TRINITY_DN4492_c0_g1_i32	TRINITY_DN4492_c0_g1_i32	95.312	64	1	2	1189	1252	1060	1121	1.30e-17	96.0
TRINITY_DN4492_c0_g1_i32	TRINITY_DN4492_c0_g1_i32	95.312	64	1	2	1060	1121	1189	1252	1.30e-17	96.0
TRINITY_DN4454_c5_g1_i8	TRINITY_DN223793_c0_g1_i20	87.342	79	9	1	96	173	1288	1210	1.13e-17	95.1
TRINITY_DN4465_c1_g1_i1	TRINITY_DN1169_c0_g1_i1	100.000	39	0	0	1047	1085	1004	1042	6.97e-11	71.6
TRINITY_DN84556_c0_g1_i3	TRINITY_DN110679_c0_g1_i5	79.592	49	10	0	164	212	414	366	0.002	44.6
TRINITY_DN24978_c0_g1_i2	TRINITY_DN13012_c0_g1_i39	95.455	44	2	0	222	265	77	120	4.54e-11	71.6
TRINITY_DN24978_c0_g1_i2	TRINITY_DN13012_c0_g1_i39	95.455	44	2	0	346	389	120	77	4.54e-11	71.6
TRINITY_DN24978_c0_g1_i2	TRINITY_DN13012_c0_g1_i39	95.455	44	2	0	56	99	120	77	4.54e-11	71.6
TRINITY_DN24978_c0_g1_i2	TRINITY_DN13012_c0_g1_i39	93.182	44	3	0	479	522	77	120	1.93e-09	67.1
TRINITY_DN24978_c0_g1_i2	TRINITY_DN13012_c0_g1_i39	93.333	45	2	1	561	605	77	120	6.74e-09	65.3
TRINITY_DN24978_c0_g1_i2	TRINITY_DN13012_c0_g1_i39	100.000	34	0	0	150	183	87	120	2.35e-08	62.6
TRINITY_DN24978_c0_g1_i2	TRINITY_DN13012_c0_g1_i39	88.889	45	4	1	428	472	120	77	3.49e-06	56.3
TRINITY_DN24978_c0_g1_i2	TRINITY_DN13012_c0_g1_i39	94.286	35	2	0	633	667	111	77	3.49e-06	55.4
TRINITY_DN24978_c0_g1_i2	TRINITY_DN13012_c0_g1_i39	96.296	27	1	0	314	340	77	103	0.006	45.5
TRINITY_DN24964_c0_g1_i1	TRINITY_DN24964_c0_g1_i1	100.000	1665	0	0	1	1665	1	1665	0.0	3003
TRINITY_DN24964_c0_g1_i1	TRINITY_DN24964_c0_g1_i1	91.892	37	2	1	1276	1311	1210	1246	3.53e-04	50.9
TRINITY_DN24964_c0_g1_i1	TRINITY_DN24964_c0_g1_i1	91.892	37	2	1	1210	1246	1276	1311	3.53e-04	50.9
TRINITY_DN66474_c0_g1_i7	TRINITY_DN66474_c0_g1_i7	100.000	3878	0	0	1	3878	1	3878	0.0	6994
TRINITY_DN66474_c0_g1_i7	TRINITY_DN66474_c0_g1_i7	64.470	698	220	11	1921	2598	235	924	6.80e-24	117
TRINITY_DN66474_c0_g1_i7	TRINITY_DN66474_c0_g1_i7	64.470	698	220	11	235	924	1921	2598	6.80e-24	117
TRINITY_DN15813_c0_g1_i5	TRINITY_DN3702_c0_g1_i15	88.636	44	5	0	977	1020	556	513	3.26e-06	58.1
TRINITY_DN15828_c0_g1_i17	TRINITY_DN15828_c0_g1_i18	98.140	1505	5	1	1	1505	1783	3264	0.0	2605
TRINITY_DN15828_c0_g1_i17	TRINITY_DN15828_c0_g1_i18	82.629	1065	142	11	1	1052	1519	2553	0.0	1076
TRINITY_DN15828_c0_g1_i17	TRINITY_DN15828_c0_g1_i18	87.843	765	81	5	32	794	2057	2811	0.0	949
TRINITY_DN15828_c0_g1_i17	TRINITY_DN15828_c0_g1_i18	71.149	1279	288	18	7	1258	1343	2567	1.18e-180	636
TRINITY_DN15828_c0_g1_i17	TRINITY_DN15828_c0_g1_i18	72.812	1074	234	14	7	1052	1252	2295	4.69e-173	610
TRINITY_DN15828_c0_g1_i17	TRINITY_DN15828_c0_g1_i18	71.141	1244	276	20	26	1244	1626	2811	4.69e-173	610
TRINITY_DN15828_c0_g1_i17	TRINITY_DN15828_c0_g1_i18	72.555	1053	220	18	1	1029	1696	2703	2.77e-163	578
TRINITY_DN15828_c0_g1_i17	TRINITY_DN15828_c0_g1_i18	74.597	807	169	9	26	808	2223	3017	5.36e-147	524
TRINITY_DN15828_c0_g1_i17	TRINITY_DN15828_c0_g1_i18	69.855	1171	270	17	122	1258	1188	2309	2.28e-145	519
TRINITY_DN15828_c0_g1_i17	TRINITY_DN15828_c0_g1_i18	71.006	1083	257	16	5	1052	1943	3003	7.95e-145	517
TRINITY_DN15828_c0_g1_i17	TRINITY_DN15828_c0_g1_i18	73.572	893	200	15	69	944	1915	2788	3.38e-143	512
TRINITY_DN15828_c0_g1_i17	TRINITY_DN15828_c0_g1_i18	71.249	1033	231	19	28	1030	1450	2446	2.13e-139	499
TRINITY_DN15828_c0_g1_i17	TRINITY_DN15828_c0_g1_i18	71.027	1032	232	19	35	1030	1188	2188	3.86e-136	489
TRINITY_DN15828_c0_g1_i17	TRINITY_DN15828_c0_g1_i18	81.605	511	82	5	28	536	2311	2811	1.35e-135	487
TRINITY_DN15828_c0_g1_i17	TRINITY_DN15828_c0_g1_i18	77.656	546	92	5	26	550	2481	3017	1.75e-121	440
TRINITY_DN15828_c0_g1_i17	TRINITY_DN15828_c0_g1_i18	69.048	1008	229	20	287	1255	1171	2134	1.87e-108	397
TRINITY_DN15828_c0_g1_i17	TRINITY_DN15828_c0_g1_i18	73.016	693	160	11	1	687	2118	2789	4.12e-104	382
TRINITY_DN15828_c0_g1_i17	TRINITY_DN15828_c0_g1_i18	68.616	889	218	13	199	1055	1175	2034	3.62e-92	343
TRINITY_DN15828_c0_g1_i17	TRINITY_DN15828_c0_g1_i18	75.524	429	90	6	1	429	2376	2789	6.99e-76	288
TRINITY_DN15828_c0_g1_i17	TRINITY_DN15828_c0_g1_i18	69.156	723	188	15	376	1064	1171	1892	2.78e-68	263
TRINITY_DN15828_c0_g1_i17	TRINITY_DN15828_c0_g1_i18	69.789	662	149	19	623	1255	1252	1891	1.44e-65	253
TRINITY_DN15828_c0_g1_i17	TRINITY_DN15828_c0_g1_i18	80.645	248	46	1	28	275	2569	2814	5.74e-58	229
TRINITY_DN15828_c0_g1_i17	TRINITY_DN15828_c0_g1_i18	69.476	534	141	10	552	1064	1268	1800	2.29e-50	204
TRINITY_DN15828_c0_g1_i17	TRINITY_DN15828_c0_g1_i18	67.284	648	167	19	634	1255	1171	1799	4.72e-40	168
TRINITY_DN15828_c0_g1_i17	TRINITY_DN15828_c0_g1_i18	67.872	470	102	12	810	1255	1268	1712	8.53e-37	158
TRINITY_DN15828_c0_g1_i17	TRINITY_DN15828_c0_g1_i18	68.861	395	89	7	1	375	2634	3014	8.53e-37	158
TRINITY_DN15828_c0_g1_i17	TRINITY_DN15828_c0_g1_i18	66.406	384	90	10	892	1255	1171	1535	5.75e-20	102
TRINITY_DN15828_c0_g1_i17	TRINITY_DN15828_c0_g1_i18	76.562	128	30	0	69	196	2887	3014	2.45e-18	96.9
TRINITY_DN15828_c0_g1_i17	TRINITY_DN15828_c0_g1_i18	65.012	423	114	9	817	1224	1188	1591	4.42e-15	86.9
TRINITY_DN15828_c0_g1_i17	TRINITY_DN15828_c0_g1_i18	80.899	89	14	1	1129	1214	1223	1311	5.39e-14	83.3
TRINITY_DN15828_c0_g1_i17	TRINITY_DN15828_c0_g1_i18	78.409	88	15	2	1130	1214	1316	1402	1.19e-09	68.9
TRINITY_DN15828_c0_g1_i17	TRINITY_DN15828_c0_g1_i18	75.610	82	20	0	1174	1255	2569	2650	6.15e-07	59.0
TRINITY_DN15828_c0_g1_i17	TRINITY_DN15828_c0_g1_i18	75.610	82	20	0	810	891	2933	3014	6.15e-07	59.0
TRINITY_DN15828_c0_g1_i17	TRINITY_DN15828_c0_g1_i18	74.390	82	21	0	1174	1255	2311	2392	2.61e-05	54.5
TRINITY_DN15828_c0_g1_i17	TRINITY_DN15828_c0_g1_i18	74.390	82	21	0	552	633	2933	3014	2.61e-05	54.5
TRINITY_DN15828_c0_g1_i17	TRINITY_DN15828_c0_g1_i18	71.429	98	28	0	1127	1224	2609	2706	9.13e-05	51.8
TRINITY_DN15828_c0_g1_i17	TRINITY_DN15828_c0_g1_i18	71.429	98	28	0	850	947	2886	2983	9.13e-05	51.8
TRINITY_DN15828_c0_g1_i17	TRINITY_DN15828_c0_g1_i18	71.579	95	27	0	1127	1221	2093	2187	3.19e-04	50.9
TRINITY_DN15828_c0_g1_i17	TRINITY_DN15828_c0_g1_i18	71.579	95	27	0	1127	1221	2351	2445	3.19e-04	50.9
TRINITY_DN15828_c0_g1_i17	TRINITY_DN15828_c0_g1_i18	71.579	95	27	0	334	428	2886	2980	3.19e-04	50.9
TRINITY_DN15828_c0_g1_i17	TRINITY_DN15828_c0_g1_i18	71.579	95	27	0	592	686	2886	2980	3.19e-04	50.9
TRINITY_DN15828_c0_g1_i17	TRINITY_DN15828_c0_g1_i18	82.609	46	3	1	1	46	1875	1915	0.001	48.2
TRINITY_DN15980_c3_g1_i1	TRINITY_DN65765_c1_g1_i5	97.143	70	2	0	1	70	17	86	9.05e-26	118
TRINITY_DN15979_c0_g2_i2	TRINITY_DN2655_c5_g1_i11	87.571	177	18	2	114	288	17	191	6.40e-55	215
TRINITY_DN57445_c0_g1_i4	TRINITY_DN36536_c0_g1_i14	75.490	102	21	4	346	444	171	71	7.40e-07	58.1
TRINITY_DN57445_c0_g1_i4	TRINITY_DN36536_c0_g1_i14	74.118	85	21	1	346	429	147	63	3.15e-05	51.8
TRINITY_DN57445_c0_g1_i4	TRINITY_DN36536_c0_g1_i14	71.569	102	27	2	346	445	184	83	0.001	47.3
TRINITY_DN41130_c2_g1_i1	TRINITY_DN14414_c0_g1_i9	83.721	86	8	3	28	112	18	98	1.90e-15	85.1
TRINITY_DN9349_c0_g1_i55	TRINITY_DN4860_c0_g1_i33	88.636	44	3	2	820	863	323	282	3.53e-04	50.9
TRINITY_DN9374_c0_g1_i11	TRINITY_DN527_c1_g1_i5	89.362	47	5	0	58	104	1	47	1.27e-08	63.5
TRINITY_DN9374_c0_g1_i11	TRINITY_DN527_c1_g1_i5	89.362	47	5	0	217	263	1	47	1.27e-08	63.5
TRINITY_DN9374_c0_g1_i11	TRINITY_DN527_c1_g1_i5	88.235	34	4	0	268	301	19	52	0.003	44.6
TRINITY_DN9314_c1_g1_i6	TRINITY_DN1_c4_g1_i46	91.960	199	16	0	509	707	1979	2177	4.16e-76	288
TRINITY_DN9314_c1_g1_i6	TRINITY_DN1_c4_g1_i46	82.587	201	31	2	509	707	2177	1979	1.66e-49	200
TRINITY_DN9314_c1_g1_i9	TRINITY_DN29071_c2_g1_i12	84.091	264	38	1	480	739	5084	4821	1.45e-75	287
TRINITY_DN9314_c1_g1_i9	TRINITY_DN29071_c2_g1_i12	79.699	266	46	3	480	739	4824	5087	9.80e-59	231
TRINITY_DN9314_c1_g1_i9	TRINITY_DN29071_c2_g1_i12	92.424	66	3	1	786	849	4308	4243	5.08e-18	95.1
TRINITY_DN9321_c0_g1_i8	TRINITY_DN2052_c2_g2_i3	72.222	90	18	1	466	548	2376	2287	3.21e-05	52.7
TRINITY_DN9302_c0_g1_i16	TRINITY_DN1798_c0_g1_i2	74.747	99	25	0	154	252	232	134	9.18e-10	67.1
TRINITY_DN1632_c0_g1_i9	TRINITY_DN1576_c1_g1_i8	64.267	778	247	10	1681	2429	1630	2405	9.17e-29	133
TRINITY_DN1632_c0_g1_i9	TRINITY_DN1576_c1_g1_i8	68.122	229	68	3	2694	2921	2670	2894	2.16e-11	76.1
TRINITY_DN1632_c0_g1_i9	TRINITY_DN1576_c1_g1_i8	67.089	158	52	0	3346	3503	3319	3476	2.46e-04	51.8
TRINITY_DN1655_c1_g1_i2	TRINITY_DN191_c2_g1_i21	91.071	392	31	3	1	391	1125	737	2.14e-152	540
TRINITY_DN1655_c1_g1_i2	TRINITY_DN191_c2_g1_i21	78.814	118	21	1	3	116	1241	1124	6.17e-20	100
TRINITY_DN1655_c1_g1_i2	TRINITY_DN191_c2_g1_i21	81.034	58	11	0	99	156	919	862	2.30e-06	56.3
TRINITY_DN1655_c1_g1_i2	TRINITY_DN191_c2_g1_i21	82.353	51	9	0	215	265	1020	970	2.81e-05	52.7
TRINITY_DN1655_c1_g1_i2	TRINITY_DN191_c2_g1_i21	82.979	47	7	1	191	237	1055	1010	0.001	46.4
TRINITY_DN1655_c1_g1_i2	TRINITY_DN191_c2_g1_i21	82.979	47	7	1	191	237	1169	1124	0.001	46.4
TRINITY_DN1610_c0_g1_i8	TRINITY_DN1610_c0_g1_i8	100.000	1717	0	0	1	1717	1	1717	0.0	3097
TRINITY_DN1610_c0_g1_i10	TRINITY_DN1610_c0_g1_i10	100.000	1779	0	0	1	1779	1	1779	0.0	3209
TRINITY_DN1607_c0_g1_i8	TRINITY_DN14718_c1_g1_i7	81.967	122	22	0	1746	1867	203	82	7.64e-26	122
TRINITY_DN1607_c0_g1_i8	TRINITY_DN14718_c1_g1_i7	84.127	63	10	0	1805	1867	69	7	4.23e-10	69.8
TRINITY_DN1607_c0_g1_i5	TRINITY_DN14718_c1_g1_i7	81.967	122	22	0	757	878	203	82	3.53e-26	122
TRINITY_DN1607_c0_g1_i5	TRINITY_DN14718_c1_g1_i7	84.127	63	10	0	816	878	69	7	1.96e-10	69.8
TRINITY_DN1624_c0_g1_i8	TRINITY_DN1580_c0_g1_i7	92.647	68	4	1	1	68	1	67	1.19e-18	97.8
TRINITY_DN1625_c3_g1_i8	TRINITY_DN15123_c2_g1_i3	89.130	46	5	0	1	46	20	65	3.26e-08	61.7
TRINITY_DN1665_c0_g1_i9	TRINITY_DN1665_c0_g1_i9	100.000	3219	0	0	1	3219	1	3219	0.0	5806
TRINITY_DN1665_c0_g1_i9	TRINITY_DN1665_c0_g1_i9	94.180	189	11	0	2586	2774	2523	2711	1.24e-76	292
TRINITY_DN1665_c0_g1_i9	TRINITY_DN1665_c0_g1_i9	94.180	189	11	0	2523	2711	2586	2774	1.24e-76	292
TRINITY_DN1665_c0_g1_i9	TRINITY_DN1665_c0_g1_i9	93.651	126	8	0	2649	2774	2523	2648	8.93e-47	192
TRINITY_DN1665_c0_g1_i9	TRINITY_DN1665_c0_g1_i9	93.651	126	8	0	2523	2648	2649	2774	8.93e-47	192
TRINITY_DN1665_c0_g1_i9	TRINITY_DN1665_c0_g1_i9	92.063	63	5	0	2712	2774	2523	2585	2.25e-16	92.4
TRINITY_DN1665_c0_g1_i9	TRINITY_DN1665_c0_g1_i9	92.063	63	5	0	2523	2585	2712	2774	2.25e-16	92.4
TRINITY_DN1644_c0_g1_i11	TRINITY_DN1644_c0_g1_i2	91.148	418	17	3	2	400	1	417	4.36e-168	592
TRINITY_DN1661_c0_g1_i16	TRINITY_DN1661_c0_g1_i16	100.000	4794	0	0	1	4794	1	4794	0.0	8646
TRINITY_DN1661_c0_g1_i16	TRINITY_DN1661_c0_g1_i16	76.596	94	15	3	4542	4633	4446	4534	4.66e-08	64.4
TRINITY_DN1661_c0_g1_i16	TRINITY_DN1661_c0_g1_i16	76.596	94	15	3	4446	4534	4542	4633	4.66e-08	64.4
TRINITY_DN1648_c2_g1_i2	TRINITY_DN1648_c2_g1_i2	100.000	2101	0	0	1	2101	1	2101	0.0	3790
TRINITY_DN1648_c0_g1_i9	TRINITY_DN1648_c1_g1_i19	79.885	174	16	6	1	161	1447	1280	1.01e-33	147
TRINITY_DN1698_c0_g1_i10	TRINITY_DN91634_c0_g1_i1	98.387	62	1	0	7587	7648	547	608	6.97e-21	108
TRINITY_DN8477_c0_g1_i3	TRINITY_DN138172_c0_g1_i9	96.429	56	2	0	661	716	64	9	1.39e-17	93.3
TRINITY_DN8411_c1_g1_i2	TRINITY_DN226_c4_g1_i14	93.590	78	2	1	1	75	2139	2062	7.59e-25	117
TRINITY_DN8466_c1_g1_i10	TRINITY_DN4305_c0_g1_i57	74.286	70	18	0	123	192	3646	3577	0.003	46.4
TRINITY_DN14032_c0_g1_i24	TRINITY_DN245640_c4_g1_i1	94.231	52	3	0	1667	1718	231	282	2.15e-13	81.5
TRINITY_DN14013_c0_g1_i14	TRINITY_DN3_c20_g1_i36	84.286	140	10	2	3	131	1545	1407	3.51e-36	156
TRINITY_DN31330_c1_g1_i31	TRINITY_DN8886_c1_g1_i2	89.308	159	17	0	646	804	1	159	2.20e-52	211
TRINITY_DN38543_c0_g1_i4	TRINITY_DN38543_c0_g1_i4	100.000	2046	0	0	1	2046	1	2046	0.0	3690
TRINITY_DN38543_c0_g1_i4	TRINITY_DN38543_c0_g1_i4	80.000	105	21	0	1165	1269	1066	1170	1.17e-17	96.0
TRINITY_DN38543_c0_g1_i4	TRINITY_DN38543_c0_g1_i4	80.000	105	21	0	1066	1170	1165	1269	1.17e-17	96.0
TRINITY_DN38543_c0_g1_i4	TRINITY_DN38543_c0_g1_i4	71.074	121	35	0	1149	1269	1083	1203	2.40e-07	61.7
TRINITY_DN38543_c0_g1_i4	TRINITY_DN38543_c0_g1_i4	71.074	121	35	0	1083	1203	1149	1269	2.40e-07	61.7
TRINITY_DN38593_c0_g1_i2	TRINITY_DN44460_c0_g1_i12	69.271	192	50	5	1932	2117	909	1097	6.52e-09	67.1
TRINITY_DN38593_c0_g1_i2	TRINITY_DN44460_c0_g1_i12	69.375	160	40	5	1940	2093	965	1121	4.11e-05	54.5
TRINITY_DN38593_c0_g1_i2	TRINITY_DN44460_c0_g1_i12	67.204	186	48	6	1945	2124	827	1005	0.006	46.4
TRINITY_DN38630_c0_g2_i4	TRINITY_DN13583_c0_g1_i43	77.143	70	7	3	346	409	386	452	1.04e-04	50.0
TRINITY_DN38632_c0_g1_i13	TRINITY_DN6742_c0_g2_i16	96.970	66	2	0	659	724	718	653	5.24e-23	111
TRINITY_DN38632_c0_g1_i15	TRINITY_DN6742_c0_g2_i16	96.970	66	2	0	666	731	718	653	5.29e-23	111
TRINITY_DN38612_c0_g1_i3	TRINITY_DN38612_c0_g1_i3	100.000	949	0	0	1	949	1	949	0.0	1712
TRINITY_DN55814_c0_g1_i3	TRINITY_DN55814_c0_g1_i3	100.000	2830	0	0	1	2830	1	2830	0.0	5104
TRINITY_DN81040_c0_g1_i15	TRINITY_DN52670_c0_g1_i36	96.667	30	1	0	61	90	178	207	1.11e-04	50.9
TRINITY_DN81040_c0_g1_i2	TRINITY_DN52670_c0_g1_i36	93.103	29	2	0	44	72	179	207	0.005	44.6
TRINITY_DN81040_c0_g1_i5	TRINITY_DN52670_c0_g1_i36	96.667	30	1	0	61	90	178	207	1.11e-04	50.9
TRINITY_DN13202_c0_g1_i9	TRINITY_DN3443_c0_g1_i14	97.015	67	2	0	3	69	21	87	7.20e-23	113
TRINITY_DN13202_c0_g1_i9	TRINITY_DN3443_c0_g1_i14	100.000	26	0	0	3346	3371	1262	1287	0.003	48.2
TRINITY_DN97457_c0_g1_i1	TRINITY_DN191_c2_g1_i21	88.087	277	22	1	3	279	1155	890	3.08e-97	357
TRINITY_DN97457_c0_g1_i1	TRINITY_DN191_c2_g1_i21	71.318	258	54	7	43	291	1244	998	1.40e-25	119
TRINITY_DN97457_c0_g1_i1	TRINITY_DN191_c2_g1_i21	79.630	54	11	0	146	199	915	862	2.08e-04	49.1
TRINITY_DN30459_c2_g1_i1	TRINITY_DN45057_c0_g1_i1	94.737	38	2	0	10	47	110	73	3.78e-08	60.8
TRINITY_DN46880_c0_g1_i7	TRINITY_DN430_c0_g1_i21	91.250	80	6	1	1938	2016	140	61	5.22e-22	110
TRINITY_DN46880_c0_g1_i7	TRINITY_DN430_c0_g1_i21	85.185	54	7	1	1964	2016	59	6	8.28e-07	59.0
TRINITY_DN152776_c3_g1_i1	TRINITY_DN52670_c0_g1_i36	92.857	28	2	0	174	201	179	206	0.008	42.8
TRINITY_DN152800_c0_g1_i3	TRINITY_DN79013_c0_g1_i6	78.571	56	11	1	456	510	679	734	0.005	44.6
TRINITY_DN158668_c0_g1_i10	TRINITY_DN4441_c1_g1_i9	91.489	47	4	0	95	141	248	294	1.54e-09	68.0
TRINITY_DN125113_c1_g1_i9	TRINITY_DN191_c2_g1_i21	92.188	128	10	0	80	207	1060	933	2.14e-46	187
TRINITY_DN125113_c1_g1_i9	TRINITY_DN191_c2_g1_i21	83.929	56	9	0	75	130	1179	1124	2.14e-08	61.7
TRINITY_DN125067_c0_g1_i2	TRINITY_DN1434_c0_g1_i3	94.595	37	2	0	1972	2008	37	1	8.24e-07	59.0
TRINITY_DN198418_c1_g2_i1	TRINITY_DN52670_c0_g1_i36	87.879	33	4	0	8	40	207	175	0.007	42.8
TRINITY_DN162274_c0_g1_i4	TRINITY_DN35005_c0_g1_i10	94.737	57	3	0	147	203	120	64	4.59e-17	90.6
TRINITY_DN129526_c1_g1_i1	TRINITY_DN6748_c0_g1_i34	93.750	32	1	1	220	251	66	36	5.88e-04	46.4
TRINITY_DN108712_c0_g1_i21	TRINITY_DN108712_c0_g1_i17	99.823	1128	0	2	294	1419	1898	3025	0.0	2019
TRINITY_DN108699_c0_g1_i20	TRINITY_DN108699_c0_g1_i17	83.036	224	1	2	92	278	361	584	2.01e-67	258
TRINITY_DN108699_c0_g1_i20	TRINITY_DN108699_c0_g1_i17	80.882	68	11	2	18	83	234	301	3.64e-07	58.1
TRINITY_DN108699_c0_g1_i20	TRINITY_DN108699_c0_g1_i17	83.673	49	7	1	55	103	232	279	5.41e-05	50.0
TRINITY_DN196516_c0_g1_i4	TRINITY_DN10203_c0_g1_i13	91.453	117	6	4	98	212	474	360	1.04e-35	152
TRINITY_DN189160_c0_g1_i17	TRINITY_DN189160_c0_g1_i1	99.370	953	0	1	1	947	1	953	0.0	1693
TRINITY_DN189160_c0_g1_i17	TRINITY_DN189160_c0_g1_i1	87.234	47	6	0	901	947	1039	1085	3.82e-07	59.0
TRINITY_DN189160_c0_g1_i17	TRINITY_DN189160_c0_g1_i1	85.106	47	7	0	901	947	973	1019	1.63e-05	54.5
TRINITY_DN118496_c0_g1_i4	TRINITY_DN118496_c0_g1_i4	100.000	1442	0	0	1	1442	1	1442	0.0	2601
TRINITY_DN132407_c0_g1_i8	TRINITY_DN2188_c0_g2_i12	90.698	43	2	2	1	42	139	98	3.50e-06	53.6
TRINITY_DN119734_c0_g1_i3	TRINITY_DN279_c1_g1_i11	76.364	110	15	2	1	110	4	102	3.38e-14	83.3
TRINITY_DN119734_c0_g1_i3	TRINITY_DN279_c1_g1_i11	100.000	28	0	0	928	955	659	686	5.72e-05	51.8
TRINITY_DN116699_c0_g1_i2	TRINITY_DN3390_c0_g1_i2	93.939	33	2	0	200	232	675	707	1.26e-05	51.8
TRINITY_DN180440_c0_g1_i1	TRINITY_DN12764_c1_g1_i33	82.609	46	8	0	4	49	49	4	3.09e-04	48.2
TRINITY_DN180440_c0_g2_i3	TRINITY_DN12764_c1_g1_i33	83.673	49	8	0	4	52	49	1	4.03e-06	53.6
TRINITY_DN138554_c1_g1_i2	TRINITY_DN96488_c1_g1_i1	71.141	149	28	8	6	149	140	2	4.87e-06	53.6
TRINITY_DN194319_c0_g1_i11	TRINITY_DN6383_c0_g1_i8	94.737	38	2	0	1645	1682	2079	2116	1.97e-07	60.8
TRINITY_DN199884_c0_g1_i6	TRINITY_DN4961_c0_g1_i18	87.379	103	13	0	399	501	342	240	6.54e-28	128
TRINITY_DN199884_c0_g1_i6	TRINITY_DN4961_c0_g1_i18	88.000	100	12	0	54	153	241	340	6.54e-28	127
TRINITY_DN199884_c0_g1_i6	TRINITY_DN4961_c0_g1_i18	87.097	93	12	0	197	289	332	240	4.13e-24	114
TRINITY_DN199884_c0_g1_i6	TRINITY_DN4961_c0_g1_i18	84.848	66	10	0	611	676	342	277	3.62e-12	75.2
TRINITY_DN147620_c0_g1_i50	TRINITY_DN19426_c0_g1_i19	78.641	103	13	5	31	129	3408	3311	3.26e-11	73.4
TRINITY_DN147825_c0_g1_i2	TRINITY_DN147825_c0_g1_i2	100.000	5089	0	0	1	5089	1	5089	0.0	9178
TRINITY_DN147825_c0_g1_i2	TRINITY_DN147825_c0_g1_i2	77.966	118	25	1	2264	2380	2186	2303	1.02e-16	93.3
TRINITY_DN147825_c0_g1_i2	TRINITY_DN147825_c0_g1_i2	77.966	118	25	1	2186	2303	2264	2380	1.02e-16	93.3
TRINITY_DN148664_c2_g1_i11	TRINITY_DN78336_c0_g1_i5	92.424	66	5	0	52	117	607	542	5.10e-19	97.8
TRINITY_DN148664_c2_g1_i11	TRINITY_DN78336_c0_g1_i5	92.424	66	5	0	37	102	607	542	5.10e-19	97.8
TRINITY_DN148664_c2_g1_i11	TRINITY_DN78336_c0_g1_i5	90.909	66	6	0	82	147	607	542	6.22e-18	93.3
TRINITY_DN148664_c2_g1_i11	TRINITY_DN78336_c0_g1_i5	84.416	77	12	0	112	188	607	531	9.23e-16	86.0
TRINITY_DN148664_c2_g1_i11	TRINITY_DN78336_c0_g1_i5	87.879	66	8	0	67	132	607	542	3.22e-15	84.2
TRINITY_DN148664_c2_g1_i11	TRINITY_DN78336_c0_g1_i5	87.500	64	8	0	98	161	606	543	3.92e-14	80.6
TRINITY_DN148664_c2_g1_i5	TRINITY_DN78336_c0_g1_i5	92.208	77	6	0	97	173	607	531	6.81e-24	113
TRINITY_DN148664_c2_g1_i5	TRINITY_DN78336_c0_g1_i5	96.970	66	2	0	67	132	607	542	2.38e-23	111
TRINITY_DN148664_c2_g1_i5	TRINITY_DN78336_c0_g1_i5	96.923	65	2	0	82	146	607	543	8.30e-23	109
TRINITY_DN148664_c2_g1_i5	TRINITY_DN78336_c0_g1_i5	95.455	66	3	0	52	117	607	542	1.01e-21	106
TRINITY_DN148664_c2_g1_i5	TRINITY_DN78336_c0_g1_i5	93.939	66	4	0	37	102	607	542	1.23e-20	102
TRINITY_DN136609_c0_g1_i8	TRINITY_DN136609_c0_g1_i8	100.000	1618	0	0	1	1618	1	1618	0.0	2919
TRINITY_DN132850_c0_g1_i2	TRINITY_DN4961_c0_g1_i18	88.000	100	12	0	64	163	340	241	1.98e-28	127
TRINITY_DN176255_c0_g1_i1	TRINITY_DN176255_c0_g1_i1	100.000	292	0	0	1	292	1	292	7.88e-149	527
TRINITY_DN146871_c1_g1_i1	TRINITY_DN10926_c0_g1_i14	97.436	39	1	0	200	238	541	503	6.25e-10	67.1
TRINITY_DN146871_c1_g1_i1	TRINITY_DN10926_c0_g1_i14	97.436	39	1	0	151	189	541	503	6.25e-10	67.1
TRINITY_DN146871_c1_g1_i1	TRINITY_DN10926_c0_g1_i14	95.122	41	0	1	100	140	541	503	7.61e-09	63.5
TRINITY_DN146871_c1_g1_i1	TRINITY_DN10926_c0_g1_i14	97.368	38	0	1	1	38	539	503	2.66e-08	61.7
TRINITY_DN146871_c1_g1_i1	TRINITY_DN10926_c0_g1_i14	92.683	41	1	1	49	89	541	503	9.27e-08	59.0
TRINITY_DN139337_c1_g3_i3	TRINITY_DN168723_c1_g2_i1	84.252	127	16	2	213	335	127	1	2.73e-30	134
TRINITY_DN139337_c1_g3_i3	TRINITY_DN168723_c1_g2_i1	87.387	111	13	1	264	373	111	1	2.73e-30	134
TRINITY_DN139337_c1_g3_i3	TRINITY_DN168723_c1_g2_i1	83.465	127	17	2	175	297	127	1	1.16e-28	130
TRINITY_DN139337_c1_g3_i3	TRINITY_DN168723_c1_g2_i1	83.465	127	17	2	99	221	127	1	1.16e-28	130
TRINITY_DN139337_c1_g3_i3	TRINITY_DN168723_c1_g2_i1	83.465	127	17	2	61	183	127	1	1.16e-28	130
TRINITY_DN139337_c1_g3_i3	TRINITY_DN168723_c1_g2_i1	83.465	127	17	2	23	145	127	1	1.16e-28	130
TRINITY_DN139337_c1_g3_i3	TRINITY_DN168723_c1_g2_i1	88.350	103	11	1	6	107	103	1	1.16e-28	129
TRINITY_DN139337_c1_g3_i3	TRINITY_DN168723_c1_g2_i1	84.685	111	16	1	150	259	111	1	6.01e-26	121
