"127"	"280"
"TRINITY_DN17478_c0_g1_i1"	135.988	41.3391
"TRINITY_DN17482_c0_g1_i2"	84.0936	13.7416
"TRINITY_DN17448_c2_g1_i1"	46.4763	14.594
"TRINITY_DN6249_c0_g1_i1"	34.2042	7.84053
"TRINITY_DN6265_c0_g1_i19"	118.491	32.8093
"TRINITY_DN6234_c0_g1_i2"	74.2245	22.4363
"TRINITY_DN6252_c0_g1_i5"	56.5606	9.70209
"TRINITY_DN6219_c0_g1_i1"	76.1001	18.8601
"TRINITY_DN6284_c0_g1_i1"	262.637	42.4241
"TRINITY_DN17595_c0_g1_i1"	42.0488	11.9778
"TRINITY_DN17553_c0_g2_i1"	250.015	45.3082
"TRINITY_DN17525_c0_g1_i3"	224.934	40.8877
"TRINITY_DN17538_c0_g1_i2"	23.5265	18.2592
"TRINITY_DN17598_c0_g1_i7"	147.487	22.7016
"TRINITY_DN5320_c0_g2_i1"	94.2785	55.3025
"TRINITY_DN5311_c0_g1_i2"	78.8273	17.5386
"TRINITY_DN5374_c0_g2_i1"	66.781	24.6855
"TRINITY_DN5374_c0_g2_i2"	193.514	69.2231
"TRINITY_DN5325_c0_g1_i4"	115.973	8.52489
"TRINITY_DN5383_c1_g1_i1"	35.6151	8.9868
"TRINITY_DN5313_c0_g3_i1"	47.1444	28.5375
"TRINITY_DN25762_c0_g1_i1"	223.256	42.8345
"TRINITY_DN4487_c0_g1_i1"	53.7237	8.73326
"TRINITY_DN4477_c0_g1_i3"	403.837	28.4342
"TRINITY_DN4429_c0_g3_i1"	36.5672	23.7499
"TRINITY_DN4434_c0_g1_i1"	39.5997	4.50671
"TRINITY_DN4434_c0_g1_i5"	401.215	36.4496
"TRINITY_DN4409_c0_g1_i1"	29.9096	10.0693
"TRINITY_DN4454_c3_g2_i1"	69.7902	22.5614
"TRINITY_DN16703_c0_g1_i1"	112.197	25.0455
"TRINITY_DN25039_c0_g1_i1"	164.167	21.2208
"TRINITY_DN15899_c0_g3_i3"	64.8686	5.61278
"TRINITY_DN15899_c0_g2_i1"	150.575	37.5769
"TRINITY_DN15837_c0_g1_i1"	138.447	18.3797
"TRINITY_DN15837_c0_g1_i3"	144.762	20.0997
"TRINITY_DN15837_c0_g1_i4"	141.703	22.6695
"TRINITY_DN15945_c0_g1_i1"	146.371	24.7797
"TRINITY_DN15945_c0_g1_i2"	202.596	22.8787
"TRINITY_DN9349_c1_g1_i1"	33.0422	8.09392
"TRINITY_DN9394_c0_g1_i2"	115.838	21.8053
"TRINITY_DN1632_c0_g1_i1"	41.7588	10.0477
"TRINITY_DN1624_c0_g1_i23"	70.8062	13.3595
"TRINITY_DN1652_c0_g1_i12"	162.04	19.4538
"TRINITY_DN1652_c0_g1_i13"	280.355	36.5289
"TRINITY_DN1652_c0_g1_i7"	372.017	16.4975
"TRINITY_DN1688_c0_g1_i2"	50.3802	19.0766
"TRINITY_DN1698_c1_g1_i1"	201.039	47.4968
"TRINITY_DN1698_c1_g1_i2"	214.119	49.9151
"TRINITY_DN23147_c3_g1_i1"	201.97	51.723
"TRINITY_DN8497_c1_g2_i1"	33.4833	15.701
"TRINITY_DN8482_c0_g1_i1"	91.2244	13.0386
"TRINITY_DN14064_c1_g1_i1"	113.451	19.7326
"TRINITY_DN14048_c0_g1_i1"	188.66	44.3255
"TRINITY_DN14014_c1_g1_i1"	27.3879	11.4519
"TRINITY_DN14049_c0_g1_i1"	49.7939	4.70313
"TRINITY_DN38664_c0_g1_i1"	33.5043	7.87666
"TRINITY_DN38636_c0_g1_i1"	80.2578	9.06447
"TRINITY_DN38587_c0_g1_i1"	52.4458	9.16888
"TRINITY_DN38679_c2_g1_i1"	123.539	38.336
"TRINITY_DN38632_c0_g1_i1"	62.5614	13.1479
"TRINITY_DN38655_c0_g1_i1"	72.6405	5.33189
"TRINITY_DN38602_c2_g1_i1"	56.9635	12.3343
"TRINITY_DN38602_c0_g1_i1"	406.751	51.0662
"TRINITY_DN38617_c1_g1_i1"	176.462	39.8858
"TRINITY_DN22302_c0_g1_i3"	206.986	66.7081
"TRINITY_DN22331_c0_g1_i4"	148.823	10.1905
"TRINITY_DN22336_c0_g1_i1"	55.3936	7.06216
"TRINITY_DN22284_c3_g1_i2"	83.5142	8.14739
"TRINITY_DN22284_c3_g1_i4"	227.216	52.5192
"TRINITY_DN22284_c3_g1_i5"	54.4834	14.6007
"TRINITY_DN22284_c3_g1_i6"	66.0192	22.4029
"TRINITY_DN38718_c0_g1_i1"	87.1741	14.5095
"TRINITY_DN38736_c1_g1_i1"	105.639	36.1185
"TRINITY_DN29653_c0_g1_i1"	235.931	57.5859
"TRINITY_DN29647_c1_g1_i1"	139.677	36.5453
"TRINITY_DN29651_c0_g1_i1"	203.477	37.6485
"TRINITY_DN29645_c0_g1_i1"	113.217	34.9381
"TRINITY_DN29625_c0_g1_i1"	173.136	24.5953
"TRINITY_DN29661_c0_g1_i1"	58.0542	5.25099
"TRINITY_DN29635_c0_g1_i1"	39.5281	6.91571
"TRINITY_DN29640_c0_g1_i1"	61.5879	8.95525
"TRINITY_DN13240_c0_g1_i1"	39.3194	11.7898
"TRINITY_DN13300_c4_g1_i1"	44.0472	9.49942
"TRINITY_DN13207_c0_g1_i2"	151.327	22.6029
"TRINITY_DN13235_c0_g1_i1"	28.7861	15.6732
"TRINITY_DN30507_c0_g1_i1"	120.356	41.4429
"TRINITY_DN30579_c0_g1_i1"	41.8557	3.10101
