"127"	"280"
"TRINITY_DN21234_c0_g1_i2"	10.5544	0.119197
"TRINITY_DN21234_c0_g1_i5"	0.191365	0.118719
"TRINITY_DN21204_c0_g1_i1"	0.815199	9.18186
"TRINITY_DN21194_c0_g1_i1"	3.27209	0.548136
"TRINITY_DN37647_c0_g1_i1"	4.88971	65.1019
"TRINITY_DN37610_c0_g1_i1"	0	16.0679
"TRINITY_DN37616_c0_g1_i1"	0.427558	0
"TRINITY_DN37607_c0_g1_i1"	0	3.79883
"TRINITY_DN37620_c0_g1_i1"	27.254	8.55299
"TRINITY_DN37613_c0_g1_i1"	0	0.383996
"TRINITY_DN21335_c0_g1_i1"	1.43005	0.195098
"TRINITY_DN21276_c2_g1_i1"	17.6432	0.687838
"TRINITY_DN21256_c0_g1_i1"	1.48215	0.322062
"TRINITY_DN21256_c0_g1_i2"	11.068	1.54637
"TRINITY_DN21256_c0_g1_i4"	2.118	0.863502
"TRINITY_DN21256_c0_g1_i7"	1.38487	1.83055
"TRINITY_DN21256_c1_g1_i1"	18.3905	3.03156
"TRINITY_DN21256_c1_g1_i2"	8.53741	1.71097
"TRINITY_DN21243_c0_g1_i5"	0	0.139917
"TRINITY_DN21243_c0_g1_i6"	0.641745	1.08123
"TRINITY_DN7313_c2_g1_i6"	2.55832	13.5893
"TRINITY_DN7332_c0_g1_i1"	1.85826	0.432057
"TRINITY_DN7344_c0_g1_i1"	7.51512	0.974448
"TRINITY_DN7330_c0_g1_i1"	4.1087	1.46733
"TRINITY_DN7330_c0_g1_i3"	2.33658	12.5207
"TRINITY_DN7346_c0_g3_i1"	9.13349	2.62068
"TRINITY_DN7339_c0_g1_i1"	20.0436	3.34765
"TRINITY_DN7334_c0_g1_i11"	0	81.3159
"TRINITY_DN7334_c0_g1_i6"	0.131959	93.1915
"TRINITY_DN7360_c0_g1_i1"	30.8292	5.21233
"TRINITY_DN7352_c0_g1_i1"	0.146741	0
"TRINITY_DN7340_c0_g1_i11"	19.0901	9.07326
"TRINITY_DN7338_c0_g1_i1"	12.1765	0.40943
"TRINITY_DN7333_c0_g1_i1"	2.52862	0.266126
"TRINITY_DN7302_c0_g1_i3"	2.55419	78.3012
"TRINITY_DN7350_c0_g1_i1"	0	0.414982
"TRINITY_DN7306_c0_g1_i1"	12.8323	5.78597
"TRINITY_DN7300_c0_g2_i1"	0.296681	14.8828
"TRINITY_DN7320_c1_g2_i1"	2.30755	3.85133
"TRINITY_DN7319_c2_g1_i1"	6.41012	3.08124
"TRINITY_DN7328_c0_g1_i1"	20.1031	5.88195
"TRINITY_DN7366_c0_g1_i1"	1.31622	1.34631
"TRINITY_DN7366_c3_g1_i1"	3.52883	26.5602
"TRINITY_DN7349_c6_g1_i1"	0	1.28377
"TRINITY_DN7309_c0_g1_i1"	1.61913	37.3404
"TRINITY_DN7371_c0_g1_i10"	4.52555	0.142384
"TRINITY_DN7371_c0_g1_i2"	21.259	0.0961998
"TRINITY_DN7378_c1_g1_i1"	3.87087	176.208
"TRINITY_DN7376_c0_g3_i1"	26.5472	3.70284
"TRINITY_DN7376_c0_g1_i13"	2.76646	2.17523
"TRINITY_DN7376_c0_g1_i3"	0.989754	0.142592
"TRINITY_DN12189_c0_g1_i3"	3.58487	13.5393
"TRINITY_DN12189_c0_g1_i4"	0	2.71515
"TRINITY_DN12160_c0_g1_i4"	18.0913	4.59877
"TRINITY_DN12114_c1_g1_i1"	0.859864	14.0672
"TRINITY_DN12156_c0_g1_i1"	9.27225	21.8
"TRINITY_DN12161_c0_g1_i1"	3.06038	0.904777
"TRINITY_DN12120_c1_g1_i1"	1.08881	6.85943
"TRINITY_DN12202_c0_g3_i1"	1.60401	3.2028
"TRINITY_DN12123_c0_g1_i4"	2.8616	0
"TRINITY_DN12113_c0_g1_i3"	22.7864	13.6254
"TRINITY_DN12148_c0_g1_i1"	6.1418	3.42383
"TRINITY_DN12144_c0_g1_i2"	6.71511	3.85467
"TRINITY_DN28619_c0_g1_i1"	26.5699	3.71798
"TRINITY_DN28647_c0_g1_i1"	3.13894	29.4798
"TRINITY_DN19464_c0_g2_i1"	14.1331	2.39256
"TRINITY_DN19443_c0_g1_i2"	15.2369	5.26243
"TRINITY_DN19479_c0_g1_i4"	5.44649	32.2836
"TRINITY_DN19427_c0_g2_i1"	0.879208	8.406
"TRINITY_DN19512_c1_g1_i2"	22.1896	3.26533
"TRINITY_DN19511_c0_g1_i1"	19.531	8.5355
"TRINITY_DN19521_c0_g1_i1"	0.316217	12.1836
"TRINITY_DN19521_c0_g1_i2"	0.316217	8.93463
"TRINITY_DN19516_c0_g2_i2"	10.845	1.4268
"TRINITY_DN6457_c0_g1_i1"	4.38794	0.167404
"TRINITY_DN6425_c0_g1_i6"	0.525085	40.7121
"TRINITY_DN6422_c0_g1_i1"	5.47506	53.1401
"TRINITY_DN6471_c0_g1_i1"	14.1392	6.04684
"TRINITY_DN6408_c0_g1_i1"	14.2639	1.85511
"TRINITY_DN6414_c0_g1_i1"	0.40563	16.2871
"TRINITY_DN6488_c0_g1_i1"	0.13011	0.176506
"TRINITY_DN6464_c0_g1_i3"	15.6348	20.0991
"TRINITY_DN6498_c0_g1_i8"	1.48488	10.3
"TRINITY_DN6494_c0_g1_i1"	9.68629	2.48342
"TRINITY_DN6479_c0_g1_i1"	1.53019	0.150796
"TRINITY_DN6409_c0_g3_i3"	0	0.589376
"TRINITY_DN6409_c0_g2_i4"	0	0.599488
"TRINITY_DN6429_c1_g1_i6"	0	0.262032
"TRINITY_DN6413_c0_g1_i1"	5.85075	0.0948874
"TRINITY_DN6497_c0_g1_i1"	0	8.96026
"TRINITY_DN6407_c0_g1_i1"	24.5042	4.94047
"TRINITY_DN6456_c7_g1_i1"	18.2977	3.3778
"TRINITY_DN6477_c1_g1_i11"	4.89442	42.052
"TRINITY_DN6418_c0_g1_i3"	1.66341	6.03431
"TRINITY_DN6426_c0_g1_i1"	3.5554	11.4084
"TRINITY_DN6404_c1_g1_i1"	18.9217	7.75013
"TRINITY_DN6404_c1_g5_i1"	1.42039	0.983387
"TRINITY_DN20401_c0_g1_i1"	24.938	8.80125
"TRINITY_DN20383_c0_g1_i4"	0	1.36411
"TRINITY_DN20393_c0_g1_i1"	4.28318	8.83246
"TRINITY_DN19600_c0_g1_i9"	3.44118	1.29217
"TRINITY_DN19602_c0_g1_i1"	0	1.12033
"TRINITY_DN19602_c1_g1_i1"	0	0.246682
"TRINITY_DN19598_c0_g1_i1"	4.1828e-08	1.21958
"TRINITY_DN19609_c0_g1_i2"	26.3565	9.86112
"TRINITY_DN36864_c0_g1_i1"	28.9564	3.066
"TRINITY_DN20464_c0_g1_i2"	2.28331	1.67279
"TRINITY_DN20453_c0_g1_i6"	3.32238	0.460013
"TRINITY_DN20478_c0_g1_i3"	0.982991	71.9691
"TRINITY_DN20445_c0_g1_i1"	4.62711	10.7202
"TRINITY_DN5580_c0_g3_i1"	4.84682	43.7375
"TRINITY_DN5562_c1_g1_i4"	0.872056	4.82362
"TRINITY_DN5529_c2_g2_i2"	25.4073	10.0009
"TRINITY_DN5529_c2_g1_i1"	23.9324	8.25109
"TRINITY_DN5544_c0_g1_i2"	15.0016	5.80038
"TRINITY_DN5514_c1_g2_i1"	1.3218	13.9547
"TRINITY_DN5542_c0_g1_i1"	1.63182	0.0757825
"TRINITY_DN5548_c0_g1_i1"	10.6086	0.380447
"TRINITY_DN5548_c0_g1_i3"	5.7165	0
"TRINITY_DN5591_c0_g1_i1"	2.36219	44.1035
"TRINITY_DN5588_c2_g1_i3"	0	32.8269
"TRINITY_DN5504_c0_g2_i1"	0	43.0646
"TRINITY_DN5504_c0_g2_i3"	0	52.131
"TRINITY_DN5504_c0_g2_i6"	0.177793	110.422
"TRINITY_DN5504_c0_g1_i1"	2.071	190.568
"TRINITY_DN5504_c0_g1_i5"	0	76.1116
"TRINITY_DN5501_c0_g1_i1"	0	45.9821
"TRINITY_DN5551_c0_g1_i1"	0.790489	7.09774
"TRINITY_DN5510_c0_g1_i3"	0.38463	0.316592
"TRINITY_DN5543_c0_g1_i1"	11.4849	4.73051
"TRINITY_DN11395_c0_g1_i1"	3.65771	2.78501
"TRINITY_DN11325_c0_g1_i1"	0	11.2556
"TRINITY_DN11325_c0_g1_i3"	0.965629	7.8801
"TRINITY_DN11374_c1_g1_i2"	0.92377	50.253
"TRINITY_DN11311_c0_g1_i3"	0	1.79013
"TRINITY_DN11360_c0_g1_i1"	5.48395	0.825062
"TRINITY_DN11371_c0_g1_i3"	2.92442	10.561
"TRINITY_DN11329_c0_g1_i6"	0.731523	4.67455
"TRINITY_DN11329_c1_g1_i1"	0.558219	43.0336
"TRINITY_DN11329_c1_g1_i3"	0	2.90754
"TRINITY_DN11315_c0_g2_i2"	12.6504	6.61377
"TRINITY_DN27792_c0_g1_i1"	5.77763	0.676372
"TRINITY_DN27847_c0_g1_i1"	24.3571	6.32319
"TRINITY_DN27827_c0_g1_i1"	2.14542	65.3923
"TRINITY_DN4646_c0_g1_i1"	29.3474	5.41127
"TRINITY_DN4618_c0_g2_i1"	1.44234	104.653
"TRINITY_DN4650_c0_g1_i6"	2.14519	32.7594
"TRINITY_DN4692_c0_g1_i4"	0.997902	14.0365
"TRINITY_DN4692_c0_g1_i5"	5.6585	27.1221
"TRINITY_DN4625_c0_g1_i1"	18.9582	8.16131
"TRINITY_DN4616_c0_g1_i1"	15.4171	3.81773
"TRINITY_DN4664_c0_g1_i1"	8.4989	2.22309
"TRINITY_DN4647_c0_g2_i2"	18.9882	3.95248
"TRINITY_DN4647_c2_g1_i1"	1.05732	3.39641
"TRINITY_DN4670_c0_g1_i2"	0	1.71038
"TRINITY_DN4670_c3_g1_i1"	0	0.436996
"TRINITY_DN4682_c0_g1_i3"	0	0.499622
"TRINITY_DN4659_c0_g1_i1"	33.0002	6.56793
"TRINITY_DN4633_c0_g7_i1"	14.5358	5.63229
"TRINITY_DN4633_c0_g6_i1"	11.7949	6.4541
"TRINITY_DN4626_c0_g1_i1"	14.6336	1.45048
"TRINITY_DN4651_c0_g1_i21"	3.21192	12.1176
"TRINITY_DN4681_c0_g1_i1"	0	2.33185
"TRINITY_DN4643_c0_g1_i1"	0.0493578	0
"TRINITY_DN4663_c0_g1_i2"	1.5951	0
"TRINITY_DN4607_c0_g1_i2"	12.999	3.01041
"TRINITY_DN18691_c0_g1_i1"	8.896	16.4751
"TRINITY_DN18705_c0_g1_i1"	1.20282	0
"TRINITY_DN18656_c0_g1_i1"	1.06529	2.52623
"TRINITY_DN18708_c0_g1_i1"	3.19839	17.6443
"TRINITY_DN18696_c0_g1_i2"	32.1026	4.25862
"TRINITY_DN18658_c0_g1_i2"	2.86512	167.01
"TRINITY_DN18670_c0_g1_i1"	26.4465	5.81644
"TRINITY_DN35983_c0_g1_i1"	11.9631	1.76523
"TRINITY_DN36039_c0_g1_i1"	25.0432	7.03548
"TRINITY_DN10540_c1_g1_i1"	1.04051	12.6295
"TRINITY_DN10547_c0_g1_i1"	11.2252	1.48169
"TRINITY_DN10510_c0_g1_i1"	0	8.68022
"TRINITY_DN10510_c0_g1_i4"	0	19.449
"TRINITY_DN10510_c0_g1_i9"	0	2.28966
"TRINITY_DN10511_c0_g3_i2"	18.6065	19.191
"TRINITY_DN10597_c0_g1_i1"	36.2397	3.58563
"TRINITY_DN10597_c0_g1_i3"	36.1447	3.63386
"TRINITY_DN10597_c0_g1_i4"	16.9807	6.24451
"TRINITY_DN10526_c0_g1_i3"	4.75266	21.1675
"TRINITY_DN10569_c0_g1_i6"	3.65892	13.1833
"TRINITY_DN10561_c0_g1_i1"	23.3211	5.74691
"TRINITY_DN10509_c0_g2_i3"	2.21419	115.844
"TRINITY_DN10505_c0_g1_i1"	0.194671	1.27174
"TRINITY_DN26982_c0_g1_i1"	22.4479	4.47404
"TRINITY_DN26997_c0_g1_i1"	12.4977	3.52233
"TRINITY_DN26962_c0_g1_i1"	4.18877	0.22543
"TRINITY_DN27020_c0_g1_i1"	8.16052	3.39741
"TRINITY_DN17843_c0_g1_i3"	22.211	4.66783
"TRINITY_DN17879_c0_g1_i1"	0	0.379381
"TRINITY_DN17877_c1_g2_i1"	0	3.85054
"TRINITY_DN17877_c1_g3_i1"	0.35267	4.98462
"TRINITY_DN17877_c1_g1_i4"	0	9.17679
"TRINITY_DN17903_c0_g1_i1"	0	4.13192
"TRINITY_DN17825_c1_g1_i1"	35.3552	6.60567
"TRINITY_DN17844_c3_g1_i1"	4.27108	43.1388
"TRINITY_DN17948_c0_g1_i1"	17.8918	3.50835
"TRINITY_DN18016_c1_g1_i2"	12.8233	9.55361
"TRINITY_DN17943_c0_g1_i1"	0.763906	44.4641
"TRINITY_DN17975_c0_g1_i1"	0	1.2634
"TRINITY_DN18001_c0_g1_i1"	3.23662	15.9792
"TRINITY_DN17936_c0_g1_i1"	9.42619	25.04
"TRINITY_DN9519_c0_g1_i4"	2.43893	2.78089
"TRINITY_DN9510_c0_g1_i1"	0.244702	0
"TRINITY_DN9548_c0_g1_i2"	0	8.83506
"TRINITY_DN9542_c0_g2_i1"	7.89819	2.4024
"TRINITY_DN9505_c0_g2_i1"	4.83819	38.0608
"TRINITY_DN9505_c0_g1_i2"	19.9408	0.305642
"TRINITY_DN9588_c0_g1_i13"	1.24283	14.7198
"TRINITY_DN9588_c0_g1_i17"	13.7779	20.6234
"TRINITY_DN9588_c0_g1_i7"	2.60249	14.284
"TRINITY_DN9550_c0_g1_i1"	5.47975	8.13577
"TRINITY_DN9594_c0_g1_i1"	0.70534	16.5526
"TRINITY_DN9584_c2_g1_i1"	10.096	10.5312
"TRINITY_DN9600_c1_g2_i1"	26.2386	4.86752
"TRINITY_DN1878_c0_g1_i2"	14.8539	12.1547
"TRINITY_DN1845_c4_g1_i1"	2.90157	1.15838
"TRINITY_DN1868_c0_g1_i1"	17.3486	5.02794
"TRINITY_DN1890_c2_g1_i1"	0.548374	17.0495
"TRINITY_DN1833_c0_g1_i3"	6.67301	2.12429
"TRINITY_DN1822_c0_g1_i1"	2.60446	1.04449
"TRINITY_DN1888_c1_g2_i1"	2.36145	44.827
"TRINITY_DN1888_c1_g2_i2"	0	2.23703
"TRINITY_DN1888_c1_g2_i3"	0	0.766312
"TRINITY_DN1893_c0_g1_i3"	34.8909	6.05663
"TRINITY_DN1855_c0_g1_i1"	21.1911	7.8619
"TRINITY_DN1855_c0_g1_i2"	21.2377	8.41107
"TRINITY_DN1875_c0_g1_i1"	14.951	2.25586
"TRINITY_DN1810_c0_g1_i1"	9.13825	0.949148
"TRINITY_DN1836_c3_g2_i3"	17.5781	3.33834
"TRINITY_DN1836_c3_g2_i7"	7.74102	1.69849
"TRINITY_DN1836_c3_g1_i3"	4.66697	2.02889
"TRINITY_DN1894_c0_g1_i1"	4.176	1.44002
"TRINITY_DN1870_c0_g1_i7"	16.5761	15.0759
"TRINITY_DN1870_c0_g1_i8"	4.6521	12.0763
"TRINITY_DN1870_c0_g1_i9"	1.37187	19.3039
"TRINITY_DN1870_c0_g2_i6"	5.25492	38.9527
"TRINITY_DN1861_c0_g1_i1"	1.68695	14.9692
"TRINITY_DN1861_c0_g1_i2"	0	15.4826
"TRINITY_DN1861_c1_g1_i1"	4.10617	70.8561
"TRINITY_DN1889_c0_g2_i1"	1.68697	1.31757
"TRINITY_DN1889_c1_g1_i1"	7.22166	0.766345
"TRINITY_DN1820_c1_g1_i6"	8.35835	10.1203
"TRINITY_DN1820_c0_g2_i2"	15.7622	20.7623
"TRINITY_DN1801_c0_g1_i2"	1.48686	0
"TRINITY_DN1899_c0_g1_i1"	25.2231	6.6704
"TRINITY_DN1837_c0_g1_i1"	7.83621	1.99812
"TRINITY_DN1802_c0_g1_i17"	6.37522	0
"TRINITY_DN1802_c0_g1_i20"	4.9315	32.7726
"TRINITY_DN1802_c0_g1_i5"	4.9315	2.33075e-05
"TRINITY_DN1831_c0_g1_i2"	10.3609	5.03963
"TRINITY_DN1880_c0_g1_i1"	29.1654	5.25074
"TRINITY_DN1830_c0_g1_i3"	0	6.40895
"TRINITY_DN1830_c0_g1_i6"	1.14682	3.23029
"TRINITY_DN1815_c0_g1_i9"	25.4628	4.85502
"TRINITY_DN34217_c0_g1_i2"	5.64285	2.31095
"TRINITY_DN8647_c0_g1_i1"	0	22.4135
"TRINITY_DN8647_c0_g1_i3"	0	15.4703
"TRINITY_DN8638_c0_g2_i4"	5.30859	24.0291
"TRINITY_DN8655_c0_g1_i4"	0.453041	76.9608
"TRINITY_DN8632_c0_g1_i5"	0.0746845	0
"TRINITY_DN8635_c0_g1_i3"	2.96296	44.563
"TRINITY_DN8635_c0_g2_i1"	2.54864	54.7331
"TRINITY_DN8680_c1_g1_i2"	33.2663	2.04359
"TRINITY_DN8628_c0_g1_i1"	13.9996	5.68598
"TRINITY_DN8626_c2_g1_i1"	3.65951	0
"TRINITY_DN8677_c1_g1_i3"	1.2602	1.50848
"TRINITY_DN8677_c1_g1_i5"	1.65171	0.117367
"TRINITY_DN8604_c0_g4_i1"	3.22391	1.42524
"TRINITY_DN8659_c0_g1_i2"	1.46617	14.1759
"TRINITY_DN8671_c0_g1_i2"	1.208	184.047
"TRINITY_DN8671_c0_g1_i3"	0	10.1371
"TRINITY_DN8672_c0_g2_i2"	0	22.2923
"TRINITY_DN8672_c0_g3_i1"	0.577013	6.70415
"TRINITY_DN8658_c0_g1_i1"	10.5129	3.05436
"TRINITY_DN8650_c0_g2_i3"	0	1.47408
"TRINITY_DN8601_c2_g1_i2"	1.11504	123.673
"TRINITY_DN8607_c0_g1_i2"	0.702608	4.59714
"TRINITY_DN8607_c0_g1_i5"	0	1.03825
"TRINITY_DN8607_c0_g1_i7"	0	0.88342
"TRINITY_DN8652_c1_g1_i3"	0.27697	8.86494
"TRINITY_DN8652_c1_g2_i2"	0	3.32908
"TRINITY_DN8634_c1_g1_i1"	29.5472	3.75684
"TRINITY_DN8634_c0_g1_i1"	25.5695	2.95604
"TRINITY_DN8617_c0_g3_i1"	1.44218	0.589766
"TRINITY_DN8617_c1_g1_i2"	12.8239	3.99727
"TRINITY_DN16043_c0_g1_i1"	0	2.26387
"TRINITY_DN16053_c2_g1_i1"	2.6078	4.92279
"TRINITY_DN16088_c0_g1_i8"	5.34841	1.12456
"TRINITY_DN16084_c0_g1_i1"	4.54668	0
"TRINITY_DN16032_c0_g1_i3"	2.62409	173.588
"TRINITY_DN16048_c0_g4_i1"	2.85249	0.323149
"TRINITY_DN16048_c0_g1_i1"	4.84109	33.3827
"TRINITY_DN16064_c0_g1_i2"	15.2437	7.80003
"TRINITY_DN16075_c2_g1_i1"	14.4334	20.4635
"TRINITY_DN33342_c0_g1_i1"	17.2814	7.38049
"TRINITY_DN33356_c0_g1_i2"	3.01222	100.513
"TRINITY_DN1037_c0_g1_i3"	0	3.81748
"TRINITY_DN1042_c0_g1_i2"	8.13271	1.19225
"TRINITY_DN1028_c0_g3_i1"	13.2176	4.61648
"TRINITY_DN1028_c0_g2_i2"	24.5795	2.08849
"TRINITY_DN1011_c0_g1_i10"	31.5522	8.20578
"TRINITY_DN1035_c0_g1_i2"	28.4167	5.3434
"TRINITY_DN1035_c0_g1_i5"	35.0485	1.55948
"TRINITY_DN1082_c0_g1_i1"	0.517279	0
"TRINITY_DN1082_c0_g2_i2"	4.71999	1.30049
"TRINITY_DN1026_c0_g1_i1"	13.2427	2.67558
"TRINITY_DN1084_c0_g1_i1"	11.1529	0.284157
"TRINITY_DN1051_c0_g1_i3"	5.77257	1.50428
"TRINITY_DN1072_c0_g1_i1"	18.1166	2.49487
"TRINITY_DN1008_c0_g1_i17"	2.57451	1.28695e-05
"TRINITY_DN1008_c0_g1_i21"	0.192841	1.05772
"TRINITY_DN1008_c0_g1_i26"	2.38167	1.27535
"TRINITY_DN1096_c0_g1_i1"	2.91554	2.80719
"TRINITY_DN1096_c0_g2_i1"	9.8269	6.70428
"TRINITY_DN1047_c1_g1_i1"	6.09096	2.02153
"TRINITY_DN1047_c2_g1_i1"	5.45686	0.492978
"TRINITY_DN1061_c1_g4_i1"	1.30883	1.64507
"TRINITY_DN1045_c0_g1_i1"	12.8927	10.7528
"TRINITY_DN1059_c0_g2_i1"	34.8446	3.73538
"TRINITY_DN1059_c0_g1_i5"	0	13.9548
"TRINITY_DN1010_c0_g1_i2"	4.64558	0
"TRINITY_DN1054_c1_g1_i1"	0.576348	2.58484
"TRINITY_DN1054_c0_g1_i13"	42.1355	2.18856
"TRINITY_DN1067_c0_g1_i34"	0.481483	8.62057
"TRINITY_DN1020_c8_g1_i1"	13.1842	11.7934
"TRINITY_DN1020_c6_g1_i1"	13.3282	3.91643
"TRINITY_DN1020_c1_g1_i1"	32.4987	6.52746
"TRINITY_DN1020_c46_g1_i1"	7.02827	6.07251
"TRINITY_DN1020_c0_g1_i17"	8.60828	7.27034
"TRINITY_DN1020_c0_g1_i26"	9.08836	2.27616
"TRINITY_DN1020_c0_g1_i30"	2.02001	0
"TRINITY_DN1020_c0_g1_i40"	15.6579	3.1535
"TRINITY_DN1020_c0_g1_i51"	2.38653	10.0436
"TRINITY_DN1020_c4_g3_i1"	2.97234	1.9604
"TRINITY_DN1020_c20_g1_i1"	0.279737	14.8744
"TRINITY_DN1068_c0_g1_i1"	9.5899	2.01126
"TRINITY_DN1068_c0_g1_i4"	9.78728	2.17414
"TRINITY_DN1095_c9_g1_i2"	1.25825	0.455216
"TRINITY_DN1095_c9_g1_i7"	6.35981	7.67844
"TRINITY_DN1095_c0_g1_i1"	0	3.19662
"TRINITY_DN1095_c0_g1_i10"	0	18.9766
"TRINITY_DN1095_c0_g1_i15"	5.63681	12.67
"TRINITY_DN1095_c0_g1_i16"	0.913226	0.0399641
"TRINITY_DN1095_c0_g1_i18"	0.336462	6.73075
"TRINITY_DN1095_c0_g1_i2"	8.09725	1.52412
"TRINITY_DN1095_c0_g1_i3"	0.394359	4.22287
"TRINITY_DN1095_c0_g1_i4"	0	12.6401
"TRINITY_DN1095_c0_g1_i7"	5.40274	16.2953
"TRINITY_DN1095_c22_g1_i1"	12.6614	3.61946
"TRINITY_DN1095_c1_g1_i7"	1.40297	0.42587
"TRINITY_DN1093_c0_g2_i1"	31.1227	8.6699
"TRINITY_DN1057_c0_g1_i3"	0.37741	0.063191
"TRINITY_DN1083_c0_g1_i1"	13.4818	2.34359
"TRINITY_DN1003_c0_g1_i1"	0.312117	11.3479
"TRINITY_DN1003_c0_g1_i2"	0.712622	9.02515
"TRINITY_DN1044_c1_g1_i1"	14.5588	3.76913
"TRINITY_DN1044_c0_g1_i1"	8.99809	3.49416
"TRINITY_DN1090_c0_g1_i1"	0	7.37183
"TRINITY_DN1090_c0_g1_i3"	0	1.97325
"TRINITY_DN1015_c0_g1_i5"	37.611	6.95707
"TRINITY_DN1069_c0_g1_i3"	0.895266	10.6505
"TRINITY_DN33447_c0_g1_i1"	14.9679	15.5512
"TRINITY_DN33417_c0_g1_i3"	3.03251	41.551
"TRINITY_DN33440_c0_g1_i1"	27.1377	6.06506
"TRINITY_DN24334_c0_g1_i1"	6.125	4.72192
"TRINITY_DN325_c1_g1_i2"	17.8275	3.27503
"TRINITY_DN323_c0_g1_i10"	0.169997	0
"TRINITY_DN323_c0_g1_i6"	0.169997	13.2406
"TRINITY_DN323_c0_g1_i7"	1.76686	26.5626
"TRINITY_DN323_c0_g1_i8"	0	2.92368
"TRINITY_DN323_c0_g1_i9"	0	19.4813
"TRINITY_DN323_c2_g3_i1"	5.90248	14.0134
"TRINITY_DN323_c1_g2_i1"	0	14.6727
"TRINITY_DN323_c1_g2_i2"	0	5.1374
"TRINITY_DN332_c0_g1_i5"	22.0953	5.60847
"TRINITY_DN327_c0_g2_i6"	2.38987	4.48916
"TRINITY_DN355_c0_g1_i1"	4.54531	0
"TRINITY_DN374_c1_g1_i1"	2.03609	2.59838
"TRINITY_DN358_c25_g4_i1"	9.09718	2.85554
"TRINITY_DN358_c0_g1_i2"	0	3.24798
"TRINITY_DN358_c0_g1_i4"	0	8.21903
"TRINITY_DN358_c0_g1_i7"	5.83076	10.3607
"TRINITY_DN358_c0_g1_i9"	3.33811	1.94534
"TRINITY_DN358_c4_g1_i1"	21.0517	1.80425
"TRINITY_DN358_c25_g3_i1"	8.60977	3.15145
"TRINITY_DN396_c0_g1_i2"	28.3142	4.08735
"TRINITY_DN396_c0_g1_i4"	24.3092	4.7449
"TRINITY_DN396_c0_g1_i5"	13.6587	1.92144
"TRINITY_DN310_c1_g3_i1"	10.4158	0.913948
"TRINITY_DN310_c0_g4_i2"	6.66791	16.6873
"TRINITY_DN371_c1_g2_i1"	31.0533	2.64915
"TRINITY_DN338_c0_g5_i1"	19.0881	11.3849
"TRINITY_DN386_c0_g2_i1"	31.7307	4.42747
"TRINITY_DN306_c18_g1_i1"	2.2953	13.5117
"TRINITY_DN306_c0_g2_i3"	5.27886	15.1016
"TRINITY_DN306_c7_g1_i12"	0	1.27692
"TRINITY_DN306_c2_g1_i8"	13.1648	13.058
"TRINITY_DN306_c0_g1_i13"	7.49623	26.0808
"TRINITY_DN306_c0_g1_i14"	4.02702	8.17023
"TRINITY_DN306_c0_g1_i16"	0	9.50675
"TRINITY_DN351_c0_g1_i43"	2.43114	9.31341
"TRINITY_DN366_c0_g1_i2"	6.51788	0.101474
"TRINITY_DN366_c1_g1_i1"	10.02	1.90904
"TRINITY_DN329_c0_g1_i1"	18.8853	3.32046
"TRINITY_DN391_c0_g1_i7"	10.8946	1.74744
"TRINITY_DN309_c3_g1_i6"	27.7925	8.3924
"TRINITY_DN303_c0_g1_i1"	17.8008	4.0452
"TRINITY_DN318_c0_g1_i1"	0.0178198	10.9271
"TRINITY_DN376_c1_g1_i1"	0.890788	1.25586
"TRINITY_DN376_c1_g1_i11"	0.321175	16.0918
"TRINITY_DN376_c1_g1_i19"	0.12292	8.98162
"TRINITY_DN376_c1_g1_i2"	1.81797	27.2543
"TRINITY_DN376_c1_g1_i20"	0	12.2565
"TRINITY_DN376_c1_g1_i23"	0	3.29891
"TRINITY_DN376_c1_g1_i27"	0	1.23657
"TRINITY_DN376_c1_g1_i28"	7.43477	13.4229
"TRINITY_DN376_c1_g1_i33"	0.462987	1.1237
"TRINITY_DN376_c1_g1_i36"	2.65161	0
"TRINITY_DN376_c1_g1_i5"	0.60414	8.30972
"TRINITY_DN376_c1_g1_i8"	3.40116	41.2403
"TRINITY_DN383_c1_g1_i1"	17.3292	21.218
"TRINITY_DN389_c0_g1_i7"	5.76772e-06	0
"TRINITY_DN343_c0_g1_i1"	18.9751	3.89819
"TRINITY_DN341_c0_g1_i14"	8.64254	2.71656
"TRINITY_DN337_c0_g1_i4"	14.7074	0.011779
"TRINITY_DN337_c0_g1_i5"	6.85769	0.011779
"TRINITY_DN317_c0_g1_i17"	34.1723	2.80902
"TRINITY_DN326_c0_g1_i2"	3.06019	0.508073
"TRINITY_DN326_c0_g1_i4"	5.19205	7.68373
"TRINITY_DN15297_c0_g2_i1"	32.0341	7.04938
"TRINITY_DN15302_c0_g1_i3"	1.29944	204.556
"TRINITY_DN15302_c0_g1_i5"	4.25108e-08	55.2825
"TRINITY_DN15272_c1_g1_i1"	8.23193	11.3282
"TRINITY_DN32550_c0_g1_i1"	0.948652	56.9985
"TRINITY_DN39842_c0_g1_i1"	9.84315	2.4233
"TRINITY_DN39788_c0_g1_i1"	10.4949	1.36482
"TRINITY_DN23493_c1_g1_i1"	8.0001	12.7551
"TRINITY_DN23523_c0_g1_i1"	22.8147	5.12691
"TRINITY_DN5825_c0_g1_i2"	4.44204	12.2736
"TRINITY_DN5890_c1_g2_i1"	0	4.17697
"TRINITY_DN5890_c1_g3_i1"	5.80136	5.04189
"TRINITY_DN5890_c0_g2_i2"	1.06824	6.30172
