"id178_TPM"	"id359_TPM"	"id463_TPM"
"TRINITY_DN81033_c2_g1_i1"	0	22.5635	0
"TRINITY_DN29548_c0_g1_i1"	7.28878	10.3205	0
"TRINITY_DN29587_c0_g1_i2"	2.86844	4.93421	0
"TRINITY_DN29587_c2_g1_i1"	36.5382	59.7106	0.394961
"TRINITY_DN13227_c0_g2_i11"	32.088	85.0747	0.657659
"TRINITY_DN13218_c0_g1_i2"	5.14274	13.6101	0
"TRINITY_DN13251_c12_g1_i3"	136.318	168.453	9.90786
"TRINITY_DN13211_c0_g2_i3"	1.36716	6.61192	0
"TRINITY_DN13239_c0_g1_i1"	0.47504	6.37687	0
"TRINITY_DN13239_c0_g1_i24"	0	5.99881	0
"TRINITY_DN13209_c0_g1_i9"	0	5.84517	0
"TRINITY_DN13261_c0_g1_i2"	2.19433	3.63519	0
"TRINITY_DN13297_c2_g1_i1"	2.95071	6.37573	0
"TRINITY_DN13296_c10_g1_i2"	5.03382	11.7294	0
"TRINITY_DN13208_c0_g1_i4"	1.20764	3.96855	0
"TRINITY_DN81127_c2_g1_i1"	1.79209	6.66831	0
"TRINITY_DN81127_c3_g1_i1"	4.91827	8.40774	0
"TRINITY_DN81144_c0_g2_i2"	6.47699	13.7991	0
"TRINITY_DN81144_c0_g2_i4"	3.22801	8.79872	0
"TRINITY_DN81183_c0_g1_i1"	6.97309	18.2633	0
"TRINITY_DN46871_c1_g2_i10"	1.37251	3.9658	0.0544389
"TRINITY_DN46851_c0_g1_i6"	2.89847	3.95439	0
"TRINITY_DN30547_c0_g1_i5"	3.91186	5.71051	0
"TRINITY_DN30579_c0_g1_i2"	8.82724	19.2542	0.187313
"TRINITY_DN30583_c0_g1_i3"	1.34818	3.67038	0.338359
"TRINITY_DN30548_c0_g1_i7"	2.15572	3.71494	0
"TRINITY_DN72049_c3_g1_i9"	15.5922	36.9057	0
"TRINITY_DN72049_c3_g1_i6"	28.935	92.8056	0.3315
"TRINITY_DN186438_c0_g1_i2"	1.60163	5.61595	0
"TRINITY_DN129033_c0_g1_i2"	0.660607	4.92822	0
"TRINITY_DN102581_c0_g1_i3"	7.93221	9.97579	0
"TRINITY_DN118688_c0_g1_i2"	1.92579	2.06217	1.88707
"TRINITY_DN118668_c0_g2_i3"	6.72993	23.7481	0
"TRINITY_DN152737_c1_g1_i1"	4.63258	8.43026	12.7726
"TRINITY_DN116838_c0_g2_i4"	13.7783	28.4791	0.0322283
"TRINITY_DN116838_c0_g2_i29"	2.88708	9.50025	0.0322283
"TRINITY_DN121292_c0_g1_i1"	2.92355	8.78311	0
"TRINITY_DN121236_c0_g2_i1"	0	1.79685	3.73182
"TRINITY_DN168386_c1_g1_i1"	6.62082	11.4093	0
"TRINITY_DN111490_c0_g1_i1"	2.51087	3.28713	0
"TRINITY_DN145153_c2_g1_i1"	0.934328	8.43144	0
"TRINITY_DN125092_c0_g1_i1"	1.00557	4.93735	0
"TRINITY_DN170310_c0_g1_i1"	2.39805	8.47037	0.167178
"TRINITY_DN133091_c0_g1_i7"	3.41801	10.2788	0
"TRINITY_DN133091_c0_g1_i8"	6.22177	8.07348	0
"TRINITY_DN198426_c0_g1_i1"	14.6601	24.182	0
"TRINITY_DN198366_c0_g1_i2"	2.79778	4.75143	0
"TRINITY_DN104620_c0_g2_i2"	23.7022	40.7565	0.516946
"TRINITY_DN104620_c0_g1_i4"	2.13305	4.82596	0
"TRINITY_DN121002_c0_g2_i4"	3.29717	6.8384	0
"TRINITY_DN129584_c1_g1_i1"	16.6194	21.8608	0.250043
"TRINITY_DN199333_c0_g1_i2"	4.69008	8.92983	0
"TRINITY_DN199335_c2_g1_i1"	3.16651	7.5569	0
"TRINITY_DN117393_c0_g1_i1"	3.40799	8.11824	0.0383384
"TRINITY_DN179110_c0_g1_i6"	0.530311	7.22351	0
"TRINITY_DN179071_c2_g1_i6"	120.308	165.954	0
"TRINITY_DN179071_c2_g1_i7"	39.8524	65.8629	0.218204
"TRINITY_DN138792_c0_g1_i1"	1.2766	6.61206	1.54028
"TRINITY_DN150291_c0_g1_i1"	3.55507	6.37304	0
"TRINITY_DN150241_c0_g1_i1"	6.99281	9.7646	0
"TRINITY_DN103906_c1_g1_i3"	3.05197	6.23514	0.0359988
"TRINITY_DN173139_c0_g1_i1"	365.636	757.029	1.03792
"TRINITY_DN173214_c2_g1_i3"	191.38	327.59	1.02467
"TRINITY_DN187796_c0_g2_i1"	0.872057	2.13143	2.64775
"TRINITY_DN187791_c1_g1_i3"	1.79646	7.2927	1.87577
"TRINITY_DN187791_c0_g1_i7"	78.6888	270.408	0.264786
"TRINITY_DN187791_c0_g1_i11"	105.889	199.682	0.431726
"TRINITY_DN138167_c0_g1_i5"	1.77794	3.83222	0
"TRINITY_DN159398_c0_g1_i2"	167.776	563.524	0
"TRINITY_DN159398_c0_g1_i1"	1.21039	7.81279	0
"TRINITY_DN177942_c0_g1_i6"	0.18858	5.71331	0
"TRINITY_DN100218_c3_g1_i1"	61.9366	92.3698	1.12366e-06
"TRINITY_DN154387_c0_g1_i1"	14.309	27.0504	0
"TRINITY_DN191652_c0_g1_i3"	3.52532	7.10564	0
"TRINITY_DN113073_c2_g1_i1"	17.8988	21.8614	9.09549
"TRINITY_DN187505_c0_g1_i5"	2.89468	6.1639	0
"TRINITY_DN189198_c0_g1_i1"	3.69517	56.7356	0
"TRINITY_DN172093_c0_g1_i1"	20.6939	27.6051	0
"TRINITY_DN172093_c0_g1_i2"	0.013273	89.3113	0
"TRINITY_DN172096_c3_g1_i1"	484.393	842.04	2.31376
"TRINITY_DN120613_c1_g1_i6"	8.6222	14.7192	0
"TRINITY_DN120613_c1_g1_i3"	14.853	36.0876	0
"TRINITY_DN142548_c0_g1_i1"	3.00328	7.54388	0.416768
"TRINITY_DN142603_c3_g1_i4"	3.26665	24.0308	0.217768
"TRINITY_DN132178_c2_g1_i2"	0.55849	2.72753	2.74731
"TRINITY_DN132138_c0_g1_i4"	0	3.02298	5.38227
"TRINITY_DN132203_c0_g1_i5"	4.69534	16.8599	0
"TRINITY_DN100955_c0_g1_i1"	1.74793	4.42644	0
"TRINITY_DN100972_c0_g1_i1"	14.128	54.8402	12.8188
"TRINITY_DN100972_c0_g1_i2"	0.997172	6.40211	0
"TRINITY_DN101003_c0_g1_i3"	0	13.9617	2.02846
"TRINITY_DN157871_c2_g1_i5"	6.71019	8.69683	0
"TRINITY_DN118419_c0_g1_i5"	2.97235	5.51366	0.163432
"TRINITY_DN118450_c1_g1_i1"	52.7111	215.804	0.764163
"TRINITY_DN118450_c1_g1_i4"	0.209745	4.97816	0
"TRINITY_DN118450_c1_g1_i2"	18.7033	131.709	0.599037
"TRINITY_DN118461_c0_g1_i28"	2.45186	15.2961	0.0304195
"TRINITY_DN132408_c0_g1_i1"	3.23249	6.70366	0
"TRINITY_DN132400_c1_g2_i5"	5.35488e-08	7.9893	0
"TRINITY_DN152122_c0_g1_i8"	2.12251	3.05353	0
"TRINITY_DN128524_c0_g2_i2"	6.63354	20.4685	3.28807
"TRINITY_DN127478_c1_g1_i3"	1.66745	3.01377	2.61718
"TRINITY_DN127478_c1_g1_i4"	1.66745	3.01377	2.61718
"TRINITY_DN127480_c1_g1_i1"	3.67574	4.75023	0
"TRINITY_DN167925_c0_g1_i1"	9.78494	23.7582	0
"TRINITY_DN119764_c0_g1_i2"	42.4831	70.8381	0.136497
"TRINITY_DN119756_c0_g1_i3"	21.3492	71.4218	4.45699
"TRINITY_DN119756_c0_g1_i2"	0.870823	4.17247	0
"TRINITY_DN165633_c0_g1_i10"	2.646	4.50342	0
"TRINITY_DN126020_c0_g1_i4"	2.75516	5.39206	0
"TRINITY_DN157823_c0_g1_i3"	1946.27	3684.32	2.66939
"TRINITY_DN116679_c0_g2_i1"	32.4286	75.4467	0
"TRINITY_DN192994_c0_g1_i1"	0.0639707	88.122	0
"TRINITY_DN117516_c0_g1_i1"	0.452011	7.73566	0
"TRINITY_DN149184_c0_g1_i3"	8.8602	14.6877	14.1212
"TRINITY_DN149184_c0_g1_i5"	15.0809	33.5764	0
"TRINITY_DN149184_c0_g1_i12"	47.1029	82.7804	0.446146
"TRINITY_DN149184_c0_g1_i1"	142.748	444.891	53.3902
"TRINITY_DN149184_c0_g1_i10"	41.9741	63.4209	6.48942
"TRINITY_DN127387_c0_g1_i1"	1.3203	7.10351	0
"TRINITY_DN137368_c1_g1_i6"	2.53093	3.4192	0
"TRINITY_DN187935_c0_g2_i1"	57.727	91.2382	0
"TRINITY_DN108565_c1_g3_i1"	47.5831	142.433	0
"TRINITY_DN155195_c0_g1_i1"	61.0159	91.4457	0.244709
"TRINITY_DN155221_c1_g1_i11"	2.37727	3.40621	0
"TRINITY_DN155221_c1_g1_i8"	1.80533	4.05846	0
"TRINITY_DN174793_c0_g1_i5"	0	49.4531	0
"TRINITY_DN138598_c0_g1_i5"	0	6.99496	0
"TRINITY_DN194260_c1_g1_i2"	0	8.02677	0
"TRINITY_DN118255_c2_g1_i2"	6.4203	9.08012	0
"TRINITY_DN118262_c1_g1_i2"	3.44664	9.94989	0
"TRINITY_DN150953_c0_g1_i1"	20.5643	76.4193	0.234051
"TRINITY_DN150956_c0_g1_i1"	2.52634	6.42781	0
"TRINITY_DN150999_c0_g1_i1"	1.36364	8.00396	0
"TRINITY_DN147525_c0_g1_i1"	5.80403	7.54958	0.0358999
"TRINITY_DN111039_c0_g2_i4"	1.10635	5.2833	0
"TRINITY_DN108824_c0_g1_i2"	11.0713	19.0819	0.0262638
"TRINITY_DN147861_c2_g1_i3"	1.9009	5.51363	0.532385
"TRINITY_DN147889_c0_g1_i4"	8.89514	13.062	0
"TRINITY_DN137488_c1_g1_i1"	7.118	11.5099	0.403286
"TRINITY_DN148668_c1_g1_i6"	3.84687	5.10019	0
"TRINITY_DN148668_c1_g1_i3"	61.6004	83.9523	0
"TRINITY_DN148668_c1_g1_i4"	22.9215	39.2863	0
"TRINITY_DN148685_c0_g1_i1"	1.99014	4.56644	0
"TRINITY_DN194694_c1_g1_i1"	10.8614	20.8246	0
"TRINITY_DN136571_c0_g4_i1"	4.67259	7.11847	0
"TRINITY_DN136542_c0_g1_i1"	24.6929	36.3714	0
"TRINITY_DN156666_c2_g1_i1"	0	6.31728	0
"TRINITY_DN177854_c1_g3_i1"	8.1967	54.5465	0.0429543
"TRINITY_DN110839_c0_g2_i2"	4.27987	5.3795	0
"TRINITY_DN183583_c0_g2_i5"	270.159	793.24	1.38903
"TRINITY_DN132844_c0_g1_i2"	5.67599	12.1818	3.31228
"TRINITY_DN132856_c0_g1_i1"	3.20599	6.654	0
"TRINITY_DN123432_c1_g1_i3"	0	5.46698	0
"TRINITY_DN176310_c0_g1_i1"	3.26217	5.44088	0
"TRINITY_DN122078_c0_g1_i1"	0.487338	6.80844	0
"TRINITY_DN103534_c0_g1_i7"	1.21708	4.93473	0
"TRINITY_DN110707_c0_g1_i2"	6.53599	12.9672	9.20503
"TRINITY_DN119309_c0_g1_i2"	1.58899	3.41812	0
"TRINITY_DN119309_c0_g1_i3"	3.17241	5.16697	0
"TRINITY_DN119309_c4_g1_i1"	1.21777	5.96493	0
"TRINITY_DN151768_c1_g1_i1"	2.87552	8.59174	0
"TRINITY_DN119960_c1_g1_i1"	1.6569	3.42907	0
"TRINITY_DN119942_c0_g1_i2"	0	5.20385	0
"TRINITY_DN119983_c1_g1_i1"	106.438	180.699	0
"TRINITY_DN109877_c1_g1_i1"	0	7.60644	1.90868
"TRINITY_DN137753_c0_g1_i3"	6.67171	11.2399	0
"TRINITY_DN101751_c3_g1_i6"	2.49614	6.14235	0.0160566
"TRINITY_DN142521_c0_g1_i1"	0.819137	8.73999	0
"TRINITY_DN116457_c0_g2_i1"	1.14798	5.48109	0
"TRINITY_DN175954_c0_g1_i1"	1.98231	4.0966	0
"TRINITY_DN181647_c0_g1_i1"	1.86071	4.74875	0
"TRINITY_DN181676_c0_g1_i4"	20.868	31.5436	0
"TRINITY_DN181652_c1_g1_i3"	5.03741	8.65178	0
"TRINITY_DN123996_c2_g1_i1"	5.32141	15.7784	0.195599
"TRINITY_DN123944_c0_g1_i7"	2.63254	7.15787	0
"TRINITY_DN154036_c0_g1_i3"	2.45276	4.9762	0
"TRINITY_DN155288_c0_g1_i1"	1.48952	4.08856	0
"TRINITY_DN155288_c0_g2_i1"	9.49131	33.9949	0.111603
"TRINITY_DN195028_c0_g1_i1"	9.20872	35.6296	0
"TRINITY_DN121823_c0_g1_i12"	1.41423	4.94165	0
"TRINITY_DN124279_c4_g1_i2"	310.136	1021.03	10.0683
"TRINITY_DN149599_c0_g1_i10"	42.299	53.379	2.97727
"TRINITY_DN191425_c0_g2_i1"	2.45632	4.20651	0
"TRINITY_DN191421_c0_g1_i1"	2.0825	3.17463	0
"TRINITY_DN148234_c1_g1_i1"	12.2738	21.1967	0.616586
"TRINITY_DN182170_c0_g1_i1"	1.16686	7.48299	0
"TRINITY_DN105954_c0_g1_i1"	109.531	347.877	0
"TRINITY_DN135915_c0_g1_i4"	887.211	1186.76	25.5976
"TRINITY_DN135881_c1_g1_i1"	0.761626	6.27835	0
"TRINITY_DN135881_c0_g1_i6"	16.2064	42.0802	0
"TRINITY_DN135881_c0_g1_i3"	4.54613	12.1488	0
"TRINITY_DN130132_c1_g1_i1"	2.2168	6.64319	9.85419
"TRINITY_DN178602_c0_g1_i1"	2.17078	4.47684	0
"TRINITY_DN102877_c0_g1_i1"	2.55938	4.03961	0
"TRINITY_DN102870_c2_g1_i1"	135.977	258.168	0
"TRINITY_DN135975_c2_g1_i1"	15.0959	33.3687	3.82332
"TRINITY_DN135975_c0_g1_i5"	4.20196	6.70859	0
"TRINITY_DN139683_c3_g1_i2"	34.8361	45.3892	0
"TRINITY_DN118968_c1_g1_i1"	1.7663	2.75601	3.86236
"TRINITY_DN199090_c0_g1_i4"	1.49646	8.6333	0
"TRINITY_DN152911_c1_g2_i3"	5.16316	7.4417	0
"TRINITY_DN163581_c1_g1_i1"	4.09916	5.5826	0
"TRINITY_DN173761_c1_g2_i1"	1.34872	5.63723	0
"TRINITY_DN180344_c1_g1_i4"	39.5106	57.4035	1.60653
"TRINITY_DN180344_c1_g1_i2"	90.2235	125.488	0
"TRINITY_DN120177_c0_g1_i8"	2.53726	8.56609	12.8645
"TRINITY_DN113349_c0_g1_i4"	4.22959	7.31025	0
"TRINITY_DN144716_c0_g1_i12"	9.9207	18.445	0.0840933
"TRINITY_DN158479_c2_g1_i2"	56.3222	341.815	0.600376
"TRINITY_DN187379_c2_g1_i1"	2.51302	38.2445	0
"TRINITY_DN188303_c0_g1_i11"	1.28194	6.17324	0
"TRINITY_DN188303_c0_g1_i9"	0.464337	15.5011	0
"TRINITY_DN108366_c1_g2_i2"	2.20854	3.8433	0
"TRINITY_DN108363_c1_g2_i4"	0	5.53149	0
"TRINITY_DN118732_c0_g2_i2"	4.2565	6.30782	0
"TRINITY_DN174995_c0_g1_i1"	5.33376	15.4967	0.536546
"TRINITY_DN175010_c0_g2_i1"	1.08875	7.24354	0
"TRINITY_DN112003_c4_g1_i1"	1.91582	5.52896	0
"TRINITY_DN101912_c0_g2_i1"	1.54186	4.15992	0
"TRINITY_DN101963_c1_g1_i1"	4.39888	9.80183	0.567098
"TRINITY_DN143435_c0_g1_i4"	4.67708	12.5797	0
"TRINITY_DN127275_c1_g1_i1"	2.42786	3.52155	0
"TRINITY_DN148126_c2_g1_i1"	3.80485	6.18315	0
"TRINITY_DN148151_c3_g1_i1"	1.60772	3.67518	0
"TRINITY_DN148142_c0_g1_i2"	0.695548	13.6364	0
"TRINITY_DN148179_c0_g1_i4"	111.799	254.781	4.47908
"TRINITY_DN148183_c0_g1_i11"	4.54733	6.72601	0
"TRINITY_DN148183_c0_g1_i12"	874.227	1464.77	11.1644
"TRINITY_DN100765_c0_g1_i4"	3.28513	4.37241	0
"TRINITY_DN125488_c0_g1_i5"	2.38368	4.01592	0
"TRINITY_DN125485_c3_g1_i1"	2.1305	5.70938	0
"TRINITY_DN141946_c4_g1_i1"	7.26258	10.1571	0
"TRINITY_DN133310_c1_g1_i5"	0.294632	8.32186	0
"TRINITY_DN162060_c0_g1_i1"	0.559215	2.61903	4.59489
"TRINITY_DN138932_c0_g1_i1"	0	6.07463	12.2614
"TRINITY_DN138947_c0_g1_i5"	2.16651	10.7743	0
"TRINITY_DN172558_c2_g2_i1"	12.9818	19.1473	0
"TRINITY_DN172558_c1_g1_i1"	3.15214	4.35421	0
"TRINITY_DN199439_c1_g1_i1"	0	7.10757	0
"TRINITY_DN199439_c1_g1_i3"	4.02445	7.42807	0
"TRINITY_DN199436_c1_g1_i1"	2.66904	5.75565	0
"TRINITY_DN122843_c0_g1_i3"	1.14025	6.81964	0
"TRINITY_DN199590_c2_g1_i1"	2.49582	4.79342	0
"TRINITY_DN132518_c1_g2_i8"	2.67327	7.12725	0
"TRINITY_DN132501_c3_g1_i1"	429.154	612.33	0.617919
"TRINITY_DN132451_c0_g1_i6"	5.32015	7.98602	0
"TRINITY_DN132443_c1_g1_i1"	75.9043	103.128	0
"TRINITY_DN175791_c0_g1_i1"	1.77861	4.43466	0
"TRINITY_DN175765_c0_g1_i5"	99.0135	323.517	0.30251
"TRINITY_DN100858_c0_g1_i8"	2.92957	4.65703	0
"TRINITY_DN173288_c3_g1_i1"	302.667	956.399	0
"TRINITY_DN104913_c0_g1_i3"	0	27.9891	9.77647
"TRINITY_DN104913_c0_g1_i7"	15.5017	33.9124	0
"TRINITY_DN129805_c0_g1_i3"	0	14.6038	0
"TRINITY_DN158187_c3_g1_i1"	2.39876	3.26839	0
"TRINITY_DN158131_c0_g1_i1"	100.492	183.722	0
"TRINITY_DN158131_c0_g2_i1"	13.4891	21.1578	0
"TRINITY_DN158212_c0_g1_i6"	2.06151	3.34321	0.788507
"TRINITY_DN196415_c4_g1_i1"	4.03004	5.93536	0
"TRINITY_DN196427_c0_g1_i3"	3.13976	4.72726	0
"TRINITY_DN147223_c0_g1_i1"	12.7763	17.553	0
"TRINITY_DN147217_c0_g1_i1"	0	7.63869	0
"TRINITY_DN197760_c0_g1_i1"	2.56417	11.7641	0
"TRINITY_DN197834_c0_g1_i5"	2.9536	7.41698	0
"TRINITY_DN197834_c0_g1_i10"	1.39594	2.99127	4.59801
"TRINITY_DN153793_c0_g1_i1"	17.6619	40.7031	0
"TRINITY_DN119415_c1_g1_i3"	3.04418	5.27998	0
"TRINITY_DN127088_c0_g1_i4"	2.06387	3.45588	0
"TRINITY_DN131154_c1_g1_i1"	0.178688	7.45239	0
"TRINITY_DN173853_c0_g1_i1"	4.87824	6.62478	0
"TRINITY_DN173854_c0_g1_i2"	15.8159	50.5014	0.221388
"TRINITY_DN145103_c0_g1_i1"	2.8542	8.01701	0
"TRINITY_DN118823_c1_g1_i1"	9.32294	13.5185	0
"TRINITY_DN118910_c0_g1_i1"	0	4.75731	1.59364
"TRINITY_DN107238_c1_g1_i2"	199.101	640.036	0.349028
"TRINITY_DN107238_c2_g2_i1"	239.066	317.521	1.15558
"TRINITY_DN107222_c0_g3_i1"	2.65206	5.63896	0
"TRINITY_DN107246_c0_g1_i4"	3.15205	4.56213	0.145267
"TRINITY_DN107217_c1_g1_i2"	3.22453	4.59078	0
"TRINITY_DN107214_c1_g1_i1"	7.66861	17.637	0
"TRINITY_DN107214_c1_g1_i6"	0.0516181	11.0808	0.162471
"TRINITY_DN107273_c0_g1_i1"	98.7487	200.285	11.639
"TRINITY_DN181252_c4_g1_i1"	8.28443	10.7472	0
"TRINITY_DN163958_c2_g1_i1"	12.3525	25.9195	11.4025
"TRINITY_DN165151_c0_g1_i4"	2.94689	4.34997	0
"TRINITY_DN165151_c0_g1_i7"	1.63794	8.67723	0
"TRINITY_DN165151_c0_g1_i3"	0.376561	5.05336	0
"TRINITY_DN127893_c0_g1_i1"	26.888	44.7807	0
"TRINITY_DN112231_c0_g1_i2"	4.51045	7.73886	0
"TRINITY_DN144915_c0_g1_i5"	9.79613	15.3875	0
"TRINITY_DN171837_c0_g1_i18"	5.69494	9.12111	0.362256
"TRINITY_DN171930_c2_g1_i1"	0.87091	5.7248	0
"TRINITY_DN171930_c0_g1_i1"	4.75714	23.015	0
"TRINITY_DN171930_c4_g1_i1"	38.3562	129.068	0.593003
"TRINITY_DN171886_c0_g2_i1"	2.40086	5.60526	0
"TRINITY_DN127559_c0_g2_i2"	0	14.0273	0
"TRINITY_DN178744_c0_g1_i1"	19.9438	24.9315	5.46456
"TRINITY_DN172827_c0_g1_i1"	0.110287	24.6553	1.48011e-05
"TRINITY_DN172827_c0_g1_i2"	46.6149	74.069	0
"TRINITY_DN172827_c0_g1_i12"	62.1796	88.9475	0.384058
"TRINITY_DN173405_c0_g1_i3"	5.986	12.5346	0
"TRINITY_DN104065_c0_g1_i5"	2.28469	5.0225	7.54337
"TRINITY_DN143873_c2_g1_i1"	1.93859	3.08912	0
"TRINITY_DN120800_c0_g2_i1"	2.66359	9.6528	0
"TRINITY_DN122805_c0_g1_i1"	10.9475	14.7845	0
"TRINITY_DN122793_c0_g1_i8"	75.0202	101.551	0
"TRINITY_DN139218_c0_g1_i1"	1.35476	3.93469	0
"TRINITY_DN135406_c0_g1_i5"	25.1883	41.199	0.0402836
"TRINITY_DN182084_c0_g1_i1"	142.598	385.629	1.44483
"TRINITY_DN182095_c0_g1_i1"	6.41784	12.3778	0.0596151
"TRINITY_DN182095_c6_g1_i1"	1.53011	8.27397	0
"TRINITY_DN153705_c0_g1_i5"	12.7825	51.0546	0
"TRINITY_DN114427_c1_g1_i1"	93.0037	231.82	0.898061
"TRINITY_DN174178_c1_g1_i4"	7.09854	10.358	0
"TRINITY_DN174178_c1_g1_i1"	4.66566	6.10835	0
"TRINITY_DN172337_c1_g2_i4"	17.2238	33.445	0
"TRINITY_DN172337_c0_g1_i8"	0	7.81095	0
"TRINITY_DN118071_c0_g2_i2"	2.47549	4.05691	0
"TRINITY_DN112704_c2_g1_i1"	5.28924	6.76977	0
"TRINITY_DN142964_c1_g1_i1"	3.88623	4.97558	0
"TRINITY_DN106814_c0_g1_i4"	6.98243	26.3729	0
"TRINITY_DN182311_c3_g1_i3"	7.62455	9.78964	0
"TRINITY_DN114368_c0_g1_i1"	1.63106	6.79628	0
"TRINITY_DN114401_c0_g1_i2"	0	5.49501	0
"TRINITY_DN114350_c0_g1_i1"	3.46249	14.5502	0
"TRINITY_DN146484_c0_g1_i2"	17.5472	36.2697	0
"TRINITY_DN146484_c2_g1_i1"	6.58605	16.6027	0
"TRINITY_DN185120_c0_g1_i3"	0	8.32621	0
"TRINITY_DN106978_c0_g1_i7"	1.38248	6.49903	0
"TRINITY_DN138010_c0_g1_i2"	1.9634	5.40386	0
"TRINITY_DN137934_c1_g1_i5"	3.96642	5.31554	0
"TRINITY_DN136322_c0_g1_i2"	0.00138169	5.37283	0
"TRINITY_DN136322_c0_g1_i7"	57.0672	86.2256	0
"TRINITY_DN136400_c4_g1_i1"	1.84631	3.78949	0
"TRINITY_DN132751_c0_g1_i9"	31.97	40.572	0
"TRINITY_DN139064_c0_g1_i1"	3.16608	5.48315	0
"TRINITY_DN139052_c2_g1_i1"	1.63118	3.37246	0
"TRINITY_DN135613_c0_g1_i1"	0	5.00965	0
"TRINITY_DN134476_c1_g1_i1"	4.69059	8.172	0
"TRINITY_DN134506_c0_g1_i1"	12.3837	33.145	0
"TRINITY_DN134427_c1_g1_i1"	16.8352	36.7531	0
"TRINITY_DN151568_c1_g1_i1"	2.60457	8.27162	0
"TRINITY_DN134587_c2_g1_i3"	0.726482	5.19651	0
"TRINITY_DN131966_c0_g1_i1"	3.332	6.92445	0
"TRINITY_DN131942_c3_g1_i1"	2.2087	4.28168	0
"TRINITY_DN131942_c3_g2_i1"	2.87019	5.55877	0
"TRINITY_DN131942_c3_g4_i1"	0.592967	3.01248	5.36743
"TRINITY_DN164091_c0_g1_i11"	4.49729	7.37424	0
"TRINITY_DN188025_c2_g1_i2"	2.42831	56.1576	0.0693525
"TRINITY_DN133424_c0_g1_i5"	1.53737	1.96638	2.3098
"TRINITY_DN171047_c1_g1_i1"	8.55202	11.9151	0
"TRINITY_DN171077_c0_g2_i1"	0.574787	6.65828	0.230768
"TRINITY_DN101258_c0_g3_i4"	3.79047	4.93679	0
"TRINITY_DN128775_c0_g2_i5"	6.58172	12.8004	0
"TRINITY_DN114995_c1_g1_i1"	1.77975	5.18495	0
"TRINITY_DN114915_c0_g3_i1"	46.4125	65.1296	0.599037
"TRINITY_DN175139_c0_g1_i2"	1.84836	4.36048	0
"TRINITY_DN151172_c3_g1_i1"	4.49871	5.66956	0
"TRINITY_DN195836_c0_g1_i1"	2.69523	4.00014	0
"TRINITY_DN128211_c8_g1_i1"	2.36344	9.38648	0
"TRINITY_DN128211_c2_g1_i2"	2.38789	5.07278	0
"TRINITY_DN128217_c1_g1_i7"	11.2219	39.2498	0.04227
"TRINITY_DN141038_c3_g1_i2"	1.58852	4.0647	0
"TRINITY_DN141038_c0_g2_i1"	5.30301	8.25984	1.98254
"TRINITY_DN141111_c3_g1_i1"	2.77973	3.80465	0
"TRINITY_DN141044_c0_g1_i4"	0.42863	2.19093	4.13633
"TRINITY_DN135128_c0_g1_i9"	2.10725	2.97736	0
"TRINITY_DN135124_c0_g1_i3"	27.2993	39.0404	0
"TRINITY_DN107836_c2_g1_i1"	0.481209	5.49072	0
"TRINITY_DN175604_c0_g1_i4"	5.2362	7.23723	0
"TRINITY_DN175604_c1_g1_i1"	0.912485	5.29767	0
"TRINITY_DN197231_c0_g1_i3"	26.2852	77.6059	0
"TRINITY_DN197160_c0_g1_i8"	2.35134	5.22373	0
"TRINITY_DN171785_c0_g1_i7"	18.0441	27.3724	0
"TRINITY_DN171785_c0_g1_i1"	10.7055	18.185	0
"TRINITY_DN171806_c1_g1_i1"	2.26455	18.0014	0
"TRINITY_DN140909_c0_g1_i3"	4.50082	7.52284	0
"TRINITY_DN181994_c0_g1_i1"	21.5888	29.8907	0
"TRINITY_DN152477_c0_g1_i27"	18.6195	38.3327	0
"TRINITY_DN138028_c0_g1_i1"	4.72169	6.57311	0
"TRINITY_DN100361_c0_g1_i8"	1.59623	7.27674	0
"TRINITY_DN100361_c0_g1_i3"	2.75807	4.94824	0
"TRINITY_DN149764_c1_g1_i1"	1.26441	6.28776	0.5618
"TRINITY_DN172673_c0_g1_i3"	4.23996	6.66718	0
"TRINITY_DN172719_c1_g1_i3"	0	5.1817	0
"TRINITY_DN172719_c1_g1_i1"	0	5.00301	8.71566
"TRINITY_DN197951_c0_g1_i2"	1.91138	3.68731	0
"TRINITY_DN177787_c0_g1_i2"	0.147176	8.46695	0
"TRINITY_DN142680_c2_g1_i1"	3.46203	4.39151	0
"TRINITY_DN176515_c0_g1_i1"	0.539462	5.09504	0.547831
"TRINITY_DN181594_c1_g1_i1"	0.501411	5.36928	0
"TRINITY_DN181594_c0_g1_i2"	31.3	53.7723	0
"TRINITY_DN153038_c0_g2_i2"	2.40662	3.40535	0
"TRINITY_DN172238_c2_g1_i4"	1.60216	6.56218	0
"TRINITY_DN172238_c0_g2_i1"	329.095	433.148	1.33997
"TRINITY_DN172241_c0_g2_i1"	2.00845	3.9526	0
"TRINITY_DN172239_c0_g1_i1"	1.61258	4.07234	0
"TRINITY_DN172239_c1_g1_i1"	4.19162	6.94861	0
"TRINITY_DN172239_c1_g1_i2"	8.24842	10.409	0
"TRINITY_DN177576_c0_g1_i1"	14.8959	47.3989	0
"TRINITY_DN137050_c2_g1_i5"	14.6516	27.4852	0
"TRINITY_DN125327_c1_g1_i1"	5.91386	14.4623	0
"TRINITY_DN125320_c0_g1_i1"	3.06299	6.2748	0
"TRINITY_DN125364_c0_g1_i2"	15.5281	94.9702	0
