target_id	length	eff_length	est_counts	tpm
TRINITY_DN7113_c0_g1_i1	699	565.28	0	0
TRINITY_DN7113_c0_g1_i2	323	195.696	0	0
TRINITY_DN7113_c1_g1_i1	439	308.226	0	0
TRINITY_DN7144_c0_g1_i1	899	764.764	2.65577	0.171728
TRINITY_DN7144_c0_g1_i2	885	750.764	5.34423	0.352012
TRINITY_DN7144_c0_g1_i3	1079	944.454	0	0
TRINITY_DN7144_c0_g1_i4	1065	930.454	0	0
TRINITY_DN7107_c0_g1_i2	626	492.706	0	0
TRINITY_DN7107_c0_g1_i4	597	463.897	0	0
TRINITY_DN7107_c0_g1_i5	1098	963.454	0	0
TRINITY_DN7107_c0_g1_i7	425	294.348	1	0.168003
TRINITY_DN7107_c0_g1_i9	1096	961.454	0	0
TRINITY_DN7181_c0_g1_i1	690	556.336	2.00294	0.178036
TRINITY_DN7141_c0_g1_i1	274	151.832	0	0
TRINITY_DN7104_c0_g2_i1	865	730.764	0	0
TRINITY_DN7104_c0_g2_i2	548	415.729	0	0
TRINITY_DN7104_c0_g2_i3	1577	1442.45	4	0.137131
TRINITY_DN7104_c1_g1_i1	487	355.437	0	0
TRINITY_DN7104_c1_g1_i3	559	426.432	0	0
TRINITY_DN7104_c0_g1_i2	1573	1438.45	0	0
TRINITY_DN7104_c0_g1_i3	1058	923.454	0	0
TRINITY_DN7178_c0_g1_i1	517	385.249	0	0
TRINITY_DN7178_c0_g1_i2	316	189.228	0	0
TRINITY_DN7178_c0_g1_i3	202	94.1042	2.03893	1.07144
TRINITY_DN7178_c0_g1_i5	323	195.696	0	0
TRINITY_DN7178_c0_g1_i6	290	165.719	0	0
TRINITY_DN7178_c0_g1_i7	235	119.106	0	0
TRINITY_DN7178_c0_g1_i8	236	119.882	1.09196	0.450433
TRINITY_DN7178_c1_g1_i1	533	400.974	5.68971	0.701699
TRINITY_DN7178_c1_g1_i10	533	400.974	0	0
TRINITY_DN7178_c1_g1_i11	533	400.974	0	0
TRINITY_DN7178_c1_g1_i12	573	440.258	0	0
TRINITY_DN7178_c1_g1_i14	479	347.507	2.03014	0.288894
TRINITY_DN7178_c1_g1_i15	575	442.17	0	0
TRINITY_DN7178_c1_g1_i2	577	444.17	3.38061	0.376377
TRINITY_DN7178_c1_g1_i3	536	403.934	0	0
TRINITY_DN7178_c1_g1_i6	573	440.258	0	0
TRINITY_DN7178_c1_g1_i7	577	444.17	0.343713	0.0382669
TRINITY_DN7171_c0_g1_i1	1478	1343.45	11	0.404899
TRINITY_DN7171_c0_g1_i2	407	276.664	0	0
TRINITY_DN7108_c0_g1_i1	253	133.691	10.6974	3.95688
TRINITY_DN7112_c0_g2_i1	262	141.458	0	0
TRINITY_DN7112_c0_g1_i1	256	136.272	0	0
TRINITY_DN7161_c0_g1_i1	241	123.92	0	0
TRINITY_DN7161_c0_g3_i1	251	132.062	0	0
TRINITY_DN7161_c0_g2_i1	412	281.551	0	0
TRINITY_DN7186_c3_g1_i1	246	128.084	158	61.0011
TRINITY_DN7186_c0_g1_i1	469	337.646	1008.33	147.678
TRINITY_DN7186_c0_g1_i2	474	342.577	2549.67	368.047
TRINITY_DN7115_c0_g1_i1	325	197.636	0	0
TRINITY_DN7163_c0_g2_i1	207	97.6764	1	0.506276
TRINITY_DN7163_c0_g1_i1	226	111.886	1	0.441978
TRINITY_DN7163_c0_g3_i1	218	105.655	1	0.468043
TRINITY_DN7159_c0_g1_i1	366	236.618	0	0
TRINITY_DN7159_c0_g1_i2	560	427.389	752	87.0104
TRINITY_DN7172_c0_g1_i1	297	171.984	0	0
TRINITY_DN7172_c0_g1_i2	519	387.133	0	0
TRINITY_DN7172_c0_g1_i3	342	213.798	0	0
TRINITY_DN7172_c0_g1_i4	519	387.133	0	0
TRINITY_DN7172_c0_g2_i1	216	104.241	0	0
TRINITY_DN7180_c0_g1_i1	889	754.764	0	0
TRINITY_DN7180_c0_g1_i2	453	321.909	0	0
TRINITY_DN7180_c0_g1_i3	320	192.934	0	0
TRINITY_DN7180_c0_g1_i4	574	441.258	5	0.560343
TRINITY_DN7123_c0_g2_i1	587	454.036	0	0
TRINITY_DN7123_c0_g2_i2	530	398.014	0	0
TRINITY_DN7123_c0_g2_i3	563	430.346	0	0
TRINITY_DN7123_c0_g1_i1	208	98.3213	0	0
TRINITY_DN7123_c0_g1_i3	292	167.599	0	0
TRINITY_DN7123_c0_g1_i4	529	397.014	0	0
TRINITY_DN7123_c0_g1_i5	505	373.364	0	0
TRINITY_DN7123_c0_g1_i6	231	115.91	0	0
TRINITY_DN7109_c0_g1_i1	224	110.359	0	0
TRINITY_DN10107_c1_g1_i1	367	237.594	2	0.416267
TRINITY_DN10107_c0_g1_i1	250	131.19	0	0
TRINITY_DN10107_c0_g1_i2	320	192.934	3425.86	878.086
TRINITY_DN10107_c0_g1_i3	295	170.196	1.0513	0.305459
TRINITY_DN10107_c0_g1_i4	304	178.173	0	0
TRINITY_DN10107_c0_g2_i1	331	203.37	9201.16	2237.35
TRINITY_DN10107_c0_g2_i2	370	240.473	6.76685	1.39154
TRINITY_DN10145_c1_g3_i1	316	189.228	9	2.35198
TRINITY_DN10145_c1_g4_i1	216	104.241	32.4992	15.4173
TRINITY_DN10145_c0_g1_i1	205	96.3364	954.011	489.711
TRINITY_DN10145_c1_g2_i1	201	93.3831	0	0
TRINITY_DN10145_c1_g1_i1	248	129.541	0	0
TRINITY_DN10145_c1_g1_i2	314	187.421	7	1.84696
TRINITY_DN10145_c1_g1_i3	203	94.9246	100.02	52.1055
TRINITY_DN10150_c0_g1_i1	275	152.608	0	0
TRINITY_DN10106_c0_g1_i1	986	851.454	0	0
TRINITY_DN10106_c0_g1_i11	467	335.646	0	0
TRINITY_DN10106_c0_g1_i5	812	677.907	0	0
TRINITY_DN10106_c0_g1_i6	756	622.102	0	0
TRINITY_DN10106_c0_g1_i9	756	622.102	0	0
TRINITY_DN10166_c1_g1_i1	235	119.106	0	0
TRINITY_DN10165_c1_g2_i1	201	93.3831	0	0
TRINITY_DN10165_c0_g2_i1	527	395.014	1	0.125188
TRINITY_DN10165_c0_g2_i2	493	361.401	0	0
TRINITY_DN10165_c0_g2_i4	493	361.401	0	0
TRINITY_DN10165_c0_g1_i10	527	395.014	0	0
TRINITY_DN10165_c0_g1_i13	446	315.037	0	0
TRINITY_DN10165_c0_g1_i14	315	188.363	0	0
TRINITY_DN10165_c0_g1_i16	359	229.877	0	0
TRINITY_DN10165_c0_g1_i18	435	304.257	0	0
TRINITY_DN10165_c0_g1_i19	366	236.618	0	0
TRINITY_DN10165_c0_g1_i20	213	101.975	0	0
TRINITY_DN10165_c0_g1_i5	490	358.401	0	0
TRINITY_DN10165_c0_g1_i7	260	139.728	0	0
TRINITY_DN10165_c1_g1_i1	307	181.007	0	0
TRINITY_DN10165_c0_g3_i1	229	114.255	0	0
TRINITY_DN10142_c0_g1_i1	295	170.196	55.3003	16.0677
TRINITY_DN10142_c2_g1_i1	249	130.373	0	0
TRINITY_DN10170_c0_g1_i1	462	330.679	0	0
TRINITY_DN10170_c0_g1_i2	456	324.876	4.06256	0.618384
TRINITY_DN10123_c0_g1_i1	358	228.97	0	0
TRINITY_DN10123_c0_g1_i10	571	438.302	0	0
TRINITY_DN10123_c0_g1_i2	765	631.039	5.84632	0.458145
TRINITY_DN10123_c0_g1_i3	593	459.99	0	0
TRINITY_DN10123_c0_g1_i4	288	163.959	0	0
TRINITY_DN10123_c0_g1_i5	237	120.711	3	1.229
TRINITY_DN10123_c0_g1_i6	237	120.711	0	0
TRINITY_DN10123_c0_g1_i7	438	307.226	0.153681	0.0247365
TRINITY_DN10123_c0_g1_i8	330	202.411	0	0
TRINITY_DN10157_c0_g1_i1	525	393.133	0	0
TRINITY_DN10136_c0_g1_i1	248	129.541	5	1.9087
TRINITY_DN10159_c0_g4_i1	205	96.3364	1.00895	0.51791
TRINITY_DN10159_c0_g2_i1	207	97.6764	2.35366	1.1916
TRINITY_DN10159_c0_g2_i2	249	130.373	5.55642	2.10758
TRINITY_DN10159_c0_g1_i1	242	124.716	0	0
TRINITY_DN10159_c0_g3_i1	212	101.291	6	2.92925
TRINITY_DN10159_c1_g1_i1	225	111.086	0	0
TRINITY_DN10121_c1_g1_i1	260	139.728	0	0
TRINITY_DN10134_c0_g2_i1	257	137.111	3.54551	1.27874
TRINITY_DN10134_c0_g1_i1	233	117.471	0	0
TRINITY_DN10183_c2_g1_i1	247	128.751	0	0
TRINITY_DN10183_c3_g1_i1	221	108.061	0	0
TRINITY_DN10183_c0_g1_i1	524	392.133	0	0
TRINITY_DN10183_c0_g1_i2	438	307.226	0	0
TRINITY_DN10183_c0_g1_i3	232	116.704	0	0
TRINITY_DN10183_c0_g1_i5	540	407.893	0	0
TRINITY_DN10109_c0_g1_i1	223	109.594	0	0
TRINITY_DN10109_c0_g2_i1	206	96.9159	4.86632	2.48303
TRINITY_DN10127_c0_g2_i1	392	261.937	0	0
TRINITY_DN10127_c0_g1_i1	296	171.055	0	0
TRINITY_DN10172_c0_g1_i1	330	202.411	0	0
TRINITY_DN10172_c0_g1_i10	411	280.636	0	0
TRINITY_DN10172_c0_g1_i13	497	365.401	0	0
TRINITY_DN10172_c0_g1_i3	411	280.636	0	0
TRINITY_DN10172_c0_g1_i4	474	342.577	0	0
TRINITY_DN10172_c0_g1_i5	375	245.326	0	0
TRINITY_DN10172_c0_g1_i6	545	412.729	1.25981	0.150945
TRINITY_DN10172_c0_g1_i7	310	183.744	0	0
TRINITY_DN10172_c0_g1_i8	275	152.608	0	0
TRINITY_DN10151_c1_g1_i1	203	94.9246	0	0
TRINITY_DN10151_c0_g1_i1	212	101.291	19.5796	9.55893
TRINITY_DN10151_c0_g1_i2	244	126.43	0	0
TRINITY_DN10151_c0_g1_i3	229	114.255	0	0
TRINITY_DN10151_c0_g1_i4	204	95.6538	0	0
TRINITY_DN10191_c4_g1_i1	253	133.691	0	0
TRINITY_DN10191_c1_g1_i1	203	94.9246	26.6024	13.8586
TRINITY_DN10191_c0_g1_i1	312	185.574	15.3505	4.09055
TRINITY_DN10191_c0_g1_i10	312	185.574	15.3505	4.09055
TRINITY_DN10191_c0_g1_i2	312	185.574	15.3505	4.09055
TRINITY_DN10191_c0_g1_i3	290	165.719	0	0
TRINITY_DN10191_c0_g1_i4	315	188.363	48.5532	12.7467
TRINITY_DN10191_c0_g1_i5	317	190.15	465.466	121.051
TRINITY_DN10191_c0_g1_i6	290	165.719	0	0
TRINITY_DN10191_c0_g1_i9	315	188.363	48.5532	12.7467
TRINITY_DN10191_c0_g2_i1	221	108.061	13.6202	6.23293
TRINITY_DN10191_c3_g1_i1	279	156.041	31.5991	10.0141
TRINITY_DN10178_c0_g1_i1	454	322.876	0	0
TRINITY_DN10178_c0_g2_i1	221	108.061	0	0
TRINITY_DN10187_c0_g1_i2	427	296.348	0	0
TRINITY_DN10187_c0_g1_i3	476	344.577	0	0
TRINITY_DN10187_c0_g1_i4	462	330.679	0	0
TRINITY_DN10187_c0_g1_i5	427	296.348	0	0
TRINITY_DN10112_c0_g1_i1	651	517.606	0	0
TRINITY_DN10112_c0_g1_i2	574	441.258	0	0
TRINITY_DN10125_c0_g1_i2	291	166.633	8.93592	2.65188
TRINITY_DN10168_c0_g2_i1	345	216.645	0	0
TRINITY_DN10168_c0_g1_i3	301	175.556	2710.02	763.369
TRINITY_DN10168_c0_g1_i4	356	227.085	582.95	126.946
TRINITY_DN10195_c0_g1_i1	217	104.943	1	0.47122
TRINITY_DN10195_c1_g1_i1	300	174.556	1.31484	0.37249
TRINITY_DN10195_c1_g1_i2	307	181.007	0	0
TRINITY_DN10135_c0_g1_i1	360	230.83	0.5	0.107116
TRINITY_DN10135_c0_g1_i2	360	230.83	0.5	0.107116
TRINITY_DN10177_c0_g1_i1	234	118.237	3	1.25472
TRINITY_DN10189_c1_g1_i1	252	132.92	0	0
TRINITY_DN10189_c0_g1_i1	234	118.237	3.18907	1.33379
TRINITY_DN10185_c0_g1_i1	207	97.6764	0	0
TRINITY_DN10185_c0_g3_i1	234	118.237	0	0
TRINITY_DN10143_c0_g1_i1	347	218.513	0	0
TRINITY_DN10162_c0_g1_i1	826	691.907	1	0.0714709
TRINITY_DN10162_c0_g2_i1	879	744.764	3	0.199195
TRINITY_DN10197_c0_g1_i1	553	420.602	2	0.235145
TRINITY_DN10144_c0_g1_i1	216	104.241	0	0
TRINITY_DN10167_c0_g1_i1	1041	906.454	0.000587268	3.20382e-05
TRINITY_DN10167_c0_g1_i2	1045	910.454	31.6379	1.71841
TRINITY_DN10167_c0_g1_i4	518	386.21	14.8824	1.90558
TRINITY_DN10167_c1_g1_i1	281	157.812	0	0
TRINITY_DN10137_c1_g1_i1	209	98.9537	2	0.999481
TRINITY_DN10137_c0_g1_i1	212	101.291	0	0
TRINITY_DN10137_c2_g1_i1	230	115.039	0	0
TRINITY_DN10118_c0_g1_i1	334	206.182	3	0.719527
TRINITY_DN10118_c0_g1_i2	203	94.9246	0	0
TRINITY_DN10115_c1_g1_i1	415	284.523	0	0
TRINITY_DN10115_c2_g1_i1	223	109.594	0	0
TRINITY_DN10115_c0_g1_i1	247	128.751	0	0
TRINITY_DN10128_c0_g1_i1	220	107.305	2	0.921695
TRINITY_DN10128_c0_g2_i1	257	137.111	10	3.60665
TRINITY_DN10128_c0_g4_i1	298	172.842	5	1.43053
TRINITY_DN10128_c1_g1_i1	334	206.182	0	0
TRINITY_DN10128_c0_g3_i1	310	183.744	2.00362	0.539234
TRINITY_DN10188_c0_g1_i1	661	527.554	27	2.53089
TRINITY_DN10116_c1_g1_i1	223	109.594	0	0
TRINITY_DN10174_c0_g1_i1	339	210.907	0	0
TRINITY_DN10120_c0_g1_i1	293	168.477	1	0.29352
TRINITY_DN10120_c0_g1_i2	271	149.229	0	0
TRINITY_DN10179_c0_g2_i1	239	122.351	0	0
TRINITY_DN10179_c0_g1_i1	242	124.716	0	0
TRINITY_DN10148_c0_g1_i1	496	364.401	18	2.4427
TRINITY_DN10171_c0_g1_i1	207	97.6764	2	1.01255
TRINITY_DN10171_c0_g1_i2	261	140.563	2	0.703614
TRINITY_DN10194_c0_g1_i1	1454	1319.45	3019.52	113.167
TRINITY_DN10194_c0_g1_i2	1454	1319.45	0	0
TRINITY_DN10194_c0_g1_i3	1454	1319.45	3086.44	115.675
TRINITY_DN10114_c1_g1_i1	237	120.711	0	0
TRINITY_DN10114_c0_g1_i1	267	145.727	0	0
TRINITY_DN10114_c0_g1_i2	295	170.196	0	0
TRINITY_DN10114_c0_g1_i3	249	130.373	0	0
TRINITY_DN10114_c0_g1_i4	203	94.9246	39	20.3171
TRINITY_DN10133_c0_g2_i1	205	96.3364	7	3.59322
TRINITY_DN10133_c0_g4_i1	380	250.275	1.1853	0.234201
TRINITY_DN10133_c0_g3_i1	279	156.041	13.1073	4.15385
TRINITY_DN10133_c0_g1_i1	511	379.326	0	0
TRINITY_DN10133_c0_g1_i2	522	390.133	3	0.380264
TRINITY_DN10180_c0_g1_i1	203	94.9246	0	0
TRINITY_DN10161_c1_g4_i1	233	117.471	0	0
TRINITY_DN10161_c1_g2_i1	238	121.538	7	2.84816
TRINITY_DN10161_c1_g1_i1	295	170.196	0	0
TRINITY_DN10161_c1_g1_i3	295	170.196	0	0
TRINITY_DN10161_c1_g1_i4	265	144.08	2	0.686442
TRINITY_DN10161_c0_g1_i1	202	94.1042	0	0
TRINITY_DN10161_c0_g1_i4	317	190.15	0	0
TRINITY_DN10161_c1_g3_i1	215	103.527	0	0
TRINITY_DN10169_c0_g1_i1	307	181.007	0	0
TRINITY_DN10110_c1_g3_i1	269	147.433	2.2271	0.747002
TRINITY_DN10110_c1_g3_i2	247	128.751	0	0
TRINITY_DN10110_c1_g3_i3	297	171.984	1.02206	0.293877
TRINITY_DN10110_c1_g1_i1	261	140.563	400.613	140.938
TRINITY_DN10110_c1_g1_i2	295	170.196	0	0
TRINITY_DN10110_c1_g1_i3	215	103.527	99.4416	47.4999
TRINITY_DN10110_c1_g2_i1	274	151.832	2.18699	0.712294
TRINITY_DN10110_c1_g2_i2	271	149.229	0	0
TRINITY_DN10110_c1_g4_i1	317	190.15	1	0.260064
TRINITY_DN10146_c1_g2_i1	325	197.636	4	1.00085
TRINITY_DN10146_c1_g1_i1	235	119.106	3.81122	1.58237
TRINITY_DN10146_c1_g1_i2	274	151.832	3.18878	1.03857
TRINITY_DN10146_c0_g1_i1	309	182.801	24.4779	6.62173
TRINITY_DN10146_c0_g1_i2	284	160.397	17.5221	5.40217
TRINITY_DN10139_c0_g2_i1	262	141.458	2.43732	0.852041
TRINITY_DN10139_c0_g1_i1	354	225.131	0	0
TRINITY_DN10139_c0_g1_i2	320	192.934	0	0
TRINITY_DN10139_c0_g1_i3	248	129.541	0	0
TRINITY_DN10139_c0_g1_i5	314	187.421	0	0
TRINITY_DN10139_c0_g1_i6	290	165.719	7.48089	2.23232
TRINITY_DN10139_c0_g1_i7	332	204.328	3.36281	0.813862
TRINITY_DN10139_c0_g1_i8	300	174.556	0	0
TRINITY_DN10105_c0_g1_i10	214	102.716	1.67131	0.804629
TRINITY_DN10105_c0_g1_i11	302	176.429	0	0
TRINITY_DN10105_c0_g1_i3	350	221.334	0	0
TRINITY_DN10105_c0_g1_i4	260	139.728	0	0
TRINITY_DN10105_c0_g1_i5	280	156.927	3	0.945369
TRINITY_DN10105_c0_g1_i6	427	296.348	0	0
TRINITY_DN10105_c0_g1_i7	216	104.241	5	2.37196
TRINITY_DN10105_c0_g1_i8	328	200.514	0	0
TRINITY_DN10105_c0_g1_i9	256	136.272	0	0
TRINITY_DN10156_c0_g1_i1	402	271.83	1.1244	0.20455
TRINITY_DN10156_c0_g1_i10	279	156.041	0	0
TRINITY_DN10156_c0_g1_i11	451	319.909	9.31418	1.43978
TRINITY_DN10156_c0_g1_i12	208	98.3213	0	0
TRINITY_DN10156_c0_g1_i2	589	456.036	0	0
TRINITY_DN10156_c0_g1_i3	291	166.633	0	0
TRINITY_DN10156_c0_g1_i4	205	96.3364	0	0
TRINITY_DN10156_c0_g1_i5	269	147.433	0	0
TRINITY_DN10156_c0_g1_i7	209	98.9537	0	0
TRINITY_DN10156_c0_g1_i8	206	96.9159	0	0
TRINITY_DN10200_c1_g1_i1	1905	1770.45	0	0
TRINITY_DN10200_c0_g1_i1	646	512.606	0.5	0.0482351
TRINITY_DN10200_c0_g1_i2	646	512.606	0.5	0.0482351
TRINITY_DN10163_c0_g1_i1	222	108.877	0	0
TRINITY_DN10132_c0_g4_i1	350	221.334	186.814	41.7386
TRINITY_DN10132_c0_g1_i2	354	225.131	0	0
TRINITY_DN10132_c0_g1_i3	483	351.472	0	0
TRINITY_DN10132_c0_g1_i4	484	352.437	0	0
TRINITY_DN10132_c0_g3_i1	208	98.3213	0	0
TRINITY_DN10132_c0_g2_i1	422	291.436	0	0
TRINITY_DN10132_c0_g2_i3	381	251.25	0	0
TRINITY_DN10132_c0_g2_i4	371	241.449	0	0
TRINITY_DN10152_c0_g1_i2	313	186.536	12.0716	3.20021
TRINITY_DN10152_c0_g1_i3	313	186.536	0	0
TRINITY_DN10152_c0_g1_i4	261	140.563	0	0
TRINITY_DN10152_c0_g1_i7	314	187.421	0	0
TRINITY_DN10152_c0_g1_i8	296	171.055	7.38249	2.13424
TRINITY_DN10152_c0_g1_i9	307	181.007	0	0
TRINITY_DN10101_c0_g2_i1	210	99.8152	0	0
TRINITY_DN10101_c0_g1_i1	207	97.6764	1.49083	0.754769
TRINITY_DN10101_c0_g1_i2	207	97.6764	0	0
TRINITY_DN10101_c0_g1_i3	224	110.359	0	0
TRINITY_DN10101_c0_g1_i4	239	122.351	0	0
TRINITY_DN10199_c0_g1_i1	264	143.171	0	0
TRINITY_DN10199_c0_g1_i2	261	140.563	0	0
TRINITY_DN10199_c0_g1_i3	261	140.563	0	0
TRINITY_DN10199_c0_g1_i4	264	143.171	0	0
TRINITY_DN10199_c0_g1_i5	261	140.563	0	0
TRINITY_DN10199_c0_g1_i6	264	143.171	0	0
TRINITY_DN10199_c0_g1_i7	264	143.171	0	0
TRINITY_DN10130_c0_g1_i1	335	207.14	0	0
TRINITY_DN10192_c0_g1_i1	229	114.255	2.05075	0.88759
TRINITY_DN10173_c0_g2_i1	366	236.618	6.82941	1.42729
TRINITY_DN10173_c0_g2_i2	673	539.447	0	0
TRINITY_DN10173_c0_g2_i3	540	407.893	10.5786	1.2825
TRINITY_DN10173_c0_g2_i4	908	773.533	4.59201	0.293563
TRINITY_DN10173_c0_g1_i1	272	150.182	8	2.6342
TRINITY_DN10149_c0_g1_i2	283	159.514	9.95974	3.08764
TRINITY_DN10149_c0_g1_i3	263	142.338	0	0
TRINITY_DN10149_c0_g1_i4	252	132.92	17	6.32463
TRINITY_DN10149_c0_g1_i5	260	139.728	0.0182777	0.00646868
TRINITY_DN10149_c0_g1_i6	360	230.83	0	0
TRINITY_DN10149_c0_g1_i7	329	201.432	36	8.83794
TRINITY_DN10149_c0_g1_i8	259	138.817	11.1837	3.984
TRINITY_DN10196_c0_g1_i1	1278	1143.45	0	0
TRINITY_DN10196_c0_g1_i2	454	322.876	0	0
TRINITY_DN10196_c0_g1_i3	1278	1143.45	0	0
TRINITY_DN10196_c0_g2_i1	811	676.907	0	0
TRINITY_DN10196_c0_g2_i2	1415	1280.45	0	0
TRINITY_DN10196_c0_g2_i3	1327	1192.45	4	0.16588
TRINITY_DN10111_c0_g1_i1	306	180.044	3	0.823986
TRINITY_DN10158_c0_g1_i1	433	302.318	5	0.817868
TRINITY_DN10158_c0_g1_i2	433	302.318	0	0
TRINITY_DN10147_c0_g1_i1	269	147.433	1	0.335415
TRINITY_DN10147_c0_g1_i2	282	158.613	0	0
TRINITY_DN10147_c0_g1_i3	214	102.716	0	0
TRINITY_DN10147_c0_g1_i4	337	208.971	0	0
TRINITY_DN10147_c1_g1_i1	258	137.979	0	0
TRINITY_DN10117_c0_g1_i1	280	156.927	0	0
TRINITY_DN10117_c0_g1_i2	208	98.3213	0	0
TRINITY_DN10124_c0_g1_i1	250	131.19	0	0
TRINITY_DN10160_c0_g1_i1	270	148.323	0	0
TRINITY_DN10160_c0_g1_i2	312	185.574	0	0
TRINITY_DN10160_c0_g1_i4	266	144.85	1	0.341396
TRINITY_DN10108_c0_g1_i1	330	202.411	0	0
TRINITY_DN10175_c0_g1_i1	223	109.594	0	0
TRINITY_DN10141_c0_g1_i1	477	345.542	0	0
TRINITY_DN10113_c0_g1_i1	214	102.716	2.55002	1.22767
TRINITY_DN10126_c0_g1_i2	1127	992.454	0	0
TRINITY_DN10126_c0_g1_i3	1181	1046.45	0	0
TRINITY_DN10198_c0_g2_i1	592	458.99	4	0.430957
TRINITY_DN10198_c0_g1_i1	470	338.646	1	0.146026
TRINITY_DN10122_c0_g1_i1	216	104.241	0	0
TRINITY_DN10181_c0_g1_i1	328	200.514	0	0
TRINITY_DN10181_c0_g1_i2	328	200.514	0	0
TRINITY_DN10181_c1_g1_i1	234	118.237	0	0
TRINITY_DN10138_c2_g1_i1	229	114.255	0	0
TRINITY_DN10138_c3_g1_i1	214	102.716	1.18185	0.568987
TRINITY_DN10138_c3_g2_i2	364	234.689	0	0
TRINITY_DN10138_c3_g2_i3	276	153.496	0	0
TRINITY_DN10138_c3_g2_i4	335	207.14	7.68042	1.83357
TRINITY_DN10186_c0_g2_i1	429	298.318	0	0
TRINITY_DN10186_c0_g2_i2	232	116.704	0	0
TRINITY_DN10186_c0_g1_i1	250	131.19	0	0
TRINITY_DN10186_c0_g1_i2	445	314.069	0	0
TRINITY_DN10190_c0_g1_i1	282	158.613	0	0
TRINITY_DN10190_c0_g1_i2	262	141.458	3	1.04874
TRINITY_DN10155_c0_g1_i1	581	448.036	0	0
TRINITY_DN10155_c0_g1_i2	454	322.876	16.7155	2.56012
TRINITY_DN10155_c0_g1_i4	1032	897.454	0	0
TRINITY_DN10155_c0_g1_i5	1192	1057.45	112.285	5.25096
TRINITY_DN10155_c3_g1_i1	211	100.56	0	0
TRINITY_DN10155_c1_g2_i1	207	97.6764	22.9894	11.639
TRINITY_DN10155_c1_g1_i1	301	175.556	0	0
TRINITY_DN10193_c1_g1_i1	471	339.646	4.05157	0.589894
TRINITY_DN10193_c1_g1_i12	473	341.611	0	0
TRINITY_DN10193_c1_g1_i2	463	331.646	0	0
TRINITY_DN10193_c1_g1_i3	379	249.301	4.00831	0.795086
TRINITY_DN10193_c1_g1_i4	473	341.611	0	0
TRINITY_DN10193_c1_g1_i5	305	179.118	3	0.828246
TRINITY_DN10193_c1_g1_i8	297	171.984	0.95747	0.275305
TRINITY_DN10193_c1_g1_i9	498	366.401	0	0
TRINITY_DN10193_c2_g1_i1	202	94.1042	3.10129	1.62971
TRINITY_DN10193_c0_g1_i1	251	132.062	1	0.374453
TRINITY_DN10131_c0_g1_i1	204	95.6538	0	0
TRINITY_DN10131_c0_g1_i2	204	95.6538	0	0
TRINITY_DN26615_c0_g1_i1	219	106.462	0	0
TRINITY_DN26607_c0_g1_i1	216	104.241	0	0
TRINITY_DN26607_c0_g1_i2	841	706.907	0	0
TRINITY_DN26599_c0_g1_i1	356	227.085	0	0
TRINITY_DN26660_c0_g1_i1	221	108.061	0	0
TRINITY_DN26660_c0_g1_i2	218	105.655	1	0.468043
TRINITY_DN26585_c0_g1_i1	852	717.836	0	0
TRINITY_DN26612_c0_g1_i1	393	262.911	0	0
TRINITY_DN26657_c0_g1_i1	220	107.305	1	0.460847
TRINITY_DN26628_c0_g1_i1	302	176.429	0	0
TRINITY_DN26629_c0_g1_i1	517	385.249	0	0
TRINITY_DN26625_c0_g1_i1	252	132.92	0	0
TRINITY_DN26596_c0_g1_i1	234	118.237	0	0
TRINITY_DN26588_c3_g1_i1	390	259.99	3.11377	0.592251
TRINITY_DN26588_c3_g1_i2	327	199.555	0	0
TRINITY_DN26588_c5_g1_i1	301	175.556	2.20166	0.620173
TRINITY_DN26588_c4_g1_i1	207	97.6764	0	0
TRINITY_DN26588_c2_g1_i1	268	146.572	1.00202	0.338066
TRINITY_DN26588_c1_g1_i1	388	258.069	0	0
TRINITY_DN26571_c6_g1_i1	2068	1933.45	4081.99	104.403
TRINITY_DN26621_c0_g1_i1	796	661.974	0	0
TRINITY_DN26640_c0_g1_i1	335	207.14	32	7.63946
TRINITY_DN26587_c0_g1_i1	224	110.359	1.00738	0.4514
TRINITY_DN26577_c0_g1_i1	222	108.877	0	0
TRINITY_DN26634_c0_g1_i1	2269	2134.45	2	0.0463361
TRINITY_DN26613_c0_g1_i1	336	208.034	0	0
TRINITY_DN26594_c0_g1_i1	416	285.494	0	0
TRINITY_DN26602_c0_g1_i1	526	394.054	0	0
TRINITY_DN26655_c0_g1_i1	205	96.3364	0	0
TRINITY_DN26606_c0_g1_i1	420	289.436	1	0.170854
TRINITY_DN26609_c0_g1_i1	213	101.975	0	0
TRINITY_DN26589_c0_g1_i1	1051	916.454	56	3.02172
TRINITY_DN26633_c0_g1_i1	292	167.599	9	2.65552
TRINITY_DN26633_c0_g2_i1	312	185.574	0	0
TRINITY_DN26608_c0_g1_i1	321	193.875	0	0
TRINITY_DN26635_c0_g1_i1	230	115.039	0	0
TRINITY_DN26656_c0_g1_i1	272	150.182	0	0
TRINITY_DN26584_c0_g1_i1	364	234.689	0	0
TRINITY_DN26644_c0_g1_i1	308	181.932	0	0
TRINITY_DN26600_c0_g1_i1	710	576.223	0	0
TRINITY_DN26565_c0_g1_i1	227	112.673	205.265	90.0892
TRINITY_DN26598_c0_g1_i1	323	195.696	24	6.06465
TRINITY_DN26649_c0_g1_i1	226	111.886	0	0
TRINITY_DN26638_c0_g1_i1	249	130.373	0	0
TRINITY_DN26616_c0_g1_i1	220	107.305	0	0
