"151"	"254"	"445"
"TRINITY_DN3356_c0_g1_i2"	38.1039	28.7246	15.431
"TRINITY_DN3300_c0_g1_i1"	3.0149	0	0
"TRINITY_DN3385_c2_g3_i1"	110.798	28.9562	55.246
"TRINITY_DN14814_c0_g1_i6"	0.894892	0	0
"TRINITY_DN14830_c0_g4_i1"	24.9635	14.0205	10.1604
"TRINITY_DN2400_c0_g1_i2"	39.634	20.4222	21.2837
"TRINITY_DN2485_c0_g1_i1"	265.189	190.027	138.387
"TRINITY_DN2426_c1_g1_i1"	86.8237	48.4397	17.2596
"TRINITY_DN2426_c1_g1_i6"	44.0895	14.6395	9.22771
"TRINITY_DN2460_c0_g1_i2"	67.5706	53.6709	37.1033
"TRINITY_DN2453_c0_g1_i1"	38.7217	26.4381	25.2918
"TRINITY_DN2425_c0_g2_i1"	53.0863	29.5801	31.9977
"TRINITY_DN2457_c0_g2_i2"	2.39391	0	0.555379
"TRINITY_DN2457_c0_g2_i8"	56.4566	36.9577	20.5566
"TRINITY_DN2457_c2_g1_i3"	1408.46	580.791	418.256
"TRINITY_DN2487_c0_g1_i20"	19.6262	1.86125e-06	1.7917
"TRINITY_DN2487_c0_g1_i22"	31.7066	10.6665	10.9526
"TRINITY_DN2487_c2_g2_i1"	479.161	112.997	170.804
"TRINITY_DN2431_c0_g1_i14"	1.10398	0	0.282359
"TRINITY_DN2431_c0_g1_i15"	2.47023	0.991172	0.095032
"TRINITY_DN2431_c0_g1_i29"	1.14508	0.217534	0.345582
"TRINITY_DN2431_c0_g2_i3"	146.503	100.276	110.368
"TRINITY_DN2420_c0_g1_i1"	44.7099	24.68	22.2244
"TRINITY_DN2495_c0_g1_i1"	46.9806	27.0798	18.0467
"TRINITY_DN2469_c0_g1_i4"	0.674862	0.276896	0.228966
"TRINITY_DN31078_c0_g1_i1"	34.2625	9.95342	18.0639
"TRINITY_DN31165_c0_g1_i1"	134.307	58.8213	59.1661
"TRINITY_DN1568_c0_g1_i18"	854.049	408.52	386.517
"TRINITY_DN1597_c0_g1_i2"	36.9509	30.5989	23.3886
"TRINITY_DN1525_c5_g1_i1"	0.977875	0	0
"TRINITY_DN1564_c0_g1_i1"	8.51146	0.642759	0
"TRINITY_DN1573_c0_g1_i1"	93.9532	61.788	70.4711
"TRINITY_DN1573_c0_g1_i2"	87.7512	65.3869	54.9825
"TRINITY_DN1553_c0_g1_i2"	57.4762	39.0788	29.9101
"TRINITY_DN1542_c1_g1_i2"	8.43361	6.40671	3.67678
"TRINITY_DN1551_c0_g1_i1"	11.007	0	0.250174
"TRINITY_DN1544_c0_g1_i1"	3.65811	2.11479	1.25637
"TRINITY_DN1559_c0_g1_i2"	1.69527	0.678665	1.01172
"TRINITY_DN22059_c0_g1_i1"	106.446	55.9739	40.6038
"TRINITY_DN30294_c0_g1_i1"	28.5639	16.0678	18.5246
"TRINITY_DN30290_c0_g1_i1"	0.210023	0	0
"TRINITY_DN21136_c2_g1_i1"	1.2087	0.536408	0.48701
"TRINITY_DN21220_c0_g1_i1"	1168.67	702.36	622.388
"TRINITY_DN21226_c0_g4_i1"	1.83686	0.315123	0.194778
"TRINITY_DN21226_c1_g8_i1"	13.6529	7.02644	3.7526
"TRINITY_DN21213_c0_g1_i1"	426.504	290.037	205.774
"TRINITY_DN21170_c0_g1_i1"	0.201984	0	0.0646324
"TRINITY_DN21323_c0_g1_i6"	5277.12	2785.81	2331.91
"TRINITY_DN21276_c2_g1_i1"	50.2574	17.2941	0.287718
"TRINITY_DN21255_c0_g1_i1"	488.669	424.231	372.061
"TRINITY_DN21256_c0_g1_i2"	16.7867	11.6735	12.3755
"TRINITY_DN21256_c0_g1_i7"	17.7325	0.000108151	5.96231
"TRINITY_DN21243_c0_g1_i1"	0.895747	0	0
"TRINITY_DN21243_c0_g1_i10"	96.0176	30.2847	26.5196
"TRINITY_DN21243_c0_g1_i3"	42.4255	7.25976	6.97504
"TRINITY_DN7360_c0_g1_i1"	50.7774	36.7675	19.8039
"TRINITY_DN7340_c0_g1_i11"	17.3325	9.73578	10.6102
"TRINITY_DN7338_c0_g1_i1"	45.8947	10.5038	3.37275
"TRINITY_DN7333_c0_g1_i1"	1.15549	0	0
"TRINITY_DN7300_c1_g1_i26"	18.8798	14.3505	9.37494
"TRINITY_DN7320_c0_g1_i1"	638.087	351.164	357.22
"TRINITY_DN7366_c3_g1_i1"	6.12943	4.57622	2.82829
"TRINITY_DN7371_c0_g1_i10"	3.78671	0	0
"TRINITY_DN7371_c0_g1_i2"	27.3517	0.0888873	0
"TRINITY_DN12114_c1_g1_i1"	2.76203	1.84047	1.32692
"TRINITY_DN12152_c0_g1_i1"	24.3236	17.0796	15.4412
"TRINITY_DN28619_c0_g1_i1"	43.4637	29.4876	32.87
"TRINITY_DN19512_c1_g1_i2"	24.345	12.6284	9.78746
"TRINITY_DN19521_c0_g1_i2"	0.483646	0	0
"TRINITY_DN19513_c0_g1_i6"	59.3927	13.7796	12.106
"TRINITY_DN6408_c0_g1_i1"	27.1824	16.2884	12.5998
"TRINITY_DN6413_c0_g1_i1"	6.57818	0	0
"TRINITY_DN6477_c1_g1_i11"	22.918	11.2749	4.98774
"TRINITY_DN6404_c2_g1_i1"	41.7699	16.0163	23.9946
"TRINITY_DN6404_c1_g2_i1"	86.2904	8.15111	30.2012
"TRINITY_DN20376_c0_g1_i1"	179.27	113.442	105.396
"TRINITY_DN5542_c0_g1_i1"	0.159813	0	0
"TRINITY_DN5548_c0_g1_i1"	8.3118	0	0
"TRINITY_DN5548_c0_g1_i3"	0.994683	0	0
"TRINITY_DN5551_c0_g1_i1"	3.00147	1.40842	0.0871114
"TRINITY_DN11377_c0_g1_i2"	0.272291	0	0
"TRINITY_DN11371_c0_g1_i3"	5.38368	4.35463	4.49195
"TRINITY_DN4622_c0_g1_i1"	90.4463	36.664	42.9616
"TRINITY_DN4692_c0_g1_i4"	0.917961	0	0
"TRINITY_DN4668_c0_g1_i1"	0.134684	0	0
"TRINITY_DN4647_c0_g2_i2"	25.4908	13.2872	9.2406
"TRINITY_DN4688_c0_g3_i1"	51.8235	20.1076	25.2931
"TRINITY_DN4633_c0_g2_i2"	5.99358	0.827251	0
"TRINITY_DN4643_c0_g1_i1"	0.106323	0	0
"TRINITY_DN18718_c0_g1_i1"	39.5513	28.1425	25.7785
"TRINITY_DN18656_c0_g1_i1"	0.272291	0	0
"TRINITY_DN18773_c1_g1_i1"	128.086	72.216	58.4283
"TRINITY_DN36010_c0_g1_i1"	125.218	79.1033	46.0526
"TRINITY_DN35987_c0_g1_i1"	0.194312	0	0
"TRINITY_DN10530_c0_g1_i1"	1328.37	893.946	830.884
"TRINITY_DN10526_c0_g1_i3"	6.38232	2.62285	3.8433
"TRINITY_DN26971_c0_g1_i1"	89.0999	63.6614	38.2211
"TRINITY_DN26962_c0_g1_i1"	10.9887	0	0
"TRINITY_DN17843_c0_g1_i3"	26.7031	18.5116	11.0641
"TRINITY_DN17825_c0_g1_i2"	55.4744	35.3878	22.3232
"TRINITY_DN17948_c0_g2_i1"	78.4658	53.565	51.8564
"TRINITY_DN18016_c1_g1_i2"	9.90759	8.24265	6.88753
"TRINITY_DN17977_c0_g1_i2"	297.58	97.5571	0
"TRINITY_DN17936_c0_g1_i1"	9.51081	5.75736	4.21026
"TRINITY_DN34133_c0_g1_i1"	0.699906	0	0
"TRINITY_DN9519_c0_g1_i4"	1.49972	0.630082	0.424164
"TRINITY_DN9548_c0_g1_i2"	0.423941	0	0
"TRINITY_DN9549_c0_g1_i1"	70.7895	58.611	47.3306
"TRINITY_DN9600_c1_g2_i1"	26.4906	24.3952	24.0393
"TRINITY_DN1845_c4_g1_i1"	2.62844	2.25504	2.18584
"TRINITY_DN1845_c1_g1_i1"	41.1325	0	0
"TRINITY_DN1868_c0_g1_i1"	33.8779	9.87555	16.641
"TRINITY_DN1804_c0_g1_i2"	132.339	76.871	37.0149
"TRINITY_DN1819_c0_g1_i2"	105.056	16.8997	44.3531
"TRINITY_DN1863_c0_g1_i1"	0.223972	0	0
"TRINITY_DN1801_c0_g1_i2"	6.05809	0.841058	1.55154
"TRINITY_DN1899_c0_g1_i1"	33.6511	15.1224	17.0672
"TRINITY_DN1802_c0_g1_i20"	7.04178	0.338476	2.40582
"TRINITY_DN1831_c0_g1_i2"	30.2649	23.9494	15.1151
"TRINITY_DN1880_c0_g1_i1"	44.2816	18.5635	25.6489
"TRINITY_DN1830_c0_g1_i6"	3.82759	1.229	0.760857
"TRINITY_DN1815_c0_g1_i9"	23.6174	7.79815	13.0247
"TRINITY_DN1892_c0_g1_i1"	48.1146	17.7647	25.002
"TRINITY_DN8647_c0_g1_i1"	0.810522	0.425449	0
"TRINITY_DN8650_c0_g2_i3"	1.2738	0.900013	0.367482
"TRINITY_DN8615_c0_g1_i1"	86.4467	33.0955	28.8523
"TRINITY_DN8617_c1_g1_i2"	25.927	14.2736	0
"TRINITY_DN16084_c0_g1_i1"	216.045	81.2555	29.3455
"TRINITY_DN16084_c0_g1_i3"	471.487	201.192	83.6683
"TRINITY_DN16021_c1_g2_i1"	231.139	124.333	133.039
"TRINITY_DN16047_c0_g1_i1"	840.978	451.772	369.182
"TRINITY_DN16075_c2_g1_i1"	16.5914	11.4148	6.99917
"TRINITY_DN33342_c0_g1_i1"	45.9161	33.9713	27.9481
"TRINITY_DN1042_c0_g1_i2"	34.5034	19.3549	14.3961
"TRINITY_DN1028_c0_g2_i2"	37.4476	18.5264	14.509
"TRINITY_DN1011_c0_g1_i10"	77.5232	34.6476	12.6832
"TRINITY_DN1072_c0_g1_i1"	30.9098	15.3885	12.6312
"TRINITY_DN1061_c0_g1_i2"	63.6661	27.4207	37.78
"TRINITY_DN1010_c0_g1_i2"	5.29523	0	0.271534
"TRINITY_DN1021_c0_g1_i8"	152.635	106.795	73.4169
"TRINITY_DN1054_c0_g1_i10"	36.4832	17.562	23.345
"TRINITY_DN1066_c0_g1_i1"	107.192	0	7.55104e-09
"TRINITY_DN1066_c0_g1_i2"	163.487	0	0.216316
"TRINITY_DN1020_c0_g1_i51"	10.3112	5.99701	6.03755
"TRINITY_DN1068_c0_g1_i1"	42.9349	13.2471	14.3785
"TRINITY_DN1068_c0_g1_i4"	32.4585	10.7348	13.0498
"TRINITY_DN1095_c9_g1_i7"	21.6388	11.8003	14.6077
"TRINITY_DN1095_c0_g1_i2"	8.4079	2.43005	0.97694
"TRINITY_DN1057_c0_g1_i1"	46.7803	25.3874	26.078
"TRINITY_DN1057_c0_g1_i3"	0.350711	0	0
"TRINITY_DN1099_c0_g1_i1"	20.2559	9.50927	2.82286
"TRINITY_DN1023_c0_g1_i2"	99.9947	69.336	37.9757
"TRINITY_DN1012_c1_g1_i5"	90.6172	70.1336	46.1992
"TRINITY_DN1015_c0_g1_i5"	40.2955	28.7278	23.6296
"TRINITY_DN33440_c0_g1_i1"	46.2187	21.9593	21.8066
"TRINITY_DN380_c0_g1_i10"	55.3585	29.7932	29.208
"TRINITY_DN380_c0_g1_i13"	27.5798	15.2545	13.553
"TRINITY_DN355_c0_g1_i1"	13.009	9.29557	4.5298
"TRINITY_DN358_c0_g1_i2"	0.279397	0	0
"TRINITY_DN396_c0_g1_i5"	31.3203	18.0685	1.61637
"TRINITY_DN310_c0_g4_i2"	19.968	12.9527	7.62338
"TRINITY_DN366_c0_g1_i2"	3.08062	0	0
"TRINITY_DN376_c1_g1_i1"	0.254436	0	0
"TRINITY_DN372_c0_g1_i1"	28.7212	4.07363	4.26163
"TRINITY_DN389_c0_g1_i11"	49.3666	17.7557	18.188
"TRINITY_DN343_c0_g1_i1"	30.9479	14.2883	9.18947
"TRINITY_DN337_c0_g1_i4"	0.699026	0	0
"TRINITY_DN337_c0_g1_i5"	6.38643	0	0
"TRINITY_DN15297_c0_g2_i1"	47.5277	16.5795	18.8522
"TRINITY_DN15302_c0_g1_i5"	7.00572	1.57768e-05	1.02234e-06
"TRINITY_DN39862_c0_g1_i1"	0.0263194	0	0
"TRINITY_DN5825_c0_g1_i2"	9.57471	5.76504	6.96331
"TRINITY_DN5890_c1_g1_i1"	2.07711	1.21086	0
"TRINITY_DN5834_c0_g1_i1"	29.2704	17.8314	17.8095
"TRINITY_DN5815_c0_g1_i1"	78.3629	53.4402	52.9724
"TRINITY_DN5815_c0_g1_i2"	78.3629	53.4402	52.9724
"TRINITY_DN5863_c0_g1_i1"	0.582024	0	0
"TRINITY_DN5856_c0_g1_i1"	0.256662	0	0
"TRINITY_DN5867_c0_g1_i1"	0.207334	0	0
"TRINITY_DN5857_c0_g1_i1"	1.54021	0	0
"TRINITY_DN5820_c0_g1_i2"	34.3302	20.7482	12.2575
"TRINITY_DN5862_c0_g1_i1"	0.101475	0	0
"TRINITY_DN39902_c0_g1_i1"	38.2502	23.4662	12.3024
"TRINITY_DN39920_c0_g1_i1"	68.1347	44.1855	26.1926
"TRINITY_DN39961_c0_g1_i1"	10.3044	0	0
"TRINITY_DN40841_c0_g1_i1"	2.75913	1.2896	0
"TRINITY_DN14416_c0_g1_i5"	3.17142	2.42533	2.09762
"TRINITY_DN14500_c1_g2_i2"	5.48113	0	0
"TRINITY_DN14469_c2_g1_i2"	19.415	11.8887	7.52521
"TRINITY_DN14448_c1_g1_i1"	9.21316	7.22154	5.35609
"TRINITY_DN14465_c0_g5_i1"	31.1733	19.4289	18.7329
"TRINITY_DN31706_c0_g1_i2"	1.96128	0	0.491662
"TRINITY_DN4975_c0_g4_i1"	25.9071	16.291	9.88057
"TRINITY_DN4975_c0_g3_i1"	46.838	25.9365	25.4748
"TRINITY_DN4904_c0_g1_i1"	50.9681	36.2514	20.6592
"TRINITY_DN4915_c0_g1_i2"	25.637	15.7739	14.7048
"TRINITY_DN4987_c0_g1_i1"	133.593	93.0678	96.3498
"TRINITY_DN4997_c0_g1_i2"	0.769526	0	0
"TRINITY_DN4992_c0_g1_i1"	217.736	22.4509	89.6233
"TRINITY_DN4942_c7_g3_i1"	53.6128	30.1816	17.6008
"TRINITY_DN4916_c0_g1_i3"	0.822771	0	0
"TRINITY_DN4932_c0_g1_i1"	40.3558	26.3326	24.816
"TRINITY_DN4973_c0_g1_i4"	45.645	20.6156	13.5903
"TRINITY_DN5005_c0_g1_i1"	46.7202	23.7063	2.9218e-08
"TRINITY_DN5021_c0_g1_i1"	0.099905	0	0
"TRINITY_DN5027_c0_g1_i1"	49.8872	28.5596	33.5677
"TRINITY_DN5047_c1_g1_i1"	104.638	48.9415	43.2449
"TRINITY_DN5090_c0_g1_i1"	42.4917	24.9925	31.1064
"TRINITY_DN5061_c1_g1_i1"	2.64677	1.45713	0.241929
"TRINITY_DN5010_c0_g1_i1"	102.653	68.4973	41.5394
"TRINITY_DN22718_c0_g1_i1"	3.50624	0	0.392326
"TRINITY_DN30002_c0_g1_i1"	1.3188	0.681699	0.846185
"TRINITY_DN30050_c0_g1_i1"	72.7002	43.2024	24.6584
"TRINITY_DN30048_c0_g1_i1"	45.5635	33.7831	17.5036
"TRINITY_DN30006_c0_g1_i1"	86.66	34.9581	36.1248
"TRINITY_DN30047_c0_g1_i1"	209.029	109.424	72.2373
"TRINITY_DN710_c0_g1_i2"	2.17873	0	0
"TRINITY_DN795_c0_g1_i1"	22.0676	16.031	10.4468
"TRINITY_DN755_c0_g1_i7"	0.110804	0	0
"TRINITY_DN761_c0_g2_i3"	52.4378	26.3218	17.5116
"TRINITY_DN761_c0_g2_i7"	0.610977	0	0.127169
"TRINITY_DN761_c0_g2_i9"	0.947708	0	0
"TRINITY_DN736_c0_g2_i10"	50.487	24.0279	27.9216
"TRINITY_DN736_c0_g3_i1"	28.5691	17.8709	16.1125
"TRINITY_DN736_c0_g3_i3"	29.5671	7.96428	3.52377
"TRINITY_DN793_c0_g1_i8"	64.0532	34.2932	3.17463e-07
"TRINITY_DN722_c16_g1_i5"	0.323591	0	0
"TRINITY_DN789_c1_g1_i5"	4.49504	0.01517	0.025923
"TRINITY_DN780_c0_g1_i1"	111.909	69.5855	53.1133
"TRINITY_DN753_c4_g1_i1"	15.2589	10.911	10.2707
"TRINITY_DN753_c1_g1_i2"	16.3183	4.16373	2.73258
"TRINITY_DN727_c0_g2_i13"	34.3537	12.2642	18.3296
"TRINITY_DN743_c0_g2_i1"	4387.46	3186.78	1519.36
"TRINITY_DN712_c0_g1_i3"	36.6149	19.6188	21.0768
"TRINITY_DN791_c0_g1_i57"	30.685	13.7163	5.22644
"TRINITY_DN791_c23_g1_i2"	1728.89	1035.78	711.741
"TRINITY_DN720_c0_g1_i4"	36.257	19.8908	21.7387
"TRINITY_DN728_c0_g1_i1"	30.9172	13.1813	16.1823
"TRINITY_DN13616_c0_g1_i1"	35.2296	23.1805	19.4825
"TRINITY_DN13701_c1_g1_i1"	102.782	52.4864	63.7398
"TRINITY_DN13653_c0_g4_i1"	100.792	62.4163	59.1625
"TRINITY_DN30936_c0_g1_i1"	39.0864	24.3603	25.6279
"TRINITY_DN30938_c0_g1_i1"	175.254	70.8789	53.9042
"TRINITY_DN21839_c2_g1_i3"	12.3803	8.07787	2.24064
"TRINITY_DN9829_c0_g1_i2"	55.9493	38.698	42.4495
"TRINITY_DN9836_c0_g1_i1"	33.3769	27.1071	23.9214
"TRINITY_DN9863_c0_g1_i1"	0.177897	0	0
"TRINITY_DN9864_c0_g1_i1"	57.7249	31.8945	31.6813
"TRINITY_DN9862_c0_g1_i5"	5.15468	2.6934	2.98544
"TRINITY_DN12841_c0_g1_i3"	2.76879	0.324956	0
"TRINITY_DN12806_c1_g1_i1"	8.73566	3.5478	2.62704
"TRINITY_DN12893_c0_g1_i3"	0.700583	0	0
"TRINITY_DN12838_c1_g1_i2"	63.7276	44.1521	21.0393
"TRINITY_DN12823_c0_g1_i1"	27.9515	17.5195	17.0451
"TRINITY_DN28125_c0_g1_i1"	9.88687	6.01812	4.78736
"TRINITY_DN8983_c0_g1_i1"	29.8407	20.9779	17.8286
"TRINITY_DN8901_c1_g2_i1"	41.8956	6.94856	12.945
"TRINITY_DN8901_c1_g3_i1"	10.0343	8.86206	9.20048
"TRINITY_DN8911_c0_g1_i3"	2.38868	0	0
"TRINITY_DN8954_c0_g1_i5"	34.9868	0	0
"TRINITY_DN2235_c0_g1_i1"	220.915	169.954	131.461
"TRINITY_DN2235_c0_g1_i2"	53.9211	25.1583	32.7307
"TRINITY_DN2232_c0_g1_i3"	0.17843	0	0
"TRINITY_DN2264_c0_g1_i1"	45.3299	27.1555	25.4102
"TRINITY_DN2275_c0_g1_i10"	53.0911	20.833	16.0749
"TRINITY_DN2275_c0_g1_i7"	43.6584	33.6266	23.3884
"TRINITY_DN2239_c0_g1_i1"	31.8018	23.1805	16.895
"TRINITY_DN2267_c0_g1_i1"	35.3146	24.3547	19.3669
"TRINITY_DN2284_c0_g2_i1"	34.6432	24.3142	12.0646
"TRINITY_DN2263_c0_g1_i1"	70.9829	52.1062	37.8285
"TRINITY_DN2253_c2_g2_i1"	23.9304	11.7009	15.5194
"TRINITY_DN2253_c0_g1_i1"	34.8537	11.0752	5.93254
"TRINITY_DN19110_c0_g2_i1"	1.41664	0.665398	0.137099
"TRINITY_DN19089_c0_g1_i1"	32.0024	18.7462	22.5101
"TRINITY_DN19089_c0_g2_i2"	132.624	86.2018	74.7063
"TRINITY_DN19039_c0_g1_i1"	25.9171	11.9819	7.10861
"TRINITY_DN1321_c0_g4_i2"	2.32728	1.10236	0
"TRINITY_DN1321_c0_g1_i1"	32.9533	22.2654	9.77497
"TRINITY_DN1327_c0_g1_i1"	1.12674	0	0
"TRINITY_DN1303_c0_g1_i8"	56.2071	34.8528	28.781
"TRINITY_DN1340_c4_g2_i1"	39.9116	29.2625	17.1957
"TRINITY_DN1317_c0_g1_i1"	150.786	67.7787	64.3322
"TRINITY_DN1358_c0_g1_i1"	307.615	120.672	122.975
"TRINITY_DN1306_c1_g1_i11"	14.2889	9.31412	4.45016
"TRINITY_DN1328_c0_g1_i4"	0.512118	7.43288e-05	9.42829e-05
"TRINITY_DN1345_c0_g1_i12"	2.99647	1.2219	0.698211
"TRINITY_DN1394_c0_g1_i1"	1.86139	0	0.0410224
"TRINITY_DN20050_c0_g1_i1"	2495.21	1564.88	936.03
"TRINITY_DN20112_c0_g1_i1"	1.68019	0.393867	0.486891
"TRINITY_DN20059_c0_g1_i1"	6.47184	0	0
"TRINITY_DN20123_c0_g1_i1"	231.617	112.735	99.7113
"TRINITY_DN27308_c0_g1_i1"	106.428	69.3739	59.4172
"TRINITY_DN27409_c0_g1_i1"	27.2687	17.0559	15.49
"TRINITY_DN18283_c0_g1_i4"	0.873379	0	0
"TRINITY_DN18393_c0_g1_i1"	22.9803	16.6849	12.3736
"TRINITY_DN18345_c0_g2_i1"	10.9209	9.27394	8.70301
"TRINITY_DN18418_c0_g1_i1"	62.6553	31.319	28.6318
"TRINITY_DN18335_c1_g1_i1"	901.644	557.914	145.971
"TRINITY_DN18335_c0_g1_i3"	86.2888	38.0358	16.1933
"TRINITY_DN35621_c0_g1_i1"	153.272	33.2415	11.1231
"TRINITY_DN35621_c0_g1_i2"	473.182	43.2265	18.5204
"TRINITY_DN35610_c0_g1_i1"	61.8048	25.7149	26.4285
"TRINITY_DN7138_c0_g1_i2"	31.4518	16.5703	10.8824
"TRINITY_DN7188_c0_g1_i1"	40.4221	21.0205	27.5095
"TRINITY_DN7183_c0_g1_i1"	17.564	12.1249	5.33896
"TRINITY_DN7186_c3_g1_i1"	101.263	61.0011	43.7384
"TRINITY_DN7186_c0_g1_i1"	185.004	147.678	98.8673
"TRINITY_DN10107_c0_g1_i2"	1600.56	878.086	1055.3
"TRINITY_DN10107_c0_g2_i1"	3256.12	2237.35	1672.24
"TRINITY_DN26631_c0_g1_i1"	8.25906	5.00868	4.3753
"TRINITY_DN26562_c0_g1_i1"	0.195387	0	0
"TRINITY_DN26659_c0_g1_i1"	20.2857	14.3732	8.88333
"TRINITY_DN26579_c0_g1_i1"	356.695	181.183	160.841
"TRINITY_DN17427_c0_g1_i1"	58.3721	1.19841	13.6075
"TRINITY_DN6251_c0_g1_i1"	35.1324	20.4382	15.3841
"TRINITY_DN6249_c0_g1_i1"	50.1826	41.4311	33.1205
"TRINITY_DN6265_c0_g1_i19"	288.964	143.326	90.8988
"TRINITY_DN6242_c0_g1_i2"	36.9041	23.1481	24.7514
"TRINITY_DN6252_c0_g1_i5"	98.3705	63.1358	61.978
"TRINITY_DN6219_c0_g1_i1"	187.599	146.12	116.666
"TRINITY_DN6268_c1_g2_i1"	31.9644	12.0709	10.6389
"TRINITY_DN6281_c0_g1_i3"	0.328114	0	0
"TRINITY_DN17597_c0_g1_i3"	19.172	2.63458	7.69859
"TRINITY_DN34796_c0_g1_i1"	0.506299	0	0
"TRINITY_DN5360_c0_g1_i1"	36.3824	21.7922	12.0188
"TRINITY_DN5310_c0_g1_i6"	1.4263	0	0
"TRINITY_DN5340_c0_g1_i1"	250.702	230.101	235.953
"TRINITY_DN5311_c0_g1_i2"	121.146	49.3381	60.4873
"TRINITY_DN5374_c0_g2_i2"	189.472	125.044	139.887
"TRINITY_DN5388_c3_g1_i2"	3.71639	1.80782	0.466323
"TRINITY_DN5333_c0_g1_i1"	1.866	0.77731	0
"TRINITY_DN5325_c0_g1_i4"	21.3337	6.09039	8.45046
"TRINITY_DN5309_c1_g1_i1"	28.5016	22.7631	19.2949
"TRINITY_DN5383_c1_g1_i1"	55.1574	35.0408	29.1721
"TRINITY_DN5313_c0_g3_i1"	78.7271	52.8803	33.7449
"TRINITY_DN25762_c0_g1_i1"	460.844	142.239	147.812
"TRINITY_DN25850_c0_g1_i1"	43.1581	32.9829	33.3551
"TRINITY_DN4471_c0_g1_i1"	72.0405	23.4383	16.3554
"TRINITY_DN4426_c0_g1_i1"	11.7263	0	0
"TRINITY_DN4426_c0_g1_i2"	1.29525	0	0
"TRINITY_DN4429_c0_g3_i1"	41.6641	21.8184	12.4843
"TRINITY_DN4434_c0_g1_i1"	37.3948	24.851	24.1901
"TRINITY_DN4409_c0_g1_i1"	66.4897	48.3648	39.0965
"TRINITY_DN4428_c0_g1_i1"	47.5768	14.4663	22.8282
"TRINITY_DN4454_c3_g2_i1"	143.493	66.2178	36.1099
"TRINITY_DN4433_c0_g1_i8"	17.3701	11.1243	9.38953
"TRINITY_DN16664_c0_g1_i1"	0.823718	0	0
"TRINITY_DN16726_c0_g1_i1"	270.769	133.117	169.738
"TRINITY_DN16730_c0_g1_i1"	0.320095	0	0
"TRINITY_DN15899_c0_g2_i1"	290.751	231.448	194.178
"TRINITY_DN15945_c0_g1_i1"	31.7824	6.88664	0.304743
"TRINITY_DN15939_c0_g1_i1"	2.91894	1.48665	0.80893
"TRINITY_DN9393_c0_g1_i10"	0.407719	0	0
"TRINITY_DN9394_c0_g1_i2"	163.908	93.9306	59.3175
"TRINITY_DN9322_c0_g1_i2"	19.8261	6.71979	7.67343
"TRINITY_DN9354_c0_g2_i2"	29.825	15.729	3.45734
"TRINITY_DN9331_c1_g1_i2"	1677.43	623.547	687.729
"TRINITY_DN9363_c1_g1_i4"	37.649	19.6543	0.524368
"TRINITY_DN1607_c0_g1_i13"	0.672441	0	0
"TRINITY_DN1607_c0_g1_i19"	1.84835	0.149751	0
"TRINITY_DN1607_c0_g1_i4"	0.412066	1.45759e-05	0
"TRINITY_DN1685_c0_g1_i1"	50.0532	0	0
"TRINITY_DN1685_c0_g1_i3"	40.9334	0	0.0178866
"TRINITY_DN1685_c0_g1_i6"	30.118	0	0.0178866
"TRINITY_DN1685_c0_g1_i7"	29.389	0	0
"TRINITY_DN1621_c0_g1_i7"	13.5365	9.38098	5.60318
"TRINITY_DN1616_c0_g1_i5"	11.8202	0	0
"TRINITY_DN1616_c0_g1_i8"	5.75184	0.452624	0
"TRINITY_DN1606_c0_g2_i1"	543.89	311.048	265.298
"TRINITY_DN1637_c0_g1_i2"	7.61606	4.29824	2.68635
"TRINITY_DN1698_c1_g1_i6"	147.916	83.3998	0
"TRINITY_DN1649_c0_g1_i1"	55.7715	35.0304	17.3477
"TRINITY_DN39501_c0_g1_i1"	49.2082	38.8009	32.0154
"TRINITY_DN39530_c0_g1_i1"	457.545	346.635	366.182
"TRINITY_DN8420_c0_g1_i1"	44.1008	14.242	11.323
"TRINITY_DN8481_c0_g1_i1"	30.5069	13.2815	16.4366
"TRINITY_DN8469_c1_g1_i6"	14.7406	7.99764	0.0276573
"TRINITY_DN8450_c0_g1_i1"	30.814	23.7337	18.8738
"TRINITY_DN8451_c0_g1_i1"	0.333974	0	0
"TRINITY_DN40403_c0_g1_i1"	10223.3	2250.17	4844.83
"TRINITY_DN14028_c1_g2_i1"	31.1639	9.55402	10.7523
"TRINITY_DN14086_c0_g1_i1"	41.0054	28.5717	18.2963
"TRINITY_DN14063_c1_g1_i9"	55.1836	12.7779	20.2426
"TRINITY_DN38664_c0_g1_i1"	105.331	26.5308	33.7684
"TRINITY_DN38666_c0_g1_i1"	38.8916	19.6969	12.062
"TRINITY_DN38587_c0_g1_i1"	41.9567	22.6912	8.15307
"TRINITY_DN38643_c0_g1_i1"	486.51	290.602	213.148
"TRINITY_DN38595_c0_g1_i1"	37.2327	25.9839	26.1331
"TRINITY_DN38611_c0_g1_i1"	614.734	84.125	230.373
"TRINITY_DN38602_c0_g1_i1"	193.278	84.8335	81.2855
"TRINITY_DN38617_c1_g1_i1"	197.29	37.2864	56.6303
"TRINITY_DN22302_c0_g1_i3"	229.021	113.511	127.588
"TRINITY_DN22331_c0_g1_i2"	163.404	30.4185	45.0945
"TRINITY_DN22331_c0_g1_i4"	0.145507	0	0
"TRINITY_DN22284_c3_g1_i2"	100.436	64.0497	44.1313
"TRINITY_DN22284_c3_g1_i4"	172.842	98.5858	63.3373
