"178"	"359"	"463"
"TRINITY_DN975_c26_g1_i1"	19.0892	11.3178	0
"TRINITY_DN993_c22_g1_i4"	73.9051	50.2989	0.113327
"TRINITY_DN993_c22_g1_i1"	36.717	29.9944	0
"TRINITY_DN16418_c9_g1_i6"	12.5071	6.60796	0
"TRINITY_DN16418_c9_g1_i5"	20.0468	15.788	0
"TRINITY_DN16403_c1_g1_i6"	44.9589	33.7619	0.049718
"TRINITY_DN6127_c0_g1_i11"	33.2312	17.1953	0
"TRINITY_DN6104_c3_g1_i3"	3.49774	1.87721	0
"TRINITY_DN6112_c0_g1_i2"	15.2901	11.18	0.12337
"TRINITY_DN6187_c2_g1_i6"	56.5355	53.1632	0.117822
"TRINITY_DN6189_c1_g1_i16"	118.005	118.743	0
"TRINITY_DN6194_c1_g1_i2"	9.12233	7.8352	0
"TRINITY_DN33793_c1_g1_i2"	31.4905	15.5889	0.0365626
"TRINITY_DN50923_c1_g1_i2"	47.7941	27.5451	0.00373068
"TRINITY_DN24690_c3_g1_i1"	13.5886	7.07515	0
"TRINITY_DN41992_c3_g1_i4"	0.849018	0.391617	0
"TRINITY_DN41991_c0_g1_i5"	43.2893	15.081	0
"TRINITY_DN15679_c1_g1_i3"	14.2495	10.7522	0
"TRINITY_DN15608_c0_g1_i2"	163.564	140.188	0.163072
"TRINITY_DN15670_c0_g2_i1"	559.417	340.383	1.38178
"TRINITY_DN57125_c0_g1_i1"	33.821	20.8015	4.12555
"TRINITY_DN57302_c0_g1_i36"	14.8293	6.29542	0
"TRINITY_DN32937_c0_g1_i1"	16.8874	14.3578	0
"TRINITY_DN48187_c0_g1_i1"	1.711	0.87413	0
"TRINITY_DN82662_c0_g1_i4"	7.55395	3.29402	0
"TRINITY_DN3346_c0_g1_i5"	37.6166	19.8933	0
"TRINITY_DN3346_c0_g1_i54"	13.591	7.28108	0
"TRINITY_DN3346_c0_g1_i26"	20.3187	16.6519	0
"TRINITY_DN3346_c4_g1_i3"	12.629	5.54385	0
"TRINITY_DN3316_c13_g1_i4"	15.9192	9.11657	0
"TRINITY_DN3317_c3_g1_i17"	17.2254	14.3202	0
"TRINITY_DN3393_c1_g1_i23"	0.498534	0.459229	0
"TRINITY_DN3324_c0_g1_i28"	7.78555	7.58352	0
"TRINITY_DN3324_c0_g1_i29"	9.83204	5.00486	0
"TRINITY_DN3399_c0_g1_i2"	0.365947	0.268449	0
"TRINITY_DN3389_c0_g1_i7"	5.67835	3.69104	0.356182
"TRINITY_DN3389_c7_g1_i4"	55.8737	41.848	0
"TRINITY_DN3312_c0_g1_i2"	119.381	89.9637	0.160822
"TRINITY_DN3312_c0_g1_i19"	230.83	123.167	0.365688
"TRINITY_DN3312_c0_g1_i12"	185.164	177.48	0.922255
"TRINITY_DN3315_c0_g1_i4"	0.0929031	0.0321488	0
"TRINITY_DN3385_c0_g1_i1"	49.2791	45.14	0.152042
"TRINITY_DN14812_c0_g2_i5"	1.38903	1.22988	0.278674
"TRINITY_DN56333_c1_g1_i22"	149.556	133.668	0
"TRINITY_DN56366_c1_g1_i2"	2.93081	2.40661	0
"TRINITY_DN56366_c1_g1_i3"	50.8373	28.8604	0
"TRINITY_DN82714_c0_g1_i1"	1069.14	915.859	0.886944
"TRINITY_DN2426_c40_g1_i4"	71.298	56.1278	0
"TRINITY_DN2407_c3_g1_i1"	117.767	89.0937	0
"TRINITY_DN2407_c1_g2_i2"	25.5754	25.0755	0.614268
"TRINITY_DN2404_c3_g2_i3"	9.49437	7.99074	0
"TRINITY_DN2442_c29_g1_i1"	39.5039	22.1181	0
"TRINITY_DN2491_c4_g1_i26"	14.0346	4.70637	0
"TRINITY_DN2491_c108_g1_i7"	86.5128	59.8839	0
"TRINITY_DN2491_c1_g1_i5"	3.06147	1.35721	0
"TRINITY_DN2415_c1_g1_i5"	31.8604	25.9061	0
"TRINITY_DN2415_c1_g1_i7"	80.4353	74.5862	0
"TRINITY_DN47378_c3_g1_i1"	24.4992	14.8036	0
"TRINITY_DN31093_c0_g1_i10"	17.684	17.854	0
"TRINITY_DN1525_c0_g1_i6"	0.19308	0.151148	0
"TRINITY_DN1576_c0_g2_i7"	44.236	19.0918	0
"TRINITY_DN1576_c5_g1_i3"	8.59025	6.11525	4.72707
"TRINITY_DN1567_c1_g1_i3"	28.9036	26.5588	0
"TRINITY_DN1526_c0_g2_i13"	19.573	12.3688	0.0540927
"TRINITY_DN1550_c3_g1_i1"	28.817	16.4643	0.0743057
"TRINITY_DN1515_c11_g1_i1"	47.4201	37.4871	0.798851
"TRINITY_DN22014_c0_g1_i1"	5.3194	3.03783	0.230605
"TRINITY_DN22077_c0_g1_i12"	10.6184	4.01468	0
"TRINITY_DN81955_c0_g1_i10"	0.49893	0.324561	0
"TRINITY_DN97126_c0_g1_i1"	0.606272	0.421513	0
"TRINITY_DN72844_c0_g1_i3"	31.1518	20.9467	0.0709066
"TRINITY_DN46572_c0_g2_i4"	6.06262	2.49934	0
"TRINITY_DN30295_c3_g1_i1"	11.0592	6.04007	0
"TRINITY_DN21140_c1_g1_i6"	40.9898	28.1708	0.0745856
"TRINITY_DN21179_c1_g1_i9"	6.7306	5.68263	0
"TRINITY_DN21143_c0_g1_i1"	5.33762	2.95903	0
"TRINITY_DN37536_c0_g1_i2"	0.146073	0.0804574	0
"TRINITY_DN37507_c0_g2_i2"	1.22238	0.907139	0.388762
"TRINITY_DN7323_c4_g1_i6"	14.6206	11.9939	0
"TRINITY_DN7385_c0_g1_i1"	21.6698	8.05324	0
"TRINITY_DN7391_c13_g1_i1"	22.1374	8.47864	0.00966051
"TRINITY_DN7372_c0_g2_i1"	36.0444	36.8555	0.551765
"TRINITY_DN7393_c7_g1_i2"	17.1968	11.7605	0
"TRINITY_DN7393_c3_g1_i9"	180.551	121.025	2.60112
"TRINITY_DN7393_c3_g1_i6"	1124.77	706.371	0
"TRINITY_DN7376_c1_g1_i5"	56.7975	27.3243	0
"TRINITY_DN7376_c0_g1_i16"	9.79315	7.93477	0
"TRINITY_DN12101_c0_g1_i8"	156.193	62.8064	0.8664
"TRINITY_DN12147_c0_g2_i2"	29.6756	27.7685	0
"TRINITY_DN12196_c5_g1_i3"	17.7631	9.47138	0
"TRINITY_DN45737_c0_g1_i6"	30.04	11.7546	0.0561699
"TRINITY_DN19460_c2_g2_i1"	713.812	427.249	0
"TRINITY_DN19469_c0_g1_i8"	58.2536	56.5811	0
"TRINITY_DN19473_c0_g1_i12"	119.367	76.3531	0.120972
"TRINITY_DN19455_c1_g1_i9"	23.6904	13.6556	0
"TRINITY_DN6478_c0_g1_i8"	15.5089	6.35656	0.216878
"TRINITY_DN6479_c0_g1_i2"	149.052	114.846	1.83715
"TRINITY_DN45840_c2_g1_i4"	183.237	111.871	0.250237
"TRINITY_DN20327_c0_g1_i1"	3.50711	1.34457	0
"TRINITY_DN20397_c0_g1_i6"	27.1156	27.7598	0
"TRINITY_DN20397_c0_g1_i12"	27.9413	27.6148	1.23774
"TRINITY_DN20360_c0_g1_i2"	12.3768	11.4343	0
"TRINITY_DN71035_c0_g1_i4"	43.43	37.3534	0
"TRINITY_DN19561_c0_g1_i13"	1.64688	1.45804	0
"TRINITY_DN19568_c0_g1_i2"	13.8463	13.3692	0
"TRINITY_DN19573_c3_g1_i1"	1.54219	1.55104	0
"TRINITY_DN19506_c0_g1_i26"	31.1655	27.4507	0.133979
"TRINITY_DN19506_c1_g1_i11"	10.85	9.91478	1.88029
"TRINITY_DN19506_c1_g1_i5"	8.37319	4.05762	0
"TRINITY_DN19506_c1_g1_i8"	6.5532	3.49756	0.133571
"TRINITY_DN5502_c8_g1_i3"	17.8762	9.65849	0
"TRINITY_DN5502_c10_g1_i4"	18.6736	14.8181	0
"TRINITY_DN5502_c41_g1_i3"	20.956	10.5654	5.02769
"TRINITY_DN5588_c1_g1_i5"	9.04909	5.90446	0
"TRINITY_DN11369_c2_g1_i11"	16.9291	7.5391	0
"TRINITY_DN27710_c2_g1_i4"	77.4799	43.2832	0.0752385
"TRINITY_DN27726_c1_g1_i16"	9.92456	6.30007	0
"TRINITY_DN4630_c1_g1_i13"	70.8491	41.242	24.8852
"TRINITY_DN18699_c0_g1_i5"	353.031	200.661	1.14477
"TRINITY_DN18699_c0_g1_i9"	9.06969	6.59406	0.838291
"TRINITY_DN18692_c0_g1_i7"	5.03375	4.90123	0
"TRINITY_DN69356_c0_g1_i2"	2551.51	999.952	0.207502
"TRINITY_DN18791_c0_g1_i1"	11.0364	7.02423	0
"TRINITY_DN18715_c1_g1_i1"	113.671	56.851	0
"TRINITY_DN77542_c6_g1_i1"	48.4114	26.6266	0
"TRINITY_DN10571_c1_g1_i1"	79.3805	65.9177	8.06241
"TRINITY_DN10526_c2_g1_i4"	174.57	88.5491	0.110752
"TRINITY_DN10554_c0_g2_i17"	66.4687	53.0154	19.1961
"TRINITY_DN10560_c0_g1_i11"	38.9731	34.4083	0.650592
"TRINITY_DN94759_c0_g1_i1"	24.6783	16.6407	0
"TRINITY_DN26996_c0_g1_i4"	19.0069	13.0807	0
"TRINITY_DN26996_c0_g1_i5"	1.73548	1.16927	0
"TRINITY_DN26996_c0_g1_i3"	4.97009	3.76619	0
"TRINITY_DN26972_c2_g1_i1"	1.14791	0.64276	0
"TRINITY_DN94878_c1_g1_i5"	7.61549	6.87623	0
"TRINITY_DN52102_c0_g1_i2"	23.2114	12.4993	0
"TRINITY_DN52145_c0_g1_i2"	173.855	94.1561	0
"TRINITY_DN17848_c0_g1_i14"	60.1782	58.9647	0
"TRINITY_DN43121_c0_g2_i1"	0.700817	0.267865	0
"TRINITY_DN60336_c0_g1_i3"	3.53209	1.49328	0
"TRINITY_DN34042_c0_g1_i1"	49.7466	37.1201	0
"TRINITY_DN9569_c0_g1_i16"	19.8333	19.8286	0.776638
"TRINITY_DN67696_c0_g2_i3"	14.3427	9.46141	2.05229
"TRINITY_DN67658_c0_g1_i9"	172.739	63.6589	1.16782
"TRINITY_DN1852_c12_g1_i1"	1338.27	491.102	0.905717
"TRINITY_DN1842_c0_g1_i34"	36.9479	24.9977	0.0750721
"TRINITY_DN1832_c3_g1_i3"	2.8202	1.37109	0
"TRINITY_DN1836_c6_g1_i1"	11.5297	10.8423	0
"TRINITY_DN1858_c5_g1_i6"	299.264	155.943	0.185722
"TRINITY_DN1843_c2_g1_i11"	27.4324	11.384	0.0198532
"TRINITY_DN1839_c0_g1_i6"	58.6345	59.4784	0
"TRINITY_DN1876_c2_g1_i1"	21.1446	9.87621	0
"TRINITY_DN8638_c1_g1_i18"	72.7359	63.218	0
"TRINITY_DN8638_c1_g1_i12"	19.591	15.0358	0
"TRINITY_DN8631_c1_g1_i7"	12.0525	10.5784	0
"TRINITY_DN8609_c1_g1_i7"	117.234	78.1565	3.02081
"TRINITY_DN16087_c7_g1_i2"	78.3352	55.6723	0
"TRINITY_DN33231_c0_g1_i5"	22.4436	16.4289	0
"TRINITY_DN33284_c1_g1_i1"	3.90966	2.03641	0
"TRINITY_DN1037_c0_g1_i1"	14.8592	15.0479	0
"TRINITY_DN1038_c100_g1_i5"	86.5952	79.4304	0.0051723
"TRINITY_DN1038_c1_g1_i4"	69.4998	43.2389	28.9541
"TRINITY_DN1086_c1_g1_i7"	6.64269	5.23029	0.125655
"TRINITY_DN1087_c33_g1_i4"	146.629	106.383	0.0784435
"TRINITY_DN1097_c51_g1_i1"	586.821	527.054	0.868754
"TRINITY_DN1061_c4_g1_i2"	32.8662	27.1659	3.32153e-07
"TRINITY_DN1061_c29_g1_i1"	11.9542	7.25516	0.0571623
"TRINITY_DN1001_c3_g1_i2"	14.2951	9.99715	0
"TRINITY_DN1092_c3_g1_i2"	513.238	443.597	16.6112
"TRINITY_DN1043_c57_g1_i8"	28.7049	28.0327	0
"TRINITY_DN1044_c7_g1_i6"	140.537	120.717	28.1955
"TRINITY_DN1044_c7_g1_i5"	148.281	129.422	27.9254
"TRINITY_DN1019_c1_g1_i1"	70.7409	64.6337	0
"TRINITY_DN1012_c1_g2_i13"	4.62086	2.50959	0
"TRINITY_DN1032_c2_g1_i21"	88.8889	40.4978	0
"TRINITY_DN33357_c0_g1_i1"	93.2294	85.9066	0.0997957
"TRINITY_DN50564_c1_g1_i7"	8.97798	8.31202	0.259646
"TRINITY_DN24299_c0_g1_i3"	256.607	216.987	0.0759541
"TRINITY_DN322_c0_g1_i7"	30.1231	19.4743	0
"TRINITY_DN327_c2_g1_i9"	24.4591	10.1491	0
"TRINITY_DN327_c0_g1_i1"	13.4979	11.0053	0
"TRINITY_DN348_c5_g1_i1"	5.94804	4.7921	0
"TRINITY_DN310_c0_g1_i4"	37.0065	34.615	0.228823
"TRINITY_DN387_c1_g1_i6"	224.04	121.362	0
"TRINITY_DN378_c24_g2_i2"	7.28254	5.84499	0
"TRINITY_DN319_c3_g2_i1"	345.269	268.848	5.36667
"TRINITY_DN319_c24_g1_i1"	9.298	7.47535	0
"TRINITY_DN319_c1_g1_i36"	0.39749	0.311821	0
"TRINITY_DN319_c6_g1_i6"	2.90929	2.08429	0
"TRINITY_DN319_c5_g1_i7"	56.2667	40.9287	0
"TRINITY_DN319_c5_g1_i9"	53.3025	19.7225	0
"TRINITY_DN393_c5_g1_i2"	10.8038	5.47593	0
"TRINITY_DN393_c22_g1_i8"	30.6655	11.0142	0.113131
"TRINITY_DN393_c18_g1_i10"	0.635378	0.491605	0
"TRINITY_DN393_c4_g1_i1"	308.287	301.849	2.9897
"TRINITY_DN393_c19_g1_i6"	45.4253	28.4951	0.536143
"TRINITY_DN376_c1_g1_i5"	34.8559	23.1333	0
"TRINITY_DN356_c0_g1_i1"	47.1655	40.6958	0
"TRINITY_DN324_c26_g1_i6"	90.1529	48.2006	0
"TRINITY_DN92144_c0_g1_i2"	158.835	89.5712	0
"TRINITY_DN15237_c0_g1_i2"	7.04074	5.08033	0
"TRINITY_DN15291_c3_g1_i5"	2949.37	1902.87	7.76191
"TRINITY_DN48870_c0_g2_i1"	12.4585	11.2577	0
"TRINITY_DN32586_c1_g1_i4"	328.985	163.214	0.599156
"TRINITY_DN32586_c1_g1_i12"	19.6667	11.2634	0
"TRINITY_DN23447_c0_g1_i1"	59.4875	42.9011	2.74195
"TRINITY_DN5826_c7_g1_i1"	14.7102	14.7808	0
"TRINITY_DN5860_c9_g1_i1"	95.4348	92.5464	0.165355
"TRINITY_DN5815_c0_g1_i11"	161.607	92.0793	10.1338
"TRINITY_DN5887_c27_g1_i2"	157.68	93.0539	3.20903
"TRINITY_DN5810_c0_g1_i5"	66.3778	51.7182	0
"TRINITY_DN5810_c0_g1_i7"	49.1024	40.7792	0.113287
"TRINITY_DN5810_c0_g1_i6"	244.084	209.711	0.306941
"TRINITY_DN5896_c4_g3_i1"	32.3859	30.0432	0.175792
"TRINITY_DN5804_c0_g1_i10"	77.5064	55.8517	0
"TRINITY_DN5804_c0_g1_i5"	95.2968	42.1234	4.25913
"TRINITY_DN39812_c0_g1_i3"	41.8268	35.9795	0
"TRINITY_DN40795_c1_g1_i1"	36.6983	12.1577	0
"TRINITY_DN14450_c0_g1_i3"	42.1603	35.3861	0.0796482
"TRINITY_DN14469_c0_g1_i4"	22.9575	14.7904	0.0434397
"TRINITY_DN31664_c0_g1_i1"	26.1541	8.6534	0
"TRINITY_DN4994_c0_g1_i5"	41.9331	35.4293	0
"TRINITY_DN4977_c58_g1_i2"	33.6476	13.9329	0.166393
"TRINITY_DN4984_c3_g1_i8"	23.8342	20.8559	1.34936
"TRINITY_DN4948_c0_g2_i6"	51.1821	28.1998	0.542491
"TRINITY_DN4997_c1_g1_i4"	7.74946	2.93033	0
"TRINITY_DN4945_c3_g1_i2"	92.321	52.3743	0.592642
"TRINITY_DN4955_c11_g1_i2"	37.2465	33.8852	0
"TRINITY_DN4933_c9_g1_i1"	45.293	25.624	0
"TRINITY_DN5012_c0_g1_i15"	69.6871	60.7637	0
"TRINITY_DN5012_c0_g1_i28"	73.2425	51.623	5.95753
"TRINITY_DN5056_c1_g1_i6"	955.951	358.314	1.36294
"TRINITY_DN5020_c2_g1_i1"	73.2032	49.748	0
"TRINITY_DN5019_c3_g1_i5"	14.3931	8.75654	0
"TRINITY_DN5095_c3_g1_i7"	34.7487	15.874	0
"TRINITY_DN22647_c2_g1_i1"	5.07322	4.81246	0
"TRINITY_DN22611_c0_g1_i17"	283.326	107.868	0
"TRINITY_DN81486_c0_g1_i11"	25.0171	12.2174	0.360074
"TRINITY_DN81486_c0_g1_i13"	195.064	169.396	0
"TRINITY_DN798_c74_g1_i3"	30.9864	13.2614	0
"TRINITY_DN798_c121_g1_i1"	65.336	40.5614	0
"TRINITY_DN798_c92_g1_i1"	116.163	60.7562	0
"TRINITY_DN798_c0_g1_i11"	1244.11	573.043	2.1958e-09
"TRINITY_DN798_c0_g1_i39"	267.24	128.959	29.1602
"TRINITY_DN716_c0_g2_i1"	59.2391	47.0064	0
"TRINITY_DN716_c0_g1_i3"	317.475	259.716	0.714251
"TRINITY_DN733_c4_g1_i2"	69.248	48.9379	0
"TRINITY_DN739_c1_g1_i2"	8.77859	6.68029	0.05306
"TRINITY_DN30821_c0_g1_i10"	2.37811	1.26608	0
"TRINITY_DN55263_c0_g4_i1"	38.5593	21.1005	0
"TRINITY_DN30985_c6_g1_i8"	13.0697	11.1008	0
"TRINITY_DN88824_c0_g1_i2"	30.088	25.6594	0
"TRINITY_DN21840_c1_g1_i1"	37.2927	19.1303	0
"TRINITY_DN72560_c0_g2_i1"	61.7561	51.1957	26.9079
"TRINITY_DN9871_c1_g1_i12"	11.7842	3.98419	0
"TRINITY_DN9884_c0_g1_i1"	29.7386	25.5485	0.0494642
"TRINITY_DN79884_c0_g1_i1"	219.348	127.853	0
"TRINITY_DN37157_c0_g1_i9"	307.111	216.806	0
"TRINITY_DN37157_c0_g1_i4"	713.099	634.504	1.52758
"TRINITY_DN12860_c0_g1_i3"	10.0786	9.32508	0
"TRINITY_DN12895_c0_g1_i5"	659.105	550.772	94.4494
"TRINITY_DN12895_c0_g1_i6"	47.5607	36.7703	2.44141
"TRINITY_DN12895_c0_g1_i2"	13.7439	6.23051	0
"TRINITY_DN28007_c0_g1_i5"	35.5107	14.2306	2.40462
"TRINITY_DN28094_c4_g1_i1"	593.559	588.546	3.08845
"TRINITY_DN28098_c2_g2_i1"	35.6123	13.7558	0
"TRINITY_DN8974_c0_g1_i8"	15.6483	10.9842	0
"TRINITY_DN8969_c2_g1_i2"	8.18796	3.27546	0
"TRINITY_DN8969_c2_g1_i4"	58.0867	38.4545	0
"TRINITY_DN2240_c14_g1_i2"	14.8825	10.1643	0.263129
"TRINITY_DN2230_c0_g1_i14"	7.8153	5.25762	0
"TRINITY_DN2230_c1_g2_i2"	0.756948	0.672121	0
"TRINITY_DN2287_c3_g2_i1"	46.3285	16.7008	0
"TRINITY_DN2239_c7_g2_i1"	9.95404	6.86722	0
"TRINITY_DN2239_c4_g1_i2"	2.75135	2.11668	0
"TRINITY_DN2298_c8_g1_i5"	134.722	53.8337	1.82568
"TRINITY_DN2213_c0_g1_i3"	14.7412	9.19353	0
"TRINITY_DN2218_c0_g1_i3"	32.0613	16.7433	0
"TRINITY_DN2237_c5_g1_i16"	57.512	38.5949	0
"TRINITY_DN2237_c5_g1_i12"	23.355	22.1244	0
"TRINITY_DN2237_c24_g1_i1"	126.202	52.5358	0.550808
"TRINITY_DN28122_c2_g1_i18"	8.68728	5.8982	0
"TRINITY_DN28122_c2_g1_i3"	71.924	54.6444	0
"TRINITY_DN28122_c2_g1_i13"	11.1967	5.87764	0
"TRINITY_DN28122_c2_g1_i15"	120.652	110.611	0
"TRINITY_DN28122_c2_g1_i11"	26.7142	17.5993	0.266166
"TRINITY_DN28133_c0_g1_i11"	23.9855	16.0439	0
"TRINITY_DN78912_c1_g1_i1"	115.26	55.3531	11.8004
"TRINITY_DN78938_c0_g3_i3"	7.79387	2.74766	0
"TRINITY_DN78919_c1_g1_i1"	1.96524	1.7379	0
"TRINITY_DN78957_c0_g1_i1"	19.2828	9.52148	0
"TRINITY_DN62683_c0_g1_i5"	75.78	62.3945	0
"TRINITY_DN1381_c5_g1_i16"	63.1277	42.5668	0.0162851
"TRINITY_DN1348_c2_g1_i1"	44.8451	34.5611	0.122625
"TRINITY_DN1348_c2_g1_i2"	44.0978	30.1571	0.004547
"TRINITY_DN1344_c0_g1_i14"	43.9127	34.7036	0
"TRINITY_DN1391_c1_g1_i6"	0.759736	0.38456	0
"TRINITY_DN1349_c0_g1_i9"	7.16683	3.64241	0
"TRINITY_DN1346_c0_g5_i1"	157.724	84.2605	0
"TRINITY_DN36396_c1_g1_i10"	12.8675	11.4081	0.123395
"TRINITY_DN36318_c1_g1_i5"	2.07906	1.38015	0
"TRINITY_DN36318_c1_g1_i3"	52.8886	19.3476	0
"TRINITY_DN20015_c0_g1_i2"	24.7294	11.3663	0
"TRINITY_DN20007_c4_g1_i2"	13.5552	6.46259	0.459274
"TRINITY_DN20007_c4_g1_i1"	4.87207	2.79725	0
"TRINITY_DN20001_c0_g1_i4"	80.3515	72.6977	0.192661
"TRINITY_DN27256_c0_g1_i2"	0.338934	0.255971	0
"TRINITY_DN53700_c0_g1_i5"	48.7776	42.0004	0
"TRINITY_DN44582_c0_g1_i8"	13.9555	13.5958	0
"TRINITY_DN71000_c0_g1_i10"	7.1984	6.23994	2.13323e-07
"TRINITY_DN71000_c0_g1_i7"	1.577	1.48646	0
"TRINITY_DN18241_c2_g1_i8"	167.331	138.478	0
"TRINITY_DN44665_c0_g1_i20"	37.1725	26.6897	0
"TRINITY_DN44665_c0_g1_i21"	7.55357	4.71213	0
"TRINITY_DN18371_c0_g1_i5"	1.70099	0.64527	0.118469
"TRINITY_DN18394_c0_g1_i9"	62.4885	43.9478	0.00665442
"TRINITY_DN7124_c1_g1_i1"	27.7892	22.7575	0.173197
"TRINITY_DN7118_c0_g1_i12"	2.17598	0.786146	0
"TRINITY_DN7116_c0_g2_i4"	45.5331	33.1492	0
"TRINITY_DN7130_c2_g1_i1"	40.5975	15.6233	0
"TRINITY_DN7170_c3_g2_i1"	7.90369	4.29349	0
"TRINITY_DN7156_c1_g1_i1"	5.41513	4.42534	0
"TRINITY_DN7101_c0_g1_i3"	6.39644	5.35561	0
"TRINITY_DN7159_c3_g1_i1"	38.8515	16.823	0
"TRINITY_DN7159_c1_g1_i1"	44.9954	27.4647	0
"TRINITY_DN77172_c0_g2_i11"	5.61777	3.74147	0.3012
"TRINITY_DN77172_c0_g1_i10"	7.70202	7.08452	0
"TRINITY_DN10133_c2_g2_i4"	0.536305	0.283015	0
"TRINITY_DN10198_c2_g1_i2"	4.80331	2.49573	0
"TRINITY_DN94380_c0_g1_i5"	25.8816	22.1037	0
"TRINITY_DN94380_c0_g1_i4"	33.5454	19.7424	0.0808335
"TRINITY_DN94380_c0_g1_i6"	39.8067	31.7501	0
"TRINITY_DN26520_c2_g1_i7"	670.062	425.166	0.310048
"TRINITY_DN68065_c0_g1_i17"	43.3934	39.4976	0.0541368
"TRINITY_DN43711_c1_g1_i1"	21.9949	17.1682	0
"TRINITY_DN43711_c0_g1_i18"	12.8624	9.37406	0.0651525
"TRINITY_DN17457_c0_g1_i12"	64.7788	38.816	0
"TRINITY_DN17443_c0_g2_i1"	8.02187	3.91709	0
"TRINITY_DN17473_c0_g1_i9"	177.518	137.731	0.0518903
"TRINITY_DN6262_c0_g1_i3"	15.0536	12.4373	0
"TRINITY_DN6229_c0_g1_i64"	76.3897	49.1816	0.0790006
"TRINITY_DN6247_c0_g1_i1"	40.9659	23.7484	0.0606674
"TRINITY_DN6258_c0_g1_i35"	37.8421	29.6137	0
"TRINITY_DN6299_c5_g1_i3"	63.2829	31.4884	0
"TRINITY_DN6299_c5_g1_i2"	46.4554	19.3705	1.0848
"TRINITY_DN6214_c4_g1_i2"	317.112	158.516	0.0140482
"TRINITY_DN6214_c5_g1_i26"	6.43862	5.74596	0
"TRINITY_DN6291_c1_g1_i5"	5.97052	3.65622	0
"TRINITY_DN6237_c26_g1_i3"	12.9657	8.61559	0
"TRINITY_DN34748_c2_g1_i2"	14.1027	11.4566	0.302221
"TRINITY_DN5334_c1_g1_i8"	8.21792	6.98895	0
"TRINITY_DN5365_c0_g2_i1"	19.6775	13.8235	4.52779
"TRINITY_DN5357_c10_g1_i10"	17.8391	17.9867	0
"TRINITY_DN5357_c8_g1_i7"	122.136	51.7955	0
"TRINITY_DN5391_c2_g1_i3"	8.59201	5.93944	0
"TRINITY_DN5332_c0_g1_i22"	6.49577	6.02018	0
"TRINITY_DN76332_c2_g1_i12"	22.6367	18.4231	0.000236993
"TRINITY_DN76334_c0_g1_i4"	92.0377	60.9807	0.499007
"TRINITY_DN60031_c0_g1_i12"	50.1674	33.915	0.115234
"TRINITY_DN60031_c0_g1_i9"	12.2801	8.15699	0
"TRINITY_DN25782_c2_g1_i1"	2.8422	2.195	0
"TRINITY_DN42953_c3_g1_i5"	10.0537	3.34299	0
"TRINITY_DN93691_c0_g1_i1"	17.9723	10.569	0
"TRINITY_DN4494_c1_g1_i1"	32.3766	29.1657	0
"TRINITY_DN4451_c3_g2_i1"	2.92821	1.80243	0
"TRINITY_DN4416_c1_g1_i3"	215.037	173.256	3.43141e-07
"TRINITY_DN4486_c0_g1_i40"	0.594802	0.514961	0
"TRINITY_DN4496_c0_g1_i4"	8.93704	3.78039	0
"TRINITY_DN4468_c7_g1_i1"	44.7917	42.1479	0
"TRINITY_DN4492_c2_g1_i3"	1.78842	1.08402	0
"TRINITY_DN4460_c0_g1_i2"	22.2077	17.6502	0
"TRINITY_DN4425_c0_g1_i4"	178.784	155.424	0.224484
"TRINITY_DN4447_c8_g1_i1"	8.1588	5.25109	0
"TRINITY_DN4433_c0_g1_i4"	91.2572	68.552	0
"TRINITY_DN4405_c0_g1_i8"	4.5545	3.34524	0
"TRINITY_DN16642_c0_g1_i4"	68.7325	29.6098	0.0261207
"TRINITY_DN16642_c0_g1_i5"	3.11739	2.86149	0
"TRINITY_DN16684_c1_g1_i1"	24.9955	22.6733	0
"TRINITY_DN84506_c2_g1_i1"	15.6126	12.8812	0
"TRINITY_DN16799_c0_g1_i2"	234.236	159.502	3.17878
"TRINITY_DN58218_c1_g1_i2"	1.92289	1.27957	0
"TRINITY_DN58261_c0_g1_i2"	13.509	12.2857	0.178093
"TRINITY_DN75572_c0_g1_i2"	45.6395	25.3769	9.62628
"TRINITY_DN49281_c0_g1_i5"	205.426	103.443	0
"TRINITY_DN24922_c0_g1_i7"	23.6815	23.538	1.76343
"TRINITY_DN66427_c1_g1_i8"	56.6603	26.0257	0
"TRINITY_DN15805_c2_g2_i1"	4.33994	2.12093	0
"TRINITY_DN66530_c0_g1_i2"	4.43072	2.91501	0
"TRINITY_DN66523_c0_g1_i14"	43.9777	29.0786	0
"TRINITY_DN15938_c0_g1_i7"	365.084	176.006	0
"TRINITY_DN15942_c1_g1_i2"	27.6602	24.831	0.206746
"TRINITY_DN15918_c0_g1_i11"	4.3895	3.82425	0
"TRINITY_DN15963_c3_g1_i4"	9.06909	7.61155	0
"TRINITY_DN15945_c0_g1_i4"	7.67513	7.24071	0
"TRINITY_DN15945_c0_g1_i5"	120.179	90.021	2.73975
"TRINITY_DN15945_c0_g1_i3"	36.1961	28.6761	3.19218
"TRINITY_DN9372_c3_g2_i1"	3.28918	2.67251	0
"TRINITY_DN9372_c3_g1_i6"	175.445	85.9073	0.277517
"TRINITY_DN9362_c3_g1_i20"	2.42848	1.74979	0
"TRINITY_DN9362_c2_g1_i2"	6.72729	2.83315	0
"TRINITY_DN9319_c0_g1_i4"	0.830057	0.782397	0.298652
"TRINITY_DN65642_c1_g1_i6"	5.63962	4.81423	0
