baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN103540_c0_g2_i1	89.1681895059361	-19.8387331458541	4.58588043934434	-4.32604674462262	1.51809220391474e-05	0.00360262640274159
TRINITY_DN146056_c0_g1_i3	61.0203905718645	19.3657855075905	3.76797144899582	5.13957862200668	2.75355261170775e-07	0.000204956099398113
TRINITY_DN36236_c0_g1_i16	33.8002528323505	19.1672288142606	3.10853292943469	6.16600475187704	7.00369806116294e-10	2.88091590510626e-06
TRINITY_DN14085_c2_g1_i14	18.4166735513745	-20.6671960550757	3.94994699554905	-5.23227174399158	1.674393506482e-07	0.000141264364263419
TRINITY_DN30516_c0_g1_i1	40.8478173902742	-23.0311583862227	4.48606916060522	-5.13392851551925	2.83755908382225e-07	0.000208560592660935
TRINITY_DN163765_c0_g1_i9	396.547361171088	-28.0635830675918	5.20267415073071	-5.39406894503479	6.88797685604491e-08	7.69042615977414e-05
TRINITY_DN10774_c0_g4_i1	18.8949427784581	-22.7604077818142	5.21219425690595	-4.36676122568869	1.26102450529785e-05	0.00318605722666659
TRINITY_DN6389_c0_g1_i2	75.9311875627393	-25.386228763714	4.85280113678469	-5.23125264113627	1.68365217552413e-07	0.000141276335266941
TRINITY_DN4390_c1_g1_i4	65.4772728204604	-24.6252973564945	4.4854350196728	-5.49005776440628	4.01802313335566e-08	5.23380996645686e-05
TRINITY_DN545_c5_g1_i2	18.7303522076289	-27.6044682837347	4.95760702107766	-5.56810335437483	2.57527064663076e-08	3.84592886727567e-05
TRINITY_DN35463_c0_g1_i1	40.6782776792116	-24.1714978002176	5.3361883160106	-4.52973103061109	5.90588229129524e-06	0.00185518489254939
TRINITY_DN27718_c0_g1_i32	16.7177231082236	18.9988524676057	4.48938971851109	4.23194546672296	2.31678589042096e-05	0.00483708997148309
TRINITY_DN72049_c3_g1_i1	118.185706926316	21.5039038273142	4.01420315060541	5.35695454876793	8.4636400315617e-08	8.89877739910365e-05
TRINITY_DN7530_c0_g1_i5	67.283007655068	-23.9406854576548	4.31058643642771	-5.55392771047065	2.79321032754245e-08	4.01170633876033e-05
TRINITY_DN24298_c0_g1_i1	41.8257411679823	-24.0481686004039	5.22261539895964	-4.60462177727933	4.13216162805414e-06	0.00141851724175946
TRINITY_DN661_c0_g1_i9	158.558960597998	-26.1902428778265	4.60664597364671	-5.68531704577545	1.30570199718098e-08	2.41056235251212e-05
TRINITY_DN37824_c0_g2_i1	31.9431869095107	-22.9499444724617	4.96062335067506	-4.62642350569482	3.7203418235811e-06	0.00131743661763462
TRINITY_DN5094_c0_g3_i2	77.8990122364109	-25.6141225162274	5.15405866536595	-4.96969945032799	6.70567616813064e-07	0.000385027973623276
TRINITY_DN41915_c0_g1_i2	78.6608580067116	-24.3780574413396	5.00564452844147	-4.87011358933429	1.11534113198799e-06	0.000538816885689765
TRINITY_DN40206_c1_g1_i1	483.922633394258	-27.0500843277181	4.88563584118935	-5.53665586363742	3.08301480312613e-08	4.29764051920122e-05
TRINITY_DN578198_c0_g1_i1	60.3064345002266	-24.0666376478075	4.81802169877198	-4.99512853043846	5.87965952486865e-07	0.00034550736102715
TRINITY_DN158131_c0_g1_i1	64.0721826503092	-23.8457898889071	5.24650138992955	-4.54508406967701	5.49133320901991e-06	0.00176239399329046
TRINITY_DN4551_c0_g4_i1	133.49924801357	-25.2411070863307	4.72295585838545	-5.34434533016352	9.07444225519808e-08	9.33175045335534e-05
TRINITY_DN15445_c0_g1_i14	157.501715309549	-23.8688479026158	4.90046233317449	-4.87073387770614	1.11184507728716e-06	0.000538613132326721
TRINITY_DN147_c3_g1_i6	27.2689380820964	-22.0037804359007	4.99335640595602	-4.40661123441036	1.05000398032771e-05	0.00279216445202226
TRINITY_DN127331_c0_g1_i1	54.3641538785176	20.5062074720894	4.18517364545322	4.89972679971531	9.59700095099013e-07	0.000488104301078937
TRINITY_DN6194_c0_g1_i2	12.4893115046149	18.428894669431	4.3157986097068	4.27010070117313	1.95384729125825e-05	0.00430563900841463
TRINITY_DN91956_c0_g1_i1	155.881171619914	-25.3603944355904	4.65101442182173	-5.45265873969427	4.96222416925548e-08	6.02833103546366e-05
TRINITY_DN23379_c0_g1_i1	89.5361469891177	-25.6395562529693	5.03748003504316	-5.08975838605971	3.58520031221722e-07	0.000246511434370677
TRINITY_DN8502_c0_g3_i1	53.7291990226135	-23.1003729938287	5.31263572566531	-4.34819441548212	1.37262902766739e-05	0.00334127820305293
TRINITY_DN21268_c0_g1_i1	45.8048561488932	-23.3794107815437	5.09871676008636	-4.58535193885682	4.53222356032649e-06	0.00153340230457713
TRINITY_DN103468_c0_g1_i1	87.3116042256661	-26.2383788237984	4.33549304416865	-6.05199421530376	1.43063608475083e-09	5.06508739998674e-06
TRINITY_DN15334_c0_g1_i1	72.5877587043762	-25.3913985899598	4.71156023598423	-5.38916989663734	7.07838662975502e-08	7.84210509347347e-05
TRINITY_DN462180_c0_g1_i1	105.600345883291	21.1018454079609	4.73990491230535	4.45195542914333	8.50918309108697e-06	0.00242713578278796
TRINITY_DN18530_c1_g1_i5	220.439290140571	23.062811427521	4.03946892493362	5.70936721041863	1.13396991050856e-08	2.14416334731765e-05
TRINITY_DN4790_c1_g3_i1	39.9879254955201	-24.3441859260705	5.06536874864192	-4.80600468279776	1.53976293655383e-06	0.000678374216325878
TRINITY_DN174344_c1_g1_i1	38.3608437915019	-28.0661910020658	6.18604266229538	-4.53701866188741	5.70550595349223e-06	0.00181266625042325
TRINITY_DN29372_c1_g3_i1	40.1989871967468	-24.4776431541451	4.76326934442434	-5.13883246656993	2.76450729140258e-07	0.000205120317113515
TRINITY_DN66180_c0_g1_i11	18.6100572308445	-27.6157006294109	5.38556965578691	-5.12772137293541	2.93270039844525e-07	0.000214870692727801
TRINITY_DN13933_c0_g1_i1	29.4150554236082	-23.4999366677332	5.10022548845766	-4.60762700020145	4.07290440862096e-06	0.00140022512047993
TRINITY_DN578602_c0_g1_i1	46.1362525337531	-22.5920843024562	4.67030650426182	-4.83738792771741	1.31556516913165e-06	0.000602449194102444
TRINITY_DN15852_c2_g1_i4	50.6496848739974	20.6246827688895	4.57165717593913	4.51142375185922	6.43939311208731e-06	0.00197619411783449
TRINITY_DN58_c1_g1_i1	85.1263319116946	-25.3080911940405	4.67421866457657	-5.414400354403	6.14944368817534e-08	7.13776888291105e-05
TRINITY_DN4833_c0_g2_i1	92.2360409611678	-27.0867978360694	4.0795188637211	-6.63970402905857	3.14313646521609e-11	3.86739183003146e-07
TRINITY_DN17177_c0_g1_i1	51.152911977535	-23.5814745621537	4.72751737137607	-4.98813070575553	6.09663174242843e-07	0.000356470514086903
TRINITY_DN11561_c0_g1_i1	52.9329748344441	-22.6847752617912	4.82641139939022	-4.70013295274771	2.5999216654096e-06	0.000987991301912904
TRINITY_DN33251_c0_g1_i3	32.4844790833704	-23.4857515189461	4.81156274455717	-4.88110677669394	1.05492100436949e-06	0.00052361090608663
TRINITY_DN12414_c0_g2_i1	76.5410283049592	-24.0302715620904	4.75881945583454	-5.04962875459126	4.42669495112881e-07	0.000286714097159231
TRINITY_DN29221_c0_g1_i1	15.8422276540954	-20.597162337224	4.87702429061531	-4.22330525949161	2.40745394247717e-05	0.00496478611511811
TRINITY_DN9042_c3_g1_i2	9.42756912877753	-27.363869150273	4.05784109840513	-6.7434550754163	1.54663813546455e-11	2.46007215127509e-07
TRINITY_DN4343_c5_g1_i22	101.047863730892	21.2671460609165	4.20545592419935	5.0570369644203	4.25820725412698e-07	0.000279664023484281
TRINITY_DN101247_c0_g1_i1	23.948840371087	-23.2649927225251	5.41250221170735	-4.29838027081125	1.72050797852762e-05	0.00393944241392069
TRINITY_DN59567_c0_g1_i1	23.6656922551651	-23.9821873530931	5.11732854182581	-4.68646622101313	2.77962671151204e-06	0.00103943409396279
TRINITY_DN19264_c0_g1_i1	31.2185573698818	-24.0083256144372	5.09134330466623	-4.71551890685381	2.41095502868768e-06	0.000934455966544544
TRINITY_DN12639_c0_g1_i1	67.6575717443896	-23.6338719445393	5.44050765226893	-4.34405637398248	1.39875595576406e-05	0.00337059933369189
TRINITY_DN12892_c0_g1_i1	54.0396199851769	-24.4325040854001	5.42662340103553	-4.50234008881799	6.72093206309231e-06	0.00204044105923344
TRINITY_DN140267_c0_g1_i1	110.7557479468	-24.6521613906055	5.14474768833991	-4.79171436268435	1.65362214510496e-06	0.00071271418428683
TRINITY_DN237071_c0_g1_i1	24.6674572992258	-23.6782763690089	5.05656436767778	-4.68268069924384	2.8314739248767e-06	0.00105080858912703
TRINITY_DN39998_c0_g1_i1	23.4792132206137	-23.3666351906654	5.28212502402748	-4.42371868980279	9.70163300030296e-06	0.00267926193335222
TRINITY_DN577937_c0_g1_i1	51.3098566279329	-22.2836453384844	5.2596906702031	-4.23668362565966	2.26845413722808e-05	0.00477444433828708
TRINITY_DN307_c5_g2_i1	15.2015091500871	-20.001591231444	3.81124242311753	-5.24805011355932	1.5371748817239e-07	0.000132993988429297
TRINITY_DN13082_c0_g5_i1	70.8909221836381	-24.5080890527405	4.76579413975994	-5.14249846594822	2.7110865653799e-07	0.000203163980840428
TRINITY_DN14910_c0_g1_i22	35.5833406031269	-20.5838063924385	4.54337450099246	-4.53051061230856	5.88412988071394e-06	0.00185184229863301
TRINITY_DN96545_c0_g1_i2	95.3382184756576	22.1743870628676	4.91888538709539	4.50801051820433	6.54383328516705e-06	0.00199259723533337
TRINITY_DN61977_c0_g1_i1	32.6694865484415	-23.017751315567	4.537868509307	-5.07237071068905	3.92890061700536e-07	0.000264709679070736
TRINITY_DN136636_c0_g1_i2	32.6730517865943	18.1523243620019	4.14826165636917	4.37588702586567	1.20939645021981e-05	0.00308218629022595
TRINITY_DN4162_c1_g1_i16	91.5291532242073	21.6672710126805	5.04167561402612	4.29763290450529	1.72631753576275e-05	0.00394779636325641
TRINITY_DN126865_c0_g3_i1	28.1658458687415	-24.1203343448135	5.65227245679683	-4.26736936854644	1.97791520800982e-05	0.00433438095400262
TRINITY_DN1454_c1_g1_i15	46.3541298171494	20.0412342320814	4.70240902665532	4.26190791113213	2.02688970966282e-05	0.00440848511851664
TRINITY_DN4977_c9_g1_i4	269.690021712452	-25.1316111192898	4.29571538822168	-5.85039017906018	4.90421186035033e-09	1.18542890086293e-05
TRINITY_DN313968_c0_g1_i5	10.6483549944062	-19.6150782524968	4.27045875145537	-4.5932016661704	4.36496870650135e-06	0.00149406187995597
TRINITY_DN5642_c0_g4_i1	92.0346819421009	-25.7224935533708	5.21217954713977	-4.93507434284113	8.0120235439547e-07	0.000434205517563593
TRINITY_DN161333_c0_g2_i1	19.6143785826918	-23.0868758064237	5.30407140625294	-4.35267062566441	1.34489127861892e-05	0.00330881357441117
TRINITY_DN7928_c5_g2_i3	126.300154477662	21.5310668645372	4.28875956770867	5.02034831391598	5.15778670129627e-07	0.000321627781627508
TRINITY_DN62790_c0_g2_i1	21.4830191701813	-24.0823118448663	5.34907353567299	-4.50214634071888	6.72706347978356e-06	0.00204044105923344
TRINITY_DN11864_c1_g2_i6	148.32852813199	22.5917888129761	4.39925908472063	5.13536220029441	2.81601151723379e-07	0.000207627717103214
TRINITY_DN8159_c0_g1_i10	73.2667545076431	20.280682619516	4.10499659132373	4.94048707918077	7.79276569627714e-07	0.000431945817725205
TRINITY_DN19479_c0_g2_i9	40.4734370112259	-20.2489203666464	4.47039141076952	-4.52956318721112	5.91057562849207e-06	0.00185518489254939
TRINITY_DN14682_c0_g1_i1	51.2924338844616	-24.3636975762548	5.14150199063689	-4.73863427858691	2.15163429579572e-06	0.000859425783924606
TRINITY_DN91956_c0_g2_i1	67.0925465712796	-23.8325887624998	4.71615786276674	-5.05339080157898	4.34034515371988e-07	0.000282683062907481
TRINITY_DN7941_c0_g2_i1	43.5935634382558	-23.0107400835866	5.29348758884822	-4.34699046656183	1.38018215805238e-05	0.0033534135718938
TRINITY_DN125264_c2_g2_i1	38.6247257887776	-23.3156343096574	4.65907066417472	-5.0043530116295	5.60499610000787e-07	0.000333547058524961
TRINITY_DN11445_c0_g1_i1	51.6458952104968	-23.1204740711804	5.10526872149771	-4.52874771778862	5.93342911839151e-06	0.00185738512449087
TRINITY_DN442421_c0_g1_i1	22.5412089949661	-23.0464804797167	5.2264685131096	-4.40957032878109	1.03575918025231e-05	0.00277692128860604
TRINITY_DN9827_c0_g2_i2	130.999252077196	-23.9990805529157	4.37476840249891	-5.48579452553584	4.11615124877067e-08	5.30271100298359e-05
TRINITY_DN56264_c0_g1_i4	102.721280666696	21.880472869521	4.25551045240878	5.14167997334747	2.72292644325546e-07	0.000203321958126717
TRINITY_DN40116_c1_g1_i2	48.5472234887506	-24.1651294100822	5.72186998673873	-4.22329229187109	2.40759252463664e-05	0.00496478611511811
TRINITY_DN957_c0_g1_i16	85.3576563690078	20.3813827590422	3.19348807166466	6.38216968457879	1.74596341111961e-10	1.279272847463e-06
TRINITY_DN41819_c0_g1_i5	593.910039943984	-27.3904885845772	4.84329107760816	-5.6553463638002	1.55532301130142e-08	2.76264249882415e-05
TRINITY_DN34434_c0_g1_i1	32.0518080352629	-23.3514698185477	4.72909438071749	-4.93783120797112	7.89961691541844e-07	0.000433440511791942
TRINITY_DN87922_c0_g1_i1	48.0471573896995	-22.9961300257877	5.03362680391246	-4.56850118644346	4.91224289465756e-06	0.00162906510650055
TRINITY_DN19329_c0_g1_i1	127.622218401371	-26.3904675396656	4.82917238728756	-5.46480129993631	4.63425610394566e-08	5.74905215561704e-05
TRINITY_DN23474_c0_g1_i2	26.4058879247003	-22.8986386133127	5.25773862993247	-4.35522573962693	1.3292985695934e-05	0.00329117200759996
TRINITY_DN979_c0_g6_i1	28.9072491308106	-22.4845754433132	4.96139058675285	-4.53190996559476	5.84527640067632e-06	0.00184456626014074
TRINITY_DN66897_c0_g1_i8	62.9248610018848	-22.0437545835606	3.65424951147965	-6.03236164205844	1.61580670808744e-09	5.33591718044679e-06
TRINITY_DN170088_c0_g1_i1	71.6221881242433	-24.1161909244458	5.46952238614496	-4.40919503054516	1.0375555577565e-05	0.00277692128860604
TRINITY_DN1564_c1_g4_i2	70.098073790877	-26.5475533301817	5.02610064273711	-5.28193826929109	1.2782427179251e-07	0.000116164022813298
TRINITY_DN135406_c0_g1_i1	223.292522355521	21.669711021349	3.48678882815416	6.21480453487069	5.13885785038272e-10	2.34715022485976e-06
TRINITY_DN461898_c0_g1_i1	42.9136868085834	20.6182780637351	4.22810781671743	4.87647878377483	1.07996297739409e-06	0.000528149627374134
TRINITY_DN5209_c0_g1_i2	69.7569442599214	-23.7805391059476	4.74623930901857	-5.010396138425	5.43181074767727e-07	0.000329087727895129
TRINITY_DN28910_c0_g1_i1	45.0543936457631	-24.4995548968415	5.06737814588895	-4.83475955247537	1.33306667481554e-06	0.000606907724098304
TRINITY_DN14055_c0_g3_i1	88.2589553793191	-24.7403011707597	5.08095690814583	-4.86922082159285	1.12039150343144e-06	0.000538816885689765
TRINITY_DN14489_c0_g1_i2	65.2507242152624	-24.2386464270106	5.12781256359528	-4.72689789776873	2.27975823660129e-06	0.000902911342812029
TRINITY_DN118243_c0_g1_i1	61.8691497718663	-26.4235982304644	4.42199645717201	-5.9754905926277	2.29398778259099e-09	6.76228352839757e-06
TRINITY_DN4529_c1_g1_i8	53.2360562547247	20.0544659434463	4.09792153119611	4.89381404470006	9.89002930362673e-07	0.000499755543248888
TRINITY_DN36741_c3_g1_i1	13.9278391103318	18.691327050232	4.40722330375312	4.24106648608315	2.22460222177823e-05	0.00472028380026455
TRINITY_DN10106_c0_g2_i1	37.822203867807	-24.3457822370659	5.41678822341313	-4.4945050891662	6.97319358704193e-06	0.00209343128602533
TRINITY_DN437794_c0_g1_i1	37.8746147432878	-23.9890669664495	4.86589446130867	-4.93004259693658	8.22116888097445e-07	0.000438085536744926
TRINITY_DN41047_c0_g1_i1	36.3356896559702	-24.1437203020334	4.7726057620809	-5.05881304797037	4.21874220165941e-07	0.000278353052250135
TRINITY_DN27158_c0_g1_i2	20.8573879040246	-22.0984868425732	5.21862836981941	-4.23453928437864	2.29020748288772e-05	0.00480619893679781
TRINITY_DN50530_c0_g1_i1	34.0172758002184	-23.9182214466965	4.61502612285312	-5.18268387003403	2.18715573578869e-07	0.000170937156530565
TRINITY_DN14474_c0_g1_i11	107.440341480295	-25.1144749702313	4.74847978533906	-5.28895059167617	1.23020113177908e-07	0.000112821830069836
TRINITY_DN128091_c0_g2_i1	40.9134176251479	-25.5083726251512	4.5671472385112	-5.58518727183985	2.33448516106809e-08	3.64903375526554e-05
TRINITY_DN33456_c0_g2_i1	42.674067332827	-24.172209539933	5.39331920775593	-4.48188000909938	7.39883425182816e-06	0.00219509607344552
TRINITY_DN74311_c0_g1_i1	53.4517168480729	-23.209532174696	5.40875261889607	-4.29110625130293	1.77785218172116e-05	0.00404703021152671
TRINITY_DN9958_c0_g1_i1	50.4162831108135	-22.0717133567958	4.99937661616346	-4.41489310595961	1.01059914727113e-05	0.00272984019660052
TRINITY_DN4253_c1_g1_i13	21.7064858458938	-22.3754449726024	5.24556793780276	-4.26559054003502	1.99374139208332e-05	0.00435931090734261
TRINITY_DN42875_c0_g2_i1	42.2828839744645	-23.6343363249722	4.51708361975507	-5.23221138116848	1.6749405354842e-07	0.000141264364263419
TRINITY_DN19090_c0_g1_i1	37.9134795930737	-23.8427053977182	5.23255811348953	-4.55660594313358	5.19868232998433e-06	0.00169292923958302
TRINITY_DN27315_c0_g1_i1	707.269307354986	-26.0837369012903	5.04353759157426	-5.17171458082633	2.31955700491189e-07	0.000179490076949395
TRINITY_DN118500_c0_g1_i8	23.7083048147092	-28.1780735878115	4.4714032467355	-6.30184128626373	2.94130277597835e-10	1.71396147808797e-06
TRINITY_DN273927_c0_g1_i1	56.6523708282086	-22.4580285176155	4.99536805882463	-4.49577053245197	6.9318461266567e-06	0.00208636110665798
TRINITY_DN12365_c1_g5_i1	76.8679932124552	-25.4949996182512	4.35637996630592	-5.85233607156407	4.8471591685181e-09	1.18384289004854e-05
TRINITY_DN8716_c0_g1_i4	57.2718858443275	-23.6577548423958	4.72446769250507	-5.00749637465542	5.51425898852201e-07	0.000330665149295093
TRINITY_DN11635_c0_g2_i1	20.86963364516	-22.247293431917	5.18859605952261	-4.28772893027328	1.8050918294157e-05	0.00409710412181949
TRINITY_DN90881_c0_g1_i1	34.6292020072128	-22.6958206522168	5.03358239602739	-4.50888032947048	6.51706545717433e-06	0.00198961426095883
TRINITY_DN82292_c0_g1_i1	35.2074350319267	-23.1169786053642	4.73797798891672	-4.87908104669132	1.06581263806432e-06	0.000525532817215568
TRINITY_DN1613_c3_g1_i8	230.388802979741	-20.8805823194649	4.84940990483863	-4.30579858770666	1.66384394237155e-05	0.00386633468729579
TRINITY_DN21402_c0_g2_i1	49.9672915040521	-25.6574771336935	5.33719300612672	-4.80729797559138	1.52983886014803e-06	0.000677809384153379
TRINITY_DN356550_c0_g2_i2	50.2169392980934	-25.1792162738015	5.83288295548692	-4.31677036312132	1.58328722383727e-05	0.00372195146895295
TRINITY_DN534346_c0_g1_i1	16.7742725363997	-23.8905788401426	5.23131962026447	-4.56683601353626	4.95141058757676e-06	0.00163742240256161
TRINITY_DN484760_c0_g1_i1	24.0709958548896	-24.3466244898361	5.68989214326824	-4.27892548343659	1.87797716627158e-05	0.00420430665257159
TRINITY_DN6898_c8_g1_i17	62.6548926881825	21.228331591802	4.91341826519282	4.32048127109098	1.55689270554226e-05	0.00366502859643541
TRINITY_DN12126_c0_g2_i1	40.8882307590739	-22.9019661143047	4.86866301638572	-4.70395384466475	2.55170957317327e-06	0.000973153413727594
TRINITY_DN57601_c1_g1_i1	40.1601168048775	-24.3664702727481	4.99278803727429	-4.88033341107956	1.05906641601701e-06	0.000523869213568414
TRINITY_DN6571_c1_g2_i3	118.79560364707	-27.2025561605014	4.29294774947103	-6.33656819229938	2.34939225077702e-10	1.455632946238e-06
TRINITY_DN11412_c0_g1_i1	67.4450567561106	-23.7778551535507	5.46243836369795	-4.35297454550199	1.34302749123359e-05	0.00330881357441117
TRINITY_DN486398_c0_g1_i1	37.8134714039006	-24.286386564502	5.01026112865381	-4.84732949857795	1.2513449733348e-06	0.00058329343771957
TRINITY_DN99650_c1_g1_i1	74.2539627538572	-23.8812674658134	5.37040711662678	-4.44682627353838	8.71482603487514e-06	0.00247375506811985
TRINITY_DN12365_c1_g1_i3	57.2275232228756	-24.3943975904942	5.44824275929592	-4.47747992669231	7.55293268107852e-06	0.00222264664799269
TRINITY_DN86171_c1_g2_i1	26.2167534523716	-23.7480570311884	4.41879798519193	-5.37432512433737	7.68700460280905e-08	8.22983348948686e-05
TRINITY_DN35774_c0_g5_i1	85.8369411030796	-24.1662717457927	5.39125382358604	-4.48249563766937	7.3775151345148e-06	0.00219235625603804
TRINITY_DN111845_c0_g1_i1	8.7674573036272	-23.6654746453298	4.95993757534866	-4.7713250995233	1.83017862949639e-06	0.000763413596172551
TRINITY_DN4148_c0_g1_i20	37.6849574506613	-22.2270095688908	4.96594106348111	-4.47589072942193	7.60933974926611e-06	0.00223294598787444
TRINITY_DN125249_c0_g2_i1	89.6812029446173	-24.5321084630095	5.39347225107204	-4.5484814459059	5.40344062966608e-06	0.00174747269963401
TRINITY_DN7541_c0_g2_i1	39.5770309989721	-26.2835290006174	6.13733304182426	-4.28256521546123	1.84750958036735e-05	0.00417318240617372
TRINITY_DN16846_c0_g1_i1	49.0334080868276	-22.5434247265807	5.01924514550243	-4.49139742592192	7.07573764090359e-06	0.00211608778823273
TRINITY_DN41947_c1_g3_i1	48.918853464124	-23.4754979157497	5.431193709884	-4.32234590952402	1.54378898595043e-05	0.00364883553014986
TRINITY_DN133726_c0_g2_i1	31.0582296858927	-22.5026879676555	5.28110659150071	-4.26097969767753	2.03532723890886e-05	0.00441455135125593
TRINITY_DN52893_c0_g1_i1	28.8769674390576	-23.0590702893844	5.03874620809284	-4.57635080972102	4.73156856990817e-06	0.00158483889249074
TRINITY_DN32017_c0_g1_i1	38.0365188363889	-23.7570317622925	5.00190073556086	-4.74960080542834	2.03818579850105e-06	0.000826787600770846
TRINITY_DN29939_c0_g1_i1	62.0156769812291	-23.6245270537625	5.02147924128898	-4.70469475598154	2.54246060694615e-06	0.000973153413727594
TRINITY_DN125219_c0_g1_i1	65.2847790089236	-22.2047489720341	4.20962857276979	-5.27475253177126	1.32935348419519e-07	0.000119879563335318
TRINITY_DN12913_c0_g1_i1	110.140917435292	-25.2879773664707	5.02169357932765	-5.03574679876356	4.75989407739883e-07	0.000303515924569056
TRINITY_DN18488_c0_g1_i2	50.4558577972938	19.6803791253799	3.96141587621725	4.9680164214853	6.76412358852309e-07	0.000385875970117534
TRINITY_DN21549_c0_g2_i2	83.0851825555341	-24.1916026677716	5.70531957196622	-4.24018363259439	2.23337004177462e-05	0.0047346031360279
TRINITY_DN7573_c0_g1_i10	129.399306241004	21.2267451219765	4.96953308129972	4.27137615842672	1.94270401090262e-05	0.00429176597214229
TRINITY_DN798_c0_g1_i18	326.780785759499	-21.0707792156545	4.78234733185111	-4.4059491612665	1.05321665113311e-05	0.00279216445202226
TRINITY_DN10849_c0_g2_i3	292.891051052358	-26.8175323435003	4.83989883032705	-5.54092828871965	3.00872418059483e-08	4.24964165664559e-05
TRINITY_DN224517_c0_g1_i1	56.3986014997107	-24.4859235574111	4.99682913510476	-4.90029234447652	9.56941540696191e-07	0.00048775934421594
TRINITY_DN14468_c0_g1_i1	24.6196864334418	-23.5241498279162	4.62548685284679	-5.08576730975639	3.66142736026595e-07	0.000250284713126751
TRINITY_DN20840_c0_g1_i13	303.248806616118	-21.653937482818	4.93845924333102	-4.38475573369566	1.1611599921154e-05	0.00299836318889137
TRINITY_DN21001_c0_g1_i1	50.4032449676391	-24.0866578749137	5.05074848938804	-4.76892839259793	1.852084737582e-06	0.000768012408901091
TRINITY_DN105961_c0_g1_i1	38.4194434968372	-25.4963245550478	5.36439935155173	-4.75287592965514	2.00543420441753e-06	0.000816326615865896
TRINITY_DN25665_c3_g1_i3	208.748931809927	-23.6657588942691	4.05855763613068	-5.83107621377318	5.50710224667145e-09	1.30426538208669e-05
TRINITY_DN40312_c0_g1_i3	28.5181086717	-21.4133793723385	4.49341483758671	-4.76550243997482	1.8838361747374e-06	0.000774901138087377
TRINITY_DN101264_c0_g1_i1	30.2943898015553	-23.9618940324261	5.67005459154172	-4.22604291467867	2.3783665280875e-05	0.00492618116614873
TRINITY_DN9411_c0_g3_i1	85.2801162492842	-24.3046063759409	5.41729478554926	-4.48648399949988	7.24081523850843e-06	0.00215923786995187
TRINITY_DN29179_c0_g1_i1	100.807377799781	-26.6293528057807	4.01493703462634	-6.63257046776054	3.2989075811157e-11	3.86739183003146e-07
TRINITY_DN22880_c0_g1_i2	29.3603563598698	-20.9392241831199	4.75383592216256	-4.40470065142562	1.05930052873076e-05	0.00280326070506612
TRINITY_DN13565_c0_g1_i1	106.13383742346	-24.9723265087055	4.46836824481284	-5.58869035417905	2.28788493281663e-08	3.64903375526554e-05
TRINITY_DN2705_c1_g2_i2	54.7724399061079	-23.0585686804217	4.7287537749195	-4.8762464230471	1.08123524252909e-06	0.000528149627374134
TRINITY_DN5712_c0_g1_i8	47.8859493202075	-23.5247850598096	5.3581243326074	-4.39048883517824	1.13096122476411e-05	0.00293330557040174
TRINITY_DN20840_c0_g1_i22	41.8304991644989	-30	5.57349615132493	-5.38261787314026	7.34102733324929e-08	7.96858321152914e-05
TRINITY_DN11731_c0_g1_i7	507.679918497567	-27.146845364285	4.28315736436915	-6.33804529110112	2.32698432640134e-10	1.455632946238e-06
TRINITY_DN8833_c0_g2_i1	34.1687005788597	-23.2706501928916	5.34599589185498	-4.3529120978836	1.34341024980704e-05	0.00330881357441117
TRINITY_DN630774_c0_g1_i1	30.0976478514313	-23.8395768941967	5.07040315105543	-4.70171230649269	2.57988827595025e-06	0.000981969975033564
TRINITY_DN18429_c2_g1_i1	25.0804917568211	-25.0921536541671	5.59896833829441	-4.48156734206695	7.40968440592202e-06	0.00219509607344552
TRINITY_DN27296_c0_g1_i6	11.8965021420833	17.9199491018843	4.07210141701619	4.40066375238146	1.07920248722372e-05	0.00284629033933532
TRINITY_DN63091_c0_g1_i1	52.0719275707912	-25.4362085545762	5.34693695504786	-4.7571551279584	1.96340288530591e-06	0.000804806394236452
TRINITY_DN887_c0_g1_i24	91.9198289949334	-23.6092141004789	4.87865417346857	-4.83928830800759	1.30304903271758e-06	0.00059905763030613
TRINITY_DN11075_c0_g1_i1	111.20152171721	-26.3338762266473	4.46594546768574	-5.89659601022705	3.71076882301839e-09	9.77579114706748e-06
TRINITY_DN34603_c1_g1_i7	104.679505895555	-22.1378974526356	4.09070778515414	-5.41175234588442	6.24109650686726e-08	7.16680013664357e-05
TRINITY_DN62232_c0_g1_i12	70.0667655577706	21.0818825187057	4.99427360987619	4.22121096389597	2.4299338671091e-05	0.00498019619013755
TRINITY_DN140183_c0_g1_i1	76.2458086042725	21.9157146505575	4.98518312826342	4.39617042878659	1.10177438664049e-05	0.00287669856975126
TRINITY_DN590976_c0_g1_i1	22.4392166468043	-22.2854079399136	5.25960752778919	-4.23708571831042	2.26439704863006e-05	0.00477444433828708
TRINITY_DN29756_c0_g1_i1	28.1234917861207	-22.7882304047492	4.99143509305761	-4.56546664033445	4.9838445113219e-06	0.00164582690612266
TRINITY_DN100117_c1_g3_i1	50.574172605333	-24.8670906665383	5.42314333187391	-4.58536482345669	4.53194406201447e-06	0.00153340230457713
TRINITY_DN795_c3_g2_i1	135.749352951447	-25.2889788129414	4.84469791598095	-5.21992893086729	1.7899180384223e-07	0.000147253730834626
