"113"	"222"	"425"
"TRINITY_DN194694_c0_g1_i1"	2.38295	0	0
"TRINITY_DN136542_c0_g1_i1"	1.0039	0.45665	0
"TRINITY_DN136588_c0_g1_i4"	0.276871	0	0
"TRINITY_DN172926_c0_g2_i1"	0.0685442	0	0
"TRINITY_DN156711_c0_g1_i2"	0.0431718	0	0.01074
"TRINITY_DN122705_c0_g2_i1"	0.698396	0.174038	0
"TRINITY_DN122705_c0_g2_i2"	20.3228	8.94082	0.497333
"TRINITY_DN122664_c0_g1_i1"	1.76978	0.619098	0.211098
"TRINITY_DN122641_c0_g1_i7"	13.1069	4.87494	2.09829e-08
"TRINITY_DN177854_c1_g3_i1"	6.84071	1.79798	0.0091119
"TRINITY_DN110839_c0_g2_i2"	3.68702	1.20466	0.431186
"TRINITY_DN110839_c0_g2_i1"	0.740361	0	0
"TRINITY_DN139882_c0_g1_i8"	421.174	52.0174	136.037
"TRINITY_DN183583_c0_g2_i5"	268.113	61.3124	0.704906
"TRINITY_DN132901_c3_g1_i1"	4.4908	0.535783	0.229655
"TRINITY_DN132917_c0_g1_i6"	99.4792	13.8456	24.8622
"TRINITY_DN132917_c0_g1_i7"	366.68	50.8651	124.927
"TRINITY_DN132917_c0_g1_i3"	130.358	12.1741	28.8991
"TRINITY_DN176251_c2_g1_i1"	12.4974	4.93314	0.482593
"TRINITY_DN103550_c0_g1_i1"	5.66384	2.07323	0.121565
"TRINITY_DN103540_c0_g2_i2"	6.77117	0.966713	0
"TRINITY_DN103540_c0_g2_i1"	14.2697	3.50729	3.49932
"TRINITY_DN110707_c0_g1_i2"	7.363	3.18508	1.40758
"TRINITY_DN119309_c2_g1_i1"	0.56845	0.0621012	0
"TRINITY_DN176149_c1_g1_i1"	1.57456	0	0
"TRINITY_DN155910_c0_g1_i2"	0.390847	0	0
"TRINITY_DN138875_c1_g1_i1"	3.66195	1.7807	0.0660654
"TRINITY_DN119983_c1_g1_i1"	22.4337	6.22563	0.519899
"TRINITY_DN150911_c5_g1_i1"	60.4357	26.0802	0.284805
"TRINITY_DN187135_c0_g1_i1"	2.60737	1.67362	0.281251
"TRINITY_DN107470_c0_g2_i3"	0.032537	0	0
"TRINITY_DN137753_c0_g1_i3"	4.55594	1.02047	0
"TRINITY_DN101736_c0_g1_i1"	1.54725	0.832476	0.886321
"TRINITY_DN142475_c0_g4_i1"	4.12233	1.20947	0.085518
"TRINITY_DN142503_c1_g1_i1"	5.87408	3.11587	0.341708
"TRINITY_DN105362_c2_g1_i1"	3.06366	1.60664	0.661156
"TRINITY_DN116485_c0_g1_i4"	0.0708899	0	0
"TRINITY_DN175984_c0_g1_i1"	8.88071	2.25106	0
"TRINITY_DN181676_c0_g1_i4"	17.795	6.96019	0.107305
"TRINITY_DN185498_c0_g1_i2"	0.0465311	0	0
"TRINITY_DN112895_c4_g1_i1"	0.361133	0	0
"TRINITY_DN155288_c0_g2_i1"	29.051	8.98071	0.294434
"TRINITY_DN155228_c0_g2_i1"	2.26037	0.524987	0.0742353
"TRINITY_DN150055_c0_g3_i1"	23.0645	4.28346	0
"TRINITY_DN195028_c0_g1_i1"	0.233478	0.0670413	0
"TRINITY_DN135687_c1_g1_i4"	22.8815	2.82094	0
"TRINITY_DN126720_c1_g1_i2"	5.91528	0.848099	0.207839
"TRINITY_DN124279_c4_g1_i2"	58.7145	20.8941	1.68814
"TRINITY_DN181150_c0_g1_i1"	0.0399397	0	0
"TRINITY_DN149537_c0_g1_i10"	0.0236986	0	0
"TRINITY_DN149599_c0_g1_i10"	33.2301	18.8734	0.509579
"TRINITY_DN148234_c1_g1_i1"	53.4372	6.32159	0.750179
"TRINITY_DN154790_c0_g1_i6"	0.918454	0.0935787	0.0499509
"TRINITY_DN154822_c2_g1_i1"	19.3208	5.40923	0
"TRINITY_DN105954_c0_g1_i1"	63.5612	18.5664	1.01746
"TRINITY_DN188431_c1_g1_i1"	4.16715	0.443512	0
"TRINITY_DN135887_c0_g1_i1"	200.292	27.7125	66.985
"TRINITY_DN135915_c0_g1_i4"	417.475	67.5059	16.4095
"TRINITY_DN135822_c0_g1_i2"	3.03245	0.685193	0
"TRINITY_DN135881_c0_g1_i6"	4.61312	1.12603	0
"TRINITY_DN133978_c0_g1_i6"	24.7681	7.53247	0.829629
"TRINITY_DN133978_c0_g1_i2"	20.6591	4.57426	0.563726
"TRINITY_DN191481_c0_g1_i2"	270.85	32.7139	91.4348
"TRINITY_DN167153_c0_g1_i1"	1.24326	0.352997	0.0181802
"TRINITY_DN102870_c2_g1_i1"	266.15	42.9811	1.67335
"TRINITY_DN135975_c2_g1_i1"	11.0187	1.69213	0
"TRINITY_DN149030_c0_g1_i1"	0.228257	0	0
"TRINITY_DN134707_c0_g1_i6"	3505.97	785.85	1426.35
"TRINITY_DN111564_c0_g1_i1"	0.34375	0	0
"TRINITY_DN111562_c0_g1_i8"	0.0854735	0	0
"TRINITY_DN165886_c0_g1_i3"	0.0233776	0	0
"TRINITY_DN165886_c0_g1_i1"	0.005484	0	0
"TRINITY_DN165844_c0_g1_i2"	125.702	17.4064	35.7006
"TRINITY_DN177162_c0_g1_i1"	95.0003	8.99752	19.9211
"TRINITY_DN139683_c3_g1_i2"	67.2889	15.9554	1.80929
"TRINITY_DN139624_c0_g1_i1"	0.0426204	0	0
"TRINITY_DN146076_c0_g1_i1"	0.220651	0	0
"TRINITY_DN152885_c1_g1_i1"	78.9047	10.1791	25.3472
"TRINITY_DN152871_c4_g1_i2"	214.971	31.7193	75.0114
"TRINITY_DN163581_c2_g1_i1"	0.552058	0	0
"TRINITY_DN180344_c1_g1_i4"	44.8149	13.9357	1.23372
"TRINITY_DN180344_c1_g1_i2"	63.0274	21.8625	2.25963
"TRINITY_DN120177_c0_g1_i8"	2.46211	1.26106	0
"TRINITY_DN120191_c0_g1_i1"	7.42575	2.72316	1.85394
"TRINITY_DN121175_c0_g2_i6"	0.149302	0	0
"TRINITY_DN111682_c0_g1_i3"	6.08364	1.75893	1.04977
"TRINITY_DN111682_c0_g1_i4"	0.169185	0	0
"TRINITY_DN144716_c0_g1_i12"	15.0022	6.70247	0.0539626
"TRINITY_DN144716_c0_g1_i1"	32.6826	7.47581	0.740285
"TRINITY_DN178855_c0_g1_i1"	2.22963	0.342846	0
"TRINITY_DN178873_c1_g2_i1"	840.671	86.8015	239.382
"TRINITY_DN158479_c2_g1_i2"	68.3801	37.5144	3.04675
"TRINITY_DN158479_c2_g1_i8"	53.3088	15.9562	4.95259
"TRINITY_DN187379_c2_g1_i1"	5.42282	0.42542	1.14089
"TRINITY_DN108351_c4_g1_i1"	0.12845	0	0
"TRINITY_DN174975_c1_g1_i1"	0.161618	0	0
"TRINITY_DN127275_c1_g1_i4"	13.9124	3.10597	0
"TRINITY_DN148151_c0_g1_i3"	8.1982	2.1879	0.194676
"TRINITY_DN148179_c0_g1_i4"	374.34	88.6142	11.8771
"TRINITY_DN148183_c0_g1_i12"	349.061	74.6718	7.52543
"TRINITY_DN191588_c3_g1_i1"	32.8374	4.61627	0.373089
"TRINITY_DN187285_c0_g1_i1"	3.45414	0.318678	0
"TRINITY_DN187280_c0_g1_i3"	0.0688128	0	0
"TRINITY_DN162045_c0_g1_i3"	15.594	5.36667	0.269338
"TRINITY_DN112475_c0_g1_i2"	4.33106	2.26594	0.159213
"TRINITY_DN199145_c1_g2_i1"	2.51687	0.757652	0
"TRINITY_DN167323_c0_g1_i3"	74975.2	7853.16	16820.7
"TRINITY_DN139003_c0_g2_i1"	12.0251	1.39218	1.50998
"TRINITY_DN138932_c0_g1_i1"	369.086	41.7081	122.273
"TRINITY_DN172558_c0_g1_i1"	0.434762	0	0
"TRINITY_DN172558_c0_g1_i2"	1.4909	0.407411	0
"TRINITY_DN172558_c2_g2_i1"	5.40103	0.990413	0
"TRINITY_DN199439_c1_g1_i4"	0.119315	0	0
"TRINITY_DN199439_c1_g1_i3"	70.5459	24.8493	1.09927
"TRINITY_DN162481_c0_g1_i1"	12.6155	1.64681	0
"TRINITY_DN164209_c1_g1_i5"	80.3297	4.123	15.822
"TRINITY_DN164198_c0_g1_i1"	0.148343	0	0
"TRINITY_DN122016_c0_g2_i1"	47.719	6.66737	16.2581
"TRINITY_DN126601_c0_g1_i1"	68.7191	3.08129	7.00927
"TRINITY_DN128922_c1_g1_i1"	31.231	6.6191	0.571585
"TRINITY_DN145310_c0_g1_i1"	4936.99	543.954	1135.37
"TRINITY_DN132501_c3_g1_i1"	173.833	59.6533	8.4376
"TRINITY_DN132482_c0_g2_i8"	82.7821	24.7373	0.175672
"TRINITY_DN132464_c0_g1_i1"	52.4209	22.9845	1.34351
"TRINITY_DN132443_c1_g1_i1"	109.892	38.5503	1.51461
"TRINITY_DN104713_c3_g1_i1"	0.768719	0	0
"TRINITY_DN175765_c0_g1_i5"	84.1368	23.3319	0.0799453
"TRINITY_DN175765_c0_g1_i9"	17.9718	4.70027	0.588273
"TRINITY_DN175805_c0_g1_i2"	0.0487242	0	0
"TRINITY_DN173288_c3_g1_i1"	251.351	49.1712	0.89713
"TRINITY_DN173288_c0_g1_i3"	2086.54	279.362	663.694
"TRINITY_DN173288_c0_g1_i2"	84.9354	9.02658	21.5247
"TRINITY_DN173288_c0_g1_i5"	39.0936	2.52174	9.16098
"TRINITY_DN183037_c0_g1_i6"	0.162789	0	0
"TRINITY_DN199948_c1_g1_i1"	0.255184	0.0741689	0
"TRINITY_DN199961_c0_g1_i1"	9.04568	1.43162	0.786133
"TRINITY_DN104939_c0_g1_i4"	436.1	42.6361	110.04
"TRINITY_DN104913_c0_g1_i7"	13.3368	2.69995	0
"TRINITY_DN158187_c0_g1_i2"	2.55653	1.15773	0
"TRINITY_DN113435_c0_g1_i1"	0.0924433	0	0
"TRINITY_DN197760_c0_g1_i1"	17.0202	3.67377	0
"TRINITY_DN197800_c0_g2_i8"	0.456473	0.256435	0
"TRINITY_DN153793_c0_g1_i2"	0.444872	0.205307	0
"TRINITY_DN153793_c0_g1_i1"	28.9991	3.37911	0.708251
"TRINITY_DN156461_c0_g1_i11"	0.0878792	0	0
"TRINITY_DN178709_c0_g1_i4"	0.477766	0.26243	0
"TRINITY_DN178652_c0_g1_i3"	33.8339	4.1588	9.43936
"TRINITY_DN119337_c2_g1_i1"	84.8881	6.66861	18.5649
"TRINITY_DN189622_c0_g2_i2"	74.1358	7.0526	14.9269
"TRINITY_DN131154_c1_g1_i1"	18.3821	1.90471	0.887882
"TRINITY_DN124321_c0_g1_i6"	172.682	18.4075	50.59
"TRINITY_DN173854_c0_g1_i2"	58.6726	22.2105	0.131917
"TRINITY_DN118823_c1_g1_i1"	8.70643	4.25121	1.05604
"TRINITY_DN118881_c3_g1_i1"	0.207634	0.046615	0
"TRINITY_DN118880_c1_g1_i8"	32.0149	4.44021	9.16249
"TRINITY_DN140581_c0_g1_i6"	0.0501198	0	0
"TRINITY_DN107238_c1_g1_i2"	147.215	55.6744	2.27996
"TRINITY_DN107238_c2_g2_i1"	107.268	35.3104	4.71063
"TRINITY_DN107222_c0_g3_i1"	1.7743	0.120144	0.171865
"TRINITY_DN107214_c1_g1_i2"	4.25799	0	0
"TRINITY_DN111304_c5_g1_i1"	0.206837	0.10002	0
"TRINITY_DN163958_c2_g1_i1"	2.84433	0.875672	0.149946
"TRINITY_DN163951_c0_g1_i2"	365.433	51.3609	124.068
"TRINITY_DN165151_c0_g1_i3"	0.428403	0	0
"TRINITY_DN165205_c0_g2_i5"	0.401468	0	0
"TRINITY_DN127851_c0_g1_i5"	0.523287	0.209435	0
"TRINITY_DN127893_c0_g1_i1"	8.99789	2.41193	0.0565811
"TRINITY_DN118585_c1_g1_i2"	34.0283	6.57131	1.60312
"TRINITY_DN144915_c9_g1_i1"	30.1865	0.345882	5.89095
"TRINITY_DN171837_c0_g1_i14"	549.922	265.646	7.96232
"TRINITY_DN171930_c4_g1_i1"	27.2891	10.5126	0.500786
"TRINITY_DN171930_c1_g1_i1"	8.71402	2.40443	0.181086
"TRINITY_DN170404_c0_g1_i2"	0.0405787	0	0
"TRINITY_DN127572_c5_g1_i1"	38.086	10.3987	1.03264
"TRINITY_DN178744_c0_g1_i1"	21.3766	5.07737	1.22782e-07
"TRINITY_DN131100_c0_g1_i1"	1.44038	0.897531	0.348886
"TRINITY_DN172746_c0_g1_i4"	0.100726	0	0
"TRINITY_DN172827_c0_g1_i1"	24.9196	6.75293	2.34812e-05
"TRINITY_DN172827_c0_g1_i2"	16.4957	7.95998	0.280527
"TRINITY_DN172827_c0_g1_i12"	45.7425	23.4997	0.679274
"TRINITY_DN172779_c0_g2_i1"	1.32197	0.248155	0.243393
"TRINITY_DN172813_c1_g1_i1"	4.19953	0.000454985	0
"TRINITY_DN198943_c0_g1_i1"	12.5972	1.81087	0.259619
"TRINITY_DN173417_c0_g1_i8"	0.650608	0.177876	0
"TRINITY_DN173388_c4_g1_i1"	30.4722	6.52208	9.19838
"TRINITY_DN143865_c1_g1_i1"	3.44201	1.09679	0.655174
"TRINITY_DN112018_c0_g1_i3"	19.6019	5.77505	0.0742353
"TRINITY_DN122805_c0_g1_i1"	1.67698	0.68266	0
"TRINITY_DN122805_c0_g1_i2"	14.3011	2.41182	0.823432
"TRINITY_DN122789_c0_g1_i4"	21.4529	1.20789	0.851556
"TRINITY_DN122793_c0_g1_i8"	96.5194	35.4648	0.711969
"TRINITY_DN139187_c0_g2_i1"	7.17351	1.57435	0.588694
"TRINITY_DN139187_c1_g1_i1"	12.4892	4.45621	0
"TRINITY_DN139173_c1_g1_i1"	107.139	14.3734	32.3333
"TRINITY_DN171691_c0_g1_i1"	45.4662	3.09029	11.2051
"TRINITY_DN135406_c0_g1_i5"	40.1462	10.9676	0.302161
"TRINITY_DN135406_c0_g1_i1"	26.1004	7.32468	1.04467
"TRINITY_DN182084_c0_g1_i1"	58.0559	18.5391	2.8361
"TRINITY_DN182080_c2_g1_i1"	1.83815	0.627346	0
"TRINITY_DN182089_c0_g1_i1"	29.8023	7.95594	0
"TRINITY_DN176541_c0_g1_i7"	69.0507	7.08662	0.0706301
"TRINITY_DN175925_c1_g1_i3"	50.3634	7.52131	17.5616
"TRINITY_DN175908_c0_g1_i1"	3.28484	0.956728	0.145035
"TRINITY_DN175908_c0_g1_i6"	4.12341	0	0.799559
"TRINITY_DN153705_c0_g1_i5"	11.985	3.73561	0.154828
"TRINITY_DN114447_c3_g1_i1"	0.360135	0	0.0392199
"TRINITY_DN114447_c0_g1_i4"	4.93526	0	0.545325
"TRINITY_DN114417_c1_g1_i5"	1767.1	239.092	527.936
"TRINITY_DN116517_c0_g1_i6"	15.444	0	0
"TRINITY_DN116517_c0_g1_i3"	18.4087	5.09527	2.12745
"TRINITY_DN116571_c0_g1_i1"	2.68125	0.849707	0.382615
"TRINITY_DN172337_c1_g2_i4"	11.3961	1.47001	0.214417
"TRINITY_DN118038_c0_g1_i1"	5.90674	2.01285	0
"TRINITY_DN118028_c3_g1_i1"	554.766	167.315	56.5105
"TRINITY_DN118083_c0_g1_i2"	11.1801	1.79178	1.07168
"TRINITY_DN118083_c0_g1_i3"	7.54392	1.25753	0.266822
"TRINITY_DN112698_c0_g1_i2"	0.0483861	0	0
"TRINITY_DN106814_c0_g1_i4"	12.6808	3.53224	0.891766
"TRINITY_DN182282_c0_g1_i10"	138.148	41.4088	31.1748
"TRINITY_DN182311_c5_g1_i1"	2.10144	0.349478	0
"TRINITY_DN182311_c3_g1_i1"	12.0409	1.1768	0.156321
"TRINITY_DN114391_c0_g1_i3"	2.63449	1.10837	0
"TRINITY_DN114391_c0_g1_i1"	1.73183	0.464156	0
"TRINITY_DN165407_c0_g1_i2"	48.3688	7.32167	0.262799
"TRINITY_DN165407_c0_g1_i4"	0.323193	0	0
"TRINITY_DN165395_c0_g1_i2"	6.44995	1.42362	0.378579
"TRINITY_DN165372_c3_g1_i1"	9.81241	2.29627	0.449767
"TRINITY_DN146480_c2_g1_i1"	51.5058	7.36285	17.21
"TRINITY_DN146484_c0_g1_i2"	9.97313	3.46894	0.420274
"TRINITY_DN146484_c2_g1_i1"	11.2324	2.21423	0.137239
"TRINITY_DN107001_c8_g1_i1"	21.0614	4.48151	1.04838
"TRINITY_DN106977_c0_g1_i2"	3.48145	0.970628	0.352232
"TRINITY_DN137592_c0_g1_i4"	6.84186	2.28115	0.966877
"TRINITY_DN136322_c0_g1_i7"	78.9102	7.91845	2.39524e-05
"TRINITY_DN194064_c0_g1_i1"	53.7169	6.10018	13.2101
"TRINITY_DN104430_c0_g1_i4"	0.0353718	0	0
"TRINITY_DN104428_c0_g2_i2"	85.158	6.87732	17.7016
"TRINITY_DN104511_c0_g1_i1"	32.4217	4.0327	6.17194
"TRINITY_DN104511_c0_g1_i2"	280.675	41.9083	88.0842
"TRINITY_DN123630_c4_g1_i1"	230.981	42.3843	10.1708
"TRINITY_DN132751_c0_g1_i9"	28.3437	8.72174	1.07064
"TRINITY_DN132778_c1_g1_i2"	25.558	4.8338	1.50673
"TRINITY_DN139081_c1_g1_i1"	0.595729	0	0
"TRINITY_DN139081_c0_g1_i2"	17.8378	3.9334	0.629341
"TRINITY_DN139041_c2_g1_i1"	9.60079	1.68352	0.166627
"TRINITY_DN197368_c1_g1_i11"	38.9186	4.65841	0.193269
"TRINITY_DN162720_c0_g1_i2"	107.237	14.171	36.0693
"TRINITY_DN135613_c0_g1_i2"	20.914	3.43917	1.47083
"TRINITY_DN175699_c0_g1_i1"	0.708048	0.166037	0.073393
"TRINITY_DN134506_c0_g1_i1"	13.4627	3.15009	0
"TRINITY_DN134465_c3_g1_i1"	117.065	12.3076	36.4394
"TRINITY_DN115261_c1_g1_i22"	66.681	15.4496	0.719469
"TRINITY_DN115261_c1_g1_i17"	36.4111	21.0612	0.719469
"TRINITY_DN115261_c1_g1_i21"	3.43766	0.624572	0.243327
"TRINITY_DN151552_c0_g1_i4"	0.162322	0	0
"TRINITY_DN151568_c1_g2_i1"	0.222798	0	0
"TRINITY_DN151568_c0_g1_i1"	29.3494	4.62181	3.5703
"TRINITY_DN100508_c0_g3_i1"	12.6111	2.96413	0.160768
"TRINITY_DN100428_c0_g1_i3"	48.7168	5.144	12.4856
"TRINITY_DN131948_c1_g2_i2"	4.5152	1.02545	0.980894
"TRINITY_DN164123_c0_g1_i1"	1.79745	0.190078	0.567101
"TRINITY_DN156060_c0_g2_i2"	0.135949	0	0
"TRINITY_DN196193_c2_g1_i1"	391.338	47.6584	132.99
"TRINITY_DN188015_c2_g1_i5"	15.7285	2.12982	1.77268
"TRINITY_DN188025_c1_g1_i21"	3.21453	0	0
"TRINITY_DN188025_c1_g1_i1"	33.967	10.3267	0.131619
"TRINITY_DN188025_c2_g1_i3"	54.1746	14.8218	0.219806
"TRINITY_DN188025_c2_g1_i2"	2.4323	0.572391	0.226398
"TRINITY_DN188025_c2_g1_i1"	28.2776	9.07378	0.226398
"TRINITY_DN183319_c0_g1_i2"	2.80788	0.330885	0
"TRINITY_DN171109_c0_g1_i1"	0.120254	0	0
"TRINITY_DN182568_c0_g1_i1"	55.917	14.3502	0.762626
"TRINITY_DN101258_c0_g3_i4"	4.44885	0.645742	0.670504
"TRINITY_DN124552_c0_g1_i6"	9.52871	2.72637	0.535062
"TRINITY_DN124599_c0_g1_i2"	11.9989	3.38819	0
"TRINITY_DN110063_c5_g1_i1"	2.09654	0.370661	0
"TRINITY_DN114940_c0_g1_i1"	41.2129	4.81928	2.45521
"TRINITY_DN114915_c0_g3_i1"	13.5072	4.41571	0.781389
"TRINITY_DN120657_c0_g1_i2"	20.596	7.02109	0.068956
"TRINITY_DN120657_c0_g2_i2"	217.412	54.8481	1.86085
"TRINITY_DN120630_c1_g1_i1"	2.63162	1.18646	0
"TRINITY_DN186561_c0_g2_i1"	64.3081	13.2353	10.7844
"TRINITY_DN151141_c0_g1_i3"	0.191855	0	0
"TRINITY_DN115884_c0_g2_i3"	0.187276	0	0
"TRINITY_DN195793_c0_g2_i1"	38.7925	5.15906	13.2184
"TRINITY_DN128160_c1_g1_i2"	74.9219	0.0235974	4.50432
"TRINITY_DN128217_c1_g1_i7"	11.5819	3.14286	0.103208
"TRINITY_DN141038_c0_g2_i1"	1061.3	309.136	22.0245
"TRINITY_DN141121_c1_g1_i1"	30.0431	6.66401	1.72814
"TRINITY_DN141111_c4_g1_i1"	16.7433	3.62261	0.161596
"TRINITY_DN107864_c2_g1_i4"	12.5623	5.80673	2.51456
"TRINITY_DN113932_c0_g1_i7"	13.4769	4.27284	1.37304
"TRINITY_DN175558_c1_g1_i11"	14.9859	4.8501	0.111639
"TRINITY_DN175558_c1_g1_i9"	18.8025	6.60843	0.55131
"TRINITY_DN109728_c0_g1_i20"	3.85223	0.477964	0.195695
"TRINITY_DN106639_c0_g1_i2"	0.0440331	0	0
"TRINITY_DN197231_c0_g1_i3"	8.19379	3.88005	0.183185
"TRINITY_DN197231_c1_g1_i1"	0.745696	0.13043	0
"TRINITY_DN171785_c0_g1_i7"	23.8187	4.75348	0.32203
"TRINITY_DN171820_c0_g1_i2"	15.9135	5.27623	0.0931924
"TRINITY_DN171806_c1_g1_i1"	38.6449	2.43577	7.39454
"TRINITY_DN183066_c0_g2_i1"	21.6859	6.0359	1.09457
"TRINITY_DN124793_c1_g2_i2"	0.686178	0.157802	0
"TRINITY_DN122455_c0_g1_i9"	12.986	3.58185	2.34032
"TRINITY_DN181994_c0_g1_i1"	2.96645	0.34393	0
"TRINITY_DN152477_c0_g1_i27"	28.1681	3.5108	0
"TRINITY_DN100338_c2_g1_i2"	36.254	7.02571	14.21
"TRINITY_DN100395_c1_g2_i2"	13.75	2.8059	3.55217
"TRINITY_DN172668_c0_g1_i2"	1.20774	0.667823	0.105596
"TRINITY_DN128647_c2_g1_i1"	2.00087	1.42407	0.564235
"TRINITY_DN128647_c2_g1_i3"	9.33486	2.64041	0.120164
"TRINITY_DN198040_c0_g1_i5"	0.0919861	0	0
"TRINITY_DN177768_c7_g1_i1"	0.176207	0	0
"TRINITY_DN168723_c2_g1_i2"	7.04141	2.72222	0
"TRINITY_DN153598_c0_g1_i1"	0.128647	0	0
"TRINITY_DN196620_c0_g1_i1"	178.655	25.0159	58.461
"TRINITY_DN176469_c1_g2_i1"	211.897	16.2312	50.7125
"TRINITY_DN181594_c0_g1_i2"	30.3824	7.62366	0.774758
"TRINITY_DN172238_c0_g2_i1"	100.754	28.0699	1.27404
"TRINITY_DN177576_c0_g1_i1"	18.54	4.94045	0.131232
"TRINITY_DN177588_c0_g1_i1"	0.432256	1.40246e-08	0
"TRINITY_DN177635_c0_g1_i9"	12.1351	4.50824	0
"TRINITY_DN177608_c1_g1_i2"	0.193222	0	0
"TRINITY_DN137052_c0_g1_i4"	20.6448	10.7786	8.44623e-05
"TRINITY_DN137050_c2_g1_i5"	14.6258	2.7803	0
"TRINITY_DN125364_c0_g1_i2"	27.5627	6.3515	0.539967
"TRINITY_DN174850_c1_g1_i1"	14.1855	4.08703	0.063806
"TRINITY_DN174930_c0_g1_i1"	1.97662	0.557691	0
"TRINITY_DN133640_c0_g1_i10"	211.224	62.4827	0.845655
"TRINITY_DN133640_c0_g1_i3"	2.46982	0.531728	0
"TRINITY_DN112115_c0_g1_i4"	49.7729	21.9565	2.64419
"TRINITY_DN144936_c4_g1_i1"	8.16203	1.03334	0
"TRINITY_DN101071_c2_g1_i1"	468.727	28.345	60.7828
"TRINITY_DN118206_c0_g2_i3"	6.22245	1.01923	0
"TRINITY_DN118158_c0_g2_i3"	18.6067	4.11238	0.529861
"TRINITY_DN118158_c0_g1_i2"	0.164695	0	0
"TRINITY_DN118138_c0_g1_i1"	876.157	124.952	276.809
"TRINITY_DN150329_c0_g1_i1"	73.3777	18.4764	1.44242
"TRINITY_DN120251_c2_g1_i1"	130.902	16.1278	41.6461
"TRINITY_DN120271_c0_g1_i2"	0.527275	0	0.0779134
"TRINITY_DN120287_c1_g1_i3"	21.0635	2.22801	0.170476
"TRINITY_DN174061_c0_g1_i1"	1.17052	0.544898	0
"TRINITY_DN140109_c0_g1_i3"	0.729857	0.132861	0.119529
"TRINITY_DN123563_c2_g1_i1"	0.787309	0.184569	0
"TRINITY_DN157303_c0_g1_i17"	2033.86	332.24	652.861
"TRINITY_DN157293_c0_g1_i2"	271.889	20.0412	1.17183
"TRINITY_DN157293_c0_g2_i2"	292.663	45.331	2.02474
"TRINITY_DN157300_c0_g1_i1"	739.656	103.262	227.979
"TRINITY_DN112408_c0_g2_i2"	9.80079	2.05462	0
"TRINITY_DN134999_c0_g1_i1"	43.7842	16.9689	1.83259
"TRINITY_DN147758_c1_g1_i4"	0.0330771	0	0
"TRINITY_DN189879_c0_g1_i1"	105.164	32.5224	2.28621
"TRINITY_DN189879_c1_g1_i1"	34.0269	6.79843	1.51212
"TRINITY_DN162820_c1_g1_i3"	30.8396	3.36437	8.16602
"TRINITY_DN183465_c1_g1_i1"	10.2228	2.43764	0.378486
"TRINITY_DN126938_c0_g1_i6"	0.0883791	0	0
"TRINITY_DN126938_c0_g1_i5"	0.12359	0	0
"TRINITY_DN146719_c0_g1_i1"	19.3945	3.04657	0
"TRINITY_DN181830_c0_g2_i1"	0.444161	0.120728	0
"TRINITY_DN139477_c0_g1_i1"	0.454267	0	0
"TRINITY_DN106327_c0_g2_i2"	303.124	36.5475	92.9282
"TRINITY_DN196301_c0_g1_i3"	0.188449	0	0
"TRINITY_DN163253_c3_g1_i1"	6.07838	1.66713	0.142354
"TRINITY_DN163253_c1_g1_i2"	140.075	32.0208	4.58788
"TRINITY_DN141779_c4_g1_i1"	3.34656	0.265975	0.162702
"TRINITY_DN111347_c0_g1_i3"	243.512	24.3478	54.4964
"TRINITY_DN111383_c1_g1_i5"	0.627682	0	0
"TRINITY_DN111402_c0_g1_i1"	23.1613	2.43545	0.358839
"TRINITY_DN111401_c1_g1_i2"	52.4483	21.0456	0.534781
"TRINITY_DN191775_c1_g1_i1"	44.9103	4.40712	6.10044
"TRINITY_DN131725_c0_g1_i2"	35.5262	3.73135	7.34577
"TRINITY_DN117918_c1_g1_i3"	4.80184	0	0
"TRINITY_DN117985_c0_g1_i1"	26.036	9.31707	0.899762
"TRINITY_DN111138_c1_g1_i2"	0.417164	0	0
"TRINITY_DN111163_c0_g1_i3"	0.349506	0	0
"TRINITY_DN151425_c1_g1_i4"	42.1761	8.01763	2.045
"TRINITY_DN117209_c0_g1_i8"	53.1808	9.52576	20.4549
"TRINITY_DN139957_c0_g1_i1"	226.922	46.1201	78.6424
"TRINITY_DN139967_c0_g1_i4"	48.0791	8.60103	0.59107
"TRINITY_DN139971_c0_g1_i1"	0.159817	0	0
"TRINITY_DN125993_c0_g1_i7"	0.0238007	0	0
"TRINITY_DN125993_c0_g1_i2"	0.0570235	0	0
"TRINITY_DN101456_c1_g1_i1"	31.5668	7.41363	0
"TRINITY_DN199711_c1_g1_i2"	0.189063	0.0561715	0
"TRINITY_DN199690_c0_g1_i3"	198.147	68.3282	5.30652
"TRINITY_DN199650_c0_g1_i3"	28.6247	9.18213	0.751829
"TRINITY_DN199709_c1_g1_i2"	119.798	23.1766	0.391132
"TRINITY_DN199709_c1_g1_i1"	118.58	13.0877	0.370634
"TRINITY_DN109996_c4_g1_i1"	7.99134	1.01873	0.302767
"TRINITY_DN109996_c7_g1_i1"	0.161288	0	0
"TRINITY_DN157637_c0_g3_i4"	44.4637	5.55212	0.80423
"TRINITY_DN190576_c1_g1_i5"	6.5187	1.45882	0.868439
"TRINITY_DN133324_c2_g1_i1"	39.0814	4.67778	0
"TRINITY_DN170734_c0_g1_i3"	20.4047	10.8142	0.111318
"TRINITY_DN170734_c0_g1_i14"	20.1627	10.1059	0.180876
"TRINITY_DN170734_c0_g1_i5"	33.3222	10.6493	1.07712
