"113"	"222"	"425"
"TRINITY_DN10954_c11_g1_i3"	0	0.576955	0.624279
"TRINITY_DN1275_c0_g1_i9"	0.917952	13.1109	5.73523
"TRINITY_DN1220_c1_g1_i6"	1.78807	252.559	302.51
"TRINITY_DN1286_c10_g1_i3"	0	0.331048	0.162319
"TRINITY_DN1237_c2_g1_i4"	1.60817	64.1513	69.7158
"TRINITY_DN1292_c3_g1_i17"	0	33.1741	26.5528
"TRINITY_DN1212_c0_g2_i13"	0.409385	77.5893	75.5664
"TRINITY_DN1272_c4_g1_i3"	1.79479	139.213	139.784
"TRINITY_DN1243_c3_g3_i4"	1.24988	11.3897	7.06941
"TRINITY_DN1243_c55_g1_i2"	0	1.61446	2.11649
"TRINITY_DN1243_c55_g1_i1"	0	1.61446	2.11649
"TRINITY_DN1284_c35_g1_i2"	0	73.4879	76.7905
"TRINITY_DN1284_c10_g1_i4"	0	0.974785	0.470576
"TRINITY_DN1284_c9_g1_i1"	0	0.481311	0.571514
"TRINITY_DN1284_c7_g1_i1"	0	2.32848	0.809326
"TRINITY_DN1284_c29_g1_i1"	0	8.72488	4.06649
"TRINITY_DN1232_c14_g4_i1"	0.368776	52.7974	39.8959
"TRINITY_DN1262_c3_g1_i4"	0	1.2096	0.731748
"TRINITY_DN68900_c0_g1_i4"	1.69676	837.915	489.715
"TRINITY_DN35339_c0_g2_i5"	0	45.9707	19.6858
"TRINITY_DN35347_c3_g1_i5"	0.170925	2.43094	1.37346
"TRINITY_DN35303_c0_g1_i1"	9.52698e-05	0.670717	0.347716
"TRINITY_DN35352_c4_g1_i9"	0.302351	117.719	130.207
"TRINITY_DN35352_c4_g1_i10"	0	29.2442	32.9624
"TRINITY_DN35382_c5_g1_i1"	0	0.229146	0.183526
"TRINITY_DN52585_c1_g1_i1"	0	15.3564	8.71797
"TRINITY_DN52533_c1_g1_i1"	7.93353	512.477	553.03
"TRINITY_DN52533_c1_g1_i2"	0.366407	39.6767	40.1155
"TRINITY_DN52568_c0_g1_i8"	5.18915	280.446	356.133
"TRINITY_DN52569_c0_g1_i9"	0	17.2023	17.7293
"TRINITY_DN52555_c0_g1_i4"	1.35481	213.56	232.344
"TRINITY_DN52505_c0_g1_i4"	0.552656	31.426	20.88
"TRINITY_DN52591_c1_g1_i4"	0	225.512	230.665
"TRINITY_DN59867_c0_g1_i4"	0	0.699536	0.568629
"TRINITY_DN43597_c0_g1_i6"	0	0.540999	0.294232
"TRINITY_DN43508_c0_g1_i2"	0	26.427	22.6594
"TRINITY_DN85082_c0_g1_i3"	0	33.1147	13.0573
"TRINITY_DN85072_c0_g1_i5"	0.260102	48.8503	53.8605
"TRINITY_DN17230_c2_g1_i8"	0	13.1504	5.42564
"TRINITY_DN85195_c0_g1_i1"	0.201232	52.0155	57.2646
"TRINITY_DN34514_c1_g1_i6"	0	14.405	7.29604
"TRINITY_DN34514_c1_g1_i17"	2.96327	228.365	300.374
"TRINITY_DN7040_c3_g1_i5"	0.659135	99.5596	101.077
"TRINITY_DN7040_c3_g1_i1"	0.659135	99.5596	101.077
"TRINITY_DN7054_c0_g1_i10"	8.12095	611.193	524.962
"TRINITY_DN7000_c2_g1_i2"	0	0.270532	0.164316
"TRINITY_DN67040_c0_g1_i4"	0	29.8329	33.8043
"TRINITY_DN67098_c3_g1_i7"	1.86525	180.298	196.985
"TRINITY_DN42735_c0_g1_i19"	1.31387	64.1306	69.2861
"TRINITY_DN42781_c0_g1_i1"	0	2.66597	1.67923
"TRINITY_DN962_c1_g1_i31"	0.0938879	4.8149	1.4491
"TRINITY_DN958_c1_g1_i4"	0.376729	80.8007	83.8552
"TRINITY_DN958_c4_g1_i1"	0	0.975485	0.596497
"TRINITY_DN901_c16_g1_i1"	0	0.328137	0.108903
"TRINITY_DN914_c0_g1_i18"	0	0.271008	0.273558
"TRINITY_DN973_c9_g1_i3"	0.177135	38.5183	20.0566
"TRINITY_DN997_c10_g2_i4"	0	2.0981	0.903846
"TRINITY_DN993_c3_g1_i14"	0	0.490966	0.179139
"TRINITY_DN16411_c1_g1_i5"	0.507417	40.0653	28.895
"TRINITY_DN6107_c0_g1_i1"	0	0.42201	0.603095
"TRINITY_DN6109_c8_g2_i1"	0	5.8968	1.91514
"TRINITY_DN6189_c0_g1_i6"	0.266341	1.61095	0.671793
"TRINITY_DN6189_c0_g1_i1"	0	3.33731	1.33243
"TRINITY_DN6143_c2_g1_i1"	0	2.13301	0.775314
"TRINITY_DN6143_c0_g1_i8"	0	1.66981	0.740879
"TRINITY_DN84401_c0_g1_i17"	0.648106	27.2605	31.1348
"TRINITY_DN84401_c0_g1_i3"	0	47.1205	49.7199
"TRINITY_DN84389_c1_g1_i2"	0	0.732776	0.603448
"TRINITY_DN58055_c3_g1_i1"	0	62.7063	65.7524
"TRINITY_DN58079_c3_g1_i7"	5.3376	392.345	423.91
"TRINITY_DN58058_c7_g1_i1"	0	4.76749	2.24109
"TRINITY_DN75293_c0_g1_i11"	1.18363	2612.72	2158.42
"TRINITY_DN50943_c0_g1_i13"	0.582754	65.2367	63.2406
"TRINITY_DN50938_c0_g1_i3"	0	8.54071	10.4793
"TRINITY_DN50938_c0_g1_i1"	0	44.7955	36.8876
"TRINITY_DN24608_c1_g1_i24"	1.82489	173.91	199.919
"TRINITY_DN24626_c1_g1_i7"	0.621345	43.1403	56.3776
"TRINITY_DN24672_c2_g1_i1"	0	144.462	128.498
"TRINITY_DN92560_c0_g1_i5"	0	55.329	59.5451
"TRINITY_DN66281_c0_g1_i3"	0	0.437084	0.199108
"TRINITY_DN15634_c0_g1_i27"	1.29793	526.19	760.783
"TRINITY_DN15683_c1_g1_i6"	0	0.828846	0.23533
"TRINITY_DN99815_c0_g1_i1"	2.10957	40.9961	34.3357
"TRINITY_DN57160_c0_g1_i6"	0.36249	7.45045	3.27147
"TRINITY_DN32872_c1_g1_i2"	1.22387	26.0764	17.6457
"TRINITY_DN32834_c0_g1_i6"	0	85.5009	86.2586
"TRINITY_DN32888_c0_g2_i2"	0.83542	55.8725	70.3602
"TRINITY_DN57300_c1_g1_i1"	0.426352	30.4483	35.7345
"TRINITY_DN32971_c1_g1_i8"	0	15.7285	17.0066
"TRINITY_DN32968_c5_g1_i2"	0.441933	40.1248	51.6968
"TRINITY_DN48154_c0_g1_i5"	2.59437	27.3498	30.1949
"TRINITY_DN48167_c0_g1_i10"	1.1706	56.6432	59.1645
"TRINITY_DN23832_c2_g1_i4"	0.552878	57.7997	60.731
"TRINITY_DN91722_c0_g1_i4"	0.228595	67.9584	74.6231
"TRINITY_DN91722_c0_g1_i2"	0	2.91011	1.40862
"TRINITY_DN65488_c0_g2_i8"	0	125.611	168.682
"TRINITY_DN65453_c1_g2_i4"	0.0672526	62.9514	65.3001
"TRINITY_DN65501_c1_g1_i2"	0	1.14142	0.625373
"TRINITY_DN3316_c37_g2_i6"	0	0.868745	0.388846
"TRINITY_DN3317_c26_g3_i1"	1.65536	11.6461	5.94627
"TRINITY_DN3361_c0_g1_i6"	0	0.25461	0.209586
"TRINITY_DN39181_c1_g1_i6"	0.759268	32.3582	34.6475
"TRINITY_DN39111_c0_g2_i3"	0.161337	54.9688	62.1067
"TRINITY_DN39132_c0_g1_i9"	1.68535	98.3127	101.491
"TRINITY_DN39110_c0_g1_i9"	0	0.704012	0.404051
"TRINITY_DN39110_c1_g1_i2"	0	0.313324	0.244331
"TRINITY_DN14875_c6_g1_i5"	0	32.5779	25.0849
"TRINITY_DN14845_c1_g1_i2"	0	0.431081	0.330342
"TRINITY_DN14851_c8_g1_i1"	0	0.280156	0.13791
"TRINITY_DN56390_c0_g1_i6"	0.429309	303.59	286.753
"TRINITY_DN82731_c0_g2_i2"	0	2.1253	0.928843
"TRINITY_DN82731_c0_g2_i4"	0	2.50127	0.713053
"TRINITY_DN82731_c0_g2_i7"	0	2.2274	1.45963
"TRINITY_DN82707_c0_g1_i12"	0	2.56672	0.78728
"TRINITY_DN56429_c0_g1_i7"	0.780973	77.4509	75.2357
"TRINITY_DN56434_c0_g1_i7"	5.01061	1894.65	2419.82
"TRINITY_DN56434_c0_g1_i10"	0.1972	38.0295	46.4589
"TRINITY_DN73661_c0_g1_i1"	0.489296	57.8416	61.3914
"TRINITY_DN2490_c0_g1_i11"	0.723367	56.1033	65.6434
"TRINITY_DN2426_c12_g1_i3"	0	1.44557	0.730631
"TRINITY_DN2446_c8_g2_i2"	3.76611	33.0086	28.9793
"TRINITY_DN2446_c0_g1_i13"	0	0.373872	0.162639
"TRINITY_DN2404_c6_g1_i1"	0	1.89997	0.737167
"TRINITY_DN2429_c0_g1_i10"	0	0.0379812	0.0287532
"TRINITY_DN2470_c8_g1_i2"	0	2.42454	2.1546
"TRINITY_DN2491_c3_g1_i19"	0	1.70239	2.22419
"TRINITY_DN2495_c3_g1_i1"	0	0.657339	0.829252
"TRINITY_DN47328_c0_g1_i3"	0.248901	63.4881	60.4779
"TRINITY_DN47328_c0_g1_i5"	0.343239	53.3855	48.6707
"TRINITY_DN47396_c0_g2_i19"	1.15796	134.566	158.476
"TRINITY_DN98020_c1_g1_i5"	0.357892	28.6585	30.8721
"TRINITY_DN98009_c1_g2_i7"	0	0.635351	0.226601
"TRINITY_DN73707_c1_g1_i1"	0.187311	27.9867	32.2529
"TRINITY_DN90923_c0_g1_i9"	0.377828	104.79	105.012
"TRINITY_DN64682_c1_g1_i2"	0	0.36013	0.510199
"TRINITY_DN64681_c0_g1_i6"	0.669026	78.8215	65.4906
"TRINITY_DN1550_c2_g1_i9"	0	24.9834	22.9964
"TRINITY_DN1565_c12_g2_i1"	0	2.45558	1.0314
"TRINITY_DN1541_c0_g2_i13"	0	0.107761	0.0769583
"TRINITY_DN38332_c0_g1_i1"	0.188916	0.826971	0.789737
"TRINITY_DN38365_c2_g1_i1"	0.0957729	8.30437	8.77908
"TRINITY_DN55570_c10_g1_i3"	0	3.92745	4.126
"TRINITY_DN22057_c0_g1_i3"	0	30.3752	37.9176
"TRINITY_DN22014_c0_g1_i1"	1.92631	8.23795	6.23144
"TRINITY_DN22066_c5_g1_i6"	8.01593	11.2453	11.5068
"TRINITY_DN22084_c1_g1_i13"	0.0880456	30.7237	37.5782
"TRINITY_DN81918_c0_g2_i1"	0	60.4985	50.0526
"TRINITY_DN81949_c0_g1_i6"	1.00797	98.0558	94.1528
"TRINITY_DN81979_c0_g1_i6"	1.55333	79.7661	66.4867
"TRINITY_DN29208_c0_g1_i2"	0	10.062	11.2995
"TRINITY_DN29208_c0_g1_i4"	0.564266	31.8281	22.1066
"TRINITY_DN55611_c0_g1_i10"	0	1.27736	0.753753
"TRINITY_DN97111_c3_g1_i1"	0	22.3382	11.9272
"TRINITY_DN97159_c0_g1_i13"	2.45187	175.607	173.395
"TRINITY_DN29378_c0_g2_i4"	0	16.8054	18.6061
"TRINITY_DN97211_c0_g1_i2"	2.24552	167.827	187.053
"TRINITY_DN30248_c0_g2_i2"	0	0.354276	0.0992058
"TRINITY_DN30258_c0_g1_i1"	0.934866	136.456	128.828
"TRINITY_DN46701_c1_g1_i1"	0	0.216657	0.104127
"TRINITY_DN46644_c1_g1_i10"	0	37.5953	35.4317
"TRINITY_DN21154_c0_g1_i5"	0	13.511	5.25654
"TRINITY_DN21230_c2_g1_i9"	0.319768	27.5405	30.6241
"TRINITY_DN21298_c0_g1_i1"	0.304407	40.7469	36.6591
"TRINITY_DN7363_c0_g1_i16"	0	285.232	154.565
"TRINITY_DN7373_c1_g1_i7"	0	24.3071	31.565
"TRINITY_DN7391_c3_g1_i1"	0.542597	66.0347	74.3478
"TRINITY_DN7391_c3_g1_i4"	9.54963e-05	25.59	30.5511
"TRINITY_DN7360_c1_g1_i5"	0.294802	1.09233	0.963698
"TRINITY_DN7374_c13_g1_i15"	0.523338	33.9077	31.0787
"TRINITY_DN7374_c13_g1_i22"	0.00224054	4.79207	1.39103
"TRINITY_DN79126_c2_g1_i12"	0.169881	32.1223	35.0121
"TRINITY_DN12117_c1_g1_i5"	1.06039	63.7857	63.198
"TRINITY_DN12181_c1_g1_i1"	0	0.401502	0.230568
"TRINITY_DN28537_c0_g2_i2"	0	47.1888	46.9384
"TRINITY_DN96414_c0_g1_i6"	0.999367	226.682	229.421
"TRINITY_DN19415_c4_g1_i1"	6.41897	1611.15	1425.28
"TRINITY_DN19462_c0_g1_i18"	0.261507	25.9887	34.6687
"TRINITY_DN19444_c0_g1_i9"	0	0.171575	0.169394
"TRINITY_DN6453_c1_g1_i5"	0	0.434939	0.623444
"TRINITY_DN6411_c0_g1_i14"	0	0.0171308	0.015769
"TRINITY_DN6452_c2_g1_i12"	0.120749	41.7262	57.8063
"TRINITY_DN6466_c1_g1_i23"	0.323104	73.2015	78.8196
"TRINITY_DN6466_c1_g1_i6"	0.134067	26.6443	26.4617
"TRINITY_DN45883_c0_g1_i10"	0	30.7459	32.7923
"TRINITY_DN45897_c0_g1_i3"	0.293059	29.0876	32.716
"TRINITY_DN20363_c7_g1_i1"	0	46.8199	54.4405
"TRINITY_DN71040_c0_g1_i11"	0.569859	63.9589	77.2983
"TRINITY_DN19573_c3_g1_i1"	0	0.264074	0.211085
"TRINITY_DN19580_c2_g1_i2"	0.37699	52.3481	66.4818
"TRINITY_DN36743_c0_g1_i1"	0.3736	50.6077	63.2259
"TRINITY_DN36770_c2_g1_i7"	0	31.1153	24.7315
"TRINITY_DN36770_c2_g1_i5"	0.277515	36.033	29.7662
"TRINITY_DN20435_c0_g1_i7"	3.04359	304.982	241.196
"TRINITY_DN20485_c4_g1_i13"	0.849714	3.71137	2.55662
"TRINITY_DN20485_c7_g1_i2"	0	0.791282	0.372393
"TRINITY_DN5559_c2_g1_i11"	0	0.347833	0.0987602
"TRINITY_DN5524_c0_g1_i14"	0.235036	25.9511	31.026
"TRINITY_DN5563_c0_g1_i2"	0	0.068518	0.0499714
"TRINITY_DN5542_c0_g1_i8"	0	0.853727	0.333489
"TRINITY_DN5561_c1_g3_i1"	0	65.0239	52.4704
"TRINITY_DN5502_c21_g2_i3"	0	0.474545	0.511347
"TRINITY_DN5588_c21_g1_i1"	3.11353	27.2992	38.3252
"TRINITY_DN78371_c3_g1_i3"	0	30.3035	25.7388
"TRINITY_DN95589_c0_g1_i2"	0.531123	43.7362	44.9066
"TRINITY_DN27757_c0_g2_i4"	0.349879	2.19354	2.67962
"TRINITY_DN69232_c0_g1_i2"	0	0.156524	0.193741
"TRINITY_DN95700_c0_g1_i6"	1.43142	137.245	137.615
"TRINITY_DN95662_c0_g1_i5"	0.493379	41.1661	48.6962
"TRINITY_DN4673_c2_g1_i11"	0.562355	92.9571	100.782
"TRINITY_DN69353_c0_g1_i9"	0	3.42518	1.2397
"TRINITY_DN69353_c0_g1_i12"	0	2.27197	0.687264
"TRINITY_DN69367_c4_g1_i11"	0.325947	25.6516	31.1076
"TRINITY_DN69364_c2_g2_i6"	2.80092	70.3062	78.0502
"TRINITY_DN69321_c0_g1_i1"	0.185136	21.2027	19.6232
"TRINITY_DN70257_c0_g1_i16"	0.31136	50.665	63.0473
"TRINITY_DN70257_c0_g1_i11"	0	42.7493	34.4665
"TRINITY_DN70232_c0_g1_i1"	0	0.0826533	0.0596226
"TRINITY_DN70300_c1_g1_i1"	0	5.92089	3.77644
"TRINITY_DN70220_c0_g1_i7"	0	5.16369	1.76846
"TRINITY_DN18742_c0_g1_i6"	0.54236	51.7051	55.0974
"TRINITY_DN18703_c2_g1_i2"	0	0.38121	0.110984
"TRINITY_DN18733_c0_g1_i2"	0	25.6609	13.1562
"TRINITY_DN18733_c0_g1_i7"	0	29.3314	27.7462
"TRINITY_DN18754_c2_g1_i6"	0	27.9702	18.8006
"TRINITY_DN35928_c0_g2_i4"	73.9283	5614.72	6454.09
"TRINITY_DN35916_c1_g1_i7"	1.62867	153.417	159.21
"TRINITY_DN35972_c1_g1_i2"	0	0.804521	0.339064
"TRINITY_DN61196_c0_g1_i1"	4.89685	104.156	127.47
"TRINITY_DN77577_c2_g1_i2"	4.42843	38.5262	43.5053
"TRINITY_DN10552_c0_g1_i6"	0.481347	30.5736	37.4435
"TRINITY_DN61204_c0_g1_i2"	0	3.12806	2.22523
"TRINITY_DN61203_c0_g1_i4"	0	66.7343	85.9846
"TRINITY_DN26988_c1_g1_i11"	0.695502	113.971	128.796
"TRINITY_DN26992_c2_g1_i4"	0.23931	33.0562	47.7992
"TRINITY_DN26992_c2_g1_i5"	0	19.8961	28.7362
"TRINITY_DN94894_c0_g1_i4"	0	26.6929	33.7119
"TRINITY_DN52198_c0_g2_i1"	0	29.331	30.6934
"TRINITY_DN17878_c1_g1_i13"	0	23.8021	20.9946
"TRINITY_DN17858_c0_g1_i15"	0.292195	43.0981	49.0178
"TRINITY_DN17858_c0_g1_i11"	0.5064	46.0997	56.9074
"TRINITY_DN17844_c0_g1_i15"	0	11.1455	6.01764
"TRINITY_DN17981_c2_g1_i27"	0	0.635966	0.257427
"TRINITY_DN17962_c0_g1_i3"	4.48903	102.963	112.196
"TRINITY_DN17975_c3_g1_i5"	0	0.24469	0.267282
"TRINITY_DN17988_c0_g1_i3"	0	1.47626	1.08209
"TRINITY_DN17931_c0_g1_i17"	0.025959	31.3532	34.1319
"TRINITY_DN43199_c1_g2_i1"	0.349891	52.2623	45.4793
"TRINITY_DN60376_c0_g1_i25"	1.26084	59.3982	77.1512
"TRINITY_DN76726_c1_g2_i1"	0.275757	3.10333	1.52249
"TRINITY_DN93957_c0_g1_i1"	0	0.385855	0.145811
"TRINITY_DN60475_c1_g1_i6"	0.764499	26.6722	26.2581
"TRINITY_DN1874_c1_g1_i4"	0	14.2626	11.1761
"TRINITY_DN1852_c6_g1_i3"	0	0.773877	0.652947
"TRINITY_DN1842_c1_g1_i9"	0.00529606	2.89707	1.56451
"TRINITY_DN1804_c2_g1_i3"	0	45.1535	42.1378
"TRINITY_DN1841_c1_g1_i1"	2.03921	240.009	248.574
"TRINITY_DN34161_c0_g1_i3"	0.512187	32.9578	28.2665
"TRINITY_DN51329_c0_g1_i3"	0.391151	43.9855	45.9334
"TRINITY_DN67722_c1_g1_i10"	0	34.4534	29.7653
"TRINITY_DN67790_c0_g2_i10"	0.720399	34.0351	31.3829
"TRINITY_DN25081_c0_g1_i19"	2.98922	368.999	393.228
"TRINITY_DN25011_c3_g1_i2"	0.134754	39.3549	48.8828
"TRINITY_DN8698_c1_g1_i5"	0.655072	128.973	82.6019
"TRINITY_DN8635_c1_g2_i1"	0.315233	4.71819	4.50079
"TRINITY_DN76003_c0_g1_i8"	0	6.78356	8.05926
"TRINITY_DN75913_c1_g3_i1"	0.209893	28.1225	31.1858
"TRINITY_DN33289_c0_g1_i1"	4.00296	45.2603	40.315
"TRINITY_DN49625_c0_g1_i17"	0	34.9802	36.7789
"TRINITY_DN49631_c1_g1_i7"	0	101.225	33.8445
"TRINITY_DN1028_c4_g1_i2"	0	6.97735	2.93269
"TRINITY_DN1028_c2_g3_i3"	0	0.51201	0.20241
"TRINITY_DN1024_c0_g1_i13"	0	1.51123	1.22857
"TRINITY_DN1061_c12_g1_i1"	0.0982564	8.19077	4.40928
"TRINITY_DN1001_c53_g1_i7"	0	1.47259	0.49877
"TRINITY_DN1001_c2_g1_i39"	0	0.659094	0.454027
"TRINITY_DN1001_c2_g1_i26"	0	0.834801	0.69294
"TRINITY_DN1001_c2_g4_i2"	0	24.5876	24.0391
"TRINITY_DN1083_c3_g1_i5"	0	20.2613	8.84523
"TRINITY_DN1044_c31_g2_i2"	0	243.94	77.7002
"TRINITY_DN33325_c0_g1_i3"	0	0.560626	0.340607
"TRINITY_DN33357_c1_g1_i1"	0	2.0515	1.51265
"TRINITY_DN33365_c0_g1_i1"	0	16.3033	13.364
"TRINITY_DN66925_c0_g1_i5"	0.472135	83.8124	42.6476
"TRINITY_DN66944_c0_g2_i3"	0	0.0721175	0.0519427
"TRINITY_DN24293_c0_g1_i3"	0	27.3051	34.5871
"TRINITY_DN313_c7_g2_i1"	0	34.6513	42.5558
"TRINITY_DN365_c12_g1_i6"	0	1.15773	1.50513
"TRINITY_DN365_c12_g1_i1"	0.373937	34.2762	38.998
"TRINITY_DN319_c37_g1_i2"	0	0.927348	0.306566
"TRINITY_DN319_c37_g1_i3"	0	0.927348	0.306566
"TRINITY_DN399_c6_g1_i6"	0	0.825312	0.462197
"TRINITY_DN92149_c3_g1_i11"	1.27855	124.493	147.754
"TRINITY_DN57858_c0_g1_i2"	0	0.422689	0.192698
"TRINITY_DN41542_c0_g2_i1"	0.323719	20.9334	21.7323
"TRINITY_DN41516_c0_g1_i2"	0	30.6478	41.1306
"TRINITY_DN83037_c0_g1_i5"	0.43829	70.9227	60.8967
"TRINITY_DN15267_c0_g2_i2"	76.2089	3353.3	3191.15
"TRINITY_DN15291_c5_g1_i3"	0.178354	33.5328	34.8876
"TRINITY_DN99410_c0_g1_i2"	0	0.438649	0.288847
"TRINITY_DN99483_c0_g1_i2"	0	31.2246	23.5209
"TRINITY_DN83157_c0_g1_i3"	0.463707	133.587	141.768
"TRINITY_DN48812_c0_g1_i3"	0.734825	143.261	166.566
"TRINITY_DN39723_c3_g1_i1"	0	1.88063	1.33578
"TRINITY_DN39761_c0_g2_i2"	0	0.281143	0.261157
"TRINITY_DN23421_c0_g1_i3"	1.17654	63.1363	68.6378
"TRINITY_DN23421_c0_g1_i22"	0	35.2767	38.3824
"TRINITY_DN23445_c1_g1_i4"	0	42.477	44.3954
"TRINITY_DN23454_c0_g1_i7"	0	6.19982	2.2658
"TRINITY_DN23488_c3_g1_i3"	0.62316	1.44602	1.209
"TRINITY_DN5844_c1_g1_i2"	0	0.277907	0.13554
"TRINITY_DN5805_c14_g2_i8"	1.94224	131.649	159.577
"TRINITY_DN91311_c1_g1_i2"	0	0.42293	0.167971
"TRINITY_DN31613_c2_g2_i4"	0	153.355	121.707
"TRINITY_DN31664_c0_g1_i6"	6.95731e-05	14.0849	4.23611
"TRINITY_DN31626_c1_g1_i10"	0	1.49429	0.918856
"TRINITY_DN31626_c1_g1_i18"	0	0.71101	0.430816
"TRINITY_DN4981_c6_g1_i8"	2.26276	177.735	168.63
"TRINITY_DN4981_c6_g1_i9"	0.399134	31.3682	30.3909
"TRINITY_DN4977_c0_g1_i1"	0	2.3106	0.928123
"TRINITY_DN4977_c0_g2_i1"	0	3.39388	2.24098
"TRINITY_DN4983_c0_g1_i3"	2.4998	183.25	192.741
"TRINITY_DN4983_c0_g1_i12"	1.59897	160.478	179.454
"TRINITY_DN82378_c0_g1_i2"	0	0.185086	0.129888
"TRINITY_DN31715_c0_g1_i3"	0.331647	101.901	106.901
"TRINITY_DN89632_c0_g1_i1"	3.39572	128.684	150.869
"TRINITY_DN5055_c3_g1_i9"	0	9.83631	3.52655
"TRINITY_DN5000_c1_g1_i2"	0.221553	31.5791	37.7481
"TRINITY_DN22611_c0_g1_i22"	1.93996	9.84468	6.57759
"TRINITY_DN90564_c1_g3_i2"	0	1.77519	0.624774
"TRINITY_DN90584_c1_g1_i1"	0	15.4804	7.16297
"TRINITY_DN81418_c3_g1_i1"	7.99415	568.22	740.737
"TRINITY_DN81500_c0_g1_i8"	0	44.516	45.7369
"TRINITY_DN81504_c1_g1_i2"	0.333206	43.9666	44.0406
"TRINITY_DN29978_c2_g1_i5"	0.443827	2.12221	1.63249
"TRINITY_DN792_c24_g1_i22"	0	0.788947	0.643656
"TRINITY_DN792_c6_g1_i26"	0.00120877	1.209	0.364943
"TRINITY_DN792_c6_g1_i22"	0	2.47173	1.2979
"TRINITY_DN718_c0_g1_i23"	0	0.898078	0.418118
"TRINITY_DN721_c0_g3_i1"	0	0.551506	0.429597
"TRINITY_DN13608_c0_g1_i4"	0	0.271381	0.116824
"TRINITY_DN13692_c0_g1_i4"	0	0.106592	0.0761568
"TRINITY_DN13675_c4_g1_i1"	0.834976	11.8041	5.09904
"TRINITY_DN97811_c0_g1_i12"	0.795107	121.257	165.43
"TRINITY_DN97824_c0_g2_i3"	0	22.9972	20.4466
"TRINITY_DN55158_c2_g1_i2"	0	24.9207	15.4067
"TRINITY_DN30812_c3_g1_i1"	0	56.2729	68.5746
"TRINITY_DN81580_c0_g2_i8"	1.36398	95.4228	96.7111
"TRINITY_DN81597_c0_g1_i2"	2.37445	187.02	233.693
"TRINITY_DN81576_c0_g1_i5"	0.0735627	31.3221	23.9962
"TRINITY_DN30976_c0_g1_i1"	0	5.41725	2.73137
"TRINITY_DN30976_c3_g1_i2"	0	5.43165	2.63386
"TRINITY_DN30937_c5_g1_i1"	0	36.8894	14.4138
"TRINITY_DN72408_c1_g1_i1"	0	5.63032	2.00374
"TRINITY_DN88837_c1_g1_i1"	0	11.2863	5.75758
"TRINITY_DN46103_c1_g1_i1"	0	30.1912	31.7755
"TRINITY_DN46126_c1_g1_i1"	0	2.65955	0.973605
"TRINITY_DN21849_c0_g1_i2"	0	0.602776	0.37787
"TRINITY_DN72529_c0_g1_i2"	0	24.9219	31.2586
"TRINITY_DN72529_c0_g1_i5"	0	53.052	54.7888
"TRINITY_DN63447_c1_g1_i8"	0.89346	38.1611	40.7123
"TRINITY_DN9879_c1_g1_i3"	0	0.273315	0.0767214
"TRINITY_DN37172_c2_g1_i13"	0.325129	34.7565	34.1825
"TRINITY_DN37127_c1_g1_i1"	0	0.30047	0.282751
"TRINITY_DN12860_c0_g1_i9"	0	0.494225	0.252873
"TRINITY_DN12877_c1_g1_i3"	0	339.238	352.954
"TRINITY_DN12877_c1_g1_i10"	0	254.017	247.021
"TRINITY_DN12842_c1_g2_i1"	0.714008	37.3258	34.4968
"TRINITY_DN80736_c3_g2_i1"	0	6.44708	4.18502
"TRINITY_DN28078_c1_g1_i5"	0.443082	44.943	45.0704
"TRINITY_DN28078_c1_g1_i6"	0	23.4479	15.7888
"TRINITY_DN71652_c0_g1_i15"	0	1.15623	1.16101
"TRINITY_DN8970_c2_g1_i12"	0	0.338603	0.123141
"TRINITY_DN8956_c3_g1_i1"	0	1.47924	1.39303
"TRINITY_DN2230_c1_g2_i3"	0	5.66774	2.07144
"TRINITY_DN2287_c4_g1_i4"	0	0.20657	0.158043
"TRINITY_DN2239_c4_g1_i2"	0.647586	2.19734	1.25399
"TRINITY_DN2246_c1_g1_i1"	0.176739	9.22225	3.43538
"TRINITY_DN2298_c2_g1_i45"	0	0.0483882	0.0582378
"TRINITY_DN2298_c2_g1_i16"	0	0.774669	0.355092
"TRINITY_DN2298_c16_g1_i40"	0	2.1776	2.90655
"TRINITY_DN2298_c0_g1_i7"	0	0.335744	0.253617
"TRINITY_DN2298_c8_g1_i3"	0	0.187705	0.110791
"TRINITY_DN2201_c0_g1_i22"	0	0.580541	0.258866
"TRINITY_DN2201_c1_g1_i34"	0.825183	68.2534	81.4203
"TRINITY_DN2201_c1_g1_i23"	6.52389e-05	41.3207	45.8396
"TRINITY_DN28195_c0_g1_i13"	3.21818	631.12	669.911
"TRINITY_DN28159_c7_g2_i1"	4.80956	405.048	460.85
"TRINITY_DN28115_c5_g1_i1"	0	61.9092	26.7583
"TRINITY_DN28189_c0_g1_i10"	0.729318	29.2377	33.1439
"TRINITY_DN28147_c0_g1_i1"	0	31.7643	34.3123
"TRINITY_DN45345_c3_g2_i2"	1.02692	30.3846	35.1639
"TRINITY_DN19012_c7_g2_i2"	0	107.468	100.503
"TRINITY_DN19013_c1_g1_i1"	0	0.0997201	0.142651
"TRINITY_DN78946_c0_g1_i38"	0.231206	30.0419	34.7105
"TRINITY_DN79001_c0_g2_i1"	2.69446	117.897	119.864
"TRINITY_DN78948_c4_g1_i1"	0	1.76729	1.0785
"TRINITY_DN45426_c0_g1_i14"	0	9.68875	6.44589
"TRINITY_DN62698_c0_g1_i7"	0	42.2767	47.2456
