"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN20453_c0_g1_i6"	4.53607	0.0867762	1.2015
"TRINITY_DN20478_c1_g1_i1"	435.885	1.24261	32.8941
"TRINITY_DN20454_c0_g1_i1"	174.431	0.29643	35.3177
"TRINITY_DN5528_c0_g1_i9"	42.3385	0	12.4264
"TRINITY_DN5571_c0_g1_i2"	8.17667	1.19274	0.968178
"TRINITY_DN5543_c0_g1_i1"	14.9494	0.449249	4.26496
"TRINITY_DN11377_c0_g1_i2"	31.2545	0	0
"TRINITY_DN11311_c0_g1_i1"	5.66519	1.8406	3.21187
"TRINITY_DN11311_c0_g2_i1"	7.11598	0.83959	1.68206
"TRINITY_DN11321_c0_g1_i1"	5.30408	0	1.75593
"TRINITY_DN27792_c0_g1_i1"	4.71281	0.828192	1.92477
"TRINITY_DN4664_c0_g1_i1"	14.4155	0	1.98111
"TRINITY_DN4688_c0_g3_i1"	54.0779	22.597	23.3947
"TRINITY_DN4633_c0_g2_i2"	6.68037	0	0
"TRINITY_DN4633_c0_g2_i5"	69.7165	5.09825	8.10743
"TRINITY_DN4633_c0_g2_i7"	7.8107	2.05637	2.00118
"TRINITY_DN4695_c0_g1_i1"	421.327	0.42666	64.5321
"TRINITY_DN4639_c0_g1_i2"	82.049	0.635385	9.83701
"TRINITY_DN4629_c2_g1_i1"	1841.94	4.42681	522.522
"TRINITY_DN18718_c0_g1_i1"	29.38	0	6.50885
"TRINITY_DN18730_c0_g1_i1"	582.554	1.83932	210.155
"TRINITY_DN18773_c1_g1_i1"	71.012	0.146915	26.1995
"TRINITY_DN35983_c0_g1_i1"	20.2745	0.191545	3.43417
"TRINITY_DN10547_c0_g1_i1"	21.6469	0	5.80971
"TRINITY_DN10501_c0_g1_i1"	4.77267	0	1.53711
"TRINITY_DN10597_c0_g1_i3"	54.9738	0.182476	17.0327
"TRINITY_DN10538_c2_g1_i2"	2.30378	1.63748	1.78065
"TRINITY_DN27048_c0_g1_i1"	85.9148	0.451443	33.7594
"TRINITY_DN27058_c0_g1_i1"	40.9155	0	1.1278
"TRINITY_DN26983_c2_g1_i1"	562.574	1.71409	130.68
"TRINITY_DN17909_c1_g1_i3"	5.54228	0	0.676362
"TRINITY_DN17906_c0_g1_i1"	7.93914	0	0.687036
"TRINITY_DN17825_c1_g1_i1"	29.8682	0	4.81343
"TRINITY_DN34167_c0_g1_i1"	11.0305	0	0.145615
"TRINITY_DN9600_c1_g1_i1"	4.64226	0.919977	2.53186
"TRINITY_DN1816_c0_g1_i7"	5.98064	0	1.6713
"TRINITY_DN1812_c0_g1_i3"	7.14737	0.000465332	0.311352
"TRINITY_DN1822_c0_g2_i3"	5.52294	0.867268	2.75102
"TRINITY_DN1832_c0_g1_i1"	7.36136	0	0.840892
"TRINITY_DN1819_c0_g1_i6"	61.8435	0	18.9406
"TRINITY_DN1810_c0_g1_i1"	16.4466	0.436185	5.07276
"TRINITY_DN1836_c3_g2_i3"	16.9411	0	5.25146
"TRINITY_DN1836_c3_g2_i7"	9.94711	0.567689	2.04015
"TRINITY_DN1836_c3_g1_i2"	4.30741	1.47814	1.81109
"TRINITY_DN1894_c0_g1_i1"	14.7725	0.28599	2.55481
"TRINITY_DN1861_c1_g2_i1"	238.119	14.8519	59.0453
"TRINITY_DN1876_c1_g1_i2"	2.97866	1.8379	2.04376
"TRINITY_DN1889_c1_g1_i1"	10.5394	0.418893	0.529216
"TRINITY_DN1801_c0_g1_i2"	4.9554	0	1.49874
"TRINITY_DN1811_c0_g1_i2"	628.241	0.262185	96.6174
"TRINITY_DN1837_c0_g1_i1"	6.79012	0.105887	1.16136
"TRINITY_DN1837_c0_g1_i2"	5.42066	0	2.06099
"TRINITY_DN25065_c1_g1_i1"	481.167	0.337603	47.8054
"TRINITY_DN8632_c0_g1_i3"	153.651	0.155602	39.3237
"TRINITY_DN8648_c0_g1_i1"	22.9055	0.381894	9.91021
"TRINITY_DN8628_c0_g1_i1"	31.3442	0	7.42616
"TRINITY_DN8626_c2_g1_i1"	7.00132	0.29423	0.382664
"TRINITY_DN8658_c0_g1_i1"	9.08059	0.101982	1.54246
"TRINITY_DN8673_c0_g2_i1"	8.87398	0	0
"TRINITY_DN16088_c0_g1_i4"	95.3165	0	31.1863
"TRINITY_DN16088_c0_g1_i8"	16.0851	0	5.52703
"TRINITY_DN33276_c0_g1_i1"	6.92691	0	0.141508
"TRINITY_DN1035_c0_g1_i1"	5.4278	0	0.985915
"TRINITY_DN1082_c0_g2_i2"	9.74106	0.502301	0.854725
"TRINITY_DN1026_c0_g1_i1"	19.719	0.14696	4.90589
"TRINITY_DN1072_c0_g1_i1"	20.4257	0	6.8983
"TRINITY_DN1087_c0_g1_i6"	5.24832	0	0.490229
"TRINITY_DN1008_c0_g1_i12"	7.24103	1.31388	2.58441
"TRINITY_DN1008_c0_g1_i17"	7.42287	0	0.419165
"TRINITY_DN1059_c0_g2_i1"	33.9585	1.53473	8.69491
"TRINITY_DN1021_c0_g1_i4"	10.6474	0.450322	4.6204
"TRINITY_DN1020_c6_g1_i1"	28.7367	3.67169	4.497
"TRINITY_DN1020_c0_g1_i15"	4.465	0.799379	0.721896
"TRINITY_DN1093_c0_g2_i1"	46.7431	0.202536	11.2779
"TRINITY_DN1083_c0_g1_i1"	35.6114	0.198539	2.24168
"TRINITY_DN1044_c1_g1_i1"	26.6371	0.0628362	6.19923
"TRINITY_DN1012_c0_g1_i1"	6.42576	0.273066	2.18742
"TRINITY_DN1036_c0_g1_i3"	109.285	0.168673	11.5319
"TRINITY_DN33391_c0_g1_i1"	4.89422	0	0.159254
"TRINITY_DN33468_c0_g1_i1"	25.5387	0	0.124332
"TRINITY_DN325_c0_g1_i23"	5.55841	0.402226	0.922675
"TRINITY_DN325_c1_g1_i2"	44.3471	0.0805573	9.10651
"TRINITY_DN323_c2_g2_i1"	9.23383	0.846803	2.4274
"TRINITY_DN355_c0_g1_i1"	5.67844	0	1.86738
"TRINITY_DN358_c25_g3_i1"	77.3717	2.15736	5.77463
"TRINITY_DN338_c2_g1_i1"	12.91	0	0.802818
"TRINITY_DN338_c0_g4_i1"	9.64096	0	1.16418
"TRINITY_DN338_c0_g4_i2"	124.292	0.142611	7.26796
"TRINITY_DN302_c0_g1_i4"	14.5155	0.729153	1.01186
"TRINITY_DN390_c0_g1_i3"	8.9794	0	3.43588
"TRINITY_DN391_c0_g1_i6"	784.963	1.23161	188.321
"TRINITY_DN391_c0_g1_i7"	136.58	0	16.1973
"TRINITY_DN309_c0_g1_i1"	11.0183	0.203252	2.08199
"TRINITY_DN303_c0_g1_i1"	8.12454	0.589211	1.82655
"TRINITY_DN376_c10_g1_i1"	7.59611	5.13229	5.23915
"TRINITY_DN352_c0_g1_i12"	7.67776	0	0
"TRINITY_DN350_c0_g1_i1"	4.13421	0.683354	1.15486
"TRINITY_DN389_c0_g1_i2"	17.5562	0	0
"TRINITY_DN320_c0_g1_i15"	3.2193	0.573269	1.25269
"TRINITY_DN341_c0_g1_i14"	36.7587	0	2.92039
"TRINITY_DN341_c0_g1_i23"	4.54229	0	1.87437
"TRINITY_DN15217_c0_g1_i1"	35.4939	0	11.1139
"TRINITY_DN15234_c0_g1_i2"	3452.81	978.56	787.072
"TRINITY_DN32669_c0_g1_i1"	7.35456	0.262179	0.577737
"TRINITY_DN39788_c0_g1_i1"	13.4312	0.758021	3.16963
"TRINITY_DN5834_c0_g1_i1"	8.20086	0	1.0788
"TRINITY_DN5816_c0_g1_i1"	46.3479	0.289506	10.2783
"TRINITY_DN5815_c0_g1_i1"	85.1483	1.72179	21.4584
"TRINITY_DN5815_c0_g1_i2"	85.1483	1.72179	21.4584
"TRINITY_DN5830_c0_g1_i3"	196.825	0.00126286	62.7029
"TRINITY_DN5820_c0_g1_i2"	11.6059	0	1.27777
"TRINITY_DN14418_c0_g2_i1"	4.06729	1.00007	0.738506
"TRINITY_DN14445_c1_g2_i1"	31373.9	1645.88	3114.61
"TRINITY_DN14496_c0_g1_i2"	6281.64	9.43123	502.012
"TRINITY_DN14469_c2_g1_i2"	6.60709	4.00836	4.08473
"TRINITY_DN14448_c0_g1_i4"	16.0432	0.00368553	0.674183
"TRINITY_DN31670_c0_g1_i1"	6.62349	0	0.798072
"TRINITY_DN31679_c0_g1_i1"	18.6953	0	0
"TRINITY_DN4915_c0_g1_i2"	105.234	0	10.7767
"TRINITY_DN4999_c0_g2_i2"	13.2893	1.3862	0.499705
"TRINITY_DN4999_c0_g2_i3"	5.05694	0.126975	2.12337
"TRINITY_DN4944_c0_g2_i2"	4.82389	0.772629	2.39812
"TRINITY_DN4944_c2_g1_i1"	7.74013	0	1.29721
"TRINITY_DN4973_c0_g1_i4"	20.0141	0	5.45524
"TRINITY_DN31834_c0_g1_i1"	5.74036	0	0
"TRINITY_DN5009_c0_g1_i1"	35.3657	0.100331	0.989573
"TRINITY_DN5049_c0_g1_i1"	6.09422	0	0.507086
"TRINITY_DN773_c1_g1_i1"	432.27	0.352195	179.609
"TRINITY_DN773_c1_g1_i2"	778.204	1.24341	234.721
"TRINITY_DN773_c1_g1_i3"	98.1333	0.426451	42.9578
"TRINITY_DN771_c0_g1_i1"	5.68832	0	0
"TRINITY_DN771_c0_g2_i1"	9.59377	0	0.473981
"TRINITY_DN709_c0_g1_i6"	8.19815	1.08314	2.26727
"TRINITY_DN779_c0_g1_i12"	8.43846	0	0
"TRINITY_DN784_c0_g1_i15"	3.44839	0.466752	1.34454
"TRINITY_DN784_c0_g1_i2"	6.72889	0	0
"TRINITY_DN784_c0_g1_i21"	18.6844	0	3.07245
"TRINITY_DN736_c0_g1_i1"	65.7546	33.7963	31.5525
"TRINITY_DN730_c0_g1_i1"	15.1563	0.668628	0.147801
"TRINITY_DN793_c0_g1_i4"	10.6221	0.269148	2.36305
"TRINITY_DN722_c3_g1_i3"	30.3997	1.02839	11.8566
"TRINITY_DN722_c0_g1_i16"	11.786	0	3.3121
"TRINITY_DN753_c4_g1_i1"	12.1177	0.921246	3.1347
"TRINITY_DN753_c0_g1_i1"	12.7594	6.27538	7.66554
"TRINITY_DN727_c1_g1_i2"	11.3103	4.11679	5.20088
"TRINITY_DN714_c0_g1_i2"	9.79038	0	0
"TRINITY_DN714_c0_g1_i3"	7.27996	0.120906	1.63248
"TRINITY_DN786_c0_g1_i2"	8.83507	0.0553753	0.708178
"TRINITY_DN733_c0_g1_i4"	33.1062	0	3.77359
"TRINITY_DN791_c23_g1_i2"	761.798	2.01467	161.679
"TRINITY_DN745_c1_g1_i2"	441.467	2.40836	133.85
"TRINITY_DN705_c0_g1_i2"	21.6261	4.93947	3.49095
"TRINITY_DN739_c0_g1_i14"	16.9852	0.513472	2.7841
"TRINITY_DN739_c0_g1_i4"	145.562	5.68999	46.0464
"TRINITY_DN13620_c0_g1_i1"	14.5666	0	3.81902
"TRINITY_DN13701_c1_g1_i1"	236.221	0	17.1631
"TRINITY_DN13605_c0_g1_i1"	59.6791	1.41264	9.94314
"TRINITY_DN13653_c0_g4_i1"	61.6021	0.197774	23.4262
"TRINITY_DN13636_c0_g2_i1"	20.5241	0	0.396144
"TRINITY_DN13654_c0_g1_i2"	12.295	0	1.99857
"TRINITY_DN13624_c0_g1_i2"	8.92807	0	2.1233
"TRINITY_DN30946_c0_g1_i1"	4.89422	0.120712	1.67217
"TRINITY_DN31041_c0_g1_i1"	5.80683	0	0
"TRINITY_DN30973_c0_g1_i1"	8.25486	0	0
"TRINITY_DN21839_c2_g1_i3"	24.1544	2.73086	6.01142
"TRINITY_DN21849_c0_g1_i1"	3135.59	0	222.559
"TRINITY_DN37258_c0_g1_i1"	12.3215	0	0
"TRINITY_DN12858_c0_g1_i2"	25.9163	17.006	17.5741
"TRINITY_DN12858_c1_g1_i3"	12.2142	0	3.50762
"TRINITY_DN12823_c0_g1_i1"	37.941	3.84923	5.48018
"TRINITY_DN12817_c0_g1_i11"	7.2382	0.0977301	2.71589
"TRINITY_DN8968_c0_g2_i1"	9.75739	0	0.154505
"TRINITY_DN8953_c0_g1_i9"	21.2833	4.59585	3.43747
"TRINITY_DN2205_c3_g1_i4"	4.83947	0	0.517085
"TRINITY_DN2276_c0_g1_i2"	3.51347	2.04129	2.42648
"TRINITY_DN2266_c0_g1_i1"	7.50619	0.336088	1.31857
"TRINITY_DN2268_c1_g1_i8"	5.30286	0	0
"TRINITY_DN2250_c0_g1_i2"	208.371	0.920545	77.4269
"TRINITY_DN2221_c0_g1_i2"	18.5214	0.00093726	3.61549
"TRINITY_DN2275_c0_g1_i10"	99.505	2.90932	14.0445
"TRINITY_DN2275_c0_g1_i11"	42.4914	0.982238	9.50742
"TRINITY_DN2275_c0_g1_i4"	13.5199	0.18065	1.10044
"TRINITY_DN2275_c0_g1_i5"	102.166	4.45033	11.547
"TRINITY_DN2226_c0_g1_i1"	24.6758	0	3.77307
"TRINITY_DN2286_c0_g1_i1"	17.0393	0.10499	2.1567
"TRINITY_DN2222_c4_g1_i1"	5.92558	1.21061	2.10167
"TRINITY_DN2253_c0_g1_i1"	4.38412	1.83316	2.39406
"TRINITY_DN28216_c0_g1_i1"	16.3106	0	0.207265
"TRINITY_DN19076_c0_g1_i3"	60.1871	0.290191	20.0984
"TRINITY_DN19089_c0_g1_i1"	36.3205	0.0349669	4.24584
"TRINITY_DN19089_c0_g2_i2"	45.121	0.271462	2.92788
"TRINITY_DN19107_c0_g2_i1"	4.6188	0	1.26142
"TRINITY_DN19031_c0_g1_i1"	934.331	0.869746	66.9754
"TRINITY_DN1392_c0_g1_i1"	12.397	0.560236	5.25446
"TRINITY_DN1357_c0_g2_i1"	6.19593	1.31903	1.08117
"TRINITY_DN1364_c0_g1_i1"	33.2128	0.773897	5.17093
"TRINITY_DN1364_c0_g1_i13"	6.3706	0	4.63582e-05
"TRINITY_DN1364_c0_g1_i9"	175.795	0	40.25
"TRINITY_DN1330_c0_g1_i1"	11.1343	4.06692	5.10215
"TRINITY_DN1388_c2_g1_i1"	4.66329	0	0.537623
"TRINITY_DN1366_c0_g1_i1"	5.70613	0	0.0697337
"TRINITY_DN1351_c1_g1_i5"	5.17553	0	1.08898
"TRINITY_DN1358_c0_g1_i7"	9.86609	1.57613	2.17187
"TRINITY_DN1358_c0_g1_i8"	6.4423	0	0
"TRINITY_DN1367_c0_g1_i1"	129.754	0.481508	48.7525
"TRINITY_DN1306_c1_g1_i11"	9.18473	0.459769	2.26615
"TRINITY_DN1306_c1_g1_i3"	9.42408	0.283487	0.350097
"TRINITY_DN1391_c0_g1_i2"	10.9375	0	1.97702
"TRINITY_DN1349_c0_g1_i1"	13.862	0.601596	5.02007
"TRINITY_DN36445_c0_g1_i1"	51.9313	0	2.06946
"TRINITY_DN36436_c0_g1_i1"	8.31888	0	1.15819
"TRINITY_DN20031_c0_g2_i1"	4.9033	0.270801	0
"TRINITY_DN27411_c0_g1_i1"	6.2535	0	1.31668
"TRINITY_DN18264_c0_g1_i1"	26.1906	0.312745	4.85225
"TRINITY_DN18283_c0_g1_i2"	7.01653	0	1.39567
"TRINITY_DN18298_c0_g1_i1"	3.15815	1.61997	1.79339
"TRINITY_DN18312_c0_g1_i1"	58.2578	0.257336	8.02429
"TRINITY_DN18312_c0_g1_i2"	426.788	0.815423	68.0945
"TRINITY_DN18312_c0_g1_i4"	17.4001	0	2.21275
"TRINITY_DN18301_c0_g1_i1"	12.31	0.269878	1.08891
"TRINITY_DN18393_c0_g1_i1"	8.51727	0	1.9871
"TRINITY_DN18345_c0_g2_i1"	6.04656	0.0922258	1.514
"TRINITY_DN18335_c1_g1_i1"	334.202	1.18484	92.9612
"TRINITY_DN18335_c0_g1_i1"	20.5854	0.360696	3.63987
"TRINITY_DN18335_c0_g1_i10"	261.936	0	66.4805
"TRINITY_DN18335_c0_g1_i3"	34.4097	0.332665	8.77902
"TRINITY_DN35667_c0_g1_i1"	18.5364	0	0.353138
"TRINITY_DN35674_c0_g1_i1"	152.933	0	20.868
"TRINITY_DN7183_c0_g1_i1"	20.4488	0	2.73004
"TRINITY_DN7183_c0_g1_i2"	251.948	1.35786	24.4545
"TRINITY_DN7174_c0_g1_i2"	11.1458	0.0982153	0.792456
"TRINITY_DN7112_c0_g2_i1"	7.56595	0.225167	0
"TRINITY_DN10123_c0_g1_i5"	4.55195	1.22757	1.39117
"TRINITY_DN10173_c0_g2_i1"	12.6561	3.95205	5.3809
"TRINITY_DN10173_c0_g1_i1"	14.8726	3.42657	5.11859
"TRINITY_DN10138_c3_g1_i1"	2.33379	1.30047	1.36967
"TRINITY_DN17478_c0_g1_i1"	299.872	0.601988	52.8432
"TRINITY_DN17470_c0_g2_i1"	14.8011	9.23234	8.69971
"TRINITY_DN17448_c2_g1_i1"	65.6201	9.62889	16.7119
"TRINITY_DN6282_c0_g1_i1"	18.1037	0.290782	1.82834
"TRINITY_DN6234_c0_g1_i2"	267.835	0.383555	34.2664
"TRINITY_DN6234_c0_g1_i5"	8.27011	2.09504	1.75514
"TRINITY_DN6219_c0_g1_i10"	6.19777	0.38776	1.65099
"TRINITY_DN6219_c0_g1_i4"	9.78538	0.401034	3.95713
"TRINITY_DN6240_c0_g1_i1"	9.15182	0.97611	3.38341
"TRINITY_DN17584_c0_g1_i2"	6.93953	0	0.871071
"TRINITY_DN17595_c0_g1_i1"	36.3888	0	11.4697
"TRINITY_DN17542_c0_g1_i1"	22.532	6.40434	6.33222
"TRINITY_DN17617_c0_g2_i1"	4.86249	0.615331	0.544918
"TRINITY_DN5334_c0_g1_i1"	4.49313	0	1.13206
"TRINITY_DN5311_c0_g1_i1"	12.5974	0.737669	0.330466
"TRINITY_DN5325_c0_g1_i4"	5.98912	0.0914533	2.66835
"TRINITY_DN5309_c1_g1_i1"	27.5808	0.175208	7.67171
"TRINITY_DN4403_c3_g1_i1"	4.25525	1.53214	1.38941
"TRINITY_DN4477_c0_g1_i3"	86.5125	0.798955	23.4415
"TRINITY_DN4438_c0_g1_i2"	9.25803	0	0.916601
"TRINITY_DN4438_c0_g1_i5"	5.347	0	0
"TRINITY_DN4496_c0_g1_i8"	15.5098	0	1.15144
"TRINITY_DN4489_c0_g1_i1"	30.5952	0.113635	6.58293
"TRINITY_DN4409_c0_g1_i2"	9.24901	0	0
"TRINITY_DN4472_c0_g1_i1"	3.95243	0	1.33357
"TRINITY_DN4462_c0_g1_i1"	190.123	2.47205	20.8161
"TRINITY_DN4499_c0_g1_i1"	50.7155	0.395121	6.6992
"TRINITY_DN4412_c0_g2_i2"	3.25367	0.815965	1.69755
"TRINITY_DN4463_c0_g2_i1"	29.8589	0.166559	3.64589
"TRINITY_DN16632_c0_g1_i3"	454.547	42.7679	54.9155
"TRINITY_DN16781_c0_g1_i1"	15.462	0.13977	0.554626
"TRINITY_DN25020_c0_g1_i2"	1009.16	36.8046	74.5836
"TRINITY_DN25039_c0_g1_i1"	193.908	0.0478195	82.2333
"TRINITY_DN15970_c0_g1_i3"	41.6906	0	3.71571
"TRINITY_DN15970_c0_g1_i5"	26.4145	0	3.02606
"TRINITY_DN9382_c0_g1_i3"	5.68643	0.511896	2.27623
"TRINITY_DN1632_c0_g1_i1"	128.956	0	10.6504
"TRINITY_DN1634_c0_g1_i13"	7.88271	0	0.180528
"TRINITY_DN1652_c0_g1_i7"	248.531	0.77816	26.2329
"TRINITY_DN1619_c0_g1_i1"	9.04833	0.357503	0.586585
"TRINITY_DN1677_c0_g1_i2"	8.50842	0	1.3275
"TRINITY_DN1683_c0_g1_i9"	22.0837	0.747649	1.56742
"TRINITY_DN1689_c0_g1_i6"	19.7631	0.125243	4.4858
"TRINITY_DN1636_c0_g2_i1"	26.5204	0	6.51392
"TRINITY_DN1637_c0_g1_i2"	3.82506	0.148978	1.10242
"TRINITY_DN1690_c1_g1_i3"	7.2861	0	0.917798
"TRINITY_DN1611_c4_g1_i1"	5.91783	1.24487	2.85409
"TRINITY_DN23147_c3_g1_i1"	606.173	0.523316	76.0469
"TRINITY_DN39501_c0_g1_i1"	17.203	0.765638	7.06208
"TRINITY_DN39539_c0_g1_i1"	14.3416	0	0.22308
"TRINITY_DN8443_c0_g1_i1"	4.56497	0.737807	0.908402
"TRINITY_DN8469_c1_g1_i1"	8.09528	0.33908	2.64078
"TRINITY_DN14048_c0_g1_i1"	234.668	0.872193	55.5617
"TRINITY_DN14014_c1_g4_i1"	9.38142	2.16423	4.70653
"TRINITY_DN14026_c0_g2_i1"	5.37111	1.89932	1.68128
"TRINITY_DN14030_c3_g1_i2"	15.514	5.55289	8.58148
"TRINITY_DN31426_c0_g1_i1"	68.1934	1.19324	15.0379
"TRINITY_DN38666_c0_g1_i1"	21.2029	0.230632	3.5754
"TRINITY_DN38636_c0_g1_i1"	23.3554	0.363494	4.83226
"TRINITY_DN38625_c4_g1_i1"	502.638	0.847563	132.148
"TRINITY_DN22302_c0_g1_i1"	5.16742	0.230939	1.46762
"TRINITY_DN22336_c0_g1_i1"	194.001	0	15.5916
"TRINITY_DN22336_c0_g1_i2"	6.28635	0.146679	1.3461
"TRINITY_DN22296_c0_g1_i1"	6.22041	2.37275	3.06742
"TRINITY_DN38723_c3_g1_i1"	1071.38	1.35585	144.913
"TRINITY_DN38703_c3_g1_i1"	1349.18	1.71522	315.381
"TRINITY_DN38736_c1_g1_i1"	136.552	0.40144	43.2652
"TRINITY_DN29615_c0_g1_i1"	6.709	0	0.46244
"TRINITY_DN29647_c1_g1_i1"	326.634	0.513534	32.7395
"TRINITY_DN29624_c4_g1_i1"	396.519	0.558511	103.399
"TRINITY_DN29646_c0_g1_i1"	471.871	1.56038	151.325
"TRINITY_DN29630_c2_g2_i1"	835.806	0.949863	133.386
"TRINITY_DN29612_c4_g1_i1"	844.371	0.781888	103.231
"TRINITY_DN13227_c2_g1_i1"	41.3298	1.71656	2.99095
"TRINITY_DN13225_c0_g1_i3"	5.00667	0	1.55309
"TRINITY_DN13242_c1_g1_i5"	25.1681	0.486985	3.68733
"TRINITY_DN13226_c1_g2_i1"	14.9841	0.0998694	2.7846
"TRINITY_DN13248_c0_g1_i2"	4.30561	0.66521	1.47055
"TRINITY_DN30556_c0_g1_i1"	4.17936	0	1.83858
"TRINITY_DN30634_c0_g1_i1"	6.20283	0	0.109628
