"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN1008_c0_g1_i26"	11.1798	10.1204	8.95725
"TRINITY_DN1047_c1_g1_i1"	9.01738	3.44339	0.313376
"TRINITY_DN1061_c1_g4_i1"	15.3698	8.71245	3.86337
"TRINITY_DN1016_c0_g1_i6"	8.86056	5.6094	1.87371
"TRINITY_DN1041_c0_g2_i2"	5.54461	3.39247	1.10999
"TRINITY_DN1059_c0_g2_i1"	26.4629	9.58816	2.94882
"TRINITY_DN1059_c0_g1_i1"	6.08457	3.45086	1.96645
"TRINITY_DN1001_c0_g1_i1"	9.19779	4.24531	2.30116
"TRINITY_DN1020_c1_g1_i1"	39.6364	26.0892	18.21
"TRINITY_DN1020_c4_g3_i1"	6.14894	3.42739	2.4956
"TRINITY_DN1095_c9_g1_i7"	28.1275	15.6883	9.2967
"TRINITY_DN1095_c0_g1_i7"	6.1922	2.74281	1.54367
"TRINITY_DN1095_c0_g1_i9"	40.4869	28.1154	18.8233
"TRINITY_DN1083_c0_g1_i1"	13.8359	12.0833	6.22296
"TRINITY_DN1036_c0_g1_i3"	75.3499	38.8435	28.0876
"TRINITY_DN1022_c0_g1_i1"	2.69306	1.90737	0.412982
"TRINITY_DN24340_c1_g1_i1"	5.79157	3.21874	0.316558
"TRINITY_DN323_c2_g2_i1"	2.48645	2.38907	2.28353
"TRINITY_DN355_c0_g1_i1"	3.79597	3.28603	2.62295
"TRINITY_DN336_c0_g1_i1"	6.15649	5.15063	2.7755
"TRINITY_DN358_c25_g3_i1"	20.6674	18.6698	10.4879
"TRINITY_DN306_c18_g1_i1"	3.15029	1.82012	0.940127
"TRINITY_DN306_c0_g2_i2"	5.7447	5.0922	4.20618
"TRINITY_DN306_c0_g2_i3"	4.62551	2.32049	0.822559
"TRINITY_DN306_c2_g1_i8"	7.15103	5.94539	5.39611
"TRINITY_DN306_c0_g1_i5"	36.002	23.1339	16.0986
"TRINITY_DN376_c10_g1_i1"	9.95355	5.53867	3.86735
"TRINITY_DN376_c1_g1_i8"	4.43648	1.29653	0
"TRINITY_DN383_c1_g1_i1"	24.2491	18.3561	15.332
"TRINITY_DN383_c0_g1_i3"	7.70936	6.94402	5.21624
"TRINITY_DN352_c0_g1_i12"	4.69017	4.09658	3.81227
"TRINITY_DN389_c0_g1_i2"	16.4306	4.1285	0
"TRINITY_DN32658_c1_g1_i1"	9.44985	2.45405	0.674375
"TRINITY_DN5890_c1_g3_i1"	4.5845	0.890546	0
"TRINITY_DN5884_c0_g1_i5"	4.51111	2.9297	1.26379
"TRINITY_DN5889_c0_g1_i1"	3.60424	3.05764	0.132278
"TRINITY_DN5854_c1_g1_i5"	5.17549	3.38574	0
"TRINITY_DN5806_c1_g1_i2"	13.3276	6.74094	5.3269
"TRINITY_DN5881_c0_g1_i3"	6.51565	2.95456	0.0103425
"TRINITY_DN14456_c0_g1_i4"	5.48145	3.20888	0.965516
"TRINITY_DN14500_c1_g2_i1"	8.34015	4.18202	0.185073
"TRINITY_DN14469_c2_g1_i2"	18.8918	6.00051	3.26989
"TRINITY_DN31706_c0_g1_i1"	11.5956	4.60489	0
"TRINITY_DN4975_c0_g4_i1"	9.41981	2.96137	0.886492
"TRINITY_DN4980_c0_g1_i1"	7.07634	5.25457	2.00714
"TRINITY_DN4980_c0_g1_i10"	21.4126	18.9207	16.0323
"TRINITY_DN4980_c0_g1_i2"	4.02437	2.46437	0
"TRINITY_DN4980_c0_g1_i4"	37.9931	26.594	18.2325
"TRINITY_DN4985_c0_g1_i1"	2.73096	2.01343	1.51944
"TRINITY_DN4991_c0_g1_i2"	4.6872	3.7265	2.56349
"TRINITY_DN4912_c0_g1_i1"	4.85223	3.78146	0
"TRINITY_DN4992_c0_g2_i1"	22.6617	3.94657	0
"TRINITY_DN5087_c0_g1_i11"	36.2559	25.8971	21.0933
"TRINITY_DN5043_c1_g1_i1"	14.047	12.5795	10.0061
"TRINITY_DN5064_c0_g1_i1"	2.7108	1.69753	1.3258
"TRINITY_DN5075_c1_g1_i1"	18.6609	15.1544	7.51276
"TRINITY_DN5075_c1_g1_i2"	8.36291	5.34862	4.34044
"TRINITY_DN22693_c0_g2_i3"	3.27446	1.86454	1.10198
"TRINITY_DN22693_c0_g3_i1"	5.47501	2.20727	1.14195
"TRINITY_DN30020_c0_g1_i1"	7.08321	6.32466	5.09388
"TRINITY_DN29977_c0_g1_i1"	3.48486	2.70602	0.472132
"TRINITY_DN760_c0_g3_i1"	4.70638	3.41706	2.10929
"TRINITY_DN709_c0_g1_i15"	21.8042	10.8315	6.07794
"TRINITY_DN779_c0_g1_i13"	5.32072	2.78593	0
"TRINITY_DN784_c0_g1_i28"	3.25346	2.37166	0.917685
"TRINITY_DN736_c0_g1_i1"	104.193	63.2646	18.5259
"TRINITY_DN736_c0_g2_i4"	10.8523	8.44746	7.59833
"TRINITY_DN736_c0_g2_i6"	12.924	5.72565	2.21198
"TRINITY_DN736_c0_g2_i7"	3.95517	1.25435	0
"TRINITY_DN736_c0_g3_i1"	16.5267	9.16258	2.69105
"TRINITY_DN722_c10_g1_i2"	4.08808	2.00704	1.24414
"TRINITY_DN722_c0_g1_i11"	36.3136	17.9031	7.82965
"TRINITY_DN722_c0_g1_i16"	9.0359	3.98546	0
"TRINITY_DN722_c0_g1_i7"	9.24618	5.91693	4.38281
"TRINITY_DN722_c0_g1_i8"	7.22976	4.53141	0.79994
"TRINITY_DN722_c0_g1_i9"	3.15492	2.64181	0
"TRINITY_DN789_c0_g1_i20"	9.24041	5.00721	1.18913
"TRINITY_DN717_c0_g1_i2"	3.78043	3.30961	2.46001
"TRINITY_DN753_c1_g1_i3"	30.104	24.5765	14.178
"TRINITY_DN727_c1_g1_i2"	20.6991	6.72183	0.00855541
"TRINITY_DN714_c0_g1_i2"	3.40939	2.23015	0
"TRINITY_DN714_c0_g1_i3"	8.92524	5.60973	4.19315
"TRINITY_DN712_c0_g1_i10"	46.3888	20.9156	10.4651
"TRINITY_DN746_c0_g1_i1"	7.38197	2.802	1.13664
"TRINITY_DN746_c0_g1_i2"	56.464	20.4368	6.4774e-07
"TRINITY_DN791_c23_g1_i2"	1031.08	371.975	222.6
"TRINITY_DN724_c0_g1_i2"	19.4265	17.0716	7.20169
"TRINITY_DN724_c0_g1_i3"	6.66213	3.5623	0.840195
"TRINITY_DN724_c0_g1_i7"	7.88302	3.45223	0
"TRINITY_DN739_c0_g1_i14"	16.3715	11.387	3.63262
"TRINITY_DN13664_c0_g2_i4"	2.8841	1.95314	0.832711
"TRINITY_DN13701_c1_g1_i1"	226.85	193.721	73.0371
"TRINITY_DN13654_c0_g1_i2"	10.5446	8.51427	3.84977
"TRINITY_DN21927_c0_g2_i1"	2.9108	1.58699	1.06244
"TRINITY_DN21853_c3_g1_i1"	4.20221	2.05505	1.22684
"TRINITY_DN21853_c2_g1_i1"	4.47664	2.78147	0.17795
"TRINITY_DN9889_c0_g2_i1"	6.07664	5.09222	1.88862
"TRINITY_DN9887_c0_g1_i1"	15.9581	11.3252	6.87635
"TRINITY_DN9887_c0_g1_i2"	4.82736	1.39289	0.395124
"TRINITY_DN12901_c1_g3_i1"	7.27657	3.23558	0
"TRINITY_DN12858_c0_g1_i2"	12.0011	11.4528	8.8034
"TRINITY_DN12823_c0_g1_i1"	25.8028	13.7254	10.5183
"TRINITY_DN12868_c0_g3_i1"	4.0539	2.55706	1.22013
"TRINITY_DN8917_c1_g3_i1"	3.1908	1.91653	1.49841
"TRINITY_DN8974_c0_g1_i1"	4.51864	2.91765	2.56349
"TRINITY_DN8942_c0_g1_i3"	14.5462	8.56024	4.83185
"TRINITY_DN8965_c0_g1_i2"	5.79549	1.90233	1.0721
"TRINITY_DN8905_c0_g1_i8"	5.02155	1.37296	0.568551
"TRINITY_DN8902_c0_g2_i1"	7.97706	6.90492	0.943858
"TRINITY_DN8949_c0_g1_i1"	10.2801	3.17664	1.3733
"TRINITY_DN8941_c0_g1_i1"	8.21687	1.93644	0
"TRINITY_DN8901_c1_g1_i1"	12.9204	6.91732	4.37357
"TRINITY_DN8901_c1_g3_i1"	4.50392	1.92832	0
"TRINITY_DN2266_c0_g1_i1"	8.26069	6.38806	3.12323
"TRINITY_DN2275_c0_g1_i11"	54.0742	45.1603	17.5793
"TRINITY_DN2275_c0_g1_i4"	25.946	20.5687	9.23085
"TRINITY_DN2275_c0_g1_i5"	120.009	63.2519	44.3395
"TRINITY_DN2275_c0_g1_i7"	28.1093	19.4132	14.9093
"TRINITY_DN2239_c0_g1_i1"	10.4403	10.3427	9.97178
"TRINITY_DN2210_c0_g1_i1"	17.789	14.537	9.83827
"TRINITY_DN2225_c0_g1_i2"	9.03158	5.34506	2.43504
"TRINITY_DN2244_c0_g2_i1"	3.52817	1.68144	0.670199
"TRINITY_DN2244_c0_g3_i1"	7.33275	3.77517	0.332526
"TRINITY_DN19089_c0_g1_i1"	96.4846	56.0851	13.83
"TRINITY_DN19089_c0_g2_i1"	5.6323	2.11112	0
"TRINITY_DN19089_c0_g2_i2"	486.206	285.491	95.845
"TRINITY_DN19075_c0_g1_i1"	230.763	184.989	164.84
"TRINITY_DN1385_c1_g1_i7"	4.38961	3.40934	1.13809
"TRINITY_DN1311_c0_g1_i3"	3.61385	2.39592	1.73385
"TRINITY_DN1303_c0_g1_i17"	13.0934	7.74567	1.5423
"TRINITY_DN1392_c0_g1_i1"	15.5599	13.9133	5.78934
"TRINITY_DN1318_c0_g2_i3"	4.92372	2.64056	0
"TRINITY_DN1364_c0_g1_i1"	27.1812	14.7261	5.97084
"TRINITY_DN1364_c0_g1_i9"	90.198	64.7631	34.3295
"TRINITY_DN1364_c0_g2_i1"	7.62495	3.57179	0
"TRINITY_DN1390_c0_g3_i2"	3.67045	2.01607	0
"TRINITY_DN1388_c2_g1_i1"	3.70074	3.35849	2.8967
"TRINITY_DN1306_c0_g1_i16"	9.0244	4.28881	1.94422
"TRINITY_DN1306_c1_g1_i11"	17.3123	9.12223	6.13361
"TRINITY_DN1306_c1_g1_i3"	7.20244	6.5826	4.63915
"TRINITY_DN20056_c2_g1_i1"	16.2796	11.7087	6.14057
"TRINITY_DN20095_c1_g2_i1"	3.72867	2.29574	1.96858
"TRINITY_DN20093_c0_g1_i2"	7.7365	3.36425	2.06961
"TRINITY_DN27411_c0_g1_i1"	9.84202	2.79628	0.525535
"TRINITY_DN18301_c0_g2_i1"	6.36232	4.60548	3.37726
"TRINITY_DN18301_c0_g1_i1"	7.67962	5.43337	4.86427
"TRINITY_DN18393_c0_g1_i1"	16.5068	8.81711	2.42195
"TRINITY_DN18345_c0_g2_i1"	11.4674	6.33821	1.57579
"TRINITY_DN18413_c3_g1_i1"	4.47678	1.86325	0
"TRINITY_DN18335_c0_g1_i3"	104.722	67.1539	37.7455
"TRINITY_DN7124_c0_g1_i5"	2.99161	2.21959	0
"TRINITY_DN7152_c1_g1_i1"	10.6514	5.03563	0.247869
"TRINITY_DN7183_c0_g1_i1"	13.5146	9.85884	5.22812
"TRINITY_DN7178_c1_g1_i2"	3.15772	2.64628	2.33934
"TRINITY_DN10107_c0_g1_i2"	4303.93	3554.23	2126.63
"TRINITY_DN10107_c0_g1_i3"	7.60883	3.23216	1.45031
"TRINITY_DN10107_c0_g2_i1"	8354.4	6105.35	4925.44
"TRINITY_DN10191_c0_g2_i1"	5.03465	3.85684	1.53242
"TRINITY_DN10189_c0_g1_i1"	7.01755	4.57257	0.60666
"TRINITY_DN10110_c1_g1_i1"	82.8726	68.6882	38.1981
"TRINITY_DN10110_c1_g1_i3"	19.6639	16.357	5.04515
"TRINITY_DN10155_c0_g1_i2"	4.58973	1.34714	0
"TRINITY_DN26589_c0_g1_i1"	2.93737	2.00529	1.01935
"TRINITY_DN17427_c0_g1_i1"	7.73424	3.44149	1.7867
"TRINITY_DN6229_c0_g1_i2"	4.58944	2.85224	0
"TRINITY_DN6265_c0_g1_i12"	10.229	1.80065	0.0017805
"TRINITY_DN6282_c0_g1_i1"	22.3779	16.0529	10.4282
"TRINITY_DN6219_c0_g1_i1"	137.028	117.839	106.266
"TRINITY_DN6219_c0_g1_i10"	4.88505	2.78692	1.66577
"TRINITY_DN6219_c0_g1_i4"	34.0876	26.9835	17.5044
"TRINITY_DN17554_c1_g1_i1"	2.70626	1.8897	0.529789
"TRINITY_DN5392_c0_g1_i4"	4.35789	2.80883	0.364945
"TRINITY_DN5327_c0_g1_i1"	4.37182	1.28585	0.37865
"TRINITY_DN5369_c0_g1_i1"	19.41	10.9834	7.83713
"TRINITY_DN5357_c0_g1_i2"	5.13507	3.97057	0.494963
"TRINITY_DN5354_c0_g1_i2"	4.15333	2.83161	2.40561
"TRINITY_DN5313_c0_g2_i2"	3.18709	2.76806	2.52679
"TRINITY_DN4477_c0_g1_i3"	166.978	118.896	57.0371
"TRINITY_DN4401_c0_g1_i2"	6.38451	3.24125	1.67748
"TRINITY_DN4438_c2_g1_i1"	6.0142	3.64023	1.2535
"TRINITY_DN4496_c0_g1_i8"	12.078	9.90044	3.03656
"TRINITY_DN4470_c0_g1_i1"	6.04524	3.30732	0.244755
"TRINITY_DN4454_c0_g2_i1"	3.70431	2.70032	0.989314
"TRINITY_DN4462_c1_g4_i1"	4.39786	2.74722	0
"TRINITY_DN4412_c0_g1_i5"	2.52334	1.43623	1.04412
"TRINITY_DN4412_c0_g2_i2"	5.68804	4.19721	3.24894
"TRINITY_DN4433_c0_g1_i8"	19.2888	10.1169	4.45082
"TRINITY_DN4467_c0_g3_i1"	20.5988	10.8512	6.59334
"TRINITY_DN16683_c1_g1_i1"	3.67566	1.92944	0.883865
"TRINITY_DN16752_c1_g1_i1"	8.41099	4.58418	2.58789
"TRINITY_DN34030_c0_g1_i1"	5.11613	3.00244	1.2381
"TRINITY_DN15815_c0_g1_i1"	2.83812	1.9369	0.8661
"TRINITY_DN15874_c0_g1_i1"	12.7997	8.42917	4.01813
"TRINITY_DN15938_c0_g2_i1"	6.93403	3.22739	0.997577
"TRINITY_DN16005_c4_g1_i1"	14.1484	11.5008	9.55321
"TRINITY_DN9392_c0_g1_i3"	3.51328	1.68845	0.32697
"TRINITY_DN9387_c0_g1_i2"	2.90773	2.239	1.15868
"TRINITY_DN9397_c4_g2_i1"	11.624	7.03869	3.20436
"TRINITY_DN9301_c0_g2_i1"	3.9627	1.69182	0.73932
"TRINITY_DN9354_c0_g2_i2"	14.208	9.9349	6.29379
"TRINITY_DN1657_c0_g1_i2"	4.27937	2.58642	1.19549
"TRINITY_DN1667_c2_g1_i1"	8.30313	2.19439	0
"TRINITY_DN1667_c3_g2_i3"	27.0846	22.666	14.1682
"TRINITY_DN1652_c0_g1_i7"	602.606	304.997	101.876
"TRINITY_DN1671_c4_g3_i1"	15.7443	6.84602	4.79767
"TRINITY_DN1636_c0_g2_i1"	20.4829	18.6757	12.3752
"TRINITY_DN1696_c2_g1_i2"	82.4053	61.108	27.1854
"TRINITY_DN1696_c0_g6_i1"	3.73621	1.67286	0
"TRINITY_DN1611_c4_g1_i1"	4.86276	2.21666	1.20652
"TRINITY_DN23147_c3_g1_i1"	351.987	271.348	153.345
"TRINITY_DN23089_c0_g1_i1"	5.38393	3.43642	0.560759
"TRINITY_DN8420_c0_g1_i1"	9.99054	4.89582	2.54655
"TRINITY_DN8461_c1_g1_i4"	5.48632	2.07165	0
"TRINITY_DN8469_c1_g1_i1"	3.57378	1.8918	0.638943
"TRINITY_DN8497_c0_g1_i1"	30.7653	17.9373	15.0198
"TRINITY_DN8441_c0_g5_i1"	4.16544	2.64205	1.5922
"TRINITY_DN40448_c0_g1_i1"	6.29371	4.1339	2.37376
"TRINITY_DN14037_c0_g2_i16"	5.23013	1.6011	0
"TRINITY_DN14048_c0_g1_i1"	352.354	193.245	142.644
"TRINITY_DN14028_c1_g2_i1"	9.93596	4.76753	3.2992
"TRINITY_DN14026_c0_g2_i1"	8.51659	3.97304	1.94337
"TRINITY_DN14063_c1_g1_i1"	3.96796	1.2618	0.51872
"TRINITY_DN31426_c0_g1_i1"	21.4009	15.4441	9.44586
"TRINITY_DN38625_c4_g1_i1"	560.175	523.844	329.202
"TRINITY_DN22336_c0_g1_i2"	10.6302	5.53455	1.29807
"TRINITY_DN22296_c0_g1_i1"	4.70354	2.56895	1.79342
"TRINITY_DN38723_c3_g1_i1"	653.414	575.313	280.929
"TRINITY_DN29636_c0_g1_i1"	4.98819	1.28154	0.329878
"TRINITY_DN29619_c0_g1_i1"	2.83558	2.37585	0.845709
"TRINITY_DN29647_c1_g1_i1"	217.375	131.748	62.3154
"TRINITY_DN29624_c4_g1_i1"	483.167	371.873	289.073
"TRINITY_DN29630_c2_g2_i1"	588.213	525.331	415.576
"TRINITY_DN29612_c4_g1_i1"	651.309	457.333	300.709
"TRINITY_DN13250_c0_g1_i2"	4.28528	3.00952	1.95069
"TRINITY_DN13240_c1_g1_i1"	5.2368	2.47055	0
"TRINITY_DN13242_c0_g3_i2"	8.71612	4.00359	1.58042
"TRINITY_DN13248_c0_g1_i2"	10.2865	8.01766	7.09479
"TRINITY_DN13235_c0_g1_i1"	35.3878	24.5427	13.4444
"TRINITY_DN30539_c0_g1_i1"	7.19998	3.20351	0.000556106
"TRINITY_DN30615_c0_g1_i1"	3.60552	1.32913	0.60044
