"id173_TPM"	"id272_TPM"
"TRINITY_DN187791_c0_g1_i11"	23.987	17.5585
"TRINITY_DN106806_c0_g1_i1"	4.08797	2.08713
"TRINITY_DN138172_c0_g1_i3"	48.5452	0
"TRINITY_DN138172_c0_g1_i2"	53.9668	0
"TRINITY_DN159411_c1_g1_i1"	38.6782	0
"TRINITY_DN159408_c0_g1_i1"	7.13845	0.0117445
"TRINITY_DN159398_c0_g1_i2"	20.5511	14.1455
"TRINITY_DN189263_c0_g1_i5"	8.32979	0
"TRINITY_DN189263_c0_g1_i6"	30.0006	0
"TRINITY_DN189275_c3_g1_i1"	6.93274	1.82058
"TRINITY_DN189298_c1_g1_i1"	4.80095	5.73911
"TRINITY_DN196472_c0_g1_i1"	6.87804	1.01627
"TRINITY_DN177995_c0_g1_i6"	51.4628	0
"TRINITY_DN177978_c0_g2_i6"	12.7514	0
"TRINITY_DN177978_c0_g2_i2"	53.0078	0
"TRINITY_DN136427_c5_g1_i1"	24.8751	9.33959
"TRINITY_DN136463_c0_g1_i8"	28.0079	2.89524
"TRINITY_DN100257_c0_g1_i1"	35.1354	0
"TRINITY_DN100275_c0_g2_i1"	17.9258	0
"TRINITY_DN100275_c0_g1_i4"	29.418	0
"TRINITY_DN100275_c0_g1_i6"	6.94525	0
"TRINITY_DN117910_c0_g1_i1"	7.50686	0
"TRINITY_DN117877_c1_g1_i1"	5.29052	0
"TRINITY_DN117890_c0_g1_i2"	2.54809	3.64927
"TRINITY_DN117908_c0_g1_i2"	6.59714	0
"TRINITY_DN117908_c1_g1_i1"	27.3356	8.53909
"TRINITY_DN114777_c0_g1_i2"	5.85321	0
"TRINITY_DN114746_c0_g2_i1"	6.36269	0
"TRINITY_DN114716_c0_g1_i1"	2.05512	3.55154
"TRINITY_DN154387_c0_g1_i1"	58.0404	0
"TRINITY_DN174463_c2_g2_i1"	4.54712	0.757352
"TRINITY_DN174476_c0_g1_i4"	44.0919	0
"TRINITY_DN174476_c1_g1_i1"	45.0784	0
"TRINITY_DN174459_c0_g1_i2"	8.70086	0
"TRINITY_DN192305_c1_g1_i1"	16.1572	3.04112
"TRINITY_DN113013_c0_g3_i7"	6.06609	0.413946
"TRINITY_DN113050_c0_g1_i1"	6.50011	0.78265
"TRINITY_DN113073_c2_g1_i1"	20.7977	14.8713
"TRINITY_DN139597_c0_g1_i3"	18.0247	0
"TRINITY_DN139616_c0_g1_i2"	106.506	0
"TRINITY_DN100694_c0_g1_i3"	10.8724	0
"TRINITY_DN100677_c0_g1_i1"	66.0366	0
"TRINITY_DN100628_c1_g1_i1"	6.31105	1.51907
"TRINITY_DN172063_c0_g2_i1"	5.3538	0
"TRINITY_DN120582_c2_g1_i8"	18.3029	0.882596
"TRINITY_DN142607_c0_g1_i1"	82.0007	0
"TRINITY_DN132154_c0_g1_i3"	6.72096	0.099706
"TRINITY_DN132154_c0_g2_i1"	5.05255	0.593283
"TRINITY_DN111821_c0_g2_i2"	15.7111	7.19124
"TRINITY_DN111867_c0_g1_i5"	18.582	0
"TRINITY_DN111880_c0_g4_i1"	11.5548	0
"TRINITY_DN111877_c1_g1_i2"	20.037	0
"TRINITY_DN111877_c1_g1_i5"	5.51941	0
"TRINITY_DN111877_c1_g1_i8"	12.0974	0
"TRINITY_DN111877_c1_g1_i1"	8.30399	0
"TRINITY_DN155110_c0_g1_i9"	4.90578	0.331586
"TRINITY_DN155118_c1_g1_i6"	16.7869	2.63741
"TRINITY_DN155118_c1_g1_i2"	58.14	8.87801
"TRINITY_DN155118_c0_g1_i6"	14.3388	1.33076
"TRINITY_DN155059_c1_g1_i1"	15.4843	4.30146
"TRINITY_DN100971_c0_g1_i1"	8.24811	0
"TRINITY_DN100924_c0_g2_i1"	29.9249	0
"TRINITY_DN100924_c0_g1_i11"	8.4651	0
"TRINITY_DN100924_c0_g1_i8"	10.0244	0
"TRINITY_DN100924_c0_g1_i4"	5.79944	0
"TRINITY_DN100941_c1_g1_i12"	2.94541	3.46358
"TRINITY_DN100955_c1_g1_i1"	5.32074	4.76005
"TRINITY_DN100972_c0_g1_i1"	15.8467	2.57316
"TRINITY_DN100972_c0_g1_i2"	19.3562	3.40286
"TRINITY_DN100922_c0_g1_i4"	26.4158	0
"TRINITY_DN100957_c0_g1_i1"	5.69257	0
"TRINITY_DN157916_c3_g1_i1"	1.68716	3.60617
"TRINITY_DN157903_c0_g1_i6"	6.56034	0
"TRINITY_DN157857_c0_g3_i2"	1.99974	8.67613
"TRINITY_DN118446_c0_g1_i1"	12.4893	0
"TRINITY_DN118419_c0_g1_i5"	3.28876	5.20647
"TRINITY_DN118450_c1_g1_i2"	14.352	0
"TRINITY_DN118500_c0_g1_i2"	2.55679	2.51866
"TRINITY_DN118440_c0_g1_i2"	5.59785	0
"TRINITY_DN118437_c0_g1_i2"	14.7627	0
"TRINITY_DN166219_c0_g1_i1"	5.65258	0.274208
"TRINITY_DN132325_c0_g2_i2"	8.30076	0
"TRINITY_DN132411_c0_g2_i1"	9.35452	0
"TRINITY_DN152081_c1_g1_i4"	5.57643	0
"TRINITY_DN152084_c0_g1_i1"	7.07355	0
"TRINITY_DN152119_c1_g1_i1"	6.82881	0
"TRINITY_DN152119_c0_g1_i2"	29.5778	0
"TRINITY_DN152122_c0_g1_i1"	4.03111	4.39913
"TRINITY_DN127480_c2_g1_i1"	10.003	0
"TRINITY_DN127480_c1_g1_i1"	8.20144	2.36515
"TRINITY_DN127502_c0_g1_i1"	2.8208	6.71124
"TRINITY_DN167924_c1_g2_i4"	18.4676	0.179048
"TRINITY_DN167851_c0_g1_i1"	20.4976	0.464431
"TRINITY_DN137632_c0_g1_i1"	50.0987	0
"TRINITY_DN119793_c0_g1_i3"	35.3514	0
"TRINITY_DN119793_c0_g1_i2"	10.2611	0
"TRINITY_DN165633_c0_g1_i5"	6.39486	0
"TRINITY_DN126020_c0_g1_i4"	12.7515	0.333248
"TRINITY_DN126049_c0_g1_i1"	56.9753	0
"TRINITY_DN126043_c1_g1_i1"	5.34531	0
"TRINITY_DN126079_c0_g1_i1"	9.75972	0
"TRINITY_DN157781_c1_g1_i1"	5.99752	0
"TRINITY_DN157796_c1_g1_i1"	5.59591	0
"TRINITY_DN116679_c0_g2_i1"	13.2565	1.1186
"TRINITY_DN136307_c3_g1_i2"	63.771	2.44207
"TRINITY_DN136307_c2_g2_i6"	9.90573	1.88937
"TRINITY_DN136307_c0_g1_i2"	13.8437	2.35127
"TRINITY_DN175330_c0_g1_i3"	8.07876	0
"TRINITY_DN140417_c0_g2_i3"	8.12741	0
"TRINITY_DN140417_c0_g2_i4"	8.88723	0
"TRINITY_DN149142_c2_g1_i1"	42.0701	3.20114
"TRINITY_DN149184_c0_g2_i1"	9.96787	3.85916
"TRINITY_DN149184_c0_g1_i5"	11.2725	5.72327
"TRINITY_DN149184_c0_g1_i1"	22.8852	8.76464
"TRINITY_DN149132_c4_g1_i2"	33.7255	11.9862
"TRINITY_DN149223_c0_g1_i1"	6.38992	0.823662
"TRINITY_DN107529_c0_g2_i5"	9.028	0
"TRINITY_DN107544_c0_g2_i3"	64.5185	0
"TRINITY_DN107544_c0_g2_i5"	9.51284	0
"TRINITY_DN107514_c1_g1_i9"	5.15608	0.139228
"TRINITY_DN180500_c0_g1_i1"	7.51622	0.318624
"TRINITY_DN180462_c0_g1_i1"	8.48766	0.0669496
"TRINITY_DN137419_c0_g1_i3"	5.78436	0
"TRINITY_DN137411_c0_g1_i1"	16.8726	0
"TRINITY_DN137346_c0_g1_i3"	6.29736	0
"TRINITY_DN187935_c0_g2_i1"	9.78989	0
"TRINITY_DN108598_c1_g1_i1"	6.82816	0
"TRINITY_DN141631_c0_g2_i1"	6.59535	0.132148
"TRINITY_DN155195_c0_g1_i1"	27.5675	6.39473
"TRINITY_DN155221_c1_g1_i11"	5.69891	0.445337
"TRINITY_DN110312_c1_g1_i1"	13.2345	2.01056
"TRINITY_DN174793_c0_g1_i3"	19.0862	3.75578
"TRINITY_DN174819_c0_g1_i4"	11.1041	0
"TRINITY_DN138598_c0_g2_i2"	6.49037	0
"TRINITY_DN138598_c0_g2_i1"	6.25238	0.396138
"TRINITY_DN138619_c0_g1_i3"	5.57097	0
"TRINITY_DN118221_c0_g1_i7"	9.41309	0
"TRINITY_DN118221_c0_g1_i4"	5.42641	0
"TRINITY_DN118262_c1_g1_i1"	5.15374	14.1137
"TRINITY_DN118242_c0_g2_i1"	114.028	0
"TRINITY_DN118242_c0_g2_i2"	34.5939	0
"TRINITY_DN118242_c0_g1_i1"	5.55122	0
"TRINITY_DN150953_c0_g1_i1"	3.14088	2.63997
"TRINITY_DN150962_c0_g1_i1"	12.5598	1.048
"TRINITY_DN199855_c0_g1_i1"	3.8934	11.9535
"TRINITY_DN121417_c0_g1_i1"	12.384	0.52625
"TRINITY_DN121367_c0_g1_i2"	2.28559	9.76374
"TRINITY_DN121387_c2_g1_i1"	5.05943	0
"TRINITY_DN121412_c2_g1_i7"	5.11348	0.339032
"TRINITY_DN147526_c0_g1_i1"	10.6468	0
"TRINITY_DN147538_c0_g1_i5"	5.66422	3.07395
"TRINITY_DN147538_c1_g1_i1"	8.44838	0.110664
"TRINITY_DN147556_c0_g2_i5"	9.24434	0
"TRINITY_DN147525_c0_g1_i1"	16.8798	0.501343
"TRINITY_DN147614_c1_g1_i6"	9.60641	0
"TRINITY_DN192058_c0_g1_i8"	8.71126	0.834116
"TRINITY_DN192094_c0_g1_i4"	17.9284	0
"TRINITY_DN192094_c0_g1_i5"	23.4447	0
"TRINITY_DN137899_c1_g1_i1"	5.07963	0.102955
"TRINITY_DN162913_c0_g1_i2"	13.4623	0.397025
"TRINITY_DN195418_c0_g1_i1"	8.83327	0
"TRINITY_DN119498_c0_g1_i4"	15.6811	0
"TRINITY_DN146962_c0_g1_i1"	20.9387	0
"TRINITY_DN147012_c0_g1_i4"	5.34177	0.0227802
"TRINITY_DN147012_c0_g1_i3"	6.97172	0
"TRINITY_DN147012_c1_g1_i1"	15.6047	1.74023
"TRINITY_DN146959_c0_g1_i1"	6.73945	0
"TRINITY_DN146941_c0_g1_i6"	5.58959	0
"TRINITY_DN146941_c0_g1_i2"	7.01164	0
"TRINITY_DN111038_c0_g1_i1"	5.89007	0
"TRINITY_DN111098_c0_g1_i9"	42.1769	8.00042
"TRINITY_DN111072_c0_g2_i3"	26.8861	2.56884
"TRINITY_DN108874_c0_g2_i4"	6.00233	0.205834
"TRINITY_DN108840_c2_g1_i8"	5.66106	0
"TRINITY_DN128497_c0_g1_i1"	6.17062	0.5173
"TRINITY_DN147889_c0_g1_i3"	6.92621	4.60489
"TRINITY_DN137468_c0_g1_i1"	9.17886	5.70121
"TRINITY_DN120090_c0_g1_i5"	8.03431	0.694061
"TRINITY_DN120090_c0_g1_i6"	35.4508	0
"TRINITY_DN120080_c1_g1_i1"	7.49201	0
"TRINITY_DN133841_c0_g1_i1"	10.5906	0
"TRINITY_DN161208_c2_g1_i1"	53.6049	0
"TRINITY_DN161143_c0_g3_i1"	5.79207	0
"TRINITY_DN161143_c0_g1_i2"	5.80297	0
"TRINITY_DN161143_c0_g1_i1"	7.175	0
"TRINITY_DN148716_c0_g2_i2"	8.43866	0
"TRINITY_DN148716_c0_g2_i1"	10.4358	0
"TRINITY_DN148669_c0_g1_i9"	15.6002	0
"TRINITY_DN148669_c0_g1_i6"	17.1014	0
"TRINITY_DN148631_c0_g1_i14"	6.12788	0
"TRINITY_DN194596_c0_g1_i1"	5.87553	0
"TRINITY_DN163057_c0_g1_i2"	6.4246	0.728901
"TRINITY_DN106586_c0_g1_i5"	6.18719	0.0537145
"TRINITY_DN106575_c0_g1_i1"	2.41319	3.56557
"TRINITY_DN181443_c0_g1_i2"	9.84215	0
"TRINITY_DN136570_c0_g1_i2"	6.82623	0
"TRINITY_DN136554_c7_g1_i1"	1.99084	3.85447
"TRINITY_DN172882_c0_g2_i2"	5.2098	0.283142
"TRINITY_DN172926_c0_g1_i3"	8.40812	0
"TRINITY_DN172926_c0_g2_i1"	110.518	0
"TRINITY_DN172852_c0_g1_i1"	5.67423	0
"TRINITY_DN172852_c0_g2_i3"	6.60404	0
"TRINITY_DN172922_c1_g1_i1"	5.01525	10.8745
"TRINITY_DN172895_c0_g1_i2"	16.6067	0
"TRINITY_DN172895_c1_g1_i2"	2.68263	2.64282
"TRINITY_DN122705_c0_g2_i1"	34.5683	4.25767
"TRINITY_DN122660_c0_g1_i5"	11.556	0
"TRINITY_DN122660_c0_g1_i3"	11.2949	0
"TRINITY_DN122681_c0_g1_i5"	25.3862	0
"TRINITY_DN122681_c0_g1_i6"	14.4563	0
"TRINITY_DN110876_c0_g1_i1"	3.0434	3.79683
"TRINITY_DN110900_c0_g3_i1"	2.51526	5.72981
"TRINITY_DN110839_c0_g2_i2"	3.99979	1.16888
"TRINITY_DN183583_c0_g2_i5"	12.1286	7.10488
"TRINITY_DN183568_c0_g1_i4"	7.00086	0.0640778
"TRINITY_DN183568_c0_g1_i1"	7.54424	0.707944
"TRINITY_DN132917_c0_g1_i6"	2.70103	9.95769
"TRINITY_DN132831_c0_g2_i4"	4.67583	0.371566
"TRINITY_DN123503_c0_g1_i11"	6.25037	0
"TRINITY_DN123487_c2_g1_i1"	11.6652	1.30308
"TRINITY_DN123496_c0_g1_i1"	2.43392	4.74155
"TRINITY_DN123471_c0_g1_i5"	7.14924	1.12622
"TRINITY_DN176251_c2_g1_i1"	9.16208	0.483368
"TRINITY_DN176252_c1_g1_i1"	2.4598	4.96568
"TRINITY_DN122027_c0_g1_i4"	10.7904	0
"TRINITY_DN122035_c0_g1_i3"	8.28339	3.34501
"TRINITY_DN103609_c0_g2_i3"	7.88417	0
"TRINITY_DN103609_c0_g2_i2"	6.43812	0
"TRINITY_DN103609_c0_g2_i8"	7.74244	0
"TRINITY_DN103561_c0_g1_i9"	13.5513	0
"TRINITY_DN103550_c1_g1_i4"	7.89228	0.175153
"TRINITY_DN103533_c1_g1_i1"	8.26475	3.05867
"TRINITY_DN103540_c1_g1_i1"	11.5241	0.0615418
"TRINITY_DN103578_c1_g1_i5"	6.65973	0
"TRINITY_DN110682_c0_g1_i3"	7.35742	1.58867
"TRINITY_DN110682_c0_g1_i4"	6.32613	0
"TRINITY_DN110625_c1_g3_i1"	9.78144	0
"TRINITY_DN110647_c0_g1_i1"	97.3723	0
"TRINITY_DN110663_c1_g1_i1"	113.961	0
"TRINITY_DN119279_c1_g1_i1"	10.9308	0.173558
"TRINITY_DN119263_c0_g1_i1"	7.01179	0.147395
"TRINITY_DN119291_c0_g4_i1"	7.07882	0
"TRINITY_DN119238_c2_g1_i1"	11.2451	0
"TRINITY_DN119282_c1_g1_i2"	13.5487	0.136856
"TRINITY_DN176149_c1_g1_i1"	19.0036	4.96745
"TRINITY_DN139366_c0_g1_i4"	5.32361	0
"TRINITY_DN155903_c0_g1_i4"	4.50561	0.963234
"TRINITY_DN155910_c0_g1_i1"	10.6107	0
"TRINITY_DN171300_c0_g1_i1"	20.3934	0
"TRINITY_DN171325_c0_g1_i1"	5.89193	1.45143
"TRINITY_DN188740_c0_g1_i2"	8.7546	0
"TRINITY_DN188775_c0_g1_i1"	10.15	0
"TRINITY_DN138875_c1_g1_i1"	3.9667	6.73494
"TRINITY_DN138870_c2_g1_i1"	11.0546	0
"TRINITY_DN138840_c3_g1_i2"	5.10692	0
"TRINITY_DN138906_c0_g1_i5"	24.2817	1.68074
"TRINITY_DN151822_c0_g3_i1"	7.91724	0
"TRINITY_DN151737_c0_g1_i3"	4.36628	10.6611
"TRINITY_DN151780_c0_g1_i3"	5.97632	0
"TRINITY_DN105279_c0_g2_i2"	6.93445	0
"TRINITY_DN105281_c0_g1_i1"	14.7972	0
"TRINITY_DN120005_c1_g1_i2"	7.56054	0
"TRINITY_DN109879_c0_g1_i1"	13.6975	0
"TRINITY_DN109827_c0_g1_i5"	10.5585	0.316704
"TRINITY_DN109815_c1_g1_i1"	2.82513	6.07106
"TRINITY_DN196074_c0_g2_i1"	10.7119	0.323006
"TRINITY_DN196119_c0_g1_i3"	4.63376	2.79193
"TRINITY_DN196109_c1_g1_i1"	28.6099	0
"TRINITY_DN196120_c0_g1_i1"	6.9396	0.562576
"TRINITY_DN150911_c5_g1_i1"	16.6208	6.06502
"TRINITY_DN150887_c2_g1_i1"	10.407	0
"TRINITY_DN187135_c0_g1_i1"	4.04475	7.52295
"TRINITY_DN107413_c0_g2_i2"	7.51917	0
"TRINITY_DN107445_c1_g1_i2"	2.90017	2.12014
"TRINITY_DN107469_c1_g1_i1"	4.29699	1.27098
"TRINITY_DN107469_c0_g1_i1"	63.7735	6.34476
"TRINITY_DN107443_c6_g1_i1"	7.17629	0.386552
"TRINITY_DN137753_c0_g1_i3"	23.205	4.36442
"TRINITY_DN101778_c0_g1_i3"	11.3269	0
"TRINITY_DN101778_c0_g1_i11"	24.0403	0
"TRINITY_DN101778_c0_g1_i7"	8.9476	0
"TRINITY_DN101778_c0_g1_i6"	5.26155	0
"TRINITY_DN101778_c0_g1_i9"	6.44343	0
"TRINITY_DN101736_c0_g1_i1"	6.66876	1.58229
"TRINITY_DN142475_c0_g4_i1"	41.6055	0
"TRINITY_DN142475_c0_g2_i6"	5.36921	0
"TRINITY_DN142475_c0_g2_i7"	26.8369	0
"TRINITY_DN142475_c0_g2_i5"	41.6427	0
"TRINITY_DN142481_c1_g1_i1"	11.7864	0
"TRINITY_DN142506_c0_g1_i2"	5.28336	0
"TRINITY_DN105344_c1_g1_i1"	9.72114	0
"TRINITY_DN116485_c0_g1_i2"	44.2107	0
"TRINITY_DN116485_c0_g1_i4"	112.68	0
"TRINITY_DN116502_c0_g1_i10"	16.6827	0
"TRINITY_DN116502_c0_g1_i16"	23.9433	0
"TRINITY_DN175984_c0_g1_i1"	8.16015	0.564886
"TRINITY_DN175954_c0_g1_i6"	9.02852	3.0223
"TRINITY_DN185460_c1_g1_i4"	4.0779	1.67079
"TRINITY_DN123928_c0_g1_i11"	10.9804	0
"TRINITY_DN123928_c0_g1_i2"	32.6737	0
"TRINITY_DN123928_c0_g1_i10"	18.2953	0
"TRINITY_DN123998_c0_g1_i5"	9.39656	0.161419
"TRINITY_DN123998_c0_g1_i9"	10.6572	2.63538e-05
"TRINITY_DN123998_c0_g1_i7"	23.5305	4.58487e-09
"TRINITY_DN154058_c0_g4_i1"	5.59047	0
"TRINITY_DN155288_c0_g2_i1"	3.01621	6.06263
"TRINITY_DN155323_c0_g1_i1"	6.41957	0
"TRINITY_DN150035_c2_g1_i1"	5.24826	0
"TRINITY_DN150089_c1_g1_i6"	38.8823	0
"TRINITY_DN150067_c1_g2_i1"	5.21183	1.07334
"TRINITY_DN150092_c2_g1_i4"	12.7117	0
"TRINITY_DN150096_c0_g1_i1"	101.441	0
"TRINITY_DN195028_c0_g1_i1"	5.65709	0.832204
"TRINITY_DN121843_c0_g1_i1"	16.4872	0
"TRINITY_DN121901_c2_g1_i1"	7.90262	4.24166
"TRINITY_DN121902_c0_g1_i3"	5.51346	0
"TRINITY_DN126808_c0_g1_i1"	21.2612	0
"TRINITY_DN124286_c0_g2_i1"	12.8867	0.261276
"TRINITY_DN124279_c4_g1_i2"	242.789	7.22284
"TRINITY_DN181150_c0_g1_i1"	45.018	0
"TRINITY_DN181150_c0_g1_i2"	22.0544	0
"TRINITY_DN149612_c0_g1_i2"	6.64221	0
"TRINITY_DN149612_c0_g1_i1"	8.41886	0
"TRINITY_DN149537_c1_g2_i2"	7.46726	0
"TRINITY_DN149537_c1_g2_i1"	15.051	0
"TRINITY_DN149537_c0_g1_i10"	116.037	0
"TRINITY_DN149591_c0_g1_i4"	7.23485	0
"TRINITY_DN149599_c0_g1_i10"	14.3904	7.10237
"TRINITY_DN173638_c0_g1_i1"	7.07855	0
"TRINITY_DN191410_c0_g1_i1"	10.9851	0
"TRINITY_DN102767_c1_g1_i12"	5.18248	0
"TRINITY_DN148234_c1_g1_i1"	16.8013	1.10383
"TRINITY_DN182216_c0_g1_i1"	29.6194	0
"TRINITY_DN182165_c0_g1_i17"	65.2873	0
"TRINITY_DN105515_c1_g1_i1"	5.2742	0.884124
"TRINITY_DN105954_c0_g1_i1"	56.9245	9.47844
"TRINITY_DN106005_c0_g1_i1"	6.29691	0.319623
"TRINITY_DN188359_c0_g1_i2"	6.99813	0
"TRINITY_DN135822_c0_g1_i2"	5.21197	0.312756
"TRINITY_DN135881_c0_g1_i4"	6.83586	0.566893
"TRINITY_DN197843_c0_g1_i3"	7.17132	0
"TRINITY_DN130162_c0_g2_i1"	5.76111	0
"TRINITY_DN130191_c0_g1_i1"	18.1622	0
"TRINITY_DN130187_c0_g1_i2"	17.5989	0
"TRINITY_DN130187_c0_g1_i3"	36.7269	0
"TRINITY_DN130187_c0_g1_i4"	7.25779	0
"TRINITY_DN178594_c2_g1_i1"	5.49065	0.0436532
"TRINITY_DN178594_c0_g2_i1"	5.52362	0
"TRINITY_DN133954_c0_g1_i3"	20.3017	0
"TRINITY_DN133954_c0_g1_i1"	71.4268	0
"TRINITY_DN133929_c0_g1_i6"	12.3431	0
"TRINITY_DN133995_c0_g2_i1"	6.86972	0
"TRINITY_DN133978_c0_g1_i5"	57.348	13.6872
"TRINITY_DN191519_c0_g1_i1"	9.28303	0.367293
"TRINITY_DN167153_c0_g1_i1"	19.5533	1.54756
"TRINITY_DN102877_c0_g1_i1"	3.02375	2.11636
"TRINITY_DN102831_c0_g1_i3"	3.17793	2.87823
"TRINITY_DN135949_c0_g3_i1"	5.61709	0.271203
"TRINITY_DN149080_c0_g1_i6"	6.19265	0
"TRINITY_DN149071_c1_g1_i2"	3.80198	2.41956
"TRINITY_DN134691_c4_g1_i1"	18.4464	0.883025
"TRINITY_DN111519_c0_g1_i6"	24.0669	0
"TRINITY_DN111536_c0_g1_i1"	11.7902	1.56814
"TRINITY_DN104167_c0_g2_i3"	5.0295	0
"TRINITY_DN165886_c0_g1_i3"	78.1745	0
"TRINITY_DN165886_c0_g2_i1"	7.94476	0
"TRINITY_DN165875_c0_g1_i2"	28.6027	0
"TRINITY_DN165902_c0_g1_i14"	4.53238	1.00791
"TRINITY_DN165902_c1_g1_i4"	12.5913	0
"TRINITY_DN165912_c1_g1_i2"	6.77768	0
"TRINITY_DN113759_c0_g1_i1"	3.37616	2.85005
"TRINITY_DN182487_c0_g1_i1"	7.13922	0
"TRINITY_DN182522_c0_g1_i1"	5.82812	0
"TRINITY_DN182749_c0_g1_i2"	8.5553	0
"TRINITY_DN182771_c0_g1_i1"	2.14632	5.98265
"TRINITY_DN139621_c0_g1_i5"	4.53182	0.961629
"TRINITY_DN139683_c3_g1_i1"	1.87713	3.33837
"TRINITY_DN139624_c0_g1_i1"	65.6556	0
"TRINITY_DN139624_c0_g2_i1"	6.45946	0
"TRINITY_DN151061_c1_g1_i1"	8.71415	0
"TRINITY_DN126175_c0_g2_i8"	6.20276	0.0573771
"TRINITY_DN199126_c0_g5_i1"	8.38328	0
"TRINITY_DN199065_c0_g1_i1"	10.8892	0
"TRINITY_DN125876_c0_g1_i3"	1.4871	3.85339
"TRINITY_DN125854_c1_g2_i1"	6.29986	0
"TRINITY_DN152844_c0_g1_i1"	13.1942	0
"TRINITY_DN152885_c1_g1_i1"	5.98916	8.39294
"TRINITY_DN152911_c1_g2_i1"	4.16555	1.66702
"TRINITY_DN152911_c1_g2_i2"	6.78755	0
"TRINITY_DN177070_c0_g2_i2"	6.15471	0
"TRINITY_DN173833_c1_g1_i1"	5.14915	0
"TRINITY_DN173759_c0_g1_i1"	20.3151	0
"TRINITY_DN173759_c0_g1_i4"	17.6345	0
"TRINITY_DN173759_c0_g1_i3"	63.7705	0
"TRINITY_DN173759_c0_g2_i1"	5.53691	0
"TRINITY_DN128045_c0_g1_i1"	5.32114	0
"TRINITY_DN128055_c0_g1_i1"	4.39276	1.73914
"TRINITY_DN180396_c1_g1_i1"	6.22311	0
"TRINITY_DN198849_c0_g1_i1"	7.04958	0
"TRINITY_DN117032_c0_g1_i2"	6.06507	0.468126
"TRINITY_DN117034_c0_g1_i3"	35.1646	0
"TRINITY_DN121175_c0_g2_i4"	82.1472	0
"TRINITY_DN169301_c0_g1_i4"	8.33481	0
"TRINITY_DN111693_c0_g1_i8"	9.34252	0
"TRINITY_DN111693_c0_g1_i4"	6.0048	0
"TRINITY_DN111693_c0_g2_i3"	16.8454	0
"TRINITY_DN111693_c0_g2_i1"	8.48279	0
"TRINITY_DN111662_c0_g1_i1"	17.6978	0
"TRINITY_DN111682_c0_g1_i7"	6.0146	7.5353
"TRINITY_DN111682_c0_g1_i10"	21.5352	1.78343
"TRINITY_DN111687_c2_g1_i1"	7.34498	1.28536
"TRINITY_DN113379_c0_g1_i1"	8.41849	0
"TRINITY_DN144654_c0_g1_i2"	7.0172	8.2755
"TRINITY_DN144716_c0_g1_i12"	4.05377	9.6215
"TRINITY_DN178931_c0_g3_i1"	5.55323	0
"TRINITY_DN178855_c0_g1_i1"	6.74635	5.01294
"TRINITY_DN178923_c1_g1_i1"	8.86765	0.316382
"TRINITY_DN178873_c1_g2_i1"	6.70016	3.87892
"TRINITY_DN158479_c2_g1_i2"	33.0485	13.8814
"TRINITY_DN158503_c0_g1_i1"	7.95243	0
"TRINITY_DN187379_c2_g1_i1"	15.425	0
"TRINITY_DN188275_c0_g1_i3"	8.24259	1.41126
"TRINITY_DN154187_c3_g1_i1"	8.61354	3.56732
"TRINITY_DN179515_c0_g1_i1"	6.08644	0
"TRINITY_DN179522_c0_g2_i1"	62.4222	0
"TRINITY_DN179522_c0_g1_i6"	29.4458	0
"TRINITY_DN179514_c0_g1_i2"	5.25412	0.318176
"TRINITY_DN179514_c1_g1_i1"	6.75504	0
"TRINITY_DN108342_c1_g1_i1"	9.68839	0
"TRINITY_DN108342_c1_g1_i3"	9.51918	0
"TRINITY_DN108342_c0_g1_i2"	6.06687	0
"TRINITY_DN108332_c0_g2_i2"	6.858	0
"TRINITY_DN118762_c0_g1_i3"	6.57237	0
"TRINITY_DN194774_c0_g1_i2"	5.09714	0.0527995
"TRINITY_DN174995_c0_g1_i1"	7.88756	0.158702
"TRINITY_DN175010_c0_g1_i6"	7.53528	0
"TRINITY_DN175010_c0_g1_i5"	5.85513	0
"TRINITY_DN175010_c0_g1_i1"	45.5007	0
"TRINITY_DN174975_c1_g1_i1"	14.4525	5.22721
"TRINITY_DN192475_c0_g1_i1"	5.05512	0
"TRINITY_DN192482_c1_g2_i1"	11.8881	0
"TRINITY_DN111980_c3_g1_i1"	3.63661	5.51119
"TRINITY_DN101983_c2_g1_i1"	5.71631	0
"TRINITY_DN101977_c2_g1_i1"	5.84246	0.728608
"TRINITY_DN101919_c0_g1_i2"	5.25853	0
"TRINITY_DN143435_c0_g1_i6"	9.88491	5.48314
"TRINITY_DN143477_c0_g1_i1"	6.73649	0.944171
"TRINITY_DN161552_c2_g1_i6"	4.03915	4.2227
"TRINITY_DN170466_c0_g1_i12"	5.02233	0
"TRINITY_DN170466_c0_g1_i10"	8.98195	0
"TRINITY_DN127275_c1_g1_i4"	8.05874	1.65289
"TRINITY_DN148151_c0_g1_i3"	5.93636	2.16441
"TRINITY_DN148151_c1_g1_i1"	17.382	0
"TRINITY_DN148142_c0_g1_i2"	4.82115	6.65968
"TRINITY_DN181410_c0_g1_i1"	20.2497	0
"TRINITY_DN171402_c0_g2_i1"	2.47792	5.25011
"TRINITY_DN140282_c1_g1_i1"	6.12385	0
"TRINITY_DN140282_c0_g1_i4"	97.2286	0
"TRINITY_DN100722_c3_g1_i4"	16.0177	0
"TRINITY_DN100765_c0_g1_i4"	5.31128	0.725631
"TRINITY_DN125445_c0_g2_i1"	5.73953	0
"TRINITY_DN191588_c3_g1_i1"	7.33672	1.74823
