"id173_TPM"	"id272_TPM"
"TRINITY_DN279488_c0_g1_i2"	18.8945	25.199
"TRINITY_DN261945_c0_g1_i2"	0	6.80634
"TRINITY_DN291907_c0_g1_i1"	1.39113	5.40631
"TRINITY_DN287349_c0_g1_i1"	0	20.9443
"TRINITY_DN287353_c0_g2_i2"	0.0551326	6.78302
"TRINITY_DN203512_c1_g2_i2"	0	5.09927
"TRINITY_DN203511_c0_g1_i5"	0	15.7999
"TRINITY_DN206563_c0_g1_i1"	0.554376	4.51951
"TRINITY_DN206619_c0_g1_i1"	0.26926	8.01663
"TRINITY_DN270593_c0_g1_i1"	0	9.92967
"TRINITY_DN270661_c0_g1_i1"	0	8.07639
"TRINITY_DN264683_c1_g1_i5"	0	104.464
"TRINITY_DN264683_c0_g1_i1"	0.361805	6.62652
"TRINITY_DN204208_c0_g1_i2"	14.7131	9.64437
"TRINITY_DN204152_c0_g1_i5"	0	8.85741
"TRINITY_DN243845_c0_g1_i6"	0	37.8076
"TRINITY_DN243809_c0_g1_i4"	12.2744	9.40834
"TRINITY_DN288856_c0_g1_i1"	0	5.44211
"TRINITY_DN288801_c0_g1_i1"	0	5.34028
"TRINITY_DN239000_c0_g1_i1"	1.66914	71.2924
"TRINITY_DN239034_c0_g1_i1"	0	13.1464
"TRINITY_DN272641_c0_g1_i1"	0	49.5395
"TRINITY_DN272606_c0_g1_i4"	1.45832	36.563
"TRINITY_DN215919_c0_g1_i1"	0	60.349
"TRINITY_DN215919_c1_g1_i1"	0	14.3532
"TRINITY_DN283840_c0_g1_i1"	0	5.50892
"TRINITY_DN275191_c0_g1_i1"	0	5.77157
"TRINITY_DN203335_c0_g1_i2"	0	6.74593
"TRINITY_DN203332_c0_g2_i1"	0	7.51996
"TRINITY_DN276911_c0_g1_i7"	0	47.7746
"TRINITY_DN230033_c0_g1_i1"	0	17.5491
"TRINITY_DN272936_c1_g1_i2"	0	36.609
"TRINITY_DN272957_c0_g1_i5"	0	7.11645
"TRINITY_DN224491_c1_g1_i4"	0.0650241	6.14281
"TRINITY_DN224479_c0_g2_i1"	0	5.39196
"TRINITY_DN258339_c0_g1_i1"	0	13.9359
"TRINITY_DN258271_c3_g1_i1"	0.828662	5.22946
"TRINITY_DN258276_c0_g2_i5"	0	12.8855
"TRINITY_DN212598_c0_g1_i1"	0	13.8771
"TRINITY_DN212610_c0_g3_i1"	0	5.85117
"TRINITY_DN210048_c0_g1_i3"	0	68.7337
"TRINITY_DN220836_c1_g2_i4"	0	5.05257
"TRINITY_DN282181_c0_g1_i5"	0	5.03652
"TRINITY_DN237969_c0_g1_i2"	0	12.6905
"TRINITY_DN206039_c0_g1_i10"	0	45.7379
"TRINITY_DN206039_c0_g1_i6"	0	7.30241
"TRINITY_DN206039_c0_g1_i4"	0	11.542
"TRINITY_DN206007_c0_g1_i11"	0.160902	10.0427
"TRINITY_DN206007_c0_g1_i5"	0.160902	10.0427
"TRINITY_DN205955_c0_g1_i2"	0	93.0118
"TRINITY_DN205971_c0_g1_i1"	0	8.60574
"TRINITY_DN206042_c0_g1_i1"	0	9.79258
"TRINITY_DN205978_c0_g1_i1"	0	11.4753
"TRINITY_DN284588_c0_g1_i1"	0	8.30494
"TRINITY_DN284642_c0_g1_i2"	0	5.05403
"TRINITY_DN289498_c3_g1_i1"	0	5.49676
"TRINITY_DN251777_c0_g1_i5"	0	5.07476
"TRINITY_DN207334_c0_g1_i5"	0	17.0025
"TRINITY_DN207334_c0_g2_i1"	0	75.7469
"TRINITY_DN207335_c0_g4_i1"	0	25.8963
"TRINITY_DN207284_c0_g1_i1"	1.86539	55.0391
"TRINITY_DN207250_c0_g1_i35"	0.351706	9.86155
"TRINITY_DN285466_c0_g1_i1"	0	7.04091
"TRINITY_DN244556_c0_g1_i9"	0.261512	7.06732
"TRINITY_DN244481_c0_g3_i5"	0	5.27989
"TRINITY_DN244500_c0_g1_i3"	17.9033	15.2161
"TRINITY_DN221134_c0_g1_i1"	0.348157	6.75934
"TRINITY_DN221066_c0_g1_i1"	0	5.04716
"TRINITY_DN215975_c1_g1_i4"	0	6.78847
"TRINITY_DN296467_c1_g1_i1"	0	27.5212
"TRINITY_DN290054_c0_g1_i1"	0	5.42234
"TRINITY_DN212657_c0_g1_i2"	0.56726	48.7581
"TRINITY_DN212666_c0_g1_i1"	0.798659	9.09152
"TRINITY_DN229090_c0_g1_i9"	0	12.2268
"TRINITY_DN229055_c0_g1_i1"	0.716516	4.30322
"TRINITY_DN229112_c0_g1_i2"	0	8.81643
"TRINITY_DN208499_c0_g2_i1"	0	6.07466
"TRINITY_DN205358_c0_g1_i6"	0	5.13662
"TRINITY_DN205358_c0_g1_i3"	0	174.642
"TRINITY_DN227363_c2_g1_i1"	3.09034	19.4781
"TRINITY_DN274227_c0_g2_i3"	0	22.4815
"TRINITY_DN274181_c0_g1_i1"	3.15929	34.5524
"TRINITY_DN274179_c0_g1_i1"	0	7.41897
"TRINITY_DN261329_c0_g2_i4"	0	5.10722
"TRINITY_DN222910_c0_g1_i1"	0	25.2195
"TRINITY_DN268327_c0_g1_i2"	0	8.93988
"TRINITY_DN268318_c0_g1_i1"	0.25768	45.0034
"TRINITY_DN228888_c0_g2_i1"	0	5.19763
"TRINITY_DN247631_c0_g1_i2"	0	33.3055
"TRINITY_DN247630_c1_g1_i1"	0	6.8135
"TRINITY_DN274417_c0_g2_i2"	2.71849	13.7065
"TRINITY_DN245813_c0_g1_i1"	11.6083	11.8634
"TRINITY_DN266287_c0_g1_i2"	0	5.31054
"TRINITY_DN266268_c0_g1_i1"	0	5.77422
"TRINITY_DN266356_c0_g1_i1"	0.45153	8.38285
"TRINITY_DN244701_c2_g1_i2"	0.402639	19.7198
"TRINITY_DN259046_c0_g1_i2"	0	5.15371
"TRINITY_DN205777_c0_g1_i1"	0	5.07762
"TRINITY_DN277589_c0_g1_i5"	0	8.0798
"TRINITY_DN277671_c0_g1_i2"	2.24952	36.6219
"TRINITY_DN254300_c0_g2_i1"	0	10.7535
"TRINITY_DN213250_c0_g1_i1"	0	7.22047
"TRINITY_DN213318_c0_g1_i3"	0	11.3173
"TRINITY_DN216832_c1_g1_i1"	0	8.95476
"TRINITY_DN216798_c0_g2_i1"	0	107.612
"TRINITY_DN216823_c0_g1_i4"	1.36747	7.58452
"TRINITY_DN216823_c0_g1_i8"	0	7.15998
"TRINITY_DN258480_c0_g2_i3"	0	7.06132
"TRINITY_DN201800_c0_g1_i6"	0	188.158
"TRINITY_DN201832_c0_g1_i2"	0	62.2304
"TRINITY_DN214933_c0_g1_i5"	0	24.1139
"TRINITY_DN214908_c0_g1_i1"	0	37.9542
"TRINITY_DN274666_c1_g1_i1"	0	5.23273
"TRINITY_DN217216_c0_g1_i1"	0	9.84907
"TRINITY_DN217156_c0_g1_i1"	0	5.27683
"TRINITY_DN255720_c0_g1_i1"	2.00234	14.8749
"TRINITY_DN233331_c0_g1_i2"	0	13.46
"TRINITY_DN242102_c2_g1_i1"	0	11.8696
"TRINITY_DN237907_c0_g1_i1"	0	8.58507
"TRINITY_DN296012_c0_g1_i1"	0	7.65558
"TRINITY_DN265525_c1_g1_i1"	0	5.2511
"TRINITY_DN265495_c0_g1_i5"	0	96.2316
"TRINITY_DN265546_c0_g1_i3"	0	5.41939
"TRINITY_DN225152_c0_g1_i2"	0	6.75653
"TRINITY_DN225179_c0_g1_i1"	0	5.78942
"TRINITY_DN225169_c1_g1_i1"	0	8.00886
"TRINITY_DN211231_c1_g1_i1"	0	9.07351
"TRINITY_DN223321_c0_g1_i1"	4.31686	51.986
"TRINITY_DN202482_c1_g1_i1"	0	10.6737
"TRINITY_DN202482_c0_g1_i4"	0	6.21707
"TRINITY_DN202524_c0_g1_i1"	0	9.65627
"TRINITY_DN202449_c0_g1_i1"	0	16.8387
"TRINITY_DN202496_c0_g1_i12"	0	8.11514
"TRINITY_DN240012_c0_g2_i1"	0	43.7965
"TRINITY_DN241299_c2_g1_i1"	0.319439	32.2307
"TRINITY_DN241265_c1_g1_i1"	0	11.2015
"TRINITY_DN256803_c0_g1_i1"	0	23.9619
"TRINITY_DN292209_c0_g1_i1"	0	9.36539
"TRINITY_DN292195_c0_g1_i1"	0	5.77945
"TRINITY_DN210606_c2_g1_i1"	0	8.8727
"TRINITY_DN215722_c1_g1_i1"	0	11.7511
"TRINITY_DN294272_c1_g1_i1"	1.59797	13.1942
"TRINITY_DN270223_c0_g1_i2"	0	7.39316
"TRINITY_DN270223_c0_g1_i1"	0	7.39316
"TRINITY_DN270201_c0_g1_i1"	0	6.59273
"TRINITY_DN231450_c1_g1_i1"	0	5.31138
"TRINITY_DN297800_c0_g1_i3"	0	25.8565
"TRINITY_DN201492_c0_g1_i1"	0.548192	20.7025
"TRINITY_DN265233_c0_g1_i3"	0	5.39479
"TRINITY_DN282792_c0_g1_i3"	0	12.01
"TRINITY_DN229003_c0_g1_i2"	0	35.7873
"TRINITY_DN210964_c0_g1_i1"	0	9.06851
"TRINITY_DN265127_c0_g1_i1"	0.419397	4.8792
"TRINITY_DN265128_c0_g1_i1"	0.384004	27.0663
"TRINITY_DN265071_c1_g1_i1"	0	14.1607
"TRINITY_DN265091_c0_g1_i2"	1.31851	7.40321
"TRINITY_DN222546_c0_g1_i1"	0.741479	4.28371
"TRINITY_DN224635_c0_g1_i2"	0	11.1813
"TRINITY_DN205309_c0_g1_i6"	0	5.51459
"TRINITY_DN225323_c0_g1_i1"	0	6.51208
"TRINITY_DN225320_c0_g1_i1"	0.183106	5.64528
"TRINITY_DN210223_c0_g2_i2"	0	37.2238
"TRINITY_DN210223_c0_g3_i1"	0	7.32764
"TRINITY_DN210223_c0_g1_i3"	0	5.38352
"TRINITY_DN210223_c0_g1_i1"	0	18.8941
"TRINITY_DN210189_c0_g1_i5"	0.567659	64.8232
"TRINITY_DN227805_c0_g1_i2"	0	13.9248
"TRINITY_DN227805_c0_g1_i4"	0	8.54331
"TRINITY_DN218150_c1_g2_i1"	0	7.97076
"TRINITY_DN213119_c0_g1_i2"	0	6.25282
"TRINITY_DN263462_c0_g1_i1"	0.160583	6.62918
"TRINITY_DN263367_c1_g1_i7"	0	7.31182
"TRINITY_DN269590_c2_g2_i2"	0	278.657
"TRINITY_DN242401_c1_g1_i1"	0	11.8019
"TRINITY_DN233750_c0_g1_i3"	0	12.3515
"TRINITY_DN260068_c0_g1_i7"	0	6.41491
"TRINITY_DN257958_c0_g1_i1"	0	5.74016
"TRINITY_DN257904_c0_g1_i1"	0	10.9359
"TRINITY_DN250772_c0_g1_i1"	0	17.19
"TRINITY_DN203600_c0_g3_i1"	0.681874	13.2563
"TRINITY_DN203588_c4_g1_i1"	1.05305	9.08027
"TRINITY_DN203627_c0_g1_i2"	0	6.59975
"TRINITY_DN202258_c0_g3_i2"	0.663675	4.65427
"TRINITY_DN204872_c0_g1_i1"	0	17.3716
"TRINITY_DN204861_c0_g1_i2"	0	15.7841
"TRINITY_DN204852_c0_g1_i1"	0	5.59272
"TRINITY_DN204941_c0_g1_i4"	0	9.69156
"TRINITY_DN299563_c0_g1_i3"	0	5.24448
"TRINITY_DN224082_c0_g1_i1"	0	25.1212
"TRINITY_DN228595_c2_g1_i1"	0.142275	38.2533
"TRINITY_DN298993_c0_g1_i1"	0	64.0007
"TRINITY_DN204037_c0_g1_i2"	0	11.4194
"TRINITY_DN216703_c3_g1_i1"	0	13.8043
"TRINITY_DN216703_c0_g1_i7"	0	12.2808
"TRINITY_DN216728_c0_g1_i1"	0	6.92984
"TRINITY_DN216658_c0_g2_i4"	0	5.17281
"TRINITY_DN216714_c0_g1_i2"	0	7.78565
"TRINITY_DN216119_c1_g1_i1"	0	8.84754
"TRINITY_DN204096_c0_g1_i1"	0.664414	5.09704
"TRINITY_DN204063_c0_g1_i5"	0	35.5045
"TRINITY_DN254647_c3_g1_i1"	2.37967	14.0295
"TRINITY_DN298520_c1_g1_i1"	0	50.7707
"TRINITY_DN245307_c0_g1_i1"	0	5.55776
"TRINITY_DN245329_c1_g1_i5"	0	13.714
"TRINITY_DN245339_c0_g1_i1"	0	22.5229
"TRINITY_DN243434_c0_g1_i1"	0	19.0429
"TRINITY_DN243401_c0_g1_i7"	0.0541665	28.3196
"TRINITY_DN271321_c0_g1_i1"	1.29852	20.0463
"TRINITY_DN232122_c0_g1_i1"	0	5.29208
"TRINITY_DN215316_c0_g1_i2"	0.997195	4.00976
"TRINITY_DN203091_c1_g1_i1"	0	10.5593
"TRINITY_DN208778_c1_g1_i1"	2.85736	14.878
"TRINITY_DN263926_c0_g1_i4"	0	26.6078
"TRINITY_DN266453_c0_g1_i1"	0	6.13061
"TRINITY_DN235457_c0_g1_i1"	0	47.0184
"TRINITY_DN235508_c4_g1_i1"	0	17.4452
"TRINITY_DN224992_c0_g2_i1"	0	6.27419
"TRINITY_DN239750_c0_g1_i1"	0	22.5662
"TRINITY_DN234688_c3_g1_i1"	0.211812	13.2798
"TRINITY_DN285063_c0_g1_i1"	0	11.2701
"TRINITY_DN223899_c1_g1_i2"	0	120.666
"TRINITY_DN264521_c1_g1_i2"	0	88.0261
"TRINITY_DN273584_c0_g1_i10"	0	12.7727
"TRINITY_DN273598_c0_g1_i2"	0	6.25796
"TRINITY_DN255581_c0_g1_i1"	0	5.48318
"TRINITY_DN255631_c0_g1_i1"	0	7.52389
"TRINITY_DN205175_c3_g1_i1"	9.17614	13.3878
"TRINITY_DN224420_c0_g1_i2"	0	6.40438
"TRINITY_DN224420_c0_g1_i3"	0	12.8571
"TRINITY_DN246026_c0_g1_i3"	34.6528	28.1522
"TRINITY_DN245997_c0_g1_i2"	1.05757	15.3473
"TRINITY_DN267503_c0_g1_i1"	2.84387	27.3312
"TRINITY_DN299268_c0_g1_i1"	0	12.1928
"TRINITY_DN286285_c0_g1_i1"	1.61237	35.1632
"TRINITY_DN245121_c0_g2_i3"	0	11.0092
"TRINITY_DN231198_c0_g2_i1"	0.248159	9.20236
"TRINITY_DN231157_c0_g1_i1"	0	7.68946
"TRINITY_DN267991_c0_g1_i2"	0	41.5625
"TRINITY_DN268021_c0_g1_i1"	0	5.10335
"TRINITY_DN253224_c0_g2_i4"	0	19.6
"TRINITY_DN253216_c1_g2_i2"	0	30.2612
"TRINITY_DN253253_c0_g1_i1"	0	11.1823
"TRINITY_DN252419_c0_g3_i1"	0	5.68493
"TRINITY_DN252384_c0_g2_i2"	0	7.5781
"TRINITY_DN239954_c0_g1_i6"	0	5.68533
"TRINITY_DN278383_c0_g1_i2"	0	5.0626
"TRINITY_DN220040_c0_g1_i1"	0.737137	8.60823
"TRINITY_DN251315_c0_g1_i1"	0	13.0849
"TRINITY_DN251269_c1_g3_i1"	0	5.67137
"TRINITY_DN268103_c0_g1_i1"	1.058	4.99272
"TRINITY_DN291672_c0_g1_i1"	0	14.0306
"TRINITY_DN201582_c1_g1_i1"	0	36.149
"TRINITY_DN209687_c0_g1_i1"	0	9.13471
"TRINITY_DN222006_c0_g3_i1"	0	5.38251
"TRINITY_DN225786_c0_g1_i1"	0	10.7431
"TRINITY_DN296116_c2_g1_i1"	28.5654	26.4334
"TRINITY_DN217944_c0_g1_i1"	0	12.4987
"TRINITY_DN217943_c4_g1_i1"	0	7.34059
"TRINITY_DN217935_c1_g2_i1"	0	7.28478
"TRINITY_DN217885_c1_g1_i1"	0	11.7697
"TRINITY_DN217027_c0_g1_i2"	0	37.4726
"TRINITY_DN219409_c0_g1_i2"	0.142421	19.6676
"TRINITY_DN208198_c0_g1_i5"	0	7.43499
"TRINITY_DN208216_c2_g1_i1"	0	5.85061
"TRINITY_DN208150_c0_g1_i1"	0	9.1126
"TRINITY_DN202054_c0_g1_i1"	0	19.128
"TRINITY_DN279185_c0_g1_i1"	0	5.49882
"TRINITY_DN214760_c1_g1_i11"	0	19.4902
"TRINITY_DN284204_c1_g1_i2"	0	7.39326
"TRINITY_DN201394_c0_g1_i9"	0	18.3936
"TRINITY_DN201394_c0_g1_i4"	0	150.214
"TRINITY_DN201394_c0_g1_i5"	0	28.1283
"TRINITY_DN201420_c4_g1_i1"	0	12.8977
"TRINITY_DN245872_c0_g1_i17"	0.385365	26.6754
"TRINITY_DN245911_c0_g1_i11"	0	5.5823
"TRINITY_DN202547_c0_g3_i1"	0	10.0868
"TRINITY_DN202600_c0_g1_i3"	0.126123	17.34
"TRINITY_DN282993_c0_g1_i1"	1.09708	88.7826
"TRINITY_DN261064_c0_g1_i3"	0	19.6964
"TRINITY_DN261031_c0_g1_i2"	3.63786	148.64
"TRINITY_DN260967_c0_g1_i1"	2.46188	14.254
"TRINITY_DN261042_c0_g1_i5"	0	16.0238
"TRINITY_DN230764_c0_g1_i6"	0	8.79739
"TRINITY_DN222434_c0_g1_i2"	0	9.63993
"TRINITY_DN206103_c0_g1_i1"	0	7.14281
"TRINITY_DN206141_c0_g2_i4"	0	18.482
"TRINITY_DN226908_c1_g1_i2"	0.227926	7.06644
"TRINITY_DN226878_c3_g1_i1"	0	11.0622
"TRINITY_DN226936_c3_g1_i1"	0	16.6292
"TRINITY_DN226893_c0_g1_i1"	0.492257	43.432
"TRINITY_DN242232_c2_g2_i1"	0	7.35484
"TRINITY_DN260240_c0_g2_i1"	0.492024	9.06014
"TRINITY_DN215045_c5_g1_i1"	0	10.3168
"TRINITY_DN215039_c0_g2_i2"	16.4115	25.243
"TRINITY_DN205555_c0_g1_i3"	0	5.9576
"TRINITY_DN205555_c0_g2_i1"	0	6.96381
"TRINITY_DN298117_c1_g1_i1"	1.53719	14.0667
"TRINITY_DN214687_c2_g1_i1"	16.4551	27.9459
"TRINITY_DN214693_c2_g1_i1"	0	5.36388
"TRINITY_DN257189_c0_g1_i1"	0.061373	8.95186
"TRINITY_DN227035_c0_g1_i1"	0	5.2742
"TRINITY_DN255858_c0_g1_i1"	0	7.83252
"TRINITY_DN255763_c0_g1_i1"	0	6.7802
"TRINITY_DN255772_c1_g1_i2"	0	26.7593
"TRINITY_DN255828_c0_g1_i2"	0.244441	167.748
"TRINITY_DN280108_c0_g1_i1"	0	5.36201
"TRINITY_DN263825_c0_g1_i1"	1.05193	6.52646
"TRINITY_DN263830_c0_g1_i1"	1.24631	11.2856
"TRINITY_DN270810_c0_g1_i2"	0.927648	6.21937
"TRINITY_DN223991_c0_g3_i3"	0	104.089
"TRINITY_DN266472_c0_g2_i1"	0	5.34564
"TRINITY_DN286659_c0_g2_i1"	0.358174	6.99876
"TRINITY_DN249531_c1_g1_i1"	0	25.2119
"TRINITY_DN292179_c0_g1_i1"	0	5.98544
"TRINITY_DN285921_c0_g1_i1"	0	7.22461
"TRINITY_DN285921_c0_g1_i2"	0	105.782
"TRINITY_DN262055_c0_g2_i1"	0	5.16816
"TRINITY_DN215155_c0_g1_i4"	0	9.19876
"TRINITY_DN215186_c0_g2_i3"	0	17.4119
"TRINITY_DN215231_c0_g2_i1"	0	48.4967
"TRINITY_DN217447_c1_g1_i1"	13.5618	28.8947
"TRINITY_DN237020_c1_g1_i1"	0	72.4718
"TRINITY_DN219480_c0_g3_i1"	0	6.43578
"TRINITY_DN270899_c1_g1_i1"	0	9.54626
"TRINITY_DN270899_c0_g1_i1"	0	6.32947
"TRINITY_DN270899_c4_g1_i1"	0	292.424
"TRINITY_DN254213_c0_g4_i1"	0.238123	8.79567
"TRINITY_DN219803_c0_g1_i1"	0.653586	193.207
"TRINITY_DN269015_c0_g1_i2"	0	5.1152
"TRINITY_DN295173_c1_g1_i1"	0	10.4936
"TRINITY_DN295167_c1_g1_i17"	0	5.43484
"TRINITY_DN225940_c0_g1_i4"	0	7.04367
"TRINITY_DN252906_c0_g1_i5"	0	11.7361
"TRINITY_DN223146_c1_g1_i1"	17.5406	25.0366
"TRINITY_DN223149_c0_g1_i1"	0	6.72052
"TRINITY_DN260355_c0_g1_i7"	0.539367	5.07568
"TRINITY_DN269396_c0_g1_i7"	0	10.1199
"TRINITY_DN241152_c0_g2_i7"	0	31.0266
"TRINITY_DN241152_c0_g2_i8"	0	66.5116
"TRINITY_DN293986_c0_g1_i1"	0	7.89263
"TRINITY_DN233034_c0_g1_i1"	0	5.47881
"TRINITY_DN209531_c1_g1_i3"	0	32.3493
"TRINITY_DN209508_c0_g1_i2"	0	7.46127
"TRINITY_DN209506_c0_g1_i1"	0	12.4765
"TRINITY_DN209474_c1_g1_i2"	0	79.037
"TRINITY_DN275608_c0_g1_i2"	0	6.13957
"TRINITY_DN258184_c1_g1_i3"	0	5.97054
"TRINITY_DN258176_c0_g1_i1"	0	5.24885
"TRINITY_DN212941_c0_g2_i1"	0	5.91183
"TRINITY_DN226313_c0_g1_i1"	0.743696	7.6183
"TRINITY_DN272273_c0_g1_i1"	0.175634	8.26652
"TRINITY_DN295439_c0_g2_i1"	0	5.4603
"TRINITY_DN295414_c2_g2_i1"	0	7.96721
"TRINITY_DN258913_c0_g1_i1"	0	11.7559
"TRINITY_DN256326_c0_g1_i1"	0	11.7445
"TRINITY_DN234566_c0_g1_i1"	0	5.36085
"TRINITY_DN279647_c0_g1_i2"	0	6.83716
"TRINITY_DN279672_c0_g1_i2"	2.77033	46.0218
"TRINITY_DN241210_c0_g2_i3"	12.8374	14.3879
"TRINITY_DN298470_c0_g1_i9"	0	166.15
"TRINITY_DN298422_c0_g1_i1"	0	13.0364
"TRINITY_DN298472_c0_g1_i1"	0	6.58803
"TRINITY_DN265706_c0_g1_i2"	0.532802	11.8099
"TRINITY_DN290451_c0_g1_i1"	0	203.453
"TRINITY_DN238482_c0_g1_i2"	0	211.452
"TRINITY_DN238476_c0_g1_i1"	0	20.2435
"TRINITY_DN238476_c0_g1_i4"	0	5.41328
"TRINITY_DN244109_c1_g1_i3"	0	5.37281
"TRINITY_DN244032_c0_g1_i7"	0	28.989
"TRINITY_DN244032_c0_g1_i4"	0	13.2808
"TRINITY_DN209254_c0_g1_i1"	0	8.28857
"TRINITY_DN209269_c0_g1_i2"	0	20.6858
"TRINITY_DN209278_c0_g2_i1"	0	13.3215
"TRINITY_DN215126_c0_g3_i1"	0	11.856
"TRINITY_DN246322_c0_g1_i1"	0	6.064
"TRINITY_DN235079_c0_g1_i1"	0	5.83311
"TRINITY_DN235079_c0_g1_i2"	0	9.86718
"TRINITY_DN224827_c0_g2_i1"	0	6.53371
"TRINITY_DN216345_c2_g1_i1"	0	77.2306
"TRINITY_DN246920_c0_g1_i1"	6.84859	18.0777
"TRINITY_DN219698_c0_g1_i2"	1.365	15.5401
"TRINITY_DN246372_c0_g1_i1"	0.783687	4.92385
"TRINITY_DN249753_c2_g1_i2"	0	5.244
"TRINITY_DN249756_c1_g1_i2"	0	5.02895
"TRINITY_DN249679_c0_g1_i5"	0	5.38272
"TRINITY_DN226389_c0_g1_i2"	0	6.46652
"TRINITY_DN275998_c1_g1_i2"	0	6.69954
"TRINITY_DN233116_c0_g1_i1"	0.588167	132.357
"TRINITY_DN284030_c0_g1_i2"	0	5.25592
"TRINITY_DN214173_c1_g1_i2"	0.48895	60.1007
"TRINITY_DN204568_c0_g1_i3"	0	9.5186
"TRINITY_DN208326_c1_g1_i1"	0	5.47254
"TRINITY_DN208343_c0_g1_i4"	0	5.5488
"TRINITY_DN208307_c0_g1_i6"	0	5.61452
"TRINITY_DN208266_c1_g1_i1"	1.13514	6.91081
"TRINITY_DN276621_c0_g1_i1"	3.30298e-05	5.69869
"TRINITY_DN259799_c1_g2_i1"	0	5.17093
"TRINITY_DN213748_c0_g1_i1"	0	6.73792
"TRINITY_DN285511_c0_g1_i7"	0	5.15098
"TRINITY_DN210755_c0_g1_i3"	0	7.58053
"TRINITY_DN210768_c1_g2_i2"	0	123.121
"TRINITY_DN250299_c0_g1_i2"	18.0748	28.1849
"TRINITY_DN270339_c0_g1_i3"	0	7.70451
"TRINITY_DN270327_c0_g1_i2"	0.238283	22.1089
"TRINITY_DN270360_c0_g2_i1"	4.63719	18.9568
"TRINITY_DN273273_c0_g1_i2"	0	5.24146
"TRINITY_DN206267_c0_g1_i5"	0	17.4186
"TRINITY_DN231105_c0_g1_i1"	0	5.52791
"TRINITY_DN244650_c0_g1_i5"	0	7.10164
"TRINITY_DN244650_c0_g1_i7"	0	6.23779
"TRINITY_DN244656_c0_g1_i4"	0	5.73672
"TRINITY_DN244656_c0_g1_i3"	0	7.28387
"TRINITY_DN236352_c0_g1_i1"	0	5.95569
"TRINITY_DN253681_c4_g1_i1"	0.174078	137.576
"TRINITY_DN289663_c0_g1_i1"	0	6.6013
"TRINITY_DN229750_c0_g1_i1"	1.23363	6.83129
"TRINITY_DN261532_c0_g2_i1"	0	5.28869
"TRINITY_DN325680_c3_g1_i1"	1.23341	29.8222
"TRINITY_DN303640_c0_g2_i5"	0	7.46745
"TRINITY_DN329836_c0_g1_i2"	0	7.24344
"TRINITY_DN337711_c0_g1_i2"	0	8.94323
"TRINITY_DN306026_c3_g1_i2"	14.3031	56.1988
"TRINITY_DN306019_c0_g1_i1"	2.70153	29.6124
"TRINITY_DN377208_c0_g1_i7"	0	5.21779
"TRINITY_DN307993_c5_g1_i1"	0	7.55601
"TRINITY_DN329761_c1_g1_i3"	0	38.8033
"TRINITY_DN305816_c1_g1_i3"	0	9.14066
"TRINITY_DN305816_c1_g1_i1"	0.203742	39.396
"TRINITY_DN397073_c0_g1_i1"	0	5.9244
"TRINITY_DN375044_c0_g1_i1"	0	11.6871
"TRINITY_DN337294_c0_g1_i1"	0.170912	5.13214
"TRINITY_DN321209_c0_g1_i14"	0	20.4739
"TRINITY_DN321215_c1_g1_i2"	0.854636	6.52839
"TRINITY_DN324327_c0_g1_i1"	0	30.4019
"TRINITY_DN388036_c1_g1_i1"	0.946366	5.72839
"TRINITY_DN388587_c0_g1_i2"	0.814222	278.37
"TRINITY_DN369981_c0_g1_i2"	0.227735	8.23063
"TRINITY_DN346163_c0_g1_i1"	0	6.18192
"TRINITY_DN346113_c0_g1_i1"	0	38.5932
"TRINITY_DN310169_c0_g1_i2"	0	5.3636
"TRINITY_DN310152_c0_g1_i1"	0	8.59674
"TRINITY_DN335110_c0_g1_i1"	0	7.15109
"TRINITY_DN355036_c0_g1_i3"	0	7.17456
"TRINITY_DN355036_c0_g2_i3"	0	5.22683
"TRINITY_DN355110_c0_g1_i1"	0	8.0646
"TRINITY_DN317153_c0_g1_i1"	0	8.67356
"TRINITY_DN308035_c0_g1_i1"	0	12.6353
"TRINITY_DN328727_c0_g1_i1"	0	6.67943
"TRINITY_DN367777_c0_g1_i1"	0	9.1385
"TRINITY_DN352959_c0_g1_i1"	0	5.0114
"TRINITY_DN318300_c0_g1_i2"	8.04759	22.4575
"TRINITY_DN334315_c0_g1_i1"	0	6.83393
"TRINITY_DN393248_c0_g1_i1"	0.324803	7.98896
"TRINITY_DN393311_c3_g1_i1"	0	20.8209
"TRINITY_DN324282_c0_g1_i1"	0	14.6897
"TRINITY_DN359430_c0_g1_i1"	0	9.91103
"TRINITY_DN399361_c0_g1_i1"	15.1441	16.205
"TRINITY_DN342850_c0_g1_i1"	0	9.51282
"TRINITY_DN362502_c1_g1_i4"	0	5.16166
"TRINITY_DN362502_c0_g2_i2"	0	27.9538
"TRINITY_DN362503_c0_g1_i1"	1.09461	12.1344
"TRINITY_DN353801_c1_g1_i2"	0	8.10677
"TRINITY_DN303041_c0_g1_i1"	0	32.1764
"TRINITY_DN311389_c0_g1_i1"	4.02327	24.0214
"TRINITY_DN311358_c0_g1_i1"	0	5.22593
"TRINITY_DN364642_c0_g1_i2"	0	10.7464
"TRINITY_DN363602_c0_g1_i1"	0	5.81785
"TRINITY_DN333437_c0_g1_i2"	0	10.4091
"TRINITY_DN328655_c0_g1_i1"	0	16.6648
"TRINITY_DN347689_c0_g1_i11"	0	18.5682
"TRINITY_DN347689_c0_g1_i5"	0	5.36952
