"127"	"280"
"TRINITY_DN6302_c1_g2_i1"	22.2913	3.34785
"TRINITY_DN6302_c4_g1_i1"	35.6364	5.77347
"TRINITY_DN35665_c3_g1_i1"	24.2563	1.96149
"TRINITY_DN86385_c0_g1_i4"	12.8285	4.77821
"TRINITY_DN86316_c0_g1_i4"	48.1679	9.24407
"TRINITY_DN35759_c0_g1_i16"	25.5766	5.91582
"TRINITY_DN77297_c0_g3_i2"	19.409	1.64646
"TRINITY_DN52963_c0_g1_i4"	20.1411	4.32845
"TRINITY_DN52981_c0_g1_i5"	20.5951	2.06016
"TRINITY_DN10224_c0_g1_i3"	15.2782	4.58749
"TRINITY_DN10243_c2_g1_i4"	55.6217	9.42583
"TRINITY_DN10207_c0_g1_i2"	32.3077	3.99308
"TRINITY_DN10297_c0_g1_i9"	18.8758	2.91423
"TRINITY_DN10290_c1_g2_i2"	34.6127	4.82209
"TRINITY_DN10386_c0_g1_i14"	54.2869	8.0811
"TRINITY_DN10331_c0_g1_i1"	34.5439	6.80186
"TRINITY_DN10351_c0_g1_i1"	279.532	0.440698
"TRINITY_DN10348_c0_g1_i14"	44.5553	5.43864
"TRINITY_DN68246_c2_g1_i1"	44.5374	0
"TRINITY_DN85498_c0_g1_i1"	37.975	7.49841
"TRINITY_DN17670_c1_g1_i3"	17.2985	4.03007
"TRINITY_DN59108_c0_g1_i10"	90.9993	1.30833
"TRINITY_DN59142_c3_g1_i1"	20.7682	5.33306
"TRINITY_DN34861_c0_g1_i1"	29.5754	4.33492
"TRINITY_DN34896_c0_g1_i11"	42.8518	5.24947
"TRINITY_DN34987_c4_g1_i2"	95.9585	18.221
"TRINITY_DN35000_c0_g1_i2"	21.7128	3.88194
"TRINITY_DN76415_c0_g1_i1"	72.1562	13.458
"TRINITY_DN25818_c0_g1_i1"	100.979	14.8752
"TRINITY_DN51101_c1_g1_i6"	35.4939	3.63499
"TRINITY_DN51080_c0_g1_i2"	51.6571	3.0023
"TRINITY_DN84678_c0_g1_i3"	23.6746	3.05182
"TRINITY_DN3529_c0_g1_i18"	14.609	6.0454
"TRINITY_DN3529_c0_g1_i21"	42.466	4.50855
"TRINITY_DN3596_c20_g1_i1"	28.9623	3.63904
"TRINITY_DN3596_c4_g1_i1"	17.1512	2.36476
"TRINITY_DN3596_c0_g1_i3"	39.6535	8.5318
"TRINITY_DN3523_c6_g1_i1"	95.0694	9.4653
"TRINITY_DN3551_c9_g1_i2"	19.8401	3.06321
"TRINITY_DN3566_c0_g1_i11"	67.2575	3.61251
"TRINITY_DN3555_c0_g1_i1"	14.6375	2.5638
"TRINITY_DN3528_c2_g6_i2"	8.87513	4.53666
"TRINITY_DN3528_c2_g5_i1"	68.8488	8.51819
"TRINITY_DN3528_c2_g1_i1"	19.607	2.52097e-05
"TRINITY_DN3530_c8_g3_i1"	53.6576	8.55336
"TRINITY_DN3525_c0_g1_i33"	18.467	3.06154
"TRINITY_DN3535_c0_g1_i17"	21.8177	0
"TRINITY_DN3578_c13_g1_i4"	67.6024	4.78587
"TRINITY_DN3599_c5_g3_i1"	16.3103	3.00309
"TRINITY_DN3572_c0_g2_i2"	35.9983	7.17952
"TRINITY_DN3526_c4_g1_i8"	19.286	2.84742
"TRINITY_DN3526_c4_g1_i7"	13.2437	4.04941
"TRINITY_DN3526_c2_g1_i12"	14.9868	2.60862
"TRINITY_DN3559_c0_g1_i2"	99.4771	11.2922
"TRINITY_DN3559_c0_g1_i7"	63.4865	9.90248
"TRINITY_DN3559_c0_g1_i11"	89.5973	8.68944
"TRINITY_DN3559_c0_g1_i13"	27.7227	3.14429
"TRINITY_DN3559_c0_g1_i5"	60.0844	9.62605
"TRINITY_DN3559_c5_g1_i4"	82.5024	10.3915
"TRINITY_DN16802_c1_g1_i4"	19.1057	3.72955
"TRINITY_DN16809_c0_g1_i1"	555.065	17.0438
"TRINITY_DN16807_c0_g2_i8"	21.7645	3.87478
"TRINITY_DN16887_c7_g1_i1"	15.8272	3.85368
"TRINITY_DN16850_c0_g1_i1"	74.5279	10.3975
"TRINITY_DN16850_c0_g1_i9"	20.9399	2.89837
"TRINITY_DN58362_c0_g1_i3"	67.0516	4.77432
"TRINITY_DN42036_c3_g1_i4"	18.9184	3.87756
"TRINITY_DN58494_c1_g1_i2"	35.3548	4.06206
"TRINITY_DN2655_c3_g3_i2"	18.9299	3.29879
"TRINITY_DN2655_c76_g1_i1"	16.6153	0.364598
"TRINITY_DN2655_c4_g1_i13"	30.6008	3.2593
"TRINITY_DN2620_c3_g2_i2"	91.0474	14.6606
"TRINITY_DN2676_c2_g1_i3"	27.961	3.19615
"TRINITY_DN2640_c1_g1_i4"	47.4783	5.33568
"TRINITY_DN2636_c0_g1_i15"	68.6647	11.0639
"TRINITY_DN2621_c2_g1_i1"	95.4273	16.8576
"TRINITY_DN2639_c0_g1_i9"	13.7824	0.824373
"TRINITY_DN2639_c0_g1_i6"	48.2243	4.08507
"TRINITY_DN49334_c0_g1_i8"	14.4404	0.646776
"TRINITY_DN49334_c0_g1_i6"	56.0971	11.5291
"TRINITY_DN50258_c5_g1_i1"	52.3059	8.87401
"TRINITY_DN1718_c0_g1_i17"	19.4002	1.86449
"TRINITY_DN1716_c0_g2_i16"	29.0445	5.11106
"TRINITY_DN1757_c0_g1_i23"	21.783	1.76556
"TRINITY_DN1757_c0_g1_i26"	31.3528	3.56487
"TRINITY_DN1757_c0_g1_i8"	29.7635	1.90427
"TRINITY_DN1757_c0_g1_i21"	37.3058	3.13498
"TRINITY_DN1777_c1_g1_i12"	30.2137	7.74097
"TRINITY_DN1725_c6_g1_i2"	21.8182	2.54879
"TRINITY_DN1725_c1_g2_i3"	15.7695	1.17437
"TRINITY_DN1726_c1_g1_i4"	16.6588	2.39256
"TRINITY_DN1755_c0_g2_i3"	33.4393	3.95416
"TRINITY_DN1755_c2_g3_i1"	20.2269	0.098446
"TRINITY_DN1711_c0_g1_i1"	24.3854	8.13175
"TRINITY_DN1729_c6_g1_i5"	44.8646	5.95425
"TRINITY_DN1749_c2_g1_i3"	30.299	1.937
"TRINITY_DN1721_c0_g1_i10"	33.126	0.906635
"TRINITY_DN1705_c52_g1_i2"	18.6634	4.61661
"TRINITY_DN1748_c4_g2_i1"	31.991	4.00979
"TRINITY_DN1748_c4_g2_i3"	96.2024	13.2598
"TRINITY_DN1748_c0_g2_i10"	21.2399	0
"TRINITY_DN57519_c1_g1_i1"	47.924	6.31276
"TRINITY_DN57561_c0_g1_i7"	87.0485	11.9115
"TRINITY_DN24007_c1_g1_i2"	42.0734	5.29504
"TRINITY_DN24007_c0_g1_i1"	58.0695	9.85722
"TRINITY_DN24067_c2_g1_i2"	45.5514	4.3611
"TRINITY_DN24067_c2_g1_i8"	22.4531	2.74285
"TRINITY_DN24067_c2_g1_i7"	47.7934	3.15586
"TRINITY_DN41204_c0_g2_i3"	18.2145	1.34991
"TRINITY_DN57673_c1_g2_i1"	20.5092	1.56509
"TRINITY_DN57656_c2_g1_i1"	52.8872	4.32207
"TRINITY_DN99181_c1_g4_i3"	22.275	2.9447
"TRINITY_DN74963_c0_g1_i9"	58.6429	11.4427
"TRINITY_DN75000_c1_g1_i11"	23.4013	6.44524
"TRINITY_DN74914_c2_g1_i2"	41.2572	8.02883
"TRINITY_DN32287_c1_g1_i5"	45.6122	7.62859
"TRINITY_DN23115_c0_g1_i7"	23.1996	2.51682
"TRINITY_DN23135_c0_g2_i13"	56.8503	6.34413
"TRINITY_DN23135_c0_g2_i21"	52.6847	8.34173
"TRINITY_DN23185_c15_g1_i6"	20.7682	8.3406
"TRINITY_DN23185_c15_g1_i2"	42.3094	4.49457
"TRINITY_DN23185_c15_g1_i5"	169.55	9.92786
"TRINITY_DN23100_c1_g2_i4"	16.2836	3.54767
"TRINITY_DN23122_c0_g2_i1"	18.4814	4.21408
"TRINITY_DN56762_c0_g3_i1"	16.8528	1.22475
"TRINITY_DN56798_c1_g1_i2"	64.2976	11.1819
"TRINITY_DN23278_c1_g1_i1"	24.7	5.00702
"TRINITY_DN23210_c4_g2_i7"	9.16349	10.1321
"TRINITY_DN23204_c2_g1_i3"	55.5953	0.0864885
"TRINITY_DN40411_c0_g1_i1"	43.7507	5.95932
"TRINITY_DN7563_c22_g1_i1"	32.7358	14.8368
"TRINITY_DN7563_c34_g1_i6"	8.1979	4.52374
"TRINITY_DN7563_c34_g1_i1"	16.7827	2.11638
"TRINITY_DN7563_c34_g1_i3"	48.1522	6.29656
"TRINITY_DN7569_c0_g1_i2"	21.8661	0.192058
"TRINITY_DN7586_c2_g1_i5"	63.0531	3.38269
"TRINITY_DN7520_c2_g1_i11"	34.54	5.55853
"TRINITY_DN7518_c1_g2_i1"	37.9385	5.63237
"TRINITY_DN56818_c0_g1_i1"	8.21156	19.86
"TRINITY_DN14171_c0_g1_i1"	13.4778	0.955168
"TRINITY_DN14171_c0_g1_i3"	58.0735	3.03917
"TRINITY_DN14162_c0_g1_i5"	15.9636	3.31796
"TRINITY_DN98348_c0_g1_i3"	18.6228	3.2136
"TRINITY_DN47770_c0_g1_i1"	34.8862	6.44512
"TRINITY_DN47764_c0_g1_i11"	38.1728	6.86932
"TRINITY_DN31451_c1_g3_i2"	40.0553	4.28924
"TRINITY_DN31451_c0_g2_i1"	7.36054	9.11407
"TRINITY_DN31470_c1_g1_i1"	86.0263	4.81752
"TRINITY_DN6657_c0_g2_i1"	18.2456	2.5141
"TRINITY_DN6657_c5_g2_i5"	65.8982	5.10418
"TRINITY_DN6677_c0_g1_i26"	42.2379	6.12214
"TRINITY_DN6651_c0_g1_i5"	14.0815	0.358384
"TRINITY_DN6649_c0_g1_i11"	60.6264	5.70132
"TRINITY_DN6618_c1_g1_i1"	19.3318	2.78862
"TRINITY_DN6633_c0_g1_i12"	18.7096	2.14126
"TRINITY_DN6603_c4_g2_i1"	74.2752	8.86916
"TRINITY_DN6601_c0_g2_i5"	69.2615	11.5064
"TRINITY_DN6647_c11_g1_i1"	14.6609	1.04621
"TRINITY_DN6697_c1_g1_i1"	18.1053	1.48737
"TRINITY_DN47844_c0_g1_i3"	30.3739	4.39399
"TRINITY_DN89388_c5_g1_i1"	14.5024	4.03367
"TRINITY_DN89406_c2_g3_i2"	9.20094	21.6694
"TRINITY_DN22362_c1_g1_i6"	12.2039	7.60453
"TRINITY_DN90272_c0_g1_i1"	49.6579	7.30731
"TRINITY_DN38724_c0_g1_i7"	18.6627	0
"TRINITY_DN38732_c0_g1_i10"	91.2273	18.5543
"TRINITY_DN38732_c0_g1_i7"	65.8721	6.89136
"TRINITY_DN38732_c0_g1_i14"	59.3724	9.81066
"TRINITY_DN38738_c0_g1_i11"	19.5961	2.18461
"TRINITY_DN22442_c6_g1_i8"	32.7869	0.158901
"TRINITY_DN22425_c0_g1_i17"	53.6472	19.7572
"TRINITY_DN22425_c0_g1_i22"	49.3558	7.62272
"TRINITY_DN22428_c1_g1_i3"	11.8597	5.45322
"TRINITY_DN22475_c1_g1_i3"	43.3683	10.7514
"TRINITY_DN5702_c0_g1_i2"	22.0367	2.43463
"TRINITY_DN5702_c0_g1_i10"	15.398	0.538622
"TRINITY_DN5725_c0_g1_i7"	27.9326	2.93254
"TRINITY_DN5752_c0_g2_i2"	68.0461	5.33736
"TRINITY_DN5799_c3_g1_i2"	44.7417	8.22051
"TRINITY_DN5751_c0_g1_i18"	35.9128	6.98105
"TRINITY_DN5764_c1_g1_i25"	28.1978	1.83841
"TRINITY_DN5765_c0_g1_i5"	34.5278	6.02827
"TRINITY_DN29672_c3_g1_i1"	55.4705	6.85819
"TRINITY_DN13327_c3_g1_i2"	23.4941	2.58874
"TRINITY_DN13310_c0_g1_i1"	56.8872	6.25297
"TRINITY_DN13310_c6_g1_i10"	61.0209	11.7464
"TRINITY_DN13334_c0_g2_i1"	30.1603	1.9632
"TRINITY_DN46924_c0_g1_i4"	43.9058	10.0199
"TRINITY_DN46964_c2_g1_i11"	22.7936	1.72246
"TRINITY_DN171_c4_g1_i8"	34.6676	5.85069
"TRINITY_DN124_c9_g1_i5"	28.7305	0
"TRINITY_DN124_c7_g1_i1"	94.4347	18.2881
"TRINITY_DN165_c1_g1_i5"	18.6906	1.17531
"TRINITY_DN165_c1_g1_i3"	17.1676	2.93915
"TRINITY_DN194_c3_g1_i4"	30.7156	9.60956
"TRINITY_DN191_c0_g1_i2"	39.3991	2.15821
"TRINITY_DN191_c5_g1_i7"	66.6575	13.4195
"TRINITY_DN191_c5_g1_i6"	126.288	6.13121
"TRINITY_DN114_c0_g1_i1"	18.9153	4.38476
"TRINITY_DN114_c8_g1_i12"	34.3565	2.58864
"TRINITY_DN125_c1_g1_i1"	29.426	1.70501
"TRINITY_DN125_c0_g1_i1"	54.5564	1.57055
"TRINITY_DN97627_c0_g1_i2"	28.3439	0.728286
"TRINITY_DN30608_c0_g1_i1"	63.1995	4.54129
"TRINITY_DN30634_c0_g2_i1"	24.1383	1.15062
"TRINITY_DN4880_c1_g1_i5"	24.2474	1.26982
"TRINITY_DN4849_c1_g1_i23"	35.2176	3.91086
"TRINITY_DN4822_c0_g1_i10"	41.8316	6.63662
"TRINITY_DN4828_c2_g1_i8"	22.5177	1.46888
"TRINITY_DN4857_c2_g1_i5"	53.1009	2.51526
"TRINITY_DN4806_c9_g1_i1"	62.3671	4.04508
"TRINITY_DN72165_c4_g1_i1"	57.7179	5.3426
"TRINITY_DN21518_c1_g1_i7"	17.7349	3.91071
"TRINITY_DN21518_c1_g1_i10"	19.227	2.62763
"TRINITY_DN21547_c0_g2_i4"	100.812	13.5927
"TRINITY_DN72206_c1_g1_i1"	31.9645	5.04021
"TRINITY_DN37967_c0_g1_i2"	33.0399	5.01903
"TRINITY_DN37950_c0_g1_i1"	20.0993	3.45023
"TRINITY_DN21635_c0_g1_i5"	55.0021	1.86142
"TRINITY_DN21631_c2_g1_i2"	33.9695	2.28704
"TRINITY_DN21687_c1_g1_i5"	16.2023	2.81613
"TRINITY_DN63156_c4_g1_i8"	59.1677	12.3879
"TRINITY_DN12580_c0_g1_i7"	79.0252	9.15476
"TRINITY_DN12537_c1_g1_i2"	40.3433	1.83243
"TRINITY_DN12554_c6_g1_i1"	26.9493	3.08978
"TRINITY_DN12530_c0_g1_i37"	27.9813	3.50288
"TRINITY_DN12539_c2_g1_i1"	70.733	17.2015
"TRINITY_DN12510_c0_g1_i18"	47.6448	2.12267
"TRINITY_DN12510_c0_g1_i12"	21.911	3.00519
"TRINITY_DN12534_c5_g1_i22"	17.1104	4.07399
"TRINITY_DN12511_c8_g1_i8"	48.6854	6.95377
"TRINITY_DN96773_c1_g1_i1"	70.5451	13.2326
"TRINITY_DN28962_c0_g1_i1"	40.058	6.05528
"TRINITY_DN28912_c0_g1_i1"	47.4103	8.80695
"TRINITY_DN28920_c0_g1_i9"	58.8935	14.2701
"TRINITY_DN96898_c0_g2_i1"	54.395	6.14287
"TRINITY_DN54152_c4_g1_i1"	31.3003	3.77486
"TRINITY_DN19818_c2_g1_i2"	16.435	1.89926
"TRINITY_DN19868_c4_g1_i1"	79.956	15.9663
"TRINITY_DN19804_c1_g1_i5"	36.5573	0
"TRINITY_DN19869_c1_g1_i13"	15.3659	2.54724
"TRINITY_DN19845_c0_g1_i6"	48.9662	7.20805
"TRINITY_DN87765_c0_g1_i2"	116.667	5.73431
"TRINITY_DN45005_c0_g4_i1"	28.6814	3.60458
"TRINITY_DN20734_c0_g1_i5"	31.3497	4.90611
"TRINITY_DN20759_c3_g1_i2"	29.6625	0.612601
"TRINITY_DN20744_c0_g1_i13"	63.3961	5.42911
"TRINITY_DN20744_c0_g1_i8"	46.7438	8.24229
"TRINITY_DN71489_c0_g1_i1"	32.9403	3.43565
"TRINITY_DN71464_c0_g1_i1"	67.0679	0
"TRINITY_DN71442_c0_g1_i2"	126.903	9.54695
"TRINITY_DN71405_c0_g1_i6"	16.1561	3.07694
"TRINITY_DN19980_c0_g1_i1"	22.6489	2.5055
"TRINITY_DN19916_c0_g1_i3"	27.6318	2.52816
"TRINITY_DN19916_c0_g1_i4"	23.5957	3.0232
"TRINITY_DN20814_c0_g2_i5"	31.7717	1.43555
"TRINITY_DN20814_c0_g2_i1"	31.7717	1.43555
"TRINITY_DN20831_c0_g1_i9"	28.1993	3.44389
"TRINITY_DN20840_c0_g1_i6"	48.128	7.26289
"TRINITY_DN20824_c5_g1_i1"	61.0172	9.67093
"TRINITY_DN20827_c13_g2_i1"	24.7223	2.41383
"TRINITY_DN36013_c1_g1_i1"	31.9098	2.73947
"TRINITY_DN36094_c1_g1_i6"	19.4801	1.34816
"TRINITY_DN36094_c1_g1_i2"	22.6898	2.15709
"TRINITY_DN11790_c0_g1_i11"	30.4186	5.00699
"TRINITY_DN11759_c1_g1_i3"	16.9248	5.37397
"TRINITY_DN11797_c1_g3_i1"	47.9694	0.0493258
"TRINITY_DN11797_c1_g3_i3"	48.323	12.3961
"TRINITY_DN11701_c2_g1_i1"	18.8843	2.74702
"TRINITY_DN11794_c0_g1_i11"	41.3255	6.47736
"TRINITY_DN69692_c0_g1_i1"	18.3195	14.6946
"TRINITY_DN69620_c1_g1_i1"	90.8281	12.2804
"TRINITY_DN3090_c3_g1_i9"	76.5828	13.6396
"TRINITY_DN3036_c1_g1_i9"	16.0669	2.51729
"TRINITY_DN3036_c1_g1_i3"	13.587	10.0718
"TRINITY_DN3000_c0_g1_i17"	74.516	8.20817
"TRINITY_DN3000_c2_g1_i2"	45.7549	12.4811
"TRINITY_DN3000_c2_g1_i1"	34.1485	2.75699
"TRINITY_DN3046_c13_g1_i1"	55.4578	5.80614
"TRINITY_DN3025_c10_g1_i1"	160.573	3.29784
"TRINITY_DN3083_c0_g1_i2"	37.6583	8.98324
"TRINITY_DN3049_c0_g1_i13"	10.1734	24.9607
"TRINITY_DN3049_c9_g1_i2"	12.7125	3.92196
"TRINITY_DN3066_c1_g2_i2"	33.176	3.606
"TRINITY_DN3044_c5_g1_i1"	46.3786	3.5809
"TRINITY_DN53336_c1_g1_i2"	35.0927	8.4202
"TRINITY_DN27083_c0_g1_i16"	14.842	3.41079
"TRINITY_DN27011_c2_g1_i4"	23.9195	2.8037
"TRINITY_DN545_c3_g1_i1"	17.4157	1.82479
"TRINITY_DN545_c1_g2_i12"	69.3768	6.67619
"TRINITY_DN545_c1_g2_i13"	11.221	8.19989
"TRINITY_DN545_c2_g2_i3"	29.4831	5.79719
"TRINITY_DN570_c3_g1_i1"	34.8104	2.09423
"TRINITY_DN501_c0_g2_i7"	15.9411	1.18242
"TRINITY_DN582_c3_g1_i14"	58.6778	7.25395
"TRINITY_DN562_c2_g1_i1"	35.8983	7.05869
"TRINITY_DN599_c0_g1_i5"	73.7449	9.75177
"TRINITY_DN559_c13_g1_i1"	26.5274	4.30987
"TRINITY_DN575_c1_g1_i1"	35.5367	6.97264
"TRINITY_DN521_c13_g1_i1"	87.8134	2.35127
"TRINITY_DN536_c0_g1_i23"	30.0274	4.97563
"TRINITY_DN8885_c0_g1_i4"	34.9592	0.0530154
"TRINITY_DN8836_c0_g1_i6"	77.9899	8.44978
"TRINITY_DN8836_c0_g1_i19"	81.1901	11.8163
"TRINITY_DN8836_c0_g1_i8"	26.4637	2.72237
"TRINITY_DN8819_c1_g1_i4"	49.4712	4.76874
"TRINITY_DN2157_c7_g1_i4"	20.7077	1.80027
"TRINITY_DN2140_c6_g1_i5"	12.567	7.48437
"TRINITY_DN2140_c28_g1_i3"	56.0694	5.39029
"TRINITY_DN2140_c28_g1_i4"	74.4071	15.2287
"TRINITY_DN2167_c10_g1_i4"	29.8818	3.59957
"TRINITY_DN2167_c7_g1_i3"	82.6849	8.80157
"TRINITY_DN2167_c7_g1_i1"	114.9	11.4586
"TRINITY_DN2167_c7_g1_i5"	31.8394	1.32006
"TRINITY_DN2167_c161_g4_i1"	16.7319	2.20244
"TRINITY_DN2141_c15_g1_i1"	24.1568	2.91435
"TRINITY_DN2141_c18_g1_i6"	35.6586	7.58484
"TRINITY_DN2141_c13_g1_i6"	32.6487	5.16965
"TRINITY_DN2141_c4_g1_i3"	17.196	0
"TRINITY_DN2179_c16_g1_i4"	50.204	9.08288
"TRINITY_DN2145_c35_g1_i3"	9.10835	6.81911
"TRINITY_DN2127_c0_g1_i8"	27.3164	4.24589
"TRINITY_DN2144_c23_g1_i2"	76.0911	3.7254
"TRINITY_DN2144_c23_g1_i5"	94.985	5.80176
"TRINITY_DN2153_c0_g1_i8"	18.7616	3.78345
"TRINITY_DN2105_c1_g1_i7"	81.6889	11.2743
"TRINITY_DN2113_c11_g1_i3"	62.9135	5.89747
"TRINITY_DN2162_c0_g1_i8"	28.1625	4.608
"TRINITY_DN2117_c1_g1_i3"	26.5173	1.41394
"TRINITY_DN44394_c0_g1_i4"	53.2845	10.7254
"TRINITY_DN44386_c0_g1_i14"	102.856	7.54647
"TRINITY_DN61542_c1_g1_i6"	102.932	12.6392
"TRINITY_DN61551_c0_g1_i12"	4.40241	12.1354
"TRINITY_DN61578_c0_g1_i1"	47.6266	3.23615
"TRINITY_DN77980_c0_g1_i2"	36.7405	6.36582
"TRINITY_DN35255_c0_g1_i1"	34.5168	4.55874
"TRINITY_DN35243_c0_g1_i3"	56.6065	8.42696
"TRINITY_DN35231_c0_g1_i5"	15.1059	2.63009
"TRINITY_DN10961_c0_g1_i4"	65.4997	2.23668
"TRINITY_DN10946_c0_g1_i14"	18.0702	2.92723
"TRINITY_DN10957_c2_g1_i2"	80.7873	15.0602
"TRINITY_DN10957_c2_g1_i10"	85.7227	10.7989
"TRINITY_DN10972_c0_g1_i10"	33.1083	3.39384
"TRINITY_DN10972_c0_g1_i14"	33.0766	3.81724
"TRINITY_DN10972_c0_g1_i17"	17.0993	1.07337
"TRINITY_DN10980_c0_g1_i6"	29.6801	3.38158
"TRINITY_DN10954_c0_g2_i2"	35.8617	1.99239
"TRINITY_DN10954_c5_g1_i9"	68.4981	4.5133
"TRINITY_DN1220_c8_g1_i2"	21.8143	3.78155
"TRINITY_DN1220_c8_g1_i1"	88.6136	11.7652
"TRINITY_DN1226_c4_g1_i20"	30.2082	2.57244
"TRINITY_DN1241_c0_g1_i2"	17.9429	2.88467
"TRINITY_DN1212_c1_g1_i7"	8.31595	6.26495
"TRINITY_DN1273_c0_g1_i7"	43.0003	2.35032
"TRINITY_DN1284_c9_g1_i31"	71.4524	2.40154
"TRINITY_DN1298_c0_g1_i1"	27.274	2.39845
"TRINITY_DN1232_c3_g1_i11"	84.6419	12.6295
"TRINITY_DN1232_c3_g4_i2"	53.4898	5.62443
"TRINITY_DN1232_c3_g2_i1"	75.6656	8.56696
"TRINITY_DN1281_c0_g2_i2"	22.5834	0.0431326
"TRINITY_DN1246_c0_g1_i39"	27.0488	3.41069
"TRINITY_DN1230_c3_g2_i2"	37.1769	0.0202639
"TRINITY_DN1261_c1_g1_i13"	40.8655	4.85799
"TRINITY_DN35367_c0_g1_i8"	56.76	11.2208
"TRINITY_DN35303_c0_g1_i5"	21.4799	1.9488
"TRINITY_DN35365_c7_g1_i4"	89.7644	15.1662
"TRINITY_DN52521_c0_g1_i1"	49.9078	4.22321
"TRINITY_DN52555_c1_g1_i1"	29.0259	1.24704
"TRINITY_DN26266_c1_g4_i1"	34.0942	7.16246
"TRINITY_DN26208_c0_g1_i19"	35.5015	1.71762
"TRINITY_DN26208_c0_g1_i7"	30.3203	1.7847
"TRINITY_DN26208_c0_g1_i16"	24.0043	1.79979
"TRINITY_DN26289_c0_g1_i5"	30.5343	7.04795
"TRINITY_DN60745_c1_g1_i1"	36.4421	3.62527
"TRINITY_DN85187_c4_g1_i1"	67.6136	5.94712
"TRINITY_DN85187_c0_g3_i1"	19.4112	1.26682
"TRINITY_DN60854_c0_g1_i4"	20.0761	2.4324
"TRINITY_DN60854_c0_g1_i1"	21.4974	1.04604
"TRINITY_DN60854_c0_g1_i5"	149.898	9.59349
"TRINITY_DN34545_c0_g2_i10"	77.7965	10.5121
"TRINITY_DN34595_c0_g1_i2"	23.4334	2.21976
"TRINITY_DN34511_c0_g2_i2"	44.1715	7.30426
"TRINITY_DN34560_c0_g1_i7"	79.446	15.4618
"TRINITY_DN76022_c1_g1_i1"	11.319	3.92298
"TRINITY_DN51765_c0_g1_i1"	31.3305	1.99687
"TRINITY_DN25486_c0_g3_i6"	44.4205	8.21826
"TRINITY_DN25486_c0_g3_i2"	86.7656	15.7949
"TRINITY_DN7073_c1_g1_i4"	19.0266	3.61049
"TRINITY_DN7068_c1_g1_i1"	14.306	0.846013
"TRINITY_DN7093_c0_g1_i18"	16.5497	2.93435
"TRINITY_DN7093_c1_g2_i5"	26.0475	2.62997
"TRINITY_DN7093_c1_g2_i1"	25.7839	2.63162
"TRINITY_DN7093_c1_g2_i4"	19.0927	1.43521
"TRINITY_DN7043_c0_g1_i5"	25.6868	4.24792
"TRINITY_DN7043_c0_g1_i9"	18.8317	2.66014
"TRINITY_DN7044_c0_g2_i1"	26.7734	3.9286
"TRINITY_DN7001_c5_g2_i1"	48.8474	0.741763
"TRINITY_DN7001_c1_g2_i1"	71.5952	6.39412
"TRINITY_DN7001_c5_g1_i2"	122.851	3.35239
"TRINITY_DN93315_c2_g2_i2"	19.6763	3.66751
"TRINITY_DN42792_c1_g2_i1"	39.2523	5.49699
"TRINITY_DN42743_c0_g1_i1"	44.0775	5.65207
"TRINITY_DN42793_c0_g1_i2"	17.1344	1.94322
"TRINITY_DN42703_c1_g2_i1"	101.189	7.63068
"TRINITY_DN998_c3_g1_i1"	40.2912	2.17433
"TRINITY_DN974_c5_g1_i1"	29.1012	1.97547
"TRINITY_DN974_c0_g1_i2"	24.0843	2.67333
"TRINITY_DN974_c2_g1_i12"	10.2021	3.59666
"TRINITY_DN974_c2_g1_i8"	17.4112	4.11564
"TRINITY_DN980_c1_g1_i2"	26.7363	4.86614
"TRINITY_DN962_c2_g3_i1"	21.4445	4.99964
"TRINITY_DN962_c2_g3_i2"	22.9347	2.35812
"TRINITY_DN962_c3_g2_i1"	81.1986	6.06818
"TRINITY_DN962_c3_g2_i2"	35.3058	4.88816
"TRINITY_DN991_c2_g1_i1"	33.3439	4.07064
"TRINITY_DN958_c0_g1_i2"	16.2019	0.99489
"TRINITY_DN914_c194_g1_i1"	20.707	2.65423
"TRINITY_DN914_c0_g2_i11"	19.4719	2.98638
"TRINITY_DN914_c0_g2_i7"	16.7679	3.85381
"TRINITY_DN914_c0_g1_i24"	9.3829	14.3329
"TRINITY_DN909_c22_g2_i1"	23.0228	3.05336
"TRINITY_DN909_c13_g1_i1"	157.482	8.73886
"TRINITY_DN987_c9_g1_i1"	24.6201	2.91357
"TRINITY_DN973_c130_g1_i5"	56.3515	10.3207
"TRINITY_DN973_c3_g1_i26"	18.495	0.941175
"TRINITY_DN973_c3_g1_i45"	32.8943	9.08443
"TRINITY_DN973_c24_g2_i1"	51.448	7.61943
"TRINITY_DN973_c163_g1_i4"	26.6735	3.23071
"TRINITY_DN973_c28_g1_i2"	20.639	4.38353
"TRINITY_DN900_c2_g3_i5"	7.9571	12.6326
"TRINITY_DN900_c2_g3_i2"	10.5792	13.89
"TRINITY_DN997_c1_g1_i11"	42.0956	6.6806
"TRINITY_DN905_c7_g1_i2"	48.1309	3.195
"TRINITY_DN957_c1_g1_i22"	25.3243	2.78248
"TRINITY_DN957_c1_g2_i1"	22.3555	2.25286
"TRINITY_DN978_c13_g1_i3"	26.109	5.86965
"TRINITY_DN993_c22_g1_i4"	33.8874	4.76494
"TRINITY_DN993_c18_g1_i1"	38.8831	4.90823
"TRINITY_DN16418_c0_g1_i1"	45.3263	8.63926
"TRINITY_DN16418_c6_g1_i1"	29.7625	3.61448
"TRINITY_DN16403_c1_g1_i6"	14.3255	2.85991
