"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN115408_c0_g1_i3"	6.50579	4.78098	12.599
"TRINITY_DN182568_c0_g1_i1"	16.299	0.266869	17.4302
"TRINITY_DN107864_c2_g1_i4"	12.0277	0	10.2461
"TRINITY_DN152477_c0_g1_i15"	5.78647	0.0605424	14.5034
"TRINITY_DN177576_c0_g1_i1"	5.12418	0	6.39182
"TRINITY_DN125364_c0_g1_i2"	10.7787	1.56464	13.0828
"TRINITY_DN174072_c0_g2_i3"	6.87605	6.70416	8.08718
"TRINITY_DN107627_c0_g1_i9"	6.76085	1.15593	7.11874
"TRINITY_DN111401_c1_g1_i2"	37.5102	0.0895219	73.5403
"TRINITY_DN117985_c0_g1_i1"	7.0826	0	9.29222
"TRINITY_DN151290_c0_g1_i1"	4.01465	2.03663	5.04481
"TRINITY_DN170734_c0_g1_i14"	7.81545	0.0499917	9.24053
"TRINITY_DN170734_c0_g1_i5"	8.41217	0	6.96584
"TRINITY_DN116060_c0_g1_i1"	15.9474	0.126182	17.3124
"TRINITY_DN122994_c0_g1_i3"	2.63855	0.89622	7.47712
"TRINITY_DN178436_c0_g1_i7"	3.95763	0.0394088	6.75355
"TRINITY_DN156285_c0_g1_i4"	4.90854	0	6.04847
"TRINITY_DN102168_c0_g1_i11"	5.53403	0.0710133	6.77618
"TRINITY_DN100534_c0_g1_i1"	7.88845	0	71.5284
"TRINITY_DN158613_c1_g1_i14"	2.77915	0.190743	7.31896
"TRINITY_DN182682_c0_g1_i13"	13.3771	3.35852	12.2963
"TRINITY_DN149976_c1_g1_i15"	20.2899	0.15437	19.1488
"TRINITY_DN115996_c0_g1_i27"	18.3592	0.386933	48.9171
"TRINITY_DN115711_c0_g1_i5"	5.0813	0.0934423	16.6143
"TRINITY_DN157390_c1_g1_i1"	2.97755	0	10.3518
"TRINITY_DN184598_c0_g1_i2"	2.05975	0.107293	11.9849
"TRINITY_DN107053_c1_g5_i1"	43.2762	0.165333	45.7739
"TRINITY_DN173980_c3_g1_i2"	2.77137	0	12.076
"TRINITY_DN110489_c0_g1_i13"	4.98265	0	6.87952
"TRINITY_DN138713_c7_g1_i1"	7.5482	2.53414	7.07878
"TRINITY_DN198090_c1_g1_i3"	20.5366	0.157248	35.8432
"TRINITY_DN166591_c0_g2_i1"	73.7221	0.0561468	91.71
"TRINITY_DN166591_c3_g1_i1"	1.57569	0	11.7397
"TRINITY_DN101176_c0_g1_i2"	13.9072	0.584457	22.3352
"TRINITY_DN100076_c0_g1_i9"	14.1346	0	12.7098
"TRINITY_DN176661_c0_g1_i1"	24.6292	0.0377096	22.4337
"TRINITY_DN157034_c0_g1_i6"	40.2264	7.29939	37.0227
"TRINITY_DN153503_c0_g1_i1"	15.238	0.0628541	27.8873
"TRINITY_DN103302_c0_g2_i1"	4.3776	0.0121705	6.26669
"TRINITY_DN107998_c0_g1_i17"	2.46381	0	10.0651
"TRINITY_DN143574_c1_g2_i1"	7.65095	0	9.42789
"TRINITY_DN106044_c0_g1_i2"	42.8773	0.0839073	39.4947
"TRINITY_DN103764_c1_g1_i5"	4.51299	0	23.0457
"TRINITY_DN132633_c0_g2_i2"	21.716	0.0513144	32.6701
"TRINITY_DN113229_c2_g1_i5"	5.47992	0	11.8861
"TRINITY_DN108484_c0_g1_i1"	4.36415	0.161493	10.0305
"TRINITY_DN108432_c0_g1_i4"	9.99313	0	22.2159
"TRINITY_DN208994_c1_g1_i2"	1.63335	0	8.44626
"TRINITY_DN267114_c0_g1_i8"	27.8869	0	28.7709
"TRINITY_DN226566_c0_g1_i5"	16.5444	0	20.5593
"TRINITY_DN277101_c2_g1_i4"	9.49639	0	32.5151
"TRINITY_DN222081_c0_g1_i2"	5.60593	0	4.579
"TRINITY_DN245027_c0_g1_i2"	2.45919	0	19.9003
"TRINITY_DN245035_c1_g1_i1"	1.69673	0	8.34041
"TRINITY_DN211682_c2_g1_i3"	237.078	40.8796	248.668
"TRINITY_DN278830_c0_g2_i1"	4.2776	0.0530704	6.74029
"TRINITY_DN278873_c1_g1_i2"	11.8843	0	44.1639
"TRINITY_DN256713_c0_g1_i1"	3.54281	0	14.427
"TRINITY_DN209438_c0_g1_i7"	5.85921	0	17.8934
"TRINITY_DN237427_c0_g1_i1"	4.62224	3.61993	6.43562
"TRINITY_DN272519_c0_g1_i1"	4.3437	2.45045	13.9301
"TRINITY_DN239641_c2_g1_i1"	5.19445	0	6.03958
"TRINITY_DN218959_c2_g1_i1"	38.4648	0	34.9846
"TRINITY_DN271198_c0_g1_i5"	3.91051	0	17.1456
"TRINITY_DN277256_c2_g2_i2"	6.95209	0.147089	18.1353
"TRINITY_DN240640_c0_g1_i3"	10.0063	0.102607	20.7248
"TRINITY_DN212299_c0_g1_i8"	3.44252	0.000999957	28.7115
"TRINITY_DN229321_c0_g1_i1"	4.88586	0	5.98017
"TRINITY_DN279488_c0_g1_i2"	2.80934	0	7.59775
"TRINITY_DN251485_c2_g1_i1"	4.70057	0	9.59103
"TRINITY_DN203515_c9_g1_i8"	97.2926	0.000367762	125.113
"TRINITY_DN250072_c0_g1_i2"	6.65657	0	7.26016
"TRINITY_DN252468_c0_g1_i1"	5.77799	0.0355526	9.86565
"TRINITY_DN210642_c0_g1_i1"	9.38782	0	19.427
"TRINITY_DN242434_c8_g1_i1"	73.8249	0.281538	102.368
"TRINITY_DN216124_c1_g1_i2"	2.03878	0.698141	8.53982
"TRINITY_DN266467_c0_g1_i15"	8.41966	0	24.3
"TRINITY_DN271467_c1_g1_i1"	16.1224	0	25.8546
"TRINITY_DN261031_c0_g1_i2"	77.5432	54.6688	100.968
"TRINITY_DN214967_c2_g3_i1"	1.68965	0.0399688	16.326
"TRINITY_DN214967_c2_g1_i4"	12.1601	0.0934431	102.262
"TRINITY_DN215039_c0_g2_i2"	39.9885	0	126.644
"TRINITY_DN214687_c2_g1_i1"	50.1048	0.356432	42.3151
"TRINITY_DN201931_c0_g1_i1"	12.8244	0.0657603	12.4738
"TRINITY_DN209249_c0_g1_i1"	4.34164	1.31756	4.69051
"TRINITY_DN305842_c0_g1_i8"	4.92653	0	33.3574
"TRINITY_DN346113_c0_g1_i1"	4.51285	2.10893	6.44077
"TRINITY_DN305935_c1_g1_i2"	5.68758	0	20.6878
"TRINITY_DN357556_c0_g1_i1"	4.9075	0.668693	14.3768
"TRINITY_DN301133_c0_g1_i9"	5.97546	0	5.60261
"TRINITY_DN367267_c0_g1_i1"	4.24091	2.31661	5.37105
"TRINITY_DN336501_c0_g1_i3"	8.9093	0	10.2992
"TRINITY_DN330797_c1_g1_i1"	1.86897	0.0720624	20.4084
"TRINITY_DN309970_c0_g1_i1"	3.9985	0	13.6134
"TRINITY_DN344769_c0_g1_i2"	3.55101	0	7.90361
"TRINITY_DN395685_c0_g1_i4"	10.4584	0.0581913	24.7451
"TRINITY_DN307636_c0_g1_i1"	8.30096	0.102075	23.1353
"TRINITY_DN352583_c1_g1_i1"	13.4531	0	17.3123
"TRINITY_DN359589_c2_g1_i1"	2.14482	0	8.55512
"TRINITY_DN362311_c0_g1_i1"	6.56514	1.89175	5.88618
"TRINITY_DN317977_c0_g1_i1"	8.78965	0	26.7074
"TRINITY_DN342609_c0_g1_i1"	2.28244	1.72066	7.76101
"TRINITY_DN368332_c1_g1_i3"	3.6495	0	10.8612
"TRINITY_DN344931_c0_g1_i22"	4.4132	0	7.54854
"TRINITY_DN303925_c0_g1_i1"	10.2957	0	24.4372
"TRINITY_DN304091_c2_g1_i4"	6.07526	0	53.4612
"TRINITY_DN304091_c2_g1_i13"	6.93939	0	48.342
"TRINITY_DN304091_c3_g1_i8"	1.16483	0	13.2361
"TRINITY_DN304091_c3_g1_i7"	8.58917	0	47.4415
"TRINITY_DN355268_c0_g1_i2"	286.717	89.2807	278.442
"TRINITY_DN391184_c0_g1_i2"	70.0945	0	112.552
"TRINITY_DN356841_c0_g1_i1"	5.68703	0.0549231	12.1243
"TRINITY_DN302212_c1_g1_i6"	7.39884	0	27.4231
"TRINITY_DN381486_c0_g1_i1"	10.1521	0.167394	29.9756
"TRINITY_DN324429_c0_g1_i2"	6.96321	0	7.15119
"TRINITY_DN416643_c2_g1_i2"	15.6645	0.135199	22.1151
"TRINITY_DN443554_c0_g1_i1"	1.7921	0	19.0444
"TRINITY_DN484344_c0_g1_i1"	9.56752	0.112405	29.928
"TRINITY_DN531291_c2_g1_i1"	73.232	0.186536	98.113
"TRINITY_DN577945_c0_g1_i1"	130.303	0.120788	118.379
"TRINITY_DN532411_c0_g1_i1"	7.72674	0	15.205
"TRINITY_DN542218_c0_g1_i1"	17.4314	9.63918	24.3479
"TRINITY_DN534761_c0_g1_i1"	30.1445	0	129.698
"TRINITY_DN577661_c1_g1_i1"	17.2016	5.42127	16.4619
"TRINITY_DN539104_c1_g1_i1"	4.45904	0.0651411	9.8326
