Accession_ID,log2FoldChange
Q8IVF4,NA
Q6PBF0,-7.06946548050497
Q924N4,-1.49727822969751
E1BB03,-5.1870071663985
Q91V76,-1.25254439931365
Q6IR75,-4.35000966139649
Q8BW94,-1.1547403193193
P46872,0.385767129247132
A8XGH1,-6.50775254105743
Q5R478,-7.14736783340085
Q9SEI3,-5.13024500116919
Q15782,-4.41251475991639
O60114,-0.496546200172811
Q9SFB8,-3.93519635462323
Q9SFB8,-3.93519635462323
Q9SFB8,-3.93519635462323
Q2QM47,-2.03522764541947
Q6ZMV9,NA
Q9SUR9,-3.98951432914025
Q0VCU1,-1.92390683274364
Q96M69,-0.843961371169812
O81069,-4.01065301159279
A8J1V4,0.385767129247132
Q9LKW9,-2.03522764541947
D3YXG0,0.385767129247132
D3YXG0,0.385767129247132
D3YXG0,0.385767129247132
P71019,-2.94594708460762
O32210,-4.48259063179141
Q6N075,-5.46453701043836
Q6YZX6,-2.69356310302459
Q7TSU1,-2.00810486370906
Q8N4V2,0.385767129247132
Q9Y0V6,-1.71076165384171
O13755,-5.71464764174195
B9DKR5,NA
Q4PC17,-3.14245182895254
A1CH78,-4.35114172186399
Q9ZWG1,-6.86998897527006
Q9ZWG1,-6.86998897527006
Q09841,-5.34910349592248
P67470,-1.67450972774159
P42746,-3.04459085508275
P21187,-5.12348958226972
P21187,-5.12348958226972
Q9Y4L5,-3.03021553740526
Q5ZMV2,-1.00606526717648
Q39584,-2.95933642816974
Q9R9J1,NA
A7RWP6,-5.32713747262269
Q9LPX2,-2.77169022792128
Q9LPX2,-2.77169022792128
Q9LPX2,-2.77169022792128
Q9GMY4,-0.954219024924252
Q21221,NA
Q9SFU0,-5.60034898732149
O75582,NA
O75582,NA
P20338,-4.84907682718557
Q869L3,NA
Q869L3,NA
Q869L3,NA
A8HUA1,-2.27114063796549
E9Q8T7,NA
Q9FGI1,-4.12732716147246
P11144,-2.20575540547664
Q95M18,-7.48210910146349
O35594,-5.18013499762191
P48166,-6.96293834972082
P0C6F1,NA
P43524,NA
Q97VX5,-4.59837126424391
Q8LSN3,-2.43775998163992
Q4PEQ5,-6.13614317512944
P34280,-6.76774951270589
P32232,0.986960125562047
Q8TGM7,-2.93971950296587
P31320,-4.34756990693028
Q2UVJ5,NA
Q8TF77,NA
Q6DE08,-4.07319844923357
P0DKK0,-6.1544456065144
F4IRU3,-0.278842383060896
P36183,-8.03099710829448
P35728,-2.55528202707072
P48504,-7.15101437022279
Q9QYM0,0.385767129247132
Q9M4B5,-7.38277432441198
Q54XX1,-6.97397855555161
Q5RJT2,-6.37025474218646
Q7Z4L5,NA
Q8R123,-2.23079122535875
Q03042,-4.22866203917159
Q8MPF7,-7.1402910717818
Q9Y5L0,-1.77249437203518
Q8K596,-3.1007205941822
O74351,-5.97145915747447
Q5RDP3,-1.91900420972111
Q9M1K2,-4.96067876368937
Q8AB53,-3.21637976957706
Q9SMH3,NA
O44001,-3.80375563986208
Q9QYK9,-4.98072706141342
Q5ZJ58,-5.29173001267738
O54827,NA
Q8R1N4,-4.51239467257142
Q10251,3.11125755683971
Q9C774,-5.82217005367269
Q9P2J5,-3.55774137406796
Q642H9,-4.67355120194093
Q962U1,-5.39329273991516
A0DSB3,-3.99799610268931
Q99666,0.385767129247132
Q99666,0.385767129247132
Q9SJT7,-6.3051757198434
Q6NZP1,-1.25254439931365
P87131,0.960816640148316
Q9SJ44,NA
O75110,-2.6984210195898
Q8CDR2,-3.10407385620917
P62255,NA
Q54PK4,-3.19680632746387
O74978,-3.34928672056175
B6SHG7,-5.83348137202101
Q7ZXY0,3.44840629665915
O23894,-6.50802887278544
B0G172,-7.61804529159824
A2AWA9,-3.03891813296799
Q800A0,NA
Q6PS57,-6.49912599772256
Q54M20,-3.76316584892034
P67777,-4.42848877780809
O82413,-4.67451099580633
P20902,NA
Q0V9S9,NA
O94686,-3.51268186883263
Q9C912,-6.40575206432493
Q758S3,-5.73551012976122
B9RAJ0,-4.50069485391685
Q96NN9,-5.07707914329718
P09446,0.385767129247132
Q8BVG5,NA
Q8VYF1,-6.12011154124968
Q8VZM1,-5.42386426138753
Q9CQQ8,2.89503608868785
Q9ZQW8,-6.06750325336838
Q5UNW1,-3.97897504883182
P92939,-3.86760257637847
P40911,-4.15171100751989
Q54MI3,NA
O96269,-7.69197777253803
P24724,-3.33479778572911
P0C881,NA
P0C881,NA
P0C881,NA
P0C881,NA
P0C881,NA
Q54NX0,-6.26411688300748
Q9LPD9,-0.843961371169812
Q4FZQ6,-0.496546200172811
Q54YL3,-0.278842383060896
P49605,NA
P11075,-6.49914581682385
Q9FGZ9,-7.02967825949345
Q9VKY2,-0.698793459547294
Q9FT73,0.385767129247132
O74940,-4.55667538708905
Q12797,-2.23079122535875
Q866F4,-1.60749971262273
Q38998,0.385767129247132
Q9EZ02,0.385767129247132
Q9M081,-4.03822792753051
O59790,-0.496546200172811
Q9C512,-3.97897504883182
Q9C512,-3.97897504883182
Q03685,-8.52921035377078
Q6GMY9,-2.08252523927709
Q6GQB9,NA
Q54JE4,-2.95933642816974
O94256,-3.83212489989112
Q0VAA2,0.385767129247132
Q12314,-5.60051258040901
Q9FX86,-1.37927138569957
Q0JM17,-6.79904339108609
P37586,-1.1547403193193
Q6GN29,-1.1547403193193
Q9CQ48,-5.11259172942039
Q5B0V6,NA
Q5R7Y0,0.385767129247132
Q5R7Y0,0.385767129247132
Q9SIC9,-2.12776142201174
Q9SIC9,-2.12776142201174
Q8LQ36,-2.40219744143881
Q96UF2,-3.62743066568786
P46793,-7.80077107498394
P72780,-4.73266508694872
O60508,-5.84344087383009
Q54NK8,-6.97705322874956
Q8BJL0,-1.49727822969751
Q96361,-2.87676233993538
Q8LPN7,-2.00284198308705
P70704,NA
Q6ZRS2,-5.11698621020204
Q4N3P0,-7.17032177920651
Q3V384,-2.08252523927709
Q8L7U5,-3.21912212904794
Q9U5Z8,-6.7428146528378
P51414,-5.56851477103909
Q54JP5,-4.59006199411655
P07260,NA
P07260,NA
O44001,-7.15820301094832
Q42510,-1.29160618483194
O77302,-4.77143480487548
Q6ZIV7,-5.25102017542674
Q5R573,-3.63773813133273
Q7MVR8,-5.35568553787883
Q39610,-3.38877561401911
Q852Q2,-1.95889550056287
Q91V09,-4.83173142360164
Q54BK0,-1.89423062343784
Q9JLG8,-3.9246144891384
Q4P0I7,-6.26065478580015
Q295U7,-5.1884320980673
Q2QAV0,0.385767129247132
F1R777,-1.77249437203518
Q6Z437,0.222810604837977
Q9UNH5,-3.27083197163361
B6KG46,-2.61771191972457
A8WVU9,-0.843961371169812
P0AB70,-4.8997458789289
Q9TXQ1,-3.75875772465249
Q13435,-3.9015862334655
P68182,-0.496546200172811
A6N7Y9,-2.08252523927709
A0A1B4XBG9,-3.08273636272972
Q9SUR9,-6.22573714396352
Q9LFE0,-6.06847335664954
P02402,-6.35680182854881
Q55E68,-5.72735399213989
Q9SVV9,-0.278842383060896
Q94570,-1.67450972774159
O06179,-3.7712152110161
O74862,-6.53386371753937
Q08853,-3.55626254079792
P58374,-7.11579276185706
A1ALS6,-4.91265761654776
Q4VAE3,-5.5064091913948
Q9SZX9,-6.24103640189088
O35509,-3.02410667591472
Q9SQN2,-2.12776142201174
Q6NRV8,-0.496546200172811
A3LXL0,-1.67450972774159
A3LXL0,-1.67450972774159
Q6NVM6,-5.59453103145383
O65084,-1.45034359674384
Q9SIC9,-4.40262527300058
Q9SIC9,-4.40262527300058
Q9SIC9,-4.40262527300058
Q9SIC9,-4.40262527300058
Q9SIC9,-4.40262527300058
Q9SIC9,-4.40262527300058
Q9SIC9,-4.40262527300058
Q9SIC9,-4.40262527300058
Q6K641,NA
Q8WXX0,0.385767129247132
O22899,NA
Q6PBF0,-4.08321058860618
O08914,-2.65469630832833
Q05016,-3.5393211528316
Q89BP9,-3.65507927642856
Q11207,-3.25466196105363
P00565,-7.43525984056499
Q8IVF4,NA
Q9VBP9,-3.55528387696753
Q86W74,-4.17052431121599
Q4V9Y0,-7.69103119860359
Q05609,-4.58528880449998
P25441,-3.58871880322056
Q9M1K2,-2.08252523927709
Q9M1K2,-2.08252523927709
Q9M1K2,-2.08252523927709
Q9XHS0,-3.29750765239232
B8JAX1,-1.00606526717648
Q9NSD9,-3.94553300430604
Q6DHL4,-6.54028565859108
Q28XK6,-5.23044869546168
Q81QK2,NA
Q8L636,0.385767129247132
Q6P9R2,-3.52889932185227
Q6BIV1,NA
P42620,-0.843961371169812
Q01780,-2.12776142201174
P0C0L0,-3.12496037186902
P23403,-7.26685738054498
P25251,-5.24801926749908
Q4P6I3,-7.36488670161496
Q63170,NA
Q2RKZ6,-2.95933642816974
P50651,-3.28686022284802
Q10209,-5.98607921838744
Q41000,-6.5454854077534
A8WMY4,-1.83062538646003
P46592,-1.57039723014366
Q32LQ6,0.385767129247132
Q1QLI8,-7.08434707907643
Q5ZC88,-3.14245182895254
F4ISQ7,-2.43775998163992
P43524,NA
O82528,-6.46140924918898
Q54DW2,-4.4753021925097
P0DMW1,-1.49727822969751
O94653,-6.42915834803647
Q7ZWD4,-2.33807484617458
P35684,-5.39261833776497
Q6QNM1,-3.0404579413931
Q14204,-1.57221506039719
Q9S9Z8,NA
O94248,-3.70760378845531
Q8GWE6,-7.5780755237607
Q9ZVJ4,-5.37499896724508
Q5JVL4,0.385767129247132
Q8BHN3,-5.50916743079931
Q9Y666,-1.1547403193193
Q8MQU6,-4.3887053952189
O61613,-4.0418587480542
Q9XGL4,-3.52889932185227
P27323,0.385767129247132
P93254,-2.7838168356592
O15905,-4.00072523906683
Q38951,-2.85042666801666
Q7SXS2,-6.66052124226477
Q9LXG1,-8.07952916057742
Q7PWB1,-2.23079122535875
Q5Y5T2,-3.39482892122927
O75001,-2.84563917974181
Q5RHH4,-2.08252523927709
P11503,-4.99657369593554
Q9H0J9,-2.84563917974181
Q10058,-6.59123359556596
Q7K755,-3.14245182895254
P35267,-6.54028023080334
F4HPR5,-2.46380739955463
O94383,-6.21836850676156
Q3A943,-0.496546200172811
Q3UHX9,-6.5389282946012
Q9D180,NA
P72926,0.385767129247132
Q0EEE2,-0.698793459547294
B4F2V2,-2.31015704986332
Q05493,-1.00606526717648
Q90Z08,-2.56174283352058
P0AB70,NA
P27085,-6.4069071186779
F4ILY9,-6.09689105050793
Q9UFH2,NA
Q5ZJ24,NA
Q56Y85,-5.23888933391685
Q96I25,-5.20316426525096
Q91821,0.385767129247132
Q8L518,-4.59225849161671
P40513,NA
Q15386,-2.41073728644505
Q9DEX3,-3.04272300090351
Q9SEX2,NA
Q8VZD5,-4.76683634885996
Q4V832,-1.37927138569957
B9FMJ3,-1.49727822969751
Q4G0X9,-0.843961371169812
B4NSS9,-0.843961371169812
Q8TF62,-0.698793459547294
O93937,-5.83460448179747
O93937,-5.83460448179747
B3EWZ8,NA
P53623,-3.93595041975776
Q9SSD2,0.385767129247132
P0CP20,-1.91900420972111
Q6AYD3,-5.8230192205783
Q6P4T2,-3.06105396295981
Q6P4T2,-3.06105396295981
Q6P4T2,-3.06105396295981
O76083,NA
Q9UI17,0.385767129247132
P55354,-4.17052431121599
A3E4D8,-2.20423240193791
A3E4D8,-2.20423240193791
Q9Y6W3,-2.69356310302459
Q641X6,NA
Q5BKI6,-2.43775998163992
Q9US55,-3.24278976735071
Q969Q0,-0.227913223295198
F2Z461,-3.11597472103686
Q7ZWS1,-3.80045160996523
Q9HFY6,-6.98664263441266
Q8RX66,-4.45737207927149
Q61239,2.48412612229621
Q803I2,-4.11272459817256
O13755,-5.34686989145172
P9WGB7,-2.9381521556025
Q9JMJ4,-5.43292354498472
Q9JMJ4,-5.43292354498472
P20397,-6.73309550989486
P20397,-6.73309550989486
P35604,-5.87922874371804
Q7ZTK7,-4.23500619110315
A8I9E8,-0.496546200172811
Q9SLA2,-2.9381521556025
A7RM20,-8.03136837180541
O35643,-7.12132386359937
Q9ALA2,NA
Q9D180,-0.278842383060896
Q9FF17,-2.98246944118838
Q9SXC8,-3.45157853524042
Q54QB1,-2.95933642816974
A8HUA1,NA
P68173,-6.22880801137779
Q9UTM4,-7.42391935660044
O02740,0.385767129247132
O76083,NA
A7WM73,-1.67450972774159
Q9V106,-4.3559565123587
Q84XU2,-3.02418351248744
O13861,-2.00284198308705
Q5XGI5,-5.60606463378333
P87239,0.385767129247132
Q2KIW9,-3.86760257637847
Q96JB1,-2.27114063796549
Q3ZBR5,-5.68034360577327
Q9D6J3,-3.29369895731633
Q94BR4,-7.24876650624207
B9E9M3,-7.93025370451066
Q5QMN3,-3.19196868944368
Q9CZB9,-3.51996527183496
Q6NKP9,-4.00140901574906
Q9FIX3,-1.67450972774159
Q9FIX3,-1.67450972774159
Q9FIX3,-1.67450972774159
Q9FIX3,-1.67450972774159
Q9FIX3,-1.67450972774159
Q09911,-2.41793682676595
Q54NS8,NA
P54319,-1.60749971262273
P0C1J7,-4.4286307982166
Q08211,-1.37927138569957
Q05966,-5.52832301347803
Q9W770,0.385767129247132
Q9W770,0.385767129247132
Q3EAR7,-3.84925191069693
Q58556,-1.05806316481721
Q09911,-6.56973617248336
P34893,-7.9817110532885
P40614,-2.64122243634508
Q96MR6,NA
Q8H8N3,-1.57039723014366
Q9LYU8,-2.52361870297198
Q8GXJ1,-2.47215965726844
Q98TF5,-5.16883470346806
O02773,NA
Q28EW0,-5.33002655965667
P51817,-3.11338765621512
F4I0P8,-0.634888845189964
B0JU67,-1.37927138569957
Q6DGL8,-7.38670463502896
Q1MTN8,-4.87847605042585
O04716,-1.29160618483194
P15623,-4.57140765744845
Q55E45,-6.44309669718118
Q55E45,-6.44309669718118
P41001,-2.23079122535875
Q99956,-6.62094807005834
Q9H9Y6,0.385767129247132
P70269,-1.25254439931365
P70269,-1.25254439931365
F4JTP5,-3.73318836170798
P54870,-1.91900420972111
Q6DFD7,-6.29707407570732
Q9V410,-2.08252523927709
Q9V410,-2.08252523927709
Q9V410,-2.08252523927709
Q9V410,-2.08252523927709
Q9V410,-2.08252523927709
Q9V410,-2.08252523927709
Q9LZX8,-2.31015704986332
Q803I2,-4.2617259294664
B0E2U2,-3.70858793500001
B0E2U2,-3.70858793500001
Q80SU7,-0.698793459547294
P18253,-2.82326317069444
Q4N6K2,NA
P9WQ35,-5.8539311119344
P54567,-2.95508520193099
Q9T042,-6.21924496348128
Q9VD92,-6.06452685938582
Q9STS3,-1.95963625663789
F4JY37,-1.00606526717648
Q02099,-2.43775998163992
Q9NRK6,NA
Q4WJA1,-5.13576701607749
Q9LFP3,-4.92959466340352
O24661,-4.78329357773142
P49727,-5.12940253259638
Q99MN1,-6.027562756125
Q54UC9,-1.95236071012795
O00294,-2.4020903563443
Q9V3P6,-0.843961371169812
Q9LZ17,-6.85910598416577
Q9C0G6,-1.49727822969751
Q9R279,-1.1547403193193
Q8I4T1,-4.9589474139079
P50503,-5.92033778242944
Q84WU9,-5.89727960030196
Q0P5C0,-0.698793459547294
Q9FGQ6,-2.20108739278157
P30707,-4.80483380283764
Q9RPT1,-3.16280894428357
Q54JE4,NA
Q8IZU2,-1.25254439931365
O95208,NA
Q91WM3,-2.82326317069444
Q9P6P3,NA
Q7YS61,-2.84563917974181
Q9SVV9,-3.61378745884645
Q9SUS3,-2.20108739278157
Q8IZN3,-5.32740728459698
Q8YTC2,-0.278842383060896
Q8YTC2,-0.278842383060896
O80480,-3.02034826581616
O80480,-3.02034826581616
Q09JZ4,-4.19855280620728
Q93615,NA
Q0JHZ2,-5.48107657925593
Q75JD5,-4.91286817205483
P46782,-8.7268889943528
Q7TSP2,NA
O89042,-0.496546200172811
Q8CAA7,-3.55133754042464
Q4FP38,-8.51251582320968
Q6PS57,-4.68998203617087
Q8MXN7,-4.65401738251517
P11144,-0.698793459547294
O77404,-7.01898969996984
Q99759,-1.91900420972111
Q6FQ31,-5.15654955843983
O88941,-1.25254439931365
Q942P9,-3.23664947196026
P38584,-4.18837150814672
Q9P2D7,0.385767129247132
A5VUZ8,-7.6585978724186
P34117,-4.52018931947973
Q9LIG0,-3.06467719881824
Q9DAA6,-7.67833975679434
P40590,-7.04398270031781
Q00472,-0.843961371169812
Q9XF61,0.385767129247132
Q9XF61,0.385767129247132
Q8GYX8,-5.31292499154857
Q3ZZM3,-6.51116638703936
Q1MTE5,-6.20788995146573
O59922,-3.96562785695023
P56839,-6.34603294248981
Q9DB75,-2.91580270230175
Q9M1K2,-1.77249437203518
P29356,NA
Q22235,NA
Q652Z7,-1.25254439931365
Q33AH8,-2.53071994117164
Q54QG6,-1.37927138569957
Q8I5R7,-6.75082101124251
Q8IJN7,-5.89361497433122
Q968X7,-1.67450972774159
O59713,-4.20754012615224
Q9T075,-2.58699849929616
Q68HB4,0.779272852260632
Q54JM9,-3.91370689459095
A7MBP4,-4.6337327368019
O22928,-2.47215965726844
P91443,-3.38694136084547
P60226,NA
Q23716,-6.72106054527056
Q96PY6,-3.06105396295981
F4ISQ7,-5.54933668724294
Q9ZGI5,-5.53725258858036
Q9ZGI5,-5.53725258858036
Q9ZGI5,-5.53725258858036
Q9ZGI5,-5.53725258858036
Q9ZGI5,-5.53725258858036
Q9ZGI5,-5.53725258858036
Q54CX4,-1.62516415789381
Q9FMU5,-6.36747063149594
Q8I8U2,-3.40373792073955
Q8C4J7,-2.97853017942994
Q8C4J7,-2.97853017942994
Q65WT0,-5.29713042326945
P40138,-3.3563620385695
Q99ME9,-2.41073728644505
Q5S7T7,-5.7462334248348
B4PVH6,-4.6546308032152
O22212,-2.2999863826974
Q9SBJ1,-1.94750241563309
Q9M081,-4.43653736302369
A8HYU5,-6.99573519503026
Q65X92,-2.82326317069444
P0C1I8,-1.37927138569957
Q6P6G5,-3.18262788100781
Q6NVM6,-6.54691167169813
Q9SIC9,-4.49039363089878
Q9SIC9,-4.49039363089878
Q9SIC9,-4.49039363089878
Q9SIC9,-4.49039363089878
Q9SIC9,-4.49039363089878
Q9SIC9,-4.49039363089878
Q9SIC9,-4.49039363089878
Q9SIC9,-4.49039363089878
Q4VRV8,-5.7149417822382
Q5RD06,-2.40219744143881
Q5RD06,-2.40219744143881
O15743,-1.19745397710527
Q5AYN6,-3.42019914722707
P0C6F1,NA
Q9FKS0,-3.02418351248744
Q4UEA0,-3.02034826581616
Q9UT44,-2.91580270230175
Q9SFU0,-1.25254439931365
Q4IJ84,-3.52733815511481
P0C605,-4.28718461595291
Q8F641,NA
Q7K4W1,-3.80889816164054
Q9M9W8,-3.14381902798323
Q8R977,NA
Q0VCS9,NA
Q9P6K1,-3.80889816164054
Q9M5L0,-5.62934452112379
P42339,-0.278842383060896
P58374,-6.73003714248925
Q91WF7,0.385767129247132
Q8NEM8,-2.50584703035815
Q9UVT8,-2.95933642816974
Q8N5J2,-0.278842383060896
P48166,-4.61996289726123
Q5FWU8,-6.57174554128144
Q8TD57,NA
Q9VTC4,-2.40219744143881
Q8LQ36,NA
Q9XHR2,-3.06944669602927
Q7RAH3,-0.278842383060896
O13370,-7.1857060610245
Q55CT5,-5.02680017507082
Q16959,NA
P33188,-4.7249888068161
Q9SA23,-6.16290338570226
Q9VN12,-2.05096545240012
Q9NYC9,-0.496546200172811
A4WCQ3,0.385767129247132
Q8BJL0,-0.843961371169812
Q32TF8,-1.77249437203518
Q9I2A8,-1.57039723014366
P52717,4.30747355016024
A5YKK6,NA
Q9P2D7,NA
O68006,NA
O68006,NA
O68006,NA
O68006,NA
Q5ZJ24,-7.33029467082637
Q8GWE6,-1.2974324435078
Q9Y6D6,-1.71076165384171
Q8VZF6,-5.66681581476773
Q60443,NA
Q74GW7,-1.21098744581071
P62282,-5.62413715860154
O15865,-2.72214449637138
P52873,-1.00606526717648
Q24154,-4.82554598567509
Q4N655,-6.03356999224716
Q9LZH9,-7.73807233749061
P46875,-1.15602367277868
O96647,-4.17052431121599
O16140,-1.91900420972111
Q5ATG5,-5.39261833776497
Q6NWJ4,-5.51989713483722
Q642H9,-6.33012731863597
O60242,-2.89125882832194
O60242,-2.89125882832194
O60242,-2.89125882832194
Q7MGG3,-5.28840162419682
A6U7A9,-6.4144354048637
Q99020,-4.0932811643605
Q61211,-1.91900420972111
Q45FA5,0.385767129247132
Q9LFE0,-4.68685172424523
Q9SPE6,-4.70735246388777
A4JG19,-1.00606526717648
Q93VG8,-5.71645195362792
P90519,-5.45052755453155
Q93VG8,-4.82775972165005
Q9C658,NA
P73789,-4.45983560918281
Q8MQU6,-3.30517012889342
A5I5U3,-7.53458086443196
Q9DBR1,-4.78110516571668
Q8K0V4,-6.38536518959453
A2BD05,-0.496546200172811
Q9LT77,-2.56174283352058
Q8W4I9,NA
Q9Z5B5,-3.15414352327145
Q54VD8,-5.10268458031322
P39866,-1.67450972774159
Q7TQE7,0.385767129247132
Q9FIZ9,-5.68774317324325
Q3B8G0,-4.69651363177217
Q08114,-4.78316298674102
Q6AZG6,-7.93627339450614
Q2M329,NA
Q6CLR3,-4.1515904297838
P79051,-0.698793459547294
P41516,-0.278842383060896
Q04770,NA
Q54ZI6,-3.55626254079792
Q9LYU8,-0.278842383060896
Q9YGN1,-5.66053259194404
Q3UMC0,-6.42151843967476
Q3UMC0,-6.42151843967476
Q3UMC0,-6.42151843967476
Q93VG8,-2.39397571411323
Q10190,-6.86645864053449
A5UPS3,-7.13129659587689
Q8CFF0,-1.37927138569957
P85200,-5.64551445043314
Q9JHW4,0.870645540902718
Q54QU8,-1.95236071012795
Q8LB02,-6.45466800903463
P54750,0.385767129247132
Q9LF98,-1.71076165384171
A8ILK1,-2.49766068708413
Q94636,NA
B9EJR8,-1.25254439931365
P38935,-3.08603121501745
Q9CXW3,-4.29669652206501
Q54MH0,-2.64122243634508
Q2KIW9,NA
Q9Y7M7,-3.55766195596568
Q9C718,-5.45311581539106
Q84XU2,-6.25628823880227
Q0UWT7,-7.41221904807079
C9JRZ8,NA
Q8TGM7,-0.951419622200401
Q24120,-1.1547403193193
Q5R478,-3.32385821120803
Q22000,NA
Q86I95,-3.84322898575549
Q6PBF0,-7.06021914718773
P43842,-6.43831182968912
Q5PQN1,0.385767129247132
Q5PQN1,0.385767129247132
Q5PQN1,0.385767129247132
Q6P8E9,-6.53353937243351
Q5REW0,-1.29160618483194
Q5XF24,-3.90219767600921
P0CM24,-7.0561623249662
Q2KHT3,-0.698793459547294
Q9M291,-1.91900420972111
Q8MV48,-1.00606526717648
O23708,-7.25221683357885
D0MY11,-6.47558651242071
P9WGB7,-1.05806316481721
Q5FWF4,NA
P62878,-5.51611606176294
P09437,0.848705157677739
Q7ZTK7,-3.30749118986185
Q9UBL6,-3.43868626856285
Q54258,-4.16629769777417
O57683,-6.29740008203041
P36887,-2.58699849929616
Q9LVC3,-2.72214449637138
F4ILR7,NA
Q54DW2,-4.7134718975417
Q8K339,-5.32822904400673
Q9LEV7,-0.843961371169812
P55925,-5.07979172492902
Q71N41,-6.89415098724328
Q8IWG1,0.385767129247132
Q06827,-3.50131989255649
Q06827,-3.50131989255649
Q9FHN8,-4.95889438770834
Q23AS2,0.385767129247132
P29468,-3.64103899083605
Q90XC2,-1.60749971262273
Q5RA42,-6.62363401058383
P40590,-6.81313881047577
Q27802,NA
Q9D8I1,-3.62683762700533
Q9ZWG1,-2.31015704986332
Q9ZWG1,-2.31015704986332
Q866F4,0.385767129247132
Q3UIR3,-3.27083197163361
P38584,-4.72180374673227
P38584,-4.72180374673227
Q10661,-0.843961371169812
Q16566,-2.00284198308705
Q9FVV6,-1.00606526717648
Q09841,-6.72749673424022
P49605,NA
Q5RE03,-3.91315539860748
Q4FP38,0.870645540902718
Q5T4D3,-1.83062538646003
O95478,-5.78552916716252
O14232,-5.71660957437742
Q7KUT2,-2.23079122535875
Q86Y56,-4.26182987350089
P33188,NA
P45858,-0.278842383060896
Q9V6U8,-4.22580292764248
P38584,0.385767129247132
Q96NN9,-1.95236071012795
O14830,NA
Q7SYC9,NA
P35447,-3.71941418053684
P35447,-3.71941418053684
P35447,-3.71941418053684
P35447,-3.71941418053684
O13901,0.385767129247132
O35594,-5.95598123737279
Q54JH4,NA
Q15034,0.385767129247132
Q99M03,-2.43775998163992
O14744,-5.36004437213167
C6AR33,NA
Q9LZ17,-4.90499170857163
O88989,-7.66457126053398
Q0PXX8,1.01694965715152
Q4QR99,-5.87902626267615
Q23F13,NA
Q39610,-1.1547403193193
P49727,-5.26541731026027
Q94AA9,NA
P92177,NA
Q986D9,-4.51999955424829
P0DJ54,-6.46092725986234
P38935,NA
Q54WR9,-2.84563917974181
Q9C0G6,NA
Q4WJA1,NA
Q54MZ4,-7.02836736831591
Q54MZ4,-7.02836736831591
Q8IWG1,-2.08252523927709
O94289,-1.86493771679619
Q9CQ46,-3.30749118986185
P35447,NA
P35447,NA
P35447,NA
Q4N6K2,-2.79856364541929
Q5PQZ3,-3.28934386593705
Q8ILC1,-6.6293365316591
Q8ILC1,-6.6293365316591
Q8ILC1,-6.6293365316591
B9K895,-6.2275410280349
F4IUG9,-3.23568990046618
Q8CFQ3,-5.9711176716284
P70269,-3.9573557272484
P07276,0.385767129247132
O96269,-7.17949311577984
Q03685,-6.21068273500877
B9W9T4,-3.21637976957706
F4KIL8,-3.39931329132907
Q9P2H3,NA
Q9D075,-1.67450972774159
A4III8,-5.12279279732985
P51824,-6.21810910491387
Q05681,-4.42083126650736
Q09173,-2.00284198308705
Q8IUF1,-2.93552680819599
Q96F81,-2.49766068708413
Q8I5R7,-5.14191903078682
Q75HE6,-4.62018957063675
P42601,-3.75834311287128
Q9CQS8,-5.07108291512741
Q95M18,4.14098370646773
P0CG55,1.58974639174308
P0CG55,1.58974639174308
P0CG55,1.58974639174308
P0CG55,1.58974639174308
P0CG55,1.58974639174308
P0CG55,1.58974639174308
P0CG55,1.58974639174308
P0CG55,1.58974639174308
Q9H7B4,-6.52809112373621
Q54PW9,-6.59886305421482
Q9P2D6,-6.40806504940468
Q9P2D6,-6.40806504940468
O13861,-1.91900420972111
Q86A72,-2.87673765133518
Q9SYP1,-3.212395527309
Q3B8D7,-5.59193160592513
Q20263,-6.81661227706029
Q9SIC9,-3.38501159034111
Q9SIC9,-3.38501159034111
Q9SIC9,-3.38501159034111
Q9SIC9,-3.38501159034111
Q9SIC9,-3.38501159034111
Q9SIC9,-3.38501159034111
Q9SIC9,-3.38501159034111
Q9SIC9,-3.38501159034111
Q9SIC9,-3.38501159034111
Q55G16,-3.35829414358676
Q9S752,-3.12171677934101
Q9ZU97,0.385767129247132
P29356,-5.87572429647053
Q6P656,3.97835779160503
Q9VZJ9,-7.20774686904756
O33465,-1.57039723014366
Q5VZ52,NA
Q91784,NA
B6KG46,-7.30192311536142
P51414,-5.09306445142778
O14343,0.385767129247132
Q8ICR0,-3.74535136914555
Q6Q1P4,0.385767129247132
Q43362,-7.56316213663782
Q552W5,-7.56757249610945
Q7XJN0,-3.16280894428357
Q23917,-4.81347849180162
Q1PCQ8,-5.58018259741237
P47008,-1.37927138569957
O15865,-4.29107120711933
Q9FZJ1,NA
Q8T0S6,0.385767129247132
P51272,-5.38193931718284
P38542,-4.73102980783383
O74777,-5.0159831383635
Q6AX60,0.385767129247132
O02494,-5.13510253037639
O54898,NA
Q56FH2,0.378948705968663
Q5R2J2,-6.89098360249046
P0CQ26,-5.48333260511914
Q6DD70,-5.08266768422184
Q5EA50,-0.278842383060896
Q5EA50,-0.278842383060896
Q5EA50,-0.278842383060896
Q5EA50,-0.278842383060896
Q8BIZ6,-6.69254359726637
Q0DA50,-2.56473608978247
O44411,-2.69356310302459
Q9XGL4,-4.52069906355757
Q5U3F2,NA
Q6NYB7,-6.11713761376807
Q54IJ1,-5.30344213739352
Q03685,-6.58985312361137
Q9C512,-3.62785760777371
C5YUK3,-4.53515036289073
P47838,-7.63942897081511
A2Q848,-5.16705094066433
A2Q848,-5.16705094066433
