"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN12340_c0_g1_i31"	9.42426	0	2.78557
"TRINITY_DN71197_c0_g1_i1"	10.6348	3.35273	9.70079
"TRINITY_DN71130_c0_g1_i1"	2.04254	1.57896	1.833
"TRINITY_DN19662_c1_g1_i16"	5.02631	2.03853	3.82638
"TRINITY_DN19684_c2_g1_i1"	4.9859	2.89779	3.70038
"TRINITY_DN36838_c1_g1_i11"	2.90246	0.953096	2.72299
"TRINITY_DN36838_c3_g1_i10"	3.88297	2.28226	2.94766
"TRINITY_DN36815_c0_g1_i1"	4.26489	2.32017	3.26691
"TRINITY_DN36815_c0_g2_i1"	5.19012	0.977054	2.2675
"TRINITY_DN36832_c0_g1_i17"	10.8001	3.57272	8.91486
"TRINITY_DN20574_c0_g2_i1"	5.01935	1.08065	3.81164
"TRINITY_DN62086_c0_g1_i1"	2.32374	1.06301	1.93263
"TRINITY_DN36963_c0_g2_i1"	2.52934	0.689733	1.7916
"TRINITY_DN36920_c0_g1_i10"	18.4944	9.36807	13.4295
"TRINITY_DN11423_c4_g1_i1"	2.38432	1.3348	1.8219
"TRINITY_DN11423_c1_g1_i1"	3.40724	0	1.82859
"TRINITY_DN11476_c0_g1_i4"	4.86303	3.83484	4.13697
"TRINITY_DN11570_c2_g1_i1"	13.1195	9.92531	11.8797
"TRINITY_DN11594_c1_g1_i25"	6.80176	2.93093	3.96384
"TRINITY_DN11567_c0_g1_i2"	12.1737	4.56109	6.6244
"TRINITY_DN11580_c2_g1_i24"	2.05751	1.47579	1.85524
"TRINITY_DN11522_c0_g1_i7"	6.20266	0.366598	3.08211
"TRINITY_DN53042_c0_g1_i10"	2.64897	1.89996	2.1086
"TRINITY_DN69497_c1_g1_i10"	2.48343	0.965893	1.96754
"TRINITY_DN3723_c163_g1_i10"	2.39663	0.543181	2.4093
"TRINITY_DN3723_c1_g1_i1"	3.93064	0	3.88351
"TRINITY_DN3723_c1_g1_i2"	3.20291	1.60939	3.29142
"TRINITY_DN3734_c1_g1_i32"	2.34495	0.884151	2.26127
"TRINITY_DN3769_c1_g1_i9"	4.07468	0.699352	3.63674
"TRINITY_DN3769_c4_g2_i1"	35.5557	26.6381	28.9502
"TRINITY_DN3794_c0_g1_i3"	6.92628	1.90821	3.88628
"TRINITY_DN3732_c0_g1_i6"	5.62314	1.28359	2.37451
"TRINITY_DN3741_c24_g1_i4"	3.37126	0.544159	2.88414
"TRINITY_DN3741_c5_g2_i1"	4.96463	2.01064	3.57518
"TRINITY_DN3765_c10_g1_i8"	43.4972	17.2556	37.6231
"TRINITY_DN3765_c10_g1_i4"	4.79245	2.06005	3.72921
"TRINITY_DN3795_c1_g2_i4"	4.59154	1.80447	4.42872
"TRINITY_DN3745_c1_g1_i2"	9.91299	1.71762	7.48304
"TRINITY_DN3745_c2_g1_i5"	12.1582	1.35502	9.35013
"TRINITY_DN3740_c1_g1_i1"	5.91232	1.73435	3.25558
"TRINITY_DN3798_c2_g1_i2"	3.50734	1.16323	3.09049
"TRINITY_DN3738_c0_g1_i2"	19.9806	8.08549	19.9814
"TRINITY_DN18820_c0_g2_i1"	5.49603	0.550284	4.82387
"TRINITY_DN18883_c0_g2_i9"	4.18294	0.645668	1.94571
"TRINITY_DN18838_c0_g1_i4"	2.89089	0.941032	2.04424
"TRINITY_DN18881_c19_g1_i2"	51.303	34.2657	51.3641
"TRINITY_DN86772_c0_g1_i5"	7.7211	4.48922	7.63423
"TRINITY_DN44031_c0_g2_i1"	4.33845	0	1.24166
"TRINITY_DN44007_c1_g1_i1"	2.554	0.624631	1.99262
"TRINITY_DN44027_c0_g1_i6"	7.58076	1.70202	5.9601
"TRINITY_DN10609_c0_g1_i11"	4.99154	0.660893	4.75225
"TRINITY_DN10609_c0_g1_i7"	16.1232	6.21335	12.6721
"TRINITY_DN10617_c0_g1_i1"	2.84809	1.87691	2.27744
"TRINITY_DN10693_c0_g2_i1"	3.05688	0.931565	2.15528
"TRINITY_DN10697_c2_g1_i1"	59.5436	41.9166	51.0422
"TRINITY_DN10695_c0_g1_i13"	5.60036	0	5.34115
"TRINITY_DN2869_c0_g1_i1"	10.9959	0.939162	4.8566
"TRINITY_DN2868_c14_g1_i5"	4.26403	1.97569	3.3352
"TRINITY_DN2875_c1_g1_i1"	11.0811	2.87109	7.69556
"TRINITY_DN2829_c15_g1_i3"	5.03809	0.656195	3.30383
"TRINITY_DN2891_c7_g1_i2"	65.2131	27.2058	45.6559
"TRINITY_DN2866_c58_g2_i5"	398.777	66.871	197.769
"TRINITY_DN2866_c1_g2_i4"	11.2664	1.88719	4.29744
"TRINITY_DN2866_c227_g1_i1"	378.014	180.322	272.141
"TRINITY_DN2866_c3_g1_i16"	4.55479	2.47605	4.45832
"TRINITY_DN2866_c44_g2_i1"	5.89136	0.479976	3.94948
"TRINITY_DN2866_c72_g2_i1"	7.21656	2.32885	5.097
"TRINITY_DN2866_c1_g1_i48"	4.69273	0.666004	3.58844
"TRINITY_DN2866_c1_g1_i15"	116.562	37.7784	89.947
"TRINITY_DN2866_c1_g1_i4"	43.4792	16.6623	26.8418
"TRINITY_DN2866_c1_g1_i21"	11.3658	2.91035	9.45274
"TRINITY_DN2866_c1_g5_i1"	4510.09	2264.26	3110.36
"TRINITY_DN2898_c0_g1_i3"	7.67357	4.49063	5.62773
"TRINITY_DN2890_c0_g1_i1"	3.10681	1.50735	2.06272
"TRINITY_DN2890_c1_g1_i9"	7.61818	5.41121	6.95851
"TRINITY_DN2887_c0_g1_i1"	8.64639	2.87005	4.85276
"TRINITY_DN2887_c0_g1_i3"	10.9532	3.0855	6.99278
"TRINITY_DN2873_c0_g1_i15"	30.2732	2.57836	12.9653
"TRINITY_DN2882_c0_g1_i51"	5.77049	2.15059	4.40572
"TRINITY_DN61346_c0_g1_i46"	4.73224	2.37735	3.81062
"TRINITY_DN61346_c0_g1_i3"	4.46461	0.683805	4.7086
"TRINITY_DN35090_c2_g2_i1"	3.7328	2.09638	3.22641
"TRINITY_DN35090_c2_g1_i3"	18.5709	9.42309	13.2367
"TRINITY_DN35082_c0_g1_i1"	4.1799	1.49952	3.0939
"TRINITY_DN35005_c0_g1_i4"	2.85748	0.311502	2.38343
"TRINITY_DN35050_c9_g1_i1"	3.15836	0	2.73011
"TRINITY_DN35095_c0_g1_i2"	3.4329	0.936014	3.06866
"TRINITY_DN10751_c0_g1_i5"	2.6942	1.91557	2.17093
"TRINITY_DN10776_c1_g1_i2"	7.77731	1.55711	5.06622
"TRINITY_DN10766_c4_g1_i2"	6.22574	3.90975	5.13022
"TRINITY_DN10766_c0_g1_i9"	17.0282	6.08713	9.74077
"TRINITY_DN10766_c0_g1_i4"	3.45721	2.04252	2.73586
"TRINITY_DN10713_c9_g2_i1"	4.1311	0	1.24242
"TRINITY_DN10713_c3_g1_i7"	47.8494	40.1109	43.8381
"TRINITY_DN10786_c9_g1_i1"	6.45804	1.844	3.36312
"TRINITY_DN1964_c0_g1_i20"	14.8356	2.46275	12.5429
"TRINITY_DN1964_c0_g1_i17"	3.50559	1.75039	2.54583
"TRINITY_DN1934_c0_g1_i12"	8.12643	3.01383e-08	5.93592
"TRINITY_DN1996_c3_g1_i4"	6.50932	4.2716	5.002
"TRINITY_DN1996_c3_g1_i1"	3.15699	0.826048	2.99558
"TRINITY_DN1945_c2_g2_i6"	2.59588	1.17701	1.5353
"TRINITY_DN1945_c5_g1_i3"	10.9514	4.15258	8.89901
"TRINITY_DN1936_c0_g1_i31"	4.57512	1.10224	3.52806
"TRINITY_DN1936_c0_g1_i41"	3.00091	9.53324e-09	2.50984
"TRINITY_DN1936_c0_g1_i9"	1.90863	1.45208	1.66589
"TRINITY_DN1903_c1_g1_i2"	83.3707	37.8416	56.7686
"TRINITY_DN1903_c1_g1_i6"	4.01903	2.00486	4.05308
"TRINITY_DN1903_c1_g1_i10"	13.341	4.98796	9.38824
"TRINITY_DN1903_c1_g1_i8"	14.3052	2.39257	8.69541
"TRINITY_DN1937_c1_g2_i3"	12.7008	1.50741	6.58958
"TRINITY_DN1937_c0_g1_i15"	3.86245	1.32611	4.04238
"TRINITY_DN1988_c3_g1_i1"	6.34161	2.6932	6.017
"TRINITY_DN1971_c5_g1_i2"	4.24704	2.94278	3.86768
"TRINITY_DN1971_c1_g2_i1"	4.99401	3.28162	3.96454
"TRINITY_DN1958_c4_g1_i1"	13.4939	10.4387	13.2493
"TRINITY_DN1921_c2_g1_i19"	3.22425	0.00541616	3.3672
"TRINITY_DN1941_c1_g1_i1"	4.23212	1.19202	2.80636
"TRINITY_DN1968_c8_g2_i11"	3.69901	0	2.01443
"TRINITY_DN1968_c0_g2_i4"	4.5053	0.44724	1.47993
"TRINITY_DN43284_c1_g1_i2"	3.61933	0	2.61109
"TRINITY_DN43284_c0_g1_i2"	7.28567	0.522708	2.52725
"TRINITY_DN60565_c0_g1_i1"	27.9719	13.3992	18.5166
"TRINITY_DN34290_c5_g2_i2"	2.94075	2.01012	2.59831
"TRINITY_DN34247_c6_g1_i4"	6.30063	0	2.84904
"TRINITY_DN34266_c0_g1_i10"	11.4762	7.97765	10.1366
"TRINITY_DN34224_c2_g1_i7"	3.85673	0	3.95105
"TRINITY_DN25264_c0_g1_i7"	101.248	85.5565	90.9949
"TRINITY_DN25235_c0_g1_i1"	3.06116	1.48055	2.83633
"TRINITY_DN25228_c0_g1_i3"	13.7523	4.36284	11.2263
"TRINITY_DN25216_c0_g1_i4"	16.4381	4.99678	10.8344
"TRINITY_DN42407_c0_g2_i1"	4.65707	0	2.12206
"TRINITY_DN7732_c6_g2_i2"	4.17735	0.314851	1.51541
"TRINITY_DN7771_c6_g1_i13"	20.0042	3.04465	15.978
"TRINITY_DN7737_c1_g1_i1"	3.38028	0.809124	1.55782
"TRINITY_DN7784_c2_g1_i29"	2.62171	1.70144	2.4071
"TRINITY_DN7741_c2_g1_i1"	38.2111	13.8352	24.3354
"TRINITY_DN7717_c3_g1_i2"	3.48658	0.880247	1.59582
"TRINITY_DN7717_c3_g1_i1"	3.48658	0.880247	1.59582
"TRINITY_DN7776_c1_g1_i1"	11.2704	3.90948	6.30392
"TRINITY_DN7781_c2_g1_i7"	42.8923	19.4593	41.3922
"TRINITY_DN7722_c0_g1_i25"	9.17747	0.832741	4.09173
"TRINITY_DN7766_c1_g1_i19"	3.74026	0.804005	2.55151
"TRINITY_DN7745_c0_g3_i1"	11.7854	4.47397	7.51959
"TRINITY_DN7745_c4_g1_i1"	3.52309	0.847264	1.58413
"TRINITY_DN7707_c1_g1_i2"	4.27215	0	3.17505
"TRINITY_DN16119_c0_g1_i17"	5.46216	1.91688	3.41897
"TRINITY_DN16152_c0_g1_i1"	3.3609	2.31605	2.93201
"TRINITY_DN16112_c0_g2_i2"	7.1957	5.38979	6.98191
"TRINITY_DN16161_c0_g1_i6"	5.90243	1.17376e-09	2.31044
"TRINITY_DN16161_c0_g1_i72"	3.07049	0.424858	1.6635
"TRINITY_DN16161_c0_g1_i46"	17.8417	13.055	17.0504
"TRINITY_DN6893_c1_g1_i37"	4.00987	0.707607	3.94967
"TRINITY_DN6864_c0_g1_i10"	221.944	90.1949	160.382
"TRINITY_DN6864_c0_g1_i3"	4.252	1.76159	3.43889
"TRINITY_DN6896_c0_g2_i8"	9.95124	2.18694	8.86747
"TRINITY_DN6896_c0_g2_i19"	6.82243	2.1016	6.53528
"TRINITY_DN6848_c2_g1_i10"	3.12615	1.99924	2.9636
"TRINITY_DN6868_c1_g1_i2"	238.457	85.7657	133.615
"TRINITY_DN6887_c2_g1_i6"	7.96345	1.45548	5.59074
"TRINITY_DN6856_c0_g1_i8"	2.56897	1.87017	2.49656
"TRINITY_DN6828_c0_g1_i7"	7.1677	4.74572e-09	2.0429
"TRINITY_DN6854_c1_g1_i20"	2.77656	0.854597	1.98611
"TRINITY_DN6809_c3_g1_i11"	15.2364	7.75926	10.1872
"TRINITY_DN24340_c0_g1_i2"	2.8957	1.36304	1.91406
"TRINITY_DN75024_c3_g1_i1"	5.85642	1.56789	3.81218
"TRINITY_DN75016_c0_g1_i27"	40.3824	18.2956	28.511
"TRINITY_DN57960_c0_g1_i1"	3.13434	1.44727	2.81294
"TRINITY_DN57958_c0_g1_i14"	9.07669	7.05198	7.95506
"TRINITY_DN24409_c0_g1_i14"	4.00232	1.44575	3.67091
"TRINITY_DN24431_c3_g1_i4"	3.80838	2.17399	3.57428
"TRINITY_DN24454_c0_g1_i2"	29.8048	6.85559	28.8907
"TRINITY_DN24498_c1_g1_i5"	2.44114	1.4238	1.75786
"TRINITY_DN5919_c0_g3_i3"	59.1154	13.2354	52.9564
"TRINITY_DN5980_c0_g1_i26"	4.16742	1.7346	2.67361
"TRINITY_DN5980_c9_g1_i1"	10.3957	3.83484	6.56337
"TRINITY_DN5966_c1_g1_i16"	3.52657	1.78921	2.35963
"TRINITY_DN5937_c1_g1_i1"	2.04592	1.45453	2.00603
"TRINITY_DN5925_c7_g1_i12"	3.18608	1.31941	2.04699
"TRINITY_DN5927_c0_g2_i1"	33.0907	7.51019	33.8646
"TRINITY_DN15376_c0_g1_i3"	8.57941	2.97392	4.68403
"TRINITY_DN15328_c0_g1_i1"	4.33306	3.55265	4.03677
"TRINITY_DN15339_c0_g1_i9"	3.78757	0	1.9531
"TRINITY_DN40870_c1_g2_i3"	12.8337	7.35809	12.4554
"TRINITY_DN40848_c0_g2_i8"	4.89075	0.454279	2.58722
"TRINITY_DN14593_c0_g2_i3"	5.77327	2.82982	4.08521
"TRINITY_DN14517_c4_g1_i8"	2.71521	1.27092	2.59482
"TRINITY_DN14504_c0_g1_i7"	23.4684	15.4805	18.6823
"TRINITY_DN56192_c0_g1_i3"	5.95705	1.29107	3.97083
"TRINITY_DN31805_c0_g1_i1"	5.31138	0.560318	2.45742
"TRINITY_DN73354_c0_g1_i1"	6.19266	1.08251	3.71804
"TRINITY_DN47021_c1_g1_i5"	20.3517	5.56123	15.3088
"TRINITY_DN22770_c0_g1_i5"	2.87469	2.52761	2.79462
"TRINITY_DN22721_c0_g1_i27"	4.37131	0.621161	2.47893
"TRINITY_DN22755_c0_g1_i8"	4.4313	0.778923	3.97571
"TRINITY_DN22755_c0_g1_i15"	22.8345	8.4765	19.3454
"TRINITY_DN4147_c0_g1_i5"	8.4751	1.92351	4.24949
"TRINITY_DN4110_c0_g1_i16"	2.97978	0	2.44618
"TRINITY_DN4110_c1_g1_i10"	5.0431	0.604484	2.69427
"TRINITY_DN4115_c1_g1_i2"	8.51427	0.893162	4.01586
"TRINITY_DN4148_c3_g1_i3"	2.78982	0.872191	2.12624
"TRINITY_DN4152_c14_g1_i1"	4.69774	0.583692	2.27085
"TRINITY_DN4152_c1_g1_i3"	3.65011	1.69729	2.63969
"TRINITY_DN4109_c0_g2_i1"	6.63274	0	5.4705
"TRINITY_DN4160_c4_g1_i2"	3.84657	0.31366	2.17794
"TRINITY_DN4179_c0_g1_i5"	7.74384	3.3059	4.67535
"TRINITY_DN4111_c0_g1_i6"	5.47386	3.61875	5.39904
"TRINITY_DN4180_c2_g1_i5"	5.68511	2.63107	4.00326
"TRINITY_DN4187_c0_g1_i11"	11.9362	0.848147	10.9317
"TRINITY_DN4107_c0_g1_i1"	2.72677	0.669228	2.18857
"TRINITY_DN4107_c0_g1_i23"	61.2535	21.7113	56.2091
"TRINITY_DN47174_c1_g2_i2"	2.63616	1.16636	1.96359
"TRINITY_DN22854_c0_g1_i6"	5.1549	2.75963	4.09356
"TRINITY_DN22843_c0_g1_i9"	6.8488	0	2.86274
"TRINITY_DN22808_c0_g1_i7"	8.41061	0.474839	7.16671
"TRINITY_DN22808_c0_g1_i19"	5.38186	0	3.53837
"TRINITY_DN22808_c0_g1_i10"	2.58411	0	2.62229
"TRINITY_DN22815_c0_g2_i1"	4.34304	1.21503	4.20969
"TRINITY_DN22836_c1_g3_i1"	7.80474	3.54371	6.33764
"TRINITY_DN38096_c0_g1_i8"	11.0969	1.65228	4.83956
"TRINITY_DN13755_c3_g2_i2"	48.3129	30.7254	48.7997
"TRINITY_DN13778_c0_g1_i15"	2.06274	1.80334	1.87861
"TRINITY_DN13798_c10_g1_i2"	16.3492	6.85689	15.1063
"TRINITY_DN13766_c2_g1_i1"	8.33383	5.10308	6.02659
"TRINITY_DN13766_c3_g1_i1"	11.9674	8.91373	11.9077
"TRINITY_DN13796_c3_g1_i1"	3.15265	0	1.9413
"TRINITY_DN13796_c2_g1_i6"	17.7626	1.83809e-09	4.98323
"TRINITY_DN13752_c1_g1_i1"	9.38868	4.11807	8.64577
"TRINITY_DN9977_c0_g1_i1"	7.07199	0.0826521	4.44831
"TRINITY_DN9949_c1_g1_i2"	6.27258	2.53403	3.72968
"TRINITY_DN3204_c0_g1_i11"	20.2353	11.1628	19.8454
"TRINITY_DN3204_c0_g1_i8"	29.8096	12.9074	30.2216
"TRINITY_DN3208_c15_g1_i1"	3.8419	2.08911	3.11641
"TRINITY_DN3208_c8_g1_i2"	14.2567	7.40509	14.7525
"TRINITY_DN3208_c8_g1_i8"	5.40552	3.75281	4.57788
"TRINITY_DN3233_c0_g1_i11"	4.11314	1.54345	3.51375
"TRINITY_DN3259_c1_g1_i43"	4.49435	0.652358	3.19821
"TRINITY_DN3253_c0_g3_i1"	23.13	3.62368	9.34101
"TRINITY_DN3203_c2_g1_i2"	5.58484	2.3839	3.25226
"TRINITY_DN3235_c9_g2_i3"	118.336	66.7685	108.324
"TRINITY_DN3257_c0_g1_i20"	8.34725	4.78671	7.21872
"TRINITY_DN3237_c0_g1_i2"	5.58375	0.468762	2.39058
"TRINITY_DN3298_c0_g1_i9"	2.81154	1.95048	2.25059
"TRINITY_DN3298_c0_g1_i3"	3.18127	0.0360485	2.08964
"TRINITY_DN3254_c0_g1_i23"	6.82005	4.18838	5.36592
"TRINITY_DN3206_c0_g1_i9"	15.8636	6.36619	8.99725
"TRINITY_DN3282_c27_g1_i4"	5.38823	0	2.5235
"TRINITY_DN3289_c0_g1_i3"	7.08665	2.67205	6.09379
"TRINITY_DN3289_c0_g1_i15"	4.45656	0	1.25771
"TRINITY_DN3258_c8_g1_i2"	2.89252	0.831145	2.41666
"TRINITY_DN3218_c15_g2_i1"	7.07997	3.32662	4.60025
"TRINITY_DN3218_c6_g1_i4"	86.5639	52.2938	70.3098
"TRINITY_DN3232_c1_g1_i2"	8.24562	3.88145	6.03602
"TRINITY_DN55341_c0_g4_i2"	3.29295	0.68828	1.41591
"TRINITY_DN29025_c0_g1_i14"	8.00471	3.21917	4.65437
"TRINITY_DN29050_c0_g1_i2"	3.99011	3.16585	3.48595
"TRINITY_DN21953_c0_g1_i10"	2.19842	1.53908	2.05593
"TRINITY_DN21906_c0_g1_i8"	5.96031	2.70625	4.78155
"TRINITY_DN21906_c3_g1_i1"	4.82063	2.43921	4.21021
"TRINITY_DN2313_c3_g1_i2"	187.316	120.352	175.109
"TRINITY_DN2345_c5_g1_i27"	10.8738	2.00255	5.76382
"TRINITY_DN2345_c0_g2_i2"	14.4994	0	15.3391
"TRINITY_DN2353_c0_g2_i1"	5.76685	0.475103	4.66271
"TRINITY_DN2353_c2_g1_i2"	4.84177	1.12541	4.2963
"TRINITY_DN2324_c0_g1_i9"	3.5794	0	1.51751
"TRINITY_DN2302_c2_g1_i2"	31.0577	16.6313	27.1519
"TRINITY_DN2327_c0_g1_i34"	8.56829	3.54352	8.56887
"TRINITY_DN2346_c0_g1_i1"	2.44912	0.760292	2.42533
"TRINITY_DN2346_c0_g2_i3"	3.5702	1.54927	3.67606
"TRINITY_DN2358_c2_g1_i2"	5.78889	1.3523	3.52359
"TRINITY_DN2338_c0_g1_i2"	6.56683	0.522516	4.3378
"TRINITY_DN2393_c0_g1_i21"	4.90475	0	3.41427
"TRINITY_DN2330_c3_g1_i1"	4.62956	2.4314	3.28695
"TRINITY_DN2330_c0_g1_i27"	12.1491	3.33152	6.24486
"TRINITY_DN2330_c1_g1_i43"	3.00968	0.481113	1.66926
"TRINITY_DN2371_c1_g1_i7"	29.1024	14.5565	20.8664
"TRINITY_DN2325_c0_g1_i3"	3.73555	1.07444	2.03985
"TRINITY_DN2394_c21_g1_i1"	4.09871	0	2.97951
"TRINITY_DN2394_c5_g1_i3"	11.1518	2.73755	9.08018
"TRINITY_DN2394_c14_g1_i16"	479.212	133.546	272.421
"TRINITY_DN2386_c3_g1_i1"	115.894	66.1671	101.585
"TRINITY_DN63558_c0_g1_i2"	37.3858	11.7932	27.057
"TRINITY_DN63533_c0_g1_i4"	4.67936	4.49762	4.61588
"TRINITY_DN63510_c3_g1_i1"	6.04834	0	2.52378
"TRINITY_DN63532_c0_g1_i4"	6.89474	2.36156	3.76908
"TRINITY_DN37223_c1_g1_i1"	3.99283	1.43561	2.74456
"TRINITY_DN12922_c0_g3_i1"	4.24132	1.57044	3.62843
"TRINITY_DN12926_c2_g1_i1"	7.4805	2.89424	4.16601
"TRINITY_DN12926_c0_g1_i8"	3.75641	0.695118	3.27461
"TRINITY_DN12989_c0_g1_i2"	2.4356	0.58821	2.31006
"TRINITY_DN12931_c3_g1_i4"	4.07675	1.18599	2.69025
"TRINITY_DN80897_c1_g2_i1"	7.85146	1.12854	4.4848
"TRINITY_DN80876_c1_g1_i3"	28.5452	0.0855318	11.5001
"TRINITY_DN1451_c4_g1_i1"	33.6921	4.7286	16.5319
"TRINITY_DN1404_c3_g1_i2"	7.04006	1.10363	7.39873
"TRINITY_DN1407_c1_g1_i11"	3.91437	0	1.12652
"TRINITY_DN1465_c54_g1_i2"	3.22064	0	2.53657
"TRINITY_DN1437_c0_g1_i11"	4.79288	0	4.27605
"TRINITY_DN1493_c30_g1_i17"	8.16787	1.84302	6.56594
"TRINITY_DN1493_c30_g1_i10"	58.8954	16.9578	55.226
"TRINITY_DN1493_c10_g1_i2"	3.89533	0	3.68619
"TRINITY_DN1493_c0_g1_i12"	4.42437	0.990403	3.17447
"TRINITY_DN1439_c76_g1_i1"	57.7177	17.46	60.3239
"TRINITY_DN1439_c22_g1_i8"	5.23408	2.96234	4.88336
"TRINITY_DN1439_c5_g1_i17"	18.6196	0.482961	5.22619
"TRINITY_DN1439_c7_g1_i7"	2.14512	1.24065	1.68762
"TRINITY_DN1439_c0_g1_i14"	3.53269	0.00030331	2.80468
"TRINITY_DN1439_c0_g1_i4"	9.34468	2.5987	5.9914
"TRINITY_DN1439_c0_g1_i8"	83.7026	28.7213	63.8757
"TRINITY_DN1453_c0_g1_i4"	3.68888	1.13758	2.09007
"TRINITY_DN1450_c1_g1_i2"	3.20246	2.17999	3.11151
"TRINITY_DN1424_c3_g1_i23"	3.65217	0.839104	2.53511
"TRINITY_DN1454_c1_g1_i11"	18.2354	0	8.80213
"TRINITY_DN1454_c0_g1_i14"	35.4301	2.65165	17.3916
"TRINITY_DN1402_c0_g1_i4"	4.14727	0.0014388	2.01356
"TRINITY_DN1471_c7_g1_i1"	3.19322	0.590637	1.83662
"TRINITY_DN1483_c2_g1_i9"	3.92813	1.79828	3.2503
"TRINITY_DN1499_c7_g1_i1"	4.7866	0.881351	2.78947
"TRINITY_DN1405_c2_g1_i29"	3.06059	0.980974	2.63526
"TRINITY_DN1405_c33_g2_i1"	22.551	11.7453	19.896
"TRINITY_DN28230_c0_g1_i8"	27.0114	7.43468	12.5237
"TRINITY_DN9099_c1_g2_i7"	16.635	7.22437	14.5432
"TRINITY_DN62726_c1_g1_i3"	7.02226	0	4.15744
"TRINITY_DN8147_c0_g1_i15"	50.3084	9.78354	47.8263
"TRINITY_DN8150_c1_g1_i2"	4.63731	1.66792	4.0118
"TRINITY_DN8150_c1_g1_i40"	4.29799	1.45781	2.43059
"TRINITY_DN8150_c3_g2_i1"	3.12914	0.773506	1.93634
"TRINITY_DN8184_c0_g1_i6"	11.0779	4.02337	8.15536
"TRINITY_DN8153_c0_g1_i4"	3.28827	2.01173	2.63206
"TRINITY_DN8167_c0_g2_i1"	223.091	101.582	191.21
"TRINITY_DN8159_c0_g1_i10"	7.11395	2.46024	3.9762
"TRINITY_DN8101_c0_g1_i19"	17.3157	8.13544	13.6074
"TRINITY_DN8138_c1_g1_i6"	10.3376	1.70391	5.44579
"TRINITY_DN8138_c1_g1_i5"	71.8426	32.7734	48.3199
"TRINITY_DN8133_c8_g1_i1"	4.74475	0.230669	2.65229
"TRINITY_DN8133_c2_g1_i2"	5.58243	1.91068	3.18963
"TRINITY_DN20181_c0_g1_i3"	3.88706	1.72327	2.73952
"TRINITY_DN20119_c0_g2_i6"	2.0725	1.41836	2.05601
"TRINITY_DN36524_c1_g1_i2"	63.7611	16.167	32.3744
"TRINITY_DN36521_c0_g3_i2"	4.05422	0.241557	3.06754
"TRINITY_DN11073_c0_g1_i1"	3.15012	1.53966	2.23784
"TRINITY_DN27483_c0_g1_i10"	23.7483	10.5726	17.9533
"TRINITY_DN27467_c0_g1_i4"	3.92552	2.82298	3.73845
"TRINITY_DN7207_c8_g4_i1"	3.59792	0	1.76181
"TRINITY_DN7207_c26_g1_i1"	409.818	298.883	339.341
"TRINITY_DN7207_c0_g1_i11"	399.302	63.2417	148.816
"TRINITY_DN7207_c0_g1_i21"	74.146	13.8315	35.9989
"TRINITY_DN7207_c10_g1_i1"	159.398	81.8727	142.894
"TRINITY_DN7252_c0_g1_i1"	3.9658	2.17914	3.80794
"TRINITY_DN7252_c3_g3_i2"	18.3119	7.37887	10.2757
"TRINITY_DN7235_c0_g2_i2"	2.52687	1.45849	1.89144
"TRINITY_DN7238_c11_g1_i4"	157.593	17.718	75.247
"TRINITY_DN7266_c0_g1_i1"	34.7162	5.41497	25.4396
"TRINITY_DN7228_c1_g1_i3"	78.827	29.6361	72.7301
"TRINITY_DN7288_c0_g1_i5"	4.29908	0.17252	2.13333
"TRINITY_DN7287_c7_g1_i1"	5.09103	3.18971	4.40333
"TRINITY_DN7217_c3_g1_i3"	5.21724	0	2.40958
"TRINITY_DN7293_c1_g1_i14"	2.37127	1.09779	2.14649
"TRINITY_DN11182_c0_g1_i9"	8.91482	2.11726	8.198
"TRINITY_DN44745_c0_g1_i1"	6.3404	3.21844	4.14863
"TRINITY_DN44789_c0_g1_i7"	5.69846	1.24402	5.60009
"TRINITY_DN86250_c0_g1_i11"	4.50536	0	1.86264
"TRINITY_DN61908_c2_g1_i2"	2.78779	1.32235	2.64216
"TRINITY_DN18410_c5_g1_i1"	4.31916	2.06352	3.19784
"TRINITY_DN18428_c2_g2_i1"	13.5137	5.43044	7.82583
"TRINITY_DN6371_c2_g1_i1"	11.5582	8.80034	10.8281
"TRINITY_DN6307_c0_g1_i3"	22.7971	9.51524	17.5692
"TRINITY_DN6306_c1_g1_i30"	14.6102	0	5.09675
"TRINITY_DN6306_c1_g1_i19"	4.97388	0	1.59696
"TRINITY_DN6311_c1_g1_i5"	4.55008	2.09492	3.83542
"TRINITY_DN6311_c1_g1_i10"	41.1575	17.1059	29.3052
"TRINITY_DN6317_c0_g1_i3"	4.72374	2.81535	4.77034
"TRINITY_DN6359_c4_g1_i3"	48.2584	11.7977	30.4297
"TRINITY_DN6359_c1_g1_i2"	6.95344	0.973168	3.11204
"TRINITY_DN6310_c0_g1_i17"	7.77236	2.85419	4.43989
"TRINITY_DN6396_c0_g1_i1"	2.70829	1.37483	2.79573
"TRINITY_DN86392_c1_g2_i2"	4.02522	0.57448	1.95898
"TRINITY_DN35790_c0_g1_i1"	9.13928	2.77815	4.84967
"TRINITY_DN52954_c1_g1_i3"	26.322	20.3933	22.8616
"TRINITY_DN52950_c0_g1_i5"	2.31936	1.23633	1.95413
"TRINITY_DN10243_c2_g1_i4"	84.2842	27.7735	74.0125
"TRINITY_DN10207_c0_g1_i2"	41.2678	6.89046	26.5209
