"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN6852_c1_g1_i2"	5.77657	7.17643	10.5042
"TRINITY_DN6861_c0_g1_i1"	4.77868	0.264308	13.3721
"TRINITY_DN6826_c0_g1_i1"	2.53724	0.158164	9.16553
"TRINITY_DN6813_c0_g1_i1"	1.01643	8.87955e-08	4.2187
"TRINITY_DN6894_c0_g1_i12"	0.113117	0	9.68492
"TRINITY_DN6894_c0_g1_i2"	2.96371	1.1386	7.72063
"TRINITY_DN6894_c0_g1_i3"	23.9284	499.531	1284.13
"TRINITY_DN6894_c0_g1_i6"	0.161465	171.379	424.104
"TRINITY_DN6812_c1_g1_i1"	2.99533	1.21213	5.12191
"TRINITY_DN6854_c0_g1_i1"	0.237719	7.96606	19.4376
"TRINITY_DN6815_c0_g1_i1"	2.96003	0.0572715	14.0669
"TRINITY_DN6829_c1_g5_i1"	9.14193	16.9804	45.6748
"TRINITY_DN6829_c1_g2_i2"	14.2686	18.8579	27.344
"TRINITY_DN6881_c0_g1_i2"	6.65928	0.124071	31.4285
"TRINITY_DN6806_c0_g1_i1"	2.37495	0	5.49429
"TRINITY_DN24521_c0_g1_i1"	6.06357	0.0849452	13.4918
"TRINITY_DN24474_c0_g1_i1"	41.4761	584.844	4603.11
"TRINITY_DN5914_c0_g1_i2"	19.7398	145.212	286.358
"TRINITY_DN5971_c0_g1_i7"	0.222607	9.023	17.9456
"TRINITY_DN5913_c0_g2_i4"	103.505	16.415	952.908
"TRINITY_DN5913_c0_g1_i3"	2.38934	2.05495	7.96816
"TRINITY_DN5933_c0_g1_i1"	1.11672	0.178759	4.34661
"TRINITY_DN5935_c0_g2_i3"	2.40121	2.11773	2.53576
"TRINITY_DN5900_c0_g1_i1"	3.71277	0.167201	8.20799
"TRINITY_DN5934_c0_g1_i1"	6.13748	0	11.7804
"TRINITY_DN5938_c1_g1_i1"	1.98607	0.659196	5.9185
"TRINITY_DN15403_c0_g1_i4"	0	0	7.76712
"TRINITY_DN15408_c0_g1_i1"	26.5944	0.707228	40.9403
"TRINITY_DN15408_c0_g3_i1"	2.25347	0	3.97724
"TRINITY_DN15352_c2_g1_i1"	3.83541	0.402146	5.33202
"TRINITY_DN32707_c2_g1_i1"	18.9351	0.366321	87.7733
"TRINITY_DN32738_c0_g1_i2"	0.818795	0	4.26946
"TRINITY_DN32737_c0_g1_i1"	3.33435	0	7.56464
"TRINITY_DN32680_c0_g1_i1"	1.21312	0.0648739	7.31339
"TRINITY_DN32756_c5_g1_i1"	248.806	2.08071	1006.81
"TRINITY_DN32705_c1_g1_i1"	25.1994	0.133607	94.5592
"TRINITY_DN32702_c12_g1_i1"	271.362	1.3962	488.642
"TRINITY_DN32768_c2_g1_i1"	74.6055	0.6701	297.57
"TRINITY_DN32670_c1_g1_i1"	28.4361	0.512622	136.867
"TRINITY_DN32750_c0_g1_i1"	5.52429	0	17.1958
"TRINITY_DN32711_c0_g1_i1"	7.53903	0.161454	27.2487
"TRINITY_DN23575_c0_g1_i1"	2.72133	0.0684031	8.42506
"TRINITY_DN23565_c0_g1_i4"	0.000359721	0.426725	4.61648
"TRINITY_DN40006_c0_g1_i1"	8.94269	0.628218	22.6785
"TRINITY_DN40033_c0_g1_i1"	6.40085	0	15.9245
"TRINITY_DN40069_c0_g1_i1"	1.75409	0	9.2032
"TRINITY_DN23664_c0_g1_i1"	31.6073	0.878147	89.0896
"TRINITY_DN40975_c0_g1_i1"	20.9895	0	40.7364
"TRINITY_DN14577_c0_g2_i2"	2.81246	0.550336	4.63754
"TRINITY_DN14529_c3_g1_i1"	2.57419	37.0356	113.687
"TRINITY_DN14592_c0_g5_i2"	1.43125	3.09278	5.0414
"TRINITY_DN14592_c0_g1_i1"	0	2.51517	60.6298
"TRINITY_DN14522_c0_g1_i2"	1.22807	3.86952	9.14456
"TRINITY_DN22778_c0_g1_i1"	11.4647	0.140574	59.2395
"TRINITY_DN4126_c0_g1_i2"	7.84927	5.28488	9.92457
"TRINITY_DN4197_c0_g1_i6"	5.07092	0	30.4588
"TRINITY_DN4135_c0_g1_i1"	12.7799	0.353622	43.8179
"TRINITY_DN4184_c0_g1_i6"	0.336836	0	8.10913
"TRINITY_DN4129_c1_g4_i1"	2.13325	1.48325	9.4144
"TRINITY_DN4113_c0_g1_i1"	18.7394	0.244028	49.14
"TRINITY_DN4139_c0_g1_i2"	2.1433	0.50418	3.40525
"TRINITY_DN4159_c0_g2_i14"	0.844965	12.0338	29.3452
"TRINITY_DN4159_c0_g2_i3"	0	33.1185	61.3415
"TRINITY_DN4193_c0_g1_i1"	2.27888	0.606403	6.14033
"TRINITY_DN4175_c2_g1_i2"	34.759	723.943	1361.63
"TRINITY_DN4123_c0_g1_i2"	2.1979	0.124355	4.54968
"TRINITY_DN4121_c0_g1_i1"	9.55372	0.173583	48.3345
"TRINITY_DN4127_c0_g1_i2"	0.479774	1.75139	3.84172
"TRINITY_DN4111_c0_g1_i1"	2.87679	0.0426396	11.7133
"TRINITY_DN4194_c0_g1_i1"	2.6125	0.646508	11.4657
"TRINITY_DN4199_c0_g1_i1"	1.52645	0.207378	3.88775
"TRINITY_DN22932_c0_g1_i1"	8.58337	0.100636	25.109
"TRINITY_DN38104_c0_g1_i1"	0	10.4835	24.2328
"TRINITY_DN38109_c0_g1_i1"	68.8287	1.01498	1224.48
"TRINITY_DN13739_c0_g1_i7"	6.37732	81.4245	391.863
"TRINITY_DN13739_c1_g1_i1"	4.22947	6.35465	10.8898
"TRINITY_DN13789_c0_g1_i1"	6.16733	0	10.7743
"TRINITY_DN13768_c0_g1_i1"	0.732923	0.255213	4.96929
"TRINITY_DN13784_c0_g1_i1"	1.83801	0.0658904	4.91043
"TRINITY_DN9990_c1_g1_i1"	17.739	18.8071	55.77
"TRINITY_DN9915_c0_g2_i1"	1.80506	0	7.76169
"TRINITY_DN9915_c0_g1_i4"	10.6436	0.230994	39.797
"TRINITY_DN9909_c0_g1_i1"	2.09208	0	5.11329
"TRINITY_DN9968_c0_g1_i1"	5.25699	0.250646	20.6189
"TRINITY_DN9920_c1_g1_i1"	1.23239	0	7.66373
"TRINITY_DN9934_c0_g1_i1"	1.83799	0	11.1691
"TRINITY_DN9913_c0_g1_i1"	2.046	0.0489967	4.43851
"TRINITY_DN9986_c0_g1_i1"	1.21218	0.169896	5.34859
"TRINITY_DN9986_c0_g1_i2"	2.85313	0.802227	4.92773
"TRINITY_DN9965_c1_g1_i1"	5.16516	3.40086	16.6284
"TRINITY_DN3291_c0_g1_i2"	2.05454	0	10.6568
"TRINITY_DN3252_c0_g1_i1"	3.63812	0.436179	6.53714
"TRINITY_DN3215_c0_g1_i2"	7.08944	0	12.4644
"TRINITY_DN3259_c0_g1_i3"	21.0532	0.47591	36.2794
"TRINITY_DN3221_c0_g1_i1"	5.0482	0.0569018	26.7015
"TRINITY_DN3296_c1_g2_i1"	22.9647	25.3941	63.2031
"TRINITY_DN3279_c0_g1_i1"	2.64672	0.191843	8.9011
"TRINITY_DN3256_c0_g1_i3"	1.15526	0	5.71371
"TRINITY_DN3237_c0_g1_i2"	2.60394	0.0768649	17.0808
"TRINITY_DN3290_c0_g1_i4"	5.69428	0.299655	23.2132
"TRINITY_DN3298_c0_g1_i1"	0.898686	0.0844508	5.1216
"TRINITY_DN3260_c0_g1_i1"	5.24137	0.128468	8.67052
"TRINITY_DN3293_c0_g1_i1"	1.5115	0.0852139	11.8047
"TRINITY_DN3236_c0_g1_i2"	1.97058	0.147657	5.1896
"TRINITY_DN3282_c0_g1_i1"	3.00028	0.0340405	4.46913
"TRINITY_DN3294_c0_g1_i1"	26.2047	0.673874	39.6702
"TRINITY_DN3211_c0_g1_i1"	2.53418	0	6.76401
"TRINITY_DN22028_c0_g1_i1"	2.10438	0.24093	5.49575
"TRINITY_DN22028_c0_g1_i3"	30.592	0	67.037
"TRINITY_DN2392_c0_g1_i4"	0	0	7.55768
"TRINITY_DN2355_c4_g1_i1"	4.9542	0.344309	8.09089
"TRINITY_DN2355_c4_g1_i10"	4.20081	0	8.65115
"TRINITY_DN2310_c0_g1_i2"	3.93534	3.25819e-07	15.1565
"TRINITY_DN2362_c0_g2_i3"	0	1.62133	3.72081
"TRINITY_DN2362_c0_g1_i1"	0	2.11173	4.68293
"TRINITY_DN2317_c0_g1_i2"	0	2.98343	6.94119
"TRINITY_DN2365_c0_g1_i1"	6.62314	0.208085	13.6784
"TRINITY_DN2315_c0_g1_i4"	2.69822	0	8.31529
"TRINITY_DN2329_c0_g1_i1"	1.30777	0.26333	4.25567
"TRINITY_DN2306_c0_g1_i1"	2.54891	0.136162	11.9693
"TRINITY_DN2350_c0_g2_i1"	9.85866	8.75626	14.1333
"TRINITY_DN2397_c0_g1_i2"	1.19582	0	4.42798
"TRINITY_DN2390_c0_g1_i8"	0	0	5.32572
"TRINITY_DN2321_c0_g1_i13"	0.99437	0	4.17895
"TRINITY_DN2367_c0_g1_i1"	1.91112	0.168714	3.71501
"TRINITY_DN2367_c0_g1_i3"	8.48803	0	17.4466
"TRINITY_DN2382_c0_g1_i1"	1.65586	0.369239	4.80321
"TRINITY_DN2342_c0_g1_i1"	2.21701	0.284695	5.38423
"TRINITY_DN2326_c0_g1_i1"	7.51375	0	13.2504
"TRINITY_DN2394_c0_g1_i1"	4.4167	0.105501	20.4001
"TRINITY_DN2334_c0_g1_i1"	4.05946	0.202242	16.5186
"TRINITY_DN2386_c1_g4_i1"	1.25163	2.84548	8.19989
"TRINITY_DN2383_c0_g1_i1"	2.41361	0	5.68606
"TRINITY_DN2383_c0_g2_i1"	1.38662	0	5.80194
"TRINITY_DN2357_c1_g2_i1"	1.65792	1.12574	4.76413
"TRINITY_DN37300_c0_g1_i1"	4.6876	0	6.70515
"TRINITY_DN12973_c0_g1_i1"	0.304453	0.32766	4.70479
"TRINITY_DN12980_c0_g1_i1"	1.5468	0	10.5237
"TRINITY_DN12932_c0_g1_i1"	3.44829	0	12.238
"TRINITY_DN12932_c0_g1_i7"	6.96937	0.0755932	20.1738
"TRINITY_DN12929_c0_g1_i1"	14.4081	0	45.017
"TRINITY_DN13003_c0_g1_i3"	0	3.26348	6.1979
"TRINITY_DN12910_c0_g1_i1"	0	3.25179	6.57226
"TRINITY_DN12989_c0_g1_i6"	3.96322	222.687	458.32
"TRINITY_DN1403_c0_g2_i1"	8.88184	0.207048	32.8586
"TRINITY_DN1403_c0_g1_i1"	4.44318	0.0551652	33.6443
"TRINITY_DN1470_c0_g1_i1"	2.24424	0	6.63935
"TRINITY_DN1473_c0_g1_i1"	13.0207	1.22487	31.2355
"TRINITY_DN1404_c0_g1_i1"	3.03915	0.216372	6.96359
"TRINITY_DN1474_c0_g1_i1"	2.10052	0	10.1285
"TRINITY_DN1475_c0_g1_i1"	4.57533	0.162057	17.547
"TRINITY_DN1493_c0_g1_i4"	1.20932	0.0642552	4.73458
"TRINITY_DN1439_c0_g2_i1"	9.44029	0.349688	18.5534
"TRINITY_DN1456_c1_g1_i5"	2.57553	2.39658	6.30501
"TRINITY_DN1432_c0_g1_i1"	1.77648	0.182303	4.83263
"TRINITY_DN1488_c0_g1_i1"	6.41654	0	9.63329
"TRINITY_DN1440_c0_g1_i13"	11.809	0.914831	27.647
"TRINITY_DN1460_c4_g1_i1"	148.475	1.09494	455.936
"TRINITY_DN1449_c0_g1_i1"	13.2599	0.201719	21.4436
"TRINITY_DN1421_c0_g1_i6"	4.55041	0.0460577	6.72053
"TRINITY_DN1435_c0_g1_i2"	48.6589	0	76.6795
"TRINITY_DN1477_c0_g1_i3"	1.56388	0	5.37691
"TRINITY_DN1477_c1_g1_i1"	1.50749	1.26302	3.02382
"TRINITY_DN1487_c0_g1_i1"	4.11408	0	5.99849
"TRINITY_DN1491_c0_g1_i1"	1.30291	0	12.1494
"TRINITY_DN1491_c0_g1_i10"	9.31194	0.246392	101.908
"TRINITY_DN1491_c0_g1_i3"	5.92279	0	19.9243
"TRINITY_DN1491_c0_g1_i9"	0	0	15.9602
"TRINITY_DN1483_c0_g1_i2"	2.5973	0.161591	6.38037
"TRINITY_DN1414_c4_g1_i1"	3.56564	0.113953	16.5479
"TRINITY_DN1414_c0_g1_i7"	0.421631	1.60859	3.98672
"TRINITY_DN1419_c0_g1_i1"	8.31544	2.6557e-09	45.0155
"TRINITY_DN28318_c0_g1_i1"	9.24316	0	45.8584
"TRINITY_DN9050_c1_g1_i1"	1.2223	0.361343	3.56772
"TRINITY_DN9074_c0_g1_i1"	1.88572	0	5.29803
"TRINITY_DN9035_c0_g1_i1"	10.7238	0.231888	23.111
"TRINITY_DN9010_c0_g1_i4"	0.432128	0.667913	4.87945
"TRINITY_DN9100_c0_g1_i1"	23.9661	0	65.4355
"TRINITY_DN19137_c1_g2_i1"	2.52198	34.6831	84.5029
"TRINITY_DN8162_c1_g1_i2"	0.291722	4.17196	11.4678
"TRINITY_DN8122_c0_g1_i4"	9.64149	33.2418	72.8875
"TRINITY_DN8171_c1_g1_i1"	30.1761	156.32	264.858
"TRINITY_DN8115_c0_g1_i1"	3.79389	0	6.4874
"TRINITY_DN8112_c0_g1_i1"	1.76675	0.0759232	3.77859
"TRINITY_DN20152_c0_g1_i2"	11.2906	401.055	1094.13
"TRINITY_DN20209_c0_g3_i1"	0	1.70842	3.29763
"TRINITY_DN20163_c1_g1_i1"	8.17642	2.17945	15.4902
"TRINITY_DN20180_c0_g1_i10"	0.602792	1.69887	3.71061
"TRINITY_DN20187_c0_g1_i14"	0.124637	368.246	1170.95
"TRINITY_DN36605_c0_g1_i1"	3.29053	0	9.0154
"TRINITY_DN36654_c0_g1_i1"	0.887905	0	5.89285
"TRINITY_DN36611_c0_g1_i1"	6.19562	0.342001	12.1124
"TRINITY_DN11063_c0_g1_i17"	6.05784	513.833	980.607
"TRINITY_DN11063_c0_g1_i6"	31.5898	2089.27	4583.73
"TRINITY_DN11084_c1_g1_i7"	2.25937	3.95205	9.2778
"TRINITY_DN11034_c0_g1_i4"	4.04867	4.45287	28.235
"TRINITY_DN11034_c0_g1_i5"	6.96626	3.70236	51.4788
"TRINITY_DN11067_c1_g3_i1"	3.26851	0.488055	8.05574
"TRINITY_DN11087_c0_g1_i2"	2.11674	0.61799	5.22721
"TRINITY_DN11083_c2_g3_i1"	0.786458	13.6433	25.1625
"TRINITY_DN11083_c0_g1_i1"	16.3421	2.44792	53.2489
"TRINITY_DN11007_c0_g2_i2"	4.46575	0	12.891
"TRINITY_DN11073_c0_g1_i1"	6.65312	0.844019	71.1587
"TRINITY_DN11012_c1_g1_i1"	60.3893	0.424821	109.758
"TRINITY_DN11012_c0_g1_i5"	6.52331	0	17.838
"TRINITY_DN27546_c0_g1_i1"	4.45433	0.592859	14.8936
"TRINITY_DN27504_c0_g1_i1"	3.76375	0.0585926	26.6619
"TRINITY_DN27553_c0_g1_i1"	3.16094	0.0682756	7.18908
"TRINITY_DN7252_c0_g1_i1"	1.89491	0.0643271	3.61544
"TRINITY_DN7232_c0_g1_i2"	0.0180389	2.03937	5.13924
"TRINITY_DN7248_c0_g1_i11"	1.21399	0.596363	3.73197
"TRINITY_DN7228_c0_g1_i2"	0.661124	0.466248	5.94471
"TRINITY_DN7259_c0_g1_i2"	21.1717	0	87.1105
"TRINITY_DN7256_c0_g1_i1"	3.61936	0	12.5973
"TRINITY_DN7262_c0_g1_i4"	1.7972	1.61937	3.3366
"TRINITY_DN7276_c0_g2_i3"	13.8518	3.96914	30.0982
"TRINITY_DN11106_c0_g1_i3"	7.3682	827.007	4010.53
"TRINITY_DN11202_c0_g1_i1"	2.9241	0.202911	8.13285
"TRINITY_DN11109_c2_g1_i1"	3.40745	0	18.6539
"TRINITY_DN11177_c1_g2_i1"	1.7972	0.423988	7.69301
"TRINITY_DN11177_c0_g1_i1"	1.49296	0	42.1799
"TRINITY_DN11130_c1_g2_i4"	1.76479	15.8187	39.4344
"TRINITY_DN11200_c0_g1_i1"	2.91158	0.825977	9.2011
"TRINITY_DN11110_c0_g2_i1"	120.749	97.161	149.477
"TRINITY_DN6352_c0_g2_i1"	0.306892	2.07505	3.73485
"TRINITY_DN6345_c0_g1_i13"	4.9825	0.23361	11.4334
"TRINITY_DN6361_c0_g2_i1"	1.84923	1.97146	2.38332
"TRINITY_DN6317_c1_g1_i7"	4.38377	4.78656	13.9331
"TRINITY_DN6328_c0_g1_i2"	1.53785	0.452684	4.65719
"TRINITY_DN6357_c0_g1_i1"	3.59292	0	11.025
"TRINITY_DN6357_c0_g1_i2"	1.46788	0.147314	9.7826
"TRINITY_DN6390_c0_g1_i1"	1.87893	0.115115	8.12872
"TRINITY_DN6367_c0_g1_i1"	1.25531	0.256575	4.21555
"TRINITY_DN6324_c0_g1_i2"	5.08063	0.401659	25.6576
"TRINITY_DN6364_c0_g1_i21"	0	2.59834	5.17422
"TRINITY_DN6318_c1_g1_i2"	0.348151	1.13904	5.34941
"TRINITY_DN35763_c0_g1_i1"	1.09282	0	7.26418
"TRINITY_DN35723_c0_g1_i1"	7.81439	0.121049	14.3737
"TRINITY_DN35726_c0_g1_i1"	9.01655	0	36.5426
"TRINITY_DN35847_c0_g1_i1"	4.32914	0.172516	15.5019
"TRINITY_DN35825_c0_g1_i1"	3.44453	0	6.05582
"TRINITY_DN10204_c2_g1_i1"	111.396	15.8104	373.299
"TRINITY_DN10264_c0_g1_i1"	0	6.0295	18.4005
"TRINITY_DN10249_c0_g1_i3"	3.23011	0.866417	9.27899
"TRINITY_DN10270_c0_g2_i1"	7.46665	0.217038	20.427
"TRINITY_DN10270_c0_g1_i3"	10.5328	0.137595	29.0156
"TRINITY_DN10208_c0_g2_i1"	6.41188	0.18629	14.8782
"TRINITY_DN10208_c0_g2_i2"	4.24781	0	12.2997
"TRINITY_DN10208_c0_g3_i1"	7.72542	0.0943741	25.0419
"TRINITY_DN10208_c0_g1_i2"	6.82894	0	17.6794
"TRINITY_DN10225_c0_g1_i2"	1.04278	0.349736	8.38362
"TRINITY_DN10295_c1_g2_i1"	2.33205	1.4857	3.29214
"TRINITY_DN26750_c0_g1_i1"	2.45068	0.0668036	9.8276
"TRINITY_DN26663_c0_g1_i1"	1.29682	0.106032	4.08992
"TRINITY_DN26727_c0_g1_i1"	2.27009	0	3.68854
"TRINITY_DN26738_c0_g1_i1"	1.7153	0	8.79725
"TRINITY_DN26708_c0_g1_i1"	18.5796	0.0804276	138.841
"TRINITY_DN26668_c0_g1_i1"	59.5316	61.9932	69.415
"TRINITY_DN26732_c0_g1_i1"	1.29793	0.562224	4.85519
"TRINITY_DN26704_c0_g1_i1"	0.414122	0	5.72143
"TRINITY_DN10326_c1_g1_i2"	7.12626	6.76126	13.3051
"TRINITY_DN10382_c0_g1_i1"	2.53646	1.23694	3.13886
"TRINITY_DN10388_c0_g2_i2"	0.722785	10.3474	24.7056
"TRINITY_DN10353_c0_g1_i2"	8.24611	0.62713	21.6582
"TRINITY_DN10370_c0_g1_i1"	0	0	9.31033
"TRINITY_DN17618_c0_g1_i1"	0.42529	4.28018	15.5675
"TRINITY_DN17618_c0_g1_i2"	0.818333	62.8289	154.807
"TRINITY_DN17685_c0_g1_i1"	0.962437	0	4.79786
"TRINITY_DN17685_c0_g1_i3"	19.1274	0.503086	92.6532
"TRINITY_DN34939_c0_g1_i1"	0.466376	23.9924	46.7174
"TRINITY_DN3569_c0_g1_i1"	1.38965	0.0367415	4.53623
"TRINITY_DN3531_c1_g1_i1"	2.25033	0.306429	4.76369
"TRINITY_DN3531_c0_g1_i1"	7.99539	0	52.7074
"TRINITY_DN3552_c0_g1_i5"	2.57471	0.371606	6.92899
"TRINITY_DN3571_c0_g1_i2"	1.91551	0.102896	8.20098
"TRINITY_DN3564_c0_g1_i2"	0	0	5.37177
"TRINITY_DN3512_c0_g1_i3"	2.68326	0.0806047	6.9731
"TRINITY_DN3525_c0_g1_i1"	2.96464	0	5.70678
"TRINITY_DN3535_c0_g1_i2"	6.2836	0	18.7551
"TRINITY_DN3594_c0_g1_i1"	1.10024	0	6.11868
"TRINITY_DN3543_c0_g1_i1"	2.92569	0.288152	4.63691
"TRINITY_DN3516_c0_g1_i1"	1.15701	0.0919686	3.95368
"TRINITY_DN3593_c0_g1_i17"	45.8676	0.190911	119.877
"TRINITY_DN3593_c0_g1_i25"	147.567	0.960005	327.842
"TRINITY_DN3593_c0_g1_i3"	18.8072	0.166701	41.9494
"TRINITY_DN3593_c0_g1_i5"	15.5945	2.24676e-08	36.6609
"TRINITY_DN3592_c0_g1_i1"	7.22041	0.331843	13.5372
"TRINITY_DN3520_c0_g1_i1"	1.02832	0.278239	5.08408
"TRINITY_DN3503_c0_g1_i1"	1.58228	0.371271	7.68037
"TRINITY_DN3544_c0_g1_i1"	2.16518	0.445752	18.4751
"TRINITY_DN3591_c0_g1_i1"	6.92792	0.432814	14.0201
"TRINITY_DN16888_c0_g1_i2"	0.69617	0	4.79326
"TRINITY_DN16888_c0_g1_i6"	1.53791	0	3.9193
"TRINITY_DN16905_c2_g1_i10"	65.4442	1.92844	327.873
"TRINITY_DN16905_c2_g1_i8"	32.5974	1.51039e-09	100.615
"TRINITY_DN2689_c1_g1_i3"	0	2.83173	5.94623
"TRINITY_DN2688_c0_g1_i3"	0.572438	2.6197	5.71082
"TRINITY_DN2691_c0_g2_i1"	1.1547	2.40274	3.91168
"TRINITY_DN2665_c0_g2_i1"	3.49905	2.78655	7.84466
"TRINITY_DN2665_c0_g2_i3"	2.89868	0	6.03626
"TRINITY_DN2670_c0_g1_i2"	0.518804	0	5.61018
"TRINITY_DN2680_c0_g1_i10"	8.76648	0	22.0104
"TRINITY_DN2647_c0_g1_i1"	1.98025	4.23066	6.18301
"TRINITY_DN2682_c0_g1_i4"	1.27131	0	3.88977
"TRINITY_DN2682_c0_g1_i5"	16.9923	0	29.7064
"TRINITY_DN2682_c0_g1_i6"	4.94903	0	7.85873
"TRINITY_DN2668_c0_g1_i1"	3.44686	0.402256	7.66999
"TRINITY_DN2613_c0_g1_i2"	3.0094	0.145237	6.99418
"TRINITY_DN2610_c0_g1_i6"	0.468755	12.1246	29.5122
"TRINITY_DN2678_c0_g1_i1"	12.4367	31.4772	61.8613
"TRINITY_DN2678_c0_g1_i2"	2.01003	14.2111	46.1201
"TRINITY_DN2640_c0_g1_i1"	1.21982	0.135447	4.27301
"TRINITY_DN2658_c0_g1_i2"	4.61777	0	18.2387
"TRINITY_DN2651_c0_g1_i1"	7.65043	1.50232e-07	17.0474
"TRINITY_DN2651_c0_g1_i4"	5.55183	8.93287e-05	15.5662
"TRINITY_DN2653_c0_g1_i1"	1.63241	0.426315	5.03518
"TRINITY_DN2607_c0_g1_i2"	5.43638	0.171175	16.0755
"TRINITY_DN2696_c0_g1_i6"	3.1964e-05	0.000451716	5.60576
"TRINITY_DN2650_c3_g1_i10"	5.57766	357.624	1035.43
"TRINITY_DN2694_c0_g1_i2"	1.87478	0.0753954	8.34319
"TRINITY_DN33162_c0_g1_i1"	7.68197	202.644	398.507
"TRINITY_DN33163_c0_g1_i1"	2.57977	0.392674	9.97934
"TRINITY_DN33147_c0_g1_i2"	15.724	0	39.9312
"TRINITY_DN33136_c0_g1_i1"	1.06323	1.67077	2.83886
"TRINITY_DN33111_c0_g1_i1"	1.90172	0	9.84149
"TRINITY_DN1792_c0_g1_i1"	0	0.479662	5.24528
"TRINITY_DN1746_c0_g1_i1"	14.7917	1.05224	124.486
"TRINITY_DN1780_c1_g2_i2"	38.9795	0.726166	149.757
"TRINITY_DN1791_c0_g1_i1"	1.08424	0	4.84044
"TRINITY_DN1760_c1_g1_i1"	0.959194	0.0757349	5.89739
"TRINITY_DN1728_c0_g1_i2"	4.0449	0.0521792	9.66766
"TRINITY_DN1725_c1_g1_i7"	0.29818	4.17183	10.207
"TRINITY_DN1725_c1_g2_i1"	32.1616	879.736	1841.52
"TRINITY_DN1726_c0_g2_i2"	4.10026	0	8.5512
"TRINITY_DN1736_c0_g1_i5"	2.63113	0	4.55355
"TRINITY_DN1727_c0_g1_i1"	2.21877	2.46202	7.59866
"TRINITY_DN1775_c3_g1_i1"	6.20535	11.7601	18.391
"TRINITY_DN1793_c0_g1_i1"	6.0874	0.501589	18.6557
"TRINITY_DN1749_c0_g1_i2"	2.04055	1.28535	3.736
"TRINITY_DN1714_c0_g1_i1"	7.76782	0.0297253	38.6093
"TRINITY_DN1766_c1_g1_i1"	49.0508	1164.29	2249.17
"TRINITY_DN1766_c0_g1_i4"	0	2.82934	10.9001
"TRINITY_DN1723_c1_g2_i1"	9.87332	398.048	832.373
"TRINITY_DN1722_c2_g1_i1"	2.58284	2.03644	6.44793
"TRINITY_DN1738_c0_g1_i1"	3.7617	0	8.60745
"TRINITY_DN39636_c0_g1_i1"	1.55657	0	3.70895
"TRINITY_DN23309_c1_g1_i1"	58.417	1.24662	150.449
"TRINITY_DN7578_c0_g1_i2"	2.59262	0	9.7103
"TRINITY_DN7593_c0_g1_i1"	11.0954	0.148643	22.4502
"TRINITY_DN7598_c2_g1_i9"	0.18593	22.5537	97.9108
"TRINITY_DN7553_c0_g1_i6"	1.57908	0.107014	4.57826
"TRINITY_DN7570_c0_g2_i1"	1.07289	0.52053	5.11159
"TRINITY_DN14177_c0_g1_i4"	1.68701	135.813	400.105
"TRINITY_DN14177_c0_g1_i9"	0	1.38319	4.80064
"TRINITY_DN14120_c1_g1_i1"	73.115	661.406	3496.72
"TRINITY_DN14120_c1_g1_i2"	0	1.81573	48.2201
"TRINITY_DN14135_c0_g1_i1"	27.9641	1217.78	2951.17
"TRINITY_DN14135_c0_g1_i2"	56.0903	3237.97	6669.08
"TRINITY_DN14170_c0_g3_i1"	4.3876	4.4301	4.6003
"TRINITY_DN14128_c2_g1_i1"	12.3215	2.58182	23.8047
"TRINITY_DN14126_c0_g1_i1"	7.11415	0	17.5112
"TRINITY_DN14126_c0_g1_i2"	7.02752	0	11.4552
"TRINITY_DN31472_c0_g1_i1"	11.5616	0	51.1012
"TRINITY_DN6610_c0_g1_i1"	0.741573	0	4.71218
"TRINITY_DN6671_c0_g1_i1"	0.898705	1.5005	2.94651
"TRINITY_DN6670_c0_g4_i1"	3.67742	1.63212	9.93064
"TRINITY_DN6670_c0_g1_i11"	9.10197	0	16.2381
"TRINITY_DN6674_c0_g1_i31"	0	1.62676	4.09812
"TRINITY_DN6649_c0_g1_i1"	2.51197	0.0967322	7.43725
"TRINITY_DN6662_c0_g1_i1"	5.91682	0	11.773
"TRINITY_DN6662_c0_g1_i2"	4.17728	0.149235	16.8879
"TRINITY_DN6611_c1_g2_i1"	1.84522	1.57311	3.42864
"TRINITY_DN6664_c0_g1_i1"	0.591912	0.586225	6.75476
"TRINITY_DN6619_c0_g1_i1"	0.22706	6.11239	11.4022
"TRINITY_DN6631_c0_g1_i1"	2.39769	0.349206	4.17101
"TRINITY_DN6644_c0_g4_i1"	1.61465	9.33009	17.9751
"TRINITY_DN6634_c5_g1_i1"	10.256	727.661	1980.04
"TRINITY_DN6633_c0_g2_i1"	1.03239	1.38344	2.8489
"TRINITY_DN6650_c0_g1_i1"	2.07478	0.335401	5.18256
"TRINITY_DN6603_c3_g1_i1"	6.78097	6.4778	8.03843
"TRINITY_DN6654_c0_g1_i15"	1.07589	2.77458	5.01467
"TRINITY_DN6640_c0_g1_i1"	1.98496	0.19594	3.18295
"TRINITY_DN6655_c0_g1_i1"	0.92932	0.117185	5.73785
"TRINITY_DN6641_c0_g1_i1"	0.773658	0	4.65185
"TRINITY_DN38818_c0_g1_i1"	1.93793	0	5.03928
"TRINITY_DN38794_c0_g1_i1"	1.47323	0.312889	10.8367
"TRINITY_DN38824_c0_g1_i3"	9.35428	97.303	615.814
"TRINITY_DN38874_c0_g1_i2"	2.6958	0.323875	4.58782
