"178"	"359"	"463"
"TRINITY_DN7522_c0_g2_i1"	24.9301	26.5268	0
"TRINITY_DN7532_c0_g1_i2"	42.7702	24.2419	0.0210811
"TRINITY_DN7516_c0_g1_i1"	0.635904	0.460972	0
"TRINITY_DN7594_c1_g2_i2"	6.20523	4.55779	0
"TRINITY_DN7594_c1_g1_i1"	35.0971	30.279	2.46572
"TRINITY_DN14147_c2_g1_i1"	15.2277	6.21978	0
"TRINITY_DN14166_c1_g1_i1"	11.4823	11.9369	0
"TRINITY_DN14126_c0_g1_i1"	124.795	91.1435	0
"TRINITY_DN6651_c0_g2_i2"	7.67528	4.11837	0
"TRINITY_DN6631_c0_g1_i1"	38.7416	30.0731	0.0776841
"TRINITY_DN6644_c0_g4_i1"	6.81295	7.96831	0.166034
"TRINITY_DN6650_c0_g1_i1"	12.8669	9.12112	0
"TRINITY_DN6676_c0_g1_i1"	161.966	84.1653	0
"TRINITY_DN38818_c0_g1_i1"	12.2524	14.5848	0
"TRINITY_DN38790_c0_g1_i1"	14.515	16.2454	0
"TRINITY_DN38874_c0_g1_i2"	16.6714	15.56	0
"TRINITY_DN22449_c0_g1_i1"	32.7098	33.112	0
"TRINITY_DN5701_c0_g1_i1"	10.0965	2.71602	0
"TRINITY_DN5785_c0_g1_i1"	81.2729	74.778	0.0606155
"TRINITY_DN5768_c2_g1_i16"	33.4596	21.9504	0
"TRINITY_DN5757_c0_g1_i2"	37.8005	30.9639	1.68213
"TRINITY_DN5714_c0_g1_i9"	72.2694	62.1844	0
"TRINITY_DN5784_c0_g1_i2"	18.2556	20.9036	0
"TRINITY_DN5749_c2_g1_i1"	16.3301	13.9156	0
"TRINITY_DN29680_c1_g1_i1"	226.963	175.574	0
"TRINITY_DN29717_c3_g1_i1"	1948.98	2167.43	5.5264
"TRINITY_DN29752_c0_g1_i1"	30.8956	32.2985	0.0476178
"TRINITY_DN29731_c0_g1_i1"	254.811	63.3381	0.0426031
"TRINITY_DN29743_c0_g1_i1"	44.2386	1.02425	0
"TRINITY_DN29755_c1_g1_i1"	360.293	179.171	0.0771297
"TRINITY_DN29687_c1_g1_i1"	617.637	393.855	0.0676737
"TRINITY_DN13316_c0_g1_i3"	41.1338	39.962	0.00609307
"TRINITY_DN13316_c0_g1_i6"	111.015	89.1187	0.00609307
"TRINITY_DN13310_c0_g3_i1"	23.7082	26.6158	0
"TRINITY_DN13310_c0_g5_i1"	7.78521	8.669	0
"TRINITY_DN13374_c0_g3_i4"	43.2671	44.1219	0
"TRINITY_DN13394_c0_g1_i3"	7.22778	6.74154	0
"TRINITY_DN29818_c0_g1_i1"	2.47596	0.496412	0
"TRINITY_DN29853_c0_g1_i1"	6.46586	6.13028	0.0218933
"TRINITY_DN29838_c0_g1_i1"	35.6216	34.5176	0.0721622
"TRINITY_DN29829_c1_g1_i1"	109.282	56.9931	0.595289
"TRINITY_DN29767_c0_g1_i1"	0.604054	0.22179	0
"TRINITY_DN147_c0_g4_i1"	43.6625	41.557	0
"TRINITY_DN147_c0_g2_i2"	32.0076	23.4516	0
"TRINITY_DN147_c0_g1_i2"	27.0622	20.7181	12.3403
"TRINITY_DN147_c0_g1_i5"	30.235	14.3294	0
"TRINITY_DN147_c0_g1_i9"	26.0145	18.1736	0
"TRINITY_DN147_c25_g1_i1"	7.54224	4.75663	0.168627
"TRINITY_DN108_c0_g1_i1"	35.1379	31.701	0.0546178
"TRINITY_DN158_c0_g1_i2"	13.9672	2.98881	0
"TRINITY_DN193_c0_g2_i1"	174.055	147.866	0
"TRINITY_DN193_c0_g1_i1"	32.3308	35.2618	0
"TRINITY_DN193_c0_g1_i6"	16.1335	7.91066	0
"TRINITY_DN160_c0_g1_i1"	40.6652	26.5549	0.0150413
"TRINITY_DN173_c0_g1_i1"	180.951	199.838	0.0764544
"TRINITY_DN174_c1_g1_i1"	28.1166	35.1999	0
"TRINITY_DN174_c0_g1_i13"	38.0762	35.1245	0.0188905
"TRINITY_DN157_c0_g1_i2"	9.11724	3.81847	0
"TRINITY_DN188_c0_g1_i4"	47.8411	38.6337	0
"TRINITY_DN197_c0_g1_i1"	9.9854	3.40375	0
"TRINITY_DN161_c0_g1_i1"	223.028	146.413	0.0728051
"TRINITY_DN138_c1_g4_i1"	228.846	212.623	5.40183
"TRINITY_DN139_c0_g1_i2"	21.9345	24.4645	0.0549462
"TRINITY_DN122_c0_g1_i1"	61.1256	34.1293	0.0346572
"TRINITY_DN196_c1_g1_i1"	33.9033	17.9604	0
"TRINITY_DN192_c0_g1_i1"	0.88535	0.687643	0
"TRINITY_DN195_c1_g1_i1"	38.4899	28.0473	0.110075
"TRINITY_DN128_c3_g3_i1"	8.80542	9.28145	0.0671659
"TRINITY_DN4816_c0_g2_i2"	6.84674	7.46721	0
"TRINITY_DN4816_c0_g3_i1"	24.4327	21.8981	0
"TRINITY_DN4843_c3_g3_i3"	197.668	157.892	0.142108
"TRINITY_DN4849_c0_g1_i1"	199.438	139.47	0.00933032
"TRINITY_DN4849_c0_g1_i2"	31.3331	26.392	0.000162035
"TRINITY_DN4834_c0_g1_i1"	21.3056	24.8793	0
"TRINITY_DN4895_c0_g1_i1"	17.5882	11.7522	0
"TRINITY_DN4858_c0_g1_i1"	46.0223	46.0445	0.405096
"TRINITY_DN4812_c0_g1_i4"	123.751	47.1189	0.0393872
"TRINITY_DN4879_c0_g1_i1"	5.16172	1.372	0
"TRINITY_DN4810_c0_g1_i1"	17.9856	8.9686	0
"TRINITY_DN4807_c0_g1_i1"	6.87349	4.61898	0
"TRINITY_DN21562_c1_g1_i1"	1178.86	1123.71	5.1092
"TRINITY_DN21562_c0_g1_i1"	2115.86	2082.96	1.29423
"TRINITY_DN21537_c0_g1_i1"	196.347	186.895	0
"TRINITY_DN21537_c0_g1_i2"	227.754	178.793	0.195
"TRINITY_DN21610_c0_g1_i6"	679.254	460.738	0.301511
"TRINITY_DN21602_c0_g1_i6"	1.13986	0.88995	0
"TRINITY_DN21680_c0_g2_i1"	194.41	128.576	0
"TRINITY_DN21680_c0_g1_i3"	94.0648	48.7345	1.04164
"TRINITY_DN21659_c2_g1_i1"	116.708	60.7262	3.81281
"TRINITY_DN21704_c1_g1_i1"	46.358	46.7619	0
"TRINITY_DN21705_c0_g1_i4"	188.988	151.639	0.140166
"TRINITY_DN12535_c0_g1_i1"	30.3434	36.7771	0.0177825
"TRINITY_DN12509_c1_g1_i2"	26.1848	23.3416	12.2489
"TRINITY_DN28984_c0_g1_i1"	91.7678	64.8548	0
"TRINITY_DN19907_c1_g1_i3"	18.0909	10.2725	0
"TRINITY_DN19907_c1_g5_i2"	90.6758	97.1953	0.100508
"TRINITY_DN19887_c0_g1_i2"	776.13	496.855	4.09593
"TRINITY_DN19900_c0_g1_i1"	107.359	117.318	0.236629
"TRINITY_DN19833_c0_g1_i1"	400.371	428.918	0.209293
"TRINITY_DN19908_c0_g1_i1"	18.7891	19.4118	0.0532983
"TRINITY_DN20758_c0_g1_i1"	10.5053	7.62534	3.61034
"TRINITY_DN20733_c0_g1_i1"	21.4488	15.6248	0
"TRINITY_DN19985_c0_g1_i4"	28.9456	33.7642	1.66978
"TRINITY_DN19985_c0_g1_i5"	28.9456	33.7642	1.66978
"TRINITY_DN20007_c0_g1_i1"	42.5795	45.6679	0
"TRINITY_DN20025_c1_g1_i7"	68.1589	69.5965	0
"TRINITY_DN20025_c0_g1_i1"	528.222	206.019	12.1231
"TRINITY_DN20856_c1_g1_i1"	1211.71	639.027	0.22757
"TRINITY_DN36127_c0_g1_i1"	29.9685	23.434	0
"TRINITY_DN11790_c0_g4_i3"	3.40158	1.92407	0
"TRINITY_DN11792_c0_g1_i3"	17.7998	7.93485	2.1283
"TRINITY_DN11782_c0_g1_i5"	3.46824	1.61036	0
"TRINITY_DN11730_c1_g1_i1"	6.52585	6.31591	0
"TRINITY_DN11705_c0_g1_i1"	28.1548	33.7774	0.139014
"TRINITY_DN9784_c0_g1_i2"	58.4604	46.5697	0
"TRINITY_DN9710_c0_g2_i2"	24.6747	17.5609	0
"TRINITY_DN9704_c0_g1_i1"	148.961	157.316	0.920977
"TRINITY_DN9731_c1_g1_i1"	2.2419	1.6982	0.875031
"TRINITY_DN9708_c6_g1_i1"	273.041	284.424	0.0843326
"TRINITY_DN9705_c0_g1_i2"	30.3482	9.02633	0
"TRINITY_DN3009_c0_g1_i6"	114.977	113.487	0.143624
"TRINITY_DN3010_c0_g1_i1"	527.046	223.592	0.129131
"TRINITY_DN3064_c0_g1_i1"	19.2005	10.1839	0
"TRINITY_DN3098_c0_g1_i1"	96.7346	100.333	0
"TRINITY_DN3023_c0_g1_i2"	38.2622	35.9136	0
"TRINITY_DN3001_c0_g1_i2"	6.14012	5.72213	0
"TRINITY_DN3055_c1_g1_i6"	368.759	202.948	8.49577
"TRINITY_DN3032_c0_g1_i19"	2.35734	1.63778	0.0463805
"TRINITY_DN3039_c0_g1_i1"	35.3405	41.1533	0
"TRINITY_DN3013_c1_g1_i3"	15.3065	16.6524	0
"TRINITY_DN3013_c1_g1_i5"	74.9973	42.0096	0
"TRINITY_DN3013_c0_g1_i1"	27.1144	20.6913	15.2467
"TRINITY_DN3013_c0_g1_i2"	7.39077	6.5269	0
"TRINITY_DN3084_c0_g1_i2"	4.8791	5.04069	0
"TRINITY_DN3033_c0_g1_i1"	15.6928	13.6212	0
"TRINITY_DN27062_c0_g1_i1"	122.406	46.0171	0.184932
"TRINITY_DN27066_c0_g1_i1"	30.238	36.6678	0.101005
"TRINITY_DN27061_c0_g1_i1"	0.400528	0.0484619	0
"TRINITY_DN27065_c0_g1_i1"	1.70411	0.593825	0
"TRINITY_DN552_c1_g1_i1"	351.139	277.578	0.0867233
"TRINITY_DN516_c0_g1_i3"	17.676	17.1481	0
"TRINITY_DN516_c0_g2_i1"	162.431	54.0141	0.186417
"TRINITY_DN565_c0_g1_i2"	23.6324	5.61648	0
"TRINITY_DN581_c0_g1_i8"	0.406616	0.195793	0
"TRINITY_DN578_c0_g3_i1"	238.83	200.724	9.14876
"TRINITY_DN578_c4_g4_i1"	27.3702	32.1184	1.90901
"TRINITY_DN578_c4_g2_i1"	38.0994	11.995	0
"TRINITY_DN528_c0_g1_i3"	9.89844	3.4103	0
"TRINITY_DN562_c0_g1_i15"	718.902	531.227	0.230941
"TRINITY_DN562_c0_g1_i2"	171.484	118.892	0.0534318
"TRINITY_DN562_c0_g1_i5"	12.1924	4.99864	0
"TRINITY_DN506_c2_g1_i2"	27.5957	12.4645	0
"TRINITY_DN500_c0_g1_i1"	568.821	678.933	0.606833
"TRINITY_DN500_c0_g1_i2"	222.723	277.301	0
"TRINITY_DN515_c0_g1_i14"	9.53203	8.56691	2.56093
"TRINITY_DN507_c2_g2_i1"	34.1279	25.7974	1.25005
"TRINITY_DN507_c0_g3_i2"	99.3559	44.6632	0.0422068
"TRINITY_DN564_c0_g1_i2"	158.808	137.853	0
"TRINITY_DN543_c0_g1_i1"	42.5372	28.1612	0.0423169
"TRINITY_DN532_c0_g1_i4"	3.94816	1.33612	0
"TRINITY_DN529_c0_g1_i4"	33.2693	2.53535	0
"TRINITY_DN503_c0_g1_i1"	146.777	145.281	0
"TRINITY_DN503_c0_g1_i2"	95.3344	61.917	0.172179
"TRINITY_DN568_c0_g1_i24"	895.178	967.76	28.7626
"TRINITY_DN568_c0_g2_i1"	349.961	319.317	1.6092
"TRINITY_DN549_c0_g3_i1"	503.554	299.846	0
"TRINITY_DN549_c5_g1_i1"	249.656	204.85	0.138119
"TRINITY_DN558_c0_g1_i1"	28.2168	23.5166	4.48807
"TRINITY_DN558_c0_g1_i6"	2.52987	1.07302	0
"TRINITY_DN558_c0_g1_i9"	18.2158	9.53875	2.92255
"TRINITY_DN594_c0_g1_i1"	4.81797	0.935923	0
"TRINITY_DN557_c0_g1_i12"	20.1592	15.9802	0.0422166
"TRINITY_DN557_c0_g1_i6"	9.66351	8.28941	0
"TRINITY_DN593_c2_g1_i1"	409.051	314.346	0.179542
"TRINITY_DN593_c9_g1_i1"	321.134	115.16	0.565213
"TRINITY_DN588_c0_g2_i1"	2.84904	2.40958	0
"TRINITY_DN517_c0_g1_i19"	120.515	96.1507	0
"TRINITY_DN526_c0_g1_i6"	29.0787	13.0523	0
"TRINITY_DN551_c0_g1_i12"	38.296	32.3162	3.92594
"TRINITY_DN572_c0_g2_i1"	42.6019	21.6062	0
"TRINITY_DN597_c1_g1_i1"	26.02	10.8745	0
"TRINITY_DN534_c0_g1_i1"	31.7813	27.9915	0
"TRINITY_DN534_c0_g1_i2"	207.436	143.603	2.28806
"TRINITY_DN527_c0_g1_i1"	6.1391	5.35512	0.122223
"TRINITY_DN566_c1_g1_i3"	47.6471	40.5049	0
"TRINITY_DN566_c18_g1_i1"	22.8917	12.368	0
"TRINITY_DN566_c0_g1_i26"	13.4487	12.9383	0
"TRINITY_DN566_c0_g1_i9"	20.1667	13.9323	0
"TRINITY_DN8842_c0_g1_i4"	12.8956	1.32373	0.182566
"TRINITY_DN8889_c1_g1_i1"	13.8358	6.02586	0
"TRINITY_DN2190_c0_g1_i2"	474.04	184.849	0.118171
"TRINITY_DN2147_c0_g1_i1"	83.7108	103.859	0.062393
"TRINITY_DN2106_c0_g1_i1"	106.424	107.37	0.0386221
"TRINITY_DN2161_c0_g1_i1"	272.681	207.648	0
"TRINITY_DN2149_c0_g1_i1"	47.1199	54.5825	0.461847
"TRINITY_DN2100_c0_g1_i1"	4.60682	2.18036	1.1947
"TRINITY_DN2184_c0_g1_i1"	53.3081	46.1779	0.0290325
"TRINITY_DN2184_c0_g1_i2"	8.57109	6.70507	0
"TRINITY_DN2184_c0_g1_i3"	13.4512	9.63247	0
"TRINITY_DN2119_c0_g1_i1"	23.4345	13.9908	0
"TRINITY_DN2143_c0_g1_i5"	10.8585	6.54357	1.60376
"TRINITY_DN2132_c0_g1_i3"	3.17566	3.08566	0.0271527
"TRINITY_DN2177_c0_g1_i1"	37.2853	46.0699	0
"TRINITY_DN2197_c0_g1_i18"	10.8254	8.42641	0
"TRINITY_DN2135_c0_g1_i1"	149.876	141.693	0
"TRINITY_DN18104_c2_g1_i1"	1.92796	1.79607	0.145751
"TRINITY_DN35324_c5_g1_i1"	3649.79	3722.91	5.96135
"TRINITY_DN35364_c0_g1_i1"	16.9673	15.2404	0.0213372
"TRINITY_DN35351_c0_g1_i1"	108.781	46.0238	0
"TRINITY_DN35321_c12_g1_i1"	339.775	399.706	1.69627
"TRINITY_DN35334_c0_g1_i1"	417.14	430.335	4.81301
"TRINITY_DN35342_c0_g1_i1"	51.7644	24.7265	0.0183569
"TRINITY_DN10991_c2_g4_i1"	54.4563	62.3908	0.104829
"TRINITY_DN10911_c0_g1_i1"	52.3928	35.4756	2.29292
"TRINITY_DN10946_c1_g1_i1"	674.192	562.401	0.183137
"TRINITY_DN10943_c0_g1_i4"	22.8761	20.8317	0.649471
"TRINITY_DN10943_c0_g2_i1"	12.492	9.20022	0
"TRINITY_DN10943_c0_g3_i3"	17.271	5.86978	1.97833
"TRINITY_DN10974_c0_g1_i2"	24.1429	29.6951	0
"TRINITY_DN10958_c0_g2_i1"	27.8924	20.5442	7.35418
"TRINITY_DN10965_c0_g1_i1"	8.26637	4.88619	0
"TRINITY_DN1264_c0_g1_i1"	6.95117	3.25093	0
"TRINITY_DN1275_c1_g1_i1"	3.53134	0.194708	0.0265947
"TRINITY_DN1244_c0_g1_i2"	9.01993	6.87866	0
"TRINITY_DN1244_c0_g1_i3"	21.4718	22.0364	0
"TRINITY_DN1209_c1_g1_i2"	87.4396	3.65509	0
"TRINITY_DN1209_c0_g1_i19"	0.0583018	0.0432009	0.0112057
"TRINITY_DN1280_c0_g1_i15"	43.1174	28.7448	12.7019
"TRINITY_DN1297_c0_g1_i1"	172.999	185.789	0.026305
"TRINITY_DN1207_c0_g1_i11"	151.423	85.3901	3.28938
"TRINITY_DN1207_c1_g2_i1"	56.2855	34.1903	2.37376
"TRINITY_DN1207_c1_g2_i4"	37.1176	13.755	0
"TRINITY_DN1295_c0_g1_i1"	44.2728	30.5845	0
"TRINITY_DN1295_c0_g1_i3"	73.138	4.31039	0.0412843
"TRINITY_DN1265_c2_g3_i1"	29.7292	24.3916	0
"TRINITY_DN1273_c0_g1_i1"	92.9186	55.7471	0
"TRINITY_DN1273_c0_g1_i2"	53.3155	28.3758	0.0476385
"TRINITY_DN1273_c0_g1_i5"	37.9225	24.0498	0.0713774
"TRINITY_DN1273_c0_g1_i6"	99.0425	47.6472	0
"TRINITY_DN1269_c0_g2_i3"	24.2664	17.5125	0
"TRINITY_DN1296_c0_g2_i1"	55.0029	21.709	0.0284343
"TRINITY_DN1294_c2_g1_i1"	21.0631	4.58499	0
"TRINITY_DN1294_c0_g1_i10"	31.1177	18.3984	7.39437
"TRINITY_DN1294_c0_g1_i16"	5.9169	3.11578	0
"TRINITY_DN1294_c0_g1_i17"	31.5526	27.5954	0
"TRINITY_DN1294_c0_g1_i18"	2.2171	1.49207	0
"TRINITY_DN1291_c3_g1_i1"	53.2864	37.7517	0
"TRINITY_DN35444_c0_g1_i1"	86.225	71.8877	0.075401
"TRINITY_DN35393_c0_g1_i1"	302.407	86.351	0.0331128
"TRINITY_DN35423_c3_g1_i1"	2294.3	2082.14	1.26655
"TRINITY_DN35450_c0_g1_i1"	70.4777	70.0487	0.0689433
"TRINITY_DN35420_c0_g1_i1"	24.1754	12.6626	0
"TRINITY_DN17230_c2_g1_i2"	16.8917	9.07321	1.59192
"TRINITY_DN17276_c0_g1_i1"	239.348	271.842	0.107265
"TRINITY_DN17226_c1_g2_i1"	9.42375	10.3815	0.55116
"TRINITY_DN17240_c3_g1_i1"	173.428	92.3837	0
"TRINITY_DN34474_c0_g1_i1"	11.1091	10.8861	0
"TRINITY_DN34601_c0_g1_i1"	0.807222	0.298002	0
"TRINITY_DN25526_c0_g1_i1"	14.8806	9.85303	0
"TRINITY_DN25510_c0_g1_i1"	79.7527	38.4645	0.0871086
"TRINITY_DN25459_c0_g1_i1"	27.5514	21.8963	0
"TRINITY_DN25491_c0_g1_i1"	1801.97	1948.11	1.8807
"TRINITY_DN25463_c0_g1_i2"	85.6195	64.2434	0
"TRINITY_DN25469_c0_g2_i1"	184.116	172.014	2.71745
"TRINITY_DN25479_c0_g1_i1"	8.5924	9.47454	0
"TRINITY_DN7091_c0_g1_i1"	618.484	468.517	0
"TRINITY_DN7006_c0_g1_i2"	274.155	147.788	0
"TRINITY_DN7094_c1_g1_i2"	51.9354	37.7722	1.87855
"TRINITY_DN7020_c0_g1_i1"	9.03407	6.72083	0
"TRINITY_DN7093_c0_g1_i1"	36.3411	19.0876	0.0122475
"TRINITY_DN7049_c0_g1_i1"	7.05775	1.42478	0.147336
"TRINITY_DN7018_c0_g2_i1"	18.6598	8.63926	0
"TRINITY_DN7085_c0_g1_i1"	15.9725	5.63498	0.790176
"TRINITY_DN916_c3_g1_i2"	4.91755	3.09328	2.80751
"TRINITY_DN941_c0_g1_i1"	304.975	272.892	0.106872
"TRINITY_DN947_c0_g1_i1"	23.3409	4.0538	0
"TRINITY_DN947_c0_g1_i2"	1.2301	0.519168	0
"TRINITY_DN942_c48_g1_i1"	1209.09	1497.62	0.641783
"TRINITY_DN917_c0_g1_i8"	6.77612	2.60357	0
"TRINITY_DN917_c0_g2_i1"	3.60942	1.06406	0
"TRINITY_DN988_c0_g1_i1"	13.1179	14.8948	2.92586
"TRINITY_DN918_c0_g1_i2"	4.30136	4.02935	0.581118
"TRINITY_DN938_c0_g1_i10"	1235.23	770.997	0.0535842
"TRINITY_DN938_c0_g1_i7"	78.2253	54.253	0
"TRINITY_DN913_c2_g1_i3"	14.5682	15.5213	0
"TRINITY_DN906_c0_g1_i3"	21.4608	17.2293	0
"TRINITY_DN915_c1_g1_i2"	452.273	539.817	0.489894
"TRINITY_DN915_c0_g1_i1"	61.6714	28.7984	0
"TRINITY_DN915_c0_g1_i17"	10.493	11.6915	4.44749
"TRINITY_DN915_c0_g1_i6"	72.3497	34.5031	0
"TRINITY_DN946_c0_g1_i1"	51.9126	54.4795	0.0299892
"TRINITY_DN900_c1_g1_i4"	47.826	32.1925	0
"TRINITY_DN967_c1_g4_i1"	3.51808	1.30167	0
"TRINITY_DN948_c5_g1_i1"	66.5623	13.449	0
"TRINITY_DN948_c5_g1_i2"	10.2069	5.4916	0
"TRINITY_DN931_c0_g1_i1"	8.18731	4.6183	0
"TRINITY_DN966_c0_g3_i1"	391.429	297.902	2.47479
"TRINITY_DN911_c0_g1_i3"	164.922	183.37	0
"TRINITY_DN16463_c0_g1_i1"	39.5155	9.94251	9.14025
"TRINITY_DN16467_c0_g1_i1"	11.6425	14.5791	0
"TRINITY_DN16450_c0_g1_i1"	135.705	128.435	0.0444593
"TRINITY_DN16502_c0_g2_i1"	19.8767	18.1767	0.104263
"TRINITY_DN6148_c0_g1_i1"	14.3765	12.5386	0
"TRINITY_DN6148_c0_g1_i4"	157.321	135.051	0
"TRINITY_DN6104_c0_g1_i1"	41.0538	48.5656	0.0934339
"TRINITY_DN6188_c0_g1_i1"	324.463	298.905	0.151438
"TRINITY_DN6142_c0_g1_i1"	24.8208	23.6455	0.0306442
"TRINITY_DN6142_c0_g2_i1"	31.062	16.1334	0
"TRINITY_DN6166_c1_g2_i1"	8.50972	7.10961	0.0690873
"TRINITY_DN6143_c0_g3_i2"	5.1709	2.57065	0
"TRINITY_DN6196_c0_g2_i3"	12.3548	15.4616	0
"TRINITY_DN6151_c2_g2_i1"	144.106	124.034	8.56689
"TRINITY_DN6131_c1_g1_i2"	26.0207	23.0715	0
"TRINITY_DN6120_c0_g1_i2"	410.781	451.899	0.636993
"TRINITY_DN33700_c0_g1_i1"	31.3089	29.4811	0
"TRINITY_DN33686_c0_g1_i1"	2.21486	0.44358	0
"TRINITY_DN33852_c0_g1_i1"	18.2788	11.9443	0.0698295
"TRINITY_DN33843_c0_g1_i1"	27.6919	28.0047	0
"TRINITY_DN15688_c1_g1_i1"	207.28	172.871	24.2847
"TRINITY_DN15645_c0_g1_i1"	2.02275	1.51369	0
"TRINITY_DN15697_c0_g1_i1"	23.2442	21.8472	0
"TRINITY_DN15661_c1_g1_i1"	7.74969	3.6398	2.34761
"TRINITY_DN15646_c2_g1_i2"	623.203	741.736	7.12327
"TRINITY_DN32925_c0_g1_i1"	968.052	410.166	2.77515
"TRINITY_DN32897_c0_g1_i1"	1680.92	572.227	0
"TRINITY_DN32871_c0_g1_i1"	22.1443	17.0914	0.0268161
"TRINITY_DN32895_c0_g1_i1"	31.9981	38.8616	0.0540338
"TRINITY_DN32901_c0_g1_i1"	91.7606	90.5886	0.0395529
"TRINITY_DN32884_c0_g1_i2"	18.0627	9.47059	0
"TRINITY_DN32986_c1_g1_i1"	2361.24	952.032	0.245207
"TRINITY_DN33025_c1_g1_i1"	14.204	6.26868	0
"TRINITY_DN3372_c0_g1_i1"	224.162	155.882	0
"TRINITY_DN3322_c1_g1_i1"	57.4916	22.302	0.134439
"TRINITY_DN3364_c0_g1_i1"	16.9866	15.1475	0
"TRINITY_DN3305_c0_g1_i1"	4.39567	4.95094	0
"TRINITY_DN3319_c0_g1_i25"	3.11778	1.66254	0
"TRINITY_DN3371_c0_g1_i1"	7.86833	3.76305	0
"TRINITY_DN3369_c0_g1_i3"	34.3537	30.18	0
"TRINITY_DN3374_c0_g1_i4"	110.894	72.0297	0
"TRINITY_DN3374_c0_g1_i9"	45.8236	25.1821	0.0630163
"TRINITY_DN3321_c1_g1_i1"	5.28258	5.67332	0
"TRINITY_DN3321_c0_g1_i12"	41.2488	25.0355	0.0257099
"TRINITY_DN3321_c0_g1_i14"	110.818	80.8574	0
"TRINITY_DN3321_c0_g1_i15"	3.06197	3.38435	0.114813
"TRINITY_DN3368_c1_g1_i1"	603.503	237.867	0.193374
"TRINITY_DN3379_c0_g2_i2"	15.6042	5.18504	0
"TRINITY_DN3376_c0_g1_i1"	418.189	270.605	0.158275
"TRINITY_DN3392_c0_g1_i1"	83.2413	30.8189	0.064061
"TRINITY_DN14869_c0_g1_i1"	22.9477	22.8117	0.583341
"TRINITY_DN14830_c0_g4_i1"	17.5472	10.945	0
"TRINITY_DN14830_c0_g2_i2"	255.438	205.489	0.440298
"TRINITY_DN40132_c0_g1_i1"	1210.02	1135.27	0.498148
"TRINITY_DN2400_c0_g1_i2"	21.2892	23.028	0.0366095
"TRINITY_DN2426_c1_g1_i6"	21.7772	23.9624	0.0138747
"TRINITY_DN2460_c0_g1_i2"	64.1291	67.9321	0.0443572
"TRINITY_DN2427_c0_g1_i2"	74.5726	74.7159	1.14487
"TRINITY_DN2453_c0_g1_i1"	71.4944	83.1769	0
"TRINITY_DN2453_c0_g1_i2"	18.331	22.2778	0
"TRINITY_DN2483_c0_g1_i1"	3.42168	2.85087	0
"TRINITY_DN2425_c0_g2_i1"	85.6256	55.6377	0
"TRINITY_DN2457_c0_g2_i8"	101.671	27.4965	0
"TRINITY_DN2457_c3_g2_i1"	1.37048	1.52995	0.61698
"TRINITY_DN2487_c2_g2_i1"	888.351	887.655	2.06731
"TRINITY_DN2456_c0_g1_i1"	94.414	79.8195	0.149057
"TRINITY_DN2443_c5_g1_i1"	30.4279	23.0689	0
"TRINITY_DN2434_c0_g1_i1"	19.9376	17.1076	0.147665
"TRINITY_DN2471_c0_g1_i4"	7.72513	6.13562	4.19628
"TRINITY_DN2455_c0_g1_i2"	18.9349	6.8024	5.64324
"TRINITY_DN2495_c0_g1_i1"	38.6123	34.9576	0
"TRINITY_DN2444_c0_g1_i2"	214.697	131.703	0
"TRINITY_DN2444_c0_g1_i6"	399.451	194.947	1.25865
"TRINITY_DN2448_c0_g1_i2"	43.7107	50.7536	0
"TRINITY_DN2448_c1_g3_i1"	1.29455	0.718589	0
"TRINITY_DN31095_c0_g1_i1"	1.4988	0.236016	0
"TRINITY_DN31165_c0_g1_i1"	48.0851	37.7675	0
"TRINITY_DN1568_c0_g1_i18"	551.124	628.782	0.947977
"TRINITY_DN1530_c0_g1_i1"	24.554	16.8421	0.0693353
"TRINITY_DN1546_c0_g1_i10"	9.34593	5.96814	0
"TRINITY_DN1546_c0_g1_i5"	330.966	307.796	0
"TRINITY_DN1553_c0_g1_i2"	7.40641	6.5811	1.1049
"TRINITY_DN1516_c0_g1_i1"	5.69493	0.902948	0
"TRINITY_DN1516_c0_g1_i2"	54.8468	54.8418	0.0626079
"TRINITY_DN1569_c2_g1_i1"	27.8441	28.221	0
"TRINITY_DN1544_c0_g1_i1"	24.5445	1.81837	0
"TRINITY_DN1544_c0_g1_i2"	75.3787	79.0574	0
"TRINITY_DN22076_c0_g1_i1"	121.908	20.9283	0.0950426
"TRINITY_DN30362_c1_g1_i1"	528.366	419.339	0.150526
"TRINITY_DN30306_c1_g1_i1"	8.69358	7.25893	0
"TRINITY_DN30271_c1_g1_i1"	1.21625	0.353875	0
"TRINITY_DN21136_c2_g1_i1"	189.979	192.698	0.627222
"TRINITY_DN21226_c1_g6_i1"	0.634985	0.276129	0
"TRINITY_DN21234_c0_g1_i2"	0.413443	0.169627	0
"TRINITY_DN21234_c0_g1_i5"	2.47826	0.338862	0
"TRINITY_DN21170_c0_g1_i1"	234.961	237.086	0
"TRINITY_DN21194_c0_g1_i1"	4.04477	0.896644	0
"TRINITY_DN37620_c0_g1_i1"	54.7717	42.0576	0
"TRINITY_DN37613_c0_g1_i1"	9.77365	0.319277	0
"TRINITY_DN21327_c0_g1_i1"	11.0407	8.67678	0
"TRINITY_DN21276_c2_g1_i1"	28.8282	1.48292	0.12003
"TRINITY_DN21312_c1_g1_i1"	7781.5	8209.19	37.6772
"TRINITY_DN21256_c0_g1_i1"	1.19573	1.38607	0
