"178"	"359"	"463"
"TRINITY_DN10385_c0_g1_i4"	2.73706	4.42961	0
"TRINITY_DN10306_c1_g2_i3"	2.52755	7.91722	0.85438
"TRINITY_DN10388_c0_g1_i2"	2.93316	86.5533	5.08191
"TRINITY_DN10301_c1_g2_i1"	27.8406	43.5327	2.48425
"TRINITY_DN10301_c0_g1_i1"	15.4373	44.7972	14.1804
"TRINITY_DN10353_c0_g1_i2"	83.5123	122.269	0.185802
"TRINITY_DN10400_c2_g2_i1"	5.22052	45.512	1.20303
"TRINITY_DN10370_c0_g1_i3"	1.94107	4.08003	1.7262
"TRINITY_DN10370_c0_g1_i4"	3.8271	17.1756	0
"TRINITY_DN17667_c0_g1_i1"	40.3889	57.8998	0
"TRINITY_DN17685_c0_g1_i3"	134.262	216.584	0.112009
"TRINITY_DN25887_c0_g1_i1"	2.69827	13.7372	0
"TRINITY_DN25914_c0_g1_i1"	5.35887	14.5624	0
"TRINITY_DN3596_c0_g1_i11"	0.217696	5.24678	8.11999e-05
"TRINITY_DN3596_c0_g1_i15"	8.18249	13.2934	7.07321e-06
"TRINITY_DN3531_c0_g1_i1"	32.8973	148.936	0
"TRINITY_DN3552_c0_g1_i5"	9.01773	14.2607	0
"TRINITY_DN3594_c0_g1_i1"	4.01195	16.3181	0
"TRINITY_DN3554_c0_g1_i1"	7.33885	10.7626	3.18343
"TRINITY_DN3543_c0_g1_i1"	27.7661	49.2661	0
"TRINITY_DN3593_c0_g1_i17"	104.419	628.257	0.073887
"TRINITY_DN3593_c0_g1_i25"	757.594	1465.92	0.360278
"TRINITY_DN3593_c0_g1_i3"	31.7406	251.009	0
"TRINITY_DN3593_c0_g1_i5"	101.568	185.428	0.160762
"TRINITY_DN3592_c0_g1_i1"	6.50447	33.5333	0
"TRINITY_DN16842_c1_g1_i1"	0	1.06373	0
"TRINITY_DN16905_c2_g1_i8"	166.87	379.763	0.00100906
"TRINITY_DN16905_c0_g1_i1"	9.50845	43.87	0
"TRINITY_DN2671_c0_g1_i2"	0	0.209023	0
"TRINITY_DN2664_c0_g1_i3"	0.229591	0.46498	0
"TRINITY_DN2682_c0_g1_i5"	10.441	99.1698	0
"TRINITY_DN2668_c0_g1_i1"	12.3545	30.5945	0
"TRINITY_DN2676_c0_g1_i1"	5.09295	14.2486	0.235528
"TRINITY_DN2678_c0_g1_i1"	7.39362	14.35	2.33425
"TRINITY_DN2678_c0_g1_i2"	3.744	7.93269	0.672453
"TRINITY_DN2663_c0_g1_i2"	58.7288	222.219	0.233616
"TRINITY_DN2658_c0_g1_i2"	60.5211	80.7526	0
"TRINITY_DN2651_c0_g1_i4"	96.8794	146.775	6.95529e-05
"TRINITY_DN2607_c0_g1_i2"	13.1076	21.3682	0
"TRINITY_DN2694_c0_g1_i2"	5.46597	23.249	2.03922e-07
"TRINITY_DN2666_c1_g1_i1"	0.899526	1.77716	0
"TRINITY_DN33110_c0_g1_i1"	15.2141	38.4652	0
"TRINITY_DN33103_c0_g1_i1"	76.1125	98.2035	0.0570662
"TRINITY_DN33163_c0_g1_i1"	9.26607	14.0796	0
"TRINITY_DN1791_c0_g1_i1"	2.80526	9.98613	0
"TRINITY_DN1701_c1_g1_i1"	0	0.29135	0
"TRINITY_DN1760_c1_g1_i1"	12.724	38.5578	0.0112426
"TRINITY_DN1725_c1_g1_i10"	1.27116	2.50161	0
"TRINITY_DN1736_c0_g1_i5"	4.34538	34.7111	0
"TRINITY_DN1727_c0_g1_i1"	9.70225	14.4496	0.022375
"TRINITY_DN1775_c4_g1_i1"	20.8648	57.5455	16.0181
"TRINITY_DN1720_c2_g1_i7"	5.12158	41.109	4.36696
"TRINITY_DN1720_c3_g1_i1"	13.1022	22.8521	1.86085
"TRINITY_DN1720_c41_g2_i1"	1.08347	5.40548	0.258484
"TRINITY_DN1732_c0_g1_i13"	0	0.280981	0
"TRINITY_DN1793_c0_g1_i1"	25.6533	35.3905	0.0248182
"TRINITY_DN1729_c0_g1_i10"	46.844	142.707	0.0407748
"TRINITY_DN1729_c0_g1_i2"	19.2108	184.509	0.0540438
"TRINITY_DN1729_c0_g1_i6"	4.02213	7.45238	0
"TRINITY_DN1743_c1_g1_i2"	57.3488	122.802	0.963776
"TRINITY_DN1742_c81_g1_i1"	27.6802	47.098	0.139014
"TRINITY_DN1723_c1_g3_i4"	28.6853	54.6436	0.410972
"TRINITY_DN1722_c0_g1_i3"	6.76291	12.0884	4.91861
"TRINITY_DN1722_c1_g1_i1"	8.42426	18.7818	8.04356
"TRINITY_DN1781_c0_g1_i1"	10.2267	56.0475	0.0415345
"TRINITY_DN1705_c0_g1_i1"	7.68017	23.1574	0
"TRINITY_DN1730_c0_g2_i5"	2.40806	3.08076	0
"TRINITY_DN23164_c0_g1_i1"	100.018	190.912	0
"TRINITY_DN23309_c1_g1_i1"	326.698	439.531	0.215879
"TRINITY_DN40563_c0_g1_i1"	1.05427	4.0789	0
"TRINITY_DN7541_c1_g1_i5"	18.3534	25.6294	8.39929
"TRINITY_DN7555_c2_g1_i1"	1.74331	5.50723	1.56039
"TRINITY_DN7555_c1_g1_i2"	12.745	15.3761	4.27005
"TRINITY_DN7553_c0_g1_i6"	13.2531	28.5684	0
"TRINITY_DN7594_c2_g3_i1"	7.50807	14.6991	0
"TRINITY_DN7504_c1_g2_i4"	3.9778	7.24187	0
"TRINITY_DN7557_c0_g1_i10"	0	0.269299	0
"TRINITY_DN14120_c1_g1_i2"	0	5.09408	0
"TRINITY_DN14120_c1_g3_i1"	2.28102	2.98598	2.23057
"TRINITY_DN14135_c1_g1_i3"	346.027	859.711	0.274192
"TRINITY_DN14135_c1_g1_i9"	50.1287	99.6202	0
"TRINITY_DN14107_c0_g1_i13"	0.747171	5.02976	0.154746
"TRINITY_DN14128_c2_g1_i1"	53.7023	181.453	0
"TRINITY_DN14126_c0_g1_i2"	16.5038	27.4106	0
"TRINITY_DN31472_c0_g1_i1"	44.8701	137.431	0
"TRINITY_DN6642_c2_g1_i1"	3.92441	20.3267	1.1349
"TRINITY_DN6670_c0_g4_i1"	7.36124	11.8391	0
"TRINITY_DN6670_c0_g1_i11"	25.2531	35.2035	0.108856
"TRINITY_DN6649_c0_g1_i1"	18.4415	31.8582	0.0143593
"TRINITY_DN6662_c0_g1_i1"	10.6953	20.2464	0
"TRINITY_DN6662_c0_g1_i2"	14.4492	34.2202	0
"TRINITY_DN6611_c1_g1_i2"	1.91351	3.22017	1.23462
"TRINITY_DN6611_c4_g1_i2"	4.71895	17.8872	3.8447
"TRINITY_DN6686_c0_g1_i4"	0	1.32301	0
"TRINITY_DN6693_c0_g4_i1"	0.312912	1.73485	0
"TRINITY_DN22430_c0_g1_i1"	108.642	195.672	0
"TRINITY_DN22373_c0_g1_i1"	6.5805	41.2352	0
"TRINITY_DN22409_c0_g1_i1"	5.12817	11.7316	0
"TRINITY_DN22388_c0_g1_i1"	27.9723	386.559	0.141922
"TRINITY_DN38794_c0_g1_i1"	11.562	19.9598	0.0107186
"TRINITY_DN38787_c0_g1_i1"	75.7081	115.331	0.200015
"TRINITY_DN38800_c0_g1_i1"	43.6761	75.8033	0
"TRINITY_DN22538_c0_g1_i2"	19.6115	33.0671	0
"TRINITY_DN5760_c0_g1_i1"	1.75557	15.7477	0.0270689
"TRINITY_DN5748_c1_g1_i1"	177.552	420.406	2.38245
"TRINITY_DN5768_c0_g3_i1"	5.11322	7.04665	0
"TRINITY_DN5757_c0_g1_i4"	0	4.79892	0
"TRINITY_DN5744_c0_g1_i1"	213.685	360.877	0.10284
"TRINITY_DN5778_c1_g1_i2"	0.34746	3.23413	0
"TRINITY_DN5751_c0_g1_i1"	4.8361	21.6656	0.0116003
"TRINITY_DN5731_c1_g1_i9"	26.1701	57.2077	0
"TRINITY_DN5710_c0_g1_i1"	2.50796	8.88396	0.483557
"TRINITY_DN5714_c0_g1_i11"	0.441939	0.79481	0
"TRINITY_DN5781_c0_g1_i3"	11.4195	72.883	11.1177
"TRINITY_DN5747_c0_g1_i1"	46.6436	164.667	0.0113817
"TRINITY_DN5792_c0_g1_i1"	9.1557	31.8912	0.118314
"TRINITY_DN29697_c0_g1_i1"	14.1919	50.9603	0.023845
"TRINITY_DN29739_c0_g1_i1"	3.69029	15.358	0.049774
"TRINITY_DN29732_c0_g1_i1"	20.2208	30.9724	0
"TRINITY_DN29736_c0_g1_i1"	13.3375	24.9068	0.016229
"TRINITY_DN29724_c0_g1_i1"	15.0132	53.3578	0
"TRINITY_DN29730_c2_g1_i1"	107.959	269.601	0.052325
"TRINITY_DN13374_c0_g3_i2"	10.602	22.319	8.33444
"TRINITY_DN13370_c0_g1_i3"	73.5898	166.567	0.0594517
"TRINITY_DN13370_c0_g1_i5"	303.316	476.949	0.336076
"TRINITY_DN13329_c1_g1_i1"	32.9468	73.7611	0.109466
"TRINITY_DN13336_c0_g1_i1"	1.22184	25.559	1.72564
"TRINITY_DN13358_c0_g1_i2"	11.7169	68.018	0.108042
"TRINITY_DN29849_c0_g1_i1"	4.86217	17.9709	0
"TRINITY_DN29799_c0_g1_i1"	3.69845	5.03419	0
"TRINITY_DN29833_c0_g1_i1"	366.077	489.051	0.149553
"TRINITY_DN29830_c0_g1_i1"	22.1807	36.6003	0
"TRINITY_DN178_c0_g1_i5"	11.5704	27.1667	0
"TRINITY_DN178_c0_g1_i8"	23.8446	65.9407	0.0552282
"TRINITY_DN112_c0_g1_i5"	14.1808	32.7701	0.0663497
"TRINITY_DN113_c3_g1_i4"	13.2138	35.6645	1.1781
"TRINITY_DN147_c2_g1_i1"	19.1728	42.6655	0
"TRINITY_DN147_c0_g1_i6"	54.6195	114.965	0
"TRINITY_DN147_c0_g1_i7"	0.0210734	1.50495	0
"TRINITY_DN124_c0_g1_i4"	16.9308	33.5566	0
"TRINITY_DN103_c0_g1_i1"	28.3152	41.6039	0
"TRINITY_DN115_c0_g1_i3"	23.1702	32.5671	0.0203257
"TRINITY_DN193_c4_g1_i1"	305.533	411.236	0
"TRINITY_DN193_c0_g1_i3"	2.17547	6.95801	0
"TRINITY_DN193_c0_g1_i5"	3.22389	28.3673	0
"TRINITY_DN193_c1_g1_i1"	693.476	968.257	0.314061
"TRINITY_DN173_c0_g2_i1"	192.214	252.727	0.0850063
"TRINITY_DN161_c0_g2_i1"	12.712	70.5978	0.0187125
"TRINITY_DN105_c0_g1_i1"	9.41815	15.2846	0
"TRINITY_DN127_c0_g1_i20"	0.00245854	67.6049	0
"TRINITY_DN187_c0_g1_i1"	16.5522	44.8807	0
"TRINITY_DN139_c0_g1_i4"	23.8207	56.7747	0.0140564
"TRINITY_DN146_c0_g1_i2"	8.12392	13.5495	0
"TRINITY_DN133_c2_g1_i4"	1.98254	5.36846	1.77002
"TRINITY_DN101_c0_g1_i1"	17.4239	30.0562	0.0241059
"TRINITY_DN155_c0_g2_i5"	5.03965	40.3461	0.112827
"TRINITY_DN155_c0_g1_i3"	15.4904	50.8865	0.11811
"TRINITY_DN182_c0_g1_i5"	2.68799	3.39357	0
"TRINITY_DN114_c0_g1_i1"	4.81178	13.8172	0
"TRINITY_DN176_c0_g1_i5"	0.519908	0.710958	0
"TRINITY_DN30738_c0_g1_i1"	76.7414	130.175	0.053436
"TRINITY_DN30719_c0_g1_i2"	4.94631	24.8681	0.0517194
"TRINITY_DN30739_c0_g1_i1"	0.22218	0.980892	0
"TRINITY_DN30716_c0_g1_i1"	0.633493	3.48476	0.213085
"TRINITY_DN30696_c0_g1_i1"	4.81781	8.27296	0
"TRINITY_DN30734_c0_g1_i1"	5.15038	17.2212	0.0527071
"TRINITY_DN4843_c2_g1_i5"	4.09023	11.0248	2.25561
"TRINITY_DN4819_c0_g1_i2"	113.598	224.47	0
"TRINITY_DN4872_c0_g2_i1"	5.44344	10.0695	0
"TRINITY_DN4844_c0_g1_i2"	16.3037	28.0078	0
"TRINITY_DN4881_c0_g1_i2"	211.464	476.91	0
"TRINITY_DN4881_c0_g1_i3"	142.886	242.822	0.469601
"TRINITY_DN4826_c2_g2_i1"	12.3828	19.395	7.79558
"TRINITY_DN21602_c0_g1_i1"	703.294	931.378	0.591313
"TRINITY_DN21567_c0_g1_i1"	15.5913	38.128	0
"TRINITY_DN37996_c0_g1_i1"	1.39734	10.6364	0.189164
"TRINITY_DN21716_c0_g1_i2"	0	44.4062	0.372148
"TRINITY_DN21689_c1_g1_i1"	21.5799	32.2149	0
"TRINITY_DN21689_c0_g1_i1"	104.054	132.361	0.107057
"TRINITY_DN21724_c1_g1_i1"	16.4904	80.5742	0
"TRINITY_DN12576_c0_g1_i3"	22.2849	59.4444	6.39542
"TRINITY_DN12567_c0_g1_i1"	67.9597	305.552	0
"TRINITY_DN12545_c0_g1_i1"	6.17511	18.4736	0
"TRINITY_DN12552_c0_g1_i1"	2.44694	6.86248	1.28161
"TRINITY_DN29012_c0_g1_i1"	17.2776	23.34	0
"TRINITY_DN19902_c0_g2_i1"	20.1726	28.1129	0
"TRINITY_DN19907_c1_g1_i4"	19.8853	25.5254	0
"TRINITY_DN20756_c0_g1_i1"	1.19007	4.71138	0.0770644
"TRINITY_DN20758_c0_g1_i2"	2.91993	3.4538	1.84581
"TRINITY_DN20764_c0_g1_i1"	0	0.397962	0
"TRINITY_DN19985_c0_g1_i1"	493.134	2871.5	14.0297
"TRINITY_DN19984_c0_g1_i1"	57.6406	112.603	0
"TRINITY_DN20893_c0_g1_i1"	13.7594	82.8046	0.0273952
"TRINITY_DN20849_c0_g1_i1"	16.3116	31.9206	0
"TRINITY_DN36094_c0_g1_i1"	21.4519	43.9519	0.0889186
"TRINITY_DN36138_c0_g1_i1"	22.8148	51.4375	0
"TRINITY_DN11750_c0_g1_i2"	5.16062	13.958	0
"TRINITY_DN11750_c0_g3_i1"	16.4921	25.4071	0
"TRINITY_DN11714_c0_g1_i1"	119.83	224.816	0.155881
"TRINITY_DN11709_c0_g2_i1"	3.48052	7.8654	0
"TRINITY_DN11723_c0_g2_i3"	137.386	257.878	0.107486
"TRINITY_DN11723_c0_g2_i4"	25.993	73.3435	0
"TRINITY_DN9765_c0_g1_i1"	0	0.591477	0
"TRINITY_DN9707_c0_g1_i9"	13.0104	21.3804	0
"TRINITY_DN9783_c0_g1_i2"	15.2645	78.4562	0.0871086
"TRINITY_DN9731_c0_g1_i1"	7.5899	16.6677	0
"TRINITY_DN9731_c0_g1_i8"	4.45344	12.7039	3.27957
"TRINITY_DN9777_c0_g1_i1"	95.9612	124.635	0.117365
"TRINITY_DN9748_c0_g1_i1"	0	0.294426	0
"TRINITY_DN9705_c0_g1_i1"	7.58111	11.3138	0
"TRINITY_DN3003_c0_g1_i1"	0	8.52788	0
"TRINITY_DN3090_c0_g1_i1"	20.5968	34.7967	0
"TRINITY_DN3035_c0_g1_i1"	44.1951	118.673	0
"TRINITY_DN3037_c0_g1_i2"	1.18396	2.32684	0
"TRINITY_DN3079_c1_g1_i1"	15.6327	2767.22	14.1946
"TRINITY_DN3027_c0_g1_i2"	1.42631	3.82639	0
"TRINITY_DN3080_c0_g1_i1"	18.9596	26.9652	0
"TRINITY_DN3043_c0_g1_i1"	6.21364	31.7363	0.00530262
"TRINITY_DN3052_c0_g1_i1"	8.48524	23.5983	1.6218
"TRINITY_DN3001_c0_g2_i1"	8.05642	13.2563	0
"TRINITY_DN3011_c0_g1_i2"	4.70065	7.63274	3.90424
"TRINITY_DN3076_c1_g1_i7"	30.3689	69.8625	0.124943
"TRINITY_DN3013_c1_g1_i4"	25.975	31.1872	7.37071
"TRINITY_DN3092_c0_g1_i1"	10.5801	48.7348	1.89423
"TRINITY_DN27128_c0_g1_i1"	22.2917	35.1609	0.113101
"TRINITY_DN27158_c0_g1_i1"	22.0476	53.0339	0.0451158
"TRINITY_DN27079_c0_g1_i1"	0.541406	8.52893	0
"TRINITY_DN27121_c0_g1_i1"	4.11733	11.2447	0
"TRINITY_DN516_c0_g2_i2"	0	3.7622	0
"TRINITY_DN502_c0_g1_i2"	3.95117	16.4977	0.476174
"TRINITY_DN545_c0_g1_i7"	30.6992	42.0248	0
"TRINITY_DN578_c5_g1_i1"	0.477963	1.32051	0
"TRINITY_DN578_c3_g2_i1"	8.88786	17.6911	0
"TRINITY_DN501_c0_g1_i2"	1.39111	16.8811	0
"TRINITY_DN501_c0_g1_i8"	1.41209	4.55454	0.0205213
"TRINITY_DN528_c0_g1_i9"	22.4738	108.987	1.26218
"TRINITY_DN528_c7_g1_i1"	3.87876	5.83184	1.18628
"TRINITY_DN548_c0_g1_i1"	10087.5	28845.7	26.8847
"TRINITY_DN548_c0_g1_i10"	424.281	1096.26	1.27547
"TRINITY_DN548_c0_g1_i3"	9968.61	31234.5	41.4606
"TRINITY_DN548_c0_g1_i5"	72.3037	162.731	0.174565
"TRINITY_DN548_c0_g1_i8"	1308.53	3864.03	20.497
"TRINITY_DN508_c0_g1_i1"	13.4497	37.5324	0.0942776
"TRINITY_DN532_c1_g1_i1"	0.945191	1.54548	0
"TRINITY_DN568_c0_g1_i28"	0	1.1585	0
"TRINITY_DN568_c0_g1_i32"	10.9926	26.9741	0
"TRINITY_DN568_c1_g2_i3"	0	5.06107	0
"TRINITY_DN588_c2_g1_i1"	42.4917	55.2836	0.0251085
"TRINITY_DN542_c0_g1_i1"	13.3495	30.2896	0
"TRINITY_DN542_c0_g1_i2"	33.4086	59.0764	0.0690873
"TRINITY_DN517_c0_g1_i14"	5.20732	14.5447	0.33028
"TRINITY_DN517_c0_g1_i21"	7.08233	9.19157	2.70966
"TRINITY_DN517_c0_g1_i25"	0.457869	0.939656	0
"TRINITY_DN517_c0_g1_i3"	0.625043	2.85059	0
"TRINITY_DN517_c0_g1_i6"	0	2.76864	0
"TRINITY_DN517_c0_g1_i8"	14.0943	19.9782	8.45343
"TRINITY_DN551_c0_g1_i11"	7.88976	15.214	0.222642
"TRINITY_DN551_c0_g1_i5"	0.475638	5.43798	0
"TRINITY_DN551_c0_g1_i8"	46.6673	124.131	0
"TRINITY_DN535_c0_g1_i1"	22.6441	36.6849	0.0407461
"TRINITY_DN535_c0_g1_i2"	20.7758	31.2723	0
"TRINITY_DN559_c0_g1_i1"	6.1212	10.054	0
"TRINITY_DN579_c0_g1_i9"	0	0.00220036	2.18406e-06
"TRINITY_DN574_c0_g1_i18"	23.6028	34.6596	0
"TRINITY_DN8878_c1_g1_i1"	3.44851	9.3733	2.36911
"TRINITY_DN8857_c0_g1_i1"	0.371424	0.803192	0
"TRINITY_DN8871_c0_g2_i1"	25.766	73.6066	1.541
"TRINITY_DN8871_c0_g1_i1"	145.903	270.714	26.5967
"TRINITY_DN8871_c0_g1_i4"	6.43666	29.2242	5.47263
"TRINITY_DN8889_c1_g2_i3"	0.72218	4.55869	0
"TRINITY_DN8820_c2_g1_i3"	0.841965	4.30434	0.399053
"TRINITY_DN8845_c0_g1_i1"	6.81602	66.2503	0
"TRINITY_DN8879_c0_g2_i1"	10.6493	22.5506	4.6413
"TRINITY_DN8828_c0_g1_i1"	1.62733	19.13	0
"TRINITY_DN2107_c0_g1_i20"	1.68094	4.54735	0
"TRINITY_DN2116_c1_g1_i18"	316.78	409.83	0.134419
"TRINITY_DN2128_c0_g1_i1"	21.0307	43.0859	0.1195
"TRINITY_DN2148_c0_g1_i2"	9.07931	20.4215	0.0445618
"TRINITY_DN2110_c0_g1_i1"	19.4587	37.5889	0.0288043
"TRINITY_DN2184_c0_g1_i4"	20.302	34.644	0.0262692
"TRINITY_DN2103_c0_g1_i20"	3.31627	9.00376	0
"TRINITY_DN2187_c0_g1_i5"	0.992413	9.64817	0
"TRINITY_DN2187_c0_g1_i6"	8.56118	24.6271	0
"TRINITY_DN2196_c0_g1_i7"	0	0.965277	0
"TRINITY_DN2196_c2_g2_i1"	28.9055	57.9607	0
"TRINITY_DN2132_c0_g1_i1"	10.811	42.4793	0
"TRINITY_DN2132_c0_g1_i2"	173.455	731.807	0
"TRINITY_DN2132_c0_g1_i4"	43.4664	63.3364	0.115753
"TRINITY_DN2117_c0_g1_i1"	41.4532	56.8253	0
"TRINITY_DN2180_c0_g1_i2"	13.2068	33.1737	0
"TRINITY_DN18056_c1_g1_i1"	3.8624	17.9129	2.88454
"TRINITY_DN18063_c0_g2_i1"	1.77744	4.41402	1.30627
"TRINITY_DN35372_c1_g1_i1"	51.3738	253.319	0.0899356
"TRINITY_DN35340_c0_g1_i1"	10.4772	16.9915	0
"TRINITY_DN35346_c0_g1_i1"	14.6609	33.5187	0.0676737
"TRINITY_DN35371_c1_g1_i2"	219.931	414.58	0.117237
"TRINITY_DN35371_c1_g1_i4"	92.2963	174.222	0.0364212
"TRINITY_DN10942_c0_g1_i7"	2.54812	13.4478	0
"TRINITY_DN10991_c2_g1_i1"	6.58852	19.7533	4.22917
"TRINITY_DN10991_c2_g2_i1"	2.37217	10.805	1.29198
"TRINITY_DN10970_c1_g1_i2"	16.3364	33.5953	0.0329648
"TRINITY_DN10970_c1_g1_i4"	16.3364	33.5953	0.0329648
"TRINITY_DN10929_c2_g1_i2"	23.958	33.2801	0.140595
"TRINITY_DN10968_c0_g1_i3"	7.11961	53.3079	6.99327
"TRINITY_DN10906_c0_g1_i1"	16.3786	87.8027	0.193901
"TRINITY_DN1268_c1_g1_i3"	17.9459	47.3469	17.1419
"TRINITY_DN1251_c0_g1_i4"	11.797	41.01	0
"TRINITY_DN1244_c0_g1_i1"	4.47287	12.6153	0
"TRINITY_DN1244_c0_g1_i4"	29.2553	42.6138	0
"TRINITY_DN1217_c0_g1_i1"	99.6025	138.84	0.0315824
"TRINITY_DN1280_c0_g2_i2"	0.012435	8.32472	1.52631e-09
"TRINITY_DN1280_c0_g1_i14"	2.30996	31.5447	0
"TRINITY_DN1221_c1_g1_i4"	0	0.401192	0
"TRINITY_DN1219_c0_g1_i7"	0.517275	1.21698	0.0286166
"TRINITY_DN1269_c0_g1_i1"	6.42362	13.9363	0
"TRINITY_DN1294_c0_g1_i20"	47.8257	80.7503	0
"TRINITY_DN1294_c0_g1_i24"	7.09974	11.5199	0
"TRINITY_DN1271_c0_g1_i1"	2.43156	3.32874	0
"TRINITY_DN1242_c0_g1_i1"	1.60406	14.5518	0.0117771
"TRINITY_DN1204_c0_g1_i1"	4.67876	12.0692	0
"TRINITY_DN1204_c0_g1_i2"	0	2.46825	0
"TRINITY_DN1208_c0_g1_i1"	24.276	45.3689	0
"TRINITY_DN35391_c1_g1_i1"	58.748	308.819	0.0736757
"TRINITY_DN35398_c5_g1_i1"	462.077	654.899	0.413717
"TRINITY_DN35388_c0_g1_i1"	50.5004	65.5961	0
"TRINITY_DN35457_c0_g1_i1"	354.636	598.238	0.226672
"TRINITY_DN35456_c1_g1_i1"	11.0147	36.2813	0
"TRINITY_DN17243_c0_g1_i1"	2.01324	15.3667	0
"TRINITY_DN17243_c0_g1_i2"	3.07378	19.5452	0
"TRINITY_DN17234_c0_g2_i5"	6.69819	18.2735	0.995816
"TRINITY_DN17254_c0_g1_i1"	148.964	267.966	0.225196
"TRINITY_DN17250_c1_g2_i1"	10.8922	16.8608	0.13266
"TRINITY_DN17240_c0_g1_i1"	10.97	19.513	0
"TRINITY_DN17240_c0_g1_i3"	34.4917	48.296	0
"TRINITY_DN34527_c0_g1_i1"	0.662275	0.863441	0
"TRINITY_DN25471_c0_g1_i1"	24.0791	49.928	0
"TRINITY_DN25467_c0_g1_i1"	9.7438	21.0636	0
"TRINITY_DN25490_c0_g1_i1"	6.7187	8.54674	0.153193
"TRINITY_DN25525_c0_g1_i1"	10.0199	20.0583	0
"TRINITY_DN25485_c0_g1_i1"	16.2765	28.3468	0.0160804
"TRINITY_DN25461_c0_g1_i1"	14.9418	26.1865	0
"TRINITY_DN25514_c0_g1_i1"	102.324	138.686	0.0259516
"TRINITY_DN7034_c0_g1_i1"	38.571	166.585	0
"TRINITY_DN7060_c0_g1_i7"	19.9022	25.5926	1.71126
"TRINITY_DN7073_c0_g1_i1"	20.5624	30.3493	0
"TRINITY_DN7018_c0_g1_i6"	7.17941	24.3818	4.27025
"TRINITY_DN7078_c0_g1_i1"	2.32599	14.4482	0.104263
"TRINITY_DN7009_c0_g1_i2"	7.47647	29.6628	0.0429243
"TRINITY_DN7004_c0_g1_i13"	97.5598	146.088	14.7796
"TRINITY_DN7015_c0_g3_i1"	14.1365	20.926	11.3485
"TRINITY_DN988_c1_g1_i1"	3.92511	13.0651	1.87236
"TRINITY_DN990_c0_g1_i22"	0	22.7812	0
"TRINITY_DN919_c0_g1_i3"	11.4974	15.2746	0
"TRINITY_DN960_c0_g1_i25"	0	0.698045	4.19059e-09
"TRINITY_DN964_c0_g1_i2"	55.1012	153.359	0.0367405
"TRINITY_DN958_c0_g1_i20"	0	1.81793	0
"TRINITY_DN938_c0_g1_i1"	200.171	301.823	0.0535842
"TRINITY_DN914_c1_g1_i34"	25.2524	52.6373	0
"TRINITY_DN999_c0_g1_i21"	0.24792	2.31906	0.193783
"TRINITY_DN999_c0_g1_i3"	7.51613	13.27	5.36066
"TRINITY_DN999_c0_g1_i56"	0.347579	4.70299	0
"TRINITY_DN999_c0_g1_i58"	2.9577	17.0291	0
"TRINITY_DN915_c1_g3_i1"	15.6557	31.4629	0
"TRINITY_DN915_c0_g1_i9"	1.35862	4.68737	0
"TRINITY_DN925_c1_g1_i1"	27.3581	84.3702	17.3768
"TRINITY_DN925_c1_g1_i2"	3.78723	11.8855	0
"TRINITY_DN925_c1_g1_i4"	0.786883	5.12015	2.44368e-09
"TRINITY_DN925_c1_g1_i8"	0	3.88647	0
"TRINITY_DN925_c4_g1_i1"	8.44218	11.5513	0
"TRINITY_DN959_c0_g1_i13"	0.143172	1.2781	0.000300593
"TRINITY_DN937_c0_g1_i1"	1.1626	12.3682	0
"TRINITY_DN948_c0_g3_i1"	0	6.11128	0
"TRINITY_DN948_c0_g1_i21"	0	3.21146	1.38449e-05
"TRINITY_DN903_c0_g2_i1"	8.50932	19.7869	0
"TRINITY_DN966_c0_g1_i1"	0.59533	2.05543	0
"TRINITY_DN934_c0_g1_i21"	6.51906	9.63353	2.71234
"TRINITY_DN993_c0_g3_i1"	10.1647	62.039	0
"TRINITY_DN993_c0_g2_i15"	7.46984	30.6287	0
"TRINITY_DN16441_c0_g1_i1"	0.565606	4.61467	0
"TRINITY_DN16502_c0_g1_i1"	9.91456	18.6859	0
"TRINITY_DN6155_c0_g1_i2"	1.02459	4.63699	0
"TRINITY_DN6161_c1_g2_i1"	3.87881	5.7075	0.64211
"TRINITY_DN6161_c0_g2_i1"	4.36293	14.4769	3.55883
"TRINITY_DN6102_c0_g2_i1"	19.6065	28.9935	0
"TRINITY_DN6166_c0_g1_i1"	122.987	307.451	0
"TRINITY_DN6189_c0_g1_i2"	0.727116	1.58645	0.692146
"TRINITY_DN6181_c3_g1_i1"	1.56512	2.4691	1.53247
"TRINITY_DN6196_c0_g2_i1"	11.0668	14.241	0
"TRINITY_DN6151_c1_g1_i21"	7.44318	11.5757	0.35641
"TRINITY_DN6120_c0_g1_i1"	4.19772	12.8936	0
"TRINITY_DN6140_c0_g1_i1"	13.8717	19.6263	0.219188
"TRINITY_DN24734_c0_g1_i1"	0	0.764597	0
"TRINITY_DN15614_c1_g1_i1"	4.64887e-05	2.25143	0
"TRINITY_DN15626_c3_g1_i1"	16.7231	27.8558	2.74701
"TRINITY_DN32874_c2_g1_i1"	132.976	218.156	0.0673591
"TRINITY_DN32955_c1_g1_i1"	159.823	221.411	0.0911749
"TRINITY_DN32938_c0_g1_i1"	6.75813	10.0229	0
"TRINITY_DN32877_c0_g1_i3"	5.09305	9.11015	0
"TRINITY_DN32915_c0_g1_i1"	2.19161	21.2752	0
"TRINITY_DN32950_c0_g1_i1"	16.8757	25.1586	0
"TRINITY_DN32993_c1_g1_i1"	125.797	167.684	0.04998
