"id178_TPM"	"id359_TPM"	"id463_TPM"
"TRINITY_DN2275_c1_g1_i1"	0	1.84232	4.22299
"TRINITY_DN2210_c1_g2_i6"	0	0.797934	6.37103
"TRINITY_DN2210_c1_g2_i8"	0	0.797934	6.37103
"TRINITY_DN2289_c1_g1_i2"	0.918365	2.44785	3.91644
"TRINITY_DN2222_c1_g1_i8"	0.600689	2.36718	5.54568
"TRINITY_DN2222_c1_g1_i9"	5.71969	12.3117	32.428
"TRINITY_DN2206_c0_g1_i8"	8.44677	35.1955	176.16
"TRINITY_DN19041_c0_g2_i5"	0.760443	1.27261	6.10952
"TRINITY_DN1312_c2_g1_i1"	0	11.6734	20.5781
"TRINITY_DN1385_c0_g1_i12"	0.375544	7.78396	20.4275
"TRINITY_DN1397_c0_g1_i2"	1.68076	3.01279	4.86226
"TRINITY_DN1363_c0_g1_i5"	0.994012	3.30703	8.82045
"TRINITY_DN1363_c1_g1_i10"	0.682088	2.38959	11.2548
"TRINITY_DN1363_c2_g1_i1"	0.297182	1.93118	2.91873
"TRINITY_DN1307_c0_g1_i1"	3.27627	11.4035	15.6242
"TRINITY_DN1318_c1_g2_i2"	0	0.652805	6.49866
"TRINITY_DN1318_c0_g2_i3"	0	1.52812	5.81536
"TRINITY_DN1388_c1_g1_i10"	0	3.31001	11.9897
"TRINITY_DN1328_c4_g1_i1"	0	3.76718	5.82724
"TRINITY_DN18237_c0_g1_i1"	0	1.4043	8.97536
"TRINITY_DN18330_c1_g1_i1"	0.240628	1.06406	4.19338
"TRINITY_DN18415_c0_g1_i1"	1.61444	2.08602	5.52215
"TRINITY_DN7121_c0_g2_i1"	1.02692	1.77799	4.4449
"TRINITY_DN10145_c1_g4_i1"	4.59084	5.37987	6.79347
"TRINITY_DN10145_c0_g1_i1"	34.2377	101.395	212.444
"TRINITY_DN10159_c0_g3_i1"	0	2.49426	4.27318
"TRINITY_DN10191_c0_g1_i5"	4.05804	16.1811	31.2011
"TRINITY_DN10191_c3_g1_i1"	2.70636	4.99395	13.3389
"TRINITY_DN10167_c0_g1_i4"	0	0.760889	4.25075
"TRINITY_DN10133_c0_g2_i1"	0	4.29134	9.37956
"TRINITY_DN10132_c0_g4_i1"	1.389	7.7304	13.2699
"TRINITY_DN10152_c0_g1_i8"	0.72156	1.02497	4.82391
"TRINITY_DN10155_c1_g2_i1"	0	1.37361	7.73464
"TRINITY_DN17426_c1_g2_i1"	0	7.14965	20.7682
"TRINITY_DN17461_c0_g1_i1"	0.699217	1.2618	5.64031
"TRINITY_DN17452_c1_g2_i1"	2.30517	2.50644	2.97851
"TRINITY_DN17489_c0_g1_i1"	12.0079	15.2086	31.3627
"TRINITY_DN17470_c3_g1_i1"	0.279155	0.61858	4.33239
"TRINITY_DN17501_c0_g1_i1"	0.290158	1.14246	7.88252
"TRINITY_DN17418_c0_g1_i2"	0.186653	2.30956	6.65094
"TRINITY_DN6229_c1_g1_i2"	1.47946	5.28165	36.2583
"TRINITY_DN6206_c1_g1_i1"	0.089591	4.99611	36.9349
"TRINITY_DN6227_c1_g1_i1"	0	1.81227	5.90393
"TRINITY_DN6202_c0_g1_i3"	1.08404	3.88478	18.89
"TRINITY_DN6268_c0_g1_i1"	0	1.80267	14.8923
"TRINITY_DN6268_c0_g1_i2"	1.93757	5.9699	41.1687
"TRINITY_DN6268_c1_g1_i1"	0.455606	2.77412	14.8195
"TRINITY_DN17564_c2_g1_i1"	0.601555	3.6911	5.39304
"TRINITY_DN17554_c1_g1_i1"	1.36081	4.53886	20.0936
"TRINITY_DN5344_c0_g1_i5"	2.10724	4.76099	13.4143
"TRINITY_DN5327_c0_g1_i1"	0.66405	3.85052	6.59135
"TRINITY_DN5388_c1_g1_i1"	0	1.4555	3.9079
"TRINITY_DN5385_c4_g1_i1"	2.46028	13.3152	34.0346
"TRINITY_DN5372_c0_g1_i1"	0	2.15271	11.1988
"TRINITY_DN5372_c0_g1_i2"	0	1.38213	19.545
"TRINITY_DN5384_c0_g1_i1"	0.236557	1.44737	6.31431
"TRINITY_DN5384_c0_g1_i2"	17.5399	49.4532	70.3346
"TRINITY_DN4403_c2_g1_i1"	0.184959	0.836609	6.22243
"TRINITY_DN4436_c1_g1_i1"	0.175461	2.11289	4.34852
"TRINITY_DN4406_c2_g2_i4"	0	2.33886	5.14053
"TRINITY_DN4448_c0_g1_i2"	1.9586	32.4967	97.6341
"TRINITY_DN4429_c0_g2_i1"	3.13449	4.57611	7.17917
"TRINITY_DN4496_c0_g1_i5"	0.460519	2.32382	11.0415
"TRINITY_DN4462_c1_g4_i1"	0.344244	11.4897	18.0937
"TRINITY_DN4420_c0_g1_i2"	4.9275	8.11158	23.5353
"TRINITY_DN4433_c0_g1_i7"	0	1.28792	9.38479
"TRINITY_DN4433_c0_g1_i8"	11.4196	12.4267	13.2923
"TRINITY_DN16704_c0_g1_i4"	12.5704	33.6089	62.3431
"TRINITY_DN16618_c0_g1_i4"	0	1.79142	3.2813
"TRINITY_DN16632_c0_g1_i3"	4.62114	13.3864	20.5984
"TRINITY_DN16744_c1_g1_i1"	0	1.63411	4.07956
"TRINITY_DN16744_c0_g1_i5"	0	0.376412	5.63705
"TRINITY_DN16728_c1_g2_i2"	1.7759	2.1045	5.23981
"TRINITY_DN16801_c2_g2_i1"	16.7437	85.1233	142.807
"TRINITY_DN25020_c0_g1_i2"	1.92341	7.92472	17.9819
"TRINITY_DN25003_c0_g1_i1"	1.27141	2.96905	3.88555
"TRINITY_DN15840_c0_g1_i2"	0	1.27574	6.13353
"TRINITY_DN15840_c0_g1_i3"	0.24376	2.62915	4.30999
"TRINITY_DN16008_c0_g1_i1"	0.377271	2.17755	3.62432
"TRINITY_DN16005_c2_g1_i1"	0	2.57076	5.31442
"TRINITY_DN16005_c0_g1_i1"	1.9992	7.25612	22.4411
"TRINITY_DN32101_c0_g1_i1"	0.966223	5.74751	9.46666
"TRINITY_DN9345_c0_g1_i3"	27.8405	120.572	186.376
"TRINITY_DN9393_c0_g1_i10"	0.176631	0.588333	5.917
"TRINITY_DN9307_c0_g1_i12"	0.116141	1.32802	9.33073
"TRINITY_DN9397_c4_g2_i1"	7.31733	7.6561	8.78583
"TRINITY_DN9322_c0_g3_i1"	0	0.738326	5.55244
"TRINITY_DN1673_c0_g1_i1"	1.83885	10.4586	42.6341
"TRINITY_DN1607_c0_g1_i19"	0.576257	6.47356	44.207
"TRINITY_DN1613_c0_g1_i15"	0	1.8794	11.2909
"TRINITY_DN1613_c0_g1_i24"	2.37495	3.25317	5.25706
"TRINITY_DN1665_c2_g1_i1"	0.944971	3.83244	9.41658
"TRINITY_DN1665_c2_g1_i3"	2.91245	10.053	18.2202
"TRINITY_DN1671_c2_g1_i2"	0	2.39225	5.51023
"TRINITY_DN1683_c0_g2_i1"	0.615071	1.58212	5.07719
"TRINITY_DN1603_c0_g1_i2"	2.35301	5.93474	14.1912
"TRINITY_DN23060_c0_g1_i1"	0.563144	2.75591	12.945
"TRINITY_DN23081_c0_g1_i16"	0.742078	3.35486	6.07186
"TRINITY_DN8493_c0_g1_i5"	6.04893	14.0555	59.4148
"TRINITY_DN8452_c1_g1_i1"	0.245362	1.07111	6.18773
"TRINITY_DN8447_c2_g1_i1"	0	2.7445	13.0619
"TRINITY_DN8447_c2_g1_i2"	4.18734	21.6597	45.4893
"TRINITY_DN8496_c0_g1_i4"	5.40388	7.05552	10.5462
"TRINITY_DN8497_c3_g1_i1"	0.825801	5.72067	9.33504
"TRINITY_DN8497_c0_g1_i1"	6.43909	8.06368	20.9302
"TRINITY_DN14017_c2_g1_i2"	0.272565	0.861169	7.0041
"TRINITY_DN14064_c6_g1_i1"	0	2.24614	14.1161
"TRINITY_DN14037_c0_g2_i1"	0.18647	1.77557	11.2416
"TRINITY_DN14037_c0_g2_i3"	4.85909	64.5446	113.336
"TRINITY_DN14071_c0_g1_i1"	0	0.849555	7.10026
"TRINITY_DN14077_c0_g2_i6"	0.862271	1.56447	5.32907
"TRINITY_DN14052_c0_g1_i2"	0	0.737854	6.28027
"TRINITY_DN31294_c0_g1_i2"	0.715501	2.10319	10.0885
"TRINITY_DN13227_c3_g1_i1"	2.68142	3.83494	9.73928
"TRINITY_DN13250_c0_g1_i2"	4.14192	4.73207	6.15751
"TRINITY_DN13217_c0_g1_i1"	0.983719	3.37544	11.1602
"TRINITY_DN13217_c0_g1_i2"	0.983719	3.37544	11.1602
"TRINITY_DN13218_c0_g2_i5"	1.47415	4.61449	18.4735
"TRINITY_DN13267_c0_g1_i1"	0	0.425154	4.84473
"TRINITY_DN13238_c0_g1_i3"	0	0.889225	8.64961
"TRINITY_DN13295_c0_g4_i1"	0	0.708525	4.69603
"TRINITY_DN13270_c0_g1_i1"	1.0904	2.6923	5.43112
