"kMEblack"	"kMEblue"	"kMEmagenta"	"kMEpink"	"kMEturquoise"	"kMEyellow"
"TRINITY_DN5578_c1_g1_i1"	-0.138128929173026	0.449040283435313	-0.0318984756072413	-0.329593180168504	-0.61038794707251	0.766481689835262
"TRINITY_DN5501_c0_g1_i1"	-0.532064430385812	0.690124318823998	-0.0864455643475741	-0.456089509657491	-0.765079670893157	0.827066510695296
"TRINITY_DN5551_c0_g1_i1"	-0.128780638104498	0.43241305679366	-0.210141532378737	-0.126436651194933	-0.158399877545426	0.504377308162795
"TRINITY_DN5510_c1_g1_i3"	0.0527968656910912	-0.186627341504044	-0.00356467943581393	0.199950854619917	0.71503829694978	-0.40337521018405
"TRINITY_DN5510_c2_g1_i3"	0.170563921745212	-0.304462071448736	-0.219706394694979	-0.184513123091489	0.115356626320227	0.150283716513442
"TRINITY_DN5543_c0_g1_i1"	0.344826981727196	-0.605826968622955	-0.281293258657087	0.0645363273723134	0.769353557384824	-0.583253794769475
"TRINITY_DN5534_c0_g1_i1"	-0.26009722575763	0.899083859964216	0.480903527407745	-0.307768236476925	-0.477744147633812	0.321780321312349
"TRINITY_DN11377_c0_g1_i2"	0.930581221592931	-0.469183933223892	-0.225717854866742	0.327290946313015	0.331447798387957	-0.503705166263326
"TRINITY_DN11395_c0_g1_i1"	-0.116853261131232	-0.0479306657280049	-0.11681018054828	0.363561053931589	-0.100561268952562	0.329417181500281
"TRINITY_DN11325_c0_g1_i1"	-0.329292544880927	0.549928230920845	-0.0963435135568691	-0.22945784347487	-0.271915816375691	0.561811008843867
"TRINITY_DN11325_c0_g1_i3"	-0.315895749537213	0.698432105952705	0.0521756898432456	-0.25276714649659	-0.523293233463061	0.60948724064618
"TRINITY_DN11374_c1_g1_i2"	0.168407385242509	0.747528963475648	0.101253523269514	-0.153326486156928	-0.540459286517413	0.379564819571952
"TRINITY_DN11374_c1_g1_i4"	0.256658646531803	-0.634837140725197	-0.111588904718007	0.372923202919619	0.910448743517738	-0.789921364275569
"TRINITY_DN11374_c1_g1_i7"	-0.632356009699557	0.481801273278999	0.212922816909408	-0.146016109111846	-0.561877208659701	0.512513678194273
"TRINITY_DN11311_c0_g1_i3"	-0.20154404680916	-0.0245920653698965	-0.0442596838723705	-0.13344862800467	0.0605206785275676	0.0172648572612174
"TRINITY_DN11311_c0_g2_i1"	0.373883737121409	-0.825741406520145	-0.374291734325286	0.460179619299687	0.780062634963225	-0.648318854263357
"TRINITY_DN11339_c0_g1_i2"	0.214888019817222	-0.464093214773977	-0.143504582191773	0.295249161868063	0.958470156356587	-0.790023260345029
"TRINITY_DN11321_c0_g1_i1"	0.305573261213856	-0.656425042651234	-0.0387831374113789	0.380001542770704	0.870714258600064	-0.905583859937869
"TRINITY_DN11350_c0_g1_i6"	-0.300477065196719	0.840456241109297	0.131333626489349	-0.348047294584928	-0.517790023725531	0.562615789559386
"TRINITY_DN11361_c0_g1_i1"	0.0165745564589249	-0.380337255807496	-0.0160397855467667	0.150855015695181	0.7657147429143	-0.543802992233728
"TRINITY_DN11360_c0_g1_i1"	0.364946881792507	-0.520296270052816	-0.163535752138329	0.0729033858341334	0.635603163030184	-0.550029401343109
"TRINITY_DN11368_c0_g1_i6"	-0.310061414678246	0.580355237542663	0.277373145128679	-0.192547871195224	-0.7585082737976	0.6623214358133
"TRINITY_DN11371_c0_g1_i3"	0.422204266078931	-0.0405863733859804	-0.204169976432107	0.0287208074060853	0.399411298613953	-0.43643265194184
"TRINITY_DN11347_c1_g1_i5"	-0.152437776814048	-0.242356295113091	-0.258600427975572	-0.0839984254834541	0.216312415791702	-0.00102430916577763
"TRINITY_DN11347_c1_g1_i9"	-0.00361144894459752	-0.201018927271461	0.0793512189489359	0.171120509181931	0.703648276641889	-0.410807760426648
"TRINITY_DN11329_c0_g1_i6"	-0.360909371250803	0.745119717141961	-0.0127578022399102	-0.294762591542956	-0.72516566070779	0.813911471561759
"TRINITY_DN11329_c1_g1_i1"	-0.287584034193676	0.501377810098349	-0.292745092068443	-0.378135680975671	-0.606418164841537	0.88114959761555
"TRINITY_DN11329_c1_g1_i3"	-0.434108876554155	0.563482606597976	-0.289244812220737	-0.362094605770234	-0.630009499535766	0.93222800367665
"TRINITY_DN11322_c0_g1_i1"	-0.205507068491405	-0.229001562811554	-0.357181809268722	0.0440525707246779	0.132610540274182	0.138245950046707
"TRINITY_DN11393_c0_g1_i2"	-0.173842378558809	0.93474274741027	0.284760820222167	-0.445181554628617	-0.592157901566929	0.501892662046656
"TRINITY_DN11315_c0_g2_i2"	0.355186665962003	-0.708211053175588	-0.136662558580302	0.401660137562681	0.755550346152759	-0.812968865128875
"TRINITY_DN27770_c0_g1_i1"	-0.398347010964091	0.926386548101798	0.312968136535271	-0.392005849187518	-0.607183698236789	0.603045097568106
"TRINITY_DN27784_c1_g1_i1"	-0.163514703646416	0.854428405988401	0.284152000272979	-0.19964213556899	-0.535989025792984	0.424767434851417
"TRINITY_DN27792_c0_g1_i1"	0.189456579080343	-0.786543315426747	-0.164291331786005	0.343403810402913	0.755433468967003	-0.662675121796757
"TRINITY_DN27854_c0_g1_i1"	0.251189590181082	-0.405397829846659	-0.0868124687843176	0.375241168589614	0.866210943234837	-0.617415551797266
"TRINITY_DN27803_c0_g1_i1"	0.211409909694731	-0.395021818004036	-0.160387133232112	0.403851972725634	0.880217580198519	-0.609982044146507
"TRINITY_DN27847_c0_g1_i1"	0.22640436228096	-0.45800908097111	-0.0206894917355463	0.419278741745365	0.933385429853042	-0.828175937337248
"TRINITY_DN27827_c0_g1_i1"	-0.201832463465876	0.810551200352088	0.314829661280848	-0.508136172767711	-0.606289658414797	0.425437435292121
"TRINITY_DN4646_c0_g1_i1"	0.264624083622576	-0.661701302780077	-0.163629258369253	0.387743261831858	0.959901704671102	-0.8006495428489
"TRINITY_DN4615_c0_g1_i1"	0.225226781314965	-0.812976776167248	-0.226741272717478	0.492268285451441	0.493091486085001	-0.54615434414155
"TRINITY_DN4622_c0_g1_i1"	0.18140850495065	-0.585777172364815	-0.113927689694366	0.396360332223662	0.944828430474734	-0.870807102365323
"TRINITY_DN4618_c0_g2_i1"	-0.389789781739634	0.8019939997042	0.158634771091682	0.0338242505661344	-0.481231580638644	0.446836914121791
"TRINITY_DN4650_c0_g1_i6"	-0.469207740747835	0.606543273049776	-0.084264414806186	-0.297432941326494	-0.760177709717013	0.909487619221596
"TRINITY_DN4628_c2_g1_i1"	0.245964809411852	-0.449076375469433	-0.0731114201164209	0.49818644247921	0.673797877513925	-0.633024886589535
"TRINITY_DN4628_c2_g1_i6"	0.448074114561088	-0.888325620800845	-0.216026709780867	0.426494409209151	0.473609771134768	-0.600026180526397
"TRINITY_DN4645_c0_g1_i1"	0.0144913051110706	-0.367152437239569	-0.0991262965967815	0.200074435026118	0.839665298504125	-0.549088156506725
"TRINITY_DN4692_c0_g1_i4"	-0.411305565133676	0.725847465110477	0.0139100364066919	-0.137371857583379	-0.375336594001589	0.540083305625387
"TRINITY_DN4692_c0_g1_i5"	0.144525022430442	-0.0048486724769799	-0.215258625961057	0.0248695024641979	-0.18638775181179	0.367178684691438
"TRINITY_DN4627_c0_g1_i2"	0.30781163122183	-0.391497002329266	-0.0315124930971457	0.47307508287612	0.718132895917566	-0.606808720096822
"TRINITY_DN4625_c0_g1_i1"	0.200901495839709	-0.570624314214181	-0.184586667213775	0.169058861112918	0.651391112897744	-0.611376169504324
"TRINITY_DN4616_c0_g1_i1"	0.219675905571528	-0.703893245017521	-0.241978984348186	0.454067865939624	0.943523332345214	-0.819649729937887
"TRINITY_DN4664_c0_g1_i1"	0.295680274750055	-0.774276368017186	-0.291327421618143	0.471053118204344	0.870036683434202	-0.772394612399347
"TRINITY_DN4647_c0_g2_i2"	0.394837607115842	-0.558053232341401	-0.169069811200747	0.568503641111062	0.703046980493341	-0.580501474013212
"TRINITY_DN4647_c2_g1_i1"	-0.277499309111966	0.377664765882823	-0.00431577033971206	0.136725221366917	-0.456944072461627	0.423665599720166
"TRINITY_DN4688_c0_g3_i1"	0.529073837416702	-0.680763103838874	-0.211372651000277	0.321144077478867	0.574424697004749	-0.587283746141158
"TRINITY_DN4670_c0_g1_i2"	-0.402434825034299	0.495160110762698	-0.187157329587257	-0.430817612015224	-0.760753779487047	0.93314902005905
"TRINITY_DN4670_c0_g1_i4"	-0.234039559900992	0.488787656750227	-0.169505547630733	-0.26689477387683	-0.491769843792361	0.706568542348072
"TRINITY_DN4670_c3_g1_i1"	-0.248895664012894	0.378569496682817	-0.0599022455202537	-0.279786404185913	-0.837940868508122	0.889266858598916
"TRINITY_DN4659_c0_g1_i1"	0.0708736482938888	-0.541849522660975	0.0196842691975844	0.22339829024573	0.882077604728867	-0.725751338630353
"TRINITY_DN4633_c0_g7_i1"	-0.253993142611703	-0.33758561582658	-0.0922814167316606	0.281630779756445	0.368895218160537	-0.225005787801566
"TRINITY_DN4633_c0_g6_i1"	0.550916807257027	-0.719656319061968	-0.175334266605107	0.187819216179363	0.478427080256436	-0.549910931033951
"TRINITY_DN4633_c0_g2_i2"	0.422235347229892	-0.713061908796003	-0.393698371024069	0.300083772032427	0.681584753938114	-0.665158097448766
"TRINITY_DN4633_c0_g2_i5"	0.362966273972755	-0.660289445402342	-0.36914979893653	0.232740234084844	0.802668102836236	-0.664375261224523
"TRINITY_DN4633_c0_g4_i3"	-0.33073234401962	0.0982655291958681	0.0313954317823009	0.0918639748871605	0.172714950330763	-0.0328617117799329
"TRINITY_DN4662_c0_g3_i1"	-0.439208805764586	0.546144441424691	-0.117319954457171	-0.232524188574013	-0.398286825080388	0.764327892670559
"TRINITY_DN4630_c0_g1_i2"	0.0678721951746194	-0.248300328786318	-0.0990579785659401	0.247947928501531	0.792082785693231	-0.454555954286646
"TRINITY_DN4632_c0_g1_i1"	0.221299186860057	-0.567448478325873	-0.24705226132668	0.298414060002458	0.967959650444631	-0.72621835851136
"TRINITY_DN4626_c0_g1_i1"	0.0438230614786741	-0.237812076563157	0.0986698392915917	0.185458986780473	0.727605179551239	-0.461754371422432
"TRINITY_DN4695_c0_g1_i1"	0.360059544576918	-0.710043653034858	-0.0799617981881951	0.281754319051331	0.699825829291566	-0.726151627185228
"TRINITY_DN4649_c0_g1_i4"	0.0201876994383567	-0.16655643284419	0.0305534540787322	0.17426978148337	0.736173862093235	-0.430915003936794
"TRINITY_DN4639_c0_g1_i1"	0.0221433798855083	-0.619985447621685	-0.389867543919508	0.408737647742971	0.856257515714844	-0.666677218987883
"TRINITY_DN4639_c0_g1_i2"	0.445229404935078	-0.599878808250149	-0.0634531972804921	0.346959679232277	0.90074469366689	-0.909396937983135
"TRINITY_DN4651_c0_g1_i21"	0.201679751838109	0.0713917682954344	-0.107238936575112	0.0169609511334908	0.157397732038038	-0.118501533438822
"TRINITY_DN4651_c0_g1_i8"	-0.189074721297286	0.669816722806818	0.336559812779909	-0.641895789954943	-0.390397945899256	0.381190351599153
"TRINITY_DN4629_c2_g1_i1"	0.315953898990797	-0.65314122734722	-0.180853962414622	0.347516350422855	0.927438856797905	-0.833347249304215
"TRINITY_DN4631_c0_g2_i1"	-0.17009683597461	0.367984204450606	0.108410863432101	-0.146650975241566	-0.092849808535401	0.357257576791073
"TRINITY_DN4681_c0_g1_i1"	-0.45109460386281	0.568119445489423	-0.0346767496599697	-0.477290387171891	-0.76397449894721	0.787269593839126
"TRINITY_DN4681_c0_g2_i2"	-0.391129868150287	0.859986030142258	0.0240231712999013	-0.354337717651826	-0.517700888399293	0.683253533774514
"TRINITY_DN4681_c1_g2_i1"	0.13412692501078	-0.28366329446133	-0.0128403132625632	0.354444494774003	0.438869533795856	-0.428155295279841
"TRINITY_DN4684_c0_g1_i1"	0.240552281319307	-0.372897628817289	-0.173649052353626	0.200861811004169	0.847269587712602	-0.548696357899235
"TRINITY_DN4648_c0_g1_i1"	-0.0469696953545034	0.290939122955029	-0.022561868194453	-0.010249312114161	0.147243460664268	0.180267522841524
"TRINITY_DN4620_c0_g1_i1"	0.241882759834699	-0.473023569558977	-0.122465858939348	0.317374797040803	0.949848120683736	-0.789767365514648
"TRINITY_DN4607_c0_g1_i2"	-0.0814485052640253	-0.288599817505601	-0.212754846403416	0.224662727280565	0.753833393439967	-0.444937197759842
"TRINITY_DN4653_c0_g1_i1"	0.0628583474331171	-0.382828840200084	-0.130149858575654	0.431501288999455	0.833353857571559	-0.559592156559208
"TRINITY_DN18626_c0_g1_i2"	-0.275526443374206	0.870717904332419	0.0687303046254871	-0.304530113359231	-0.536568154833516	0.573319963256737
"TRINITY_DN18684_c0_g1_i2"	-0.348604583544752	0.759684150469294	0.121592243527316	-0.378521429083318	-0.688592747632023	0.687454303188757
"TRINITY_DN18691_c0_g1_i1"	-0.0338885189072072	-0.000581514284945239	0.142126981461324	0.016104615482405	-0.553608463162219	0.291287007261617
"TRINITY_DN18674_c0_g1_i1"	-0.294707406118451	-0.208279450524471	-0.246519495073083	-0.14573312981397	0.096047994248844	-0.00811147672121014
"TRINITY_DN18718_c0_g1_i1"	0.371029258740421	-0.67510552688575	-0.0814163978276206	0.435192886383213	0.929882653602138	-0.932927697231976
"TRINITY_DN18631_c0_g1_i1"	-0.0919317506545165	0.651398626778214	0.297945163930911	-0.372508802790233	-0.066980910099761	0.0591449781976212
"TRINITY_DN18656_c0_g1_i1"	-0.359957812696774	0.458683734267722	-0.119572645124378	-0.299769371002157	-0.675767628141499	0.855842161662057
"TRINITY_DN18708_c0_g1_i1"	0.511728706269734	-0.00074515069962347	0.187711482364192	0.103356104133939	0.00640824454013393	-0.156892727247785
"TRINITY_DN18708_c0_g1_i2"	-0.295892400723233	0.567035632337869	0.130696464535027	-0.0899162779280706	-0.102759759758214	0.313886325842353
"TRINITY_DN18692_c1_g1_i1"	-0.318722994967799	0.225539763919477	0.74508432615267	-0.0269917231520099	-0.377448114746722	0.0463011195954491
"TRINITY_DN18696_c0_g2_i1"	0.215365808097446	-0.663096226708651	-0.292095148328249	0.367793272675292	0.97853872906635	-0.743873974975001
"TRINITY_DN18696_c0_g1_i2"	0.237770738116035	-0.633232881570197	-0.275716754311104	0.368853288257829	0.973467470247515	-0.74375253783552
"TRINITY_DN18658_c0_g1_i2"	-0.408943538161061	0.907919153524029	0.416566369967046	-0.382017358386573	-0.455552692140948	0.398111037368768
"TRINITY_DN18670_c0_g1_i1"	0.159293644726	-0.486859461709224	-0.211632685223307	0.347369531527131	0.946893939666429	-0.673877616330558
"TRINITY_DN18722_c0_g1_i12"	0.133721773070167	-0.170788862606818	0.0694943492379797	-0.0980466505734438	0.525328194661317	-0.440167752574318
"TRINITY_DN18730_c0_g1_i1"	0.289647230663245	-0.55037934609225	-0.122357859914577	0.347989160534083	0.927596865397514	-0.869141042667945
"TRINITY_DN18773_c1_g1_i1"	0.301446865324675	-0.562279500396748	-0.0619225788271217	0.417856765549198	0.936967029292804	-0.853682601697186
"TRINITY_DN35983_c0_g1_i1"	0.303414142811011	-0.696379279820855	-0.0976098567917578	0.434588454168016	0.906223305525146	-0.797832392175797
"TRINITY_DN36038_c0_g1_i1"	0.216413153282373	-0.314319203000333	-0.050425523464931	0.319462873600815	0.852954988267488	-0.58028514814943
"TRINITY_DN36012_c0_g1_i1"	0.384138641200467	-0.597171171030133	-0.334864965823097	0.344073846083827	0.903958755227733	-0.744828072445825
"TRINITY_DN36057_c0_g1_i2"	0.174971620178367	-0.420269516021961	0.0362565554909256	0.0919958348457382	0.80855386968613	-0.62080822938131
"TRINITY_DN36010_c0_g1_i1"	0.175439354115815	-0.576957200159947	-0.129267224185535	0.401883942236925	0.964789969814507	-0.843834516416125
"TRINITY_DN36039_c0_g1_i1"	0.174787404559251	-0.709625542283963	-0.314223790175059	0.394997885539253	0.918605840824391	-0.747263983026947
"TRINITY_DN10520_c1_g1_i1"	-0.161836823042329	-0.323744962994525	0.052402138539888	0.449740774402195	0.485506473261033	-0.252957521617179
"TRINITY_DN10507_c0_g1_i2"	0.487798220464707	-0.443279402724978	-0.209157186669596	0.419021570583074	0.619488663797428	-0.440396934715173
"TRINITY_DN10577_c0_g1_i4"	-0.253638044305497	0.953078979195687	0.28639988423772	-0.383450013084932	-0.619608521239075	0.540751574951136
"TRINITY_DN10534_c0_g1_i2"	0.228640944849487	-0.644616982390959	-0.0732320264049095	0.36959702145214	0.947996095876364	-0.816177107834072
"TRINITY_DN10566_c0_g1_i1"	0.32294738871534	-0.367242521220016	-0.0328710313492347	0.138221420406704	0.828141248084538	-0.588111321981964
"TRINITY_DN10540_c1_g1_i1"	-0.0247712149895493	0.473881660815481	-0.0267369944111768	-0.281163713700162	-0.613677533091882	0.609538158838793
"TRINITY_DN10547_c0_g1_i1"	0.334425837531481	-0.429228621890825	0.00994077157930993	0.412497477177108	0.748356725877028	-0.677208060894188
"TRINITY_DN10510_c0_g1_i1"	-0.416353480167604	0.542480786799841	-0.200468012335949	-0.445511784252353	-0.729478459967831	0.937718424097544
"TRINITY_DN10510_c0_g1_i4"	-0.481655971547822	0.439829372733314	-0.32205187619971	-0.324116658539618	-0.611196354001381	0.882032700522623
"TRINITY_DN10510_c0_g1_i9"	-0.305270412448729	0.53260253466974	-0.145247633638583	-0.340315129445031	-0.77215083114167	0.938142099500677
"TRINITY_DN10501_c0_g1_i1"	0.406033381321768	-0.767036104968135	-0.291943312749796	0.39427543062266	0.932443002097332	-0.818524141887048
"TRINITY_DN10530_c0_g1_i1"	0.227282128809494	-0.571872408930752	-0.201183670482335	0.315845484698979	0.969852917516383	-0.753841056647294
"TRINITY_DN10511_c0_g3_i2"	0.156558353823258	-0.261700641597872	-0.12341588173319	0.708303907460139	-0.0909710996831163	-0.0842510179266639
"TRINITY_DN10597_c0_g1_i1"	0.289772536735646	-0.716852008950163	-0.188589649041627	0.311985021980434	0.93130296265866	-0.776445859799781
"TRINITY_DN10597_c0_g1_i3"	0.329814229422587	-0.537736125014361	0.128447372638816	0.313767914168829	0.905174177553566	-0.918636480148137
"TRINITY_DN10597_c0_g1_i4"	-0.0780929811408906	-0.436571127690512	-0.0807739764564325	0.225964682005116	0.862639079699426	-0.582871842754949
"TRINITY_DN10588_c0_g1_i1"	0.032930061749542	-0.306425638804911	0.146853643428553	0.147657410202645	0.423258689493748	-0.29614981487882
"TRINITY_DN10594_c1_g1_i1"	0.233816251177768	-0.600949427187393	-0.161371930747711	0.317647073619482	0.936683906926303	-0.813374150911881
"TRINITY_DN10526_c0_g1_i3"	-0.236131780631296	0.439283870742858	0.0762758944431049	-0.252897886782145	-0.314964993471649	0.306448225523014
"TRINITY_DN10569_c0_g1_i6"	-0.404499626228883	0.242497932517582	-0.325739232470678	-0.146884967942563	-0.6362878568197	0.757425613063496
"TRINITY_DN10561_c0_g1_i1"	0.147130998077065	-0.654548910423464	-0.262585056497443	0.339863235923501	0.956624504905741	-0.758438638508433
"TRINITY_DN10563_c0_g1_i1"	0.528613829703553	-0.505659563667454	-0.167069801532997	0.373342173039077	0.775631574178276	-0.665100815161804
"TRINITY_DN10549_c0_g1_i3"	-0.295214407864515	0.880441005610683	0.235869650676362	-0.322673447226965	-0.568354726044018	0.514081659482611
"TRINITY_DN10509_c0_g2_i3"	-0.384589911024763	0.882301985467667	0.2863208549662	-0.256115942635521	-0.410209001721915	0.443090529488019
"TRINITY_DN10509_c0_g2_i5"	-0.424895832216129	0.830587366718419	0.460000149090428	-0.163615207476339	-0.515568677352374	0.486367088762626
"TRINITY_DN10509_c0_g2_i7"	-0.375637543490448	0.0361952130168748	-0.141837568581967	0.184598633221418	0.403740485739829	-0.223905086903676
"TRINITY_DN10509_c1_g2_i1"	0.0430252474380742	0.525551731670638	0.00272907295566835	0.11615341658741	-0.179300946713514	0.0739815024896378
"TRINITY_DN10509_c1_g1_i1"	-0.0414288523961293	0.0481809347022385	0.156765901892687	-0.0917062819701542	0.464977066409776	-0.168398508438166
"TRINITY_DN10505_c0_g1_i1"	-0.201923961706941	0.351633673069548	-0.11325461368982	0.0514400799921964	-0.764538017649566	0.744717083453916
"TRINITY_DN10504_c0_g1_i1"	-0.00522766266439494	0.250164280692846	0.0307353174310882	-0.485790578167219	-0.210190486768778	0.370142571120793
"TRINITY_DN10568_c0_g1_i2"	0.414675388477326	-0.326365501259625	0.174297069733087	0.307023585708365	0.643490491256874	-0.593936192517613
"TRINITY_DN27048_c0_g1_i1"	0.321998763956635	-0.620067509723118	-0.180319537257746	0.335213578508353	0.93755648150491	-0.86725423175872
"TRINITY_DN26971_c0_g1_i1"	0.177139421592867	-0.628614754226127	-0.305058097106788	0.404613658749312	0.959669136410451	-0.685570956787776
"TRINITY_DN26982_c0_g1_i1"	-0.0446075139800466	-0.410530530534352	0.00152877158569734	0.236338376573519	0.865716423100821	-0.594262165159522
"TRINITY_DN26997_c0_g1_i1"	0.182624094077581	-0.505250750000097	-0.2531696770858	0.113335555849225	0.878965560813241	-0.609758419369726
"TRINITY_DN26962_c0_g1_i1"	0.112675427027562	-0.430188125384486	-0.206179105835685	0.994953501512282	0.352922712532017	-0.380243404307946
"TRINITY_DN27058_c0_g1_i1"	0.952208152979781	-0.269812057079428	-0.184207964717752	0.00945513329621422	0.258480831534136	-0.367652306939555
"TRINITY_DN26983_c2_g1_i1"	0.336343876873086	-0.597099469411263	-0.156619141304745	0.311736030909331	0.909020660100619	-0.850258437509853
"TRINITY_DN27018_c0_g1_i1"	-0.0430992096717784	-0.327776380002455	0.0401336035990968	0.461632430853986	0.756143935043667	-0.512241546723579
"TRINITY_DN27020_c0_g1_i1"	0.0677146509678105	-0.387373295435547	-0.129543174184179	0.343840045210111	0.834635334874133	-0.553324919832302
"TRINITY_DN17839_c0_g1_i2"	0.176385281801956	-0.488290293249067	-0.167536918185813	0.280690827016519	0.955417980099996	-0.683810130504987
"TRINITY_DN17843_c0_g1_i3"	0.285846441511361	-0.575735293816636	-0.141169223980618	0.320089545191544	0.920681184815819	-0.882985524758531
"TRINITY_DN17879_c0_g1_i1"	-0.306622977721091	0.483770861216611	-0.0941364710726486	-0.333600585291893	-0.805798179483563	0.914163535242624
"TRINITY_DN17913_c0_g1_i1"	-0.410029476166028	0.900776005267702	0.0797260387286417	-0.537886183752874	-0.660126627263819	0.734636193729287
"TRINITY_DN17906_c0_g1_i1"	-0.222370956993193	-0.37956291335302	0.0218638408659856	0.188414411656688	0.373961132652367	-0.278288976195899
"TRINITY_DN17877_c1_g2_i1"	-0.401013786777095	0.506527640889863	-0.209690781596551	-0.431755361990338	-0.73833179492904	0.939263181658073
"TRINITY_DN17877_c1_g3_i1"	-0.407347007568685	0.710202322327645	-0.0612787277764295	-0.443726490814818	-0.804336350733972	0.935128718934346
"TRINITY_DN17877_c1_g1_i2"	-0.278200530298658	0.254226073488812	-0.249024833011794	-0.305314547568421	-0.507334988007659	0.663209854584581
"TRINITY_DN17877_c1_g1_i4"	-0.408504315826771	0.596250901235402	-0.219933409051501	-0.362889575436629	-0.693889607721307	0.955139424300246
"TRINITY_DN17880_c0_g1_i2"	0.157003145451795	0.539128656873927	-0.163997939921802	-0.0729888498113703	-0.0671432334477434	0.238020674802138
"TRINITY_DN17903_c0_g1_i1"	-0.28162651516991	0.482728515885618	-0.155445423025828	-0.435973675683145	-0.513955141773901	0.758376764679829
"TRINITY_DN17825_c0_g1_i2"	0.248330136579359	-0.532131305377012	-0.0954489897515512	0.366291939380193	0.954974219362026	-0.864353746190368
"TRINITY_DN17825_c1_g1_i1"	0.371324782334581	-0.676022103621312	-0.125139335785227	0.36803404889376	0.904828300528897	-0.8944428508111
"TRINITY_DN17844_c3_g1_i1"	-0.0932014713698818	0.687800447638403	0.309122387043136	-0.406267573531828	-0.232500358830292	0.221191033584272
"TRINITY_DN17844_c2_g1_i1"	-0.368012687188007	0.83170587583912	0.480943940426158	-0.525546888714446	-0.537378007728867	0.489456565324278
"TRINITY_DN18006_c0_g1_i1"	-0.0236896433987994	-0.344401867418393	-0.488233819579963	-0.081058824095674	0.245366807562996	0.0454698828713645
"TRINITY_DN17948_c0_g1_i1"	0.0718708179029033	-0.663023247293963	-0.166082895638656	0.336986519714178	0.942399878651627	-0.73535152397501
"TRINITY_DN17948_c0_g2_i1"	0.151608363130506	-0.656609012631406	-0.248142669677851	0.3137183620672	0.958388242828801	-0.743620684823513
"TRINITY_DN18018_c0_g1_i1"	-0.304051709432535	0.585540110499639	-0.0361219142262945	-0.344328010270655	-0.658752642574141	0.750953704590296
"TRINITY_DN18016_c1_g1_i1"	0.261031756895223	-0.392367179437073	-0.173988491618224	0.268447426472143	0.503117365133985	-0.542419559905659
"TRINITY_DN18016_c1_g1_i2"	-0.165401198804331	-0.215038597564844	-0.0160003768146371	0.210340537007596	-0.0430234668065978	0.0731486771885454
"TRINITY_DN17943_c0_g1_i1"	-0.2979222127212	0.884969486065638	0.346203416260605	-0.523890170256761	-0.614250630665712	0.607796607769919
"TRINITY_DN17977_c0_g1_i1"	-0.200451892906827	0.711317757534304	0.322280739742064	-0.48885091951475	-0.144548674283587	0.153684173737438
"TRINITY_DN17977_c0_g1_i2"	0.384650391800208	0.188668910152805	-0.147312057035866	0.260029171132776	0.154089925043827	-0.183434380798077
"TRINITY_DN17975_c0_g1_i1"	-0.378651049107482	0.294214467010319	-0.240225654291696	-0.401118552598378	-0.660819163622425	0.793240243871512
"TRINITY_DN18001_c0_g1_i1"	-0.524183297670357	0.665778705726134	0.101280956117922	-0.506675507355925	-0.663842456879932	0.839161186597597
"TRINITY_DN17936_c0_g1_i1"	-0.0159976481755183	0.404251052518069	0.119566268721087	0.165502535495343	0.0561298130467597	0.0577889757439595
"TRINITY_DN34167_c0_g1_i1"	0.980018686668952	-0.307164376676563	-0.142373769166395	0.0391424700229117	0.216356937374329	-0.384790131409417
"TRINITY_DN9531_c0_g1_i2"	0.195060990093466	-0.639179221447445	-0.225128032533045	0.400726632072914	0.966113179195331	-0.786265739874063
"TRINITY_DN9585_c3_g1_i1"	-0.565106156927528	0.497357924572796	0.223535203599009	-0.425935866999918	-0.731302904372702	0.641792110709976
"TRINITY_DN9519_c0_g1_i7"	-0.0533320618826895	0.225490265716913	-0.230487802570429	-0.00445184180114426	-0.208117879566776	0.42484599822609
"TRINITY_DN9577_c0_g1_i1"	0.0734788810244421	-0.543629794288973	-0.211793346314017	0.390383861248621	0.912057388511028	-0.738740428485465
"TRINITY_DN9560_c0_g1_i1"	-0.111429916306786	0.549721735601821	0.0635628834097532	-0.205755773880368	-0.43669790645261	0.420870216121643
"TRINITY_DN9582_c1_g2_i1"	-0.380295702295847	0.148847098375382	0.186408470571013	0.0518950971275436	-0.160590179827002	0.055601553300354
"TRINITY_DN9542_c0_g2_i1"	0.250915819778851	-0.660724915786478	-0.213721692997962	0.258820902857752	0.757710405539428	-0.721022635882455
"TRINITY_DN9564_c0_g1_i1"	-0.0660965490375126	-0.675718537147328	-0.42709804081235	0.387428452914476	0.664291952002094	-0.516494819170059
"TRINITY_DN9564_c0_g1_i2"	0.136815365231912	0.453967063839744	0.497089181024213	-0.510390847645578	-0.396172253527505	0.243871667576637
"TRINITY_DN9505_c0_g2_i1"	-0.452696856761426	0.646100822871926	0.107943278062059	-0.434244821275008	-0.847373832400226	0.885859559390328
"TRINITY_DN9505_c0_g1_i1"	-0.261168590146595	-0.0534579502623229	-0.159531654204271	0.235832596448404	0.101763232503269	0.0730509625890036
"TRINITY_DN9505_c0_g1_i2"	0.333686773325495	-0.566037538476463	-0.191971415233667	0.282555309715018	0.592268361539961	-0.559481105115247
"TRINITY_DN9505_c0_g1_i4"	-0.0661438938046669	-0.565018171879688	-0.161446591718333	0.358150803145858	-0.097029014461841	0.114202922387832
