"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN50258_c5_g1_i1"	59.6104	4.54383	35.8666
"TRINITY_DN83856_c1_g1_i1"	15.0858	3.45556	10.2935
"TRINITY_DN83828_c0_g1_i2"	9.84474	1.37212	8.77339
"TRINITY_DN1786_c53_g1_i1"	7.61077	1.81878	4.68635
"TRINITY_DN1777_c103_g1_i1"	144.5	71.4344	133.731
"TRINITY_DN1777_c1_g1_i35"	1704.49	235.337	1837.53
"TRINITY_DN1777_c1_g1_i30"	80.8399	18.0467	49.7744
"TRINITY_DN1777_c1_g1_i23"	146.36	61.1602	139.49
"TRINITY_DN1777_c1_g1_i54"	13587.4	7733.48	9748.55
"TRINITY_DN1726_c1_g1_i4"	14.6025	7.94664	13.6091
"TRINITY_DN1796_c1_g1_i7"	9.22633	4.45536	10.4073
"TRINITY_DN1796_c1_g1_i2"	9.41293	4.24461	10.1695
"TRINITY_DN1755_c2_g2_i8"	5.89768	0.88645	5.56221
"TRINITY_DN1729_c6_g1_i8"	26.3676	18.5463	21.2022
"TRINITY_DN1729_c22_g1_i1"	5.80873	4.94252	5.77759
"TRINITY_DN1710_c0_g1_i2"	9.02921	6.45121	9.72124
"TRINITY_DN1742_c4_g1_i24"	10.444	3.40804	6.38514
"TRINITY_DN1751_c0_g1_i1"	4.69074	1.2997	5.18897
"TRINITY_DN1721_c0_g1_i11"	17.0913	0.24333	10.4651
"TRINITY_DN1708_c1_g1_i17"	12.2879	2.62155	5.87512
"TRINITY_DN1748_c0_g3_i1"	10.9316	0	13.3275
"TRINITY_DN1748_c9_g1_i1"	6.33633	2.04836	8.14021
"TRINITY_DN1748_c1_g2_i1"	6.75034	2.80007	5.85405
"TRINITY_DN1748_c1_g1_i1"	5.48981	1.67019	3.26432
"TRINITY_DN50363_c0_g2_i2"	17.1892	2.55109	12.749
"TRINITY_DN24007_c0_g1_i1"	56.0663	20.4648	43.0895
"TRINITY_DN24077_c4_g3_i2"	13.8453	10.8855	12.5287
"TRINITY_DN24001_c0_g1_i1"	7.65592	0.845446	4.93688
"TRINITY_DN83918_c1_g1_i1"	5.3922	0.563149	6.72529
"TRINITY_DN41256_c0_g1_i2"	9.45235	2.70378	5.98604
"TRINITY_DN57673_c1_g2_i3"	6.57579	2.20909	8.09057
"TRINITY_DN32287_c1_g1_i5"	46.1693	8.17212	42.9835
"TRINITY_DN65811_c0_g1_i6"	180.871	63.9131	177.523
"TRINITY_DN65814_c2_g1_i1"	12.2495	4.97579	13.7094
"TRINITY_DN23115_c0_g1_i7"	381.414	264.729	324.905
"TRINITY_DN23115_c0_g1_i5"	12.5871	7.35324	9.76794
"TRINITY_DN23154_c1_g3_i2"	9.28486	2.38832	8.85818
"TRINITY_DN23173_c2_g1_i1"	168.195	97.6792	203.19
"TRINITY_DN23185_c0_g1_i10"	25.0552	8.84812	18.4262
"TRINITY_DN23185_c0_g1_i19"	13.5401	4.27773	7.70736
"TRINITY_DN23185_c7_g1_i7"	9.08648	1.24272	4.00043
"TRINITY_DN23100_c1_g2_i4"	12.0188	5.99045	11.5443
"TRINITY_DN56768_c4_g1_i1"	5.68236	1.58555	3.39903
"TRINITY_DN23262_c0_g2_i2"	8.49371	1.71	9.44035
"TRINITY_DN23252_c0_g1_i5"	5.84795	1.24118	2.93614
"TRINITY_DN40418_c0_g3_i1"	31.2772	21.9604	26.7555
"TRINITY_DN40492_c2_g1_i1"	12.3211	3.38555	12.1866
"TRINITY_DN7568_c0_g1_i4"	7.53946	2.26417	9.7469
"TRINITY_DN7578_c0_g2_i1"	10.8856	3.34785	7.70948
"TRINITY_DN7512_c2_g1_i5"	6.1306	2.23608	6.85637
"TRINITY_DN7520_c2_g1_i11"	32.8104	8.38897	44.8875
"TRINITY_DN7509_c0_g1_i7"	7.6827	2.69039	7.5625
"TRINITY_DN7595_c0_g1_i7"	11.6235	3.2531	14.0114
"TRINITY_DN98348_c0_g1_i3"	21.2683	9.31854	23.175
"TRINITY_DN47764_c0_g1_i11"	20.9643	1.77882	28.5316
"TRINITY_DN47789_c0_g1_i7"	4.58889	2.36196	3.63743
"TRINITY_DN98473_c0_g1_i2"	69.5856	15.9328	92.4087
"TRINITY_DN31460_c0_g1_i23"	5.14566	1.41564	5.71809
"TRINITY_DN31463_c1_g2_i1"	6.12505	2.9159	5.40371
"TRINITY_DN6666_c31_g1_i1"	7.86178	1.03803	4.64723
"TRINITY_DN6665_c1_g1_i12"	11.4774	3.69525	8.69743
"TRINITY_DN6665_c0_g1_i20"	5.85459	2.6286	5.04828
"TRINITY_DN6657_c11_g1_i10"	4.80588	2.26394	5.78455
"TRINITY_DN6677_c0_g1_i26"	31.9535	12.4542	32.1921
"TRINITY_DN6633_c0_g1_i12"	17.7787	1.21997	20.1655
"TRINITY_DN6635_c4_g1_i1"	14.2635	4.6856	12.0556
"TRINITY_DN6603_c2_g1_i3"	7.83784	1.22738	4.58279
"TRINITY_DN6601_c0_g2_i5"	29.2452	5.57344	26.8435
"TRINITY_DN90255_c0_g1_i3"	4.09996	2.92709	3.6052
"TRINITY_DN38756_c0_g1_i3"	7.44454	1.27688	6.39614
"TRINITY_DN22475_c1_g1_i3"	42.4034	21.7697	32.0215
"TRINITY_DN5750_c9_g1_i1"	142.304	75.0211	132.011
"TRINITY_DN5702_c0_g1_i9"	7.35803	2.10801	8.03532
"TRINITY_DN5793_c6_g1_i1"	5.46162	4.49623	5.27516
"TRINITY_DN5799_c3_g3_i1"	5.58401	1.18625	5.33101
"TRINITY_DN5799_c3_g1_i2"	40.7966	9.02522	36.5836
"TRINITY_DN5751_c0_g1_i20"	9.38175	0.000284212	3.9405
"TRINITY_DN5764_c1_g1_i9"	64.349	22.4068	36.3556
"TRINITY_DN29647_c1_g1_i5"	8.75716	3.16446	7.30187
"TRINITY_DN29695_c0_g1_i1"	12.7009	2.13275	16.3308
"TRINITY_DN13365_c0_g1_i10"	8.75601	3.89026	8.20777
"TRINITY_DN13310_c0_g1_i1"	15.5394	2.71757	12.3524
"TRINITY_DN46910_c2_g1_i1"	16.821	4.7948	19.9933
"TRINITY_DN171_c3_g1_i20"	5.25112	0.367966	7.1147
"TRINITY_DN152_c0_g1_i19"	5.97875	3.11937	7.3537
"TRINITY_DN124_c1_g1_i2"	8.28156	4.28904	9.16073
"TRINITY_DN124_c0_g1_i4"	4.10245	2.10924	4.98277
"TRINITY_DN145_c0_g1_i2"	12.4341	6.34334	8.57298
"TRINITY_DN135_c0_g2_i2"	5.24818	1.02015	4.35016
"TRINITY_DN188_c0_g1_i2"	5.02221	2.53352	3.75187
"TRINITY_DN191_c5_g1_i10"	72.5059	23.1503	58.2869
"TRINITY_DN191_c5_g1_i6"	119.071	27.5313	62.9728
"TRINITY_DN169_c1_g3_i4"	8.65611	3.76571	7.17654
"TRINITY_DN101_c14_g1_i12"	11.3547	3.11184	6.46441
"TRINITY_DN101_c9_g2_i9"	3460.65	2120.22	2995.81
"TRINITY_DN101_c12_g1_i2"	6.69713	1.25958	3.75426
"TRINITY_DN125_c1_g1_i15"	7.78478	0	5.34647
"TRINITY_DN125_c2_g1_i2"	5.20947	2.81675	5.10002
"TRINITY_DN125_c0_g1_i49"	8.1318	0.603367	3.83553
"TRINITY_DN4828_c2_g1_i10"	6.68903	0	6.62763
"TRINITY_DN4806_c9_g1_i1"	6.94302	2.68292	5.94803
"TRINITY_DN4891_c2_g3_i10"	10.3655	4.88026	7.19626
"TRINITY_DN88591_c0_g1_i1"	4.6584	2.76318	4.76906
"TRINITY_DN21523_c7_g1_i1"	7.39579	1.07797	4.83275
"TRINITY_DN72206_c1_g1_i1"	14.5949	2.14257	13.6204
"TRINITY_DN37967_c0_g1_i8"	4.22242	3.08062	3.63029
"TRINITY_DN37967_c0_g1_i2"	11.17	5.47028	7.59927
"TRINITY_DN37992_c0_g1_i21"	11.8138	7.69077	11.8328
"TRINITY_DN21631_c2_g1_i2"	61.7083	45.3888	68.2377
"TRINITY_DN21687_c1_g1_i5"	32.8334	6.59513	30.1554
"TRINITY_DN21675_c3_g1_i8"	6.37266	2.76352	4.03016
"TRINITY_DN12523_c2_g1_i1"	10.3765	2.20397	11.1612
"TRINITY_DN12554_c6_g1_i1"	11.9854	1.416	14.9583
"TRINITY_DN12554_c0_g1_i5"	6.76801	1.7352	7.14729
"TRINITY_DN12539_c2_g1_i1"	89.1004	31.5394	74.2949
"TRINITY_DN12520_c2_g1_i1"	4.08456	2.75482	3.7719
"TRINITY_DN12520_c2_g1_i8"	17.2671	5.52663	9.88301
"TRINITY_DN12511_c8_g1_i1"	7.2389	2.10491	9.96179
"TRINITY_DN12511_c8_g1_i8"	20.8188	2.81784	24.7401
"TRINITY_DN28900_c5_g1_i1"	6.05174	1.4782	4.80862
"TRINITY_DN28970_c1_g1_i2"	20.2226	6.37965	13.6199
"TRINITY_DN96898_c0_g1_i1"	262.367	82.8993	153.625
"TRINITY_DN96898_c0_g2_i1"	31.026	9.59955	17.7784
"TRINITY_DN54171_c0_g1_i4"	7.00365	0.886435	7.62454
"TRINITY_DN54139_c2_g1_i6"	6.73239	1.08045	4.39066
"TRINITY_DN87737_c0_g1_i1"	27.1103	7.1284	22.4607
"TRINITY_DN45057_c0_g1_i5"	6.777	1.97631	7.77348
"TRINITY_DN20734_c0_g2_i1"	5.87938	3.30374	4.28325
"TRINITY_DN20783_c9_g1_i2"	10.7287	0.98012	6.10523
"TRINITY_DN20729_c3_g1_i1"	5.38475	0.927154	4.75733
"TRINITY_DN20780_c7_g1_i3"	5.12874	2.30404	3.78465
"TRINITY_DN20771_c3_g1_i1"	17.7994	7.34957	14.7463
"TRINITY_DN71405_c0_g1_i6"	12.1803	5.85105	11.8702
"TRINITY_DN19987_c0_g1_i13"	8.90034	0.875126	5.14825
"TRINITY_DN19916_c0_g1_i3"	9.47365	0	11.5851
"TRINITY_DN19916_c0_g1_i14"	7.19197	0.273419	8.88255
"TRINITY_DN19916_c0_g1_i4"	13.0068	0.423437	5.16705
"TRINITY_DN45201_c0_g1_i2"	5.35482	2.8268	5.6052
"TRINITY_DN11782_c0_g1_i1"	8.45438	2.27296	6.94724
"TRINITY_DN11781_c0_g1_i4"	6.61353	2.70669	6.86495
"TRINITY_DN11797_c1_g2_i2"	13.1928	5.15801	9.18901
"TRINITY_DN11797_c1_g3_i3"	104.68	42.5326	63.3872
"TRINITY_DN11701_c2_g1_i1"	45.7435	6.97826	30.7302
"TRINITY_DN9743_c0_g1_i4"	5.62484	2.23899	4.05125
"TRINITY_DN9717_c0_g3_i1"	16.4318	6.25751	14.0221
"TRINITY_DN9742_c4_g1_i1"	8.71867	3.5623	7.88541
"TRINITY_DN9742_c0_g1_i17"	21.1811	3.83922	14.052
"TRINITY_DN3090_c3_g1_i9"	102.867	27.436	113.002
"TRINITY_DN3090_c3_g1_i6"	10.2406	3.18166	8.60779
"TRINITY_DN3090_c0_g1_i9"	18.6388	5.5746	14.6226
"TRINITY_DN3036_c1_g1_i9"	47.6461	15.6836	60.4382
"TRINITY_DN3000_c0_g1_i11"	92.2569	23.7472	115.709
"TRINITY_DN3065_c10_g1_i1"	5.15957	0.935125	6.6423
"TRINITY_DN3098_c0_g1_i10"	6.57182	1.82872	8.09241
"TRINITY_DN3034_c0_g1_i15"	4.67242	1.64442	3.93185
"TRINITY_DN3025_c4_g1_i7"	4.11439	1.22181	4.9127
"TRINITY_DN3049_c1_g1_i9"	6.494	1.39294	3.08418
"TRINITY_DN3044_c1_g1_i4"	8.49662	1.24063	8.70713
"TRINITY_DN3044_c1_g1_i12"	11.8938	5.68176	13.3295
"TRINITY_DN3092_c0_g1_i4"	5.65962	3.22232	5.31718
"TRINITY_DN3091_c6_g1_i1"	38.2014	19.2715	28.9411
"TRINITY_DN53360_c0_g1_i1"	6.18609	1.30521	3.88195
"TRINITY_DN27083_c0_g1_i16"	5.95301	1.65772	5.48003
"TRINITY_DN27011_c2_g1_i4"	21.9959	6.41093	15.5843
"TRINITY_DN27059_c1_g1_i10"	6.28349	1.13935	4.27355
"TRINITY_DN552_c0_g2_i1"	143.537	37.3704	169.197
"TRINITY_DN545_c1_g2_i12"	34.2503	8.88968	25.747
"TRINITY_DN545_c2_g2_i3"	46.1556	11.4065	33.4566
"TRINITY_DN578_c18_g1_i2"	21.5301	9.86684	13.9795
"TRINITY_DN570_c2_g1_i6"	8.17648	1.8295	9.20964
"TRINITY_DN570_c8_g2_i1"	19.2947	6.99531	12.2197
"TRINITY_DN570_c1_g1_i1"	5.73827	2.96015	4.21571
"TRINITY_DN570_c4_g1_i1"	11.1588	2.43635	10.6301
"TRINITY_DN582_c3_g1_i17"	12.4078	1.56427	13.6391
"TRINITY_DN582_c3_g1_i11"	13.9677	4.53206	12.2535
"TRINITY_DN511_c2_g2_i6"	4.21716	3.78642	4.35558
"TRINITY_DN567_c1_g1_i5"	6.77157	1.39276	5.7525
"TRINITY_DN594_c2_g1_i51"	7.08145	3.87248	8.81383
"TRINITY_DN527_c53_g1_i2"	5.5572	1.29609	6.48798
"TRINITY_DN527_c31_g1_i3"	8.1188	3.71796	8.27344
"TRINITY_DN521_c2_g1_i3"	13.4209	4.14251	8.04104
"TRINITY_DN521_c0_g1_i4"	8.16754	2.46779	8.13482
"TRINITY_DN536_c0_g1_i23"	19.6709	8.2572	13.5062
"TRINITY_DN536_c0_g3_i3"	9.61446	4.24892	6.75706
"TRINITY_DN8836_c0_g1_i6"	51.4627	17.1178	52.9049
"TRINITY_DN8836_c0_g1_i19"	63.3762	15.6132	55.7705
"TRINITY_DN8836_c0_g1_i8"	11.961	2.48707	9.92173
"TRINITY_DN8896_c1_g1_i3"	282.259	234.435	260.96
"TRINITY_DN8840_c0_g1_i1"	16.8772	12.5665	14.1345
"TRINITY_DN8860_c0_g1_i1"	8.23806	2.55429	5.81669
"TRINITY_DN2115_c1_g2_i1"	7.09103	2.86018	5.38386
"TRINITY_DN2140_c1_g1_i8"	19.1495	7.05529	19.4993
"TRINITY_DN2140_c1_g1_i4"	9.50608	1.51882	10.0952
"TRINITY_DN2140_c6_g1_i5"	7.18669	2.60455	6.86449
"TRINITY_DN2167_c36_g2_i1"	7.01867	1.70357	4.41783
"TRINITY_DN2167_c47_g1_i4"	6.62697	1.19464	3.83531
"TRINITY_DN2116_c8_g1_i4"	7.56308	1.82901	6.69606
"TRINITY_DN2116_c7_g1_i2"	8.41274	2.31549	8.6419
"TRINITY_DN2141_c36_g1_i1"	8.72741	1.36084	5.52428
"TRINITY_DN2141_c15_g1_i8"	4.18097	0	6.27531
"TRINITY_DN2141_c15_g1_i1"	13.3816	4.85328	15.6831
"TRINITY_DN2141_c18_g1_i6"	31.0421	13.2131	21.4357
"TRINITY_DN2153_c0_g1_i3"	7.00902	1.60859	5.06349
"TRINITY_DN2153_c0_g1_i8"	19.4401	8.18279	19.9532
"TRINITY_DN2105_c12_g1_i1"	606.341	142.121	829.444
"TRINITY_DN2105_c1_g1_i7"	60.7558	22.2719	73.9022
"TRINITY_DN2113_c11_g1_i3"	264.499	96.7907	157.751
"TRINITY_DN2197_c0_g1_i25"	8.47482	1.12754	6.07867
"TRINITY_DN2197_c0_g1_i20"	5.49767	0.000843392	4.99922
"TRINITY_DN2197_c0_g1_i8"	4.43675	0.243171	5.45375
"TRINITY_DN44394_c0_g1_i4"	20.8081	1.65525	27.7419
"TRINITY_DN44396_c5_g1_i1"	9.74637	4.49985	10.4845
"TRINITY_DN61542_c4_g1_i1"	8.75243	5.07745	9.09253
"TRINITY_DN18093_c0_g1_i8"	13.8183	12.0106	12.7152
"TRINITY_DN18073_c0_g1_i4"	6.78759	1.72503	4.032
"TRINITY_DN35255_c0_g1_i1"	79.7742	28.0814	49.4222
"TRINITY_DN35277_c0_g1_i13"	6.85738	2.95877	6.82348
"TRINITY_DN35277_c0_g1_i6"	5.05292	3.38914	4.21696
"TRINITY_DN10961_c0_g1_i4"	5.41325	1.66852	3.23447
"TRINITY_DN10955_c4_g1_i2"	6.15517	1.26212	8.43456
"TRINITY_DN10962_c1_g1_i4"	14.0615	3.82551	9.35721
"TRINITY_DN10948_c0_g1_i3"	4.96489	2.89824	4.67094
"TRINITY_DN10957_c2_g1_i6"	10.124	0	6.12443
"TRINITY_DN10972_c0_g1_i12"	41.417	17.0873	48.9805
"TRINITY_DN1220_c8_g1_i1"	28.4107	4.91276	36.1191
"TRINITY_DN1226_c17_g1_i3"	5.58332	1.84637	3.20906
"TRINITY_DN1226_c17_g1_i7"	6.05438	4.8354	6.53747
"TRINITY_DN1209_c2_g3_i2"	8.72175	2.08576	5.59782
"TRINITY_DN1241_c0_g1_i2"	22.9723	6.41062	13.6722
"TRINITY_DN1241_c0_g1_i14"	11.2802	3.52519	6.19619
"TRINITY_DN1207_c0_g1_i10"	5.84826	2.16865	5.06828
"TRINITY_DN1212_c2_g1_i7"	4.09312	1.85855	4.14866
"TRINITY_DN1283_c0_g1_i15"	4.41836	1.76433	4.25773
"TRINITY_DN1260_c2_g1_i17"	22.872	7.79564	16.4844
"TRINITY_DN1260_c8_g1_i1"	16.7774	1.62549	20.2537
"TRINITY_DN1232_c3_g1_i11"	41.644	11.9492	41.6327
"TRINITY_DN1232_c3_g4_i2"	34.9628	6.51794	31.2677
"TRINITY_DN1232_c2_g1_i1"	6.96535	0	4.91639
"TRINITY_DN1203_c2_g4_i1"	7.37498	4.82949	7.57136
"TRINITY_DN1222_c1_g1_i7"	6.72887	2.43734	3.97164
"TRINITY_DN1246_c4_g3_i1"	6.58072	1.75989	4.77504
"TRINITY_DN1261_c1_g1_i13"	19.0932	15.0908	20.0358
"TRINITY_DN35367_c0_g1_i1"	30.0856	21.0187	29.2629
"TRINITY_DN35303_c0_g1_i5"	30.215	3.61	16.5665
"TRINITY_DN35319_c0_g1_i1"	8.82765	3.18473	8.77483
"TRINITY_DN26266_c1_g4_i1"	25.8405	11.1585	25.2448
"TRINITY_DN26208_c0_g1_i19"	8.6101	2.19768	11.8776
"TRINITY_DN26208_c0_g1_i16"	11.6636	4.42886	11.3175
"TRINITY_DN26289_c0_g1_i5"	27.1845	8.1758	20.914
"TRINITY_DN59827_c0_g1_i7"	8.51125	1.20153	6.86723
"TRINITY_DN60745_c1_g1_i1"	64.9964	6.77865	75.0917
"TRINITY_DN17230_c0_g2_i7"	16.881	5.89593	11.8757
"TRINITY_DN17233_c8_g1_i1"	7.73445	2.57971	4.32744
"TRINITY_DN60854_c0_g1_i5"	60.3055	12.7796	31.0015
"TRINITY_DN34595_c0_g1_i2"	5.86294	0.2423	4.4114
"TRINITY_DN34552_c2_g2_i1"	9.35624	5.143	7.47614
"TRINITY_DN34511_c0_g2_i2"	35.3	8.88138	42.7224
"TRINITY_DN25452_c0_g1_i8"	9.96578	1.95797	4.62605
"TRINITY_DN7073_c1_g1_i4"	17.7728	3.34368	23.3807
"TRINITY_DN7093_c0_g1_i18"	17.423	7.6101	15.4815
"TRINITY_DN7093_c1_g2_i1"	9.57176	2.0199	9.08154
"TRINITY_DN7044_c0_g2_i1"	15.6942	0.947849	12.9946
"TRINITY_DN7067_c5_g1_i1"	6.72253	2.55846	4.0531
"TRINITY_DN7067_c0_g1_i6"	10.257	4.12948	8.61748
"TRINITY_DN7001_c1_g2_i1"	10.7973	6.74621	12.9667
"TRINITY_DN93315_c2_g2_i2"	18.4648	2.21622	12.8981
"TRINITY_DN93315_c2_g2_i3"	5.47567	0	6.80122
"TRINITY_DN67048_c0_g1_i3"	21.811	5.08117	14.1633
"TRINITY_DN67046_c0_g1_i5"	15.7498	1.64712	13.7297
"TRINITY_DN42730_c0_g2_i2"	10.9038	2.12725	14.3141
"TRINITY_DN42793_c0_g1_i2"	7.61738	3.97254	6.64748
"TRINITY_DN84249_c0_g1_i1"	7.464	4.93395	8.34979
"TRINITY_DN84269_c0_g2_i1"	9.11809	2.94306	6.31033
"TRINITY_DN84296_c2_g4_i2"	7.45543	1.16289	4.22316
"TRINITY_DN84256_c0_g1_i2"	30.7995	7.43315	19.9925
"TRINITY_DN84256_c0_g2_i1"	30.7995	7.43315	19.9925
"TRINITY_DN916_c3_g1_i2"	14.2595	5.36831	12.7654
"TRINITY_DN998_c3_g1_i8"	4.71389	3.06508	4.07025
"TRINITY_DN998_c3_g1_i2"	7.0136	1.7897	4.07497
"TRINITY_DN974_c2_g1_i12"	20.8056	12.4688	16.2163
"TRINITY_DN910_c2_g1_i1"	7.98487	5.81238	7.35561
"TRINITY_DN962_c6_g1_i13"	26.4661	9.0431	15.1245
"TRINITY_DN991_c2_g1_i1"	9.4597	2.39696	11.1041
"TRINITY_DN991_c1_g1_i1"	6.08826	2.25474	3.73379
"TRINITY_DN901_c0_g1_i40"	7.34126	0.575504	5.94739
"TRINITY_DN914_c194_g1_i1"	17.3422	5.00642	14.9737
"TRINITY_DN914_c0_g2_i11"	20.041	4.31965	20.6591
"TRINITY_DN940_c1_g1_i36"	7.40768	0	6.31194
"TRINITY_DN946_c1_g1_i16"	5.14632	3.54263	4.2879
"TRINITY_DN973_c11_g1_i1"	4.92439	1.83554	3.33455
"TRINITY_DN973_c3_g1_i45"	14.5275	7.53513	15.292
"TRINITY_DN973_c159_g1_i5"	10.2387	2.6063	7.76535
"TRINITY_DN973_c24_g2_i1"	31.5449	7.12595	18.4283
"TRINITY_DN973_c28_g1_i2"	38.1151	22.9898	28.2738
"TRINITY_DN975_c2_g1_i10"	16.2097	2.10616	18.7859
"TRINITY_DN978_c13_g1_i3"	5.95855	1.16821	5.70987
"TRINITY_DN978_c10_g3_i1"	5.78446	1.16137	4.659
"TRINITY_DN993_c0_g1_i1"	16.5975	7.52892	10.536
"TRINITY_DN993_c2_g2_i2"	6.25557	2.44617	3.75275
"TRINITY_DN16442_c1_g1_i9"	181.18	63.7489	124.009
"TRINITY_DN6184_c8_g2_i4"	12.7748	6.24041	10.2376
"TRINITY_DN6184_c8_g2_i3"	6.27326	3.18468	6.05296
"TRINITY_DN6112_c0_g1_i31"	15.6575	3.75673	18.4365
"TRINITY_DN6112_c0_g1_i30"	6.00159	2.47602	5.59197
"TRINITY_DN6187_c13_g1_i1"	9.0429	4.03171	7.25015
"TRINITY_DN6187_c8_g2_i1"	18.4644	4.92712	16.5519
"TRINITY_DN6156_c1_g1_i8"	96.4802	27.3677	112.337
"TRINITY_DN6108_c1_g1_i6"	18.13	4.80192	20.0705
"TRINITY_DN6189_c1_g1_i16"	133.204	76.2791	108.241
"TRINITY_DN6189_c1_g1_i10"	40.3759	12.6959	49.7088
"TRINITY_DN6159_c0_g1_i40"	4.75022	3.31817	4.43625
"TRINITY_DN58048_c0_g1_i3"	8.03508	1.82534	9.722
"TRINITY_DN58040_c0_g2_i1"	77.6217	9.65836	97.5609
"TRINITY_DN75249_c0_g1_i1"	9.47841	3.0412	8.69387
"TRINITY_DN50923_c1_g1_i2"	8.79744	1.44046	6.27466
"TRINITY_DN24605_c0_g1_i2"	16.771	6.97536	13.9116
"TRINITY_DN24605_c0_g1_i12"	40.7863	9.64461	34.4207
"TRINITY_DN24656_c3_g1_i23"	7.06054	4.45353	5.78657
"TRINITY_DN92557_c0_g3_i6"	22.9464	2.67793	26.4883
"TRINITY_DN92557_c0_g3_i4"	27.6447	12.1644	23.2237
"TRINITY_DN41943_c0_g2_i2"	19.8318	2.16322	15.5663
"TRINITY_DN15679_c1_g1_i13"	7.27628	0.0308367	6.94312
"TRINITY_DN15679_c1_g1_i3"	7.74291	0	3.71308
"TRINITY_DN15607_c0_g1_i8"	4.87712	0.123419	5.68794
"TRINITY_DN57288_c1_g1_i1"	25.2085	8.42889	14.8264
"TRINITY_DN32931_c6_g1_i1"	51.6761	9.10805	68.318
"TRINITY_DN32912_c1_g1_i9"	11.3574	4.82543	8.10713
"TRINITY_DN23866_c0_g1_i1"	4.52364	1.65304	4.47659
"TRINITY_DN65494_c0_g1_i1"	15.3663	8.46943	10.7867
"TRINITY_DN3365_c0_g1_i4"	59.5123	36.6642	55.1917
"TRINITY_DN3365_c2_g1_i1"	5.1655	2.8387	5.39721
"TRINITY_DN3302_c0_g1_i22"	6.34429	1.06557	5.89594
"TRINITY_DN3302_c0_g1_i2"	6.2002	0	4.1338
"TRINITY_DN3346_c0_g1_i5"	6.81013	2.88848	5.96106
"TRINITY_DN3346_c0_g1_i26"	8.424	3.28326	7.28217
"TRINITY_DN3397_c6_g1_i2"	14.2629	5.76067	8.78395
"TRINITY_DN3316_c26_g1_i7"	5.66137	1.6873	7.4959
"TRINITY_DN3317_c3_g1_i17"	16.4685	2.32208	13.7485
"TRINITY_DN3324_c0_g1_i2"	8.939	2.51758	6.2969
"TRINITY_DN3324_c0_g1_i29"	54.2612	15.5468	42.762
"TRINITY_DN3389_c0_g1_i19"	25.6697	15.3368	19.3425
"TRINITY_DN3389_c0_g1_i39"	9.72059	2.10853e-06	3.25427
"TRINITY_DN3385_c0_g1_i1"	20.9351	7.79772	12.3784
"TRINITY_DN40090_c0_g1_i13"	24.0304	9.12594	18.3869
"TRINITY_DN56434_c0_g1_i7"	5.39196	2.53197	4.5558
"TRINITY_DN2416_c10_g2_i2"	12.4049	4.29324	9.47365
"TRINITY_DN2416_c21_g1_i6"	5.14233	2.05657	5.17434
"TRINITY_DN2449_c5_g1_i1"	65.817	17.2892	75.1024
"TRINITY_DN2449_c2_g2_i1"	5.59818	1.23121	3.98482
"TRINITY_DN2449_c4_g1_i5"	5.23334	0	6.30959
"TRINITY_DN2447_c2_g1_i6"	4.92556	2.32224	4.92363
"TRINITY_DN2405_c1_g1_i5"	10.6478	3.5787	10.2297
"TRINITY_DN2442_c8_g1_i2"	19.407	7.98586	14.9418
"TRINITY_DN2406_c0_g1_i6"	6.05959	1.053	5.14338
"TRINITY_DN2470_c1_g1_i15"	71.5546	44.0918	56.3713
"TRINITY_DN2491_c108_g1_i7"	33.8722	14.1989	32.9759
"TRINITY_DN2491_c108_g1_i4"	41.7893	14.2185	25.635
"TRINITY_DN2415_c5_g4_i1"	8.29668	3.97075	10.3355
"TRINITY_DN31011_c2_g4_i1"	15.8038	5.73139	14.3399
"TRINITY_DN31028_c0_g1_i14"	8.0098	2.30816	8.89079
"TRINITY_DN31093_c0_g1_i10"	5.50709	3.75429	4.61786
"TRINITY_DN1507_c4_g1_i5"	5.84827	2.1932	4.52002
"TRINITY_DN1599_c6_g1_i10"	11.4311	1.24908	8.52228
"TRINITY_DN1566_c0_g1_i18"	11.3624	2.31439	9.80884
"TRINITY_DN1576_c4_g1_i1"	1438.07	290.736	784.211
"TRINITY_DN1576_c0_g4_i1"	4.42975	1.32125	4.48818
"TRINITY_DN1567_c1_g1_i3"	13.4085	10.0963	14.8614
"TRINITY_DN1510_c0_g1_i12"	11.1354	4.53694e-05	5.13705
"TRINITY_DN1539_c17_g1_i1"	117.111	44.0664	83.8443
"TRINITY_DN1515_c11_g1_i1"	24.7891	6.14899	29.1314
"TRINITY_DN38370_c0_g1_i4"	9.10056	2.65363	6.10052
"TRINITY_DN38330_c1_g1_i1"	5.70523	1.889	4.18066
"TRINITY_DN29395_c6_g1_i1"	6.00159	1.14209	3.57023
"TRINITY_DN29389_c16_g1_i1"	34.291	12.2834	23.3853
"TRINITY_DN46684_c3_g1_i1"	4.49085	2.27276	4.20816
"TRINITY_DN63875_c0_g1_i1"	9.75033	4.02112	9.3375
"TRINITY_DN21158_c2_g1_i1"	4.88737	1.08863	4.90705
"TRINITY_DN21180_c0_g1_i12"	16.3677	4.29499	12.052
"TRINITY_DN21140_c1_g1_i6"	18.6435	2.72023	11.2078
"TRINITY_DN28434_c6_g1_i1"	14.2764	2.13744	12.5475
"TRINITY_DN7375_c0_g1_i16"	5.57272	1.66914	3.7265
"TRINITY_DN7360_c2_g1_i2"	14.8505	3.65099	13.9052
