"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN6344_c1_g1_i4"	1.83135	3.90517	2.49564
"TRINITY_DN6311_c0_g1_i16"	4.2474	7.74495	5.99855
"TRINITY_DN6311_c0_g1_i8"	2.40392	2.67859	2.64741
"TRINITY_DN6349_c0_g1_i8"	0.428753	3.43031	1.54277
"TRINITY_DN6319_c0_g1_i16"	1.82683	2.3978	2.2973
"TRINITY_DN6303_c0_g1_i1"	2.783	4.78466	3.34033
"TRINITY_DN6324_c0_g1_i5"	2.02759	3.45805	2.68577
"TRINITY_DN6335_c0_g1_i2"	2.8208	6.92029	5.47157
"TRINITY_DN6315_c0_g1_i9"	4.15584	6.22137	4.66214
"TRINITY_DN6315_c0_g1_i8"	1.74812	2.10309	2.03788
"TRINITY_DN35753_c0_g1_i4"	0.548613	4.35616	1.77827
"TRINITY_DN77272_c0_g1_i12"	1.13313	6.8538	3.98008
"TRINITY_DN52936_c0_g1_i3"	0.891784	5.88569	5.71562
"TRINITY_DN10215_c1_g1_i29"	0.616973	2.76773	2.77688
"TRINITY_DN10286_c1_g2_i1"	2.96848	5.38822	4.00162
"TRINITY_DN10279_c0_g1_i2"	6.94575	33.8515	17.8322
"TRINITY_DN10296_c0_g1_i10"	1.42583	2.21102	2.14448
"TRINITY_DN10389_c0_g1_i15"	2.54078	2.69199	2.60098
"TRINITY_DN10360_c0_g1_i10"	3.66758	6.298	4.40339
"TRINITY_DN10300_c0_g1_i10"	1.97503	5.26902	4.09955
"TRINITY_DN10349_c2_g1_i1"	1.20458	4.7516	2.00306
"TRINITY_DN10319_c2_g2_i5"	2.57382	5.02952	3.1731
"TRINITY_DN94541_c0_g1_i1"	0.00146985	7.59258	3.40585
"TRINITY_DN68252_c0_g1_i3"	3.31956	7.58187	5.7787
"TRINITY_DN68246_c8_g1_i1"	3.67313	6.67283	4.28296
"TRINITY_DN17614_c0_g1_i3"	13825.4	18116.2	14741.4
"TRINITY_DN34857_c0_g1_i7"	121.779	300.302	272.947
"TRINITY_DN59214_c0_g1_i1"	4.69589	10.1753	10.0743
"TRINITY_DN34983_c0_g1_i10"	0.384312	3.40876	1.50344
"TRINITY_DN60112_c2_g1_i1"	1.25596	2.21236	1.66305
"TRINITY_DN25891_c0_g1_i1"	6.64201	12.0885	8.83371
"TRINITY_DN84700_c0_g1_i15"	1.31666	10.3672	5.92078
"TRINITY_DN3564_c1_g1_i7"	1.95099	4.64197	3.83909
"TRINITY_DN3528_c2_g6_i2"	5.02965	13.0404	11.8978
"TRINITY_DN3528_c4_g1_i45"	0	6.13493	1.8125
"TRINITY_DN3534_c0_g1_i17"	0.182265	7.16957	1.5734
"TRINITY_DN3534_c0_g1_i1"	0	11.6458	3.90466
"TRINITY_DN3570_c2_g1_i6"	0.763526	4.05015	1.54573
"TRINITY_DN3537_c0_g1_i7"	1.34598	2.05276	1.8499
"TRINITY_DN3578_c4_g1_i17"	4.39886	8.57448	7.69675
"TRINITY_DN3584_c0_g1_i6"	0	4.69258	2.91984
"TRINITY_DN3503_c0_g1_i4"	1.06484	2.45386	2.06803
"TRINITY_DN16861_c0_g1_i26"	0.93903	3.12002	2.79837
"TRINITY_DN42081_c0_g1_i33"	1.52242	4.5469	3.33707
"TRINITY_DN75658_c0_g1_i30"	1.72926	3.11736	2.27073
"TRINITY_DN75625_c0_g1_i2"	3.68631	4.62822	4.02697
"TRINITY_DN2612_c0_g1_i22"	5.06265	7.89149	7.12812
"TRINITY_DN2612_c0_g1_i25"	1.24226	2.46153	2.00773
"TRINITY_DN2655_c1_g1_i1"	2.22769	3.53137	2.56942
"TRINITY_DN2655_c33_g2_i1"	3.68606	4.82398	4.3658
"TRINITY_DN2642_c0_g1_i20"	1.38255	2.67951	2.37017
"TRINITY_DN2642_c0_g1_i7"	7.80145	9.24837	8.16064
"TRINITY_DN2671_c0_g1_i5"	1.86163	3.82991	2.19201
"TRINITY_DN2614_c0_g1_i25"	4.74496	13.083	8.1368
"TRINITY_DN2640_c0_g1_i4"	0	4.49751	4.05016
"TRINITY_DN2636_c0_g1_i18"	9.46469	12.8155	10.3155
"TRINITY_DN2651_c1_g2_i1"	0.858356	5.22747	4.5628
"TRINITY_DN2637_c2_g2_i1"	1.78629	3.18208	2.49329
"TRINITY_DN2637_c0_g1_i26"	0	6.63224	3.20916
"TRINITY_DN2637_c0_g1_i11"	1.24262	2.82424	1.89634
"TRINITY_DN2637_c3_g1_i2"	1.39135	5.40436	5.19472
"TRINITY_DN2631_c0_g1_i9"	2.76109	5.8907	4.52897
"TRINITY_DN2611_c0_g1_i10"	1.32797	2.63709	2.20411
"TRINITY_DN2694_c0_g1_i15"	5.73446	13.6824	7.34119
"TRINITY_DN2694_c0_g1_i11"	37.4361	97.3768	58.4641
"TRINITY_DN50240_c0_g1_i14"	0.530512	6.08194	2.89506
"TRINITY_DN1765_c0_g2_i9"	0.99888	3.56355	3.00183
"TRINITY_DN1701_c0_g1_i44"	3.00751	5.1203	3.72824
"TRINITY_DN1701_c0_g1_i5"	2.12905	6.40341	2.74498
"TRINITY_DN1701_c13_g1_i1"	2.5461	5.38002	4.07745
"TRINITY_DN1798_c0_g1_i24"	7.03018	8.83357	7.59315
"TRINITY_DN1740_c1_g1_i2"	9.39464	16.0946	14.3841
"TRINITY_DN1740_c0_g1_i3"	0.501752	4.04654	1.10023
"TRINITY_DN1740_c0_g1_i9"	1.77285	5.97684	3.96286
"TRINITY_DN1787_c0_g1_i19"	1.49521	5.17884	3.25856
"TRINITY_DN1787_c1_g3_i1"	2.28911	4.02462	2.90318
"TRINITY_DN1779_c0_g1_i16"	1.99828	5.32778	5.18405
"TRINITY_DN1745_c0_g1_i16"	1.59327	1.8867	1.73764
"TRINITY_DN1782_c0_g1_i7"	7.00527	16.2973	11.9943
"TRINITY_DN1782_c0_g1_i2"	4.23639	6.30703	6.04828
"TRINITY_DN1782_c0_g1_i5"	3.26301	6.93732	4.57118
"TRINITY_DN1727_c1_g1_i2"	0.601378	6.32784	2.74465
"TRINITY_DN1711_c0_g1_i14"	3.65976	4.9869	4.31029
"TRINITY_DN1739_c1_g1_i21"	1.65218	4.48063	3.28149
"TRINITY_DN1731_c0_g2_i2"	4.87501	7.50355	7.45178
"TRINITY_DN1704_c1_g1_i4"	0.480924	4.29006	3.41636
"TRINITY_DN50312_c0_g1_i3"	1.55843	5.54737	5.2295
"TRINITY_DN24074_c0_g1_i4"	9.18105	24.8666	16.2608
"TRINITY_DN48559_c0_g1_i2"	1.49663	2.24429	1.78151
"TRINITY_DN99240_c0_g1_i12"	0.00039624	3.36193	2.42914
"TRINITY_DN23145_c0_g2_i1"	1.3085	5.27907	2.80668
"TRINITY_DN23145_c0_g2_i7"	0.493919	6.55464	2.14626
"TRINITY_DN23185_c15_g1_i6"	104.813	164.324	153.713
"TRINITY_DN23121_c0_g1_i12"	1.0643	3.29006	3.28825
"TRINITY_DN91040_c0_g1_i3"	1.13032	3.25855	1.6697
"TRINITY_DN23256_c1_g1_i3"	2.21088	5.59996	2.79241
"TRINITY_DN23212_c0_g1_i1"	3.32457	6.95461	4.76607
"TRINITY_DN23201_c1_g1_i17"	1.74397	2.67671	2.10183
"TRINITY_DN7579_c0_g2_i2"	1.21555	3.79356	1.86864
"TRINITY_DN7528_c0_g1_i3"	0	8.84082	2.98635
"TRINITY_DN7528_c0_g2_i1"	736.008	2857.5	2005.32
"TRINITY_DN7528_c0_g2_i22"	32.0746	228.678	61.5598
"TRINITY_DN7528_c0_g2_i12"	39.9678	249.329	94.8234
"TRINITY_DN7598_c0_g1_i24"	4.65356	10.7516	5.86563
"TRINITY_DN7512_c5_g1_i4"	1.75241	2.13106	1.92147
"TRINITY_DN7554_c0_g1_i2"	0.689326	5.19454	3.13997
"TRINITY_DN7571_c0_g1_i3"	1.49074	11.3113	7.80135
"TRINITY_DN7507_c0_g1_i7"	4.28666	7.0367	6.46623
"TRINITY_DN7525_c0_g1_i24"	0.960946	3.15597	1.77023
"TRINITY_DN7557_c0_g1_i18"	1.33419	1.93341	1.92333
"TRINITY_DN7557_c0_g1_i9"	1.469	5.96205	2.54681
"TRINITY_DN14184_c0_g1_i8"	2.44359	6.81767	5.85845
"TRINITY_DN14159_c1_g2_i1"	1.77567	3.25017	2.57112
"TRINITY_DN14111_c0_g1_i44"	5.06273	11.6271	6.77688
"TRINITY_DN31409_c0_g1_i3"	1.47431	7.48298	2.88966
"TRINITY_DN31459_c0_g1_i12"	2.11596	4.11828	3.85545
"TRINITY_DN31463_c0_g1_i8"	1.10234	2.30708	2.00216
"TRINITY_DN6671_c0_g1_i2"	1.18799	3.83287	3.15745
"TRINITY_DN47901_c0_g1_i4"	3.27124	9.02439	6.65815
"TRINITY_DN47889_c0_g1_i1"	6.52131	13.9729	11.0779
"TRINITY_DN22374_c0_g1_i17"	0.972909	2.84615	1.44464
"TRINITY_DN22311_c0_g1_i20"	0.602825	3.99849	3.24592
"TRINITY_DN38720_c0_g1_i11"	1.11059	3.96166	1.51749
"TRINITY_DN22418_c0_g1_i38"	1.25225	3.61975	2.79719
"TRINITY_DN22493_c0_g2_i5"	1.16067	2.60048	1.70915
"TRINITY_DN5760_c0_g1_i5"	5.6424	16.8364	15.6836
"TRINITY_DN5701_c2_g1_i1"	0.410312	2.46931	2.35902
"TRINITY_DN5723_c0_g1_i27"	1.23499	3.98209	1.92288
"TRINITY_DN5700_c0_g1_i29"	1.78013	2.42903	2.01377
"TRINITY_DN5700_c0_g1_i67"	0.245738	2.41957	2.38313
"TRINITY_DN5728_c1_g1_i54"	3.85645	5.40056	4.91465
"TRINITY_DN5753_c0_g1_i7"	0.921189	4.99428	2.38943
"TRINITY_DN5730_c0_g1_i1"	1.07727	2.40334	2.3133
"TRINITY_DN5730_c0_g2_i10"	8.92279	12.7171	12.5851
"TRINITY_DN5724_c1_g1_i3"	6.72959	12.3924	9.26435
"TRINITY_DN5747_c0_g2_i5"	4.65411	18.4783	9.6283
"TRINITY_DN29650_c0_g1_i1"	5.9647	7.78221	6.49062
"TRINITY_DN13388_c0_g1_i29"	1.04904	3.2805	2.99962
"TRINITY_DN13338_c0_g1_i4"	3.09867	11.207	8.97614
"TRINITY_DN13366_c0_g1_i45"	0.274373	4.57898	0.986906
"TRINITY_DN29728_c0_g1_i5"	0.149411	3.22212	1.82273
"TRINITY_DN29727_c1_g1_i8"	0.112248	3.57207	2.85405
"TRINITY_DN29712_c0_g1_i2"	2.01681	2.79058	2.62049
"TRINITY_DN29708_c0_g1_i1"	1.75961	3.30127	2.37566
"TRINITY_DN29770_c0_g2_i20"	0.446201	2.50758	2.11138
"TRINITY_DN147_c7_g1_i1"	0.0438544	5.46509	2.29311
"TRINITY_DN171_c7_g1_i2"	4.92625	10.3583	8.29065
"TRINITY_DN171_c34_g1_i1"	0	4.41506	1.38909
"TRINITY_DN172_c0_g1_i10"	1.2856	5.33119	1.89783
"TRINITY_DN124_c9_g1_i19"	1.46823	3.55658	2.25027
"TRINITY_DN142_c0_g1_i14"	3.15618	6.06083	4.68378
"TRINITY_DN142_c0_g1_i7"	1.76711	2.71763	2.15676
"TRINITY_DN193_c0_g1_i7"	7.20904	33.8366	22.3484
"TRINITY_DN129_c0_g1_i11"	1.52816	2.55179	1.9273
"TRINITY_DN140_c0_g1_i7"	0.985787	3.711	3.41134
"TRINITY_DN199_c0_g1_i16"	0.875445	4.66486	2.37299
"TRINITY_DN191_c2_g1_i3"	1.2446	2.85856	1.75074
"TRINITY_DN138_c4_g2_i2"	32.974	51.2777	41.8388
"TRINITY_DN116_c0_g1_i1"	9.63202	29.832	14.8236
"TRINITY_DN167_c0_g1_i59"	1.78616	3.86094	2.08579
"TRINITY_DN167_c0_g1_i5"	1.36299	2.04233	1.61114
"TRINITY_DN196_c0_g1_i45"	0.742811	3.14113	2.82634
"TRINITY_DN133_c0_g1_i14"	1.48805	2.10134	2.01428
"TRINITY_DN133_c0_g1_i2"	0.578798	2.35249	2.24045
"TRINITY_DN192_c1_g1_i1"	5.23174	7.41888	6.87052
"TRINITY_DN117_c1_g1_i27"	0.714766	2.3912	2.02436
"TRINITY_DN109_c0_g1_i56"	1.24011	4.91053	3.28929
"TRINITY_DN156_c0_g1_i5"	1.55897	5.4697	2.1461
"TRINITY_DN150_c0_g1_i4"	1.83102	2.5881	2.14351
"TRINITY_DN97708_c0_g2_i2"	0	5.83249	2.02569
"TRINITY_DN97616_c0_g1_i1"	2.38355	7.31075	6.42151
"TRINITY_DN30635_c0_g1_i2"	1.62602	4.69623	2.31953
"TRINITY_DN30644_c0_g1_i2"	4.83657	16.1769	8.1745
"TRINITY_DN30684_c0_g1_i3"	5.23246	10.0731	6.14021
"TRINITY_DN4825_c0_g1_i6"	2.57355	3.75508	2.95963
"TRINITY_DN4825_c0_g1_i32"	1.30434	2.84339	2.04855
"TRINITY_DN4808_c0_g1_i4"	3.69429	15.7443	10.9277
"TRINITY_DN4894_c1_g1_i3"	0.907244	2.33495	1.93633
"TRINITY_DN4830_c7_g1_i1"	2.94917	4.31731	4.2288
"TRINITY_DN4830_c1_g1_i2"	0.526304	3.99886	1.49701
"TRINITY_DN4892_c0_g1_i11"	15.1763	26.7074	24.1325
"TRINITY_DN4892_c0_g1_i18"	3.30447	9.44691	4.82844
"TRINITY_DN4849_c1_g1_i9"	2.1708	5.11977	3.42634
"TRINITY_DN4828_c2_g1_i3"	11.0118	14.6773	14.5536
"TRINITY_DN4864_c0_g1_i2"	2.05442	3.49041	2.63642
"TRINITY_DN4895_c0_g1_i7"	3.62032	8.16298	7.42495
"TRINITY_DN4850_c0_g1_i7"	1.1204	4.89228	4.07521
"TRINITY_DN4850_c0_g1_i3"	0	2.80527	2.45073
"TRINITY_DN4866_c0_g1_i1"	2.35895	5.54247	3.18931
"TRINITY_DN4804_c0_g2_i6"	1.48968	2.78935	2.4337
"TRINITY_DN4804_c0_g2_i3"	1.50623	4.80099	2.60561
"TRINITY_DN4823_c0_g1_i10"	1.18841	2.98758	1.59748
"TRINITY_DN4857_c0_g1_i15"	1.97596	4.71896	4.36118
"TRINITY_DN4857_c0_g1_i8"	0	6.41951	5.9432
"TRINITY_DN4898_c0_g1_i3"	0.002911	6.34308	4.20981
"TRINITY_DN88552_c0_g1_i22"	1.24025	2.8891	1.81244
"TRINITY_DN21622_c0_g1_i1"	1.98887	6.2135	4.20497
"TRINITY_DN79529_c0_g1_i5"	29.5385	59.9574	40.1748
"TRINITY_DN12513_c1_g1_i33"	1.356	3.58027	2.52926
"TRINITY_DN12513_c1_g1_i21"	6.15706	13.688	13.4448
"TRINITY_DN96786_c0_g1_i2"	30.5934	107.818	48.467
"TRINITY_DN96730_c0_g1_i1"	3.19183	6.44852	5.25797
"TRINITY_DN28957_c0_g1_i10"	4.98199	9.60087	6.55748
"TRINITY_DN54124_c0_g1_i1"	4.83678	10.3293	7.41656
"TRINITY_DN19828_c0_g1_i4"	4.37852	8.19707	6.92318
"TRINITY_DN19835_c0_g1_i67"	0	3.02473	2.04049
"TRINITY_DN19842_c0_g1_i6"	1.46854	2.47013	2.25576
"TRINITY_DN19807_c0_g1_i18"	3.00293	4.16623	3.45793
"TRINITY_DN19824_c0_g2_i7"	1.58013	1.86478	1.63523
"TRINITY_DN20755_c1_g2_i7"	6.75126	9.40074	7.66676
"TRINITY_DN20783_c5_g1_i18"	2.81177	3.55409	3.21764
"TRINITY_DN20783_c5_g1_i3"	0.458003	4.24787	3.4439
"TRINITY_DN20712_c2_g1_i9"	0.000181042	5.57658	2.72489
"TRINITY_DN20710_c0_g1_i6"	1.38739	3.52694	3.49972
"TRINITY_DN20741_c0_g1_i2"	5.60473	9.08634	7.20956
"TRINITY_DN19939_c0_g2_i1"	285.345	743.307	716.42
"TRINITY_DN45156_c0_g1_i1"	0	7.58802	4.97205
"TRINITY_DN20887_c0_g2_i2"	2.52166	5.92124	3.75378
"TRINITY_DN20811_c0_g1_i13"	0.815206	3.79242	3.58193
"TRINITY_DN62384_c3_g1_i12"	4.44176	5.90694	5.5652
"TRINITY_DN11733_c0_g1_i5"	4.89516	8.27135	7.18582
"TRINITY_DN11733_c0_g1_i14"	1.7481	8.3643	5.22851
"TRINITY_DN11735_c1_g1_i37"	1.82777	7.30806	6.9275
"TRINITY_DN11781_c0_g1_i10"	0	3.50963	2.5516
"TRINITY_DN11741_c1_g1_i6"	2.41404	13.2671	5.36617
"TRINITY_DN62473_c0_g1_i2"	2.66751	3.71629	3.48874
"TRINITY_DN9707_c2_g1_i2"	1.22922	2.27422	1.91607
"TRINITY_DN9707_c6_g2_i1"	2.64026	3.37257	3.19229
"TRINITY_DN9725_c0_g1_i20"	0.95065	5.99019	4.40735
"TRINITY_DN9721_c0_g1_i1"	4.68296	5.71536	5.42242
"TRINITY_DN9757_c0_g1_i29"	3.80109	9.10381	4.86749
"TRINITY_DN9703_c0_g1_i1"	3.59392	12.6851	6.45773
"TRINITY_DN9726_c3_g1_i2"	5.01366	6.80663	6.71845
"TRINITY_DN69654_c4_g1_i1"	1.37664	1.89667	1.85973
"TRINITY_DN3051_c0_g1_i10"	3.96472	6.99919	5.77344
"TRINITY_DN3068_c0_g1_i1"	3.30339	5.79756	3.84849
"TRINITY_DN3073_c1_g1_i8"	0.93092	2.97785	1.85186
"TRINITY_DN3041_c9_g1_i1"	2.99755	4.72398	3.88316
"TRINITY_DN3057_c0_g3_i1"	3.23661	7.62809	5.5782
"TRINITY_DN3065_c11_g1_i12"	2.18796	3.88708	3.77349
"TRINITY_DN3061_c0_g1_i1"	8.46583	16.4834	9.73794
"TRINITY_DN3020_c0_g1_i6"	3.08931	6.02724	4.33881
"TRINITY_DN3095_c0_g1_i5"	1.20826	4.53966	1.68612
"TRINITY_DN3048_c1_g1_i16"	1.21014	2.34947	1.71975
"TRINITY_DN3097_c0_g1_i15"	0.795827	3.97784	2.11486
"TRINITY_DN3044_c1_g1_i1"	2.75592	3.59403	3.51334
"TRINITY_DN69762_c0_g1_i1"	4.05682	4.86885	4.27843
"TRINITY_DN516_c0_g1_i9"	0.544028	3.07966	2.46292
"TRINITY_DN516_c0_g1_i16"	1.24398	3.47096	3.21752
"TRINITY_DN516_c0_g1_i14"	1.22945	3.98493	2.70281
"TRINITY_DN510_c0_g2_i3"	4.1039	4.51868	4.27731
"TRINITY_DN541_c0_g1_i11"	3.18211	5.21655	3.96428
"TRINITY_DN501_c4_g1_i1"	0.88022	3.31891	1.42597
"TRINITY_DN598_c0_g1_i15"	1.87257	7.08703	3.28949
"TRINITY_DN514_c0_g1_i20"	1.41182	3.21077	2.2158
"TRINITY_DN539_c0_g1_i68"	1.38385	3.77156	1.88327
"TRINITY_DN568_c0_g2_i14"	0.427959	4.12295	3.84067
"TRINITY_DN568_c0_g2_i23"	0	3.90591	1.22648
"TRINITY_DN561_c3_g1_i37"	8.84241	19.1503	18.2749
"TRINITY_DN595_c0_g2_i1"	2.15595	4.91388	3.59844
"TRINITY_DN593_c0_g1_i25"	2.99147	5.61941	4.95189
"TRINITY_DN553_c0_g1_i2"	5.31157	7.52539	5.76294
"TRINITY_DN592_c0_g1_i6"	2.24519	2.86073	2.34997
"TRINITY_DN555_c8_g1_i1"	4.98917	11.4091	7.60419
"TRINITY_DN555_c0_g1_i6"	2.83834	4.92298	3.4084
"TRINITY_DN574_c1_g1_i23"	0	3.9699	2.29986
"TRINITY_DN575_c0_g1_i26"	1.16298	5.34975	4.8312
"TRINITY_DN575_c0_g1_i13"	15.0455	48.4838	42.8066
"TRINITY_DN521_c6_g1_i1"	0.9775	3.18133	1.39549
"TRINITY_DN8886_c0_g1_i14"	0.991575	11.4677	2.67245
"TRINITY_DN8886_c0_g1_i22"	0.626601	4.69153	1.69478
"TRINITY_DN8889_c0_g1_i2"	1.61156	3.28508	2.78456
"TRINITY_DN8897_c0_g1_i4"	1.56115	3.19763	1.98587
"TRINITY_DN2190_c0_g1_i14"	3.63779	6.81336	4.92298
"TRINITY_DN2157_c2_g1_i5"	443.201	1579.07	1258.54
"TRINITY_DN2157_c3_g1_i1"	4067.01	18193.2	14683.4
"TRINITY_DN2157_c0_g1_i18"	4.72262	23.2044	7.38712
"TRINITY_DN2157_c0_g1_i28"	4.75968	19.9068	10.9499
"TRINITY_DN2157_c0_g1_i19"	5.75697	13.2222	10.3583
"TRINITY_DN2157_c0_g1_i7"	7.88014	25.0608	23.8458
"TRINITY_DN2106_c2_g1_i6"	0.938036	2.48831	1.97113
"TRINITY_DN2106_c0_g1_i5"	3.90987	8.73872	7.39574
"TRINITY_DN2181_c0_g1_i2"	1.99857	5.06091	4.0818
"TRINITY_DN2167_c10_g2_i2"	0.0328044	10.1152	2.66202
"TRINITY_DN2167_c10_g1_i5"	4874.54	5876.91	5350.15
"TRINITY_DN2134_c0_g1_i3"	0.824998	6.52182	3.66887
"TRINITY_DN2142_c0_g1_i5"	2.9391	3.80633	3.7483
"TRINITY_DN2142_c3_g1_i6"	1.35698	2.48582	1.96002
"TRINITY_DN2199_c0_g2_i2"	6.02306	8.09321	7.91184
"TRINITY_DN2103_c0_g1_i3"	1.73573	4.41636	2.58321
"TRINITY_DN2132_c0_g1_i14"	0.538049	3.16453	2.86936
"TRINITY_DN2150_c0_g1_i18"	0.954343	3.52863	1.74273
"TRINITY_DN2105_c15_g1_i1"	1.63046	5.89013	5.65899
"TRINITY_DN2117_c0_g1_i2"	6.51563	11.6776	8.25701
"TRINITY_DN2159_c0_g1_i33"	3.45945	8.91437	6.30611
"TRINITY_DN44370_c0_g1_i9"	1.68614	2.48952	2.09744
"TRINITY_DN44302_c0_g1_i1"	3.9629	5.90029	5.51546
"TRINITY_DN44393_c0_g1_i6"	1.33035	2.10637	2.08458
"TRINITY_DN61542_c1_g1_i4"	9.64654	15.2173	11.37
"TRINITY_DN35252_c0_g1_i3"	1.98703	5.86826	4.4336
"TRINITY_DN10984_c0_g1_i5"	2.32447	9.36661	4.72759
"TRINITY_DN10961_c2_g1_i10"	0.354557	2.45608	2.29253
"TRINITY_DN10980_c0_g1_i25"	17.5783	23.7056	19.0406
"TRINITY_DN10965_c1_g2_i2"	0.482819	6.54885	1.51887
"TRINITY_DN10963_c0_g1_i15"	2.79694	7.46543	5.3794
"TRINITY_DN10954_c1_g1_i1"	2.61718	4.262	3.6959
"TRINITY_DN10999_c0_g1_i1"	1.13859	2.24751	2.02701
"TRINITY_DN61648_c0_g1_i19"	6.15506	10.0354	7.70478
"TRINITY_DN1226_c3_g1_i1"	1.21063	2.44074	2.38687
"TRINITY_DN1228_c0_g1_i7"	1.68967	3.1455	2.89329
"TRINITY_DN1287_c0_g1_i51"	1.6602	2.91627	2.29008
"TRINITY_DN1289_c0_g1_i11"	0.492307	4.37767	2.74467
"TRINITY_DN1260_c0_g3_i4"	6.33445	12.5347	11.9311
"TRINITY_DN1230_c0_g1_i16"	1.39156	4.65402	2.02915
"TRINITY_DN26264_c4_g1_i2"	1.63424	5.65673	2.70713
"TRINITY_DN43556_c1_g1_i8"	0.31525	3.34713	2.36901
"TRINITY_DN85081_c0_g1_i12"	4.11462	16.6284	10.7234
"TRINITY_DN60762_c0_g1_i18"	1.21449	2.26392	1.78161
"TRINITY_DN7007_c0_g1_i6"	1.30211	6.65329	2.58578
"TRINITY_DN7029_c0_g1_i3"	1.11936	3.25987	2.24652
"TRINITY_DN7059_c0_g1_i9"	1.60878	3.95889	3.71144
"TRINITY_DN7040_c0_g1_i31"	1.53279	4.41056	2.64803
"TRINITY_DN7088_c0_g1_i3"	0.99566	4.01739	2.09468
"TRINITY_DN7075_c0_g1_i34"	0.263665	4.37679	1.0621
"TRINITY_DN7003_c0_g1_i17"	2.25112	4.35806	2.89965
"TRINITY_DN7056_c0_g1_i3"	0.558006	3.13213	1.91118
"TRINITY_DN7067_c2_g1_i4"	1.16454	3.39736	2.98734
"TRINITY_DN84300_c0_g1_i4"	1.42931	3.49961	2.8082
"TRINITY_DN84219_c0_g2_i1"	0.701833	4.3086	1.5757
"TRINITY_DN84217_c2_g1_i8"	5.35642	7.2514	6.70323
"TRINITY_DN84217_c2_g1_i9"	1.00182	5.22182	4.63499
"TRINITY_DN84217_c2_g1_i2"	5.48126	30.7508	30.493
"TRINITY_DN998_c23_g1_i7"	0	2.68444	2.60069
"TRINITY_DN998_c2_g1_i5"	1.97272	4.51614	4.15266
"TRINITY_DN990_c0_g1_i4"	2.4734	6.20415	4.07827
"TRINITY_DN951_c1_g1_i3"	0.53122	4.1425	2.00627
"TRINITY_DN938_c0_g1_i9"	3.15902	8.54702	7.98678
"TRINITY_DN914_c10_g1_i5"	3.39212	4.57394	4.07034
"TRINITY_DN900_c0_g1_i2"	1.85361	2.80981	2.69499
"TRINITY_DN900_c5_g1_i2"	1.69435	4.55004	2.32282
"TRINITY_DN900_c5_g1_i3"	3.90129	6.92623	6.47958
"TRINITY_DN997_c7_g1_i2"	0.401853	3.75709	3.05119
"TRINITY_DN997_c2_g1_i22"	1.94105	3.89608	2.83581
"TRINITY_DN994_c2_g1_i2"	1.32627	4.47519	4.48431
"TRINITY_DN971_c0_g1_i1"	1.05578	3.21871	2.46033
"TRINITY_DN971_c0_g1_i5"	1.15421	2.46682	1.66888
"TRINITY_DN971_c0_g1_i2"	1.15598	2.36314	1.91351
"TRINITY_DN924_c0_g1_i35"	0.506541	6.49928	2.58333
"TRINITY_DN943_c1_g1_i5"	0.817191	2.54722	2.21839
"TRINITY_DN943_c1_g1_i16"	0	5.15101	1.99198
"TRINITY_DN943_c2_g1_i26"	2.9557	6.71693	6.70972
"TRINITY_DN943_c4_g3_i1"	6.20331	11.5996	9.22028
"TRINITY_DN943_c0_g1_i8"	3.98121	18.2879	9.07659
"TRINITY_DN911_c0_g1_i2"	1.25517	2.25371	1.72817
"TRINITY_DN945_c0_g1_i1"	5.94376	16.1221	8.24762
"TRINITY_DN16473_c0_g3_i1"	1.54466	3.19739	2.14439
"TRINITY_DN16466_c0_g1_i1"	4.72582	10.8042	7.60736
"TRINITY_DN6148_c0_g1_i3"	7.57753e-07	7.09816	4.80582
"TRINITY_DN6104_c2_g1_i3"	1.21574	6.11379	1.91551
"TRINITY_DN6109_c1_g1_i25"	1.51614	4.06747	1.90257
"TRINITY_DN6160_c0_g1_i4"	1.0432	2.77918	1.7136
"TRINITY_DN6138_c0_g1_i21"	3.46527	5.28597	4.41607
"TRINITY_DN6150_c0_g2_i1"	0.444202	2.57444	2.4215
"TRINITY_DN6176_c0_g1_i9"	0.986476	2.76087	1.82744
"TRINITY_DN6100_c0_g1_i10"	17.8133	29.2986	20.9705
"TRINITY_DN6145_c0_g1_i5"	1.6047	5.16062	4.23642
"TRINITY_DN33668_c0_g1_i2"	1.48206	2.34174	1.81202
"TRINITY_DN33766_c0_g1_i5"	48.8838	94.2033	73.5209
"TRINITY_DN24624_c0_g1_i1"	1.48027	4.04219	3.72169
"TRINITY_DN24653_c0_g1_i14"	266.097	937.073	641.886
"TRINITY_DN24653_c0_g1_i17"	74.4052	291.48	132.307
"TRINITY_DN24607_c0_g1_i4"	0.431566	4.82493	3.81364
"TRINITY_DN24622_c0_g1_i44"	0.566049	2.98	1.77344
"TRINITY_DN24634_c0_g1_i18"	0.684079	2.40381	2.01309
"TRINITY_DN24634_c0_g1_i13"	0.0153843	6.18096	3.67725
"TRINITY_DN41995_c0_g1_i10"	1.93692	2.28134	2.07612
"TRINITY_DN41938_c0_g1_i1"	4.10071	6.9556	6.16917
"TRINITY_DN15642_c1_g1_i11"	1.87481	6.82687	3.80666
"TRINITY_DN15642_c1_g1_i17"	3.66082	7.35462	5.30592
"TRINITY_DN15616_c0_g1_i2"	1.86287	3.89447	3.15069
"TRINITY_DN15646_c2_g1_i2"	7.98249	20.061	14.5996
