"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN18396_c0_g1_i9"	2.93718	2.37141	6.64556
"TRINITY_DN18385_c0_g1_i6"	0.977032	1.40266	2.65939
"TRINITY_DN18355_c1_g2_i1"	1.57154	1.15602	5.3312
"TRINITY_DN18326_c1_g1_i10"	9.70975	4.97864	25.6298
"TRINITY_DN18313_c0_g1_i5"	1.85834	1.95752	5.26019
"TRINITY_DN35585_c2_g1_i1"	2.64472	4.40596	7.87783
"TRINITY_DN35585_c0_g1_i17"	3.0449	2.66817	4.58086
"TRINITY_DN35548_c0_g1_i4"	0	0	5.83739
"TRINITY_DN7129_c0_g1_i15"	5.08738	3.73164	10.0546
"TRINITY_DN7152_c1_g1_i1"	1.7378	0.635096	4.39056
"TRINITY_DN7121_c10_g1_i2"	0	0	6.62335
"TRINITY_DN7150_c0_g2_i4"	1.23774	1.22723	2.90399
"TRINITY_DN7137_c0_g1_i25"	1.26464	1.64786	5.02827
"TRINITY_DN7155_c0_g1_i7"	0.613448	0.570937	4.30305
"TRINITY_DN7156_c1_g1_i3"	1.19019	0.34084	5.2625
"TRINITY_DN7178_c0_g1_i7"	1.42819	1.47502	3.66539
"TRINITY_DN7163_c0_g1_i14"	1.33885	1.43605	3.24992
"TRINITY_DN7159_c2_g1_i2"	5.84337	1.10619	52.1988
"TRINITY_DN77137_c0_g1_i5"	2.8209	0.947089	10.1473
"TRINITY_DN77137_c0_g1_i2"	0.393802	0.90475	15.475
"TRINITY_DN77172_c0_g2_i6"	30.9467	0	123.692
"TRINITY_DN77172_c0_g2_i15"	0	0	5.1728
"TRINITY_DN77172_c0_g2_i4"	65.7353	1.90828	400.878
"TRINITY_DN77172_c0_g2_i5"	1.66539	0	9.89523
"TRINITY_DN77172_c0_g2_i11"	29.5895	4.0333	124.328
"TRINITY_DN77172_c0_g2_i2"	40.1436	0	256.989
"TRINITY_DN77172_c0_g1_i7"	1.06718	0	5.1133
"TRINITY_DN77172_c0_g1_i10"	13.3991	0.534708	100.596
"TRINITY_DN77172_c0_g1_i11"	338.097	7.29926	1752.66
"TRINITY_DN77172_c0_g1_i1"	6.20057	0	39.1491
"TRINITY_DN10128_c3_g2_i2"	5.4006	1.19052	17.7787
"TRINITY_DN10184_c3_g1_i2"	1.35264	1.00072	3.86677
"TRINITY_DN10199_c4_g1_i1"	1.37468	0.67595	6.04992
"TRINITY_DN26544_c0_g1_i7"	0.291616	0.745527	4.56847
"TRINITY_DN26545_c0_g1_i6"	1.35483	0.961782	2.91095
"TRINITY_DN26523_c0_g1_i12"	2.00713	2.82745	4.73606
"TRINITY_DN26523_c0_g1_i2"	1.71677	1.23899	3.2805
"TRINITY_DN26522_c0_g1_i9"	0	0.934571	9.01612
"TRINITY_DN68058_c0_g2_i2"	0.573213	0.833864	3.91689
"TRINITY_DN17461_c0_g1_i3"	2.34727	4.58475	13.0155
"TRINITY_DN17459_c0_g1_i22"	0	0.58581	7.35972
"TRINITY_DN17460_c0_g1_i12"	0.853777	1.62597	3.79385
"TRINITY_DN17460_c0_g1_i1"	0.848361	0	5.57037
"TRINITY_DN17411_c0_g1_i1"	4.37648	4.74587	8.83418
"TRINITY_DN17440_c1_g1_i3"	1.66159	1.06409	3.06182
"TRINITY_DN17475_c0_g1_i4"	0.982489	1.194	4.01083
"TRINITY_DN17448_c0_g1_i2"	1.85088	3.00987	5.56974
"TRINITY_DN6206_c0_g1_i3"	0.818948	0.228804	7.91692
"TRINITY_DN6214_c0_g1_i10"	2.03535	0.213578	7.84658
"TRINITY_DN6202_c2_g1_i16"	0	0	30.9407
"TRINITY_DN6202_c2_g1_i7"	1.68506	0	10.123
"TRINITY_DN6291_c1_g1_i1"	2.28683	1.33766	4.61322
"TRINITY_DN6285_c0_g1_i8"	0.959386	0.593796	4.95819
"TRINITY_DN6237_c2_g1_i2"	8.61029	8.68256	9.43234
"TRINITY_DN6264_c0_g1_i3"	0.657364	1.31934	3.54467
"TRINITY_DN6283_c0_g1_i2"	0	0.359006	5.33964
"TRINITY_DN43848_c0_g1_i6"	0.429557	1.96746	8.1107
"TRINITY_DN43824_c0_g1_i1"	0	0	9.25787
"TRINITY_DN85316_c1_g1_i8"	2663.81	2791.84	3043.41
"TRINITY_DN85315_c0_g1_i1"	2.19532	1.62161	7.58692
"TRINITY_DN17545_c0_g1_i5"	0.00190434	0.657521	6.92878
"TRINITY_DN17517_c0_g2_i2"	2.39228	2.18917	4.92859
"TRINITY_DN17508_c0_g1_i3"	1.0894	1.38276	5.15264
"TRINITY_DN17552_c0_g1_i18"	1.44491	1.19486	5.79922
"TRINITY_DN34745_c6_g1_i1"	0.754955	1.27284	4.10478
"TRINITY_DN5387_c5_g1_i1"	1.63687	0.331201	9.91757
"TRINITY_DN5348_c0_g1_i19"	0.548213	0.681824	3.85175
"TRINITY_DN5392_c0_g1_i8"	2.66113	1.58984	39.9158
"TRINITY_DN5392_c1_g1_i8"	1.08712	1.82289	3.48655
"TRINITY_DN5334_c9_g1_i2"	1.98046	2.0999	2.95564
"TRINITY_DN5397_c2_g1_i2"	0	0.534745	7.01042
"TRINITY_DN5317_c2_g1_i5"	1.27952	1.27264	2.55665
"TRINITY_DN5367_c1_g1_i42"	0.614014	1.19537	3.8057
"TRINITY_DN5367_c0_g1_i30"	0	0.571145	4.47501
"TRINITY_DN5357_c10_g1_i10"	5.74687	0.8076	17.4872
"TRINITY_DN5357_c8_g1_i6"	0	0	5.06109
"TRINITY_DN5388_c19_g1_i29"	0.345966	1.15469	4.23496
"TRINITY_DN5391_c14_g1_i1"	0	0	8.34104
"TRINITY_DN5352_c0_g1_i9"	0	0	18.1138
"TRINITY_DN5352_c0_g1_i5"	0	1.83929	13.0139
"TRINITY_DN5352_c0_g1_i1"	0.822208	0	22.9523
"TRINITY_DN5352_c0_g1_i13"	2.05285	3.2842	35.048
"TRINITY_DN5352_c0_g1_i10"	0.197982	0	30.5715
"TRINITY_DN5352_c0_g1_i23"	0.941374	0.273545	67.0245
"TRINITY_DN5352_c0_g1_i21"	0	0	46.402
"TRINITY_DN5352_c0_g1_i8"	0.591962	0	21.9419
"TRINITY_DN5352_c0_g1_i14"	0.966052	0.970588	31.4605
"TRINITY_DN5352_c0_g1_i12"	0.917787	0.680828	28.4826
"TRINITY_DN5352_c0_g1_i28"	2.57566e-07	1.98999	23.3843
"TRINITY_DN5352_c0_g1_i16"	0.739485	0.267682	11.9126
"TRINITY_DN5352_c0_g1_i11"	0.5662	0	31.2132
"TRINITY_DN5352_c0_g1_i25"	0	0	10.9622
"TRINITY_DN5352_c1_g1_i4"	5.93468	9.91224	31.0941
"TRINITY_DN5336_c1_g1_i1"	1.20038	1.51602	2.58011
"TRINITY_DN5337_c0_g1_i12"	2.22977	2.73779	5.2769
"TRINITY_DN5337_c10_g1_i2"	2.66813	1.37076	8.23632
"TRINITY_DN5341_c0_g1_i9"	3.98021	3.39928	5.37335
"TRINITY_DN5341_c0_g1_i8"	1.19624	1.99296	6.34811
"TRINITY_DN5306_c0_g1_i7"	1.18806	1.72465	3.22564
"TRINITY_DN60094_c5_g2_i1"	2.21099	1.99385	3.35281
"TRINITY_DN60024_c0_g1_i1"	0.928307	1.17013	2.99593
"TRINITY_DN60062_c1_g1_i25"	0.953399	0.387691	3.95223
"TRINITY_DN25799_c2_g2_i4"	5.07357	5.00562	7.91138
"TRINITY_DN25770_c1_g1_i25"	2.19027	3.63301	6.44053
"TRINITY_DN25770_c0_g1_i1"	0	1.48	4.50408
"TRINITY_DN67260_c0_g1_i3"	0.567063	1.26962	6.43285
"TRINITY_DN67260_c0_g1_i11"	0.811975	2.47576	5.60583
"TRINITY_DN42977_c0_g1_i40"	0.282912	0.279532	4.70933
"TRINITY_DN93636_c0_g3_i2"	2.34775	3.69279	9.10791
"TRINITY_DN93636_c0_g3_i1"	0.38857	0	5.37684
"TRINITY_DN93636_c4_g1_i1"	0	1.3184	4.28187
"TRINITY_DN4403_c0_g1_i2"	1.52493	1.60026	2.70278
"TRINITY_DN4471_c0_g1_i2"	0.287879	0.0543226	6.99694
"TRINITY_DN4473_c1_g1_i11"	3.44011	3.75039	4.49196
"TRINITY_DN4424_c2_g2_i4"	0.758076	0.276107	4.02075
"TRINITY_DN4452_c1_g1_i21"	1.18651	6.88838e-06	5.63143
"TRINITY_DN4401_c0_g1_i25"	1.86663	2.20486	3.4005
"TRINITY_DN4401_c0_g1_i6"	1.09444	1.47594	3.5181
"TRINITY_DN4401_c0_g1_i20"	0	1.39304	4.19398
"TRINITY_DN4416_c15_g1_i3"	2.12275	0	7.31521
"TRINITY_DN4416_c30_g3_i1"	5.67519	7.54989	11.2064
"TRINITY_DN4486_c0_g1_i5"	2.07258	1.24876	7.28354
"TRINITY_DN4429_c1_g1_i15"	2.56268	0.742594	8.8396
"TRINITY_DN4496_c4_g1_i1"	1.06267	0.252015	4.49204
"TRINITY_DN4422_c0_g1_i43"	3.4284	4.46411	9.01539
"TRINITY_DN4454_c0_g1_i18"	2.01566	3.02835	12.3848
"TRINITY_DN4454_c0_g1_i27"	5.03972	3.48793	12.1611
"TRINITY_DN4454_c0_g1_i3"	2.15464	2.7453	7.28732
"TRINITY_DN4446_c2_g1_i3"	0.985095	0.730998	4.62229
"TRINITY_DN4499_c0_g1_i3"	1.47021	1.32	3.61966
"TRINITY_DN4499_c0_g1_i4"	1.25354	1.86949	3.88925
"TRINITY_DN4499_c0_g2_i22"	1.13139	0.884441	3.21857
"TRINITY_DN4499_c0_g2_i9"	1.22058	0.543399	7.91309
"TRINITY_DN4433_c0_g1_i12"	0.534279	0.0554801	8.30914
"TRINITY_DN4430_c0_g1_i22"	3.30661	3.64578	5.02574
"TRINITY_DN16642_c0_g1_i2"	3.70178	0	59.8791
"TRINITY_DN16642_c0_g1_i5"	2.60133	0.25591	66.2914
"TRINITY_DN16637_c2_g1_i5"	25.3452	26.2812	39.8699
"TRINITY_DN67326_c0_g1_i1"	0.858783	1.98122	5.08618
"TRINITY_DN84594_c0_g1_i10"	0.636405	0.904236	4.07071
"TRINITY_DN16716_c3_g1_i4"	1.0853	2.17855	7.71086
"TRINITY_DN16771_c0_g1_i10"	1.21641	0.513114	7.25432
"TRINITY_DN16772_c0_g1_i1"	1.05515	0.738566	5.06303
"TRINITY_DN33940_c2_g1_i1"	1.78449	0.881745	4.0165
"TRINITY_DN33945_c0_g1_i9"	0.3899	0	9.99956
"TRINITY_DN33978_c0_g1_i2"	1.12771	0	5.32068
"TRINITY_DN75536_c0_g1_i3"	1.15054	1.46972	4.58361
"TRINITY_DN49281_c0_g1_i10"	2.60233	12.861	47.5154
"TRINITY_DN49295_c0_g1_i1"	1.30009	0.51308	4.09927
"TRINITY_DN24999_c0_g1_i4"	1.25069	0.653744	3.80764
"TRINITY_DN66474_c0_g1_i9"	0.320918	0.0479517	6.40885
"TRINITY_DN15817_c0_g1_i5"	0.834729	1.47366	2.81215
"TRINITY_DN15815_c2_g1_i1"	4.64587	3.90256	6.44119
"TRINITY_DN15815_c0_g1_i4"	1.81117	1.85792	4.12986
"TRINITY_DN15819_c0_g1_i1"	8.44103	8.81063	14.1862
"TRINITY_DN15828_c0_g1_i17"	1.43772	1.71623	2.76585
"TRINITY_DN15851_c1_g1_i22"	1.1749	1.12668	4.48357
"TRINITY_DN15851_c1_g1_i5"	12.4027	12.3515	13.154
"TRINITY_DN15823_c0_g1_i18"	1.89526	2.5798	4.47575
"TRINITY_DN15812_c0_g2_i3"	0.672439	0.775147	4.20031
"TRINITY_DN15800_c0_g1_i5"	0.741456	0.104813	4.16745
"TRINITY_DN66581_c0_g1_i2"	0	0.580503	7.27228
"TRINITY_DN66508_c0_g1_i4"	0	0	5.18705
"TRINITY_DN66569_c2_g1_i7"	8.38449	3.89265	20.5032
"TRINITY_DN15938_c1_g1_i1"	1.21359	1.29565	3.95594
"TRINITY_DN15936_c0_g1_i3"	1.62714	2.02252	3.63401
"TRINITY_DN15973_c0_g1_i7"	2.55771	2.5697	4.66384
"TRINITY_DN57476_c0_g1_i10"	0.575359	1.32799	3.38691
"TRINITY_DN41182_c0_g1_i3"	0	0.210891	4.96283
"TRINITY_DN74801_c0_g1_i13"	0	0.85799	4.18507
"TRINITY_DN32071_c9_g3_i1"	1.07303	0.264794	4.19532
"TRINITY_DN32071_c9_g1_i9"	0	0	6.21274
"TRINITY_DN48478_c0_g1_i8"	1.01067	1.56918	3.55218
"TRINITY_DN9340_c0_g1_i2"	2.92834	3.18644	6.54261
"TRINITY_DN9380_c0_g1_i19"	2.32538	2.02128	8.40516
"TRINITY_DN9397_c5_g1_i4"	0.942969	0.111481	4.67124
"TRINITY_DN9332_c6_g1_i1"	5.32289	5.26873	7.92989
"TRINITY_DN9375_c0_g1_i33"	2.24953	1.97811	4.32815
"TRINITY_DN9375_c0_g1_i28"	3.39307	3.65068	8.10669
"TRINITY_DN9319_c0_g1_i57"	1.14473	0	4.36265
"TRINITY_DN9310_c0_g1_i6"	1.57932	1.76627	8.69899
"TRINITY_DN9310_c0_g1_i5"	1.203	1.28456	13.143
"TRINITY_DN9310_c0_g1_i3"	2.8493	0.840614	24.3844
"TRINITY_DN9310_c0_g1_i1"	7.12637	6.9568	10.8892
"TRINITY_DN9377_c2_g1_i2"	1.49116	1.53193	2.46838
"TRINITY_DN9321_c0_g1_i19"	3.02817	4.15596	7.16541
"TRINITY_DN1641_c0_g1_i10"	1.64807	2.02151	2.85496
"TRINITY_DN1617_c0_g1_i8"	0	2.20858	6.4723
"TRINITY_DN1694_c0_g1_i32"	1.1434	1.42394	3.67896
"TRINITY_DN1673_c5_g1_i2"	1.49999	1.18802	4.27516
"TRINITY_DN1613_c3_g1_i8"	0.856081	0.346788	5.542
"TRINITY_DN1613_c3_g1_i13"	0.721471	0.335478	8.7922
"TRINITY_DN1613_c7_g1_i5"	1.10653	0.337528	4.85829
"TRINITY_DN1624_c0_g1_i7"	0.970569	1.42238	4.12868
"TRINITY_DN1660_c2_g1_i4"	2.52346	1.98224	5.0931
"TRINITY_DN1625_c8_g1_i2"	1.44261	0.900949	3.99773
"TRINITY_DN1688_c0_g1_i18"	1.80272	1.87435	3.95372
"TRINITY_DN1631_c0_g1_i3"	4.25524	4.62907	21.9414
"TRINITY_DN1631_c0_g1_i1"	2.62185	2.92027	10.8541
"TRINITY_DN1685_c0_g1_i13"	1.37328	1.47115	2.21092
"TRINITY_DN1684_c0_g2_i42"	1.68733	2.35426	3.78656
"TRINITY_DN1679_c0_g1_i5"	2.17232	1.55414	4.74763
"TRINITY_DN1629_c22_g1_i5"	43.4159	44.6442	68.9403
"TRINITY_DN1629_c1_g1_i20"	2.20538	0.99955	7.28007
"TRINITY_DN1636_c4_g1_i7"	1.51108	0.983505	3.15167
"TRINITY_DN1699_c0_g1_i4"	1.64879	1.92157	2.53761
"TRINITY_DN1604_c0_g1_i12"	1.86575	1.19063	5.25681
"TRINITY_DN1604_c0_g1_i26"	1.25615	0.986141	3.79687
"TRINITY_DN1656_c7_g1_i2"	4.06019	4.70948	7.65691
"TRINITY_DN1659_c0_g1_i2"	0	0.585015	6.73272
"TRINITY_DN1648_c1_g1_i17"	11.107	11.7231	15.2691
"TRINITY_DN1623_c0_g1_i12"	1.35292	1.57842	3.01634
"TRINITY_DN1611_c0_g1_i4"	0.428656	0.839911	7.86529
"TRINITY_DN32131_c0_g1_i3"	0.753596	1.41247	2.91127
"TRINITY_DN32193_c0_g1_i1"	5.88625	7.34674	17.6168
"TRINITY_DN65767_c0_g1_i10"	0.679335	1.29424	3.50346
"TRINITY_DN65800_c0_g1_i1"	0.641012	0.207144	8.12788
"TRINITY_DN23071_c0_g1_i10"	1.29127	1.09475	5.21248
"TRINITY_DN23000_c1_g1_i1"	0	0.378751	5.11491
"TRINITY_DN23041_c1_g1_i2"	13.3939	0.969122	52.0899
"TRINITY_DN82943_c0_g1_i2"	1.15214	0	4.10235
"TRINITY_DN39422_c0_g1_i4"	1.51926	0.600664	3.83505
"TRINITY_DN8422_c15_g1_i11"	6.29299	4.90397	58.9492
"TRINITY_DN8422_c15_g1_i8"	3.5436	0	28.0881
"TRINITY_DN8477_c0_g1_i10"	0.377009	1.05718	3.69542
"TRINITY_DN8411_c0_g1_i15"	0	1.95471	6.83996
"TRINITY_DN8411_c0_g1_i27"	11.6252	11.647	45.7582
"TRINITY_DN8418_c0_g3_i1"	0	0.42653	4.60831
"TRINITY_DN8466_c2_g2_i8"	1.23063	0.729659	4.10822
"TRINITY_DN56663_c0_g2_i5"	0	0	5.83301
"TRINITY_DN56674_c0_g2_i1"	0.467889	0.461479	8.40374
"TRINITY_DN56616_c0_g1_i9"	2.8575	1.9326	7.59455
"TRINITY_DN56634_c3_g1_i25"	1.16465	0.347093	3.99985
"TRINITY_DN56634_c3_g1_i23"	0	0.266996	7.88132
"TRINITY_DN56614_c0_g1_i4"	3.02461	0.0778363	21.4068
"TRINITY_DN56654_c3_g1_i1"	3.43645	0.245259	12.787
"TRINITY_DN40349_c2_g1_i8"	2.65782	2.94551	3.7339
"TRINITY_DN40369_c0_g1_i19"	0.714334	0.731181	3.87871
"TRINITY_DN40303_c0_g2_i1"	34.2753	10.513	114.508
"TRINITY_DN40314_c0_g1_i30"	0.73896	0.775036	3.81133
"TRINITY_DN14042_c0_g1_i13"	2.34644	3.82833	10.0873
"TRINITY_DN14071_c0_g1_i17"	1.15089	0.761725	3.16509
"TRINITY_DN14043_c1_g1_i1"	0.506115	0	7.12631
"TRINITY_DN14032_c0_g1_i34"	2.2442	1.97615	5.53757
"TRINITY_DN14084_c0_g1_i17"	0.523149	0.345124	7.84626
"TRINITY_DN14084_c0_g1_i24"	1.72987	1.15215	4.17533
"TRINITY_DN14084_c0_g1_i4"	1.02015	1.28504	4.58615
"TRINITY_DN14077_c0_g1_i9"	1.58353	2.53507	5.56437
"TRINITY_DN14023_c0_g1_i2"	1.37818	0	12.5769
"TRINITY_DN31220_c0_g1_i9"	1.43262	1.52829	4.19296
"TRINITY_DN31222_c0_g1_i1"	1.53969	1.43988	3.83139
"TRINITY_DN47680_c3_g1_i7"	61.5454	27.213	299.211
"TRINITY_DN47695_c0_g1_i1"	0.375258	0.635341	4.35283
"TRINITY_DN31356_c0_g1_i1"	2.78706	3.21794	6.59282
"TRINITY_DN31333_c0_g1_i9"	1.14362	0.662385	3.96017
"TRINITY_DN31351_c0_g1_i4"	0.889149	0.12108	11.1394
"TRINITY_DN31346_c0_g1_i4"	2.14173	2.38362	4.29906
"TRINITY_DN31320_c2_g1_i1"	0.722004	1.07663	3.29708
"TRINITY_DN31320_c2_g1_i6"	0.742129	0.8996	3.86293
"TRINITY_DN38536_c3_g2_i1"	1.55905	1.75691	2.74978
"TRINITY_DN38536_c1_g1_i1"	1.10182	0.232225	4.26039
"TRINITY_DN38570_c1_g1_i11"	0.816631	0.0112316	4.87947
"TRINITY_DN38527_c2_g1_i16"	3.09571	10.4623	31.3639
"TRINITY_DN38574_c5_g1_i1"	2.15341	2.80424	5.6307
"TRINITY_DN89210_c2_g1_i4"	1.45622	4.02601	13.7371
"TRINITY_DN64938_c0_g1_i16"	169.172	157.994	225.334
"TRINITY_DN22268_c0_g1_i6"	2.14129	2.34687	3.12356
"TRINITY_DN22234_c1_g1_i5"	0	0	13.2402
"TRINITY_DN22259_c0_g1_i7"	2.00564	1.08368	4.85333
"TRINITY_DN22245_c0_g2_i5"	0.838196	1.87273	3.92333
"TRINITY_DN38605_c1_g1_i6"	0.281063	0	12.6614
"TRINITY_DN38665_c0_g1_i9"	1.23059	1.66819	2.72498
"TRINITY_DN55841_c3_g1_i1"	1.44872	0.862355	3.51332
"TRINITY_DN81079_c0_g1_i1"	0.570596	1.02161	3.44569
"TRINITY_DN29587_c8_g1_i1"	1.19039	0.854667	2.99369
"TRINITY_DN13210_c0_g1_i5"	1.42038	1.65038	3.48788
"TRINITY_DN13217_c0_g1_i2"	0	1.46817	6.59473
"TRINITY_DN13212_c0_g1_i3"	0.355758	0.326563	5.01671
"TRINITY_DN13292_c2_g1_i4"	1.80159	2.02844	3.3396
"TRINITY_DN13209_c0_g1_i22"	0.937267	0	4.93218
"TRINITY_DN13214_c0_g1_i20"	1.14773	0.534872	3.87685
"TRINITY_DN13214_c0_g1_i2"	1.34604	0.952927	2.7024
"TRINITY_DN30432_c0_g1_i4"	4.05434	3.98371	10.9692
"TRINITY_DN81144_c0_g2_i4"	3.14968	0.0298936	10.5886
"TRINITY_DN81183_c0_g1_i1"	1.2617	0	7.72239
"TRINITY_DN81169_c3_g1_i1"	12.0455	11.6677	13.448
"TRINITY_DN81137_c0_g1_i1"	1.23523	4.94468	17.5828
"TRINITY_DN46861_c0_g1_i2"	0	0.195594	5.33808
"TRINITY_DN72085_c0_g1_i9"	1.95279	1.38656	3.34108
"TRINITY_DN186438_c0_g1_i2"	4.1846	4.47507	5.69525
"TRINITY_DN102510_c1_g1_i1"	4.77892	4.62782	8.12395
"TRINITY_DN116838_c0_g2_i29"	1.96936	0.119987	13.7001
"TRINITY_DN133091_c0_g1_i8"	3.33727	0.639441	9.62881
"TRINITY_DN162270_c0_g1_i1"	1.29645	0.981662	3.4834
"TRINITY_DN104633_c0_g1_i5"	1.57818	1.08881	2.72308
"TRINITY_DN120932_c1_g2_i1"	3238.67	3243.88	4778.95
"TRINITY_DN158828_c0_g1_i10"	1.69134	1.66892	4.30472
"TRINITY_DN117342_c1_g1_i1"	1.00937	1.39284	6.5607
"TRINITY_DN138731_c0_g1_i1"	0	0	5.13131
"TRINITY_DN138792_c0_g1_i1"	4.85343	1.38022	28.2803
"TRINITY_DN103906_c3_g2_i1"	0.273694	1.03901	9.03962
"TRINITY_DN187785_c1_g2_i1"	0.437648	0	8.32971
"TRINITY_DN187742_c0_g1_i1"	0.921373	0.604616	10.0615
"TRINITY_DN177948_c0_g1_i4"	0.266539	0.350942	5.30644
"TRINITY_DN100218_c3_g1_i1"	27.1883	1.94313	98.5475
"TRINITY_DN100250_c0_g1_i13"	1.00605	0.706771	4.42825
"TRINITY_DN174456_c0_g1_i1"	23.1162	33.7656	59.0835
"TRINITY_DN193190_c0_g1_i1"	1.49694	0.986714	3.37256
"TRINITY_DN192305_c1_g1_i1"	2.07261	2.20161	2.50814
"TRINITY_DN113030_c0_g1_i1"	2.86679	2.16161	5.12757
"TRINITY_DN113019_c1_g1_i1"	0.892441	0.358768	5.83927
"TRINITY_DN113073_c2_g1_i1"	71.3144	43.4462	194.701
"TRINITY_DN189171_c0_g1_i2"	0.869343	1.54502	4.56636
"TRINITY_DN189171_c0_g2_i1"	0.821296	0.404841	9.43911
"TRINITY_DN189160_c0_g1_i14"	1.04905	1.56431	3.45694
"TRINITY_DN100681_c0_g1_i1"	2.43638	1.63943	5.40068
"TRINITY_DN100697_c0_g1_i6"	1.15313	2.46739	7.39847
"TRINITY_DN120613_c1_g1_i6"	27.4012	0.311506	115.049
"TRINITY_DN120613_c1_g1_i3"	148.134	5.62383	483.076
"TRINITY_DN120601_c0_g1_i1"	0.833137	0	4.71358
"TRINITY_DN142622_c0_g2_i2"	0.399133	0.196708	4.6967
"TRINITY_DN118475_c0_g1_i3"	0.213222	0.193722	5.64394
"TRINITY_DN118450_c0_g2_i2"	4.1555	3.23069	7.16618
"TRINITY_DN118496_c0_g1_i4"	1.05653	1.51192	3.19809
"TRINITY_DN118500_c0_g1_i4"	4.28829	4.13122	6.10637
"TRINITY_DN118461_c0_g1_i28"	0.261849	0	5.40568
"TRINITY_DN127447_c0_g1_i1"	0.684741	0.225124	8.18896
"TRINITY_DN165633_c0_g1_i10"	1.39481	1.0205	5.73093
"TRINITY_DN136313_c2_g2_i1"	2.52635	2.04282	7.58663
"TRINITY_DN175330_c0_g1_i3"	2.55683	0	13.1396
"TRINITY_DN107531_c0_g1_i2"	0.930359	1.27681	4.11196
"TRINITY_DN107568_c3_g1_i6"	3.33712	2.0621	16.7239
"TRINITY_DN184468_c0_g2_i1"	0	1.49952	4.72605
"TRINITY_DN141633_c0_g2_i1"	2.01092	0.496686	7.07437
"TRINITY_DN174795_c2_g1_i2"	0	0	6.02741
"TRINITY_DN174793_c0_g1_i2"	0.0059294	0.0146522	10.1205
"TRINITY_DN174793_c0_g1_i3"	1.1985	2.4006	10.1205
"TRINITY_DN174793_c0_g1_i8"	0.0059294	0.0146522	10.1205
"TRINITY_DN174793_c0_g1_i5"	0	0	44.4338
"TRINITY_DN144533_c0_g1_i4"	1.2155	0	31.0104
"TRINITY_DN144533_c0_g1_i2"	2.93265	2.22431	23.2277
"TRINITY_DN118275_c0_g1_i5"	1.23138	1.40272	2.48801
"TRINITY_DN118275_c2_g1_i3"	2.07409	2.05624	2.50335
"TRINITY_DN147861_c2_g1_i4"	3.21475	3.34595	7.63082
"TRINITY_DN147870_c2_g1_i1"	1.86321	1.6361	3.20525
"TRINITY_DN154719_c0_g1_i1"	1.95254	0.343566	5.71729
"TRINITY_DN105151_c0_g2_i1"	6.65282	5.94209	8.32024
"TRINITY_DN194694_c1_g1_i1"	4.08322	5.01571	17.2859
"TRINITY_DN122641_c0_g1_i11"	5.03766	2.47493	12.96
"TRINITY_DN177854_c1_g3_i1"	2.68586	0.345333	11.2019
"TRINITY_DN123495_c0_g1_i1"	1.26328	0	4.83793
"TRINITY_DN122027_c0_g3_i1"	1.34123	1.34796	4.04877
"TRINITY_DN103525_c0_g1_i1"	2.8497	3.17275	7.48319
"TRINITY_DN103521_c1_g1_i1"	2.82695	3.46856	6.8321
"TRINITY_DN119309_c0_g1_i2"	1.14224	0.844735	3.36126
"TRINITY_DN171298_c0_g1_i1"	0.92757	0	10.2447
"TRINITY_DN151737_c0_g1_i3"	4.91443	5.59436	9.31668
"TRINITY_DN105299_c0_g1_i32"	1.21349	2.09395	5.71977
"TRINITY_DN196087_c5_g1_i12"	1.09495	0.936164	3.48989
"TRINITY_DN137806_c0_g1_i1"	0	0	5.97992
"TRINITY_DN137797_c0_g1_i1"	1.46323	0	12.056
"TRINITY_DN105362_c2_g1_i1"	12.8519	9.73709	78.4858
"TRINITY_DN181652_c1_g1_i3"	1.34265	1.643	2.2632
"TRINITY_DN135645_c0_g2_i1"	1.84927	1.2658	5.49034
"TRINITY_DN124316_c0_g1_i11"	0.923865	0.897153	4.85849
"TRINITY_DN124291_c2_g1_i2"	0	0	5.00869
"TRINITY_DN149608_c0_g2_i2"	0.386337	0.574139	4.75222
"TRINITY_DN149599_c0_g1_i4"	0	0	6.21904
"TRINITY_DN182224_c0_g1_i4"	3.17888	3.30792	4.11517
"TRINITY_DN135862_c1_g1_i9"	1.82198	1.17894	3.40583
"TRINITY_DN135881_c0_g1_i3"	2.262	1.92696	5.32833
"TRINITY_DN197861_c1_g1_i2"	2.11659	1.93007	7.18155
"TRINITY_DN145485_c0_g1_i1"	0.958167	1.37684	2.86331
"TRINITY_DN133995_c0_g2_i1"	45.4693	46.8508	66.2673
"TRINITY_DN102885_c0_g1_i1"	2.77523	3.82017	6.36511
"TRINITY_DN136015_c1_g1_i1"	0.205324	0.20242	5.06455
"TRINITY_DN134632_c0_g1_i1"	0	0.000130493	8.74905
"TRINITY_DN104127_c0_g1_i9"	1.27706	1.90726	8.77482
"TRINITY_DN139668_c0_g1_i17"	5.9575	5.52909	11.7014
"TRINITY_DN139638_c0_g1_i1"	1.08012	1.77597	3.33477
"TRINITY_DN163581_c2_g1_i1"	2.21802	2.45021	4.67873
"TRINITY_DN173833_c1_g1_i1"	0.328699	1.47926	5.40557
"TRINITY_DN158452_c0_g1_i1"	0	0.227327	5.59612
"TRINITY_DN188303_c0_g1_i11"	0.841819	0.484821	4.12118
"TRINITY_DN179445_c0_g2_i5"	0	0.254865	5.23318
