"132"	"334"	"485"
"TRINITY_DN4180_c2_g1_i5"	12.7205	7.07024	5.36429
"TRINITY_DN4119_c0_g1_i14"	28.3339	0.0199912	0
"TRINITY_DN4187_c0_g1_i13"	24.2008	6.52361	13.6989
"TRINITY_DN22854_c0_g1_i21"	0.431054	0	0
"TRINITY_DN22817_c0_g2_i1"	0.0194874	0	0
"TRINITY_DN22807_c0_g1_i3"	0.195569	0	0.0709627
"TRINITY_DN64382_c1_g1_i2"	0.0259322	0	0
"TRINITY_DN38073_c0_g2_i1"	0.171325	0	0
"TRINITY_DN38082_c0_g1_i1"	0.235373	0	0
"TRINITY_DN13755_c0_g2_i1"	255.271	3.17704	2.84259
"TRINITY_DN13755_c3_g2_i2"	25.4075	11.7003	6.51167
"TRINITY_DN13755_c5_g1_i1"	7.28255	1.58662	1.47935
"TRINITY_DN13759_c0_g2_i16"	0.50273	0	0
"TRINITY_DN13763_c0_g2_i1"	0.0382235	0	0
"TRINITY_DN13798_c10_g1_i2"	15.3665	6.61489	4.7281
"TRINITY_DN13792_c1_g1_i1"	11.7783	1.7693	4.99919
"TRINITY_DN13749_c0_g1_i52"	1.10946	0.0638915	0.526178
"TRINITY_DN97985_c0_g1_i3"	7.36203	0.75721	2.66564
"TRINITY_DN9941_c0_g1_i3"	99.7193	55.4454	28.6542
"TRINITY_DN9973_c0_g1_i2"	23.204	10.6399	9.35503
"TRINITY_DN9986_c0_g1_i3"	4.35842	2.17802	3.22185
"TRINITY_DN3204_c0_g1_i8"	31.7237	10.1567	18.0434
"TRINITY_DN3283_c0_g1_i2"	16.7691	4.51435	4.70936
"TRINITY_DN3250_c1_g1_i3"	68.453	33.4065	26.4133
"TRINITY_DN3235_c9_g2_i3"	120.828	53.6395	84.3851
"TRINITY_DN3257_c0_g1_i20"	24.2321	4.48087	6.59272
"TRINITY_DN3297_c0_g1_i4"	8.29351	2.58511	5.20595
"TRINITY_DN3254_c1_g2_i3"	0.380405	0	0
"TRINITY_DN3282_c30_g1_i1"	0.349859	0	0
"TRINITY_DN3295_c0_g1_i3"	49.3228	0	0.101912
"TRINITY_DN3295_c0_g1_i7"	4.02111	0.0907042	0.197623
"TRINITY_DN3238_c0_g1_i2"	0.836103	0	0
"TRINITY_DN3239_c2_g1_i1"	112.123	4.44056	4.17825
"TRINITY_DN3273_c0_g1_i6"	0.591888	0	0
"TRINITY_DN3218_c6_g1_i4"	73.0443	21.4784	0.00642893
"TRINITY_DN55384_c0_g1_i1"	16.0852	11.4623	8.96379
"TRINITY_DN55402_c0_g1_i6"	0.0926555	0	0
"TRINITY_DN88910_c0_g2_i4"	0.565853	0	0
"TRINITY_DN88930_c0_g1_i1"	0.148609	0	0
"TRINITY_DN2313_c3_g1_i1"	231.686	19.7287	88.0676
"TRINITY_DN2313_c3_g1_i2"	283.574	9.73248	114.088
"TRINITY_DN2313_c1_g1_i4"	4.54097	2.19514	1.16477
"TRINITY_DN2313_c1_g1_i6"	203.397	80.4605	65.1549
"TRINITY_DN2345_c7_g1_i6"	9.06164e-08	0	0
"TRINITY_DN2353_c65_g1_i2"	12.6087	2.19231	7.25189
"TRINITY_DN2353_c0_g1_i50"	0.198705	0	0
"TRINITY_DN2324_c0_g1_i9"	4.04333	0	1.8332
"TRINITY_DN2302_c2_g1_i2"	18.2568	6.27974	11.8934
"TRINITY_DN2327_c2_g1_i9"	0.224443	0	0
"TRINITY_DN2327_c2_g1_i2"	39.8756	6.46062	8.79575
"TRINITY_DN2358_c4_g1_i1"	31.3275	15.7376	19.6921
"TRINITY_DN2354_c24_g1_i6"	471.577	153.418	215.3
"TRINITY_DN2354_c0_g1_i14"	39.1056	33.1529	34.4342
"TRINITY_DN2341_c0_g1_i6"	0.00172331	0	0
"TRINITY_DN2393_c2_g1_i2"	0.052172	0	0
"TRINITY_DN2393_c0_g2_i2"	3.17106	0.312906	1.53048
"TRINITY_DN2330_c0_g1_i1"	61.9648	28.1613	10.2854
"TRINITY_DN2371_c1_g1_i4"	1.91191	0.729104	0.907202
"TRINITY_DN2326_c0_g1_i31"	13.8221	6.47299	2.78748
"TRINITY_DN2325_c32_g1_i1"	0.258199	0	0
"TRINITY_DN2325_c3_g1_i9"	2.23039	0.68886	0.659511
"TRINITY_DN2325_c3_g1_i14"	1.15429	0	0
"TRINITY_DN2325_c1_g1_i10"	1.81981	0.132137	0.18489
"TRINITY_DN2394_c5_g3_i1"	0.307827	0	0
"TRINITY_DN2381_c0_g1_i4"	0.137773	0	0
"TRINITY_DN63535_c0_g1_i17"	0.313006	0	0
"TRINITY_DN12926_c1_g1_i3"	2.54552	2.21916	2.19402
"TRINITY_DN12912_c4_g1_i8"	0.309231	0	0
"TRINITY_DN12995_c0_g1_i2"	1.4586	0	1.09025e-05
"TRINITY_DN80876_c1_g1_i3"	8.03757	3.23433	4.61917
"TRINITY_DN1465_c9_g1_i12"	0.834214	0	0.00027927
"TRINITY_DN1465_c9_g1_i6"	8.90863	5.13892	5.4194
"TRINITY_DN1465_c9_g1_i11"	13.2996	5.99767	5.85427
"TRINITY_DN1465_c73_g1_i1"	1.32005	0	0.488725
"TRINITY_DN1465_c1_g1_i27"	0.267339	0	0
"TRINITY_DN1439_c10_g1_i37"	0.178317	0	0
"TRINITY_DN1439_c45_g1_i1"	0.871658	0.283485	0
"TRINITY_DN1439_c8_g1_i5"	3.23099	0	0.669952
"TRINITY_DN1439_c4_g2_i1"	2.13773	1.42444	1.606
"TRINITY_DN1439_c54_g1_i2"	0.276688	0	0
"TRINITY_DN1432_c7_g1_i1"	198.438	53.3337	124.759
"TRINITY_DN54521_c0_g1_i2"	0.776797	0.291799	0
"TRINITY_DN28278_c0_g1_i15"	0.200149	0	0
"TRINITY_DN9046_c0_g1_i1"	42.6649	15.3954	10.5873
"TRINITY_DN9035_c4_g1_i22"	417.066	273.503	290.211
"TRINITY_DN9035_c4_g1_i19"	52.4899	35.2339	41.1515
"TRINITY_DN9060_c2_g1_i1"	0.916099	0	0
"TRINITY_DN9036_c0_g1_i18"	2.57517	0.346269	0.306175
"TRINITY_DN9036_c0_g1_i5"	6.29004	2.08609	4.06046
"TRINITY_DN9036_c15_g1_i1"	0.342772	0	0
"TRINITY_DN9036_c5_g1_i10"	1.21819	0	0
"TRINITY_DN9036_c10_g3_i5"	0.0738652	0	0
"TRINITY_DN19171_c0_g3_i1"	3.71074	0.594269	0.636081
"TRINITY_DN45566_c0_g1_i23"	26.1004	0	0.0998841
"TRINITY_DN62713_c0_g1_i7"	0.383495	0	0
"TRINITY_DN8167_c0_g2_i1"	148.206	56.9862	60.2003
"TRINITY_DN8158_c0_g1_i3"	17.9574	8.32273	11.9284
"TRINITY_DN8138_c1_g1_i5"	87.6935	38.5602	14.6346
"TRINITY_DN8198_c0_g1_i4"	0.0410206	0	0
"TRINITY_DN8166_c0_g1_i4"	46.1596	19.3565	25.8939
"TRINITY_DN20139_c1_g1_i8"	0.144597	0	0
"TRINITY_DN20102_c0_g2_i3"	1.50075	0.437827	0
"TRINITY_DN20133_c0_g1_i21"	0.143005	0	0
"TRINITY_DN20159_c0_g1_i4"	27.9869	0	0
"TRINITY_DN20159_c0_g1_i14"	61.6863	0	0
"TRINITY_DN20159_c0_g1_i5"	14.4577	0.0761522	0
"TRINITY_DN20159_c0_g1_i7"	17.2105	0	0
"TRINITY_DN36572_c0_g1_i1"	0.140356	0	0.048732
"TRINITY_DN36549_c0_g1_i2"	2.97323	0.902977	1.89895
"TRINITY_DN53727_c0_g1_i12"	38.5098	11.6275	23.3832
"TRINITY_DN53715_c0_g1_i2"	0.244916	0	0
"TRINITY_DN53760_c0_g1_i8"	0.320633	0	0
"TRINITY_DN11091_c1_g1_i2"	1.09806	0.281878	0
"TRINITY_DN11060_c1_g1_i3"	0.126049	0	0
"TRINITY_DN11060_c1_g1_i2"	1.49849	0.148129	0
"TRINITY_DN27437_c0_g1_i5"	4.66685	1.03625	0.373388
"TRINITY_DN7264_c0_g1_i14"	0.142098	0	0.0601394
"TRINITY_DN7264_c0_g1_i6"	0.102653	0	0
"TRINITY_DN7207_c0_g3_i1"	130.881	60.3889	51.4007
"TRINITY_DN7207_c10_g1_i1"	419.522	251.476	151.511
"TRINITY_DN7207_c10_g1_i2"	164.893	99.322	72.3232
"TRINITY_DN7227_c11_g1_i1"	0.727187	0	0.313078
"TRINITY_DN7252_c1_g1_i1"	446.035	301.577	218.033
"TRINITY_DN7265_c17_g2_i1"	0.124545	0	0
"TRINITY_DN7236_c0_g1_i3"	0.119107	0	0
"TRINITY_DN7238_c11_g1_i4"	126.427	29.3595	62.8522
"TRINITY_DN7271_c1_g1_i3"	0.530769	0	0
"TRINITY_DN7283_c0_g1_i1"	4.18057	1.55037	1.48638
"TRINITY_DN7287_c0_g1_i3"	161.951	0	0
"TRINITY_DN7287_c0_g1_i1"	31.9328	0.194641	0
"TRINITY_DN7286_c0_g1_i4"	1.01645	0	0
"TRINITY_DN11153_c1_g1_i8"	1.32413	0.182129	0
"TRINITY_DN11178_c0_g2_i3"	0.247342	0.0485514	0.14812
"TRINITY_DN11131_c0_g1_i1"	0.062995	0	0
"TRINITY_DN11131_c0_g1_i2"	0.13836	0	0
"TRINITY_DN11174_c0_g1_i25"	0.516912	0	0
"TRINITY_DN11173_c4_g1_i12"	35.886	20.2661	16.5394
"TRINITY_DN11173_c4_g1_i16"	12.7299	2.9024	3.41135
"TRINITY_DN11163_c0_g1_i7"	0.126347	0.0413239	0
"TRINITY_DN11136_c5_g1_i5"	0.222722	0	0
"TRINITY_DN69029_c0_g2_i9"	0.248426	0	0
"TRINITY_DN44733_c0_g1_i16"	0.270255	0	0
"TRINITY_DN86288_c0_g1_i4"	0.979635	0.239229	0.468125
"TRINITY_DN18458_c2_g2_i2"	2.60352e-05	0	0
"TRINITY_DN6350_c0_g1_i3"	0.360882	0	0
"TRINITY_DN6371_c0_g1_i1"	19.1536	12.0924	15.4859
"TRINITY_DN6368_c1_g1_i6"	0.146089	0	0
"TRINITY_DN6379_c0_g1_i11"	33.0064	2.201	1.70333
"TRINITY_DN6360_c11_g2_i1"	0.140007	0	0
"TRINITY_DN6313_c0_g2_i1"	0.0789354	0.0257991	0.0283426
"TRINITY_DN6398_c0_g1_i3"	6.83899	2.26644	2.21683
"TRINITY_DN35697_c0_g1_i1"	0.207685	0	0
"TRINITY_DN86316_c0_g1_i3"	12.6872	10.6146	11.335
"TRINITY_DN86372_c0_g1_i2"	36.3473	0	0
"TRINITY_DN86372_c0_g1_i4"	42.2717	0	0
"TRINITY_DN35759_c0_g1_i16"	1.77339	0	0
"TRINITY_DN52963_c0_g1_i4"	12.6601	2.67963	3.00678
"TRINITY_DN10266_c0_g1_i25"	0.162552	0	0
"TRINITY_DN10266_c8_g1_i1"	17.5801	7.86871	4.5241
"TRINITY_DN10207_c0_g1_i1"	24.0842	14.6421	12.888
"TRINITY_DN10207_c0_g1_i2"	4.94384	0.548218	1.01032
"TRINITY_DN10292_c4_g1_i1"	3.56988	2.05681	1.16413
"TRINITY_DN10297_c0_g1_i9"	26.5656	10.1817	10.1362
"TRINITY_DN10295_c0_g1_i22"	0.203453	0	0
"TRINITY_DN10206_c0_g1_i6"	10.6285	4.05313	6.72275
"TRINITY_DN26650_c0_g1_i1"	1.38717	0	0
"TRINITY_DN10308_c0_g1_i40"	2.85925	1.0153	0
"TRINITY_DN10351_c2_g1_i6"	0.11155	0	0
"TRINITY_DN10351_c0_g1_i1"	253.395	2.0567	0
"TRINITY_DN10348_c0_g1_i14"	43.6905	7.98045	22.8519
"TRINITY_DN68246_c2_g1_i1"	298.095	0	0
"TRINITY_DN43936_c0_g1_i2"	9.1491	3.72475	3.32533
"TRINITY_DN85418_c1_g1_i5"	1.41655	0.310007	0.636076
"TRINITY_DN17614_c0_g1_i1"	20.4321	3.97992	4.61712
"TRINITY_DN59108_c0_g1_i10"	50.0162	17.1615	10.3803
"TRINITY_DN34851_c2_g1_i8"	0.493299	0	0
"TRINITY_DN34896_c0_g1_i11"	3.95221	0	0
"TRINITY_DN85548_c0_g1_i1"	0.150587	0	0
"TRINITY_DN34969_c0_g1_i1"	0.563854	0	0
"TRINITY_DN34987_c4_g1_i2"	100.635	5.66237	33.0061
"TRINITY_DN34918_c0_g1_i2"	14.2571	9.86565	9.2778
"TRINITY_DN76478_c0_g1_i7"	0.483815	0	0
"TRINITY_DN76426_c0_g1_i2"	0.186764	0	0
"TRINITY_DN25863_c2_g1_i2"	14.8775	5.66681	8.39953
"TRINITY_DN25878_c0_g1_i2"	4.18893	1.02833	0.589755
"TRINITY_DN51056_c0_g2_i1"	10.3065	3.25443	4.22658
"TRINITY_DN3529_c0_g1_i7"	223.412	99.8014	161.319
"TRINITY_DN3529_c0_g1_i1"	12.1169	0	0.338107
"TRINITY_DN3596_c20_g1_i3"	0.00961057	0	0
"TRINITY_DN3551_c2_g2_i4"	7.34187e-05	0	0
"TRINITY_DN3561_c0_g1_i6"	1.68586	0	0
"TRINITY_DN3561_c0_g1_i10"	0.314759	0	0
"TRINITY_DN3528_c2_g5_i1"	69.7555	7.47399	30.7745
"TRINITY_DN3534_c6_g1_i2"	13.8817	7.99931	7.93908
"TRINITY_DN3525_c0_g1_i33"	63.6941	31.8579	41.611
"TRINITY_DN3525_c0_g1_i41"	1.22993	0	0
"TRINITY_DN3525_c0_g1_i17"	2.1079	0.0228152	0
"TRINITY_DN3578_c13_g1_i4"	64.0435	32.2629	36.5546
"TRINITY_DN3599_c22_g1_i6"	0.269003	0	0
"TRINITY_DN3518_c0_g1_i18"	0.0571133	0	0
"TRINITY_DN3579_c3_g2_i1"	0.777312	0	0
"TRINITY_DN16868_c5_g1_i1"	53.3955	29.6095	19.2984
"TRINITY_DN16875_c0_g1_i1"	0.0285316	0	0
"TRINITY_DN16806_c0_g1_i2"	0.0765344	0.0375356	0.0413709
"TRINITY_DN42030_c1_g1_i5"	0.690302	0	0
"TRINITY_DN42097_c1_g1_i2"	0.835928	0.0574561	0
"TRINITY_DN58485_c0_g1_i7"	0.211106	0	0
"TRINITY_DN58421_c0_g2_i1"	0.267927	0	0
"TRINITY_DN2602_c26_g1_i5"	342.883	171.369	168.085
"TRINITY_DN2606_c1_g1_i12"	9.33986	5.22016	4.01775
"TRINITY_DN2620_c3_g2_i3"	73.5084	9.53063	32.9572
"TRINITY_DN2679_c0_g1_i22"	43.3509	21.4417	17.5896
"TRINITY_DN2654_c10_g1_i9"	14.8807	4.16458	2.39566
"TRINITY_DN2662_c0_g2_i2"	0.126188	0	0.0368656
"TRINITY_DN2613_c0_g1_i9"	1.78046	0.153593	0
"TRINITY_DN2630_c0_g1_i5"	3.27257	0.195593	0.259794
"TRINITY_DN2676_c2_g1_i3"	25.9077	11.7954	7.52095
"TRINITY_DN2676_c7_g1_i7"	0.225547	0	0
"TRINITY_DN2640_c1_g1_i4"	14.7659	2.84663	3.00142
"TRINITY_DN2637_c0_g4_i3"	0.217347	0	0
"TRINITY_DN2621_c2_g1_i1"	87.2443	30.2103	22.5357
"TRINITY_DN2639_c0_g1_i9"	16.3979	0	5.11327
"TRINITY_DN2639_c0_g1_i6"	59.7586	11.9059	30.2806
"TRINITY_DN2639_c1_g1_i2"	250.523	50.8925	117.198
"TRINITY_DN2639_c1_g1_i3"	468.533	76.1718	271.08
"TRINITY_DN49383_c1_g1_i1"	27.5223	10.9004	4.887
"TRINITY_DN49334_c0_g1_i8"	33.9029	13.7871	4.15158
"TRINITY_DN49334_c0_g1_i2"	59.5187	18.7638	0
"TRINITY_DN49334_c0_g1_i6"	51.4615	14.9174	29.391
"TRINITY_DN33008_c0_g1_i14"	5.26908	1.57491	0.169899
"TRINITY_DN50272_c0_g1_i1"	0.151253	0	0
"TRINITY_DN83833_c0_g1_i2"	53.7575	28.5072	33.7003
"TRINITY_DN1746_c0_g2_i2"	1.56745	0.250563	0
"TRINITY_DN1784_c4_g1_i12"	0.777918	0	0.179278
"TRINITY_DN1786_c53_g1_i1"	7.61077	1.81878	4.68635
"TRINITY_DN1777_c1_g1_i30"	80.8399	18.0467	49.7744
"TRINITY_DN1777_c1_g1_i7"	33.3597	0.910294	4.29041
"TRINITY_DN1777_c1_g1_i12"	26.2907	5.70094	4.77414
"TRINITY_DN1777_c1_g1_i61"	38.5509	0	0
"TRINITY_DN1777_c1_g1_i77"	0.764936	0.121883	0.137063
"TRINITY_DN1777_c1_g1_i54"	13587.4	7733.48	9748.55
"TRINITY_DN1725_c1_g2_i5"	34.0797	12.6243	13.8026
"TRINITY_DN1725_c1_g2_i3"	0.257841	0	0
"TRINITY_DN1755_c2_g3_i1"	86.2698	0	0.0455049
"TRINITY_DN1711_c0_g1_i1"	5.58122	2.61395	0.923345
"TRINITY_DN1729_c6_g1_i5"	33.5603	12.3361	12.1
"TRINITY_DN1742_c4_g1_i10"	0.841947	0	0
"TRINITY_DN1721_c0_g1_i10"	136.912	5.65365	9.20093
"TRINITY_DN1708_c1_g1_i17"	12.2879	2.62155	5.87512
"TRINITY_DN1748_c5_g1_i3"	17.6369	0	0.53552
"TRINITY_DN1748_c0_g2_i10"	19.8432	9.75146	9.98313
"TRINITY_DN1730_c0_g1_i37"	0.271195	0	0
"TRINITY_DN24069_c0_g1_i19"	0.284932	0	0
"TRINITY_DN24082_c1_g1_i3"	4.85295	0	0
"TRINITY_DN24067_c2_g1_i2"	0.672549	0	0
"TRINITY_DN24067_c2_g1_i7"	7.09916	2.12197	0.146061
"TRINITY_DN41204_c0_g2_i3"	9.45358	1.24575	3.77031
"TRINITY_DN57678_c0_g1_i8"	1.22516	0	0
"TRINITY_DN99162_c0_g1_i1"	2.32699	0.845685	0
"TRINITY_DN99174_c1_g1_i1"	629.015	294.494	132.624
"TRINITY_DN48558_c0_g1_i6"	0.549613	0	0
"TRINITY_DN48547_c1_g1_i1"	0.879299	0	0
"TRINITY_DN74936_c1_g1_i2"	3.66474	0	0
"TRINITY_DN65819_c0_g1_i3"	0.843138	0	0
"TRINITY_DN23170_c0_g1_i17"	25.607	10.7218	2.10071
"TRINITY_DN23185_c15_g1_i5"	25.7209	0.857612	1.52279
"TRINITY_DN23278_c1_g1_i1"	46.7224	19.6605	20.4199
"TRINITY_DN23260_c0_g3_i4"	5.96422	0.0745522	0
"TRINITY_DN23204_c2_g1_i3"	503.5	0.584648	0.480736
"TRINITY_DN40418_c0_g3_i2"	49.372	25.5573	12.9473
"TRINITY_DN7563_c34_g1_i6"	53.7731	19.7013	21.7529
"TRINITY_DN7569_c0_g1_i2"	123.603	0	0.038894
"TRINITY_DN7555_c0_g1_i27"	0.189649	0	0.0687891
"TRINITY_DN7586_c2_g1_i5"	14.9481	8.89217	10.5878
"TRINITY_DN7575_c1_g1_i3"	2.88924	0.469331	0.9053
"TRINITY_DN7519_c0_g2_i4"	174.18	61.121	89.4514
"TRINITY_DN7533_c0_g1_i3"	0.157742	0.0516118	0
"TRINITY_DN7567_c1_g1_i3"	17.1063	12.442	12.3237
"TRINITY_DN7518_c1_g2_i1"	82.2658	37.518	32.4212
"TRINITY_DN7560_c0_g3_i8"	0.531221	0	0
"TRINITY_DN7560_c0_g3_i2"	0.0964825	0.001385	0
"TRINITY_DN7560_c0_g2_i5"	0.29961	0	0
"TRINITY_DN14199_c0_g1_i1"	0.111501	0	0
"TRINITY_DN14188_c1_g1_i2"	0.21357	0	0
"TRINITY_DN14195_c0_g1_i2"	2.22652	0.512629	0
"TRINITY_DN14128_c3_g1_i4"	0.980776	0.125686	0.236093
"TRINITY_DN14179_c0_g1_i1"	0.0185162	0	0
"TRINITY_DN14125_c0_g2_i1"	0.3265	0	0
"TRINITY_DN82021_c0_g1_i3"	7.89214	3.94721	2.28717
"TRINITY_DN47717_c1_g1_i1"	0.760789	0	0
"TRINITY_DN98443_c0_g2_i2"	5.24223	1.17428	0
"TRINITY_DN31446_c1_g1_i4"	1.76875	0.854198	0.958912
"TRINITY_DN31451_c0_g2_i1"	7.91256	3.37686	1.15157
"TRINITY_DN31411_c0_g1_i4"	0.0294583	0	0
"TRINITY_DN6666_c18_g1_i1"	1.5695	0.456104	0
"TRINITY_DN6657_c0_g2_i1"	74.575	38.5869	18.6933
"TRINITY_DN6657_c5_g2_i4"	15.9091	4.84097	4.65525
"TRINITY_DN6657_c5_g2_i5"	45.0215	15.2435	17.7297
"TRINITY_DN6636_c0_g1_i1"	8.65063	3.52398	3.49509
"TRINITY_DN6649_c0_g1_i11"	9.784	3.32547	4.23047
"TRINITY_DN6653_c7_g2_i5"	5.59243	1.0789	2.47114
"TRINITY_DN6652_c14_g1_i2"	110.703	20.6805	27.5359
"TRINITY_DN6697_c1_g1_i1"	53.1761	16.0294	8.73486
"TRINITY_DN47823_c0_g1_i14"	5.55674	0.0601844	0
"TRINITY_DN89353_c0_g1_i3"	0.696824	0.364668	0.474438
"TRINITY_DN89390_c0_g2_i2"	0.827955	0	0
"TRINITY_DN89375_c0_g1_i5"	0.403341	0.140937	0
"TRINITY_DN89327_c0_g2_i1"	18.6438	2.9638	6.72633
"TRINITY_DN22333_c0_g1_i1"	86.1934	69.4397	70.655
"TRINITY_DN22336_c0_g1_i3"	0.0514474	0	0
"TRINITY_DN22362_c1_g1_i7"	21.746	1.34179	0.500147
"TRINITY_DN38724_c0_g1_i7"	62.1429	0	0
"TRINITY_DN38732_c0_g1_i7"	0.755271	0	0.00039741
"TRINITY_DN22442_c6_g1_i8"	12.2863	2.32903	1.46709
"TRINITY_DN22428_c1_g1_i3"	0.297062	0	0
"TRINITY_DN22475_c1_g1_i3"	42.4034	21.7697	32.0215
"TRINITY_DN5762_c0_g1_i11"	127.431	95.174	92.8905
"TRINITY_DN5703_c2_g1_i1"	0.240186	0.106064	0.117345
"TRINITY_DN5793_c0_g1_i2"	0.397652	0	0
"TRINITY_DN5799_c5_g1_i2"	0.244604	0	0
"TRINITY_DN5799_c5_g2_i13"	0.241539	0	0
"TRINITY_DN5764_c1_g1_i9"	64.349	22.4068	36.3556
"TRINITY_DN5781_c1_g1_i3"	5.07439	0.294066	2.55543
"TRINITY_DN5749_c5_g3_i1"	6.17077	3.60658	2.2121
"TRINITY_DN29672_c2_g1_i1"	0.262725	0	0
"TRINITY_DN13390_c0_g1_i1"	0.121541	0	0
"TRINITY_DN13337_c0_g1_i1"	29.0644	15.8035	12.8468
"TRINITY_DN97526_c1_g2_i16"	1.27036	0.338698	0.517867
"TRINITY_DN81263_c0_g1_i1"	33.2903	9.13497	4.69452
"TRINITY_DN29790_c1_g2_i1"	1.37243	0	0
"TRINITY_DN29771_c0_g1_i7"	9.57476	3.38873	4.43922
"TRINITY_DN46938_c1_g1_i2"	0.903052	0.335197	0.479506
"TRINITY_DN46938_c1_g3_i1"	5.1121	2.46161	2.00105
"TRINITY_DN46940_c8_g1_i1"	0.119607	0	0
"TRINITY_DN147_c7_g1_i4"	0.713158	0	0
"TRINITY_DN171_c46_g1_i2"	0.626956	0.154317	0.34793
"TRINITY_DN124_c9_g1_i5"	31.8268	13.3106	6.57194
"TRINITY_DN124_c7_g1_i1"	107.584	53.6644	65.6015
"TRINITY_DN165_c1_g1_i5"	21.6979	10.1454	13.4141
"TRINITY_DN115_c0_g3_i12"	0.0119354	0	0.00187116
"TRINITY_DN148_c0_g1_i35"	0.000436356	0	0
"TRINITY_DN190_c0_g2_i3"	0.61264	0	0.247881
"TRINITY_DN191_c5_g1_i6"	119.071	27.5313	62.9728
"TRINITY_DN169_c2_g1_i3"	6.46101	1.46799	2.66714
"TRINITY_DN114_c0_g1_i1"	34.3581	19.5765	14.0246
"TRINITY_DN30608_c0_g1_i1"	8.05181	4.17384	4.12936
"TRINITY_DN30688_c0_g1_i3"	0.509495	0	0
"TRINITY_DN4805_c0_g1_i1"	0.0530809	0	0
"TRINITY_DN4818_c0_g1_i3"	0.0873106	2.89591e-09	1.29644e-09
"TRINITY_DN4832_c0_g1_i5"	0.0892925	0	0
"TRINITY_DN4879_c0_g1_i11"	2.42089	1.20962	1.71684
"TRINITY_DN4891_c2_g3_i11"	3.02545	0.700981	1.74798
"TRINITY_DN72170_c2_g1_i1"	0.320281	0	0
"TRINITY_DN72152_c2_g1_i1"	8.25697	3.73108	2.1637
"TRINITY_DN21518_c1_g1_i7"	79.6463	28.8021	25.2939
"TRINITY_DN21547_c0_g2_i4"	315.354	223.061	181.614
"TRINITY_DN72228_c0_g1_i7"	12.3987	8.78223	8.55902
"TRINITY_DN37967_c0_g1_i2"	11.17	5.47028	7.59927
"TRINITY_DN37960_c1_g2_i1"	0.492251	0	0
"TRINITY_DN37950_c0_g1_i1"	0.292285	0	0
"TRINITY_DN21644_c0_g1_i2"	0.0368339	0	0
"TRINITY_DN63156_c4_g1_i8"	0.393332	0.132543	0.145911
"TRINITY_DN12537_c1_g1_i2"	45.8374	14.8979	12.7288
"TRINITY_DN12554_c0_g1_i1"	7.44521	0	0
"TRINITY_DN12530_c0_g1_i5"	7.68877	0.000236436	0.804854
"TRINITY_DN12550_c0_g1_i6"	0.46819	0	0.219226
"TRINITY_DN12542_c0_g1_i6"	1.7323	0.236674	0.764352
"TRINITY_DN12535_c0_g1_i8"	12.7059	0	0.592482
"TRINITY_DN12565_c0_g1_i2"	0.13245	0	0
"TRINITY_DN80477_c0_g2_i1"	0.318839	0	0
"TRINITY_DN28991_c0_g1_i1"	0.706908	0	0
"TRINITY_DN28991_c0_g1_i5"	2.06981	0	0
"TRINITY_DN28987_c0_g1_i8"	0.305351	0	0
"TRINITY_DN96898_c0_g1_i1"	262.367	82.8993	153.625
"TRINITY_DN96898_c0_g2_i1"	31.026	9.59955	17.7784
"TRINITY_DN96847_c0_g2_i5"	0.25395	0	0
"TRINITY_DN54152_c4_g1_i1"	0.488515	0	0
"TRINITY_DN54143_c3_g3_i1"	1.19393	0.304993	0.154271
"TRINITY_DN54150_c1_g1_i2"	2.1955	0	0
"TRINITY_DN54149_c0_g1_i4"	0.0872001	0	0
"TRINITY_DN19804_c1_g1_i7"	1.0897	0	0
"TRINITY_DN19804_c1_g1_i5"	99.6025	0.216629	0.0492261
"TRINITY_DN19804_c1_g1_i4"	33.4854	0.0431886	0.0471957
"TRINITY_DN45005_c0_g4_i1"	0.203301	0	0
"TRINITY_DN45055_c0_g1_i16"	0.34054	0	0
"TRINITY_DN20734_c0_g2_i1"	5.87938	3.30374	4.28325
"TRINITY_DN20763_c19_g1_i2"	265.714	173.333	174.507
"TRINITY_DN71464_c0_g1_i1"	13.6407	0	0
"TRINITY_DN19980_c0_g1_i1"	35.0939	13.2881	15.9265
"TRINITY_DN19950_c2_g1_i5"	0.0664051	0	0
"TRINITY_DN19925_c0_g1_i2"	7.43172	4.09044	4.61162
"TRINITY_DN19916_c0_g1_i11"	37.2201	10.3031	15.2157
"TRINITY_DN19916_c0_g1_i4"	13.0068	0.423437	5.16705
"TRINITY_DN45182_c0_g1_i1"	80.0855	48.6917	54.9637
"TRINITY_DN45201_c3_g2_i1"	5.51605	1.96221	0.53919
"TRINITY_DN20814_c0_g2_i5"	31.4814	13.9602	7.8421
"TRINITY_DN20814_c0_g2_i1"	31.4814	13.9602	7.8421
"TRINITY_DN20831_c0_g1_i9"	27.1763	10.5778	11.3536
"TRINITY_DN20824_c5_g1_i1"	107.374	72.5383	52.0983
"TRINITY_DN20827_c13_g2_i1"	3.65026	2.11429	1.62025
"TRINITY_DN20804_c0_g1_i12"	15.8816	0.255661	0.0989736
"TRINITY_DN20866_c0_g1_i1"	0.410647	0	0
"TRINITY_DN36094_c1_g1_i6"	31.2687	8.36193	10.6814
"TRINITY_DN36094_c1_g1_i2"	79.7411	43.247	51.3534
"TRINITY_DN11726_c2_g1_i1"	2.6251	0	1.06842
"TRINITY_DN11797_c1_g3_i1"	0.230366	0.0818599	0.108788
