"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN16166_c1_g1_i2"	11.1514	0	0
"TRINITY_DN16199_c0_g1_i9"	9.82069	3.3077	5.28898
"TRINITY_DN16161_c0_g1_i46"	31.0025	14.8289	15.7329
"TRINITY_DN33496_c3_g1_i4"	15.2687	6.58866	3.02916
"TRINITY_DN33496_c3_g1_i5"	10.2549	5.58831	3.29664
"TRINITY_DN50624_c0_g1_i3"	26.5131	8.57955	14.0125
"TRINITY_DN6848_c10_g2_i2"	8.88784	3.89364	2.13693
"TRINITY_DN6804_c0_g1_i3"	17.7818	8.88338	6.47067
"TRINITY_DN6887_c0_g1_i10"	16.8993	0.833529	1.60017
"TRINITY_DN6815_c5_g1_i1"	4.52657	3.16759	2.76107
"TRINITY_DN6858_c1_g1_i2"	24.6693	9.0681	0.144601
"TRINITY_DN6878_c0_g2_i4"	12.1286	4.83809	7.09648
"TRINITY_DN6850_c0_g1_i15"	4.44665	3.07976	3.491
"TRINITY_DN6806_c0_g2_i2"	17.0771	7.53427	8.94442
"TRINITY_DN24306_c0_g1_i14"	83.7687	7.4063	15.0991
"TRINITY_DN24306_c0_g1_i1"	68.0173	6.42362	9.96786
"TRINITY_DN24340_c1_g1_i1"	7.37555	4.0031	3.42912
"TRINITY_DN75065_c0_g1_i1"	54.9005	21.2036	15.2456
"TRINITY_DN75103_c0_g1_i6"	5.77737	2.66727	2.92622
"TRINITY_DN75024_c4_g1_i3"	242.384	171.049	178.616
"TRINITY_DN57981_c0_g1_i4"	27.0426	17.2689	15.8504
"TRINITY_DN24454_c0_g1_i2"	30.6156	11.1061	14.4984
"TRINITY_DN41643_c0_g1_i1"	5.85284	3.43847	2.88415
"TRINITY_DN41636_c0_g1_i1"	12.9492	4.78915	1.17324
"TRINITY_DN5961_c0_g1_i2"	12.3707	0	0
"TRINITY_DN5931_c0_g2_i1"	34.0859	26.4322	21.9043
"TRINITY_DN5960_c1_g1_i11"	192.992	2.53264e-09	1.13558e-09
"TRINITY_DN5928_c3_g1_i1"	10.125	4.29765	2.47286
"TRINITY_DN5915_c0_g1_i2"	19.5608	7.66776	8.59761
"TRINITY_DN5977_c3_g1_i1"	14.8098	1.22544	0
"TRINITY_DN5963_c1_g1_i3"	11.3924	4.51679	4.62694
"TRINITY_DN5970_c0_g1_i5"	32.0305	11.2667	6.65167
"TRINITY_DN15341_c0_g1_i1"	10.0017	2.95262	3.77232
"TRINITY_DN15327_c4_g1_i1"	23.9863	14.5422	15.9377
"TRINITY_DN15332_c1_g1_i1"	28.2341	12.546	10.8448
"TRINITY_DN49001_c0_g1_i2"	7.29876	4.32823	4.14209
"TRINITY_DN91507_c0_g1_i2"	47.2152	32.4705	28.4834
"TRINITY_DN39982_c0_g1_i6"	9.64856	1.75822	2.14606
"TRINITY_DN23681_c2_g1_i1"	13.2331	7.69233	8.52026
"TRINITY_DN65174_c0_g1_i5"	10.8976	1.88967	0
"TRINITY_DN40870_c1_g2_i3"	15.1893	6.21172	3.84316
"TRINITY_DN14550_c3_g1_i2"	17.9554	9.38165	4.1909
"TRINITY_DN14524_c0_g1_i17"	5.906	4.49797	4.07871
"TRINITY_DN14593_c2_g1_i6"	8.8279	0.965152	3.14067
"TRINITY_DN14596_c0_g1_i8"	11.7068	3.29189	5.40951
"TRINITY_DN14504_c0_g1_i3"	10.6784	3.34342	1.02589
"TRINITY_DN14504_c0_g1_i7"	33.2788	4.09579	0
"TRINITY_DN14504_c0_g1_i2"	24.1162	9.32415	11.5499
"TRINITY_DN14581_c3_g1_i3"	107.064	39.2898	24.2116
"TRINITY_DN98799_c1_g2_i6"	241.874	0.234704	0
"TRINITY_DN98799_c1_g2_i8"	28.2206	0	0.581832
"TRINITY_DN98799_c1_g2_i5"	529.437	0.229067	0.336079
"TRINITY_DN73346_c0_g1_i6"	20.2218	0	0.089459
"TRINITY_DN73341_c0_g1_i3"	82.2372	0.24322	0.554315
"TRINITY_DN47087_c7_g1_i1"	18.0585	8.53959	5.50613
"TRINITY_DN47062_c0_g1_i2"	14.3972	0.624589	0.798541
"TRINITY_DN22702_c0_g1_i3"	7.47328	2.67401	4.07272
"TRINITY_DN22721_c0_g1_i48"	32.9203	13.2333	8.41603
"TRINITY_DN22755_c0_g1_i8"	14.05	8.86134	7.36295
"TRINITY_DN4162_c2_g1_i9"	230.969	39.6509	35.1839
"TRINITY_DN4162_c13_g1_i2"	25.1193	7.94767	9.38915
"TRINITY_DN4129_c3_g1_i1"	9.11374	2.10871	3.96373
"TRINITY_DN4103_c1_g1_i2"	8.70783	2.53698	0.735721
"TRINITY_DN4192_c0_g1_i5"	11.5847	6.76876	7.00432
"TRINITY_DN4148_c1_g1_i36"	10.3497	2.83121	2.81036
"TRINITY_DN4148_c3_g1_i5"	14.2167	3.73637	4.84579
"TRINITY_DN4118_c0_g1_i14"	95.4163	0	0
"TRINITY_DN4193_c2_g1_i3"	10.4235	5.11793	4.21477
"TRINITY_DN4101_c2_g1_i1"	52.3783	26.7011	13.6979
"TRINITY_DN4101_c1_g1_i4"	7.66975	1.71379	0.826107
"TRINITY_DN4160_c4_g1_i2"	12.0548	5.99918	2.65328
"TRINITY_DN4111_c0_g1_i3"	7.63821	2.53436	0
"TRINITY_DN4180_c2_g1_i5"	12.7205	7.07024	5.36429
"TRINITY_DN4119_c0_g1_i14"	28.3339	0.0199912	0
"TRINITY_DN4133_c0_g1_i19"	9.72694	2.17069	1.35738
"TRINITY_DN22850_c0_g1_i1"	9.62764	3.45895	1.24638
"TRINITY_DN22833_c0_g1_i1"	13.2153	3.08196	0.822547
"TRINITY_DN22841_c2_g2_i7"	5.26963	4.76508	4.6929
"TRINITY_DN22836_c1_g3_i1"	9.78778	2.80357	1.98841
"TRINITY_DN22867_c1_g2_i1"	8.30447	2.17113	2.08093
"TRINITY_DN64309_c0_g2_i2"	8.39951	2.65236	0
"TRINITY_DN13755_c0_g2_i1"	255.271	3.17704	2.84259
"TRINITY_DN13755_c3_g2_i2"	25.4075	11.7003	6.51167
"TRINITY_DN13755_c5_g1_i1"	7.28255	1.58662	1.47935
"TRINITY_DN13798_c10_g1_i2"	15.3665	6.61489	4.7281
"TRINITY_DN13766_c2_g1_i1"	6.9889	2.05088	2.4936
"TRINITY_DN13792_c1_g1_i1"	11.7783	1.7693	4.99919
"TRINITY_DN13796_c3_g3_i1"	6.64646	3.04676	3.6064
"TRINITY_DN97930_c1_g1_i1"	13.5387	0	0
"TRINITY_DN97985_c0_g1_i3"	7.36203	0.75721	2.66564
"TRINITY_DN9999_c10_g1_i3"	11.7947	4.28174	5.006
"TRINITY_DN9941_c0_g1_i3"	99.7193	55.4454	28.6542
"TRINITY_DN9973_c0_g1_i2"	23.204	10.6399	9.35503
"TRINITY_DN9919_c2_g1_i4"	22.1793	7.18516	5.55685
"TRINITY_DN9987_c0_g1_i16"	20.8483	7.935	8.28789
"TRINITY_DN9904_c0_g1_i7"	6.97269	2.6682	1.78854
"TRINITY_DN3252_c3_g1_i21"	9.5984	4.58923	4.08774
"TRINITY_DN3283_c2_g2_i2"	19.295	0	0
"TRINITY_DN3283_c0_g1_i2"	16.7691	4.51435	4.70936
"TRINITY_DN3250_c1_g1_i3"	68.453	33.4065	26.4133
"TRINITY_DN3257_c0_g1_i20"	24.2321	4.48087	6.59272
"TRINITY_DN3295_c0_g1_i2"	27.6593	0	0
"TRINITY_DN3295_c0_g1_i3"	49.3228	0	0.101912
"TRINITY_DN3295_c0_g1_i1"	14.0933	0	0
"TRINITY_DN3239_c2_g1_i1"	112.123	4.44056	4.17825
"TRINITY_DN3218_c9_g1_i1"	7.25839	2.17117	3.84256
"TRINITY_DN3218_c5_g1_i1"	7.71846	3.08887	1.10011
"TRINITY_DN3218_c6_g1_i4"	73.0443	21.4784	0.00642893
"TRINITY_DN55384_c0_g1_i1"	16.0852	11.4623	8.96379
"TRINITY_DN88997_c0_g1_i1"	7.49415	2.20772	2.60234
"TRINITY_DN88987_c0_g1_i1"	22.236	8.32233	2.4775
"TRINITY_DN21982_c0_g1_i7"	10.9674	4.37946	0
"TRINITY_DN2313_c3_g1_i1"	231.686	19.7287	88.0676
"TRINITY_DN2313_c3_g1_i6"	10.8604	2.53475	0
"TRINITY_DN2313_c1_g1_i6"	203.397	80.4605	65.1549
"TRINITY_DN2353_c0_g2_i1"	8.94316	5.08734	3.00102
"TRINITY_DN2327_c2_g1_i2"	39.8756	6.46062	8.79575
"TRINITY_DN2358_c4_g1_i1"	31.3275	15.7376	19.6921
"TRINITY_DN2354_c24_g1_i6"	471.577	153.418	215.3
"TRINITY_DN2354_c0_g1_i14"	39.1056	33.1529	34.4342
"TRINITY_DN2306_c4_g1_i1"	7.10032	2.21854	1.83854
"TRINITY_DN2338_c0_g1_i6"	9.17852	1.27957	2.13456
"TRINITY_DN2338_c0_g1_i14"	16.9069	2.07816	5.05357
"TRINITY_DN2330_c0_g1_i1"	61.9648	28.1613	10.2854
"TRINITY_DN2339_c1_g1_i11"	19.668	5.50358	6.7251
"TRINITY_DN2311_c0_g1_i10"	17.891	7.37055	2.70695
"TRINITY_DN2326_c0_g1_i31"	13.8221	6.47299	2.78748
"TRINITY_DN63533_c0_g1_i4"	7.12607	2.92492	2.83955
"TRINITY_DN37213_c0_g1_i12"	14.4989	7.54197	9.08827
"TRINITY_DN12922_c3_g1_i1"	6.24373	2.44112	2.98718
"TRINITY_DN12986_c1_g1_i3"	15.9297	5.49044	7.43977
"TRINITY_DN12908_c1_g1_i3"	12.1772	4.86876	0.298133
"TRINITY_DN12988_c1_g1_i2"	9.05205	2.39034	3.2998
"TRINITY_DN80876_c1_g1_i9"	14.6198	1.81017	3.84507e-08
"TRINITY_DN80876_c1_g1_i3"	8.03757	3.23433	4.61917
"TRINITY_DN1470_c0_g1_i6"	9.24189	1.46968	1.67715
"TRINITY_DN1457_c0_g1_i2"	6.0431	1.88615	2.08001
"TRINITY_DN1465_c9_g1_i6"	8.90863	5.13892	5.4194
"TRINITY_DN1465_c9_g1_i11"	13.2996	5.99767	5.85427
"TRINITY_DN1465_c19_g1_i2"	8.41282	4.45516	2.96214
"TRINITY_DN1437_c0_g1_i11"	10.3793	0.998449	0
"TRINITY_DN1439_c47_g1_i1"	8.89154	4.76758	2.49854
"TRINITY_DN1453_c0_g1_i6"	10.4736	3.3768	2.69805
"TRINITY_DN1454_c1_g1_i5"	14.4188	4.52081	4.43936
"TRINITY_DN9046_c0_g1_i1"	42.6649	15.3954	10.5873
"TRINITY_DN9046_c0_g1_i15"	23.6697	7.72666	9.9508
"TRINITY_DN9035_c4_g1_i22"	417.066	273.503	290.211
"TRINITY_DN9099_c1_g2_i7"	7.83319	3.25776	2.51564
"TRINITY_DN45566_c0_g1_i23"	26.1004	0	0.0998841
"TRINITY_DN19262_c1_g1_i4"	17.8679	8.15293	10.513
"TRINITY_DN36483_c0_g1_i5"	11.3847	4.14852	2.90103
"TRINITY_DN8179_c0_g2_i15"	13.8561	3.99356	4.29258
"TRINITY_DN8124_c0_g1_i10"	7.20516	3.49339	2.44848
"TRINITY_DN8122_c0_g1_i1"	5.55452	1.65054	2.91789
"TRINITY_DN8167_c0_g2_i1"	148.206	56.9862	60.2003
"TRINITY_DN8138_c1_g1_i5"	87.6935	38.5602	14.6346
"TRINITY_DN8166_c0_g1_i4"	46.1596	19.3565	25.8939
"TRINITY_DN8133_c32_g2_i4"	13.1461	6.07231	4.98622
"TRINITY_DN8143_c0_g1_i6"	16.8812	13.7919	12.0937
"TRINITY_DN20181_c0_g1_i3"	23.8668	4.60781	6.91318
"TRINITY_DN20181_c0_g1_i4"	10.052	0.345407	0
"TRINITY_DN20106_c0_g1_i7"	15.6136	5.32995	3.1335
"TRINITY_DN20159_c0_g1_i4"	27.9869	0	0
"TRINITY_DN20159_c0_g1_i14"	61.6863	0	0
"TRINITY_DN20159_c0_g1_i5"	14.4577	0.0761522	0
"TRINITY_DN20159_c0_g1_i7"	17.2105	0	0
"TRINITY_DN11005_c0_g1_i3"	9.89812	3.44645	4.48474
"TRINITY_DN11032_c0_g1_i1"	6.91347	2.86773	3.96346
"TRINITY_DN7216_c4_g1_i3"	7.34054	1.13387	2.47793
"TRINITY_DN7206_c0_g1_i28"	17.5281	5.90033	1.33479
"TRINITY_DN7207_c0_g3_i1"	130.881	60.3889	51.4007
"TRINITY_DN7207_c10_g1_i1"	419.522	251.476	151.511
"TRINITY_DN7207_c10_g1_i2"	164.893	99.322	72.3232
"TRINITY_DN7252_c1_g1_i1"	446.035	301.577	218.033
"TRINITY_DN7252_c3_g3_i2"	10.9319	6.0934	6.79622
"TRINITY_DN7214_c10_g1_i7"	8.94887	1.28108	1.86962
"TRINITY_DN7236_c7_g1_i12"	20.7132	0	0
"TRINITY_DN7236_c7_g1_i16"	26.4001	0	0
"TRINITY_DN7277_c1_g2_i3"	10.5921	3.48647	3.52106
"TRINITY_DN7287_c0_g1_i3"	161.951	0	0
"TRINITY_DN7287_c0_g1_i1"	31.9328	0.194641	0
"TRINITY_DN11173_c4_g1_i12"	35.886	20.2661	16.5394
"TRINITY_DN11173_c4_g1_i16"	12.7299	2.9024	3.41135
"TRINITY_DN11156_c0_g1_i11"	8.19957	3.57162	2.37074
"TRINITY_DN61980_c0_g1_i29"	6.34489	4.87506	4.33602
"TRINITY_DN61908_c2_g1_i1"	16.0603	4.20461	3.06723
"TRINITY_DN61908_c0_g1_i4"	7.65549	2.71338	0.424308
"TRINITY_DN18410_c0_g1_i2"	33.425	17.855	8.01366
"TRINITY_DN18428_c2_g2_i1"	8.822	2.5169	1.64045
"TRINITY_DN6311_c1_g1_i8"	6.65238	2.80734	1.72705
"TRINITY_DN6333_c0_g1_i2"	5.59116	2.48796	3.23874
"TRINITY_DN6328_c1_g1_i8"	8.05477	2.4911	0
"TRINITY_DN6379_c0_g1_i11"	33.0064	2.201	1.70333
"TRINITY_DN6386_c0_g1_i2"	15.8547	3.14231	6.12667
"TRINITY_DN6305_c2_g1_i5"	6.07216	2.78155	2.83758
"TRINITY_DN6398_c0_g1_i3"	6.83899	2.26644	2.21683
"TRINITY_DN86372_c0_g1_i2"	36.3473	0	0
"TRINITY_DN86372_c0_g1_i4"	42.2717	0	0
"TRINITY_DN86308_c1_g1_i3"	28.4151	20.5495	17.5217
"TRINITY_DN52963_c0_g1_i4"	12.6601	2.67963	3.00678
"TRINITY_DN10266_c8_g1_i1"	17.5801	7.86871	4.5241
"TRINITY_DN10287_c2_g1_i1"	19.9475	4.39903	3.82118
"TRINITY_DN10207_c0_g1_i1"	24.0842	14.6421	12.888
"TRINITY_DN10208_c1_g1_i2"	5.98483	2.05507	3.08516
"TRINITY_DN10297_c0_g1_i9"	26.5656	10.1817	10.1362
"TRINITY_DN26647_c0_g2_i2"	7.51495	2.83845	2.87018
"TRINITY_DN10351_c0_g1_i1"	253.395	2.0567	0
"TRINITY_DN68246_c2_g1_i1"	298.095	0	0
"TRINITY_DN43936_c0_g1_i2"	9.1491	3.72475	3.32533
"TRINITY_DN17617_c1_g2_i3"	10.1066	6.471	4.7068
"TRINITY_DN17614_c0_g1_i1"	20.4321	3.97992	4.61712
"TRINITY_DN59108_c0_g1_i10"	50.0162	17.1615	10.3803
"TRINITY_DN34852_c0_g1_i2"	20.7483	8.03333	7.37171
"TRINITY_DN34896_c0_g1_i15"	14.817	4.84419	3.27779
"TRINITY_DN59220_c1_g1_i5"	6.35678	2.20593	1.88863
"TRINITY_DN34987_c4_g1_i2"	100.635	5.66237	33.0061
"TRINITY_DN34918_c0_g1_i2"	14.2571	9.86565	9.2778
"TRINITY_DN34981_c1_g2_i2"	5.97247	2.16871	2.34989
"TRINITY_DN60118_c5_g1_i1"	6.31804	2.54537	1.20371
"TRINITY_DN25863_c2_g1_i2"	14.8775	5.66681	8.39953
"TRINITY_DN51041_c1_g1_i2"	12.38	6.78423	5.8844
"TRINITY_DN51056_c0_g2_i1"	10.3065	3.25443	4.22658
"TRINITY_DN3529_c111_g1_i1"	8.65346	4.1179	1.59708
"TRINITY_DN3529_c87_g1_i4"	7.20294	2.55244	1.86707
"TRINITY_DN3529_c0_g1_i1"	12.1169	0	0.338107
"TRINITY_DN3596_c0_g1_i1"	13.5049	5.86548	6.66542
"TRINITY_DN3502_c2_g3_i5"	10.5272	4.77411	3.29761
"TRINITY_DN3534_c6_g1_i2"	13.8817	7.99931	7.93908
"TRINITY_DN3583_c0_g1_i3"	9.51178	4.40501	4.21516
"TRINITY_DN3590_c0_g1_i12"	9.95196	5.05278	2.4242
"TRINITY_DN3590_c0_g1_i4"	10.8045	3.3007	2.41609
"TRINITY_DN3530_c7_g1_i1"	5.70649	2.24938	2.31706
"TRINITY_DN3525_c0_g1_i33"	63.6941	31.8579	41.611
"TRINITY_DN3578_c13_g1_i4"	64.0435	32.2629	36.5546
"TRINITY_DN3578_c0_g1_i5"	18.3843	5.23089	9.37194
"TRINITY_DN3532_c2_g1_i3"	6.79673	1.73136	2.22407
"TRINITY_DN3524_c0_g1_i7"	18.9519	5.00204	3.27353
"TRINITY_DN3526_c48_g1_i4"	23.8889	10.6421	10.7342
"TRINITY_DN3526_c14_g1_i1"	6.9814	3.05166	1.44331
"TRINITY_DN3559_c5_g1_i3"	6.38525	2.99392	2.6633
"TRINITY_DN16852_c0_g1_i4"	9.97675	1.08603	0.330585
"TRINITY_DN16809_c9_g1_i3"	7.74491	2.40354	1.30199
"TRINITY_DN16868_c5_g1_i1"	53.3955	29.6095	19.2984
"TRINITY_DN16868_c0_g1_i4"	7.9733	3.61795	2.06926
"TRINITY_DN16889_c0_g1_i3"	13.7235	7.20133	8.72113
"TRINITY_DN16807_c0_g3_i1"	12.702	3.01687	5.1754
"TRINITY_DN16825_c5_g1_i1"	8.49574	1.86821	3.49209
"TRINITY_DN16845_c1_g1_i1"	5.68679	3.03561	2.32175
"TRINITY_DN16850_c0_g1_i6"	12.6436	4.92968	0.35561
"TRINITY_DN84765_c0_g2_i2"	8.11171	3.09995	2.09035
"TRINITY_DN42089_c1_g1_i5"	27.776	7.24876	5.02277
"TRINITY_DN42024_c2_g1_i2"	4.32284	3.31624	3.42732
"TRINITY_DN2644_c0_g1_i22"	7.01073	1.94174	1.8661
"TRINITY_DN2602_c26_g1_i5"	342.883	171.369	168.085
"TRINITY_DN2602_c2_g1_i2"	7.66502	2.67692	2.99326
"TRINITY_DN2655_c3_g2_i2"	11.4916	6.67265	6.99494
"TRINITY_DN2655_c6_g1_i4"	6.57173	4.64082	5.07143
"TRINITY_DN2606_c1_g1_i12"	9.33986	5.22016	4.01775
"TRINITY_DN2620_c24_g1_i1"	19.8819	8.30458	10.9533
"TRINITY_DN2620_c0_g1_i6"	12.9555	4.28322	3.13343
"TRINITY_DN2620_c4_g1_i3"	6.85109	3.65618	1.70942
"TRINITY_DN2679_c0_g1_i22"	43.3509	21.4417	17.5896
"TRINITY_DN2654_c4_g1_i17"	7.38878	3.44913	3.01207
"TRINITY_DN2654_c10_g1_i9"	14.8807	4.16458	2.39566
"TRINITY_DN2668_c0_g3_i1"	10.4343	1.76439	2.61011
"TRINITY_DN2630_c3_g1_i2"	16.2208	9.00786	5.26146
"TRINITY_DN2676_c2_g1_i3"	25.9077	11.7954	7.52095
"TRINITY_DN2640_c1_g1_i4"	14.7659	2.84663	3.00142
"TRINITY_DN2651_c0_g1_i3"	9.54487	4.19763	3.4335
"TRINITY_DN2621_c2_g1_i1"	87.2443	30.2103	22.5357
"TRINITY_DN2639_c0_g1_i9"	16.3979	0	5.11327
"TRINITY_DN49383_c0_g2_i1"	23.6729	8.60822	4.22827
"TRINITY_DN49383_c1_g1_i1"	27.5223	10.9004	4.887
"TRINITY_DN49334_c0_g1_i8"	33.9029	13.7871	4.15158
"TRINITY_DN49334_c0_g1_i2"	59.5187	18.7638	0
"TRINITY_DN33008_c0_g1_i16"	7.80192	1.43301	1.53788
"TRINITY_DN33060_c0_g1_i1"	13.4903	4.52195	1.59894
"TRINITY_DN92982_c1_g4_i1"	10.8286	4.8406	5.29429
"TRINITY_DN50271_c0_g1_i9"	16.6533	0	0
"TRINITY_DN66654_c1_g1_i7"	8.65763	3.44408	1.22791
"TRINITY_DN83833_c0_g1_i2"	53.7575	28.5072	33.7003
"TRINITY_DN1784_c16_g1_i1"	8.91473	1.87	0.347601
"TRINITY_DN1716_c7_g1_i1"	5.16532	2.91993	2.98543
"TRINITY_DN1760_c2_g1_i3"	5.79207	2.32926	3.22052
"TRINITY_DN1760_c0_g1_i7"	7.76622	4.35883	3.53537
"TRINITY_DN1757_c0_g1_i11"	16.5433	4.92712	0.851063
"TRINITY_DN1777_c1_g1_i7"	33.3597	0.910294	4.29041
"TRINITY_DN1777_c1_g1_i12"	26.2907	5.70094	4.77414
"TRINITY_DN1777_c1_g1_i61"	38.5509	0	0
"TRINITY_DN1725_c1_g2_i5"	34.0797	12.6243	13.8026
"TRINITY_DN1725_c1_g1_i8"	13.4988	3.51091	0
"TRINITY_DN1727_c0_g1_i6"	7.84537	5.09376	5.06569
"TRINITY_DN1727_c5_g3_i1"	5.50224	2.97923	3.23893
"TRINITY_DN1755_c2_g3_i1"	86.2698	0	0.0455049
"TRINITY_DN1755_c2_g3_i2"	19.7889	0	0.0455049
"TRINITY_DN1729_c4_g1_i9"	11.8327	7.33463	7.02267
"TRINITY_DN1729_c6_g1_i5"	33.5603	12.3361	12.1
"TRINITY_DN1729_c1_g1_i2"	5.29941	4.89012	4.94667
"TRINITY_DN1749_c2_g1_i29"	8.11174	1.34964	2.38002
"TRINITY_DN1753_c0_g1_i1"	14.7977	6.00352	3.96082
"TRINITY_DN1721_c0_g1_i10"	136.912	5.65365	9.20093
"TRINITY_DN1748_c5_g1_i3"	17.6369	0	0.53552
"TRINITY_DN1748_c94_g1_i1"	8.32925	2.28048	2.0836
"TRINITY_DN1748_c0_g2_i10"	19.8432	9.75146	9.98313
"TRINITY_DN50353_c0_g1_i6"	8.23865	3.23772	1.29221
"TRINITY_DN24025_c0_g1_i5"	6.90084	2.62907	1.31982
"TRINITY_DN24093_c0_g1_i2"	5.07758	3.45797	3.72074
"TRINITY_DN41204_c0_g2_i3"	9.45358	1.24575	3.77031
"TRINITY_DN99174_c1_g1_i1"	629.015	294.494	132.624
"TRINITY_DN32226_c2_g1_i1"	9.74449	4.02229	1.07359
"TRINITY_DN32257_c0_g1_i5"	10.6568	5.78336	2.77122
"TRINITY_DN23183_c6_g1_i3"	6.71334	2.59306	2.25885
"TRINITY_DN23170_c0_g1_i17"	25.607	10.7218	2.10071
"TRINITY_DN23185_c15_g1_i5"	25.7209	0.857612	1.52279
"TRINITY_DN91014_c0_g1_i1"	5.20691	2.41206	2.71103
"TRINITY_DN23215_c1_g1_i5"	24.9886	7.77127	6.74435
"TRINITY_DN23277_c0_g1_i6"	5.87286	4.0629	4.5815
"TRINITY_DN23278_c1_g1_i1"	46.7224	19.6605	20.4199
"TRINITY_DN23260_c0_g1_i3"	10.0314	0	1.85254
"TRINITY_DN23204_c2_g1_i3"	503.5	0.584648	0.480736
"TRINITY_DN23270_c0_g1_i12"	12.0436	3.77017	5.59006
"TRINITY_DN40418_c0_g3_i2"	49.372	25.5573	12.9473
"TRINITY_DN40492_c2_g1_i2"	8.18974	2.76163	0
"TRINITY_DN7568_c0_g1_i3"	15.0401	5.55091	5.42873
"TRINITY_DN7512_c0_g3_i1"	8.38996	1.77251	3.65015
"TRINITY_DN7563_c34_g1_i6"	53.7731	19.7013	21.7529
"TRINITY_DN7569_c0_g1_i2"	123.603	0	0.038894
"TRINITY_DN7586_c2_g1_i5"	14.9481	8.89217	10.5878
"TRINITY_DN7519_c0_g2_i4"	174.18	61.121	89.4514
"TRINITY_DN7509_c4_g1_i10"	6.88097	2.37992	3.07305
"TRINITY_DN7567_c1_g1_i3"	17.1063	12.442	12.3237
"TRINITY_DN7518_c1_g2_i1"	82.2658	37.518	32.4212
"TRINITY_DN7595_c0_g2_i2"	5.94708	2.03811	2.03172
"TRINITY_DN7560_c0_g1_i15"	6.09408	3.29305	4.08117
"TRINITY_DN56899_c0_g2_i1"	7.31233	3.1684	1.48168
"TRINITY_DN14162_c0_g1_i1"	8.38889	4.68563	4.02003
"TRINITY_DN14188_c0_g3_i4"	11.4845	5.50422	6.49876
"TRINITY_DN82021_c0_g1_i3"	7.89214	3.94721	2.28717
"TRINITY_DN31454_c3_g1_i6"	6.42152	2.23431	1.80016
"TRINITY_DN31454_c3_g1_i11"	8.6608	1.26851	0.877961
"TRINITY_DN31451_c0_g2_i1"	7.91256	3.37686	1.15157
"TRINITY_DN31444_c0_g1_i2"	7.16578	2.94947	1.7804
"TRINITY_DN6665_c0_g1_i16"	11.7557	3.8667	3.90662
"TRINITY_DN6657_c0_g2_i1"	74.575	38.5869	18.6933
"TRINITY_DN6657_c5_g2_i4"	15.9091	4.84097	4.65525
"TRINITY_DN6657_c5_g2_i5"	45.0215	15.2435	17.7297
"TRINITY_DN6602_c0_g1_i2"	26.1097	2.77924	2.18182
"TRINITY_DN6636_c0_g1_i1"	8.65063	3.52398	3.49509
"TRINITY_DN6605_c0_g1_i7"	23.9617	5.65345	10.1525
"TRINITY_DN6649_c0_g1_i11"	9.784	3.32547	4.23047
"TRINITY_DN6635_c29_g1_i1"	5.7611	3.9052	4.31514
"TRINITY_DN6603_c2_g1_i7"	8.42971	7.14088	6.4187
"TRINITY_DN6608_c0_g2_i1"	21.0685	7.55953	2.65258
"TRINITY_DN6652_c13_g1_i1"	5.17954	3.88146	3.72347
"TRINITY_DN6652_c14_g1_i2"	110.703	20.6805	27.5359
"TRINITY_DN6697_c1_g1_i1"	53.1761	16.0294	8.73486
"TRINITY_DN89327_c0_g2_i1"	18.6438	2.9638	6.72633
"TRINITY_DN22333_c0_g1_i1"	86.1934	69.4397	70.655
"TRINITY_DN22379_c4_g1_i4"	6.33877	4.12371	4.36073
"TRINITY_DN22362_c1_g1_i7"	21.746	1.34179	0.500147
"TRINITY_DN38767_c1_g2_i1"	11.8557	6.47129	8.08506
"TRINITY_DN38767_c1_g2_i4"	9.73198	2.55315	1.33492
"TRINITY_DN38724_c0_g1_i4"	23.375	0	0
"TRINITY_DN38724_c0_g1_i7"	62.1429	0	0
"TRINITY_DN22442_c6_g1_i8"	12.2863	2.32903	1.46709
"TRINITY_DN22442_c6_g1_i18"	7.14923	2.13553	0.901665
"TRINITY_DN22409_c0_g1_i14"	5.27257	3.53227	2.94167
"TRINITY_DN22423_c0_g1_i3"	12.6266	5.80236	6.62334
"TRINITY_DN22444_c1_g1_i2"	7.24007	0.965959	2.60019
"TRINITY_DN5762_c0_g1_i11"	127.431	95.174	92.8905
"TRINITY_DN5785_c0_g2_i5"	16.6957	8.07256	3.61569
"TRINITY_DN5793_c0_g1_i9"	5.56224	2.77083	2.56549
"TRINITY_DN5749_c5_g3_i1"	6.17077	3.60658	2.2121
"TRINITY_DN29640_c2_g1_i3"	6.33107	2.30599	1.87779
"TRINITY_DN29640_c0_g1_i2"	5.03259	3.16938	3.05768
"TRINITY_DN13337_c0_g1_i1"	29.0644	15.8035	12.8468
"TRINITY_DN13349_c0_g1_i3"	9.69179	4.17817	5.49313
"TRINITY_DN81263_c0_g1_i1"	33.2903	9.13497	4.69452
"TRINITY_DN29771_c0_g1_i7"	9.57476	3.38873	4.43922
"TRINITY_DN46944_c2_g1_i4"	18.7864	8.19934	5.33595
"TRINITY_DN147_c3_g1_i4"	19.1209	9.80871	8.65423
"TRINITY_DN171_c6_g1_i4"	17.4753	8.94903	4.89805
"TRINITY_DN171_c2_g1_i3"	21.173	7.36698	5.51984
"TRINITY_DN124_c9_g1_i5"	31.8268	13.3106	6.57194
"TRINITY_DN124_c7_g1_i1"	107.584	53.6644	65.6015
