"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN147239_c0_g1_i1"	4.60976	11.9371	4.80886
"TRINITY_DN122612_c1_g1_i2"	5.92295	8.17123	3.47437
"TRINITY_DN125129_c1_g1_i2"	5.62379	10.9517	3.13871
"TRINITY_DN130506_c0_g1_i2"	3.18908	8.28419	0
"TRINITY_DN130515_c0_g2_i1"	43.7051	58.029	33.7715
"TRINITY_DN100027_c0_g1_i1"	211.068	242.348	167.352
"TRINITY_DN149482_c0_g1_i1"	5.98299	7.12395	5.72397
"TRINITY_DN149482_c0_g1_i4"	333.011	814.564	325.989
"TRINITY_DN174247_c0_g1_i1"	1.36973	7.99083	1.91214
"TRINITY_DN103462_c0_g1_i2"	14.944	27.7365	15.6377
"TRINITY_DN171967_c0_g1_i2"	1.5281	9.06754	1.00482
"TRINITY_DN156600_c0_g1_i1"	5.47358	6.43361	4.28068
"TRINITY_DN176942_c0_g2_i2"	14.9916	21.6588	12.1029
"TRINITY_DN131892_c0_g1_i4"	8.3882	10.2459	5.57594
"TRINITY_DN133788_c0_g1_i5"	16.736	21.2655	15.3735
"TRINITY_DN138462_c0_g1_i1"	3.58492	6.90958	1.09067
"TRINITY_DN108244_c0_g1_i1"	7.38629	10.7244	2.47894
"TRINITY_DN103330_c0_g1_i2"	3.74893	6.02925	0.884356
"TRINITY_DN158954_c0_g1_i12"	0.0487346	12.3698	0
"TRINITY_DN158954_c0_g1_i1"	7.75867	37.7388	3.76028
"TRINITY_DN158954_c0_g1_i11"	1.93476	9.55807	0
"TRINITY_DN197483_c0_g2_i2"	9.1187	42.6856	5.61974
"TRINITY_DN243513_c0_g1_i6"	4.04366	7.18279	1.11531
"TRINITY_DN298831_c1_g1_i1"	18.4868	21.717	18.6399
"TRINITY_DN240907_c1_g1_i1"	3.18565	5.93841	2.61164
"TRINITY_DN252142_c0_g1_i6"	230.356	296.207	127.413
"TRINITY_DN295633_c0_g1_i2"	4.77739	14.6537	3.64728
"TRINITY_DN246466_c0_g1_i1"	7.59808	9.58476	6.67119
"TRINITY_DN227614_c0_g1_i1"	7.13764	10.6809	3.60305
"TRINITY_DN247774_c4_g1_i1"	3.64706	5.73237	2.96226
"TRINITY_DN236607_c1_g1_i1"	5.94385	13.1408	6.39948
"TRINITY_DN271010_c0_g1_i7"	0.491603	10.0594	0
"TRINITY_DN225486_c0_g1_i4"	5.48799	7.52868	5.13361
"TRINITY_DN271266_c4_g1_i1"	2.15773	9.47429	0.808786
"TRINITY_DN239499_c0_g1_i2"	11.7157	20.8684	1.0303
"TRINITY_DN248362_c0_g1_i1"	7.77056	11.6342	2.902
"TRINITY_DN226691_c0_g1_i11"	5.75079	7.01482	3.7787
"TRINITY_DN201294_c1_g1_i1"	15.0215	17.1492	14.9665
"TRINITY_DN249864_c0_g1_i1"	8.02311	18.6627	0.599208
"TRINITY_DN203515_c9_g1_i10"	8.12237	17.4364	1.4455
"TRINITY_DN215865_c0_g1_i2"	145.528	154.735	131.014
"TRINITY_DN244500_c0_g1_i3"	65.4885	140.308	48.2943
"TRINITY_DN214884_c0_g1_i2"	7.92833	11.7551	4.61897
"TRINITY_DN239268_c0_g1_i5"	4.17372	12.2349	5.09701
"TRINITY_DN215735_c0_g1_i1"	3.30944	15.6461	2.00341
"TRINITY_DN223793_c0_g1_i9"	3.77693	9.06809	1.60652
"TRINITY_DN242433_c0_g1_i1"	12.4337	23.0979	5.16204
"TRINITY_DN242433_c1_g1_i1"	17.2859	25.7578	4.48573
"TRINITY_DN206073_c2_g1_i1"	4.4956	9.04024	3.58485
"TRINITY_DN212886_c0_g1_i1"	4.14699	5.77956	3.44378
"TRINITY_DN234585_c3_g1_i1"	106.008	128.341	87.4153
"TRINITY_DN278954_c0_g1_i2"	110.498	140.93	79.7498
"TRINITY_DN204610_c2_g1_i1"	3.67611	5.15041	2.06339
"TRINITY_DN218475_c0_g1_i2"	2.59974	5.08457	2.82923
"TRINITY_DN265330_c7_g1_i1"	280.669	336.343	248.404
"TRINITY_DN307899_c0_g1_i3"	7.54268	13.772	6.58384
"TRINITY_DN331595_c0_g1_i1"	3.7134	7.01974	3.04709
"TRINITY_DN331595_c0_g1_i2"	18.6994	29.9058	7.46596
"TRINITY_DN363694_c0_g1_i7"	5.89621	11.1735	3.05009
"TRINITY_DN338192_c1_g1_i1"	83.3591	212.146	45.8023
"TRINITY_DN389296_c0_g1_i1"	3.40645	5.72032	2.72414
"TRINITY_DN352583_c1_g1_i1"	4.39786	8.12812	3.45654
"TRINITY_DN338921_c0_g1_i2"	3.36235	7.08424	0
"TRINITY_DN313597_c0_g1_i2"	22.2688	31.6078	9.21187
"TRINITY_DN304254_c0_g1_i1"	26.3959	34.6249	20.5693
"TRINITY_DN374077_c0_g1_i1"	13.4531	22.3979	14.0633
"TRINITY_DN302839_c2_g1_i2"	5.74314	16.6032	7.0196
"TRINITY_DN330870_c2_g1_i1"	19.1522	23.0522	14.4239
"TRINITY_DN323477_c0_g1_i3"	1.91005	6.53268	2.28797
"TRINITY_DN490125_c0_g1_i1"	5.45991	6.08908	5.39977
"TRINITY_DN440804_c0_g1_i1"	12.3215	17.8001	8.04452
"TRINITY_DN485289_c0_g1_i1"	3.97158	7.58754	0.965174
"TRINITY_DN411853_c0_g1_i1"	7.20368	19.296	0
"TRINITY_DN418751_c0_g1_i1"	5.98445	14.101	5.49583
"TRINITY_DN487944_c0_g1_i1"	5.32617	8.59845	2.29139
"TRINITY_DN437654_c0_g1_i1"	2.73438	5.80635	2.86539
"TRINITY_DN487226_c0_g1_i1"	5.43273	9.02668	4.40274
"TRINITY_DN487607_c0_g1_i2"	6.09029	13.9684	7.03683
"TRINITY_DN451790_c0_g1_i1"	4.22309	8.13664	4.36147
"TRINITY_DN578072_c0_g1_i1"	4.73291	7.81284	3.99168
"TRINITY_DN550272_c0_g1_i1"	4.14736	6.81752	2.44967
"TRINITY_DN532563_c1_g1_i1"	202.995	314.825	84.6314
"TRINITY_DN621397_c0_g1_i1"	3.12955	6.2892	3.3149
"TRINITY_DN616958_c0_g1_i1"	15.4742	26.9302	7.08213
"TRINITY_DN620114_c0_g1_i1"	4.46458	8.55228	4.40942
"TRINITY_DN650906_c0_g1_i1"	3.43316	6.16975	3.50398
"TRINITY_DN620584_c0_g1_i1"	7.42425	13.2332	8.05931
"TRINITY_DN623729_c0_g1_i1"	4.98287	7.38288	5.2653
"TRINITY_DN624217_c0_g1_i1"	3.66226	6.88775	0.236089
