"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN2157_c0_g1_i12"	20.5301	58.6733	94.3112
"TRINITY_DN2181_c0_g1_i14"	5.48591	11.8148	12.1306
"TRINITY_DN2124_c0_g1_i8"	1.66305	2.59334	3.19694
"TRINITY_DN2143_c0_g2_i2"	0.000573355	2.97011	6.8917
"TRINITY_DN2132_c0_g1_i1"	2.35412	3.62288	5.38439
"TRINITY_DN2194_c0_g1_i28"	1.81311	2.10157	2.21965
"TRINITY_DN2186_c0_g1_i16"	1.66881	2.10803	2.42208
"TRINITY_DN44351_c1_g1_i2"	0.339212	3.29372	3.52392
"TRINITY_DN44306_c1_g1_i7"	0.114144	1.63181	4.04976
"TRINITY_DN61551_c0_g1_i6"	1.85161	3.28035	3.95528
"TRINITY_DN77951_c0_g1_i1"	1.41289	3.98705	5.95032
"TRINITY_DN10926_c0_g1_i6"	0.543341	1.64479	3.40534
"TRINITY_DN10911_c0_g1_i5"	1.84715	2.54726	3.02752
"TRINITY_DN10951_c0_g1_i12"	1.45893	1.90377	2.06753
"TRINITY_DN10951_c0_g1_i6"	0.37892	2.54458	2.76083
"TRINITY_DN10977_c0_g1_i9"	0.376277	2.34822	4.57814
"TRINITY_DN10980_c0_g1_i6"	178.444	272.519	445.257
"TRINITY_DN10969_c0_g1_i32"	1.60395	3.57929	4.17859
"TRINITY_DN61700_c0_g1_i1"	3.31175	4.26161	5.91135
"TRINITY_DN1201_c0_g1_i42"	1.1745	1.86396	2.39743
"TRINITY_DN1257_c0_g2_i2"	2.51964	5.11604	6.11796
"TRINITY_DN1209_c4_g1_i2"	6.52795	13.714	14.3389
"TRINITY_DN1285_c2_g1_i6"	1.87085	3.05367	5.041
"TRINITY_DN1245_c0_g1_i1"	0.476631	2.37547	3.75116
"TRINITY_DN1269_c0_g1_i7"	3.79199	5.19511	7.35612
"TRINITY_DN1234_c0_g1_i2"	0.958324	2.3231	2.49714
"TRINITY_DN1218_c1_g1_i2"	0.826221	1.87225	3.2141
"TRINITY_DN1291_c0_g1_i10"	1.45965	3.1304	6.07772
"TRINITY_DN1293_c1_g1_i4"	0.605619	2.25572	5.14436
"TRINITY_DN35339_c2_g1_i2"	1.64024	3.49745	4.84985
"TRINITY_DN35364_c0_g1_i41"	0	2.97428	4.10334
"TRINITY_DN52549_c2_g1_i13"	8.54661	10.4479	12.7924
"TRINITY_DN52589_c0_g2_i2"	2.12841	3.61334	4.94227
"TRINITY_DN52554_c0_g1_i2"	0.838968	3.04896	4.5223
"TRINITY_DN26264_c0_g1_i1"	0.942329	3.14423	4.85607
"TRINITY_DN85081_c0_g1_i8"	1.37172	3.65883	4.23483
"TRINITY_DN51705_c0_g1_i28"	4.77017	9.69056	11.864
"TRINITY_DN51758_c0_g1_i9"	0	2.1546	3.04861
"TRINITY_DN51758_c0_g1_i24"	0.908174	2.71766	5.20223
"TRINITY_DN51758_c0_g1_i15"	0.405873	2.19063	3.17926
"TRINITY_DN25439_c0_g1_i1"	4.72543	8.4598	8.93026
"TRINITY_DN7082_c0_g1_i4"	1.14316	2.54138	3.29364
"TRINITY_DN7076_c0_g1_i6"	1.27087	2.70027	2.71408
"TRINITY_DN7093_c0_g1_i5"	1.49339	4.15735	8.3604
"TRINITY_DN7051_c0_g1_i4"	1.10829	2.11755	2.27244
"TRINITY_DN42743_c1_g1_i2"	3.55912	8.01593	8.54004
"TRINITY_DN84219_c0_g1_i22"	0.0382434	2.65529	2.79919
"TRINITY_DN916_c0_g3_i6"	4.93123	7.58796	8.54174
"TRINITY_DN990_c0_g1_i14"	2.80756	4.38025	4.4972
"TRINITY_DN962_c8_g1_i1"	1.26618	1.9254	2.51762
"TRINITY_DN929_c0_g1_i43"	25.9255	31.9457	40.7009
"TRINITY_DN918_c0_g1_i17"	2.90667	4.18267	4.27633
"TRINITY_DN906_c0_g1_i2"	1.17125	1.722	2.18415
"TRINITY_DN940_c2_g1_i1"	1.19822	3.13547	3.32175
"TRINITY_DN973_c20_g1_i5"	0.683431	4.10362	4.29042
"TRINITY_DN900_c0_g3_i1"	5.49677	9.42788	10.4407
"TRINITY_DN997_c2_g1_i31"	0.479847	1.85019	4.06223
"TRINITY_DN994_c1_g1_i25"	1.80063	2.20982	2.66822
"TRINITY_DN943_c0_g1_i2"	1.3969	2.85757	3.54735
"TRINITY_DN16435_c0_g2_i3"	1.34329	2.23422	2.94909
"TRINITY_DN16428_c1_g2_i14"	0	3.33602	6.25886
"TRINITY_DN6148_c0_g1_i1"	0	3.22521	3.28152
"TRINITY_DN6179_c3_g1_i14"	0.840925	1.93421	2.95152
"TRINITY_DN6162_c0_g1_i6"	0.64156	1.91157	4.10033
"TRINITY_DN6162_c6_g2_i7"	0	2.76193	2.82277
"TRINITY_DN6162_c2_g1_i1"	7.50076	9.61205	12.0882
"TRINITY_DN6104_c5_g1_i7"	0.188938	1.65246	3.59787
"TRINITY_DN6106_c1_g1_i23"	1.35911	2.18776	2.79204
"TRINITY_DN6109_c0_g1_i7"	1.19086	2.50358	3.29743
"TRINITY_DN6184_c0_g1_i7"	1.52695	2.77721	2.88925
"TRINITY_DN6138_c0_g1_i8"	0	2.36939	3.36556
"TRINITY_DN6190_c0_g1_i2"	3.45684	4.46729	4.58702
"TRINITY_DN6139_c0_g1_i12"	2.99976	4.35717	5.36409
"TRINITY_DN6115_c2_g1_i10"	1.45793	3.38007	3.48775
"TRINITY_DN6115_c2_g1_i8"	1.36358	2.26721	2.54672
"TRINITY_DN6115_c1_g1_i4"	19.5339	40.5354	55.8368
"TRINITY_DN6154_c0_g1_i11"	1.28074	1.87639	1.96184
"TRINITY_DN6118_c0_g1_i20"	2.02286	4.46362	5.71966
"TRINITY_DN6198_c0_g1_i1"	2.31865	3.01763	3.71755
"TRINITY_DN6175_c0_g1_i10"	1.72997	1.95524	2.16346
"TRINITY_DN58005_c0_g2_i1"	0.447601	2.07078	2.99255
"TRINITY_DN33766_c0_g1_i2"	16.9638	36.05	48.7294
"TRINITY_DN33768_c0_g1_i9"	1.46059	2.14072	2.41529
"TRINITY_DN33753_c0_g1_i8"	1.35712	2.12229	2.9283
"TRINITY_DN33782_c0_g1_i7"	0.636247	2.00651	3.08091
"TRINITY_DN50914_c0_g1_i2"	1.95281	4.65097	5.78092
"TRINITY_DN50942_c0_g1_i2"	3.14408	5.55798	6.43495
"TRINITY_DN24611_c0_g1_i9"	2.36278	3.17848	4.2009
"TRINITY_DN24634_c0_g1_i9"	7.55491	12.1359	15.9369
"TRINITY_DN41992_c3_g1_i4"	1.95092	3.18647	3.67544
"TRINITY_DN15642_c1_g1_i19"	4.1697	5.43063	7.27987
"TRINITY_DN15620_c0_g2_i9"	0.707943	2.58325	2.64961
"TRINITY_DN15682_c1_g1_i10"	3.02023	3.55016	4.03474
"TRINITY_DN32890_c0_g1_i6"	1.87156	4.53205	8.66636
"TRINITY_DN32829_c0_g1_i3"	1.80422	3.16702	5.19519
"TRINITY_DN74414_c0_g1_i3"	0.86039	2.68679	5.94592
"TRINITY_DN23827_c0_g2_i2"	1.56189	1.99323	2.36877
"TRINITY_DN23897_c0_g1_i7"	0.603792	1.75452	3.37262
"TRINITY_DN23847_c1_g1_i3"	1.10534	2.10328	2.94973
"TRINITY_DN82687_c0_g1_i7"	0.762569	2.70994	3.5411
"TRINITY_DN3345_c0_g1_i5"	1.12929	2.93156	3.62022
"TRINITY_DN3397_c0_g1_i26"	3.47144	7.86937	11.2894
"TRINITY_DN3397_c18_g1_i3"	1.44735	3.88663	4.27119
"TRINITY_DN3316_c26_g1_i1"	1.06456	2.9535	3.56291
"TRINITY_DN3316_c26_g1_i6"	2.00941	4.71222	9.12307
"TRINITY_DN3326_c0_g1_i2"	1.03003	2.01298	2.38261
"TRINITY_DN3363_c0_g1_i20"	1.0002	2.39743	3.22497
"TRINITY_DN3317_c15_g1_i32"	2.55065	4.6307	4.88734
"TRINITY_DN3317_c7_g2_i1"	1.47291	2.27606	2.32586
"TRINITY_DN3388_c1_g1_i12"	1.88644	2.37876	2.84074
"TRINITY_DN3388_c0_g1_i23"	1.69003	1.92645	2.0274
"TRINITY_DN3356_c1_g1_i14"	0.0765862	2.42701	2.7776
"TRINITY_DN3389_c0_g1_i28"	52.4506	63.3325	71.9144
"TRINITY_DN3353_c0_g1_i9"	1.65501	2.27708	2.78697
"TRINITY_DN39154_c0_g1_i7"	3.23118	3.86126	4.91147
"TRINITY_DN39118_c0_g2_i1"	1.12227	1.98597	2.46669
"TRINITY_DN14875_c1_g1_i4"	1.89166	2.07236	2.28581
"TRINITY_DN56333_c1_g1_i21"	2.30377	19.8886	48.2598
"TRINITY_DN40100_c0_g1_i1"	3.57479	7.90408	10.5409
"TRINITY_DN56417_c0_g2_i6"	0.655511	2.91553	3.65638
"TRINITY_DN56498_c0_g1_i4"	2.74367	3.8883	5.69046
"TRINITY_DN2492_c1_g2_i2"	1.26739	2.02274	2.16205
"TRINITY_DN2492_c0_g1_i15"	1.97173	4.49728	7.28122
"TRINITY_DN2492_c0_g1_i2"	1.22768	2.68597	3.16599
"TRINITY_DN2492_c1_g1_i2"	1.13865	1.95959	2.43118
"TRINITY_DN2449_c9_g1_i1"	0.772799	4.46942	6.04031
"TRINITY_DN2487_c1_g2_i2"	1.00247	4.94222	8.16473
"TRINITY_DN2404_c2_g1_i13"	0	2.09595	4.12105
"TRINITY_DN2450_c1_g1_i3"	0.843111	1.73155	3.26242
"TRINITY_DN2450_c0_g2_i2"	2.20304	3.83266	3.9215
"TRINITY_DN2442_c29_g1_i1"	8.00025	8.8929	10.3071
"TRINITY_DN2437_c0_g1_i36"	107.205	397.401	558.604
"TRINITY_DN2437_c0_g1_i26"	259.239	462.845	508.876
"TRINITY_DN2445_c10_g1_i4"	2.36478	3.95394	5.53631
"TRINITY_DN2470_c1_g1_i12"	38.1741	45.2554	53.1104
"TRINITY_DN2472_c0_g1_i9"	0.73827	1.73464	3.10198
"TRINITY_DN31018_c0_g1_i38"	0.530247	2.26899	3.49837
"TRINITY_DN31019_c1_g1_i3"	0.966397	3.25171	4.09573
"TRINITY_DN64634_c0_g1_i8"	1.45646	2.66942	4.41595
"TRINITY_DN1594_c0_g1_i63"	0.440454	1.71279	2.85948
"TRINITY_DN1598_c1_g1_i1"	1.90647	7.13495	7.41395
"TRINITY_DN1533_c0_g1_i29"	4.0459	5.98106	8.12179
"TRINITY_DN1585_c0_g1_i38"	2.03341	2.58824	2.81008
"TRINITY_DN1523_c1_g1_i19"	1.58978	1.84541	2.02324
"TRINITY_DN1523_c1_g1_i16"	1.5104	3.61967	3.67539
"TRINITY_DN1511_c0_g1_i2"	1.55833	2.6444	2.67901
"TRINITY_DN1567_c0_g1_i25"	1.85107	4.74591	5.15132
"TRINITY_DN1567_c0_g1_i15"	1.98415	4.60867	5.74635
"TRINITY_DN1547_c0_g1_i10"	1.00749	2.53728	3.98547
"TRINITY_DN1516_c0_g1_i10"	0.609942	1.82254	3.21629
"TRINITY_DN1506_c0_g1_i2"	2.8816	3.82926	4.13751
"TRINITY_DN1539_c2_g1_i20"	0.365571	2.24319	2.52266
"TRINITY_DN1539_c5_g1_i6"	547.143	701.588	820.077
"TRINITY_DN1501_c0_g1_i8"	0.986781	5.43475	6.01648
"TRINITY_DN1532_c1_g2_i8"	1.36736	2.75753	3.34577
"TRINITY_DN1513_c0_g1_i4"	0.256654	1.68623	3.33119
"TRINITY_DN38301_c0_g1_i6"	2.06922	3.22859	5.28212
"TRINITY_DN55523_c0_g1_i6"	0.879792	2.00208	2.73001
"TRINITY_DN22014_c0_g1_i1"	1.33463	2.64096	4.31222
"TRINITY_DN22036_c0_g1_i1"	1.26864	2.55227	3.83961
"TRINITY_DN72891_c0_g1_i4"	0.868307	5.44383	6.67687
"TRINITY_DN29376_c0_g1_i28"	0	6.60114	9.55057
"TRINITY_DN97265_c0_g1_i12"	1.5376	2.16806	3.05207
"TRINITY_DN97306_c0_g1_i1"	2.11464	12.1825	12.393
"TRINITY_DN30204_c0_g1_i9"	6.85913	11.7095	14.4093
"TRINITY_DN30204_c0_g1_i2"	0	1.78966	3.2212
"TRINITY_DN46646_c0_g1_i4"	1.38333	1.88156	2.06292
"TRINITY_DN37524_c0_g1_i2"	1.59266	3.82762	4.34974
"TRINITY_DN37579_c1_g1_i28"	2.05818	7.16597	10.3917
"TRINITY_DN37579_c1_g1_i3"	0.20512	3.41095	4.45925
"TRINITY_DN21230_c0_g1_i31"	0.948209	3.50309	5.49726
"TRINITY_DN21273_c0_g1_i7"	1.57118	1.94767	2.03208
"TRINITY_DN21211_c0_g1_i3"	0.918434	2.59458	3.29999
"TRINITY_DN21279_c0_g1_i42"	0.00481361	2.55199	4.13745
"TRINITY_DN7363_c0_g1_i24"	4.59118	10.5857	11.0472
"TRINITY_DN7304_c0_g1_i7"	0.0684249	2.1551	4.50409
"TRINITY_DN7375_c2_g1_i3"	1.02367	1.84916	2.13256
"TRINITY_DN7375_c2_g1_i4"	2.03636	2.92393	4.21123
"TRINITY_DN7373_c0_g1_i57"	0.898803	3.50753	4.37052
"TRINITY_DN7345_c0_g1_i17"	1.23945	1.72221	2.29277
"TRINITY_DN7369_c0_g1_i14"	0.895363	2.22078	3.91746
"TRINITY_DN7322_c0_g1_i2"	2.53166	3.69103	5.23396
"TRINITY_DN7321_c0_g1_i5"	1.11601	2.42287	3.13593
"TRINITY_DN7349_c2_g1_i2"	1.99153	4.13642	4.21381
"TRINITY_DN7349_c1_g1_i1"	2.36727	3.49655	5.14953
"TRINITY_DN7382_c0_g1_i18"	0.788011	2.29032	4.52757
"TRINITY_DN79196_c1_g1_i1"	5.02663	11.4538	11.5276
"TRINITY_DN12168_c0_g1_i48"	0.449421	1.99209	2.89816
"TRINITY_DN12111_c0_g1_i4"	0	1.77921	3.36273
"TRINITY_DN45712_c0_g2_i4"	0.624936	1.91164	3.7623
"TRINITY_DN45801_c0_g1_i2"	1.43034	2.17934	2.32285
"TRINITY_DN6435_c0_g1_i127"	2.51515	3.70267	4.97624
"TRINITY_DN6453_c0_g1_i12"	0.738826	2.14352	3.20144
"TRINITY_DN6460_c0_g1_i28"	2.08827	2.82077	2.83621
"TRINITY_DN6468_c0_g1_i1"	0	2.08276	3.34601
"TRINITY_DN6406_c0_g1_i10"	0.91663	1.99899	2.60086
"TRINITY_DN6489_c0_g1_i2"	0	2.45044	4.40331
"TRINITY_DN6496_c0_g1_i1"	2.72273	3.84112	4.01918
"TRINITY_DN6449_c0_g2_i10"	0.517428	1.56191	3.24148
"TRINITY_DN20361_c0_g1_i22"	1.02534	2.28383	3.82262
"TRINITY_DN20304_c0_g1_i2"	4.01058	5.12092	5.20105
"TRINITY_DN20397_c0_g1_i12"	0.552274	2.75593	3.74321
"TRINITY_DN20319_c0_g1_i26"	4.02419	7.62938	8.43084
"TRINITY_DN19538_c0_g1_i23"	1.28995	3.23051	4.9602
"TRINITY_DN19538_c0_g1_i3"	0.484249	1.93925	4.05933
"TRINITY_DN19502_c0_g1_i2"	2.327	3.30823	3.62893
"TRINITY_DN19511_c0_g1_i36"	2.08356	2.77455	3.71698
"TRINITY_DN19588_c0_g1_i13"	0.743622	2.35376	3.88369
"TRINITY_DN20403_c0_g1_i39"	4.07929	5.10685	5.80322
"TRINITY_DN20439_c0_g1_i1"	1.02971	3.05338	3.93358
"TRINITY_DN5560_c0_g1_i2"	3.32368	5.993	8.5251
"TRINITY_DN5560_c0_g2_i1"	1.26406	2.29033	3.10918
"TRINITY_DN5536_c0_g2_i3"	1.16779	3.4454	4.74438
"TRINITY_DN5536_c0_g2_i11"	1.30349	2.9852	3.89895
"TRINITY_DN5509_c1_g2_i3"	0	2.87454	3.46885
"TRINITY_DN5553_c0_g1_i4"	1.66744	2.2251	2.91681
"TRINITY_DN5521_c0_g1_i6"	8.31613	18.0204	25.6883
"TRINITY_DN5588_c21_g5_i3"	0.240774	2.99682	4.67301
"TRINITY_DN11398_c0_g1_i9"	3.33886	7.10376	7.83072
"TRINITY_DN11321_c0_g1_i19"	0.662437	2.55087	2.59352
"TRINITY_DN27729_c2_g2_i3"	7.57184	8.98894	9.00222
"TRINITY_DN69275_c0_g1_i1"	2.48123	3.8143	5.79758
"TRINITY_DN45000_c2_g1_i1"	0.874201	4.32139	5.01894
"TRINITY_DN4622_c1_g1_i14"	0.841109	2.40751	3.50883
"TRINITY_DN4669_c0_g1_i2"	1.03998	2.44177	3.64938
"TRINITY_DN4661_c1_g1_i6"	0.79706	3.26681	4.76162
"TRINITY_DN4691_c0_g1_i14"	1.03896	3.65986	3.85963
"TRINITY_DN4642_c0_g1_i19"	3.70517	4.87303	5.61966
"TRINITY_DN4611_c0_g1_i9"	1.19393	3.36527	4.40723
"TRINITY_DN4681_c0_g1_i18"	0	2.52633	3.40136
"TRINITY_DN18691_c1_g2_i1"	2.07815	3.6118	4.3653
"TRINITY_DN18791_c0_g1_i3"	1.61025	1.85597	1.8755
"TRINITY_DN18734_c0_g1_i9"	0.404512	2.99798	5.1745
"TRINITY_DN18736_c1_g1_i3"	0.985409	3.68175	6.82933
"TRINITY_DN35979_c0_g1_i27"	1.60381	4.32639	4.74316
"TRINITY_DN35979_c0_g1_i10"	0.845426	3.20261	4.66242
"TRINITY_DN35994_c0_g1_i1"	0.26899	2.40199	3.46022
"TRINITY_DN35941_c0_g2_i4"	1.26025	2.26006	2.31033
"TRINITY_DN35971_c0_g1_i28"	1.02436	3.84782	8.09393
"TRINITY_DN35971_c0_g1_i10"	1.15288	3.59713	3.62911
"TRINITY_DN77578_c0_g1_i2"	0.98449	2.66375	2.92877
"TRINITY_DN77567_c2_g1_i1"	2.29562	5.39003	5.79777
"TRINITY_DN10539_c0_g1_i6"	0.76131	4.13771	6.63615
"TRINITY_DN10500_c1_g1_i6"	0	3.34373	6.20458
"TRINITY_DN10556_c0_g1_i67"	1.90873	7.78908	8.63265
"TRINITY_DN10556_c0_g1_i24"	2.75781	4.02507	4.95711
"TRINITY_DN17847_c0_g2_i1"	3.50315	7.36907	9.59517
"TRINITY_DN17838_c0_g1_i16"	1.22121	2.74056	3.11992
"TRINITY_DN17859_c0_g1_i3"	5.7361	19.8955	22.3305
"TRINITY_DN17990_c1_g1_i1"	1.29449	1.80016	2.57675
"TRINITY_DN43145_c0_g1_i3"	3.20854	5.93831	6.73671
"TRINITY_DN60384_c0_g1_i6"	1.75636	2.04051	2.48749
"TRINITY_DN60347_c0_g1_i8"	1.28264	1.76953	2.25757
"TRINITY_DN34049_c0_g1_i1"	3.0989	6.30163	6.86357
"TRINITY_DN34091_c0_g1_i1"	1.06373	2.05566	3.8031
"TRINITY_DN34033_c0_g1_i1"	1.22227	3.49418	5.02301
"TRINITY_DN9571_c1_g1_i3"	0.374504	1.64607	3.84677
"TRINITY_DN9595_c2_g1_i15"	1.24029	2.05324	2.43232
"TRINITY_DN9573_c0_g2_i2"	0.87816	2.50793	3.27738
"TRINITY_DN9509_c0_g1_i15"	1.4745	2.34525	3.59173
"TRINITY_DN9515_c0_g1_i7"	0.755321	2.16812	3.47913
"TRINITY_DN1878_c0_g1_i20"	0.838042	1.73588	2.71556
"TRINITY_DN1878_c0_g1_i10"	1.65586	3.01207	3.36672
"TRINITY_DN1881_c0_g1_i9"	0.831223	2.294	2.58094
"TRINITY_DN1862_c8_g1_i2"	0.278701	1.92753	4.6963
"TRINITY_DN1863_c1_g1_i3"	4.12616	4.60379	5.35094
"TRINITY_DN1883_c0_g1_i26"	1.42168	3.50064	4.40392
"TRINITY_DN1802_c0_g2_i4"	0.519385	1.76247	2.94228
"TRINITY_DN1815_c1_g1_i3"	0.580221	1.95579	3.01661
"TRINITY_DN51385_c0_g1_i7"	1.34573	2.46351	4.41303
"TRINITY_DN67714_c0_g1_i7"	0.923528	1.93161	2.80538
"TRINITY_DN67771_c2_g1_i2"	0.527139	2.34065	5.04761
"TRINITY_DN8692_c1_g1_i12"	1.19035	2.12097	3.18219
"TRINITY_DN8610_c2_g1_i2"	4.61772	5.69801	6.66979
"TRINITY_DN42344_c0_g1_i2"	238.264	814.82	939.272
"TRINITY_DN16031_c0_g1_i1"	1.06232	2.03407	3.74753
"TRINITY_DN16087_c2_g1_i6"	1.14677	1.94162	2.75115
"TRINITY_DN16087_c0_g1_i2"	1.54286	2.38294	3.24256
"TRINITY_DN16082_c0_g1_i12"	1.05907	1.8489	2.51124
"TRINITY_DN33225_c0_g1_i1"	1.75249	2.29497	2.34255
"TRINITY_DN1086_c10_g1_i2"	1.25334	2.51682	3.46686
"TRINITY_DN1045_c1_g1_i5"	0.619626	2.38277	2.56201
"TRINITY_DN1001_c12_g2_i15"	0.476097	2.06495	2.744
"TRINITY_DN1001_c537_g2_i1"	4907.22	17585.8	24048.4
"TRINITY_DN1043_c9_g1_i6"	1.09573	2.33188	2.97332
"TRINITY_DN1065_c1_g1_i16"	6.36919	20.9568	23.5943
"TRINITY_DN1039_c0_g1_i38"	0.495401	1.59277	3.56347
"TRINITY_DN1012_c1_g2_i8"	30.4672	70.9213	101.971
"TRINITY_DN1012_c1_g2_i3"	137.409	226.709	318.4
"TRINITY_DN1015_c0_g1_i47"	16.956	25.7232	30.9837
"TRINITY_DN1022_c0_g1_i8"	0.511495	2.21437	3.451
"TRINITY_DN1032_c2_g1_i3"	1.13943	1.94857	2.18519
"TRINITY_DN33386_c0_g1_i14"	4.5592	6.26079	8.45857
"TRINITY_DN33374_c0_g3_i2"	0	4.16689	5.89571
"TRINITY_DN33399_c0_g1_i10"	1.38596	2.35296	2.6462
"TRINITY_DN67003_c0_g1_i2"	1.6161	4.1795	6.61696
"TRINITY_DN24237_c0_g1_i6"	4.24894	11.1475	11.9813
"TRINITY_DN24299_c1_g3_i2"	1.6788	2.2254	2.4774
"TRINITY_DN24218_c0_g1_i25"	1.38748	5.33237	5.62889
"TRINITY_DN24290_c0_g1_i10"	7.87173	13.8339	16.916
"TRINITY_DN379_c1_g1_i14"	3.96935	5.24034	7.04593
"TRINITY_DN348_c1_g1_i29"	1.36536	2.85462	4.44768
"TRINITY_DN377_c0_g1_i1"	1.71927	2.47871	3.26039
"TRINITY_DN387_c0_g1_i2"	2.60027	3.40381	3.5771
"TRINITY_DN387_c0_g1_i15"	3.34126	3.94211	4.54518
"TRINITY_DN366_c1_g1_i29"	0.177995	4.06798	4.10965
"TRINITY_DN308_c0_g1_i24"	2.69083	13.9004	14.6604
"TRINITY_DN319_c1_g1_i35"	1.28288	4.22285	6.39632
"TRINITY_DN319_c12_g1_i3"	0.728049	2.83141	2.88879
"TRINITY_DN354_c3_g1_i4"	0.86484	1.73863	3.21169
"TRINITY_DN354_c2_g1_i2"	0.116319	12.7877	19.4072
"TRINITY_DN372_c0_g1_i17"	1.56035	2.39315	2.9126
"TRINITY_DN311_c0_g1_i17"	1.96034	2.71131	3.45955
"TRINITY_DN341_c0_g1_i14"	0.0917843	2.06586	3.10312
"TRINITY_DN337_c0_g1_i8"	1.17249	2.76668	3.70445
"TRINITY_DN315_c0_g1_i26"	1.08333	2.03912	2.07694
"TRINITY_DN57844_c0_g1_i2"	5.88933	6.78182	8.23958
"TRINITY_DN41528_c0_g2_i2"	1.19624	2.16179	3.49943
"TRINITY_DN41565_c0_g1_i18"	0.180337	3.80708	4.82366
"TRINITY_DN99458_c0_g2_i3"	0	5.66127	15.9517
"TRINITY_DN32545_c0_g1_i3"	8.01656	10.3626	14.3323
"TRINITY_DN74103_c0_g1_i1"	2.06048	2.86422	3.20716
"TRINITY_DN39718_c2_g1_i4"	1.92447	2.59262	3.43214
"TRINITY_DN39743_c0_g1_i18"	0	2.24931	4.49594
"TRINITY_DN39743_c0_g1_i2"	0.59534	2.23389	3.19819
"TRINITY_DN39729_c3_g1_i4"	0.877959	2.461	3.03842
"TRINITY_DN39764_c0_g1_i2"	2.5226	3.28292	4.05887
"TRINITY_DN39779_c0_g1_i4"	1.381	2.94269	4.4342
"TRINITY_DN39744_c1_g1_i2"	2.27404	3.96233	4.52391
"TRINITY_DN5875_c1_g1_i19"	0.388991	3.98094	4.761
"TRINITY_DN5825_c0_g1_i3"	0.757852	1.94296	2.68768
"TRINITY_DN5823_c0_g1_i9"	1.42672	2.43713	2.60167
"TRINITY_DN5850_c0_g1_i18"	0.853837	1.88976	3.6997
"TRINITY_DN5836_c0_g2_i8"	9.90016	23.2087	27.5231
"TRINITY_DN5815_c1_g2_i3"	2.82045	10.9466	11.8304
"TRINITY_DN5821_c1_g1_i21"	3.26965	3.71503	4.36736
"TRINITY_DN5808_c0_g1_i2"	1.29939	2.37253	2.7717
"TRINITY_DN91317_c0_g1_i1"	3.40003	5.78612	9.20263
"TRINITY_DN39843_c2_g1_i2"	16.2352	39.0551	61.9434
"TRINITY_DN40787_c0_g1_i2"	0.421468	2.16629	3.23591
"TRINITY_DN40759_c1_g1_i19"	1.76676	2.56208	3.60812
"TRINITY_DN14445_c0_g1_i26"	0.415994	2.29142	5.15468
"TRINITY_DN14490_c0_g1_i2"	0.947142	2.79259	3.45555
"TRINITY_DN31675_c0_g1_i8"	6.54094	9.32945	12.1106
"TRINITY_DN4921_c12_g1_i2"	2.4634	4.019	5.73333
"TRINITY_DN4909_c1_g1_i2"	0.90147	1.92309	2.90736
"TRINITY_DN4987_c0_g1_i35"	1.54197	2.87254	4.07498
"TRINITY_DN4987_c0_g1_i15"	1.7196	5.06344	5.65137
"TRINITY_DN4939_c0_g1_i7"	2.02159	4.68002	5.94199
"TRINITY_DN4944_c0_g1_i22"	0.945227	2.28059	2.8583
"TRINITY_DN4922_c1_g1_i11"	2.2877	2.77303	3.20265
"TRINITY_DN31781_c0_g1_i3"	0.403571	1.79642	3.47822
"TRINITY_DN31793_c0_g1_i14"	2.61947	6.55412	7.78452
"TRINITY_DN5076_c0_g1_i8"	0.673655	1.95334	3.36209
"TRINITY_DN5068_c0_g1_i9"	0.976337	3.49623	4.35833
"TRINITY_DN5069_c0_g1_i35"	1.41125	2.21717	2.83844
"TRINITY_DN5040_c0_g1_i11"	0.823651	6.16878	6.45159
"TRINITY_DN5032_c2_g1_i6"	0.464949	2.24166	2.39083
"TRINITY_DN5032_c2_g1_i13"	0.645618	2.31955	3.23152
"TRINITY_DN5032_c0_g1_i13"	1.02694	3.95563	4.95799
"TRINITY_DN5014_c1_g1_i6"	0.792288	2.19434	3.55612
"TRINITY_DN5060_c0_g3_i3"	3.95703	6.97762	8.88389
"TRINITY_DN22604_c4_g1_i2"	1.46891	2.48483	3.48305
"TRINITY_DN22601_c0_g1_i2"	1.83763	2.07321	2.23914
"TRINITY_DN22607_c0_g1_i7"	3.54794	7.03358	8.67343
"TRINITY_DN22610_c0_g1_i19"	0.947322	3.20022	3.87611
"TRINITY_DN64258_c0_g1_i1"	1.16336	2.05621	2.38876
"TRINITY_DN29908_c0_g1_i2"	1.6669	2.93269	3.78392
"TRINITY_DN725_c0_g1_i27"	0	2.97125	4.35127
"TRINITY_DN798_c71_g1_i2"	0	3.39571	3.5372
"TRINITY_DN798_c121_g1_i1"	15.5621	17.5453	19.8523
"TRINITY_DN729_c0_g1_i11"	1.09809	2.07818	3.28823
"TRINITY_DN771_c0_g1_i17"	0.493098	3.63219	5.92244
"TRINITY_DN779_c0_g1_i23"	1.31411	1.788	2.38238
"TRINITY_DN779_c0_g1_i15"	0	4.47442	5.01037
"TRINITY_DN752_c0_g1_i41"	0.756347	1.9673	2.51354
"TRINITY_DN785_c2_g1_i18"	4.68767	8.24442	8.80979
"TRINITY_DN734_c0_g1_i7"	14.5547	31.5473	40.0013
"TRINITY_DN736_c0_g1_i94"	3.04876	4.586	6.05785
"TRINITY_DN730_c0_g1_i4"	6.40643	8.61507	10.8806
"TRINITY_DN782_c0_g1_i4"	0.641149	1.88813	2.68436
