"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN24922_c0_g1_i6"	28.4013	10.9079	8.38097
"TRINITY_DN24922_c0_g1_i1"	15.5128	3.2684	2.58561
"TRINITY_DN66490_c0_g1_i3"	5.36234	0	0
"TRINITY_DN66490_c0_g1_i1"	6.7886	0.0656432	0.436974
"TRINITY_DN66496_c0_g1_i2"	9.46206	0	0
"TRINITY_DN66483_c2_g1_i1"	6.47505	0	0
"TRINITY_DN92850_c0_g1_i13"	2.82089	1.52913	0.752854
"TRINITY_DN92817_c1_g1_i8"	37.3142	0.410983	0
"TRINITY_DN15881_c2_g1_i3"	50.4934	23.6745	25.3239
"TRINITY_DN15867_c0_g1_i3"	4.32509	2.64614	2.41871
"TRINITY_DN15805_c2_g2_i1"	9.90584	5.72617	4.08188
"TRINITY_DN15883_c0_g1_i1"	15.7471	8.98348	4.34403
"TRINITY_DN15831_c0_g1_i11"	5.22704	2.40573	0.15861
"TRINITY_DN15846_c4_g1_i4"	6.91501	3.5027	1.64045
"TRINITY_DN15819_c4_g1_i3"	23.9987	13.2343	9.79552
"TRINITY_DN15851_c0_g1_i9"	7.30703	6.95189	6.7456
"TRINITY_DN15849_c1_g1_i18"	4.97853	2.09363	0
"TRINITY_DN66530_c0_g1_i2"	4.79898	1.90521	0.732307
"TRINITY_DN66521_c0_g1_i1"	15.1603	2.96033	0
"TRINITY_DN66572_c3_g1_i5"	2.7853	1.52422	1.70818
"TRINITY_DN66532_c0_g1_i18"	10.5242	0	0
"TRINITY_DN15942_c1_g1_i2"	85.5381	36.1114	40.7731
"TRINITY_DN15900_c3_g1_i1"	99.0278	32.9905	41.0507
"TRINITY_DN15963_c3_g1_i4"	9.82568	7.65024	5.24677
"TRINITY_DN15945_c0_g1_i4"	26.8109	13.6386	8.43574
"TRINITY_DN15945_c0_g1_i5"	69.1342	29.0863	9.10636
"TRINITY_DN15945_c0_g1_i2"	23.2588	5.98101	3.28606
"TRINITY_DN15945_c0_g1_i3"	120.923	40.6604	13.2296
"TRINITY_DN32066_c2_g1_i8"	24.395	7.21921	5.29112
"TRINITY_DN9396_c5_g2_i1"	3.15342	1.75326	1.12086
"TRINITY_DN9352_c0_g1_i14"	5.87408	2.09531	0.562029
"TRINITY_DN9314_c1_g1_i7"	12.2102	1.63209	0
"TRINITY_DN9314_c1_g1_i47"	14.2322	3.90883	0
"TRINITY_DN9339_c1_g1_i2"	3.15347	2.04843	1.25987
"TRINITY_DN9362_c3_g2_i1"	5.39523	3.63793	3.91913
"TRINITY_DN9362_c8_g1_i2"	7.30083	3.13545	3.60954
"TRINITY_DN9347_c8_g1_i1"	2.48733	1.90278	1.24516
"TRINITY_DN9373_c0_g1_i8"	6.98216	3.26831	1.21705
"TRINITY_DN65671_c1_g1_i1"	13.9622	4.69646	5.32116
"TRINITY_DN1617_c14_g1_i3"	7.38558	3.29688	3.82606
"TRINITY_DN1613_c5_g1_i1"	6.45747	3.62727	1.39479
"TRINITY_DN1613_c3_g1_i6"	31.8463	13.4135	12.7065
"TRINITY_DN1614_c5_g1_i2"	6.26688	1.77948	2.0423
"TRINITY_DN1670_c2_g1_i2"	9.98802	4.56689	1.83118
"TRINITY_DN1629_c22_g1_i6"	366.334	259.829	146.419
"TRINITY_DN1629_c9_g1_i1"	19.7061	9.86587	5.18108
"TRINITY_DN1636_c5_g1_i2"	8.20462	4.39768	0.473052
"TRINITY_DN1636_c21_g3_i2"	7.93862	3.50075	3.58382
"TRINITY_DN1603_c1_g1_i22"	10.0408	4.70365	2.06798
"TRINITY_DN1656_c5_g2_i2"	5.27445	1.78059	0
"TRINITY_DN1622_c4_g1_i1"	3.59171	2.16524	1.35849
"TRINITY_DN1690_c0_g1_i9"	4.38348	1.15445	0
"TRINITY_DN32181_c0_g1_i1"	3.77901	2.04037	0.15146
"TRINITY_DN39363_c0_g1_i4"	11.8361	6.18918	4.2235
"TRINITY_DN39363_c0_g1_i2"	3.54962	1.77787	0
"TRINITY_DN39304_c0_g1_i1"	29.3066	16.5857	10.4511
"TRINITY_DN65742_c0_g2_i1"	3.63196	1.63845	0.262944
"TRINITY_DN23049_c0_g1_i1"	6.02412	3.32017	2.49442
"TRINITY_DN23041_c1_g1_i3"	6.71308	3.7685	1.35772
"TRINITY_DN23080_c2_g1_i2"	11.3608	0.50973	0.290732
"TRINITY_DN23090_c1_g1_i2"	3.90735	1.95526	0.975374
"TRINITY_DN82986_c0_g1_i3"	4.47722	1.54145	0.975202
"TRINITY_DN82951_c7_g1_i1"	13.9221	4.51093	1.68734
"TRINITY_DN39499_c0_g2_i1"	21.6101	8.90189	0.677423
"TRINITY_DN8422_c11_g4_i1"	8.4004	3.70799	2.72723
"TRINITY_DN8422_c3_g1_i2"	3.72606	1.56482	0
"TRINITY_DN8422_c15_g1_i6"	12.511	0.72899	2.53562
"TRINITY_DN8452_c0_g1_i1"	9.50452	6.52042	4.91473
"TRINITY_DN8444_c0_g2_i1"	50.8737	21.5214	11.3368
"TRINITY_DN8412_c6_g1_i8"	7.47941	2.80061	0.746811
"TRINITY_DN8463_c0_g1_i53"	6.09871	0.484516	1.27127
"TRINITY_DN56623_c0_g1_i6"	9.21392	2.71487	2.64736
"TRINITY_DN56604_c3_g1_i1"	3.24108	1.81517	0
"TRINITY_DN56668_c0_g1_i1"	9.9011	3.37692	2.10048
"TRINITY_DN40321_c0_g1_i5"	5.93169	1.8976	0
"TRINITY_DN40321_c4_g1_i1"	10.6081	3.74356	2.96355
"TRINITY_DN14065_c3_g1_i9"	12.0319	5.44163	5.37394
"TRINITY_DN14064_c0_g1_i7"	4.74083	0.769913	1.15681
"TRINITY_DN14012_c3_g1_i1"	3.20195	1.05835	0.885707
"TRINITY_DN14015_c1_g1_i18"	3.68914	2.52694	2.2667
"TRINITY_DN14015_c3_g2_i1"	21.9618	13.3197	14.3869
"TRINITY_DN14095_c0_g1_i8"	13.4643	2.77296	2.60503
"TRINITY_DN14085_c12_g1_i5"	2.92657	1.08045	1.24008
"TRINITY_DN14013_c0_g1_i6"	4.27971	2.39741	0.617813
"TRINITY_DN47687_c0_g1_i11"	9.3293	0	0
"TRINITY_DN31338_c1_g1_i1"	7.46914	0	0
"TRINITY_DN31367_c0_g1_i15"	6.87618	4.33031	3.5971
"TRINITY_DN31340_c9_g1_i2"	5.65169	0	5.81055e-07
"TRINITY_DN31393_c0_g2_i4"	13.0487	0	0
"TRINITY_DN31393_c0_g2_i2"	3.97424	0.997143	0.604669
"TRINITY_DN38537_c0_g1_i1"	55.97	0.578088	0.756412
"TRINITY_DN38566_c0_g1_i5"	1.89861	1.78677	1.65479
"TRINITY_DN38524_c1_g1_i10"	5.48529	3.39481	2.25971
"TRINITY_DN38524_c1_g1_i9"	14.1926	5.63441	1.96608
"TRINITY_DN38524_c1_g1_i1"	10.0585	5.48317	1.63187
"TRINITY_DN38501_c6_g1_i4"	6.26458	2.28126	0
"TRINITY_DN38507_c0_g1_i1"	6.3053	0.617778	1.03062
"TRINITY_DN38550_c1_g1_i5"	5.48878	2.98194	1.30594
"TRINITY_DN64951_c0_g1_i1"	4.6946	2.09555	1.96157
"TRINITY_DN64938_c0_g1_i4"	170.297	132.705	133.108
"TRINITY_DN64967_c0_g1_i2"	27.6551	11.0485	10.3677
"TRINITY_DN22215_c0_g1_i5"	8.87102	2.7644	2.67113
"TRINITY_DN22282_c1_g1_i1"	8.98047	4.93576	2.42621
"TRINITY_DN22266_c2_g1_i1"	7.24407	3.6101	0.431548
"TRINITY_DN22238_c0_g1_i1"	10.6205	9.55284	8.32088
"TRINITY_DN22232_c2_g1_i1"	9.32744	3.17329	1.20807
"TRINITY_DN90140_c0_g1_i1"	94.7737	87.5201	84.6813
"TRINITY_DN90140_c3_g1_i1"	5.0712	2.08612	1.89829
"TRINITY_DN38634_c0_g2_i1"	350.672	163.684	132.903
"TRINITY_DN38655_c0_g1_i13"	30.0139	14.1451	9.81642
"TRINITY_DN55901_c0_g1_i13"	5.56406	1.59072	0.616267
"TRINITY_DN81016_c0_g1_i1"	5.26052	0.374815	1.15016
"TRINITY_DN29586_c0_g1_i1"	4.99525	2.37785	0.0222856
"TRINITY_DN29598_c0_g1_i2"	5.17349	0.104707	0.46321
"TRINITY_DN29593_c1_g1_i1"	2.93589	1.3978	0.998982
"TRINITY_DN29593_c2_g1_i1"	10.1354	1.94766	1.14561
"TRINITY_DN13251_c12_g1_i3"	43.0702	28.5327	21.3417
"TRINITY_DN13246_c0_g1_i4"	2.9142	1.53476	0.7704
"TRINITY_DN13296_c10_g1_i2"	20.5334	12.3442	10.6513
"TRINITY_DN13296_c10_g1_i3"	8.85958	4.83125	0
"TRINITY_DN30442_c0_g1_i24"	5.07677	1.16646	0
"TRINITY_DN30426_c0_g1_i13"	5.20778	2.0704	0
"TRINITY_DN30499_c0_g2_i1"	3.10531	1.72755	0.368682
"TRINITY_DN30499_c0_g2_i2"	3.53352	1.64367	0
"TRINITY_DN30486_c0_g1_i2"	3.66841	1.51342	0.288566
"TRINITY_DN81127_c2_g1_i1"	15.2066	10.5414	6.2604
"TRINITY_DN81183_c0_g2_i1"	4.76982	1.86215	1.02393
"TRINITY_DN81173_c1_g2_i5"	13.3934	5.88439	5.21915
"TRINITY_DN46851_c0_g1_i6"	8.61846	5.74444	5.32253
"TRINITY_DN46835_c0_g3_i2"	3.37994	1.83313	0
"TRINITY_DN30579_c0_g1_i2"	32.4395	19.3898	13.9267
"TRINITY_DN30539_c4_g1_i5"	11.6099	6.32593	2.92385
"TRINITY_DN30548_c0_g1_i4"	8.23551	4.35513	3.2685
"TRINITY_DN72049_c3_g1_i9"	54.3625	21.9427	0
"TRINITY_DN72015_c2_g1_i1"	6.09361	2.72112	0.388325
"TRINITY_DN163672_c0_g1_i1"	3.92595	0.895698	0.339622
"TRINITY_DN163640_c1_g1_i1"	16.8521	6.07938	0
"TRINITY_DN126485_c0_g1_i1"	7.44522	4.49026	3.31095
"TRINITY_DN102581_c0_g1_i3"	7.74042	1.72263	0
"TRINITY_DN118651_c0_g1_i1"	8.1496	0	0
"TRINITY_DN152788_c0_g1_i1"	19.1764	10.0915	5.10366
"TRINITY_DN112562_c0_g1_i3"	104.23	0	0
"TRINITY_DN112562_c0_g1_i1"	32.175	0	0.163976
"TRINITY_DN112562_c0_g1_i2"	13.5933	0.243992	0
"TRINITY_DN116838_c0_g2_i32"	7.50552	1.47491	0
"TRINITY_DN116838_c0_g2_i33"	10.2652	3.71171	0
"TRINITY_DN121230_c0_g1_i1"	3.65015	1.805	0
"TRINITY_DN135508_c0_g2_i3"	53.355	18.2448	10.3032
"TRINITY_DN135508_c0_g2_i2"	69.2829	29.4618	22.5171
"TRINITY_DN168359_c0_g1_i10"	2.01772	1.75805	1.67298
"TRINITY_DN111474_c2_g1_i1"	225.398	104.918	70.3575
"TRINITY_DN111456_c0_g1_i1"	21.8614	6.71686	6.93358
"TRINITY_DN158698_c0_g2_i4"	6.55783	0	0
"TRINITY_DN170310_c0_g1_i1"	3.80414	2.6761	2.82009
"TRINITY_DN176038_c0_g1_i2"	4.05844	1.3895	1.23886
"TRINITY_DN198426_c0_g1_i1"	6.72874	0	0
"TRINITY_DN104649_c0_g1_i1"	4.08167	0.654103	0.910856
"TRINITY_DN121002_c0_g2_i4"	6.24805	4.503	3.03053
"TRINITY_DN120933_c0_g1_i3"	8.87062	0	0
"TRINITY_DN199335_c0_g1_i9"	5.3127	2.43148	0.406422
"TRINITY_DN155425_c0_g1_i4"	4.91539	3.01193	0.869764
"TRINITY_DN155391_c0_g1_i1"	5.40427	0	0
"TRINITY_DN108692_c0_g1_i1"	3.61319	1.74811	0.907095
"TRINITY_DN108712_c2_g1_i3"	11.1027	2.66422	1.55548
"TRINITY_DN108640_c0_g1_i3"	2.60287	2.11074	1.79666
"TRINITY_DN138730_c0_g1_i3"	4.06719	1.09908	0.38412
"TRINITY_DN138776_c0_g1_i4"	3.76794	2.42805	0.726023
"TRINITY_DN138786_c0_g1_i4"	22.0462	6.93564	5.07521
"TRINITY_DN138786_c0_g1_i3"	11.0474	7.66245	4.65377
"TRINITY_DN138787_c1_g1_i2"	9.51865	3.57692	0.725824
"TRINITY_DN138787_c1_g1_i1"	9.29976	0	0.788308
"TRINITY_DN173214_c2_g1_i2"	4.98847	1.0828	1.04798
"TRINITY_DN187791_c0_g1_i9"	184.136	38.0957	15.4493
"TRINITY_DN138196_c2_g1_i1"	3.79597	1.14453	0.325742
"TRINITY_DN189275_c3_g1_i1"	5.01362	4.55579	4.20716
"TRINITY_DN136427_c5_g1_i1"	100.806	53.8156	39.7401
"TRINITY_DN136427_c4_g1_i1"	9.21641	4.28433	1.74797
"TRINITY_DN100256_c0_g1_i1"	11.2088	4.60529	4.53664
"TRINITY_DN117908_c1_g1_i1"	107.671	28.601	27.7179
"TRINITY_DN174463_c2_g2_i1"	23.3573	13.8456	9.79462
"TRINITY_DN100685_c0_g1_i2"	6.18837	0.689338	1.16257
"TRINITY_DN100685_c0_g1_i1"	6.95075	2.09197	0.923667
"TRINITY_DN100658_c0_g1_i13"	17.3387	10.1212	4.79493
"TRINITY_DN100632_c0_g1_i2"	13.9946	4.75503	0.64803
"TRINITY_DN120590_c1_g1_i1"	6.89138	2.55301	0.464468
"TRINITY_DN120582_c2_g1_i8"	19.2813	8.82021	10.3452
"TRINITY_DN120617_c0_g2_i3"	2.98075	1.57279	0.652355
"TRINITY_DN142548_c0_g1_i1"	1.84667	1.65533	1.56094
"TRINITY_DN132203_c0_g1_i5"	24.5983	13.5879	13.5568
"TRINITY_DN155118_c1_g1_i6"	24.0343	17.4705	8.89129
"TRINITY_DN157916_c3_g1_i1"	3.19903	1.7243	1.302
"TRINITY_DN157871_c2_g1_i5"	7.85182	4.46671	3.53037
"TRINITY_DN118419_c0_g1_i5"	26.735	11.6901	8.06924
"TRINITY_DN118460_c0_g1_i1"	3.55186	2.66626	2.44826
"TRINITY_DN118500_c0_g1_i2"	6.27146	3.09924	0
"TRINITY_DN152084_c0_g1_i1"	5.16254	0.460783	0
"TRINITY_DN152122_c0_g1_i1"	40.1187	20.3641	11.2195
"TRINITY_DN128530_c0_g1_i1"	4.02914	0.52201	1.02559
"TRINITY_DN127433_c1_g1_i1"	7.6045	2.42847	3.03104
"TRINITY_DN127480_c1_g1_i1"	39.1919	14.7299	7.47095
"TRINITY_DN167924_c1_g2_i4"	31.1284	7.04195	4.42019
"TRINITY_DN137679_c0_g1_i1"	208.751	5.37756	9.52561
"TRINITY_DN137711_c1_g1_i1"	15.1373	3.91868	5.43075
"TRINITY_DN137711_c0_g1_i1"	3.43295	1.99704	1.89824
"TRINITY_DN119756_c0_g1_i2"	21.8111	9.39015	8.37521
"TRINITY_DN165633_c0_g1_i5"	5.97904	1.02234	1.62867
"TRINITY_DN126020_c2_g1_i1"	3.6161	1.6194	0.621025
"TRINITY_DN126020_c1_g1_i9"	10.4135	3.17719	0
"TRINITY_DN126020_c1_g1_i10"	7.28295	1.01467	0
"TRINITY_DN126020_c1_g1_i6"	693.565	488.101	316.48
"TRINITY_DN136307_c3_g1_i2"	120.418	46.5057	49.7345
"TRINITY_DN136307_c2_g1_i4"	2.6785	1.32608	1.13951
"TRINITY_DN136307_c0_g1_i2"	4.18309	2.2969	0
"TRINITY_DN117516_c0_g1_i1"	5.13064	0.888771	1.34941
"TRINITY_DN149142_c2_g1_i1"	11.5425	7.27206	3.75712
"TRINITY_DN149184_c0_g1_i5"	22.3723	12.175	10.7698
"TRINITY_DN149132_c4_g1_i2"	49.4211	30.3099	30.5308
"TRINITY_DN107525_c0_g1_i3"	2.64688	1.63268	0.827466
"TRINITY_DN107568_c3_g1_i12"	66.0826	21.2831	20.6324
"TRINITY_DN180500_c0_g1_i1"	14.1688	4.75281	3.16791
"TRINITY_DN184498_c0_g1_i1"	6.19483	3.00609	0.153151
"TRINITY_DN179822_c0_g2_i2"	11.1639	4.43595	4.9094
"TRINITY_DN187935_c0_g2_i1"	184.057	119.639	101.809
"TRINITY_DN108565_c5_g1_i1"	32.376	12.569	2.03698
"TRINITY_DN155195_c0_g1_i1"	65.3571	57.9947	55.5066
"TRINITY_DN174793_c0_g1_i10"	88.7867	43.8591	10.1205
"TRINITY_DN138571_c3_g1_i1"	27.1634	15.9884	9.95482
"TRINITY_DN118262_c1_g1_i2"	4.03201	2.13759	1.77488
"TRINITY_DN150929_c0_g1_i3"	12.4884	2.19132	0.229736
"TRINITY_DN199855_c0_g1_i1"	31.3574	13.9831	13.7406
"TRINITY_DN192058_c0_g1_i8"	10.8962	2.09774	1.39321
"TRINITY_DN137901_c0_g1_i8"	4.04289	0.456867	1.04506
"TRINITY_DN111072_c0_g2_i3"	6.69418	3.90016	1.74175
"TRINITY_DN111051_c0_g1_i2"	21.5657	5.71453	5.22453
"TRINITY_DN111051_c0_g1_i6"	55.6389	33.416	16.682
"TRINITY_DN147861_c1_g1_i1"	6.73833	4.74267	4.51807
"TRINITY_DN147889_c0_g1_i4"	7.05261	5.11156	2.55073
"TRINITY_DN133890_c1_g1_i2"	2.74476	2.21035	1.92991
"TRINITY_DN133831_c1_g1_i5"	5.04628	2.44504	1.50335
"TRINITY_DN163034_c0_g3_i2"	5.57591	2.42975	1.48774
"TRINITY_DN192196_c0_g1_i2"	8.26092	0	0
"TRINITY_DN192187_c0_g1_i1"	3.51749	1.85834	0
"TRINITY_DN172922_c1_g1_i1"	3.86357	1.79133	0.180023
"TRINITY_DN172895_c1_g1_i2"	6.83339	2.49915	2.55387
"TRINITY_DN177854_c0_g1_i1"	8.94193	1.73894	2.59865
"TRINITY_DN110839_c0_g2_i2"	11.3052	7.34825	2.56628
"TRINITY_DN139846_c0_g1_i4"	3.52235	1.75295	0
"TRINITY_DN132901_c3_g1_i1"	16.4215	9.45444	3.85994
"TRINITY_DN132891_c0_g1_i1"	6.53865	2.55651	0.302257
"TRINITY_DN103596_c1_g1_i1"	17.6224	5.20407	1.26063
"TRINITY_DN103550_c0_g1_i1"	4.62101	2.4681	2.76931
"TRINITY_DN103540_c0_g2_i2"	10.3641	0	0.678386
"TRINITY_DN103540_c0_g2_i1"	39.8534	22.9533	11.6269
"TRINITY_DN110625_c1_g3_i1"	6.79722	0	0
"TRINITY_DN119309_c0_g1_i3"	5.26001	2.30792	1.20069
"TRINITY_DN119309_c4_g1_i1"	15.95	5.50079	0.894281
"TRINITY_DN176215_c0_g1_i6"	4.11254	0.478056	1.03067
"TRINITY_DN155898_c0_g1_i2"	9.84521	5.58111	0
"TRINITY_DN138875_c1_g1_i1"	7.57702	3.6354	2.72396
"TRINITY_DN138870_c2_g1_i1"	4.09449	0.975285	1.11827
"TRINITY_DN105281_c0_g1_i1"	10.0403	0	0
"TRINITY_DN119983_c1_g1_i1"	76.9539	48.2853	30.1474
"TRINITY_DN109827_c0_g1_i10"	7.09358	0	0
"TRINITY_DN107488_c2_g1_i1"	3.28478	1.69694	1.01188
"TRINITY_DN107469_c5_g1_i1"	3.93421	2.2759	1.89934
"TRINITY_DN107469_c0_g2_i1"	4.85769	0.776825	0
"TRINITY_DN107469_c0_g1_i1"	4.30243	1.75535	0
"TRINITY_DN107469_c0_g1_i2"	6.25789	3.13873	1.3461
"TRINITY_DN107429_c1_g3_i1"	4.18413	1.2161	0
"TRINITY_DN107417_c1_g1_i2"	7.10388	0	0
"TRINITY_DN137753_c0_g1_i3"	13.8224	6.9829	3.22004
"TRINITY_DN101736_c0_g1_i1"	36.967	9.14707	3.54077
"TRINITY_DN142475_c3_g1_i1"	5.13784	2.56905	0.963104
"TRINITY_DN142475_c0_g1_i18"	10.3229	0	0.964161
"TRINITY_DN142475_c0_g1_i9"	15.2153	2.79905	0.231116
"TRINITY_DN142435_c0_g1_i1"	6.49093	3.38283	3.76429
"TRINITY_DN175984_c2_g1_i1"	7.30541	3.72415	2.08662
"TRINITY_DN123928_c2_g1_i1"	3.49655	2.82569	2.8574
"TRINITY_DN135625_c0_g2_i3"	7.00443	0.20143	0.287348
"TRINITY_DN121879_c1_g1_i14"	6.85042	3.0166	1.45904
"TRINITY_DN121879_c1_g1_i4"	9.36782	5.45937	0.299549
"TRINITY_DN121823_c0_g1_i4"	3.74997	3.68241	3.6642
"TRINITY_DN124260_c0_g1_i6"	5.21064	1.34724	0
"TRINITY_DN149610_c2_g1_i1"	10.7435	2.08728	0
"TRINITY_DN173662_c1_g1_i2"	7.77355	5.70024	3.09558
"TRINITY_DN126822_c1_g1_i1"	3.27702	1.37696	1.00562
"TRINITY_DN191425_c1_g1_i1"	7.13241	4.35399	3.2394
"TRINITY_DN148234_c1_g1_i1"	21.6961	15.0803	12.7946
"TRINITY_DN179887_c0_g1_i2"	16.0834	8.3182	4.54403
"TRINITY_DN135915_c0_g1_i4"	767.747	346.528	191.414
"TRINITY_DN197895_c1_g1_i1"	3.69697	1.21316	1.37791
"TRINITY_DN188116_c1_g1_i1"	4.51268	1.77526	0.337719
"TRINITY_DN191492_c1_g3_i1"	3.78917	0.689717	1.1446
"TRINITY_DN152137_c5_g1_i1"	4.52877	1.22927	0
"TRINITY_DN102877_c0_g1_i1"	6.81685	2.94979	1.03254
"TRINITY_DN135986_c0_g1_i1"	3.17011	2.91711	2.86487
"TRINITY_DN111536_c0_g1_i2"	3.64337	2.0454	0.627014
"TRINITY_DN182771_c0_g1_i1"	14.943	8.59161	5.2175
"TRINITY_DN139683_c3_g1_i2"	5.37383	0.445966	0
"TRINITY_DN146056_c0_g1_i3"	10.5584	3.44803	1.88861
"TRINITY_DN146076_c1_g1_i5"	4.76566	0.819103	0
"TRINITY_DN146076_c0_g1_i2"	121.532	40.7171	20.3101
"TRINITY_DN125876_c0_g1_i3"	4.45774	1.76565	1.29321
"TRINITY_DN125829_c0_g1_i1"	4.62302	2.65033	0.381905
"TRINITY_DN163607_c3_g1_i1"	6.43548	3.46864	2.37952
"TRINITY_DN173761_c1_g2_i1"	6.26875	2.94933	1.12022
"TRINITY_DN198873_c0_g1_i1"	7.55848	0.849219	1.68749
"TRINITY_DN198873_c0_g2_i1"	6.26632	2.81015	1.67753
"TRINITY_DN120121_c1_g1_i1"	4.11448	1.41694	0
"TRINITY_DN120177_c0_g1_i8"	5.16471	0.509266	0
"TRINITY_DN120191_c0_g1_i1"	24.352	12.1049	12.467
"TRINITY_DN111650_c0_g1_i20"	4.55773	1.1666	0
"TRINITY_DN111650_c0_g1_i13"	7.63954	1.76077	1.80389
"TRINITY_DN111682_c0_g1_i3"	3.88947	2.2637	2.21252
"TRINITY_DN144654_c0_g1_i2"	4.49857	0.833165	0.316072
"TRINITY_DN178919_c0_g1_i4"	2.57138	1.32957	1.2836
"TRINITY_DN178855_c0_g1_i1"	11.9117	6.58807	6.88071
"TRINITY_DN158479_c2_g1_i8"	100.134	24.616	4.81312
"TRINITY_DN174975_c1_g1_i1"	51.0843	31.5418	12.9127
"TRINITY_DN111950_c1_g1_i1"	15.592	6.82739	4.43195
"TRINITY_DN101963_c1_g1_i1"	11.7143	5.14382	5.85601
"TRINITY_DN143435_c0_g1_i6"	24.0293	8.73555	10.0795
"TRINITY_DN143503_c1_g2_i2"	6.2483	2.15651	0
"TRINITY_DN161552_c2_g1_i6"	3.61211	0.929825	0.704344
"TRINITY_DN127275_c1_g1_i4"	10.6928	2.80203	3.5052
"TRINITY_DN148126_c2_g1_i1"	7.95495	4.40334	3.32104
"TRINITY_DN148151_c0_g1_i2"	5.37897	3.19592	2.37791
"TRINITY_DN148151_c3_g1_i1"	11.0104	2.68836	1.32209
"TRINITY_DN148142_c0_g1_i2"	2.36688	1.93973	1.50359
"TRINITY_DN141971_c0_g2_i2"	3.54839	1.45893	1.80849
"TRINITY_DN160122_c0_g1_i2"	9.70533	2.13656	1.65205
"TRINITY_DN133299_c0_g1_i5"	6.11813	0	0
"TRINITY_DN133299_c0_g1_i15"	8.98111	0	0
"TRINITY_DN133295_c2_g1_i1"	3.39357	1.83138	1.38695
"TRINITY_DN162045_c0_g1_i2"	4.188	2.58256	0.913405
"TRINITY_DN112475_c0_g1_i2"	3.12147	1.95357	1.9621
"TRINITY_DN112474_c0_g1_i1"	4.85855	2.10763	1.08727
"TRINITY_DN112437_c0_g2_i2"	4.24367	1.68541	0.591027
"TRINITY_DN191951_c0_g1_i5"	5.21388	0	0
"TRINITY_DN119073_c0_g2_i2"	7.05966	4.16287	4.19084
"TRINITY_DN139003_c0_g2_i1"	32.2505	14.8724	12.5932
"TRINITY_DN138947_c4_g1_i1"	7.90002	1.6077	0
"TRINITY_DN162428_c0_g1_i2"	2.72302	1.77205	1.48277
"TRINITY_DN126592_c2_g1_i1"	6.19823	2.87677	0.507732
"TRINITY_DN199590_c2_g1_i2"	3.98424	2.63598	1.65881
"TRINITY_DN128922_c1_g1_i1"	50.6598	16.3083	16.8646
"TRINITY_DN145275_c2_g1_i1"	7.7262	0	0
"TRINITY_DN132501_c3_g1_i1"	377.708	257.241	187.485
"TRINITY_DN132451_c0_g1_i6"	16.8264	8.48903	5.92809
"TRINITY_DN175765_c0_g1_i9"	50.5529	14.7542	17.121
"TRINITY_DN173245_c0_g1_i3"	4.96566	2.54208	0
"TRINITY_DN173245_c0_g1_i2"	35.6271	13.5319	14.9173
"TRINITY_DN140133_c0_g1_i3"	3.84344	1.80129	2.11369
"TRINITY_DN140183_c0_g1_i3"	2.70498	1.55829	0.993671
"TRINITY_DN124618_c1_g1_i1"	2.5965	2.48182	2.45866
"TRINITY_DN125747_c0_g1_i1"	5.82488	0	0
"TRINITY_DN104921_c2_g1_i1"	5.96209	0	0
"TRINITY_DN158187_c0_g1_i2"	49.5729	19.9875	21.8716
"TRINITY_DN158187_c2_g1_i1"	17.2386	7.57801	3.25958
"TRINITY_DN131489_c1_g2_i1"	3.49199	1.9652	1.44314
"TRINITY_DN197822_c2_g1_i1"	3.9491	0.810914	1.08088
"TRINITY_DN197834_c0_g1_i10"	12.5015	5.02406	3.07508
"TRINITY_DN178652_c0_g1_i1"	8.07863	0	0
"TRINITY_DN119361_c1_g1_i1"	5.25683	3.36395	1.50014
"TRINITY_DN169752_c0_g1_i1"	2.67994	2.37314	2.10743
"TRINITY_DN127106_c0_g1_i1"	2.54981	1.63015	1.54627
"TRINITY_DN173930_c0_g1_i1"	5.2474	3.0258	1.71597
"TRINITY_DN145103_c0_g1_i1"	10.7635	6.43159	2.72311
"TRINITY_DN107238_c2_g2_i1"	213.658	125.472	125.469
"TRINITY_DN107222_c0_g3_i1"	17.9997	6.91556	2.86744
"TRINITY_DN107222_c0_g1_i7"	12.6382	5.98854	2.0077
"TRINITY_DN107246_c0_g1_i4"	8.92727	4.65123	3.117
"TRINITY_DN163958_c2_g1_i1"	11.6625	4.437	3.97761
"TRINITY_DN164006_c0_g1_i1"	7.75664	1.04318	0.443239
"TRINITY_DN188940_c0_g1_i3"	2.6628	1.59544	1.04484
"TRINITY_DN127851_c0_g1_i5"	3.24652	1.21757	1.54423
"TRINITY_DN118585_c1_g1_i2"	22.9112	8.88733	5.90169
"TRINITY_DN118556_c0_g2_i1"	3.35507	1.84952	1.15966
"TRINITY_DN171837_c0_g1_i3"	17.9704	2.73347	5.02162
"TRINITY_DN171930_c3_g1_i1"	5.54566	2.16617	1.16178
"TRINITY_DN171930_c5_g1_i1"	4.71647	1.24983	1.59145
"TRINITY_DN171835_c2_g1_i1"	4.49526	1.10829	0
"TRINITY_DN171835_c1_g1_i1"	13.2146	2.27117	1.28892
"TRINITY_DN178346_c0_g1_i1"	5.18869	1.9676	0.990018
"TRINITY_DN178808_c0_g1_i1"	4.0093	1.55777	1.10741
"TRINITY_DN178744_c0_g1_i1"	42.8026	24.1074	23.0675
"TRINITY_DN140626_c1_g1_i2"	4.11429	2.2092	0
