"073"	"221"	"427"
"TRINITY_DN5214_c0_g1_i9"	16.1115	1.51262	112.916
"TRINITY_DN5281_c0_g1_i3"	1.65482	0	3.51944
"TRINITY_DN5244_c1_g1_i1"	4.98406	5.43441	12.9242
"TRINITY_DN5244_c1_g1_i3"	0	0.173472	18.6569
"TRINITY_DN5244_c0_g1_i10"	0.444409	3.45805e-06	23.9473
"TRINITY_DN5221_c0_g1_i1"	2.03985	0	16.6028
"TRINITY_DN5268_c1_g1_i1"	36.168	13.9296	103.25
"TRINITY_DN5268_c0_g2_i1"	29.0142	0.753651	85.7389
"TRINITY_DN5276_c1_g1_i1"	41.6805	22.4151	274.667
"TRINITY_DN5276_c1_g1_i5"	49.7501	8.36504	148.683
"TRINITY_DN5287_c0_g2_i1"	3.0775	0	28.8536
"TRINITY_DN5287_c0_g3_i1"	5.75893	6.68051	19.5566
"TRINITY_DN5240_c0_g1_i1"	33.1323	7.01617	204.26
"TRINITY_DN5288_c0_g1_i6"	5.70385	1.3782	61.1585
"TRINITY_DN5293_c0_g1_i1"	39.1667	1.49086	88.1448
"TRINITY_DN5264_c0_g3_i1"	17.0786	3.96366	47.6772
"TRINITY_DN5264_c0_g2_i2"	14.9487	0	37.739
"TRINITY_DN5264_c0_g1_i1"	61.5045	3.27391	155.757
"TRINITY_DN5254_c2_g1_i1"	11.9	3.92064	39.9396
"TRINITY_DN5254_c5_g1_i1"	5.74493	0	29.4018
"TRINITY_DN5286_c0_g2_i1"	32.8257	18.2308	150.24
"TRINITY_DN5286_c0_g1_i1"	21.9195	7.38038	73.3568
"TRINITY_DN4301_c0_g1_i1"	3.33722	1.42044	22.5161
"TRINITY_DN4360_c5_g1_i1"	12.838	5.17081	64.5377
"TRINITY_DN4360_c5_g1_i3"	16.7314	4.50289	88.1912
"TRINITY_DN4365_c0_g1_i7"	5.24498	0	30.3501
"TRINITY_DN4364_c0_g1_i3"	2.01812	0	5.31931
"TRINITY_DN4364_c0_g1_i7"	2.01812	0	5.31931
"TRINITY_DN4310_c3_g1_i1"	0.410826	0	0.959369
"TRINITY_DN4347_c0_g1_i1"	0.0275647	0	0.406546
"TRINITY_DN4356_c1_g1_i1"	10.6774	0	24.4836
"TRINITY_DN4371_c2_g1_i2"	4.40046	0.323955	57.2256
"TRINITY_DN4371_c2_g1_i3"	9.78693	0.34163	44.9935
"TRINITY_DN4353_c0_g1_i3"	15.8722	0	39.474
"TRINITY_DN4377_c2_g1_i1"	3.44685	0	27.5106
"TRINITY_DN24902_c0_g1_i1"	0.824793	0	28.558
"TRINITY_DN24891_c0_g1_i1"	13.1662	1.25188	54.6302
"TRINITY_DN24915_c1_g1_i1"	9.25986	0.239278	24.3122
"TRINITY_DN15765_c0_g1_i7"	0.63455	0.45345	13.9757
"TRINITY_DN15718_c0_g1_i3"	11.0755	0	21.379
"TRINITY_DN15790_c1_g1_i1"	10.8143	13.5407	67.7559
"TRINITY_DN15790_c1_g1_i2"	10.8143	13.5407	67.7559
"TRINITY_DN15725_c5_g1_i1"	2.77357	0.463026	31.988
"TRINITY_DN15768_c0_g1_i1"	67.3829	8.2091	216.808
"TRINITY_DN15768_c0_g2_i1"	89.1606	0.364128	247.909
"TRINITY_DN15768_c0_g2_i2"	97.7586	2.18477	193.978
"TRINITY_DN15755_c0_g2_i1"	6.28957	0.88503	31.5166
"TRINITY_DN15733_c0_g2_i1"	4.02357	0	27.6568
"TRINITY_DN15799_c0_g1_i1"	30.7016	4.52174	125.715
"TRINITY_DN15724_c1_g1_i1"	5.65616	0	42.5558
"TRINITY_DN15795_c0_g1_i6"	8.26163	0.312394	19.8003
"TRINITY_DN15774_c0_g4_i1"	31.0538	0.553035	77.3583
"TRINITY_DN3494_c2_g1_i1"	11.6361	0.941583	48.0999
"TRINITY_DN3494_c0_g3_i1"	7.91067	0	14.7052
"TRINITY_DN3494_c3_g1_i1"	9.45341	1.36416	18.6662
"TRINITY_DN3403_c0_g1_i1"	0	0	0.8862
"TRINITY_DN3438_c0_g3_i1"	16.1458	6.68	59.3501
"TRINITY_DN3438_c0_g3_i2"	15.8084	4.63955	81.1025
"TRINITY_DN3438_c0_g1_i14"	0	0	0.0549374
"TRINITY_DN3438_c0_g1_i8"	0	0	0.000386911
"TRINITY_DN3408_c0_g2_i1"	6.24548	1.59455	42.1468
"TRINITY_DN3432_c0_g1_i3"	15.6109	1.13068	107.892
"TRINITY_DN3432_c0_g1_i4"	23.2251	0.331957	53.7456
"TRINITY_DN3432_c0_g1_i5"	11.6433	0.000157816	77.3992
"TRINITY_DN3439_c0_g1_i1"	3.51886	0	17.5915
"TRINITY_DN3482_c0_g1_i2"	54.2523	2.68404	154.964
"TRINITY_DN3490_c1_g1_i1"	10.8813	1.535	54.4598
"TRINITY_DN3420_c0_g1_i1"	9.57922	0.417168	41.5286
"TRINITY_DN3483_c0_g1_i1"	2.32706	0	6.3064
"TRINITY_DN3443_c0_g3_i1"	0.136003	0	0.245103
"TRINITY_DN3467_c0_g1_i1"	0	0	0.0317492
"TRINITY_DN3470_c5_g1_i1"	2.32534	7.14598	19.753
"TRINITY_DN3470_c0_g4_i1"	0	0.354115	1.85867
"TRINITY_DN3484_c0_g1_i10"	6.80675	0	18.1456
"TRINITY_DN3484_c0_g1_i14"	18.6294	1.84075e-07	40.5947
"TRINITY_DN3484_c0_g1_i4"	28.2628	0.807407	151.396
"TRINITY_DN3480_c0_g1_i1"	0	0.321459	17.8277
"TRINITY_DN3493_c0_g1_i1"	0	0	0.810055
"TRINITY_DN3463_c0_g1_i4"	54.0001	3.57197	166.638
"TRINITY_DN41121_c0_g1_i1"	6.37735	0.481716	17.3025
"TRINITY_DN2563_c2_g4_i2"	0.368212	0	21.5613
"TRINITY_DN2543_c0_g1_i10"	22.2827	1.51142	72.6751
"TRINITY_DN2543_c2_g1_i2"	7.82777	12.5157	45.0498
"TRINITY_DN2561_c1_g1_i1"	10.5674	0.448809	26.6458
"TRINITY_DN2561_c1_g1_i10"	29.1474	0.477103	69.4942
"TRINITY_DN2561_c1_g1_i18"	39.0339	0	136.427
"TRINITY_DN2561_c1_g1_i19"	71.0465	9.63763	364.745
"TRINITY_DN2561_c1_g1_i21"	13.6493	0	40.2983
"TRINITY_DN2561_c1_g1_i28"	8.77243	0	42.4016
"TRINITY_DN2561_c1_g1_i3"	17.7216	0	39.3529
"TRINITY_DN2561_c1_g1_i30"	9.05853	0	41.5418
"TRINITY_DN2561_c1_g1_i31"	32.0521	0	66.7913
"TRINITY_DN2561_c1_g1_i5"	15.9709	0	33.7775
"TRINITY_DN2561_c0_g1_i1"	4.38313	0.242869	17.1278
"TRINITY_DN2561_c0_g1_i24"	1.41056	0	19.4402
"TRINITY_DN2561_c9_g1_i1"	71.8876	4.09035	279.257
"TRINITY_DN2573_c1_g2_i1"	114.555	1.56222	351.8
"TRINITY_DN2573_c1_g1_i1"	7.86262	0	44.6609
"TRINITY_DN2573_c1_g1_i4"	11.2603	0	29.1786
"TRINITY_DN2523_c0_g1_i2"	8.60614	1.12089	20.034
"TRINITY_DN2562_c0_g1_i1"	5.85002	0.184988	17.5388
"TRINITY_DN2505_c2_g1_i1"	36.5811	2.47093	77.648
"TRINITY_DN2505_c0_g1_i19"	26.238	2.90304	167.675
"TRINITY_DN2505_c0_g1_i22"	111.592	10.708	544.548
"TRINITY_DN2505_c0_g1_i29"	9.29859	0	56.1894
"TRINITY_DN2505_c0_g1_i32"	6.86829	0	33.2767
"TRINITY_DN2505_c0_g1_i7"	45.7991	11.187	209.896
"TRINITY_DN2578_c0_g2_i2"	47.646	6.15187	188.432
"TRINITY_DN2578_c0_g1_i12"	48.8353	1.85012	474.771
"TRINITY_DN2578_c0_g1_i13"	7.7321	0.344776	139.855
"TRINITY_DN2578_c0_g1_i2"	2.42228	0	102.127
"TRINITY_DN2578_c0_g1_i3"	28.301	0.221981	405.658
"TRINITY_DN2540_c6_g1_i1"	0	0	0.64948
"TRINITY_DN2540_c10_g1_i1"	14.8622	0.505772	36.3576
"TRINITY_DN2591_c4_g1_i1"	0	0.318478	2.33791
"TRINITY_DN2510_c7_g1_i1"	2.80985	0	5.26379
"TRINITY_DN2510_c0_g1_i7"	0.667781	1.59499	15.6568
"TRINITY_DN2566_c0_g3_i1"	0	0.475435	6.37786
"TRINITY_DN2566_c0_g1_i3"	45.9759	4.34357	130.429
"TRINITY_DN2566_c0_g2_i1"	50.2063	6.78333	124.251
"TRINITY_DN2547_c1_g1_i1"	44.8171	1.54161	110.374
"TRINITY_DN2501_c0_g1_i12"	2.68622	0	55.4321
"TRINITY_DN2501_c0_g1_i22"	2.68622	0	55.4321
"TRINITY_DN2501_c0_g1_i27"	58.9878	8.59144	180.837
"TRINITY_DN14920_c0_g1_i4"	9.02704	1.16002	21.9258
"TRINITY_DN14936_c0_g2_i1"	25.4131	0	79.0029
"TRINITY_DN14988_c0_g2_i1"	100.158	7.28883	269.787
"TRINITY_DN14956_c0_g1_i1"	0	0	1.30801
"TRINITY_DN14933_c0_g2_i1"	0.481935	0	1.87046
"TRINITY_DN14916_c0_g1_i1"	106.74	4.47308	192.72
"TRINITY_DN14980_c0_g2_i1"	51.0367	0	227.578
"TRINITY_DN14980_c0_g1_i2"	78.9323	0	292.211
"TRINITY_DN14980_c0_g1_i3"	16.6994	3.17461	64.4829
"TRINITY_DN14980_c0_g1_i4"	47.8886	0.297811	230.006
"TRINITY_DN14980_c0_g1_i6"	18.9706	9.14921	65.7342
"TRINITY_DN15002_c0_g1_i5"	8.11325	0	22.1653
"TRINITY_DN15002_c0_g1_i7"	4.2689	0.563368	28.351
"TRINITY_DN15009_c0_g1_i1"	1.95929	2.1822	15.5663
"TRINITY_DN9285_c0_g1_i2"	14.9239	1.4961	32.2784
"TRINITY_DN9221_c0_g1_i1"	42.3082	33.6505	128.093
"TRINITY_DN9215_c0_g1_i1"	55.2745	2.29969	209.698
"TRINITY_DN9245_c0_g1_i1"	0	0	0.973349
"TRINITY_DN9245_c0_g1_i2"	0	0	0.761548
"TRINITY_DN9245_c1_g1_i2"	0.803426	0	16.6615
"TRINITY_DN9245_c2_g1_i1"	29.4371	19.2956	54.3171
"TRINITY_DN9245_c2_g1_i2"	0	0	9.21729
"TRINITY_DN9255_c0_g2_i1"	5.04284	0	19.6755
"TRINITY_DN9211_c0_g1_i1"	88.4441	0.417246	383.823
"TRINITY_DN9293_c0_g1_i14"	9.95544	0	26.8202
"TRINITY_DN9293_c0_g1_i3"	0.719978	0	8.27851
"TRINITY_DN9203_c1_g1_i1"	3.97109	0.434328	37.3802
"TRINITY_DN9246_c0_g1_i1"	0	0	0.456166
"TRINITY_DN9262_c0_g1_i3"	16.4723	2.01782	44.4658
"TRINITY_DN38532_c0_g2_i1"	0.041022	0.178734	1.04998
"TRINITY_DN38526_c0_g1_i1"	0.0348605	0	0.662301
"TRINITY_DN8362_c0_g1_i1"	42.7433	0.714791	104.823
"TRINITY_DN8362_c0_g1_i11"	4.38529	0.171944	16.6191
"TRINITY_DN8397_c0_g1_i1"	0	0	9.13857
"TRINITY_DN8320_c0_g1_i3"	2.15055	0.27549	7.3098
"TRINITY_DN8315_c0_g1_i5"	16.8316	31.8609	71.3658
"TRINITY_DN8351_c0_g1_i3"	7.57127	0	30.9203
"TRINITY_DN8351_c0_g1_i4"	29.1077	0.984511	137.753
"TRINITY_DN8340_c0_g2_i3"	20.4535	0.508628	38.6336
"TRINITY_DN8316_c0_g1_i7"	13.9011	0.441747	30.7145
"TRINITY_DN8310_c0_g1_i1"	6.38103	4.30565	53.055
"TRINITY_DN8383_c2_g1_i1"	7.73118	1.41849	56.3875
"TRINITY_DN22191_c0_g1_i3"	3.22495	0.169365	12.5859
"TRINITY_DN22156_c0_g1_i1"	28.5488	0.3623	53.7485
"TRINITY_DN22211_c1_g1_i4"	30.1316	3.14036	81.9578
"TRINITY_DN22170_c0_g1_i1"	16.7782	4.45869	34.967
"TRINITY_DN13059_c0_g1_i5"	5.56049	1.74934	53.493
"TRINITY_DN13098_c1_g1_i1"	7.87039	0.273521	35.8696
"TRINITY_DN13098_c1_g1_i2"	14.0138	0	39.0495
"TRINITY_DN13098_c0_g2_i1"	24.5981	1.35927	82.2773
"TRINITY_DN13098_c0_g2_i2"	5.05829	0	19.6269
"TRINITY_DN13076_c0_g1_i1"	109.232	1.89602	390.534
"TRINITY_DN13076_c0_g1_i2"	162.057	0.90361	340.769
"TRINITY_DN13028_c1_g1_i1"	8.77563	1.71375	57.3999
"TRINITY_DN13028_c1_g1_i2"	24.6193	5.79364	84.8574
"TRINITY_DN13063_c0_g1_i1"	32.9129	1.2415	114.797
"TRINITY_DN13063_c1_g1_i2"	138.637	20.5428	370
"TRINITY_DN13063_c1_g1_i5"	0.651255	0.287792	13.9796
"TRINITY_DN13062_c0_g1_i1"	6.16397	3.19263	21.8207
"TRINITY_DN13062_c0_g4_i1"	28.0166	3.21001	76.91
"TRINITY_DN13004_c0_g2_i3"	27.6849	0.809584	74.7281
"TRINITY_DN13090_c0_g2_i1"	3.77206	0	63.6482
"TRINITY_DN13090_c0_g1_i2"	0	0	33.4947
"TRINITY_DN13090_c0_g1_i3"	1.43088	0	25.5712
"TRINITY_DN13065_c0_g1_i2"	12.7827	1.42044	48.0821
"TRINITY_DN13048_c1_g1_i1"	3.34357	1.03534	8.67696
"TRINITY_DN29537_c0_g1_i1"	1.45905	0	13.53
"TRINITY_DN7485_c0_g2_i1"	4.80958	0	8.91177
"TRINITY_DN7413_c0_g1_i1"	40.1676	0	250.885
"TRINITY_DN7413_c0_g1_i2"	11.2324	0	25.2798
"TRINITY_DN7413_c0_g1_i3"	60.1335	0.638426	301.545
"TRINITY_DN7413_c0_g1_i4"	0	0	16.0346
"TRINITY_DN7413_c0_g1_i5"	4.3369	0	39.8654
"TRINITY_DN7413_c0_g1_i7"	5.78462	0	82.8837
"TRINITY_DN7460_c0_g2_i1"	11.7658	0.63554	29.6235
"TRINITY_DN7490_c0_g1_i12"	6.44782	4.2173	21.5311
"TRINITY_DN7451_c0_g1_i2"	6.62966	0.189811	25.1188
"TRINITY_DN7451_c0_g1_i3"	78.8595	3.13139	251.563
"TRINITY_DN7451_c0_g1_i6"	0.167697	0	5.80736
"TRINITY_DN7451_c0_g1_i7"	28.6443	0.653693	78.3714
"TRINITY_DN7467_c0_g1_i1"	11.0567	0.80264	134.757
"TRINITY_DN7402_c3_g1_i3"	21.2151	8.90551	108.766
"TRINITY_DN7449_c0_g2_i1"	33.4954	9.94426	155.667
"TRINITY_DN7412_c0_g1_i1"	4.06793	0	36.101
"TRINITY_DN13192_c0_g1_i1"	0	0	5.43146
"TRINITY_DN13127_c0_g1_i1"	5.43831	0	13.7138
"TRINITY_DN13127_c0_g1_i2"	0	0	4.67178
"TRINITY_DN13127_c0_g1_i3"	3.497	0	39.8839
"TRINITY_DN13150_c0_g1_i1"	14.724	9.46163	27.8376
"TRINITY_DN13175_c0_g1_i5"	15.0333	0.991986	47.4031
"TRINITY_DN13128_c0_g1_i1"	8.65078	6.87124	20.3502
"TRINITY_DN13147_c1_g1_i1"	3.36481	1.84712	16.9753
"TRINITY_DN6533_c2_g1_i1"	3.90472	0	7.6887
"TRINITY_DN6533_c4_g1_i1"	9.61661	0	25.4223
"TRINITY_DN6576_c4_g2_i1"	0	0	3.70774
"TRINITY_DN6541_c0_g1_i2"	9.85279	0	40.3696
"TRINITY_DN6554_c0_g1_i4"	364.997	36.6432	935.546
"TRINITY_DN6554_c0_g1_i9"	5.99743	0.229029	24.6603
"TRINITY_DN6554_c1_g1_i1"	3.13481	0.795587	18.5865
"TRINITY_DN6570_c0_g1_i1"	4.07969	0	23.3743
"TRINITY_DN6574_c0_g1_i4"	6.75699	0	81.6928
"TRINITY_DN6539_c1_g1_i1"	13.3723	1.69091	199.55
"TRINITY_DN6539_c0_g1_i3"	45.5622	1.15117	387.952
"TRINITY_DN6593_c0_g1_i1"	1.58343	0	4.51891
"TRINITY_DN6589_c1_g1_i12"	2.08961	0	4.56432
"TRINITY_DN6565_c0_g2_i1"	13.0048	8.3468	50.591
"TRINITY_DN6551_c2_g1_i1"	70.8409	1.91612	334.175
"TRINITY_DN6525_c1_g1_i3"	0	0	19.5431
"TRINITY_DN6522_c0_g1_i1"	3.94168	0.149549	17.3912
"TRINITY_DN6553_c1_g2_i2"	8.63432	5.75525	47.2555
"TRINITY_DN6517_c0_g1_i15"	27.9263	1.06185	52.5789
"TRINITY_DN6517_c0_g1_i5"	3.13433	0.743682	33.4528
"TRINITY_DN6564_c0_g1_i1"	0	0	1.33487
"TRINITY_DN6597_c0_g1_i1"	109.324	3.01901	220.037
"TRINITY_DN21336_c1_g1_i2"	3.16463	0	22.6611
"TRINITY_DN21363_c0_g1_i1"	35.4037	16.4718	163.802
"TRINITY_DN21378_c1_g1_i1"	30.5241	50.6455	160.563
"TRINITY_DN21348_c0_g3_i2"	0	0	16.0692
"TRINITY_DN12299_c0_g1_i1"	10.2098	18.3514	36.7489
"TRINITY_DN12212_c0_g1_i1"	59.693	18.2979	224.866
"TRINITY_DN12236_c0_g1_i1"	7.59809	8.03156	41.4634
"TRINITY_DN12204_c1_g1_i2"	2.92742	0	30.3799
"TRINITY_DN12204_c0_g1_i1"	4.5722	13.6583	47.9759
"TRINITY_DN12228_c1_g1_i1"	14.0144	0.343894	28.8799
"TRINITY_DN12228_c0_g4_i1"	9.53201	1.79722	24.9097
"TRINITY_DN12303_c0_g1_i1"	74.8764	3.37773	195.188
"TRINITY_DN12247_c0_g2_i1"	55.5793	10.9171	95.9011
"TRINITY_DN12247_c2_g1_i1"	8.45609	1.77856	43.0882
"TRINITY_DN12345_c0_g5_i1"	2.12974	7.35124	33.779
"TRINITY_DN12393_c0_g2_i1"	5.4836	0.556509	25.9384
"TRINITY_DN12367_c1_g4_i1"	9.74921	0.288273	34.3528
"TRINITY_DN12342_c0_g1_i1"	32.539	1.37481	67.8171
"TRINITY_DN12376_c1_g1_i3"	5.56715	1.42872	21.9307
"TRINITY_DN19687_c0_g1_i1"	116.863	5.68944	354.153
"TRINITY_DN19690_c0_g1_i4"	48.9833	10.3814	107.874
"TRINITY_DN19690_c0_g1_i5"	37.5509	2.49975	102.021
"TRINITY_DN19658_c0_g2_i1"	259.944	31.9449	857.715
"TRINITY_DN20537_c0_g1_i1"	19.6265	0	117.606
"TRINITY_DN20613_c1_g1_i1"	21.678	0.564793	49.922
"TRINITY_DN20545_c0_g2_i1"	8.51903	0	33.5622
"TRINITY_DN11435_c0_g1_i1"	77.4057	3.22865	137.051
"TRINITY_DN11405_c2_g1_i1"	13.2574	0	34.9912
"TRINITY_DN11405_c0_g1_i1"	1.06654	0	15.7538
"TRINITY_DN11405_c0_g1_i2"	60.6097	8.13167	289.416
"TRINITY_DN11405_c1_g1_i2"	3.76499	1.90932	14.6366
"TRINITY_DN11426_c0_g2_i2"	28.996	11.9358	86.5209
"TRINITY_DN11420_c0_g1_i2"	22.1654	7.48858	41.1104
"TRINITY_DN11600_c0_g2_i2"	2.11072	0	15.752
"TRINITY_DN11600_c0_g2_i3"	8.92755	13.1063	22.5837
"TRINITY_DN11545_c4_g1_i1"	0.231175	0	3.47857
"TRINITY_DN11582_c0_g1_i1"	5.83584	4.95761	23.9079
"TRINITY_DN11565_c0_g1_i1"	4.93207	2.01314	21.3348
"TRINITY_DN11536_c1_g1_i1"	248.885	6.52609	543.53
"TRINITY_DN3703_c0_g2_i4"	0.120585	0	39.1507
"TRINITY_DN3703_c0_g1_i1"	7.51368	0.603802	55.0235
"TRINITY_DN3726_c0_g1_i5"	5.63688	0	13.0011
"TRINITY_DN3700_c0_g1_i1"	59.8102	1.48131	130.866
"TRINITY_DN3717_c1_g1_i1"	5.94024	0.130512	28.4164
"TRINITY_DN3769_c0_g1_i18"	3.2452	0	20.2863
"TRINITY_DN3769_c0_g1_i21"	0.720235	0	23.2756
"TRINITY_DN3769_c0_g1_i22"	17.522	1.1684	65.2975
"TRINITY_DN3769_c0_g1_i31"	0.99637	0	3.67492
"TRINITY_DN3769_c0_g1_i4"	5.55943	0	49.5662
"TRINITY_DN3769_c0_g1_i6"	7.72533	0	34.3742
"TRINITY_DN3769_c0_g1_i8"	13.7123	0.287542	47.4983
"TRINITY_DN3743_c0_g1_i1"	3.64599	0.997878	6.01048
"TRINITY_DN3785_c0_g1_i1"	54.1426	6.51372	194.194
"TRINITY_DN3788_c0_g1_i1"	56.1683	2.78481	355.748
"TRINITY_DN3721_c0_g1_i2"	46.2332	5.81812	113.158
"TRINITY_DN3721_c0_g1_i4"	24.8747	3.65557	98.7346
"TRINITY_DN3721_c0_g1_i9"	13.3533	8.73968	28.4672
"TRINITY_DN3712_c0_g1_i1"	122.791	4.35394	303.73
"TRINITY_DN3712_c0_g1_i3"	13.0687	1.21782	50.7754
"TRINITY_DN3712_c0_g1_i6"	10.1622	0	22.6204
"TRINITY_DN3712_c0_g1_i7"	152.797	0	365.461
"TRINITY_DN3707_c0_g1_i6"	11.3204	1.53075	43.3807
"TRINITY_DN3728_c0_g1_i1"	11.1214	0.110284	20.005
"TRINITY_DN3776_c0_g1_i20"	0	0	31.4985
"TRINITY_DN3702_c0_g3_i3"	32.0377	20.197	79.588
"TRINITY_DN18870_c0_g1_i1"	16.4177	0.860557	34.8841
"TRINITY_DN18880_c0_g1_i3"	4.71646	1.21084	15.8567
"TRINITY_DN10606_c1_g1_i1"	1.71963	0.222142	4.06399
"TRINITY_DN10606_c1_g1_i2"	1.71963	0.222142	4.06399
"TRINITY_DN10701_c0_g1_i1"	5.26623	4.74553	35.5097
"TRINITY_DN10701_c1_g1_i1"	15.2729	0.693861	35.3982
"TRINITY_DN10650_c0_g2_i1"	61.1131	2.83258	138.2
"TRINITY_DN10657_c0_g1_i1"	19.409	2.55127	54.8858
"TRINITY_DN10638_c0_g1_i4"	0	0	17.1787
"TRINITY_DN2869_c0_g1_i7"	0	0	29.0781
"TRINITY_DN2865_c0_g1_i2"	2.92908	0.0496688	7.85249
"TRINITY_DN2851_c0_g1_i5"	1.65273	0	11.2634
"TRINITY_DN2881_c0_g2_i1"	2.07807	1.91965	16.5835
"TRINITY_DN2872_c0_g1_i1"	5.63622	0	15.2215
"TRINITY_DN2821_c0_g2_i1"	9.52745	1.45602	52.3611
"TRINITY_DN2876_c0_g1_i2"	3.22528	0.467517	15.637
"TRINITY_DN35090_c0_g1_i1"	3.6131	0.359605	50.7919
"TRINITY_DN10793_c0_g3_i1"	11.5665	0	111.173
"TRINITY_DN10793_c2_g1_i1"	42.3393	0.412367	85.8031
"TRINITY_DN10793_c0_g1_i1"	1.75151	0	6.27434
"TRINITY_DN10793_c0_g2_i1"	8.4216	0.374703	58.4062
"TRINITY_DN10799_c1_g1_i2"	14.7197	0.466858	95.6758
"TRINITY_DN10705_c0_g1_i1"	5.37683	0.730081	33.7386
"TRINITY_DN10760_c0_g1_i1"	7.57935	1.00474	16.8386
"TRINITY_DN10745_c0_g1_i2"	80.6567	43.448	335.695
"TRINITY_DN10716_c0_g1_i1"	0	0.272832	4.27836
"TRINITY_DN10774_c0_g3_i1"	22.9087	0.376733	60.2649
"TRINITY_DN10774_c0_g1_i8"	195.774	4.44993	454.749
"TRINITY_DN10736_c0_g1_i2"	6.61848	0.207384	22.0607
"TRINITY_DN10743_c0_g1_i6"	111.888	29.9918	376.356
"TRINITY_DN10800_c0_g1_i1"	5.24387	4.58683	8.87623
"TRINITY_DN1953_c3_g1_i2"	11.0415	0	34.5644
"TRINITY_DN1910_c0_g1_i3"	14.6409	0	38.0631
"TRINITY_DN1903_c3_g2_i2"	8.17749	0	38.7963
"TRINITY_DN1903_c0_g1_i4"	0	1.02792	7.01315
"TRINITY_DN1924_c0_g1_i2"	7.73714	11.8016	34.1102
"TRINITY_DN1949_c1_g1_i16"	3.84322	0	19.3077
"TRINITY_DN1942_c0_g1_i1"	84.1558	27.4908	326.89
"TRINITY_DN1942_c0_g1_i2"	1.26811e-05	0	6.0505e-05
"TRINITY_DN1989_c0_g1_i6"	19.3155	0.427396	46.7622
"TRINITY_DN1989_c0_g1_i7"	19.3155	0.427396	46.7622
"TRINITY_DN1989_c1_g1_i14"	1.35275	0	10.5015
"TRINITY_DN1989_c1_g1_i16"	8.85117	0	37.3138
"TRINITY_DN1989_c1_g1_i24"	14.9507	0	29.5239
"TRINITY_DN1989_c1_g1_i3"	7.93128	0	22.167
"TRINITY_DN1989_c1_g1_i9"	8.76492	0	40.4334
"TRINITY_DN7724_c0_g1_i11"	8.64939	0.376733	16.728
"TRINITY_DN7724_c0_g1_i4"	15.3161	0.57433	57.0327
"TRINITY_DN7724_c0_g1_i6"	8.5537	0	39.5632
"TRINITY_DN7710_c1_g1_i1"	5.83417	0	19.6338
"TRINITY_DN7779_c0_g1_i2"	4.83208	0	24.2831
"TRINITY_DN7715_c0_g1_i12"	2.76553	0.722513	33.9709
"TRINITY_DN7715_c0_g1_i6"	12.9453	0	33.2074
"TRINITY_DN7796_c0_g3_i3"	21.2257	0	48.8917
"TRINITY_DN7756_c0_g1_i2"	3.7357	4.39983	22.2162
"TRINITY_DN7741_c0_g1_i5"	0.868619	0.196836	33.3189
"TRINITY_DN7775_c2_g1_i1"	68.1238	0.644761	167.591
"TRINITY_DN7775_c2_g1_i3"	117.015	2.03254	390.934
"TRINITY_DN7775_c2_g1_i4"	46.1819	0	134.349
"TRINITY_DN7775_c2_g1_i6"	14.6504	2.56319	92.181
"TRINITY_DN7740_c1_g2_i3"	4.77085	0.335906	10.846
"TRINITY_DN7740_c0_g1_i4"	1.27282	0	37.4429
"TRINITY_DN7738_c0_g2_i4"	3.66179	1.70219	13.7155
"TRINITY_DN7768_c0_g1_i3"	431.871	6.80629	1113.19
"TRINITY_DN16212_c0_g1_i4"	17.1781	0.257435	74.7945
"TRINITY_DN16146_c0_g1_i2"	14.5281	0.34981	42.97
"TRINITY_DN16119_c2_g1_i1"	37.8079	2.20794	82.3488
"TRINITY_DN16137_c1_g1_i2"	2.19938	0	20.6532
"TRINITY_DN16180_c0_g4_i1"	1.58219	0	17.0276
"TRINITY_DN16217_c0_g1_i1"	6.53449	0.220925	34.4945
"TRINITY_DN6883_c1_g2_i1"	34.2119	0	119.401
"TRINITY_DN6883_c1_g2_i2"	15.218	0.612249	58.9456
"TRINITY_DN6884_c0_g3_i1"	22.0804	4.07639	108.98
"TRINITY_DN6807_c0_g1_i1"	3.53798	0.206309	14.0294
"TRINITY_DN6868_c0_g1_i1"	8.56642	0.330612	40.1674
"TRINITY_DN6868_c0_g1_i4"	19.3337	0.0594226	130.644
"TRINITY_DN6894_c0_g1_i3"	81.4139	0	244.947
"TRINITY_DN6894_c0_g1_i7"	1.81592	0	3.68882
"TRINITY_DN6894_c0_g1_i8"	6.98964	0.417511	24.2588
"TRINITY_DN6822_c4_g1_i3"	3.94156	2.32695	10.5201
"TRINITY_DN6812_c0_g1_i4"	14.2369	5.20243	32.0534
"TRINITY_DN6829_c1_g3_i2"	7.308	0.837465	28.6304
"TRINITY_DN6829_c2_g1_i1"	7.53182	0	41.1939
"TRINITY_DN6881_c0_g1_i1"	0	0	0.475967
"TRINITY_DN6881_c0_g1_i2"	0	0	0.475967
"TRINITY_DN6878_c1_g1_i2"	0	1.91735	14.2118
"TRINITY_DN6895_c2_g1_i3"	57.9114	2.94301	258.296
"TRINITY_DN6855_c1_g1_i2"	19.7679	0	36.5696
"TRINITY_DN6877_c0_g1_i1"	2.44513	0.759616	36.8706
"TRINITY_DN6877_c0_g1_i2"	7.12776	0	27.5604
"TRINITY_DN24491_c0_g1_i1"	10.9831	0	21.9435
"TRINITY_DN24474_c0_g1_i1"	134.181	8.15398	279.93
"TRINITY_DN5932_c0_g1_i2"	10.4774	8.4321	26.8694
