"kMEblack"	"kMEblue"	"kMEgrey60"	"kMElightcyan"	"kMElightgreen"	"kMEred"
"TRINITY_DN94380_c0_g1_i5"	-0.781457389159677	0.855808245597572	0.377492123791642	0.556804313027425	-0.547831962351639	-0.416835274677419
"TRINITY_DN94380_c0_g1_i4"	-0.429003393142478	0.848415554812912	0.271039146829512	0.545204164269727	-0.524811327427674	-0.540849252520941
"TRINITY_DN94380_c0_g1_i2"	-0.202183167744302	0.34295643652492	0.556770729817833	0.0493111562581413	-0.412959909666503	-0.397514852601158
"TRINITY_DN94380_c0_g1_i6"	0.265469938455447	0.352623665968562	-0.198097011055785	0.148181602592962	-0.224049714395553	-0.379707398957538
"TRINITY_DN26585_c1_g1_i2"	0.0154441047713016	-0.53993045919108	-0.292566429229154	-0.264980090075619	0.584683869301347	0.858642387504566
"TRINITY_DN26554_c3_g2_i1"	-0.11198964400732	-0.593565746142119	-0.351217343860801	-0.291134790846268	0.553752900580419	0.819973577349266
"TRINITY_DN26554_c3_g1_i4"	-0.263177927522015	-0.455315250052287	-0.189772215408203	-0.0617155681347259	0.436894489199963	0.860384707772862
"TRINITY_DN26554_c3_g1_i6"	-0.110659414169123	-0.548770102609655	0.0497032430594324	-0.447778131859833	0.665740198254548	0.594219225826331
"TRINITY_DN26506_c0_g1_i1"	0.0244061105170163	-0.697879635160563	-0.304307456185487	-0.260779740439937	0.43142168570947	0.9466143490531
"TRINITY_DN26520_c2_g1_i7"	-0.265139395115405	0.78287517471256	0.0337266167191897	0.34142767979624	-0.623113662710593	-0.573294202027826
"TRINITY_DN26522_c0_g1_i11"	-0.283329500501507	0.914264928591899	0.373616424123193	0.45212281070156	-0.794021030685842	-0.787740315703583
"TRINITY_DN26538_c11_g1_i1"	-0.187439861767821	-0.142287472860981	0.0170341393503401	-0.0895030918080559	-0.118365040444969	0.305435017662802
"TRINITY_DN26572_c1_g1_i1"	0.134487470806564	-0.837622270882652	-0.464197883107951	-0.399449170327687	0.931605330778275	0.781846466603207
"TRINITY_DN26591_c0_g1_i2"	0.0160981775000152	-0.690137236273217	-0.318450855180637	-0.289015557926838	0.542736711577703	0.959264148578134
"TRINITY_DN68065_c0_g1_i17"	-0.305765514815978	0.862952098274251	-0.0129815045936786	0.509297082816784	-0.518736819232777	-0.578382087143639
"TRINITY_DN68081_c0_g1_i7"	0.22259113124982	-0.804750293587586	-0.405959525409261	-0.356002127805423	0.953205693712612	0.594005933857019
"TRINITY_DN68058_c0_g2_i1"	-0.410266913916872	0.874247352470298	0.296896860830072	0.603124573738916	-0.524808480037589	-0.572656267698348
"TRINITY_DN68074_c0_g1_i4"	-0.360457067722091	0.93296335241496	0.477192303267887	0.460092508132631	-0.68903066732344	-0.776550178238231
"TRINITY_DN68071_c1_g1_i1"	-0.0573806675555134	-0.631138240053003	-0.298115440866098	-0.0695755413918359	0.471951327099728	0.92205130295446
"TRINITY_DN43711_c1_g1_i1"	-0.72586911902124	0.741048956954721	0.414753973922787	0.477069670591837	-0.592250872974429	-0.36097597534798
"TRINITY_DN43711_c0_g1_i18"	-0.494418462167863	0.979421280722687	0.423433722232632	0.517638920665585	-0.775824699832296	-0.702463560896268
"TRINITY_DN43759_c0_g1_i3"	0.0869975839785072	-0.745201419888508	-0.283894884749062	-0.253599159185773	0.505727625274045	0.975547895261154
"TRINITY_DN43770_c0_g2_i2"	0.904611044585853	-0.720036707665645	-0.427064556739146	-0.487957945937843	0.374790715226513	0.300800265842417
"TRINITY_DN43770_c0_g1_i20"	0.0844635031632646	-0.617393341635031	-0.44063186540318	-0.359159738889169	0.898820286740692	0.461603404171684
"TRINITY_DN43725_c0_g3_i2"	0.243186302764512	-0.67686659632417	-0.365196678694903	-0.317705942292731	0.906269537408249	0.394313152704098
"TRINITY_DN43789_c0_g2_i1"	0.0908719981631029	-0.623067544699145	-0.239031051452157	-0.226124670343519	0.532135060338701	0.878979669267824
"TRINITY_DN94463_c1_g1_i3"	0.0134833481375184	-0.590989351688746	-0.253427602960369	-0.232795267208101	0.374433418183872	0.785660411523928
"TRINITY_DN17457_c0_g1_i8"	-0.46901117035767	0.977020907396065	0.264019113719185	0.504807940412815	-0.658949052384694	-0.682120937061204
"TRINITY_DN17457_c0_g1_i12"	-0.76389333036973	0.791139700434445	0.461053102352773	0.62911588418746	-0.508394825878877	-0.382723517476701
"TRINITY_DN17457_c0_g1_i11"	-0.168643874247125	0.544195997927103	0.176524186239337	-0.0156806614090396	-0.434422326715982	-0.338733190444628
"TRINITY_DN17443_c0_g2_i1"	-0.334237943273544	0.81484419626877	0.229127968995393	0.571426107314792	-0.712249705326873	-0.508805446535912
"TRINITY_DN17405_c1_g1_i1"	0.0844830428482625	-0.761071395484624	-0.28843886511761	-0.258158191922155	0.50054846656018	0.969717152989723
"TRINITY_DN17481_c1_g1_i2"	-0.390873024868962	0.978265697881605	0.300531171107691	0.458178945763552	-0.684727684002448	-0.727032331100006
"TRINITY_DN17481_c0_g1_i6"	-0.375130675137414	0.971696460758813	0.382000195744315	0.424184524722001	-0.673540680610681	-0.794542360258473
"TRINITY_DN17447_c0_g1_i1"	-0.405741372540845	0.861499719634491	0.417594380152821	0.56781315553955	-0.548787884068456	-0.580504911846075
"TRINITY_DN17479_c0_g3_i1"	0.0863023860548934	-0.754014277878654	-0.290403916901147	-0.260550108855525	0.525036704050226	0.977452552056878
"TRINITY_DN17473_c0_g1_i9"	-0.45597574581486	0.974238971935938	0.267108473601864	0.478592708913144	-0.656836521951387	-0.682386848011297
"TRINITY_DN17465_c0_g1_i5"	-0.623615753012113	0.710670812668599	0.0383283498517965	0.619463851532549	-0.302023493850487	-0.258052619889926
"TRINITY_DN17465_c0_g1_i4"	0.763833625143965	-0.339542524230239	-0.342602635321177	-0.624070041136997	0.258789364683857	0.0111012091348209
"TRINITY_DN6262_c0_g1_i3"	-0.556286762260476	0.937250244889968	0.483513965842736	0.392310071522354	-0.663050262962016	-0.661745263518104
"TRINITY_DN6229_c5_g1_i7"	-0.317860237263716	0.870230848579288	0.13288648690883	0.425425454460912	-0.773545594482528	-0.580821477604409
"TRINITY_DN6229_c0_g1_i42"	-0.470131693616447	0.971908862333089	0.243076592741183	0.484601932462681	-0.638659564254572	-0.67138406000861
"TRINITY_DN6229_c0_g1_i64"	-0.0104749911159535	0.328158012227677	-0.253486596598425	0.103771667556779	-0.190161872067474	-0.221731333162329
"TRINITY_DN6229_c0_g1_i63"	-0.311938564204098	0.580398563308323	0.274136526486257	0.233245557634047	-0.455449925729409	-0.375786164574911
"TRINITY_DN6206_c0_g2_i62"	-0.416692508641176	0.862639211081637	0.274773645755098	0.518188404053588	-0.531362788904371	-0.54156374081065
"TRINITY_DN6206_c0_g1_i3"	-0.0923610809108428	0.756127363736362	-0.0377405834557948	0.295908262294845	-0.515620758636477	-0.542338838526531
"TRINITY_DN6206_c6_g1_i1"	-0.0268319918264802	-0.667619240927561	-0.486263726929912	-0.325150743530016	0.599049463880237	0.951707672791879
"TRINITY_DN6206_c1_g2_i3"	-0.391658922252794	0.90689543372078	0.386448309062133	0.476192528677239	-0.755052428464905	-0.668663729282453
"TRINITY_DN6245_c6_g2_i1"	-0.370824260798277	0.950804361750909	0.356210685856047	0.596284637817017	-0.65726264191051	-0.69482302756324
"TRINITY_DN6245_c10_g2_i1"	-0.466936034888214	0.753568877606202	0.427812084783634	0.547037593954608	-0.878537216746488	-0.508989909943096
"TRINITY_DN6245_c2_g1_i2"	-0.143213218532643	0.610770917503728	-0.288509177709525	0.415093249540364	-0.270096363369789	-0.329999718035542
"TRINITY_DN6204_c4_g1_i1"	-0.591515931637442	0.508802711553335	0.882338358302622	0.372276412091346	-0.487322408111328	-0.390911170910182
"TRINITY_DN6288_c8_g1_i1"	-0.160467741410087	-0.359478315628756	0.0816405749435989	0.0744405909891918	0.307658109966663	0.732582593828053
"TRINITY_DN6239_c4_g1_i1"	-0.456245329467922	0.936427796543348	0.494122739304634	0.513582591092353	-0.795324708504152	-0.744388274078132
"TRINITY_DN6239_c28_g1_i1"	-0.0447104009577517	-0.467714998788634	-0.306898485912582	-0.287349178614133	0.487028990139228	0.83647036810527
"TRINITY_DN6239_c11_g1_i2"	-0.463495814496179	0.974714509583227	0.386298576141501	0.468920102848678	-0.69174194952736	-0.72705802502308
"TRINITY_DN6239_c0_g1_i23"	-0.242209319466684	0.547890431747471	0.0699475660744644	0.0981356179279217	-0.520818963956352	-0.395974534710931
"TRINITY_DN6247_c0_g1_i1"	-0.443488939014961	0.973522540493553	0.227222875549789	0.503163595771004	-0.702133629724902	-0.671434261043856
"TRINITY_DN6273_c0_g1_i7"	-0.0236221213902763	0.53044889367191	0.0281097456641566	0.621977843649242	-0.552214212070292	-0.490723279878106
"TRINITY_DN6258_c0_g1_i35"	-0.207813238350189	0.680663312949664	-0.292394974140684	0.26063318659341	-0.439792235293085	-0.39539802843428
"TRINITY_DN6299_c5_g1_i3"	-0.323560054528764	0.687123807751967	0.60861457071617	0.544234883845992	-0.620435402741521	-0.612841173160616
"TRINITY_DN6299_c5_g1_i2"	-0.53605851201085	0.886395487807928	0.476967967322743	0.569754550170868	-0.575079517151077	-0.62809423702644
"TRINITY_DN6214_c4_g1_i2"	-0.421408220222087	0.96477793799542	0.408652951166305	0.455315212007826	-0.69742198381109	-0.793307594981396
"TRINITY_DN6214_c2_g1_i1"	0.212575616529492	-0.735737587726047	-0.619117510989145	-0.420940530891782	0.896684602157367	0.756402380561832
"TRINITY_DN6214_c5_g1_i47"	-0.594297993041243	0.961295723345768	0.436049979250916	0.542244727430079	-0.67114502759768	-0.594405238797558
"TRINITY_DN6214_c10_g1_i5"	0.880945395480142	-0.415609382951623	-0.44614289771722	-0.548818403166353	0.278338269927707	0.0181798663918286
"TRINITY_DN6214_c8_g1_i2"	-0.00659606530016286	-0.602313418985032	-0.318765826751229	-0.27658450629164	0.529549443368551	0.926046964391721
"TRINITY_DN6202_c2_g1_i7"	-0.340729102032819	0.717290235588016	0.134866382697136	0.554467780593272	-0.558945115118097	-0.360559644862778
"TRINITY_DN6291_c1_g1_i5"	-0.517239632737362	0.783057143507743	0.555031276910443	0.566917795588322	-0.612442190573035	-0.533330028053587
"TRINITY_DN6201_c1_g1_i3"	0.897801589340436	-0.483370673012304	-0.329655686562063	-0.566992734572118	0.218991951476301	0.0193215051556486
"TRINITY_DN6237_c0_g1_i2"	-0.417159609511404	0.976127705366203	0.449329334777411	0.474332481465031	-0.760060412158188	-0.798430387147059
"TRINITY_DN6237_c7_g3_i1"	0.12526642504709	0.0839570830457781	-0.0600717293697942	-0.199528895192801	-0.142319204688097	-0.182924813874036
"TRINITY_DN6237_c7_g3_i3"	-0.533042568369346	0.841672965513482	0.321688342353348	0.597897928612232	-0.673548582874887	-0.519900098585283
"TRINITY_DN6237_c9_g1_i2"	-0.0502509101576137	-0.471235166962966	-0.0805892579349554	-0.249212140261749	0.344040576574764	0.771838919186729
"TRINITY_DN6237_c2_g1_i2"	-0.56439826913766	0.899629886437615	0.350773987323943	0.527105870833453	-0.597717147818813	-0.609140959170432
"TRINITY_DN6237_c2_g1_i1"	-0.145609179207874	0.408552933092754	0.449894996102309	0.166134952089533	-0.392001565544046	-0.335924745171806
"TRINITY_DN6237_c16_g1_i1"	0.0267333274864354	-0.700912645318956	-0.322033555167023	-0.282755662859886	0.5393323038003	0.978251311243193
"TRINITY_DN6281_c0_g1_i10"	-0.413620846624062	0.975082623319626	0.452018428811618	0.4421962389112	-0.707690154531313	-0.772863732982663
"TRINITY_DN6281_c0_g1_i7"	-0.493791986251882	0.606787124316864	-0.192613080456952	0.496563468690817	-0.275157257093254	-0.182559099728954
"TRINITY_DN6223_c1_g1_i9"	0.120790809094253	-0.806808005976257	-0.454399979776352	-0.397162537890879	0.93125153386128	0.786095178140656
"TRINITY_DN6238_c0_g2_i1"	-0.360540574129168	0.898654837013086	0.359041619657268	0.498184405900408	-0.611918219136264	-0.597956314941482
"TRINITY_DN6296_c0_g3_i2"	-0.00822599959721514	0.667020794050784	0.176314817710187	0.183571353132215	-0.54215728487852	-0.55781637190691
"TRINITY_DN68132_c2_g1_i3"	0.207341789604712	-0.730417940553454	-0.371162846749098	-0.324910546672768	0.885805672997118	0.641848210901648
"TRINITY_DN68163_c0_g1_i1"	0.856346684908506	-0.696018919986528	-0.57130237258152	-0.590984500970043	0.336697520949274	0.36604354344898
"TRINITY_DN68157_c1_g1_i1"	0.217071441624042	-0.804692677709731	-0.516477481218275	-0.434576887406385	0.927699297725737	0.742715154368685
"TRINITY_DN43817_c1_g1_i2"	0.00227508002460559	-0.619955989828383	-0.374604088929732	-0.332513647576057	0.8589190301758	0.530658325804069
"TRINITY_DN85316_c1_g1_i4"	-0.487873588996153	0.773079168794595	0.663175597903697	0.522842035769357	-0.635250955427932	-0.557577093921847
"TRINITY_DN85316_c1_g1_i8"	-0.656351111087904	0.76949993267778	0.554439035505728	0.534816441843247	-0.573975903351224	-0.411103240131667
"TRINITY_DN85367_c0_g1_i8"	-0.128458893785333	-0.528999602286978	-0.381366815688325	-0.311544072919935	0.629883336386289	0.757248133054854
"TRINITY_DN85401_c0_g4_i2"	0.161358048206679	-0.667606146882514	-0.438283324969839	-0.372409961039554	0.964291686881408	0.40148875193375
"TRINITY_DN17555_c0_g1_i1"	-0.458198361014026	0.966564639788844	0.449770289177388	0.59637057848115	-0.759065682944623	-0.680159179541612
"TRINITY_DN17552_c0_g1_i18"	0.384251730822335	0.476279217211547	-0.0175109812620514	0.033723937905169	-0.430789698587556	-0.829273602122137
"TRINITY_DN34705_c0_g1_i12"	0.0361867548557529	-0.710377365725099	-0.307714152954473	-0.280374730699623	0.523573725136648	0.948769707614172
"TRINITY_DN34748_c2_g1_i2"	-0.516632745738174	0.954534904884311	0.473556767719577	0.521564520704917	-0.758693706872113	-0.647187778945576
"TRINITY_DN5387_c2_g1_i7"	0.107963545651474	-0.751854298702207	-0.303107063317736	-0.277303800968928	0.620604718803168	0.955740622389572
"TRINITY_DN5387_c2_g1_i19"	-0.182019047205803	-0.353115602202153	-0.0832617000788896	-0.318648746842841	0.387056049899051	0.720330129431892
"TRINITY_DN5387_c2_g1_i12"	0.0356948176045739	-0.63391288543317	-0.268134006482518	-0.250620563055287	0.454738123798738	0.812908737274353
"TRINITY_DN5387_c2_g1_i17"	0.0498852938404087	-0.732250970572251	-0.329188996653834	-0.286313467487432	0.540630656171965	0.9816855465128
"TRINITY_DN5387_c13_g1_i3"	0.0267989305110881	-0.693782768823597	-0.332627784028343	-0.291227612789324	0.553889701708633	0.980597611992793
"TRINITY_DN5387_c5_g1_i1"	-0.462028206966035	0.760702775701835	0.0962844047852973	0.544601615890007	-0.372649828953745	-0.404072044628686
"TRINITY_DN5392_c0_g1_i8"	-0.0833847524368224	0.749249086452823	0.211001721876807	0.305752262144919	-0.439493687794061	-0.618923119089447
"TRINITY_DN5392_c0_g1_i1"	-0.489959723591927	0.974405072198004	0.378434353491328	0.546581354061755	-0.712013179430904	-0.672562883131119
"TRINITY_DN5334_c1_g1_i10"	-0.363436134229647	0.907336904349779	0.309970255093735	0.553735029143071	-0.734809132448467	-0.586243995548348
"TRINITY_DN5334_c1_g1_i8"	-0.373790127985221	0.947195303714636	0.502983398184197	0.492704495471251	-0.786572992062789	-0.823404739331628
"TRINITY_DN5334_c2_g1_i3"	-0.203709612674548	0.12621532453983	-0.284768112976542	0.199294140031684	-0.304887362549749	0.18354567537901
"TRINITY_DN5334_c2_g1_i1"	-0.570211041427591	0.517361817128674	0.424479321816485	0.53362693945504	-0.65639950021697	-0.0937893401878939
"TRINITY_DN5365_c0_g2_i1"	-0.481209323496141	0.889858390857194	0.451150982746622	0.510700440319133	-0.800365333937274	-0.651071777750548
"TRINITY_DN5382_c1_g1_i15"	0.226153576521201	-0.772931188125259	-0.303891849348513	-0.40178142548029	0.862768319792369	0.597482374426607
"TRINITY_DN5366_c6_g1_i3"	0.19627894865381	-0.821914576981627	-0.402690159936426	-0.350191062748319	0.89228241455419	0.773926736192825
"TRINITY_DN5317_c12_g1_i2"	-0.251340022320812	0.912513185042391	0.460474485427182	0.423544583384082	-0.729901589370013	-0.77835846323841
"TRINITY_DN5317_c11_g2_i1"	-0.0491246444071234	-0.430178458542157	-0.332781087409892	-0.327374971427022	0.655012754117868	0.758593044063029
"TRINITY_DN5393_c0_g1_i3"	0.00680314501852088	-0.675250505516724	-0.340021718438971	-0.297243000327966	0.54408660569689	0.952132088038014
"TRINITY_DN5357_c19_g2_i3"	-0.188925410288819	-0.550606195940184	-0.487541958948226	-0.137507672168604	0.65845830015147	0.837776039629626
"TRINITY_DN5357_c10_g1_i10"	-0.471436177301113	0.923567898404489	0.149537828691772	0.412543713388522	-0.594614386090033	-0.612256501004887
"TRINITY_DN5357_c3_g1_i15"	-0.325060857923713	0.918101763825504	0.218129783913567	0.455824625693887	-0.65990927027257	-0.706991654218027
"TRINITY_DN5357_c2_g1_i1"	-0.164963697537541	-0.396444412440384	-0.488979014524398	-0.150020379887884	0.508070105793506	0.690350872207289
"TRINITY_DN5357_c2_g1_i6"	-0.522193633058116	0.900058704705673	0.319054302087946	0.554256036311962	-0.567106668172425	-0.475888190433122
"TRINITY_DN5357_c18_g1_i14"	0.0344908922134409	-0.706084368716698	-0.331881993722456	-0.292178018358355	0.575713090263764	0.985276140036333
"TRINITY_DN5357_c18_g1_i8"	0.0435097823116413	-0.584642686018181	-0.264829472094022	-0.240168016583328	0.508048963548698	0.886785744567278
"TRINITY_DN5357_c18_g1_i2"	0.0125471800406091	-0.674018877197621	-0.330635873156193	-0.139297507542042	0.464898241022289	0.953414390710594
"TRINITY_DN5357_c43_g1_i2"	-0.0723650408036136	-0.512813157313349	-0.346738178416697	-0.0954966589401891	0.265249537255823	0.833541490672532
"TRINITY_DN5357_c2_g2_i4"	0.0181284165800476	-0.696484497457631	-0.338639221446017	-0.295582465385856	0.562007161954396	0.975877009154072
"TRINITY_DN5357_c2_g2_i1"	-0.0976855105358889	-0.374252020397	-0.305308955393388	-0.0649383233767469	0.386791620168256	0.781297072930255
"TRINITY_DN5357_c2_g2_i6"	0.0620649112810402	-0.759236816650415	-0.353433304679353	-0.308931652426938	0.616427940572297	0.981074499136727
"TRINITY_DN5357_c6_g1_i5"	0.0238272945349738	-0.646819199651829	-0.334766526627431	-0.333067550832603	0.604376048177465	0.897084809688997
"TRINITY_DN5357_c2_g3_i1"	-0.481685746229459	0.831152392091673	0.425258996256989	0.524647603193908	-0.726368773752833	-0.41995331495068
"TRINITY_DN5357_c8_g1_i7"	-0.413461376280401	0.709453213276654	0.151637805863998	0.497357548799994	-0.505995508819966	-0.333752875670147
"TRINITY_DN5388_c48_g2_i1"	-0.165404629027197	0.831891965191429	0.101268279572531	0.523145559869722	-0.659900456300483	-0.639011515501605
"TRINITY_DN5391_c7_g1_i10"	-0.129150935041379	-0.554833885599044	-0.590640529833355	-0.288995990550538	0.83715625093125	0.673019337926074
"TRINITY_DN5312_c4_g1_i6"	0.211128468328868	-0.707513905716127	-0.417158918020284	-0.528282523325968	0.913969370937648	0.442491376165816
"TRINITY_DN5312_c2_g1_i4"	-0.148664076971135	0.390065325650282	0.196851257459882	0.0969552134030325	-0.34679210183742	-0.351529860910568
"TRINITY_DN5312_c2_g1_i2"	-0.554281793073643	0.912957103828028	0.321511363672364	0.47502398733967	-0.720077056152207	-0.45243268913697
"TRINITY_DN5321_c0_g1_i3"	-0.121884699514432	-0.559542645068339	-0.512897431270699	-0.266047720864599	0.58984708717888	0.873128361828116
"TRINITY_DN5321_c0_g1_i11"	-0.265872512282539	-0.463220178142291	-0.35254934026935	-0.27183660448423	0.474219745484059	0.861917429147461
"TRINITY_DN5321_c0_g2_i7"	-0.158808006131609	-0.587303175829122	-0.434523639428077	-0.162960240200784	0.656654528357698	0.885344002769283
"TRINITY_DN5332_c0_g1_i21"	-0.318799657353072	0.704077485493459	0.244509570607847	0.593347583763827	-0.624085766589872	-0.47656467388033
"TRINITY_DN5332_c0_g1_i22"	-0.373990644986901	0.585538296578652	0.497207482353091	0.239106785426817	-0.451252094628497	-0.522880898627199
"TRINITY_DN5332_c3_g2_i4"	-0.520257791294974	0.613809958778879	0.550646231680328	0.288918300003923	-0.605892019951848	-0.357960551374067
"TRINITY_DN5337_c10_g1_i2"	-0.332963635184305	0.938552134274294	0.163862549924506	0.412075458243598	-0.622580092224839	-0.689925145268168
"TRINITY_DN5337_c10_g1_i4"	-0.528157684205397	0.936434401569554	0.211897100600469	0.459942679312148	-0.65937556608499	-0.6152712756317
"TRINITY_DN76332_c2_g1_i12"	-0.477577549034193	0.986318111690351	0.306197813631945	0.512116292806555	-0.675392643711381	-0.689498016419277
"TRINITY_DN76334_c0_g1_i4"	-0.478102307771083	0.976286730591939	0.403274848956234	0.549776228910947	-0.703158273816093	-0.694184306744248
"TRINITY_DN76359_c0_g1_i5"	-0.0878917175130787	-0.423539837739588	-0.521505616704681	-0.253506897750857	0.840056597412355	0.520664978201195
"TRINITY_DN76320_c2_g1_i1"	0.0866760141506006	-0.717506792703092	-0.154123721212854	-0.106291386254921	0.393854412731229	0.804068401285771
"TRINITY_DN93548_c0_g1_i2"	0.206834064525735	-0.750197118185562	-0.349924554867486	-0.649341813338772	0.826963554422108	0.474396632363128
"TRINITY_DN93548_c0_g1_i4"	0.0280077529795959	-0.43093764943758	-0.337455871367399	-0.346867388882369	0.794696537643006	0.450077302664907
"TRINITY_DN93527_c0_g1_i2"	0.103033068999624	0.344000781889761	-0.204554926248395	0.156148805384538	-0.123855489364126	-0.412143748311912
"TRINITY_DN60086_c1_g1_i4"	0.945680031116434	-0.311923554492595	-0.270643970326202	-0.374686556966059	-0.0834745640276375	-0.151686251022429
"TRINITY_DN60009_c0_g1_i1"	-0.151370073709937	0.748500335607248	0.0980060072616551	0.534440186320197	-0.411353079000057	-0.542962641611417
"TRINITY_DN60063_c0_g1_i1"	0.151207065775799	-0.642531521400891	-0.327951271960761	-0.353669406472152	0.811924578568074	0.580461681918458
"TRINITY_DN60063_c0_g1_i7"	0.247166603119753	-0.551722825137959	-0.529008055205972	-0.268319951006767	0.876933172565541	0.419443042280351
"TRINITY_DN60048_c0_g1_i1"	0.0593500903356279	-0.588935891179709	-0.265835389415943	-0.188402418653402	0.239263145820609	0.697376618293172
"TRINITY_DN60051_c2_g1_i2"	-0.0101594509597598	-0.640289544314312	-0.350310629727435	-0.299641133748827	0.551042152697154	0.945398474542955
"TRINITY_DN60021_c3_g1_i4"	0.0705888486672662	-0.575294130697162	-0.33566426429643	-0.307155710297888	0.795656278266932	0.71096322991934
"TRINITY_DN60026_c3_g2_i3"	0.109980047039813	-0.418555661987191	-0.278574766970761	-0.199294370394665	0.492028361107599	0.658590940780561
"TRINITY_DN60089_c2_g1_i1"	0.224656625500595	-0.74721097222934	-0.306895608084329	-0.195011350855004	0.857432546990911	0.463281913202682
"TRINITY_DN60020_c0_g1_i1"	0.979344846681552	-0.547843434718645	-0.386275809972459	-0.459039231189085	0.284811891931999	0.0558497541891164
"TRINITY_DN60020_c2_g2_i4"	0.146107369730521	-0.589748067047436	-0.470151427589053	-0.418977746145048	0.913944559750625	0.491291940430627
"TRINITY_DN60031_c0_g1_i12"	-0.328945264164541	0.950257887498746	0.186648538998303	0.454029580781515	-0.611733837729328	-0.733526007146572
"TRINITY_DN60031_c0_g1_i9"	-0.372001504243459	0.867192129168508	0.109327034006234	0.449442792964294	-0.594729621514382	-0.52304661541843
"TRINITY_DN25790_c0_g1_i5"	-0.0662289920454814	-0.537964013822724	-0.353170794192459	-0.140167382819825	0.469894407188479	0.908182037210232
"TRINITY_DN25799_c2_g2_i4"	-0.495365171580591	0.911526572001292	0.329840351864634	0.467368796991906	-0.685880884559414	-0.521882953665792
"TRINITY_DN25744_c1_g1_i2"	0.0792223170313402	-0.60110710655277	-0.212268344974226	-0.194061999692574	0.405341833700754	0.856131868714725
"TRINITY_DN25709_c0_g1_i5"	-0.0459052181892974	-0.460735825323387	-0.18805168074198	-0.0628064022870335	0.767440956261634	0.238725770887268
"TRINITY_DN67254_c1_g1_i3"	0.00591851470573873	-0.469868078088807	-0.529002215552276	0.021818527898771	0.409293439002304	0.803340550499488
"TRINITY_DN67252_c0_g1_i1"	-0.417203863684095	0.903352254762138	0.60942925660626	0.445514691515372	-0.768747161231246	-0.791426296786355
"TRINITY_DN67221_c1_g1_i4"	0.860399833989217	-0.318728996226637	-0.535573181448338	-0.191252741409731	0.108371589586498	-0.0968486331881062
"TRINITY_DN42953_c3_g1_i5"	-0.550966481096426	0.888957979223048	0.446403553964245	0.534987641834595	-0.808332238792018	-0.606458088079989
"TRINITY_DN42953_c3_g1_i8"	-0.102925713723266	-0.457276985273654	-0.328085965596954	-0.0945518065140274	0.398141119380238	0.749104636626682
"TRINITY_DN93624_c0_g2_i1"	0.0407906120214102	-0.646300061120386	-0.307903180812917	-0.283421100577839	0.614862716066046	0.940378585522917
"TRINITY_DN93691_c0_g1_i1"	-0.480519731746438	0.928670430596394	0.362841223055508	0.535100790123427	-0.748746374582537	-0.664336887881102
"TRINITY_DN93705_c0_g1_i2"	0.15157730699151	-0.615901828482395	-0.106904333966422	-0.202706752027394	0.790421563715965	0.301613417598904
"TRINITY_DN93677_c0_g1_i3"	0.124357641017322	-0.7018423160995	-0.353966158969704	-0.141899620004348	0.494007017601644	0.907524873655624
"TRINITY_DN4471_c1_g1_i31"	-0.21332690362577	0.750872255991995	0.132457795765709	0.540512905048489	-0.391301045713559	-0.510496997631546
"TRINITY_DN4471_c0_g1_i1"	-0.324017404102096	0.858796304409968	-0.0198624359608912	0.47325050053907	-0.510897834086088	-0.566688305670582
"TRINITY_DN4437_c6_g1_i5"	-0.477799119887272	0.807431639700063	0.474715776516349	0.55016558489488	-0.617922913717191	-0.60723621695975
"TRINITY_DN4494_c0_g1_i2"	-0.534717083856269	0.899951465992961	0.246303190490151	0.506382394174544	-0.635557288198635	-0.471702366614995
"TRINITY_DN4494_c7_g1_i1"	-0.324830407305951	0.907285510941049	0.348677314729993	0.363082204790483	-0.694865718790408	-0.729454915475871
"TRINITY_DN4494_c59_g1_i1"	0.900730219082057	-0.221918246308791	-0.267040566233298	-0.340683612086005	0.0793790712615359	-0.305226691410054
"TRINITY_DN4494_c1_g1_i1"	-0.436536193490513	0.93554188153028	0.369673115744486	0.490199541444167	-0.741688029610774	-0.693727203479476
"TRINITY_DN4494_c1_g1_i9"	-0.455753996917931	0.857615002807883	0.495983692433271	0.541471394129207	-0.564257770174406	-0.591632226590322
"TRINITY_DN4494_c13_g1_i7"	0.0937740145949434	-0.625042814422119	-0.238983797258452	-0.222480237844109	0.509393276076775	0.879836062108642
"TRINITY_DN4473_c6_g1_i1"	-0.524914487344145	0.941776399990441	0.560533001554276	0.608339109342238	-0.816647657019301	-0.663831972978836
"TRINITY_DN4424_c4_g1_i2"	0.0106584828703231	-0.674283120264761	-0.350290962734605	-0.293676405874949	0.528454783348377	0.958901017588605
"TRINITY_DN4451_c3_g2_i1"	-0.229373064267227	0.730924943423473	-0.147148634249908	0.533386202846686	-0.586396828961063	-0.433265621901677
"TRINITY_DN4452_c1_g1_i22"	-0.56711729009964	0.856107711085753	0.422275083205359	0.470573097237534	-0.710083581334742	-0.442108172992827
"TRINITY_DN4452_c1_g1_i24"	-0.500783695404578	0.375391302923621	0.421919887613806	0.488850507420278	-0.362357060559413	0.149595158090842
"TRINITY_DN4452_c1_g1_i8"	-0.582826194112951	0.768226305981505	0.318673766981574	0.407777625407742	-0.647987820099255	-0.296464747848195
"TRINITY_DN4452_c1_g1_i32"	-0.483085460043554	0.932080852955861	0.401875169454072	0.529594676114828	-0.723558008434498	-0.678285440700677
