"073"	"221"	"427"
"TRINITY_DN23210_c4_g2_i7"	11.766	5.56305	62.1731
"TRINITY_DN23279_c2_g1_i2"	19.6409	0.0129378	108.84
"TRINITY_DN40418_c0_g3_i1"	3.02841	0	43.4426
"TRINITY_DN40453_c0_g1_i20"	2.67189	0	5.57962
"TRINITY_DN7528_c0_g1_i3"	0	0	0.17863
"TRINITY_DN7528_c0_g2_i1"	0.427382	0.431419	1.15291
"TRINITY_DN7585_c2_g1_i1"	10.7399	0	40.4695
"TRINITY_DN7563_c22_g1_i1"	0	0.256018	20.5264
"TRINITY_DN7559_c9_g1_i5"	0	0.341821	2.00815
"TRINITY_DN7527_c1_g1_i15"	3.39225	0.0670452	5.82953
"TRINITY_DN7560_c0_g3_i4"	31.7846	0	77.1746
"TRINITY_DN7560_c0_g3_i3"	12.3057	0	33.7724
"TRINITY_DN7560_c0_g3_i1"	105.769	0.386674	309.779
"TRINITY_DN7560_c0_g3_i8"	105.421	0.419159	263.889
"TRINITY_DN7560_c0_g3_i2"	16.9872	0	44.8076
"TRINITY_DN7560_c0_g3_i10"	7.42319	0.138277	24.1992
"TRINITY_DN7560_c0_g2_i5"	29.6605	0	83.0147
"TRINITY_DN7560_c0_g2_i4"	353.868	0.58789	1080.64
"TRINITY_DN7560_c0_g2_i3"	26.4816	0.356956	99.6623
"TRINITY_DN7560_c0_g2_i1"	18.6719	0	34.2823
"TRINITY_DN7560_c0_g2_i2"	4.26043	0	7.7944
"TRINITY_DN56806_c3_g2_i1"	0	0	9.52388
"TRINITY_DN14104_c0_g2_i5"	21.1916	0	45.9191
"TRINITY_DN14102_c0_g1_i22"	4.8998	0.141499	22.4995
"TRINITY_DN14188_c1_g1_i2"	16.261	0	36.8988
"TRINITY_DN82070_c0_g1_i33"	0	0	5.08135
"TRINITY_DN47717_c1_g1_i1"	108.958	0.350108	212.743
"TRINITY_DN47770_c0_g1_i1"	0.280556	0	8.2955
"TRINITY_DN47766_c0_g2_i3"	2.01548	0	3.64004
"TRINITY_DN31465_c1_g1_i3"	0	0	4.91057
"TRINITY_DN31451_c0_g2_i1"	10.442	1.65333	18.176
"TRINITY_DN6666_c18_g1_i1"	7.48524	5.49381	42.7863
"TRINITY_DN6657_c5_g2_i4"	24.1955	13.1956	37.1867
"TRINITY_DN6608_c2_g2_i6"	0	0	49.4001
"TRINITY_DN47810_c0_g1_i1"	1.23301e-06	0	4.75883
"TRINITY_DN47844_c0_g1_i3"	2.35654	2.15713	5.41931
"TRINITY_DN47860_c0_g1_i6"	238.667	4.0569	614.728
"TRINITY_DN89353_c0_g1_i3"	0	0.344486	91.0126
"TRINITY_DN89406_c2_g3_i2"	20.8478	10.563	148.943
"TRINITY_DN22350_c3_g1_i5"	0	0	0.849267
"TRINITY_DN22334_c0_g1_i1"	0.813044	0	36.7272
"TRINITY_DN73088_c0_g1_i10"	4.46156	0.97201	18.0891
"TRINITY_DN73072_c0_g1_i8"	0	0	1.88168
"TRINITY_DN73072_c0_g1_i1"	0.193762	0	9.13301
"TRINITY_DN73072_c0_g1_i6"	0	0	3.87985
"TRINITY_DN73079_c0_g3_i1"	37.6576	0	75.9438
"TRINITY_DN90268_c3_g1_i2"	8.80844	0	37.3228
"TRINITY_DN90285_c2_g1_i4"	0	0	1.43111
"TRINITY_DN38767_c1_g1_i1"	5.87347	1.78578	12.9199
"TRINITY_DN22450_c0_g1_i11"	0	0	0.00102097
"TRINITY_DN22425_c0_g1_i22"	2.35716	0.680639	5.06081
"TRINITY_DN5752_c0_g2_i2"	0	0.0198427	0.0896395
"TRINITY_DN5757_c0_g2_i2"	43.6399	0	98.97
"TRINITY_DN5793_c0_g1_i2"	0	0	0.355959
"TRINITY_DN5799_c5_g2_i13"	3.42231	0	9.289
"TRINITY_DN5765_c0_g1_i1"	0	0	1.36987
"TRINITY_DN5781_c1_g1_i3"	2.80741	3.0354	15.1088
"TRINITY_DN29673_c0_g1_i2"	0	0	2.2108
"TRINITY_DN29680_c0_g1_i1"	0	0	4.48765
"TRINITY_DN29630_c1_g1_i9"	0	0	3.17032
"TRINITY_DN13327_c6_g1_i2"	10.5048	0	20.3167
"TRINITY_DN13380_c8_g1_i1"	48.5913	1.06379	94.3022
"TRINITY_DN13334_c0_g2_i1"	0	0	2.31665
"TRINITY_DN81289_c0_g1_i1"	0	0	0.244225
"TRINITY_DN81232_c0_g1_i4"	51.3592	0	105.826
"TRINITY_DN81263_c0_g1_i1"	0	0	0.300547
"TRINITY_DN46971_c2_g1_i1"	0	0	4.16769
"TRINITY_DN46924_c0_g1_i3"	21.7771	7.11394	42.4042
"TRINITY_DN46924_c0_g1_i4"	3.20278	5.03698	46.516
"TRINITY_DN46964_c2_g1_i11"	0	0.131035	0.566267
"TRINITY_DN46977_c0_g2_i1"	0	0	15.2044
"TRINITY_DN46947_c0_g1_i5"	6.2474	0	20.2569
"TRINITY_DN124_c9_g1_i19"	9.18493	5.54543	28.9106
"TRINITY_DN120_c2_g1_i8"	0	0	0.673644
"TRINITY_DN194_c3_g1_i4"	3.09616	1.18878	5.3314
"TRINITY_DN191_c5_g1_i7"	4.92181e-09	0	6.98426e-08
"TRINITY_DN191_c5_g1_i10"	1.35371e-07	0.000164061	9.01749
"TRINITY_DN169_c2_g1_i3"	15.0953	6.20881	36.2278
"TRINITY_DN122_c3_g1_i1"	0	0	3.2882
"TRINITY_DN101_c3_g1_i9"	0	1.80904	16.5103
"TRINITY_DN125_c1_g1_i35"	27.8244	0	57.6887
"TRINITY_DN30688_c0_g1_i3"	0	0	45.3806
"TRINITY_DN4830_c3_g1_i5"	0	0	0.340249
"TRINITY_DN4822_c0_g1_i10"	0	0	2.38013
"TRINITY_DN4828_c2_g1_i4"	0	0	1.51905e-09
"TRINITY_DN4896_c2_g1_i4"	22.9428	0.30108	52.6721
"TRINITY_DN21523_c7_g1_i1"	41.0652	1.10431	72.0364
"TRINITY_DN21590_c0_g1_i3"	83.4304	0.897361	196.119
"TRINITY_DN37964_c0_g1_i2"	26.1781	0	58.7485
"TRINITY_DN37901_c0_g1_i13"	10.1539	0.314069	45.1763
"TRINITY_DN37960_c1_g2_i1"	0.275293	0	33.286
"TRINITY_DN37950_c0_g1_i1"	0.292839	0.306599	8.38674
"TRINITY_DN12554_c0_g1_i1"	0	0	0.353439
"TRINITY_DN12575_c1_g1_i9"	54.1338	0	201.021
"TRINITY_DN12510_c0_g1_i20"	52.5705	0.882486	139.358
"TRINITY_DN12544_c0_g1_i1"	17.1201	3.57412	46.2674
"TRINITY_DN12536_c0_g1_i2"	8.19661	0	30.9314
"TRINITY_DN12565_c0_g1_i2"	0	0	1.53222
"TRINITY_DN28987_c0_g1_i8"	26.1991	0.362804	66.7048
"TRINITY_DN54120_c1_g1_i3"	5.22593	0	10.1938
"TRINITY_DN54171_c0_g1_i2"	0.0320397	0.0010919	26.9963
"TRINITY_DN19868_c4_g1_i1"	2.14221	0.602895	7.59489
"TRINITY_DN19860_c0_g4_i2"	82.0983	0.509089	156.32
"TRINITY_DN19808_c3_g3_i2"	0	0	0.0261915
"TRINITY_DN87765_c0_g1_i2"	1.12575	2.81808	8.26052
"TRINITY_DN45100_c1_g1_i4"	14.7891	0	77.6981
"TRINITY_DN20736_c1_g1_i3"	0	4.17318	30.7784
"TRINITY_DN71442_c0_g1_i2"	11.6658	4.26155	141.668
"TRINITY_DN45182_c0_g1_i1"	0	0.226751	1.32306
"TRINITY_DN20841_c0_g2_i1"	0	0	6.87637
"TRINITY_DN36012_c0_g3_i4"	6.85613	0	28.5394
"TRINITY_DN36013_c1_g1_i1"	0	0	1.9632
"TRINITY_DN36079_c3_g1_i3"	2.8856	3.77756	8.90517
"TRINITY_DN11726_c2_g1_i1"	38.5138	0	66.3497
"TRINITY_DN11777_c6_g1_i6"	15.0784	0	34.7297
"TRINITY_DN11713_c0_g2_i3"	7.77115	0.976001	33.9678
"TRINITY_DN11794_c5_g1_i2"	19.3006	0	41.7776
"TRINITY_DN62439_c1_g1_i14"	12.4586	0	30.6222
"TRINITY_DN62446_c0_g1_i3"	33.3587	10.9953	59.6571
"TRINITY_DN62435_c0_g1_i2"	2.39903e-06	0	19.8078
"TRINITY_DN9723_c0_g1_i1"	0	0.158453	2.30897
"TRINITY_DN9794_c0_g1_i1"	2.52308	0	5.44272
"TRINITY_DN69695_c2_g1_i1"	0	0	0.922059
"TRINITY_DN69692_c0_g1_i1"	21.1545	0.567249	51.1149
"TRINITY_DN69620_c1_g1_i1"	2.24242	1.11499	3.46675
"TRINITY_DN3008_c0_g1_i2"	3.02109	0	30.7102
"TRINITY_DN3008_c0_g1_i6"	16.4385	0	57.2913
"TRINITY_DN3008_c0_g1_i3"	21.4712	0	63.4018
"TRINITY_DN3008_c8_g1_i17"	23.1443	0.184029	48.096
"TRINITY_DN3008_c8_g1_i10"	0	0	7.42389
"TRINITY_DN3008_c1_g1_i1"	5.68412	0	41.8911
"TRINITY_DN3080_c2_g1_i2"	0.184209	0.268298	21.3377
"TRINITY_DN3041_c2_g1_i14"	21.4905	0.599789	129.838
"TRINITY_DN3083_c0_g1_i6"	2.34248	0	159.689
"TRINITY_DN3083_c0_g1_i2"	0	0.0830385	63.3877
"TRINITY_DN3049_c0_g4_i1"	21.5646	0	59.1426
"TRINITY_DN3049_c0_g1_i15"	5.53233	1.05532	32.4658
"TRINITY_DN3049_c20_g1_i2"	0	0	37.0327
"TRINITY_DN3049_c0_g3_i1"	12.4224	0	22.6173
"TRINITY_DN3049_c0_g2_i7"	13.39	3.98905	31.8167
"TRINITY_DN3044_c0_g1_i21"	7.13328	0	45.748
"TRINITY_DN3044_c0_g1_i17"	31.3447	1.58422	190.93
"TRINITY_DN3044_c0_g1_i8"	10.1694	0.696551	50.8098
"TRINITY_DN3044_c0_g1_i10"	0	0	44.6965
"TRINITY_DN3044_c0_g1_i14"	13.0262	0.148342	37.2027
"TRINITY_DN3091_c4_g1_i12"	18.2292	0	41.3862
"TRINITY_DN53310_c1_g1_i1"	0	0	22.7313
"TRINITY_DN53336_c1_g1_i2"	2.00602	0.130093	4.07511
"TRINITY_DN69761_c8_g1_i1"	5.52524	0	19.2052
"TRINITY_DN69761_c1_g1_i12"	7.65578	0.0737533	27.6981
"TRINITY_DN27026_c0_g1_i7"	3.62799	2.83854	9.88286
"TRINITY_DN27083_c2_g1_i1"	11.0921	0	20.1293
"TRINITY_DN552_c0_g1_i14"	24.1804	0	42.9563
"TRINITY_DN570_c1_g2_i5"	0.0603096	6.10907	72.5629
"TRINITY_DN582_c15_g2_i1"	19.9604	0.28941	37.1785
"TRINITY_DN562_c2_g1_i1"	0.609852	0.997903	2.37317
"TRINITY_DN558_c1_g1_i15"	23.3897	0	47.4363
"TRINITY_DN558_c1_g1_i24"	1.48591	0.435854	3.07551
"TRINITY_DN525_c4_g1_i3"	0	0	2.77843
"TRINITY_DN8891_c0_g1_i20"	18.3871	0	120.518
"TRINITY_DN8891_c8_g1_i2"	25.5584	0	62.8818
"TRINITY_DN8891_c8_g1_i5"	29.9976	0	51.6667
"TRINITY_DN8891_c1_g1_i24"	9.60233	0	41.0552
"TRINITY_DN2115_c7_g1_i2"	18.9998	0.26286	33.5123
"TRINITY_DN2157_c0_g1_i12"	0	0	0.0922122
"TRINITY_DN2140_c6_g1_i5"	21.5205	1.93011	59.3149
"TRINITY_DN2167_c10_g2_i11"	0	0	10.4207
"TRINITY_DN2167_c10_g2_i12"	395.825	4.22647	1193.17
"TRINITY_DN2167_c10_g2_i14"	5.91153	0	16.9427
"TRINITY_DN2179_c9_g2_i1"	0	0	1.06545
"TRINITY_DN2109_c2_g1_i4"	13.4719	0.505704	28.1399
"TRINITY_DN2197_c0_g1_i27"	0	0	0.153504
"TRINITY_DN2170_c2_g1_i2"	8.98023	0.295399	30.7102
"TRINITY_DN44386_c0_g1_i2"	0	0	0.233752
"TRINITY_DN44372_c0_g1_i10"	3.80024	0	8.36133
"TRINITY_DN61551_c0_g1_i6"	1.94704	0	5.59771
"TRINITY_DN61550_c0_g1_i14"	3.31564	0	7.22004
"TRINITY_DN18020_c1_g1_i10"	9.52111	0	35.0183
"TRINITY_DN77980_c0_g1_i2"	1.39706	0.318137	3.5163
"TRINITY_DN35243_c0_g1_i3"	1.22991	0.710117	7.24869
"TRINITY_DN10994_c1_g1_i2"	8.52761	0	17.4566
"TRINITY_DN10917_c0_g1_i1"	0	0	0.218856
"TRINITY_DN10958_c0_g2_i3"	0	0	1.03419
"TRINITY_DN10954_c11_g1_i3"	10.7469	0.204254	33.2543
"TRINITY_DN1275_c0_g1_i10"	13.4813	0	55.9697
"TRINITY_DN1220_c1_g1_i6"	7.34642	0	46.0904
"TRINITY_DN1286_c10_g1_i4"	22.9968	0.499496	40.1256
"TRINITY_DN1292_c3_g1_i17"	1.59434	0	3.16836
"TRINITY_DN1272_c4_g1_i3"	18.3547	0	56.94
"TRINITY_DN1243_c3_g3_i4"	16.83	0.13413	33.8392
"TRINITY_DN1243_c2_g1_i37"	11.302	0.158864	24.2771
"TRINITY_DN1284_c35_g1_i2"	10.5814	0	30.8123
"TRINITY_DN1284_c9_g1_i1"	15.5253	0	71.8536
"TRINITY_DN1284_c9_g1_i32"	11.8472	0	89.0202
"TRINITY_DN1284_c7_g1_i1"	1.3597	0	80.6858
"TRINITY_DN1246_c0_g1_i39"	0.0108715	0	0.0524835
"TRINITY_DN68900_c0_g1_i4"	0	0.59641	60.6549
"TRINITY_DN35347_c3_g1_i5"	0	0	19.464
"TRINITY_DN35352_c4_g1_i10"	2.61202	0	5.40389
"TRINITY_DN35382_c5_g1_i1"	0	0	0.915399
"TRINITY_DN52533_c1_g1_i2"	1.72053	0.511644	2.96217
"TRINITY_DN52569_c0_g1_i3"	0	0	5.4381
"TRINITY_DN52569_c0_g1_i5"	6.79664	0.0622935	14.904
"TRINITY_DN52569_c0_g1_i9"	10.4269	0.00130656	32.542
"TRINITY_DN52566_c0_g1_i2"	2.09187	0	36.0612
"TRINITY_DN52551_c0_g1_i2"	0	0	34.4223
"TRINITY_DN26277_c0_g1_i1"	0	0	1.74781
"TRINITY_DN26202_c4_g2_i7"	0.172786	0	32.154
"TRINITY_DN43597_c0_g1_i9"	15.4477	0	50.1232
"TRINITY_DN43508_c0_g1_i2"	2.34869	0	4.23983
"TRINITY_DN60757_c0_g1_i10"	15.2569	0	54.9
"TRINITY_DN17247_c1_g1_i1"	0.888362	1.47584	45.209
"TRINITY_DN34422_c0_g1_i20"	0	1.0897	41.3847
"TRINITY_DN34448_c0_g2_i1"	7.43823	0	46.5345
"TRINITY_DN85195_c0_g1_i1"	0	0	5.55806
"TRINITY_DN60881_c0_g1_i1"	0	0	3.18612
"TRINITY_DN34527_c0_g3_i1"	22.9749	4.73676	58.0258
"TRINITY_DN34545_c0_g2_i10"	3.86531	0.417433	20.2209
"TRINITY_DN34514_c1_g1_i6"	0	0	5.37956
"TRINITY_DN34516_c0_g2_i1"	0	0	0.725893
"TRINITY_DN34516_c0_g2_i2"	0	0.26816	1.21813
"TRINITY_DN34560_c0_g1_i7"	4.29672	0.855798	8.59803
"TRINITY_DN34560_c0_g1_i2"	10.513	0	38.005
"TRINITY_DN51720_c0_g2_i2"	0	0	40.7915
"TRINITY_DN7040_c3_g1_i5"	4.83875	0.0113665	11.9422
"TRINITY_DN7040_c3_g1_i1"	4.83875	0.0113665	11.9422
"TRINITY_DN7054_c0_g1_i10"	18.9713	0	54.0864
"TRINITY_DN7093_c0_g1_i5"	0	0	0.0626774
"TRINITY_DN7000_c4_g2_i3"	2.46501	0	8.45171
"TRINITY_DN7000_c3_g1_i8"	16.3502	0	45.5662
"TRINITY_DN7000_c3_g1_i9"	0	0	47.7818
"TRINITY_DN67064_c0_g1_i23"	0	0	0.148629
"TRINITY_DN67035_c1_g2_i1"	16.5499	0	43.1336
"TRINITY_DN42765_c4_g1_i1"	13.648	0	73.596
"TRINITY_DN84210_c3_g1_i1"	0	0	5.88792
"TRINITY_DN84256_c0_g1_i2"	0.584286	0.440991	13.4631
"TRINITY_DN84256_c0_g2_i1"	0.584286	0.440991	13.4631
"TRINITY_DN974_c2_g2_i2"	21.5909	19.5354	51.0491
"TRINITY_DN962_c1_g1_i31"	6.79436	0.000589443	36.3996
"TRINITY_DN930_c11_g4_i2"	14.0776	0	35.5142
"TRINITY_DN991_c12_g1_i1"	57.64	0	99.2714
"TRINITY_DN958_c4_g1_i1"	5.29325	0	26.2868
"TRINITY_DN901_c6_g1_i8"	1.25618	0	8.73502
"TRINITY_DN901_c16_g1_i1"	45.6635	0.587337	112.149
"TRINITY_DN914_c0_g1_i15"	9.75499	0	30.5721
"TRINITY_DN914_c0_g1_i24"	90.8609	5.50643	171.841
"TRINITY_DN973_c3_g1_i13"	0.741667	0	2.30796
"TRINITY_DN973_c3_g1_i34"	8.69083	1.13894	33.7538
"TRINITY_DN973_c3_g1_i45"	4.04714	7.01839	54.5958
"TRINITY_DN973_c2_g2_i29"	6.64738	0.29447	40.0146
"TRINITY_DN900_c2_g3_i2"	0	6.21345e-08	30.4516
"TRINITY_DN905_c7_g1_i2"	43.5366	37.748	49.7142
"TRINITY_DN934_c0_g1_i4"	0.0609579	0	0.128698
"TRINITY_DN993_c3_g1_i14"	9.59325	0.309326	36.8504
"TRINITY_DN16418_c0_g1_i1"	2.19929	0.567293	3.98761
"TRINITY_DN16411_c1_g1_i5"	9.60141	0.747644	36.5072
"TRINITY_DN6179_c2_g1_i1"	23.4647	0.461175	43.7933
"TRINITY_DN6109_c8_g2_i1"	0	0	3.05309
"TRINITY_DN6184_c9_g1_i1"	10.8612	0	37.9992
"TRINITY_DN6129_c1_g2_i3"	14.7299	0	34.1947
"TRINITY_DN6189_c0_g1_i6"	34.6949	0	83.8694
"TRINITY_DN6189_c0_g1_i1"	15.6275	2.29357	36.8833
"TRINITY_DN6143_c0_g1_i7"	14.8288	0	44.3111
"TRINITY_DN6131_c3_g2_i1"	0	0	22.5566
"TRINITY_DN58055_c3_g1_i1"	7.97544	0	18.547
"TRINITY_DN33766_c0_g1_i1"	0	0	0.00208285
"TRINITY_DN33776_c6_g2_i1"	25.4805	0.657868	46.2982
"TRINITY_DN75265_c0_g1_i2"	4.12355	0	8.10829
"TRINITY_DN50938_c0_g1_i3"	2.91586e-07	0	178.604
"TRINITY_DN24646_c0_g1_i3"	10.4658	0	31.3426
"TRINITY_DN24650_c1_g1_i9"	0	0	3.61973
"TRINITY_DN24638_c0_g1_i23"	10.2275	2.62602	18.5067
"TRINITY_DN24607_c2_g1_i14"	13.9897	0	29.3003
"TRINITY_DN66281_c0_g1_i5"	3.22573	0	61.7642
"TRINITY_DN66281_c0_g1_i3"	13.7499	0.410215	33.8728
"TRINITY_DN66236_c2_g1_i11"	2.12946	0	38.4623
"TRINITY_DN41943_c0_g2_i2"	0	0	0.313187
"TRINITY_DN41976_c0_g1_i8"	4.76245	1.27159	9.70395
"TRINITY_DN41976_c0_g1_i1"	3377.06	911.052	5356.04
"TRINITY_DN83426_c0_g1_i2"	1.33549	0.195076	22.1717
"TRINITY_DN15664_c1_g1_i2"	2.18747	3.94775	11.6498
"TRINITY_DN15683_c1_g1_i6"	0.839049	0.105169	53.1946
"TRINITY_DN57181_c0_g1_i6"	6.50727	0.345081	52.9635
"TRINITY_DN32872_c1_g1_i2"	0.000355098	0	41.0732
"TRINITY_DN32888_c0_g2_i2"	7.06569	0	15.331
"TRINITY_DN57288_c0_g1_i8"	0.15358	0	0.940321
"TRINITY_DN32949_c0_g1_i7"	0	0	0.0756867
"TRINITY_DN48146_c1_g1_i3"	1.97458	0.610142	7.32562
"TRINITY_DN48154_c0_g1_i5"	2.53125	0	5.96387
"TRINITY_DN23832_c2_g1_i4"	0	0	1.99869
"TRINITY_DN91722_c0_g1_i4"	0	0	3.01474
"TRINITY_DN65488_c0_g2_i8"	17.7744	0	107.553
"TRINITY_DN65501_c1_g1_i4"	3.45237	1.77074	35.1652
"TRINITY_DN65501_c1_g1_i2"	0	0	6.80907
"TRINITY_DN82689_c1_g1_i3"	18.8152	0	59.5022
"TRINITY_DN82640_c0_g1_i1"	0.000146786	0	4.29197
"TRINITY_DN3329_c1_g1_i4"	11.4841	10.3021	41.8159
"TRINITY_DN3316_c3_g1_i24"	13.6667	23.2021	46.9729
"TRINITY_DN3316_c37_g2_i2"	0	0	95.4821
"TRINITY_DN3317_c26_g3_i1"	19.1222	6.45199	47.8789
"TRINITY_DN3324_c0_g1_i29"	4.54389	10.3306	19.2489
"TRINITY_DN3370_c6_g1_i1"	0.0987636	0	2.17782
"TRINITY_DN3315_c0_g1_i7"	0	0	0.208394
"TRINITY_DN3361_c0_g1_i6"	10.3931	0	42.6562
"TRINITY_DN39105_c5_g1_i3"	0	4.22732e-08	2.96144
"TRINITY_DN14875_c0_g1_i6"	0	1.43571	79.2949
"TRINITY_DN14845_c1_g1_i2"	48.75	0	109.799
"TRINITY_DN14845_c1_g2_i1"	22.8635	0	61.7519
"TRINITY_DN56305_c0_g1_i2"	0	0	14.8053
"TRINITY_DN82731_c0_g2_i7"	0.000135841	1.25314	78.5362
"TRINITY_DN82707_c0_g1_i7"	9.42214	0	32.3269
"TRINITY_DN82707_c0_g1_i9"	0	1.31671	39.4868
"TRINITY_DN82745_c1_g1_i1"	0	0	0.780116
"TRINITY_DN56434_c0_g1_i10"	4.17082	0	11.7649
"TRINITY_DN56485_c2_g1_i1"	0	0.232095	2.11916
"TRINITY_DN73688_c2_g1_i1"	0.397394	0	1.21483
"TRINITY_DN73661_c0_g1_i1"	14.6269	0	41.1358
"TRINITY_DN2490_c0_g1_i11"	3.38539	0	7.1308
"TRINITY_DN2449_c8_g1_i1"	0	0	30.1847
"TRINITY_DN2446_c8_g2_i2"	2.62929	0.0612221	6.46773
"TRINITY_DN2446_c0_g1_i13"	0	0	6.53337
"TRINITY_DN2442_c8_g1_i2"	3.30294	18.7611	74.6022
"TRINITY_DN2437_c0_g1_i24"	0	0	0.250232
"TRINITY_DN2437_c0_g1_i26"	0	0	0.552098
"TRINITY_DN2470_c7_g2_i3"	9.79311	0.181813	60.7327
"TRINITY_DN2491_c1_g1_i8"	9.09449	0	62.5512
"TRINITY_DN2495_c3_g1_i1"	8.91667	0	54.9829
"TRINITY_DN2495_c0_g1_i23"	21.2581	0.21842	46.7413
"TRINITY_DN2495_c0_g1_i1"	21.2581	0.21842	46.7413
"TRINITY_DN47328_c0_g1_i3"	8.0637	0	17.1664
"TRINITY_DN47328_c0_g1_i5"	16.9328	0	29.5596
"TRINITY_DN73707_c1_g1_i1"	1.9779	0.489152	5.21466
"TRINITY_DN73719_c2_g3_i1"	15.343	0.513719	30.669
"TRINITY_DN31009_c1_g1_i2"	2.1928	0.951854	8.11783
"TRINITY_DN90923_c0_g1_i9"	0	0	4.23632
"TRINITY_DN1525_c0_g1_i4"	0	0	0.234288
"TRINITY_DN1554_c1_g5_i1"	0	0	37.0261
"TRINITY_DN1565_c12_g2_i1"	23.1633	0.66532	51.088
"TRINITY_DN1565_c12_g1_i3"	19.4163	0.194277	40.8278
"TRINITY_DN1539_c1_g1_i47"	2.59832	0.593446	8.37259
"TRINITY_DN1515_c2_g1_i13"	0	0	0.0636261
"TRINITY_DN1532_c1_g3_i4"	1.42139	0.528959	3.12359
"TRINITY_DN38396_c0_g1_i10"	7.35942	1.86104	13.8846
"TRINITY_DN38365_c2_g1_i1"	10.1871	0	20.2119
"TRINITY_DN55570_c10_g1_i3"	4.00799	0	37.5448
"TRINITY_DN22057_c0_g1_i3"	0.953555	0	6.73596
"TRINITY_DN22077_c0_g1_i12"	0	0	0.219687
"TRINITY_DN22094_c5_g1_i4"	11.7865	0.0875452	47.1694
"TRINITY_DN22087_c0_g1_i1"	0	0	3.18612
"TRINITY_DN29208_c0_g1_i2"	0	0	0.99788
"TRINITY_DN29208_c0_g1_i4"	2.54031	0.92	4.15077
"TRINITY_DN29291_c0_g1_i1"	0	0	0.223824
"TRINITY_DN55611_c0_g1_i10"	9.85167	0	24.873
"TRINITY_DN72851_c1_g1_i1"	9.11468	0	36.4448
"TRINITY_DN29378_c0_g2_i4"	13.0261	0	62.9835
"TRINITY_DN29389_c16_g1_i1"	0	0.504595	1.78304
"TRINITY_DN97235_c0_g1_i1"	0	0	36.3277
"TRINITY_DN30248_c0_g2_i2"	14.0215	0.0909517	33.4574
"TRINITY_DN30273_c1_g1_i1"	2.86958	0.723298	11.2114
"TRINITY_DN46683_c0_g1_i22"	7.56153	4.5206	16.9603
"TRINITY_DN46701_c1_g1_i1"	5.09885	0.246546	10.1656
"TRINITY_DN88183_c1_g1_i1"	29.9891	0.153857	64.1573
"TRINITY_DN88194_c0_g1_i1"	0	0	1.46702
"TRINITY_DN21154_c0_g1_i5"	0	0	12.6305
"TRINITY_DN21197_c0_g1_i1"	0.712044	0	17.8621
"TRINITY_DN21135_c0_g1_i19"	13.6599	0	30.5978
"TRINITY_DN21215_c1_g1_i1"	1.22002	0.184336	7.02579
"TRINITY_DN21224_c1_g2_i1"	0	0	8.24843
"TRINITY_DN21222_c0_g1_i1"	0	0	1.86345
"TRINITY_DN28418_c1_g1_i5"	7.81958	1.70206	208.35
"TRINITY_DN7373_c1_g1_i7"	9.28037	0.177044	22.9085
"TRINITY_DN7391_c3_g1_i4"	0	0	1.56522
"TRINITY_DN7360_c1_g1_i14"	2.24572	0	47.0931
"TRINITY_DN7360_c1_g1_i5"	17.9258	0.0901285	34.9571
"TRINITY_DN7374_c13_g1_i15"	2.80784	0	7.24394
"TRINITY_DN7393_c13_g2_i4"	0	0	0.299278
"TRINITY_DN79126_c2_g1_i12"	0.543551	0	5.65553
"TRINITY_DN79168_c0_g1_i8"	0	0	1.20452
"TRINITY_DN12181_c4_g1_i2"	6.60518	0	12.5881
"TRINITY_DN12100_c0_g1_i3"	0	0	1.44564
"TRINITY_DN28568_c1_g1_i2"	8.94757	0	33.404
"TRINITY_DN96414_c0_g1_i6"	10.0018	0	23.166
"TRINITY_DN19444_c0_g1_i9"	18.1311	0	41.5723
"TRINITY_DN6405_c46_g1_i1"	0	0	0.770084
"TRINITY_DN6405_c3_g1_i6"	16.2713	0	32.3484
"TRINITY_DN6405_c3_g1_i13"	15.1717	0	36.9922
"TRINITY_DN6405_c2_g1_i14"	11.7299	0	25.1701
"TRINITY_DN6453_c2_g1_i7"	0	0	0.0966944
"TRINITY_DN6444_c3_g1_i10"	9.19499	0	70.7996
"TRINITY_DN6411_c0_g1_i13"	0	0	0.635579
"TRINITY_DN6479_c0_g1_i1"	0	0	0.465361
"TRINITY_DN6452_c2_g1_i12"	4.06766	3.33425	5.26008
"TRINITY_DN45897_c0_g1_i3"	0.855348	0	1.57838
"TRINITY_DN20363_c7_g1_i1"	6.50568	0	29.0441
"TRINITY_DN20387_c0_g2_i3"	6.02835	0	13.2246
"TRINITY_DN20355_c5_g1_i1"	12.9222	0	52.7142
"TRINITY_DN20358_c1_g1_i5"	0	0	2.75437
"TRINITY_DN20352_c1_g1_i8"	33.1669	0.296957	65.0383
"TRINITY_DN71102_c0_g2_i2"	8.32147	0	38.4667
"TRINITY_DN19556_c0_g1_i1"	18.5831	0.30354	33.283
"TRINITY_DN19525_c2_g1_i2"	15.9974	0	37.2275
"TRINITY_DN19509_c0_g1_i6"	0	0	0.156673
"TRINITY_DN36743_c0_g1_i1"	2.85449	0.149998	7.85858
"TRINITY_DN36770_c2_g1_i7"	1.70176e-05	0	0.426305
"TRINITY_DN20435_c0_g1_i7"	0	0.516567	20.4847
"TRINITY_DN20485_c5_g2_i7"	0	0.386871	29.1859
"TRINITY_DN20485_c7_g2_i1"	23.0142	0	46.1314
"TRINITY_DN5530_c0_g1_i5"	93.5191	0	325.427
