"073"	"221"	"427"
"TRINITY_DN13663_c2_g1_i8"	32.118	3.74428	12.5847
"TRINITY_DN13608_c0_g1_i4"	8.11789	0	2.8971
"TRINITY_DN13675_c4_g1_i4"	8.37949	0	4.12232
"TRINITY_DN13675_c4_g1_i1"	9.53484	0.500275	4.17615
"TRINITY_DN97824_c0_g2_i3"	43.2073	0	21.6656
"TRINITY_DN55131_c0_g1_i2"	45.8408	0	20.0948
"TRINITY_DN55154_c0_g1_i1"	6.19948	0.121424	1.23408
"TRINITY_DN55158_c2_g1_i2"	23.4067	0	12.1709
"TRINITY_DN30839_c0_g1_i1"	7.49355	0	3.18184
"TRINITY_DN81580_c0_g2_i8"	25.3934	0.327031	18.9937
"TRINITY_DN72408_c1_g1_i1"	97.7795	1.03607	57.3444
"TRINITY_DN72448_c0_g1_i3"	45.1454	0	27.4294
"TRINITY_DN88837_c1_g1_i1"	42.7203	0	10.637
"TRINITY_DN46191_c0_g1_i1"	100.829	0	32.0989
"TRINITY_DN46191_c0_g1_i5"	40.5113	0.496401	30.1727
"TRINITY_DN46195_c0_g1_i1"	83.7649	0	58.3652
"TRINITY_DN46197_c1_g1_i15"	61.9257	0.248047	24.8333
"TRINITY_DN46197_c1_g1_i1"	188.482	0	135.053
"TRINITY_DN46103_c1_g1_i1"	2.83156	0.802542	1.12707
"TRINITY_DN46186_c0_g1_i5"	36.4702	0	18.4044
"TRINITY_DN21849_c0_g1_i2"	14.5283	0	6.89453
"TRINITY_DN72529_c0_g1_i5"	39.0596	0.29835	27.8929
"TRINITY_DN63467_c0_g1_i1"	34.2327	0.239039	22.0908
"TRINITY_DN9872_c0_g1_i4"	13.6747	0.126286	3.14527
"TRINITY_DN9805_c0_g1_i2"	36.3798	2.14734	21.2853
"TRINITY_DN12876_c4_g1_i1"	16.3923	0.259513	6.87432
"TRINITY_DN12876_c1_g1_i1"	35.1446	0	13.566
"TRINITY_DN12877_c1_g1_i3"	80.1497	0	53.2088
"TRINITY_DN12890_c0_g4_i1"	2.93123	0	2.36992
"TRINITY_DN12842_c1_g2_i1"	3.073	0.334722	2.55979
"TRINITY_DN28059_c1_g1_i1"	84.2176	0.98838	23.9446
"TRINITY_DN54450_c0_g2_i2"	65.3751	1.21167	29.381
"TRINITY_DN54448_c0_g1_i1"	12.6337	0	3.36199
"TRINITY_DN71666_c0_g2_i1"	66.4864	0	52.6306
"TRINITY_DN8987_c0_g1_i3"	0.0996952	0	0.0795442
"TRINITY_DN2229_c3_g1_i3"	29.8513	0	14.8488
"TRINITY_DN2230_c1_g2_i5"	495.421	1.74503	142.578
"TRINITY_DN2230_c1_g2_i2"	90.2955	1.10912	30.2019
"TRINITY_DN2262_c4_g1_i10"	46.034	4.34622	28.2211
"TRINITY_DN2298_c16_g1_i40"	33.3246	0	18.268
"TRINITY_DN2226_c4_g1_i23"	30.5526	0	9.43406
"TRINITY_DN2226_c4_g1_i5"	35.0983	0.483284	23.4878
"TRINITY_DN28195_c0_g1_i13"	33.2415	0.225642	21.8577
"TRINITY_DN28159_c7_g2_i1"	52.9131	0.379066	28.921
"TRINITY_DN28115_c5_g1_i1"	92.4268	1.35564	66.492
"TRINITY_DN28147_c0_g1_i1"	1.60962	0	0.667193
"TRINITY_DN19013_c0_g2_i1"	5.93315	0.967986	4.61936
"TRINITY_DN78946_c0_g1_i38"	6.91695	0	5.19108
"TRINITY_DN78948_c4_g1_i1"	32.0241	0	7.34946
"TRINITY_DN1361_c4_g1_i8"	147.77	0.80448	87.0686
"TRINITY_DN1304_c3_g1_i1"	76.6901	0	60.3121
"TRINITY_DN1346_c11_g3_i1"	335.07	3.11	232.017
"TRINITY_DN36370_c0_g1_i3"	1.17442	0	0.433355
"TRINITY_DN36362_c0_g1_i1"	44.8995	0.252933	21.9714
"TRINITY_DN36368_c1_g1_i8"	5.42986	0	3.88788
"TRINITY_DN20000_c0_g1_i1"	3.82542	0	2.95387
"TRINITY_DN20087_c1_g1_i1"	22.7729	0.267499	15.6447
"TRINITY_DN20051_c2_g1_i7"	52.2875	0.766722	25.5514
"TRINITY_DN20016_c1_g1_i11"	5.81063	0.82762	4.5973
"TRINITY_DN69978_c1_g1_i2"	19.6843	0	7.86764
"TRINITY_DN27236_c1_g2_i8"	24.7676	0	5.65044
"TRINITY_DN27266_c0_g1_i1"	17.5361	0	9.34433
"TRINITY_DN53608_c5_g1_i1"	69.2737	0	52.1053
"TRINITY_DN70903_c0_g1_i4"	34.3436	0	2.07537
"TRINITY_DN70819_c0_g1_i1"	6.69071	0	5.09559
"TRINITY_DN70834_c0_g1_i1"	23.1254	0	4.10158
"TRINITY_DN70904_c1_g1_i8"	12.5665	0	4.05285
"TRINITY_DN18232_c2_g2_i1"	331.72	1.38977	192.052
"TRINITY_DN18263_c0_g1_i1"	12.4288	0.311221	1.94483
"TRINITY_DN18290_c0_g1_i1"	14.2132	0	0.334206
"TRINITY_DN18281_c0_g1_i11"	76.0725	0	22.1073
"TRINITY_DN18281_c0_g1_i5"	79.7308	0	58.1491
"TRINITY_DN44626_c0_g1_i1"	20.6031	0.104832	4.08168
"TRINITY_DN61877_c0_g1_i2"	5.23107	0	0.728172
"TRINITY_DN18365_c1_g1_i13"	1.5389	0	0.156895
"TRINITY_DN18346_c1_g1_i6"	4.64795	0	3.20138
"TRINITY_DN7129_c0_g1_i1"	3.50046	0	2.37738
"TRINITY_DN7132_c0_g1_i2"	2.63755	0	0.599769
"TRINITY_DN10116_c0_g3_i3"	3.00771	0	2.22902
"TRINITY_DN26573_c2_g1_i11"	1.35142	0.0241824	1.01734
"TRINITY_DN68081_c0_g1_i7"	8.5662	0	3.92163
"TRINITY_DN43770_c0_g2_i2"	7.08082	0	4.17651
"TRINITY_DN43770_c0_g1_i20"	14.3007	0	2.24794
"TRINITY_DN6214_c4_g1_i4"	2.79864	0	1.20169
"TRINITY_DN6214_c2_g1_i1"	72.63	0	45.6453
"TRINITY_DN6214_c8_g1_i2"	54.8705	0.109827	17.2761
"TRINITY_DN6237_c16_g1_i1"	31.9397	0	12.2456
"TRINITY_DN43823_c0_g1_i1"	1.87426	0	0.668411
"TRINITY_DN43824_c1_g1_i1"	2.38138	0	0.742914
"TRINITY_DN85351_c0_g1_i1"	12.8284	0	1.97957
"TRINITY_DN85401_c0_g4_i2"	2.63119	0	0.775171
"TRINITY_DN59037_c0_g1_i1"	5.33386	0	1.51067
"TRINITY_DN5387_c2_g1_i7"	32.5383	0	23.7835
"TRINITY_DN5334_c2_g1_i3"	58.2097	8.47755	18.7
"TRINITY_DN5334_c2_g1_i1"	40.8423	5.67528	16.1743
"TRINITY_DN5357_c18_g1_i14"	82.3218	0.211354	60.0466
"TRINITY_DN5357_c2_g2_i4"	122.157	0	70.2691
"TRINITY_DN5357_c2_g2_i1"	66.2964	0	46.0353
"TRINITY_DN5388_c12_g1_i1"	32.2323	0.283436	8.21534
"TRINITY_DN5391_c7_g1_i10"	525.859	4.6905	414.305
"TRINITY_DN76320_c2_g1_i1"	49.1363	0	14.3371
"TRINITY_DN76390_c0_g1_i8"	4.37539	1.34114	3.57782
"TRINITY_DN93548_c0_g1_i5"	5.75322	0	4.00934
"TRINITY_DN60021_c3_g1_i4"	15.7811	0	0.798207
"TRINITY_DN67254_c1_g1_i3"	46.8063	0	33.7768
"TRINITY_DN4416_c11_g1_i13"	2.44127	0	1.12922
"TRINITY_DN4493_c2_g1_i2"	34.8443	0	17.864
"TRINITY_DN4496_c20_g1_i2"	10.164	0	0.937346
"TRINITY_DN4446_c3_g2_i1"	6.90154	0.485727	0.632984
"TRINITY_DN4490_c0_g1_i1"	12.1332	0	5.26446
"TRINITY_DN4405_c3_g1_i2"	32.7977	0	16.5397
"TRINITY_DN4405_c7_g1_i4"	33.9667	0	17.276
"TRINITY_DN67321_c0_g1_i1"	8.10828	0.227925	2.82696
"TRINITY_DN84588_c0_g1_i1"	36.47	0	4.88989
"TRINITY_DN16786_c0_g1_i1"	8.33136	0.0670257	5.13149
"TRINITY_DN58257_c0_g1_i2"	177.112	1.29843	113.609
"TRINITY_DN33915_c0_g2_i1"	6.14461	0	1.35263
"TRINITY_DN92796_c0_g1_i14"	37.0486	0	14.0758
"TRINITY_DN24998_c0_g1_i1"	30.3319	0.953123	21.4899
"TRINITY_DN66433_c0_g3_i1"	87.9415	0	61.1317
"TRINITY_DN50158_c0_g1_i14"	34.3532	0.126897	24.9385
"TRINITY_DN50158_c0_g1_i9"	5.47337	0.0478631	4.2366
"TRINITY_DN15836_c0_g1_i3"	7.27458	0	3.59952
"TRINITY_DN15965_c0_g1_i1"	211.227	0	107.092
"TRINITY_DN15947_c0_g1_i1"	10.2468	0	2.42627
"TRINITY_DN99032_c6_g2_i3"	127.631	1.51873	69.4727
"TRINITY_DN32100_c0_g1_i1"	4.18115	0	0.871598
"TRINITY_DN48403_c0_g1_i7"	213.323	4.5337	133.059
"TRINITY_DN9339_c3_g1_i4"	0.444522	0	0.359716
"TRINITY_DN65650_c0_g2_i1"	37.7892	0.0636389	1.90459
"TRINITY_DN1667_c5_g1_i1"	80.1504	0	31.805
"TRINITY_DN1693_c2_g1_i2"	2.46606	0	0.671086
"TRINITY_DN1625_c6_g1_i11"	6.91359	0	2.0561
"TRINITY_DN1634_c0_g1_i25"	11.3185	0	1.28542
"TRINITY_DN1634_c1_g1_i2"	43.144	0.231518	21.1366
"TRINITY_DN1634_c1_g2_i2"	11.0496	0	1.1135
"TRINITY_DN1633_c1_g1_i1"	10.2977	0	0.663836
"TRINITY_DN32161_c1_g1_i1"	2.75608	0	1.91797
"TRINITY_DN82926_c0_g1_i9"	57.1231	1.11434	45.2704
"TRINITY_DN82968_c0_g1_i1"	10.1732	0	5.30323
"TRINITY_DN82916_c0_g1_i1"	9.83762	0.252838	5.23874
"TRINITY_DN39449_c1_g3_i5"	39.9037	0	23.3948
"TRINITY_DN8443_c0_g1_i8"	7.07918	0	0.911326
"TRINITY_DN8405_c4_g1_i4"	32.7245	0.321785	24.1995
"TRINITY_DN8464_c1_g1_i1"	7.10116	0	5.31006
"TRINITY_DN40394_c1_g2_i1"	34.0038	0	12.1669
"TRINITY_DN14075_c0_g2_i1"	183.094	0.361801	41.4082
"TRINITY_DN14075_c0_g1_i3"	309.372	1.89818	79.3588
"TRINITY_DN14075_c0_g1_i11"	103.438	1.23461	21.9676
"TRINITY_DN14075_c0_g1_i9"	62.1239	0	12.2811
"TRINITY_DN14075_c0_g1_i12"	1754.22	5.26596	369.27
"TRINITY_DN14087_c2_g1_i4"	93.1213	0	15.2624
"TRINITY_DN31262_c2_g1_i7"	35.793	0	14.0143
"TRINITY_DN47642_c0_g2_i1"	45.5862	0	17.6627
"TRINITY_DN31310_c1_g2_i1"	1.62074	0.174771	0.613704
"TRINITY_DN38579_c4_g1_i1"	10.4022	0	5.11621
"TRINITY_DN38508_c0_g1_i1"	42.2033	0.133621	6.2917
"TRINITY_DN22298_c0_g1_i3"	14.9537	0.297734	10.0551
"TRINITY_DN81085_c4_g1_i1"	10.5549	0.291033	3.3149
"TRINITY_DN29561_c0_g1_i17"	4.19402	0	3.30308
"TRINITY_DN55990_c0_g1_i2"	38.4249	0	10.5533
"TRINITY_DN55990_c0_g2_i1"	36.7863	0	18.4045
"TRINITY_DN13217_c0_g1_i2"	29.2063	0.416009	21.5746
"TRINITY_DN13284_c0_g1_i2"	127.233	0.902395	101.948
"TRINITY_DN13286_c0_g1_i1"	42.0292	0	0.651126
"TRINITY_DN46853_c1_g1_i1"	414.392	5.35857	294.095
"TRINITY_DN72093_c4_g1_i1"	4.14901	0.527086	2.16226
"TRINITY_DN72049_c3_g1_i4"	3.08098	0	1.60463
"TRINITY_DN72049_c3_g1_i6"	0.370507	1.45782e-08	0.13541
"TRINITY_DN177425_c0_g1_i1"	75.2728	0	15.8299
"TRINITY_DN118619_c0_g1_i1"	8.02183	0	2.16313
"TRINITY_DN118668_c0_g1_i4"	10.2554	0.519879	6.09345
"TRINITY_DN154259_c0_g1_i4"	14.2101	0	7.12716
"TRINITY_DN154259_c0_g1_i5"	9.73608	0.0495152	6.77416
"TRINITY_DN121231_c0_g2_i1"	33.2958	0	3.89702
"TRINITY_DN121296_c0_g1_i2"	6.3582	0.302883	4.64312
"TRINITY_DN135508_c0_g2_i3"	332.723	16.7315	97.9778
"TRINITY_DN135508_c0_g2_i2"	709.03	21.4091	95.3682
"TRINITY_DN111498_c0_g1_i1"	0.000150752	0	0.000101298
"TRINITY_DN113856_c1_g1_i2"	23.0744	0.839762	18.5887
"TRINITY_DN145153_c0_g2_i1"	35.9825	0.870543	22.4337
"TRINITY_DN133021_c0_g1_i17"	56.7122	0.408211	21.8317
"TRINITY_DN179031_c0_g1_i7"	3.28501	0.139587	1.86177
"TRINITY_DN194342_c0_g1_i1"	13.2535	0	4.51119
"TRINITY_DN150257_c0_g1_i1"	0.53933	0	0.318612
"TRINITY_DN150267_c1_g1_i2"	17.8949	0	3.04118
"TRINITY_DN179328_c0_g1_i3"	136.019	1.63865	18.7803
"TRINITY_DN173227_c0_g1_i3"	43.9909	0	26.4845
"TRINITY_DN136469_c1_g1_i8"	1562.57	16.0079	1034.26
"TRINITY_DN117889_c0_g1_i3"	26.8676	0	13.9393
"TRINITY_DN117858_c0_g1_i1"	77.6572	0.161192	21.7121
"TRINITY_DN193184_c0_g1_i1"	10.3325	2.59473	8.71965
"TRINITY_DN132138_c0_g1_i4"	42.9106	0.604207	20.6938
"TRINITY_DN111820_c1_g1_i4"	23.8724	0.249491	14.1352
"TRINITY_DN111892_c1_g1_i17"	4.31315	0.15086	2.25524
"TRINITY_DN118486_c1_g1_i5"	37.7299	0.265066	21.7023
"TRINITY_DN118486_c1_g1_i8"	19.2951	0	10.301
"TRINITY_DN118486_c1_g1_i1"	114.707	1.24988	86.4126
"TRINITY_DN132371_c0_g1_i1"	57.1595	0	32.3315
"TRINITY_DN167891_c0_g1_i1"	11.3664	0	0.580934
"TRINITY_DN157765_c0_g1_i6"	78.676	0.211359	1.32183
"TRINITY_DN116679_c0_g1_i1"	17.7915	0.753926	2.32216
"TRINITY_DN116670_c0_g1_i6"	99.2758	0.709046	44.5885
"TRINITY_DN175310_c2_g1_i1"	15.208	0	3.49533
"TRINITY_DN140413_c0_g1_i1"	1331.46	209.212	498.309
"TRINITY_DN110119_c0_g1_i4"	31.2795	0.564892	25.2153
"TRINITY_DN141675_c0_g1_i1"	23.7224	0.360177	10.0482
"TRINITY_DN174753_c0_g2_i7"	74.0133	1.4317	49.8046
"TRINITY_DN194260_c1_g1_i2"	53.5418	0	36.2281
"TRINITY_DN118245_c0_g1_i2"	288.15	0.897949	199.087
"TRINITY_DN147538_c0_g1_i2"	0.0947184	0.000862059	0.00319227
"TRINITY_DN195373_c6_g1_i1"	61.7183	0.796238	13.2571
"TRINITY_DN111071_c0_g1_i3"	45.9489	0	25.2288
"TRINITY_DN111092_c0_g1_i4"	51.9404	12.6777	23.7993
"TRINITY_DN111057_c0_g1_i5"	44.2125	0	14.677
"TRINITY_DN108908_c0_g1_i7"	8.50816	0.205725	3.17622
"TRINITY_DN108864_c1_g1_i8"	36.6116	0.421707	17.8254
"TRINITY_DN154466_c1_g1_i4"	15.5298	1.12482	7.46242
"TRINITY_DN147870_c2_g1_i1"	652.598	1.99996	431.652
"TRINITY_DN137500_c0_g1_i1"	3.73937	0	0.652583
"TRINITY_DN120109_c0_g1_i2"	3.3683	0	0.797271
"TRINITY_DN161169_c0_g1_i6"	21.7846	1.47685	9.30219
"TRINITY_DN105177_c0_g1_i1"	67.1112	0	38.2689
"TRINITY_DN105123_c0_g1_i2"	18.7942	0	10.1927
"TRINITY_DN122705_c0_g2_i2"	0.680601	0	0.19351
"TRINITY_DN177854_c1_g3_i1"	1.46138	0.0678165	0.122364
"TRINITY_DN183570_c0_g1_i13"	32.8932	0	24.2633
"TRINITY_DN132886_c1_g1_i3"	11.538	0	7.48638
"TRINITY_DN132888_c0_g1_i1"	55.7659	0.470419	23.9562
"TRINITY_DN176251_c2_g1_i1"	86.4875	6.68221	13.9866
"TRINITY_DN176305_c0_g1_i11"	1.23631	0	0.724829
"TRINITY_DN103578_c1_g2_i2"	2.20644	0	0.467802
"TRINITY_DN103591_c0_g1_i6"	112.571	0	56.1188
"TRINITY_DN110636_c1_g1_i13"	13.0334	0.295682	10.1532
"TRINITY_DN119243_c1_g1_i1"	108.083	0.532997	75.6395
"TRINITY_DN171236_c0_g1_i4"	3.97382	0	3.13466
"TRINITY_DN188815_c0_g1_i1"	30.9603	0	15.1368
"TRINITY_DN105712_c0_g1_i3"	15.4543	0.466291	6.03815
"TRINITY_DN105614_c0_g1_i3"	32.4623	0	15.3423
"TRINITY_DN136196_c2_g1_i1"	16.427	0	12.0572
"TRINITY_DN150923_c0_g1_i3"	202.113	2.13274	128.606
"TRINITY_DN107469_c0_g1_i1"	384.985	45.2322	50.8773
"TRINITY_DN186100_c0_g1_i3"	4.95164	0	2.79768
"TRINITY_DN135625_c0_g2_i3"	71.8778	1.17785	4.8014
"TRINITY_DN173640_c0_g1_i1"	73.8477	0	47.2199
"TRINITY_DN198814_c0_g2_i1"	11.8292	0	3.51185
"TRINITY_DN198802_c0_g1_i1"	9.20015	0	0.325762
"TRINITY_DN154792_c0_g1_i1"	20.1385	0	15.7231
"TRINITY_DN105558_c0_g1_i2"	1647.01	19.6812	832.305
"TRINITY_DN135892_c0_g1_i3"	6.67753	0	4.95522
"TRINITY_DN145502_c3_g1_i1"	11.0491	1.17402	4.94645
"TRINITY_DN133997_c2_g2_i1"	6.58476	0.407904	2.08115
"TRINITY_DN133973_c0_g1_i1"	7.01141	0	3.6007
"TRINITY_DN135980_c0_g4_i3"	4.78617	0	1.81777
"TRINITY_DN135932_c0_g1_i1"	246.239	2.28004	122.688
"TRINITY_DN136012_c0_g1_i11"	15.8746	0	0.985341
"TRINITY_DN111562_c0_g1_i8"	33.4897	0.110908	4.45851
"TRINITY_DN165855_c0_g2_i1"	37.3485	0	13.8042
"TRINITY_DN165855_c0_g1_i1"	37.6728	0	11.3805
"TRINITY_DN165870_c0_g1_i6"	26.4147	0	3.86245
"TRINITY_DN126170_c1_g1_i22"	12.0911	0	7.19537
"TRINITY_DN199059_c0_g1_i3"	3.88598	0	0.518892
"TRINITY_DN125891_c1_g1_i3"	68.1399	0	54.924
"TRINITY_DN152871_c4_g1_i2"	17.7112	1.38088	13.7743
"TRINITY_DN177068_c0_g1_i5"	12.2114	0	7.78358
"TRINITY_DN180387_c0_g1_i1"	5.46554	0	2.9114
"TRINITY_DN117053_c1_g1_i1"	4.94888	0.297425	3.23094
"TRINITY_DN120174_c0_g1_i1"	22.4647	0	6.82656
"TRINITY_DN108399_c0_g2_i10"	3.73961	0	0.64421
"TRINITY_DN111950_c0_g1_i6"	12.7412	1.59736	5.62008
"TRINITY_DN111950_c0_g1_i2"	16.097	0	1.49729
"TRINITY_DN111933_c0_g2_i2"	33.6435	2.85875	14.194
"TRINITY_DN127303_c1_g1_i1"	13.7302	0.318051	8.14106
"TRINITY_DN181379_c0_g1_i1"	59.3649	0.352954	17.0881
"TRINITY_DN171356_c1_g2_i1"	32.7881	0	1.38714
"TRINITY_DN171428_c0_g1_i2"	4.44651	0	3.00133
"TRINITY_DN140269_c0_g1_i2"	0.169167	0.00062806	0.106381
"TRINITY_DN100763_c0_g1_i1"	30.7441	5.8614e-08	8.97182
"TRINITY_DN100755_c0_g1_i2"	28.5442	0	4.93682
"TRINITY_DN142005_c2_g1_i1"	25.4454	0	16.0588
"TRINITY_DN160054_c0_g1_i1"	77.0573	0.593719	32.3329
"TRINITY_DN162060_c0_g1_i1"	7.32915	0	5.95814
"TRINITY_DN112480_c0_g1_i2"	91.0179	2.10827	53.1071
"TRINITY_DN192018_c0_g1_i3"	8.1772	0.769925	6.41333
"TRINITY_DN199386_c0_g1_i1"	30.9795	0	11.0552
"TRINITY_DN164129_c0_g1_i1"	6.78959	0.303994	3.72875
"TRINITY_DN164209_c1_g1_i5"	10.5782	3.06605	6.88163
"TRINITY_DN102695_c0_g1_i2"	51.0814	0	20.903
"TRINITY_DN199588_c0_g1_i1"	2.92256	0.358476	1.1766
"TRINITY_DN145265_c0_g1_i2"	25.6138	0.722377	18.5235
"TRINITY_DN145310_c0_g1_i1"	105.076	29.6225	78.2276
"TRINITY_DN132501_c3_g1_i3"	167.633	0	3.41616
"TRINITY_DN176922_c0_g1_i1"	26.491	0	14.298
"TRINITY_DN100822_c0_g1_i1"	11.688	0	0.686137
"TRINITY_DN173304_c0_g1_i1"	66.329	0.490532	41.7229
"TRINITY_DN173334_c0_g1_i5"	31.9736	0	12.3631
"TRINITY_DN140183_c0_g1_i3"	46.0475	0	11.2596
"TRINITY_DN140151_c2_g1_i1"	281.982	2.26779	130.939
"TRINITY_DN140151_c0_g1_i9"	70.7933	1.06375	36.6504
"TRINITY_DN124679_c1_g1_i1"	47.2483	0	37.3311
"TRINITY_DN147203_c0_g1_i6"	61.9297	0	47.32
"TRINITY_DN147203_c0_g1_i5"	0.000419886	0	6.52762e-05
"TRINITY_DN119337_c2_g1_i7"	12.4736	1.835	5.49869
"TRINITY_DN119337_c2_g1_i1"	4.85752	2.32701	4.2403
"TRINITY_DN189091_c0_g1_i2"	41.7364	0	10.1827
"TRINITY_DN127095_c5_g1_i1"	21.6285	0.816857	15.4291
"TRINITY_DN118823_c1_g1_i1"	6.10043	0	3.89454
"TRINITY_DN118880_c1_g1_i8"	4.18636	0.799834	3.42546
"TRINITY_DN107256_c0_g1_i2"	53.3995	0	31.9671
"TRINITY_DN168553_c0_g1_i2"	3.60777	0	0.74123
"TRINITY_DN111229_c0_g2_i3"	129.383	0.484864	100.178
"TRINITY_DN163991_c1_g1_i4"	10.4008	0	3.43958
"TRINITY_DN165205_c0_g2_i5"	48.8624	0	15.3854
"TRINITY_DN120826_c0_g1_i4"	35.502	0	5.65648
"TRINITY_DN127851_c1_g1_i1"	12.6264	0	7.0104
"TRINITY_DN118593_c0_g1_i5"	69.9928	0.38852	29.3989
"TRINITY_DN144915_c9_g1_i1"	5.8942	0	1.13872
"TRINITY_DN144915_c1_g1_i1"	4.45067	0	2.65496
"TRINITY_DN178423_c1_g1_i1"	31.8168	0	5.93871
"TRINITY_DN112107_c0_g1_i4"	2.72676	0	1.00036
"TRINITY_DN160570_c0_g1_i5"	10.226	0	7.71749
"TRINITY_DN122775_c0_g1_i1"	43.8467	0	11.446
"TRINITY_DN139173_c1_g1_i1"	10.6822	2.80349	7.70039
"TRINITY_DN171650_c0_g1_i2"	37.7791	0	10.1784
"TRINITY_DN182072_c0_g1_i4"	12.1685	0	3.08578
"TRINITY_DN182115_c1_g1_i6"	10.2371	0.111194	2.41227
"TRINITY_DN148096_c0_g1_i8"	2.50729	0	0.750479
"TRINITY_DN176571_c1_g2_i1"	287.313	4.2708	165.773
"TRINITY_DN114447_c3_g1_i1"	16.7777	0.329343	0.571669
"TRINITY_DN174223_c0_g1_i1"	2.51674	0	1.49834
"TRINITY_DN142990_c0_g1_i1"	0.48757	0	0.174082
"TRINITY_DN182302_c0_g1_i1"	0.528009	0	0.285175
"TRINITY_DN198263_c0_g1_i1"	5.61876	0	2.68593
"TRINITY_DN136355_c0_g1_i2"	25.3075	0	5.7639
"TRINITY_DN190143_c0_g1_i1"	6.46237	0	1.86095
"TRINITY_DN194073_c1_g1_i1"	26.8252	0	12.4395
"TRINITY_DN142746_c0_g1_i9"	3.09359	0	1.96042
"TRINITY_DN104475_c1_g1_i1"	33.9986	0	12.054
"TRINITY_DN185405_c3_g1_i1"	901.498	0	692.633
"TRINITY_DN132777_c0_g1_i4"	643.563	0.0463135	234.45
"TRINITY_DN197440_c0_g2_i1"	111.348	0.628577	44.8021
"TRINITY_DN134427_c1_g1_i1"	9.11053	2.06063	2.47203
"TRINITY_DN151552_c0_g1_i4"	114.64	0.446949	36.9848
"TRINITY_DN115397_c0_g1_i1"	156.849	1.02707	65.1513
"TRINITY_DN183243_c0_g1_i2"	4.87249	0	1.9164
"TRINITY_DN168314_c1_g1_i4"	18.9161	0	15.5552
"TRINITY_DN133483_c0_g1_i4"	5.95641	0	2.22233
"TRINITY_DN105843_c0_g1_i1"	2.43018	0	1.29659
"TRINITY_DN124557_c0_g1_i10"	34.846	0.180546	7.02231
"TRINITY_DN180833_c2_g1_i1"	8.29506	0	3.94194
"TRINITY_DN195798_c1_g1_i2"	1240.55	14.3647	773.242
"TRINITY_DN140789_c0_g1_i9"	27.3483	0.394668	18.4032
"TRINITY_DN140789_c0_g1_i5"	3.04765	0	1.18791
"TRINITY_DN140761_c0_g1_i3"	34.9269	0	22.7506
"TRINITY_DN128200_c1_g1_i1"	14.9836	0.184855	8.54996
"TRINITY_DN107879_c0_g1_i2"	46.9232	0.836972	23.944
"TRINITY_DN130547_c0_g1_i8"	35.9202	0	2.13587
"TRINITY_DN109787_c2_g1_i1"	57.4889	0.106788	17.1529
"TRINITY_DN106691_c0_g1_i14"	4.71504	0	3.7587
"TRINITY_DN106691_c0_g1_i2"	18.7986	0	7.8951
"TRINITY_DN106691_c0_g1_i8"	32.2239	0.102302	23.4956
"TRINITY_DN168905_c0_g1_i1"	31.9447	0	24.7613
"TRINITY_DN171788_c0_g1_i5"	1.87742	0	0.334246
"TRINITY_DN110939_c0_g4_i1"	15.2782	0	7.97649
"TRINITY_DN124786_c0_g2_i11"	22.0285	0	3.82317
"TRINITY_DN181979_c2_g1_i1"	5.24093	0.185375	3.83997
"TRINITY_DN152452_c0_g1_i1"	28.7321	0	15.0549
"TRINITY_DN195515_c0_g2_i3"	37.3863	0	24.3707
"TRINITY_DN100401_c0_g1_i2"	50.7232	0	31.7061
"TRINITY_DN100401_c0_g1_i1"	47.7577	0	17.8695
"TRINITY_DN129367_c0_g1_i4"	17.0265	0	4.74476
"TRINITY_DN177588_c0_g1_i1"	13.5617	0.363141	4.47686
"TRINITY_DN137032_c1_g1_i2"	69.7181	0	30.5213
"TRINITY_DN137114_c0_g2_i2"	19.5012	0	13.2445
"TRINITY_DN174840_c1_g1_i1"	20.6379	0	12.4419
"TRINITY_DN101097_c0_g3_i1"	16.3489	0	7.03181
"TRINITY_DN124062_c0_g1_i1"	16.8123	0	9.69668
"TRINITY_DN183890_c0_g1_i1"	38.4456	0.0838499	7.85064
"TRINITY_DN166844_c0_g2_i7"	32.5676	0.466683	25.968
"TRINITY_DN150422_c1_g2_i1"	41.0137	0.295571	21.8629
"TRINITY_DN120298_c0_g1_i3"	21.7952	0	9.54031
"TRINITY_DN174129_c0_g1_i1"	1.40531	0	0.371646
"TRINITY_DN174607_c2_g1_i1"	13.7379	0	1.25997
"TRINITY_DN123538_c0_g1_i3"	7.24378	0.412413	5.11753
"TRINITY_DN157300_c0_g1_i1"	33.6536	5.28862	17.8474
"TRINITY_DN192749_c0_g1_i1"	53.8701	0	23.8602
"TRINITY_DN181830_c0_g2_i1"	64.442	0	21.0883
"TRINITY_DN139502_c5_g1_i1"	32.9545	0	12.6352
"TRINITY_DN139441_c0_g1_i1"	3.63623	0	2.61346
"TRINITY_DN139435_c0_g1_i1"	2.74644	0	0.409674
"TRINITY_DN120514_c0_g1_i1"	4.84225	0.31022	0.630468
"TRINITY_DN141779_c2_g1_i4"	5.86335	0.251779	3.35907
"TRINITY_DN141779_c2_g1_i20"	204.228	0	80.9511
"TRINITY_DN141785_c0_g1_i2"	31.4174	0.463959	19.8867
"TRINITY_DN111399_c4_g1_i1"	14.6642	0	4.32291
"TRINITY_DN103043_c0_g1_i1"	1.87532	0	0.728118
"TRINITY_DN129298_c0_g1_i12"	12.2375	0.0949315	8.08307
"TRINITY_DN129291_c0_g1_i1"	14.1392	0	2.86751
