"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN54809_c0_g1_i9"	1.15721	6.50187	0
"TRINITY_DN12199_c2_g1_i6"	1.58374	4.04573	0
"TRINITY_DN80046_c0_g1_i12"	0.0816708	11.27	0
"TRINITY_DN28570_c1_g1_i1"	0.109699	10.6963	0
"TRINITY_DN45742_c0_g1_i3"	0.15393	13.6057	0
"TRINITY_DN96491_c0_g1_i17"	0.126485	29.1614	0
"TRINITY_DN96483_c0_g1_i1"	0.193657	7.35395	0
"TRINITY_DN19446_c1_g2_i1"	0.15654	6.12955	0.117272
"TRINITY_DN19401_c0_g1_i5"	3.87364	17.7094	0.250213
"TRINITY_DN19493_c0_g1_i1"	0.0612683	14.6498	0
"TRINITY_DN19493_c0_g1_i2"	0.0612683	8.75958	0
"TRINITY_DN6475_c0_g1_i2"	7.82276	15.0081	7.14749
"TRINITY_DN6479_c0_g1_i1"	42.0576	106.649	0
"TRINITY_DN6400_c0_g1_i6"	0.449312	6.12603	0.408875
"TRINITY_DN45822_c0_g1_i24"	0.215874	6.91721	0.0807517
"TRINITY_DN45822_c0_g1_i8"	0.0637228	6.58505	0
"TRINITY_DN71079_c0_g1_i18"	0.168833	5.32591	0.0169636
"TRINITY_DN19561_c0_g1_i16"	0.684027	8.23741	0
"TRINITY_DN19561_c0_g1_i11"	33.7799	108.636	0.19536
"TRINITY_DN19561_c0_g1_i12"	3.18312	27.3047	0
"TRINITY_DN19561_c0_g1_i29"	7.6721	57.2964	0
"TRINITY_DN19561_c0_g1_i21"	7.3963	54.8548	0
"TRINITY_DN19561_c0_g1_i8"	3.59801	32.9232	0
"TRINITY_DN19561_c0_g1_i14"	6.51105	43.9599	0
"TRINITY_DN19505_c0_g1_i2"	2.20917	3.09224	0.627155
"TRINITY_DN19559_c3_g1_i4"	3.59116	2.57902	1.32915
"TRINITY_DN36736_c1_g1_i2"	0.105865	9.31166	0
"TRINITY_DN20417_c0_g1_i8"	1.80737	6.79214	1.55677
"TRINITY_DN5500_c0_g1_i9"	0.621723	4.41323	0
"TRINITY_DN27756_c0_g2_i2"	0.123639	33.9017	0
"TRINITY_DN27707_c3_g1_i6"	0.993658	3.56012	0.607751
"TRINITY_DN27722_c4_g2_i1"	0.905145	3.49918	0.849978
"TRINITY_DN69259_c1_g1_i1"	0.374746	6.47634	0.138639
"TRINITY_DN4664_c0_g3_i1"	0.28945	5.37005	0.00806593
"TRINITY_DN4664_c0_g2_i1"	0.586755	8.35194	0
"TRINITY_DN18687_c0_g1_i2"	0.793906	5.18754	0
"TRINITY_DN70270_c2_g2_i1"	0.257743	9.51771	0.19349
"TRINITY_DN18749_c0_g1_i2"	0.274759	8.97708	0
"TRINITY_DN18749_c0_g2_i1"	0.262781	24.1989	0
"TRINITY_DN35971_c0_g1_i22"	0.307956	11.0122	0
"TRINITY_DN35986_c0_g1_i15"	0.323811	11.6729	0
"TRINITY_DN61113_c0_g1_i9"	2.37034	2.34526	0.914817
"TRINITY_DN77546_c2_g1_i5"	1.5141	9.50127	1.23192
"TRINITY_DN77547_c0_g1_i12"	0.656173	9.71791	0.135105
"TRINITY_DN77536_c0_g1_i10"	1.68996	11.0248	0
"TRINITY_DN77536_c0_g1_i9"	3.89156	19.7958	0
"TRINITY_DN77536_c0_g1_i1"	1.30512	8.91512	0.0459232
"TRINITY_DN77532_c0_g1_i9"	0.151451	11.1642	0
"TRINITY_DN77532_c0_g1_i24"	0.496841	9.0767	0
"TRINITY_DN77532_c0_g2_i1"	0.151677	11.1251	0.0563179
"TRINITY_DN10539_c0_g1_i6"	1.45754	9.81903	0.311241
"TRINITY_DN10556_c0_g1_i65"	0.328709	9.84895	0
"TRINITY_DN10575_c0_g1_i4"	0.356935	6.8154	0.333242
"TRINITY_DN61215_c0_g1_i1"	1.33136	4.06563	1.30715
"TRINITY_DN26989_c0_g3_i1"	0.551773	12.7345	0.409231
"TRINITY_DN17847_c0_g2_i1"	14.1519	46.8038	0.600629
"TRINITY_DN17847_c0_g1_i15"	2.23857	10.437	0.81805
"TRINITY_DN17847_c0_g1_i14"	2.24572	3.82292	0.0832448
"TRINITY_DN17838_c0_g1_i16"	0.33514	81.3691	0.10205
"TRINITY_DN85736_c0_g1_i14"	0.343518	31.9035	0.142022
"TRINITY_DN17950_c1_g1_i1"	0.190564	12.5884	0
"TRINITY_DN34042_c0_g1_i1"	1.90988	2.46588	1.8228
"TRINITY_DN60445_c0_g1_i2"	0.163713	61.0417	0
"TRINITY_DN9504_c0_g2_i5"	0.0857095	13.3712	0
"TRINITY_DN9504_c0_g1_i14"	0.583979	9.48114	0
"TRINITY_DN9571_c1_g1_i3"	0.381946	16.1729	0
"TRINITY_DN9573_c5_g1_i5"	0.048881	8.77452	0
"TRINITY_DN9593_c6_g1_i1"	0.15393	49.7845	0
"TRINITY_DN67633_c0_g1_i2"	0.314708	13.0017	0
"TRINITY_DN1874_c0_g1_i1"	0.442872	5.05863	0
"TRINITY_DN1872_c0_g1_i5"	9.59164	15.473	8.06169
"TRINITY_DN1862_c7_g1_i1"	0.433366	6.40896	0
"TRINITY_DN1811_c8_g1_i2"	1.91726	2.19737	0.918747
"TRINITY_DN67768_c0_g1_i3"	8.75249	75.0213	0.127878
"TRINITY_DN25069_c2_g1_i1"	0.909891	4.21497	0
"TRINITY_DN25018_c3_g1_i1"	0.201622	16.124	0.14827
"TRINITY_DN8631_c2_g2_i1"	2.19769	26.9165	1.71713
"TRINITY_DN8644_c1_g1_i1"	0.0294995	12.5075	0
"TRINITY_DN58676_c0_g1_i1"	0.053539	6.99083	0
"TRINITY_DN42305_c1_g1_i2"	2.07866	1.94135	1.40277
"TRINITY_DN42304_c2_g1_i10"	0.167529	113.999	0
"TRINITY_DN42304_c2_g1_i3"	0.987842	8.18063	0
"TRINITY_DN16037_c0_g2_i1"	0.174918	10.3172	0
"TRINITY_DN16087_c1_g1_i4"	0.0395403	16.4442	0
"TRINITY_DN33265_c0_g2_i2"	0.741628	6.21939	0.26021
"TRINITY_DN33201_c0_g1_i2"	1.70122	4.12848	0.906504
"TRINITY_DN49696_c0_g1_i1"	0.208743	59.5334	0
"TRINITY_DN49683_c0_g1_i4"	0.709935	4.577	0
"TRINITY_DN49620_c1_g1_i2"	0.966744	63.8045	0
"TRINITY_DN1038_c18_g1_i1"	2.51449	3.94093	2.12278
"TRINITY_DN1038_c1_g1_i4"	31.014	24.1642	8.01927
"TRINITY_DN1038_c1_g1_i10"	1.92947	4.38003	0.37353
"TRINITY_DN1001_c54_g1_i6"	0.150633	14.9396	0.00617978
"TRINITY_DN1001_c16_g1_i2"	3.90896	5.64126	0.629502
"TRINITY_DN66901_c0_g1_i3"	0.171759	6.03131	0
"TRINITY_DN33400_c0_g1_i2"	0.378811	9.49634	0
"TRINITY_DN33378_c0_g1_i1"	5.12763	4.1019	0.809193
"TRINITY_DN348_c2_g1_i1"	1.32015	5.95538	0.130224
"TRINITY_DN358_c0_g1_i8"	6.54491	5.56623	1.72233
"TRINITY_DN378_c0_g1_i24"	1.1114	3.31989	0.918475
"TRINITY_DN339_c1_g1_i58"	0.606923	5.98911	0
"TRINITY_DN319_c11_g1_i10"	6.01515	18.1442	3.46602
"TRINITY_DN319_c11_g1_i13"	1.60738	7.80057	0.823645
"TRINITY_DN319_c222_g1_i1"	2.01139	3.59841	0
"TRINITY_DN319_c121_g1_i13"	0.246449	14.7433	0
"TRINITY_DN319_c1_g1_i6"	1.48233	7.9496	0
"TRINITY_DN319_c1_g1_i1"	3.33464	19.8387	0
"TRINITY_DN319_c1_g1_i35"	3.51262	13.9419	0.121303
"TRINITY_DN319_c1_g1_i36"	25.9349	192.917	0.465128
"TRINITY_DN319_c1_g1_i26"	0.483541	42.4277	0
"TRINITY_DN319_c1_g1_i8"	19.0764	90.4441	0.587406
"TRINITY_DN319_c1_g1_i4"	10.5309	33.1163	0.294466
"TRINITY_DN319_c74_g1_i3"	0.494695	22.6876	0.0610214
"TRINITY_DN319_c1_g2_i1"	4.58406	2.83953	0
"TRINITY_DN319_c114_g1_i1"	1.3889	4.96068	0
"TRINITY_DN393_c3_g1_i6"	0.416015	19.0779	0
"TRINITY_DN393_c3_g1_i7"	0.57788	16.4818	0.087535
"TRINITY_DN393_c3_g1_i2"	0.58277	31.2566	0.194361
"TRINITY_DN393_c3_g2_i1"	1.08688	22.6868	0.0215491
"TRINITY_DN354_c4_g1_i1"	1.07987	6.39279	0
"TRINITY_DN92138_c1_g2_i1"	4.79433	7.0794	2.22223
"TRINITY_DN57890_c0_g1_i2"	0.482859	23.4223	0.241048
"TRINITY_DN15238_c1_g1_i4"	2.58927	42.7329	1.50524
"TRINITY_DN15206_c0_g1_i9"	0.0443982	8.16728	0
"TRINITY_DN15206_c1_g1_i11"	0.192952	5.30293	0
"TRINITY_DN15206_c1_g1_i8"	0.0312865	6.36148	0
"TRINITY_DN99466_c0_g1_i9"	0.245031	13.6258	0
"TRINITY_DN99466_c0_g1_i8"	1.2084	46.5513	0
"TRINITY_DN99410_c0_g1_i2"	0.764711	12.5044	0
"TRINITY_DN32473_c0_g1_i4"	2.21706	2.67179	1.04033
"TRINITY_DN83115_c2_g1_i1"	0.111058	5.09523	0
"TRINITY_DN48858_c4_g1_i2"	1.42445	9.40062	0
"TRINITY_DN23413_c0_g1_i1"	0.943061	3.46842	0.896456
"TRINITY_DN5807_c0_g1_i5"	5.75382	10.7172	1.56419
"TRINITY_DN5889_c1_g1_i1"	1.054	8.76054	0.225206
"TRINITY_DN39818_c0_g1_i3"	0.208151	4.8161	0
"TRINITY_DN39818_c0_g2_i1"	0.145995	6.62512	0
"TRINITY_DN65021_c0_g1_i4"	0.95499	8.11995	0.691622
"TRINITY_DN65074_c0_g1_i1"	0.189925	9.00802	0
"TRINITY_DN65074_c0_g1_i5"	0.602922	7.23449	0.219189
"TRINITY_DN14466_c1_g1_i2"	2.48529	9.76593	2.05755
"TRINITY_DN31632_c3_g1_i2"	2.55992	1.78099	0.700969
"TRINITY_DN31626_c1_g1_i3"	0.343518	6.02619	0.0339951
"TRINITY_DN4998_c3_g1_i1"	3.27615	2.20015	0.142903
"TRINITY_DN4986_c0_g1_i130"	0.138973	25.3723	0
"TRINITY_DN4990_c1_g1_i5"	3.92098	11.67	3.70784
"TRINITY_DN4977_c7_g1_i38"	0.77256	4.58831	0
"TRINITY_DN31719_c0_g1_i16"	1.49794	4.92757	0
"TRINITY_DN31771_c0_g1_i4"	0.0257737	11.3828	0
"TRINITY_DN31754_c1_g1_i3"	0.765575	7.97844	0
"TRINITY_DN89626_c1_g1_i1"	0.186246	9.96092	0
"TRINITY_DN89656_c1_g1_i2"	0.143683	5.99446	0
"TRINITY_DN5029_c0_g1_i3"	0.418409	104.483	0
"TRINITY_DN5029_c0_g1_i9"	0.440278	204.617	0
"TRINITY_DN5029_c0_g1_i20"	1.21685	103.945	0
"TRINITY_DN5029_c0_g1_i22"	0.573346	56.2137	0.112354
"TRINITY_DN5029_c0_g1_i32"	0.735434	32.0444	0.0498195
"TRINITY_DN5029_c0_g1_i35"	0.273932	72.9514	0
"TRINITY_DN5029_c0_g1_i25"	0.267118	30.9821	0.176085
"TRINITY_DN5029_c0_g1_i16"	0.47763	57.4977	0
"TRINITY_DN5029_c0_g1_i10"	0.704803	98.1513	0
"TRINITY_DN5029_c0_g1_i19"	0.172467	9.32876	0
"TRINITY_DN5029_c0_g1_i8"	0.556718	24.2991	0.174398
"TRINITY_DN5029_c3_g1_i17"	0.513813	7.25829	0
"TRINITY_DN5029_c3_g1_i31"	0.078896	5.37126	0
"TRINITY_DN5029_c3_g1_i44"	1.93746	12.0124	0.295555
"TRINITY_DN5029_c3_g1_i15"	0.347961	9.17128	0
"TRINITY_DN5032_c1_g2_i6"	0.0974623	12.195	0
"TRINITY_DN90575_c0_g1_i2"	0.113389	9.48725	0
"TRINITY_DN64294_c2_g1_i4"	0.235509	25.9174	0.0882742
"TRINITY_DN81451_c0_g1_i1"	1.19734	7.44282	0
"TRINITY_DN81451_c2_g1_i6"	0.261477	24.0856	0
"TRINITY_DN81485_c0_g1_i25"	0.351723	26.1369	0
"TRINITY_DN710_c1_g1_i2"	0.371555	23.9099	0
"TRINITY_DN710_c1_g1_i1"	0.200223	8.56941	0.147287
"TRINITY_DN729_c3_g1_i12"	0.19254	4.94996	0
"TRINITY_DN729_c1_g3_i4"	0.229476	15.6716	0
"TRINITY_DN792_c5_g4_i5"	1.25548	3.88151	0.59117
"TRINITY_DN792_c24_g1_i20"	0.234714	6.03241	0
"TRINITY_DN792_c6_g1_i18"	33.9455	25.6224	9.52617
"TRINITY_DN792_c10_g2_i3"	5.49835	12.5109	0.0828281
"TRINITY_DN718_c0_g1_i9"	0.206337	50.5442	0
"TRINITY_DN718_c0_g1_i6"	0.204709	5.68992	0
"TRINITY_DN747_c30_g2_i4"	1.59189	5.76866	0.420662
"TRINITY_DN13688_c13_g1_i1"	0.197546	5.82903	0
"TRINITY_DN13688_c5_g1_i6"	0.104244	6.75214	0
"TRINITY_DN13688_c5_g1_i3"	0.165681	19.9563	0.000430636
"TRINITY_DN13689_c0_g1_i15"	0.119298	17.6237	0
"TRINITY_DN13689_c0_g1_i9"	0.412182	10.8308	0
"TRINITY_DN81599_c0_g1_i6"	5.39968	2.54227	0.272524
"TRINITY_DN72459_c0_g2_i2"	1.05304	4.10341	0.653442
"TRINITY_DN88850_c0_g2_i3"	0.131351	17.0272	0
"TRINITY_DN21890_c0_g1_i1"	0.135898	5.25253	0.0586964
"TRINITY_DN72560_c0_g2_i1"	19.5169	11.9387	1.85005
"TRINITY_DN9804_c1_g1_i7"	13.7245	108.387	0.199509
"TRINITY_DN9805_c0_g1_i2"	9.89552	48.6346	0.931993
"TRINITY_DN37157_c1_g2_i5"	0.159606	5.7711	0
"TRINITY_DN54392_c0_g2_i1"	0.180425	5.17998	0.134205
"TRINITY_DN71689_c0_g2_i1"	0.753258	41.9555	0
"TRINITY_DN8922_c0_g1_i2"	0.0960692	5.89248	0
"TRINITY_DN2287_c6_g1_i4"	1.46843	6.21951	1.01549
"TRINITY_DN2298_c0_g2_i6"	1.58755	3.51484	0.530252
"TRINITY_DN2201_c0_g1_i25"	0.900736	9.98393	0.738717
"TRINITY_DN2226_c4_g1_i21"	0.803792	4.0072	0.477061
"TRINITY_DN2226_c0_g1_i7"	1.47223	3.2832	1.02425
"TRINITY_DN28118_c1_g1_i2"	2.34214	3.30501	0.461729
"TRINITY_DN71799_c0_g3_i1"	0.131503	17.5977	0
"TRINITY_DN71799_c0_g2_i3"	0.29233	20.5915	0
"TRINITY_DN19008_c0_g2_i4"	0.135803	8.98868	0
"TRINITY_DN19008_c0_g2_i6"	0.508812	70.8988	0
"TRINITY_DN19008_c0_g1_i1"	0.163649	39.4176	0
"TRINITY_DN1382_c0_g2_i6"	0.300956	12.9617	0.0910852
"TRINITY_DN1330_c2_g1_i21"	0.878179	15.4238	0.218307
"TRINITY_DN1370_c4_g1_i2"	1.43813	3.57567	1.37948
"TRINITY_DN1335_c1_g2_i1"	0.100228	21.7286	0
"TRINITY_DN36310_c0_g1_i5"	0.302306	17.9228	0
"TRINITY_DN20019_c0_g1_i1"	0.0833189	37.0611	0
"TRINITY_DN69922_c0_g1_i5"	0.330645	14.5619	0
"TRINITY_DN69999_c1_g1_i2"	5.29154	4.57826	0.662084
"TRINITY_DN27259_c0_g2_i2"	0.489084	9.49578	0.0730659
"TRINITY_DN53643_c0_g1_i5"	0.228051	7.59858	0
"TRINITY_DN44587_c0_g1_i2"	0.235509	8.85029	0
"TRINITY_DN44552_c1_g1_i3"	0.108302	27.1191	0
"TRINITY_DN44552_c1_g1_i1"	0.108302	8.56354	0
"TRINITY_DN95261_c0_g1_i1"	0.121981	5.78755	0
"TRINITY_DN95261_c0_g1_i3"	0.122418	18.7771	0
"TRINITY_DN18244_c0_g1_i6"	2.93173	2.21627	0.73519
"TRINITY_DN44660_c0_g1_i2"	4.19426	86.8455	1.05409
"TRINITY_DN44696_c0_g1_i7"	1.36915	19.0229	0
"TRINITY_DN44696_c0_g1_i8"	1.01329	13.6989	0
"TRINITY_DN61814_c0_g1_i2"	0.808629	4.56973	0.405342
"TRINITY_DN18396_c0_g1_i9"	1.22299	13.3078	0
"TRINITY_DN18355_c1_g2_i1"	2.57682	2.74308	0.642303
"TRINITY_DN35548_c2_g1_i1"	2.87396	3.92755	1.31652
"TRINITY_DN7143_c1_g1_i10"	0.195451	19.2043	0
"TRINITY_DN7175_c7_g2_i4"	4.77714	8.08001	3.74748
"TRINITY_DN77132_c0_g1_i2"	0.411456	15.365	0
"TRINITY_DN52806_c0_g1_i1"	0.456882	8.2772	0
"TRINITY_DN10135_c0_g1_i42"	1.93322	48.5873	0
"TRINITY_DN10135_c0_g1_i17"	18.328	122.531	0.219447
"TRINITY_DN10135_c0_g1_i22"	10.092	44.0112	0.459281
"TRINITY_DN10135_c0_g1_i20"	3.81929	35.2471	0.0873641
"TRINITY_DN10135_c0_g1_i44"	15.4031	64.567	0.147997
"TRINITY_DN10135_c0_g1_i35"	3.04582	35.2172	0.128708
"TRINITY_DN10135_c0_g1_i4"	18.2306	38.7839	0.454533
"TRINITY_DN10135_c0_g1_i1"	2.5261	13.2156	0.0944832
"TRINITY_DN10135_c0_g1_i2"	13.6436	47.0812	0.898867
"TRINITY_DN10135_c0_g1_i27"	2.81833	78.1702	0.0238606
"TRINITY_DN10135_c0_g1_i25"	1.58777	60.2481	0
"TRINITY_DN10135_c0_g1_i3"	1.13285	11.9863	0
"TRINITY_DN10135_c0_g1_i10"	0.406867	6.1407	0
"TRINITY_DN10135_c0_g1_i18"	0.623423	18.7978	0
"TRINITY_DN94364_c1_g1_i2"	0.161906	9.21903	0
"TRINITY_DN68017_c1_g2_i2"	0.139316	8.25631	0
"TRINITY_DN94455_c4_g1_i2"	1.09244	11.837	0.102569
"TRINITY_DN17451_c0_g1_i23"	0.0865285	5.34812	0
"TRINITY_DN6225_c4_g1_i1"	1.27882	2.88755	0.86415
"TRINITY_DN6213_c3_g1_i1"	0.561072	34.9071	0.332803
"TRINITY_DN6280_c0_g2_i2"	0.160928	12.6226	0
"TRINITY_DN17525_c2_g1_i6"	1.14353	4.5051	0.34257
"TRINITY_DN5389_c5_g1_i1"	0.187373	11.4053	0
"TRINITY_DN5389_c0_g1_i5"	0.184991	6.31288	0
"TRINITY_DN5389_c0_g1_i15"	0.372571	9.59154	0
"TRINITY_DN5357_c29_g1_i3"	4.56805	8.1435	4.54084
"TRINITY_DN5332_c0_g1_i16"	0.697434	4.56022	0
"TRINITY_DN76313_c1_g1_i1"	0.183055	4.96196	0
"TRINITY_DN60035_c0_g2_i2"	0.247754	32.9159	0
"TRINITY_DN60030_c0_g2_i2"	3.36954	2.24177	0.615257
"TRINITY_DN60055_c0_g1_i9"	0.0985339	12.6505	0.0735983
"TRINITY_DN67253_c1_g1_i3"	0.466949	4.76034	0
"TRINITY_DN67249_c0_g1_i3"	0.184431	11.3093	0
"TRINITY_DN93676_c3_g1_i1"	0.200223	6.34174	0
"TRINITY_DN4452_c1_g1_i24"	2.84129	2.97143	1.40138
"TRINITY_DN4454_c36_g1_i1"	0.243909	32.2255	0
"TRINITY_DN4454_c8_g1_i13"	0.452322	11.3176	0
"TRINITY_DN4454_c8_g1_i8"	0.0525297	17.4274	0
"TRINITY_DN4454_c72_g1_i11"	0.342066	7.26724	0
"TRINITY_DN4454_c6_g1_i17"	0.135177	8.37153	0
"TRINITY_DN4454_c0_g1_i30"	0.345281	15.7238	0
"TRINITY_DN4454_c0_g1_i18"	0.33937	217.79	0.0399208
"TRINITY_DN4454_c0_g1_i26"	0.0733447	5.99521	0
"TRINITY_DN4454_c0_g1_i27"	1.58749	362.937	0.351644
"TRINITY_DN4454_c0_g1_i3"	0.717733	102.192	0.371663
"TRINITY_DN4454_c0_g1_i7"	0.964525	170.78	0.238266
"TRINITY_DN4499_c0_g2_i6"	1.80852	12.1462	0
"TRINITY_DN4499_c0_g2_i9"	0.200576	10.8357	0.0787526
"TRINITY_DN16608_c1_g1_i2"	1.48768	4.83706	1.32313
"TRINITY_DN16614_c8_g1_i1"	0.699181	5.24273	0.462278
"TRINITY_DN16654_c3_g2_i1"	1.61906	7.81025	0.12119
"TRINITY_DN67304_c0_g2_i7"	0.896293	582.306	0
"TRINITY_DN67304_c8_g1_i1"	0.157393	23.253	0
"TRINITY_DN84556_c0_g1_i2"	0.282888	34.31	0
"TRINITY_DN16796_c0_g2_i2"	0.1647	4.85082	0
"TRINITY_DN16796_c0_g1_i6"	0.166658	33.6484	0
"TRINITY_DN92749_c1_g1_i1"	2.93525	7.58678	0
"TRINITY_DN66462_c0_g1_i13"	0.233464	5.99731	0
"TRINITY_DN50161_c0_g1_i10"	0.260752	6.07265	0
"TRINITY_DN15824_c1_g1_i1"	0.620132	5.00089	0.0132639
"TRINITY_DN41175_c0_g1_i10"	0.134572	28.5234	0
"TRINITY_DN74705_c0_g1_i1"	2.26403	3.03154	0.836847
"TRINITY_DN9342_c0_g1_i29"	3.05508	22.5437	0.0482182
"TRINITY_DN9342_c0_g1_i10"	9.07604	23.4559	0
"TRINITY_DN9342_c0_g1_i27"	2.01548	30.4996	0
"TRINITY_DN9342_c0_g1_i26"	34.3159	115.166	0.318534
"TRINITY_DN9342_c0_g1_i7"	6.11299	33.7904	0.208572
"TRINITY_DN9342_c0_g1_i11"	0.975126	13.5017	0
"TRINITY_DN9342_c0_g1_i5"	4.14208	48.4802	0.21437
"TRINITY_DN9342_c0_g1_i35"	1.14061	5.48601	0
"TRINITY_DN9319_c1_g1_i1"	0.867961	20.5804	0
"TRINITY_DN9319_c0_g1_i51"	2.92058	98.315	0
"TRINITY_DN9319_c0_g1_i8"	3.1373	29.9076	0
"TRINITY_DN9319_c0_g1_i50"	12.7192	111.787	0.14426
"TRINITY_DN9319_c0_g1_i37"	0.0957523	5.60331	0
"TRINITY_DN9319_c0_g1_i6"	1.24363	93.7533	0.132591
"TRINITY_DN9319_c0_g1_i33"	12.4865	97.8711	0
"TRINITY_DN9319_c0_g1_i39"	10.7122	49.2446	0.0382482
"TRINITY_DN9319_c0_g1_i34"	4.70161	38.9145	0.0593165
"TRINITY_DN9319_c0_g1_i29"	11.9582	14.5298	0
"TRINITY_DN9319_c0_g1_i4"	17.5288	174.655	0.223208
"TRINITY_DN9319_c0_g1_i43"	9.30594	82.8875	0
"TRINITY_DN9319_c0_g1_i18"	8.32512	83.2652	0.241009
"TRINITY_DN1617_c1_g1_i9"	0.14275	5.95673	0
"TRINITY_DN1677_c4_g1_i1"	0.335919	6.81282	0
"TRINITY_DN1629_c11_g1_i4"	0.260792	198.219	0
"TRINITY_DN1636_c6_g2_i2"	1.26711	5.98403	0.351346
"TRINITY_DN32149_c0_g1_i1"	2.3533	2.27543	0.392218
"TRINITY_DN32198_c3_g1_i1"	0.119818	4.92266	0.0898558
"TRINITY_DN23091_c0_g3_i2"	1.37992	5.02385	0.522417
"TRINITY_DN23041_c6_g1_i4"	0.147464	4.9178	0
"TRINITY_DN23077_c0_g1_i4"	0.0707328	5.00075	0
"TRINITY_DN23077_c0_g1_i5"	0.141099	5.06109	0
"TRINITY_DN8466_c2_g2_i11"	1.04637	6.04257	0
"TRINITY_DN8466_c2_g2_i8"	1.93589	12.3992	0.288821
"TRINITY_DN8463_c0_g1_i57"	0.451179	13.6495	0
"TRINITY_DN14064_c3_g1_i1"	0.364323	8.64761	0
"TRINITY_DN14040_c0_g1_i7"	4.80316	8.62098	0
"TRINITY_DN14099_c0_g1_i1"	0.144566	24.763	0
"TRINITY_DN14015_c1_g1_i10"	2.56037	6.31368	2.53454
"TRINITY_DN47642_c0_g2_i4"	0.205728	15.7753	0.102498
"TRINITY_DN22282_c4_g1_i9"	0.386615	9.95956	0.266879
"TRINITY_DN90200_c0_g1_i1"	0.96057	6.10598	0
"TRINITY_DN38608_c0_g1_i14"	0.626654	6.92389	0
"TRINITY_DN29598_c1_g1_i4"	1.41407	7.26233	0.188418
"TRINITY_DN13218_c0_g1_i5"	1.51334	4.02212	0.364488
"TRINITY_DN97457_c1_g2_i1"	0.387315	13.7207	4.59364e-07
"TRINITY_DN30437_c0_g1_i16"	2.45814	40.2092	0.148173
"TRINITY_DN30437_c0_g1_i4"	4.19868	5.6436	0.0452501
"TRINITY_DN30437_c0_g1_i17"	1.38764	15.7256	0
"TRINITY_DN30437_c0_g1_i14"	4.19868	5.6436	0.0452501
"TRINITY_DN30437_c0_g1_i12"	2.00199	17.0831	0
"TRINITY_DN30437_c0_g1_i10"	2.09086	24.3424	0
"TRINITY_DN30459_c2_g1_i10"	0.27311	5.68386	0
"TRINITY_DN30421_c0_g1_i16"	0.141524	5.08316	0
"TRINITY_DN81167_c0_g1_i1"	2.09455	23.4561	0.131077
"TRINITY_DN81137_c0_g1_i1"	1.15924	15.98	0
"TRINITY_DN81151_c4_g1_i1"	0.456882	5.13809	0
"TRINITY_DN46802_c0_g1_i13"	0.162804	19.6372	0
"TRINITY_DN46802_c2_g1_i8"	0.175956	4.93698	0.131078
"TRINITY_DN163691_c0_g2_i1"	0.505992	5.59234	0
"TRINITY_DN186491_c0_g1_i2"	0.990736	33.1403	0
"TRINITY_DN186466_c0_g1_i1"	0.379849	5.04179	0
"TRINITY_DN102525_c0_g1_i4"	0.729974	7.03045	0.277902
"TRINITY_DN118661_c0_g1_i3"	0.196472	7.46898	0
"TRINITY_DN118644_c3_g1_i1"	0.532807	25.8501	0.138533
"TRINITY_DN145160_c0_g1_i1"	2.47618	6.27159	0.742666
"TRINITY_DN185961_c5_g1_i1"	1.96918	10.7659	0
"TRINITY_DN198360_c1_g1_i1"	0.212476	22.7138	0
"TRINITY_DN178960_c1_g1_i1"	5.12605	28.7233	1.26038
"TRINITY_DN162262_c0_g3_i1"	1.36555	6.12176	0.103068
"TRINITY_DN120926_c0_g1_i1"	1.15493	5.69716	0
"TRINITY_DN128322_c0_g1_i4"	0.601472	6.06726	0.0877875
"TRINITY_DN128322_c0_g1_i2"	0.579177	11.9159	0
"TRINITY_DN155391_c0_g1_i1"	1.70075	3.37816	0
"TRINITY_DN117362_c0_g1_i5"	0.234482	4.77748	0
"TRINITY_DN179110_c0_g1_i6"	0.495482	4.59461	0
"TRINITY_DN138779_c0_g1_i1"	0.367849	5.74758	0
"TRINITY_DN138742_c0_g1_i8"	0.395872	28.0428	0
"TRINITY_DN103815_c7_g1_i1"	0.343518	18.2242	0.255966
"TRINITY_DN187822_c1_g1_i4"	0.180425	24.299	0.134205
"TRINITY_DN187742_c0_g1_i1"	0.191178	10.2513	0
"TRINITY_DN106753_c0_g1_i1"	0.749492	17.3375	0
"TRINITY_DN106801_c0_g1_i2"	0.334189	64.2199	0.0988772
"TRINITY_DN106784_c0_g1_i10"	0.197546	5.84721	0
"TRINITY_DN136513_c0_g1_i7"	1.09859	48.6445	0
"TRINITY_DN136513_c0_g1_i1"	0.597245	35.9221	0
"TRINITY_DN136513_c0_g1_i4"	0.394587	16.2834	0
"TRINITY_DN136509_c0_g1_i7"	0.300214	7.24548	0
"TRINITY_DN117897_c0_g1_i8"	0.213042	6.04746	0
"TRINITY_DN117872_c1_g2_i1"	0.215874	168.717	0
"TRINITY_DN114770_c1_g1_i7"	0.102652	5.80905	0
"TRINITY_DN113113_c0_g1_i4"	3.21713	1.96145	0.605999
"TRINITY_DN187512_c0_g1_i2"	0.0868079	13.0905	0.0646646
"TRINITY_DN189171_c0_g2_i1"	0.985125	5.04237	0
"TRINITY_DN142563_c4_g1_i2"	0.81632	45.2598	0
"TRINITY_DN157857_c0_g3_i2"	0.282113	6.48015	0
"TRINITY_DN118475_c0_g1_i3"	0.296292	13.6699	0
