baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN4143_c0_g1_i4	21.096608197363	-21.3817573987372	3.79168502165598	-5.63911751018785	1.70923867803396e-08	9.76433093142601e-07
TRINITY_DN5508_c0_g1_i6	58.1043971839964	-22.6917625970119	3.58873081080078	-6.32306065663045	2.56432580992347e-10	6.40214887207169e-08
TRINITY_DN8408_c0_g1_i1	19.4508304077738	-21.2721902131201	3.79708180740078	-5.60224701286632	2.11590730046399e-08	1.0097601917482e-06
TRINITY_DN3572_c0_g1_i3	1852.9509252176	11.1626771999411	2.18104559677126	5.11803935528257	3.08728191898395e-07	1.25576059268694e-05
TRINITY_DN16116_c0_g1_i12	140.91288194429	-10.4671736772412	2.62611890413307	-3.98579579194514	6.72543359947643e-05	0.00249710176138099
TRINITY_DN10149_c0_g1_i19	22.9733964858902	-21.4105418396438	3.80354613849295	-5.62910007136844	1.81152280037466e-08	9.77331399349675e-07
TRINITY_DN4562_c0_g1_i15	24.2229267168878	-21.5626285644341	3.81770622444036	-5.64805862389136	1.62269846717536e-08	9.76433093142601e-07
TRINITY_DN4829_c1_g1_i3	143.4203976889	-23.9752692254391	3.97451261944354	-6.03225389401225	1.61688474995972e-09	2.89766558580653e-07
TRINITY_DN28134_c0_g1_i3	2595.9386804258	-10.5963510287363	2.27798785552765	-4.65162753305455	3.29325505867276e-06	0.000131588439711934
TRINITY_DN14660_c0_g1_i8	42.2331029005248	-22.317712077696	3.61505627348467	-6.17354486052943	6.67755915168844e-10	1.4054320863388e-07
TRINITY_DN2382_c0_g1_i29	45.8176681079051	-22.4288170452706	3.88735336585674	-5.76968825172072	7.94183147349318e-09	9.21481542217713e-07
TRINITY_DN4003_c0_g1_i13	25.9891638973145	-21.6393107763211	3.85879437459343	-5.60779058837542	2.04925762671427e-08	1.00114946484053e-06
TRINITY_DN48716_c0_g2_i4	914.04966266074	-12.1311022249568	3.10357789804354	-3.90874745969936	9.2775884187658e-05	0.00338908151713159
TRINITY_DN649_c0_g1_i16	41.5007120357276	-22.2945286983295	3.63753923344007	-6.12901394804897	8.84253750008815e-10	1.74922786907482e-07
TRINITY_DN74_c0_g1_i1	21.773837301698	-21.4027246870038	3.79686663098655	-5.63694402967286	1.73094339864495e-08	9.76433093142601e-07
TRINITY_DN6395_c0_g1_i6	21.3587450080176	-21.4003115519221	3.8026642887871	-5.62771518249064	1.82612285892947e-08	9.78558638141674e-07
TRINITY_DN1184_c0_g1_i8	38.0314554760234	-22.1833533236686	3.84206135507684	-5.77381547911927	7.74963013320993e-09	9.02071898560555e-07
TRINITY_DN15710_c0_g1_i8	36.2757852981816	-22.1173053765503	3.87511850067564	-5.70751716952501	1.1463606022068e-08	9.76433093142601e-07
TRINITY_DN83849_c0_g1_i13	19.3243816194556	-20.8269654980097	3.80481148360902	-5.47384951599611	4.40363054713182e-08	1.9046096706896e-06
TRINITY_DN73055_c0_g1_i16	26.3622180831222	-20.59096176317	3.82068081315576	-5.38934361966828	7.0715482406034e-08	3.00819174921367e-06
TRINITY_DN11342_c0_g1_i1	21.2776476494957	-21.3937257552446	3.80346646677751	-5.62479673269484	1.85726540121589e-08	9.84036716386005e-07
TRINITY_DN235_c0_g1_i37	107.298542324634	-23.5896654744783	3.56978217802269	-6.60815262614836	3.89145386610857e-11	2.33911361479951e-08
TRINITY_DN6859_c0_g2_i7	29.7821659920708	-21.8439984051348	3.83053245881669	-5.70260104567362	1.1799292266466e-08	9.76433093142601e-07
TRINITY_DN24875_c0_g1_i10	23.3931083965797	-21.5232435361518	3.80647638462144	-5.65437463978704	1.56414708391291e-08	9.76433093142601e-07
TRINITY_DN4268_c0_g1_i25	21.7976679208484	-21.3872489717305	3.79769593277315	-5.63163806432314	1.78505991221898e-08	9.76433093142601e-07
TRINITY_DN1108_c0_g1_i1	97.0758831212089	-23.4532347993267	3.57514018054502	-6.56008816855716	5.37759729056611e-11	2.53153750530496e-08
TRINITY_DN5749_c0_g2_i7	45.2526626738086	-22.4167675576401	3.87691107906022	-5.78212063689478	7.37647775500667e-09	8.78407471082225e-07
TRINITY_DN16433_c0_g1_i19	649.193887584782	-12.6702895677927	2.98050381952926	-4.25105630959863	2.12764662095822e-05	0.000827314020680004
TRINITY_DN54044_c0_g2_i5	21.677069776611	-21.3778001132882	3.83488573020544	-5.57455987408076	2.48156447831637e-08	1.11319845947374e-06
TRINITY_DN1643_c0_g1_i7	108.012128959369	-23.5983850140662	3.97462059875789	-5.93726732595332	2.8981191091429e-09	4.99594332714677e-07
TRINITY_DN3354_c2_g2_i1	82.9444868729282	-9.70235835403447	2.5179051835633	-3.8533453989335	0.000116514843814668	0.00418447803664166
TRINITY_DN6_c1_g1_i2	52.6694792353774	-22.6231488519671	3.89545989243139	-5.80756816311274	6.33867489932128e-09	8.05052508014143e-07
TRINITY_DN11354_c0_g1_i3	24.5784424626922	-21.5853044896449	3.80918671930378	-5.66664384821495	1.45621584216551e-08	9.76433093142601e-07
TRINITY_DN3397_c0_g1_i5	233.716088778745	-11.1969674010109	2.6665318819389	-4.19907501457261	2.68007530608268e-05	0.00103434334920575
TRINITY_DN10953_c1_g1_i3	80.5378052846294	-9.65963911769006	2.52674223480909	-3.82296182990739	0.000131858197736274	0.00469822698449888
TRINITY_DN1139_c1_g1_i1	28.7732517610819	-21.7647911067233	3.83292140366357	-5.6783817914764	1.35974950307881e-08	9.76433093142601e-07
TRINITY_DN15761_c0_g1_i22	80.9899492326014	-23.2057160684871	3.93459393557016	-5.8978681023978	3.68228128519351e-09	5.97599603142001e-07
TRINITY_DN9318_c0_g1_i10	33.7826596800748	-22.0191466821099	3.82472712999478	-5.75705035515566	8.55963838571222e-09	9.50513709206038e-07
TRINITY_DN51173_c1_g1_i1	151.125009580245	-23.4103932184267	3.99481974118707	-5.8601876267564	4.62344477491177e-09	6.97388851235754e-07
TRINITY_DN112669_c0_g1_i2	297.94499444538	-11.5467716593788	3.02716323953315	-3.81438685188301	0.00013652146861887	0.00485006249800954
TRINITY_DN5373_c0_g1_i20	31.3630150826697	-21.9157523844118	3.8606986868644	-5.67662854886288	1.37375329169486e-08	9.76433093142601e-07
TRINITY_DN7618_c0_g1_i15	31.9952590242609	-21.8046438040654	3.84023988193489	-5.67793796076073	1.36328137421734e-08	9.76433093142601e-07
TRINITY_DN1603_c5_g1_i7	38.5557728587055	23.9115051951674	3.48525375597434	6.8607644864248	6.8493004107345e-12	1.1076813572513e-08
TRINITY_DN6024_c1_g2_i2	50.6804672766117	-21.2461927021174	3.8931673637988	-5.45730268358825	4.83421883563382e-08	2.08337566748547e-06
TRINITY_DN11288_c1_g1_i9	193.905266933746	-24.3909697252626	3.61944625230326	-6.73886777839046	1.59625575055006e-11	1.73659294192934e-08
TRINITY_DN27056_c0_g1_i6	19.4389150981986	-21.2649199488251	3.79591100069708	-5.60205967550874	2.11819600088241e-08	1.0097601917482e-06
TRINITY_DN38156_c0_g1_i7	22.3007869985643	-21.4576928076325	3.8051049133421	-5.63918559312095	1.70856307825861e-08	9.76433093142601e-07
TRINITY_DN19841_c0_g1_i6	30.8456708868741	-21.8905171438256	3.84126293666609	-5.69878123543003	1.20666946666135e-08	9.76433093142601e-07
TRINITY_DN19102_c0_g1_i1	26.1102539439402	-21.4689637000133	3.82243115672091	-5.61657301852639	1.9478195781464e-08	9.84551839185234e-07
TRINITY_DN2083_c0_g1_i8	37.2044748593452	-22.1419389961728	3.58304908735749	-6.17963596264948	6.42495807099499e-10	1.3601748954859e-07
TRINITY_DN6319_c0_g1_i5	20.671910402612	-21.3550422438672	3.79913249356453	-5.62103119068398	1.89820994583882e-08	9.84551839185234e-07
TRINITY_DN27666_c0_g2_i1	23.0190387593117	-21.4958126035466	3.7831853572173	-5.68193481784825	1.3317942146336e-08	9.76433093142601e-07
TRINITY_DN28252_c0_g1_i12	41.6889969950478	-22.3064190218223	3.84441459567992	-5.80229277219181	6.54142137626304e-09	8.19397907412105e-07
TRINITY_DN3586_c1_g1_i15	20.7983591909302	-21.3609085962364	3.79573853095682	-5.62760275030108	1.82731316644229e-08	9.78558638141674e-07
TRINITY_DN20027_c0_g1_i24	41.2950865807226	-22.2897664975714	3.59362229210882	-6.20259022394121	5.55413232562144e-10	1.20398290011869e-07
TRINITY_DN11377_c0_g1_i1	23.9969021020115	-21.5512004454006	3.80850633148256	-5.65870148810052	1.52522578849611e-08	9.76433093142601e-07
TRINITY_DN5568_c0_g1_i2	24.5853718882057	-21.5901121988374	3.82483885146871	-5.64471159106402	1.65458378492744e-08	9.76433093142601e-07
TRINITY_DN17862_c0_g1_i22	32.2966811852469	-21.9534510317814	3.84710984248836	-5.70647887131334	1.15337216521696e-08	9.76433093142601e-07
TRINITY_DN8436_c1_g1_i2	264.599900734941	-24.8131193338173	3.99471478911234	-6.21148708825118	5.24855043622305e-10	1.1683517465473e-07
TRINITY_DN2244_c3_g1_i3	22.8803838177931	-21.4930929396205	3.80326829500691	-5.6512166043709	1.59316180173163e-08	9.76433093142601e-07
TRINITY_DN6372_c0_g1_i18	22.6609223613777	-20.4006417491595	3.80519862121986	-5.36125542445916	8.26455614465052e-08	3.4587884045375e-06
TRINITY_DN16579_c0_g1_i6	19.1621869024117	-21.2498751892324	3.81004071474424	-5.57733546179672	2.44230608095212e-08	1.09967565219587e-06
TRINITY_DN5089_c0_g2_i2	40.7006414640582	-22.0831513526217	3.64035425779777	-6.0662094369851	1.30964328675165e-09	2.43130239095879e-07
TRINITY_DN2039_c0_g1_i3	347.139234576702	-25.188310541142	3.39797525655618	-7.41274101173714	1.23715342439833e-13	6.82055464626645e-10
TRINITY_DN4894_c0_g1_i19	228.03672027475	-24.6140880317475	3.99473720982805	-6.16162884787281	7.20004505067868e-10	1.48942189074068e-07
TRINITY_DN959_c0_g1_i6	41.0886134200829	-20.7609925855442	3.87057677016149	-5.36379816713414	8.1489957439762e-08	3.42229460472949e-06
TRINITY_DN75149_c0_g1_i1	164.234210601055	-10.686893082666	2.7460439519166	-3.89174145417707	9.95272735127086e-05	0.0036102072429194
TRINITY_DN10443_c0_g1_i1	94.1096760777627	-23.4112379353315	3.56762711367317	-6.56213140818623	5.30440370715778e-11	2.53153750530496e-08
TRINITY_DN21253_c0_g1_i2	92.9107442307668	-23.386903334858	3.58040736195579	-6.53191130801467	6.49356082419396e-11	2.53153750530496e-08
TRINITY_DN20498_c0_g1_i7	22.591740312431	-21.4721188668198	3.80633393746088	-5.64115477507036	1.68913435174169e-08	9.76433093142601e-07
TRINITY_DN6620_c0_g1_i4	23.8223490525597	-21.5507119762546	3.78512318825173	-5.69352988117896	1.24439425701204e-08	9.76433093142601e-07
TRINITY_DN6731_c0_g1_i35	568.93706236688	-12.4799481490612	2.84761970506169	-4.38258947530035	1.17276975485932e-05	0.000458482050709096
TRINITY_DN17654_c0_g1_i1	21.2107754090535	-21.3883630106333	3.81735120021191	-5.60293299957466	2.10754707353598e-08	1.0097601917482e-06
TRINITY_DN13613_c0_g1_i8	20.841400812222	-21.3607166706488	3.79101394667343	-5.6345655729894	1.75500175459163e-08	9.76433093142601e-07
TRINITY_DN1456_c0_g1_i23	23.3281602777745	-21.5226956201799	3.78335680663227	-5.68878293013505	1.27947985638583e-08	9.76433093142601e-07
TRINITY_DN227_c0_g1_i9	30.4997606421404	-21.4456547359156	3.849707740297	-5.57072281395084	2.53684654342696e-08	1.13238448481627e-06
TRINITY_DN10701_c0_g1_i6	121.429505682163	-23.7529091773632	3.64829571461108	-6.51068636849668	7.48081906181701e-11	2.68131812729542e-08
TRINITY_DN1567_c0_g1_i3	99.6837443204825	-23.4896273860009	3.57100831326621	-6.57786970104144	4.77236144440379e-11	2.49130547546762e-08
TRINITY_DN5475_c0_g1_i9	46.9434256261415	-22.4662351166749	3.88436160996085	-5.78376510030984	7.30469256635204e-09	8.74484791540837e-07
TRINITY_DN15356_c0_g1_i15	27.9814891780039	-21.7633030112074	3.82950515373502	-5.68305881243719	1.32306744781087e-08	9.76433093142601e-07
TRINITY_DN70602_c0_g1_i3	74.6272067940426	-23.0825986252979	3.64918784998295	-6.32540706979657	2.52565869889093e-10	6.39380213696158e-08
TRINITY_DN11702_c0_g2_i27	19.8173636145003	-21.296899558721	3.77106076324009	-5.64745595359294	1.62839537569115e-08	9.76433093142601e-07
TRINITY_DN4351_c0_g1_i6	68.409408420336	-22.0293884604393	3.92559542298213	-5.61173174685036	2.00311793176222e-08	9.95490383559296e-07
TRINITY_DN9310_c0_g2_i11	28.1225293514544	-20.5012530210499	3.82038761417911	-5.36627564830356	8.03790711157215e-08	3.38349157379097e-06
TRINITY_DN34118_c0_g1_i1	20.2664236100023	-21.3265145812181	3.80453087734379	-5.60555697108907	2.07586325158158e-08	1.00802061451439e-06
TRINITY_DN19121_c0_g1_i6	20.8579357388063	-21.3390229012926	3.79941407072679	-5.61639834565614	1.94978871116594e-08	9.84551839185234e-07
TRINITY_DN1008_c0_g1_i5	25.8325923106988	-21.6455081102771	3.83765340272951	-5.64029781711965	1.69756292349439e-08	9.76433093142601e-07
TRINITY_DN8771_c0_g1_i2	21.8976100144591	-21.4317045198297	3.82038399554693	-5.60982993982036	2.02525531329126e-08	9.99549152377849e-07
TRINITY_DN15303_c0_g1_i11	22.4272357868826	-21.4622632942425	3.80227586060623	-5.64458342347117	1.65581678479828e-08	9.76433093142601e-07
TRINITY_DN7455_c0_g1_i5	22.5702195017851	-21.4724885451452	3.81124165719563	-5.63398768078774	1.76089605195525e-08	9.76433093142601e-07
TRINITY_DN1881_c0_g1_i1	21.8179618762743	-21.4311570139324	3.77784010400094	-5.67285973570868	1.40433210692496e-08	9.76433093142601e-07
TRINITY_DN12676_c1_g1_i11	20.3021695387279	-21.3314189561414	3.80931778443347	-5.59980032207101	2.14598849832503e-08	1.01237027727747e-06
TRINITY_DN481_c0_g1_i21	273.941267641127	-11.425662002297	2.96290161323282	-3.85624077129933	0.000115144080663472	0.00414347004383533
TRINITY_DN13099_c1_g1_i32	28.129458776968	-21.7704223606733	3.82458777683705	-5.69222714471924	1.25392884237083e-08	9.76433093142601e-07
TRINITY_DN10815_c0_g1_i8	22.229295141113	-20.6806664923447	3.80123485462634	-5.44051269738701	5.31274529343627e-08	2.27875227923799e-06
TRINITY_DN1073_c0_g1_i12	47.0043591750863	-22.4676955112605	3.61501854194911	-6.2150982769639	5.12925369273531e-10	1.16782460962711e-07
TRINITY_DN733_c0_g2_i5	188.009593376415	-24.3511196650731	3.756754539958	-6.48195654149534	9.05407225967047e-11	2.97969518065755e-08
TRINITY_DN7632_c0_g1_i15	19.7047164463189	-20.4823972649682	3.77379604064688	-5.42753160063659	5.71387528039252e-08	2.44212513607426e-06
TRINITY_DN2544_c0_g1_i13	130.599990056657	-23.8569913639491	3.60160378314774	-6.6239910885196	3.49627851385921e-11	2.33911361479951e-08
TRINITY_DN8353_c0_g1_i4	34.1557049340886	-22.0334246513709	3.86349606481332	-5.70297582338434	1.17733686469359e-08	9.76433093142601e-07
TRINITY_DN6275_c0_g1_i17	29.1618373600547	-21.8113516144064	3.84870795221386	-5.66718802393412	1.45160025730233e-08	9.76433093142601e-07
TRINITY_DN1212_c0_g1_i13	40.024742258227	-21.070164431734	3.88643091926547	-5.4214689182527	5.9111276024043e-08	2.52345200866319e-06
TRINITY_DN6710_c0_g1_i14	27.8216042694645	-20.5273963710443	3.83758346366185	-5.34904232453017	8.84208638577431e-08	3.66657925832091e-06
TRINITY_DN8801_c0_g1_i11	24.9789433712402	-21.6120937820748	3.81916673203102	-5.65885055523134	1.52390178796819e-08	9.76433093142601e-07
TRINITY_DN4206_c0_g2_i25	25.844507620274	-21.6580098077757	3.83933452930207	-5.64108431877458	1.68982578534344e-08	9.76433093142601e-07
TRINITY_DN452_c0_g1_i5	20.0118624446837	-21.3020483431642	3.78386017190989	-5.62971340783242	1.80509303441321e-08	9.76773885482698e-07
TRINITY_DN2943_c0_g1_i5	18.7645201376741	-21.2239726335963	3.76665858234308	-5.63469509370657	1.75368331951732e-08	9.76433093142601e-07
TRINITY_DN10458_c0_g1_i23	22.9042144369435	-21.4953202899684	3.80421881482273	-5.65039008960634	1.6008413716136e-08	9.76433093142601e-07
TRINITY_DN15761_c0_g1_i14	47.5322616793884	-22.4832574594023	3.89918529175229	-5.76614235465028	8.11065586944751e-09	9.26226666024824e-07
TRINITY_DN4488_c0_g1_i28	30.4474797868305	-21.880473422156	3.83536168254828	-5.70493091217886	1.16390287533884e-08	9.76433093142601e-07
TRINITY_DN114184_c0_g1_i1	34810.3382638205	-10.4016602849658	2.34463883755347	-4.43635928841795	9.14930933405165e-06	0.000360407124267686
TRINITY_DN237_c0_g1_i12	19.1146624933914	-21.2379323135549	3.8080821523087	-5.57706779006307	2.44606565839695e-08	1.10000028446743e-06
TRINITY_DN1575_c0_g1_i16	34.8617505416357	-22.0584779081921	3.85446355833246	-5.72283991646691	1.04757966070396e-08	9.76433093142601e-07
TRINITY_DN861_c0_g2_i1	254.859895387256	-11.3214080725419	2.82862118403279	-4.00244760113155	6.26905548256373e-05	0.00234690876447042
TRINITY_DN16433_c0_g1_i18	457.316489651762	-12.1647503688118	2.92819966163875	-4.15434457157333	3.26221272471932e-05	0.00124573167560722
TRINITY_DN9700_c0_g1_i6	34.3251953436987	-21.524967051518	3.85076658607407	-5.58978753201013	2.27347617502842e-08	1.04311927772122e-06
TRINITY_DN7080_c0_g1_i11	31.2988189177846	-21.9081835830567	3.84112378960435	-5.70358696648861	1.17312141441669e-08	9.76433093142601e-07
TRINITY_DN3729_c0_g2_i2	62.937293359879	-22.8632267819172	3.57848041077715	-6.38908814843894	1.66877847309907e-10	4.69657013544292e-08
TRINITY_DN13771_c0_g1_i12	27.1562904747047	-21.7186254052161	3.8294213114532	-5.67151630463303	1.41539127875076e-08	9.76433093142601e-07
TRINITY_DN158_c0_g1_i10	40.3994690061727	-22.2573985758335	3.86546960067901	-5.75800636795172	8.51131453170505e-09	9.50513709206038e-07
TRINITY_DN1405_c0_g1_i3	25.0550062727212	-21.6180932853842	3.79101392421636	-5.70245684071258	1.1809281787898e-08	9.76433093142601e-07
TRINITY_DN4465_c0_g2_i2	21.2707182239821	-21.3874061711498	3.79228877644526	-5.63970927108496	1.70337518486565e-08	9.76433093142601e-07
TRINITY_DN569_c3_g1_i4	34.4397288224417	-22.0467467210923	3.84824312552743	-5.72904205943866	1.00999353025591e-08	9.76433093142601e-07
TRINITY_DN16837_c0_g1_i5	66.6320020827792	-21.2891937829102	3.66260023084262	-5.81259008385209	6.15135615645736e-09	8.02249980751387e-07
TRINITY_DN9_c0_g1_i29	29345.8262880617	-14.2893537551686	3.41193733465272	-4.18804695210589	2.81365315628553e-05	0.00108128511582476
TRINITY_DN1049_c0_g1_i24	137.357530617498	-23.9261824368908	3.97001815224059	-6.02671864948209	1.67321901762578e-09	2.98385229837788e-07
TRINITY_DN1219_c0_g1_i5	19.3578177396767	-21.2660069371737	3.79707803397568	-5.60062415017248	2.13581375688646e-08	1.01237027727747e-06
TRINITY_DN9779_c0_g1_i2	23.24744860612	-21.5146245244657	3.82298356494144	-5.62770520955543	1.82622841088598e-08	9.78558638141674e-07
TRINITY_DN1205_c0_g1_i2	58.0478704943946	-22.7335515748557	3.88089165176301	-5.85781660885284	4.68992129080727e-09	6.98682471804584e-07
TRINITY_DN20134_c0_g1_i4	24.0322817636845	-21.5601710736556	3.80785988183655	-5.66201796880642	1.49603154115067e-08	9.76433093142601e-07
TRINITY_DN6380_c0_g1_i3	33.418581679399	-22.0032272575672	3.60380147633668	-6.10556030959116	1.02440662877906e-09	1.95181812465424e-07
TRINITY_DN26866_c0_g1_i6	43.7260379799715	-22.0599275522326	3.89242938657801	-5.66739312684781	1.44986430731783e-08	9.76433093142601e-07
TRINITY_DN85510_c3_g1_i1	69.489958432089	-22.6020402649809	3.4540901906364	-6.54355822156938	6.00720822465344e-11	2.53153750530496e-08
TRINITY_DN11157_c0_g1_i18	21.1300443175841	-21.3010638108816	3.79130327793261	-5.61840144386892	1.92732280678367e-08	9.84551839185234e-07
TRINITY_DN46135_c0_g1_i1	20.6226227144142	-21.357030117573	3.77435893054074	-5.65845233868981	1.52744120541204e-08	9.76433093142601e-07
TRINITY_DN36760_c0_g1_i1	1429.12060117467	-9.68261928754153	2.28337928407492	-4.24047785449903	2.23044440912551e-05	0.000865426774434647
TRINITY_DN3044_c0_g1_i14	200.099879149062	11.9999982902162	2.9259195236206	4.10127421254812	4.10881304055989e-05	0.00156407088203269
TRINITY_DN22539_c0_g1_i1	55.2086292144804	-22.6883693959052	3.57286210674653	-6.35019452697697	2.15042825491568e-10	5.64113429392771e-08
TRINITY_DN3843_c1_g1_i18	20.8410111846291	-21.3609661539482	3.77559118450057	-5.65764806360353	1.53461410706731e-08	9.76433093142601e-07
TRINITY_DN294_c0_g1_i19	221.299727366432	-24.5746432456356	3.99474217080865	-6.15174702017401	7.66340494199663e-10	1.54123845725122e-07
TRINITY_DN19304_c0_g1_i47	32.2966811852469	-21.9534510317814	3.84710984248836	-5.70647887131334	1.15337216521696e-08	9.76433093142601e-07
TRINITY_DN2295_c0_g1_i16	24.4662187924536	-21.5771272344623	3.81561927599716	-5.65494764380635	1.55893785963854e-08	9.76433093142601e-07
TRINITY_DN13376_c0_g1_i12	26.5545439340816	-21.6943728659752	3.82628905428672	-5.66982069524264	1.42947042487338e-08	9.76433093142601e-07
TRINITY_DN794_c0_g1_i3	28.6517888568253	-20.5996130032568	3.82500247439561	-5.3855162555187	7.22370056979206e-08	3.06930967520003e-06
TRINITY_DN12974_c0_g1_i15	41.8757563861519	-22.3058645388782	3.86719843033949	-5.7679648305298	8.02345438722249e-09	9.25022523158731e-07
TRINITY_DN34858_c0_g1_i4	19.603419623747	-21.2841213220241	3.80405860858171	-5.59510867524715	2.20483617965614e-08	1.0272493505757e-06
TRINITY_DN15884_c0_g1_i11	20.0780884653034	-21.3104162491292	3.79563787644446	-5.61444925538881	1.97189284691021e-08	9.84551839185234e-07
TRINITY_DN5165_c0_g1_i1	24.3172995331581	-21.5755736555461	3.8277904528773	-5.63656080999107	1.73479794678379e-08	9.76433093142601e-07
TRINITY_DN4000_c6_g1_i22	871.467880467758	-26.2112192058833	3.51245522046088	-7.4623639479293	8.49837502051177e-14	6.82055464626645e-10
TRINITY_DN79490_c0_g1_i1	79.1942583025961	-23.1740685840417	3.93103621733866	-5.89515519644097	3.7432938847628e-09	5.97599603142001e-07
TRINITY_DN42294_c0_g2_i7	23.161731630589	-21.5101850326992	3.8080913829173	-5.64854749263414	1.61809152315524e-08	9.76433093142601e-07
TRINITY_DN10984_c0_g1_i5	23.36628882005	-21.520577394421	3.81607345658201	-5.63945574928649	1.70588482296584e-08	9.76433093142601e-07
TRINITY_DN2532_c0_g1_i7	266.152080176818	-24.8102692657176	3.65379790759197	-6.79026861725607	1.1192495180585e-11	1.30703070333019e-08
TRINITY_DN11275_c0_g1_i20	20.0923135833832	-21.3161112301931	3.80646022841644	-5.59998264819938	2.14373262128335e-08	1.01237027727747e-06
TRINITY_DN7790_c0_g1_i4	33.2209586361081	-21.9979965720369	3.85047338001959	-5.71306288888691	1.10960648950326e-08	9.76433093142601e-07
TRINITY_DN48716_c0_g2_i2	408.057157703825	-24.7111516179768	3.58351242343101	-6.89579069306457	5.35660158180585e-12	1.02060175717344e-08
TRINITY_DN16433_c0_g1_i12	1583.56088157679	-9.48318700411464	2.39663060579329	-3.95688304288164	7.59340850556264e-05	0.00280498960520279
TRINITY_DN7770_c0_g1_i1	154.217562352834	11.6242978038104	2.92651444466625	3.97206233681724	7.12530670221068e-05	0.00264015586414257
TRINITY_DN464_c1_g1_i4	93.8431560572759	-23.4031468424538	3.68227072961315	-6.35562905634385	2.07575389297754e-10	5.48499026858978e-08
TRINITY_DN7108_c0_g1_i9	19.9731604876311	-21.3074911949547	3.79461658938124	-5.61518949097018	1.96346951889573e-08	9.84551839185234e-07
TRINITY_DN1509_c0_g1_i24	22.6013458135016	-21.4765187032025	3.80229176332884	-5.6483089778466	1.62033762170204e-08	9.76433093142601e-07
TRINITY_DN28134_c0_g2_i3	1361.79079256862	-9.9863122576342	2.26704863563615	-4.40498368700942	1.05791838702828e-05	0.00041537639402181
TRINITY_DN17248_c0_g1_i2	34.9905091384584	-21.9769124992705	3.85634406559155	-5.69889826360692	1.20584154635794e-08	9.76433093142601e-07
TRINITY_DN11872_c0_g1_i2	25.4440067117259	-21.636693436002	3.81973265475191	-5.66445230377186	1.47494880394942e-08	9.76433093142601e-07
TRINITY_DN1158_c0_g1_i74	162.574578659678	-24.1545563592397	3.44290985806604	-7.01573882413753	2.2873698628618e-12	5.52033842703067e-09
TRINITY_DN4823_c0_g1_i9	34.7068515171579	-22.057795519443	3.84829789356185	-5.73183161219026	9.93518798004157e-09	9.76433093142601e-07
TRINITY_DN509_c0_g1_i10	24.2586726456134	-21.5625501020747	3.82057007531833	-5.64380437395278	1.66333062830452e-08	9.76433093142601e-07
TRINITY_DN11409_c0_g1_i16	19.1264409736861	-21.2254242122961	3.80354940002789	-5.58042553940288	2.39930850408567e-08	1.08571708945507e-06
TRINITY_DN6670_c0_g1_i5	55.9103664532577	-21.9803048524315	3.87817177588709	-5.66769759635099	1.44729105665757e-08	9.76433093142601e-07
TRINITY_DN16584_c0_g1_i11	102.224016582588	-23.5220863575274	3.93862849491689	-5.97215157202172	2.34144833868743e-09	4.13476933213773e-07
TRINITY_DN752_c0_g1_i27	22.8826936262976	-21.4938163781481	3.80755026973065	-5.64505124174462	1.65132058320279e-08	9.76433093142601e-07
TRINITY_DN58135_c0_g1_i17	3939.60859214271	-9.13098675702415	2.28450495613253	-3.99692140413743	6.41715952407111e-05	0.00239739516956551
TRINITY_DN4878_c0_g1_i5	21.7983928640643	-21.4270713578065	3.81350442360024	-5.61873515216163	1.92360458094035e-08	9.84551839185234e-07
TRINITY_DN932_c1_g1_i21	106.237523353798	-23.5762624086575	3.61635619523466	-6.51934188333671	7.06165341395818e-11	2.58221126503738e-08
TRINITY_DN2426_c0_g1_i1	21.8810750878749	-21.423704123233	3.8014504048464	-5.63566582268714	1.74383251393098e-08	9.76433093142601e-07
TRINITY_DN2528_c0_g1_i5	25.1292227787089	-21.6203619504136	3.81730889568815	-5.66377061464294	1.4808233520276e-08	9.76433093142601e-07
TRINITY_DN163_c0_g1_i16	19.7202629109946	-21.2918924087446	3.80745643879611	-5.59215653573622	2.24266486524536e-08	1.0305687915318e-06
TRINITY_DN7706_c0_g1_i6	70.8272757549217	-23.0230849947451	3.6912693698043	-6.23717282273704	4.45549674960298e-10	1.04060282472502e-07
TRINITY_DN41237_c0_g1_i1	367.066972340137	-25.2646263774675	3.41539480413472	-7.39727844841884	1.39003878693831e-13	6.82055464626645e-10
TRINITY_DN540_c0_g2_i17	21.604346892088	-21.0537670004426	3.80784942823745	-5.52904399116112	3.21980603612998e-08	1.40264979920507e-06
TRINITY_DN901_c1_g1_i25	25.3129383063986	-21.6305792527021	3.81373622336803	-5.67175546126246	1.41341636232231e-08	9.76433093142601e-07
TRINITY_DN1716_c0_g1_i1	67.900037853133	-22.9576327037238	3.58042942440883	-6.41197744248635	1.43644095431238e-10	4.19359669250504e-08
TRINITY_DN4992_c0_g1_i5	32.9853285201611	-21.9883346847655	3.83686663475315	-5.73080504951671	9.99550938342865e-09	9.76433093142601e-07
TRINITY_DN6173_c0_g2_i9	456.438823768343	-12.1620189612266	3.1315315369834	-3.88372871791106	0.000102866676163252	0.00372387654378589
TRINITY_DN3916_c0_g2_i1	63.6833654473644	-22.8757818316004	3.59761816951645	-6.35859081028465	2.03613000092787e-10	5.48499026858978e-08
