"id113_TPM"	"id222_TPM"	"id425_TPM"
"TRINITY_DN268590_c2_g1_i2"	0.0776408	12.4982	14.1619
"TRINITY_DN294793_c0_g1_i4"	0	6.64311	7.94798
"TRINITY_DN277136_c0_g1_i2"	0	6.93462	9.9526
"TRINITY_DN281843_c0_g2_i9"	0	4.99303	7.12913
"TRINITY_DN281856_c0_g1_i5"	0	6.15996	6.41362
"TRINITY_DN252009_c0_g1_i3"	0.369755	5.85935	6.28667
"TRINITY_DN203921_c0_g1_i3"	0.942607	46.789	56.9249
"TRINITY_DN297631_c0_g1_i1"	0.764183	23.2177	31.8321
"TRINITY_DN297627_c0_g1_i1"	40.4084	3539.96	3842.48
"TRINITY_DN297688_c0_g1_i2"	0	6.80342	6.92025
"TRINITY_DN230478_c0_g1_i1"	0.195787	7.83049	8.5043
"TRINITY_DN237490_c0_g1_i1"	0.623699	33.2781	39.0277
"TRINITY_DN231963_c1_g1_i7"	0	6.78976	4.75506
"TRINITY_DN273991_c0_g1_i1"	0	23.443	22.4053
"TRINITY_DN247265_c0_g1_i9"	0	6.98075	5.0283
"TRINITY_DN247265_c0_g1_i15"	6.40165	1612.28	1740.88
"TRINITY_DN277319_c0_g1_i19"	0	9.87678	13.8007
"TRINITY_DN258089_c1_g1_i1"	0	6.02654	6.41855
"TRINITY_DN245193_c0_g1_i1"	0	16.6796	16.6662
"TRINITY_DN211849_c1_g2_i2"	0.260763	14.2792	17.0128
"TRINITY_DN211889_c1_g1_i10"	4.36318	565.285	533.694
"TRINITY_DN211899_c0_g1_i1"	0.305507	14.2582	12.9088
"TRINITY_DN264007_c0_g1_i20"	0.791015	283.049	321.033
"TRINITY_DN228694_c0_g1_i2"	0.134611	5.76611	6.42772
"TRINITY_DN224694_c2_g2_i1"	0	14.0117	12.6903
"TRINITY_DN224681_c1_g2_i2"	0.188408	34.6498	41.2701
"TRINITY_DN253941_c0_g1_i1"	0.100958	11.9229	13.8785
"TRINITY_DN212010_c0_g1_i2"	0.599028	64.7219	59.8098
"TRINITY_DN212032_c0_g3_i3"	0.177399	24.3213	26.1391
"TRINITY_DN257413_c0_g1_i14"	0	5.94974	7.30478
"TRINITY_DN283672_c0_g1_i1"	0.0810843	6.83608	5.24267
"TRINITY_DN259581_c0_g1_i6"	0	8.13274	7.94052
"TRINITY_DN259573_c2_g1_i1"	0	18.623	28.3544
"TRINITY_DN241531_c0_g1_i2"	0	7.49701	7.23341
"TRINITY_DN225601_c0_g2_i9"	0	8.15176	7.55544
"TRINITY_DN236433_c0_g1_i1"	0.605578	19.6966	21.1019
"TRINITY_DN276101_c0_g1_i4"	0.363434	13.004	13.9373
"TRINITY_DN221340_c0_g1_i8"	0	184.335	165.428
"TRINITY_DN264376_c0_g2_i7"	0.255387	32.1357	24.7769
"TRINITY_DN293351_c0_g1_i1"	0.45086	5.83821	7.18574
"TRINITY_DN240940_c0_g1_i1"	0	7.79271	11.6491
"TRINITY_DN299982_c0_g1_i2"	2.42102	251.035	215.092
"TRINITY_DN299928_c0_g1_i2"	0	8.60383	7.87331
"TRINITY_DN262626_c0_g2_i1"	0.372759	37.8695	31.1126
"TRINITY_DN262584_c0_g1_i1"	0	11.7248	14.0822
"TRINITY_DN253656_c0_g1_i1"	0	8.79227	8.93401
"TRINITY_DN271523_c1_g1_i3"	0	7.05733	9.55093
"TRINITY_DN244984_c2_g2_i1"	0	8.5306	7.18459
"TRINITY_DN279325_c1_g1_i1"	1.07657	696.846	838.592
"TRINITY_DN246999_c1_g1_i2"	0	7.21815	5.52843
"TRINITY_DN209100_c1_g1_i6"	0.269293	8.28823	6.67375
"TRINITY_DN209062_c0_g2_i7"	3.31994	2160.93	2275.04
"TRINITY_DN248827_c0_g1_i1"	0	13.5831	9.65078
"TRINITY_DN233225_c0_g1_i1"	0	13.7663	15.1081
"TRINITY_DN233234_c0_g1_i1"	0	10.8696	12.9144
"TRINITY_DN217123_c0_g1_i3"	0.201821	10.3264	12.4344
"TRINITY_DN217129_c1_g1_i3"	0.276045	49.4771	37.0666
"TRINITY_DN204701_c0_g2_i2"	0.185625	9.18641	8.97109
"TRINITY_DN204646_c0_g1_i1"	0	19.3209	21.2756
"TRINITY_DN297160_c0_g1_i1"	0	18.8452	22.6587
"TRINITY_DN297116_c1_g1_i3"	0.315309	97.8944	80.3829
"TRINITY_DN238624_c0_g1_i3"	0	76.1262	39.4904
"TRINITY_DN238609_c0_g1_i1"	0.267435	26.5403	27.5195
"TRINITY_DN278190_c0_g1_i1"	0	16.4905	19.1779
"TRINITY_DN288315_c0_g1_i2"	0.0920427	15.2118	16.9612
"TRINITY_DN264893_c0_g1_i3"	0	8.90118	8.89064
"TRINITY_DN241444_c0_g1_i1"	0.476309	14.4035	10.3928
"TRINITY_DN217730_c1_g1_i1"	0	5.69136	5.11201
"TRINITY_DN202899_c1_g1_i1"	0.221414	21.1673	19.8082
"TRINITY_DN245575_c0_g2_i1"	5.19303	242.72	255.467
"TRINITY_DN245639_c0_g2_i1"	0.441695	19.7058	18.5242
"TRINITY_DN245559_c0_g1_i1"	1.3528	35.0133	27.4135
"TRINITY_DN259754_c0_g1_i12"	0.201761	14.3648	17.4601
"TRINITY_DN211755_c0_g2_i2"	0	13.0425	17.579
"TRINITY_DN251043_c0_g1_i2"	0.316734	14.9733	14.7993
"TRINITY_DN254674_c0_g1_i5"	0	9.21304	11.0373
"TRINITY_DN257492_c0_g1_i1"	0.452814	11.2137	14.3424
"TRINITY_DN242299_c0_g1_i4"	0.14113	28.6939	35.5715
"TRINITY_DN242299_c0_g1_i5"	0	21.9798	23.2692
"TRINITY_DN242332_c0_g1_i1"	0	5.40031	5.34334
"TRINITY_DN236163_c0_g2_i1"	0.573327	113.931	117.709
"TRINITY_DN236243_c0_g1_i2"	0.175545	8.8869	8.54547
"TRINITY_DN236182_c0_g1_i2"	1.97235	178.494	157.418
"TRINITY_DN253778_c0_g1_i3"	0.0745752	5.95153	6.59524
"TRINITY_DN287040_c0_g1_i3"	0	4.92365	6.88372
"TRINITY_DN292764_c0_g1_i3"	0.350288	73.5341	79.1235
"TRINITY_DN292764_c0_g1_i2"	0.883897	10.4494	7.40418
"TRINITY_DN246574_c0_g1_i1"	0	6.71207	8.89433
"TRINITY_DN221002_c1_g1_i1"	0.231521	18.65	21.3093
"TRINITY_DN278850_c0_g1_i1"	0	7.94012	5.81806
"TRINITY_DN235715_c0_g1_i1"	0.572442	16.5722	23.9676
"TRINITY_DN246672_c0_g1_i1"	0	15.2706	18.0949
"TRINITY_DN286788_c0_g1_i1"	0	15.8392	14.0931
"TRINITY_DN286813_c0_g1_i2"	0	4.78594	5.3564
"TRINITY_DN287738_c0_g1_i2"	0.488348	33.4641	28.6681
"TRINITY_DN287714_c0_g1_i1"	0	8.1803	9.60097
"TRINITY_DN259217_c1_g1_i7"	0.805825	20.1594	23.366
"TRINITY_DN227649_c0_g1_i2"	0	5.83238	5.18737
"TRINITY_DN227555_c1_g1_i1"	0.440237	65.6187	70.135
"TRINITY_DN289339_c0_g1_i4"	1.40184	92.3427	95.4339
"TRINITY_DN289339_c0_g1_i1"	3.58859	238.057	207.13
"TRINITY_DN200817_c0_g1_i5"	0	5.62814	4.84556
"TRINITY_DN294772_c0_g1_i1"	0	17.7454	19.1289
"TRINITY_DN288211_c0_g1_i1"	0	15.5486	14.7206
"TRINITY_DN288278_c0_g1_i1"	0	13.8732	13.1641
"TRINITY_DN234856_c0_g2_i5"	0.427051	52.656	65.9194
"TRINITY_DN234856_c0_g2_i11"	0.208245	7.88771	10.3124
"TRINITY_DN234856_c0_g2_i10"	0.497067	14.8736	24.0623
"TRINITY_DN234901_c0_g1_i1"	0.176681	8.04481	7.67898
"TRINITY_DN212184_c0_g1_i2"	0.423092	45.4852	39.7437
"TRINITY_DN283140_c1_g2_i2"	0.200213	38.4674	32.5434
"TRINITY_DN244440_c1_g1_i2"	0.30538	33.9114	33.8521
"TRINITY_DN207062_c0_g1_i1"	1.44115	22.7609	22.4959
"TRINITY_DN295039_c1_g1_i1"	0	4.96053	5.22975
"TRINITY_DN295045_c0_g1_i1"	0	4.75143	6.96777
"TRINITY_DN215386_c2_g1_i2"	0	8.33388	9.20526
"TRINITY_DN227889_c1_g1_i4"	0.18007	5.32759	6.24671
"TRINITY_DN227943_c0_g1_i1"	0.132576	11.3396	11.2199
"TRINITY_DN206503_c0_g1_i1"	0	11.7006	14.5336
"TRINITY_DN206464_c0_g1_i2"	0	16.5581	16.7998
"TRINITY_DN206464_c0_g1_i7"	0.266543	18.8647	20.5567
"TRINITY_DN264305_c0_g1_i1"	0	48.9024	51.3923
"TRINITY_DN209345_c0_g1_i4"	0	7.26793	8.29515
"TRINITY_DN209345_c0_g1_i2"	0.555993	53.4986	47.6086
"TRINITY_DN228112_c0_g1_i1"	0	12.1446	9.36771
"TRINITY_DN227972_c0_g1_i3"	0	33.4297	34.0852
"TRINITY_DN222802_c0_g1_i1"	6.87946	445.414	409.361
"TRINITY_DN267704_c0_g1_i1"	0	5.17831	5.5789
"TRINITY_DN267740_c0_g1_i1"	0	8.96798	11.0633
"TRINITY_DN272535_c0_g1_i3"	0	7.67073	7.41922
"TRINITY_DN239648_c0_g1_i1"	0	10.4604	9.16987
"TRINITY_DN256481_c0_g1_i8"	0	63.0756	35.7038
"TRINITY_DN256521_c0_g1_i1"	2.01223	117.798	152.909
"TRINITY_DN256510_c0_g1_i2"	0.404664	12.3178	13.612
"TRINITY_DN210672_c0_g1_i2"	0	5.91538	7.69005
"TRINITY_DN257799_c1_g1_i6"	0.259755	9.29153	10.7214
"TRINITY_DN257764_c0_g1_i1"	0.499794	7.46113	8.72496
"TRINITY_DN280904_c0_g1_i1"	0.143149	15.8667	14.4556
"TRINITY_DN262376_c0_g1_i1"	0	8.5919	5.88061
"TRINITY_DN202969_c0_g1_i1"	0.300179	48.5317	65.9237
"TRINITY_DN202991_c0_g1_i1"	0	26.5985	12.7984
"TRINITY_DN261144_c1_g1_i1"	0.660727	112.361	112.459
"TRINITY_DN282067_c0_g1_i1"	0.916301	27.3518	22.9753
"TRINITY_DN281982_c0_g1_i2"	0	10.9065	13.5095
"TRINITY_DN282016_c0_g1_i1"	0.256688	7.52391	7.56586
"TRINITY_DN261428_c0_g1_i1"	0	16.712	14.9564
"TRINITY_DN264815_c0_g1_i2"	7.90312	1813.31	2371.53
"TRINITY_DN219946_c1_g1_i3"	0.590713	12.5523	9.746
"TRINITY_DN252836_c0_g1_i1"	0.198138	7.11033	4.62258
"TRINITY_DN249341_c0_g1_i1"	0.872731	74.8254	77.338
"TRINITY_DN236562_c1_g1_i16"	0	4.22222	6.08164
"TRINITY_DN236562_c1_g1_i10"	0.705732	54.8024	60.6937
"TRINITY_DN236605_c0_g1_i6"	0.356258	18.9379	9.41321
"TRINITY_DN219586_c0_g1_i1"	0.16678	6.30209	8.8375
"TRINITY_DN219605_c0_g2_i1"	0	8.98444	7.62111
"TRINITY_DN219605_c0_g1_i1"	0	8.98444	7.62111
"TRINITY_DN292373_c0_g1_i1"	0	4.63689	5.98889
"TRINITY_DN292373_c0_g1_i2"	0	22.4992	24.7148
"TRINITY_DN216460_c1_g1_i3"	0	10.0172	8.99709
"TRINITY_DN234979_c0_g1_i2"	0.278702	33.1862	36.8327
"TRINITY_DN235003_c0_g1_i2"	0.156925	100.761	117.231
"TRINITY_DN264988_c1_g1_i6"	0	27.9862	24.534
"TRINITY_DN264988_c1_g1_i3"	0	9.34509	6.63408
"TRINITY_DN265027_c3_g1_i2"	0.108838	5.6712	6.34352
"TRINITY_DN265016_c1_g1_i1"	0.182558	7.60399	5.66898
"TRINITY_DN236787_c0_g1_i6"	0.197259	10.3327	9.42764
"TRINITY_DN232591_c0_g1_i2"	0	5.98064	4.73261
"TRINITY_DN295927_c0_g2_i1"	0.0991769	5.29446	5.72794
"TRINITY_DN284173_c0_g1_i1"	0	17.5786	20.8235
"TRINITY_DN284173_c0_g1_i2"	0	6.34567	7.12229
"TRINITY_DN275743_c0_g1_i1"	0.997374	18.2757	20.7395
"TRINITY_DN275772_c0_g1_i1"	0.432388	463.117	313.436
"TRINITY_DN291739_c0_g1_i1"	0	7.21372	3.70108
"TRINITY_DN277262_c0_g2_i2"	0	17.2639	17.6572
"TRINITY_DN244222_c3_g1_i1"	0	9.30531	6.94265
"TRINITY_DN245495_c0_g1_i1"	1.26574	52.6679	30.9015
"TRINITY_DN216392_c0_g1_i6"	0.397218	954.649	1164.1
"TRINITY_DN216392_c0_g1_i11"	0	390.551	537.566
"TRINITY_DN280218_c0_g1_i2"	0.0608518	7.94863	7.88758
"TRINITY_DN210308_c1_g2_i1"	0	3.74559	6.58908
"TRINITY_DN248959_c0_g1_i2"	0.566448	56.2537	59.658
"TRINITY_DN289836_c0_g1_i1"	0	7.34654	7.25158
"TRINITY_DN284574_c0_g1_i1"	1.00618	63.4827	67.1024
"TRINITY_DN277778_c0_g1_i1"	0	6.81022	6.46838
"TRINITY_DN251581_c0_g1_i3"	0	23.6709	13.723
"TRINITY_DN251605_c1_g1_i1"	0.520125	6.3116	5.11497
"TRINITY_DN202427_c0_g1_i2"	5.86016e-08	5.25701	4.8045
"TRINITY_DN228343_c0_g1_i1"	0.314182	14.5201	19.3209
"TRINITY_DN214499_c0_g1_i1"	0	10.0197	8.91368
"TRINITY_DN214499_c0_g1_i2"	0	9.1246	9.99793
"TRINITY_DN214514_c0_g1_i1"	0	11.0894	15.7441
"TRINITY_DN214524_c5_g1_i1"	0	17.1344	17.1969
"TRINITY_DN214520_c0_g1_i2"	0.219506	39.8288	35.6754
"TRINITY_DN281370_c0_g1_i1"	0	10.968	17.6614
"TRINITY_DN209786_c0_g1_i1"	0	21.9945	19.8401
"TRINITY_DN209835_c0_g1_i3"	0	25.0846	27.8034
"TRINITY_DN296338_c0_g1_i1"	0.203607	16.5526	16.0516
"TRINITY_DN265602_c0_g1_i1"	0	8.55072	9.78576
"TRINITY_DN265645_c0_g1_i2"	1.19345	271.343	227.76
"TRINITY_DN229622_c0_g1_i1"	0	6.95385	5.65234
"TRINITY_DN200670_c0_g1_i11"	0.938083	69.5688	59.5698
"TRINITY_DN200714_c0_g1_i1"	0.387165	35.5211	35.7493
"TRINITY_DN242691_c0_g1_i1"	0.293771	17.5528	12.1263
"TRINITY_DN242752_c0_g2_i1"	0	36.4666	37.9944
"TRINITY_DN248110_c0_g1_i1"	2.6278	221.436	322.373
"TRINITY_DN240336_c0_g1_i1"	0	6.00899	7.59068
"TRINITY_DN248420_c0_g1_i3"	0	15.6234	9.30913
"TRINITY_DN248420_c0_g1_i2"	31.1302	2669.19	3185.96
"TRINITY_DN248427_c0_g1_i1"	0	133.648	135.068
"TRINITY_DN248427_c0_g1_i2"	0.644716	7.7032	5.22448
"TRINITY_DN200437_c1_g1_i1"	0.584183	6.8722	4.06195
"TRINITY_DN200381_c0_g1_i8"	0.483246	70.0225	69.7303
"TRINITY_DN287091_c0_g1_i3"	0.320623	30.5423	28.6343
"TRINITY_DN211110_c0_g1_i3"	0	15.2304	17.4088
"TRINITY_DN213535_c0_g1_i1"	0	5.25286	8.21478
"TRINITY_DN269962_c0_g1_i1"	0	11.0685	9.7354
"TRINITY_DN269926_c0_g1_i1"	1.32672	82.1218	78.6034
"TRINITY_DN251136_c0_g1_i16"	1.82408	82.5344	98.3784
"TRINITY_DN240761_c0_g1_i2"	0	7.08316	4.68732
"TRINITY_DN226660_c1_g1_i3"	0	5.88982	5.59408
"TRINITY_DN287924_c0_g1_i1"	0	12.4792	12.9273
"TRINITY_DN254949_c1_g1_i1"	0.229748	8.11007	7.85972
"TRINITY_DN228384_c1_g1_i1"	0.11229	8.15455	9.75918
"TRINITY_DN280530_c1_g1_i3"	0	20.2575	25.6288
"TRINITY_DN280495_c0_g1_i4"	4.52382	243.68	243.536
"TRINITY_DN267348_c0_g1_i1"	0.11724	8.1337	11.2776
"TRINITY_DN263181_c1_g1_i4"	0	5.55415	6.23678
"TRINITY_DN263202_c0_g1_i1"	0.31163	7.26878	7.29924
"TRINITY_DN220168_c0_g1_i5"	0	5.18706	5.40181
"TRINITY_DN274334_c0_g1_i1"	2.38931	87.6393	104.274
"TRINITY_DN296917_c0_g1_i1"	0.85164	76.6965	76.1169
"TRINITY_DN296917_c0_g1_i2"	0.85164	76.6965	76.1169
"TRINITY_DN296974_c0_g1_i2"	0.173734	10.1806	11.4948
"TRINITY_DN221412_c2_g2_i1"	0	10.6442	5.23008
"TRINITY_DN290761_c0_g1_i1"	0	48.8997	38.9455
"TRINITY_DN218548_c0_g1_i9"	7.01531	452.144	658.798
"TRINITY_DN212299_c0_g1_i8"	5.39462	72.6251	74.419
"TRINITY_DN212299_c0_g1_i13"	0.33096	8.86782	12.3427
"TRINITY_DN212246_c0_g1_i6"	0	40.2928	31.4176
"TRINITY_DN212283_c0_g1_i1"	0	11.9038	12.2991
"TRINITY_DN262535_c0_g1_i1"	0.168997	7.26687	6.89317
"TRINITY_DN227123_c0_g1_i2"	0	13.0902	10.0222
"TRINITY_DN248714_c0_g1_i3"	0.183315	54.7188	47.3303
"TRINITY_DN248666_c0_g1_i1"	0	8.26855	9.06609
"TRINITY_DN248666_c0_g1_i7"	0.694865	240.475	288.994
"TRINITY_DN248732_c0_g1_i1"	0	7.92451	7.29204
"TRINITY_DN270494_c1_g1_i25"	0.199975	12.5786	14.2624
"TRINITY_DN270494_c1_g1_i27"	0	6.54394	7.4675
"TRINITY_DN289768_c1_g1_i1"	0	50.977	51.9931
"TRINITY_DN271667_c1_g1_i12"	0.199595	5.23571	5.08079
"TRINITY_DN271667_c1_g1_i10"	0.149592	6.71321	8.06143
"TRINITY_DN271667_c1_g1_i13"	1.12937	50.1582	61.8361
"TRINITY_DN271640_c1_g1_i1"	0.45917	21.5836	24.9848
"TRINITY_DN214380_c0_g1_i2"	0	13.4106	16.117
"TRINITY_DN255327_c0_g2_i1"	0	14.9752	16.4984
"TRINITY_DN255291_c0_g1_i4"	0	8.12626	9.75184
"TRINITY_DN213574_c0_g1_i1"	0	10.0472	8.6167
"TRINITY_DN212492_c0_g1_i1"	0	21.0267	21.5417
"TRINITY_DN215452_c0_g2_i5"	0.113214	6.64977	6.49439
"TRINITY_DN247080_c0_g1_i1"	1.23745	58.5773	72.4574
"TRINITY_DN215642_c0_g1_i6"	0	74.1685	93.505
"TRINITY_DN256182_c0_g1_i1"	0	5.38347	5.35201
"TRINITY_DN256185_c0_g1_i3"	0	9.1916	9.45973
"TRINITY_DN250748_c0_g1_i17"	0	10.8158	14.1329
"TRINITY_DN250748_c0_g1_i11"	0	14.359	13.4008
"TRINITY_DN212142_c0_g1_i1"	0.22454	4.1987	6.07787
"TRINITY_DN216642_c0_g2_i3"	0	6.26288	8.71716
"TRINITY_DN216582_c0_g1_i10"	0	8.77906	6.53403
"TRINITY_DN295338_c0_g1_i1"	0	25.1591	20.0273
"TRINITY_DN273853_c0_g1_i1"	0.282494	17.0655	18.0924
"TRINITY_DN243634_c0_g1_i2"	0	17.8266	19.5294
"TRINITY_DN236003_c1_g1_i1"	0	6.87524	6.72916
"TRINITY_DN201314_c0_g1_i1"	0	16.3953	13.0873
"TRINITY_DN205543_c0_g2_i3"	0	10.7037	15.3949
"TRINITY_DN205516_c1_g1_i7"	0	5.81618	5.77016
"TRINITY_DN205516_c1_g1_i1"	0.23075	6.19221	10.5661
"TRINITY_DN225080_c0_g1_i8"	0.444199	15.6557	16.281
"TRINITY_DN225072_c1_g1_i1"	0.377299	79.9212	96.3182
"TRINITY_DN248303_c0_g1_i1"	0	10.6736	7.44574
"TRINITY_DN237631_c0_g1_i9"	0.310715	12.4728	10.0551
"TRINITY_DN223178_c1_g2_i1"	0.335059	4.88632	5.23709
"TRINITY_DN271127_c0_g1_i10"	2.08471	95.1003	88.609
"TRINITY_DN249925_c0_g4_i1"	0	8.20349	10.821
"TRINITY_DN253339_c0_g1_i5"	0	35.1568	29.8375
"TRINITY_DN253339_c0_g1_i13"	2.10291	115.495	196.703
"TRINITY_DN267396_c0_g1_i1"	9.79844e-08	40.7296	38.8272
"TRINITY_DN257095_c0_g1_i1"	0.752659	21.9724	23.9995
"TRINITY_DN272716_c0_g1_i5"	0.0524223	7.50881	9.3972
"TRINITY_DN272706_c0_g1_i1"	0.179482	7.02629	10.1891
"TRINITY_DN261893_c0_g1_i1"	0	6.37191	4.60242
"TRINITY_DN251536_c0_g4_i1"	0.458737	22.6785	23.7406
"TRINITY_DN291978_c0_g1_i1"	0	10.2395	10.2578
"TRINITY_DN287349_c0_g1_i1"	1.41806	157.081	149.39
"TRINITY_DN218138_c0_g1_i1"	0.0886531	5.14442	5.55915
"TRINITY_DN218125_c0_g1_i2"	0.248178	10.9529	10.3271
"TRINITY_DN203447_c0_g1_i1"	0	36.5798	38.4796
"TRINITY_DN264687_c0_g1_i18"	0	5.31287	7.00512
"TRINITY_DN264692_c0_g1_i7"	208.406	15086.7	15280.4
"TRINITY_DN264683_c1_g1_i5"	0.129804	101.678	57.2278
"TRINITY_DN284348_c0_g1_i2"	0.450421	12.0007	10.3346
"TRINITY_DN266597_c0_g1_i1"	0.481807	20.0786	20.8291
"TRINITY_DN288801_c0_g1_i1"	0.673063	28.4406	31.9148
"TRINITY_DN239000_c0_g1_i1"	0.536136	153.318	173.722
"TRINITY_DN239034_c0_g1_i1"	0	7.99232	9.98353
"TRINITY_DN272641_c0_g1_i1"	0.776853	123.023	109.606
"TRINITY_DN215919_c0_g1_i1"	0.326526	10.2366	11.2624
"TRINITY_DN276864_c0_g1_i1"	0	6.65823	6.15196
"TRINITY_DN289893_c0_g1_i1"	0.103622	8.81596	11.8497
"TRINITY_DN222216_c0_g1_i1"	0	32.9955	36.8992
"TRINITY_DN222230_c0_g1_i1"	0.0500514	7.01958	8.70117
"TRINITY_DN221895_c0_g1_i1"	0	10.2335	14.3225
"TRINITY_DN251172_c0_g1_i4"	0	6.70803	9.11284
"TRINITY_DN276911_c0_g1_i7"	0	87.6749	108.126
"TRINITY_DN272957_c0_g1_i5"	0.218427	19.4579	15.73
"TRINITY_DN224491_c1_g1_i4"	0	7.37079	8.48827
"TRINITY_DN224491_c1_g1_i1"	0.813681	44.1608	44.4102
"TRINITY_DN212598_c0_g1_i1"	0.69727	91.4697	121.649
"TRINITY_DN255897_c0_g1_i1"	0	7.74805	6.90909
"TRINITY_DN210048_c0_g1_i3"	0	41.8741	32.7457
"TRINITY_DN220836_c1_g2_i4"	0.212648	10.4661	12.4582
"TRINITY_DN282703_c0_g1_i2"	0.438929	21.318	20.7891
"TRINITY_DN282182_c0_g1_i1"	0	6.35412	8.06439
"TRINITY_DN237980_c0_g1_i5"	0.143412	6.82113	6.32676
"TRINITY_DN235328_c0_g1_i1"	0	9.22524	8.15616
"TRINITY_DN206039_c0_g1_i10"	0	25.4373	24.1442
"TRINITY_DN206039_c0_g1_i6"	0	99.4151	66.06
"TRINITY_DN206039_c0_g1_i2"	0.395587	40.8656	53.5268
"TRINITY_DN206039_c0_g1_i4"	0	8.07445	8.50413
"TRINITY_DN206007_c0_g1_i11"	1.46829	22.1059	24.2596
"TRINITY_DN206007_c0_g1_i5"	1.46829	22.1059	24.2596
"TRINITY_DN205955_c0_g1_i2"	0.826539	149.332	179.652
"TRINITY_DN206035_c0_g1_i2"	0	5.32233	6.32238
"TRINITY_DN205978_c0_g1_i1"	5.00175	396.4	422.503
"TRINITY_DN245397_c0_g1_i3"	0.138658	8.47781	8.12705
"TRINITY_DN251777_c0_g1_i3"	0	5.92472	5.14266
"TRINITY_DN285466_c0_g1_i1"	0.196676	4.44933	6.62883
"TRINITY_DN244475_c0_g1_i1"	0.214388	12.0284	12.4915
"TRINITY_DN221124_c1_g1_i1"	0	28.9603	44.7818
"TRINITY_DN229112_c0_g1_i2"	2.5966	8.65901	10.2792
"TRINITY_DN206201_c1_g1_i1"	0.135747	9.11694	8.92285
"TRINITY_DN296210_c0_g1_i1"	0	85.063	60.5648
"TRINITY_DN208542_c0_g1_i1"	0.396125	36.2889	34.2694
"TRINITY_DN205358_c0_g1_i3"	0.953456	93.5564	128.817
"TRINITY_DN274227_c0_g2_i3"	0.218589	55.7722	55.1223
"TRINITY_DN274227_c0_g2_i2"	0.346201	11.0145	9.79601
"TRINITY_DN222910_c0_g1_i1"	0	16.6033	11.6709
"TRINITY_DN268327_c0_g1_i2"	0	8.90529	5.53035
"TRINITY_DN228949_c0_g1_i1"	0.91717	41.6763	63.1937
"TRINITY_DN247631_c0_g1_i2"	0	11.9617	13.6834
"TRINITY_DN247630_c1_g1_i1"	0.0898858	11.3405	13.568
"TRINITY_DN247588_c0_g1_i1"	0	10.1401	9.91998
"TRINITY_DN207728_c1_g1_i1"	0	27.2773	34.2267
"TRINITY_DN245826_c2_g1_i1"	0.499525	17.648	19.7545
"TRINITY_DN244701_c2_g1_i2"	0.943639	10.8695	8.97731
"TRINITY_DN244705_c0_g1_i4"	0	5.62262	6.39967
"TRINITY_DN259046_c0_g1_i2"	0	9.64028	13.098
"TRINITY_DN205788_c0_g1_i1"	0.287257	5.69926	6.82336
"TRINITY_DN277589_c0_g1_i5"	0	5.36227	5.33518
"TRINITY_DN269369_c1_g1_i2"	0.243718	8.05033	9.44273
"TRINITY_DN258468_c0_g1_i1"	0.235642	6.2148	3.79637
"TRINITY_DN258480_c0_g2_i3"	0.36326	5.6293	8.18388
"TRINITY_DN258474_c0_g1_i1"	0.400275	6.88097	9.10576
"TRINITY_DN201800_c0_g1_i6"	10.7704	3349.3	4008.54
"TRINITY_DN201832_c0_g1_i2"	4.33534	437.428	578.534
"TRINITY_DN274596_c2_g1_i1"	0.174707	4.08502	7.10111
"TRINITY_DN217174_c0_g1_i2"	0.0268016	5.26783	4.88663
"TRINITY_DN274093_c1_g1_i1"	1.00958	55.4781	54.2256
"TRINITY_DN233331_c0_g1_i2"	1.18107	556.03	578.704
"TRINITY_DN240973_c0_g1_i1"	0	5.42505	6.02388
"TRINITY_DN207162_c0_g1_i1"	0	6.93396	7.49127
"TRINITY_DN207198_c2_g1_i4"	0	5.70841	6.33548
"TRINITY_DN265495_c0_g1_i5"	0.963639	114.681	109.851
"TRINITY_DN265546_c0_g1_i3"	0	6.4957	6.62092
"TRINITY_DN225152_c0_g1_i2"	0	13.6088	12.778
"TRINITY_DN225177_c0_g1_i1"	0.0434567	4.86271	5.29104
"TRINITY_DN225192_c2_g1_i9"	0	7.49469	10.3545
"TRINITY_DN225169_c1_g1_i1"	0	5.23264	6.1367
"TRINITY_DN294463_c1_g1_i6"	0	8.31687	8.24839
"TRINITY_DN209939_c1_g1_i1"	0.242979	9.1094	9.00565
"TRINITY_DN223716_c0_g1_i1"	0.133822	24.0841	20.9468
"TRINITY_DN211235_c0_g2_i6"	0	4.90121	5.4856
"TRINITY_DN223279_c0_g1_i3"	0	6.25565	8.94486
"TRINITY_DN202448_c0_g1_i11"	0	6.91116	6.45394
"TRINITY_DN202524_c0_g1_i1"	0.559452	21.9124	23.2434
"TRINITY_DN202449_c0_g1_i1"	0.457985	5.29928	7.47687
"TRINITY_DN202496_c0_g1_i12"	0.222116	26.7042	39.6378
"TRINITY_DN202496_c0_g1_i5"	0.0869501	7.59205	9.66598
"TRINITY_DN202496_c0_g1_i11"	0	20.2673	18.4172
"TRINITY_DN202496_c0_g1_i1"	0	6.58927	9.98661
"TRINITY_DN240036_c0_g1_i8"	0	5.4975	6.45478
"TRINITY_DN240012_c0_g2_i1"	0	18.2054	17.3172
"TRINITY_DN239978_c0_g1_i1"	0	5.01356	6.41175
"TRINITY_DN228240_c0_g1_i3"	0	5.51108	6.00007
"TRINITY_DN241299_c2_g1_i1"	0	14.4423	19.8901
"TRINITY_DN241312_c0_g1_i1"	0	9.34682	10.8526
