"id072_TPM"	"id294_TPM"
"TRINITY_DN7317_c0_g1_i3"	5.58166	4.77195
"TRINITY_DN7306_c1_g1_i1"	11.2668	2.0717
"TRINITY_DN7306_c2_g1_i2"	21.8813	3.74137
"TRINITY_DN7306_c0_g1_i1"	11.0404	5.25943
"TRINITY_DN7306_c0_g1_i5"	24.2747	0.648796
"TRINITY_DN7396_c0_g1_i1"	187.924	76.7696
"TRINITY_DN7300_c1_g1_i26"	11.698	4.51042
"TRINITY_DN7300_c0_g1_i3"	5.55017	1.45734
"TRINITY_DN7319_c2_g1_i1"	65.2071	13.405
"TRINITY_DN7366_c0_g1_i1"	30.0293	4.75329
"TRINITY_DN7377_c0_g1_i5"	3.2565	2.57294
"TRINITY_DN7349_c6_g1_i1"	26.6609	6.32077
"TRINITY_DN7379_c0_g1_i2"	1062.65	886.25
"TRINITY_DN7379_c1_g2_i1"	3.14873	1.8603
"TRINITY_DN7376_c0_g3_i1"	123.126	56.6664
"TRINITY_DN7376_c0_g1_i13"	125.861	6.75617
"TRINITY_DN12189_c0_g1_i3"	17.1189	5.44696
"TRINITY_DN12190_c1_g2_i1"	5.38551	2.65796
"TRINITY_DN12156_c0_g1_i1"	9.13119	8.03867
"TRINITY_DN12202_c0_g1_i8"	6.09619	3.0497
"TRINITY_DN12106_c0_g1_i2"	5.13773	0.638985
"TRINITY_DN12148_c0_g1_i1"	14.4722	4.43702
"TRINITY_DN12169_c0_g3_i1"	9.07883	9.01385
"TRINITY_DN12154_c0_g1_i4"	14.313	2.33837
"TRINITY_DN12154_c0_g2_i1"	5.36772	0.213516
"TRINITY_DN28619_c0_g1_i1"	26.7586	21.5456
"TRINITY_DN19487_c0_g2_i1"	8.06366	0
"TRINITY_DN19479_c0_g1_i4"	20.8966	3.49385
"TRINITY_DN19459_c0_g2_i1"	2.73031	2.38119
"TRINITY_DN19427_c0_g1_i1"	4.79333	1.05744
"TRINITY_DN19511_c0_g1_i1"	44.7764	13.5159
"TRINITY_DN6457_c0_g1_i1"	14.2861	3.11674
"TRINITY_DN6408_c0_g1_i1"	47.5205	23.4975
"TRINITY_DN6464_c0_g1_i3"	23.1014	4.03243
"TRINITY_DN6494_c0_g1_i1"	72.6092	23.3304
"TRINITY_DN6479_c0_g1_i1"	7.21236	2.34711
"TRINITY_DN6483_c0_g1_i1"	5.78056	4.63725
"TRINITY_DN6483_c0_g2_i1"	4.96254	3.41744
"TRINITY_DN6446_c0_g1_i2"	10.8614	10.7768
"TRINITY_DN6407_c0_g1_i1"	59.3202	17.8465
"TRINITY_DN6407_c0_g1_i4"	6.38026	2.2645
"TRINITY_DN6456_c7_g1_i1"	17.3892	15.8202
"TRINITY_DN6477_c1_g1_i11"	19.5569	5.0675
"TRINITY_DN6480_c0_g1_i10"	6.39941	5.33377
"TRINITY_DN6404_c1_g1_i1"	22.992	8.61496
"TRINITY_DN20402_c0_g1_i1"	10.5532	6.44582
"TRINITY_DN19613_c0_g1_i2"	3.7853	3.68672
"TRINITY_DN19609_c0_g1_i2"	21.1345	11.9145
"TRINITY_DN36793_c0_g1_i1"	18.6444	1.28606
"TRINITY_DN20507_c0_g1_i1"	5.70432	0.445225
"TRINITY_DN20507_c0_g1_i3"	18.5439	2.0196
"TRINITY_DN20496_c0_g1_i1"	140.238	71.519
"TRINITY_DN20464_c0_g1_i2"	11.0984	5.64713
"TRINITY_DN20453_c0_g1_i1"	2034.85	1489.68
"TRINITY_DN20453_c0_g1_i6"	5.7933	2.47234
"TRINITY_DN20478_c1_g1_i1"	2528.34	489.441
"TRINITY_DN20454_c0_g1_i1"	296.56	122.699
"TRINITY_DN20445_c0_g1_i1"	16.1709	1.60721
"TRINITY_DN5513_c1_g4_i1"	10.0166	1.34187
"TRINITY_DN5595_c0_g1_i9"	4.10184	0.942265
"TRINITY_DN5595_c1_g1_i2"	18.4554	1.16827
"TRINITY_DN5562_c1_g1_i4"	3.17855	2.24065
"TRINITY_DN5529_c2_g2_i2"	38.1961	5.91032
"TRINITY_DN5529_c2_g1_i1"	57.2176	33.395
"TRINITY_DN5564_c0_g2_i1"	6.13977	2.6244
"TRINITY_DN5568_c0_g1_i1"	3.06801	2.60079
"TRINITY_DN5546_c0_g1_i16"	3.36804	2.36874
"TRINITY_DN5567_c2_g2_i1"	4.48047	3.70494
"TRINITY_DN5549_c0_g1_i5"	3.1222	2.69335
"TRINITY_DN5504_c0_g2_i2"	12.0353	9.10236
"TRINITY_DN5520_c0_g2_i1"	4.69273	0.527395
"TRINITY_DN5510_c1_g1_i1"	3.4389	2.74821
"TRINITY_DN5510_c2_g1_i3"	8.84561	2.21986
"TRINITY_DN5543_c0_g1_i1"	47.2428	20.4995
"TRINITY_DN5597_c0_g1_i1"	5.29744	0.579471
"TRINITY_DN11325_c0_g1_i2"	6.97104	0.919509
"TRINITY_DN11374_c1_g1_i6"	8.45694	0
"TRINITY_DN11311_c0_g1_i1"	9.28004	3.55878
"TRINITY_DN11311_c0_g1_i2"	10.8557	0.285333
"TRINITY_DN11311_c0_g1_i3"	17.5259	2.01013
"TRINITY_DN11311_c0_g2_i1"	16.9888	4.41956
"TRINITY_DN11321_c0_g1_i1"	14.1493	3.86566
"TRINITY_DN11360_c0_g1_i1"	5.4918	0.334327
"TRINITY_DN11371_c0_g1_i3"	4.70577	3.73238
"TRINITY_DN11382_c0_g3_i2"	3.90036	1.82687
"TRINITY_DN11347_c1_g1_i4"	3.87306	2.25651
"TRINITY_DN11347_c1_g1_i5"	5.79481	1.81495
"TRINITY_DN11384_c0_g1_i11"	15.3248	0
"TRINITY_DN11384_c0_g1_i3"	14.7965	0
"TRINITY_DN11322_c0_g1_i1"	6.82566	2.61213
"TRINITY_DN11315_c0_g2_i2"	45.8007	14.1844
"TRINITY_DN27792_c0_g1_i1"	37.2502	11.1243
"TRINITY_DN27797_c0_g1_i1"	6.79605	1.27137
"TRINITY_DN4615_c0_g1_i1"	108.393	37.5738
"TRINITY_DN4675_c0_g1_i1"	6.53891	0.50708
"TRINITY_DN4628_c2_g1_i1"	34.3808	13.1026
"TRINITY_DN4628_c2_g1_i6"	140.288	36.2553
"TRINITY_DN4644_c0_g1_i4"	10.8618	4.77451
"TRINITY_DN4669_c0_g1_i1"	6.36659	0.843648
"TRINITY_DN4604_c0_g1_i1"	3.07415	2.05659
"TRINITY_DN4627_c0_g1_i1"	12.4755	1.1262
"TRINITY_DN4625_c0_g1_i1"	29.9399	27.7263
"TRINITY_DN4616_c0_g1_i1"	14.3637	11.8802
"TRINITY_DN4664_c0_g1_i1"	30.5118	14.4736
"TRINITY_DN4647_c0_g2_i11"	17.6453	1.79447
"TRINITY_DN4647_c0_g2_i2"	8.9526	1.1303
"TRINITY_DN4688_c0_g2_i1"	5.46235	2.59945
"TRINITY_DN4688_c0_g3_i1"	111.143	74.1769
"TRINITY_DN4682_c0_g1_i3"	30.3071	0
"TRINITY_DN4633_c0_g6_i1"	13.2655	8.37214
"TRINITY_DN4633_c7_g1_i1"	10.7868	0.686437
"TRINITY_DN4633_c0_g2_i2"	48.5363	4.80368
"TRINITY_DN4633_c0_g2_i3"	14.26	1.79184
"TRINITY_DN4633_c0_g2_i4"	8.25325	1.88819
"TRINITY_DN4633_c0_g2_i5"	368.465	76.0128
"TRINITY_DN4633_c0_g2_i7"	20.8988	2.03495
"TRINITY_DN4633_c0_g4_i2"	4.86188	1.64849
"TRINITY_DN4633_c0_g4_i3"	15.4844	7.32213
"TRINITY_DN4695_c0_g1_i1"	658.16	196.621
"TRINITY_DN4639_c0_g1_i2"	33.8447	20.6356
"TRINITY_DN4629_c2_g1_i1"	2495.62	2441.65
"TRINITY_DN4681_c1_g2_i1"	20.1991	5.7197
"TRINITY_DN4663_c0_g1_i2"	2.76337	2.24648
"TRINITY_DN18711_c0_g1_i1"	10.1248	0
"TRINITY_DN18691_c0_g1_i1"	8.97873	1.6537
"TRINITY_DN18674_c0_g1_i1"	5.72584	3.32898
"TRINITY_DN18718_c0_g1_i1"	40.0651	11.8982
"TRINITY_DN18695_c0_g1_i1"	7.02728	0
"TRINITY_DN18811_c1_g1_i1"	2.90669	2.40263
"TRINITY_DN18722_c0_g1_i12"	12.3463	1.64755
"TRINITY_DN18730_c0_g1_i1"	1204.84	629.184
"TRINITY_DN18783_c0_g1_i1"	9.55805	0
"TRINITY_DN35983_c0_g1_i1"	5.96903	5.87782
"TRINITY_DN36058_c0_g1_i1"	5.76728	2.08573
"TRINITY_DN10541_c0_g3_i1"	7.49836	0
"TRINITY_DN10541_c1_g1_i1"	9.33553	1.75087
"TRINITY_DN10522_c0_g1_i1"	5.05001	2.37482
"TRINITY_DN10547_c0_g1_i1"	31.7464	8.39328
"TRINITY_DN10501_c0_g1_i1"	25.9994	7.74905
"TRINITY_DN10511_c0_g3_i2"	12.6806	4.45116
"TRINITY_DN10597_c0_g1_i3"	14.0824	7.36664
"TRINITY_DN10526_c0_g1_i3"	6.81374	2.95291
"TRINITY_DN10557_c0_g2_i1"	6.71625	0
"TRINITY_DN10538_c3_g1_i1"	6.61808	4.97302
"TRINITY_DN10538_c0_g1_i1"	3.56244	2.3089
"TRINITY_DN27048_c0_g1_i1"	317.579	196.369
"TRINITY_DN26983_c2_g1_i1"	1396.42	883.677
"TRINITY_DN26970_c0_g1_i1"	8.31548	7.77721
"TRINITY_DN17839_c0_g1_i3"	9.02857	1.61238
"TRINITY_DN17840_c0_g1_i1"	6.16802	1.53606
"TRINITY_DN17906_c0_g1_i1"	6.75514	0.588376
"TRINITY_DN17825_c1_g1_i1"	77.7199	18.9895
"TRINITY_DN17844_c0_g1_i1"	5.71341	0
"TRINITY_DN17998_c1_g1_i1"	4.01958	1.33216
"TRINITY_DN18016_c1_g1_i1"	7.20071	4.15199
"TRINITY_DN17984_c0_g1_i1"	11.92	0.0587759
"TRINITY_DN17977_c0_g1_i2"	38.5528	18.0823
"TRINITY_DN17937_c0_g1_i1"	5.79651	0.757849
"TRINITY_DN17937_c0_g1_i3"	5.66457	2.78866
"TRINITY_DN17982_c0_g1_i2"	3.46234	1.6879
"TRINITY_DN17936_c0_g1_i1"	5.37297	1.28005
"TRINITY_DN34171_c0_g1_i1"	7.29495	0.854153
"TRINITY_DN9532_c0_g2_i1"	7.86816	0
"TRINITY_DN9523_c0_g1_i10"	5.22915	0
"TRINITY_DN9519_c0_g1_i5"	8.05643	0.278456
"TRINITY_DN9582_c0_g1_i1"	6.01106	4.25318
"TRINITY_DN9582_c1_g2_i1"	39.464	9.71959
"TRINITY_DN9542_c0_g2_i1"	89.6404	17.5406
"TRINITY_DN9542_c0_g1_i1"	16.5485	0.902123
"TRINITY_DN9564_c0_g1_i1"	18.0732	4.54002
"TRINITY_DN9505_c0_g1_i2"	48.6084	9.1125
"TRINITY_DN9505_c0_g1_i4"	59.6869	43.7453
"TRINITY_DN9505_c0_g1_i5"	201.794	151.258
"TRINITY_DN9588_c0_g1_i13"	7.54173	0
"TRINITY_DN9550_c0_g2_i1"	19.0355	0
"TRINITY_DN9550_c0_g1_i1"	13.0379	6.14349
"TRINITY_DN9502_c0_g1_i1"	11.3711	9.14857
"TRINITY_DN9502_c0_g1_i3"	16.2349	3.25858
"TRINITY_DN9526_c1_g2_i1"	5.89204	0
"TRINITY_DN9594_c0_g1_i1"	3.10257	1.95909
"TRINITY_DN9549_c0_g1_i1"	46.6352	31.8589
"TRINITY_DN9533_c0_g1_i1"	7.098	1.01778
"TRINITY_DN1878_c0_g1_i2"	47.8257	7.70386
"TRINITY_DN1845_c4_g1_i1"	6.09375	0
"TRINITY_DN1845_c1_g1_i5"	3.37236	3.06239
"TRINITY_DN1845_c1_g1_i6"	7.04281	0
"TRINITY_DN1845_c1_g5_i1"	451.919	205.847
"TRINITY_DN1845_c1_g4_i1"	10.2012	1.11762
"TRINITY_DN1816_c0_g1_i3"	12.3942	0.649581
"TRINITY_DN1816_c0_g1_i5"	11.3983	0
"TRINITY_DN1816_c0_g1_i7"	19.2444	4.45847
"TRINITY_DN1890_c0_g1_i9"	4.60012	0.826513
"TRINITY_DN1812_c0_g1_i1"	2.59039	2.48422
"TRINITY_DN1812_c0_g1_i3"	13.5607	1.81157
"TRINITY_DN1833_c0_g1_i3"	2.75684	2.29426
"TRINITY_DN1822_c0_g1_i1"	36.6571	4.65244
"TRINITY_DN1822_c0_g2_i2"	55.6806	11.9394
"TRINITY_DN1822_c0_g2_i3"	19.1162	0.739131
"TRINITY_DN1832_c0_g1_i1"	10.616	1.4588
"TRINITY_DN1819_c0_g1_i5"	15.0917	0
"TRINITY_DN1819_c0_g1_i6"	79.5923	24.2188
"TRINITY_DN1828_c0_g1_i1"	273.947	147.208
"TRINITY_DN1821_c0_g1_i1"	8.58139	1.26358
"TRINITY_DN1810_c0_g1_i1"	3.89269	3.27056
"TRINITY_DN1836_c3_g2_i3"	73.4236	25.8282
"TRINITY_DN1836_c3_g2_i7"	41.7279	4.06408
"TRINITY_DN1836_c3_g1_i3"	34.3525	0
"TRINITY_DN1894_c0_g1_i1"	47.9602	1.40689
"TRINITY_DN1885_c0_g1_i1"	6.55335	2.96582
"TRINITY_DN1870_c0_g4_i1"	24.5143	11.188
"TRINITY_DN1870_c0_g1_i7"	20.6619	4.21596
"TRINITY_DN1870_c10_g1_i1"	18.2745	5.65986
"TRINITY_DN1861_c0_g1_i1"	7.37657	7.34708
"TRINITY_DN1861_c2_g1_i1"	7.84641	3.43531
"TRINITY_DN1861_c1_g1_i1"	5.42467	1.75691
"TRINITY_DN1861_c1_g2_i1"	2996.2	928.218
"TRINITY_DN1883_c1_g1_i1"	5.36415	0
"TRINITY_DN1889_c0_g2_i1"	68.752	8.62836
"TRINITY_DN1889_c1_g1_i1"	22.6999	0
"TRINITY_DN1820_c1_g1_i3"	8.35088	4.51014
"TRINITY_DN1820_c0_g2_i1"	19.0023	11.3598
"TRINITY_DN1801_c0_g1_i2"	32.5923	6.10576
"TRINITY_DN1841_c2_g1_i1"	10.2517	3.69562
"TRINITY_DN1835_c0_g1_i2"	11.6374	8.4344
"TRINITY_DN1811_c0_g1_i2"	637.023	190.978
"TRINITY_DN1837_c0_g1_i1"	34.7976	0.983395
"TRINITY_DN1837_c0_g1_i2"	6.50608	3.33489
"TRINITY_DN34217_c0_g1_i2"	36.9787	9.45763
"TRINITY_DN34241_c0_g1_i1"	9.8629	0
"TRINITY_DN34183_c0_g1_i1"	13.7072	7.07492
"TRINITY_DN25065_c1_g1_i1"	2275.47	486.856
"TRINITY_DN8636_c0_g2_i1"	7.06827	6.9676
"TRINITY_DN8638_c0_g2_i1"	17.78	2.47773
"TRINITY_DN8655_c0_g2_i1"	19.0835	4.04251
"TRINITY_DN8632_c0_g1_i3"	51.7686	46.5936
"TRINITY_DN8628_c0_g1_i1"	56.1709	50.2753
"TRINITY_DN8626_c2_g1_i1"	42.0986	5.53786
"TRINITY_DN8604_c0_g4_i1"	21.8621	2.44241
"TRINITY_DN8604_c0_g3_i1"	10.9913	2.65509
"TRINITY_DN8672_c0_g4_i1"	7.39478	0
"TRINITY_DN8658_c0_g1_i1"	18.4112	6.73109
"TRINITY_DN8668_c0_g1_i1"	27.2862	16.2727
"TRINITY_DN8634_c1_g1_i1"	73.9685	30.7892
"TRINITY_DN8617_c0_g2_i3"	4.43687	3.94771
"TRINITY_DN16085_c0_g1_i1"	14.7831	1.9443
"TRINITY_DN16088_c0_g1_i4"	430.771	136.393
"TRINITY_DN16088_c0_g1_i8"	42.8243	13.2327
"TRINITY_DN16017_c0_g2_i1"	14.4882	0
"TRINITY_DN16080_c0_g1_i1"	22.9979	3.84518
"TRINITY_DN16048_c0_g4_i1"	53.1447	2.91087
"TRINITY_DN16048_c0_g1_i1"	37.834	7.49586
"TRINITY_DN16075_c3_g1_i1"	6.00334	0
"TRINITY_DN33357_c0_g1_i2"	4.22863	2.48993
"TRINITY_DN33295_c0_g1_i1"	8.4486	1.19508
"TRINITY_DN1042_c0_g1_i2"	17.4054	12.5694
"TRINITY_DN1073_c0_g1_i2"	4.06737	1.52481
"TRINITY_DN1082_c0_g3_i1"	7.35351	2.75022
"TRINITY_DN1082_c0_g2_i2"	267.714	49.8518
"TRINITY_DN1026_c0_g1_i1"	75.7609	40.1391
"TRINITY_DN1084_c0_g1_i1"	6.31669	2.22055
"TRINITY_DN1051_c0_g1_i3"	28.2904	9.46145
"TRINITY_DN1072_c0_g1_i1"	3.92314	2.74208
"TRINITY_DN1086_c0_g1_i2"	4.99891	2.9464
"TRINITY_DN1049_c0_g1_i4"	4.02761	2.63346
"TRINITY_DN1087_c0_g1_i6"	4.71373	2.79146
"TRINITY_DN1008_c0_g1_i12"	28.2547	3.14508
"TRINITY_DN1008_c0_g1_i16"	16.8799	0
"TRINITY_DN1008_c0_g1_i17"	26.2687	0
"TRINITY_DN1008_c0_g1_i25"	3.42871	3.14508
"TRINITY_DN1008_c0_g1_i26"	14.4298	0.012454
"TRINITY_DN1076_c3_g1_i1"	8.5487	1.8389
"TRINITY_DN1009_c0_g1_i1"	4.12139	3.38499
"TRINITY_DN1096_c0_g1_i1"	38.2846	1.64182
"TRINITY_DN1096_c0_g2_i1"	5.37099	0.353386
"TRINITY_DN1078_c0_g1_i4"	9.72021	0
"TRINITY_DN1078_c0_g1_i8"	6.7523	0
"TRINITY_DN1047_c1_g1_i1"	6.49968	1.43595
"TRINITY_DN1047_c2_g1_i1"	36.058	2.26994
"TRINITY_DN1047_c0_g1_i1"	15.7843	14.2846
"TRINITY_DN1061_c1_g2_i1"	11.6735	2.25609
"TRINITY_DN1061_c1_g4_i1"	32.5556	5.22919
"TRINITY_DN1061_c1_g1_i1"	6.20891	0.79811
"TRINITY_DN1016_c0_g1_i5"	5.72066	0
"TRINITY_DN1016_c0_g1_i6"	72.4906	8.10157
"TRINITY_DN1016_c0_g1_i7"	141.175	19.412
"TRINITY_DN1016_c0_g1_i9"	641.86	44.5992
"TRINITY_DN1059_c0_g2_i1"	80.9011	9.59332
"TRINITY_DN1059_c0_g1_i1"	5.9931	0
"TRINITY_DN1059_c0_g1_i4"	11.6818	0
"TRINITY_DN1094_c0_g1_i3"	4.56068	0.707969
"TRINITY_DN1092_c0_g1_i2"	9.33167	3.70939
"TRINITY_DN1021_c0_g1_i4"	18.1403	9.67585
"TRINITY_DN1067_c0_g1_i24"	6.80365	0
"TRINITY_DN1067_c0_g1_i33"	18.9942	0
"TRINITY_DN1020_c56_g1_i1"	37.6964	3.59783
"TRINITY_DN1020_c6_g1_i1"	121.917	20.0339
"TRINITY_DN1020_c46_g1_i1"	7.85657	0.0595261
"TRINITY_DN1020_c0_g1_i11"	4.28293	1.97741
"TRINITY_DN1020_c0_g1_i15"	7.56092	1.34165
"TRINITY_DN1020_c0_g1_i17"	193.402	52.8632
"TRINITY_DN1020_c0_g1_i21"	13.4291	0
"TRINITY_DN1020_c0_g1_i23"	5.12177	3.84308
"TRINITY_DN1020_c0_g1_i26"	42.5862	13.2855
"TRINITY_DN1020_c0_g1_i30"	27.4605	3.80442
"TRINITY_DN1020_c0_g1_i40"	114.919	24.7582
"TRINITY_DN1020_c0_g1_i43"	9.21435	0.345633
"TRINITY_DN1020_c0_g1_i51"	13.5992	3.98879
"TRINITY_DN1020_c4_g3_i1"	13.1136	0
"TRINITY_DN1095_c9_g1_i2"	20.8678	2.35583
"TRINITY_DN1095_c9_g1_i7"	136.145	28.0367
"TRINITY_DN1095_c0_g1_i7"	6.82806	3.98732
"TRINITY_DN1095_c0_g1_i9"	71.5982	11.2731
"TRINITY_DN1095_c22_g1_i1"	29.171	4.14792
"TRINITY_DN1095_c2_g1_i11"	3.79889	1.92818
"TRINITY_DN1095_c1_g1_i8"	13.0147	4.11397
"TRINITY_DN1093_c0_g2_i1"	125.499	76.6658
"TRINITY_DN1083_c1_g1_i1"	14.0299	0
"TRINITY_DN1083_c0_g1_i1"	199.711	5.09562
"TRINITY_DN1039_c0_g1_i1"	8.388	0
"TRINITY_DN1044_c1_g1_i1"	32.4821	18.535
"TRINITY_DN1044_c0_g1_i1"	39.5406	22.5385
"TRINITY_DN1012_c0_g2_i3"	4.85838	0.655119
"TRINITY_DN1012_c0_g2_i5"	10.7206	1.90244
"TRINITY_DN1012_c0_g1_i1"	12.1858	3.45056
"TRINITY_DN1080_c0_g1_i3"	5.6474	5.63816
"TRINITY_DN1036_c0_g1_i1"	18.9185	13.8658
"TRINITY_DN1036_c0_g1_i3"	142.336	32.1791
"TRINITY_DN1022_c0_g1_i1"	9.4125	1.42997
"TRINITY_DN1032_c0_g1_i2"	6.24647	1.31261
"TRINITY_DN33411_c0_g1_i1"	19.2298	3.41744
"TRINITY_DN24334_c0_g1_i1"	24.9848	10.0588
"TRINITY_DN24313_c0_g1_i1"	4.2483	1.76478
"TRINITY_DN24340_c1_g1_i1"	5.11728	0
"TRINITY_DN24340_c2_g1_i1"	25.6283	2.77248
"TRINITY_DN373_c0_g1_i1"	5.04235	0
"TRINITY_DN373_c0_g1_i11"	4.97433	0.636442
"TRINITY_DN325_c0_g1_i23"	14.879	1.54222
"TRINITY_DN325_c1_g1_i1"	13.5596	0
"TRINITY_DN325_c1_g1_i2"	111.037	10.3114
"TRINITY_DN325_c1_g1_i3"	10.6054	4.05336
"TRINITY_DN323_c2_g2_i1"	24.4877	3.90103
"TRINITY_DN369_c0_g1_i1"	27.1974	4.18852
"TRINITY_DN355_c0_g1_i1"	4.23719	4.11191
"TRINITY_DN355_c0_g2_i1"	3.80328	2.37778
"TRINITY_DN374_c1_g1_i1"	6.13848	4.04844
"TRINITY_DN336_c0_g1_i2"	7.61664	0
"TRINITY_DN381_c0_g1_i1"	3.9046	1.19405
"TRINITY_DN358_c25_g4_i1"	10.9335	0
"TRINITY_DN358_c0_g1_i7"	9.40512	8.83749
"TRINITY_DN358_c4_g1_i1"	46.3329	33.2913
"TRINITY_DN358_c25_g1_i1"	11.5057	10.4593
"TRINITY_DN358_c25_g3_i1"	454.92	47.9365
"TRINITY_DN396_c0_g1_i1"	20.1843	5.67116
"TRINITY_DN396_c0_g1_i4"	4.07193	3.8748
"TRINITY_DN377_c0_g1_i1"	6.84114	2.74539
"TRINITY_DN371_c1_g2_i5"	48.0526	35.7736
"TRINITY_DN338_c2_g1_i1"	15.4721	1.8603
"TRINITY_DN338_c0_g5_i1"	231.641	60.5127
"TRINITY_DN338_c0_g1_i1"	428.091	154.811
"TRINITY_DN338_c0_g4_i1"	9.28432	2.23593
"TRINITY_DN338_c0_g4_i2"	79.4324	24.937
"TRINITY_DN302_c0_g1_i2"	5.67657	1.57067
"TRINITY_DN302_c0_g1_i4"	24.3917	4.73884
"TRINITY_DN367_c0_g1_i1"	4.2173	3.23922
"TRINITY_DN306_c18_g1_i1"	10.9458	1.81843
"TRINITY_DN306_c0_g2_i1"	48.3943	34.7366
"TRINITY_DN306_c0_g2_i3"	3.71776	2.52799
"TRINITY_DN306_c7_g1_i15"	21.8448	21.0611
"TRINITY_DN306_c2_g1_i8"	36.8082	6.39446
"TRINITY_DN306_c0_g1_i13"	6.50512	2.5087
"TRINITY_DN306_c0_g1_i5"	90.0594	33.3666
"TRINITY_DN351_c0_g1_i43"	7.18542	1.49325
"TRINITY_DN359_c2_g1_i1"	4.72826	0.712034
"TRINITY_DN391_c0_g1_i6"	652.041	426.01
"TRINITY_DN391_c0_g1_i7"	206.914	61.0751
"TRINITY_DN362_c0_g1_i4"	10.403	2.89899
"TRINITY_DN393_c0_g1_i5"	11.889	0
"TRINITY_DN309_c0_g1_i1"	14.221	1.021
"TRINITY_DN303_c0_g1_i1"	14.6743	5.22863
"TRINITY_DN376_c0_g2_i1"	4.56074	2.61716
"TRINITY_DN376_c3_g1_i6"	7.09412	0.195457
"TRINITY_DN376_c10_g1_i1"	20.2636	11.1906
"TRINITY_DN376_c1_g1_i20"	4.26285	3.34922
"TRINITY_DN376_c1_g1_i28"	25.6547	5.10149
"TRINITY_DN352_c0_g1_i12"	17.182	0.523413
"TRINITY_DN352_c0_g1_i22"	11.75	1.11177
"TRINITY_DN352_c0_g1_i26"	6.27824	1.82365
"TRINITY_DN350_c0_g1_i1"	9.97254	6.47787
"TRINITY_DN372_c0_g2_i1"	5.15169	1.21992
"TRINITY_DN389_c0_g1_i2"	18.3537	1.89911e-06
"TRINITY_DN389_c0_g1_i7"	48.829	1.52184
"TRINITY_DN324_c0_g1_i3"	5.88477	1.41379
"TRINITY_DN341_c0_g1_i14"	131.87	8.82944
"TRINITY_DN341_c0_g1_i23"	15.3842	1.83014
"TRINITY_DN341_c0_g1_i31"	17.8454	2.38617
"TRINITY_DN394_c0_g1_i2"	10.7412	0.654985
"TRINITY_DN317_c0_g1_i6"	11.8427	0
"TRINITY_DN317_c0_g1_i9"	7.63528	3.38637
"TRINITY_DN315_c0_g1_i7"	8.84779	7.23864
"TRINITY_DN326_c0_g1_i3"	6.04588	0.400255
"TRINITY_DN326_c0_g1_i4"	11.5609	7.02042
"TRINITY_DN15217_c0_g1_i1"	560.517	160.258
"TRINITY_DN15262_c0_g1_i1"	8.86734	3.76354
"TRINITY_DN15309_c0_g3_i1"	7.21954	0
"TRINITY_DN15234_c0_g1_i2"	114.899	48.2081
"TRINITY_DN15233_c0_g1_i1"	20.9658	13.1357
"TRINITY_DN15272_c1_g1_i1"	14.3959	7.8089
"TRINITY_DN32563_c0_g1_i1"	8.71845	0
"TRINITY_DN32475_c0_g1_i1"	4.92214	1.907
"TRINITY_DN32669_c0_g1_i1"	4.82364	1.77407
"TRINITY_DN39842_c0_g1_i1"	63.4112	17.446
"TRINITY_DN39788_c0_g1_i1"	37.8438	16.268
"TRINITY_DN23457_c0_g1_i2"	14.8119	1.32614
"TRINITY_DN23493_c1_g1_i1"	10.9955	5.84422
"TRINITY_DN5890_c0_g2_i2"	12.0819	3.80757
"TRINITY_DN5864_c0_g1_i1"	27.3027	0
"TRINITY_DN5884_c0_g1_i1"	36.6246	6.7277
"TRINITY_DN5884_c0_g1_i4"	4.82618	0.754151
"TRINITY_DN5884_c0_g1_i5"	30.8196	4.60808
"TRINITY_DN5816_c0_g1_i1"	52.4478	12.3115
"TRINITY_DN5826_c0_g1_i2"	11.9106	1.71607
"TRINITY_DN5815_c0_g1_i1"	81.6771	48.9864
"TRINITY_DN5815_c0_g1_i2"	81.6771	48.9864
"TRINITY_DN5845_c0_g1_i1"	6.43264	1.19102
"TRINITY_DN5887_c0_g1_i1"	18.8616	8.634
"TRINITY_DN5898_c0_g1_i1"	10.859	0.525997
"TRINITY_DN5837_c0_g1_i2"	3.3204	2.63602
"TRINITY_DN5810_c0_g4_i1"	4.52309	2.80098
"TRINITY_DN5889_c0_g1_i1"	24.9892	2.99627
"TRINITY_DN5839_c0_g1_i1"	5.10647	2.30245
"TRINITY_DN5854_c1_g1_i1"	13.9565	3.38747
"TRINITY_DN5854_c1_g1_i2"	7.10775	2.68913
"TRINITY_DN5870_c0_g1_i4"	5.63125	1.51195
"TRINITY_DN5830_c0_g1_i1"	6.01862	1.06604
"TRINITY_DN5830_c0_g1_i3"	409.608	205.305
"TRINITY_DN5881_c0_g1_i3"	6.0384	2.67403
"TRINITY_DN5820_c0_g1_i2"	66.0425	22.2593
"TRINITY_DN39901_c0_g1_i1"	93.1081	15.0251
"TRINITY_DN40866_c0_g1_i1"	3.24365	2.5914
"TRINITY_DN14511_c0_g1_i10"	23.9777	0
"TRINITY_DN14441_c0_g1_i1"	24.8401	10.3669
"TRINITY_DN14445_c1_g2_i1"	765.298	31.1887
"TRINITY_DN14432_c0_g1_i6"	20.7964	12.7683
"TRINITY_DN14413_c1_g1_i1"	10.6718	1.03228
"TRINITY_DN14424_c3_g1_i1"	10.3276	0.723792
"TRINITY_DN14416_c0_g1_i2"	20.0615	5.62716
