"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN14070_c0_g1_i26"	0	24.252	0.853788
"TRINITY_DN14078_c0_g1_i24"	0	15.839	0
"TRINITY_DN14078_c0_g1_i22"	0	34.1409	0
"TRINITY_DN14078_c0_g1_i3"	0	44.9119	0
"TRINITY_DN14078_c0_g1_i32"	0	30.2573	0.336187
"TRINITY_DN14078_c0_g1_i14"	0	30.2804	0
"TRINITY_DN14078_c0_g1_i31"	0	39.0821	0
"TRINITY_DN14078_c0_g1_i28"	0	19.1024	0
"TRINITY_DN14078_c0_g1_i27"	0	39.9803	0
"TRINITY_DN14078_c0_g1_i18"	0	19.4587	0.0499495
"TRINITY_DN14078_c0_g1_i26"	0	16.9553	0
"TRINITY_DN14078_c0_g1_i29"	0	11.3952	0
"TRINITY_DN14078_c0_g1_i36"	0	55.6439	0
"TRINITY_DN14078_c0_g1_i17"	0	31.7554	0
"TRINITY_DN14078_c0_g1_i34"	0	31.8504	0
"TRINITY_DN14015_c1_g1_i10"	2.56037	6.31368	2.53454
"TRINITY_DN98211_c0_g1_i1"	0	9.49885	4.5943
"TRINITY_DN98211_c0_g1_i2"	0	15.4039	6.35251
"TRINITY_DN98268_c0_g1_i1"	0	181.6	17.2294
"TRINITY_DN98236_c0_g1_i1"	0	12.9732	0
"TRINITY_DN31230_c0_g1_i1"	0	25.98	4.04124
"TRINITY_DN31262_c2_g1_i6"	0	4.92889	6.03524
"TRINITY_DN47642_c0_g2_i1"	0	21.0083	1.93372
"TRINITY_DN47642_c0_g2_i4"	0.205728	15.7753	0.102498
"TRINITY_DN31343_c1_g1_i8"	0.521036	22.1295	21.5504
"TRINITY_DN31329_c0_g1_i2"	0	10.4446	0
"TRINITY_DN31329_c0_g1_i5"	0	15.2386	0
"TRINITY_DN31329_c0_g1_i10"	0	27.3011	0
"TRINITY_DN31329_c0_g1_i24"	0	11.7173	0
"TRINITY_DN31342_c3_g1_i1"	0.480613	12.4713	0.538935
"TRINITY_DN31358_c1_g1_i1"	0	9.67007	1.87797
"TRINITY_DN31368_c0_g1_i7"	0	11.2376	6.04777
"TRINITY_DN31367_c3_g3_i2"	0	43.4057	15.6583
"TRINITY_DN31336_c4_g1_i1"	0	8.00115	3.21911
"TRINITY_DN31334_c0_g1_i23"	0	48.651	1.66941
"TRINITY_DN31334_c0_g1_i22"	0	12.3591	0.57057
"TRINITY_DN31334_c0_g1_i30"	0	13.0913	0.463289
"TRINITY_DN38568_c1_g1_i5"	0	10.5905	3.96917
"TRINITY_DN38580_c1_g1_i5"	0.154216	8.09456	4.33733
"TRINITY_DN38560_c0_g2_i1"	0	5.63704	5.63661
"TRINITY_DN38525_c0_g1_i2"	2.16147e-09	91.1928	12.3932
"TRINITY_DN38525_c0_g1_i6"	0	31.0425	5.91626
"TRINITY_DN89235_c0_g1_i1"	0	12.7149	0
"TRINITY_DN89235_c2_g1_i1"	0	24.3209	0
"TRINITY_DN89301_c0_g1_i5"	0.063871	16.28	0.265211
"TRINITY_DN64992_c1_g2_i1"	0	116.125	137.179
"TRINITY_DN64992_c1_g2_i7"	0.224194	14.9123	7.24119
"TRINITY_DN64959_c0_g2_i4"	0	16.714	5.84015
"TRINITY_DN64995_c0_g4_i1"	0	10.4644	1.59143
"TRINITY_DN22239_c0_g1_i6"	0.0979548	15.0151	0.19063
"TRINITY_DN22215_c1_g1_i1"	0	12.315	6.24534
"TRINITY_DN22282_c4_g1_i9"	0.386615	9.95956	0.266879
"TRINITY_DN22205_c0_g1_i15"	0	7.99544	3.91135
"TRINITY_DN22245_c1_g1_i2"	0	54.212	0
"TRINITY_DN90165_c3_g1_i2"	0	12.8974	0.149912
"TRINITY_DN90167_c1_g1_i5"	0	5.88367	6.47668
"TRINITY_DN38652_c7_g1_i1"	0	13.8097	1.30367
"TRINITY_DN38605_c1_g1_i11"	0.736432	9.27266	6.2164
"TRINITY_DN38608_c0_g1_i5"	0	11.912	0
"TRINITY_DN38608_c0_g1_i9"	0	29.5851	0
"TRINITY_DN38608_c0_g1_i1"	0	15.3085	0
"TRINITY_DN38692_c4_g1_i5"	0.0849643	16.4279	5.5524
"TRINITY_DN55875_c0_g1_i2"	0	21.2293	2.55941
"TRINITY_DN81040_c0_g1_i8"	0	39.4672	0
"TRINITY_DN81040_c0_g1_i12"	8.20391e-06	24.124	0.144632
"TRINITY_DN81040_c0_g1_i7"	0	12.2706	0
"TRINITY_DN81040_c0_g1_i6"	0	18.2943	0.106488
"TRINITY_DN81040_c0_g1_i16"	0	10.2588	0
"TRINITY_DN81064_c0_g1_i8"	0.187373	10.2512	1.93755
"TRINITY_DN81023_c0_g1_i1"	0	10.2387	2.45821
"TRINITY_DN55933_c0_g1_i2"	0	26.9582	0.472234
"TRINITY_DN55933_c0_g1_i3"	0	13.8991	0.540245
"TRINITY_DN55965_c0_g1_i2"	0	8.60188	2.54339
"TRINITY_DN55990_c0_g1_i1"	0	10.6425	0.711142
"TRINITY_DN55990_c0_g2_i1"	0	19.454	1.79142
"TRINITY_DN13292_c2_g2_i3"	0	8.49762	2.9384
"TRINITY_DN13284_c0_g1_i1"	0	22.1591	2.62448
"TRINITY_DN13284_c0_g1_i2"	0	116.622	8.14643
"TRINITY_DN13284_c0_g1_i3"	0	43.6354	2.11459
"TRINITY_DN13273_c0_g1_i1"	0	6.48461	3.86221
"TRINITY_DN97457_c1_g2_i1"	0.387315	13.7207	4.59364e-07
"TRINITY_DN30446_c0_g2_i1"	0	30.9114	0.166274
"TRINITY_DN30446_c0_g3_i1"	0	23.4763	0
"TRINITY_DN30446_c0_g1_i1"	0	18.1705	0
"TRINITY_DN30446_c0_g1_i10"	0	11.8825	0
"TRINITY_DN30437_c0_g1_i16"	2.45814	40.2092	0.148173
"TRINITY_DN30437_c0_g1_i17"	1.38764	15.7256	0
"TRINITY_DN30437_c0_g1_i10"	2.09086	24.3424	0
"TRINITY_DN81167_c0_g1_i1"	2.09455	23.4561	0.131077
"TRINITY_DN81152_c6_g1_i1"	0	17.6914	0
"TRINITY_DN81118_c0_g1_i3"	0	14.9673	2.398
"TRINITY_DN81118_c0_g1_i2"	0	13.0756	1.90571
"TRINITY_DN81111_c1_g2_i1"	0	23.8604	0
"TRINITY_DN81178_c0_g2_i1"	0	18.1291	0.261031
"TRINITY_DN81178_c0_g1_i5"	0	18.3884	0
"TRINITY_DN81137_c0_g1_i1"	1.15924	15.98	0
"TRINITY_DN81194_c0_g1_i3"	0	14.0212	0
"TRINITY_DN46802_c0_g1_i13"	0.162804	19.6372	0
"TRINITY_DN30572_c0_g1_i1"	0	11.4132	0.500924
"TRINITY_DN30512_c0_g1_i16"	0.108777	14.0885	2.18199
"TRINITY_DN30581_c0_g1_i1"	0	15.2978	0
"TRINITY_DN30581_c0_g1_i2"	0	10.2117	0
"TRINITY_DN72088_c0_g1_i12"	0	15.5803	0
"TRINITY_DN72075_c2_g1_i3"	0	18.117	0
"TRINITY_DN72082_c0_g1_i1"	0.508983	26.8693	33.8487
"TRINITY_DN117488_c0_g2_i1"	0	10.5855	0.768014
"TRINITY_DN163658_c0_g1_i2"	0	10.6508	0
"TRINITY_DN186491_c0_g1_i2"	0.990736	33.1403	0
"TRINITY_DN186476_c1_g1_i1"	0.388931	9.26329	2.66639
"TRINITY_DN186483_c0_g1_i2"	0	10.1015	0.126283
"TRINITY_DN186494_c1_g1_i1"	0.293525	9.31937	0.611933
"TRINITY_DN124961_c2_g1_i1"	0	12.0781	0
"TRINITY_DN124981_c1_g2_i4"	0	12.4174	0.487394
"TRINITY_DN102525_c0_g1_i2"	0	9.72039	3.69032
"TRINITY_DN118684_c1_g1_i2"	0.364588	72.2351	5.53252
"TRINITY_DN118687_c1_g1_i1"	0.382478	37.0585	15.6467
"TRINITY_DN118644_c0_g1_i1"	0	50.9139	0
"TRINITY_DN118644_c3_g1_i1"	0.532807	25.8501	0.138533
"TRINITY_DN154312_c0_g2_i6"	4.63331	8.45904	4.75263
"TRINITY_DN145950_c0_g1_i1"	0	10.831	0.233565
"TRINITY_DN116884_c1_g1_i1"	0	11.911	9.83392
"TRINITY_DN168360_c0_g1_i18"	0	8.18994	9.78723
"TRINITY_DN190808_c0_g1_i3"	0	14.5577	0.266733
"TRINITY_DN111448_c0_g1_i1"	0	27.9157	1.71642
"TRINITY_DN158673_c0_g1_i1"	0	32.0904	0
"TRINITY_DN145175_c0_g1_i2"	0	10.3275	6.47525
"TRINITY_DN125113_c1_g1_i9"	0	11.4432	0
"TRINITY_DN125113_c1_g1_i4"	0	11.8546	0
"TRINITY_DN176111_c0_g1_i2"	0.717633	87.9982	20.6881
"TRINITY_DN133084_c0_g1_i2"	0	37.3321	0
"TRINITY_DN198360_c1_g1_i1"	0.212476	22.7138	0
"TRINITY_DN178981_c0_g1_i8"	0	20.4691	26.2199
"TRINITY_DN162274_c0_g1_i4"	0	11.8652	0
"TRINITY_DN162274_c0_g1_i6"	0	29.856	0
"TRINITY_DN162274_c0_g1_i1"	0	13.6613	0
"TRINITY_DN104614_c0_g1_i3"	0	12.1147	0.0898691
"TRINITY_DN104660_c0_g1_i10"	0	16.704	0.143065
"TRINITY_DN104612_c0_g1_i5"	0	13.8533	4.14638
"TRINITY_DN104636_c3_g1_i1"	0	9.60791	5.9206
"TRINITY_DN120920_c0_g1_i4"	0	18.8298	0
"TRINITY_DN129605_c0_g1_i1"	0	11.1882	2.00037
"TRINITY_DN199265_c0_g1_i2"	0	13.9405	1.15106
"TRINITY_DN199336_c0_g1_i4"	0	15.1002	0.229525
"TRINITY_DN158915_c3_g1_i5"	0.285563	13.0242	0.280907
"TRINITY_DN128322_c0_g1_i2"	0.579177	11.9159	0
"TRINITY_DN128334_c0_g1_i5"	0	11.5212	0
"TRINITY_DN155402_c1_g1_i1"	0.726354	7.82098	8.76747
"TRINITY_DN117320_c0_g1_i1"	0	12.3555	0
"TRINITY_DN117342_c0_g1_i1"	0	9.92674	0.416284
"TRINITY_DN108640_c4_g1_i1"	0	13.4905	1.67042
"TRINITY_DN187656_c0_g1_i1"	0	251.67	0.21806
"TRINITY_DN187730_c0_g1_i1"	0	199.318	7.78157
"TRINITY_DN179071_c0_g1_i2"	0	5.10538	6.36057
"TRINITY_DN138737_c0_g1_i4"	0	23.652	0
"TRINITY_DN138737_c0_g1_i7"	0	11.0383	0
"TRINITY_DN138737_c0_g1_i2"	0	27.3838	0
"TRINITY_DN138737_c0_g1_i5"	0	16.9416	0
"TRINITY_DN138764_c1_g2_i4"	0	10.0816	0
"TRINITY_DN138742_c0_g1_i8"	0.395872	28.0428	0
"TRINITY_DN138742_c0_g1_i9"	0	12.5275	0
"TRINITY_DN150288_c0_g1_i1"	0	190.732	45.8599
"TRINITY_DN150288_c0_g2_i1"	0	6.9273	4.1452
"TRINITY_DN150305_c1_g1_i1"	0	9.12194	1.47641
"TRINITY_DN103815_c7_g1_i1"	0.343518	18.2242	0.255966
"TRINITY_DN173230_c0_g1_i1"	0	34.7686	0
"TRINITY_DN173227_c0_g1_i3"	0	22.1104	6.7414
"TRINITY_DN187822_c1_g1_i4"	0.180425	24.299	0.134205
"TRINITY_DN187791_c1_g1_i3"	1.52296	14.261	5.34036
"TRINITY_DN187742_c0_g1_i1"	0.191178	10.2513	0
"TRINITY_DN106751_c2_g1_i2"	0	12.0027	2.47955
"TRINITY_DN106753_c0_g1_i1"	0.749492	17.3375	0
"TRINITY_DN106801_c0_g1_i4"	0	33.9836	0
"TRINITY_DN106801_c0_g1_i1"	0	56.0016	0
"TRINITY_DN106801_c0_g1_i2"	0.334189	64.2199	0.0988772
"TRINITY_DN106784_c1_g1_i8"	0	17.6275	0
"TRINITY_DN106715_c2_g1_i1"	0.834897	19.0683	3.03731
"TRINITY_DN159418_c0_g2_i1"	0	10.9087	0.839235
"TRINITY_DN136513_c0_g1_i7"	1.09859	48.6445	0
"TRINITY_DN136513_c0_g1_i1"	0.597245	35.9221	0
"TRINITY_DN136513_c0_g1_i4"	0.394587	16.2834	0
"TRINITY_DN136469_c1_g1_i6"	0	20.0671	1.30262e-08
"TRINITY_DN100218_c0_g1_i4"	0.174875	8.49056	3.96443
"TRINITY_DN117889_c0_g1_i3"	0	25.332	27.101
"TRINITY_DN117858_c0_g1_i1"	0.332784	70.6533	3.6268
"TRINITY_DN117897_c0_g1_i5"	0	11.0952	0
"TRINITY_DN117897_c0_g1_i4"	0	11.374	0
"TRINITY_DN117872_c1_g2_i1"	0.215874	168.717	0
"TRINITY_DN117872_c1_g2_i4"	0	9.97381	0.0919207
"TRINITY_DN117872_c1_g2_i2"	0	32.6886	0
"TRINITY_DN154389_c2_g1_i2"	0	20.6407	2.67073
"TRINITY_DN154408_c1_g1_i1"	0	52.7533	0.272821
"TRINITY_DN174480_c0_g1_i7"	0	45.628	0
"TRINITY_DN174480_c0_g1_i3"	0	17.7973	0
"TRINITY_DN174480_c0_g1_i5"	0	10.2467	0
"TRINITY_DN174466_c1_g1_i2"	0	10.4113	0
"TRINITY_DN192272_c1_g2_i1"	0	10.9154	1.25539
"TRINITY_DN113083_c0_g1_i1"	0	10.5809	5.20147
"TRINITY_DN187512_c0_g1_i2"	0.0868079	13.0905	0.0646646
"TRINITY_DN187447_c0_g1_i1"	0	17.3248	0
"TRINITY_DN139601_c3_g1_i1"	0	10.0113	8.3461
"TRINITY_DN100658_c10_g1_i1"	0.187479	11.676	1.68723
"TRINITY_DN100664_c0_g1_i3"	0	13.4684	3.011
"TRINITY_DN120591_c0_g3_i1"	0	6.16413	4.04991
"TRINITY_DN142548_c0_g1_i1"	2.08374	6.10091	5.22653
"TRINITY_DN142563_c2_g1_i1"	0	16.5022	0.0653362
"TRINITY_DN142563_c4_g1_i2"	0.81632	45.2598	0
"TRINITY_DN132151_c0_g1_i3"	0.387901	14.5847	3.04158
"TRINITY_DN132145_c0_g1_i3"	0	9.49874	4.91371
"TRINITY_DN132182_c2_g1_i1"	0	8.3854	3.09116
"TRINITY_DN111886_c0_g1_i17"	0	15.4791	0
"TRINITY_DN111895_c1_g1_i1"	0.0770252	8.039	2.25529
"TRINITY_DN111905_c0_g2_i2"	0.885034	183.005	27.3543
"TRINITY_DN155110_c0_g1_i5"	0	15.4556	0.144219
"TRINITY_DN167421_c0_g1_i1"	2.7912	23.3371	4.82642
"TRINITY_DN167388_c0_g1_i3"	0	14.2208	6.17958
"TRINITY_DN100956_c0_g1_i1"	0	5.39642	5.7292
"TRINITY_DN100947_c1_g1_i8"	0	21.8461	0
"TRINITY_DN118475_c0_g1_i3"	0.296292	13.6699	0
"TRINITY_DN118510_c5_g1_i1"	0	29.5008	13.8079
"TRINITY_DN118425_c2_g1_i2"	0	18.1587	0
"TRINITY_DN118425_c0_g1_i3"	0	14.7618	0
"TRINITY_DN118434_c0_g1_i4"	1.06713	13.4308	0
"TRINITY_DN118460_c1_g1_i6"	0	9.01327	8.05352
"TRINITY_DN118478_c0_g1_i7"	0	29.0467	0
"TRINITY_DN132328_c0_g2_i1"	0.186246	16.8483	0.137946
"TRINITY_DN132360_c2_g1_i3"	0	6.77322	7.15242
"TRINITY_DN132371_c0_g1_i1"	0.527867	25.79	0.543273
"TRINITY_DN132392_c0_g1_i3"	0	20.8385	0
"TRINITY_DN132392_c0_g1_i6"	0	12.7853	0
"TRINITY_DN132392_c0_g1_i1"	0	16.7055	0
"TRINITY_DN152040_c0_g1_i2"	0	24.3207	0
"TRINITY_DN152040_c0_g1_i1"	0	19.7203	0
"TRINITY_DN128605_c0_g1_i4"	0	6.90644	6.87953
"TRINITY_DN128611_c1_g1_i1"	0	20.4871	0
"TRINITY_DN128611_c0_g1_i3"	0	11.2078	0.344619
"TRINITY_DN128561_c0_g1_i8"	0.166658	18.3056	0
"TRINITY_DN127485_c0_g1_i2"	0	12.8151	0
"TRINITY_DN127426_c0_g1_i2"	0.544766	16.5261	0
"TRINITY_DN137673_c0_g1_i7"	0.067611	13.7447	0.847065
"TRINITY_DN165688_c0_g2_i4"	0	11.9549	10.8259
"TRINITY_DN126030_c0_g1_i1"	0	18.5174	0.124442
"TRINITY_DN157807_c0_g1_i1"	0	13.4079	0
"TRINITY_DN116630_c0_g2_i1"	0	24.7899	0
"TRINITY_DN116630_c0_g1_i2"	0	21.147	0
"TRINITY_DN116630_c0_g1_i1"	0	9.92811	0.151397
"TRINITY_DN116670_c0_g1_i6"	0.0984188	85.6226	76.2639
"TRINITY_DN136288_c0_g1_i4"	0	8.9961	2.8989
"TRINITY_DN175305_c1_g1_i5"	0	10.3884	5.4301
"TRINITY_DN175291_c0_g1_i1"	0	5.96358	5.23999
"TRINITY_DN192957_c0_g3_i2"	0.433611	25.3419	0
"TRINITY_DN192957_c0_g3_i1"	0	200.217	0
"TRINITY_DN117528_c0_g1_i4"	0	17.8249	1.00614
"TRINITY_DN107568_c1_g2_i10"	0.585239	10.2119	0
"TRINITY_DN180449_c1_g1_i1"	0.166658	17.6757	0
"TRINITY_DN127397_c0_g1_i1"	0	10.384	0
"TRINITY_DN127341_c1_g1_i1"	0	12.4341	4.27921
"TRINITY_DN187899_c0_g2_i2"	0	22.4737	0
"TRINITY_DN187899_c0_g2_i3"	0	16.8425	0
"TRINITY_DN126331_c1_g1_i1"	0	19.6517	0.735053
"TRINITY_DN126341_c2_g1_i1"	0	61.8421	0
"TRINITY_DN126341_c0_g1_i1"	0	13.0011	0
"TRINITY_DN110119_c0_g1_i4"	0	23.7175	28.084
"TRINITY_DN110127_c0_g1_i1"	0	13.2088	5.4252
"TRINITY_DN110143_c0_g3_i1"	0	59.4126	0
"TRINITY_DN110203_c2_g1_i1"	0	21.0228	2.27962
"TRINITY_DN145897_c0_g1_i2"	0	528.516	0
"TRINITY_DN145897_c0_g1_i3"	0	991.372	0
"TRINITY_DN145897_c0_g1_i1"	0	354.186	0
"TRINITY_DN174795_c0_g1_i3"	1.70481	7.27929	2.38352
"TRINITY_DN138542_c0_g1_i3"	0	23.6278	3.49806
"TRINITY_DN138598_c0_g1_i5"	0	20.0561	6.4006
"TRINITY_DN194260_c1_g1_i1"	0	23.783	29.5543
"TRINITY_DN194260_c1_g1_i2"	0	40.8732	18.3374
"TRINITY_DN118297_c0_g2_i1"	0.0715057	45.4843	0
"TRINITY_DN118245_c0_g1_i2"	0.460191	92.2715	21.5259
"TRINITY_DN118261_c0_g3_i2"	0	11.5328	0
"TRINITY_DN150936_c0_g1_i1"	0	24.7768	0
"TRINITY_DN150963_c0_g1_i3"	0	10.8772	1.94183
"TRINITY_DN199881_c1_g1_i2"	0	20.8334	7.61345
"TRINITY_DN199884_c0_g1_i3"	0.210821	10.4781	0
"TRINITY_DN199864_c1_g1_i1"	0	11.4335	0
"TRINITY_DN121342_c2_g1_i1"	0	10.8885	2.49858
"TRINITY_DN192131_c0_g1_i1"	0	426.353	0
"TRINITY_DN192131_c0_g1_i2"	0	15.4156	0
"TRINITY_DN137883_c1_g1_i1"	0	9.23443	1.17371
"TRINITY_DN137883_c0_g1_i5"	0.156864	47.0042	2.77657
"TRINITY_DN137883_c0_g1_i6"	0	43.5324	5.18337
"TRINITY_DN114256_c0_g1_i5"	0	11.6235	0
"TRINITY_DN114260_c0_g3_i2"	0	12.3559	0
"TRINITY_DN114308_c0_g1_i5"	0.23749	26.9448	0.338803
"TRINITY_DN114289_c0_g1_i5"	0	25.2958	0
"TRINITY_DN114289_c0_g1_i2"	0	12.885	0
"TRINITY_DN114289_c0_g2_i1"	0	20.1569	0
"TRINITY_DN114271_c1_g1_i5"	0	112.065	0
"TRINITY_DN102964_c2_g1_i1"	0	10.2465	0
"TRINITY_DN195387_c0_g1_i2"	0	19.8511	1.60766
"TRINITY_DN195387_c0_g1_i1"	0	96.93	8.41624
"TRINITY_DN195387_c0_g1_i6"	0	25.1121	0
"TRINITY_DN119507_c1_g4_i1"	0.692268	7.77933	1.54909
"TRINITY_DN111057_c0_g1_i5"	0.0397485	16.5112	2.39786
"TRINITY_DN108864_c1_g1_i8"	0.206287	15.6656	0.594455
"TRINITY_DN108840_c2_g2_i2"	0	27.3991	9.09981
"TRINITY_DN154444_c0_g1_i2"	0.394053	10.0019	0
"TRINITY_DN147832_c0_g1_i8"	0	17.8865	0
"TRINITY_DN147887_c0_g1_i1"	0.418237	16.6602	0.741983
"TRINITY_DN147894_c0_g1_i6"	1.10576	9.96726	0.227635
"TRINITY_DN137483_c0_g1_i1"	0	50.9563	0
"TRINITY_DN137443_c3_g1_i5"	0	19.2734	1.74469
"TRINITY_DN120110_c0_g1_i2"	0	16.1622	0.747396
"TRINITY_DN120096_c0_g1_i1"	0.137386	42.9408	0
"TRINITY_DN133873_c0_g1_i1"	0	15.2359	0
"TRINITY_DN154718_c0_g1_i2"	0	115.057	0
"TRINITY_DN154718_c0_g1_i1"	0	37.8732	0
"TRINITY_DN154684_c1_g1_i1"	0	10.5423	2.26575
"TRINITY_DN105177_c0_g1_i1"	0.539063	32.5839	20.134
"TRINITY_DN105196_c0_g1_i1"	0	84.4527	0
"TRINITY_DN148693_c0_g1_i3"	0	60.7347	0
"TRINITY_DN148693_c0_g1_i1"	0	128.954	0
"TRINITY_DN148664_c3_g1_i4"	0	12.0251	0
"TRINITY_DN148664_c3_g1_i2"	0	10.7881	0
"TRINITY_DN148664_c3_g1_i1"	0	18.5628	0
"TRINITY_DN148664_c0_g2_i1"	0.204333	52.8142	0
"TRINITY_DN148664_c2_g1_i10"	0	1068.93	0.0349698
"TRINITY_DN148664_c2_g1_i4"	0	71.2655	0
"TRINITY_DN148664_c2_g1_i2"	0.313031	76.0886	0.148012
"TRINITY_DN148664_c0_g1_i2"	0	41.3283	0
"TRINITY_DN148664_c0_g1_i1"	0	9.90658	0.1943
"TRINITY_DN148664_c0_g3_i3"	0	25.3504	0
"TRINITY_DN148656_c0_g1_i1"	0	14.1006	0
"TRINITY_DN163044_c0_g1_i2"	0.48233	8.41637	2.2097
"TRINITY_DN186990_c0_g1_i1"	0.17772	17.1492	20.9392
"TRINITY_DN106608_c0_g1_i1"	0	12.3537	0.161746
"TRINITY_DN136554_c7_g1_i1"	0	9.24646	1.80209
"TRINITY_DN172928_c0_g1_i1"	0	9.84312	0.5283
"TRINITY_DN172912_c0_g2_i1"	0	27.13	0
"TRINITY_DN156690_c0_g2_i1"	0	13.6762	0
"TRINITY_DN156628_c0_g1_i1"	0	65.9273	33.5709
"TRINITY_DN145644_c6_g1_i1"	0	11.6421	0.500047
"TRINITY_DN122708_c1_g1_i1"	0	28.5268	0.431097
"TRINITY_DN122653_c0_g1_i3"	0.240446	46.1691	0
"TRINITY_DN122653_c0_g1_i1"	1.15803	917.487	0.708411
"TRINITY_DN122653_c0_g1_i2"	0	26.4271	0
"TRINITY_DN122653_c0_g1_i4"	0	12.8195	0
"TRINITY_DN122713_c1_g1_i3"	0	11.2908	0
"TRINITY_DN122717_c0_g1_i1"	0	43.2677	0
"TRINITY_DN177866_c0_g1_i13"	0.755206	16.8379	0
"TRINITY_DN177890_c1_g1_i4"	0	18.2303	0
"TRINITY_DN177890_c1_g1_i2"	0.676078	14.2566	0
"TRINITY_DN139844_c0_g1_i1"	0	12.804	0
"TRINITY_DN139844_c0_g2_i1"	0	42.8682	0.0914963
"TRINITY_DN139883_c1_g2_i1"	0	9.83633	4.42623
"TRINITY_DN139831_c0_g4_i1"	0	10.3185	0
"TRINITY_DN183570_c0_g1_i21"	0	11.2317	0
"TRINITY_DN132850_c0_g1_i2"	0.0848386	10.343	0
"TRINITY_DN132866_c0_g1_i3"	0	10.7383	0
"TRINITY_DN132866_c0_g1_i1"	0.379454	9.79731	0
"TRINITY_DN132866_c0_g1_i6"	0	13.9054	0
"TRINITY_DN132841_c0_g1_i1"	0.839525	102.859	46.6845
"TRINITY_DN132886_c1_g1_i7"	0	28.0564	32.3728
"TRINITY_DN132888_c0_g1_i1"	0	36.9179	3.91139
"TRINITY_DN132888_c0_g1_i2"	0	13.659	1.68535
"TRINITY_DN132830_c1_g1_i1"	0	16.4054	0
"TRINITY_DN132861_c0_g2_i1"	0	11.8097	1.48449
"TRINITY_DN132861_c0_g1_i3"	0	20.314	3.2146
"TRINITY_DN132861_c0_g1_i4"	0	27.1366	3.14227
"TRINITY_DN132861_c0_g1_i5"	0	215.282	24.8145
"TRINITY_DN132861_c0_g1_i8"	0	14.6377	2.67304
"TRINITY_DN123466_c0_g1_i3"	0	16.634	0
"TRINITY_DN176299_c0_g1_i1"	0	19.6104	0
"TRINITY_DN146859_c1_g1_i1"	0	11.8915	3.97747
"TRINITY_DN146881_c1_g1_i2"	0	10.5052	0
"TRINITY_DN146881_c1_g1_i4"	0	108.936	0
"TRINITY_DN146881_c1_g1_i1"	0	16.3879	0
"TRINITY_DN146858_c0_g1_i3"	0.158272	57.723	1.49894
"TRINITY_DN146858_c0_g1_i4"	0	23.9544	0.598402
"TRINITY_DN122050_c1_g1_i2"	0	9.57897	0.991802
"TRINITY_DN122087_c3_g1_i3"	0.223037	72.1869	1.92909
"TRINITY_DN103583_c0_g1_i6"	0	14.2415	0
"TRINITY_DN103591_c0_g1_i3"	1.70073e-05	68.1611	47.0912
"TRINITY_DN103591_c0_g1_i6"	0	91.721	75.0021
"TRINITY_DN103544_c1_g1_i1"	0.685283	11.6018	0.173514
"TRINITY_DN110707_c0_g1_i2"	6.24629	47.9233	12.9108
"TRINITY_DN110626_c0_g2_i1"	0	9.87484	0.252933
"TRINITY_DN110636_c1_g1_i3"	0	29.6606	3.78442
"TRINITY_DN110636_c1_g1_i13"	0	21.4602	8.77745
"TRINITY_DN119243_c1_g1_i1"	0.345586	90.4333	1.54705
"TRINITY_DN119268_c0_g1_i2"	0	11.0448	0
"TRINITY_DN119268_c0_g1_i4"	0	11.5198	0
"TRINITY_DN119298_c0_g2_i1"	0	33.1327	0
"TRINITY_DN119300_c0_g1_i1"	0	10.0603	0
"TRINITY_DN119234_c6_g2_i2"	0	50.8983	0
"TRINITY_DN119234_c6_g3_i1"	0	11.946	0
"TRINITY_DN176175_c1_g1_i8"	0	20.7938	0
"TRINITY_DN176204_c0_g1_i1"	0	12.4951	0
"TRINITY_DN139337_c1_g3_i2"	0	12.2427	0
"TRINITY_DN139337_c1_g1_i1"	0	48.3377	0
"TRINITY_DN139337_c1_g2_i2"	0	24.3991	0
"TRINITY_DN164559_c0_g3_i1"	0	75.9036	0.172074
"TRINITY_DN155869_c0_g1_i1"	0.234876	27.8927	25.396
"TRINITY_DN155863_c0_g1_i1"	0	15.2688	0.30848
"TRINITY_DN155853_c0_g1_i1"	0	18.4996	0
"TRINITY_DN188815_c0_g1_i1"	0.199692	11.8909	7.91384
"TRINITY_DN138869_c0_g1_i1"	0	15.254	0
"TRINITY_DN138835_c0_g2_i1"	0	9.54437	1.94277
"TRINITY_DN138874_c6_g1_i1"	5.27908	26.641	7.30241
"TRINITY_DN151738_c0_g1_i1"	0	7.97643	3.18746
"TRINITY_DN151742_c0_g1_i7"	0.639091	8.23509	2.51782
"TRINITY_DN105684_c0_g1_i7"	0	356.282	434.825
"TRINITY_DN105650_c0_g1_i1"	0	7.11354	8.73241
"TRINITY_DN105236_c0_g1_i21"	0	9.46759	0.540494
"TRINITY_DN105269_c0_g1_i1"	0	13.2878	0.566966
"TRINITY_DN119918_c0_g1_i1"	0.291613	6.77073	3.06062
"TRINITY_DN136168_c2_g1_i2"	0.505992	9.21737	1.87478
"TRINITY_DN109887_c1_g1_i1"	1.15985	13.2297	2.1885
"TRINITY_DN196141_c0_g1_i9"	0	62.0006	0
"TRINITY_DN196087_c5_g1_i5"	0	36.7861	0
"TRINITY_DN196087_c5_g1_i19"	0	23.3588	0
"TRINITY_DN196087_c1_g3_i1"	0	39.1429	0
"TRINITY_DN196087_c22_g1_i1"	0	50.2658	0.147287
