"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN204701_c0_g2_i2"	1.09176	2.30461	12.8758
"TRINITY_DN204646_c0_g1_i1"	0	7.98334	31.02
"TRINITY_DN297116_c1_g1_i3"	0.240424	6.72147	26.5707
"TRINITY_DN238624_c0_g1_i3"	1.84319	81.2573	117.297
"TRINITY_DN238609_c0_g1_i1"	1.24474	12.1709	23.8698
"TRINITY_DN288315_c0_g1_i2"	0.0902737	0	10.7526
"TRINITY_DN241444_c0_g1_i1"	0.451337	13.1009	26.3304
"TRINITY_DN217730_c1_g1_i1"	0	0.732083	10.4082
"TRINITY_DN202899_c1_g1_i1"	0.444442	1.28446	24.5449
"TRINITY_DN245575_c0_g2_i1"	2.42795	51.7269	109.756
"TRINITY_DN259754_c0_g1_i12"	0.0909925	1.07152	10.9741
"TRINITY_DN211755_c0_g2_i2"	0	4.83763	16.7103
"TRINITY_DN274526_c0_g2_i1"	0	2.24874	10.5777
"TRINITY_DN274570_c0_g1_i1"	0	11.7622	15.3956
"TRINITY_DN251043_c0_g1_i2"	0	1.45022	8.60657
"TRINITY_DN257492_c0_g1_i1"	0.847627	0.846784	9.28152
"TRINITY_DN242299_c0_g1_i4"	0	1.06416	27.2113
"TRINITY_DN242299_c0_g1_i5"	0.132302	1.16471	15.6529
"TRINITY_DN236163_c0_g2_i1"	0	18.1282	76.4658
"TRINITY_DN236243_c0_g1_i2"	0	4.66596	13.4558
"TRINITY_DN236182_c0_g1_i2"	0	46.7135	147.803
"TRINITY_DN293793_c0_g1_i1"	0.124539	6.9527	13.346
"TRINITY_DN292764_c0_g1_i3"	0.895329	11.5988	57.5922
"TRINITY_DN221002_c1_g1_i1"	0	1.22269	14.346
"TRINITY_DN278850_c0_g1_i1"	0	4.71074	10.1053
"TRINITY_DN246672_c0_g1_i1"	0.372177	6.99421	17.873
"TRINITY_DN286788_c0_g1_i1"	0	3.62018	29.751
"TRINITY_DN220287_c0_g1_i1"	0	7.40283	15.1596
"TRINITY_DN293474_c0_g1_i1"	0.153346	2.59983	11.9724
"TRINITY_DN287738_c0_g1_i2"	0.219865	2.10553	33.8704
"TRINITY_DN287714_c0_g1_i1"	0	6.01341	17.0858
"TRINITY_DN259217_c1_g1_i7"	0	6.08332	13.1215
"TRINITY_DN227555_c1_g1_i1"	0.227749	3.02676	51.3852
"TRINITY_DN289339_c0_g1_i4"	0.317574	7.02696	80.7051
"TRINITY_DN289339_c0_g1_i1"	2.98631	20.0526	180.505
"TRINITY_DN288211_c0_g1_i1"	0	4.64309	9.80667
"TRINITY_DN234856_c0_g2_i5"	0.446609	5.33955	43.75
"TRINITY_DN234856_c0_g2_i10"	0.30327	7.50582	16.201
"TRINITY_DN230615_c0_g1_i1"	0	2.7904	8.82833
"TRINITY_DN212184_c0_g1_i1"	0	0	10.1214
"TRINITY_DN244440_c1_g1_i2"	0.310025	0	20.8559
"TRINITY_DN207062_c0_g1_i1"	3.15727	3.26337	14.484
"TRINITY_DN273526_c0_g1_i1"	0	4.74715	11.5148
"TRINITY_DN227885_c0_g1_i11"	0	3.94582	8.80406
"TRINITY_DN206503_c0_g1_i1"	0.41575	2.02922	11.3674
"TRINITY_DN206464_c0_g1_i2"	0	1.70921	16.2346
"TRINITY_DN206464_c0_g1_i7"	0.376165	0.662661	16.3479
"TRINITY_DN206464_c0_g1_i6"	0	6.46337	11.2089
"TRINITY_DN264305_c0_g1_i1"	0.747466	1.75687	36.255
"TRINITY_DN209345_c0_g1_i2"	0	3.48343	32.171
"TRINITY_DN228112_c0_g1_i1"	0	3.95052	9.93142
"TRINITY_DN227972_c0_g1_i3"	0.385674	1.9531	9.08538
"TRINITY_DN228050_c0_g3_i3"	0	1.80983	13.4561
"TRINITY_DN237389_c1_g1_i1"	0	7.98402	16.4547
"TRINITY_DN222802_c0_g1_i1"	3.12097	27.3021	258.594
"TRINITY_DN272535_c0_g1_i3"	0	4.55112	7.49298
"TRINITY_DN256521_c0_g1_i1"	0.587828	0.679827	33.8699
"TRINITY_DN280904_c0_g1_i1"	0	0.17941	10.8079
"TRINITY_DN247792_c0_g1_i4"	0	113.797	847.576
"TRINITY_DN207777_c0_g2_i2"	0.931224	0.697492	12.7263
"TRINITY_DN261144_c1_g1_i1"	0.678461	2.85791	86.0341
"TRINITY_DN281982_c0_g1_i2"	0	3.27657	9.21169
"TRINITY_DN261428_c0_g1_i1"	0	9.90543	18.3063
"TRINITY_DN264815_c0_g1_i2"	13.4418	513.716	727.754
"TRINITY_DN252836_c0_g1_i1"	0	6.74597	18.3723
"TRINITY_DN249341_c0_g1_i1"	0.539765	3.54522	48.9505
"TRINITY_DN236562_c1_g1_i10"	0.871626	3.1182	33.1489
"TRINITY_DN236605_c0_g1_i6"	0.33092	16.7461	55.0056
"TRINITY_DN219637_c0_g1_i1"	0	3.16165	15.8086
"TRINITY_DN219605_c0_g2_i1"	0.0963137	2.72997	9.08527
"TRINITY_DN219605_c0_g1_i1"	0.0963137	2.72997	9.08527
"TRINITY_DN292373_c0_g1_i2"	0	0.977891	18.464
"TRINITY_DN234997_c0_g1_i3"	0.85986	2.08392	13.0319
"TRINITY_DN234979_c0_g1_i2"	0	7.42497	31.2401
"TRINITY_DN235003_c0_g1_i2"	0.329749	38.147	101.881
"TRINITY_DN264988_c1_g1_i6"	0	14.4144	38.8571
"TRINITY_DN264988_c1_g1_i3"	0	8.19396	17.796
"TRINITY_DN232591_c0_g1_i2"	1.72865	4.12878	7.10036
"TRINITY_DN275743_c0_g1_i1"	0	4.62506	22.1588
"TRINITY_DN275772_c0_g1_i1"	0	266.133	1250.61
"TRINITY_DN290498_c0_g1_i1"	0	1.92357	13.1957
"TRINITY_DN291739_c0_g1_i1"	0.565949	2.71786	8.15171
"TRINITY_DN245495_c0_g1_i1"	0	27.2999	150.966
"TRINITY_DN216392_c0_g1_i6"	0	28.7556	718.47
"TRINITY_DN216392_c0_g1_i11"	0.674292	39.9536	219.191
"TRINITY_DN248959_c0_g1_i2"	0.907086	4.32871	44.6934
"TRINITY_DN289836_c0_g1_i1"	0	3.42196	8.14353
"TRINITY_DN284574_c0_g1_i1"	0.207763	3.02965	50.8302
"TRINITY_DN204344_c1_g1_i2"	0	4.73211	9.02009
"TRINITY_DN277778_c0_g1_i1"	0	3.85278	12.1411
"TRINITY_DN232535_c0_g1_i2"	0	4.28898	18.0913
"TRINITY_DN251610_c0_g1_i15"	0	18.511	41.6819
"TRINITY_DN202427_c0_g1_i2"	0.179108	6.18922	13.0349
"TRINITY_DN228343_c0_g1_i1"	0.538439	0.929545	12.1522
"TRINITY_DN214524_c5_g1_i1"	0	16.2077	46.5472
"TRINITY_DN214520_c0_g1_i2"	0.404669	1.50036	27.2847
"TRINITY_DN214465_c0_g1_i1"	0	1.75805	10.2931
"TRINITY_DN281370_c0_g1_i1"	0	5.57538	9.01516
"TRINITY_DN209786_c0_g1_i1"	0.451748	1.47992	11.9366
"TRINITY_DN209835_c0_g1_i3"	0	5.20343	17.07
"TRINITY_DN265602_c0_g1_i1"	0	4.30415	10.2009
"TRINITY_DN200670_c0_g1_i11"	0.504683	2.95886	47.1443
"TRINITY_DN200714_c0_g1_i1"	0.610828	1.53174	27.6987
"TRINITY_DN242691_c0_g1_i1"	0.121011	3.71184	11.4438
"TRINITY_DN242752_c0_g2_i1"	0	1.24726	15.1983
"TRINITY_DN248110_c0_g1_i1"	1.60672	15.9718	155.626
"TRINITY_DN248420_c0_g1_i2"	22.41	362.34	2124.47
"TRINITY_DN248427_c0_g1_i1"	0	83.0188	127.353
"TRINITY_DN248427_c0_g1_i2"	1.87487	4.11191	5.43297
"TRINITY_DN200437_c1_g1_i2"	0	15.7757	37.6416
"TRINITY_DN200381_c0_g1_i8"	0	8.44829	49.2451
"TRINITY_DN287091_c0_g1_i3"	0.0923645	1.79228	18.8624
"TRINITY_DN269926_c0_g1_i1"	0.27974	14.4973	64.0093
"TRINITY_DN251136_c0_g1_i16"	0	9.0358	73.7929
"TRINITY_DN226707_c0_g1_i2"	0	5.73509	9.70015
"TRINITY_DN280495_c0_g1_i4"	2.80606	31.1921	203.714
"TRINITY_DN263202_c0_g1_i1"	0.512706	4.2758	8.70369
"TRINITY_DN274334_c0_g1_i1"	0	6.66738	83.8236
"TRINITY_DN296917_c0_g1_i1"	1.91417	41.8799	105.616
"TRINITY_DN296917_c0_g1_i2"	1.91417	41.8799	105.616
"TRINITY_DN218548_c0_g1_i9"	6.14051	78.4541	345.706
"TRINITY_DN212311_c0_g2_i1"	0	3.43507	8.5975
"TRINITY_DN212299_c0_g1_i13"	0	8.48917	14.7346
"TRINITY_DN212246_c0_g1_i6"	0.357105	4.83292	9.87337
"TRINITY_DN212283_c0_g1_i1"	0.110414	3.16379	7.82606
"TRINITY_DN254387_c0_g1_i1"	0	3.56312	10.8486
"TRINITY_DN227123_c0_g1_i5"	0	5.54655	7.6692
"TRINITY_DN227123_c0_g1_i2"	0	10.8831	28.6241
"TRINITY_DN248666_c0_g1_i7"	0.0503886	9.52656	135.922
"TRINITY_DN270494_c1_g1_i27"	0.386818	3.9851	7.12565
"TRINITY_DN225357_c2_g1_i1"	0	7.93298	12.6433
"TRINITY_DN289768_c1_g1_i1"	0	19.7685	28.8153
"TRINITY_DN271667_c1_g1_i13"	0.464988	6.88304	36.3206
"TRINITY_DN271640_c1_g1_i1"	0	2.34514	18.228
"TRINITY_DN255327_c0_g2_i1"	0.327602	4.51066	9.81282
"TRINITY_DN212492_c0_g1_i1"	0.212808	0.937327	14.9855
"TRINITY_DN221186_c0_g1_i1"	0	3.80633	12.3996
"TRINITY_DN247080_c0_g1_i1"	1.17902	19.7817	64.3763
"TRINITY_DN215642_c0_g1_i6"	1.0319	11.0566	47.4368
"TRINITY_DN250748_c0_g1_i17"	0	2.96553	8.57378
"TRINITY_DN250748_c0_g1_i11"	0	6.90406	13.1543
"TRINITY_DN216642_c0_g2_i3"	0.213147	5.49131	9.44191
"TRINITY_DN295338_c0_g1_i1"	0.50925	0	24.867
"TRINITY_DN202819_c1_g1_i1"	0	3.58264	7.29233
"TRINITY_DN273853_c0_g1_i1"	0	0.993586	13.8153
"TRINITY_DN243574_c1_g1_i1"	0	4.10157	11.828
"TRINITY_DN243634_c0_g1_i2"	0.110507	2.37815	11.6576
"TRINITY_DN201314_c0_g1_i1"	0	4.23303	12.1911
"TRINITY_DN205477_c1_g1_i1"	0	4.95167	10.3572
"TRINITY_DN225080_c0_g1_i8"	1.01149	5.49874	27.6064
"TRINITY_DN225080_c0_g1_i7"	2.21047	2.24563	8.95016
"TRINITY_DN225072_c1_g1_i1"	0.15453	1.29789	15.746
"TRINITY_DN250956_c1_g1_i1"	0	5.45127	13.4659
"TRINITY_DN271127_c0_g1_i10"	0.959775	3.2875	58.9047
"TRINITY_DN249930_c1_g1_i1"	0	4.61451	8.88982
"TRINITY_DN253339_c0_g1_i5"	0	3.98314	26.2722
"TRINITY_DN253339_c0_g1_i13"	2.43187	9.7328	84.9422
"TRINITY_DN267396_c0_g1_i1"	0.990825	7.28837	32.9981
"TRINITY_DN257095_c0_g1_i1"	0.228511	5.35119	14.9092
"TRINITY_DN251536_c0_g4_i1"	0.222057	0.727577	14.5796
"TRINITY_DN287349_c0_g1_i1"	1.2342	9.56832	114.635
"TRINITY_DN203447_c0_g1_i1"	0	2.74942	24.1374
"TRINITY_DN270593_c0_g1_i1"	0.452179	6.77506	10.7733
"TRINITY_DN264687_c0_g1_i18"	0	1.88689	8.16181
"TRINITY_DN264692_c0_g1_i7"	167.052	1628.79	8363.2
"TRINITY_DN284348_c0_g1_i2"	0.104384	3.57879	18.0754
"TRINITY_DN266597_c0_g1_i1"	0	1.76038	23.8859
"TRINITY_DN288801_c0_g1_i1"	0.448043	2.61738	24.2417
"TRINITY_DN239000_c0_g1_i1"	0.68795	44.8412	120.234
"TRINITY_DN239034_c0_g1_i1"	0	3.67941	9.62329
"TRINITY_DN239034_c0_g1_i7"	0	2.70779	15.2221
"TRINITY_DN272641_c0_g1_i1"	0.460217	23.4822	43.8672
"TRINITY_DN222216_c0_g1_i1"	0.763654	1.41664	24.7671
"TRINITY_DN222230_c0_g1_i1"	0	0	10.064
"TRINITY_DN221895_c0_g1_i1"	0.115615	1.12544	9.68812
"TRINITY_DN276911_c0_g1_i7"	0.151895	34.7838	88.3493
"TRINITY_DN272957_c0_g1_i5"	0.353375	5.19371	18.253
"TRINITY_DN224491_c1_g1_i4"	1.80404	7.65039	103.987
"TRINITY_DN224491_c1_g1_i1"	0	2.07746	25.3763
"TRINITY_DN220511_c0_g1_i2"	0.258033	2.16652	7.99007
"TRINITY_DN212598_c0_g1_i1"	0	2.70611	49.2915
"TRINITY_DN210048_c0_g1_i3"	0	40.6771	74.2088
"TRINITY_DN220836_c1_g2_i4"	0.707952	2.68782	6.94122
"TRINITY_DN282703_c0_g1_i2"	0.111867	0.204093	11.0836
"TRINITY_DN282182_c0_g1_i1"	0.28839	1.18522	10.8867
"TRINITY_DN235328_c0_g1_i1"	0	3.13659	10.1474
"TRINITY_DN206039_c0_g1_i6"	0	15.0656	73.3322
"TRINITY_DN206039_c0_g1_i2"	0	2.59252	43.5888
"TRINITY_DN206039_c0_g1_i4"	0	7.24483	16.5144
"TRINITY_DN206007_c0_g1_i11"	0.445645	4.64142	9.3794
"TRINITY_DN206007_c0_g1_i5"	0.445645	4.64142	9.3794
"TRINITY_DN205955_c0_g1_i2"	0.247993	39.1119	114.323
"TRINITY_DN205978_c0_g1_i1"	3.77477	11.5662	284.796
"TRINITY_DN207335_c0_g4_i1"	0	23.4714	80.4709
"TRINITY_DN285466_c0_g1_i1"	0	5.53566	9.62252
"TRINITY_DN221124_c1_g1_i1"	3.2425e-05	4.10143	17.9969
"TRINITY_DN229090_c0_g1_i9"	0	13.986	57.7992
"TRINITY_DN229112_c0_g1_i2"	0.155719	2.71806	11.2414
"TRINITY_DN296210_c0_g1_i1"	0	6.26936	64.6933
"TRINITY_DN208542_c0_g1_i1"	0	4.17225	22.7124
"TRINITY_DN205358_c0_g1_i6"	1.09064	2.71195	6.94159
"TRINITY_DN274227_c0_g2_i3"	0.424354	15.5573	52.9109
"TRINITY_DN274227_c0_g2_i2"	0	0.384941	9.67675
"TRINITY_DN222910_c0_g1_i1"	0	17.5053	35.9312
"TRINITY_DN268327_c0_g1_i2"	0	3.96604	17.6272
"TRINITY_DN228949_c0_g1_i1"	0.276308	2.93704	21.5437
"TRINITY_DN247631_c0_g1_i2"	0	15.2648	23.201
"TRINITY_DN247630_c1_g1_i1"	0.236432	5.35737	11.5303
"TRINITY_DN247588_c0_g1_i1"	0	1.14522	10.6971
"TRINITY_DN207728_c1_g1_i1"	0.64888	4.48356	26.7063
"TRINITY_DN244701_c2_g1_i2"	0.728211	16.5837	23.1816
"TRINITY_DN216832_c1_g1_i1"	0	1.57306	10.6565
"TRINITY_DN216798_c0_g2_i1"	0	403.849	786.974
"TRINITY_DN201800_c0_g1_i6"	11.4477	82.8948	863.044
"TRINITY_DN201832_c0_g1_i2"	3.23089	172.189	391.674
"TRINITY_DN217238_c0_g1_i1"	0	1.53622	12.7039
"TRINITY_DN274093_c1_g1_i1"	0.533359	3.64959	24.9546
"TRINITY_DN233331_c0_g1_i2"	2.44591	10.4544	171.162
"TRINITY_DN265495_c0_g1_i5"	0	44.1648	91.1691
"TRINITY_DN265546_c0_g1_i3"	0	3.85789	9.9626
"TRINITY_DN211538_c0_g2_i4"	0.191178	9.11284	74.8651
"TRINITY_DN225152_c0_g1_i2"	0	2.43433	12.1745
"TRINITY_DN225169_c1_g1_i1"	0	2.40735	16.6084
"TRINITY_DN223716_c0_g1_i1"	0	1.16065	16.8034
"TRINITY_DN202524_c0_g1_i1"	0.475331	4.20744	17.7889
"TRINITY_DN202496_c0_g1_i12"	0	4.53909	24.068
"TRINITY_DN202496_c0_g1_i11"	0.173	1.49392	14.3823
"TRINITY_DN241299_c2_g1_i1"	0	15.7495	25.5044
"TRINITY_DN256803_c0_g1_i1"	0	14.4426	25.0855
"TRINITY_DN292195_c0_g1_i1"	0	3.28767	8.12135
"TRINITY_DN292195_c0_g1_i2"	1.36667	5.17703	41.468
"TRINITY_DN226843_c0_g2_i5"	0.227214	1.69822	24.777
"TRINITY_DN270223_c0_g1_i2"	0	2.22044e-06	10.0861
"TRINITY_DN270223_c0_g1_i1"	0	7.67657	10.0861
"TRINITY_DN201492_c0_g1_i1"	0	31.9034	72.1437
"TRINITY_DN265227_c1_g1_i1"	0.668572	2.58033	66.0056
"TRINITY_DN282792_c0_g1_i3"	0	1.49847	9.43249
"TRINITY_DN282863_c0_g1_i1"	0	0.775855	24.8064
"TRINITY_DN265148_c0_g1_i4"	0.135004	1.76819	10.1565
"TRINITY_DN265071_c1_g1_i1"	1.36511	8.11312	83.4293
"TRINITY_DN205340_c1_g1_i1"	0	3.67935	9.25685
"TRINITY_DN205244_c0_g1_i1"	0.280016	3.40037	41.2545
"TRINITY_DN210189_c0_g1_i5"	1.40645	50.5135	152.301
"TRINITY_DN210189_c0_g1_i12"	0.0437744	0	12.3385
"TRINITY_DN227805_c0_g1_i2"	0	9.18504	61.5291
"TRINITY_DN227805_c0_g1_i4"	1.59039	9.88654	119.36
"TRINITY_DN218207_c0_g1_i4"	0.812241	3.49636	10.5165
"TRINITY_DN213064_c0_g1_i3"	0.450672	3.3816	126.496
"TRINITY_DN269590_c2_g2_i2"	2.1227	200.643	355.1
"TRINITY_DN269600_c0_g1_i1"	0.514983	3.12835	14.5882
"TRINITY_DN257904_c0_g1_i1"	0	13.2842	47.5166
"TRINITY_DN250772_c0_g1_i1"	0	9.22377	20.4154
"TRINITY_DN202327_c2_g2_i1"	0	1.35169	11.083
"TRINITY_DN204861_c0_g1_i2"	0	11.4983	24.7557
"TRINITY_DN299563_c0_g1_i3"	4.17956	6.17777	17.422
"TRINITY_DN224082_c0_g1_i1"	0	22.8819	42.269
"TRINITY_DN228595_c2_g1_i1"	2.50922	19.8437	203.31
"TRINITY_DN298993_c0_g1_i1"	0.702335	20.6418	32.3804
"TRINITY_DN204037_c0_g1_i2"	0	3.45322	10.4158
"TRINITY_DN216703_c0_g1_i7"	0.802124	7.64077	18.773
"TRINITY_DN216119_c1_g1_i1"	0	6.83729	12.1081
"TRINITY_DN245329_c1_g1_i5"	0	5.61385	15.589
"TRINITY_DN245339_c0_g1_i1"	0.245861	19.1579	46.8862
"TRINITY_DN295725_c0_g1_i1"	0.230267	1.01684	14.6709
"TRINITY_DN243401_c0_g1_i7"	1.28928	29.1621	158.94
"TRINITY_DN249001_c0_g1_i18"	0	2.45674	18.285
"TRINITY_DN249012_c3_g1_i1"	0	3.30516	18.3888
"TRINITY_DN249012_c3_g1_i3"	0.698985	2.70125	41.2442
"TRINITY_DN232131_c0_g1_i1"	0.294175	4.39765	37.0035
"TRINITY_DN241664_c1_g1_i9"	0	2.38986	12.6204
"TRINITY_DN290802_c0_g1_i2"	112.822	0.732409	2006
"TRINITY_DN223899_c1_g1_i2"	0.163713	26.8666	36.6269
"TRINITY_DN264521_c1_g1_i2"	0	47.4489	147.566
"TRINITY_DN273584_c0_g1_i10"	0	5.57372	19.6205
"TRINITY_DN273598_c0_g1_i2"	0	2.84857	12.4083
"TRINITY_DN255631_c0_g1_i1"	0.427369	4.18296	19.3247
"TRINITY_DN245707_c1_g1_i1"	0	2.14878	14.0774
"TRINITY_DN245685_c2_g4_i1"	0	3.89975	18.1963
"TRINITY_DN299268_c0_g1_i1"	0	10.3262	30.3321
"TRINITY_DN295515_c0_g1_i1"	0	0.343421	24.5468
"TRINITY_DN245121_c0_g2_i3"	0	6.20517	15.5916
"TRINITY_DN267991_c0_g1_i2"	0.408552	24.0764	57.6554
"TRINITY_DN240679_c0_g1_i7"	1.20135	5.99922	18.5003
"TRINITY_DN239954_c0_g1_i6"	0	4.51707	10.1442
"TRINITY_DN278383_c0_g1_i2"	0.720845	2.07336	31.1528
"TRINITY_DN200067_c0_g2_i2"	0	5.38037	23.6238
"TRINITY_DN251315_c0_g1_i1"	0.454076	14.4007	22.2658
"TRINITY_DN221686_c0_g1_i6"	0	3.84501	7.92738
"TRINITY_DN222006_c0_g3_i1"	0	3.81577	13.0685
"TRINITY_DN225786_c0_g1_i1"	0.710044	4.01901	13.3764
"TRINITY_DN266985_c0_g1_i1"	0.12792	2.39307	14.2705
"TRINITY_DN229854_c0_g1_i1"	0.546145	1.59412	11.7845
"TRINITY_DN217885_c1_g1_i1"	0	10.1094	17.9161
"TRINITY_DN291126_c0_g1_i1"	0	7.2852	17.5232
"TRINITY_DN216989_c0_g1_i2"	0.0976902	1.37877	9.34736
"TRINITY_DN219356_c0_g1_i1"	0	1.73615	12.2352
"TRINITY_DN219409_c0_g1_i2"	0	22.8146	66.5963
"TRINITY_DN208198_c0_g1_i5"	0.391728	2.09827	122.489
"TRINITY_DN208149_c0_g1_i1"	0.537418	2.33862	16.915
"TRINITY_DN202054_c0_g1_i1"	0	14.5299	48.6689
"TRINITY_DN201364_c0_g1_i15"	0.670057	1.27184	18.7934
"TRINITY_DN245872_c0_g1_i17"	3.02172	23.739	87.5859
"TRINITY_DN261064_c0_g1_i3"	0	10.7222	33.5352
"TRINITY_DN261042_c0_g1_i3"	0	1.13615	11.6831
"TRINITY_DN261042_c0_g1_i5"	0.524493	6.22512	21.7613
"TRINITY_DN230764_c0_g1_i6"	0	3.1381	14.7737
"TRINITY_DN283330_c0_g1_i1"	0.298939	2.8055	33.3978
"TRINITY_DN206141_c0_g2_i4"	0	10.2456	18.1265
"TRINITY_DN226893_c0_g1_i1"	1.9999	19.1056	38.9031
"TRINITY_DN241593_c0_g1_i2"	0.0613398	2.54506	8.69802
"TRINITY_DN260203_c0_g1_i7"	0	4.72748	8.08062
"TRINITY_DN260214_c0_g1_i1"	0	1.58386	9.95475
"TRINITY_DN257189_c0_g1_i1"	1.07048	4.46046	31.3199
"TRINITY_DN255858_c0_g1_i1"	0	2.15258	14.5403
"TRINITY_DN255763_c0_g1_i1"	0.568633	7.43746	12.9284
"TRINITY_DN255828_c0_g1_i2"	0.230843	93.6771	145.849
"TRINITY_DN263786_c0_g1_i2"	0.140726	1.05842	32.2252
"TRINITY_DN275344_c0_g1_i2"	0.254156	2.05234	15.0923
"TRINITY_DN292182_c0_g1_i1"	24.574	218.875	295.067
"TRINITY_DN285921_c0_g1_i2"	0	30.9044	41.4142
"TRINITY_DN219803_c0_g1_i1"	11.954	101.501	739.402
"TRINITY_DN295173_c1_g1_i1"	0.240062	3.24539	51.5322
"TRINITY_DN295167_c1_g1_i17"	0	2.57039	7.61718
"TRINITY_DN269505_c0_g1_i1"	0.108731	1.23092	14.8192
"TRINITY_DN252339_c0_g1_i1"	0	4.38813	6.42
"TRINITY_DN260362_c0_g1_i1"	1.90218	3.90174	5.55949
"TRINITY_DN241152_c0_g2_i7"	6.7407	10.2707	14.8911
"TRINITY_DN253527_c0_g1_i4"	0	2.35225	13.5982
"TRINITY_DN209531_c1_g1_i3"	0	11.3051	21.2332
"TRINITY_DN209508_c0_g1_i2"	0.639055	5.17519	64.3302
"TRINITY_DN209506_c0_g1_i1"	0.518885	9.71308	43.2919
"TRINITY_DN209474_c1_g1_i2"	11.7484	40.1953	79.306
"TRINITY_DN209474_c1_g1_i6"	0	0	11.684
"TRINITY_DN259073_c0_g1_i8"	0	3.97931	7.99618
"TRINITY_DN252743_c0_g2_i5"	8.83233e-05	6.02867	14.4689
"TRINITY_DN275608_c1_g1_i8"	0	1.12672	13.3605
"TRINITY_DN272273_c0_g1_i1"	2.28417	3.90953	6.38299
"TRINITY_DN287188_c0_g1_i1"	0.237866	3.02619	60.3641
"TRINITY_DN234566_c0_g1_i1"	1.09044	1.31438	21.6215
"TRINITY_DN298470_c0_g1_i9"	0	61.2123	441.499
"TRINITY_DN298482_c0_g1_i1"	0	0.136344	10.1063
"TRINITY_DN290451_c0_g1_i1"	0	184.579	488.796
"TRINITY_DN238482_c0_g1_i2"	0.317885	189.349	287.721
"TRINITY_DN238476_c0_g1_i1"	0.316593	19.9523	68.4293
"TRINITY_DN238476_c0_g1_i4"	0	4.03103	26.0311
"TRINITY_DN244032_c0_g1_i7"	1.4879	15.6619	239.283
"TRINITY_DN244032_c0_g1_i4"	0	5.52904	9.38214
"TRINITY_DN300028_c0_g1_i1"	0	1.66588	8.87133
"TRINITY_DN209254_c0_g1_i1"	0.60674	5.9468	44.3795
"TRINITY_DN209278_c0_g2_i1"	0	4.77321	13.0604
"TRINITY_DN235079_c0_g1_i2"	0	5.20186	9.39264
"TRINITY_DN216345_c2_g1_i1"	2.57755	44.5224	271.329
"TRINITY_DN214173_c1_g1_i2"	0	19.5661	31.7001
"TRINITY_DN208343_c0_g1_i3"	0.78045	4.62058	53.8942
"TRINITY_DN208343_c0_g1_i4"	0	1.03513	9.48349
"TRINITY_DN208307_c0_g1_i14"	0.296587	3.01827	7.97922
"TRINITY_DN259809_c2_g1_i4"	0.289147	1.45913	13.1027
"TRINITY_DN270327_c0_g1_i2"	2.56561	14.7101	98.9874
"TRINITY_DN294522_c0_g1_i1"	0	0.894092	11.1466
"TRINITY_DN262117_c0_g1_i6"	0	2.42096	29.822
"TRINITY_DN262075_c0_g1_i2"	0.163627	0.879634	16.6161
"TRINITY_DN244656_c0_g1_i4"	0	6.02601	38.392
"TRINITY_DN253681_c4_g1_i1"	1.48236	97.2982	188.389
"TRINITY_DN253688_c0_g1_i1"	0.105492	1.18966	11.623
"TRINITY_DN289663_c0_g1_i1"	0.501852	4.68462	33.1248
"TRINITY_DN229730_c0_g1_i1"	0	1.29896	15.029
"TRINITY_DN329836_c0_g1_i2"	0	10.5019	44.2495
"TRINITY_DN305816_c1_g1_i3"	0.182214	8.14592	23.825
"TRINITY_DN305816_c1_g1_i1"	0.122064	25.7527	69.8109
"TRINITY_DN375064_c0_g1_i2"	0	0.226155	15.7384
"TRINITY_DN375044_c0_g1_i1"	0	7.94591	21.6493
"TRINITY_DN337294_c0_g1_i1"	0.605839	5.06888	47.5666
"TRINITY_DN321209_c0_g1_i14"	0.150523	18.0356	35.2252
"TRINITY_DN335437_c0_g1_i3"	0	2.98992	20.1308
"TRINITY_DN324327_c0_g1_i1"	0	23.5939	92.9845
"TRINITY_DN388036_c1_g1_i1"	1.26326	5.98148	18.251
"TRINITY_DN388587_c0_g1_i2"	6.22056	140.38	243.446
"TRINITY_DN334841_c0_g2_i3"	0.186213	1.56825	13.6604
"TRINITY_DN310100_c0_g1_i2"	0	0.970071	22.6508
"TRINITY_DN310100_c0_g1_i1"	0	0.970071	22.6508
"TRINITY_DN355110_c0_g1_i1"	0.348106	2.67522	8.17574
"TRINITY_DN315724_c0_g1_i3"	0.234912	0.724429	13.2985
"TRINITY_DN307995_c0_g1_i8"	0	8.20372	11.6018
"TRINITY_DN328727_c0_g1_i1"	0	6.39332	41.0664
"TRINITY_DN365748_c0_g1_i1"	0.129729	1.27357	18.5026
"TRINITY_DN320622_c0_g1_i4"	0	256.347	399.988
"TRINITY_DN393311_c3_g1_i2"	0.287827	1.95548	25.7109
"TRINITY_DN393311_c3_g1_i1"	0.190354	7.84639	43.4589
"TRINITY_DN368234_c0_g1_i2"	0	1.04472	12.8963
"TRINITY_DN368234_c0_g1_i1"	0.300968	1.25161	30.1259
"TRINITY_DN349106_c0_g1_i1"	0	4.77006	6.75622
"TRINITY_DN394541_c0_g1_i1"	0	3.02744	9.6255
"TRINITY_DN364697_c0_g1_i1"	0	5.01499	6.91596
"TRINITY_DN364642_c0_g1_i2"	0	11.7911	21.5223
"TRINITY_DN333437_c0_g1_i2"	0.985355	10.6335	179.609
"TRINITY_DN328655_c0_g1_i1"	0.923635	10.2032	22.2112
