"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN106882_c0_g1_i5"	0	8.89968	1.62972
"TRINITY_DN106882_c0_g1_i6"	0	5.37105	0.269855
"TRINITY_DN106859_c0_g1_i3"	0	104.475	0
"TRINITY_DN106859_c0_g1_i1"	0	9.27716	0
"TRINITY_DN106885_c0_g1_i39"	0	7.79821	0
"TRINITY_DN106861_c0_g3_i2"	0	7.41448	1.48373
"TRINITY_DN106871_c0_g1_i4"	0	8.55348	0.121424
"TRINITY_DN106871_c0_g1_i1"	0.178144	11.3093	0.852374
"TRINITY_DN182269_c0_g3_i2"	0	7.89081	0.752595
"TRINITY_DN182311_c0_g1_i1"	0	5.60731	0.659989
"TRINITY_DN182246_c0_g1_i1"	0	26.2385	0.120524
"TRINITY_DN114341_c0_g1_i4"	0	58.0222	4.82342
"TRINITY_DN114341_c0_g1_i9"	0	20.2276	3.05158
"TRINITY_DN114341_c0_g1_i3"	0	8.36989	1.64956
"TRINITY_DN114341_c0_g1_i2"	0	30.1721	0.612071
"TRINITY_DN114315_c0_g2_i1"	0	23.0035	0.300232
"TRINITY_DN114315_c0_g1_i4"	0	6.82215	0
"TRINITY_DN114315_c0_g1_i1"	0	25.7381	0
"TRINITY_DN114366_c0_g3_i2"	0	2.67635	2.32775
"TRINITY_DN114314_c0_g1_i4"	0	5.55765	0
"TRINITY_DN193593_c0_g1_i1"	0	8.21002	1.37119
"TRINITY_DN193607_c0_g1_i1"	0	5.88111	1.74652
"TRINITY_DN193607_c0_g1_i4"	0	4.49085	1.28343
"TRINITY_DN116260_c0_g1_i8"	0	5.25001	0
"TRINITY_DN116216_c0_g1_i1"	0	5.29476	0
"TRINITY_DN116307_c2_g2_i5"	0	5.58812	0
"TRINITY_DN116307_c2_g1_i1"	0	8.21303	0
"TRINITY_DN116307_c2_g1_i2"	0	9.16863	0.230286
"TRINITY_DN116307_c5_g1_i4"	0	414.731	0
"TRINITY_DN116307_c5_g1_i3"	0	21.6346	0
"TRINITY_DN146467_c0_g1_i1"	0	5.94775	0.33101
"TRINITY_DN146489_c0_g1_i1"	0	10.7285	0.937127
"TRINITY_DN185120_c0_g1_i3"	0	6.1701	1.77312
"TRINITY_DN107007_c0_g1_i9"	0	12.8682	0
"TRINITY_DN107007_c0_g1_i8"	0	7.61089	0
"TRINITY_DN107009_c0_g1_i4"	0	5.67123	1.28397
"TRINITY_DN107009_c0_g1_i1"	0	6.94753	1.21734
"TRINITY_DN107009_c0_g1_i9"	0	2.92078	2.47327
"TRINITY_DN106981_c0_g1_i6"	0	8.90505	0
"TRINITY_DN106960_c1_g1_i1"	0	5.46538	0
"TRINITY_DN106990_c0_g1_i1"	0	12.0737	0
"TRINITY_DN107012_c2_g1_i1"	0	5.69227	0
"TRINITY_DN106940_c0_g1_i1"	0	3.31435	1.98254
"TRINITY_DN137970_c0_g2_i1"	0	43.839	1.087
"TRINITY_DN137936_c1_g1_i7"	0	6.94837	2.29265
"TRINITY_DN137592_c2_g1_i1"	1.03308	11.9765	7.26687
"TRINITY_DN137561_c1_g1_i6"	0	4.98587	1.29574
"TRINITY_DN137552_c0_g1_i5"	0.0536725	14.0967	1.95622
"TRINITY_DN198320_c0_g1_i1"	0	9.95549	0
"TRINITY_DN198322_c0_g2_i3"	0	56.8106	41.387
"TRINITY_DN198322_c0_g2_i2"	0	5.04851	3.91767
"TRINITY_DN198322_c0_g1_i4"	0	5.44815	3.46283
"TRINITY_DN198322_c0_g3_i1"	0	4.10587	2.98242
"TRINITY_DN198300_c1_g1_i2"	0	5.32328	0.784642
"TRINITY_DN136329_c2_g1_i7"	0.658839	183.013	121.831
"TRINITY_DN104420_c0_g1_i12"	0	9.78295	0
"TRINITY_DN104475_c1_g1_i1"	0.398155	9.81809	0.424886
"TRINITY_DN104463_c0_g1_i1"	0.487646	33.1808	0.631728
"TRINITY_DN104438_c2_g2_i1"	0	7.05976	0
"TRINITY_DN104438_c2_g1_i4"	0	6.4008	0.142031
"TRINITY_DN104434_c0_g2_i3"	0	9.21374	0.277897
"TRINITY_DN104434_c0_g1_i3"	0	17.8524	0
"TRINITY_DN104434_c0_g1_i1"	0	6.37176	0
"TRINITY_DN104434_c0_g1_i2"	0	8.20427	0
"TRINITY_DN104434_c1_g1_i12"	0	5.7637	0
"TRINITY_DN179203_c0_g1_i1"	0	6.52169	0.396701
"TRINITY_DN179137_c0_g1_i6"	0	6.78292	0
"TRINITY_DN179137_c0_g1_i9"	0	26.0019	0
"TRINITY_DN179137_c0_g1_i1"	0	5.51013	0
"TRINITY_DN179137_c0_g1_i3"	0	18.9437	0
"TRINITY_DN179157_c0_g2_i1"	0	28.4886	1.49726
"TRINITY_DN185405_c3_g1_i1"	0	13.8061	0
"TRINITY_DN132806_c3_g1_i1"	0.908022	6.54416	0.941237
"TRINITY_DN132768_c0_g1_i9"	0	23.6216	8.51403
"TRINITY_DN132805_c0_g1_i1"	0	5.7971	0
"TRINITY_DN132774_c3_g1_i1"	0.201471	13.6427	0.917768
"TRINITY_DN132801_c0_g1_i1"	0	8.32698	0
"TRINITY_DN132801_c0_g1_i2"	0	8.85067	0
"TRINITY_DN132726_c0_g1_i4"	0	6.03256	0
"TRINITY_DN139106_c0_g2_i1"	0	41.1146	0
"TRINITY_DN139106_c0_g1_i11"	0	9.29963	0
"TRINITY_DN139106_c0_g1_i1"	0	25.3224	0
"TRINITY_DN139106_c0_g1_i9"	0	16.4064	0
"TRINITY_DN139045_c0_g1_i3"	0	10.2348	0.142379
"TRINITY_DN139090_c2_g1_i1"	0	10.9165	0
"TRINITY_DN139090_c0_g1_i2"	0	10.5068	0
"TRINITY_DN197382_c1_g1_i1"	0	6.53388	0
"TRINITY_DN197388_c0_g1_i2"	0.30786	17.2604	0.450733
"TRINITY_DN197418_c1_g1_i1"	0	5.14961	4.11884
"TRINITY_DN197440_c0_g2_i1"	2.07327	62.0975	8.37495
"TRINITY_DN162635_c0_g5_i1"	0	7.58298	2.53311
"TRINITY_DN162714_c0_g1_i1"	0	3.2031	2.37473
"TRINITY_DN135573_c4_g1_i1"	0	5.87452	0
"TRINITY_DN135571_c0_g1_i13"	0	5.93582	0.314416
"TRINITY_DN135571_c0_g1_i1"	0	12.7991	0.195697
"TRINITY_DN135571_c0_g1_i8"	0	13.594	0.500005
"TRINITY_DN135571_c0_g1_i11"	0	5.8248	0.79684
"TRINITY_DN135572_c0_g1_i6"	0	10.7442	0
"TRINITY_DN135561_c0_g1_i1"	0	4.88329	0.662693
"TRINITY_DN135520_c1_g1_i7"	0	4.74538	0.641775
"TRINITY_DN175681_c0_g2_i6"	0	5.53716	0
"TRINITY_DN175681_c0_g2_i5"	0	5.31015	0
"TRINITY_DN175649_c0_g1_i6"	0	7.32218	0
"TRINITY_DN175699_c0_g1_i1"	0.721556	19.3551	0.736824
"TRINITY_DN175723_c0_g1_i4"	0	9.21752	0
"TRINITY_DN134456_c0_g1_i3"	0	11.5823	0
"TRINITY_DN134426_c0_g1_i3"	0	6.00095	1.11476
"TRINITY_DN134498_c0_g1_i1"	0	4.92159	0.203813
"TRINITY_DN134498_c0_g1_i2"	0	30.6268	0.495446
"TRINITY_DN134469_c0_g1_i3"	0.412819	4.14528	2.0648
"TRINITY_DN115238_c0_g1_i6"	0	43.1037	0
"TRINITY_DN115238_c0_g1_i9"	0	8.96721	0
"TRINITY_DN115238_c0_g1_i12"	0	8.21246	0
"TRINITY_DN115238_c0_g1_i14"	0.25297	360.367	0.656066
"TRINITY_DN115279_c0_g3_i1"	0	5.7935	0.552905
"TRINITY_DN115237_c0_g1_i1"	0	9.50653	0
"TRINITY_DN115227_c0_g1_i1"	0	5.17158	0.140949
"TRINITY_DN151580_c0_g1_i2"	0	9.70769	0
"TRINITY_DN151557_c0_g1_i2"	0	6.73469	0
"TRINITY_DN151538_c0_g2_i1"	0	28.2185	0.647818
"TRINITY_DN151538_c0_g1_i1"	0	6.83219	0.424124
"TRINITY_DN151573_c0_g1_i2"	0	21.2801	0
"TRINITY_DN151573_c0_g1_i5"	0	5.5693	0
"TRINITY_DN100474_c0_g4_i1"	0	6.73081	0
"TRINITY_DN100509_c1_g1_i1"	0	7.25151	0
"TRINITY_DN100488_c0_g1_i24"	0	7.99239	0.0807517
"TRINITY_DN100488_c0_g1_i9"	0	5.02983	0
"TRINITY_DN100488_c0_g1_i20"	0	6.56565	0
"TRINITY_DN100488_c0_g1_i18"	0	7.9012	0
"TRINITY_DN100488_c0_g1_i7"	0	6.7689	0.0518157
"TRINITY_DN134619_c0_g1_i2"	0	5.17195	0
"TRINITY_DN134611_c0_g1_i1"	0	12.229	1.15448
"TRINITY_DN134616_c0_g1_i9"	0	6.572	0
"TRINITY_DN134616_c0_g1_i2"	0	9.78367	0
"TRINITY_DN134616_c0_g1_i1"	0	5.35316	0
"TRINITY_DN134616_c0_g1_i5"	0	5.34039	0
"TRINITY_DN134553_c1_g3_i1"	0	6.8862	0
"TRINITY_DN134553_c1_g1_i3"	0	9.08051	0.36928
"TRINITY_DN131995_c0_g1_i2"	0	8.72577	0.957937
"TRINITY_DN131995_c0_g1_i4"	0	8.77293	2.27557
"TRINITY_DN131947_c1_g1_i1"	0	4.90026	0.406672
"TRINITY_DN131943_c0_g1_i1"	0	51.7078	12.4401
"TRINITY_DN164119_c0_g1_i3"	0	9.41317	0
"TRINITY_DN116363_c1_g1_i1"	0	16.5914	0
"TRINITY_DN116387_c0_g1_i6"	0	12.5123	0
"TRINITY_DN116387_c0_g1_i1"	0	7.9776	0
"TRINITY_DN116387_c0_g1_i8"	0	43.4737	0
"TRINITY_DN116387_c0_g1_i3"	0	9.1286	0.284306
"TRINITY_DN156048_c0_g1_i5"	0	3.72705	1.3387
"TRINITY_DN187998_c0_g2_i3"	0	13.988	0.974617
"TRINITY_DN187998_c0_g1_i1"	0	20.417	0.633398
"TRINITY_DN187998_c0_g1_i4"	0	6.69711	0.462792
"TRINITY_DN187939_c0_g1_i2"	0	11.2294	0.985279
"TRINITY_DN187941_c0_g2_i1"	0	7.3758	0
"TRINITY_DN187952_c0_g1_i4"	0	15.3064	0.345659
"TRINITY_DN150456_c0_g1_i1"	0	12.248	0
"TRINITY_DN183243_c0_g1_i2"	0	135.334	6.59781
"TRINITY_DN168314_c1_g1_i4"	0.183727	37.4276	23.8865
"TRINITY_DN133426_c2_g2_i1"	0	4.97624	0.260493
"TRINITY_DN133478_c0_g1_i1"	0	8.66828	0.776283
"TRINITY_DN133486_c1_g1_i1"	0	5.03155	0.131078
"TRINITY_DN133463_c0_g2_i1"	0	5.00625	0
"TRINITY_DN133459_c0_g1_i11"	0.20964	4.30889	1.24488
"TRINITY_DN133138_c3_g1_i1"	0	9.54534	5.64703
"TRINITY_DN133150_c0_g1_i1"	0	5.389	0
"TRINITY_DN133160_c2_g2_i1"	0	11.4863	2.78372
"TRINITY_DN171059_c1_g1_i3"	0	11.359	3.10283
"TRINITY_DN171067_c0_g2_i1"	0	10.962	1.38062
"TRINITY_DN182631_c3_g1_i2"	0	8.13736	0.206427
"TRINITY_DN153025_c0_g1_i7"	0	4.97249	4.11574
"TRINITY_DN152928_c1_g1_i1"	0	15.9868	3.42706
"TRINITY_DN152950_c0_g1_i1"	0	5.73682	0
"TRINITY_DN186291_c2_g1_i5"	0	5.88232	0
"TRINITY_DN186270_c0_g1_i3"	0	4.18933	2.13462
"TRINITY_DN186292_c1_g1_i1"	0	5.18532	0
"TRINITY_DN186292_c0_g1_i3"	0	8.4466	0
"TRINITY_DN186292_c0_g1_i2"	0	12.8762	0
"TRINITY_DN101218_c0_g1_i2"	0	5.04969	0
"TRINITY_DN101218_c0_g3_i1"	0	9.15379	0
"TRINITY_DN101211_c0_g1_i2"	0	5.29162	0
"TRINITY_DN101211_c0_g1_i3"	0	17.2373	0
"TRINITY_DN101276_c0_g1_i1"	0	8.82999	0
"TRINITY_DN101280_c0_g1_i4"	0	5.37645	0
"TRINITY_DN195887_c0_g2_i3"	0	8.59242	0
"TRINITY_DN195935_c0_g1_i1"	0	9.13219	1.3367
"TRINITY_DN195846_c1_g1_i1"	0	27.6995	8.22804
"TRINITY_DN104847_c0_g4_i1"	0	21.0928	0.478538
"TRINITY_DN104902_c0_g1_i1"	0	5.5879	2.16553
"TRINITY_DN105823_c0_g1_i1"	0	6.91659	2.32217
"TRINITY_DN124525_c0_g1_i3"	0	5.8161	0
"TRINITY_DN124521_c1_g1_i1"	0	6.86777	0
"TRINITY_DN124535_c0_g1_i1"	0	5.4165	0
"TRINITY_DN124557_c0_g1_i8"	0	5.71857	0.504515
"TRINITY_DN124586_c0_g2_i2"	0	15.6472	0.294574
"TRINITY_DN124586_c0_g3_i1"	0	6.14572	0
"TRINITY_DN124586_c1_g1_i1"	0	14.3363	0
"TRINITY_DN124581_c1_g1_i1"	0	23.0035	1.58798
"TRINITY_DN124529_c0_g1_i2"	0	11.1206	0.77918
"TRINITY_DN110053_c0_g1_i2"	0.240709	4.15793	3.30136
"TRINITY_DN110093_c0_g1_i1"	0	7.53263	3.22367
"TRINITY_DN110049_c0_g1_i4"	0	6.5895	2.76125
"TRINITY_DN110049_c0_g1_i1"	0.271225	128.152	28.8287
"TRINITY_DN128813_c0_g1_i1"	0	5.6255	0
"TRINITY_DN128813_c0_g1_i4"	0	9.5489	0
"TRINITY_DN128729_c2_g1_i4"	0	7.73139	5.77951
"TRINITY_DN120644_c0_g2_i2"	0	4.8024	0.473906
"TRINITY_DN120644_c0_g1_i4"	0	7.41842	0.222526
"TRINITY_DN120644_c0_g1_i2"	0	7.99281	0
"TRINITY_DN120627_c1_g1_i2"	0	16.2629	0.166898
"TRINITY_DN120627_c1_g1_i7"	0	12.8129	0
"TRINITY_DN120635_c0_g1_i1"	0	4.49434	2.76356
"TRINITY_DN120656_c0_g1_i2"	0	5.79775	0
"TRINITY_DN120656_c0_g1_i5"	0	13.2192	0
"TRINITY_DN175140_c0_g1_i1"	0	3.87463	1.45013
"TRINITY_DN186552_c0_g1_i2"	0	7.78168	0.983985
"TRINITY_DN186552_c0_g1_i1"	0	12.717	2.95195
"TRINITY_DN151133_c0_g1_i5"	0	5.72713	0
"TRINITY_DN148356_c1_g1_i1"	0.0499755	8.25946	0.607125
"TRINITY_DN148329_c0_g1_i3"	0	4.75464	2.09348
"TRINITY_DN115814_c0_g1_i1"	0	23.3229	2.83515
"TRINITY_DN115880_c1_g2_i3"	0	7.47844	0.321944
"TRINITY_DN115880_c1_g2_i4"	0	12.0349	1.58105
"TRINITY_DN115880_c1_g3_i1"	0.0203326	108.743	8.99234
"TRINITY_DN115884_c0_g1_i1"	0	6.28654	0.490887
"TRINITY_DN115884_c0_g2_i3"	0.337328	12.959	4.59983
"TRINITY_DN115825_c0_g2_i9"	0	4.66368	0.520377
"TRINITY_DN195789_c0_g1_i1"	0	5.14399	0.245777
"TRINITY_DN195763_c0_g1_i1"	0	10.7593	0
"TRINITY_DN140783_c0_g1_i3"	0	7.46714	0.7565
"TRINITY_DN140761_c0_g1_i1"	0	16.9907	2.33027
"TRINITY_DN140761_c0_g1_i2"	0	37.0769	2.33011
"TRINITY_DN140761_c0_g1_i3"	0.115288	20.0047	4.38011
"TRINITY_DN140761_c0_g3_i1"	0	5.76115	0.942659
"TRINITY_DN142056_c5_g1_i1"	0	17.5269	3.68266
"TRINITY_DN142080_c0_g1_i3"	0	6.11635	0
"TRINITY_DN142089_c1_g4_i1"	0	46.0473	1.69447
"TRINITY_DN142115_c0_g1_i7"	0	20.8049	0.620903
"TRINITY_DN142115_c0_g1_i5"	0	10.7113	2.36576
"TRINITY_DN142115_c0_g1_i1"	0	5.85728	1.29055
"TRINITY_DN142092_c0_g1_i2"	0	21.5296	0
"TRINITY_DN142092_c0_g1_i1"	0	24.9782	0
"TRINITY_DN142086_c0_g1_i3"	0	5.38954	0
"TRINITY_DN141082_c0_g1_i1"	0	5.94804	0
"TRINITY_DN141075_c0_g1_i1"	0	5.59764	0
"TRINITY_DN141039_c0_g1_i4"	0	6.41165	1.01095
"TRINITY_DN135171_c0_g1_i12"	0	10.1135	0
"TRINITY_DN135206_c4_g1_i4"	0	4.73873	0.711546
"TRINITY_DN135206_c4_g1_i3"	0	5.57005	0
"TRINITY_DN135206_c4_g1_i9"	0.265927	10.4799	1.54658
"TRINITY_DN135156_c0_g1_i1"	0	74.4265	0.114828
"TRINITY_DN135156_c0_g1_i3"	0	90.8339	0
"TRINITY_DN135156_c0_g1_i5"	0	5.8141	0
"TRINITY_DN135156_c0_g1_i2"	0	50.7187	0
"TRINITY_DN135156_c4_g1_i1"	0	6.7521	0
"TRINITY_DN135156_c1_g1_i1"	0	37.3829	0
"TRINITY_DN135194_c3_g1_i3"	0	7.20019	0.0495483
"TRINITY_DN135189_c0_g1_i2"	0.133292	68.2757	3.01083
"TRINITY_DN135189_c0_g1_i4"	0	54.901	2.87483
"TRINITY_DN135189_c0_g1_i1"	0	11.7974	0.5656
"TRINITY_DN107836_c2_g1_i1"	0.16768	6.14797	3.61322
"TRINITY_DN107828_c0_g1_i2"	0	57.6074	5.37653
"TRINITY_DN107851_c0_g1_i1"	0	6.55161	1.08193
"TRINITY_DN107858_c0_g1_i3"	0	5.33274	0.445708
"TRINITY_DN107858_c0_g1_i2"	0	9.21402	3.38867
"TRINITY_DN107864_c2_g1_i1"	0	6.08513	2.09007
"TRINITY_DN107912_c5_g2_i1"	0	5.23136	0.135621
"TRINITY_DN130547_c0_g1_i7"	0	19.4747	2.10586
"TRINITY_DN130547_c0_g1_i3"	0	3.56883	2.49255
"TRINITY_DN130547_c0_g1_i6"	0	15.8014	1.26496
"TRINITY_DN130547_c0_g1_i8"	0	10.5109	0
"TRINITY_DN114009_c1_g1_i1"	0	6.78759	0
"TRINITY_DN166680_c1_g2_i1"	0	23.7482	2.54469
"TRINITY_DN166680_c1_g3_i1"	0	19.6104	3.42784
"TRINITY_DN166680_c1_g1_i1"	0	5.70672	0.345557
"TRINITY_DN175619_c1_g1_i2"	0	5.20771	0
"TRINITY_DN175539_c0_g1_i4"	0	7.46987	0.835017
"TRINITY_DN175601_c2_g1_i1"	0.118688	6.12387	0.358168
"TRINITY_DN175601_c1_g2_i2"	0	8.53461	0.433551
"TRINITY_DN175609_c0_g1_i14"	0	5.10432	0.803071
"TRINITY_DN109715_c1_g1_i14"	0	8.62268	0.972604
"TRINITY_DN109729_c1_g1_i1"	0.163587	4.11048	2.02216
"TRINITY_DN109802_c1_g1_i3"	0	3.96285	1.1913
"TRINITY_DN109802_c1_g1_i4"	0	7.6582	0
"TRINITY_DN109789_c0_g1_i1"	0	6.96213	0
"TRINITY_DN106680_c0_g1_i6"	0	9.73512	0
"TRINITY_DN106680_c0_g1_i3"	0	21.4591	0
"TRINITY_DN106680_c0_g1_i4"	0	20.8133	0
"TRINITY_DN106632_c0_g1_i2"	0	5.40747	0.0530145
"TRINITY_DN106618_c0_g1_i1"	0	4.92778	0.131831
"TRINITY_DN106691_c0_g1_i10"	0	5.91803	1.02823
"TRINITY_DN106691_c0_g1_i2"	0.169935	33.8348	2.80233
"TRINITY_DN106691_c0_g1_i8"	0	38.838	10.9919
"TRINITY_DN106666_c1_g1_i4"	0	14.3499	0.536743
"TRINITY_DN106666_c0_g1_i1"	0	8.76858	0.136351
"TRINITY_DN197207_c1_g1_i1"	0	3.72135	2.56308
"TRINITY_DN197234_c2_g1_i1"	0	8.91693	0
"TRINITY_DN197177_c1_g1_i1"	0.243055	12.7517	4.85958
"TRINITY_DN197172_c0_g1_i3"	0	3.38519	2.1176
"TRINITY_DN168905_c0_g1_i1"	0	22.0797	0.937146
"TRINITY_DN168848_c0_g1_i1"	0	4.90526	1.95102
"TRINITY_DN171738_c0_g1_i3"	0	8.06762	0
"TRINITY_DN144453_c0_g1_i13"	0	15.6492	0
"TRINITY_DN144453_c0_g1_i15"	0	5.02876	0
"TRINITY_DN144453_c0_g1_i10"	0	8.72836	0
"TRINITY_DN144443_c0_g2_i1"	0	9.49264	0
"TRINITY_DN144495_c0_g1_i3"	1.04187	2.94707	1.98124
"TRINITY_DN168824_c0_g1_i1"	0	5.64202	0.716716
"TRINITY_DN110976_c1_g1_i1"	0	8.52836	1.06577
"TRINITY_DN110976_c1_g1_i2"	0	5.70686	0.680489
"TRINITY_DN110996_c0_g1_i2"	0	30.4861	0
"TRINITY_DN110928_c1_g1_i5"	0	8.3081	2.42288
"TRINITY_DN110937_c0_g1_i2"	0.490669	4.27633	1.08196
"TRINITY_DN183122_c1_g1_i3"	0	6.36417	0
"TRINITY_DN183115_c1_g1_i4"	0	5.28122	0
"TRINITY_DN140886_c0_g2_i1"	0	5.38712	1.41339
"TRINITY_DN140914_c0_g1_i1"	0	38.4306	2.08913
"TRINITY_DN140914_c0_g1_i2"	0	5.27807	0.753343
"TRINITY_DN130903_c0_g1_i1"	0	9.66634	2.28015
"TRINITY_DN124747_c0_g1_i1"	0	11.4244	0
"TRINITY_DN124760_c0_g1_i7"	0	7.49909	0
"TRINITY_DN124759_c0_g1_i3"	0	7.10285	0
"TRINITY_DN124766_c0_g1_i2"	0	18.3054	0
"TRINITY_DN124801_c0_g1_i1"	0	76.6784	0
"TRINITY_DN124801_c0_g2_i1"	0	11.5932	0
"TRINITY_DN124722_c1_g3_i1"	0	6.05009	1.18616
"TRINITY_DN124746_c0_g1_i3"	0	11.9234	0
"TRINITY_DN122497_c2_g2_i1"	0	11.6923	0.560227
"TRINITY_DN122506_c0_g2_i1"	0.325313	7.45772	1.43273
"TRINITY_DN182035_c0_g1_i3"	0	8.215	0.256421
"TRINITY_DN181973_c0_g3_i2"	0	5.7577	0
"TRINITY_DN181975_c0_g1_i1"	0	11.948	0
"TRINITY_DN195954_c0_g1_i1"	0	6.51351	0.096745
"TRINITY_DN195959_c0_g1_i1"	0	9.31152	0
"TRINITY_DN152452_c0_g1_i2"	0.180425	15.3708	0.398777
"TRINITY_DN152452_c0_g1_i1"	0	19.5921	0.798978
"TRINITY_DN152452_c0_g1_i3"	0	20.1178	0.70278
"TRINITY_DN152469_c0_g1_i1"	0.00172793	6.32716	0.055512
"TRINITY_DN122390_c0_g1_i1"	0	3.84799	2.73271
"TRINITY_DN122368_c0_g1_i1"	0	27.2334	0
"TRINITY_DN186920_c0_g1_i1"	0	13.2687	0.41185
"TRINITY_DN186847_c1_g1_i3"	0	14.273	12.2087
"TRINITY_DN186847_c1_g2_i1"	0	11.4398	8.8147
"TRINITY_DN186847_c3_g1_i1"	0.221161	4.41194	0.978011
"TRINITY_DN195454_c0_g1_i1"	0	11.263	0.271228
"TRINITY_DN148564_c0_g1_i14"	0	7.92259	0
"TRINITY_DN148564_c1_g1_i3"	0	8.24487	0
"TRINITY_DN148564_c1_g1_i2"	0	6.5729	0
"TRINITY_DN148598_c0_g1_i1"	0	6.3929	0
"TRINITY_DN148578_c0_g2_i1"	0	15.3239	0
"TRINITY_DN148584_c0_g1_i2"	0	7.86534	0
"TRINITY_DN138049_c0_g1_i1"	0	6.52456	0.927346
"TRINITY_DN100393_c0_g1_i3"	0	9.39373	6.75504
"TRINITY_DN100310_c0_g1_i1"	0	9.59388	1.9398
"TRINITY_DN100330_c0_g1_i6"	0	4.93758	3.08362
"TRINITY_DN100349_c0_g1_i1"	0	4.12222	2.57062
"TRINITY_DN100401_c0_g1_i2"	0.235994	8.47903	0.987679
"TRINITY_DN100401_c0_g1_i1"	0	10.3405	0.612932
"TRINITY_DN100340_c0_g1_i3"	0.585764	5.74055	1.87157
"TRINITY_DN177698_c0_g3_i1"	0	6.51617	3.25113
"TRINITY_DN177698_c0_g1_i1"	0	4.85697	3.575
"TRINITY_DN177698_c0_g2_i4"	0	144.993	48.903
"TRINITY_DN129335_c0_g1_i3"	0	6.18677	0
"TRINITY_DN149812_c0_g1_i1"	0	6.27243	0
"TRINITY_DN149801_c1_g1_i3"	0	7.9131	0
"TRINITY_DN149736_c0_g3_i2"	0	15.426	0.0240687
"TRINITY_DN149764_c0_g1_i5"	0	6.05984	0.825922
"TRINITY_DN172719_c1_g1_i3"	0	5.36203	2.19094
"TRINITY_DN172719_c1_g1_i1"	0.515318	11.5786	8.84979
"TRINITY_DN172730_c0_g1_i6"	0	7.37463	0
"TRINITY_DN172730_c0_g1_i5"	0	8.45834	0
"TRINITY_DN136786_c0_g1_i4"	1.99153	4.61183	2.96097
"TRINITY_DN136789_c0_g1_i1"	0	2.96702	2.3594
"TRINITY_DN128639_c0_g2_i1"	0	6.48189	1.21897
"TRINITY_DN128634_c0_g1_i1"	0	8.82216	1.23826
"TRINITY_DN197943_c0_g1_i1"	0	8.38879	2.56473
"TRINITY_DN198032_c0_g1_i1"	0	6.4848	0
"TRINITY_DN190347_c0_g1_i2"	0	9.98609	0
"TRINITY_DN177798_c3_g1_i1"	0	5.3942	0.821166
"TRINITY_DN177828_c0_g1_i4"	0	6.87646	0
"TRINITY_DN168708_c0_g2_i1"	0	4.3099	1.53492
"TRINITY_DN168729_c0_g3_i2"	0	7.10456	0.914469
"TRINITY_DN104285_c0_g3_i1"	0	184.584	16.2564
"TRINITY_DN104285_c0_g1_i2"	0	39.7384	5.29977
"TRINITY_DN104239_c0_g1_i3"	0	7.11176	0.178704
"TRINITY_DN153555_c0_g1_i8"	0	5.55346	0
"TRINITY_DN153555_c0_g1_i7"	0	224.742	0
"TRINITY_DN153555_c0_g1_i6"	0	50.8139	0
"TRINITY_DN153555_c0_g1_i5"	0.149794	406.545	0.449416
"TRINITY_DN153555_c0_g1_i2"	0	101.102	0
"TRINITY_DN115551_c0_g1_i1"	0	12.2473	0
"TRINITY_DN196618_c0_g2_i1"	0	6.5887	0
"TRINITY_DN196566_c0_g1_i2"	0	10.2541	7.97638
"TRINITY_DN196569_c0_g1_i1"	0	5.1254	0
"TRINITY_DN110768_c0_g1_i1"	0	13.2006	0
"TRINITY_DN110784_c0_g1_i1"	0	11.2235	0
"TRINITY_DN110811_c0_g1_i1"	0	5.74942	1.03507
"TRINITY_DN142630_c0_g1_i15"	0	22.1549	8.26245
"TRINITY_DN142630_c0_g1_i6"	0	12.316	2.19995
"TRINITY_DN142630_c0_g1_i18"	0	59.218	16.0239
"TRINITY_DN142642_c0_g1_i2"	0	5.30859	0
"TRINITY_DN142685_c0_g1_i1"	0	5.78986	1.32073
"TRINITY_DN176519_c1_g1_i5"	0	12.1334	3.53774
"TRINITY_DN176444_c0_g2_i1"	0	27.8655	0
"TRINITY_DN176522_c0_g1_i1"	0	3.58116	2.75568
"TRINITY_DN181561_c1_g1_i1"	0	5.39685	0.79395
"TRINITY_DN181574_c0_g2_i2"	0	5.40043	0
"TRINITY_DN181560_c0_g3_i1"	0	5.22998	0
"TRINITY_DN181593_c0_g1_i1"	0	4.28158	0.818668
"TRINITY_DN153092_c0_g1_i2"	0	18.1472	1.2371
"TRINITY_DN153067_c1_g1_i1"	0	6.33385	0
"TRINITY_DN153033_c0_g4_i1"	0	25.3459	9.39353
"TRINITY_DN153088_c0_g1_i1"	0	17.1808	0.920773
"TRINITY_DN153088_c0_g3_i1"	0.0261359	12.057	1.22619
"TRINITY_DN153093_c0_g2_i1"	0	3.70325	2.39626
"TRINITY_DN153038_c0_g3_i2"	0.347231	4.13859	1.11935
"TRINITY_DN153079_c0_g1_i1"	0	5.43522	0.257442
"TRINITY_DN146189_c0_g1_i1"	0	13.3253	2.11422
"TRINITY_DN146189_c0_g3_i1"	0.608439	3.97537	1.20664
"TRINITY_DN146172_c0_g1_i11"	0	4.27219	2.97196
"TRINITY_DN172331_c0_g1_i2"	0	8.09728	0
"TRINITY_DN172321_c0_g1_i15"	0	18.4114	0
"TRINITY_DN172321_c0_g1_i2"	0	10.6716	0
"TRINITY_DN172321_c0_g1_i14"	0	15.0818	0
