"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN148179_c0_g1_i4"	82.688	0.270816	68.4517
"TRINITY_DN148183_c0_g1_i12"	208.085	0.688589	168.761
"TRINITY_DN199439_c1_g1_i3"	55.755	0.118652	95.2443
"TRINITY_DN126595_c1_g1_i3"	3.33193	1.82794	3.08238
"TRINITY_DN128922_c1_g1_i1"	16.1498	0	11.734
"TRINITY_DN124707_c3_g2_i5"	4.6078	0	7.84348
"TRINITY_DN107238_c1_g1_i2"	75.8906	0.412354	56.5975
"TRINITY_DN165189_c0_g1_i1"	2.273	0.886566	2.04463
"TRINITY_DN172827_c0_g1_i12"	13.0598	0.107366	14.9873
"TRINITY_DN104065_c0_g1_i1"	3.34128	1.28529	2.94551
"TRINITY_DN112025_c1_g1_i2"	8.43633	0.463239	6.11506
"TRINITY_DN112018_c0_g1_i3"	4.55047	0	3.7397
"TRINITY_DN135406_c0_g1_i1"	12.3403	0	8.43966
"TRINITY_DN147026_c0_g1_i1"	15.9082	9.98913	19.8519
"TRINITY_DN147056_c1_g1_i1"	3.19377	0	3.2269
"TRINITY_DN114447_c2_g1_i2"	5.68871	0	4.04234
"TRINITY_DN172337_c1_g2_i4"	3.84355	0	3.21051
"TRINITY_DN146484_c2_g1_i1"	5.52598	0	8.3146
"TRINITY_DN132778_c1_g1_i2"	10.859	0	14.3665
"TRINITY_DN188023_c1_g1_i1"	3.4299	0.486889	3.12809
"TRINITY_DN188025_c1_g1_i1"	20.1574	0	17.3442
"TRINITY_DN188025_c2_g1_i3"	9.93	0.0958004	7.48708
"TRINITY_DN182568_c0_g1_i1"	16.299	0.266869	17.4302
"TRINITY_DN152960_c1_g1_i1"	1.93545	0	3.10639
"TRINITY_DN105824_c0_g1_i1"	2.353	1.8308	2.49366
"TRINITY_DN128160_c0_g1_i5"	2.86679	0	4.25711
"TRINITY_DN128160_c1_g1_i3"	10.7585	1.66532	7.77878
"TRINITY_DN107864_c2_g1_i4"	12.0277	0	10.2461
"TRINITY_DN166699_c0_g1_i1"	3.131	0.0205631	5.01835
"TRINITY_DN175558_c1_g1_i11"	3.11064	0.0258142	3.51411
"TRINITY_DN122455_c0_g1_i10"	7.06825	0	5.51502
"TRINITY_DN172713_c4_g1_i1"	3.84013	0	2.68706
"TRINITY_DN177576_c0_g1_i1"	5.12418	0	6.39182
"TRINITY_DN177635_c0_g1_i9"	3.54571	0	4.49078
"TRINITY_DN137052_c0_g1_i4"	4.41186	0	3.8313
"TRINITY_DN125364_c0_g1_i2"	10.7787	1.56464	13.0828
"TRINITY_DN133649_c1_g1_i2"	4.37891	0	3.72256
"TRINITY_DN135004_c0_g1_i1"	2.62277	0.537109	2.26031
"TRINITY_DN107627_c0_g1_i9"	6.76085	1.15593	7.11874
"TRINITY_DN106323_c0_g2_i2"	2.32071	0.0401599	4.15695
"TRINITY_DN117918_c1_g1_i3"	3.9859	0	2.66004
"TRINITY_DN117985_c0_g1_i1"	7.0826	0	9.29222
"TRINITY_DN151290_c0_g1_i1"	4.01465	2.03663	5.04481
"TRINITY_DN133324_c2_g1_i1"	4.42412	0	3.40229
"TRINITY_DN170734_c0_g1_i14"	7.81545	0.0499917	9.24053
"TRINITY_DN170734_c0_g1_i5"	8.41217	0	6.96584
"TRINITY_DN152602_c0_g1_i7"	4.74015	0.0275427	3.78779
"TRINITY_DN118360_c1_g1_i1"	2.39941	0	2.70792
"TRINITY_DN116060_c0_g1_i1"	15.9474	0.126182	17.3124
"TRINITY_DN121431_c0_g1_i3"	3.37037	0	2.44108
"TRINITY_DN178436_c0_g1_i7"	3.95763	0.0394088	6.75355
"TRINITY_DN156285_c0_g1_i4"	4.90854	0	6.04847
"TRINITY_DN102168_c0_g1_i11"	5.53403	0.0710133	6.77618
"TRINITY_DN153173_c0_g1_i2"	11.1567	0	8.30568
"TRINITY_DN108078_c0_g1_i2"	3.37927	0	5.15765
"TRINITY_DN182682_c0_g1_i13"	13.3771	3.35852	12.2963
"TRINITY_DN154875_c6_g1_i1"	2.59758	0.127546	4.07041
"TRINITY_DN149976_c1_g1_i15"	20.2899	0.15437	19.1488
"TRINITY_DN124152_c0_g1_i6"	2.2386	0.391431	2.49308
"TRINITY_DN124895_c2_g1_i4"	4.53709	0	3.82408
"TRINITY_DN115711_c0_g1_i6"	3.71533	0	4.68301
"TRINITY_DN114601_c0_g1_i10"	3.43371	0.63051	4.01786
"TRINITY_DN154022_c0_g1_i4"	44.7932	0.594108	31.2815
"TRINITY_DN134099_c0_g1_i2"	4.3334	0.15356	4.42826
"TRINITY_DN155751_c0_g1_i7"	2.11188	0	3.61857
"TRINITY_DN107053_c1_g5_i1"	43.2762	0.165333	45.7739
"TRINITY_DN107044_c2_g1_i2"	4.22212	0.428085	2.93053
"TRINITY_DN110489_c0_g1_i13"	4.98265	0	6.87952
"TRINITY_DN138713_c7_g1_i1"	7.5482	2.53414	7.07878
"TRINITY_DN198090_c1_g1_i3"	20.5366	0.157248	35.8432
"TRINITY_DN166591_c0_g2_i1"	73.7221	0.0561468	91.71
"TRINITY_DN101176_c0_g1_i2"	13.9072	0.584457	22.3352
"TRINITY_DN100076_c0_g1_i9"	14.1346	0	12.7098
"TRINITY_DN176661_c0_g1_i1"	24.6292	0.0377096	22.4337
"TRINITY_DN147983_c0_g1_i3"	2.48397	0.0494464	3.49599
"TRINITY_DN157034_c0_g1_i6"	40.2264	7.29939	37.0227
"TRINITY_DN103441_c2_g2_i4"	3.50612	2.60752e-05	3.05069
"TRINITY_DN103416_c0_g1_i2"	2.93495	0	4.95815
"TRINITY_DN121082_c0_g1_i3"	5.69977	0	3.86811
"TRINITY_DN142257_c0_g1_i3"	5.67464	0	4.10307
"TRINITY_DN161346_c0_g1_i3"	3.8257	0	3.52293
"TRINITY_DN161347_c0_g1_i3"	2.76874	0	2.38998
"TRINITY_DN103302_c0_g2_i1"	4.3776	0.0121705	6.26669
"TRINITY_DN166082_c4_g1_i1"	2.85061	0	3.77461
"TRINITY_DN131884_c0_g1_i10"	3.64526	1.16189	4.63565
"TRINITY_DN143574_c1_g2_i1"	7.65095	0	9.42789
"TRINITY_DN119890_c1_g1_i2"	2.8094	0	2.29574
"TRINITY_DN106044_c0_g1_i2"	42.8773	0.0839073	39.4947
"TRINITY_DN180681_c4_g1_i1"	3.17622	0.0290403	3.39614
"TRINITY_DN103341_c5_g1_i15"	4.22028	0	2.91794
"TRINITY_DN132633_c0_g2_i2"	21.716	0.0513144	32.6701
"TRINITY_DN263602_c0_g1_i4"	3.41967	0.0157441	2.72232
"TRINITY_DN263602_c0_g1_i1"	3.41967	0.0157441	2.72232
"TRINITY_DN208959_c0_g1_i1"	2.39437	0	2.7589
"TRINITY_DN267125_c0_g1_i3"	310.941	0.152352	214.442
"TRINITY_DN267114_c0_g1_i8"	27.8869	0	28.7709
"TRINITY_DN226566_c0_g1_i5"	16.5444	0	20.5593
"TRINITY_DN241986_c0_g1_i3"	4.31887	0.475137	4.60547
"TRINITY_DN222081_c0_g1_i2"	5.60593	0	4.579
"TRINITY_DN287867_c0_g1_i2"	6.91869	4.93032	6.37889
"TRINITY_DN224898_c0_g1_i1"	2.83438	0.157461	2.76394
"TRINITY_DN211682_c2_g1_i3"	237.078	40.8796	248.668
"TRINITY_DN267634_c0_g1_i1"	2.04669	1.38414	2.52782
"TRINITY_DN252157_c0_g1_i1"	2.49145	0.0187728	2.52403
"TRINITY_DN278830_c0_g2_i1"	4.2776	0.0530704	6.74029
"TRINITY_DN286845_c1_g1_i3"	17.4071	0.331809	11.7756
"TRINITY_DN273265_c0_g1_i3"	17.3676	0	11.4816
"TRINITY_DN259452_c1_g1_i1"	3.53062	0.073077	3.47049
"TRINITY_DN207065_c0_g2_i1"	3.57875	0.511019	2.81722
"TRINITY_DN267882_c3_g1_i1"	4.37951	0	4.18705
"TRINITY_DN256713_c0_g1_i3"	2.54511	0	4.42815
"TRINITY_DN239641_c2_g1_i1"	5.19445	0	6.03958
"TRINITY_DN207817_c1_g1_i4"	15.3529	0	10.3279
"TRINITY_DN218959_c2_g1_i1"	38.4648	0	34.9846
"TRINITY_DN264852_c1_g1_i2"	2.5495	0	3.92842
"TRINITY_DN277256_c2_g2_i3"	2.36783	0	3.07727
"TRINITY_DN244189_c1_g1_i1"	2.09652	0	3.5772
"TRINITY_DN251652_c1_g1_i4"	6.82664	0	5.32017
"TRINITY_DN242681_c6_g1_i2"	2.16608	0.137799	2.85956
"TRINITY_DN230661_c0_g1_i1"	11.646	0	7.67738
"TRINITY_DN240640_c0_g1_i4"	2.38931	0.0551761	3.40885
"TRINITY_DN240640_c0_g1_i2"	2.38969	0.0561684	3.41298
"TRINITY_DN212246_c0_g1_i3"	5.6224	2.36554	4.49042
"TRINITY_DN213683_c0_g1_i3"	3.12072	1.44245	3.23657
"TRINITY_DN212078_c0_g1_i2"	2.83212	0	4.13097
"TRINITY_DN229321_c0_g1_i1"	4.88586	0	5.98017
"TRINITY_DN208901_c0_g1_i1"	94.7075	0.0517482	71.3914
"TRINITY_DN203515_c9_g1_i8"	97.2926	0.000367762	125.113
"TRINITY_DN250072_c0_g1_i2"	6.65657	0	7.26016
"TRINITY_DN252468_c0_g1_i1"	5.77799	0.0355526	9.86565
"TRINITY_DN223732_c1_g1_i2"	4.28412	0	3.56816
"TRINITY_DN266708_c1_g1_i3"	3.03057	0.70276	3.1314
"TRINITY_DN266708_c1_g1_i1"	3.65482	0.00604781	4.29215
"TRINITY_DN215735_c0_g1_i2"	16.5816	0	11.3838
"TRINITY_DN215740_c1_g1_i3"	2.04702	0	3.34587
"TRINITY_DN201444_c0_g1_i1"	3.07478	0	4.53042
"TRINITY_DN242434_c8_g1_i1"	73.8249	0.281538	102.368
"TRINITY_DN230332_c0_g2_i1"	9.72164	0	7.7595
"TRINITY_DN205175_c3_g1_i1"	21.1173	0.24106	14.4211
"TRINITY_DN246026_c2_g1_i1"	3.81206	0	2.52848
"TRINITY_DN231198_c0_g2_i1"	2.31528	0	2.70518
"TRINITY_DN238897_c0_g1_i3"	1.78698	1.08374	2.34512
"TRINITY_DN271467_c1_g1_i1"	16.1224	0	25.8546
"TRINITY_DN214842_c0_g1_i1"	5.40211	0	4.09326
"TRINITY_DN242244_c0_g1_i2"	2.06215	0	2.98396
"TRINITY_DN214678_c0_g2_i9"	4.81881	0	5.07179
"TRINITY_DN214687_c2_g1_i1"	50.1048	0.356432	42.3151
"TRINITY_DN223631_c0_g1_i2"	3.22885	0	5.54245
"TRINITY_DN201931_c0_g1_i1"	12.8244	0.0657603	12.4738
"TRINITY_DN209249_c0_g1_i1"	4.34164	1.31756	4.69051
"TRINITY_DN205012_c3_g1_i1"	4.2343	0.25374	4.63402
"TRINITY_DN270360_c0_g2_i1"	6.94	0	4.81876
"TRINITY_DN241805_c0_g1_i7"	7.45196	0	5.51257
"TRINITY_DN369983_c0_g1_i1"	2.54807	0	3.71616
"TRINITY_DN346113_c0_g1_i1"	4.51285	2.10893	6.44077
"TRINITY_DN308077_c1_g1_i1"	3.21049	0.0921983	4.44843
"TRINITY_DN324137_c0_g1_i12"	3.06505	0	5.21108
"TRINITY_DN314983_c0_g1_i1"	4.37648	0	3.63559
"TRINITY_DN367166_c0_g1_i1"	2.93972	1.35498	2.98543
"TRINITY_DN316328_c0_g1_i1"	11.8937	0	9.52155
"TRINITY_DN301133_c0_g1_i9"	5.97546	0	5.60261
"TRINITY_DN301133_c0_g1_i11"	3.57748	0	5.07015
"TRINITY_DN367267_c0_g1_i1"	4.24091	2.31661	5.37105
"TRINITY_DN336501_c0_g1_i3"	8.9093	0	10.2992
"TRINITY_DN354232_c2_g1_i1"	3.98952	0.169973	2.85989
"TRINITY_DN391551_c0_g1_i1"	2.56766	0.773544	2.48566
"TRINITY_DN313270_c1_g1_i1"	2.57147	1.64734	3.05673
"TRINITY_DN352583_c1_g1_i1"	13.4531	0	17.3123
"TRINITY_DN362311_c0_g1_i1"	6.56514	1.89175	5.88618
"TRINITY_DN344931_c0_g1_i22"	4.4132	0	7.54854
"TRINITY_DN318463_c0_g1_i2"	4.91947	0	3.51046
"TRINITY_DN351446_c2_g1_i1"	3.83784	0	3.89109
"TRINITY_DN326920_c6_g1_i1"	2.96734	0	3.52582
"TRINITY_DN355268_c0_g1_i2"	286.717	89.2807	278.442
"TRINITY_DN368489_c0_g1_i2"	9.77886	0	7.72418
"TRINITY_DN351925_c0_g1_i2"	187.617	0	127.321
"TRINITY_DN391184_c0_g1_i2"	70.0945	0	112.552
"TRINITY_DN315030_c1_g1_i1"	2.95435	0	3.19812
"TRINITY_DN316426_c0_g1_i1"	2.88024	0.777555	2.14998
"TRINITY_DN324429_c0_g1_i2"	6.96321	0	7.15119
"TRINITY_DN416643_c2_g1_i2"	15.6645	0.135199	22.1151
"TRINITY_DN429428_c0_g1_i1"	2.67275	0.892547	2.60362
"TRINITY_DN531291_c2_g1_i1"	73.232	0.186536	98.113
"TRINITY_DN577945_c0_g1_i1"	130.303	0.120788	118.379
"TRINITY_DN577895_c0_g1_i1"	129.678	0	101.055
"TRINITY_DN586106_c1_g1_i1"	28.7909	0.130408	19.4769
"TRINITY_DN509160_c0_g1_i1"	4.85219	0	3.96442
"TRINITY_DN531360_c0_g1_i10"	3.46579	0	2.82204
"TRINITY_DN577661_c1_g1_i1"	17.2016	5.42127	16.4619
"TRINITY_DN617430_c0_g1_i1"	4.09808	0	3.06407
