target_id	length	eff_length	est_counts	tpm
TRINITY_DN4489_c0_g1_i1	464	399.112	1	0.0855738
TRINITY_DN4489_c0_g1_i2	1446	1381.06	6	0.148379
TRINITY_DN4489_c0_g1_i3	351	286.221	0	0
TRINITY_DN4461_c0_g1_i1	263	198.332	0	0
TRINITY_DN4461_c0_g1_i2	257	192.372	0	0
TRINITY_DN4461_c0_g1_i3	230	165.613	191.037	39.3966
TRINITY_DN4461_c0_g1_i4	590	525.063	0	0
TRINITY_DN4421_c0_g1_i1	283	218.271	0	0
TRINITY_DN4421_c0_g1_i3	245	180.39	0	0
TRINITY_DN4421_c0_g1_i4	436	371.152	0	0
TRINITY_DN4434_c0_g1_i1	376	311.221	0	0
TRINITY_DN4434_c0_g1_i4	347	282.221	0	0
TRINITY_DN4434_c0_g1_i5	347	282.221	1	0.121017
TRINITY_DN4470_c0_g1_i1	254	189.372	0	0
TRINITY_DN4470_c0_g1_i2	275	210.292	4	0.649641
TRINITY_DN4468_c0_g1_i2	850	785.063	0	0
TRINITY_DN4468_c0_g1_i3	294	229.271	0	0
TRINITY_DN4468_c0_g1_i4	192	128.779	11.8314	3.13781
TRINITY_DN4409_c0_g1_i1	310	245.247	0	0
TRINITY_DN4409_c0_g1_i2	349	284.221	0	0
TRINITY_DN4492_c0_g1_i1	773	708.063	0	0
TRINITY_DN4492_c0_g1_i2	614	549.063	0	0
TRINITY_DN4472_c0_g1_i1	1002	937.063	0	0
TRINITY_DN4472_c0_g1_i2	250	185.372	0	0
TRINITY_DN4428_c0_g1_i1	598	533.063	4	0.256281
TRINITY_DN4404_c4_g1_i1	243	178.426	3	0.574248
TRINITY_DN4404_c1_g1_i1	249	184.39	0	0
TRINITY_DN4404_c5_g1_i1	208	144.243	0	0
TRINITY_DN4404_c2_g1_i1	236	171.478	8	1.59337
TRINITY_DN4404_c1_g2_i10	687	622.063	21.7971	1.19674
TRINITY_DN4404_c1_g2_i11	603	538.063	0	0
TRINITY_DN4404_c1_g2_i3	563	498.063	0	0
TRINITY_DN4404_c1_g2_i4	324	259.221	0	0
TRINITY_DN4404_c1_g2_i5	243	178.426	5.92486	1.13411
TRINITY_DN4404_c1_g2_i6	208	144.243	0	0
TRINITY_DN4404_c1_g2_i7	699	634.063	0	0
TRINITY_DN4404_c1_g2_i8	445	380.152	0	0
TRINITY_DN4474_c0_g1_i1	327	262.221	14.2863	1.86075
TRINITY_DN4474_c0_g1_i12	248	183.39	0	0
TRINITY_DN4474_c0_g1_i13	258	193.372	0	0
TRINITY_DN4474_c0_g1_i14	318	253.247	0	0
TRINITY_DN4474_c0_g1_i2	327	262.221	21.8452	2.84527
TRINITY_DN4474_c0_g1_i4	239	174.461	2.61183	0.511308
TRINITY_DN4474_c0_g1_i5	247	182.39	0	0
TRINITY_DN4474_c0_g1_i7	327	262.221	0	0
TRINITY_DN4474_c0_g1_i9	247	182.39	5.27537	0.987842
TRINITY_DN4474_c0_g2_i1	346	281.221	3	0.364341
TRINITY_DN4400_c0_g1_i1	427	362.152	0	0
TRINITY_DN4400_c0_g1_i3	993	928.063	19	0.699217
TRINITY_DN4454_c3_g2_i1	241	176.443	139.001	26.9059
TRINITY_DN4454_c0_g3_i1	254	189.372	8.33234	1.50275
TRINITY_DN4454_c6_g1_i1	231	166.58	0	0
TRINITY_DN4454_c3_g1_i1	222	157.758	0	0
TRINITY_DN4454_c3_g1_i2	206	142.286	14.9977	3.59996
TRINITY_DN4454_c1_g1_i1	688	623.063	0	0
TRINITY_DN4454_c1_g1_i2	1261	1196.06	1	0.028555
TRINITY_DN4454_c0_g2_i1	211	147.141	15.7988	3.66713
TRINITY_DN4454_c0_g1_i2	458	393.152	37.3614	3.24563
TRINITY_DN4454_c0_g1_i4	266	201.332	0	0
TRINITY_DN4454_c0_g1_i5	215	151.066	1.45785e-05	3.29595e-06
TRINITY_DN4454_c0_g1_i6	407	342.221	26.7478	2.66941
TRINITY_DN4454_c0_g1_i7	203	139.414	12	2.93975
TRINITY_DN4454_c0_g1_i9	242	177.426	0	0
TRINITY_DN4491_c0_g1_i1	1146	1081.06	0	0
TRINITY_DN4462_c1_g4_i1	204	140.386	233.956	56.9176
TRINITY_DN4462_c1_g1_i1	407	342.221	0	0
TRINITY_DN4462_c1_g1_i2	297	232.271	17	2.49971
TRINITY_DN4462_c1_g1_i3	507	442.112	13.7092	1.05904
TRINITY_DN4462_c1_g1_i4	541	476.112	0	0
TRINITY_DN4462_c1_g1_i5	523	458.112	0	0
TRINITY_DN4462_c0_g1_i1	236	171.478	4.017	0.800071
TRINITY_DN4462_c0_g1_i2	241	176.443	0	0
TRINITY_DN4462_c1_g5_i1	232	167.563	2.11048	0.430168
TRINITY_DN4462_c1_g3_i1	208	144.243	0	0
TRINITY_DN4462_c1_g2_i1	222	157.758	4.00899	0.867921
TRINITY_DN4446_c1_g1_i1	1093	1028.06	9	0.298991
TRINITY_DN4446_c0_g1_i1	950	885.063	66.0319	2.54809
TRINITY_DN4446_c0_g1_i2	1321	1256.06	0	0
TRINITY_DN4460_c0_g1_i1	1200	1135.06	0	0
TRINITY_DN4460_c0_g1_i2	1205	1140.06	39.5998	1.18631
TRINITY_DN4460_c0_g1_i3	514	449.112	7.4002	0.562761
TRINITY_DN4460_c0_g1_i4	1116	1051.06	0	0
TRINITY_DN4460_c1_g1_i1	582	517.063	0	0
TRINITY_DN4423_c0_g1_i1	718	653.063	0	0
TRINITY_DN4488_c0_g1_i1	1053	988.063	0	0
TRINITY_DN4479_c0_g1_i1	606	541.063	0.25	0.0157808
TRINITY_DN4479_c0_g1_i4	606	541.063	0.25	0.0157808
TRINITY_DN4479_c0_g1_i6	606	541.063	0.25	0.0157808
TRINITY_DN4479_c0_g1_i7	606	541.063	0	0
TRINITY_DN4479_c0_g1_i8	606	541.063	0.25	0.0157808
TRINITY_DN4479_c0_g2_i1	445	380.152	0	0
TRINITY_DN4479_c0_g2_i2	233	168.563	0	0
TRINITY_DN4425_c3_g1_i1	220	155.805	3	0.657622
TRINITY_DN4425_c1_g1_i1	228	163.646	67.6931	14.1278
TRINITY_DN4425_c4_g1_i1	283	218.271	1.02117	0.159785
TRINITY_DN4420_c2_g3_i1	233	168.563	7.82014	1.58448
TRINITY_DN4420_c2_g1_i1	529	464.112	0	0
TRINITY_DN4420_c2_g1_i2	342	277.221	0	0
TRINITY_DN4420_c0_g1_i2	292	227.271	812.613	122.117
TRINITY_DN4420_c0_g1_i5	359	294.221	0	0
TRINITY_DN4420_c0_g1_i6	359	294.221	16.7548	1.94492
TRINITY_DN4420_c2_g2_i1	208	144.243	11.2298	2.65897
TRINITY_DN4420_c2_g2_i2	250	185.372	0	0
TRINITY_DN4420_c2_g2_i3	263	198.332	0	0
TRINITY_DN4420_c2_g2_i4	245	180.39	15.6296	2.95918
TRINITY_DN4420_c4_g1_i1	257	192.372	0	0
TRINITY_DN4420_c1_g1_i2	244	179.39	59.3859	11.3063
TRINITY_DN4420_c1_g1_i3	245	180.39	9.33863	1.7681
TRINITY_DN4420_c1_g1_i4	322	257.221	0	0
TRINITY_DN4420_c1_g1_i5	336	271.221	0	0
TRINITY_DN4420_c1_g1_i6	252	187.372	54.3168	9.90071
TRINITY_DN4420_c1_g1_i7	245	180.39	149.49	28.3032
TRINITY_DN4447_c0_g1_i1	1260	1195.06	0	0
TRINITY_DN4432_c0_g1_i3	1148	1083.06	0	0
TRINITY_DN4432_c0_g1_i4	723	658.063	0	0
TRINITY_DN4432_c0_g1_i5	305	240.247	0	0
TRINITY_DN4418_c1_g1_i1	201	137.456	0	0
TRINITY_DN4418_c0_g1_i1	207	143.272	36	8.58178
TRINITY_DN4418_c0_g2_i1	235	170.478	40.7407	8.16196
TRINITY_DN4499_c0_g1_i1	399	334.221	15	1.53282
TRINITY_DN4458_c0_g2_i1	248	183.39	0	0
TRINITY_DN4458_c0_g1_i10	216	152.021	10	2.24664
TRINITY_DN4458_c0_g1_i2	310	245.247	0	0
TRINITY_DN4458_c0_g1_i3	365	300.221	0	0
TRINITY_DN4458_c0_g1_i5	227	162.662	13.0831	2.74702
TRINITY_DN4458_c0_g1_i6	321	256.221	0	0
TRINITY_DN4458_c0_g1_i8	300	235.271	0	0
TRINITY_DN4458_c0_g1_i9	272	207.292	0	0
TRINITY_DN4412_c5_g1_i1	264	199.332	8	1.37072
TRINITY_DN4412_c0_g1_i1	348	283.221	0	0
TRINITY_DN4412_c0_g1_i2	302	237.271	0	0
TRINITY_DN4412_c0_g1_i3	291	226.271	4.29206	0.647848
TRINITY_DN4412_c0_g1_i4	359	294.221	0	0
TRINITY_DN4412_c0_g1_i5	291	226.271	9.8723	1.49014
TRINITY_DN4412_c3_g1_i1	216	152.021	0	0
TRINITY_DN4412_c1_g2_i1	241	176.443	0	0
TRINITY_DN4412_c1_g1_i1	215	151.066	0	0
TRINITY_DN4412_c2_g1_i1	286	221.271	3.07523	0.474668
TRINITY_DN4412_c0_g2_i2	336	271.221	11.8378	1.49067
TRINITY_DN4412_c0_g2_i3	351	286.221	10.089	1.20387
TRINITY_DN4412_c0_g2_i4	324	259.221	4.83954	0.637629
TRINITY_DN4412_c0_g2_i5	201	137.456	0	0
TRINITY_DN4480_c0_g1_i1	272	207.292	10	1.64761
TRINITY_DN4464_c0_g1_i1	327	262.221	0	0
TRINITY_DN4464_c0_g1_i2	276	211.292	0	0
TRINITY_DN4464_c0_g1_i3	409	344.221	0	0
TRINITY_DN4464_c0_g1_i7	405	340.221	0	0
TRINITY_DN4497_c0_g1_i1	291	226.271	0	0
TRINITY_DN4497_c0_g1_i2	245	180.39	0	0
TRINITY_DN4481_c0_g1_i1	237	172.478	0	0
TRINITY_DN4498_c0_g1_i1	207	143.272	0	0
TRINITY_DN4482_c0_g1_i1	327	262.221	6.48729	0.844949
TRINITY_DN4482_c0_g1_i10	321	256.221	3.77382	0.503038
TRINITY_DN4482_c0_g1_i5	649	584.063	9.37589	0.548262
TRINITY_DN4482_c0_g1_i8	649	584.063	9.37589	0.548262
TRINITY_DN4433_c0_g1_i10	319	254.221	115.369	15.4993
TRINITY_DN4433_c0_g1_i11	347	282.221	84.416	10.2158
TRINITY_DN4433_c0_g1_i12	277	212.271	29.3165	4.71692
TRINITY_DN4433_c0_g1_i2	351	286.221	623.505	74.4001
TRINITY_DN4433_c0_g1_i5	347	282.221	403.593	48.8415
TRINITY_DN4433_c0_g1_i6	267	202.332	153.952	25.987
TRINITY_DN4433_c0_g1_i7	319	254.221	212.067	28.4903
TRINITY_DN4433_c0_g1_i8	351	286.221	3254.14	388.302
TRINITY_DN4433_c0_g1_i9	351	286.221	145.523	17.3646
TRINITY_DN4402_c0_g2_i1	302	237.271	1	0.143943
TRINITY_DN4402_c0_g1_i1	296	231.271	5	0.738389
TRINITY_DN4443_c0_g2_i1	225	160.694	2.18527	0.464452
TRINITY_DN4443_c0_g2_i2	253	188.372	56.4491	10.2348
TRINITY_DN4443_c0_g1_i1	213	149.081	6	1.37456
TRINITY_DN4444_c0_g1_i1	960	895.063	1.66995e-07	6.37214e-09
TRINITY_DN4444_c0_g1_i4	1063	998.063	0	0
TRINITY_DN4444_c0_g1_i5	947	882.063	10	0.387201
TRINITY_DN4444_c0_g1_i7	1066	1001.06	0	0
TRINITY_DN4463_c0_g1_i1	461	396.152	0	0
TRINITY_DN4463_c0_g1_i2	446	381.152	0	0
TRINITY_DN4463_c0_g2_i1	330	265.221	4	0.515094
TRINITY_DN4430_c0_g1_i2	1361	1296.06	0	0
TRINITY_DN4430_c0_g1_i3	353	288.221	0	0
TRINITY_DN4430_c0_g1_i4	792	727.063	0	0
TRINITY_DN4430_c0_g1_i5	1446	1381.06	0	0
TRINITY_DN4430_c0_g1_i7	1490	1425.06	0	0
TRINITY_DN4442_c1_g1_i1	284	219.271	0	0
TRINITY_DN4442_c1_g1_i10	387	322.221	141.456	14.9935
TRINITY_DN4442_c1_g1_i11	241	176.443	13	2.51636
TRINITY_DN4442_c1_g1_i3	239	174.461	15.6737	3.06837
TRINITY_DN4442_c1_g1_i4	546	481.112	0	0
TRINITY_DN4442_c1_g1_i7	431	366.152	0	0
TRINITY_DN4442_c1_g1_i9	503	438.112	0	0
TRINITY_DN4442_c1_g2_i1	261	196.352	0	0
TRINITY_DN4442_c1_g2_i2	280	215.271	0	0
TRINITY_DN4442_c1_g2_i3	288	223.271	0	0
TRINITY_DN4442_c2_g1_i1	246	181.39	0	0
TRINITY_DN4442_c2_g1_i2	283	218.271	0	0
TRINITY_DN4442_c3_g1_i1	271	206.292	0	0
TRINITY_DN4449_c0_g1_i1	223	158.71	211.246	45.4589
TRINITY_DN4449_c0_g1_i2	309	244.247	0	0
TRINITY_DN4449_c0_g1_i3	703	638.063	0	0
TRINITY_DN4449_c0_g1_i4	267	202.332	0	0
TRINITY_DN4449_c0_g1_i5	617	552.063	0	0
TRINITY_DN4449_c0_g1_i6	618	553.063	0	0
TRINITY_DN4449_c0_g1_i9	281	216.271	0	0
TRINITY_DN4490_c0_g1_i1	643	578.063	0	0
TRINITY_DN4490_c0_g1_i2	456	391.152	8	0.698522
TRINITY_DN4405_c0_g1_i13	1402	1337.06	0	0
TRINITY_DN4405_c0_g1_i15	1026	961.063	0	0
TRINITY_DN4405_c0_g1_i2	572	507.063	0	0
TRINITY_DN4405_c0_g1_i3	1026	961.063	0	0
TRINITY_DN4405_c0_g1_i4	1402	1337.06	0	0
TRINITY_DN4405_c0_g1_i5	785	720.063	0	0
TRINITY_DN4467_c3_g1_i1	297	232.271	0	0
TRINITY_DN4467_c0_g1_i1	262	197.332	0	0
TRINITY_DN4467_c0_g1_i2	216	152.021	7.40878	1.66448
TRINITY_DN4467_c0_g1_i3	331	266.221	1.24722	0.160006
TRINITY_DN4467_c0_g1_i4	218	153.929	4.17884	0.927197
TRINITY_DN4467_c0_g1_i5	300	235.271	0	0
TRINITY_DN4467_c0_g1_i6	279	214.271	0	0
TRINITY_DN4467_c0_g1_i7	338	273.221	0	0
TRINITY_DN4467_c0_g3_i1	280	215.271	56.5954	8.97908
TRINITY_DN4467_c2_g1_i1	204	140.386	4.95555	1.2056
TRINITY_DN4467_c0_g2_i1	225	160.694	9.95309	2.1154
TRINITY_DN4457_c0_g1_i2	960	895.063	0	0
TRINITY_DN4457_c0_g1_i3	445	380.152	0	0
TRINITY_DN4457_c0_g1_i4	205	141.386	0	0
TRINITY_DN4441_c0_g1_i1	1156	1091.06	9	0.281727
TRINITY_DN4441_c0_g1_i2	507	442.112	0	0
TRINITY_DN4411_c0_g1_i1	3119	3054.06	5	0.0559149
TRINITY_DN4465_c0_g1_i1	731	666.063	0	0
TRINITY_DN16624_c0_g1_i1	224	159.71	0	0
TRINITY_DN16685_c0_g1_i1	251	186.372	0	0
TRINITY_DN16685_c1_g1_i1	226	161.678	1	0.211244
TRINITY_DN16659_c0_g1_i1	205	141.386	1	0.241563
TRINITY_DN16717_c0_g1_i1	205	141.386	0	0
TRINITY_DN16678_c0_g1_i1	209	145.243	14.4933	3.40805
TRINITY_DN16678_c0_g1_i2	247	182.39	0	0
TRINITY_DN16678_c1_g1_i1	370	305.221	4.29239	0.480308
TRINITY_DN16678_c1_g2_i1	204	140.386	0	0
TRINITY_DN16701_c0_g1_i1	299	234.271	3	0.43736
TRINITY_DN16704_c4_g1_i1	229	164.613	0	0
TRINITY_DN16704_c0_g1_i1	653	588.063	0	0
TRINITY_DN16704_c0_g1_i2	346	281.221	0	0
TRINITY_DN16704_c0_g1_i3	224	159.71	1295.61	277.061
TRINITY_DN16704_c0_g1_i4	244	179.39	1924.19	366.34
TRINITY_DN16704_c0_g1_i5	215	151.066	18.0855	4.08883
TRINITY_DN16695_c0_g2_i1	887	822.063	0	0
TRINITY_DN16695_c0_g1_i1	339	274.221	0	0
TRINITY_DN16634_c0_g1_i1	308	243.247	39	5.47587
TRINITY_DN16679_c0_g1_i1	1360	1295.06	0.5	0.0131861
TRINITY_DN16679_c0_g1_i2	1360	1295.06	0.5	0.0131861
TRINITY_DN16652_c0_g1_i1	351	286.221	0	0
TRINITY_DN16683_c1_g1_i1	276	211.292	0	0
TRINITY_DN16683_c0_g1_i1	471	406.112	0	0
TRINITY_DN16658_c0_g1_i1	547	482.112	0	0
TRINITY_DN16658_c0_g1_i2	547	482.112	0	0
TRINITY_DN16653_c0_g1_i1	241	176.443	10.0809	1.95132
TRINITY_DN16655_c0_g1_i1	202	138.442	10.1268	2.49827
TRINITY_DN16645_c0_g1_i1	1038	973.063	0	0
TRINITY_DN16651_c0_g1_i1	219	154.851	176.979	39.0339
TRINITY_DN16692_c0_g1_i1	269	204.312	12	2.00596
TRINITY_DN16706_c0_g1_i1	283	218.271	0	0
TRINITY_DN16706_c0_g1_i2	230	165.613	22.8743	4.71726
TRINITY_DN16674_c0_g1_i1	720	655.063	0.5	0.0260689
TRINITY_DN16674_c0_g1_i2	720	655.063	0.5	0.0260689
TRINITY_DN16665_c0_g2_i1	209	145.243	16	3.76236
TRINITY_DN16665_c0_g2_i2	266	201.332	0	0
TRINITY_DN16665_c0_g2_i3	432	367.152	0	0
TRINITY_DN16665_c4_g1_i1	229	164.613	0	0
TRINITY_DN16665_c0_g3_i1	229	164.613	0	0
TRINITY_DN16665_c3_g1_i1	220	155.805	0	0
TRINITY_DN16665_c0_g4_i1	227	162.662	14.6916	3.08474
TRINITY_DN16665_c0_g1_i1	446	381.152	0	0
TRINITY_DN16665_c0_g1_i2	253	188.372	0	0
TRINITY_DN16643_c0_g1_i1	1459	1394.06	0	0
TRINITY_DN16642_c0_g1_i1	261	196.352	0	0
TRINITY_DN16707_c0_g1_i1	311	246.247	0	0
TRINITY_DN16635_c0_g1_i1	247	182.39	23.1766	4.33995
TRINITY_DN16690_c0_g1_i1	1141	1076.06	0	0
TRINITY_DN16690_c0_g1_i2	656	591.063	1	0.0577832
TRINITY_DN16673_c0_g1_i1	1016	951.063	0	0
TRINITY_DN16641_c0_g1_i3	698	633.063	0	0
TRINITY_DN16641_c0_g1_i4	595	530.063	7	0.451031
TRINITY_DN16686_c0_g1_i10	323	258.221	0	0
TRINITY_DN16686_c0_g1_i11	263	198.332	0	0
TRINITY_DN16686_c0_g1_i12	329	264.221	12.1896	1.57564
TRINITY_DN16686_c0_g1_i13	401	336.221	0	0
TRINITY_DN16686_c0_g1_i2	338	273.221	0	0
TRINITY_DN16686_c0_g1_i3	364	299.221	5	0.570707
TRINITY_DN16686_c0_g1_i4	300	235.271	0	0
TRINITY_DN16686_c0_g1_i5	247	182.39	0	0
TRINITY_DN16686_c0_g1_i7	221	156.758	29.1539	6.35188
TRINITY_DN16686_c0_g1_i9	278	213.271	5.69878	0.912612
TRINITY_DN16686_c0_g2_i1	201	137.456	0	0
TRINITY_DN16622_c0_g1_i1	347	282.221	0	0
TRINITY_DN16691_c0_g1_i1	493	428.112	396.421	31.6253
TRINITY_DN16691_c0_g1_i2	474	409.112	0	0
TRINITY_DN16618_c0_g1_i1	219	154.851	59.2413	13.0661
TRINITY_DN16618_c0_g1_i2	211	147.141	19.0769	4.42804
TRINITY_DN16618_c0_g1_i3	211	147.141	11.9231	2.76753
TRINITY_DN16618_c0_g1_i4	233	168.563	26.6589	5.40151
TRINITY_DN16671_c0_g1_i1	419	354.152	0	0
TRINITY_DN16671_c0_g1_i2	527	462.112	0	0
TRINITY_DN16671_c0_g1_i4	633	568.063	0	0
TRINITY_DN16657_c1_g1_i1	273	208.292	0	0
TRINITY_DN16632_c0_g1_i1	1847	1782.06	0	0
TRINITY_DN16632_c0_g1_i3	1849	1784.06	2737.33	52.4026
TRINITY_DN16632_c0_g1_i4	1866	1801.06	0	0
TRINITY_DN16703_c0_g1_i1	444	379.152	1	0.0900787
TRINITY_DN16703_c0_g1_i2	1304	1239.06	0	0
TRINITY_DN16703_c0_g1_i3	1583	1518.06	0	0
TRINITY_DN16672_c2_g1_i1	253	188.372	0	0
TRINITY_DN16672_c2_g1_i2	214	150.066	64	14.5657
TRINITY_DN16672_c0_g1_i1	207	143.272	0	0
TRINITY_DN16672_c1_g1_i1	483	418.112	66	5.39122
TRINITY_DN16672_c3_g1_i1	210	146.17	0	0
TRINITY_DN16713_c0_g1_i1	225	160.694	0	0
TRINITY_DN16713_c0_g1_i2	436	371.152	0	0
TRINITY_DN16705_c0_g1_i1	469	404.112	2	0.16903
TRINITY_DN16714_c0_g1_i1	375	310.221	1	0.110094
TRINITY_DN16677_c0_g1_i1	258	193.372	0	0
TRINITY_DN16667_c0_g1_i1	627	562.063	0	0
TRINITY_DN16667_c0_g1_i3	626	561.063	0	0
TRINITY_DN16646_c0_g1_i1	205	141.386	0	0
TRINITY_DN16637_c0_g1_i1	285	220.271	0	0
TRINITY_DN16637_c0_g1_i2	264	199.332	12	2.05607
TRINITY_DN16649_c0_g1_i1	227	162.662	0	0
TRINITY_DN16639_c0_g1_i1	376	311.221	13	1.42662
TRINITY_DN16639_c0_g1_i2	767	702.063	0	0
TRINITY_DN16639_c0_g1_i3	310	245.247	9	1.25336
TRINITY_DN16639_c0_g1_i5	685	620.063	0	0
TRINITY_DN16639_c0_g1_i6	710	645.063	0	0
TRINITY_DN16668_c0_g1_i1	213	149.081	236.484	54.1771
TRINITY_DN16668_c0_g2_i1	701	636.063	25	1.34238
TRINITY_DN16638_c0_g1_i1	226	161.678	9	1.9012
TRINITY_DN16638_c0_g1_i2	263	198.332	0	0
TRINITY_DN16631_c0_g1_i1	207	143.272	7	1.66868
TRINITY_DN16631_c0_g1_i2	274	209.292	0	0
TRINITY_DN16664_c0_g1_i1	206	142.286	0	0
TRINITY_DN16676_c0_g1_i1	245	180.39	10.33	1.95579
TRINITY_DN16656_c0_g2_i1	201	137.456	0	0
TRINITY_DN16656_c0_g1_i1	254	189.372	15.5532	2.80505
TRINITY_DN16656_c0_g1_i2	254	189.372	7.85359	1.41641
TRINITY_DN16656_c0_g1_i3	246	181.39	18.0149	3.39199
TRINITY_DN16687_c0_g1_i2	314	249.247	3.60666	0.49421
TRINITY_DN16687_c0_g1_i3	249	184.39	13.5163	2.50354
TRINITY_DN16687_c0_g1_i4	314	249.247	21.8771	2.99775
TRINITY_DN16662_c0_g1_i1	328	263.221	25	3.2438
TRINITY_DN16696_c0_g1_i1	267	202.332	0	0
TRINITY_DN16696_c0_g1_i2	254	189.372	10	1.80352
TRINITY_DN16680_c0_g1_i1	272	207.292	8	1.31809
TRINITY_DN16680_c0_g1_i2	658	593.063	0	0
TRINITY_DN16680_c0_g1_i4	269	204.312	20	3.34327
TRINITY_DN16680_c0_g1_i6	708	643.063	8.33266	0.442554
TRINITY_DN16716_c0_g2_i3	518	453.112	7.08682	0.534172
TRINITY_DN16716_c0_g2_i4	596	531.063	0	0
TRINITY_DN16716_c0_g2_i6	549	484.112	0	0
TRINITY_DN16716_c0_g1_i1	260	195.352	18.8902	3.30259
TRINITY_DN16716_c0_g1_i2	328	263.221	0	0
TRINITY_DN16716_c0_g1_i3	204	140.386	45	10.9477
TRINITY_DN16716_c0_g1_i4	324	259.221	0	0
TRINITY_DN16636_c0_g1_i1	222	157.758	2	0.432987
TRINITY_DN16675_c0_g1_i1	222	157.758	0	0
TRINITY_DN16675_c1_g1_i1	599	534.063	0	0
TRINITY_DN16675_c0_g2_i1	477	412.112	0	0
TRINITY_DN16675_c0_g2_i2	456	391.152	5	0.436576
TRINITY_DN16711_c0_g1_i1	356	291.221	4.90428	0.575159
TRINITY_DN16711_c0_g1_i2	396	331.221	0	0
TRINITY_DN16711_c0_g1_i4	803	738.063	0	0
TRINITY_DN16711_c0_g1_i5	475	410.112	0	0
TRINITY_DN16711_c0_g1_i6	521	456.112	0	0
TRINITY_DN16711_c0_g1_i7	912	847.063	6.09572	0.245779
TRINITY_DN16621_c0_g1_i1	207	143.272	0	0
TRINITY_DN16621_c0_g1_i2	242	177.426	0	0
TRINITY_DN16621_c0_g1_i3	230	165.613	9.92054	2.04587
TRINITY_DN16621_c0_g1_i4	224	159.71	36.4626	7.79741
TRINITY_DN16621_c0_g1_i5	224	159.71	48.6168	10.3966
TRINITY_DN16621_c0_g2_i1	276	211.292	0	0
TRINITY_DN16621_c0_g2_i2	253	188.372	25	4.53273
TRINITY_DN16627_c0_g1_i1	276	211.292	5	0.808208
TRINITY_DN16688_c0_g1_i1	537	472.112	0	0
TRINITY_DN16629_c1_g1_i1	258	193.372	0	0
TRINITY_DN16629_c2_g1_i1	220	155.805	0	0
TRINITY_DN16629_c0_g1_i2	1247	1182.06	0	0
TRINITY_DN16623_c0_g1_i1	233	168.563	1	0.202616
TRINITY_DN16628_c0_g1_i1	299	234.271	47	6.85197
TRINITY_DN16628_c0_g1_i3	261	196.352	0	0
TRINITY_DN16628_c0_g2_i1	277	212.271	47.4223	7.63006
TRINITY_DN16628_c0_g2_i3	206	142.286	15.5777	3.73918
TRINITY_DN16620_c1_g1_i1	209	145.243	7	1.64603
TRINITY_DN16654_c0_g1_i1	201	137.456	2	0.496939
TRINITY_DN16619_c0_g1_i1	367	302.221	9.99993	1.13007
TRINITY_DN16619_c0_g1_i2	276	211.292	0	0
TRINITY_DN16619_c0_g1_i3	247	182.39	7.30912e-05	1.36867e-05
TRINITY_DN16619_c0_g1_i4	276	211.292	0	0
TRINITY_DN16619_c0_g3_i1	300	235.271	0	0
TRINITY_DN16619_c0_g3_i2	287	222.271	28	4.30241
TRINITY_DN16619_c0_g2_i1	212	148.111	4	0.922377
TRINITY_DN16619_c0_g2_i2	268	203.312	0	0
TRINITY_DN16619_c0_g2_i3	269	204.312	0	0
TRINITY_DN16619_c0_g2_i4	226	161.678	0	0
TRINITY_DN16625_c1_g1_i1	209	145.243	28.6241	6.73087
TRINITY_DN16697_c0_g1_i1	454	389.152	0	0
TRINITY_DN16650_c0_g1_i2	252	187.372	3	0.546831
TRINITY_DN16650_c0_g1_i3	240	175.443	0	0
TRINITY_DN16702_c0_g1_i1	312	247.247	0	0
TRINITY_DN16684_c0_g1_i1	1109	1044.06	0	0
TRINITY_DN16663_c0_g1_i1	321	256.221	0	0
TRINITY_DN16699_c0_g1_i1	717	652.063	0	0
TRINITY_DN16699_c0_g1_i4	252	187.372	0	0
TRINITY_DN16699_c0_g1_i6	714	649.063	0	0
TRINITY_DN16699_c0_g1_i9	440	375.152	0	0
TRINITY_DN16709_c0_g1_i1	378	313.221	0	0
TRINITY_DN16700_c0_g1_i1	309	244.247	0	0
TRINITY_DN16700_c0_g2_i1	309	244.247	0	0
TRINITY_DN16736_c0_g1_i1	423	358.152	0	0
TRINITY_DN16748_c0_g1_i1	250	185.372	0	0
TRINITY_DN16725_c0_g1_i1	271	206.292	0	0
TRINITY_DN16769_c0_g1_i1	226	161.678	0	0
TRINITY_DN16785_c0_g1_i1	271	206.292	27	4.4701
TRINITY_DN16759_c0_g1_i1	288	223.271	0	0
TRINITY_DN16802_c0_g1_i1	207	143.272	12.4434	2.96628
TRINITY_DN16782_c0_g1_i1	279	214.271	0	0
TRINITY_DN16757_c0_g1_i1	308	243.247	0	0
TRINITY_DN16804_c0_g1_i1	212	148.111	0	0
TRINITY_DN16789_c0_g1_i1	206	142.286	16	3.84055
TRINITY_DN16750_c1_g1_i1	462	397.152	32	2.75188
TRINITY_DN16740_c2_g1_i1	244	179.39	0	0
TRINITY_DN16740_c3_g1_i1	227	162.662	0	0
TRINITY_DN16740_c0_g1_i1	232	167.563	0	0
TRINITY_DN16742_c0_g2_i1	384	319.221	42	4.49358
TRINITY_DN16742_c0_g1_i1	266	201.332	1	0.169637
TRINITY_DN16783_c0_g2_i1	383	318.221	12	1.28792
TRINITY_DN16783_c0_g4_i1	217	152.99	0	0
TRINITY_DN16783_c0_g3_i1	364	299.221	57.1133	6.51899
TRINITY_DN16783_c0_g3_i2	423	358.152	0	0
