"id072_TPM"	"id294_TPM"
"TRINITY_DN122810_c1_g1_i2"	4.58805	1.33721
"TRINITY_DN122805_c0_g1_i2"	57.5261	10.1132
"TRINITY_DN122789_c0_g1_i5"	14.4468	0
"TRINITY_DN180952_c0_g1_i3"	16.1686	3.37323
"TRINITY_DN180964_c0_g1_i2"	9.34906	0.357528
"TRINITY_DN139166_c1_g3_i2"	6.83165	0
"TRINITY_DN139192_c1_g1_i2"	6.74577	1.35964
"TRINITY_DN139187_c0_g2_i1"	35.1714	26.6123
"TRINITY_DN178089_c0_g1_i1"	7.95206	3.29892
"TRINITY_DN171661_c2_g1_i1"	5.24083	0.663611
"TRINITY_DN171661_c0_g1_i1"	14.5842	1.68634
"TRINITY_DN171713_c0_g1_i5"	4.97557	2.34381
"TRINITY_DN171713_c0_g1_i8"	7.24864	2.16745
"TRINITY_DN171644_c0_g1_i2"	10.5299	5.9211
"TRINITY_DN182084_c0_g1_i1"	1142.35	368.937
"TRINITY_DN182080_c2_g1_i1"	7.33069	3.39555
"TRINITY_DN176541_c1_g1_i1"	6.4726	5.79312
"TRINITY_DN175908_c0_g1_i1"	33.4979	2.07826
"TRINITY_DN175908_c0_g1_i6"	96.9461	12.9735
"TRINITY_DN147083_c0_g1_i2"	6.08601	0
"TRINITY_DN147056_c0_g2_i1"	8.4302	0.468502
"TRINITY_DN114447_c0_g1_i4"	64.8065	11.2616
"TRINITY_DN114417_c1_g1_i7"	9.33275	1.47238
"TRINITY_DN114417_c1_g1_i5"	12.3272	0
"TRINITY_DN114507_c0_g4_i1"	5.69415	0
"TRINITY_DN116514_c0_g1_i6"	7.10905	0
"TRINITY_DN116517_c0_g1_i6"	380.372	31.3725
"TRINITY_DN116517_c0_g1_i3"	117.894	13.5562
"TRINITY_DN116571_c0_g1_i1"	25.895	2.95111
"TRINITY_DN116544_c0_g1_i1"	5.84603	4.96598
"TRINITY_DN116604_c2_g1_i1"	5.30872	1.1817
"TRINITY_DN174154_c0_g2_i3"	23.544	2.06609
"TRINITY_DN174147_c0_g1_i1"	56.7707	2.19858
"TRINITY_DN174193_c0_g1_i3"	5.6618	0
"TRINITY_DN174178_c1_g1_i1"	16.4667	3.37922
"TRINITY_DN172387_c4_g2_i1"	3.23048	2.95133
"TRINITY_DN172337_c1_g1_i1"	3.74355	1.55819
"TRINITY_DN172337_c0_g1_i10"	4.5805	1.57692
"TRINITY_DN118038_c0_g1_i1"	2.88071	2.22987
"TRINITY_DN118028_c3_g1_i1"	508.957	462.713
"TRINITY_DN118071_c0_g1_i3"	37.9204	12.6648
"TRINITY_DN118071_c0_g1_i2"	47.741	6.51874
"TRINITY_DN118086_c1_g1_i1"	16.8824	2.99569
"TRINITY_DN118114_c0_g1_i1"	6.93534	0.0983709
"TRINITY_DN118052_c2_g3_i1"	5.73548	0.697036
"TRINITY_DN118091_c0_g2_i1"	5.6281	0
"TRINITY_DN118111_c0_g1_i1"	21.9571	5.51829
"TRINITY_DN118083_c0_g1_i1"	11.5055	5.57236
"TRINITY_DN118083_c0_g1_i2"	166.385	52.5811
"TRINITY_DN118083_c0_g1_i3"	25.9457	7.86204
"TRINITY_DN112695_c1_g1_i5"	7.70217	0
"TRINITY_DN112704_c2_g1_i1"	2.85417	2.71353
"TRINITY_DN112712_c0_g1_i1"	37.6479	0.646772
"TRINITY_DN142964_c1_g1_i1"	6.73693	1.23511
"TRINITY_DN101407_c0_g1_i3"	22.2228	4.39273
"TRINITY_DN106896_c0_g2_i1"	7.96077	1.29155
"TRINITY_DN106905_c1_g2_i2"	24.3741	4.25098
"TRINITY_DN106905_c1_g1_i4"	15.4671	10.7009
"TRINITY_DN106814_c0_g1_i4"	65.4476	25.6632
"TRINITY_DN182311_c5_g1_i1"	1227.16	15.1815
"TRINITY_DN182311_c3_g1_i1"	40.3156	7.51749
"TRINITY_DN182311_c3_g1_i3"	12.4359	5.11928
"TRINITY_DN182245_c2_g1_i1"	11.3802	2.47695
"TRINITY_DN114345_c1_g1_i1"	5.31674	0
"TRINITY_DN114350_c0_g1_i1"	25.0489	8.58559
"TRINITY_DN114393_c1_g1_i1"	6.46351	0
"TRINITY_DN114391_c0_g1_i3"	127.725	10.7022
"TRINITY_DN114391_c0_g1_i1"	57.2729	0
"TRINITY_DN105438_c1_g1_i1"	11.0328	2.27906
"TRINITY_DN165407_c0_g1_i2"	17.8825	13.5501
"TRINITY_DN165407_c0_g1_i4"	57.9929	42.3453
"TRINITY_DN165395_c0_g1_i2"	30.1469	2.98647
"TRINITY_DN116276_c1_g1_i3"	5.1145	2.24578
"TRINITY_DN146449_c1_g1_i1"	3.27986	1.77048
"TRINITY_DN146475_c3_g1_i1"	19.617	7.15823
"TRINITY_DN146475_c1_g1_i1"	27.4113	11.7286
"TRINITY_DN106956_c1_g1_i1"	26.9522	6.52993
"TRINITY_DN106939_c1_g1_i3"	7.16664	0
"TRINITY_DN106939_c1_g1_i1"	15.8628	0.343193
"TRINITY_DN106978_c0_g1_i9"	8.26716	4.13125
"TRINITY_DN106977_c0_g1_i2"	14.4331	5.61662
"TRINITY_DN106974_c2_g1_i10"	6.45746	0
"TRINITY_DN138010_c0_g1_i1"	30.0446	15.5191
"TRINITY_DN137934_c0_g1_i1"	3.64412	1.76901
"TRINITY_DN137934_c0_g2_i1"	3.6128	3.23978
"TRINITY_DN137592_c0_g1_i5"	9.03838	1.0126
"TRINITY_DN137592_c0_g1_i4"	9.14145	0.324653
"TRINITY_DN136322_c0_g1_i2"	17.6229	0
"TRINITY_DN136322_c0_g1_i7"	36.4105	29.9218
"TRINITY_DN136400_c0_g1_i1"	31.4146	2.20989
"TRINITY_DN190213_c0_g2_i1"	5.27499	0
"TRINITY_DN190233_c0_g1_i2"	5.46415	0
"TRINITY_DN146566_c0_g1_i1"	6.15809	1.01591
"TRINITY_DN142743_c1_g1_i1"	5.35629	1.61253
"TRINITY_DN142785_c0_g1_i1"	7.01277	0
"TRINITY_DN104475_c1_g2_i2"	11.0301	0.672999
"TRINITY_DN104511_c0_g1_i2"	4.81965	1.0748
"TRINITY_DN123678_c0_g1_i2"	3.60188	1.87776
"TRINITY_DN123643_c0_g2_i1"	5.41875	0
"TRINITY_DN132751_c0_g1_i9"	54.5493	47.9194
"TRINITY_DN132813_c0_g1_i3"	6.74239	0
"TRINITY_DN132724_c0_g2_i2"	4.18046	2.38241
"TRINITY_DN132747_c0_g1_i2"	5.38169	0.648198
"TRINITY_DN132778_c1_g1_i1"	12.9216	5.08774
"TRINITY_DN132750_c0_g1_i2"	4.20887	1.76359
"TRINITY_DN132750_c7_g1_i1"	8.45934	0.776012
"TRINITY_DN139052_c2_g1_i1"	5.89119	1.23543
"TRINITY_DN197400_c1_g1_i1"	6.07597	0
"TRINITY_DN162684_c0_g1_i1"	8.38005	1.96474
"TRINITY_DN162719_c1_g1_i4"	4.11286	2.85003
"TRINITY_DN135613_c0_g1_i2"	110.267	15.9759
"TRINITY_DN135589_c1_g5_i1"	21.3899	1.43838
"TRINITY_DN175640_c0_g1_i5"	5.64307	2.47509
"TRINITY_DN134427_c1_g1_i1"	8.59391	5.75352
"TRINITY_DN115261_c1_g1_i22"	207.824	186.448
"TRINITY_DN115261_c1_g1_i17"	202.93	168.879
"TRINITY_DN115261_c1_g1_i21"	35.8115	7.23532
"TRINITY_DN151568_c3_g1_i1"	5.23489	3.92302
"TRINITY_DN151568_c2_g1_i1"	77.5904	21.8554
"TRINITY_DN151568_c0_g1_i1"	39.8923	27.1623
"TRINITY_DN151612_c0_g1_i3"	11.0911	0
"TRINITY_DN151609_c2_g1_i1"	7.57948	2.5137
"TRINITY_DN100421_c0_g1_i3"	3.08959	2.07271
"TRINITY_DN100479_c2_g1_i5"	7.53423	0
"TRINITY_DN134587_c2_g1_i3"	4.87465	0.510212
"TRINITY_DN134551_c0_g1_i1"	5.09533	0
"TRINITY_DN134536_c3_g1_i1"	5.01268	0.170585
"TRINITY_DN131941_c1_g1_i4"	9.62386	1.24888
"TRINITY_DN131948_c1_g2_i2"	36.7345	5.26071
"TRINITY_DN131966_c0_g1_i1"	5.99347	1.54956
"TRINITY_DN131982_c0_g1_i1"	12.6718	2.97232
"TRINITY_DN131942_c3_g2_i1"	3.94163	1.28671
"TRINITY_DN131942_c3_g4_i1"	22.457	3.88694
"TRINITY_DN131945_c0_g1_i1"	5.68935	1.18516
"TRINITY_DN196209_c0_g1_i3"	16.0107	0.838554
"TRINITY_DN196193_c2_g1_i1"	4.51622	0.747764
"TRINITY_DN188025_c2_g1_i1"	20.9169	7.58925
"TRINITY_DN183319_c0_g1_i2"	31.2738	0
"TRINITY_DN183319_c0_g1_i3"	6.10834	0
"TRINITY_DN133484_c0_g2_i2"	29.461	0
"TRINITY_DN133213_c0_g2_i1"	7.29384	0
"TRINITY_DN171095_c1_g1_i7"	6.20828	0
"TRINITY_DN171095_c1_g1_i4"	6.07335	0
"TRINITY_DN171126_c0_g1_i2"	4.36778	3.73314
"TRINITY_DN171043_c0_g2_i1"	6.40467	0
"TRINITY_DN182584_c0_g1_i1"	5.23749	0.600159
"TRINITY_DN182553_c2_g1_i1"	16.0789	5.73713
"TRINITY_DN152977_c0_g3_i3"	4.53804	1.02605
"TRINITY_DN101238_c1_g1_i16"	6.9252	0
"TRINITY_DN101302_c0_g1_i1"	3.39037	1.70258
"TRINITY_DN186232_c0_g1_i1"	3.99156	1.18579
"TRINITY_DN124607_c0_g2_i4"	5.91755	0
"TRINITY_DN124607_c0_g1_i6"	14.1223	6.00635
"TRINITY_DN124527_c0_g1_i1"	7.02025	0
"TRINITY_DN124599_c0_g1_i2"	17.8267	14.9386
"TRINITY_DN124599_c1_g1_i1"	7.29118	4.10219
"TRINITY_DN110085_c0_g1_i17"	6.33265	0
"TRINITY_DN110068_c1_g1_i1"	4.81145	3.05552
"TRINITY_DN110013_c0_g2_i2"	5.80648	0
"TRINITY_DN110063_c5_g1_i1"	12.5316	5.11688
"TRINITY_DN128766_c0_g1_i1"	5.82357	0
"TRINITY_DN114940_c0_g1_i1"	11.8561	1.99251
"TRINITY_DN114915_c0_g3_i1"	50.8777	19.159
"TRINITY_DN114915_c0_g5_i1"	18.7024	4.54109
"TRINITY_DN180772_c0_g1_i4"	8.73663	0.897754
"TRINITY_DN120645_c0_g1_i1"	6.70556	0
"TRINITY_DN120657_c0_g2_i2"	997.357	887.131
"TRINITY_DN120657_c0_g2_i4"	3.62407	2.80799
"TRINITY_DN120630_c1_g1_i1"	78.8297	17.58
"TRINITY_DN151172_c3_g1_i1"	4.89091	1.49483
"TRINITY_DN151187_c2_g1_i2"	5.9818	2.73703
"TRINITY_DN195836_c0_g1_i1"	8.27239	7.79733
"TRINITY_DN140783_c0_g2_i8"	8.66358	0.310809
"TRINITY_DN140812_c0_g1_i2"	5.91892	0
"TRINITY_DN142089_c1_g1_i3"	6.50294	2.44741
"TRINITY_DN128217_c0_g2_i3"	3.54888	1.58667
"TRINITY_DN141038_c0_g2_i1"	8.39533	4.56779
"TRINITY_DN141038_c1_g1_i1"	4.58925	3.13604
"TRINITY_DN141121_c1_g1_i1"	72.9579	38.9642
"TRINITY_DN141111_c2_g1_i1"	7.56379	6.12415
"TRINITY_DN135169_c0_g1_i1"	2.97017	2.31876
"TRINITY_DN135169_c0_g1_i2"	16.9665	3.04658
"TRINITY_DN107825_c0_g1_i20"	3.03774	2.07618
"TRINITY_DN107860_c3_g1_i1"	5.41542	0
"TRINITY_DN130618_c0_g1_i1"	18.3082	9.66133
"TRINITY_DN113932_c0_g1_i7"	42.4992	20.1403
"TRINITY_DN166704_c0_g1_i2"	11.0451	8.92512
"TRINITY_DN166671_c0_g1_i1"	5.61903	0
"TRINITY_DN175558_c1_g1_i11"	59.5045	28.6696
"TRINITY_DN175604_c0_g1_i2"	3.11938	2.54354
"TRINITY_DN175604_c0_g1_i4"	5.62943	0.492237
"TRINITY_DN175609_c0_g1_i6"	10.5725	0
"TRINITY_DN109763_c0_g1_i2"	10.6623	0
"TRINITY_DN109767_c0_g2_i1"	5.68648	1.15476
"TRINITY_DN109728_c0_g1_i20"	27.4901	0.826267
"TRINITY_DN106638_c0_g1_i2"	5.72442	0
"TRINITY_DN197231_c0_g1_i3"	5.94833	2.27311
"TRINITY_DN168886_c0_g1_i1"	5.25953	0
"TRINITY_DN171753_c0_g1_i1"	3.52172	2.31672
"TRINITY_DN171785_c0_g1_i1"	5.56323	4.9356
"TRINITY_DN171814_c0_g1_i2"	3.34451	2.14445
"TRINITY_DN144468_c2_g1_i7"	5.24256	0.0756464
"TRINITY_DN110942_c0_g3_i4"	12.9694	0
"TRINITY_DN110942_c0_g2_i3"	7.53585	0
"TRINITY_DN183040_c0_g1_i2"	5.35533	0
"TRINITY_DN197249_c1_g3_i2"	7.15139	4.43647
"TRINITY_DN124814_c0_g2_i1"	4.28862	1.69096
"TRINITY_DN124793_c1_g2_i1"	25.3461	3.4591
"TRINITY_DN124793_c1_g2_i2"	144.274	108.16
"TRINITY_DN124775_c1_g1_i1"	9.62684	1.93962
"TRINITY_DN122455_c0_g1_i9"	44.7543	10.3963
"TRINITY_DN122455_c0_g1_i10"	18.2207	13.6455
"TRINITY_DN152444_c0_g1_i3"	9.41594	0.630848
"TRINITY_DN122408_c0_g1_i9"	35.6413	2.40856
"TRINITY_DN195502_c0_g3_i1"	7.35464	0
"TRINITY_DN148551_c3_g1_i1"	5.52591	1.07893
"TRINITY_DN100353_c0_g1_i14"	10.3521	0.75319
"TRINITY_DN100361_c0_g1_i3"	5.2431	3.44392
"TRINITY_DN100395_c1_g2_i2"	35.6025	11.5229
"TRINITY_DN172668_c0_g1_i2"	30.5875	12.5802
"TRINITY_DN172713_c4_g1_i1"	19.5854	15.1671
"TRINITY_DN128647_c2_g1_i1"	68.2443	40.9602
"TRINITY_DN198023_c1_g1_i1"	3.14593	2.07144
"TRINITY_DN177768_c3_g1_i1"	7.04647	1.15861
"TRINITY_DN168723_c2_g1_i2"	39.4211	26.5029
"TRINITY_DN104248_c0_g1_i1"	5.68847	0
"TRINITY_DN153598_c2_g2_i1"	12.0834	1.13482
"TRINITY_DN153610_c1_g1_i5"	5.97821	0
"TRINITY_DN196558_c0_g1_i2"	6.40858	0.271807
"TRINITY_DN110767_c0_g1_i2"	7.70085	2.95169
"TRINITY_DN142689_c0_g2_i2"	16.5797	0
"TRINITY_DN142710_c0_g1_i7"	4.76269	1.05269
"TRINITY_DN176469_c1_g2_i1"	16.428	7.10615
"TRINITY_DN176473_c0_g1_i1"	23.6524	1.24515
"TRINITY_DN153067_c0_g1_i2"	3.63754	3.25516
"TRINITY_DN172238_c0_g2_i1"	683.099	339.083
"TRINITY_DN177563_c0_g1_i7"	25.5929	0
"TRINITY_DN177564_c0_g1_i1"	5.54837	0
"TRINITY_DN177635_c0_g1_i5"	7.01286	3.63989
"TRINITY_DN177608_c0_g1_i1"	20.0306	3.76305
"TRINITY_DN137033_c0_g1_i1"	6.3412	0
"TRINITY_DN125393_c0_g1_i1"	5.51621	5.43054
"TRINITY_DN174930_c0_g1_i1"	41.3449	8.41455
"TRINITY_DN121802_c0_g1_i13"	6.68686	0.282636
"TRINITY_DN121762_c0_g1_i2"	8.71309	0
"TRINITY_DN133640_c0_g1_i3"	21.8866	3.56278
"TRINITY_DN133700_c1_g2_i1"	3.12167	2.32516
"TRINITY_DN112115_c0_g1_i4"	391.139	104.494
"TRINITY_DN112115_c0_g1_i2"	307.129	92.6811
"TRINITY_DN112115_c0_g1_i1"	4.34958	1.73347
"TRINITY_DN112147_c1_g1_i3"	4.41855	2.06802
"TRINITY_DN119710_c0_g1_i3"	6.41203	0.198172
"TRINITY_DN145011_c2_g1_i2"	13.1561	0.340927
"TRINITY_DN101018_c0_g1_i2"	10.3845	0.69856
"TRINITY_DN101071_c2_g1_i1"	27.095	2.76831
"TRINITY_DN130019_c0_g1_i1"	5.5435	0.188002
"TRINITY_DN130019_c1_g2_i1"	5.4503	0.371032
"TRINITY_DN133601_c3_g1_i1"	8.54663	0.914054
"TRINITY_DN118188_c0_g2_i2"	6.7542	0.389101
"TRINITY_DN118151_c0_g1_i1"	10.0546	1.18669
"TRINITY_DN118206_c0_g2_i2"	20.1622	0
"TRINITY_DN118206_c0_g2_i3"	165.769	15.108
"TRINITY_DN118158_c0_g2_i3"	36.6015	29.2359
"TRINITY_DN118138_c0_g1_i1"	5.07465	0
"TRINITY_DN150375_c0_g1_i1"	5.50191	0
"TRINITY_DN150419_c0_g1_i1"	3.41383	2.47003
"TRINITY_DN150385_c0_g1_i3"	7.5204	0
"TRINITY_DN120264_c0_g1_i3"	10.6522	0.541594
"TRINITY_DN120271_c0_g1_i2"	11.2868	1.71831
"TRINITY_DN120289_c0_g1_i3"	9.86381	1.43539
"TRINITY_DN120265_c0_g1_i1"	9.52036	1.63448
"TRINITY_DN120312_c0_g1_i2"	6.70443	0
"TRINITY_DN174696_c3_g1_i1"	6.75149	0
"TRINITY_DN146789_c0_g1_i19"	5.75098	0
"TRINITY_DN174061_c0_g1_i1"	181.949	9.78783
"TRINITY_DN174041_c0_g1_i8"	10.8316	6.40075
"TRINITY_DN174567_c1_g1_i1"	5.03048	0
"TRINITY_DN174632_c0_g1_i1"	6.56947	0
"TRINITY_DN140109_c0_g1_i3"	63.1378	3.10645
"TRINITY_DN123603_c0_g1_i1"	4.77597	2.12781
"TRINITY_DN123563_c2_g1_i1"	247.269	136.855
"TRINITY_DN123545_c1_g1_i3"	25.3326	3.91831
"TRINITY_DN157303_c0_g1_i17"	11.2946	3.77423
"TRINITY_DN157300_c0_g1_i1"	12.1337	3.05955
"TRINITY_DN112371_c2_g1_i2"	3.94449	2.29691
"TRINITY_DN134935_c0_g1_i1"	5.03875	4.8905
"TRINITY_DN147766_c0_g2_i1"	17.5253	13.8815
"TRINITY_DN147766_c0_g1_i2"	6.16662	4.97833
"TRINITY_DN147766_c0_g1_i1"	8.62603	0
"TRINITY_DN147773_c0_g1_i1"	5.16544	3.03792
"TRINITY_DN162820_c1_g1_i3"	16.0832	3.44317
"TRINITY_DN107627_c5_g1_i1"	22.8569	10.7465
"TRINITY_DN126987_c0_g1_i1"	5.6009	0
"TRINITY_DN126977_c0_g1_i1"	8.15699	4.82977
"TRINITY_DN102419_c1_g1_i2"	5.29212	0.142097
"TRINITY_DN139431_c1_g1_i1"	24.7794	5.61026
"TRINITY_DN139472_c1_g3_i2"	25.7256	1.24242
"TRINITY_DN106389_c0_g1_i6"	6.66842	0.987894
"TRINITY_DN196290_c0_g1_i1"	13.5397	0
"TRINITY_DN163267_c0_g1_i1"	6.93813	1.42765
"TRINITY_DN120487_c0_g1_i2"	5.57731	0
"TRINITY_DN120418_c0_g4_i1"	6.71171	0.708036
"TRINITY_DN196832_c0_g1_i4"	7.93445	0.224676
"TRINITY_DN196742_c2_g1_i2"	11.0313	0.426014
"TRINITY_DN196689_c7_g1_i1"	51.0561	5.97177
"TRINITY_DN141779_c4_g1_i1"	7.10362	3.92127
"TRINITY_DN164952_c0_g3_i1"	17.5074	3.34052
"TRINITY_DN164965_c0_g2_i1"	5.08353	2.20651
"TRINITY_DN111383_c1_g1_i2"	5.0988	0.210075
"TRINITY_DN111402_c0_g1_i1"	30.2393	3.17327
"TRINITY_DN111401_c3_g2_i4"	3.66548	1.67987
"TRINITY_DN111401_c3_g2_i1"	9.18091	7.40185
"TRINITY_DN103013_c0_g1_i1"	17.4036	0
"TRINITY_DN191772_c0_g1_i1"	4.34073	1.64549
"TRINITY_DN131725_c0_g1_i2"	5.99112	0
"TRINITY_DN117985_c0_g1_i3"	9.1534	6.41464
"TRINITY_DN117985_c2_g1_i1"	6.0026	0
"TRINITY_DN117959_c0_g1_i1"	8.78234	1.87905
"TRINITY_DN111209_c0_g1_i1"	5.65299	0
"TRINITY_DN111158_c1_g1_i1"	21.8475	5.4366
"TRINITY_DN151373_c1_g1_i1"	6.27288	2.27574
"TRINITY_DN150640_c0_g1_i9"	9.10694	0.297784
"TRINITY_DN150640_c0_g1_i10"	17.8692	5.98633
"TRINITY_DN117193_c0_g3_i1"	6.30255	0
"TRINITY_DN114070_c0_g1_i2"	3.63061	2.33649
"TRINITY_DN101598_c0_g2_i1"	8.85392	2.54822
"TRINITY_DN101598_c0_g1_i4"	59.339	19.4508
"TRINITY_DN139967_c0_g1_i4"	240.158	102.565
"TRINITY_DN125931_c1_g1_i3"	4.57437	1.08884
"TRINITY_DN138413_c0_g3_i1"	20.9477	0
"TRINITY_DN101478_c0_g1_i8"	13.5603	7.42921
"TRINITY_DN199711_c5_g1_i1"	7.78187	4.79848
"TRINITY_DN199690_c0_g1_i3"	620.031	264.977
"TRINITY_DN199650_c0_g1_i3"	67.6306	7.17
"TRINITY_DN199739_c4_g1_i1"	10.0275	6.3196
"TRINITY_DN199683_c1_g1_i1"	5.36865	0
"TRINITY_DN109987_c0_g1_i1"	6.79004	0
"TRINITY_DN109980_c0_g1_i1"	5.03453	0
"TRINITY_DN112809_c0_g1_i3"	6.16435	1.63465
"TRINITY_DN157657_c1_g2_i1"	9.56831	1.77631
"TRINITY_DN157631_c0_g1_i6"	14.8501	2.67111
"TRINITY_DN157637_c0_g3_i4"	5.42106	1.70902
"TRINITY_DN184227_c1_g1_i1"	3.4046	2.69598
"TRINITY_DN151305_c0_g1_i2"	4.15789	3.08217
"TRINITY_DN190576_c1_g1_i5"	31.1815	3.76054
"TRINITY_DN190562_c0_g1_i1"	11.1197	2.65496
"TRINITY_DN190619_c0_g1_i2"	5.78692	0
"TRINITY_DN133418_c3_g1_i2"	10.7038	0.842387
"TRINITY_DN133341_c0_g1_i8"	8.15079	0.941935
"TRINITY_DN133371_c1_g1_i6"	6.15804	0
"TRINITY_DN171557_c0_g1_i5"	11.557	3.49967
"TRINITY_DN171557_c0_g1_i4"	36.0921	13.7428
"TRINITY_DN134904_c0_g4_i2"	5.4344	0
"TRINITY_DN134868_c0_g2_i1"	6.77505	5.72628
"TRINITY_DN134831_c0_g2_i3"	9.79888	0.907425
"TRINITY_DN114825_c1_g2_i1"	7.083	0
"TRINITY_DN114910_c0_g1_i6"	27.2759	13.1781
"TRINITY_DN123776_c0_g2_i1"	6.99335	0
"TRINITY_DN123781_c0_g1_i8"	9.03941	4.37128
"TRINITY_DN123761_c1_g1_i4"	5.89441	0.348014
"TRINITY_DN161029_c0_g1_i1"	6.89251	1.5176
"TRINITY_DN161048_c0_g1_i1"	2867.75	123.756
"TRINITY_DN161118_c1_g1_i2"	6.78598	0.109175
"TRINITY_DN184085_c0_g1_i2"	8.05797	0
"TRINITY_DN117779_c0_g1_i1"	4.02461	1.98903
"TRINITY_DN117792_c1_g1_i1"	7.85721	0.384245
"TRINITY_DN108190_c2_g1_i2"	12.8097	0.728834
"TRINITY_DN108132_c2_g1_i1"	5.67131	1.51094
"TRINITY_DN116060_c0_g1_i2"	8.99077	1.0464
"TRINITY_DN147674_c0_g1_i4"	11.9054	0
"TRINITY_DN147674_c0_g1_i3"	61.468	20.3312
"TRINITY_DN147685_c0_g1_i4"	21.5877	11.0143
"TRINITY_DN147695_c1_g1_i1"	5.22429	1.38392
"TRINITY_DN147715_c0_g1_i2"	7.39717	0
"TRINITY_DN147641_c0_g1_i1"	33.3954	4.79023
"TRINITY_DN191055_c2_g3_i1"	46.326	8.14692
"TRINITY_DN163197_c0_g1_i4"	41.6807	2.94544
"TRINITY_DN163205_c0_g1_i8"	8.86828	0
"TRINITY_DN163205_c0_g1_i10"	46.8163	0
"TRINITY_DN197578_c0_g1_i1"	1845.03	914.24
"TRINITY_DN197625_c0_g1_i3"	6.2088	1.32132
"TRINITY_DN197593_c0_g1_i3"	7.46335	1.96014
"TRINITY_DN173028_c0_g1_i3"	6.79282	0
"TRINITY_DN172952_c2_g1_i1"	6.49846	4.15958
"TRINITY_DN172996_c0_g1_i1"	5.76127	1.21335
"TRINITY_DN172949_c0_g1_i1"	5.15071	0
"TRINITY_DN108774_c0_g2_i3"	5.02667	0
"TRINITY_DN178491_c0_g1_i1"	7.48603	0
"TRINITY_DN178497_c0_g1_i8"	44.1096	5.15183
"TRINITY_DN148877_c0_g1_i1"	4.70727	1.27902
"TRINITY_DN159255_c0_g1_i12"	4.31698	0.705865
"TRINITY_DN159257_c1_g1_i5"	4.06717	1.98607
"TRINITY_DN159257_c1_g1_i2"	198.353	91.2717
"TRINITY_DN170929_c1_g1_i3"	6.62996	4.82598
"TRINITY_DN170925_c0_g1_i3"	12.1184	2.33532
"TRINITY_DN163430_c0_g1_i1"	13.4175	5.54014
"TRINITY_DN163523_c2_g1_i1"	5.47132	4.01016
"TRINITY_DN163481_c3_g1_i3"	5.78415	0.851517
"TRINITY_DN114671_c0_g2_i1"	61.0086	0.840265
"TRINITY_DN130715_c0_g1_i1"	56.8731	51.2967
"TRINITY_DN130691_c6_g1_i1"	25.5874	0
"TRINITY_DN180876_c0_g1_i5"	4.93308	0.612426
"TRINITY_DN180935_c0_g1_i6"	7.04252	0
"TRINITY_DN180839_c1_g1_i2"	5.8725	2.94787
"TRINITY_DN191146_c0_g2_i1"	5.87776	0
"TRINITY_DN191158_c0_g1_i2"	19.6614	4.33462
"TRINITY_DN123301_c1_g1_i1"	19.4863	3.85345
"TRINITY_DN123281_c2_g1_i2"	155.918	55.3292
"TRINITY_DN173602_c0_g1_i3"	7.88227	1.21013
"TRINITY_DN144020_c0_g1_i5"	101.557	70.2186
"TRINITY_DN143997_c0_g1_i4"	57.8465	11.6987
"TRINITY_DN143975_c0_g1_i1"	5.54043	0
"TRINITY_DN143339_c2_g1_i5"	9.85448	1.30515
"TRINITY_DN143329_c0_g2_i1"	6.55778	2.43355
"TRINITY_DN143329_c0_g1_i2"	6.55842	3.70202
"TRINITY_DN115055_c3_g1_i1"	270.687	136.364
"TRINITY_DN115055_c1_g1_i1"	3.46319	2.1946
"TRINITY_DN115055_c0_g1_i13"	33.9343	10.5336
"TRINITY_DN115055_c0_g3_i1"	8.98	0
"TRINITY_DN148785_c0_g1_i5"	4.22539	1.96025
"TRINITY_DN148757_c0_g1_i11"	17.3386	0
"TRINITY_DN148757_c2_g1_i3"	7.78789	1.4373
"TRINITY_DN148802_c0_g2_i6"	54.9993	3.912
"TRINITY_DN110392_c0_g1_i1"	10.0906	3.09556
"TRINITY_DN106177_c0_g1_i1"	5.41875	0
"TRINITY_DN188154_c0_g1_i2"	3.28489	1.76898
"TRINITY_DN188183_c1_g1_i1"	6.91039	0.890431
"TRINITY_DN188219_c1_g1_i1"	27.7532	10.2924
"TRINITY_DN174344_c1_g1_i9"	2.81229	2.34554
"TRINITY_DN174344_c1_g1_i3"	7.22792	1.0594
"TRINITY_DN174344_c1_g1_i10"	1253.74	585.718
"TRINITY_DN174344_c1_g1_i5"	1103.51	328.862
"TRINITY_DN174344_c1_g1_i12"	37.1685	11.539
"TRINITY_DN174344_c1_g1_i2"	5.20474	1.31484
"TRINITY_DN174344_c1_g1_i1"	285.075	0
"TRINITY_DN174431_c1_g2_i1"	5.69448	0
"TRINITY_DN121658_c1_g1_i2"	10.5989	3.84606
"TRINITY_DN109373_c0_g1_i1"	11.0384	0
"TRINITY_DN153217_c0_g1_i18"	7.92141	0
"TRINITY_DN153217_c0_g1_i23"	216.666	36.2481
"TRINITY_DN109021_c0_g1_i1"	3.30905	2.2419
"TRINITY_DN108017_c1_g1_i4"	6.50897	0
"TRINITY_DN108017_c1_g1_i5"	16.0106	6.2983
"TRINITY_DN108017_c1_g1_i6"	28.7874	8.63814
"TRINITY_DN108017_c1_g1_i1"	76.404	41.7146
"TRINITY_DN108017_c0_g1_i1"	15174.4	8822.5
"TRINITY_DN108085_c0_g1_i2"	4.45097	1.16754
"TRINITY_DN108039_c0_g1_i3"	27.11	10.1436
