"072"	"294"
"TRINITY_DN6425_c0_g1_i6"	0.242673	1.88094
"TRINITY_DN6422_c0_g1_i1"	1.38177	18.0129
"TRINITY_DN6471_c0_g1_i1"	9.32226	28.6199
"TRINITY_DN6486_c0_g1_i1"	8.65693	116.309
"TRINITY_DN6414_c0_g1_i1"	0.344352	4.34198
"TRINITY_DN6488_c0_g1_i1"	2.0315	0
"TRINITY_DN6464_c0_g1_i3"	23.1014	4.03243
"TRINITY_DN6479_c0_g1_i1"	7.21236	2.34711
"TRINITY_DN6409_c0_g3_i3"	0	0.81851
"TRINITY_DN6409_c0_g2_i4"	0	0.598568
"TRINITY_DN6429_c1_g1_i6"	0	1.63819
"TRINITY_DN6413_c0_g1_i1"	0.0295119	0
"TRINITY_DN6497_c0_g1_i1"	1.0642	1.63258
"TRINITY_DN6456_c7_g1_i1"	17.3892	15.8202
"TRINITY_DN6445_c4_g1_i1"	8.63998	24.5164
"TRINITY_DN6477_c1_g1_i11"	19.5569	5.0675
"TRINITY_DN6426_c0_g1_i1"	2.58238	2.12705
"TRINITY_DN6473_c0_g1_i1"	4.1973	7.17104
"TRINITY_DN6404_c1_g2_i1"	0.232253	20.1441
"TRINITY_DN6404_c1_g1_i1"	22.992	8.61496
"TRINITY_DN6404_c1_g5_i1"	0.31273	1.31563
"TRINITY_DN20354_c0_g1_i5"	0.966948	16.5204
"TRINITY_DN20376_c0_g1_i1"	0	2.7035
"TRINITY_DN20393_c0_g1_i1"	4.40148	6.84904
"TRINITY_DN19600_c0_g1_i9"	1.51218	4.00974
"TRINITY_DN19602_c0_g1_i1"	0	0.623798
"TRINITY_DN19602_c1_g1_i1"	0	1.77268
"TRINITY_DN19531_c0_g1_i1"	2.16542	3.04111
"TRINITY_DN19598_c0_g1_i1"	0.823578	2.6025
"TRINITY_DN19609_c0_g1_i2"	21.1345	11.9145
"TRINITY_DN36864_c0_g1_i1"	10.4925	25.8327
"TRINITY_DN20464_c0_g1_i2"	11.0984	5.64713
"TRINITY_DN20453_c0_g1_i6"	5.7933	2.47234
"TRINITY_DN20478_c0_g1_i3"	0.489246	1.27351
"TRINITY_DN20445_c0_g1_i1"	16.1709	1.60721
"TRINITY_DN20489_c1_g1_i1"	1.76036	3.8948
"TRINITY_DN20489_c1_g1_i2"	2.725	5.79848
"TRINITY_DN5580_c0_g3_i1"	0.0955433	1.21482
"TRINITY_DN5580_c0_g1_i1"	0.746396	6.38791
"TRINITY_DN5562_c1_g1_i4"	3.17855	2.24065
"TRINITY_DN5529_c0_g1_i3"	0.290067	3.06065
"TRINITY_DN5544_c0_g1_i2"	4.25309	54.3669
"TRINITY_DN5514_c1_g2_i1"	3.19283	12.2159
"TRINITY_DN5591_c0_g1_i1"	2.02385	1.51441
"TRINITY_DN5588_c2_g1_i3"	0	0.409955
"TRINITY_DN5504_c0_g2_i1"	1.13349	3.52787
"TRINITY_DN5504_c0_g2_i2"	12.0353	9.10236
"TRINITY_DN5504_c0_g2_i3"	2.7026	5.17038
"TRINITY_DN5504_c0_g2_i4"	5.98172	50.0712
"TRINITY_DN5504_c0_g2_i6"	1.16561	7.16485
"TRINITY_DN5504_c0_g1_i1"	3.8042	15.4575
"TRINITY_DN5504_c0_g1_i2"	10.5281	13.6886
"TRINITY_DN5504_c0_g1_i3"	7.31789	61.7789
"TRINITY_DN5504_c0_g1_i4"	4.28826	15.8415
"TRINITY_DN5504_c0_g1_i5"	1.0043	6.37901
"TRINITY_DN5501_c0_g1_i1"	3.49394	5.06061
"TRINITY_DN5551_c0_g1_i1"	0	1.25145
"TRINITY_DN5510_c0_g1_i3"	2.52039	0
"TRINITY_DN11395_c0_g1_i1"	0.322636	3.3926
"TRINITY_DN11325_c0_g1_i1"	0	1.47954
"TRINITY_DN11374_c1_g1_i2"	1.33843	1.23688
"TRINITY_DN11311_c0_g1_i3"	17.5259	2.01013
"TRINITY_DN11339_c0_g1_i2"	5.09318	80.2227
"TRINITY_DN11360_c0_g1_i1"	5.4918	0.334327
"TRINITY_DN11316_c0_g1_i1"	0.0509662	0
"TRINITY_DN11371_c0_g1_i3"	4.70577	3.73238
"TRINITY_DN11347_c1_g1_i9"	0.837631	17.5955
"TRINITY_DN11329_c0_g1_i6"	0	0.593757
"TRINITY_DN11329_c1_g1_i1"	0.398356	17.7654
"TRINITY_DN11329_c1_g1_i3"	0	0.707887
"TRINITY_DN11393_c0_g1_i2"	0.882157	5.64364
"TRINITY_DN27784_c1_g1_i1"	0.257829	2.50799
"TRINITY_DN27854_c0_g1_i1"	1.41073	17.6961
"TRINITY_DN27803_c0_g1_i1"	2.09097	43.0319
"TRINITY_DN27847_c0_g1_i1"	7.14302	9.74595
"TRINITY_DN27827_c0_g1_i1"	0.568706	2.68901
"TRINITY_DN4618_c0_g2_i1"	0.336292	0.464394
"TRINITY_DN4650_c0_g1_i6"	0.931631	6.11889
"TRINITY_DN4628_c2_g1_i1"	34.3808	13.1026
"TRINITY_DN4692_c0_g1_i4"	0	1.09943
"TRINITY_DN4692_c0_g1_i5"	1.05134	8.08905
"TRINITY_DN4616_c0_g1_i1"	14.3637	11.8802
"TRINITY_DN4664_c0_g1_i1"	30.5118	14.4736
"TRINITY_DN4647_c0_g2_i2"	8.9526	1.1303
"TRINITY_DN4647_c2_g1_i1"	0.299712	0.0886163
"TRINITY_DN4670_c0_g1_i2"	0	0.581924
"TRINITY_DN4670_c3_g1_i1"	0	0.31701
"TRINITY_DN4659_c0_g1_i1"	5.34517	7.66742
"TRINITY_DN4633_c0_g6_i1"	13.2655	8.37214
"TRINITY_DN4632_c0_g1_i1"	9.04138	118.396
"TRINITY_DN4626_c0_g1_i1"	0.0511784	6.20965
"TRINITY_DN4651_c0_g1_i21"	1.85952	2.29882
"TRINITY_DN4651_c0_g1_i8"	3.42997	7.83179
"TRINITY_DN4681_c0_g1_i1"	0	0.593488
"TRINITY_DN4681_c0_g2_i2"	1.90698	11.763
"TRINITY_DN4643_c0_g1_i1"	0.0944888	0
"TRINITY_DN4663_c0_g1_i2"	2.76337	2.24648
"TRINITY_DN4607_c0_g1_i2"	0.315836	13.6474
"TRINITY_DN18691_c0_g1_i1"	8.97873	1.6537
"TRINITY_DN18705_c0_g1_i1"	0.793669	0.556912
"TRINITY_DN18631_c0_g1_i1"	1.04542	5.61522
"TRINITY_DN18656_c0_g1_i1"	0.31273	0.657815
"TRINITY_DN18708_c0_g1_i1"	1.17561	0.491558
"TRINITY_DN18658_c0_g1_i2"	0	0.657386
"TRINITY_DN18670_c0_g1_i1"	2.48816	37.4372
"TRINITY_DN35983_c0_g1_i1"	5.96903	5.87782
"TRINITY_DN36038_c0_g1_i1"	0.973813	13.0469
"TRINITY_DN35987_c0_g1_i1"	0.901545	0
"TRINITY_DN10577_c0_g1_i4"	2.83202	8.52777
"TRINITY_DN10540_c1_g1_i1"	2.91972	1.51131
"TRINITY_DN10510_c0_g1_i1"	0	5.44892
"TRINITY_DN10510_c0_g1_i4"	0.581846	13.089
"TRINITY_DN10510_c0_g1_i9"	0.138876	0.175804
"TRINITY_DN10501_c0_g2_i1"	0.28337	0
"TRINITY_DN10511_c0_g3_i2"	12.6806	4.45116
"TRINITY_DN10597_c0_g1_i3"	14.0824	7.36664
"TRINITY_DN10597_c0_g1_i4"	1.8911	70.0451
"TRINITY_DN10526_c0_g1_i3"	6.81374	2.95291
"TRINITY_DN10569_c0_g1_i6"	1.36362	7.22395
"TRINITY_DN10509_c0_g2_i3"	0.199881	2.81034
"TRINITY_DN10509_c0_g2_i5"	0.472857	1.68537
"TRINITY_DN10509_c0_g2_i7"	5.19217	91.5095
"TRINITY_DN10509_c1_g2_i1"	1.93457	2.9036
"TRINITY_DN10505_c0_g1_i1"	0	0.176012
"TRINITY_DN26982_c0_g1_i1"	0.572229	7.27302
"TRINITY_DN26997_c0_g1_i1"	8.03166	30.2521
"TRINITY_DN26962_c0_g1_i1"	0.073088	0
"TRINITY_DN27020_c0_g1_i1"	4.41281	20.8722
"TRINITY_DN17843_c0_g1_i3"	10.5212	52.0099
"TRINITY_DN17913_c0_g1_i1"	1.9984	47.9974
"TRINITY_DN17877_c1_g2_i1"	0.476268	1.54847
"TRINITY_DN17877_c1_g3_i1"	0.365729	3.16448
"TRINITY_DN17877_c1_g1_i4"	0	4.00671
"TRINITY_DN17903_c0_g1_i1"	0	3.81282
"TRINITY_DN17825_c0_g1_i2"	8.02193	19.3203
"TRINITY_DN17844_c3_g1_i1"	3.15304	6.37228
"TRINITY_DN17948_c0_g2_i1"	10.7871	68.9404
"TRINITY_DN18016_c1_g1_i2"	6.07509	7.58746
"TRINITY_DN17943_c0_g1_i1"	0.635243	1.41211
"TRINITY_DN17975_c0_g1_i1"	0.283731	0.897301
"TRINITY_DN18001_c0_g1_i1"	0.504561	2.14402
"TRINITY_DN17936_c0_g1_i1"	5.37297	1.28005
"TRINITY_DN34133_c0_g1_i1"	0	1.13088
"TRINITY_DN9519_c0_g1_i4"	0	0.594132
"TRINITY_DN9577_c0_g1_i1"	10.1981	39.6618
"TRINITY_DN9510_c0_g1_i1"	0.216351	0
"TRINITY_DN9548_c0_g1_i2"	0	0.273996
"TRINITY_DN9505_c0_g2_i1"	3.64945	8.85949
"TRINITY_DN9588_c0_g1_i13"	7.54173	0
"TRINITY_DN9588_c0_g1_i17"	6.34686	11.3836
"TRINITY_DN9588_c0_g1_i7"	1.17345	2.93599
"TRINITY_DN9550_c0_g1_i1"	13.0379	6.14349
"TRINITY_DN9594_c0_g1_i1"	3.10257	1.95909
"TRINITY_DN9584_c2_g1_i1"	4.40764	5.79923
"TRINITY_DN9600_c1_g2_i1"	1.32633	14.1597
"TRINITY_DN1845_c4_g1_i1"	6.09375	0
"TRINITY_DN1845_c1_g1_i1"	0.182796	5.20955
"TRINITY_DN1868_c0_g1_i1"	0.845854	10.93
"TRINITY_DN1890_c2_g1_i1"	0.479316	0.518394
"TRINITY_DN1833_c0_g1_i3"	2.75684	2.29426
"TRINITY_DN1822_c0_g1_i1"	36.6571	4.65244
"TRINITY_DN1888_c1_g2_i1"	3.63609	8.75569
"TRINITY_DN1888_c1_g2_i2"	0	1.52486
"TRINITY_DN1893_c0_g1_i3"	0.816202	0
"TRINITY_DN1855_c0_g1_i1"	4.54236	69.3926
"TRINITY_DN1855_c0_g1_i2"	6.39198	23.9393
"TRINITY_DN1855_c0_g1_i5"	5.73622	119.069
"TRINITY_DN1819_c0_g1_i1"	0	22.5577
"TRINITY_DN1819_c0_g1_i2"	2.988	22.4391
"TRINITY_DN1819_c0_g1_i3"	5.13211	11.3505
"TRINITY_DN1875_c0_g1_i1"	0	1.23536
"TRINITY_DN1810_c0_g1_i1"	3.89269	3.27056
"TRINITY_DN1836_c3_g2_i7"	41.7279	4.06408
"TRINITY_DN1870_c0_g4_i1"	24.5143	11.188
"TRINITY_DN1870_c0_g1_i7"	20.6619	4.21596
"TRINITY_DN1870_c0_g1_i8"	4.67987	0.282412
"TRINITY_DN1870_c0_g1_i9"	1.49044	5.23427
"TRINITY_DN1870_c0_g2_i6"	3.55755	9.73768
"TRINITY_DN1861_c0_g1_i1"	7.37657	7.34708
"TRINITY_DN1861_c0_g1_i2"	0	19.0888
"TRINITY_DN1861_c1_g1_i1"	5.42467	1.75691
"TRINITY_DN1889_c1_g1_i1"	22.6999	0
"TRINITY_DN1820_c1_g1_i6"	0	2.98257
"TRINITY_DN1820_c0_g2_i1"	19.0023	11.3598
"TRINITY_DN1801_c0_g1_i2"	32.5923	6.10576
"TRINITY_DN1899_c0_g1_i1"	0.521693	19.1492
"TRINITY_DN1802_c0_g1_i17"	4.58524	4.97435
"TRINITY_DN1802_c0_g1_i20"	0.294925	4.62093
"TRINITY_DN1802_c0_g1_i5"	0.294925	4.62093
"TRINITY_DN1831_c0_g1_i2"	0	20.3893
"TRINITY_DN1880_c0_g1_i1"	1.02352	18.1352
"TRINITY_DN1880_c0_g1_i2"	6.74468	9.15223
"TRINITY_DN1830_c0_g1_i3"	6.70516	15.3592
"TRINITY_DN1830_c0_g1_i6"	1.2614	1.90897
"TRINITY_DN1815_c0_g1_i9"	0.184371	4.59254
"TRINITY_DN1892_c0_g1_i1"	3.74054	36.1589
"TRINITY_DN34244_c0_g1_i1"	0.18539	0
"TRINITY_DN8647_c0_g1_i1"	0	1.31738
"TRINITY_DN8647_c0_g1_i3"	0.222841	0.258801
"TRINITY_DN8638_c0_g2_i4"	3.58425	3.7768
"TRINITY_DN8655_c0_g1_i3"	8.64999	66.3618
"TRINITY_DN8655_c0_g1_i4"	0	1.01895
"TRINITY_DN8635_c0_g1_i3"	3.09727	0.637017
"TRINITY_DN8635_c0_g2_i1"	0.833913	0.887374
"TRINITY_DN8680_c0_g1_i3"	2.70911	7.73278
"TRINITY_DN8680_c1_g1_i2"	3.18745	4.36927
"TRINITY_DN8677_c1_g1_i3"	4.4993	11.5789
"TRINITY_DN8677_c1_g1_i5"	16.3203	21.4864
"TRINITY_DN8604_c0_g4_i1"	21.8621	2.44241
"TRINITY_DN8659_c0_g1_i2"	2.63773	3.60606
"TRINITY_DN8679_c1_g1_i1"	6.84179	41.6902
"TRINITY_DN8671_c0_g1_i2"	3.26245	8.1437
"TRINITY_DN8671_c0_g1_i3"	0.385834	0.325399
"TRINITY_DN8672_c0_g2_i2"	0	0.897301
"TRINITY_DN8672_c0_g3_i1"	0.544455	0.30102
"TRINITY_DN8658_c0_g1_i1"	18.4112	6.73109
"TRINITY_DN8650_c0_g2_i3"	0	2.27622
"TRINITY_DN8601_c2_g1_i2"	0.286913	1.31417
"TRINITY_DN8668_c0_g1_i1"	27.2862	16.2727
"TRINITY_DN8607_c0_g1_i2"	0.493026	4.50608
"TRINITY_DN8652_c1_g1_i3"	1.73353	5.54881
"TRINITY_DN8652_c1_g2_i2"	0	0.613688
"TRINITY_DN8615_c0_g1_i1"	0.743501	18.8986
"TRINITY_DN8634_c0_g1_i1"	1.56751	12.8631
"TRINITY_DN8617_c0_g3_i1"	0	0.334327
"TRINITY_DN8625_c0_g1_i1"	2.25156	24.0632
"TRINITY_DN16043_c0_g1_i1"	0	0.340118
"TRINITY_DN16053_c2_g1_i1"	0.732265	1.34328
"TRINITY_DN16084_c0_g1_i1"	9.01423	167.52
"TRINITY_DN16084_c0_g1_i3"	4.8886	364.156
"TRINITY_DN16021_c1_g2_i1"	2.78796	78.1012
"TRINITY_DN16032_c0_g1_i3"	0.436467	3.5395
"TRINITY_DN16068_c1_g1_i8"	3.57638	4.66196
"TRINITY_DN16072_c1_g1_i1"	3.97107	16.0397
"TRINITY_DN16064_c0_g1_i2"	0	44.2204
"TRINITY_DN16075_c2_g1_i1"	9.4029	12.8041
"TRINITY_DN33342_c0_g1_i1"	7.03389	35.3475
"TRINITY_DN33356_c0_g1_i2"	0.291049	2.16453
"TRINITY_DN1037_c0_g1_i3"	0	1.55611
"TRINITY_DN1042_c0_g1_i2"	17.4054	12.5694
"TRINITY_DN1028_c0_g3_i1"	6.05805	52.5976
"TRINITY_DN1028_c0_g2_i2"	8.41792	23.9851
"TRINITY_DN1035_c0_g1_i2"	0.457935	6.73041
"TRINITY_DN1035_c0_g1_i3"	0.160994	7.43775
"TRINITY_DN1035_c0_g1_i5"	0	0.571796
"TRINITY_DN1082_c0_g1_i1"	1.81107	3.03131
"TRINITY_DN1084_c0_g1_i1"	6.31669	2.22055
"TRINITY_DN1051_c0_g1_i3"	28.2904	9.46145
"TRINITY_DN1072_c0_g1_i1"	3.92314	2.74208
"TRINITY_DN1087_c0_g2_i1"	1.2627	2.51862
"TRINITY_DN1008_c0_g1_i16"	16.8799	0
"TRINITY_DN1008_c0_g1_i17"	26.2687	0
"TRINITY_DN1008_c0_g1_i21"	0.000156249	37.8197
"TRINITY_DN1008_c0_g1_i26"	14.4298	0.012454
"TRINITY_DN1096_c0_g2_i1"	5.37099	0.353386
"TRINITY_DN1047_c1_g1_i1"	6.49968	1.43595
"TRINITY_DN1047_c2_g1_i1"	36.058	2.26994
"TRINITY_DN1061_c0_g1_i2"	0.995141	56.0435
"TRINITY_DN1061_c0_g1_i4"	2.06909	15.2978
"TRINITY_DN1061_c1_g4_i1"	32.5556	5.22919
"TRINITY_DN1045_c0_g1_i1"	0.805703	5.66574
"TRINITY_DN1059_c0_g1_i5"	0	5.2936
"TRINITY_DN1010_c0_g1_i2"	1.17793	0.860333
"TRINITY_DN1021_c0_g1_i8"	10.3129	166.134
"TRINITY_DN1054_c1_g1_i1"	1.25844	2.35341
"TRINITY_DN1054_c0_g1_i10"	0	21.321
"TRINITY_DN1054_c0_g1_i13"	15.5752	20.7219
"TRINITY_DN1066_c0_g1_i1"	4.37702e-09	0
"TRINITY_DN1066_c0_g1_i2"	0.216351	0
"TRINITY_DN1067_c0_g1_i34"	1.04257	2.92261
"TRINITY_DN1020_c8_g1_i1"	1.67615	3.8778
"TRINITY_DN1020_c56_g1_i1"	37.6964	3.59783
"TRINITY_DN1020_c46_g1_i1"	7.85657	0.0595261
"TRINITY_DN1020_c0_g1_i30"	27.4605	3.80442
"TRINITY_DN1020_c0_g1_i51"	13.5992	3.98879
"TRINITY_DN1020_c4_g3_i1"	13.1136	0
"TRINITY_DN1020_c20_g1_i1"	0.257273	1.04491
"TRINITY_DN1068_c0_g1_i1"	0	7.31308
"TRINITY_DN1068_c0_g1_i4"	0.538933	5.89526
"TRINITY_DN1095_c9_g1_i2"	20.8678	2.35583
"TRINITY_DN1095_c0_g1_i1"	0.948173	0.828673
"TRINITY_DN1095_c0_g1_i10"	0	1.02352
"TRINITY_DN1095_c0_g1_i11"	0	0.0715029
"TRINITY_DN1095_c0_g1_i15"	1.20993	2.22967
"TRINITY_DN1095_c0_g1_i18"	0.20715	13.5365
"TRINITY_DN1095_c0_g1_i2"	0	1.22445
"TRINITY_DN1095_c0_g1_i3"	0.62884	5.4777
"TRINITY_DN1095_c0_g1_i4"	4.06567	20.7643
"TRINITY_DN1095_c0_g1_i7"	6.82806	3.98732
"TRINITY_DN1095_c22_g1_i1"	29.171	4.14792
"TRINITY_DN1057_c0_g1_i1"	2.65825	32.0941
"TRINITY_DN1057_c0_g1_i2"	0	34.9306
"TRINITY_DN1057_c0_g1_i3"	0.698426	0.131272
"TRINITY_DN1003_c0_g1_i1"	0.326298	10.4469
"TRINITY_DN1003_c0_g1_i2"	0.25176	2.10755
"TRINITY_DN1099_c0_g1_i1"	0.426596	5.72866
"TRINITY_DN1090_c0_g1_i1"	0	2.19475
"TRINITY_DN1090_c0_g1_i3"	0	4.62778
"TRINITY_DN1023_c0_g1_i2"	3.45752	63.6152
"TRINITY_DN1069_c0_g1_i3"	0	0.908903
"TRINITY_DN1036_c0_g1_i1"	18.9185	13.8658
"TRINITY_DN33447_c0_g1_i1"	1.21841	4.43058
"TRINITY_DN33417_c0_g1_i3"	0.602498	1.63897
"TRINITY_DN33440_c0_g1_i1"	0.450677	30.329
"TRINITY_DN24334_c0_g1_i1"	24.9848	10.0588
"TRINITY_DN323_c0_g1_i10"	0.1494	8.7002
"TRINITY_DN323_c0_g1_i2"	0	5.48629
"TRINITY_DN323_c0_g1_i6"	0.1494	8.7002
"TRINITY_DN323_c0_g1_i7"	0	1.47158
"TRINITY_DN323_c0_g1_i8"	0	2.8484e-06
"TRINITY_DN323_c0_g1_i9"	4.7808	34.7657
"TRINITY_DN323_c2_g3_i1"	0	1.61406
"TRINITY_DN323_c2_g3_i2"	7.17617	19.2779
"TRINITY_DN323_c1_g2_i1"	1.31216	2.20516
"TRINITY_DN323_c1_g2_i2"	0	6.70322
"TRINITY_DN323_c1_g2_i3"	7.48561	42.4827
"TRINITY_DN380_c0_g1_i10"	1.56137	35.4734
"TRINITY_DN380_c0_g1_i13"	8.84764	54.8118
"TRINITY_DN380_c0_g1_i15"	0	0.869943
"TRINITY_DN327_c0_g2_i6"	0.187578	0.622334
"TRINITY_DN355_c0_g1_i1"	4.23719	4.11191
"TRINITY_DN374_c1_g1_i1"	6.13848	4.04844
"TRINITY_DN358_c25_g4_i1"	10.9335	0
"TRINITY_DN358_c0_g1_i2"	0	1.39451
"TRINITY_DN358_c0_g1_i4"	0.2713	2.48448
"TRINITY_DN358_c0_g1_i7"	9.40512	8.83749
"TRINITY_DN358_c0_g1_i9"	0.227408	1.662
"TRINITY_DN358_c25_g1_i1"	11.5057	10.4593
"TRINITY_DN396_c0_g1_i3"	3.42156	82.1138
"TRINITY_DN396_c0_g1_i4"	4.07193	3.8748
"TRINITY_DN396_c0_g1_i5"	0.677602	5.26855
"TRINITY_DN310_c1_g3_i1"	1.26769	25.3989
"TRINITY_DN310_c0_g4_i2"	3.78723	24.6524
"TRINITY_DN371_c1_g2_i1"	8.41543	11.7205
"TRINITY_DN371_c1_g2_i3"	0	75.4305
"TRINITY_DN386_c0_g2_i1"	1.02337	28.2475
"TRINITY_DN363_c0_g1_i1"	0.0310656	3.33571
"TRINITY_DN306_c18_g1_i1"	10.9458	1.81843
"TRINITY_DN306_c0_g2_i2"	7.72055	11.503
"TRINITY_DN306_c0_g2_i3"	3.71776	2.52799
"TRINITY_DN306_c7_g1_i15"	21.8448	21.0611
"TRINITY_DN306_c2_g1_i9"	8.87871	86.776
"TRINITY_DN306_c0_g1_i13"	6.50512	2.5087
"TRINITY_DN306_c0_g1_i14"	1.56622	0.515229
"TRINITY_DN306_c0_g1_i16"	0.64864	0
"TRINITY_DN351_c0_g1_i43"	7.18542	1.49325
"TRINITY_DN366_c1_g1_i1"	6.84533	25.5314
"TRINITY_DN308_c0_g1_i1"	3.28702	5.03121
"TRINITY_DN329_c0_g1_i1"	0.897375	7.26103
"TRINITY_DN309_c3_g1_i6"	7.29479	25.9146
"TRINITY_DN303_c0_g1_i1"	14.6743	5.22863
"TRINITY_DN318_c0_g1_i1"	0.0780643	1.90565
"TRINITY_DN314_c0_g1_i1"	2.13071	19.7878
"TRINITY_DN314_c0_g1_i3"	3.40593	57.1742
"TRINITY_DN349_c0_g1_i1"	3.16174	53.543
"TRINITY_DN376_c1_g1_i1"	0.945197	0.190667
"TRINITY_DN376_c1_g1_i11"	0.939044	1.20267
"TRINITY_DN376_c1_g1_i19"	1.30336	1.43585
"TRINITY_DN376_c1_g1_i2"	0.279837	3.70603
"TRINITY_DN376_c1_g1_i20"	4.26285	3.34922
"TRINITY_DN376_c1_g1_i23"	1.8227	0
"TRINITY_DN376_c1_g1_i27"	0	0.430154
"TRINITY_DN376_c1_g1_i28"	25.6547	5.10149
"TRINITY_DN376_c1_g1_i33"	1.77857	0
"TRINITY_DN376_c1_g1_i36"	2.07283	1.1971
"TRINITY_DN376_c1_g1_i5"	1.49716	1.28784
"TRINITY_DN376_c1_g1_i8"	4.17327	10.6703
"TRINITY_DN372_c0_g1_i1"	0.390168	4.79899
"TRINITY_DN389_c0_g1_i11"	3.01748	43.907
"TRINITY_DN389_c0_g1_i9"	0.447753	116.066
"TRINITY_DN343_c0_g1_i1"	5.14584	23.5464
"TRINITY_DN317_c0_g1_i17"	1.21296	11.1603
"TRINITY_DN326_c0_g1_i2"	1.73869	4.8796
"TRINITY_DN326_c0_g1_i4"	11.5609	7.02042
"TRINITY_DN15297_c0_g2_i1"	0	23.5653
"TRINITY_DN15302_c0_g1_i3"	1.14661e-06	0.036092
"TRINITY_DN15302_c0_g1_i5"	1.58168	19.7676
"TRINITY_DN15302_c0_g1_i6"	1.51478	19.4418
"TRINITY_DN15233_c1_g1_i3"	5.42247	34.5503
"TRINITY_DN15226_c0_g1_i1"	1.84743	11.0731
"TRINITY_DN15272_c1_g1_i1"	14.3959	7.8089
"TRINITY_DN15293_c0_g1_i1"	0.816714	2.33288
"TRINITY_DN32550_c0_g1_i1"	0.277717	2.05094
"TRINITY_DN39862_c0_g1_i1"	0.0710841	0
"TRINITY_DN23493_c1_g1_i1"	10.9955	5.84422
"TRINITY_DN23523_c0_g1_i1"	2.9243	7.55192
"TRINITY_DN5825_c0_g1_i2"	0.781897	5.67038
"TRINITY_DN5890_c1_g2_i1"	2.72986	1.59549
"TRINITY_DN5890_c1_g3_i1"	6.91171	7.02962
"TRINITY_DN5890_c0_g2_i2"	12.0819	3.80757
"TRINITY_DN5890_c1_g1_i1"	0	1.56239
"TRINITY_DN5890_c1_g1_i2"	0	11.7936
"TRINITY_DN5884_c0_g1_i5"	30.8196	4.60808
"TRINITY_DN5877_c0_g1_i1"	0.514557	0.811153
"TRINITY_DN5863_c0_g1_i2"	0	0.476057
"TRINITY_DN5887_c0_g1_i1"	18.8616	8.634
"TRINITY_DN5852_c0_g1_i2"	5.79043	8.96045
"TRINITY_DN5889_c0_g1_i6"	0	2.31653
"TRINITY_DN5871_c0_g1_i1"	0	3.45394
"TRINITY_DN5806_c1_g1_i2"	7.77965	14.8232
"TRINITY_DN5881_c0_g1_i3"	6.0384	2.67403
"TRINITY_DN39902_c0_g1_i1"	0.644856	29.8426
"TRINITY_DN39958_c0_g1_i1"	2.46085	8.33645
"TRINITY_DN39958_c1_g1_i1"	4.30249	8.63742
"TRINITY_DN39920_c0_g1_i1"	6.23221	59.3176
"TRINITY_DN40866_c0_g1_i1"	3.24365	2.5914
"TRINITY_DN40841_c0_g1_i1"	0	1.94919
"TRINITY_DN40876_c0_g1_i1"	0.285873	0
"TRINITY_DN14511_c0_g1_i2"	1.67912	7.82152
"TRINITY_DN14511_c3_g1_i1"	1.2038	2.3523
"TRINITY_DN14445_c1_g3_i1"	0.606636	3.19098
"TRINITY_DN14413_c0_g1_i1"	1.33317	0
"TRINITY_DN14487_c0_g1_i1"	5.27932	43.9096
"TRINITY_DN14463_c0_g2_i1"	0.398959	0
"TRINITY_DN14463_c2_g1_i3"	4.23299	21.1716
"TRINITY_DN14463_c2_g1_i4"	2.24594	8.95846
"TRINITY_DN14416_c1_g1_i1"	1.22259	5.82598
"TRINITY_DN14416_c0_g1_i5"	40.5058	4.11669
"TRINITY_DN14483_c0_g1_i1"	5.66075	7.30483
"TRINITY_DN14433_c0_g2_i1"	0.307981	7.78991
"TRINITY_DN14414_c0_g1_i1"	0.680184	2.05983
"TRINITY_DN14500_c1_g2_i1"	6.46877	2.68315
"TRINITY_DN14500_c1_g2_i2"	6.46877	2.68315
"TRINITY_DN14469_c2_g1_i2"	8.40508	3.62549
"TRINITY_DN14469_c2_g2_i1"	9.3439	0.424354
"TRINITY_DN14486_c2_g1_i1"	8.08638	9.76836
"TRINITY_DN14448_c1_g1_i1"	3.38324	0.311899
"TRINITY_DN14448_c0_g1_i1"	1.11315	1.39553
"TRINITY_DN14448_c0_g1_i4"	16.0845	2.72946
"TRINITY_DN14465_c0_g5_i1"	16.5393	13.2685
"TRINITY_DN31675_c0_g1_i1"	0.16084	0
"TRINITY_DN31706_c0_g1_i2"	0.167023	2.01606
"TRINITY_DN31730_c0_g1_i1"	0.195844	0
"TRINITY_DN4975_c0_g4_i1"	12.9495	8.2862
"TRINITY_DN4975_c0_g2_i1"	0.556803	2.20677
"TRINITY_DN4975_c0_g2_i2"	0.235573	1.6874
"TRINITY_DN4975_c0_g1_i2"	6.1017	11.2758
"TRINITY_DN4927_c2_g1_i1"	3.9218	3.66618
"TRINITY_DN4935_c0_g1_i1"	0.898501	15.9531
"TRINITY_DN4904_c0_g1_i1"	8.63431	27.208
"TRINITY_DN4980_c1_g1_i2"	0	1.2962
"TRINITY_DN4986_c0_g1_i12"	0.124755	1.96184
"TRINITY_DN4986_c0_g1_i16"	0	0.309546
"TRINITY_DN4986_c0_g1_i19"	0	0.223042
"TRINITY_DN4986_c0_g1_i26"	0	0.457544
"TRINITY_DN4986_c0_g1_i28"	0	0.2872
"TRINITY_DN4986_c0_g1_i4"	0	1.6014
"TRINITY_DN4986_c0_g1_i9"	0	1.0647
"TRINITY_DN4968_c0_g1_i2"	1.30176	4.49393
