"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN6405_c46_g1_i8"	179.066	172.112	91.581
"TRINITY_DN6405_c46_g1_i12"	129.535	141.912	62.7775
"TRINITY_DN6408_c0_g1_i19"	9.73238	7.72308	0.207442
"TRINITY_DN6437_c0_g1_i6"	6.74016	5.423	4.3978
"TRINITY_DN6464_c4_g1_i5"	5.69561	5.48526	1.99388
"TRINITY_DN6481_c0_g1_i6"	6.14017	7.37798	1.07848
"TRINITY_DN6447_c0_g1_i9"	4.52447	7.21341	0
"TRINITY_DN45840_c2_g1_i4"	59.8112	60.9504	43.6248
"TRINITY_DN87362_c0_g1_i2"	8.21944	3.37619	0.0960108
"TRINITY_DN20322_c0_g1_i10"	36.6232	29.538	19.1339
"TRINITY_DN20397_c0_g1_i6"	28.698	30.1764	13.9869
"TRINITY_DN20397_c0_g1_i4"	6.32816	6.50739	1.30899
"TRINITY_DN19559_c2_g1_i14"	16.9446	14.309	5.22519
"TRINITY_DN36720_c4_g1_i1"	215.433	186.313	163.25
"TRINITY_DN20442_c1_g1_i1"	11.0489	7.82396	3.08056
"TRINITY_DN5528_c1_g1_i9"	4.09051	6.40373	0
"TRINITY_DN5593_c1_g1_i6"	317.844	292.349	0
"TRINITY_DN5588_c11_g1_i7"	7.0319	6.37922	2.73366
"TRINITY_DN5596_c3_g1_i1"	5.75282	3.21582	1.2899
"TRINITY_DN11378_c3_g2_i6"	20.2159	14.4128	3.48908
"TRINITY_DN11378_c3_g2_i8"	4.66537	4.49819	2.23337
"TRINITY_DN11378_c15_g1_i2"	45.3168	34.111	26.203
"TRINITY_DN11369_c2_g1_i15"	107.459	78.333	39.9111
"TRINITY_DN11393_c0_g1_i26"	4.5601	5.68339	2.3992
"TRINITY_DN27710_c2_g1_i4"	15.2966	15.0721	7.33144
"TRINITY_DN4605_c1_g1_i31"	16.4896	8.34925	0.376744
"TRINITY_DN4614_c4_g4_i8"	15.6267	7.84758	3.60997e-09
"TRINITY_DN18692_c0_g1_i5"	5.7209	5.42926	1.35536
"TRINITY_DN18676_c1_g1_i8"	6.92798	5.49417	4.01734
"TRINITY_DN70287_c3_g1_i1"	26.7385	27.125	14.98
"TRINITY_DN18715_c1_g1_i1"	55.2063	59.3307	39.6949
"TRINITY_DN35979_c0_g1_i2"	7.33144	7.12025	5.52388
"TRINITY_DN10554_c0_g2_i17"	33.8269	30.0878	14.415
"TRINITY_DN17867_c0_g1_i5"	6.12456	3.49096	0.652666
"TRINITY_DN17948_c0_g1_i8"	11.3105	5.90058	0
"TRINITY_DN17902_c0_g1_i8"	9.06506	5.64868	3.29872
"TRINITY_DN34042_c0_g1_i1"	8.2377	6.25442	1.49665
"TRINITY_DN9509_c1_g1_i14"	6.84873	5.63927	0.969398
"TRINITY_DN9509_c0_g1_i7"	4.57691	5.07226	1.06309
"TRINITY_DN67617_c0_g1_i3"	16.2166	13.1722	2.23729
"TRINITY_DN1852_c4_g1_i11"	8.72038	6.12137	3.32289
"TRINITY_DN1872_c0_g1_i4"	12.1612	8.44256	5.58806
"TRINITY_DN1881_c0_g1_i27"	4.30548	3.84615	2.8609
"TRINITY_DN1893_c0_g1_i43"	4.63239	4.42624	3.46918
"TRINITY_DN1894_c0_g2_i1"	6.15919	6.86175	3.15225
"TRINITY_DN1866_c2_g1_i15"	740.716	693.25	458.415
"TRINITY_DN1825_c0_g1_i1"	1110.12	993.104	823.307
"TRINITY_DN1883_c0_g1_i3"	8.698	10.3654	0
"TRINITY_DN1856_c0_g1_i21"	8.37466	6.83134	3.63885
"TRINITY_DN1806_c0_g1_i3"	4.13929	5.11671	2.12792
"TRINITY_DN34110_c0_g1_i4"	5.92591	5.59492	0
"TRINITY_DN8692_c1_g1_i4"	20.6391	11.8121	2.63923
"TRINITY_DN8692_c1_g1_i7"	6.59704	4.17777	0
"TRINITY_DN8610_c7_g1_i3"	4.06779	3.8603	3.01647
"TRINITY_DN8685_c0_g2_i1"	9.36749	10.7334	6.5428
"TRINITY_DN33242_c1_g1_i2"	39.9653	37.0414	13.5964
"TRINITY_DN33231_c0_g1_i5"	8.38083	8.77546	5.18857
"TRINITY_DN33284_c2_g1_i3"	26.65	29.4581	20.4528
"TRINITY_DN49661_c1_g1_i5"	15.4753	15.8438	4.88071
"TRINITY_DN49661_c1_g1_i3"	874.163	499.846	164.867
"TRINITY_DN1037_c14_g1_i2"	22.9763	28.6077	12.6512
"TRINITY_DN1038_c149_g2_i3"	7.55841	5.47572	2.06339
"TRINITY_DN1038_c15_g3_i1"	11.7339	9.87508	4.98367
"TRINITY_DN1038_c79_g1_i5"	346.153	348.773	278.522
"TRINITY_DN1038_c79_g1_i4"	7.34028	6.95175	3.34159
"TRINITY_DN1038_c5_g1_i2"	20.4058	11.1743	0
"TRINITY_DN1038_c18_g1_i25"	9.37229	10.8893	0
"TRINITY_DN1038_c1_g1_i4"	34.6691	28.7216	19.6748
"TRINITY_DN1038_c2_g1_i24"	982.739	1000.23	825.013
"TRINITY_DN1038_c2_g1_i16"	885.838	809.91	470.818
"TRINITY_DN1038_c2_g1_i19"	39.6805	37.5568	33.1917
"TRINITY_DN1038_c2_g1_i30"	7063.25	6852.78	5015.91
"TRINITY_DN1038_c258_g5_i1"	13.982	16.1572	8.71568
"TRINITY_DN1087_c33_g1_i4"	29.5371	30.8006	13.3733
"TRINITY_DN1092_c3_g1_i6"	88.3293	99.6493	18.8274
"TRINITY_DN1092_c3_g1_i4"	331.764	285.279	117.379
"TRINITY_DN1092_c3_g1_i2"	739.105	462.494	114.9
"TRINITY_DN1092_c3_g1_i12"	74.719	43.5863	6.70451
"TRINITY_DN1092_c6_g2_i3"	9.12967	6.30321	1.63834
"TRINITY_DN1044_c7_g1_i6"	71.0911	61.6133	39.324
"TRINITY_DN1044_c7_g1_i5"	68.0375	46.9937	27.3353
"TRINITY_DN1019_c1_g1_i3"	48.9091	38.3222	17.2098
"TRINITY_DN1074_c28_g1_i3"	57.7302	34.2666	3.42126
"TRINITY_DN1074_c8_g1_i3"	5.49039	5.15601	4.90012
"TRINITY_DN66895_c0_g1_i4"	3.9483	5.18662	1.66993
"TRINITY_DN66895_c0_g1_i5"	5.80148	4.40562	2.8712
"TRINITY_DN50516_c0_g1_i2"	446.027	332.35	183.602
"TRINITY_DN66946_c0_g1_i2"	4.68032	5.1308	1.46402
"TRINITY_DN24299_c0_g1_i3"	137.19	152.601	94.277
"TRINITY_DN24299_c0_g1_i1"	12.2377	15.3287	6.25668
"TRINITY_DN379_c0_g1_i3"	5.43398	5.20598	3.53552
"TRINITY_DN322_c0_g1_i7"	8.02319	7.47291	1.93276e-06
"TRINITY_DN327_c0_g1_i1"	4.84072	3.7355	2.95299
"TRINITY_DN368_c0_g1_i2"	22.7452	16.4039	10.169
"TRINITY_DN348_c3_g2_i5"	11.9329	6.9199	3.36012
"TRINITY_DN387_c0_g1_i26"	7.38583	5.31871	2.57336
"TRINITY_DN365_c23_g1_i6"	207.933	201.662	102.912
"TRINITY_DN366_c0_g1_i2"	7.52616	9.41659	3.90736
"TRINITY_DN366_c1_g1_i12"	5.39819	6.4303	2.2525
"TRINITY_DN319_c11_g1_i10"	14.7247	8.88832	2.63658
"TRINITY_DN319_c5_g1_i10"	27.892	20.0367	13.261
"TRINITY_DN393_c5_g1_i2"	5.97815	6.29941	3.23971
"TRINITY_DN393_c8_g1_i2"	6.84094	3.70153	1.20777
"TRINITY_DN393_c22_g1_i8"	6.80592	5.28988	1.66848
"TRINITY_DN354_c2_g1_i5"	10.665	11.1107	8.73949
"TRINITY_DN83076_c0_g1_i3"	15.1218	6.18744	0
"TRINITY_DN15245_c0_g1_i9"	7.08854	4.62502	0
"TRINITY_DN15245_c0_g1_i27"	30.172	18.4453	0
"TRINITY_DN15207_c0_g3_i1"	6.60988	3.56141	0
"TRINITY_DN83146_c0_g1_i1"	267.611	230.467	191.021
"TRINITY_DN32586_c1_g1_i4"	101.87	116.196	69.1216
"TRINITY_DN32505_c3_g1_i1"	6.78989	5.31111	1.90493
"TRINITY_DN39730_c1_g1_i15"	6.73724	7.79037	0
"TRINITY_DN39723_c2_g1_i1"	8.81844	4.94186	1.33914
"TRINITY_DN39771_c0_g2_i1"	7.43815	6.82695	3.9874
"TRINITY_DN23447_c4_g1_i2"	31.8689	33.3584	24.9051
"TRINITY_DN23447_c4_g1_i1"	150.603	158.063	84.671
"TRINITY_DN23421_c0_g1_i16"	6.81816	8.33574	1.38222
"TRINITY_DN5823_c0_g1_i7"	5.76554	4.31337	0.7555
"TRINITY_DN5821_c4_g1_i5"	72.6016	87.3317	25.4223
"TRINITY_DN5887_c27_g1_i2"	58.7321	63.9561	41.1536
"TRINITY_DN5867_c0_g1_i17"	11.6849	8.02036	0.429516
"TRINITY_DN5857_c2_g1_i4"	4.60351	4.34787	2.96645
"TRINITY_DN5881_c0_g1_i1"	5.85187	3.49853	1.38296
"TRINITY_DN39832_c2_g1_i11"	5.69098	5.92881	0
"TRINITY_DN40795_c1_g1_i4"	23.8916	21.9457	18.4938
"TRINITY_DN82279_c0_g2_i1"	5.30055	3.61616	2.43729
"TRINITY_DN31656_c0_g1_i13"	19.791	12.317	4.17157
"TRINITY_DN31656_c0_g1_i15"	261.627	242.493	182.951
"TRINITY_DN4994_c0_g1_i2"	21.2335	16.7848	11.1318
"TRINITY_DN4930_c2_g1_i16"	4.3541	5.71612	0
"TRINITY_DN4998_c2_g1_i5"	10.2528	6.86021	2.20968
"TRINITY_DN4990_c1_g1_i5"	6.97111	4.79804	2.68482
"TRINITY_DN4951_c5_g1_i2"	4.70166	3.85247	2.22002
"TRINITY_DN4977_c10_g1_i2"	2759.63	2669.44	775.051
"TRINITY_DN4977_c10_g1_i1"	6.34844	8.57119	0.748842
"TRINITY_DN4977_c58_g1_i2"	60.5358	47.258	23.3187
"TRINITY_DN4984_c3_g1_i8"	38.2569	44.5391	7.23415
"TRINITY_DN4987_c0_g1_i6"	16.98	11.6602	7.37745
"TRINITY_DN4944_c0_g1_i24"	5.29893	6.05482	3.71283
"TRINITY_DN4955_c11_g1_i1"	10.2254	8.04177	1.17744
"TRINITY_DN56072_c0_g1_i4"	37.2022	29.5696	19.6581
"TRINITY_DN5024_c0_g1_i15"	4.44307	4.43314	2.09599
"TRINITY_DN5023_c0_g1_i13"	13.4124	13.7395	8.64764
"TRINITY_DN5036_c0_g1_i1"	5.65445	6.10995	1.37892
"TRINITY_DN5041_c0_g1_i11"	9.74133	5.64826	2.49169
"TRINITY_DN5091_c1_g1_i2"	39.8156	30.4378	14.049
"TRINITY_DN22647_c2_g1_i1"	17.3908	11.1903	5.92058
"TRINITY_DN22634_c0_g1_i20"	5.79654	4.4372	0.0105322
"TRINITY_DN90568_c0_g1_i2"	6.78065	4.11055	1.52306
"TRINITY_DN798_c92_g1_i1"	24.2947	22.3831	18.1113
"TRINITY_DN771_c0_g1_i26"	6.69691	8.02283	1.77256
"TRINITY_DN752_c2_g1_i3"	13.8899	10.8043	5.22938
"TRINITY_DN752_c6_g1_i11"	7.55483	4.46765	2.00683
"TRINITY_DN793_c15_g1_i1"	7.7162	5.18948	1.51296
"TRINITY_DN753_c0_g1_i6"	6.88959	4.42356	1.3361
"TRINITY_DN759_c2_g2_i11"	4.81964	5.92441	1.36195
"TRINITY_DN747_c6_g1_i3"	30.3613	25.7411	17.8537
"TRINITY_DN763_c3_g1_i5"	7.96422	5.38501	3.53723
"TRINITY_DN763_c3_g1_i15"	623.008	639.994	456.367
"TRINITY_DN81599_c0_g1_i6"	3.90693	4.19322	2.31512
"TRINITY_DN72560_c0_g2_i1"	21.1382	21.8672	16.4918
"TRINITY_DN9879_c0_g1_i14"	29.5878	24.3473	7.67951
"TRINITY_DN9856_c3_g1_i3"	36.3502	30.2652	24.4112
"TRINITY_DN9805_c0_g1_i5"	40.9361	25.6139	11.2764
"TRINITY_DN37190_c1_g1_i2"	5.54491	3.64315	1.83105
"TRINITY_DN37157_c0_g1_i9"	140.638	89.7431	38.9798
"TRINITY_DN37157_c0_g1_i4"	355.589	333.638	221.904
"TRINITY_DN37165_c4_g1_i4"	305.725	258.55	204.012
"TRINITY_DN12883_c4_g1_i1"	53.8872	61.4964	16.2524
"TRINITY_DN12860_c0_g1_i3"	6.55116	4.54449	1.0332
"TRINITY_DN12839_c3_g1_i5"	11.9254	6.19218	0
"TRINITY_DN12847_c8_g1_i1"	6.6524	5.03498	0.548745
"TRINITY_DN28007_c0_g1_i11"	9.52333	7.34849	0.279852
"TRINITY_DN71615_c1_g1_i3"	14.2933	8.30274	0.364504
"TRINITY_DN71640_c0_g2_i2"	4.42518	3.78049	3.26458
"TRINITY_DN71640_c3_g1_i1"	8.89645	6.08494	3.94099
"TRINITY_DN8977_c0_g1_i4"	6.79728	8.71006	2.61293
"TRINITY_DN8908_c2_g1_i1"	58.2773	35.337	14.2157
"TRINITY_DN8969_c11_g2_i4"	9.06656	5.23057	0
"TRINITY_DN8968_c0_g1_i8"	9.73711	10.4178	6.97784
"TRINITY_DN2287_c3_g2_i1"	12.8947	12.4504	5.05651
"TRINITY_DN2262_c4_g1_i4"	53.7331	30.0032	0
"TRINITY_DN2298_c16_g1_i4"	188.198	185.009	156.996
"TRINITY_DN2298_c8_g1_i5"	29.9016	30.9551	15.7486
"TRINITY_DN2281_c0_g1_i8"	5.38174	5.45209	1.6425
"TRINITY_DN2238_c3_g2_i2"	4.83996	4.0474	1.69797
"TRINITY_DN2297_c2_g1_i1"	4.64092	4.57216	1.54334
"TRINITY_DN2218_c0_g1_i6"	10.3263	9.33237	0.961225
"TRINITY_DN2295_c0_g2_i15"	22.5431	25.4374	12.849
"TRINITY_DN2295_c0_g2_i51"	7.81365	6.36177	4.32036
"TRINITY_DN2237_c5_g1_i12"	21.8342	15.084	7.72689
"TRINITY_DN2244_c0_g1_i4"	11.8372	16.0772	3.77189
"TRINITY_DN28122_c2_g1_i15"	82.2706	74.4395	32.2878
"TRINITY_DN28122_c2_g1_i7"	11.8175	7.77461	1.98289
"TRINITY_DN28105_c1_g2_i1"	4.89877	5.82007	1.44062
"TRINITY_DN78912_c1_g1_i1"	158.076	138.635	52.9424
"TRINITY_DN78912_c3_g1_i1"	23.0525	13.7735	6.49181
"TRINITY_DN45453_c1_g1_i1"	15.3899	11.2995	2.06429
"TRINITY_DN62683_c0_g1_i5"	41.8694	28.5137	12.5645
"TRINITY_DN62683_c0_g1_i9"	11.8033	7.83142	3.41395
"TRINITY_DN1304_c2_g2_i1"	7.49085	4.74121	1.65468
"TRINITY_DN1304_c17_g1_i3"	14.6992	13.9945	0
"TRINITY_DN1348_c13_g1_i4"	99.5132	133.146	27.9974
"TRINITY_DN1365_c2_g1_i18"	6.54631	3.63833	4.00965e-09
"TRINITY_DN1396_c24_g1_i7"	27.917	25.9314	10.6884
"TRINITY_DN1314_c23_g1_i1"	2492.61	1991.33	1480.2
"TRINITY_DN20006_c0_g1_i10"	5.24641	5.28903	0
"TRINITY_DN20006_c0_g1_i3"	4.04662	4.66077	1.42977
"TRINITY_DN20034_c0_g2_i8"	124.027	110.769	87.5183
"TRINITY_DN20034_c1_g1_i21"	10.9785	9.19356	6.26083
"TRINITY_DN20034_c1_g1_i7"	18.2384	16.7712	5.99346
"TRINITY_DN20034_c1_g1_i3"	10.1334	8.29055	0.220308
"TRINITY_DN20034_c1_g1_i24"	2633.4	2618.76	2449.1
"TRINITY_DN20034_c1_g1_i1"	455.378	381.896	302.696
"TRINITY_DN20034_c1_g1_i11"	913.286	842.54	583.818
"TRINITY_DN20034_c1_g1_i4"	384.434	396.663	334.948
"TRINITY_DN20034_c1_g1_i30"	12.6628	11.3581	7.75492
"TRINITY_DN27238_c0_g3_i1"	11.2284	11.341	10.2143
"TRINITY_DN27265_c0_g1_i3"	17.1807	12.3936	6.61896
"TRINITY_DN53700_c0_g1_i5"	36.2217	38.5559	17.0301
"TRINITY_DN53613_c2_g1_i1"	5.3704	4.45221	1.31445
"TRINITY_DN18228_c1_g1_i2"	121.784	117.309	71.3221
"TRINITY_DN18228_c4_g1_i3"	5.81115	3.51563	0.709335
"TRINITY_DN18228_c4_g1_i10"	5.4395	3.88692	1.1452
"TRINITY_DN86110_c0_g1_i24"	13.9715	11.181	6.22848
"TRINITY_DN86127_c0_g2_i5"	8.59778	8.55845	2.33913
"TRINITY_DN61835_c0_g1_i13"	7.30811	5.48718	4.12794
"TRINITY_DN18342_c0_g1_i4"	27.1679	26.4592	17.9415
"TRINITY_DN7132_c0_g2_i7"	9.29271	5.83216	0
"TRINITY_DN7106_c6_g1_i3"	6.33523	3.51016	1.0678
"TRINITY_DN7156_c11_g1_i1"	32.8923	24.166	13.4703
"TRINITY_DN7156_c9_g1_i4"	13.3516	7.19392	1.35826
"TRINITY_DN7199_c4_g1_i1"	11.9786	9.41399	3.40158
"TRINITY_DN7183_c0_g1_i14"	6.42846	4.82412	0
"TRINITY_DN7175_c1_g2_i3"	213.286	218.041	99.8563
"TRINITY_DN77176_c1_g1_i4"	12.4808	14.2733	4.82907
"TRINITY_DN52881_c2_g2_i4"	16.497	15.2063	5.46744
"TRINITY_DN10157_c0_g1_i20"	4.64834	4.30052	3.61118
"TRINITY_DN26520_c2_g1_i7"	8.3406	7.21409	4.8876
"TRINITY_DN68065_c0_g1_i15"	16.5581	7.04512	0
"TRINITY_DN43711_c0_g1_i18"	7.48599	5.68563	3.76567
"TRINITY_DN17443_c0_g2_i1"	12.6224	5.54663	0
"TRINITY_DN6206_c2_g1_i17"	3.94549	3.79611	2.37928
"TRINITY_DN6245_c0_g1_i7"	4.52073	4.0117	3.23683
"TRINITY_DN6204_c4_g1_i1"	78.7493	63.9185	29.595
"TRINITY_DN6239_c0_g1_i11"	5.55455	4.83953	1.2173
"TRINITY_DN6253_c5_g1_i1"	5.72222	4.98488	3.11004
"TRINITY_DN6254_c1_g2_i5"	11.03	7.94962	0
"TRINITY_DN6210_c1_g1_i2"	3.92586	3.58524	3.27162
"TRINITY_DN6296_c0_g1_i1"	10.9067	9.81896	4.44363
"TRINITY_DN6296_c0_g3_i11"	3.81493	4.58679	1.85427
"TRINITY_DN85316_c1_g1_i4"	168.017	221.637	78.2846
"TRINITY_DN85333_c0_g1_i1"	5.89411	5.16561	1.27952
"TRINITY_DN5334_c6_g1_i15"	5.30191	4.27832	1.33529
"TRINITY_DN5334_c1_g1_i3"	34.8438	20.3784	0.818525
"TRINITY_DN5365_c0_g2_i1"	45.8971	34.9722	10.6017
"TRINITY_DN5331_c1_g1_i26"	6.33954	4.71668	3.15841
"TRINITY_DN5393_c1_g1_i1"	7.19782	3.55178	0
"TRINITY_DN5302_c0_g1_i9"	5.03069	5.11633	4.63072
"TRINITY_DN5357_c2_g3_i1"	36.222	32.5883	7.64068
"TRINITY_DN5357_c8_g1_i7"	29.1606	22.0688	0
"TRINITY_DN5321_c1_g1_i3"	8.72038	5.70332	1.44322
"TRINITY_DN5332_c0_g1_i22"	12.0801	11.0616	6.36509
"TRINITY_DN67252_c0_g1_i1"	422.358	225.839	93.0149
"TRINITY_DN42953_c3_g1_i5"	11.2198	6.2862	2.34501
"TRINITY_DN93691_c0_g1_i1"	8.61949	5.02537	0.913995
"TRINITY_DN4475_c0_g1_i5"	8.11419	8.90407	0.975694
"TRINITY_DN4452_c17_g1_i1"	6.4074	3.1633	0.654152
"TRINITY_DN4435_c1_g1_i39"	7.68874	3.70446	0
"TRINITY_DN4416_c1_g1_i2"	328.797	333.532	180.96
"TRINITY_DN4496_c20_g1_i2"	217.684	168.332	94.7323
"TRINITY_DN4454_c3_g1_i1"	5.18484	4.99159	1.75884
"TRINITY_DN4449_c0_g1_i6"	4.01008	4.17747	2.70955
"TRINITY_DN4457_c0_g1_i3"	292.622	201.152	138.649
"TRINITY_DN16651_c0_g1_i4"	20.7638	18.3371	11.0137
"TRINITY_DN16684_c3_g1_i7"	14.7495	10.3005	7.24858
"TRINITY_DN84531_c0_g1_i2"	19.276	21.6015	11.1453
"TRINITY_DN16799_c0_g1_i2"	80.2132	78.4497	54.1638
"TRINITY_DN16797_c5_g1_i5"	8.96492	5.57588	2.82262
"TRINITY_DN16710_c0_g1_i1"	5.30564	6.08549	2.7415
"TRINITY_DN33945_c1_g1_i5"	16.3476	9.60702	3.9088
"TRINITY_DN92805_c0_g1_i7"	7.12185	4.02497	1.54161
"TRINITY_DN49281_c0_g1_i5"	60.7496	35.5111	12.0048
"TRINITY_DN49267_c0_g1_i16"	22.9956	14.3873	5.31165
"TRINITY_DN24999_c0_g1_i10"	9.86684	10.077	6.15982
"TRINITY_DN92827_c0_g1_i2"	53.826	49.6938	26.5259
"TRINITY_DN15883_c0_g1_i1"	15.7471	8.98348	4.34403
"TRINITY_DN15851_c1_g1_i8"	5.44834	7.15284	2.1826
"TRINITY_DN66582_c5_g1_i1"	3.90645	6.16503	0
"TRINITY_DN15963_c3_g1_i4"	9.82568	7.65024	5.24677
"TRINITY_DN15969_c0_g1_i7"	5.03002	5.85607	4.88624e-06
"TRINITY_DN32071_c9_g1_i2"	6.44138	4.95011	1.885
"TRINITY_DN32038_c0_g1_i2"	5.55043	5.2891	0.155387
"TRINITY_DN9362_c2_g1_i2"	6.79979	4.20934	0
"TRINITY_DN1650_c0_g1_i20"	20.1014	15.649	7.0352
"TRINITY_DN1650_c0_g1_i19"	31.9933	43.9068	7.57999
"TRINITY_DN1613_c5_g1_i1"	6.45747	3.62727	1.39479
"TRINITY_DN1684_c0_g2_i6"	5.35548	6.25963	0.336717
"TRINITY_DN1629_c22_g1_i6"	366.334	259.829	146.419
"TRINITY_DN1636_c5_g1_i2"	8.20462	4.39768	0.473052
"TRINITY_DN39315_c2_g2_i1"	4.87607	4.41154	0.855158
"TRINITY_DN65753_c0_g1_i2"	6.23218	7.89882	3.21747
"TRINITY_DN23041_c1_g1_i3"	6.71308	3.7685	1.35772
"TRINITY_DN82920_c0_g1_i24"	6.86063	6.61593	3.73694
"TRINITY_DN82951_c1_g1_i7"	351.791	323.735	233.004
"TRINITY_DN82951_c1_g1_i4"	89.7253	86.8764	55.435
"TRINITY_DN8420_c7_g2_i3"	5.51135	6.09142	0
"TRINITY_DN56609_c0_g2_i1"	5.17736	4.01656	2.31865
"TRINITY_DN56604_c3_g1_i5"	369.945	377.974	345.558
"TRINITY_DN14012_c0_g1_i9"	8.75595	11.2571	1.16037
"TRINITY_DN14040_c0_g1_i4"	6.56081	6.82593	2.32505
"TRINITY_DN31340_c14_g1_i1"	14.4996	14.2764	8.88432
"TRINITY_DN31340_c9_g1_i1"	8.28474	10.5787	4.31231
"TRINITY_DN31340_c11_g1_i1"	23.8492	18.4453	9.27142
"TRINITY_DN31393_c0_g2_i3"	364.235	282.999	122.811
"TRINITY_DN38570_c1_g1_i2"	24.2398	20.1433	4.87947
"TRINITY_DN38524_c1_g1_i1"	10.0585	5.48317	1.63187
"TRINITY_DN89283_c0_g1_i1"	7.6583	7.21788	3.62429
"TRINITY_DN64984_c1_g1_i11"	12.0529	10.7029	4.90617
"TRINITY_DN64956_c0_g1_i12"	5.29203	5.37755	4.27367
"TRINITY_DN64983_c6_g1_i1"	6.52346	5.38702	2.76561
"TRINITY_DN22266_c2_g1_i1"	7.24407	3.6101	0.431548
"TRINITY_DN22238_c0_g1_i1"	10.6205	9.55284	8.32088
"TRINITY_DN38620_c0_g2_i3"	4.61224	6.31045	0
"TRINITY_DN81033_c2_g2_i1"	6.69174	7.20308	2.95755
"TRINITY_DN29561_c1_g1_i1"	41.9689	35.4469	20.29
"TRINITY_DN13296_c10_g1_i3"	8.85958	4.83125	0
"TRINITY_DN81127_c2_g1_i1"	15.2066	10.5414	6.2604
"TRINITY_DN81127_c3_g1_i1"	12.3701	13.1617	3.47252
"TRINITY_DN30539_c4_g1_i14"	6.24187	4.52217	1.51265
"TRINITY_DN30539_c4_g1_i4"	15.6198	11.9494	0
"TRINITY_DN30583_c0_g1_i3"	6.42826	5.99813	4.65469
"TRINITY_DN72049_c3_g1_i9"	54.3625	21.9427	0
"TRINITY_DN126473_c0_g1_i20"	6.32792	5.09226	0.458179
"TRINITY_DN121251_c0_g1_i12"	14.1036	16.252	10.0879
"TRINITY_DN158668_c0_g1_i1"	4.29245	5.48684	1.26422
"TRINITY_DN198395_c0_g1_i1"	6.23433	4.23757	0.305552
"TRINITY_DN162265_c0_g1_i1"	5.52621	6.81797	0.969781
"TRINITY_DN121002_c0_g2_i4"	6.24805	4.503	3.03053
"TRINITY_DN199335_c2_g1_i1"	12.5838	8.50748	2.66188
"TRINITY_DN108712_c2_g1_i6"	8.92981	6.8261	3.43153
"TRINITY_DN138786_c0_g1_i3"	11.0474	7.66245	4.65377
"TRINITY_DN138786_c0_g2_i2"	30.4985	28.5562	12.1143
"TRINITY_DN187791_c0_g1_i7"	105.88	102.278	54.5284
"TRINITY_DN189275_c3_g1_i1"	5.01362	4.55579	4.20716
"TRINITY_DN100658_c0_g1_i13"	17.3387	10.1212	4.79493
"TRINITY_DN172096_c3_g1_i1"	484.096	392.168	208.755
"TRINITY_DN142545_c0_g1_i1"	5.64708	3.76801	0.810869
"TRINITY_DN132154_c0_g2_i1"	17.0292	18.6567	2.27384
"TRINITY_DN132215_c0_g1_i4"	12.6555	11.5503	9.72362
"TRINITY_DN111821_c0_g2_i2"	9.35868	6.07372	1.25399
"TRINITY_DN155118_c1_g1_i6"	24.0343	17.4705	8.89129
"TRINITY_DN155118_c1_g1_i2"	58.8156	47.2925	28.4283
"TRINITY_DN155118_c0_g1_i6"	11.4883	13.0861	7.37164
"TRINITY_DN132399_c0_g1_i24"	7.22084	9.23482	3.55935
"TRINITY_DN152122_c0_g1_i4"	17.6991	17.2394	9.03691
"TRINITY_DN167851_c0_g1_i1"	4.49415	5.12439	3.01547
"TRINITY_DN126020_c1_g1_i6"	693.565	488.101	316.48
"TRINITY_DN157823_c0_g1_i3"	1924.05	1972.99	985.329
"TRINITY_DN149142_c2_g1_i1"	11.5425	7.27206	3.75712
"TRINITY_DN187935_c0_g2_i2"	19.6038	16.361	4.256
"TRINITY_DN110312_c1_g1_i1"	47.579	43.0405	18.6129
"TRINITY_DN174793_c0_g1_i10"	88.7867	43.8591	10.1205
"TRINITY_DN138571_c4_g1_i1"	6.64719	4.38039	0.53737
"TRINITY_DN150929_c1_g1_i5"	5.90033	4.43415	0.445673
"TRINITY_DN147012_c1_g1_i1"	23.7145	25.612	15.8429
"TRINITY_DN111098_c0_g1_i9"	37.7052	36.8845	14.5329
"TRINITY_DN111072_c0_g2_i3"	6.69418	3.90016	1.74175
"TRINITY_DN111051_c0_g1_i6"	55.6389	33.416	16.682
"TRINITY_DN108842_c0_g1_i5"	4.86011	4.78591	4.59927
"TRINITY_DN147889_c0_g1_i4"	7.05261	5.11156	2.55073
"TRINITY_DN147875_c1_g1_i1"	4.9502	5.34335	1.3939
"TRINITY_DN122705_c0_g2_i1"	54.4313	61.4483	31.0484
"TRINITY_DN110839_c0_g2_i2"	11.3052	7.34825	2.56628
"TRINITY_DN132901_c3_g1_i1"	16.4215	9.45444	3.85994
"TRINITY_DN103540_c0_g2_i1"	39.8534	22.9533	11.6269
"TRINITY_DN155898_c0_g1_i2"	9.84521	5.58111	0
"TRINITY_DN142475_c1_g1_i1"	4.62479	4.78659	2.44698
"TRINITY_DN142503_c1_g1_i1"	19.4123	19.2108	18.9217
"TRINITY_DN175984_c0_g2_i1"	6.44106	8.24457	3.00725
"TRINITY_DN175984_c0_g1_i1"	41.2641	36.4751	22.2885
"TRINITY_DN123923_c0_g1_i11"	3.85915	4.30811	1.88002
"TRINITY_DN121879_c1_g1_i4"	9.36782	5.45937	0.299549
"TRINITY_DN173662_c1_g1_i2"	7.77355	5.70024	3.09558
