"TRINITY_DN958_c0_g2_i1"	0	0	0	0.418464	0	0	0.130873	0	1.0132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN958_c0_g1_i1"	0	0	0	1.19966	0	0	0.757127	0.655532	0	0	0	0	0	0.402106	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN983_c0_g3_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN983_c0_g1_i1"	0	0	0	0	0	0	0.102371	0.0875225	0.226034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN983_c0_g2_i1"	0	0	0	0.239102	0	0	0	0	0.616684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN984_c0_g1_i1"	0	0	0	0	0	0	0.325167	0.118566	1.99647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN901_c0_g1_i2"	0.0680363	0.0497856	0	3.81376	0	0.448017	3.36262	5.10752	4.79995	0	0	0	0	0	0	0	0	0	0	0.180816	0	0	0	0
"TRINITY_DN901_c0_g1_i1"	0.18685	0	0	1.32211	0	0	2.05527	6.22903	7.35712	0	0	0	0	0	0.0859111	0	0	0	0	0.653512	0	0	0	0
"TRINITY_DN938_c0_g1_i1"	0.356174	0	0	1.14516	0	0	1.34975	2.38231	5.34454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN914_c0_g1_i1"	0	0	0	0.535542	0	0	0.376493	0	5.41287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN914_c0_g2_i1"	0	0	0	0.370478	0	0.351586	1.64522	2.17338	10.694	0	0	0	0	0	0	0	0	0	0.12446	0	0	0	0	0
"TRINITY_DN921_c0_g2_i1"	0.179042	0	0	0.374232	0	0	0.885076	1.07045	0.982788	0	0	0	0	0	0	0	0	0	0	1.31888	0	0	0	0
"TRINITY_DN921_c0_g1_i1"	0	0	0	0	0	0.649398	1.48562	0	3.72929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN927_c0_g1_i1"	0	0	0	2.81702	7.54242	0	1.40497	1.61341	4.67039	0	0	0	0	0	0	0	0	0	0	0.58943	0	0	0	0
"TRINITY_DN965_c0_g1_i1"	0	0	0	0	0	0	0	0	1.34591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN909_c0_g2_i1"	0	0	0	0	8.41419	0	0.22403	0.0959294	0.247519	0	0	0	0	0	0	0	0	0	0	0.436656	0	0	0	0
"TRINITY_DN909_c0_g1_i1"	0	0	0	0	0	0	0.812688	0.715449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN949_c0_g1_i1"	0.0528873	0	0	2.31997	0	0.174569	2.2274	3.58542	0.260207	0	0	0	0	0	0	0	0	0	0	0.226228	0	0	0	0
"TRINITY_DN949_c0_g1_i2"	0	0.173132	0	0.932025	0	0.147025	0.91208	1.02725	4.51439	0	0	0	0	0	0	0	0	0	0	0.629432	0	0	0	0
"TRINITY_DN981_c0_g1_i1"	0	0	0	0.297625	0	0	1.14771	1.11652	4.94034	0	0	0	0	0	0	0	0	0	0	1.12175	0	0	0	0
"TRINITY_DN913_c0_g1_i1"	0	0	0	0	0	0	0.302485	0.0862023	0.4451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN956_c0_g1_i1"	0.181576	0	0	1.11875	0.698554	0.156062	1.16978	2.29053	3.13617	0	0	0	0	0	0	0	0	0.616866	0	0	0.056151	0	0	0
"TRINITY_DN906_c0_g1_i1"	0	0	0	1.52935	2.57186	0	0.915714	1.65287	2.02164	0	0	0	0	0	0	0	0	0	0.442992	0.799895	0	0	0	0
"TRINITY_DN928_c0_g1_i2"	0.377215	0.273167	0	4.39893	0	0.332379	3.51238	4.48103	6.95615	0	0	0	0	0	0.129715	0	0	0	0	0	0	0	0	0
"TRINITY_DN928_c0_g1_i1"	0.346297	0	0	1.86857	0	0	3.6936	5.43344	4.4252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN999_c0_g1_i1"	0.769225	0.76743	0	24.8843	0	0.52603	9.84116	33.2522	30.9927	0	0	0	0	0	0	0	0	0	0	5.70988	0	0	0	0
"TRINITY_DN940_c0_g1_i1"	0.460245	0.0633619	0	2.0221	0	0	1.95269	3.5108	12.3961	0	0	0	0.282489	0	0	0	0	0	0	0.682721	0	0.0836801	0	0
"TRINITY_DN968_c0_g2_i1"	0	0	0	0	0	0	0.0446208	0	0.196678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN968_c0_g1_i1"	0	0	0	0	0	0	0	0	0.178741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN915_c0_g1_i1"	0	0	0	0	3.51142	0	0	0.114205	1.10872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN946_c0_g1_i1"	0	0	0	0.094812	2.25395	0	0.0879269	0	0.873206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN925_c0_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN925_c0_g2_i1"	0	0	0	0.0775093	3.72988	0	0	0	0.315533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN973_c0_g1_i1"	0	0.0432625	0	1.94744	2.04847	0.543818	4.12356	3.44218	6.00139	0.418302	0	0	0	0	0	0	0	0	0	0	0	0	0	0.391847
"TRINITY_DN900_c0_g1_i1"	0	0	0	0	0	0	0.140954	0	0.0517791	0	0	0	0.110284	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN997_c0_g1_i1"	0	0	0	0.766213	5.05694	0	1.47561	1.96693	6.57838	0.684762	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN994_c0_g1_i1"	0	0	0	0	0	0	0	0	0.565084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN971_c0_g1_i2"	0	0	0	5.43307	0	0.170845	9.2007	5.44188	5.2564	3.98526e-07	0	0	0	0	8.15355e-07	0	0	0	0	0.947768	0	0	1.22434e-06	0
"TRINITY_DN971_c0_g1_i1"	0.257063	0.192348	0	5.06981	2.16975	0	5.38481	9.74031	3.71331	0.877999	0	0	0	0	0.274047	0	0	0	0	3.06763	0	0	0.172475	0
"TRINITY_DN967_c0_g2_i1"	0.0915325	0.205452	0	7.57209	0	0	2.70271	4.31007	3.77788	0	0	0	0	0	0.14641	0	0	0	0	0.715582	0	0	0	0
"TRINITY_DN967_c0_g1_i2"	0	0.301662	0	0.358571	0	0	0.793145	0.450353	1.89462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN905_c0_g1_i1"	0	0	0	0.128699	0	0	0.862092	0.366575	4.01496	0	0	0	0.04594	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN959_c0_g1_i1"	1.97721	0	0	3.85398	6.47211	3.69139	7.01175	7.40928	18.2085	0	0	0	0	0	0	0	0	0	0	2.02492	0	0	0	0
"TRINITY_DN959_c0_g2_i1"	0.106804	0.079912	0	0.536149	0	0.286677	1.71164	0.831578	3.00127	0	0	0	0	0.139656	0	0	0	0	0	0.58521	0	0	0	0
"TRINITY_DN922_c0_g1_i1"	0.220868	0	0	0.924278	0	0	2.84986	1.71487	15.9873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN922_c0_g2_i1"	0.858456	0	0	0	0	0	0.639652	0.184648	4.53202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN937_c0_g1_i1"	705.242	2418.08	2282.74	9734.93	1243.25	1844.45	2571.41	309.975	3251.84	657.786	40.8363	1315.95	312.225	78.2993	6173	9841.51	3702.04	5419.01	931.372	366.106	132.735	133.102	9583.99	5406.43
"TRINITY_DN923_c0_g1_i1"	0	0	0	0.064027	0	0.121692	0.294344	0.100246	2.46592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN924_c0_g1_i1"	0	0	0	0.237587	1.90313	0	0.146277	0.124689	0.8871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN948_c0_g1_i2"	0	0	0	0.0607444	0	0.056572	0.248723	0.0704586	1.33905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN957_c0_g1_i1"	0	0	0	0.0748601	0	0	0.136528	0.0580365	1.27827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN957_c0_g3_i1"	0.234994	0	0	0.867115	2.69021	0	1.31733	0.36396	4.42543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN957_c0_g2_i1"	4208.93	5276.14	212.695	4929.39	97.7035	1787.34	2638.38	2426.08	1581.09	3226.81	6174.73	70.9535	4323.53	3406.84	3902.2	3734.1	4483.11	2861.3	3651.9	2264.39	7229.41	3339.95	3197.73	3265.15
"TRINITY_DN903_c0_g1_i1"	0	0	2.98029	0.505942	1.37408	0	1.28904	0.175529	4.88767	0	0	0	0	0	0	0	0	0	0	0.849289	0	0	0	0
"TRINITY_DN989_c0_g1_i1"	0.457735	0	0	0.183681	0	0	0.224982	0.143646	0.310005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN943_c0_g1_i1"	0	0	0	0	7.67311	0	0	0	2.12076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN975_c0_g1_i1"	0	0.222378	0	0.205358	0	0	0	0	2.81845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN955_c0_g2_i1"	0	0	0	0	0	0	0	0.0903537	1.51655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN955_c0_g1_i1"	0.143984	0	0	0.6037	0	0	0.425259	0.121862	5.49615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN952_c0_g1_i1"	0.320671	0.0899675	0	2.30319	2.04107	0.164158	3.2347	3.49986	8.96578	0	0	0	0.279038	0.803387	0.256326	0	0	3.7386	2.58684	1.58244	0.167837	0.168679	0.645936	0.415208
"TRINITY_DN904_c0_g1_i1"	0	0	0	0.508637	0	0.120809	0.935191	0.646942	2.06195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN931_c0_g1_i1"	0	0	0	0.0422578	2.50163	0.184259	0.196881	0.0329793	1.02004	0	0	0	0	0	0	0	0	0	0	0.0769605	0	0	0	0
"TRINITY_DN931_c0_g1_i2"	0.0904591	0.020302	0	0.853718	7.79419e-05	0	1.09715	0.88767	3.44333	0	0	0	0	0	0.0287071	0	0	0	0	0	0	0	0	0
"TRINITY_DN931_c0_g1_i3"	0.0931206	0	0	0.164891	0	0	0.496253	0.168693	3.43879	0	0	0	0	0	0	0	0	0	0	0.233274	0	0	0	0
"TRINITY_DN954_c0_g1_i1"	0	0	0	0.4438	0	0	0	0	0.153766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN966_c0_g1_i1"	0	0	0	0.94936	0	0	0	0	0.399358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN911_c0_g1_i2"	0	0	0	0	15.0985	0	0	0	0.482896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN911_c0_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN934_c0_g1_i2"	1.80772e-06	0	0	0.00019744	0	0.000602403	0.000293257	0.860208	4.29446	0	0	0	0	0	0	0	0	0	0	0.000131238	0	0	0	0
"TRINITY_DN934_c0_g1_i1"	0.0613108	0	0	0.429018	0	0.307365	1.80371	1.17991e-08	8.4397e-06	0	0	0	0	0	0	0	0	0	0	0.126429	0	0	0	0
"TRINITY_DN945_c0_g1_i1"	0	0	0	0.103947	0	0	0	0.0826454	2.98738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN972_c0_g1_i1"	0	0	1.59586	0.26094	1.44715	0	0.501032	0.089635	1.539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN978_c0_g1_i1"	0.117644	0.0660294	0	1.32133	0	0.358526	2.83374	1.77252	10.073	0	0	0	0	0	0	0	0	0	0	1.41984	0.124737	0	0	0
"TRINITY_DN932_c0_g1_i1"	0	0	0	0	0	0	1.67961	0.481371	11.0101	0	0	0	0	0	0	0	0	0	0	1.60371	0	0	0	0
"TRINITY_DN936_c0_g1_i1"	0	0	0	0	0	0	0	0.430211	2.35946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN985_c0_g1_i1"	0	0	0	0.751692	1.86361	0.0703074	1.50809	1.07817	2.98253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3339_c0_g1_i1"	0	0	0	0	5.22743	0	0.449008	0	2.77382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3372_c0_g1_i1"	0.773692	0.144755	0	1.92822	3.335	0.131274	2.79046	1.94404	3.91514	0	0	0	0	0	0	0	0	0	0	0.516112	0.0681231	0	0	0
"TRINITY_DN3365_c0_g1_i1"	1.37424	0	0	0.845184	0	1.4237	2.81935	2.70439	5.23379	0	0	0	0	0	0	0	0	0	0	0.439347	0	0	0	0
"TRINITY_DN3378_c0_g1_i1"	0	0	0	0.0839267	0	0	0	0.0661917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3334_c0_g1_i1"	0	0	0	0.0575489	1.40525	0	0.105612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3322_c0_g1_i1"	0	0	0	0.0577314	2.81903	0	0.264883	0.0901807	0.291981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3382_c0_g1_i1"	0	0	0	0.172821	0	0	0.118406	0.16783	1.08709	0	0	0	0.231367	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3360_c0_g1_i1"	0	0	0	0.1937	0	0	0.55034	0.634499	1.63223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3302_c0_g1_i1"	0	1.10299	0	4.74119	7.33868	0	4.78025	4.50245	12.0715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3395_c0_g1_i1"	0	0	0	0	0	0	0	0.304143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3364_c0_g1_i1"	0	0	0	0.713263	0	0.178966	2.34884	1.99805	7.14144	0	0	0	0	0	0	0	0	0	0	0.54176	0.0473953	0	0	0
"TRINITY_DN3305_c0_g1_i1"	0	0.146262	0	0.233185	3.44479	0.0877153	1.32212	0.689276	2.1147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3346_c0_g1_i1"	0	0	0	0	0	0	0.230249	0	1.65375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3383_c0_g1_i1"	0	0	0	0	0	0	0	0	0.451166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3366_c0_g1_i1"	0	0	0	0.243094	2.83901	0	0.227086	0.38904	5.52114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3394_c0_g1_i1"	0	0	0	0.210928	0	0.430776	0.800511	1.21241	4.68996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3384_c0_g1_i1"	0	0.126303	0	0.483996	1.99568	0.0755727	0.404935	0.219113	1.541	0	0	0	0	0	0	0	0	0	0	0.461648	0.040306	0	0	0
"TRINITY_DN3336_c0_g1_i1"	0	0	0	0	0	0	0.867104	0	0.729072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3327_c0_g1_i1"	0	0	0	0.187205	0	0.361979	0.52069	0.518686	4.97829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3345_c0_g1_i1"	0	0	0	5.70063	27.5108	0.654007	11.9723	8.68825	14.3444	0	0	0	0	0	0	0	0	0	0	3.22641	0	0	0	0
"TRINITY_DN3331_c0_g1_i1"	0	0	0	0.957422	0	0	0	0	7.23042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3319_c0_g1_i1"	8.50314	3.26705	0	60.2609	0	4.22001	86.1813	144.915	146.612	0	0	4.72973	0	0.37842	0.584265	0	0	0	1.93781	9.98193	1.6286	0	0.720054	0
"TRINITY_DN3304_c0_g1_i1"	0	0	0	0.631737	0	0	1.03461	1.32166	1.71106	0	0	0	0	0	0	0	0	0	0.141635	0	0	0	0	0
"TRINITY_DN3332_c0_g1_i1"	0	0	0	0	0	0	0	0	0.0663234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3397_c0_g1_i1"	0	0	0	0	0	0	0	0	0.893091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3351_c0_g1_i1"	0.397043	0.0891155	0	1.5212	0	0	1.71933	2.26646	8.96724	0	0	0	0	0	0	0	0	0	0	2.50963	0	0	0	0
"TRINITY_DN3320_c0_g1_i1"	0.0681342	0	0	0.145434	0	0	0.469284	0.0571023	1.62612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3343_c0_g1_i1"	0	0	0	0	2.4372	0.200551	0.575107	0.491496	6.76829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3377_c0_g1_i1"	0.213784	0.186598	0	0.666268	1.92359	0.142791	1.83936	1.42429	5.53721	0	0	0	0	0	0	0	0	0	0	0.789589	0.308946	0	0	0
"TRINITY_DN3342_c0_g1_i1"	0	0	0	0.399887	4.47749	0	0.189282	0	1.26518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3309_c0_g1_i1"	0	0	0	0.328848	0	0	1.23875	0	2.48274	0	0	0	0	0	0	0	0	0	0	5.56664	0	0	0	0
"TRINITY_DN3371_c0_g1_i1"	0	0	0	0	0	0	0.632029	0.182548	0.706823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3352_c0_g1_i1"	0	0	0	0	0	0.446524	1.03506	0.179336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3329_c0_g1_i1"	0	0	0	1.6207	0	0	3.36192	0.807746	2.09861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3316_c0_g1_i1"	0	0	0	0	0	0	0	0	0.206299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3355_c0_g1_i1"	1.72874	0	0	0.909328	0	0.627735	1.43322	4.54217	8.16666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3363_c0_g1_i1"	0	0	0	0	0	0	0.241799	0	1.36215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3357_c0_g1_i1"	0	0	0	2.1163	0	0	3.52591	1.58426	3.0581	0	0	0	0	0	0	0	0	0	0.332362	0	0	0	0	0
"TRINITY_DN3347_c0_g1_i1"	0	0	0	1.37596	0	0	0.96866	1.42923	1.11547	0	0	0	0	0	0	0	0	0	0	1.16131	0	0	0	0
"TRINITY_DN3323_c0_g1_i1"	0.96511	0.270815	0	25.143	0	1.00147	13.1874	33.2728	16.4189	0	0	0	0	0	0	0	0	0	0	1.38192	0.493671	0	0	0
"TRINITY_DN3367_c0_g1_i1"	0.4894	0.823976	0	14.1617	0	0	8.07366	11.6638	11.8605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3359_c0_g1_i1"	0	0	0	0	0	0	1.05585	0.463396	3.59787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3340_c0_g1_i1"	0	0	12.0221	0.853192	0	1.17891	4.03624	5.68223	22.6491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3387_c0_g1_i1"	0.184466	0	0	1.46793	0.982024	0.445848	2.06358	1.90853	5.22437	0	0	0	0	0	0	0	0	0	0	1.51431	0	0	0	0.187366
"TRINITY_DN3328_c0_g1_i1"	0	0	0	0.606219	0	0.627735	2.00651	4.54217	10.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3317_c0_g1_i1"	0.0644332	0.216939	0	0.416208	0.861808	0.129539	0.821632	0.832737	3.27168	0	0	0	0.222056	0	0.0512075	0	0	0	0	0	0	0	0	0
"TRINITY_DN3311_c0_g1_i1"	0	0	0	0.233752	5.17082	0	3.32657	0.965026	10.211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3375_c0_g1_i1"	0.161244	0	0	0.67478	0	0.678799	3.33912	1.37099	8.45912	0	0	0	0	0	0	0	0	0	0	0.599159	0	0	0	0
"TRINITY_DN3369_c0_g1_i1"	0	0	0	0	0	0.867072	2.41503	0.174268	10.7855	0	0	0	0.484476	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3337_c0_g1_i1"	2.42101	4.7557	1159.97	8.05811	174.178	15.0599	5.83647	1.52015	5.15339	120.659	1.36441	120.01	5.02587	9.57296	6.80178	4.50088	11.2546	62.1528	6.78748	18.5288	5.17389	4.63625	8.35921	12.9457
"TRINITY_DN3330_c0_g1_i1"	0	0	0	0.408553	0	0	0.940389	0.8007	2.48797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3374_c0_g1_i1"	0	0	0	0.168695	0	0	1.43105	0.411298	4.22956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3393_c0_g1_i1"	0.37123	0.231477	0	1.15205	2.18579	0.0832216	1.13376	1.89409	2.36444	0	0	0	0	0	0.131269	0	0	0	0	0	0	0	0	0
"TRINITY_DN3373_c0_g1_i1"	0	0	0	0	0	0	0	0	0.668791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3306_c0_g1_i1"	0.224989	0	0	0.235166	0	0	2.23117	1.55418	7.51558	0	0	0	0	0	0	0	0	0	0.48358	1.62706	0	0	0	0
"TRINITY_DN3354_c0_g1_i1"	0	0	0	0	0	0	0.401877	0.459972	3.11294	0	0	0	0	0.279281	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3307_c0_g1_i1"	0	0	0	0.253969	0	0	0.950443	0.101752	5.77946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3396_c0_g1_i1"	0	0	0	0.099683	0.826547	0.0619959	0.272347	0.25721	0.999809	0	0	0	0	0	0	0	0	0	0	0	0.166455	0	0	0
"TRINITY_DN3350_c0_g1_i1"	0	0	0	1.24226	0	0.185011	0.354557	0.15142	1.27142	0	0	0	0	0	0	0	0	0	0	1.05745	0	0	0	0
"TRINITY_DN3386_c0_g1_i1"	1.14066	0.0272355	0	2.12046	1.96425	0.632315	5.04335	4.58825	16.8685	0	0	0.757236	0.0834919	0	0.19269	0	0.0831943	0	0.0525588	1.41109	0	0	0.0491567	0
"TRINITY_DN3324_c0_g1_i1"	0	0	0	0	0	0	0.513105	0	3.22614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3321_c0_g1_i1"	0	0	0	0.838935	0	0	0.795984	0.860828	7.76932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3390_c0_g1_i1"	0	0	0	0.177216	0	0	0.082043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3318_c0_g1_i1"	0	0	0	0.200997	0.994637	0.0753163	0.110066	0.0623934	1.61666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3388_c0_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3301_c0_g1_i1"	0	0	0	0.424307	0	0	0.612402	0.142179	2.33201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3358_c0_g1_i1"	0	0	0	3.92943	0	0.75946	4.24836	8.41068	0.589673	0	0	0	0	0	0	0	0	0	0.767044	0	0	0	0	0
"TRINITY_DN3356_c0_g1_i1"	0	0	8.48526	25.7029	0	3.02215	22.7217	30.1222	37.5385	0	0	0	0	0.372343	0.287767	0	0	0	0	15.7537	0	0	0	0
"TRINITY_DN3391_c0_g1_i1"	0.138195	0	0	0.580123	0	0	1.36072	2.104	4.36841	0	0	0	0	0	0	0	0	0	0	1.042	0	0	0	0
"TRINITY_DN3303_c0_g1_i1"	0	0	0	0	0	0	0.935912	0.824342	6.0786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3348_c0_g1_i1"	0	0	0	0.39558	0	0.191884	0.551022	0.863241	3.95351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3338_c0_g1_i1"	0	0	0	1.71004	0	1.37783	11.1275	4.73031	21.9852	0	0	4.33265	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3308_c0_g1_i1"	0.325109	0.0521298	0	2.89008	14.6866	0.375594	4.33325	8.22683	14.7276	0	0	0	0	0	0	0	0	0	0.100305	1.70068	0	0	0	0
"TRINITY_DN3368_c0_g1_i1"	0	0	0	0.328666	0	0	0.401762	0.170949	0.553518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3398_c0_g1_i1"	0.417861	0	0	0.438499	0	0.290958	2.05711	6.24694	11.2396	0	0	0	0	0	0	0	0	0	0.297688	0	0	0	0	0
"TRINITY_DN3333_c0_g1_i1"	0	0	0	0.0940769	2.23767	0	0	0.0744945	0.288741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3399_c0_g1_i1"	0	0	0	0.807682	0	0	1.27188	0.483731	4.27654	0	0	0	0	0	0	0	0	0	0.0737948	0	0	0	0	0
"TRINITY_DN3370_c0_g1_i1"	0.259193	0.0290876	0	2.45935	0	0.259901	3.55746	5.22526	9.84891	0	0	0	0.0297337	0	0.0411665	0	0	0	0	0	0	0	0	0
"TRINITY_DN3379_c0_g1_i1"	0	0	0	0.860898	0	0	2.26847	0.965176	6.46786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3380_c0_g1_i1"	0.0471624	0	0	0.354135	0	0	0	0.23646	1.12303	0.506294	0	0	0	0	0	0	0	0	0	1.15056	0	0	0	0
"TRINITY_DN3300_c0_g1_i1"	0	0	0	0	4.88846	0	0	0	0.613827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3389_c0_g1_i1"	0	0	0	0	0	0.14747	0.284344	0.181743	0.0783694	0	0	0	0.334827	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3312_c0_g1_i1"	0.288124	0	0	0.303109	0	1.88321	0.859932	1.51406	17.3133	0	0	0	0.347809	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3376_c0_g1_i1"	0.438857	0.0410453	0	4.01174	1.94758	0.147301	2.18907	4.0277	6.79938	0	0	0	0	0	0	0	0	0	0	1.05108	0	0	0	0
"TRINITY_DN3315_c0_g1_i1"	0	0	0	0	1.89151	0	0	0	0.881194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3314_c0_g1_i1"	0	0	0	0	0	0	1.02165	0.603146	1.96519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
