"Transcript_ID"	"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN1546_c0_g1_i1"	0.0962491	0	0.119593
"TRINITY_DN1566_c0_g1_i1"	0	0	0
"TRINITY_DN1566_c0_g2_i1"	0	0	0
"TRINITY_DN1583_c0_g1_i1"	13.1024	0	1.15536
"TRINITY_DN1583_c0_g2_i1"	0.853033	0	0
"TRINITY_DN1558_c0_g2_i1"	0.114554	0	0.10842
"TRINITY_DN1558_c0_g1_i1"	0.302375	0	0
"TRINITY_DN1511_c0_g1_i1"	2.55099	0	1.71216
"TRINITY_DN1561_c0_g1_i1"	0.0749631	0	0.286744
"TRINITY_DN1519_c0_g1_i2"	0.992941	0	0
"TRINITY_DN1564_c0_g1_i1"	0	0	0
"TRINITY_DN1575_c0_g1_i1"	0.126945	0.531232	0
"TRINITY_DN1576_c0_g1_i1"	1.54894	0	0.094164
"TRINITY_DN1573_c0_g1_i1"	0.371157	0	0
"TRINITY_DN1567_c0_g1_i1"	0	0	0
"TRINITY_DN1563_c0_g1_i1"	15.2859	0	0.526033
"TRINITY_DN1563_c0_g1_i2"	0	0	0
"TRINITY_DN1540_c0_g1_i1"	6.29532	0	0.101636
"TRINITY_DN1547_c0_g1_i2"	1.50582	0	0
"TRINITY_DN1547_c0_g1_i1"	0	0	0.84035
"TRINITY_DN1589_c0_g1_i1"	0	0	0
"TRINITY_DN1500_c0_g1_i1"	0.0683479	0	0.520989
"TRINITY_DN1580_c0_g1_i1"	0.37441	0	0.180989
"TRINITY_DN1553_c0_g1_i1"	0	0	0
"TRINITY_DN1553_c0_g2_i1"	0	0	0
"TRINITY_DN1595_c0_g1_i1"	5.05061e-09	0	4.77462e-08
"TRINITY_DN1595_c0_g1_i2"	0.220208	0	0.0827048
"TRINITY_DN1543_c0_g1_i1"	0	0	0
"TRINITY_DN1543_c0_g2_i1"	0	0	0
"TRINITY_DN1555_c0_g1_i1"	0	1.42029	0
"TRINITY_DN1577_c0_g1_i1"	0.0968199	0	0
"TRINITY_DN1524_c0_g1_i1"	0.489456	0	0
"TRINITY_DN1516_c0_g1_i1"	0.207785	0.649713	0
"TRINITY_DN1579_c0_g1_i1"	4.02718	1.72522	0.648323
"TRINITY_DN1526_c0_g1_i1"	0.0737481	0	0
"TRINITY_DN1527_c0_g1_i1"	1.39697	0	0.127403
"TRINITY_DN1560_c0_g1_i1"	7.8756	0	0.645883
"TRINITY_DN1569_c0_g2_i1"	1.57088	0	0
"TRINITY_DN1569_c0_g1_i1"	0.377925	0	1.55235
"TRINITY_DN1538_c0_g1_i1"	0.0555956	0	0
"TRINITY_DN1542_c0_g1_i2"	1.79794	0	0
"TRINITY_DN1509_c0_g1_i1"	2.40511	1.20506	0.446306
"TRINITY_DN1557_c0_g1_i1"	0.228501	0	0.34362
"TRINITY_DN1504_c0_g1_i1"	0.0013683	0	0.0010811
"TRINITY_DN1504_c0_g1_i2"	1.8193	0	0.359335
"TRINITY_DN1593_c0_g1_i1"	1.01758	1.6439	0.387709
"TRINITY_DN1550_c0_g1_i1"	0	0	0
"TRINITY_DN1551_c0_g1_i1"	0.348451	0	0
"TRINITY_DN1544_c0_g1_i1"	0.0627035	6.10074	0
"TRINITY_DN1544_c0_g2_i1"	0.157292	7.19217	0
"TRINITY_DN1565_c0_g1_i1"	1.43167	0	0
"TRINITY_DN1572_c0_g1_i1"	5.8739	2.15465	0.872124
"TRINITY_DN1520_c0_g1_i2"	0.395417	0	0.0825
"TRINITY_DN1510_c0_g1_i1"	1.09883	10.0842	4.72057
"TRINITY_DN1510_c0_g1_i2"	0.33149	26.7586	3.5485
"TRINITY_DN1587_c0_g1_i1"	0.0426985	0	0
"TRINITY_DN1581_c0_g1_i1"	1.88275	0	0.628801
"TRINITY_DN1539_c0_g1_i1"	0.161914	5.82877	0
"TRINITY_DN1592_c0_g1_i1"	0.292837	0	0
"TRINITY_DN1515_c0_g1_i1"	0	0.830982	0.0623441
"TRINITY_DN1545_c0_g3_i1"	0.0354266	0	0.132371
"TRINITY_DN1545_c0_g1_i1"	0.928318	0.886471	0
"TRINITY_DN1545_c0_g2_i1"	2369.26	416.927	7929.54
"TRINITY_DN1559_c0_g1_i1"	0.519079	5.33891	0
"TRINITY_DN1501_c0_g1_i1"	1.90021	0	0
"TRINITY_DN1562_c0_g1_i1"	4.01619	0	0
"TRINITY_DN1534_c0_g2_i1"	0.116572	2.84492	0
"TRINITY_DN1534_c0_g1_i1"	0	0	0
"TRINITY_DN1534_c0_g3_i1"	0	0	0
"TRINITY_DN1532_c0_g1_i1"	9.33476	2.95342	0.34491
"TRINITY_DN1513_c0_g1_i1"	0.438925	6.10074	0.119081
"TRINITY_DN1549_c0_g1_i1"	0.241795	0	0
"TRINITY_DN1582_c0_g1_i1"	0.115371	0	0
"TRINITY_DN1582_c0_g1_i2"	0.0737945	0	0
"TRINITY_DN1578_c0_g1_i1"	0	0	0
"TRINITY_DN1584_c0_g1_i1"	0	0	1.76836
"TRINITY_DN4646_c0_g1_i1"	1728.21	37.2518	1568.62
"TRINITY_DN4683_c0_g1_i1"	83.6698	615.83	76.5154
"TRINITY_DN4610_c0_g1_i1"	0.139488	0	0
"TRINITY_DN4615_c0_g1_i1"	0.739701	6.00223	0.233979
"TRINITY_DN4617_c0_g1_i1"	0.215312	0	0.150084
"TRINITY_DN4675_c0_g1_i1"	0.240806	0	0
"TRINITY_DN4622_c0_g1_i1"	0.393136	2.66195	0
"TRINITY_DN4634_c0_g1_i1"	0.66298	0	0
"TRINITY_DN4636_c0_g1_i1"	0.0811372	1.94699	0
"TRINITY_DN4618_c0_g1_i1"	0.113104	0	0
"TRINITY_DN4650_c0_g1_i1"	0.0652836	0	0
"TRINITY_DN4628_c0_g1_i1"	0.168241	0	0
"TRINITY_DN4644_c0_g1_i1"	0	0	0
"TRINITY_DN4635_c0_g1_i1"	0	0	0
"TRINITY_DN4669_c0_g1_i1"	0.550276	0	0
"TRINITY_DN4604_c0_g1_i1"	0.514154	3.54491	0.701892
"TRINITY_DN4661_c0_g1_i1"	0.263497	0	0.125357
"TRINITY_DN4606_c0_g1_i1"	4.11021	8.78653	0
"TRINITY_DN4692_c0_g1_i1"	0	0	0
"TRINITY_DN4691_c0_g1_i1"	0.61415	0	0
"TRINITY_DN4627_c0_g1_i1"	1.49391	1.40313	0.326321
"TRINITY_DN4625_c0_g1_i1"	3.18324	0	0.269999
"TRINITY_DN4655_c0_g1_i1"	0.150858	0	0
"TRINITY_DN4616_c0_g1_i1"	0.790632	0	0.115368
"TRINITY_DN4664_c0_g1_i1"	0.219441	0	0
"TRINITY_DN4677_c0_g1_i1"	3.4132	14.7882	0
"TRINITY_DN4658_c0_g1_i1"	0.175529	1.08271	0
"TRINITY_DN4665_c0_g1_i1"	0.714219	0	0
"TRINITY_DN4668_c0_g1_i1"	0.320214	1.72058	0.0424137
"TRINITY_DN4642_c0_g1_i1"	0.281289	0.639871	0.09499
"TRINITY_DN4690_c0_g1_i1"	0.157292	0	0
"TRINITY_DN4647_c0_g1_i1"	2.9321	0	0
"TRINITY_DN4688_c0_g1_i1"	0.123167	0	0
"TRINITY_DN4687_c0_g1_i1"	0.66447	4.106	0.07787
"TRINITY_DN4670_c0_g1_i1"	0.258736	0	0
"TRINITY_DN4611_c0_g1_i1"	1.60806	0	0
"TRINITY_DN4671_c0_g1_i1"	0.177216	2.11541	0
"TRINITY_DN4682_c0_g1_i1"	1.32187	0	0.324144
"TRINITY_DN4659_c0_g1_i1"	0.923175	0	0.0952618
"TRINITY_DN4699_c0_g1_i1"	0	0	0
"TRINITY_DN4679_c0_g1_i1"	0.456196	0.942197	0.284534
"TRINITY_DN4633_c0_g1_i1"	0.171007	0	0
"TRINITY_DN4674_c0_g1_i1"	0	0	0
"TRINITY_DN4641_c0_g1_i1"	2.16697	0	0.389316
"TRINITY_DN4619_c0_g1_i1"	0.590123	0	0
"TRINITY_DN4662_c0_g1_i1"	0.056919	0	0
"TRINITY_DN4680_c0_g1_i1"	0	0	0
"TRINITY_DN4608_c0_g1_i1"	1.05867	0	0
"TRINITY_DN4602_c0_g1_i1"	0.0665974	0	0
"TRINITY_DN4630_c0_g1_i1"	0.0805983	0	0
"TRINITY_DN4667_c0_g1_i1"	18.3197	0	2.37365
"TRINITY_DN4686_c0_g1_i1"	0.295212	0	0
"TRINITY_DN4609_c0_g1_i1"	0	0	0
"TRINITY_DN4689_c0_g1_i1"	0.274422	1.66154	0.523034
"TRINITY_DN4640_c0_g1_i1"	0.668834	3.78633	0.679317
"TRINITY_DN4605_c0_g1_i1"	0.0738726	5.49712	0
"TRINITY_DN4694_c0_g1_i1"	1.52612	0	0
"TRINITY_DN4624_c0_g1_i1"	0	0	0
"TRINITY_DN4654_c0_g1_i1"	0.526259	0	0
"TRINITY_DN4632_c0_g1_i1"	0.0903677	0	0
"TRINITY_DN4600_c0_g1_i1"	0	0	0
"TRINITY_DN4698_c0_g1_i1"	1.81866	0	0
"TRINITY_DN4626_c0_g1_i1"	1.86002	0.725268	0.108182
"TRINITY_DN4638_c0_g1_i1"	0.209368	0	0
"TRINITY_DN4695_c0_g1_i1"	0.104544	0	0
"TRINITY_DN4652_c0_g1_i1"	0.263897	0	0.508622
"TRINITY_DN4637_c0_g1_i1"	0.45167	1.01528	0
"TRINITY_DN4601_c0_g1_i1"	0	0	0
"TRINITY_DN4649_c0_g1_i1"	3.83169	2.25683	0.449522
"TRINITY_DN4639_c0_g1_i1"	0.0629203	0	0.239017
"TRINITY_DN4651_c0_g1_i1"	0.248126	0	0.187006
"TRINITY_DN4629_c0_g1_i1"	4.95057	0	0.241181
"TRINITY_DN4631_c0_g1_i1"	0.249689	5.49834	0
"TRINITY_DN4614_c0_g1_i1"	0.226287	0	0
"TRINITY_DN4656_c0_g1_i1"	0.484116	0	0
"TRINITY_DN4660_c0_g1_i1"	0.379489	3.07561	0.360466
"TRINITY_DN4612_c0_g1_i1"	0.168631	0	0.16216
"TRINITY_DN4685_c0_g1_i1"	7.00098	0	0.286955
"TRINITY_DN4681_c0_g1_i1"	0	0	0
"TRINITY_DN4684_c0_g1_i1"	0	3.96882	0.477184
"TRINITY_DN4613_c0_g1_i1"	0	12.4547	0
"TRINITY_DN4648_c0_g1_i1"	3.28926	0	0.313439
"TRINITY_DN4693_c0_g1_i1"	0	0	0
"TRINITY_DN4621_c0_g1_i1"	0.555742	0	0.0544447
"TRINITY_DN4678_c0_g1_i1"	4.36697	0	0.484521
"TRINITY_DN4666_c0_g1_i1"	3.09209	1.12057	0
"TRINITY_DN4620_c0_g1_i1"	0.433059	0	0
"TRINITY_DN4603_c0_g1_i1"	0.217836	4.30078	0
"TRINITY_DN4697_c0_g1_i1"	0	0	0
"TRINITY_DN4643_c0_g1_i1"	0.132451	3.07313	0
"TRINITY_DN4623_c0_g1_i1"	3.52787	0	0
"TRINITY_DN4673_c0_g1_i1"	0.190952	0	0
"TRINITY_DN4676_c0_g1_i1"	0.199064	0	0.378924
"TRINITY_DN4663_c0_g1_i1"	0	0	0
"TRINITY_DN4672_c0_g1_i1"	0	0	0
"TRINITY_DN4607_c0_g1_i1"	0.105663	0	0
"TRINITY_DN4653_c0_g1_i1"	0.628802	0	0
"TRINITY_DN4657_c0_g1_i1"	1.37007	0	0
"TRINITY_DN4696_c0_g1_i1"	0.164989	0	0
"TRINITY_DN1878_c0_g1_i1"	0.954887	1.63852	0.245697
"TRINITY_DN1874_c0_g1_i1"	0	0	0
"TRINITY_DN1874_c0_g2_i1"	0.115761	0	0
"TRINITY_DN1879_c0_g1_i1"	0	0	0
"TRINITY_DN1852_c0_g1_i1"	0	2.77956	0
"TRINITY_DN1842_c0_g1_i1"	0.231069	0	0
"TRINITY_DN1895_c0_g1_i1"	0.579861	0	0
"TRINITY_DN1895_c0_g2_i1"	0.169432	0	0.427417
"TRINITY_DN1845_c0_g1_i1"	0	0	0
"TRINITY_DN1845_c0_g2_i1"	0	0	0
"TRINITY_DN1868_c0_g1_i1"	1.5957	0	0
"TRINITY_DN1816_c0_g1_i1"	0.438372	0	0
"TRINITY_DN1890_c0_g1_i1"	0.0463402	0	0
"TRINITY_DN1804_c0_g1_i1"	0.559519	0	0.43748
"TRINITY_DN1812_c0_g1_i1"	0.1775	16.0626	1.07631
"TRINITY_DN1840_c0_g1_i1"	0.503952	0	0
"TRINITY_DN1840_c0_g2_i1"	0	0	0
"TRINITY_DN1803_c0_g1_i1"	0.107944	5.08791	0.210508
"TRINITY_DN1833_c0_g1_i1"	11.2198	0	0
"TRINITY_DN1854_c0_g1_i1"	0	0	0
"TRINITY_DN1827_c0_g1_i1"	0	0	0
"TRINITY_DN1822_c0_g1_i1"	4.91177	0	0.131426
"TRINITY_DN1882_c0_g1_i1"	0.578843	1.09806	0.167279
"TRINITY_DN1832_c0_g1_i1"	0.147933	0	0
"TRINITY_DN1888_c0_g1_i1"	0.233522	0	0.596423
"TRINITY_DN1893_c0_g1_i1"	0.29646	6.47211	0
"TRINITY_DN1855_c0_g1_i1"	0.520246	0	0.181924
"TRINITY_DN1819_c0_g1_i1"	0	0	0
"TRINITY_DN1828_c0_g1_i1"	0.539528	0	0
"TRINITY_DN1877_c0_g1_i1"	0	6.78551	0
"TRINITY_DN1875_c0_g1_i1"	0	4.10433	0
"TRINITY_DN1821_c0_g1_i1"	0.353153	0	0.0951052
"TRINITY_DN1810_c0_g2_i1"	0	0	0
"TRINITY_DN1810_c0_g1_i1"	0.245401	0	0
"TRINITY_DN1813_c0_g1_i1"	0	0	0
"TRINITY_DN1862_c0_g1_i1"	0.220491	0	0.452262
"TRINITY_DN1807_c0_g1_i1"	0	2.28724	0
"TRINITY_DN1808_c0_g1_i1"	0	0	0
"TRINITY_DN1886_c0_g1_i1"	1.47725	1.13703	0.173601
"TRINITY_DN1848_c0_g1_i1"	0.132921	0	0
"TRINITY_DN1836_c0_g1_i1"	0.397352	3.07313	0.262008
"TRINITY_DN1857_c0_g1_i1"	0.047427	2.33402	0
"TRINITY_DN1896_c0_g1_i1"	0.192081	0	0
"TRINITY_DN1850_c0_g1_i1"	0	0	0
"TRINITY_DN1850_c0_g2_i1"	0.319141	0	0
"TRINITY_DN1866_c0_g1_i1"	0.321922	5.0602	0
"TRINITY_DN1847_c0_g1_i1"	0.0763786	1.8391	0.14619
"TRINITY_DN1885_c0_g1_i1"	1.32922	0.691793	0.0514979
"TRINITY_DN1887_c1_g1_i1"	0	0	0
"TRINITY_DN1887_c0_g1_i1"	0.0776747	0	0
"TRINITY_DN1843_c0_g1_i1"	0.709999	0	0.358769
"TRINITY_DN1814_c0_g1_i1"	0	0	0
"TRINITY_DN1870_c0_g1_i1"	0	0	0.230776
"TRINITY_DN1839_c0_g1_i1"	0.928942	0	0
"TRINITY_DN1839_c0_g2_i1"	0.314401	0	0
"TRINITY_DN1861_c0_g1_i1"	0	0	0
"TRINITY_DN1861_c0_g2_i1"	0	0	0
"TRINITY_DN1826_c0_g1_i1"	0.184189	1.13425	0
"TRINITY_DN1876_c0_g1_i1"	2.26632	0	0
"TRINITY_DN1883_c0_g2_i1"	0.389761	1.54597	0.0759736
"TRINITY_DN1883_c0_g1_i1"	0	0	0
"TRINITY_DN1889_c0_g1_i1"	0.518257	2.45005	0
"TRINITY_DN1873_c0_g1_i1"	0.917285	0	0
"TRINITY_DN1846_c0_g1_i1"	0.184379	2.19538	0
"TRINITY_DN1820_c0_g1_i1"	0.359278	0	0
"TRINITY_DN1801_c0_g1_i1"	0	0	0
"TRINITY_DN1856_c0_g1_i1"	0.117252	0	0
"TRINITY_DN1891_c0_g1_i1"	0.47472	0	0
"TRINITY_DN1899_c0_g1_i2"	0	0	0
"TRINITY_DN1899_c0_g1_i1"	0.524979	0	0
"TRINITY_DN1865_c0_g1_i1"	0.866731	0	0
"TRINITY_DN1864_c0_g2_i1"	4.03284	0	0
"TRINITY_DN1864_c0_g1_i1"	0.429503	3.18141	0
"TRINITY_DN1849_c0_g1_i1"	0	0	0
"TRINITY_DN1841_c0_g1_i1"	0.308069	3.70756	0
"TRINITY_DN1835_c0_g1_i1"	0	0	0
"TRINITY_DN1897_c0_g1_i2"	0	0	0
"TRINITY_DN1897_c0_g1_i1"	0	0	0
"TRINITY_DN1838_c0_g1_i1"	0.156015	0	0
"TRINITY_DN1838_c0_g2_i1"	0.216753	0	0
"TRINITY_DN1869_c0_g1_i1"	0.341225	0	0.135711
"TRINITY_DN1818_c0_g1_i1"	0.975232	0	0
"TRINITY_DN1853_c0_g1_i1"	0	0	0
"TRINITY_DN1823_c0_g1_i1"	2.83223	0	0
"TRINITY_DN1834_c0_g1_i1"	0	0	0
"TRINITY_DN1837_c0_g1_i1"	0	0	0
"TRINITY_DN1802_c0_g1_i1"	0	0	0
"TRINITY_DN1809_c0_g1_i1"	0	0	0
"TRINITY_DN1809_c0_g2_i1"	0.236002	0	0
"TRINITY_DN1800_c0_g1_i1"	0	0.995039	0
"TRINITY_DN1800_c0_g1_i2"	5.36537	8.37936	0
"TRINITY_DN1831_c0_g1_i1"	0.0649407	1.57695	0
"TRINITY_DN1880_c0_g1_i1"	0.682288	0	0.0873295
"TRINITY_DN1880_c0_g1_i2"	0	0	0.0064953
"TRINITY_DN1830_c0_g1_i2"	0.312735	0	0
"TRINITY_DN1815_c0_g1_i1"	0.227026	0	0
"TRINITY_DN1824_c0_g1_i1"	0.32414	0	0
"TRINITY_DN1829_c0_g1_i1"	0.180828	0	0.0675959
"TRINITY_DN1805_c0_g1_i1"	0	0	0
"TRINITY_DN1892_c0_g1_i1"	0	0	0.148456
"TRINITY_DN1081_c0_g1_i1"	0.321585	0	0
"TRINITY_DN1052_c0_g1_i1"	17.8187	0	1.8399
"TRINITY_DN1052_c0_g2_i1"	1.41787	1.20172	0
"TRINITY_DN1071_c0_g1_i1"	0.118771	0	0
"TRINITY_DN1037_c0_g3_i1"	0	0	0.142466
"TRINITY_DN1037_c0_g1_i1"	0.150725	0	0
"TRINITY_DN1037_c0_g2_i1"	0	0	0.271486
"TRINITY_DN1042_c0_g1_i4"	1.47335	3.38673	0.293345
"TRINITY_DN1042_c0_g1_i3"	0	0	0
"TRINITY_DN1042_c0_g2_i2"	0	0	0
"TRINITY_DN1042_c0_g2_i1"	0.290288	0	0
"TRINITY_DN1073_c0_g1_i1"	0.314401	0	0
"TRINITY_DN1028_c0_g2_i1"	0.835869	1.68565	0.398535
"TRINITY_DN1028_c0_g1_i1"	0	1.99721	0.160209
"TRINITY_DN1013_c0_g1_i1"	2.95479	0	0
"TRINITY_DN1053_c0_g2_i1"	0	0	0
"TRINITY_DN1053_c0_g1_i3"	0	0	0
"TRINITY_DN1011_c0_g1_i1"	0.220555	0	0.0742376
"TRINITY_DN1027_c0_g1_i1"	0.454181	0.667926	0
"TRINITY_DN1035_c0_g1_i1"	2.15995	0	0
"TRINITY_DN1082_c1_g1_i1"	2833.91	21.8445	54.1311
"TRINITY_DN1026_c0_g1_i1"	0	0	0.377769
"TRINITY_DN1051_c0_g1_i1"	0	0	0
"TRINITY_DN1051_c0_g1_i2"	1.89914	0	0
"TRINITY_DN1072_c0_g1_i2"	7.04529	2.8614	0.216171
"TRINITY_DN1085_c0_g1_i1"	0.783461	0	0
"TRINITY_DN1025_c0_g1_i1"	0	0	0
"TRINITY_DN1070_c0_g1_i1"	8.66671	0	0.168716
"TRINITY_DN1034_c0_g1_i1"	1.60345	0	0
"TRINITY_DN1034_c0_g2_i1"	0	0	0
"TRINITY_DN1038_c0_g1_i1"	0	0	0
"TRINITY_DN1086_c0_g2_i1"	0.281315	0	0
"TRINITY_DN1086_c0_g1_i1"	2.66814	0	0.615232
"TRINITY_DN1049_c0_g1_i1"	0	0	0
"TRINITY_DN1008_c0_g1_i1"	0.113693	0	0
"TRINITY_DN1055_c0_g1_i1"	0	0	0
"TRINITY_DN1046_c0_g1_i1"	0	0	0
"TRINITY_DN1046_c0_g2_i1"	0	0	0
"TRINITY_DN1076_c0_g1_i1"	1.84574	0	0.353408
"TRINITY_DN1076_c0_g1_i2"	2.57919	0	0
"TRINITY_DN1002_c0_g1_i1"	0	0	0
"TRINITY_DN1075_c0_g1_i1"	9.69086	0	0
"TRINITY_DN1007_c0_g1_i2"	2.14442	0	0.357585
"TRINITY_DN1089_c0_g1_i1"	3.59711	0	0.286075
"TRINITY_DN1009_c0_g1_i1"	4.02794	0	0.112257
"TRINITY_DN1096_c0_g1_i1"	0.768797	0	0
"TRINITY_DN1097_c0_g1_i1"	0.727744	0	0.416492
"TRINITY_DN1088_c0_g1_i1"	0	0	0
"TRINITY_DN1088_c0_g1_i2"	0	0	0
"TRINITY_DN1098_c0_g1_i1"	0.884623	0	0
"TRINITY_DN1018_c0_g1_i1"	0	1.87623	0
"TRINITY_DN1024_c0_g1_i2"	2.83518	0	0.514651
"TRINITY_DN1024_c0_g1_i1"	1.18942	0	0
"TRINITY_DN1030_c0_g1_i2"	0	0	0
"TRINITY_DN1078_c0_g2_i1"	0.33739	7.66687	0
"TRINITY_DN1078_c0_g1_i1"	0	0	1.28972
"TRINITY_DN1047_c0_g1_i1"	0.160026	0	0
"TRINITY_DN1017_c0_g1_i1"	0.336816	4.73343	0
"TRINITY_DN1061_c1_g1_i1"	18.0396	0	0.535654
"TRINITY_DN1061_c0_g1_i1"	0.833378	0.536445	0.11877
"TRINITY_DN1016_c0_g1_i1"	0.613179	0	0.198756
"TRINITY_DN1045_c0_g1_i1"	0.321831	0	0.0937822
"TRINITY_DN1045_c0_g1_i2"	1.73179	7.37241	0.00117906
"TRINITY_DN1031_c0_g1_i2"	0.445566	0	0
"TRINITY_DN1041_c0_g1_i1"	4.05622	4.21165	0.339947
"TRINITY_DN1059_c0_g1_i1"	1.70638	0	0
"TRINITY_DN1006_c0_g1_i1"	0.657947	0	0.0613676
"TRINITY_DN1001_c0_g1_i1"	0.106045	0	0.100109
"TRINITY_DN1033_c0_g1_i1"	0	0	0
"TRINITY_DN1033_c0_g2_i1"	0	0	0
"TRINITY_DN1094_c0_g1_i1"	1.71684	4.53179	0.341445
"TRINITY_DN1050_c0_g1_i1"	0	0	0
"TRINITY_DN1092_c0_g1_i1"	1.02785	0.438693	0.193209
"TRINITY_DN1021_c0_g1_i1"	0.879486	0	0.486015
"TRINITY_DN1048_c0_g1_i1"	0.28984	0.658927	0.0979229
"TRINITY_DN1054_c0_g1_i1"	0.201265	0	0
"TRINITY_DN1066_c0_g2_i1"	0.532591	0	0
"TRINITY_DN1066_c0_g1_i1"	9.43203	0	0
"TRINITY_DN1043_c0_g1_i1"	0.239345	0	1.48077
"TRINITY_DN1067_c0_g1_i1"	0.416893	0	0.393339
"TRINITY_DN1020_c0_g1_i1"	0.861777	0	0
"TRINITY_DN1068_c0_g1_i1"	0.189686	1.88058	0
"TRINITY_DN1068_c0_g1_i2"	0	0	0
"TRINITY_DN1095_c0_g1_i1"	0.538281	10.7642	0.400224
"TRINITY_DN1040_c0_g2_i1"	0	0	0
"TRINITY_DN1040_c0_g1_i1"	0	0	0
"TRINITY_DN1058_c0_g1_i1"	0.167648	2.0713	0
"TRINITY_DN1014_c0_g1_i1"	0.888578	0	0
"TRINITY_DN1064_c0_g1_i1"	0.499379	0	0
"TRINITY_DN1065_c0_g1_i1"	0	0	0
"TRINITY_DN1083_c0_g1_i1"	1.20031	0	0.227583
"TRINITY_DN1003_c0_g1_i2"	0	0	0
"TRINITY_DN1003_c0_g1_i1"	0	0	0
"TRINITY_DN1079_c0_g1_i1"	9.3258	0	0.353408
"TRINITY_DN1039_c0_g1_i1"	0.0422034	0	0.0791658
"TRINITY_DN1044_c0_g1_i1"	0.0881787	2.10583	0.169973
"TRINITY_DN1063_c0_g1_i1"	0.251247	1.52769	0
"TRINITY_DN1060_c0_g1_i1"	0.0908186	4.32938	0
"TRINITY_DN1077_c0_g1_i1"	0.233752	0	0
"TRINITY_DN1019_c0_g1_i1"	1.31044	0	0
"TRINITY_DN1091_c0_g1_i1"	0.351482	1.08397	0
"TRINITY_DN1056_c0_g1_i1"	0.603703	0	0
"TRINITY_DN1099_c0_g1_i1"	1.81768	0	1.33408
"TRINITY_DN1090_c0_g1_i1"	0.0931548	1.14685	0.438
"TRINITY_DN1074_c0_g2_i1"	0.250624	4.00302	0.160596
"TRINITY_DN1074_c0_g1_i1"	1.33556	0	2.06104
"TRINITY_DN1023_c0_g1_i1"	10.4755	0	0.599106
"TRINITY_DN1012_c0_g1_i1"	0.734822	0	0
"TRINITY_DN1004_c0_g1_i2"	1.57961	0	0.197142
"TRINITY_DN1004_c0_g1_i3"	1.28461	0	4.20618e-05
"TRINITY_DN1004_c0_g1_i1"	0.0439682	0	0
"TRINITY_DN1029_c0_g1_i1"	0	0	0
"TRINITY_DN1015_c0_g1_i1"	2.72161	0.550752	0.203391
"TRINITY_DN1069_c0_g1_i4"	1.97122	2.05008	0
"TRINITY_DN1069_c0_g1_i2"	0	0	0
"TRINITY_DN1005_c0_g1_i1"	0.101889	0	0.192131
"TRINITY_DN1080_c0_g1_i1"	0.606363	0	0.162424
"TRINITY_DN1036_c0_g1_i1"	0	0	0
"TRINITY_DN1022_c0_g1_i1"	2.24777	0	0.445368
"TRINITY_DN1032_c0_g1_i1"	0	0	0
"TRINITY_DN384_c0_g1_i3"	0	0	0.0776848
"TRINITY_DN384_c0_g1_i2"	3.32554	0	0.379726
"TRINITY_DN384_c0_g1_i1"	1.40188	0	3.53723e-06
"TRINITY_DN333_c0_g1_i1"	0.0496252	3.65719	0
"TRINITY_DN333_c0_g3_i1"	0.230478	0	0
"TRINITY_DN333_c0_g2_i1"	1.12301	709.3	0.367816
"TRINITY_DN353_c0_g1_i1"	4.67873	0	0
"TRINITY_DN373_c0_g1_i1"	14.8043	0	0.74228
"TRINITY_DN379_c0_g1_i1"	0	0	0
"TRINITY_DN322_c0_g1_i1"	2.70308	0	0
"TRINITY_DN340_c0_g1_i1"	0.57246	2.48943	0.205377
"TRINITY_DN340_c0_g1_i3"	0	0	0
"TRINITY_DN340_c0_g1_i2"	0.6297	0	0
"TRINITY_DN347_c0_g1_i1"	2.07833	1.40952	0.109309
"TRINITY_DN325_c0_g2_i1"	0.0840172	0	0.315165
"TRINITY_DN325_c0_g1_i1"	0.268849	1.62949	0
"TRINITY_DN360_c0_g1_i1"	0.0974369	0	0
"TRINITY_DN360_c0_g1_i2"	0.385619	0	0
"TRINITY_DN323_c0_g1_i1"	28.602	0	0
"TRINITY_DN375_c0_g1_i2"	4.19301	0	0
"TRINITY_DN375_c0_g1_i3"	2.33882	0	0
"TRINITY_DN375_c0_g1_i1"	0.232462	0	0.399332
"TRINITY_DN380_c0_g1_i1"	0.616487	1.93772	0.106946
"TRINITY_DN369_c0_g1_i1"	0.295591	0	0
"TRINITY_DN332_c0_g1_i1"	0.984413	0	0.0427678
"TRINITY_DN332_c0_g1_i2"	0.0317287	0.605673	0
"TRINITY_DN327_c0_g1_i1"	3.22924	0	0
"TRINITY_DN368_c0_g3_i1"	2.72108	3.64217	0
"TRINITY_DN368_c1_g1_i2"	2.88212	3.29236	0
"TRINITY_DN368_c1_g1_i1"	2.28502	0.054258	0.261517
"TRINITY_DN368_c0_g1_i1"	1.20067	0	0
"TRINITY_DN368_c0_g2_i1"	8.30239	3.71097	0.326458
"TRINITY_DN388_c0_g1_i1"	0.514487	0	0
"TRINITY_DN355_c0_g1_i1"	0	0	0
"TRINITY_DN355_c0_g1_i2"	0.42408	0	0
"TRINITY_DN374_c0_g1_i1"	0.45182	0	0.106854
"TRINITY_DN336_c0_g1_i1"	26.0621	0	1.01915
"TRINITY_DN381_c0_g1_i1"	0.418042	0	0
"TRINITY_DN307_c0_g1_i3"	1.00899	1.39823	0
"TRINITY_DN307_c0_g1_i2"	1.18839	0.000969199	0
