"id072_TPM"	"id294_TPM"
"TRINITY_DN10507_c0_g1_i2"	0	7.32536
"TRINITY_DN10577_c0_g1_i4"	2.83202	8.52777
"TRINITY_DN10566_c0_g1_i1"	0.964902	7.57849
"TRINITY_DN10510_c0_g1_i1"	0	5.44892
"TRINITY_DN10510_c0_g1_i4"	0.581846	13.089
"TRINITY_DN10530_c0_g1_i1"	20.4221	535.019
"TRINITY_DN10585_c0_g1_i1"	1.67253	3.70747
"TRINITY_DN10597_c0_g1_i1"	33.2424	71.4179
"TRINITY_DN10597_c0_g1_i4"	1.8911	70.0451
"TRINITY_DN10594_c1_g1_i1"	40.1313	66.4723
"TRINITY_DN10569_c0_g1_i6"	1.36362	7.22395
"TRINITY_DN10525_c0_g1_i1"	0	6.81672
"TRINITY_DN10561_c0_g1_i1"	14.1917	39.2395
"TRINITY_DN10563_c0_g1_i1"	4.83955	12.8919
"TRINITY_DN10509_c0_g2_i7"	5.19217	91.5095
"TRINITY_DN10504_c0_g1_i1"	1.72928	3.68142
"TRINITY_DN26971_c0_g1_i1"	13.4322	65.2565
"TRINITY_DN26982_c0_g1_i1"	0.572229	7.27302
"TRINITY_DN26997_c0_g1_i1"	8.03166	30.2521
"TRINITY_DN27018_c0_g1_i1"	0	10.5045
"TRINITY_DN27020_c0_g1_i1"	4.41281	20.8722
"TRINITY_DN17839_c0_g1_i2"	46.1807	449.499
"TRINITY_DN17843_c0_g1_i3"	10.5212	52.0099
"TRINITY_DN17913_c0_g1_i1"	1.9984	47.9974
"TRINITY_DN17826_c0_g1_i1"	1.89493	6.59783
"TRINITY_DN17825_c0_g1_i2"	8.02193	19.3203
"TRINITY_DN17844_c3_g1_i1"	3.15304	6.37228
"TRINITY_DN18006_c0_g1_i1"	6.49005	14.0238
"TRINITY_DN17948_c0_g1_i1"	10.2498	17.698
"TRINITY_DN17948_c0_g2_i1"	10.7871	68.9404
"TRINITY_DN18016_c1_g1_i2"	6.07509	7.58746
"TRINITY_DN17977_c0_g1_i1"	47.344	144.353
"TRINITY_DN18009_c0_g1_i1"	0.93819	6.90706
"TRINITY_DN17920_c0_g1_i1"	0	5.34923
"TRINITY_DN9525_c0_g1_i1"	1.20781	12.3524
"TRINITY_DN9531_c0_g1_i1"	0	7.59054
"TRINITY_DN9531_c0_g1_i2"	21.6517	44.6049
"TRINITY_DN9576_c0_g1_i1"	0.867478	8.11331
"TRINITY_DN9559_c0_g1_i1"	2.22108	6.25546
"TRINITY_DN9577_c0_g1_i1"	10.1981	39.6618
"TRINITY_DN9534_c0_g1_i2"	0.14978	4.9527
"TRINITY_DN9509_c0_g1_i1"	0	5.25086
"TRINITY_DN9564_c0_g1_i2"	29.561	36.3664
"TRINITY_DN9505_c0_g2_i1"	3.64945	8.85949
"TRINITY_DN9505_c0_g1_i1"	35.6822	75.8322
"TRINITY_DN9588_c0_g1_i17"	6.34686	11.3836
"TRINITY_DN9584_c2_g1_i1"	4.40764	5.79923
"TRINITY_DN9600_c1_g2_i1"	1.32633	14.1597
"TRINITY_DN9600_c1_g1_i1"	9.0138	14.1952
"TRINITY_DN1842_c0_g1_i1"	0.929723	6.11466
"TRINITY_DN1845_c1_g1_i1"	0.182796	5.20955
"TRINITY_DN1868_c0_g1_i1"	0.845854	10.93
"TRINITY_DN1816_c0_g1_i6"	3.15186	4.88833
"TRINITY_DN1816_c0_g1_i8"	0.42324	4.98849
"TRINITY_DN1804_c0_g1_i2"	25.1005	68.6683
"TRINITY_DN1833_c0_g1_i1"	1.10769	13.321
"TRINITY_DN1827_c0_g1_i1"	1.04735	5.19817
"TRINITY_DN1827_c0_g1_i2"	2.96469	19.7641
"TRINITY_DN1882_c0_g3_i1"	0	7.47852
"TRINITY_DN1832_c0_g1_i2"	3.26799	3.63483
"TRINITY_DN1888_c0_g1_i1"	14.2241	59.3404
"TRINITY_DN1888_c1_g1_i1"	0.294269	5.17907
"TRINITY_DN1888_c1_g2_i1"	3.63609	8.75569
"TRINITY_DN1855_c0_g1_i1"	4.54236	69.3926
"TRINITY_DN1855_c0_g1_i2"	6.39198	23.9393
"TRINITY_DN1855_c0_g1_i4"	3.34763	10.9592
"TRINITY_DN1855_c0_g1_i5"	5.73622	119.069
"TRINITY_DN1819_c0_g1_i1"	0	22.5577
"TRINITY_DN1819_c0_g1_i2"	2.988	22.4391
"TRINITY_DN1819_c0_g1_i3"	5.13211	11.3505
"TRINITY_DN1813_c0_g1_i1"	1.1198	4.96137
"TRINITY_DN1862_c0_g1_i1"	0	5.65606
"TRINITY_DN1862_c0_g1_i5"	2.14077	5.36809
"TRINITY_DN1886_c0_g1_i1"	26.7332	40.1847
"TRINITY_DN1848_c0_g1_i1"	0.201186	24.095
"TRINITY_DN1836_c3_g2_i1"	1.1854	5.43282
"TRINITY_DN1814_c0_g1_i1"	0.7255	7.97433
"TRINITY_DN1870_c0_g1_i9"	1.49044	5.23427
"TRINITY_DN1870_c0_g2_i6"	3.55755	9.73768
"TRINITY_DN1860_c0_g1_i8"	1.14295	4.5486
"TRINITY_DN1861_c0_g1_i2"	0	19.0888
"TRINITY_DN1873_c0_g1_i2"	0.169323	5.24591
"TRINITY_DN1820_c0_g2_i2"	9.63479	20.591
"TRINITY_DN1899_c0_g1_i1"	0.521693	19.1492
"TRINITY_DN1851_c0_g1_i2"	3.65998	3.85299
"TRINITY_DN1865_c0_g1_i2"	3.55655	4.03212
"TRINITY_DN1823_c0_g1_i3"	0	5.9034
"TRINITY_DN1823_c0_g1_i6"	0	7.36571
"TRINITY_DN1802_c0_g1_i17"	4.58524	4.97435
"TRINITY_DN1806_c0_g1_i1"	1.23512	4.8397
"TRINITY_DN1831_c0_g1_i1"	3.08301	9.69063
"TRINITY_DN1831_c0_g1_i2"	0	20.3893
"TRINITY_DN1880_c0_g1_i1"	1.02352	18.1352
"TRINITY_DN1880_c0_g1_i2"	6.74468	9.15223
"TRINITY_DN1830_c0_g1_i3"	6.70516	15.3592
"TRINITY_DN1824_c0_g1_i1"	0.0484868	5.1362
"TRINITY_DN1829_c0_g1_i1"	1.82694	5.64358
"TRINITY_DN1805_c0_g1_i1"	2.42966	7.11582
"TRINITY_DN1892_c0_g1_i1"	3.74054	36.1589
"TRINITY_DN34252_c0_g1_i1"	0.501068	17.3045
"TRINITY_DN8638_c0_g2_i4"	3.58425	3.7768
"TRINITY_DN8655_c0_g1_i1"	50.7087	210.496
"TRINITY_DN8655_c0_g1_i3"	8.64999	66.3618
"TRINITY_DN8654_c2_g1_i1"	4.54058	6.76942
"TRINITY_DN8632_c0_g1_i5"	36.2613	42.7531
"TRINITY_DN8648_c0_g1_i1"	45.9728	115.588
"TRINITY_DN8680_c0_g1_i3"	2.70911	7.73278
"TRINITY_DN8680_c2_g1_i3"	45.6179	47.9148
"TRINITY_DN8680_c1_g1_i2"	3.18745	4.36927
"TRINITY_DN8628_c0_g2_i1"	6.85414	20.1914
"TRINITY_DN8677_c1_g1_i3"	4.4993	11.5789
"TRINITY_DN8677_c1_g1_i5"	16.3203	21.4864
"TRINITY_DN8676_c0_g1_i12"	3.72148	6.471
"TRINITY_DN8659_c0_g1_i2"	2.63773	3.60606
"TRINITY_DN8679_c1_g1_i1"	6.84179	41.6902
"TRINITY_DN8671_c0_g1_i2"	3.26245	8.1437
"TRINITY_DN8672_c2_g1_i1"	7.16753	12.2033
"TRINITY_DN8699_c0_g1_i1"	3.57628	8.89604
"TRINITY_DN8601_c0_g1_i3"	5.91763	13.947
"TRINITY_DN8652_c1_g1_i3"	1.73353	5.54881
"TRINITY_DN8652_c0_g1_i1"	0.177259	10.9546
"TRINITY_DN8606_c0_g1_i1"	5.80143	13.1749
"TRINITY_DN8615_c0_g1_i1"	0.743501	18.8986
"TRINITY_DN8634_c0_g1_i1"	1.56751	12.8631
"TRINITY_DN8618_c0_g1_i1"	0.320875	4.70159
"TRINITY_DN8617_c1_g1_i2"	21.0308	72.5075
"TRINITY_DN8643_c4_g1_i1"	25.0998	46.199
"TRINITY_DN8625_c0_g1_i1"	2.25156	24.0632
"TRINITY_DN8665_c0_g1_i1"	10.0781	14.3434
"TRINITY_DN16115_c0_g1_i1"	2.79925	4.28787
"TRINITY_DN16043_c2_g1_i1"	0	5.3712
"TRINITY_DN16084_c0_g1_i1"	9.01423	167.52
"TRINITY_DN16084_c0_g1_i3"	4.8886	364.156
"TRINITY_DN16021_c1_g2_i1"	2.78796	78.1012
"TRINITY_DN16032_c0_g1_i7"	35.7424	37.2406
"TRINITY_DN16068_c1_g1_i8"	3.57638	4.66196
"TRINITY_DN16069_c0_g1_i1"	1.72867	7.66613
"TRINITY_DN16072_c1_g1_i1"	3.97107	16.0397
"TRINITY_DN16064_c0_g1_i2"	0	44.2204
"TRINITY_DN16047_c0_g1_i1"	138.37	289.051
"TRINITY_DN16075_c0_g1_i3"	1.77087	11.5302
"TRINITY_DN16075_c0_g1_i4"	12.3601	116.132
"TRINITY_DN16075_c2_g1_i1"	9.4029	12.8041
"TRINITY_DN33272_c0_g1_i1"	2.50332	3.27252
"TRINITY_DN33362_c0_g1_i1"	2.10188	7.97618
"TRINITY_DN33342_c0_g1_i1"	7.03389	35.3475
"TRINITY_DN1081_c0_g1_i1"	0.531514	10.2556
"TRINITY_DN1071_c0_g1_i3"	0	5.81514
"TRINITY_DN1028_c0_g3_i1"	6.05805	52.5976
"TRINITY_DN1028_c0_g2_i1"	11.1841	76.4695
"TRINITY_DN1028_c0_g2_i2"	8.41792	23.9851
"TRINITY_DN1011_c0_g1_i10"	27.1104	139.233
"TRINITY_DN1035_c0_g1_i2"	0.457935	6.73041
"TRINITY_DN1035_c0_g1_i3"	0.160994	7.43775
"TRINITY_DN1082_c0_g1_i6"	4.50768	8.13906
"TRINITY_DN1086_c0_g1_i1"	0.265377	10.5993
"TRINITY_DN1049_c0_g1_i1"	2.24077	17.7978
"TRINITY_DN1008_c0_g1_i21"	0.000156249	37.8197
"TRINITY_DN1018_c0_g1_i1"	92.8908	1277.99
"TRINITY_DN1018_c0_g1_i5"	27.1159	319.746
"TRINITY_DN1024_c0_g1_i1"	1.43014	16.6272
"TRINITY_DN1024_c0_g1_i2"	0	7.47698
"TRINITY_DN1061_c0_g1_i2"	0.995141	56.0435
"TRINITY_DN1061_c0_g1_i3"	0	9.18794
"TRINITY_DN1061_c0_g1_i4"	2.06909	15.2978
"TRINITY_DN1045_c0_g1_i1"	0.805703	5.66574
"TRINITY_DN1031_c0_g1_i4"	4.28417	6.84754
"TRINITY_DN1059_c0_g1_i5"	0	5.2936
"TRINITY_DN1001_c0_g1_i1"	4.69114	8.39382
"TRINITY_DN1001_c0_g1_i2"	0.82061	4.87859
"TRINITY_DN1033_c0_g1_i1"	0.277989	7.20026
"TRINITY_DN1021_c1_g1_i1"	0.472535	7.96363
"TRINITY_DN1021_c0_g1_i8"	10.3129	166.134
"TRINITY_DN1048_c0_g1_i1"	1.73712	5.09865
"TRINITY_DN1048_c0_g1_i2"	0	5.94986
"TRINITY_DN1048_c0_g1_i4"	0	10.108
"TRINITY_DN1054_c0_g1_i10"	0	21.321
"TRINITY_DN1054_c0_g1_i13"	15.5752	20.7219
"TRINITY_DN1043_c0_g1_i1"	2.34303	12.9499
"TRINITY_DN1020_c8_g1_i1"	1.67615	3.8778
"TRINITY_DN1020_c8_g1_i10"	3.33183	4.35017
"TRINITY_DN1020_c8_g1_i13"	2.28566	5.51029
"TRINITY_DN1020_c1_g1_i1"	28.6651	41.7197
"TRINITY_DN1020_c1_g1_i2"	22.4173	51.0191
"TRINITY_DN1068_c0_g1_i1"	0	7.31308
"TRINITY_DN1068_c0_g1_i4"	0.538933	5.89526
"TRINITY_DN1095_c0_g1_i18"	0.20715	13.5365
"TRINITY_DN1095_c0_g1_i3"	0.62884	5.4777
"TRINITY_DN1095_c0_g1_i4"	4.06567	20.7643
"TRINITY_DN1095_c1_g1_i2"	1.7238	13.7216
"TRINITY_DN1093_c0_g1_i1"	0.922777	7.48204
"TRINITY_DN1000_c0_g1_i1"	12.7167	13.6241
"TRINITY_DN1000_c0_g1_i2"	3.72454	4.03285
"TRINITY_DN1057_c0_g1_i1"	2.65825	32.0941
"TRINITY_DN1057_c0_g1_i2"	0	34.9306
"TRINITY_DN1003_c0_g1_i1"	0.326298	10.4469
"TRINITY_DN1079_c0_g1_i1"	4.13752	15.3893
"TRINITY_DN1099_c0_g1_i1"	0.426596	5.72866
"TRINITY_DN1074_c0_g1_i2"	1.36649	7.39208
"TRINITY_DN1023_c0_g1_i1"	0	18.6685
"TRINITY_DN1023_c0_g1_i2"	3.45752	63.6152
"TRINITY_DN1012_c1_g1_i5"	21.157	39.5391
"TRINITY_DN1004_c0_g1_i2"	2.53609	7.76884
"TRINITY_DN1015_c0_g1_i1"	0.203412	11.3992
"TRINITY_DN1015_c0_g1_i3"	0.035562	12.0796
"TRINITY_DN1015_c0_g1_i5"	15.0536	23.4555
"TRINITY_DN33447_c0_g1_i1"	1.21841	4.43058
"TRINITY_DN33388_c0_g1_i1"	55.7983	69.2876
"TRINITY_DN33372_c0_g1_i1"	13.446	117.959
"TRINITY_DN33467_c0_g1_i1"	0.738571	8.61196
"TRINITY_DN33440_c0_g1_i1"	0.450677	30.329
"TRINITY_DN33444_c0_g1_i1"	0.768297	10.0249
"TRINITY_DN33407_c0_g1_i3"	1.05425	9.42618
"TRINITY_DN24297_c0_g1_i1"	19.432	23.9931
"TRINITY_DN384_c0_g1_i1"	17.9857	35.1928
"TRINITY_DN379_c0_g1_i2"	0.721945	6.29624
"TRINITY_DN360_c0_g1_i1"	0.543579	13.387
"TRINITY_DN360_c0_g1_i12"	0	5.65782
"TRINITY_DN360_c0_g1_i13"	0	12.6474
"TRINITY_DN360_c0_g1_i16"	0	15.0151
"TRINITY_DN323_c0_g1_i10"	0.1494	8.7002
"TRINITY_DN323_c0_g1_i2"	0	5.48629
"TRINITY_DN323_c0_g1_i6"	0.1494	8.7002
"TRINITY_DN323_c0_g1_i9"	4.7808	34.7657
"TRINITY_DN323_c2_g3_i2"	7.17617	19.2779
"TRINITY_DN323_c1_g2_i2"	0	6.70322
"TRINITY_DN323_c1_g2_i3"	7.48561	42.4827
"TRINITY_DN380_c0_g1_i10"	1.56137	35.4734
"TRINITY_DN380_c0_g1_i13"	8.84764	54.8118
"TRINITY_DN332_c0_g1_i1"	0	5.23181
"TRINITY_DN332_c0_g1_i5"	14.8428	52.7583
"TRINITY_DN316_c1_g1_i1"	2.92183	12.4012
"TRINITY_DN396_c0_g1_i2"	23.3997	48.1805
"TRINITY_DN396_c0_g1_i3"	3.42156	82.1138
"TRINITY_DN396_c0_g1_i5"	0.677602	5.26855
"TRINITY_DN397_c0_g1_i1"	0.0807326	6.9497
"TRINITY_DN310_c1_g3_i1"	1.26769	25.3989
"TRINITY_DN310_c1_g3_i11"	1.16231	5.23487
"TRINITY_DN310_c2_g1_i1"	0.100568	7.6112
"TRINITY_DN310_c0_g4_i2"	3.78723	24.6524
"TRINITY_DN371_c1_g2_i1"	8.41543	11.7205
"TRINITY_DN371_c1_g2_i3"	0	75.4305
"TRINITY_DN338_c0_g3_i1"	5.1417	13.5373
"TRINITY_DN378_c0_g1_i4"	0	5.06191
"TRINITY_DN378_c0_g1_i6"	0.788984	6.1924
"TRINITY_DN365_c0_g1_i1"	2.94976	13.2696
"TRINITY_DN386_c0_g2_i1"	1.02337	28.2475
"TRINITY_DN386_c0_g1_i4"	1.39128e-06	7.49484
"TRINITY_DN363_c0_g1_i4"	1.85375	10.7271
"TRINITY_DN306_c0_g2_i2"	7.72055	11.503
"TRINITY_DN306_c2_g1_i9"	8.87871	86.776
"TRINITY_DN306_c0_g1_i2"	0.845508	4.33865
"TRINITY_DN366_c1_g1_i1"	6.84533	25.5314
"TRINITY_DN359_c0_g1_i1"	1.61409	4.56496
"TRINITY_DN308_c0_g1_i1"	3.28702	5.03121
"TRINITY_DN390_c0_g1_i3"	3.1328	7.01887
"TRINITY_DN329_c0_g1_i1"	0.897375	7.26103
"TRINITY_DN335_c0_g1_i1"	1.04738	4.56863
"TRINITY_DN393_c0_g1_i4"	0.209936	5.15294
"TRINITY_DN309_c3_g1_i6"	7.29479	25.9146
"TRINITY_DN309_c0_g1_i24"	11.1068	22.0613
"TRINITY_DN309_c0_g1_i32"	1.13428	11.5926
"TRINITY_DN314_c0_g1_i1"	2.13071	19.7878
"TRINITY_DN314_c0_g1_i2"	0	6.76819
"TRINITY_DN314_c0_g1_i3"	3.40593	57.1742
"TRINITY_DN382_c0_g1_i1"	0.051843	7.53753
"TRINITY_DN349_c0_g1_i1"	3.16174	53.543
"TRINITY_DN376_c0_g1_i3"	0.667693	8.55996
"TRINITY_DN376_c0_g1_i7"	0	10.8875
"TRINITY_DN376_c1_g1_i8"	4.17327	10.6703
"TRINITY_DN383_c1_g1_i1"	20.0594	27.2265
"TRINITY_DN383_c0_g1_i3"	2.02412	3.3156
"TRINITY_DN352_c0_g1_i14"	3.39346	3.46666
"TRINITY_DN356_c0_g1_i1"	0.335379	6.63881
"TRINITY_DN372_c0_g1_i1"	0.390168	4.79899
"TRINITY_DN389_c0_g1_i11"	3.01748	43.907
"TRINITY_DN389_c0_g1_i13"	0	18.8566
"TRINITY_DN389_c0_g1_i8"	37.5445	166.057
"TRINITY_DN389_c0_g1_i9"	0.447753	116.066
"TRINITY_DN324_c0_g1_i2"	0.262972	5.23918
"TRINITY_DN343_c0_g1_i1"	5.14584	23.5464
"TRINITY_DN341_c0_g1_i16"	0	5.42038
"TRINITY_DN328_c0_g1_i14"	0.810915	4.31729
"TRINITY_DN394_c0_g1_i3"	0.592159	5.03436
"TRINITY_DN317_c0_g1_i13"	0.293079	8.66904
"TRINITY_DN317_c0_g1_i17"	1.21296	11.1603
"TRINITY_DN326_c0_g1_i2"	1.73869	4.8796
"TRINITY_DN326_c0_g1_i6"	1.24474	7.87169
"TRINITY_DN331_c0_g1_i3"	6.14935	8.48006
"TRINITY_DN15297_c0_g2_i1"	0	23.5653
"TRINITY_DN15231_c0_g1_i1"	2.58109	3.05334
"TRINITY_DN15216_c0_g3_i1"	1.50025	14.3736
"TRINITY_DN15301_c0_g1_i1"	1.01719	10.7002
"TRINITY_DN15299_c0_g1_i10"	8.84019	19.2798
"TRINITY_DN15299_c0_g1_i12"	0.617032	6.9197
"TRINITY_DN15299_c0_g1_i5"	0	5.86895
"TRINITY_DN15299_c0_g1_i6"	2.29127	5.21428
"TRINITY_DN15302_c0_g1_i5"	1.58168	19.7676
"TRINITY_DN15302_c0_g1_i6"	1.51478	19.4418
"TRINITY_DN15233_c0_g1_i2"	3.71885	6.41366
"TRINITY_DN15233_c1_g1_i3"	5.42247	34.5503
"TRINITY_DN15226_c0_g1_i1"	1.84743	11.0731
"TRINITY_DN32666_c0_g1_i1"	4.45666	4.80405
"TRINITY_DN32661_c0_g1_i1"	0.447562	12.5293
"TRINITY_DN39800_c0_g1_i1"	0.82256	6.1545
"TRINITY_DN23486_c0_g1_i1"	4.94641	5.30023
"TRINITY_DN23523_c0_g1_i1"	2.9243	7.55192
"TRINITY_DN5825_c0_g1_i2"	0.781897	5.67038
"TRINITY_DN5890_c1_g3_i1"	6.91171	7.02962
"TRINITY_DN5890_c1_g1_i2"	0	11.7936
"TRINITY_DN5859_c0_g1_i1"	4.37374	5.40769
"TRINITY_DN5834_c0_g1_i1"	14.617	17.058
"TRINITY_DN5834_c0_g1_i2"	1.13492	5.3762
"TRINITY_DN5836_c0_g1_i1"	0.541013	10.8328
"TRINITY_DN5813_c0_g1_i1"	23.3676	42.643
"TRINITY_DN5882_c1_g1_i5"	106.891	288.123
"TRINITY_DN5824_c0_g1_i5"	1.93497	10.4029
"TRINITY_DN5837_c0_g1_i3"	0.585345	10.025
"TRINITY_DN5852_c0_g1_i2"	5.79043	8.96045
"TRINITY_DN5893_c0_g1_i1"	2.92424	3.08368
"TRINITY_DN5893_c0_g1_i2"	0.0494501	7.4953
"TRINITY_DN5854_c1_g1_i4"	1.82581	5.66216
"TRINITY_DN5854_c1_g1_i5"	5.92921	6.25355
"TRINITY_DN5896_c0_g1_i1"	1.50121	3.98749
"TRINITY_DN5806_c1_g1_i2"	7.77965	14.8232
"TRINITY_DN5820_c0_g1_i4"	2.19159	5.73312
"TRINITY_DN39902_c0_g1_i1"	0.644856	29.8426
"TRINITY_DN39958_c0_g1_i1"	2.46085	8.33645
"TRINITY_DN39958_c1_g1_i1"	4.30249	8.63742
"TRINITY_DN39920_c0_g1_i1"	6.23221	59.3176
"TRINITY_DN39971_c0_g1_i1"	0.264556	15.3151
"TRINITY_DN14511_c0_g1_i2"	1.67912	7.82152
"TRINITY_DN14426_c0_g1_i1"	57.0354	214.476
"TRINITY_DN14487_c0_g1_i1"	5.27932	43.9096
"TRINITY_DN14487_c0_g1_i2"	0.407587	7.2179
"TRINITY_DN14487_c0_g1_i3"	0.745167	5.67144
"TRINITY_DN14487_c0_g1_i4"	0	6.77935
"TRINITY_DN14463_c3_g1_i1"	11.6961	28.2525
"TRINITY_DN14463_c2_g1_i3"	4.23299	21.1716
"TRINITY_DN14463_c2_g1_i4"	2.24594	8.95846
"TRINITY_DN14416_c1_g1_i1"	1.22259	5.82598
"TRINITY_DN14483_c0_g1_i1"	5.66075	7.30483
"TRINITY_DN14496_c0_g1_i11"	0.0235119	6.62611
"TRINITY_DN14496_c0_g1_i2"	25.457	37.8232
"TRINITY_DN14496_c0_g1_i3"	2.35285	14.0217
"TRINITY_DN14433_c0_g2_i1"	0.307981	7.78991
"TRINITY_DN14486_c2_g1_i1"	8.08638	9.76836
"TRINITY_DN14448_c0_g1_i2"	3.3584	13.0427
"TRINITY_DN31735_c0_g1_i1"	59.1893	874.837
"TRINITY_DN31698_c0_g1_i1"	0.716676	13.0802
"TRINITY_DN4975_c0_g1_i2"	6.1017	11.2758
"TRINITY_DN4975_c0_g3_i1"	28.1886	57.1527
"TRINITY_DN4935_c0_g1_i1"	0.898501	15.9531
"TRINITY_DN4904_c0_g1_i1"	8.63431	27.208
"TRINITY_DN4907_c0_g1_i1"	1.89331	21.7633
"TRINITY_DN4980_c0_g1_i3"	0	5.36972
"TRINITY_DN4962_c0_g1_i1"	1.51359	20.7849
"TRINITY_DN4968_c0_g1_i2"	1.30176	4.49393
"TRINITY_DN4968_c0_g1_i3"	1.39997	7.71936
"TRINITY_DN4968_c1_g1_i2"	1.18227	5.60827
"TRINITY_DN4981_c0_g2_i1"	0.85838	8.94343
"TRINITY_DN4941_c0_g1_i1"	0.362566	5.47086
"TRINITY_DN4936_c0_g1_i8"	3.89828	5.88526
"TRINITY_DN4999_c0_g1_i2"	3.66152	16.0766
"TRINITY_DN4999_c0_g2_i3"	8.48866	11.442
"TRINITY_DN4988_c0_g1_i1"	6.66433	15.3633
"TRINITY_DN4931_c1_g2_i1"	0.144814	8.98942
"TRINITY_DN4970_c0_g1_i1"	0	7.75073
"TRINITY_DN4909_c0_g1_i3"	29.1184	40.5341
"TRINITY_DN4909_c1_g1_i3"	1.10458	5.40821
"TRINITY_DN4911_c0_g1_i1"	0	6.75876
"TRINITY_DN4903_c0_g1_i1"	0.583848	12.9097
"TRINITY_DN4987_c0_g1_i1"	2.01946	144.301
"TRINITY_DN4939_c0_g1_i1"	2.43783	23.6812
"TRINITY_DN4997_c0_g2_i1"	28.4581	287.235
"TRINITY_DN4997_c0_g1_i1"	53.711	266.104
"TRINITY_DN4992_c0_g1_i1"	2.83632	82.2206
"TRINITY_DN4992_c0_g3_i1"	3.38612	11.6157
"TRINITY_DN4992_c0_g2_i3"	0	7.16377
"TRINITY_DN4945_c0_g1_i1"	1.35769	9.96426
"TRINITY_DN4942_c7_g3_i1"	0.479553	29.3511
"TRINITY_DN4942_c3_g2_i1"	0.353542	5.17158
"TRINITY_DN4957_c0_g1_i3"	2.53916	4.52624
"TRINITY_DN4964_c0_g1_i1"	4.92866	7.39014
"TRINITY_DN4947_c0_g1_i1"	1.82392	28.2713
"TRINITY_DN4932_c0_g1_i1"	11.3145	53.4197
"TRINITY_DN4973_c0_g1_i4"	3.78585	4.29975
"TRINITY_DN5087_c0_g1_i11"	23.9871	54.212
"TRINITY_DN5005_c0_g1_i1"	11.9611	87.048
"TRINITY_DN5005_c0_g1_i2"	0.611293	5.81601
"TRINITY_DN5037_c1_g3_i1"	18.4191	19.391
"TRINITY_DN5080_c1_g1_i1"	86.3738	1120.92
"TRINITY_DN5059_c0_g1_i1"	20.0438	42.1865
"TRINITY_DN5027_c0_g1_i1"	8.32893	54.8578
"TRINITY_DN5076_c0_g1_i1"	0.580683	5.92304
"TRINITY_DN5062_c0_g1_i1"	90.4244	112.285
"TRINITY_DN5043_c1_g1_i1"	4.53358	21.1673
"TRINITY_DN5068_c0_g1_i1"	1.6693	5.29038
"TRINITY_DN5054_c0_g1_i1"	72.1064	266.376
"TRINITY_DN5018_c0_g1_i1"	0.831395	10.4144
"TRINITY_DN5047_c1_g1_i1"	7.52191	105.554
"TRINITY_DN5047_c2_g2_i1"	0.159238	5.69912
"TRINITY_DN5032_c0_g1_i1"	1.60482	5.65422
"TRINITY_DN5099_c0_g1_i1"	3.4288	62.1082
"TRINITY_DN5090_c0_g1_i1"	5.45259	11.9559
"TRINITY_DN5077_c0_g1_i1"	1.07312	4.90745
"TRINITY_DN5064_c0_g1_i1"	1.88716	6.93681
"TRINITY_DN5019_c0_g1_i7"	1.40833	3.82372
"TRINITY_DN5061_c0_g1_i1"	13.3812	16.3492
"TRINITY_DN5061_c0_g1_i2"	2.75185	3.09483
"TRINITY_DN5061_c1_g1_i1"	3.37716	3.53663
"TRINITY_DN5039_c0_g1_i1"	4.60462	11.8252
"TRINITY_DN5010_c0_g1_i1"	0.293623	48.0647
"TRINITY_DN5095_c0_g1_i1"	43.8709	114.241
"TRINITY_DN5095_c0_g1_i2"	1.33384	5.37027
"TRINITY_DN22677_c0_g1_i3"	1.81372	18.8999
"TRINITY_DN22718_c0_g1_i1"	1.57685	5.06839
"TRINITY_DN22693_c0_g2_i3"	4.4131	90.791
"TRINITY_DN22672_c0_g2_i2"	0.63808	7.49586
"TRINITY_DN30008_c0_g1_i1"	1.48009	4.86069
"TRINITY_DN30020_c0_g1_i1"	9.01285	11.8416
"TRINITY_DN30060_c0_g1_i1"	1.03586	21.6834
"TRINITY_DN29980_c0_g1_i1"	0.643274	4.41745
"TRINITY_DN30050_c0_g1_i1"	1.59827	65.9233
"TRINITY_DN30048_c0_g1_i1"	6.75681	28.9767
"TRINITY_DN30051_c0_g1_i1"	30.526	84.3054
"TRINITY_DN29991_c0_g1_i1"	0.604341	11.5204
"TRINITY_DN30006_c0_g1_i1"	0.865404	15.2569
"TRINITY_DN30057_c0_g1_i1"	0.137458	7.33736
"TRINITY_DN29996_c0_g1_i1"	0.986393	10.1911
"TRINITY_DN29998_c0_g1_i1"	2.90547	3.51278
"TRINITY_DN30019_c0_g1_i1"	4.68869	8.46606
"TRINITY_DN29999_c1_g1_i1"	2.46934	9.595
"TRINITY_DN795_c0_g1_i1"	6.15071	11.3074
"TRINITY_DN703_c0_g1_i10"	1.42689	4.52456
"TRINITY_DN703_c0_g1_i4"	2.31184	3.30427
"TRINITY_DN726_c1_g1_i1"	7.59259	13.7488
"TRINITY_DN768_c0_g1_i1"	10.0867	68.4638
"TRINITY_DN773_c1_g1_i1"	466.368	1464.22
"TRINITY_DN773_c1_g1_i11"	10.5099	51.7137
"TRINITY_DN773_c1_g1_i3"	65.7048	197.835
"TRINITY_DN773_c0_g1_i1"	1.51089e-05	8.70277
"TRINITY_DN773_c9_g1_i1"	4.17658	6.0644
"TRINITY_DN709_c0_g1_i14"	0	14.146
"TRINITY_DN709_c0_g1_i5"	1.98078	7.57846
