"id178_TPM"	"id359_TPM"	"id463_TPM"
"TRINITY_DN4118_c0_g1_i8"	20.9309	0.0818288	0
"TRINITY_DN4152_c7_g1_i25"	6.02591	2.2663	0
"TRINITY_DN4142_c1_g1_i10"	4.28726	2.36344	0
"TRINITY_DN4179_c0_g2_i1"	33.2474	10.3994	0
"TRINITY_DN4111_c0_g1_i7"	6.6125	9.23837e-10	0
"TRINITY_DN4180_c2_g1_i5"	27.0375	6.03509	0
"TRINITY_DN4119_c0_g1_i13"	60.1882	0.0105795	0
"TRINITY_DN4119_c0_g1_i14"	67.2165	0.0340799	0
"TRINITY_DN4181_c0_g1_i5"	3.26647	1.83219	0
"TRINITY_DN4187_c0_g1_i10"	123.51	27.4307	13.8673
"TRINITY_DN4187_c0_g1_i7"	5.21873	0	0
"TRINITY_DN4187_c0_g1_i13"	41.1747	2.54338	0
"TRINITY_DN4107_c11_g1_i6"	160.236	17.5511	0
"TRINITY_DN4107_c35_g1_i2"	6.69324	1.55349	0
"TRINITY_DN4133_c0_g1_i19"	9.26379	3.58055	0
"TRINITY_DN22843_c0_g1_i7"	30.4655	11.6736	8.19226
"TRINITY_DN22814_c10_g1_i1"	11.2348	4.38268	0
"TRINITY_DN22834_c2_g2_i1"	5.20075	0	0
"TRINITY_DN90735_c0_g1_i1"	5.44612	2.02134	0
"TRINITY_DN13755_c0_g2_i1"	56.2739	0.53242	0.0813337
"TRINITY_DN13755_c3_g2_i2"	7.85052	4.17709	0
"TRINITY_DN13792_c1_g1_i4"	8.1144	3.10854	0
"TRINITY_DN97941_c8_g1_i1"	28.5966	13.8911	4.60095
"TRINITY_DN97976_c0_g1_i4"	8.69201	3.84147	0
"TRINITY_DN97938_c6_g1_i1"	4.58871	1.5519	0
"TRINITY_DN97985_c0_g1_i2"	9.42172	6.71543	4.6444
"TRINITY_DN97996_c0_g1_i2"	11.5563	4.49188	0
"TRINITY_DN9919_c2_g1_i6"	13.0251	9.04082e-07	0
"TRINITY_DN9987_c0_g1_i6"	4.59374	2.00513	2.86939e-08
"TRINITY_DN9983_c0_g1_i13"	3.20684	1.82458	0
"TRINITY_DN9962_c3_g1_i2"	3.41143	1.63821	0
"TRINITY_DN3252_c3_g1_i14"	3.41708	1.69838	0
"TRINITY_DN3252_c3_g1_i13"	7.56876	3.89266	0
"TRINITY_DN3233_c2_g1_i3"	4.13147	2.00666	0
"TRINITY_DN3283_c0_g1_i2"	13.5932	5.66573	0
"TRINITY_DN3283_c0_g1_i8"	7.08759	1.44706e-06	0.230574
"TRINITY_DN3235_c4_g1_i1"	6.34695	0	0
"TRINITY_DN3235_c14_g1_i6"	79.1061	40.8645	0
"TRINITY_DN3257_c0_g1_i21"	9.38499	4.79705	0
"TRINITY_DN3295_c0_g1_i2"	7.12359	0	0
"TRINITY_DN3295_c0_g1_i3"	12.4233	0	0
"TRINITY_DN3258_c3_g1_i3"	3.4544	1.85912	0
"TRINITY_DN3258_c1_g1_i18"	6.58915	1.02978	0
"TRINITY_DN3218_c50_g1_i1"	5.67104	2.87258	0
"TRINITY_DN3218_c6_g1_i4"	41.999	21.9895	0.183553
"TRINITY_DN29006_c0_g1_i6"	3.9903	1.64209	0
"TRINITY_DN21982_c0_g1_i2"	4.95725	2.66598	0
"TRINITY_DN2313_c3_g1_i1"	146.058	81.8439	11.308
"TRINITY_DN2313_c3_g1_i2"	385.723	203.876	27.1603
"TRINITY_DN2345_c0_g2_i2"	4.74663	2.1405	0
"TRINITY_DN2345_c7_g1_i6"	30.4928	12.1577	0
"TRINITY_DN2345_c14_g1_i1"	4.28618	2.50284	0
"TRINITY_DN2391_c0_g1_i8"	4.44244	2.09393	0
"TRINITY_DN2327_c3_g1_i10"	17.6048	6.67906	0
"TRINITY_DN2327_c2_g1_i9"	97.6422	53.1954	0
"TRINITY_DN2327_c2_g1_i8"	22.5133	11.9102	1.20867
"TRINITY_DN2354_c24_g1_i2"	7.33791	4.10401	0
"TRINITY_DN2393_c0_g2_i2"	16.7795	7.27281	0.124049
"TRINITY_DN2330_c0_g1_i1"	8.90333	1.67472	0
"TRINITY_DN2326_c0_g1_i14"	10.6783	5.94689	0
"TRINITY_DN2394_c5_g1_i4"	3.351	1.8375	0.551163
"TRINITY_DN12944_c0_g1_i11"	36.6792	18.5415	3.66925e-08
"TRINITY_DN12944_c0_g1_i14"	12.8404	0.0165068	1.36058e-09
"TRINITY_DN12994_c0_g1_i26"	5.59223	1.40823	0
"TRINITY_DN12985_c1_g2_i1"	13.4837	6.98142	0
"TRINITY_DN12926_c8_g2_i2"	11.421	3.48203	0
"TRINITY_DN12995_c2_g1_i1"	4.14661	0.961803	0
"TRINITY_DN80876_c1_g1_i3"	25.0375	10.0071	0
"TRINITY_DN1470_c0_g1_i6"	11.5134	1.97739	0
"TRINITY_DN1407_c1_g1_i3"	17.2443	8.59693	0
"TRINITY_DN1465_c9_g1_i7"	68.399	5.33009	0
"TRINITY_DN1465_c9_g1_i6"	55.0569	31.6105	0
"TRINITY_DN1465_c9_g1_i11"	60.9904	22.3878	0.0838182
"TRINITY_DN1465_c0_g1_i16"	11.1384	6.38629	0
"TRINITY_DN1437_c0_g1_i11"	8.48845	3.88671	0
"TRINITY_DN1493_c8_g1_i2"	11.1567	2.03414	0
"TRINITY_DN1493_c2_g1_i1"	5.30108	0	0
"TRINITY_DN1439_c1_g1_i2"	16.8725	6.52328	0
"TRINITY_DN1424_c3_g1_i24"	3.44156	1.95935	0
"TRINITY_DN1454_c1_g1_i11"	25.9269	8.80399	0
"TRINITY_DN1405_c2_g1_i39"	6.75801	2.89295	0
"TRINITY_DN1405_c1_g2_i1"	40.1709	11.9399	0.264801
"TRINITY_DN9035_c4_g1_i22"	780.889	139.75	0.100791
"TRINITY_DN9066_c0_g1_i1"	5.18701	0	0
"TRINITY_DN19125_c0_g1_i6"	20.3566	11.4014	0
"TRINITY_DN45579_c1_g1_i1"	11.5633	5.96111	0
"TRINITY_DN45533_c0_g1_i1"	3.91184	2.0719	0
"TRINITY_DN45533_c0_g1_i5"	8.07301	4.26612	0
"TRINITY_DN45524_c2_g1_i3"	4.54038	2.57225	0
"TRINITY_DN62722_c0_g1_i5"	7.21147	2.63145	0
"TRINITY_DN62726_c1_g1_i5"	3.48306	1.7887	0
"TRINITY_DN19262_c0_g1_i27"	11.2764	1.42721	0
"TRINITY_DN19262_c0_g1_i29"	6.60011	1.83482	0
"TRINITY_DN19262_c1_g1_i4"	7.31165	3.52587	0
"TRINITY_DN8162_c0_g1_i20"	4.25685	2.4779	0.0220964
"TRINITY_DN8147_c0_g1_i27"	3.51842	1.62924	0.0354328
"TRINITY_DN8149_c1_g2_i1"	39.3139	18.1866	0
"TRINITY_DN8149_c0_g1_i11"	4.27281	1.29995	0.0913257
"TRINITY_DN8138_c1_g1_i5"	123.286	59.401	10.2439
"TRINITY_DN8138_c1_g1_i8"	5.6062	2.2349	0
"TRINITY_DN87190_c1_g1_i1"	4.14189	2.25202	0
"TRINITY_DN20106_c0_g2_i3"	11.9009	4.61763	0.0335417
"TRINITY_DN20159_c0_g1_i4"	5.60046	0	0
"TRINITY_DN20159_c0_g1_i14"	28.8177	0	0
"TRINITY_DN78020_c0_g1_i5"	5.44055	2.89079	0
"TRINITY_DN53715_c0_g1_i1"	7.64828	1.71718	0
"TRINITY_DN11044_c1_g1_i1"	14.6557	2.39746	0
"TRINITY_DN11010_c1_g1_i3"	53.8053	21.6509	0.168454
"TRINITY_DN27437_c0_g1_i1"	10.293	5.44341	0
"TRINITY_DN7207_c0_g1_i12"	5.36016	2.70445	0
"TRINITY_DN7207_c0_g3_i1"	60.4	41.2749	28.9814
"TRINITY_DN7201_c1_g1_i2"	4.64735	2.36865	0
"TRINITY_DN7201_c1_g1_i4"	20.0881	7.62966	0
"TRINITY_DN7201_c1_g1_i13"	4.51485	0.637526	0
"TRINITY_DN7201_c1_g1_i5"	32.2591	9.34189	0
"TRINITY_DN7236_c7_g1_i12"	17.71	0.152564	0
"TRINITY_DN7236_c7_g1_i16"	10.4074	0.112369	0.0814345
"TRINITY_DN7277_c4_g1_i1"	7.56294	0	0
"TRINITY_DN7294_c0_g1_i5"	7.15403	1.86125	0
"TRINITY_DN7287_c0_g1_i5"	6.15585	0	0
"TRINITY_DN7287_c0_g1_i3"	40.1246	0	0.349028
"TRINITY_DN7287_c0_g1_i1"	52.6054	0	0
"TRINITY_DN7293_c0_g1_i3"	19.9209	4.85105	0
"TRINITY_DN7278_c0_g1_i18"	6.27243	2.80333	0
"TRINITY_DN7278_c0_g1_i24"	7.60341	2.88508	0
"TRINITY_DN11160_c0_g1_i1"	12.1598	5.31784	0.0559927
"TRINITY_DN11156_c0_g1_i12"	12.4135	3.76851	0
"TRINITY_DN11156_c0_g1_i28"	17.1882	5.27914	0
"TRINITY_DN11199_c0_g1_i1"	8.06304	0	0
"TRINITY_DN95322_c2_g1_i2"	13.2563	3.87227	0
"TRINITY_DN44754_c1_g1_i3"	5.46518	2.16137	0
"TRINITY_DN44771_c0_g2_i4"	3.6561	1.54527	0
"TRINITY_DN61908_c2_g1_i1"	6.76291	3.67882	0
"TRINITY_DN61908_c0_g1_i6"	6.81216	2.63126	0
"TRINITY_DN18486_c1_g1_i14"	5.38131	1.71363	0
"TRINITY_DN18486_c1_g1_i4"	5.28833	1.73314	0
"TRINITY_DN18480_c0_g1_i22"	8.20305	0	0
"TRINITY_DN6371_c0_g1_i1"	50.9552	28.1643	0.0878945
"TRINITY_DN6395_c0_g1_i11"	7.09267	2.51204	0
"TRINITY_DN6359_c4_g1_i1"	5.74435	3.319	0
"TRINITY_DN6359_c1_g1_i2"	5.17166	3.01723	1.57593
"TRINITY_DN6398_c0_g1_i3"	6.10368	0.214741	0
"TRINITY_DN86372_c0_g1_i2"	8.01266	0	0
"TRINITY_DN86372_c0_g1_i4"	9.75276	0	0
"TRINITY_DN35722_c0_g1_i2"	6.50068	3.26354	0.850044
"TRINITY_DN52963_c0_g1_i6"	42.8605	0.0402578	0
"TRINITY_DN52981_c0_g1_i5"	114.696	56.9354	0.217237
"TRINITY_DN10201_c1_g1_i5"	4.92488	2.56664	0
"TRINITY_DN10292_c12_g1_i2"	4.82219	2.21166	0
"TRINITY_DN10292_c11_g1_i1"	5.75825	2.99585	0
"TRINITY_DN10208_c1_g1_i2"	8.06828	3.42805	0
"TRINITY_DN10208_c1_g1_i6"	30.9983	15.3669	0.089011
"TRINITY_DN10297_c0_g1_i3"	4.15141	1.89802	0.895918
"TRINITY_DN26625_c0_g1_i7"	7.02417	4.02698	0.0814345
"TRINITY_DN26625_c0_g1_i2"	5.22093	3.0379	0
"TRINITY_DN10374_c1_g1_i3"	9.40259	0	0
"TRINITY_DN10308_c0_g1_i12"	4.62612	1.05486	0
"TRINITY_DN10308_c0_g1_i40"	15.8212	3.25989	0
"TRINITY_DN10351_c0_g1_i1"	276.479	0	0
"TRINITY_DN10348_c0_g1_i14"	66.7823	34.3554	0
"TRINITY_DN68246_c2_g1_i1"	19.1964	0	0
"TRINITY_DN43936_c0_g1_i2"	12.6702	4.06475	0
"TRINITY_DN43962_c0_g1_i1"	5.54547	0	0.0876638
"TRINITY_DN17679_c5_g1_i1"	6.30685	2.10171	0
"TRINITY_DN17618_c2_g1_i4"	19.7414	11.169	0
"TRINITY_DN17689_c0_g1_i1"	7.55043	0	0
"TRINITY_DN17636_c0_g1_i11"	3.91159	1.85763	0
"TRINITY_DN17675_c0_g1_i54"	5.08528	2.95477	0
"TRINITY_DN17617_c0_g1_i11"	5.58013	0.102649	0
"TRINITY_DN17614_c5_g1_i1"	7.09255	2.53995	0
"TRINITY_DN59108_c0_g1_i10"	18.8268	10.1781	0
"TRINITY_DN59108_c0_g1_i6"	5.12551	1.24e-05	0
"TRINITY_DN59142_c3_g1_i1"	439.519	65.0028	0
"TRINITY_DN59282_c0_g1_i2"	9.1624	1.83172	0
"TRINITY_DN34997_c0_g1_i3"	64.6382	20.563	0
"TRINITY_DN34997_c0_g1_i1"	6.38188	1.65048	0
"TRINITY_DN34918_c0_g1_i2"	43.4293	24.8033	0
"TRINITY_DN60118_c5_g1_i1"	4.77368	2.67732	0.0982696
"TRINITY_DN60198_c2_g1_i2"	8.78578	3.34225	0
"TRINITY_DN25878_c0_g1_i24"	5.02289	0	0
"TRINITY_DN25878_c0_g1_i14"	8.02592	4.07631	0
"TRINITY_DN51041_c1_g1_i2"	10.2079	3.69079	0
"TRINITY_DN51056_c0_g2_i1"	23.1964	9.94407	7.73212e-07
"TRINITY_DN84619_c0_g1_i11"	3.97487	1.63781	0
"TRINITY_DN84619_c0_g1_i10"	15.304	1.64047	0
"TRINITY_DN3529_c87_g1_i1"	13.9266	3.04091e-06	0
"TRINITY_DN3529_c0_g1_i15"	5.01404	0.492783	0
"TRINITY_DN3596_c5_g2_i7"	8.07879	2.91785	0
"TRINITY_DN3533_c4_g1_i1"	6.33856	1.75665	0
"TRINITY_DN3523_c7_g1_i1"	6.24735	1.58162	0
"TRINITY_DN3552_c0_g1_i27"	4.13316	1.304	0.0351092
"TRINITY_DN3561_c0_g1_i12"	6.17453	3.56425	0
"TRINITY_DN3561_c0_g1_i10"	39.4327	13.4833	0
"TRINITY_DN3528_c2_g5_i1"	109.591	59.1318	1.23314
"TRINITY_DN3528_c2_g1_i1"	38.6647	18.733	0.134385
"TRINITY_DN3528_c3_g1_i5"	5.21762	2.15804	0.0412206
"TRINITY_DN3583_c0_g1_i6"	8.73893	4.76666	0
"TRINITY_DN3530_c0_g1_i9"	6.99678	0.985075	0
"TRINITY_DN3525_c0_g1_i17"	9.0777	2.05681	0
"TRINITY_DN3535_c2_g2_i1"	3.82909	1.67701	0
"TRINITY_DN3505_c2_g1_i9"	4.84365	0.941538	0
"TRINITY_DN3599_c15_g1_i3"	7.59888	2.22045	0
"TRINITY_DN3524_c0_g1_i7"	5.00978	2.07969	0
"TRINITY_DN3524_c0_g1_i13"	6.32401	3.50537	0.0242683
"TRINITY_DN16852_c0_g1_i4"	8.51914	1.89061	0
"TRINITY_DN16852_c0_g1_i3"	7.18423	1.13559	0
"TRINITY_DN16807_c0_g3_i1"	11.2538	5.26337	0
"TRINITY_DN16887_c7_g1_i1"	49.0686	26.4954	0
"TRINITY_DN16850_c0_g1_i6"	10.845	4.84385	0.0896569
"TRINITY_DN58326_c0_g1_i1"	28.9744	8.56327	0
"TRINITY_DN58326_c0_g1_i6"	5.18907	2.40955	0.0745949
"TRINITY_DN42037_c0_g1_i6"	3.95697	1.5734	0
"TRINITY_DN42089_c1_g1_i19"	7.05927	3.03099	0
"TRINITY_DN42089_c1_g1_i14"	5.74552	2.97149	0
"TRINITY_DN42089_c1_g1_i5"	10.6591	3.54453	0
"TRINITY_DN42089_c1_g1_i16"	9.14543	0.837456	0
"TRINITY_DN42014_c0_g1_i2"	9.80364	2.46023	0
"TRINITY_DN42045_c0_g1_i6"	10.158	0.379279	1.22361
"TRINITY_DN58445_c2_g1_i2"	5.36719	0	0
"TRINITY_DN58445_c2_g1_i3"	451.01	177.426	0
"TRINITY_DN2684_c1_g2_i2"	4.84193	1.22069	0
"TRINITY_DN2684_c1_g1_i6"	5.10166	1.97016	0
"TRINITY_DN2655_c3_g3_i3"	18.4118	6.59892	0
"TRINITY_DN2655_c4_g1_i26"	33.5635	16.8733	0
"TRINITY_DN2655_c33_g2_i1"	25.7762	7.71745	0
"TRINITY_DN2655_c32_g1_i1"	4.59763	1.31478	0
"TRINITY_DN2655_c93_g1_i1"	7.96729	2.2839	0
"TRINITY_DN2606_c1_g1_i16"	11.4095	6.28394	0
"TRINITY_DN2606_c1_g1_i9"	16.5186	8.13722	0
"TRINITY_DN2630_c0_g1_i5"	6.25763	1.07677	0
"TRINITY_DN2630_c0_g1_i1"	11.9127	5.48835	0
"TRINITY_DN2640_c0_g1_i3"	27.1403	3.23932e-09	0
"TRINITY_DN2640_c0_g1_i2"	14.4482	3.76566	0
"TRINITY_DN2640_c0_g1_i4"	6.33481	0	0
"TRINITY_DN2622_c2_g1_i3"	6.15857	3.33897	0
"TRINITY_DN2638_c1_g1_i4"	7.89912	0	0
"TRINITY_DN2639_c1_g1_i2"	206.497	156.925	138.995
"TRINITY_DN49334_c0_g1_i8"	9.42625	5.2359	0
"TRINITY_DN33050_c0_g1_i2"	12.6748	2.87562	0
"TRINITY_DN50258_c5_g1_i1"	442.918	259.645	0
"TRINITY_DN50271_c0_g1_i11"	8.79903	0	0
"TRINITY_DN50271_c0_g1_i9"	7.78511	0	0
"TRINITY_DN50210_c0_g1_i21"	6.88959	0	0
"TRINITY_DN66654_c1_g1_i7"	5.79768	2.88824	0
"TRINITY_DN66689_c0_g1_i2"	16.2431	3.58512	0
"TRINITY_DN66642_c2_g1_i4"	12.5424	0.255757	0
"TRINITY_DN66608_c2_g1_i1"	26.9462	6.80745	0
"TRINITY_DN66608_c1_g1_i1"	8.82945	4.58382	0
"TRINITY_DN1718_c0_g1_i3"	15.7256	7.68011	0.140803
"TRINITY_DN1769_c0_g2_i22"	5.08471	0.761955	0
"TRINITY_DN1786_c18_g1_i21"	7.20827	3.49661	0
"TRINITY_DN1716_c0_g1_i11"	4.97802	2.66329	0
"TRINITY_DN1728_c0_g1_i32"	4.52188	1.64726	0.662814
"TRINITY_DN1777_c20_g3_i1"	6.24625	0	0
"TRINITY_DN1777_c1_g1_i82"	1261.72	0.857815	0
"TRINITY_DN1725_c8_g1_i1"	20.9078	8.70177	0
"TRINITY_DN1726_c1_g1_i4"	80.2418	32.84	0.0939194
"TRINITY_DN1726_c5_g1_i5"	3.92085	1.54228	0
"TRINITY_DN1778_c0_g1_i7"	27.9179	12.1736	1.63024
"TRINITY_DN1755_c2_g3_i1"	76.559	0	0.051643
"TRINITY_DN1755_c2_g3_i2"	7.48482	0	0.051643
"TRINITY_DN1729_c4_g1_i21"	30.4695	12.3149	0.107557
"TRINITY_DN1729_c4_g1_i28"	7.91834	2.6886	0
"TRINITY_DN1729_c1_g1_i2"	12.2943	6.15956	0
"TRINITY_DN1710_c0_g1_i1"	45.0831	15.2859	1.55743
"TRINITY_DN1710_c0_g1_i4"	48.4464	28.3226	0
"TRINITY_DN1710_c0_g1_i24"	106.473	28.7542	9.2308
"TRINITY_DN1710_c0_g1_i31"	135.335	56.5889	0
"TRINITY_DN1710_c0_g1_i23"	9.53935	4.81019	0
"TRINITY_DN1710_c0_g1_i16"	6.00528	1.54849	0
"TRINITY_DN1710_c0_g1_i6"	40.1106	23.1785	0
"TRINITY_DN1714_c17_g1_i1"	2.98996	2.2623	1.52085
"TRINITY_DN1721_c0_g1_i10"	62.8578	8.41888	6.3426
"TRINITY_DN1708_c4_g1_i7"	20.4598	7.03769	0.255328
"TRINITY_DN1748_c4_g2_i4"	184.208	61.7862	0
"TRINITY_DN1748_c94_g1_i1"	7.99274	2.90729	0
"TRINITY_DN57599_c0_g1_i1"	10.3705	2.21731	0
"TRINITY_DN24035_c1_g1_i22"	9.66216	5.21026	0
"TRINITY_DN24093_c0_g1_i5"	9.57935	5.09574	0
"TRINITY_DN24082_c0_g1_i8"	4.65784	1.60034	0
"TRINITY_DN24082_c1_g1_i5"	9.12814	0	0
"TRINITY_DN24067_c0_g2_i2"	2.99068	2.16906	1.28504
"TRINITY_DN83918_c1_g1_i1"	12.5342	5.4999	0
"TRINITY_DN57628_c2_g1_i1"	3.35173	1.70001	0
"TRINITY_DN57616_c0_g1_i13"	3.49841	1.74575	0
"TRINITY_DN57616_c0_g1_i3"	5.00674	1.05218	0
"TRINITY_DN57656_c2_g1_i1"	84.7901	31.5857	0
"TRINITY_DN99174_c0_g1_i2"	11.262	4.38522	0
"TRINITY_DN48577_c0_g1_i1"	4.47339	1.56295	0
"TRINITY_DN74985_c0_g1_i1"	5.67494	1.26228	0
"TRINITY_DN32226_c2_g1_i1"	7.81568	4.35038	0
"TRINITY_DN32287_c1_g1_i2"	5.3973	0	0.0504086
"TRINITY_DN65808_c0_g1_i1"	5.53135	2.11254	0
"TRINITY_DN23183_c6_g1_i3"	6.69657	2.82488	0
"TRINITY_DN23154_c1_g3_i2"	9.3245	0.108197	0.692073
"TRINITY_DN23185_c0_g1_i10"	19.928	11.5515	0
"TRINITY_DN39507_c0_g2_i1"	5.05308	1.11642	0
"TRINITY_DN56737_c1_g1_i1"	5.036	0.570664	0
"TRINITY_DN23200_c2_g1_i1"	10.0592	4.58588	0
"TRINITY_DN23260_c0_g3_i4"	14.0847	0.397378	0
"TRINITY_DN23204_c2_g1_i3"	190.422	0	0.29589
"TRINITY_DN23204_c2_g1_i7"	11.1304	0	0
"TRINITY_DN40418_c0_g2_i1"	6.84067	0.560452	0
"TRINITY_DN40411_c0_g1_i1"	198.181	116.876	8.46578
"TRINITY_DN7578_c0_g2_i2"	24.9523	13.1932	0
"TRINITY_DN7512_c0_g1_i12"	38.2611	13.04	0
"TRINITY_DN7512_c18_g1_i3"	9.898	2.90559	0
"TRINITY_DN7569_c0_g1_i2"	26.9071	0.344262	0.0699456
"TRINITY_DN7533_c1_g3_i5"	4.6972	0.727081	0
"TRINITY_DN7595_c0_g2_i2"	4.23671	1.72434	0
"TRINITY_DN7560_c0_g1_i15"	5.24895	1.51257	0
"TRINITY_DN14128_c3_g1_i2"	4.58142	1.01991	0
"TRINITY_DN82021_c0_g1_i5"	7.01251	4.10622	0
"TRINITY_DN82021_c0_g1_i3"	23.8287	9.55956	0
"TRINITY_DN47764_c0_g1_i10"	3.89321	2.22512	0
"TRINITY_DN31446_c1_g1_i12"	26.5879	10.0593	0.125762
"TRINITY_DN31446_c1_g1_i13"	29.9475	13.2652	0
"TRINITY_DN31470_c1_g1_i11"	82.2988	14.0659	5.52397
"TRINITY_DN31444_c0_g1_i2"	4.71524	2.32577	0
"TRINITY_DN6665_c0_g1_i21"	5.75165	3.11343	0.00273905
"TRINITY_DN6657_c0_g2_i1"	14.7457	8.55736	0
"TRINITY_DN6602_c0_g1_i2"	11.5144	5.72362	0
"TRINITY_DN6636_c0_g1_i1"	8.53794	3.24597	0
"TRINITY_DN6605_c0_g1_i7"	9.59405	3.09809	0
"TRINITY_DN6653_c7_g2_i5"	24.9399	3.27212	0.0545297
"TRINITY_DN6635_c1_g1_i3"	6.05235	2.84757	0
"TRINITY_DN6603_c6_g1_i1"	7.88108	4.47598	0
"TRINITY_DN6603_c4_g2_i1"	627.379	367.561	1.17256
"TRINITY_DN6654_c0_g1_i3"	10.0945	0	0.120205
"TRINITY_DN6697_c1_g1_i1"	34.1402	13.0967	0
"TRINITY_DN6648_c0_g1_i13"	6.14939	2.17214	0
"TRINITY_DN6648_c0_g1_i15"	13.09	6.46242	0
"TRINITY_DN6648_c0_g1_i6"	4.68043	1.74052	0
"TRINITY_DN6648_c0_g1_i5"	3.88856	2.051	0
"TRINITY_DN47883_c2_g1_i1"	9.14542	3.22481	0
"TRINITY_DN47823_c0_g1_i14"	23.1611	0.194236	0
"TRINITY_DN89352_c1_g1_i1"	4.35028	2.16858	0
"TRINITY_DN22347_c1_g1_i1"	4.93582	0.996204	0
"TRINITY_DN22362_c1_g1_i7"	8.8406	0.242643	0
"TRINITY_DN38767_c1_g2_i2"	6.8536	1.42132	0
"TRINITY_DN38724_c0_g1_i11"	7.347	0	0
"TRINITY_DN38724_c0_g1_i4"	7.50952	0	0
"TRINITY_DN38724_c0_g1_i7"	66.4998	0	0
"TRINITY_DN38724_c0_g1_i14"	6.11737	0	0
"TRINITY_DN38738_c0_g1_i11"	22.0835	8.20993	0
"TRINITY_DN22442_c8_g1_i1"	11.4981	2.98253	0
"TRINITY_DN22442_c6_g1_i8"	5.44401	2.4979	0
"TRINITY_DN22442_c6_g1_i18"	6.71166	2.69659	0
"TRINITY_DN22460_c0_g1_i15"	18.7013	7.58867	0.108992
"TRINITY_DN22444_c1_g1_i2"	5.19236	2.33966	0
"TRINITY_DN22471_c1_g1_i1"	3.19961	1.85184	0
"TRINITY_DN5754_c1_g1_i1"	6.83117	3.17675	0
"TRINITY_DN5702_c0_g1_i16"	32.8834	18.6839	0.00139307
"TRINITY_DN5752_c0_g2_i4"	6.43972	3.12825	0
"TRINITY_DN5703_c0_g1_i8"	4.58886	0.464725	0
"TRINITY_DN5751_c0_g1_i14"	23.9475	11.5047	0
"TRINITY_DN5749_c5_g3_i1"	20.7371	7.92825	0
"TRINITY_DN29686_c2_g1_i1"	6.07775	2.48867	0
"TRINITY_DN29693_c7_g1_i1"	6.26311	3.60193	0
"TRINITY_DN29648_c0_g1_i6"	4.47771	2.17197	0
"TRINITY_DN29640_c0_g1_i2"	10.6053	4.98507	4.84182e-08
"TRINITY_DN13346_c0_g1_i1"	3.98798	2.31985	0
"TRINITY_DN46938_c1_g3_i1"	18.2538	6.23783	0
"TRINITY_DN46959_c0_g1_i23"	4.72695	0.586655	0
"TRINITY_DN147_c3_g1_i7"	7.55977	0	0
"TRINITY_DN171_c2_g1_i3"	6.96605	2.90521	0
"TRINITY_DN171_c2_g1_i2"	4.96245	1.3841	0
"TRINITY_DN151_c1_g1_i8"	10.1002	4.36755	0
"TRINITY_DN124_c1_g1_i2"	24.3115	11.5478	0
"TRINITY_DN120_c4_g1_i2"	3.46306	1.6728	0
"TRINITY_DN165_c1_g1_i5"	11.2714	3.52682	0
"TRINITY_DN165_c0_g1_i45"	5.77478	2.47986	0
"TRINITY_DN148_c1_g1_i15"	4.36464	1.04014	0
"TRINITY_DN161_c1_g3_i2"	50.6212	24.5158	1.2741
"TRINITY_DN161_c1_g2_i3"	71.6668	26.4323	0.333578
"TRINITY_DN191_c0_g1_i1"	16.237	7.9731	0
"TRINITY_DN192_c1_g1_i1"	46.7483	17.7377	0
"TRINITY_DN102_c3_g1_i1"	5.42383	2.84355	0.100609
"TRINITY_DN101_c9_g2_i1"	1085.18	627.803	312.803
"TRINITY_DN114_c8_g1_i3"	11.6409	6.57819	0.00941587
"TRINITY_DN125_c24_g1_i4"	9.19602	4.70326	0
"TRINITY_DN125_c1_g1_i1"	4.95459	1.64648	0
"TRINITY_DN125_c65_g1_i2"	11.9869	6.6022	0
"TRINITY_DN125_c4_g1_i11"	12.6881	5.71772	0.05982
"TRINITY_DN30699_c2_g1_i1"	10.1648	1.86184	0
"TRINITY_DN30699_c2_g1_i2"	13.1471	4.84983	0
"TRINITY_DN4854_c0_g1_i7"	970.284	322.495	0
"TRINITY_DN4854_c0_g1_i4"	24.8999	8.5624	0
"TRINITY_DN4830_c2_g1_i12"	5.15257	0	0
"TRINITY_DN4828_c2_g1_i8"	5.62606	1.47439	0.119117
"TRINITY_DN4896_c0_g1_i1"	5.70593	1.6484	0
"TRINITY_DN4896_c0_g1_i16"	9.13365	0.0854717	0
"TRINITY_DN4896_c0_g1_i26"	10.783	1.29671	0
"TRINITY_DN4806_c9_g1_i1"	70.9928	22.5591	5.84576
"TRINITY_DN4879_c0_g1_i11"	9.18937	4.16921	0
"TRINITY_DN4879_c0_g1_i19"	15.1213	2.21773	0
"TRINITY_DN4879_c0_g1_i6"	4.79316	1.62177	0
"TRINITY_DN4840_c0_g2_i2"	19.8889	8.80154	0
"TRINITY_DN4851_c2_g1_i26"	4.79123	1.88068	0
"TRINITY_DN72228_c0_g1_i7"	44.6329	20.4122	0
"TRINITY_DN72229_c0_g1_i2"	8.87711	1.83345	0
"TRINITY_DN37972_c0_g1_i4"	7.59754	0	0
"TRINITY_DN37975_c0_g1_i6"	5.54831	0	0
"TRINITY_DN21684_c0_g1_i9"	11.371	2.98012	0
"TRINITY_DN21635_c0_g1_i5"	76.306	38.1897	0
"TRINITY_DN12537_c1_g1_i2"	13.6944	8.10232	0.16171
"TRINITY_DN12554_c0_g1_i1"	4.78191	0.395013	0
"TRINITY_DN12501_c2_g1_i1"	22.8566	0.222409	0
