"kMEdarkgreen"	"kMEdarkgrey"	"kMEdarkorange"	"kMEdarkturquoise"	"kMEgreen"	"kMElightcyan"	"kMElightgreen"	"kMEmagenta"	"kMEmidnightblue"	"kMEred"	"kMEskyblue"
"TRINITY_DN111579_c0_g1_i3"	-0.0979918416854558	-0.496755909292663	-0.313853626731808	-0.403764934814306	-0.770889982131886	-0.278115833313644	-0.442447740315355	0.892825810698578	-0.413114342209986	0.340641194278315	-0.145254439388938
"TRINITY_DN111554_c0_g1_i3"	0.55786292034737	0.671088822820821	-0.325293945836681	-0.210550897853769	0.410744344531815	-0.0198853284185289	0.971587836483196	-0.519759667906383	0.0403001095259693	-0.288538802146049	-0.244071126547316
"TRINITY_DN111536_c0_g1_i2"	-0.163984218499522	0.24894066269127	0.618903324034191	0.608874458191216	0.739926910583982	0.248726922376051	0.215031322201833	-0.81087509844279	0.29424479766392	-0.262532887652231	0.118745296580319
"TRINITY_DN165855_c0_g2_i1"	0.161859737663579	-0.679830169036569	-0.0687939072060417	-0.303926613695344	-0.833849390476444	-0.342273821458048	-0.464104099814816	0.768897009021189	-0.429191156795957	0.150990746538042	0.0815284574878898
"TRINITY_DN165855_c0_g1_i1"	0.223089121322355	-0.600594401020937	-0.105196800940782	-0.241450824751811	-0.782969729429404	-0.240010419191268	-0.478055024187849	0.793393211799182	-0.450850661561531	0.11093026930839	0.0761110770216978
"TRINITY_DN165870_c0_g1_i6"	0.0306767113138699	-0.388520094477802	-0.239825283847445	-0.341076313610215	-0.579111694381224	-0.254067902762385	-0.377804430012453	0.900887772233201	-0.360427037051571	0.346975532071972	0.00555096822918116
"TRINITY_DN165844_c0_g1_i2"	-0.153051589314631	-0.299991824625868	-0.213962464558268	-0.375628883214689	-0.46219420427249	-0.233447048489993	-0.298141138781923	0.301713067262894	-0.242688912212733	0.949428193494877	0.0207132789214589
"TRINITY_DN113805_c0_g1_i2"	0.342213397465159	-0.58631495655711	-0.336146745510418	-0.435913379523037	-0.929036074153226	-0.300180511188849	-0.422144654407718	0.860011227798194	-0.385441071816788	0.20017208535764	-0.100339797103781
"TRINITY_DN182821_c4_g1_i1"	0.120007624184251	-0.434468939888222	-0.33481442524961	-0.337611614616536	-0.743451537481825	-0.169464910735302	-0.469202703551587	0.965136772473551	-0.444630630420024	0.278030602309121	-0.0114722595189642
"TRINITY_DN177162_c0_g1_i1"	-0.13035895288597	-0.440345698668605	-0.101967444127049	-0.269765920134703	-0.527472522134249	-0.206156180462335	-0.439234641851486	0.351038637384297	-0.234534763810977	0.944388869365275	0.0972217509266976
"TRINITY_DN139668_c0_g1_i17"	-0.00880413157419546	0.792587956681484	0.0355874550846157	0.493929350336422	0.823248028156238	0.61622059345735	0.428728438019741	-0.744325416658134	0.420435313855495	-0.642382070521966	-0.0948624535569805
"TRINITY_DN139641_c1_g1_i5"	-0.108137525164635	-0.402608573173171	-0.277057293091688	-0.366915411060094	-0.618946470463281	-0.253255537130243	-0.432815289538693	0.864448574055641	-0.352193945101346	0.478179169889957	-0.154915222981342
"TRINITY_DN139683_c3_g1_i2"	-0.401421881030692	0.577668322485221	-0.286513692166399	0.344843302788889	0.372286598919594	0.762694427452771	-0.21505286583331	-0.285419022975857	0.511138994451947	0.229988692745984	-0.0681842231369905
"TRINITY_DN139709_c0_g2_i4"	0.149413776869758	-0.526505812294867	-0.363731601850194	-0.377335065644149	-0.900118225810378	-0.188872822407451	-0.470303834247927	0.84818967285226	-0.433457493834333	0.182460484081725	-0.0354737364911676
"TRINITY_DN126170_c1_g1_i22"	-0.0158692333418232	-0.428157444111345	-0.349714353280937	-0.463611136111893	-0.718851829246495	-0.318933659245954	-0.367216782296565	0.912273868120727	-0.434740779588466	0.397257936004029	-0.147817171743072
"TRINITY_DN126170_c1_g1_i13"	0.00933596272939624	-0.385882024807361	-0.232054570227109	-0.335093363558214	-0.569701488385939	-0.253076775980353	-0.376066919025332	0.895997047774733	-0.360959562910339	0.32867588348172	0.0444945663770444
"TRINITY_DN118918_c2_g1_i7"	0.0769056030797294	-0.483133345576038	-0.293091391606498	-0.400967345122285	-0.735988471782534	-0.29055344717927	-0.431536912871479	0.971269980778356	-0.407087614826882	0.341774678525798	-0.0374089807037672
"TRINITY_DN199112_c0_g1_i1"	-0.00996152237210118	0.421944607820029	0.225748027313626	0.12062954326549	0.659683819384797	0.0477360483984742	0.520764666806945	-0.692899132343725	0.421929908499251	-0.173567074455019	0.422980477648607
"TRINITY_DN199059_c0_g1_i3"	-0.0562872769604988	-0.469889564877507	-0.306289364451435	-0.388001398830613	-0.728874107285995	-0.270493706446935	-0.427993627419651	0.894558282023616	-0.401742856602098	0.353233954285215	-0.187251018079761
"TRINITY_DN146056_c0_g1_i2"	-0.251726909170491	0.4309471111405	0.405970087109442	0.355205992773274	0.830017734688704	0.146033346039907	0.400438427550414	-0.62540261536051	0.346398173453535	-0.426454924858397	0.404933866200395
"TRINITY_DN146056_c0_g1_i3"	0.169727837843584	0.116940355604136	0.239963426478221	-0.124984538381147	0.262559727734952	-0.340800235333977	0.537416918662977	-0.401160295025286	-0.0172167828045855	0.00134074276167435	0.0710260436640663
"TRINITY_DN146076_c0_g1_i2"	0.484742918979926	0.505503952836551	-0.299468993796604	-0.405692525533043	0.265027018856432	-0.259047362644154	0.910787813606555	-0.373775036192473	0.141764720362487	-0.386369744977016	-0.22441405871908
"TRINITY_DN125891_c1_g1_i3"	0.19361611978003	-0.705993048979424	-0.0654927615356998	-0.282183843031966	-0.841579342933606	-0.346688801150976	-0.476938563315943	0.782335936939347	-0.438344171856599	0.106841555446072	0.0301773302454954
"TRINITY_DN125822_c0_g3_i1"	-0.0953682323570211	-0.680635752594014	0.204581496012639	-0.200586265101737	-0.504246947841626	-0.4098510339966	-0.517963299338193	0.434252216705382	-0.24540756661294	0.827844096396538	0.188355907646696
"TRINITY_DN125872_c0_g1_i4"	0.0342385905097175	-0.334503700959221	-0.316575245740099	-0.289542974556464	-0.595298396221037	-0.186516107602228	-0.346376142098402	0.912527727287767	-0.485987200279379	0.313929812457643	-0.278526596073043
"TRINITY_DN125863_c0_g2_i3"	-0.00489515305115817	-0.642178971113953	-0.161883459509933	-0.338368347113941	-0.807261192039516	-0.341481869609706	-0.507344685922632	0.93930696150588	-0.469104364933244	0.254351505536515	-0.0065059180285387
"TRINITY_DN152885_c1_g1_i1"	-0.356724917043705	-0.555909023161414	0.146217060067705	-0.146142993497472	-0.407368956497106	-0.218519319065418	-0.599680703308727	0.257430902587678	-0.0880166882636093	0.80817888851785	0.318460267218123
"TRINITY_DN152900_c0_g1_i1"	0.0703090414750895	-0.534858659714081	-0.136733609268154	-0.299016311339089	-0.650078303519933	-0.315014005765967	-0.468207324494659	0.947329428010615	-0.418157507833465	0.31397749236599	0.0151911417534287
"TRINITY_DN152871_c4_g1_i2"	-0.0208085218580044	-0.111444256553196	-0.267542324057142	-0.368353042608467	-0.317177004789231	-0.215106266083851	-0.0641921332477011	0.189270124430686	-0.139996082602952	0.94789306366468	-0.150662035738555
"TRINITY_DN173806_c0_g2_i2"	-0.0945154063388167	-0.346369182447563	-0.218993105135904	-0.246469712083904	-0.5099523201212	-0.19868444429716	-0.386797131420663	0.833358197369699	-0.500265094569096	0.306515449034674	-0.270308441676167
"TRINITY_DN173748_c2_g1_i2"	0.0686620218031223	-0.326534788254173	-0.219791510234823	-0.330616813178164	-0.496733584522362	-0.242506099654613	-0.295642002427136	0.524258889239018	-0.302829983083356	0.906907963936699	-0.0758724489112571
"TRINITY_DN180344_c1_g1_i4"	-0.473059926439077	0.574016512186815	0.422307455899626	0.629056805447178	0.961275953783965	0.43593287236475	0.266269574394246	-0.734947001878575	0.325901330471297	-0.391027991602598	0.0267096411999877
"TRINITY_DN180344_c1_g1_i2"	-0.400927023352206	0.551519530158093	0.407424648024219	0.586683246040247	0.946919497608059	0.409287151849003	0.25520204076302	-0.661496464358845	0.342936507991711	-0.394690890125395	0.179070681057374
"TRINITY_DN180387_c0_g1_i1"	0.0442993871379691	-0.385042381764095	-0.243627937890106	-0.336936405451205	-0.576260341429402	-0.251485602087504	-0.375213504170266	0.896642271324011	-0.358876810177812	0.3470853259266	-0.040585548414594
"TRINITY_DN198856_c0_g1_i2"	0.0564057703716064	-0.372211041262264	-0.262975952337415	-0.315539785561277	-0.575653869372905	-0.229917157814128	-0.356888387235302	0.816362307645684	-0.341675560247316	0.331511306840088	-0.269488843640766
"TRINITY_DN117053_c1_g1_i1"	-0.163021851942946	-0.47203286012112	-0.123877964242042	-0.283935954513972	-0.55162636261144	-0.320982228467149	-0.436967161419375	0.846811598130481	-0.348449588942542	0.372092360706865	-0.217385018573812
"TRINITY_DN120177_c0_g1_i8"	0.0547393304780325	-0.450779054362262	0.0159786747524549	0.120314286940136	-0.510646018855913	0.0803675396914611	-0.632368389090575	0.675243645543963	-0.19302254290528	-0.0441972588568338	-0.091689053627377
"TRINITY_DN120174_c0_g1_i1"	0.0539774832256855	-0.426092660630438	-0.34498860804195	-0.474681457299226	-0.715921832189839	-0.331388867861981	-0.356604541408053	0.93607962467632	-0.43586068769255	0.387693614985138	-0.0633373220858041
"TRINITY_DN120191_c0_g1_i1"	-0.0225513366579584	0.290167965580897	0.392236933665212	0.717830056741723	0.529828313812865	0.522192821145137	0.0839993469274135	-0.600565815457124	0.13230927092496	-0.535652099987869	-0.17229165407028
"TRINITY_DN165984_c0_g1_i1"	0.0709808775122056	-0.652525805496756	-0.189714246369837	-0.357910653536838	-0.845830426161714	-0.34513515929859	-0.507075477116942	0.953937051556101	-0.468628585697368	0.248826587483739	-0.037510673369704
"TRINITY_DN169265_c0_g1_i1"	-0.0992531163377064	-0.469878697824483	-0.348749097392532	-0.469561131601501	-0.771798769485717	-0.311015242974507	-0.443115629102932	0.895887150969815	-0.336181603863924	0.458652462314884	-0.149970186264254
"TRINITY_DN169315_c0_g1_i4"	-0.126362899452859	-0.421372716715125	-0.283295419086046	-0.371528383671322	-0.64653130967081	-0.258526734097675	-0.433327087537665	0.877199306162953	-0.372214360521086	0.43717905388938	-0.149010716843856
"TRINITY_DN111682_c0_g1_i3"	-0.465441630601564	0.210098769392443	0.678747583532413	0.806947443589432	0.768301263848588	0.443382767788335	-0.0938790242245683	-0.617204368042276	0.267211117036419	-0.292484173624746	0.207529804856465
"TRINITY_DN111682_c0_g1_i8"	-0.0240196271829738	0.759108729318468	-0.260886941889128	0.563135743605111	0.504738833602195	0.914706722870551	0.112902263337508	-0.408828613603014	0.290723368433865	-0.306080458898425	-0.244427162646199
"TRINITY_DN111682_c0_g1_i10"	-0.0694733489582831	-0.139223808460199	0.502720190850053	-0.0219637829048593	0.333611613146186	-0.326886731551373	0.202695971305276	-0.475153086487572	0.410117681657699	-0.359147820122055	0.694340839837907
"TRINITY_DN111661_c0_g1_i4"	-0.0792079209337094	-0.30763524909878	-0.290467180792533	-0.382149192244885	-0.532542961905359	-0.269944015306568	-0.281295993082458	0.799865804483902	-0.255314793806071	0.308258520736053	-0.186794871349647
"TRINITY_DN144716_c0_g1_i12"	-0.370668021502392	0.604371336601415	-0.0697138438082939	0.283479761407452	0.637278113679599	0.462870708462088	0.109256154418783	-0.363697050014338	0.394264906839024	-0.0656381030250094	0.079120772669788
"TRINITY_DN144716_c0_g1_i1"	-0.357588445816856	0.564967754457818	0.289865550910405	0.435510213872103	0.875555272762136	0.319709911165956	0.312626506072881	-0.643012050856932	0.307370653283511	-0.105467876913341	0.11030264151284
"TRINITY_DN178867_c0_g1_i2"	0.0217306954980139	-0.450290594426064	-0.354171024250892	-0.352170668118182	-0.768429157769997	-0.180480858934257	-0.483354566213296	0.95920257311473	-0.456933020310791	0.311400114210622	-0.132336365218441
"TRINITY_DN178842_c0_g1_i2"	0.154422695070742	-0.473549017808291	-0.286792742169566	-0.38962706295269	-0.721145769700642	-0.286573548803307	-0.416578475699482	0.962238476763971	-0.394683879533879	0.321236242705986	-0.0478137931090121
"TRINITY_DN178931_c0_g1_i1"	-0.112881774143971	-0.488530171590024	-0.143604315391125	-0.274922778520563	-0.587494618100603	-0.288787394804549	-0.471281600250336	0.885178412513149	-0.406339278100225	0.394317354059181	-0.18324059240916
"TRINITY_DN178855_c0_g1_i1"	-0.299362789772628	0.610243658717069	0.381507106013869	0.704618544607951	0.95524364421091	0.569526582156452	0.238022670620476	-0.735003128638238	0.425452616318548	-0.570478914158984	0.0855931987527829
"TRINITY_DN178873_c1_g2_i1"	-0.193672046912985	-0.144835334251635	-0.224871542633428	-0.413764799821061	-0.273429293889431	-0.243492948237907	-0.0851508648760498	0.0483626897311135	-0.0262110731883783	0.869144694017199	0.0987927141419721
"TRINITY_DN178850_c0_g1_i3"	-0.231002913662981	-0.183597360678587	-0.286967270292299	-0.33754201424931	-0.402822423871361	-0.0915047447044259	-0.330352165863697	0.254580470792711	0.00361336223106471	0.929346238156792	0.0869543435100624
"TRINITY_DN158479_c2_g1_i2"	-0.0751917839418813	0.709980247301023	0.118008593379106	0.304652659817787	0.863795855092717	0.282660422130824	0.635698426257406	-0.778656601773919	0.227905368645645	-0.246325510501874	-0.0534805905775571
"TRINITY_DN158479_c2_g1_i8"	-0.446162815807505	0.369195811414951	0.446309917004459	0.624790912622128	0.733632519320359	0.466580142186901	0.0761665012905541	-0.768924804535234	0.471075464087534	-0.374051007412405	0.262555187729687
"TRINITY_DN187398_c2_g1_i1"	0.00468807406103666	-0.44905387103331	-0.280140325588059	-0.379682590129993	-0.680823623751609	-0.275891540241159	-0.419116427376506	0.943610334158591	-0.397395538364656	0.354563906071294	-0.0601523180344887
"TRINITY_DN187379_c2_g1_i1"	0.207783301445759	0.730491336560581	-0.104359839337711	0.041077196837936	0.710253161559289	0.191803940030495	0.746587102691843	-0.778348840295984	0.388594150182246	-0.406182664814373	0.0187103200445391
"TRINITY_DN179454_c0_g1_i14"	-0.0329202469404907	-0.500717988987781	-0.331432687315367	-0.445062575209457	-0.793345028173207	-0.295752746689597	-0.448106005755508	0.68798425294868	-0.375611533695312	0.819450305706932	-0.205631256134526
"TRINITY_DN179498_c1_g1_i3"	0.0529077225285251	0.309936382273934	0.447200245401656	0.307001961541561	0.665312536238946	-0.0730281959418017	0.563470122774334	-0.638887298998971	0.105090814031783	-0.310798534744516	-0.203879042997169
"TRINITY_DN108412_c2_g1_i2"	0.0356612728002037	-0.588746054108922	-0.217010028836815	-0.269929637786566	-0.820142472039858	-0.209903768690253	-0.563212510076547	0.966709743347906	-0.459465886339612	0.219783742787188	-0.0589123607514827
"TRINITY_DN108347_c0_g1_i7"	-0.16040986326251	-0.461748898189808	-0.109085340419019	-0.241827178546204	-0.524440811558333	-0.276566657759989	-0.459622585802884	0.845243935074423	-0.391084061239851	0.400566947904101	-0.184613094360218
"TRINITY_DN108326_c0_g1_i2"	0.0421823860825475	-0.565155065322911	-0.130428213294728	-0.298025485545247	-0.67107171115557	-0.335874537429567	-0.449407032479584	0.933290413498833	-0.478792219989908	0.401897300454649	-0.0297059477460599
"TRINITY_DN108399_c0_g2_i11"	-0.114712090145403	-0.401394539780435	-0.233366869499313	-0.196818869893793	-0.598228880656926	-0.122216594525006	-0.511335403136887	0.921324354334762	-0.449707529099657	0.292867847543974	-0.186428439191527
"TRINITY_DN108399_c0_g2_i7"	-0.0140722691092569	-0.435977699977408	-0.0648900115750955	-0.18521481409444	-0.458180451726789	-0.265032588721288	-0.398891160268673	0.833602120763323	-0.38712288096734	0.265955600355745	-0.177104601836631
"TRINITY_DN108399_c0_g2_i10"	-0.0675217062912271	-0.416883295526874	-0.139913584353545	-0.265297153434631	-0.508376175266071	-0.265798077832036	-0.418524899753353	0.872875591632246	-0.372756324975828	0.368788200983682	-0.057704368120159
"TRINITY_DN118740_c0_g2_i3"	0.10816963378672	-0.47846818135307	-0.277112506676343	-0.394647529263915	-0.722775957176596	-0.289685888567816	-0.420664932926603	0.962070228666181	-0.397320556691924	0.314802985158488	0.0486256344311474
"TRINITY_DN118775_c0_g1_i3"	-0.3097349753095	0.427223359260156	0.146121215824366	0.855192451648671	0.510529367912223	0.876919126073773	-0.234601418435955	-0.311908507873857	0.0697979268800639	-0.218118170140762	-0.243921042351775
"TRINITY_DN174970_c0_g1_i9"	0.0691415778724277	-0.594991603774801	-0.169772170079845	-0.331981261837563	-0.750340618484819	-0.334492708943302	-0.488556182556499	0.985921662287994	-0.459173426159956	0.275026039898359	-0.0201699628096474
"TRINITY_DN174975_c1_g1_i1"	0.359826858501483	0.368228447104123	-0.142448993382859	-0.435984260894478	0.306211460698639	-0.318483588928874	0.770822600203556	-0.418564987560834	0.403644268066841	-0.493162889896164	0.37798751438551
"TRINITY_DN174981_c1_g3_i3"	-0.0676029113756303	-0.556104931473742	-0.20942888453978	-0.379062780651146	-0.744090933059761	-0.358854816936377	-0.429058190216225	0.917273844193507	-0.388313002517048	0.250170295930039	-0.132333276664889
"TRINITY_DN111950_c0_g1_i5"	0.185993243595741	-0.499373587905692	-0.349120344342051	-0.48609078546401	-0.819715825513594	-0.34312049174911	-0.365029831598363	0.963372492100498	-0.453112315076537	0.275018733128279	0.0129923611118708
"TRINITY_DN111950_c0_g1_i6"	-0.218904641138199	-0.381338037258188	-0.199031568157886	-0.171708474562426	-0.534491654937602	-0.138511305263656	-0.480276966815434	0.835190520115331	-0.440162039216061	0.393584329933518	-0.307305548566273
"TRINITY_DN111950_c0_g1_i2"	-0.0541329253946837	-0.437918843916712	-0.254630762241955	-0.42960030268304	-0.637883596623115	-0.372106801723946	-0.358881772933577	0.899335394801205	-0.38957924153965	0.390603122116315	-0.165314079378308
"TRINITY_DN111950_c1_g1_i2"	-0.518094070170228	-0.425133725343403	0.583765463039625	0.0874611114648601	0.0789770058700195	-0.291983756355912	-0.369260638936913	-0.0631377104230697	0.120256902147734	0.400727015609181	0.445270056473866
"TRINITY_DN111950_c1_g1_i1"	-0.133211893583794	-0.0393503258574811	0.510838635656253	-0.0415096582616445	0.422648620358854	-0.404991485861911	0.326989695354695	-0.451559321097535	0.176822276933803	-0.0879533951520065	0.483224604830769
"TRINITY_DN111933_c0_g2_i2"	0.360460606197035	-0.446952699418837	-0.240589652341893	-0.351643388032908	-0.678121558176863	-0.26520303285477	-0.350142679546358	0.851113157539757	-0.330097563545286	0.204697490742732	0.101552880532146
"TRINITY_DN111977_c0_g1_i1"	-0.0743266769111928	-0.229546643750143	-0.273845798412954	-0.18712696042898	-0.448671103725683	-0.0384670962633236	-0.39965167285342	0.819644610164766	-0.392527986763832	0.274878039617294	-0.0823583034779425
"TRINITY_DN101932_c0_g1_i2"	-0.21233487969885	-0.484442941478604	-0.109282262220268	-0.244210910640194	-0.554276981849305	-0.282927386081282	-0.447663697408983	0.868158623913433	-0.427766754366147	0.301640880740629	-0.10507236019783
"TRINITY_DN101976_c0_g1_i7"	0.389023254810155	0.119809555387809	-0.373853554657807	-0.552027410973597	-0.160713558235681	-0.44761376233931	0.540875573793989	0.325366662647703	-0.253570749652491	-0.162992412993378	-0.35928945926415
"TRINITY_DN101963_c1_g1_i1"	-0.0732607039631835	0.581514169085588	0.163419171123133	0.412883107310616	0.69366972139852	0.318856249062619	0.42900675389806	-0.566988057249765	0.0848426826035707	-0.414384341032135	-0.492044341450356
"TRINITY_DN101941_c0_g1_i4"	-0.228777424320283	-0.432320861960752	-0.0932219470579644	-0.222160220670836	-0.476228717787849	-0.262284039565559	-0.445249237282982	0.807929175093776	-0.378659737080909	0.400221255678046	-0.172802527491954
"TRINITY_DN143435_c0_g1_i4"	-0.357382922477673	0.607758547298619	0.181298787179601	0.524127403870467	0.822686366525909	0.473256261666558	0.196230226189519	-0.540366923257392	0.209640675943232	-0.201660924645583	-0.196902044573171
"TRINITY_DN143435_c0_g1_i6"	-0.186773117231386	0.529209919912005	0.404125049441682	0.393508379002789	0.934248449379632	0.182722888308461	0.496592842316892	-0.824802337212803	0.46358014737962	-0.383493672472493	0.19314308871478
"TRINITY_DN143450_c0_g1_i1"	0.0647969551457762	-0.656498486091926	-0.187641876309229	-0.346950748678238	-0.843640949891377	-0.346096387925424	-0.510146366013448	0.957236166354969	-0.476807124202189	0.221205160258844	-0.0629623593620948
"TRINITY_DN161587_c1_g1_i1"	0.360841191298223	-0.338153818710457	-0.0600115461851765	-0.271420408055261	-0.514163740221641	-0.326463343766484	0.0293327240335818	0.333297759534894	-0.362421350646905	0.0677488039738785	-0.176562698042313
"TRINITY_DN127303_c1_g1_i1"	0.0146220483495252	-0.423833835823997	-0.106668613363648	-0.160950342485649	-0.503408694061798	-0.183932859930039	-0.45601330908707	0.892589428398577	-0.440945686306562	0.234484909773735	-0.0648052225803688
"TRINITY_DN127275_c1_g1_i4"	-0.427899494552803	0.485079810273706	0.498509612120775	0.801487519617804	0.925784333893886	0.58565161310792	0.0475820247271894	-0.715111657087247	0.430685790357987	-0.436326055120792	0.0292429005949154
"TRINITY_DN148151_c0_g1_i3"	-0.000189160372255581	0.668320139758569	0.256343097774573	0.452825327711737	0.922312418870131	0.329746932984777	0.612293450974876	-0.814889211349453	0.283152556417887	-0.489610747683385	-0.0268223667262383
"TRINITY_DN148179_c0_g1_i4"	-0.361956399305215	0.600506107894596	0.334332632857413	0.488965171057739	0.918754316635233	0.303392748167058	0.42628915957182	-0.684847273033757	0.161572162907437	-0.269916345482789	-0.112085081462179
"TRINITY_DN148183_c0_g1_i12"	-0.368768961580579	0.623399826833446	0.285683523857944	0.4585373231415	0.939034189194105	0.380572864471876	0.338456349674766	-0.784956963913736	0.4947677299964	-0.339236267198614	0.0585136346059825
"TRINITY_DN181403_c0_g2_i1"	-0.00634150952943929	-0.327595458499713	-0.270079598860955	-0.395555185422313	-0.541232313278273	-0.281101937200219	-0.326772879814511	0.852978049711323	-0.256550162314539	0.38943534977945	-0.00873061165921055
"TRINITY_DN171365_c1_g1_i1"	0.0784440997966818	-0.544319114520934	-0.247022561405857	-0.288014671086567	-0.787878082099722	-0.206971623641096	-0.527647228315743	0.971031995491604	-0.498597978229918	0.209352321045878	-0.0220353864101563
"TRINITY_DN171428_c0_g1_i2"	-0.140149452555597	-0.398929646406289	-0.171435657958541	-0.321217866113519	-0.5118237851111	-0.319099510824481	-0.345250350014484	0.826063747309647	-0.43925362249888	0.364297268540067	-0.177892252327754
"TRINITY_DN140267_c0_g1_i1"	0.288472683560736	-0.587195966915313	-0.107801280902338	-0.310615867719457	-0.761324316998262	-0.337002791159059	-0.29231782064443	0.628919819849576	-0.412795128225848	-0.00406564745835603	0.0872460036596431
"TRINITY_DN140269_c0_g1_i1"	0.0690054633724924	-0.287201888077025	-0.400405908607685	-0.399161261685693	-0.620347294120199	-0.251736715464692	-0.238051229044576	0.871836247766155	-0.541126898085199	0.384989870351552	-0.344605905633937
"TRINITY_DN100739_c0_g1_i5"	-0.21875739749333	0.603601278345929	0.3112868346674	0.633555262466304	0.886385985724077	0.514122596588602	0.29895288659442	-0.678709307055706	0.352102533368512	-0.677287260278615	0.0495676486324523
"TRINITY_DN100741_c0_g3_i1"	0.2198355079367	-0.448639960095296	-0.311966672850587	-0.448159867100344	-0.73336033776384	-0.323800969786566	-0.343790634457266	0.932346579002978	-0.311925572701906	0.245133940951508	0.0386804097959159
"TRINITY_DN191588_c3_g1_i1"	-0.404106586042109	-0.519567696354204	0.83148478875038	0.368677553337984	0.227733462542759	-0.271277868958221	-0.312755663186298	-0.112312722369666	0.00655203739000185	-0.145659045422671	0.404121141299359
"TRINITY_DN187285_c0_g1_i1"	-0.714581587685542	0.0159057473515517	0.55388243251062	0.693210338916687	0.541267193872603	0.432817864573698	-0.490445393739052	-0.267317423298044	0.413028088908374	-0.159460213935967	0.313949123950294
"TRINITY_DN187244_c0_g1_i4"	0.158196882185909	-0.526539947733586	-0.366460694946799	-0.504105878143821	-0.858326898361692	-0.355258875663661	-0.375089703800678	0.956762007133067	-0.476933667229862	0.399145541613114	-0.0350960865460079
"TRINITY_DN187244_c0_g1_i1"	0.137879084426054	-0.595010910631594	-0.121330097087764	-0.334449395509456	-0.750649559643026	-0.378784011203004	-0.349625143538331	0.73081536485294	-0.297724656273915	0.0299903415518126	-0.0457747380068917
"TRINITY_DN142005_c2_g1_i1"	0.145196807157632	-0.599748961401167	-0.252445859623165	-0.325129692949959	-0.891568098175917	-0.228211522400145	-0.512044509483267	0.870982396774087	-0.478573794630979	0.176462741514205	-0.0595006919609318
"TRINITY_DN160054_c0_g1_i1"	0.0334737647327207	-0.605314075396473	-0.192236071856209	-0.27162759140314	-0.792952497711872	-0.256627183875648	-0.546348183064347	0.970971485919854	-0.515360839490592	0.21582259555309	-0.133267083582671
"TRINITY_DN160077_c0_g1_i2"	-0.473238793665275	0.116781796447422	0.639057169079693	0.772819565292815	0.659897635320369	0.378728083446466	-0.175897835103032	-0.435917537189179	0.0390979562509352	-0.331039102588552	0.0817079915462751
"TRINITY_DN133277_c0_g2_i1"	0.0250906527273092	-0.552551440868977	-0.237035553094035	-0.269345496549077	-0.781692850219878	-0.202704103503711	-0.545932677586691	0.974512034557099	-0.516469964256012	0.220871573448598	-0.0973478570847865
"TRINITY_DN133295_c0_g1_i1"	-0.267246251802178	-0.54985754205844	-0.09850877988788	-0.18606748172576	-0.676560499706691	-0.0600675326196037	-0.737806896967021	0.568079453047988	-0.157540554671189	0.66520363288428	0.268506506012644
"TRINITY_DN133300_c0_g2_i5"	0.15740391688259	-0.634227645994562	0.172462936175564	-0.103055281875149	-0.530062442618674	-0.34757314271434	-0.456402903700144	0.798958152110153	-0.439757189476641	0.116410245832962	0.0946065702403074
"TRINITY_DN162045_c0_g1_i3"	-0.467772559144788	0.39558414826931	0.48713159397072	0.842730534218038	0.814497935548598	0.602335263623611	-0.0756840192828038	-0.576925270472278	0.170543721119761	-0.119855501905962	-0.174544943496378
"TRINITY_DN162060_c0_g1_i1"	-0.228290626096657	-0.237417090409858	-0.177749020348917	-0.108805988291868	-0.376363316314248	-0.0662376369384645	-0.400776231385469	0.708092649173857	-0.392475817008304	0.394622029121979	-0.401398270264266
"TRINITY_DN112457_c0_g1_i1"	-0.415382193443089	-0.392960987754336	0.82659835060908	0.461866785532135	0.266885258506229	-0.176148915775724	-0.303002820539365	-0.173984266517199	-0.154647701619063	0.103196320477018	-0.124289242666253
"TRINITY_DN112480_c0_g1_i2"	-0.0403343806005309	-0.316720182594926	-0.297391090604862	-0.309326581455493	-0.566442443286074	-0.236415604380813	-0.300141396647487	0.846037334568578	-0.530504710987291	0.439216434445677	-0.382535999062038
"TRINITY_DN112475_c0_g1_i2"	-0.414993656117772	0.322496119327773	0.611447182389072	0.770136728619927	0.881909600308046	0.439691837786739	0.0207007291995149	-0.653243243836813	0.353425549447281	-0.518632295137849	0.137921768689895
"TRINITY_DN112505_c0_g1_i1"	-0.0652183924709379	-0.552884592534413	-0.172900555642044	-0.324119374486417	-0.694503389798667	-0.31917343294152	-0.496434880308538	0.963442419913002	-0.445629058707654	0.349884023327491	-0.0658870320385403
"TRINITY_DN192018_c0_g1_i3"	-0.120242708137206	-0.412211709581237	-0.279675844815876	-0.37783545550522	-0.634879927984208	-0.302855298142873	-0.374249093665933	0.865237850563309	-0.477108354916795	0.434749835877673	-0.25193715898145
"TRINITY_DN191951_c0_g1_i3"	-0.334168871766761	-0.12466297313708	0.493793889485662	0.329406706636894	0.284658561982441	0.122396891337839	-0.243950951374111	-0.337334259592351	0.463707817962852	-0.266896167614587	0.579677991659051
"TRINITY_DN192038_c0_g1_i3"	-0.107978592544809	-0.288312251640773	-0.207613320629695	-0.272021817823679	-0.4292947380934	-0.201197570900496	-0.323378914024663	0.766807455937527	-0.311673171158475	0.362853496960802	-0.13557405474501
