TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	271	441	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	276	446	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	281	451	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	286	456	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	291	461	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	296	466	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	301	471	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	306	476	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	311	481	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	316	486	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	321	491	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	326	496	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	331	501	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	336	506	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	341	511	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	346	516	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	351	521	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	356	526	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	361	531	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	366	536	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	371	541	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	376	546	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	381	551	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	386	556	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	391	561	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	396	566	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	401	571	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	406	576	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	411	581	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	416	586	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	421	591	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	426	596	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	431	601	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	436	606	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	441	611	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	446	616	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	451	621	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	456	626	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	461	631	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	466	636	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	471	641	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	476	646	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	481	651	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	824	994	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	829	999	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1052	1222	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1057	1227	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1062	1232	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1067	1237	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1072	1242	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1077	1247	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1082	1252	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1087	1257	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1092	1262	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1097	1267	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1102	1272	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1107	1277	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1112	1282	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1117	1287	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1122	1292	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1127	1297	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1132	1302	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1137	1307	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1142	1312	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1147	1317	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1152	1322	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1157	1327	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1162	1332	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1167	1337	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1172	1342	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1177	1347	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1182	1352	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1187	1357	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1192	1362	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1197	1367	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1202	1372	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1207	1377	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1212	1382	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1217	1387	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1222	1392	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1227	1397	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1232	1402	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1237	1407	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1242	1412	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1247	1417	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1252	1422	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1257	1427	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1262	1432	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1267	1437	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1272	1442	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1277	1447	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1282	1452	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1287	1457	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1292	1462	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1297	1467	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1302	1472	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1307	1477	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1312	1482	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1317	1487	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1322	1492	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1327	1497	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1332	1502	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1337	1507	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1342	1512	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1347	1517	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1352	1522	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1357	1527	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1362	1532	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1367	1537	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.836	171	55	0	10	180	1372	1542	9.50e-07	61.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	71.681	113	32	0	10	122	541	653	9.50e-07	60.8
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	71.681	113	32	0	10	122	889	1001	9.50e-07	60.8
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	71.681	113	32	0	10	122	1432	1544	9.50e-07	60.8
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	71.429	112	32	0	10	121	531	642	3.32e-06	59.0
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	71.429	112	32	0	10	121	536	647	3.32e-06	59.0
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	71.429	112	32	0	10	121	879	990	3.32e-06	59.0
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	71.429	112	32	0	10	121	884	995	3.32e-06	59.0
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	71.429	112	32	0	10	121	1422	1533	3.32e-06	59.0
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	71.429	112	32	0	10	121	1427	1538	3.32e-06	59.0
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	71.429	112	32	0	10	121	1543	1654	3.32e-06	59.0
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	71.429	112	32	0	10	121	1548	1659	3.32e-06	59.0
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.456	169	55	0	12	180	168	336	1.16e-05	58.1
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	72.727	99	27	0	10	108	1563	1661	1.16e-05	58.1
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.442	172	55	1	10	180	652	823	4.04e-05	55.4
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.442	172	55	1	10	180	733	904	4.04e-05	55.4
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.442	172	55	1	10	180	788	959	4.04e-05	55.4
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.442	172	55	1	10	180	1001	1172	4.04e-05	55.4
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.442	172	55	1	10	180	1482	1653	4.04e-05	55.4
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	70.796	113	32	1	10	121	591	703	4.92e-04	52.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	70.796	113	32	1	10	121	707	819	4.92e-04	52.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	70.435	115	32	1	10	122	939	1053	4.92e-04	52.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	71.579	95	27	0	10	104	1568	1662	0.002	50.9
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	67.052	173	55	2	10	180	727	899	0.006	49.1
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	82.927	41	7	0	10	50	1618	1658	0.25	43.7
TRINITY_DN4454_c30_g1_i1	ICPK01028901.1	82.500	40	7	0	10	49	1623	1662	0.89	41.9
TRINITY_DN4482_c0_g1_i3	HX372978.1	74.510	102	12	4	2028	2126	103	13	2.56e-06	62.6
TRINITY_DN4465_c1_g1_i1	XM_017285063.2	85.417	48	6	1	532	578	14203	14250	0.002	52.7
TRINITY_DN67304_c0_g4_i1	IAQA01012868.1	93.750	32	1	1	41	71	1193	1162	0.018	46.4
TRINITY_DN84556_c0_g2_i6	XM_037704741.1	74.118	85	22	0	30	114	2086	2002	7.93e-05	55.4
TRINITY_DN84556_c0_g1_i3	FY206947.1	73.171	123	22	8	170	288	182	67	5.85e-04	51.8
TRINITY_DN75552_c0_g1_i4	IAUX01021912.1	91.176	34	2	1	79	111	118	151	0.11	45.5
TRINITY_DN24978_c0_g1_i2	XM_036288491.1	96.296	27	1	0	574	600	2739	2765	0.22	45.5
TRINITY_DN24978_c0_g1_i2	XM_036288491.1	86.111	36	4	1	153	187	2739	2774	9.5	40.1
TRINITY_DN24964_c0_g1_i1	JK733097.1	84.211	57	6	3	1	54	867	811	0.004	52.7
TRINITY_DN66462_c0_g1_i13	NM_166381.2	84.091	44	6	1	262	304	51	94	0.089	45.5
TRINITY_DN66462_c0_g1_i13	NM_166381.2	87.097	31	4	0	262	292	71	41	3.8	39.2
TRINITY_DN66474_c0_g1_i7	XM_037941808.1	81.707	82	13	2	815	895	1530	1610	2.60e-09	74.3
TRINITY_DN66474_c0_g1_i7	XM_037941808.1	70.968	93	21	1	2444	2530	1479	1571	0.10	48.2
TRINITY_DN15813_c0_g1_i5	XM_019690202.2	74.747	99	13	2	977	1069	475	383	6.44e-08	68.9
TRINITY_DN15828_c0_g1_i17	JK733321.1	96.429	28	1	0	1478	1505	726	753	0.14	47.3
TRINITY_DN15980_c2_g1_i26	XM_036472663.1	84.091	44	6	1	391	434	2248	2206	0.23	45.5
TRINITY_DN15980_c2_g1_i23	JG406911.2	83.333	48	7	1	80	126	359	312	0.018	48.2
TRINITY_DN15980_c3_g1_i1	HS097720.1	97.674	43	1	0	28	70	522	480	1.18e-10	74.3
TRINITY_DN15980_c3_g1_i1	HS097720.1	96.875	32	1	0	28	59	547	578	1.11e-04	54.5
TRINITY_DN15979_c0_g2_i2	XM_031979210.1	93.548	31	1	1	68	97	2151	2181	0.084	44.6
TRINITY_DN57445_c0_g1_i4	JK998278.1	74.419	86	21	1	345	429	89	4	3.19e-04	53.6
TRINITY_DN57445_c0_g1_i4	JK998278.1	73.171	82	21	1	346	426	82	1	0.047	46.4
TRINITY_DN41130_c2_g1_i1	IADR01064575.1	75.439	114	17	2	4	117	335	233	8.09e-13	81.5
TRINITY_DN41130_c2_g1_i1	IADR01064575.1	71.774	124	23	4	4	118	216	96	2.64e-06	59.9
TRINITY_DN9349_c0_g1_i55	XM_017052718.2	77.108	83	15	3	1046	1128	5113	5035	2.97e-04	55.4
TRINITY_DN9303_c0_g1_i2	AU003558.1	96.154	26	1	0	150	175	151	126	0.25	43.7
TRINITY_DN9314_c0_g2_i1	DC445258.1	89.474	38	4	0	1	38	305	268	0.002	51.8
TRINITY_DN9314_c1_g1_i6	HO050753.1	84.483	58	7	2	789	844	111	168	4.55e-05	58.1
TRINITY_DN9314_c1_g1_i9	HO050753.1	84.483	58	7	2	789	844	111	168	4.55e-05	58.1
TRINITY_DN9321_c0_g1_i8	JZ530734.1	96.552	29	1	0	36	64	195	167	0.014	49.1
TRINITY_DN9302_c0_g1_i16	XM_027989519.1	92.857	28	2	0	38	65	2097	2070	0.37	42.8
TRINITY_DN9302_c0_g1_i16	XM_027989519.1	95.833	24	1	0	3	26	2093	2070	4.5	40.1
TRINITY_DN1632_c0_g1_i9	XM_038364669.1	67.582	765	225	11	1679	2430	2295	1541	1.30e-57	233
TRINITY_DN1632_c0_g1_i9	XM_038364669.1	70.323	155	44	2	3346	3499	628	475	4.00e-07	66.2
TRINITY_DN1632_c0_g1_i9	XM_038364669.1	84.615	39	6	0	3556	3594	412	374	1.3	44.6
TRINITY_DN1655_c1_g1_i2	JK998294.1	76.042	96	19	2	377	472	288	197	1.58e-07	65.3
TRINITY_DN1655_c1_g1_i2	JK998294.1	87.879	33	4	0	207	239	444	412	0.52	42.8
TRINITY_DN1610_c0_g1_i8	FQ844872.1	84.848	66	5	1	1603	1668	356	416	3.26e-10	75.2
TRINITY_DN1610_c0_g1_i10	FQ844872.1	84.848	66	5	1	1665	1730	356	416	3.38e-10	75.2
TRINITY_DN1607_c0_g1_i8	GW418849.1	81.928	83	8	3	1717	1798	431	507	3.55e-10	76.1
TRINITY_DN1607_c0_g1_i5	GW418849.1	81.928	83	8	3	728	809	431	507	1.64e-10	76.1
TRINITY_DN1624_c0_g1_i8	HS097720.1	97.872	47	1	0	1	47	522	476	3.24e-12	81.5
TRINITY_DN1624_c0_g1_i8	HS097720.1	96.875	32	1	0	1	32	547	578	4.50e-04	54.5
TRINITY_DN1625_c3_g1_i8	BY944199.1	93.478	46	3	0	1	46	26	71	2.21e-09	70.7
TRINITY_DN1665_c0_g1_i9	JK485172.1	97.917	48	1	0	3172	3219	142	95	4.16e-12	83.3
TRINITY_DN1645_c0_g1_i1	XM_035367792.1	87.879	33	4	0	114	146	2169	2137	0.41	42.8
TRINITY_DN1635_c2_g1_i2	XM_017996357.1	91.429	35	1	1	76	110	120	88	0.032	48.2
TRINITY_DN1644_c0_g1_i11	BB984418.1	81.250	64	11	1	1	64	10	72	7.54e-06	59.0
TRINITY_DN1661_c0_g1_i16	XM_033461755.1	88.636	44	5	0	391	434	768	725	2.48e-04	58.1
TRINITY_DN1661_c0_g1_i16	XM_033461755.1	89.474	38	4	0	392	429	755	718	0.011	51.8
TRINITY_DN1661_c0_g1_i16	XM_033461755.1	85.714	42	6	0	392	433	827	786	0.037	50.0
TRINITY_DN1661_c0_g1_i16	XM_033461755.1	83.721	43	7	0	392	434	86	44	0.45	47.3
TRINITY_DN1661_c0_g1_i16	XM_033461755.1	80.851	47	9	0	394	440	60	14	1.6	45.5
TRINITY_DN1661_c0_g1_i16	XM_033461755.1	81.818	44	2	1	392	429	80	37	1.6	45.5
TRINITY_DN1661_c0_g1_i16	XM_033461755.1	79.592	49	10	0	392	440	803	755	1.6	44.6
TRINITY_DN1661_c0_g1_i16	XM_033461755.1	79.592	49	10	0	392	440	839	791	1.6	44.6
TRINITY_DN1648_c2_g1_i2	XM_037928423.1	79.331	837	152	4	918	1745	878	1702	0.0	731
TRINITY_DN1648_c0_g1_i9	XM_031764050.1	86.047	43	4	1	454	494	1010	1052	0.026	49.1
TRINITY_DN1698_c0_g1_i10	GW787899.1	90.625	64	1	1	7568	7631	451	509	6.69e-14	89.7
TRINITY_DN82911_c0_g1_i6	IAQA01012398.1	96.154	26	1	0	111	136	1431	1456	0.52	43.7
TRINITY_DN8477_c0_g1_i3	FQ862802.1	97.619	42	1	0	649	690	543	584	1.62e-09	72.5
TRINITY_DN8411_c1_g1_i2	FP907649.1	85.000	60	8	1	56	114	1066	1007	1.49e-07	65.3
TRINITY_DN8411_c0_g1_i22	XM_037430305.1	92.857	28	2	0	1	28	9716	9689	0.63	42.8
TRINITY_DN8466_c1_g1_i10	XM_001948928.5	76.712	73	17	0	150	222	2624	2696	1.73e-04	56.3
TRINITY_DN14032_c0_g1_i24	HS097720.1	100.000	43	0	0	1676	1718	480	522	2.68e-11	78.8
TRINITY_DN14032_c0_g1_i24	HS097720.1	100.000	32	0	0	1687	1718	578	547	2.51e-05	59.0
TRINITY_DN14078_c0_g1_i37	XM_037670884.1	90.625	32	3	0	32	63	141	172	0.10	45.5
TRINITY_DN14078_c0_g1_i37	XM_037670884.1	87.500	32	4	0	280	311	141	172	1.3	41.0
TRINITY_DN14078_c1_g1_i1	XM_003746316.2	86.111	36	5	0	15	50	170	135	0.28	43.7
TRINITY_DN14013_c0_g1_i14	XM_034979192.1	85.000	40	6	0	1235	1274	3893	3854	0.16	46.4
TRINITY_DN73952_c0_g1_i14	XM_037186694.1	88.571	35	4	0	354	388	1127	1093	0.045	46.4
TRINITY_DN31220_c0_g1_i9	JZ366976.1	78.947	57	11	1	151	207	213	158	0.14	46.4
TRINITY_DN31220_c0_g1_i11	XM_037869339.1	86.667	45	5	1	1298	1341	309	265	0.003	51.8
TRINITY_DN31329_c0_g1_i6	IADJ01011726.1	96.154	26	1	0	195	220	110	135	0.31	43.7
TRINITY_DN31330_c1_g1_i31	JK996036.1	78.000	200	34	4	613	803	50	248	5.31e-34	154
TRINITY_DN38543_c0_g1_i4	XM_029182343.1	73.729	118	22	2	1464	1581	3145	3253	1.36e-09	73.4
TRINITY_DN38593_c0_g1_i2	XM_037925984.1	68.562	299	92	2	1892	2189	485	188	2.18e-20	109
TRINITY_DN38593_c0_g1_i2	XM_037925984.1	67.128	289	75	6	1924	2211	333	64	8.67e-13	85.1
TRINITY_DN38593_c0_g1_i2	XM_037925984.1	67.766	273	75	7	1925	2189	293	26	1.29e-10	77.0
TRINITY_DN38593_c0_g1_i2	XM_037925984.1	67.518	274	70	8	1918	2189	561	305	4.49e-10	75.2
TRINITY_DN38593_c0_g1_i2	XM_037925984.1	66.812	229	56	6	1918	2142	222	10	2.83e-06	62.6
TRINITY_DN64957_c0_g1_i9	GW651223.1	87.805	41	2	2	3956	3993	474	434	0.38	46.4
TRINITY_DN38630_c0_g2_i4	HO699395.1	79.592	49	9	1	41	89	728	775	1.9	41.0
TRINITY_DN38630_c0_g2_i4	HO699395.1	79.592	49	9	1	426	474	728	775	1.9	41.0
TRINITY_DN38630_c0_g2_i4	HO699395.1	79.167	48	9	1	205	252	729	775	6.6	39.2
TRINITY_DN38632_c0_g1_i13	ICDQ01003280.1	89.474	38	2	2	226	262	491	455	0.23	44.6
TRINITY_DN38632_c0_g1_i15	XM_029111042.1	90.909	33	1	1	259	291	932	962	0.23	44.6
TRINITY_DN38612_c0_g1_i3	XM_034800254.1	84.615	39	6	0	116	154	699	661	0.30	44.6
TRINITY_DN38608_c0_g1_i10	IADR01037719.1	96.429	28	1	0	316	343	264	291	0.031	47.3
TRINITY_DN55814_c0_g1_i3	XM_036463721.1	75.862	145	34	1	631	774	3109	2965	1.36e-17	101
TRINITY_DN81040_c0_g1_i15	XM_034380462.1	87.097	31	4	0	68	98	324	294	7.1	39.2
TRINITY_DN81040_c0_g1_i2	ICLG01083634.1	96.000	25	1	0	36	60	1220	1196	2.1	41.9
TRINITY_DN81040_c0_g1_i5	XM_034380462.1	87.097	31	4	0	68	98	324	294	7.1	39.2
TRINITY_DN81091_c0_g2_i1	XM_029110689.1	89.655	29	3	0	210	238	2091	2119	3.1	40.1
TRINITY_DN13202_c0_g1_i9	JK443117.1	89.286	56	1	1	31	81	290	235	6.47e-10	75.2
TRINITY_DN97457_c0_g1_i1	JK998294.1	90.909	33	3	0	246	278	447	415	0.026	47.3
TRINITY_DN30446_c0_g1_i12	XM_012672737.3	87.879	33	4	0	42	74	90	122	0.35	42.8
TRINITY_DN30446_c0_g1_i14	FQ983883.1	95.833	24	1	0	92	115	337	314	4.4	40.1
TRINITY_DN30459_c2_g1_i1	BJ985429.1	93.617	47	3	0	1	47	513	559	7.36e-10	72.5
TRINITY_DN46880_c0_g1_i7	HS097720.1	88.235	68	7	1	1917	1984	456	522	7.43e-13	84.2
TRINITY_DN46880_c0_g1_i7	HS097720.1	96.875	32	1	0	1953	1984	578	547	0.001	54.5
TRINITY_DN46846_c0_g1_i4	GT294720.1	96.429	28	1	0	1	28	854	827	0.19	47.3
TRINITY_DN72088_c0_g1_i4	XM_028321893.1	93.103	29	1	1	165	192	2701	2729	1.9	41.0
TRINITY_DN163658_c0_g1_i2	XM_012389095.3	84.615	39	4	1	173	211	5636	5672	0.79	41.9
