"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN6234_c0_g1_i7"	0	10.8193	0
"TRINITY_DN6226_c0_g1_i4"	2.94226	7.03473	0.702464
"TRINITY_DN5310_c1_g1_i10"	6.33782	10.1199	1.82614
"TRINITY_DN5310_c1_g1_i11"	0	10.3424	0
"TRINITY_DN5392_c0_g1_i6"	1.6735	3.02252	0.504756
"TRINITY_DN5304_c0_g1_i1"	0	6.03652	0
"TRINITY_DN5304_c0_g1_i6"	0.341758	6.03652	0
"TRINITY_DN5381_c1_g1_i5"	2.34736	7.64985	2.2095
"TRINITY_DN5398_c0_g1_i3"	0.204077	18.4665	0.0258687
"TRINITY_DN4401_c0_g1_i2"	4.03398	10.7903	0
"TRINITY_DN4456_c0_g2_i1"	4.09597	18.6632	3.67778
"TRINITY_DN4489_c0_g1_i3"	2.27447	3.18897	0.998562
"TRINITY_DN4454_c0_g1_i6"	0.350154	4.98985	0
"TRINITY_DN4433_c0_g1_i12"	0	13.4571	0
"TRINITY_DN4433_c0_g1_i7"	0	8.09505	0
"TRINITY_DN16638_c0_g1_i1"	0.751753	5.38764	0.774812
"TRINITY_DN16628_c0_g2_i3"	0	7.68515	0
"TRINITY_DN16747_c0_g1_i1"	0	16.8498	0.197214
"TRINITY_DN16729_c0_g1_i1"	4.19081	5.95273	4.07095
"TRINITY_DN25044_c0_g2_i1"	0	19.5121	0
"TRINITY_DN15874_c0_g1_i1"	4.87794	13.1472	4.63572
"TRINITY_DN16005_c4_g1_i1"	121.259	134.738	109.615
"TRINITY_DN15939_c0_g1_i1"	1.76085	12.1399	0.809011
"TRINITY_DN15947_c0_g1_i1"	0.378157	7.02232	0.290837
"TRINITY_DN9393_c0_g1_i4"	0	8.29998	0
"TRINITY_DN9332_c0_g1_i1"	0.245436	5.92386	0
"TRINITY_DN9385_c0_g1_i5"	0	6.41806	0
"TRINITY_DN9335_c0_g1_i9"	0	6.67583	0
"TRINITY_DN1613_c0_g1_i14"	0	10.2603	7.94058e-06
"TRINITY_DN1613_c0_g1_i2"	0	7.09251	0
"TRINITY_DN1671_c1_g1_i10"	0	6.91376	0
"TRINITY_DN1608_c0_g1_i8"	3.07188	5.20492	0.25408
"TRINITY_DN1604_c0_g1_i1"	0.866292	4.27806	0.702894
"TRINITY_DN1672_c0_g1_i1"	0	5.24439	0
"TRINITY_DN1622_c0_g1_i1"	16.4171	59.1421	13.852
"TRINITY_DN1623_c0_g1_i1"	0	38.2225	0
"TRINITY_DN1623_c0_g1_i4"	0	12.7413	0
"TRINITY_DN1623_c0_g1_i5"	0	5.56741	0
"TRINITY_DN1623_c0_g1_i8"	0	16.5123	0
"TRINITY_DN8469_c1_g1_i2"	1.2642	6.48392	0.899543
"TRINITY_DN8497_c1_g1_i10"	2.43811	3.65485	0.444237
"TRINITY_DN14037_c0_g2_i13"	3.81708	6.14165	3.10863
"TRINITY_DN14067_c0_g1_i2"	1.02836	4.92939	0.757832
"TRINITY_DN14050_c0_g1_i3"	2.75134	7.83881	2.04102
"TRINITY_DN14030_c3_g3_i1"	0	5.03911	0
"TRINITY_DN29646_c0_g3_i1"	1.75703	3.06449	1.27043
"TRINITY_DN13225_c0_g1_i2"	41.2481	46.8964	14.1314
"TRINITY_DN13242_c0_g3_i4"	2.42325	9.16803	2.09502
"TRINITY_DN13295_c0_g4_i1"	0.913711	5.64676	0.811159
"TRINITY_DN13229_c0_g1_i1"	3.61107	7.71042	0.953393
"TRINITY_DN13235_c0_g1_i1"	25.6562	44.3801	12.7623
"TRINITY_DN13278_c0_g2_i1"	2.05776	3.39806	0.328736
"TRINITY_DN30619_c0_g1_i2"	1.45016	4.40756	1.01695
