"id073_TPM"	"id221_TPM"	"id427_TPM"
"TRINITY_DN88558_c1_g1_i3"	10.5846	0	0
"TRINITY_DN21546_c0_g1_i1"	14.8034	0.466683	0.724109
"TRINITY_DN21527_c0_g2_i1"	10.3516	0	0
"TRINITY_DN21545_c0_g4_i1"	18.5831	0	0
"TRINITY_DN72209_c0_g2_i1"	12.9301	0	0
"TRINITY_DN37967_c0_g1_i8"	12.1331	4.58717	0.693557
"TRINITY_DN37901_c3_g2_i1"	13.5221	0	0.197706
"TRINITY_DN37984_c0_g1_i1"	12.5102	0	0
"TRINITY_DN37910_c0_g1_i1"	12.3419	0	0
"TRINITY_DN21654_c3_g2_i2"	11.9149	0.650318	0
"TRINITY_DN63203_c1_g1_i5"	18.5319	10.4574	1.21873
"TRINITY_DN79579_c0_g1_i1"	10.6903	0	0
"TRINITY_DN79526_c0_g1_i1"	9.25016	2.14528	0
"TRINITY_DN12520_c2_g1_i1"	16.3543	11.7766	0.0969774
"TRINITY_DN12511_c9_g1_i5"	612.984	441.385	147.033
"TRINITY_DN96728_c1_g1_i1"	15.1053	4.20831	0
"TRINITY_DN80499_c0_g1_i2"	9.58932	0	0.494447
"TRINITY_DN28993_c0_g1_i1"	12.0435	0	0
"TRINITY_DN28929_c3_g1_i1"	12.5266	0	0
"TRINITY_DN28949_c2_g1_i2"	15.688	0	0
"TRINITY_DN28987_c2_g1_i1"	20.5994	0	1.1779
"TRINITY_DN96823_c0_g1_i1"	10.0598	0	0
"TRINITY_DN54121_c0_g2_i2"	16.1913	0	0
"TRINITY_DN54171_c0_g1_i4"	59.722	13.1026	0.002351
"TRINITY_DN19869_c1_g1_i13"	15.5087	0.029864	0
"TRINITY_DN20789_c0_g1_i3"	10.5676	0	0.492222
"TRINITY_DN20789_c0_g1_i1"	23.1911	0	0
"TRINITY_DN20712_c3_g1_i14"	11.665	0	0
"TRINITY_DN20712_c3_g1_i5"	24.8255	0	0
"TRINITY_DN20786_c0_g2_i20"	16.1696	0	0.17958
"TRINITY_DN71502_c0_g1_i1"	10.0794	2.56037	1.32044
"TRINITY_DN71425_c3_g2_i1"	17.5398	0.872817	1.24753
"TRINITY_DN19977_c0_g2_i1"	23.5898	0.198808	0
"TRINITY_DN19998_c0_g2_i1"	11.8139	0	0
"TRINITY_DN19935_c1_g1_i7"	28.987	0	2.25194
"TRINITY_DN19901_c0_g1_i2"	10.3393	0	0.725917
"TRINITY_DN45201_c0_g1_i2"	12.5592	2.22879	0
"TRINITY_DN20824_c8_g1_i1"	11.4713	0	0.455209
"TRINITY_DN20827_c18_g1_i1"	10.1532	0.996489	1.69952
"TRINITY_DN20827_c13_g1_i1"	11.2533	0	0
"TRINITY_DN20866_c0_g1_i1"	56.9361	0	0
"TRINITY_DN20896_c0_g2_i1"	12.2741	0	0
"TRINITY_DN62329_c2_g2_i2"	11.2655	0	0
"TRINITY_DN36059_c8_g1_i2"	21.8381	0	0
"TRINITY_DN36016_c0_g2_i4"	23.4839	0	0.978244
"TRINITY_DN11738_c0_g4_i2"	15.9625	0	0
"TRINITY_DN95969_c1_g1_i4"	13.2701	0	0
"TRINITY_DN95916_c0_g1_i1"	10.0966	0	0
"TRINITY_DN9709_c0_g1_i9"	31.0859	4.61582	3.07081
"TRINITY_DN9700_c0_g2_i1"	10.813	0	0
"TRINITY_DN69691_c0_g1_i1"	18.5548	0	0.443135
"TRINITY_DN69678_c1_g1_i13"	14.1386	0	0
"TRINITY_DN3051_c1_g1_i1"	11.3691	0	0.754062
"TRINITY_DN3008_c4_g1_i14"	11.2566	0.555077	0.614707
"TRINITY_DN3085_c0_g1_i2"	9.71388	0	0.503524
"TRINITY_DN3065_c0_g2_i35"	24.5358	0	1.31179
"TRINITY_DN3023_c4_g1_i1"	11.0742	0	0
"TRINITY_DN3092_c2_g1_i14"	12.2219	0	0.883661
"TRINITY_DN53339_c0_g1_i2"	20.2627	0	0
"TRINITY_DN69782_c0_g1_i12"	16.07	0	0
"TRINITY_DN69785_c0_g1_i3"	21.3153	0	0.98571
"TRINITY_DN69731_c2_g1_i7"	11.558	0	0
"TRINITY_DN27083_c8_g1_i1"	14.2889	0	0
"TRINITY_DN545_c2_g1_i8"	11.9383	0.0982409	1.5086e-08
"TRINITY_DN511_c2_g2_i6"	7.53194	2.40873	0.994359
"TRINITY_DN511_c2_g2_i1"	19.0199	4.05492	0
"TRINITY_DN567_c7_g1_i1"	12.5061	0	0
"TRINITY_DN558_c3_g3_i2"	10.0198	0	0
"TRINITY_DN522_c4_g1_i20"	10.1069	0	0.281466
"TRINITY_DN559_c3_g1_i3"	58.4967	0.0728925	0
"TRINITY_DN70695_c1_g2_i1"	13.2555	0	0.955835
"TRINITY_DN70699_c2_g1_i17"	16.4314	0	0
"TRINITY_DN8849_c3_g1_i1"	24.9625	4.75959	0.633071
"TRINITY_DN8836_c2_g2_i1"	7.23542	5.38327	4.36781
"TRINITY_DN8899_c1_g1_i3"	154.174	0	0
"TRINITY_DN8891_c1_g1_i2"	30.7643	0.45491	0.0500925
"TRINITY_DN8807_c1_g1_i1"	23.8599	0	1.23087
"TRINITY_DN8848_c0_g1_i1"	9.96967	0.289576	0
"TRINITY_DN8887_c0_g2_i5"	14.3701	0	0
"TRINITY_DN2140_c1_g1_i10"	24.8325	10.5958	0.421369
"TRINITY_DN2167_c166_g1_i1"	12.6204	0	0
"TRINITY_DN2167_c36_g2_i1"	32.703	0	0
"TRINITY_DN2167_c15_g1_i3"	12.5221	0	0
"TRINITY_DN2178_c6_g1_i1"	11.7412	0	0
"TRINITY_DN2179_c3_g1_i3"	13.4793	0	0
"TRINITY_DN2144_c5_g2_i6"	10.0281	0	0
"TRINITY_DN2102_c0_g1_i2"	9.4242	0	0.63962
"TRINITY_DN61507_c0_g1_i1"	23.2626	0	0.897201
"TRINITY_DN18026_c0_g1_i1"	23.5662	0.315547	0
"TRINITY_DN18027_c0_g1_i11"	15.6018	0	0
"TRINITY_DN18049_c0_g1_i1"	15.9698	0	0.51316
"TRINITY_DN18082_c0_g1_i4"	14.1907	0	0
"TRINITY_DN18054_c3_g1_i1"	26.7612	0	0
"TRINITY_DN18066_c0_g1_i1"	19.4245	0	1.6508
"TRINITY_DN77993_c1_g1_i1"	18.2687	0	0
"TRINITY_DN35238_c1_g3_i1"	38.6252	0	0
"TRINITY_DN35300_c0_g1_i20"	10.1012	0	0
"TRINITY_DN10964_c4_g1_i1"	10.9958	0	0
"TRINITY_DN10916_c0_g2_i1"	23.8253	0	0.646281
"TRINITY_DN10957_c2_g1_i27"	26.9577	0	0
"TRINITY_DN10943_c3_g1_i1"	10.0806	0	0.859004
"TRINITY_DN10980_c0_g1_i25"	76.3493	0	3.12205
"TRINITY_DN1275_c0_g1_i8"	19.8915	0	0
"TRINITY_DN1220_c3_g2_i1"	14.9433	0	0
"TRINITY_DN1220_c8_g1_i2"	5.80339	4.01664	0.509354
"TRINITY_DN1202_c1_g1_i1"	14.6672	0	0
"TRINITY_DN1284_c35_g1_i1"	38.0681	0	0
"TRINITY_DN1284_c10_g1_i1"	40.5753	0	2.50925
"TRINITY_DN1284_c29_g1_i2"	27.5505	0	0
"TRINITY_DN68821_c0_g1_i1"	9.78118	0	0.257305
"TRINITY_DN68900_c0_g1_i3"	99.9851	0	0
"TRINITY_DN35373_c1_g1_i1"	10.8983	0.208999	0
"TRINITY_DN52536_c7_g1_i1"	28.7711	0	0
"TRINITY_DN52503_c0_g1_i1"	11.7829	0	0
"TRINITY_DN26266_c1_g4_i1"	17.5186	13.7849	3.0802
"TRINITY_DN26254_c1_g1_i2"	10.4375	0	0
"TRINITY_DN59845_c1_g1_i1"	16.3228	0	0
"TRINITY_DN43597_c0_g1_i6"	38.1509	0	0.770293
"TRINITY_DN43597_c0_g1_i1"	19.1509	0	0.149928
"TRINITY_DN43527_c0_g1_i1"	17.8409	0	0
"TRINITY_DN85080_c0_g1_i1"	13.4525	0	0
"TRINITY_DN85010_c7_g1_i1"	80.6613	20.7291	7.10976
"TRINITY_DN60761_c5_g1_i2"	10.7123	0	0
"TRINITY_DN17295_c0_g1_i1"	10.8409	0	0.828623
"TRINITY_DN17296_c0_g1_i8"	10.861	0	0
"TRINITY_DN17263_c0_g3_i3"	10.7004	0	0
"TRINITY_DN17217_c0_g1_i1"	11.3855	0	0.920135
"TRINITY_DN34431_c0_g1_i1"	10.0711	0	0.343934
"TRINITY_DN34441_c0_g1_i2"	33.3765	0	0.874428
"TRINITY_DN34407_c2_g5_i1"	11.03	0.261161	0
"TRINITY_DN60872_c0_g1_i4"	11.9285	9.39618	8.49236
"TRINITY_DN34511_c0_g1_i3"	18.4321	0	0
"TRINITY_DN76028_c0_g2_i1"	14.3154	5.24842	6.0238
"TRINITY_DN51765_c0_g1_i1"	155.673	34.699	0
"TRINITY_DN51772_c0_g1_i1"	16.9164	0	0.320606
"TRINITY_DN25492_c2_g1_i1"	10.3098	0	0.637224
"TRINITY_DN25432_c0_g1_i1"	19.5284	0	0
"TRINITY_DN25476_c0_g2_i11"	18.8003	0	0
"TRINITY_DN25460_c0_g1_i1"	11.2987	0	0
"TRINITY_DN7081_c0_g1_i5"	12.4218	0	0
"TRINITY_DN7048_c1_g1_i5"	15.5318	0	0
"TRINITY_DN7015_c0_g1_i10"	10.2347	0	0
"TRINITY_DN67028_c0_g1_i4"	21.3748	0	1.60215
"TRINITY_DN67051_c4_g1_i6"	3967.61	0.956855	83.2248
"TRINITY_DN67058_c0_g1_i2"	7.59293	3.04319	1.02685
"TRINITY_DN42753_c0_g1_i7"	10.1831	0	0
"TRINITY_DN42705_c2_g1_i1"	13.4736	0	0
"TRINITY_DN42756_c0_g1_i7"	17.0307	0.650393	0
"TRINITY_DN42703_c1_g2_i4"	55.6595	6.01562	0
"TRINITY_DN42703_c1_g2_i1"	65.9007	3.39109	0
"TRINITY_DN42703_c1_g2_i2"	208.627	63.5271	0
"TRINITY_DN84296_c2_g4_i2"	7.18304	4.73511	0
"TRINITY_DN976_c5_g1_i1"	12.4372	0	0
"TRINITY_DN974_c1_g1_i1"	14.2414	0	0
"TRINITY_DN962_c1_g1_i4"	10.7361	0.414989	0
"TRINITY_DN991_c64_g1_i1"	11.7181	0	0.225035
"TRINITY_DN901_c23_g1_i1"	28.0073	0	0
"TRINITY_DN987_c0_g2_i2"	8.13568	2.01324	0.189774
"TRINITY_DN973_c159_g2_i2"	22.3182	0	0
"TRINITY_DN973_c159_g2_i1"	17.1894	0	1.50871
"TRINITY_DN900_c7_g1_i2"	21.6031	0	0
"TRINITY_DN905_c7_g1_i1"	29.3415	0	0
"TRINITY_DN989_c0_g1_i1"	12.6835	0	0
"TRINITY_DN943_c4_g1_i9"	9.64856	0	0.625641
"TRINITY_DN993_c3_g1_i7"	36.0141	0	0
"TRINITY_DN993_c17_g1_i3"	11.0324	0	0
"TRINITY_DN16408_c4_g1_i1"	16.0629	0	0
"TRINITY_DN16456_c0_g1_i1"	21.084	0	1.35349
"TRINITY_DN6100_c0_g2_i1"	644.108	79.616	0
"TRINITY_DN6189_c0_g1_i8"	36.288	0	1.5661
"TRINITY_DN6194_c1_g1_i2"	17.2125	8.78862	0.657663
"TRINITY_DN33626_c0_g1_i6"	22.1992	0	0
"TRINITY_DN33691_c0_g1_i1"	11.729	0	0
"TRINITY_DN33649_c0_g1_i1"	19.1468	0	1.59306
"TRINITY_DN58040_c0_g2_i1"	12.1062	2.31555	0
"TRINITY_DN58005_c4_g1_i1"	6.92504	1.57818	1.79985
"TRINITY_DN58015_c0_g2_i1"	10.0977	0	0
"TRINITY_DN33748_c0_g2_i1"	11.2441	0	0
"TRINITY_DN33761_c9_g1_i2"	9.03516	0.20902	1.00771
"TRINITY_DN33750_c0_g2_i1"	24.115	0	0
"TRINITY_DN33717_c0_g1_i5"	24.7684	0	1.51384
"TRINITY_DN33719_c0_g1_i1"	12.2533	0	0
"TRINITY_DN75214_c0_g3_i1"	11.0123	0.102648	0
"TRINITY_DN50916_c0_g1_i1"	11.6313	0	0
"TRINITY_DN50996_c0_g1_i1"	11.532	0	0
"TRINITY_DN24618_c0_g1_i11"	9.86605	0	0.717696
"TRINITY_DN24606_c3_g1_i6"	16.1505	0	0
"TRINITY_DN24680_c0_g1_i1"	16.5797	0.101735	0
"TRINITY_DN41911_c1_g1_i1"	11.1514	0	0
"TRINITY_DN41916_c0_g1_i1"	15.3139	0	1.13312
"TRINITY_DN15683_c0_g1_i1"	10.0615	0	0
"TRINITY_DN32868_c0_g1_i1"	20.7617	0	1.19428
"TRINITY_DN32898_c0_g2_i1"	18.017	0	0
"TRINITY_DN32836_c0_g1_i25"	11.9697	0	0
"TRINITY_DN32905_c1_g2_i3"	10.7051	0	0
"TRINITY_DN32968_c5_g1_i8"	10.313	0	0
"TRINITY_DN32968_c5_g1_i4"	22.2468	0	0.443906
"TRINITY_DN23809_c0_g1_i1"	11.227	0	0
"TRINITY_DN91722_c0_g1_i2"	47.2373	0	1.19341
"TRINITY_DN82640_c0_g1_i2"	19.7616	0	0.488691
"TRINITY_DN3316_c7_g1_i4"	9.6418	0	0.559808
"TRINITY_DN3316_c37_g2_i3"	12.6889	0	0
"TRINITY_DN3316_c37_g2_i6"	58.4491	0	0
"TRINITY_DN3321_c3_g1_i2"	11.238	0	0
"TRINITY_DN3389_c0_g1_i7"	50.6756	8.81187	1.84533
"TRINITY_DN3389_c0_g1_i29"	104.254	57.5016	0.00185125
"TRINITY_DN3362_c4_g2_i6"	12.106	0	0
"TRINITY_DN39180_c0_g2_i1"	13.0307	0	0
"TRINITY_DN39180_c0_g1_i1"	16.6694	0	0
"TRINITY_DN39105_c5_g1_i1"	24.5068	10.5497	6.93963
"TRINITY_DN39110_c2_g1_i2"	25.4594	0.362253	0
"TRINITY_DN39110_c2_g1_i5"	13.5683	0	0
"TRINITY_DN14875_c0_g1_i4"	11.049	0	0
"TRINITY_DN14875_c0_g1_i11"	13.4493	0	0
"TRINITY_DN14811_c0_g3_i1"	14.8031	0	0.460472
"TRINITY_DN56308_c1_g2_i1"	10.4121	0	0
"TRINITY_DN56462_c1_g4_i1"	11.739	0	0
"TRINITY_DN56482_c3_g1_i1"	11.3413	0	0
"TRINITY_DN73660_c0_g1_i9"	12.961	4.68584	4.89823
"TRINITY_DN2463_c1_g1_i1"	10.7434	0	0
"TRINITY_DN2474_c2_g1_i1"	16.8092	1.49124	2.54895
"TRINITY_DN2404_c3_g2_i3"	41.772	4.11023	1.76757
"TRINITY_DN2404_c8_g1_i2"	16.3056	0	0
"TRINITY_DN2478_c1_g1_i3"	25.3129	0	0
"TRINITY_DN2491_c16_g1_i1"	13.0031	0	0
"TRINITY_DN2491_c4_g1_i48"	12.7441	0	0
"TRINITY_DN2491_c21_g1_i3"	10.2413	0	0
"TRINITY_DN47394_c1_g1_i4"	14.267	0	0
"TRINITY_DN47386_c2_g1_i6"	34.3609	0	0
"TRINITY_DN47302_c1_g1_i1"	10.7871	0	0
"TRINITY_DN47381_c1_g1_i2"	13.4707	0	0
"TRINITY_DN73747_c0_g1_i1"	9.55848	0	0.744834
"TRINITY_DN31036_c0_g1_i1"	12.0881	0	0
"TRINITY_DN64686_c0_g1_i1"	19.1257	0	0
"TRINITY_DN64681_c0_g1_i6"	8.18895	2.00241	0
"TRINITY_DN1574_c3_g1_i1"	25.3392	0	0
"TRINITY_DN1550_c0_g1_i26"	673.192	45.6138	7.54395
"TRINITY_DN1550_c0_g1_i31"	1918.09	1510.09	150.924
"TRINITY_DN1565_c12_g1_i4"	17.8792	0	0
"TRINITY_DN1510_c0_g1_i9"	7.15624	3.34701	0
"TRINITY_DN1532_c0_g1_i14"	10.529	0	0.49614
"TRINITY_DN38372_c0_g2_i6"	9.86452	0	0.821534
"TRINITY_DN55532_c0_g2_i1"	14.0325	0	1.24756
"TRINITY_DN22043_c0_g1_i1"	14.5811	0	1.0865
"TRINITY_DN22083_c1_g1_i1"	12.0761	0	0
"TRINITY_DN22063_c2_g2_i1"	11.0446	0	0
"TRINITY_DN81912_c0_g1_i1"	23.3094	0	0
"TRINITY_DN81984_c0_g2_i11"	13.7534	0	0
"TRINITY_DN81979_c0_g1_i6"	9.65071	0	0.633772
"TRINITY_DN29231_c0_g1_i1"	17.5564	0	0
"TRINITY_DN29282_c1_g3_i1"	14.3843	0	0
"TRINITY_DN55632_c0_g1_i1"	10.8677	0	0
"TRINITY_DN55611_c0_g1_i4"	17.2885	0	0
"TRINITY_DN97159_c3_g1_i1"	10.3672	0	0
"TRINITY_DN97203_c0_g1_i1"	11.7959	0	0.838893
"TRINITY_DN97193_c0_g2_i1"	12.3108	0	0
"TRINITY_DN29322_c0_g1_i1"	15.1454	0	0
"TRINITY_DN29373_c4_g1_i1"	12.3401	0	0
"TRINITY_DN29376_c0_g1_i19"	10.5777	0	0
"TRINITY_DN29355_c2_g1_i6"	10.3529	0	0
"TRINITY_DN97211_c0_g1_i2"	13.0452	0.252131	0
"TRINITY_DN30248_c0_g1_i6"	11.6823	0	0
"TRINITY_DN30229_c3_g1_i1"	14.0404	0	0
"TRINITY_DN46630_c0_g1_i1"	13.0237	0	0
"TRINITY_DN46657_c0_g1_i5"	15.255	0	0.206918
"TRINITY_DN46611_c2_g1_i1"	10.3872	0	0.303228
"TRINITY_DN88129_c1_g2_i1"	12.4696	0.0236981	0.384703
"TRINITY_DN21164_c0_g3_i1"	16.7053	0.809789	1.68829
"TRINITY_DN21189_c1_g2_i1"	10.0273	0	0
"TRINITY_DN21194_c5_g1_i1"	12.2398	0	0
"TRINITY_DN21130_c0_g1_i1"	10.6467	0	0.280133
"TRINITY_DN37511_c0_g1_i1"	13.7049	0	0
"TRINITY_DN37502_c0_g1_i1"	11.6794	0	0
"TRINITY_DN21230_c2_g1_i1"	11.0049	0	0
"TRINITY_DN21248_c0_g1_i1"	30.4209	0	0
"TRINITY_DN28471_c0_g1_i1"	11.3954	0.455849	0
"TRINITY_DN28409_c0_g1_i2"	9.2916	0	0.820439
"TRINITY_DN7356_c0_g6_i1"	17.0071	0.112125	1.32915
"TRINITY_DN7356_c0_g3_i1"	19.1055	0	0
"TRINITY_DN7356_c0_g8_i1"	11.8391	0	0
"TRINITY_DN7363_c0_g1_i16"	10.4861	0	0
"TRINITY_DN7360_c8_g1_i12"	13.5126	0	0
"TRINITY_DN7360_c1_g1_i3"	10.0898	0	0.844161
"TRINITY_DN7360_c1_g1_i17"	11.9158	0	0.46402
"TRINITY_DN7390_c3_g1_i22"	22.8854	0.10842	1.81123e-06
"TRINITY_DN7390_c3_g1_i5"	15.7694	0	0
"TRINITY_DN7390_c1_g1_i12"	34.0528	1.43011	1.23092e-05
"TRINITY_DN7333_c5_g1_i2"	12.6204	0	0
"TRINITY_DN7324_c1_g1_i1"	11.1098	0	0.46758
"TRINITY_DN7374_c1_g1_i12"	17.1012	0	0
"TRINITY_DN7393_c13_g2_i3"	7.80253	5.9764	0
"TRINITY_DN7309_c1_g1_i1"	11.1718	0	0
"TRINITY_DN7309_c0_g1_i3"	11.4094	0	0.332766
"TRINITY_DN7309_c0_g1_i1"	15.2835	0	0
"TRINITY_DN79177_c1_g1_i4"	10.0531	0	0.303228
"TRINITY_DN54862_c1_g1_i2"	17.336	0	0
"TRINITY_DN54882_c0_g1_i1"	14.5786	0	0.683671
"TRINITY_DN12137_c0_g1_i7"	13.1437	0	0
"TRINITY_DN12109_c0_g1_i9"	10.5664	0	0.290212
"TRINITY_DN12104_c1_g1_i6"	14.8946	0.212138	0
"TRINITY_DN12187_c0_g1_i3"	18.0549	0	0.187744
"TRINITY_DN12172_c0_g1_i1"	17.4451	0.1146	1.68756
"TRINITY_DN96395_c1_g1_i1"	14.6663	0	1.16855
"TRINITY_DN80067_c1_g1_i1"	12.0544	0	0
"TRINITY_DN28504_c0_g1_i1"	20.0643	0	0
"TRINITY_DN45706_c1_g2_i1"	27.1148	0	1.19935
"TRINITY_DN45759_c0_g1_i1"	16.4957	0	0
"TRINITY_DN45771_c0_g3_i1"	9.98166	0	0.740159
"TRINITY_DN19447_c2_g1_i12"	10.002	0.678593	0
"TRINITY_DN19497_c0_g2_i1"	11.0322	0	0.816408
"TRINITY_DN19469_c0_g1_i24"	14.7259	0.20794	0
"TRINITY_DN19455_c2_g1_i6"	11.0026	0	0.69651
"TRINITY_DN6405_c3_g1_i1"	12.9965	0	0
"TRINITY_DN6405_c3_g1_i4"	19.3665	0	1.26915e-05
"TRINITY_DN6405_c57_g1_i2"	14.237	0	0
"TRINITY_DN6470_c0_g1_i3"	13.854	0	0
"TRINITY_DN6493_c3_g1_i1"	19.3231	0	0.609628
"TRINITY_DN6469_c1_g1_i1"	15.2386	0	0
"TRINITY_DN6475_c0_g1_i2"	16.6229	12.8811	12.9973
"TRINITY_DN6430_c2_g1_i1"	13.6318	0	0
"TRINITY_DN6400_c2_g1_i2"	17.5933	0	0
"TRINITY_DN45812_c0_g1_i3"	13.1774	0	0
"TRINITY_DN87381_c0_g2_i1"	13.4982	0	0.760562
"TRINITY_DN20358_c1_g2_i1"	24.3308	0	0
"TRINITY_DN20325_c0_g2_i1"	13.4933	0	0
"TRINITY_DN71005_c0_g2_i1"	17.6116	0	0
"TRINITY_DN19528_c6_g1_i2"	24.3159	0	0.965918
"TRINITY_DN36796_c0_g1_i1"	11.1255	0	0
"TRINITY_DN20424_c6_g1_i2"	13.2516	0	0
"TRINITY_DN20436_c2_g1_i1"	10.0946	0	0
"TRINITY_DN20436_c1_g3_i2"	10.2084	0	0
"TRINITY_DN20466_c0_g1_i2"	11.6299	0	0
"TRINITY_DN20485_c4_g1_i11"	14.8357	0	0
"TRINITY_DN5559_c11_g1_i2"	11.7629	0	0
"TRINITY_DN5531_c0_g2_i1"	10.5969	0	0.272136
"TRINITY_DN5502_c14_g1_i1"	12.3127	0	0
"TRINITY_DN5502_c14_g1_i13"	15.4485	0	0.194408
"TRINITY_DN5591_c3_g1_i16"	16.2351	0.153061	0.293721
"TRINITY_DN5588_c0_g1_i29"	22.8859	0	0
"TRINITY_DN5588_c0_g1_i6"	13.5522	0.15034	0
"TRINITY_DN5501_c1_g2_i2"	11.4103	0	0
"TRINITY_DN5551_c0_g1_i14"	9.00571	0.222149	1.00461
"TRINITY_DN11300_c4_g1_i13"	11.3711	0.559277	0
"TRINITY_DN11300_c9_g3_i2"	11.9684	1.58403	0
"TRINITY_DN11306_c0_g1_i1"	6.68028	4.24271	0.438271
"TRINITY_DN11322_c0_g1_i1"	14.8836	0.59933	1.85706
"TRINITY_DN11322_c1_g3_i1"	16.344	0	0
"TRINITY_DN11344_c1_g1_i4"	12.601	0	0
"TRINITY_DN95545_c0_g1_i1"	11.8367	0	0.833154
"TRINITY_DN44975_c1_g1_i7"	9.7592	0.338353	0
"TRINITY_DN95623_c0_g1_i1"	10.9318	0	0
"TRINITY_DN4627_c6_g1_i7"	16.2439	0.323183	0
"TRINITY_DN4677_c1_g1_i14"	17.0449	0	0
"TRINITY_DN4640_c1_g1_i3"	7.92974	4.74265	0
"TRINITY_DN4605_c1_g1_i31"	48.7835	20.4974	4.20659
"TRINITY_DN4605_c1_g1_i11"	6.42856	4.63437	0
"TRINITY_DN4698_c0_g2_i8"	6.97277	5.3033	0
"TRINITY_DN4663_c1_g3_i2"	12.9547	0.97871	9.10113e-07
"TRINITY_DN18684_c0_g1_i1"	11.1546	0.039941	0.64513
"TRINITY_DN18693_c1_g1_i2"	10.5299	0.413857	0
"TRINITY_DN18679_c0_g1_i1"	11.8802	0	0
"TRINITY_DN69374_c2_g1_i22"	13.6109	5.21102	2.89058
"TRINITY_DN70265_c0_g1_i1"	10.6628	0	0.809948
"TRINITY_DN70220_c0_g1_i5"	15.6891	0	0
"TRINITY_DN18775_c0_g1_i1"	10.6399	0	0.49478
"TRINITY_DN35973_c2_g1_i1"	15.6584	0	0
"TRINITY_DN35990_c1_g1_i6"	12.6375	0	0
"TRINITY_DN61134_c0_g1_i1"	11.5673	0	0
"TRINITY_DN77561_c1_g1_i4"	23.2027	0	0
"TRINITY_DN77568_c0_g1_i1"	10.6232	0	0.414018
"TRINITY_DN77542_c2_g2_i9"	12.9209	0	0
"TRINITY_DN10565_c0_g1_i1"	12.1573	0	0
"TRINITY_DN10586_c6_g1_i2"	17.44	4.43364	0
"TRINITY_DN61251_c0_g1_i1"	12.816	0	0.656568
"TRINITY_DN61278_c0_g2_i1"	10.0178	0.299665	0
"TRINITY_DN26954_c0_g3_i1"	12.4866	0.219896	0
"TRINITY_DN26913_c0_g1_i1"	10.7401	0	0
"TRINITY_DN26929_c0_g1_i2"	20.9072	0	0
"TRINITY_DN68456_c0_g1_i4"	10.0954	0	0.78848
"TRINITY_DN52129_c0_g1_i9"	15.8963	0	0
"TRINITY_DN17847_c13_g1_i1"	36.6163	14.8869	4.50941
"TRINITY_DN17855_c0_g1_i6"	16.1876	0.0293022	0
"TRINITY_DN17872_c1_g4_i2"	15.6523	0	0
"TRINITY_DN17949_c1_g3_i1"	36.6749	0	1.59937
"TRINITY_DN59414_c0_g2_i1"	15.7954	0	0
"TRINITY_DN59406_c0_g2_i1"	10.0932	0.233342	0
"TRINITY_DN43153_c0_g1_i1"	10.9146	0	0
"TRINITY_DN43167_c0_g1_i1"	12.6087	0	0
"TRINITY_DN60315_c0_g1_i1"	12.1734	0	0
"TRINITY_DN34064_c1_g1_i7"	10.2584	0.20347	0
"TRINITY_DN34064_c0_g1_i2"	14.1839	0	0
"TRINITY_DN60421_c0_g2_i2"	18.4683	0	1.62351
"TRINITY_DN60421_c0_g3_i1"	11.173	0	0
"TRINITY_DN9568_c1_g3_i1"	12.0241	0	0
"TRINITY_DN9569_c0_g1_i16"	5.9776	4.46788	0.847626
"TRINITY_DN67613_c0_g1_i1"	15.1281	0	0.910267
"TRINITY_DN1852_c42_g3_i1"	28.2023	0	0
"TRINITY_DN1888_c0_g1_i1"	17.7238	0	0.844398
"TRINITY_DN1862_c7_g1_i2"	13.0771	0	0
"TRINITY_DN1836_c6_g1_i1"	33.4449	5.83312	2.73468
"TRINITY_DN1836_c11_g1_i1"	14.256	0.262275	0
"TRINITY_DN1858_c34_g1_i1"	17.4458	0	0.376469
"TRINITY_DN1858_c21_g1_i1"	11.072	0	0.137354
"TRINITY_DN1859_c14_g2_i1"	18.4136	0	0
"TRINITY_DN1859_c2_g1_i1"	9.79167	0	0.327403
"TRINITY_DN1838_c3_g1_i1"	25.6335	0	0
"TRINITY_DN1802_c6_g1_i11"	15.5218	0	0.626264
"TRINITY_DN51393_c0_g1_i3"	20.2637	0.348995	6.96684e-05
"TRINITY_DN25045_c7_g1_i4"	10.2089	0	0
"TRINITY_DN8684_c0_g1_i1"	12.1933	0	0.858044
"TRINITY_DN8638_c1_g1_i4"	11.7516	0	0.599961
"TRINITY_DN8669_c2_g3_i1"	20.3746	0	0
"TRINITY_DN58614_c0_g2_i1"	10.6952	0.134656	0
"TRINITY_DN42370_c0_g1_i23"	24.4337	0	0
"TRINITY_DN42382_c0_g2_i2"	14.508	0	0
"TRINITY_DN16094_c1_g1_i1"	12.4869	0	0
"TRINITY_DN16008_c0_g1_i1"	15.4945	0	0.180719
"TRINITY_DN16018_c0_g1_i11"	10.5408	1.04046	0
"TRINITY_DN16057_c5_g2_i1"	11.4503	0	0
"TRINITY_DN33253_c0_g1_i1"	12.5891	0	0
"TRINITY_DN33234_c1_g1_i11"	6.38302	4.80575	0.420037
"TRINITY_DN49692_c0_g2_i1"	10.4758	0	0
"TRINITY_DN49682_c5_g1_i8"	16.8314	0	0
"TRINITY_DN1038_c410_g1_i1"	86.2271	3.30908	5.00316
"TRINITY_DN1038_c18_g1_i12"	48.3136	0	2.21531
"TRINITY_DN1038_c2_g1_i24"	1343.16	50.5463	43.814
