"073"	"221"	"427"
"TRINITY_DN118278_c0_g1_i3"	5.77277	0	5.3998
"TRINITY_DN199863_c0_g1_i4"	14.6641	0	14.4705
"TRINITY_DN137883_c0_g1_i5"	83.0126	0.251772	99.8684
"TRINITY_DN137883_c0_g1_i6"	67.9673	0	56.6362
"TRINITY_DN108840_c2_g2_i2"	39.5422	0	46.0786
"TRINITY_DN128449_c0_g3_i1"	38.3055	0.507969	33.8757
"TRINITY_DN128508_c0_g1_i1"	21.1368	0	31.0506
"TRINITY_DN181507_c0_g1_i11"	12.5371	0.293153	14.934
"TRINITY_DN156628_c0_g1_i1"	9.12899	0	9.87817
"TRINITY_DN122662_c0_g1_i5"	14.0641	0.225944	13.2841
"TRINITY_DN132841_c0_g1_i1"	200.549	0	172.291
"TRINITY_DN146858_c0_g1_i3"	58.2162	0.483924	83.074
"TRINITY_DN122087_c3_g1_i3"	112.196	0	185.365
"TRINITY_DN155869_c0_g1_i1"	32.4123	1.70299	27.3647
"TRINITY_DN105684_c0_g3_i3"	8.29191	0.316774	13.485
"TRINITY_DN105684_c0_g1_i7"	295.249	0	327.219
"TRINITY_DN109900_c0_g1_i1"	25.3662	0	29.8484
"TRINITY_DN107487_c0_g1_i2"	14.8944	0	25.3034
"TRINITY_DN107445_c0_g1_i3"	27.2079	0.298005	29.3739
"TRINITY_DN176033_c0_g1_i2"	54.3034	1.55426	50.3539
"TRINITY_DN181661_c0_g1_i8"	8.19468	0.462239	8.70235
"TRINITY_DN150101_c2_g1_i5"	29.2476	0	30.8181
"TRINITY_DN126749_c0_g1_i1"	38.3142	0	40.7575
"TRINITY_DN149564_c0_g1_i4"	24.5193	0	40.9626
"TRINITY_DN126910_c0_g2_i5"	32.3983	0.253625	33.1641
"TRINITY_DN180066_c0_g3_i1"	46.1883	0.496401	62.9076
"TRINITY_DN148262_c0_g1_i5"	5.79971	0	8.39233
"TRINITY_DN105983_c0_g3_i5"	28.151	0	23.5652
"TRINITY_DN179847_c3_g1_i2"	48.3844	0.408881	40.0648
"TRINITY_DN179869_c0_g1_i8"	4.00228	0	3.76299
"TRINITY_DN135862_c1_g1_i9"	12.8583	1.96173	12.3825
"TRINITY_DN135862_c1_g1_i6"	4.93653	0	5.85542
"TRINITY_DN133946_c3_g1_i1"	2.59191	0.00106272	4.36839
"TRINITY_DN133963_c0_g1_i1"	5.11105	0	5.21856
"TRINITY_DN152170_c0_g1_i10"	5.23682	0.100509	6.24008
"TRINITY_DN111564_c0_g1_i1"	40.379	0	40.3706
"TRINITY_DN199069_c0_g1_i5"	7.14628	0	9.40826
"TRINITY_DN125872_c0_g1_i4"	21.1525	0.302351	27.7109
"TRINITY_DN152900_c0_g1_i1"	11.701	0.415134	18.5634
"TRINITY_DN178931_c0_g1_i1"	3.79132	0.18148	3.36077
"TRINITY_DN108399_c0_g2_i11"	18.7157	0	15.7801
"TRINITY_DN111950_c0_g1_i5"	178.585	0.902131	252.046
"TRINITY_DN101932_c0_g1_i2"	3.908	0	3.23613
"TRINITY_DN101941_c0_g1_i4"	0.922917	0	1.4474
"TRINITY_DN171365_c1_g1_i1"	81.9106	0	77.186
"TRINITY_DN140267_c0_g1_i1"	123.864	0	152.002
"TRINITY_DN140269_c0_g1_i1"	57.3174	0.807866	69.2898
"TRINITY_DN133277_c0_g2_i1"	47.2947	0.0980637	40.6583
"TRINITY_DN133295_c0_g1_i1"	28.5896	0	25.5602
"TRINITY_DN133300_c0_g2_i5"	60.0619	0.658057	57.7013
"TRINITY_DN112505_c0_g1_i1"	11.9124	0	14.4703
"TRINITY_DN192038_c0_g1_i3"	1.28773	0	1.47011
"TRINITY_DN199196_c0_g1_i2"	5.07596	0.00550995	7.00676
"TRINITY_DN167323_c0_g1_i3"	4728.31	998.231	4680.83
"TRINITY_DN138923_c0_g1_i1"	26.7141	0	28.8012
"TRINITY_DN122016_c0_g2_i1"	1.22261	0	1.86882
"TRINITY_DN104713_c3_g1_i1"	5.36226	0	6.87114
"TRINITY_DN173334_c0_g1_i1"	8.67951	0	13.1477
"TRINITY_DN124683_c1_g1_i13"	20.0419	0.225479	31.922
"TRINITY_DN124693_c0_g2_i8"	15.2231	0	23.9634
"TRINITY_DN104939_c0_g1_i4"	31.2322	3.97725	36.5301
"TRINITY_DN158161_c0_g1_i1"	4.89505	0.44445	4.1905
"TRINITY_DN197751_c2_g1_i2"	21.3406	0.233336	18.5425
"TRINITY_DN197827_c1_g1_i1"	35.5925	0	44.2671
"TRINITY_DN178709_c0_g1_i4"	85.1292	0	97.2842
"TRINITY_DN178711_c0_g2_i1"	40.5785	0	36.9807
"TRINITY_DN123399_c0_g1_i3"	27.6278	0	26.2804
"TRINITY_DN111245_c0_g1_i1"	8.62167	0.630541	13.6048
"TRINITY_DN130318_c0_g1_i1"	11.5592	0	14.0165
"TRINITY_DN118578_c0_g3_i1"	25.7144	0	21.8452
"TRINITY_DN171853_c0_g1_i4"	68.1274	0.430054	115.154
"TRINITY_DN178337_c0_g1_i8"	55.3868	0.526773	53.8177
"TRINITY_DN131045_c0_g1_i2"	23.2107	0.67138	38.3693
"TRINITY_DN161434_c0_g1_i2"	2.78204	0.158979	3.42886
"TRINITY_DN122783_c0_g1_i5"	6.1556	0.854978	5.22795
"TRINITY_DN131651_c0_g1_i28"	6.28263	0.542837	9.84342
"TRINITY_DN147077_c0_g1_i5"	16.7681	0.465464	21.0732
"TRINITY_DN114417_c2_g1_i8"	0.916795	0.292119	1.17243
"TRINITY_DN114417_c1_g1_i5"	66.9556	10.8299	103.915
"TRINITY_DN174173_c0_g1_i4"	13.3922	0	12.0184
"TRINITY_DN174202_c0_g1_i2"	38.0479	1.78102	35.905
"TRINITY_DN118109_c0_g1_i6"	0.106734	0	0.112873
"TRINITY_DN112708_c0_g1_i2"	4.97541	0	4.94477
"TRINITY_DN143010_c0_g1_i2"	22.7681	0	26.5046
"TRINITY_DN106871_c0_g1_i1"	11.9092	0	11.4406
"TRINITY_DN182282_c0_g1_i7"	3.57719	1.04622	4.09709
"TRINITY_DN182282_c0_g1_i10"	3.57719	1.04622	4.09709
"TRINITY_DN182282_c0_g1_i8"	3.57719	1.04622	4.09709
"TRINITY_DN114341_c0_g1_i2"	8.86085	0	14.4847
"TRINITY_DN136329_c2_g1_i7"	172.019	0	221.051
"TRINITY_DN104428_c0_g2_i2"	5.93206	0	7.89464
"TRINITY_DN132752_c0_g1_i1"	7.70009	0.243745	9.91539
"TRINITY_DN134611_c0_g1_i1"	25.8995	0	31.5889
"TRINITY_DN196166_c1_g1_i3"	279.557	2.61337	285.568
"TRINITY_DN133483_c0_g1_i6"	2.25812	0.72562	2.21341
"TRINITY_DN182613_c1_g1_i1"	12.5888	0	11.0824
"TRINITY_DN186334_c1_g1_i2"	50.3514	1.69174	60.1736
"TRINITY_DN195846_c1_g1_i1"	9.6208	0	13.6182
"TRINITY_DN104847_c0_g4_i1"	37.1315	0	43.9079
"TRINITY_DN186151_c0_g1_i1"	2.69775	0.123566	2.45656
"TRINITY_DN110063_c1_g1_i1"	25.7793	0	27.0717
"TRINITY_DN110049_c0_g1_i1"	199.708	0	236.285
"TRINITY_DN151146_c1_g1_i12"	9.8106	0	9.20177
"TRINITY_DN115814_c0_g1_i1"	30.5493	0	40.353
"TRINITY_DN115880_c1_g3_i1"	173.654	0.823616	216.416
"TRINITY_DN195793_c0_g2_i1"	1.99674	0.377188	2.92825
"TRINITY_DN140761_c0_g1_i2"	32.8911	0	32.6165
"TRINITY_DN135189_c0_g1_i4"	14.0341	0.324294	11.9526
"TRINITY_DN107828_c0_g1_i2"	76.2046	0	117.799
"TRINITY_DN114011_c0_g1_i16"	18.4981	0	20.4134
"TRINITY_DN197340_c1_g1_i2"	2.60975	0	4.20832
"TRINITY_DN122506_c0_g3_i1"	4.40667	0	5.90082
"TRINITY_DN182001_c0_g1_i2"	42.1648	0	39.0467
"TRINITY_DN196016_c3_g1_i2"	42.2339	0.720505	36.7976
"TRINITY_DN152452_c0_g1_i3"	43.2674	0	41.1611
"TRINITY_DN122410_c0_g1_i5"	2.03768	0	2.7563
"TRINITY_DN100310_c0_g1_i1"	29.232	0	32.4734
"TRINITY_DN100338_c2_g1_i2"	1.58312	0	2.35916
"TRINITY_DN104285_c0_g3_i1"	74.5463	1.20342	121.786
"TRINITY_DN115557_c0_g1_i23"	10.8819	0.212123	16.5848
"TRINITY_DN110749_c0_g1_i3"	8.38383	0	13.9711
"TRINITY_DN153033_c0_g4_i1"	16.701	0	20.4197
"TRINITY_DN174919_c0_g1_i4"	5.80596	0.363138	7.67804
"TRINITY_DN121779_c1_g1_i1"	77.808	0	67.246
"TRINITY_DN144936_c3_g1_i3"	74.8439	1.95673	89.6289
"TRINITY_DN118138_c0_g1_i1"	22.0906	3.55336	29.8429
"TRINITY_DN123606_c2_g1_i2"	31.1328	0	27.2856
"TRINITY_DN157326_c0_g3_i2"	2.87981	0.118981	2.77394
"TRINITY_DN157303_c0_g1_i17"	28.6156	18.337	31.1035
"TRINITY_DN192815_c0_g1_i1"	25.4143	0	30.6395
"TRINITY_DN107631_c0_g1_i4"	1.91836	0.0910629	1.656
"TRINITY_DN181821_c0_g2_i6"	1.76843	0	2.21147
"TRINITY_DN120494_c0_g1_i1"	14.1206	0.228129	18.719
"TRINITY_DN141779_c2_g1_i16"	708.034	8.8109	740.271
"TRINITY_DN194179_c0_g1_i9"	12.2276	0	19.568
"TRINITY_DN194179_c0_g1_i14"	5.04063	0.15301	7.93565
"TRINITY_DN111380_c0_g1_i1"	6.14969	0	6.05474
"TRINITY_DN111347_c0_g1_i3"	11.2384	4.80887	11.4781
"TRINITY_DN129236_c0_g1_i3"	1.64445	0	2.03468
"TRINITY_DN164454_c0_g1_i17"	8.78782	0	9.51435
"TRINITY_DN151415_c1_g1_i1"	14.7069	0	12.4537
"TRINITY_DN159910_c0_g1_i6"	6.61204	0	8.61139
"TRINITY_DN139957_c0_g1_i1"	46.6246	0	44.4798
"TRINITY_DN139969_c0_g1_i1"	3.89584	0.417966	4.1341
"TRINITY_DN123161_c1_g1_i23"	15.2059	0.377843	17.6258
"TRINITY_DN199741_c0_g1_i1"	13.2439	0	18.1867
"TRINITY_DN199727_c0_g1_i1"	85.0192	0.51556	79.071
"TRINITY_DN109979_c0_g1_i10"	3.55755	0.100114	5.39755
"TRINITY_DN191063_c0_g1_i1"	1.75164	0	2.08716
"TRINITY_DN121486_c0_g1_i1"	15.5531	0	18.1023
"TRINITY_DN193849_c0_g1_i2"	4.57305	0	5.87632
"TRINITY_DN193921_c1_g1_i1"	611.16	5.86763	949.538
"TRINITY_DN141606_c1_g1_i3"	1.30029	0	1.25267
"TRINITY_DN198672_c0_g1_i6"	12.4714	0.355361	16.4472
"TRINITY_DN123255_c0_g2_i1"	135.986	0.148702	129.69
"TRINITY_DN181087_c0_g1_i2"	3.31196	0	5.40919
"TRINITY_DN189529_c1_g1_i1"	41.3168	2.75551	45.4914
"TRINITY_DN141021_c0_g1_i6"	3.79835	0	5.27626
"TRINITY_DN106161_c0_g1_i4"	20.7874	0.243551	21.9371
"TRINITY_DN106161_c0_g1_i9"	14.1841	0.168508	16.1491
"TRINITY_DN106161_c0_g1_i14"	2.3705	0	2.67892
"TRINITY_DN121627_c0_g1_i1"	45.858	0	50.2213
"TRINITY_DN153217_c0_g1_i23"	615.141	185.146	776.235
"TRINITY_DN176760_c0_g1_i5"	1.48601	0.0698326	1.93265
"TRINITY_DN125679_c0_g1_i5"	12.4402	0	12.8517
"TRINITY_DN158529_c2_g1_i2"	79.5533	0	71.0192
"TRINITY_DN116212_c0_g3_i1"	52.8615	0	49.9771
"TRINITY_DN134765_c0_g1_i6"	10443.3	45.3691	12842.4
"TRINITY_DN134720_c0_g2_i1"	12.6724	0	10.5462
"TRINITY_DN124185_c1_g1_i1"	15.3346	0	14.6695
"TRINITY_DN163848_c0_g1_i13"	35.3162	0	34.3565
"TRINITY_DN151434_c1_g1_i4"	11.0533	0	10.5302
"TRINITY_DN151463_c4_g1_i5"	35.036	6.89743	32.0913
"TRINITY_DN177328_c0_g1_i2"	477.457	2.93606	451.232
"TRINITY_DN109241_c3_g1_i1"	11.9923	0	12.8771
"TRINITY_DN101812_c0_g2_i1"	12.6129	0.743593	10.8052
"TRINITY_DN199519_c0_g2_i1"	11.6837	0	17.8874
"TRINITY_DN115688_c1_g1_i19"	50.6326	0.531464	55.7366
"TRINITY_DN114539_c4_g1_i3"	6.33128	0	7.06269
"TRINITY_DN153958_c1_g1_i2"	7.59935	3.33388	9.62227
"TRINITY_DN157174_c0_g1_i2"	15.6668	0	17.3889
"TRINITY_DN109011_c0_g2_i3"	32.017	0.0772204	40.7259
"TRINITY_DN141294_c7_g1_i1"	15.6559	1.96884	24.0326
"TRINITY_DN107108_c1_g1_i2"	11.1915	0.71514	10.7979
"TRINITY_DN107780_c1_g2_i1"	6.15474	1.18078	6.15706
"TRINITY_DN100171_c1_g1_i3"	7.79891	0	7.14067
"TRINITY_DN158255_c2_g1_i1"	2.30489	0	3.66978
"TRINITY_DN111794_c0_g1_i2"	53.1732	0	78.9013
"TRINITY_DN131564_c3_g1_i2"	2.27261	0	2.14093
"TRINITY_DN102212_c2_g1_i1"	8.59718	0	7.27506
"TRINITY_DN174024_c0_g1_i6"	15.1914	0	12.7346
"TRINITY_DN121526_c0_g3_i1"	30.7816	0.52572	42.9975
"TRINITY_DN149832_c0_g1_i13"	44.9987	0	57.2482
"TRINITY_DN192735_c0_g1_i1"	5.87304	1.39704	7.4805
"TRINITY_DN138625_c0_g1_i1"	3.58207	0	3.89769
"TRINITY_DN138636_c0_g1_i12"	59.6678	0	84.006
"TRINITY_DN140486_c0_g1_i1"	8.20522	0	12.7987
"TRINITY_DN149323_c0_g1_i7"	22.7324	0	30.6043
"TRINITY_DN137241_c0_g1_i15"	42.9897	0	72.8512
"TRINITY_DN134201_c0_g1_i2"	14.2649	0.385285	23.6387
"TRINITY_DN150578_c3_g1_i1"	1.77437	0	1.52656
"TRINITY_DN134269_c1_g1_i1"	7.83981	0	10.0609
"TRINITY_DN127703_c1_g1_i7"	0.867928	0	0.788465
"TRINITY_DN163795_c0_g1_i4"	11.6562	0	16.7717
"TRINITY_DN184240_c0_g1_i3"	1.77483	0	1.60676
"TRINITY_DN184240_c0_g1_i2"	6.8063	0.107137	8.31723
"TRINITY_DN125168_c1_g1_i1"	24.3972	0	34.4968
"TRINITY_DN130469_c0_g1_i2"	14.2466	0	22.7212
"TRINITY_DN130435_c0_g2_i1"	65.0503	0.309214	71.943
"TRINITY_DN130041_c2_g1_i1"	2.83898	0	3.40004
"TRINITY_DN115202_c0_g1_i2"	8.34616	0.946206	11.3617
"TRINITY_DN119601_c0_g1_i5"	60.5436	0.546486	50.9249
"TRINITY_DN117227_c1_g3_i1"	358.332	0	435.651
"TRINITY_DN142273_c0_g1_i1"	24.1226	0	24.5446
"TRINITY_DN161410_c1_g1_i2"	44.9606	2.27333	51.2104
"TRINITY_DN153502_c0_g1_i1"	2.71887	0.233425	3.63629
"TRINITY_DN103219_c0_g1_i1"	1.40303	0.248824	1.4337
"TRINITY_DN164236_c0_g1_i1"	42.61	0.136994	44.5769
"TRINITY_DN131822_c0_g1_i3"	10.7772	0.997173	14.1581
"TRINITY_DN157013_c1_g1_i1"	50.511	0	68.2188
"TRINITY_DN156997_c0_g1_i5"	1.94407	0	1.84681
"TRINITY_DN187216_c0_g1_i4"	211.806	0	204.587
"TRINITY_DN113692_c0_g1_i3"	22.2883	0.186972	23.6506
"TRINITY_DN113614_c0_g1_i8"	13.3524	0	16.7079
"TRINITY_DN163419_c0_g1_i10"	2001.13	5.64625	2299.47
"TRINITY_DN141899_c0_g1_i2"	55.2938	0.646402	53.979
"TRINITY_DN160478_c0_g1_i9"	6.81584	0	10.9791
"TRINITY_DN151867_c0_g2_i4"	12.2619	2.55586	18.6609
"TRINITY_DN151860_c0_g1_i1"	91.9126	11.1138	130.291
"TRINITY_DN108248_c0_g2_i2"	10.2064	0	15.8336
"TRINITY_DN119903_c0_g1_i1"	71.9837	0.334319	63.2159
"TRINITY_DN141493_c0_g1_i1"	6.86902	0	8.30565
"TRINITY_DN149662_c1_g1_i2"	22.8222	5.67992e-06	21.9049
"TRINITY_DN149660_c0_g1_i8"	10.7322	0	12.0524
"TRINITY_DN128846_c0_g2_i2"	25.5538	0.491347	28.5897
"TRINITY_DN172139_c0_g1_i3"	21.0165	0.230746	27.3071
"TRINITY_DN135818_c0_g1_i3"	14.3211	0	20.9841
"TRINITY_DN189392_c0_g1_i14"	63.6988	1.64209	58.5787
"TRINITY_DN103782_c1_g1_i3"	6.34026	0	10.5289
"TRINITY_DN103133_c0_g1_i15"	11.9689	0	11.3094
"TRINITY_DN132649_c0_g1_i1"	6.55557	0	6.02951
"TRINITY_DN162144_c0_g2_i1"	53.7113	0.23198	76.3381
"TRINITY_DN243507_c0_g2_i1"	6.8619	1.46136	7.1924
"TRINITY_DN208039_c0_g1_i1"	101.814	0.372406	107.966
"TRINITY_DN252009_c0_g1_i3"	7.0332	0	5.79581
"TRINITY_DN299157_c0_g1_i1"	82.2367	7.15212	96.7308
"TRINITY_DN247265_c0_g1_i15"	255.222	1.01686	284.999
"TRINITY_DN258432_c0_g1_i3"	14.4828	0.527546	17.072
"TRINITY_DN287867_c0_g1_i2"	25.1519	0.505445	35.1269
"TRINITY_DN211889_c1_g1_i10"	22.9642	0.733739	27.6166
"TRINITY_DN211867_c0_g1_i1"	1.74438	0	1.72701
"TRINITY_DN264007_c0_g1_i20"	83.3066	0.626433	87.3064
"TRINITY_DN224723_c0_g1_i1"	11.3202	3.31792	14.4874
"TRINITY_DN224681_c1_g2_i2"	16.289	0	16.8628
"TRINITY_DN212032_c0_g1_i2"	16.7067	6.09309	22.3205
"TRINITY_DN236382_c0_g1_i1"	3.78072	0.480094	4.56201
"TRINITY_DN299982_c0_g1_i2"	51.4424	0.451078	71.5444
"TRINITY_DN262626_c0_g2_i1"	6.97893	0	7.43296
"TRINITY_DN209062_c0_g2_i7"	148.481	1.44521	209.075
"TRINITY_DN265817_c0_g1_i1"	60.0408	0.297452	98.7095
"TRINITY_DN217686_c1_g1_i1"	3.88712	0	3.84958
"TRINITY_DN245575_c0_g2_i1"	46.2729	1.60118	68.9633
"TRINITY_DN236163_c0_g2_i1"	5.12473	0	6.41475
"TRINITY_DN236182_c0_g1_i2"	26.91	0.778771	22.7006
"TRINITY_DN232165_c0_g1_i2"	42.9171	0	47.5213
"TRINITY_DN227627_c0_g2_i1"	219.616	1.65431	352.84
"TRINITY_DN200823_c0_g2_i1"	23.1989	0	31.3051
"TRINITY_DN222802_c0_g1_i1"	21.0611	0.306242	21.945
"TRINITY_DN259547_c0_g1_i1"	16.7725	3.10285	14.9602
"TRINITY_DN202991_c0_g1_i1"	171.896	0	266.577
"TRINITY_DN236562_c1_g1_i10"	3.36123	0.0423082	3.06389
"TRINITY_DN234979_c0_g1_i21"	50.121	0	52.3272
"TRINITY_DN216392_c0_g1_i11"	39.8667	0.341204	60.202
"TRINITY_DN284574_c0_g1_i1"	3.04649	0	2.89796
"TRINITY_DN251581_c0_g1_i3"	124.586	1.8312	117.423
"TRINITY_DN229563_c0_g3_i1"	24.3622	0.394984	39.7035
"TRINITY_DN248420_c0_g1_i2"	445.524	4.12078	703.373
"TRINITY_DN248395_c0_g1_i1"	0.267627	0	0.289259
"TRINITY_DN200381_c0_g1_i8"	4.93007	0.372904	5.8895
"TRINITY_DN213463_c0_g4_i1"	7.09901	0	10.8619
"TRINITY_DN269926_c0_g1_i1"	13.4024	0	15.9955
"TRINITY_DN251136_c0_g1_i16"	11.449	0.251696	10.4123
"TRINITY_DN218548_c0_g1_i9"	123.006	1.71755	140.818
"TRINITY_DN212293_c0_g1_i2"	5.86242	0.785312	8.6196
"TRINITY_DN212246_c0_g1_i6"	11.7075	0	13.288
"TRINITY_DN206647_c0_g1_i2"	3.13135	0	4.30383
"TRINITY_DN275940_c0_g1_i1"	12.4074	0.29113	13.448
"TRINITY_DN289768_c1_g1_i1"	13.5774	0	19.2472
"TRINITY_DN247080_c0_g1_i1"	13.4435	0	21.1469
"TRINITY_DN253339_c0_g1_i13"	7.87162	0.135665	7.68993
"TRINITY_DN287349_c0_g1_i1"	10.4954	0.634407	16.5197
"TRINITY_DN264683_c1_g1_i5"	122.19	0.722437	105.506
"TRINITY_DN272641_c0_g1_i1"	31.6992	0	34.1717
"TRINITY_DN215919_c0_g1_i1"	23.1003	0	19.5059
"TRINITY_DN276911_c0_g1_i7"	42.1881	0.307408	34.9797
"TRINITY_DN251928_c0_g1_i1"	1020.19	10.3443	1021.47
"TRINITY_DN210048_c0_g1_i3"	27.3182	0.551544	27.5326
"TRINITY_DN206039_c0_g1_i6"	10.0079	0.0992674	11.158
"TRINITY_DN206039_c0_g1_i2"	2.46149	0	3.5701
"TRINITY_DN205978_c0_g1_i1"	14.9223	0	14.4062
"TRINITY_DN284642_c0_g1_i2"	9.78347	0	14.3341
"TRINITY_DN205358_c0_g1_i3"	57.2139	0	66.2211
"TRINITY_DN222910_c0_g1_i1"	4.88719	0	6.63249
"TRINITY_DN268318_c0_g1_i1"	178.245	0.826243	169.286
"TRINITY_DN266356_c0_g1_i1"	6.00435	0	7.32661
"TRINITY_DN277671_c0_g1_i2"	30.1886	4.08743	38.3459
"TRINITY_DN216823_c0_g1_i8"	12.0728	0.221708	10.2758
"TRINITY_DN214908_c0_g1_i1"	28.7567	0	48.0085
"TRINITY_DN233331_c0_g1_i2"	9.97747	0.852367	8.57538
"TRINITY_DN226843_c0_g2_i5"	2.94277	0	3.14849
"TRINITY_DN265227_c1_g1_i1"	4.2602	0.526655	4.72742
"TRINITY_DN265127_c0_g1_i1"	14.0785	0	20.748
"TRINITY_DN265128_c0_g1_i1"	28.1036	0.582709	39.8142
"TRINITY_DN205244_c0_g1_i1"	2.4915	0.178025	3.86545
"TRINITY_DN210223_c0_g2_i2"	30.5936	0	42.4663
"TRINITY_DN227805_c0_g1_i2"	3.86057	0	5.1171
"TRINITY_DN257904_c0_g1_i1"	0.894806	0	0.930312
"TRINITY_DN228595_c2_g1_i1"	22.3386	0.538494	30.0277
"TRINITY_DN249012_c3_g1_i3"	1.9458	0	2.25165
"TRINITY_DN271321_c0_g1_i1"	22.5927	1.06149	34.0657
"TRINITY_DN245997_c0_g1_i2"	12.0628	0	11.6159
"TRINITY_DN267991_c0_g1_i2"	23.2978	0	31.5083
"TRINITY_DN240679_c0_g1_i7"	4.57501	0	5.21194
"TRINITY_DN202111_c0_g1_i1"	0.667442	0	0.569852
"TRINITY_DN202054_c0_g1_i1"	18.7236	0	17.3529
"TRINITY_DN282993_c0_g1_i1"	142.549	0.778858	237.271
"TRINITY_DN261031_c0_g1_i2"	61.7105	9.9403	66.3624
"TRINITY_DN298116_c0_g2_i1"	5.41292	0.969843	5.72139
"TRINITY_DN255828_c0_g1_i2"	91.9388	0	84.7427
"TRINITY_DN263830_c0_g1_i1"	10.4117	0.789603	16.6663
"TRINITY_DN270842_c0_g1_i1"	1.19154	0.199951	1.63125
"TRINITY_DN223991_c0_g3_i3"	101.127	0.571752	111.471
"TRINITY_DN292182_c0_g1_i1"	746.321	0	805.129
"TRINITY_DN237020_c1_g1_i1"	35.518	0	57.632
"TRINITY_DN270899_c4_g1_i1"	182.406	2.13759	180.452
"TRINITY_DN252906_c0_g1_i5"	8.47066	0	12.6671
"TRINITY_DN260346_c0_g1_i1"	3.99707	1.20379	5.94317
"TRINITY_DN287188_c0_g1_i2"	0.00154441	0	0.00167244
"TRINITY_DN290451_c0_g1_i1"	91.301	3.05041	75.8306
"TRINITY_DN238476_c0_g1_i1"	15.348	0.621637	20.1315
"TRINITY_DN238476_c0_g1_i4"	2.4393	0	3.48617
"TRINITY_DN216345_c2_g1_i1"	50.1661	0.820311	42.5448
"TRINITY_DN246372_c0_g1_i1"	18.4645	4.23941	24.5494
"TRINITY_DN233102_c0_g1_i1"	3.13195	0.508292	4.74071
"TRINITY_DN233116_c0_g1_i1"	86.2701	0	81.9869
"TRINITY_DN213749_c0_g1_i2"	3.7532	0	3.17354
"TRINITY_DN270327_c0_g1_i2"	13.994	0.452641	13.0144
"TRINITY_DN244656_c0_g1_i4"	6.03803	0	7.02276
"TRINITY_DN253681_c4_g1_i1"	83.5184	0.534905	82.6251
"TRINITY_DN329836_c0_g1_i2"	2.27486	0	3.24507
"TRINITY_DN305816_c1_g1_i3"	11.1379	0.507407	9.56104
"TRINITY_DN305816_c1_g1_i1"	14.5238	0	22.1864
"TRINITY_DN337294_c0_g1_i1"	5.18646	0.266431	8.36931
"TRINITY_DN321209_c0_g1_i14"	16.2995	0	17.0545
"TRINITY_DN324327_c0_g1_i1"	20.4473	0	34.6481
"TRINITY_DN388587_c0_g1_i2"	228.957	1.43666	212.193
"TRINITY_DN320622_c0_g1_i4"	234.003	0	197.129
"TRINITY_DN393311_c3_g1_i2"	2.00916	0	2.28407
"TRINITY_DN393311_c3_g1_i1"	5.97112	0	10.0029
"TRINITY_DN362461_c0_g1_i2"	0.650653	0	0.547751
"TRINITY_DN347689_c0_g1_i1"	32.2224	0	42.9526
"TRINITY_DN300867_c1_g1_i3"	1.37518	0	2.14683
"TRINITY_DN363304_c0_g1_i2"	2.45722	0.257509	3.54716
"TRINITY_DN384090_c1_g1_i1"	11.2233	0	18.1081
"TRINITY_DN399685_c0_g1_i1"	11.4386	1.05052	14.1689
"TRINITY_DN301847_c0_g1_i1"	38.3729	0.330521	59.378
"TRINITY_DN325265_c0_g1_i1"	64.9534	23.7594	87.3165
"TRINITY_DN344382_c0_g1_i3"	6.82833	0	7.56577
"TRINITY_DN322369_c0_g1_i1"	45.3989	1.0822	39.1179
"TRINITY_DN355781_c0_g1_i1"	13.6654	0	23.083
"TRINITY_DN376867_c1_g1_i2"	7.90036	0.425114	11.9753
"TRINITY_DN341857_c0_g1_i1"	462.672	0	430.469
"TRINITY_DN346066_c0_g1_i2"	76.4147	0	107.773
"TRINITY_DN340467_c0_g1_i1"	4.30392	0.216102	4.89483
"TRINITY_DN393791_c0_g1_i1"	13.1637	0	18.4065
"TRINITY_DN357774_c0_g1_i2"	4.80349	0.222628	5.32155
"TRINITY_DN392872_c0_g1_i2"	28.0753	0	30.503
"TRINITY_DN383296_c0_g1_i1"	42.6437	0	55.9602
"TRINITY_DN326094_c0_g1_i1"	31.7303	0	51.4078
"TRINITY_DN303324_c0_g1_i1"	12.5907	0	13.0241
"TRINITY_DN345758_c0_g1_i2"	8.5571	0	9.36994
"TRINITY_DN387150_c0_g2_i2"	49.117	0.331582	43.6859
"TRINITY_DN365870_c1_g1_i1"	5.77937	0	4.78446
"TRINITY_DN361046_c0_g2_i5"	33.1769	0	30.5733
"TRINITY_DN376322_c0_g1_i1"	5.35618	1.29808	7.26796
"TRINITY_DN339829_c0_g1_i1"	49.1121	1.41218	72.2074
"TRINITY_DN301019_c0_g1_i1"	44.1078	0	66.7262
"TRINITY_DN323055_c0_g2_i2"	12.6049	0	11.7593
"TRINITY_DN383714_c1_g1_i1"	34.1599	0.343676	29.4176
"TRINITY_DN349756_c0_g1_i1"	13.4893	0.953703	14.4722
"TRINITY_DN300218_c0_g1_i2"	4.91671	0	7.26752
"TRINITY_DN350038_c0_g1_i6"	9.45973	0	8.84995
"TRINITY_DN316932_c0_g1_i1"	77.6123	0	113.525
"TRINITY_DN362079_c0_g1_i1"	3.52746	0.354043	5.74872
"TRINITY_DN329299_c0_g1_i1"	1.44275	0	2.04644
"TRINITY_DN333743_c0_g1_i1"	13.6714	0	15.3704
"TRINITY_DN330136_c0_g1_i1"	19.7149	0	30.7135
"TRINITY_DN318406_c0_g1_i6"	6.34083	0.18535	8.79484
