"151"	"254"	"445"
"TRINITY_DN9036_c0_g1_i11"	1.13254	10.5107	0
"TRINITY_DN9036_c0_g1_i36"	1.54429	7.07074	0.282798
"TRINITY_DN9036_c0_g1_i2"	0	1.38246	0.119738
"TRINITY_DN9036_c0_g1_i20"	1.19343e-09	6.18031	0
"TRINITY_DN9036_c0_g1_i1"	0.15738	1.19822	0.159677
"TRINITY_DN9036_c0_g1_i18"	0	0.454388	0
"TRINITY_DN9036_c0_g1_i6"	0.265985	4.81241	0
"TRINITY_DN9036_c0_g1_i23"	1.40574e-09	3.10696	0.142809
"TRINITY_DN9036_c0_g1_i41"	0	5.6299	0
"TRINITY_DN9036_c0_g1_i5"	1.9462	5.74477	1.45838
"TRINITY_DN9036_c0_g1_i39"	0.273151	1.73272	0
"TRINITY_DN9036_c15_g1_i2"	0	5.65755	0
"TRINITY_DN9036_c15_g1_i1"	0.379629	0.624631	0.246023
"TRINITY_DN9036_c5_g1_i10"	0	1.43077	0
"TRINITY_DN9036_c10_g3_i5"	0.431981	17.5691	0.275209
"TRINITY_DN71898_c1_g1_i3"	0.197058	0.576717	0
"TRINITY_DN71898_c1_g1_i4"	1.16057	2.55477	0.285248
"TRINITY_DN71818_c0_g1_i1"	0	4.61628	0.737072
"TRINITY_DN19166_c3_g1_i1"	0	0.641718	0
"TRINITY_DN19125_c2_g1_i18"	0.438403	1.48824	0
"TRINITY_DN87053_c3_g1_i7"	27.8629	52.7518	20.8092
"TRINITY_DN62713_c0_g1_i7"	0	2.08197	0
"TRINITY_DN19202_c3_g1_i1"	0	2.65188	0
"TRINITY_DN36475_c2_g1_i2"	0.326959	2.15502	0
"TRINITY_DN8149_c1_g2_i1"	2.95168	5.46236	1.65057
"TRINITY_DN8148_c0_g1_i3"	0	7.68629	0.216616
"TRINITY_DN20174_c2_g1_i16"	0.0323794	0.68177	0
"TRINITY_DN20174_c2_g1_i21"	0	0.523164	0
"TRINITY_DN20102_c0_g2_i3"	0.701501	18.4602	0.752847
"TRINITY_DN20118_c0_g1_i1"	29.244	57.8943	14.1534
"TRINITY_DN20133_c0_g1_i21"	0.385155	9.42778	0
"TRINITY_DN20133_c0_g1_i9"	1.07537	33.0484	0
"TRINITY_DN78078_c0_g1_i5"	0.238834	5.84893	0.0454384
"TRINITY_DN78077_c0_g1_i1"	0.858269	5.52396	0.331853
"TRINITY_DN53715_c0_g1_i2"	1.56047	3.51598	0.963678
"TRINITY_DN53790_c0_g1_i6"	0	0.449577	0.16847
"TRINITY_DN53706_c0_g2_i1"	0	0.502471	0
"TRINITY_DN53706_c0_g1_i4"	0.863417	2.19315	0
"TRINITY_DN53760_c0_g1_i5"	0	4.08586	0
"TRINITY_DN53760_c0_g1_i8"	0	2.75499	0.768007
"TRINITY_DN11010_c1_g1_i3"	10.3159	17.2521	8.7399
"TRINITY_DN11087_c0_g1_i1"	1.98242e-09	6.59043e-09	0
"TRINITY_DN11040_c0_g1_i4"	6.72736	14.4317	7.28905
"TRINITY_DN11040_c0_g1_i6"	0	0.931901	0
"TRINITY_DN7207_c10_g1_i2"	97.9193	157.95	84.8029
"TRINITY_DN7218_c1_g1_i11"	0.305782	19.6627	0
"TRINITY_DN7218_c1_g1_i4"	1.01635	13.3646	0.230565
"TRINITY_DN7235_c1_g1_i16"	0	2.91308	0
"TRINITY_DN7201_c2_g1_i3"	176.7	257.202	147.315
"TRINITY_DN11160_c0_g1_i5"	0	8.53647	0
"TRINITY_DN11173_c1_g1_i8"	0.535652	1.45215	0
"TRINITY_DN11173_c1_g1_i3"	0.236513	2.76478	0
"TRINITY_DN11173_c2_g1_i1"	0	1.21951	0
"TRINITY_DN11144_c1_g1_i4"	0.642908	6.19406	0
"TRINITY_DN11136_c10_g1_i6"	0.304319	2.29723	0
"TRINITY_DN11136_c10_g1_i4"	0.608472	2.11716	0
"TRINITY_DN11136_c17_g1_i3"	0	1.9962	0
"TRINITY_DN11136_c5_g1_i6"	0.900033	70.8967	0.235072
"TRINITY_DN11136_c5_g1_i5"	2.9438	50.6107	0
"TRINITY_DN11136_c5_g1_i1"	0.354866	2.20409	0
"TRINITY_DN11136_c5_g1_i9"	0	3.43084	0
"TRINITY_DN11136_c11_g1_i4"	0.726284	5.64666	0
"TRINITY_DN11136_c11_g1_i5"	0.238576	3.76824	0
"TRINITY_DN11136_c11_g1_i3"	0.680069	2.84714	0
"TRINITY_DN44722_c0_g2_i3"	0.959474	6.62647	2.01794
"TRINITY_DN44799_c0_g1_i3"	0	5.68997	0
"TRINITY_DN44724_c0_g2_i2"	0	4.0922	0.44835
"TRINITY_DN86288_c0_g1_i4"	0	7.12941	1.55938
"TRINITY_DN61937_c0_g1_i1"	0	5.71152	0
"TRINITY_DN61934_c0_g1_i16"	1.97992	19.9531	0
"TRINITY_DN18458_c2_g2_i2"	0	6.21813	0
"TRINITY_DN6347_c0_g1_i1"	0.608023	2.47958	0
"TRINITY_DN6326_c1_g2_i5"	0	2.06866	0
"TRINITY_DN6314_c3_g1_i1"	0.75069	5.48425	0
"TRINITY_DN6368_c1_g1_i6"	0	2.03131	0.179277
"TRINITY_DN6360_c11_g2_i1"	0.994361	2.58586	0.45016
"TRINITY_DN6384_c0_g1_i12"	0.850904	2.72096	0
"TRINITY_DN6374_c2_g1_i4"	1.85711	3.10171	1.18627
"TRINITY_DN86328_c0_g1_i4"	0.266862	27.3511	0
"TRINITY_DN86385_c0_g1_i8"	0	21.0424	2.43896
"TRINITY_DN52903_c0_g1_i6"	0	0.488258	0
"TRINITY_DN52965_c0_g1_i19"	0	1.58135	0
"TRINITY_DN52915_c0_g1_i13"	0.763444	3.21118	1.59604
"TRINITY_DN52931_c0_g1_i5"	0	2.28135	0
"TRINITY_DN52931_c0_g1_i13"	2.09969	7.55598	1.54265
"TRINITY_DN52927_c0_g2_i4"	0	2.32654	0
"TRINITY_DN52927_c0_g1_i7"	0.178325	2.81444	0.29444
"TRINITY_DN52927_c0_g1_i13"	0	0.868309	0
"TRINITY_DN52980_c0_g2_i3"	0.258936	2.72936	0.205511
"TRINITY_DN10287_c1_g3_i1"	0	22.3488	1.13872
"TRINITY_DN10260_c0_g1_i2"	0.0436334	0.177219	0
"TRINITY_DN10279_c0_g1_i2"	0	0.105024	0
"TRINITY_DN10292_c4_g1_i1"	6.9324	11.3696	5.17238
"TRINITY_DN10206_c6_g1_i9"	4.44688	78.9989	8.55668
"TRINITY_DN10331_c0_g1_i1"	29.2244	45.3409	30.7553
"TRINITY_DN10313_c0_g1_i8"	1.17968	2.4961	0.904828
"TRINITY_DN68208_c1_g1_i3"	0.178038	0.624251	0
"TRINITY_DN68208_c1_g1_i1"	7.08036e-07	0.850828	0
"TRINITY_DN68208_c0_g2_i7"	0.0963303	0.306948	0.087305
"TRINITY_DN43936_c0_g1_i2"	3.2149	3.74555	2.96579
"TRINITY_DN17668_c0_g1_i6"	3.45135	7.872	0.62128
"TRINITY_DN17614_c2_g1_i6"	0	3.69144	0
"TRINITY_DN17614_c0_g1_i1"	0.795712	4.81172	0.741274
"TRINITY_DN59147_c0_g1_i8"	0	0.8927	0
"TRINITY_DN34855_c0_g1_i7"	0.127612	0.924455	0
"TRINITY_DN34855_c0_g1_i3"	0	0.99557	0
"TRINITY_DN34857_c0_g1_i6"	0	0.259558	0.0889138
"TRINITY_DN34913_c0_g1_i1"	0.564578	1.94933	0
"TRINITY_DN34997_c0_g1_i3"	9.97317	42.1624	10.9316
"TRINITY_DN34911_c0_g1_i2"	0.501187	1.57085	0.665317
"TRINITY_DN34986_c2_g1_i13"	3.83472	355.785	31.9803
"TRINITY_DN34986_c2_g1_i16"	0	5.36026	0
"TRINITY_DN34980_c0_g1_i8"	1.4435	7.22983	3.16058
"TRINITY_DN76426_c0_g1_i2"	0	2.90663	1.22627
"TRINITY_DN76479_c0_g1_i3"	0.315855	19.1589	0.64657
"TRINITY_DN60177_c0_g1_i6"	1.17747	7.32299	1.21068
"TRINITY_DN60199_c1_g2_i1"	0.295001	1.20563	0
"TRINITY_DN25862_c0_g1_i1"	0	0.570778	0
"TRINITY_DN51075_c1_g1_i4"	0	7.52501	0
"TRINITY_DN3529_c1_g1_i67"	1.79433	11.0773	0.450542
"TRINITY_DN3529_c1_g1_i10"	0	5.81221	0
"TRINITY_DN3529_c1_g1_i49"	0	2.88225	0
"TRINITY_DN3529_c0_g1_i18"	3.84383	223.439	5.1111
"TRINITY_DN3529_c0_g1_i15"	4.59742	27.8637	5.42685
"TRINITY_DN3551_c6_g1_i19"	1.09645	4.94729	0
"TRINITY_DN3551_c6_g1_i28"	0.181921	0.460737	0.226321
"TRINITY_DN3528_c1_g1_i10"	0	8.0052	1.65028
"TRINITY_DN3530_c8_g1_i4"	0	5.58581	0
"TRINITY_DN3525_c0_g1_i33"	23.9685	39.8701	14.7831
"TRINITY_DN3525_c0_g1_i17"	5.01044	11.869	0.990731
"TRINITY_DN3535_c0_g1_i17"	26.467	30.9206	25.458
"TRINITY_DN3599_c22_g1_i6"	2.42699e-05	0.553077	0
"TRINITY_DN3559_c0_g1_i11"	167.128	261.004	173.921
"TRINITY_DN51119_c2_g1_i1"	0	3.57184	0
"TRINITY_DN16809_c0_g1_i1"	811.036	1849.42	861.087
"TRINITY_DN16809_c0_g1_i3"	227.505	572.896	317.667
"TRINITY_DN16825_c0_g1_i4"	0	10.3543	0
"TRINITY_DN58382_c0_g1_i4"	0.448436	10.7299	0
"TRINITY_DN42084_c0_g1_i3"	0	2.69342	0
"TRINITY_DN58485_c0_g1_i7"	0.806812	5.21815	0
"TRINITY_DN75619_c1_g1_i1"	0	0.569122	0
"TRINITY_DN75653_c1_g1_i6"	2.01046	60.6632	1.80439
"TRINITY_DN2602_c21_g1_i3"	0	1.27479	0.393732
"TRINITY_DN2684_c1_g2_i2"	218.819	839.271	38.3041
"TRINITY_DN2655_c11_g1_i8"	3.77637	170.201	0.192872
"TRINITY_DN2655_c75_g1_i2"	5.50072	60.7624	3.7164
"TRINITY_DN2606_c1_g1_i12"	4.65575	9.32823	4.73634
"TRINITY_DN2654_c4_g2_i1"	0.705078	16.9851	0
"TRINITY_DN2613_c11_g1_i1"	25.2489	43.0883	15.6116
"TRINITY_DN2676_c7_g1_i2"	0	2.32725	0
"TRINITY_DN2676_c7_g1_i7"	0	4.09849	0
"TRINITY_DN2640_c0_g1_i2"	10.2843	14.361	11.9726
"TRINITY_DN2695_c6_g1_i5"	0.305587	1.82141	0
"TRINITY_DN2695_c0_g2_i1"	0	2.98255	0
"TRINITY_DN2695_c0_g1_i9"	0.0904298	1.21048	0.0675595
"TRINITY_DN49319_c0_g1_i2"	0	0.649966	0.192872
"TRINITY_DN33008_c0_g1_i14"	1.54107	5.9087	0
"TRINITY_DN33051_c0_g1_i1"	0	1.46239	0.196206
"TRINITY_DN50286_c1_g1_i1"	1.53441	3.23204	0.846623
"TRINITY_DN50286_c1_g1_i5"	0	1.28552	0
"TRINITY_DN83888_c0_g1_i1"	0.632374	2.57696	0
"TRINITY_DN83833_c0_g1_i2"	23.164	31.7063	17.7641
"TRINITY_DN1784_c4_g1_i12"	0.0869888	0.762905	0
"TRINITY_DN1701_c17_g2_i4"	0	3.08073e-08	0
"TRINITY_DN1760_c10_g1_i1"	0.264781	1.33629	0
"TRINITY_DN1725_c4_g1_i1"	0	10.0549	0.278206
"TRINITY_DN1755_c5_g1_i10"	0.199094	1.81112	0
"TRINITY_DN1753_c4_g3_i2"	0.79342	10.2506	2.40141
"TRINITY_DN1708_c1_g1_i17"	14.1525	19.2963	15.7821
"TRINITY_DN1705_c38_g1_i1"	0	1.80845	0
"TRINITY_DN1705_c10_g2_i3"	0.687091	4.71671	0.391896
"TRINITY_DN1748_c4_g2_i4"	13.1633	218.897	1.64465
"TRINITY_DN1748_c0_g2_i10"	28.6227	55.3994	16.1435
"TRINITY_DN24067_c0_g2_i2"	9.51187	13.6945	11.1698
"TRINITY_DN41215_c0_g1_i8"	0	1.1116	0
"TRINITY_DN41228_c0_g1_i8"	0	0.580815	0
"TRINITY_DN41263_c1_g1_i18"	0.26003	3.37895	0.988727
"TRINITY_DN41263_c1_g1_i10"	0	1.89819	0
"TRINITY_DN57678_c0_g1_i7"	0.000382514	2.92536	0
"TRINITY_DN57678_c0_g1_i11"	1.5389	4.72639	0.595417
"TRINITY_DN74899_c3_g1_i2"	0.200517	0.827128	0
"TRINITY_DN74834_c7_g1_i1"	0.359866	2.19588	0
"TRINITY_DN74852_c0_g1_i3"	0	2.28338	0
"TRINITY_DN74936_c1_g1_i1"	0	16.9555	0
"TRINITY_DN74936_c1_g1_i2"	2.1637	6.75529	2.09642
"TRINITY_DN74982_c0_g1_i19"	0	6.79421	0.189602
"TRINITY_DN74982_c0_g1_i20"	0.872962	22.4902	0
"TRINITY_DN74907_c0_g2_i2"	0.490295	2.64814	0
"TRINITY_DN32255_c0_g1_i10"	0.159256	10.4362	0
"TRINITY_DN32283_c2_g1_i1"	1.84619	4.75565	0
"TRINITY_DN32294_c1_g1_i1"	0.183671	1.66955	0
"TRINITY_DN23185_c1_g1_i1"	13.8181	40.1193	7.54083
"TRINITY_DN91019_c0_g1_i5"	1.14817	5.76914	0.638024
"TRINITY_DN56718_c0_g1_i3"	0	15.1761	0
"TRINITY_DN23279_c2_g1_i2"	0.884927	8.57802	0
"TRINITY_DN40418_c0_g3_i2"	0.823531	3.2883	1.21542
"TRINITY_DN40453_c0_g1_i19"	0	4.83939	0
"TRINITY_DN40453_c0_g1_i20"	0	4.52529	0
"TRINITY_DN40450_c0_g1_i5"	0.47892	2.19074	0.903629
"TRINITY_DN7528_c0_g2_i7"	0	0.526117	0
"TRINITY_DN7528_c0_g2_i12"	0	0.212789	0
"TRINITY_DN7585_c2_g1_i1"	0	6.71254	0.579332
"TRINITY_DN7554_c8_g1_i16"	0	3.18118	1.41535
"TRINITY_DN7559_c9_g1_i4"	0.567793	2.63759	0.479203
"TRINITY_DN7559_c9_g1_i5"	0	1.51958	0
"TRINITY_DN7527_c1_g1_i15"	0.160809	3.44994	1.08059
"TRINITY_DN7560_c0_g3_i4"	0.509198	5.37857	0
"TRINITY_DN7560_c0_g3_i3"	0.150283	1.05425	0
"TRINITY_DN7560_c0_g3_i1"	4.78679	14.732	0.935081
"TRINITY_DN7560_c0_g3_i8"	1.99292	8.76978	0
"TRINITY_DN7560_c0_g3_i9"	0	0.0612218	0
"TRINITY_DN7560_c0_g3_i2"	0	4.38726	0
"TRINITY_DN7560_c0_g3_i10"	0.0957803	1.51609	0
"TRINITY_DN7560_c0_g2_i5"	0.353059	6.82805	0
"TRINITY_DN7560_c0_g2_i4"	3.24256	80.1528	0.306939
"TRINITY_DN7560_c0_g2_i3"	0.298092	4.67348	0.154307
"TRINITY_DN7560_c0_g2_i1"	0.343084	1.50354	0
"TRINITY_DN14104_c0_g2_i5"	0.80606	1.6435	0.389639
"TRINITY_DN14102_c0_g1_i32"	0.853447	3.22521	0
"TRINITY_DN14102_c0_g1_i22"	0	2.68883	0
"TRINITY_DN14188_c1_g1_i2"	0	0.433312	0
"TRINITY_DN14128_c2_g2_i2"	0.368599	1.5399	0.802247
"TRINITY_DN14125_c0_g2_i1"	1.27556	5.00319	0.888954
"TRINITY_DN82070_c0_g1_i2"	0.788123	4.86407	1.36018
"TRINITY_DN82070_c0_g1_i37"	1.15319	15.9749	0.767145
"TRINITY_DN82070_c0_g1_i33"	0	3.41275	0
"TRINITY_DN47717_c1_g1_i1"	1.00991	6.59691	0.52508
"TRINITY_DN47766_c0_g2_i3"	0.27667	3.18893	0
"TRINITY_DN47789_c0_g2_i1"	1.93349	4.82254	1.37141e-07
"TRINITY_DN31435_c0_g1_i9"	0	2.31214	0
"TRINITY_DN31465_c1_g1_i3"	0	6.05887	0
"TRINITY_DN31466_c3_g1_i19"	1.27257	4.79517	0
"TRINITY_DN31446_c1_g1_i4"	0.841473	1.72497	1.14916
"TRINITY_DN6665_c0_g1_i20"	21.092	33.5335	13.3211
"TRINITY_DN6653_c7_g2_i5"	8.0357	12.7688	5.79882
"TRINITY_DN6603_c4_g2_i1"	198.513	671.372	25.4461
"TRINITY_DN6608_c2_g2_i3"	0.435618	3.69239	0.519851
"TRINITY_DN6608_c2_g2_i2"	0	1.49155	0.405206
"TRINITY_DN47819_c0_g1_i1"	0.871895	2.37595	0
"TRINITY_DN47860_c0_g1_i6"	7.79188	43.0879	4.77879
"TRINITY_DN89353_c0_g1_i3"	1.23385	2.6513	0.745811
"TRINITY_DN22334_c0_g1_i1"	1.34659	4.94023	0
"TRINITY_DN22307_c0_g2_i2"	0	2.2613	0
"TRINITY_DN73088_c0_g1_i10"	0	9.0927	3.2634
"TRINITY_DN73079_c0_g3_i1"	0.238139	0.75079	0
"TRINITY_DN90209_c0_g1_i1"	0	10.7767	0
"TRINITY_DN38732_c0_g1_i6"	0	41.3247	0
"TRINITY_DN5750_c30_g1_i2"	0	6.0666	0
"TRINITY_DN5790_c0_g1_i1"	0.232831	2.04361	0
"TRINITY_DN5771_c2_g1_i4"	1.28928	77.4868	2.40908
"TRINITY_DN5757_c0_g2_i2"	0	8.46048	3.10968e-08
"TRINITY_DN5788_c4_g1_i27"	1.46774	3.84103	0
"TRINITY_DN5799_c5_g1_i2"	0	26.0481	0.199077
"TRINITY_DN5799_c5_g2_i13"	0.491493	4.14172	0.699371
"TRINITY_DN5711_c0_g1_i14"	16.6658	32.0027	11.6715
"TRINITY_DN5749_c1_g1_i1"	0.532173	4.36087	0
"TRINITY_DN29673_c0_g1_i2"	0	0.752182	0.323912
"TRINITY_DN29693_c7_g1_i1"	1.20344	6.70234	0.937921
"TRINITY_DN13327_c6_g1_i2"	1.14724	4.28654	0.715696
"TRINITY_DN13380_c8_g1_i1"	0.320776	2.95756	0
"TRINITY_DN13310_c6_g1_i10"	106.116	125.293	105.511
"TRINITY_DN97562_c0_g1_i1"	0	0.582463	0
"TRINITY_DN81270_c0_g1_i14"	0	1.49646	0
"TRINITY_DN29790_c1_g2_i1"	1.24487	22.8674	0
"TRINITY_DN46943_c0_g1_i1"	0.270336	2.1783	0
"TRINITY_DN46964_c2_g1_i6"	0	7.06264e-06	0
"TRINITY_DN46977_c0_g2_i1"	0	1.18797	0
"TRINITY_DN46947_c0_g1_i5"	0	14.3572	0
"TRINITY_DN46917_c1_g1_i7"	0	2.77344	0
"TRINITY_DN171_c2_g1_i7"	0.530098	1.62578	0.688282
"TRINITY_DN124_c9_g1_i1"	0	5.83761	0.809181
"TRINITY_DN165_c1_g1_i5"	23.2176	26.626	23.5668
"TRINITY_DN129_c1_g3_i1"	0	5.89998	0
"TRINITY_DN161_c1_g2_i3"	0	2.36741e-05	0
"TRINITY_DN190_c0_g2_i3"	0	3.80602	0.448645
"TRINITY_DN191_c3_g1_i11"	0.0804897	0.525924	0.253585
"TRINITY_DN191_c5_g1_i6"	0.0719582	14.1474	0.212654
"TRINITY_DN191_c28_g1_i1"	0.895681	251.585	0
"TRINITY_DN169_c2_g1_i3"	3.22607	4.78805	3.19368
"TRINITY_DN192_c1_g1_i1"	12.1228	23.3642	4.96621
"TRINITY_DN125_c32_g1_i5"	785.04	2408.88	1028.8
"TRINITY_DN125_c65_g1_i2"	3.41122	10.4822	4.20212
"TRINITY_DN30688_c0_g1_i3"	1.00411	2.52925	0.207954
"TRINITY_DN30685_c5_g3_i1"	15.6766	25.2517	16.9018
"TRINITY_DN4834_c1_g1_i12"	0	27.1422	0
"TRINITY_DN4828_c1_g1_i8"	18.5291	36.2721	13.4552
"TRINITY_DN4896_c2_g1_i4"	0.332349	4.81965	0.150296
"TRINITY_DN4879_c0_g1_i8"	0	2.32547	0.454644
"TRINITY_DN4891_c2_g3_i11"	3.20396	28.2504	4.11573
"TRINITY_DN72176_c0_g1_i2"	0	0.971734	0.298277
"TRINITY_DN88580_c0_g1_i2"	0.435618	4.93792	0.183081
"TRINITY_DN21568_c0_g2_i3"	0.20185	0.54368	0
"TRINITY_DN21547_c0_g2_i4"	148.018	227.586	131.109
"TRINITY_DN21590_c0_g1_i8"	0	21.2222	0
"TRINITY_DN21590_c0_g1_i3"	1.88849	17.0517	7.59427e-09
"TRINITY_DN37901_c0_g1_i13"	0.294773	8.06669	0
"TRINITY_DN37960_c1_g2_i1"	0	4.37021	0.419036
"TRINITY_DN21663_c0_g1_i6"	0.420485	12.4302	0.0647716
"TRINITY_DN21631_c2_g1_i2"	36.5604	66.7053	32.1431
"TRINITY_DN21627_c2_g1_i2"	0.374811	6.8835	0
"TRINITY_DN79529_c0_g1_i5"	0	0.213435	0
"TRINITY_DN12575_c1_g1_i9"	0.121466	0.304157	0
"TRINITY_DN12550_c0_g1_i6"	0.300738	1.94119	0.226395
"TRINITY_DN12510_c0_g1_i27"	0	0.985276	0
"TRINITY_DN12536_c0_g1_i2"	0.794342	8.86459	0
"TRINITY_DN96786_c0_g1_i2"	5.63229	44.3972	1.07128
"TRINITY_DN96728_c0_g5_i1"	5.66767	8.6264	4.29015
"TRINITY_DN28991_c0_g1_i1"	0.427253	0.974842	0.452068
"TRINITY_DN28991_c0_g1_i5"	0.299275	2.5471	0
"TRINITY_DN28987_c0_g1_i8"	0	1.02282	0
"TRINITY_DN28987_c6_g1_i1"	1.33601	3.02514	0.741445
"TRINITY_DN28950_c0_g1_i23"	0	3.04487	0.775983
"TRINITY_DN96848_c1_g1_i4"	0.748134	2.0964	1.26506
"TRINITY_DN54166_c0_g1_i1"	0.0770123	0.38891	0
"TRINITY_DN54118_c0_g1_i2"	0	5.30459	0
"TRINITY_DN54149_c2_g1_i2"	1.15014	3.24458	0
"TRINITY_DN19816_c1_g1_i4"	0	1.36541	0.198973
"TRINITY_DN19860_c0_g4_i2"	1.21508	6.42841	0
"TRINITY_DN19808_c3_g3_i2"	0	13.25	0
"TRINITY_DN19856_c2_g1_i2"	0	3.26401	1.50381
"TRINITY_DN45095_c0_g1_i1"	0.359597	13.0003	0
"TRINITY_DN45057_c0_g1_i4"	0	10.1014	0
"TRINITY_DN45084_c1_g1_i51"	280.234	616.934	323.779
"TRINITY_DN45084_c1_g1_i7"	679.335	1720.32	644.116
"TRINITY_DN20789_c0_g1_i7"	0.886769	2.62634	0
"TRINITY_DN20788_c0_g1_i1"	0.772897	2.71901	0.853801
"TRINITY_DN20733_c0_g1_i4"	0.148051	1.22669	0.258868
"TRINITY_DN19950_c2_g1_i5"	0	30.6567	0
"TRINITY_DN19935_c1_g2_i1"	1.19142	1.93501	1.19101
"TRINITY_DN45182_c0_g1_i1"	0	0.335471	0
"TRINITY_DN45201_c3_g2_i1"	18.9515	43.3475	3.0592
"TRINITY_DN20814_c0_g2_i1"	4.66964	14.0111	0.0484993
"TRINITY_DN20840_c0_g1_i6"	88.2131	209.998	24.1823
"TRINITY_DN20840_c0_g1_i12"	27.9458	50.5543	36.2745
"TRINITY_DN20824_c5_g1_i1"	56.2778	80.2915	44.2923
"TRINITY_DN20893_c1_g1_i4"	0	15.808	0.827072
"TRINITY_DN20866_c0_g1_i12"	0.416036	3.58973	0
"TRINITY_DN62329_c1_g1_i2"	0	0.805181	0
"TRINITY_DN78789_c0_g1_i1"	1.17379	6.41871	0
"TRINITY_DN36094_c1_g1_i7"	0	11.5045	1.12047
"TRINITY_DN36070_c4_g2_i1"	0.27774	19.0643	0
"TRINITY_DN11777_c6_g1_i6"	0	28.7543	0.732865
"TRINITY_DN11794_c5_g1_i2"	0.252657	4.26327	0
"TRINITY_DN95989_c0_g3_i3"	0.668787	17.1166	3.10763e-07
"TRINITY_DN62435_c0_g1_i2"	0	1.28245	0.475396
"TRINITY_DN62435_c0_g1_i1"	0.0389256	2.16447	0.151778
"TRINITY_DN9722_c4_g1_i2"	0	19.4196	0
"TRINITY_DN9797_c0_g1_i2"	3.1382	10.4301	2.99267
"TRINITY_DN9762_c1_g1_i3"	0	2.70197	0
"TRINITY_DN3090_c32_g1_i1"	3.74327	8.98527	1.55
"TRINITY_DN3090_c8_g1_i2"	0.349116	2.93913	0
"TRINITY_DN3008_c0_g1_i6"	0	8.95057	0
"TRINITY_DN3008_c8_g1_i10"	0	2.76955	0
"TRINITY_DN3041_c2_g1_i14"	0.18985	3.09553	0
"TRINITY_DN3041_c9_g1_i1"	19.3189	40.6736	9.27067
"TRINITY_DN3043_c6_g1_i7"	0	6.97579	0
"TRINITY_DN3065_c0_g2_i20"	0	7.16569	0
"TRINITY_DN3065_c0_g2_i2"	1.22517	7.12932	0
"TRINITY_DN3083_c0_g1_i6"	60.9378	188.6	116.872
"TRINITY_DN3083_c0_g1_i2"	27.4615	90.9709	46.2178
"TRINITY_DN3049_c0_g1_i15"	0.492749	1.56666	0.453169
"TRINITY_DN3044_c0_g1_i5"	0	1.40142	0.542257
"TRINITY_DN3044_c0_g1_i21"	0.60385	3.26206	0.128031
"TRINITY_DN3044_c0_g1_i17"	1.85339	5.22542	0.28804
"TRINITY_DN3044_c0_g1_i8"	1.11568	2.20717	0.852923
"TRINITY_DN3044_c0_g1_i14"	0.665989	1.73338	0.272888
"TRINITY_DN3092_c1_g1_i24"	189.288	280.641	187.435
"TRINITY_DN3091_c4_g1_i12"	0	5.11239	0
"TRINITY_DN53354_c0_g1_i6"	0	0.605098	0
"TRINITY_DN53354_c1_g1_i7"	0.385466	9.48574	0
"TRINITY_DN69713_c1_g2_i1"	1.32338	7.36148	1.17053
"TRINITY_DN69761_c8_g1_i1"	0.528225	2.62884	0
"TRINITY_DN69782_c2_g1_i1"	0.279648	1.96597	0
"TRINITY_DN69782_c0_g1_i8"	1.03615	13.6704	0
"TRINITY_DN27083_c2_g1_i1"	0.445497	17.4474	0
"TRINITY_DN552_c0_g1_i14"	0	5.32415	0
"TRINITY_DN552_c0_g1_i11"	0	15.2464	0
"TRINITY_DN552_c0_g1_i2"	2.08337	22.0354	0
"TRINITY_DN545_c2_g1_i5"	0.034645	3.90551	0
"TRINITY_DN545_c2_g1_i19"	0.138876	19.1625	0
"TRINITY_DN501_c14_g1_i8"	0	0.670322	0.237996
"TRINITY_DN511_c1_g1_i16"	0	8.72318e-09	0
"TRINITY_DN511_c1_g1_i15"	0	6.36481	0.491588
"TRINITY_DN558_c1_g1_i15"	0.227717	2.16242	0
"TRINITY_DN558_c1_g1_i24"	0	3.3158	0
"TRINITY_DN583_c0_g2_i1"	0	0.0891599	0
"TRINITY_DN536_c2_g3_i3"	0	7.68024	0
"TRINITY_DN8836_c0_g1_i8"	10.1678	13.4317	9.40677
"TRINITY_DN8891_c0_g1_i18"	0	7.31008	0
"TRINITY_DN8891_c8_g1_i2"	1.0268	3.0102	0.149523
"TRINITY_DN8891_c8_g1_i5"	0	0.677198	0
"TRINITY_DN2120_c0_g1_i1"	0.861553	10.803	0.734271
"TRINITY_DN2157_c2_g1_i5"	0	0.92735	0.149999
"TRINITY_DN2157_c9_g1_i3"	3.6091	8.79978	0.486771
"TRINITY_DN2157_c3_g1_i1"	3.77857	9.14238	2.09851
"TRINITY_DN2157_c0_g1_i23"	0	0.227615	0
"TRINITY_DN2167_c10_g2_i11"	0.221256	2.74827	0
"TRINITY_DN2167_c10_g2_i12"	19.4991	131.351	1.64434
"TRINITY_DN2167_c10_g2_i14"	0	9.86171e-06	0
"TRINITY_DN2167_c10_g1_i1"	3196.27	6899.09	1379.24
"TRINITY_DN2178_c6_g1_i2"	0.371548	2.91286	0
"TRINITY_DN2141_c13_g1_i6"	83.1164	165.568	95.5926
"TRINITY_DN2109_c2_g1_i4"	1.40489	16.0737	1.78688
"TRINITY_DN2143_c0_g1_i13"	0.337783	4.53234	0
"TRINITY_DN2197_c2_g1_i4"	5.39974	15.3919	3.35845
"TRINITY_DN2170_c2_g1_i2"	0	2.05585	0
"TRINITY_DN44387_c0_g1_i4"	0.053825	5.91369	0.151885
