"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN2442_c2_g1_i29"	9.1204	4.34244	5.30023
"TRINITY_DN2491_c108_g1_i4"	101.218	25.6755	58.3096
"TRINITY_DN2495_c2_g1_i2"	8.49708	0	4.533
"TRINITY_DN2444_c0_g1_i1"	240.257	119.159	159.957
"TRINITY_DN2444_c0_g1_i28"	6.15511	2.09657	3.31766
"TRINITY_DN31053_c0_g2_i2"	10.7686	1.63402	3.17698
"TRINITY_DN31028_c0_g1_i14"	29.6214	6.76415	10.4776
"TRINITY_DN1586_c0_g1_i11"	10.9204	2.8153	7.38924
"TRINITY_DN1599_c24_g1_i1"	8.09223	3.96926	4.16342
"TRINITY_DN1566_c0_g1_i15"	5.26381	3.68589	3.92097
"TRINITY_DN1561_c0_g1_i9"	10.632	6.4803	7.07644
"TRINITY_DN1576_c0_g4_i1"	9.59325	4.08191	6.34112
"TRINITY_DN1526_c0_g2_i13"	23.2754	20.5495	21.3471
"TRINITY_DN1565_c1_g1_i13"	5.24235	1.41437	3.58232
"TRINITY_DN1541_c0_g2_i4"	29.7055	7.86291	10.2377
"TRINITY_DN1541_c0_g3_i2"	11.09	2.44166	6.46735
"TRINITY_DN1532_c0_g2_i1"	45.6045	22.2202	26.0521
"TRINITY_DN1532_c0_g2_i2"	70.6103	23.727	43.4691
"TRINITY_DN22066_c5_g1_i6"	48.1416	21.3671	36.787
"TRINITY_DN22044_c0_g1_i5"	11.8658	2.35806	3.06787
"TRINITY_DN55690_c0_g1_i2"	34.7896	12.3171	25.2703
"TRINITY_DN72844_c0_g1_i3"	16.6121	10.5978	10.9427
"TRINITY_DN29389_c15_g1_i2"	336.39	266.127	278.7
"TRINITY_DN46683_c0_g1_i7"	24.2036	7.08427	12.2768
"TRINITY_DN63875_c0_g1_i1"	23.0185	5.80836	14.9192
"TRINITY_DN63874_c0_g1_i1"	7.1897	1.91179	2.90843
"TRINITY_DN21199_c1_g1_i6"	11.9085	2.22506	3.31468
"TRINITY_DN21154_c6_g1_i1"	25.356	5.08742	11.3404
"TRINITY_DN37507_c0_g2_i2"	17.5959	10.48	10.9171
"TRINITY_DN21215_c4_g1_i5"	6.00776	1.50254	3.1791
"TRINITY_DN21224_c1_g3_i1"	20.3256	11.5833	15.7389
"TRINITY_DN21263_c0_g2_i1"	10.5926	0.451756	1.47331
"TRINITY_DN28451_c1_g1_i1"	4.96767	2.42784	3.14354
"TRINITY_DN28431_c0_g1_i8"	8.27961	3.89041	4.88163
"TRINITY_DN28448_c0_g1_i6"	6.05602	0.790454	3.94077
"TRINITY_DN7337_c0_g1_i18"	6.48468	1.45169	2.92285
"TRINITY_DN7393_c7_g3_i2"	5.47194	1.32388	3.31286
"TRINITY_DN7393_c3_g1_i9"	435.73	153.798	186.647
"TRINITY_DN7393_c3_g1_i6"	2361.71	455.291	765.015
"TRINITY_DN7312_c0_g1_i1"	25.9967	5.46013	16.5518
"TRINITY_DN7319_c0_g1_i12"	4.5515	2.95689	3.50578
"TRINITY_DN7377_c5_g1_i1"	7.07028	1.70049	2.82128
"TRINITY_DN7376_c0_g1_i16"	19.1013	7.42287	11.2704
"TRINITY_DN96346_c0_g4_i1"	96.6601	30.2274	48.7269
"TRINITY_DN19478_c1_g1_i1"	7.1274	3.73396	5.50348
"TRINITY_DN19440_c2_g1_i4"	9.90661	3.09727	5.9361
"TRINITY_DN19479_c0_g2_i21"	6.57484	0.928534	3.39511
"TRINITY_DN19479_c0_g2_i11"	9.79603	1.03729	2.68175
"TRINITY_DN19498_c0_g1_i15"	8.31692	5.56375	6.41224
"TRINITY_DN6499_c0_g1_i3"	5.69243	3.23702	3.56316
"TRINITY_DN6401_c0_g1_i5"	12.8177	4.15363	5.88504
"TRINITY_DN6474_c0_g3_i2"	84.3107	50.6134	58.5204
"TRINITY_DN6481_c0_g1_i12"	21.7839	7.62581	11.0102
"TRINITY_DN6490_c0_g1_i3"	8.90096	1.06113e-06	1.35295
"TRINITY_DN45807_c0_g1_i15"	9.89665	8.08296	8.46081
"TRINITY_DN45807_c0_g1_i3"	6.61773	4.92305	5.94043
"TRINITY_DN20390_c0_g3_i1"	42.3882	19.6964	33.3318
"TRINITY_DN20390_c1_g1_i1"	19.1099	5.73188	13.1427
"TRINITY_DN19517_c0_g2_i4"	7.0805	5.50248	5.95563
"TRINITY_DN36774_c1_g3_i1"	5.87132	1.14997	3.14057
"TRINITY_DN20485_c4_g1_i13"	9.75077	3.51627	6.29702
"TRINITY_DN5537_c1_g1_i3"	17.3122	3.11017	10.6725
"TRINITY_DN5558_c4_g1_i3"	13.6368	1.90021	5.31433
"TRINITY_DN5567_c0_g1_i1"	9.953	7.44503	8.54885
"TRINITY_DN5592_c1_g1_i1"	8.24556	0	3.19164
"TRINITY_DN5502_c10_g1_i2"	34.9842	6.77748	21.1129
"TRINITY_DN5539_c0_g1_i3"	32.7528	7.82984	14.2609
"TRINITY_DN11378_c3_g2_i8"	16.455	4.30156	8.3953
"TRINITY_DN11383_c0_g1_i26"	76.2925	9.49656	18.0329
"TRINITY_DN11383_c0_g1_i25"	80.0119	7.07606	24.7087
"TRINITY_DN11383_c0_g1_i1"	17.2926	4.36244	5.17921
"TRINITY_DN11385_c1_g1_i1"	30.2258	6.5741	20.0227
"TRINITY_DN44933_c2_g1_i1"	8.11058	0.690138	2.09063
"TRINITY_DN95653_c0_g1_i13"	6.67479	1.44553	4.24405
"TRINITY_DN4617_c1_g2_i1"	8.91904	1.54529	5.87045
"TRINITY_DN4635_c19_g1_i1"	9.13849	0.599088	2.14174
"TRINITY_DN4661_c0_g1_i2"	92.8415	39.1727	48.8053
"TRINITY_DN4677_c1_g1_i7"	48.3422	3.90889	25.0102
"TRINITY_DN4602_c0_g1_i18"	95.5836	40.5448	50.276
"TRINITY_DN4630_c1_g1_i13"	63.6583	36.2012	41.4823
"TRINITY_DN4698_c0_g2_i7"	5.68704	2.2349	3.02111
"TRINITY_DN4697_c0_g1_i16"	4.88473	1.97415	3.55292
"TRINITY_DN4672_c0_g1_i22"	5.45744	2.89477	3.85131
"TRINITY_DN18693_c1_g3_i3"	10.4135	0.802216	5.97632
"TRINITY_DN18736_c3_g1_i1"	15.122	5.80254	7.2435
"TRINITY_DN35965_c0_g1_i7"	14.3624	3.09518	4.51465
"TRINITY_DN10523_c8_g1_i2"	8.64671	4.02682	5.60737
"TRINITY_DN10541_c0_g1_i8"	31.1477	11.9871	18.9445
"TRINITY_DN10541_c0_g1_i3"	9.40628	5.97982	6.32169
"TRINITY_DN10541_c0_g1_i2"	38.1628	11.6432	22.6611
"TRINITY_DN10546_c1_g1_i7"	12.6473	1.84969	8.1457
"TRINITY_DN10548_c0_g1_i5"	19.2743	5.79481	7.10621
"TRINITY_DN10529_c12_g1_i1"	15.9229	6.02879	8.53813
"TRINITY_DN10536_c0_g1_i2"	8.16561	0.0018511	2.04757
"TRINITY_DN52145_c0_g1_i2"	110.611	71.3851	87.5103
"TRINITY_DN17847_c13_g1_i1"	18.1482	5.01561	10.4083
"TRINITY_DN17847_c5_g2_i7"	6.88969	0	3.76443
"TRINITY_DN17813_c0_g1_i1"	14.3376	4.77118	5.88695
"TRINITY_DN17853_c1_g1_i8"	13.3384	3.97263	5.78261
"TRINITY_DN17853_c1_g1_i3"	7.37044	2.36787	2.99054
"TRINITY_DN17853_c1_g1_i7"	6.10791	1.86637	4.00871
"TRINITY_DN17976_c0_g1_i4"	6.85737	3.52268	4.29838
"TRINITY_DN17908_c2_g1_i4"	5.10052	1.78447	3.22168
"TRINITY_DN60372_c0_g1_i3"	8.26077	1.25915	4.30938
"TRINITY_DN9514_c0_g1_i8"	48.433	11.2014	27.4235
"TRINITY_DN9501_c1_g1_i3"	6.46056	1.59136	3.64551
"TRINITY_DN9569_c0_g1_i24"	29.3947	5.23007	13.6352
"TRINITY_DN9569_c0_g1_i43"	15.3938	2.58311	10.2206
"TRINITY_DN9573_c3_g1_i28"	33.5239	16.6339	23.9355
"TRINITY_DN9550_c0_g1_i1"	11.2138	4.71574e-09	6.25857
"TRINITY_DN67696_c0_g2_i3"	37.4593	14.5587	21.8626
"TRINITY_DN67617_c0_g1_i3"	5.80129	2.16233	3.24603
"TRINITY_DN1852_c0_g1_i12"	5.46622	2.32979	2.85447
"TRINITY_DN1832_c1_g1_i12"	8.96433	1.3281	4.18003
"TRINITY_DN1832_c5_g2_i1"	12.0015	6.29063	9.74428
"TRINITY_DN1862_c1_g3_i1"	6.12302	0.61954	3.28569
"TRINITY_DN1858_c2_g1_i15"	5.38477	3.11778	3.98449
"TRINITY_DN1858_c2_g1_i23"	13.7763	8.6412	9.59177
"TRINITY_DN1858_c15_g1_i1"	12.3232	5.33742	6.53284
"TRINITY_DN1870_c6_g1_i1"	11.499	5.52948	8.26424
"TRINITY_DN1860_c0_g1_i9"	17.9659	7.18864	10.7028
"TRINITY_DN1825_c0_g1_i1"	1184.99	976.575	996.403
"TRINITY_DN1861_c2_g1_i29"	16.6988	5.26341	11.8828
"TRINITY_DN8687_c0_g2_i2"	5.60301	1.10825	3.71207
"TRINITY_DN8610_c5_g1_i4"	22.1595	3.87135	10.8966
"TRINITY_DN8604_c0_g1_i4"	36.7369	15.8327	24.9163
"TRINITY_DN8609_c1_g1_i8"	7.5322	2.5159	3.29688
"TRINITY_DN8603_c0_g1_i3"	4.36327	2.42702	3.50075
"TRINITY_DN42340_c1_g1_i9"	11.9023	5.37907	6.33996
"TRINITY_DN42345_c0_g1_i5"	7.58277	0.837864	2.40055
"TRINITY_DN16046_c0_g1_i1"	9.44846	3.96088	5.23528
"TRINITY_DN75963_c0_g1_i7"	13.7747	3.42105	7.11739
"TRINITY_DN1082_c1_g1_i4"	5.77292	2.06219	2.53138
"TRINITY_DN1070_c6_g1_i6"	19.0221	7.63488	9.28613
"TRINITY_DN1038_c186_g1_i1"	5.88536	4.04176	4.99846
"TRINITY_DN1038_c16_g1_i2"	9.61539	4.86725	5.64592
"TRINITY_DN1038_c4_g1_i3"	18.0108	10.5722	12.0235
"TRINITY_DN1038_c100_g1_i5"	130.183	78.4751	101.161
"TRINITY_DN1038_c2_g3_i1"	9.31621	2.56314	4.09456
"TRINITY_DN1038_c1_g1_i3"	18.6087	5.26232	13.2673
"TRINITY_DN1086_c16_g1_i2"	6.50444	1.5746	1.94481
"TRINITY_DN1087_c0_g1_i13"	7.02421	4.52984	5.62854
"TRINITY_DN1087_c1_g2_i5"	12.0139	0	3.60916
"TRINITY_DN1046_c0_g1_i25"	4.10517	2.72557	3.41408
"TRINITY_DN1097_c0_g1_i6"	13.0636	5.03583	6.48603
"TRINITY_DN1061_c29_g1_i1"	12.2013	7.64537	9.01283
"TRINITY_DN1061_c32_g1_i3"	12.2193	2.60216	3.37169
"TRINITY_DN1001_c13_g1_i37"	15.1865	6.78953	7.75449
"TRINITY_DN1092_c8_g1_i1"	5.2138	2.40773	3.00739
"TRINITY_DN1092_c3_g1_i6"	69.8454	14.3053	40.028
"TRINITY_DN1062_c0_g1_i23"	11.2069	3.78151	7.45557
"TRINITY_DN1063_c2_g1_i3"	127.092	23.2836	30.1652
"TRINITY_DN1019_c1_g1_i1"	44.0601	33.9523	35.3313
"TRINITY_DN1074_c6_g1_i2"	9.88243	4.41295	4.68789
"TRINITY_DN1012_c2_g1_i5"	7.89174	3.91917	5.36392
"TRINITY_DN1032_c15_g1_i1"	27.2253	4.72306	10.5918
"TRINITY_DN1032_c38_g1_i2"	12.4049	1.50912	4.74993
"TRINITY_DN66973_c2_g1_i2"	98.7427	27.4704	54.0623
"TRINITY_DN24208_c0_g1_i6"	8.02943	2.82968	3.18898
"TRINITY_DN384_c3_g1_i13"	20.3538	10.3392	11.2935
"TRINITY_DN340_c5_g1_i1"	6.5142	2.61972	3.08284
"TRINITY_DN340_c0_g2_i1"	8.60093	0.931914	2.3648
"TRINITY_DN368_c0_g1_i2"	8.99351	4.62212	7.06788
"TRINITY_DN348_c3_g2_i5"	12.5871	5.38512	9.38468
"TRINITY_DN348_c3_g2_i10"	4.27405	3.10826	3.7864
"TRINITY_DN348_c5_g1_i1"	20.0627	11.5743	14.5313
"TRINITY_DN359_c0_g1_i24"	8.75262	5.06511	7.23771
"TRINITY_DN319_c3_g2_i1"	520.696	220.519	252.011
"TRINITY_DN319_c3_g1_i6"	4.75134	2.70424	3.10231
"TRINITY_DN319_c2_g1_i3"	5.87725	2.99742	4.32055
"TRINITY_DN319_c31_g1_i2"	71.7616	10.4255	30.374
"TRINITY_DN393_c0_g1_i2"	18.2541	0.200158	1.75185
"TRINITY_DN309_c3_g1_i13"	182.418	95.0158	111.269
"TRINITY_DN352_c1_g1_i41"	7.80108	0.478534	2.24362
"TRINITY_DN361_c6_g1_i2"	11.5321	5.95547	8.42079
"TRINITY_DN324_c2_g1_i4"	15.02	10.3482	10.6412
"TRINITY_DN317_c0_g1_i6"	5.0416	2.74473	3.21112
"TRINITY_DN385_c2_g1_i1"	16.1334	0	6.91012
"TRINITY_DN342_c3_g1_i1"	147.215	52.8626	80.4535
"TRINITY_DN92117_c0_g1_i2"	30.2122	6.66649	18.4375
"TRINITY_DN15237_c0_g1_i2"	9.74731	2.34542	2.99587
"TRINITY_DN15207_c0_g3_i1"	10.823	3.45602	6.8874
"TRINITY_DN15269_c0_g1_i4"	7.48984	1.70251	3.34033
"TRINITY_DN15291_c3_g1_i2"	714.076	478.271	510.161
"TRINITY_DN32442_c0_g1_i1"	7.02983	1.795	4.1567
"TRINITY_DN32473_c0_g1_i4"	7.33446	2.11861	3.39314
"TRINITY_DN32595_c0_g1_i7"	52.7814	16.1454	34.7508
"TRINITY_DN39789_c0_g1_i8"	243.317	105.167	172.612
"TRINITY_DN39735_c1_g1_i2"	7.6943	2.16437	3.40568
"TRINITY_DN23447_c4_g1_i1"	101.901	66.0077	74.8823
"TRINITY_DN5815_c4_g1_i2"	7.18045	4.06706	5.32184
"TRINITY_DN5821_c4_g1_i5"	10.6098	3.08376	3.63761
"TRINITY_DN5896_c3_g1_i1"	22.3132	15.3659	17.9341
"TRINITY_DN5896_c4_g4_i1"	11.5862	8.13502	9.11021
"TRINITY_DN5842_c0_g1_i1"	4.59097	2.70027	3.55072
"TRINITY_DN82279_c3_g1_i1"	12.052	1.93416	4.84227
"TRINITY_DN14466_c1_g1_i2"	5.6036	2.11443	3.93828
"TRINITY_DN14472_c2_g1_i2"	7.02298	3.99414	5.03573
"TRINITY_DN14481_c1_g1_i1"	9.44134	3.37387	3.97758
"TRINITY_DN98611_c1_g1_i2"	4.89789	3.82445	4.42802
"TRINITY_DN4998_c5_g1_i2"	8.00423	4.08985	4.27797
"TRINITY_DN4921_c6_g1_i2"	5.02848	3.14292	4.21488
"TRINITY_DN4951_c5_g2_i1"	25.2437	8.68488	14.9888
"TRINITY_DN4977_c2_g1_i7"	12.4384	0.737829	3.47232
"TRINITY_DN4977_c21_g1_i2"	87.7249	75.8009	78.7466
"TRINITY_DN4977_c0_g1_i11"	15.0603	0	7.14415
"TRINITY_DN4948_c0_g2_i6"	50.6054	20.3396	22.099
"TRINITY_DN4989_c3_g1_i4"	192.63	81.9505	90.3685
"TRINITY_DN4955_c5_g1_i1"	29.9084	13.0939	15.8046
"TRINITY_DN4933_c1_g1_i8"	28.4865	7.03763	15.0675
"TRINITY_DN5034_c1_g1_i7"	9.30479	4.15727	5.69326
"TRINITY_DN5037_c3_g1_i1"	5.60977	1.40259	3.55707
"TRINITY_DN5089_c2_g1_i1"	11.3881	3.64692	4.9915
"TRINITY_DN5000_c0_g1_i1"	9.8419	2.6172	6.99059
"TRINITY_DN5044_c2_g1_i4"	33.05	9.47327	15.9567
"TRINITY_DN22614_c0_g1_i2"	25.1948	7.19628	9.25015
"TRINITY_DN22634_c0_g1_i22"	7.91968	2.46745	4.31361
"TRINITY_DN798_c3_g1_i4"	12.0651	5.95343	8.00898
"TRINITY_DN798_c0_g1_i14"	39.4165	25.4345	31.8306
"TRINITY_DN798_c0_g1_i39"	375.187	246.851	273.427
"TRINITY_DN773_c1_g1_i9"	18.7928	4.5944	6.69029
"TRINITY_DN752_c6_g1_i11"	16.8896	4.24921	9.28837
"TRINITY_DN792_c13_g2_i3"	6.18655	1.71112	2.38054
"TRINITY_DN792_c8_g2_i1"	29.6806	15.3844	20.3716
"TRINITY_DN716_c3_g1_i3"	5.88995	2.27295	2.48622
"TRINITY_DN717_c0_g1_i17"	5.62826	1.2933	3.76857
"TRINITY_DN796_c0_g2_i2"	17.0031	8.1347	10.7346
"TRINITY_DN718_c0_g2_i1"	6.03867	2.92862	4.47126
"TRINITY_DN718_c2_g1_i7"	14.5623	0.809017	5.08818
"TRINITY_DN721_c0_g3_i1"	20.1459	6.02218	8.42788
"TRINITY_DN739_c1_g1_i2"	28.6262	19.5965	21.0098
"TRINITY_DN13678_c0_g1_i6"	55.3731	7.70616	13.3587
"TRINITY_DN13660_c9_g1_i2"	456.451	192.831	228.786
"TRINITY_DN55158_c0_g1_i8"	8.48545	2.38429	5.74151
"TRINITY_DN30962_c1_g1_i17"	4.60717	2.8071	3.33457
"TRINITY_DN21898_c1_g1_i1"	113.629	69.0895	90.3614
"TRINITY_DN21813_c0_g1_i7"	24.5996	9.07041	11.9484
"TRINITY_DN21840_c1_g1_i1"	14.5541	7.19634	11.4202
"TRINITY_DN72569_c1_g1_i3"	8.08774	2.20907	5.1769
"TRINITY_DN63433_c0_g1_i2"	6.63059	2.66065	2.89321
"TRINITY_DN9805_c0_g1_i1"	26.7546	14.4111	19.5419
"TRINITY_DN37143_c1_g1_i2"	11.1901	3.38867	7.98892
"TRINITY_DN37101_c0_g1_i3"	10.5026	0	5.92872
"TRINITY_DN12810_c0_g1_i1"	28.5403	14.4131	16.0669
"TRINITY_DN12810_c0_g1_i2"	943.015	677.42	742.277
"TRINITY_DN12826_c0_g1_i2"	122.226	23.8645	31.593
"TRINITY_DN12895_c0_g1_i5"	7.21202	1.47681	1.90384
"TRINITY_DN71615_c1_g1_i3"	9.06263	4.69795	6.87308
"TRINITY_DN8940_c0_g1_i1"	5.54788	3.81127	4.69029
"TRINITY_DN8956_c0_g1_i17"	4.59574	2.23216	3.50007
"TRINITY_DN8969_c13_g1_i1"	9.84507	5.04731	7.03185
"TRINITY_DN8969_c13_g2_i1"	9.84507	5.04731	7.03185
"TRINITY_DN8990_c1_g1_i1"	8.94833	5.1841	6.0388
"TRINITY_DN8905_c0_g1_i4"	7.42891	3.11596	4.64844
"TRINITY_DN8980_c0_g1_i18"	59.4127	32.4405	41.3828
"TRINITY_DN2271_c0_g2_i1"	6.98493	2.38607	2.85964
"TRINITY_DN2229_c0_g1_i7"	8.72764	3.28199	4.45298
"TRINITY_DN2287_c1_g1_i2"	6.91734	3.82745	4.18675
"TRINITY_DN2287_c3_g1_i5"	10.2747	0.142963	0.68645
"TRINITY_DN2287_c3_g1_i7"	170.244	15.2691	48.948
"TRINITY_DN2287_c3_g1_i3"	273.7	34.8023	112.531
"TRINITY_DN2287_c3_g1_i13"	22.4462	3.56444	10.4134
"TRINITY_DN2239_c27_g3_i1"	18.8359	7.69788	10.5267
"TRINITY_DN2262_c4_g1_i3"	6.49859	4.56654	4.75469
"TRINITY_DN2262_c4_g1_i10"	5.33782	2.61832	3.07526
"TRINITY_DN2279_c0_g1_i4"	15.4029	8.33423	11.3242
"TRINITY_DN2284_c0_g2_i3"	18.821	7.3606	10.395
"TRINITY_DN2298_c13_g2_i1"	5.80507	3.41661	4.38716
"TRINITY_DN2298_c16_g1_i4"	99.6658	68.6064	81.3543
"TRINITY_DN2298_c0_g1_i3"	12.5733	4.57515	8.71542
"TRINITY_DN2298_c13_g1_i7"	7.50633	5.23628	6.21254
"TRINITY_DN2298_c13_g1_i9"	33.2009	22.3917	23.3954
"TRINITY_DN2222_c1_g1_i3"	6.97034	2.60774	3.68032
"TRINITY_DN2296_c0_g1_i19"	14.6159	9.68359	12.6011
"TRINITY_DN2293_c1_g2_i2"	8.66637	1.12281	1.80155
"TRINITY_DN2295_c0_g2_i18"	6.65357	0.756734	3.29108
"TRINITY_DN19093_c0_g1_i5"	220.096	21.2994	103.765
"TRINITY_DN78912_c0_g1_i13"	53.2956	12.1902	34.1025
"TRINITY_DN78948_c0_g1_i9"	85.7251	39.704	58.8855
"TRINITY_DN78931_c0_g1_i13"	5.5735	2.01592	3.41632
"TRINITY_DN1304_c17_g1_i7"	17.8233	4.12413	7.99051
"TRINITY_DN1355_c0_g2_i1"	7.20936	2.17537	3.36653
"TRINITY_DN1319_c0_g1_i30"	14.5916	1.54425	4.99818
"TRINITY_DN1351_c1_g1_i1"	5.56883	3.88148	4.02605
"TRINITY_DN1365_c2_g1_i8"	20.0452	6.36395	10.7695
"TRINITY_DN36396_c1_g1_i10"	29.4695	21.0144	24.2705
"TRINITY_DN53657_c0_g1_i1"	7.40097	4.24419	4.59115
"TRINITY_DN44582_c0_g1_i9"	4.23978	3.22544	3.77879
"TRINITY_DN18224_c1_g1_i1"	11.5197	1.85479	6.56166
"TRINITY_DN44665_c0_g1_i21"	8.4896	2.57847	5.08177
"TRINITY_DN18326_c1_g1_i10"	73.9884	29.1447	49.9928
"TRINITY_DN35582_c0_g1_i2"	11.5146	3.24389	5.31568
"TRINITY_DN35591_c0_g1_i5"	12.5302	1.48398	4.85034
"TRINITY_DN35591_c0_g1_i4"	8.20877	1.57698	3.97732
"TRINITY_DN7119_c1_g1_i2"	41.5524	27.8522	33.4147
"TRINITY_DN7119_c1_g1_i12"	238.512	115.689	154.273
"TRINITY_DN7142_c3_g1_i4"	43.9398	21.609	26.9801
"TRINITY_DN7156_c4_g1_i23"	5.18961	1.81262	3.69324
"TRINITY_DN7123_c2_g4_i1"	5.68527	2.3689	2.54854
"TRINITY_DN77172_c0_g2_i6"	221.903	49.5663	84.2547
"TRINITY_DN77172_c0_g2_i11"	11.5475	0	2.48909
"TRINITY_DN77172_c0_g1_i7"	80.3988	7.56158	22.7211
"TRINITY_DN10199_c17_g1_i1"	228.892	125.751	163.875
"TRINITY_DN26593_c0_g1_i5"	11.2945	2.50448	5.75641
"TRINITY_DN43791_c0_g1_i8"	8.79758	2.93407	3.51149
"TRINITY_DN17481_c1_g1_i2"	46.9009	28.2138	38.8497
"TRINITY_DN17458_c0_g1_i7"	7.16501	1.07668	1.84595
"TRINITY_DN6245_c6_g2_i1"	47.1495	6.28648	17.8348
"TRINITY_DN6235_c0_g1_i1"	7.72199	6.03345	6.66808
"TRINITY_DN6273_c0_g1_i7"	11.5953	0	1.4048
"TRINITY_DN6299_c0_g2_i8"	6.84663	3.3642	4.81228
"TRINITY_DN6214_c5_g1_i64"	7.23606	3.18473	4.64061
"TRINITY_DN6214_c0_g1_i10"	9.54627	2.16807	4.64843
"TRINITY_DN6237_c1_g1_i54"	12.0198	0.561093	2.43132
"TRINITY_DN6220_c0_g1_i3"	4.40237	2.79623	3.4842
"TRINITY_DN17545_c0_g1_i1"	10.8044	4.13146e-08	6.50602
"TRINITY_DN17517_c0_g1_i9"	7.69056	0.910737	3.9515
"TRINITY_DN17555_c0_g1_i1"	20.8996	4.31775	11.2116
"TRINITY_DN5387_c7_g1_i2"	4.45041	3.00512	3.87313
"TRINITY_DN5348_c0_g1_i18"	9.05004	4.62593e-08	1.52086
"TRINITY_DN5334_c1_g1_i8"	19.8733	9.53437	13.2346
"TRINITY_DN5334_c9_g1_i2"	14.3821	3.10987	6.52953
"TRINITY_DN5334_c2_g1_i1"	5.91927	3.48988	4.14852
"TRINITY_DN5365_c0_g1_i16"	14.8111	0.885638	1.92637
"TRINITY_DN5388_c48_g2_i1"	10.3051	4.35586	5.8236
"TRINITY_DN5336_c3_g3_i4"	8.47141	2.89011	5.1328
"TRINITY_DN5370_c0_g1_i3"	8.02022	1.45301	2.67169
"TRINITY_DN5370_c0_g2_i2"	7.94104	1.17883	2.73296
"TRINITY_DN5337_c10_g1_i2"	40.1849	12.6553	19.0049
"TRINITY_DN60009_c0_g1_i1"	15.4473	11.0448	13.5871
"TRINITY_DN25762_c1_g1_i2"	10.3966	4.34832	5.10931
"TRINITY_DN25718_c0_g1_i11"	6.26751	3.43099	4.21246
"TRINITY_DN4471_c0_g1_i2"	17.2881	5.0888	10.8175
"TRINITY_DN4494_c1_g1_i1"	18.112	13.0644	14.2368
"TRINITY_DN4473_c6_g1_i1"	11.5131	4.90007	8.23892
"TRINITY_DN4424_c2_g2_i6"	8.70953	1.83885	3.06386
"TRINITY_DN4424_c2_g2_i7"	6.5594	2.03561	2.64765
"TRINITY_DN4451_c0_g1_i11"	9.70516	2.34206	3.29825
"TRINITY_DN4452_c1_g1_i27"	6.97093	2.01273	4.89115
"TRINITY_DN4452_c1_g1_i32"	15.4524	6.00816	11.2926
"TRINITY_DN4416_c15_g1_i5"	26.1215	8.98794	10.2145
"TRINITY_DN4493_c0_g3_i1"	7.22559	4.71796	5.57052
"TRINITY_DN4493_c5_g1_i1"	9.51237	5.13642	5.66679
"TRINITY_DN4429_c1_g1_i1"	23.2612	10.3374	17.2847
"TRINITY_DN4429_c1_g1_i6"	22.9495	9.43687	11.9753
"TRINITY_DN4496_c4_g1_i1"	18.3667	5.8511	7.89046
"TRINITY_DN4421_c0_g1_i2"	9.53305	7.5113	7.68531
"TRINITY_DN4476_c0_g1_i7"	5.15313	2.09697	3.27018
"TRINITY_DN4447_c5_g1_i12"	45.6625	15.1884	17.5538
"TRINITY_DN16653_c1_g1_i3"	10.5342	0	1.54162
"TRINITY_DN16642_c0_g1_i5"	31.6935	8.36612	13.42
"TRINITY_DN16637_c2_g1_i5"	30.6844	16.5217	22.499
"TRINITY_DN16654_c3_g1_i1"	10.3588	3.99173	5.46331
"TRINITY_DN16684_c1_g1_i1"	42.1707	21.96	33.2972
"TRINITY_DN16752_c1_g1_i2"	11.7081	4.23304	6.16017
"TRINITY_DN33978_c0_g1_i2"	18.3747	6.98437	13.8893
"TRINITY_DN24922_c0_g1_i1"	25.9185	15.3164	21.0497
"TRINITY_DN15805_c1_g1_i10"	13.9813	2.07397	4.3511
"TRINITY_DN15955_c0_g2_i5"	9.69348	1.61324	3.38931
"TRINITY_DN15940_c0_g2_i2"	4.2235	3.14404	3.76282
"TRINITY_DN41174_c0_g1_i4"	41.3057	16.6653	21.2132
"TRINITY_DN9352_c0_g1_i11"	14.0958	2.57799	4.64407
"TRINITY_DN9320_c1_g1_i2"	22.0165	7.0531	8.34288
"TRINITY_DN9376_c0_g1_i3"	7.67649	2.38589	4.18572
"TRINITY_DN9362_c6_g1_i2"	41.4972	18.9208	23.496
"TRINITY_DN9362_c6_g1_i3"	32.888	11.11	21.7484
"TRINITY_DN65642_c1_g1_i8"	26.785	6.37058	9.84099
"TRINITY_DN1673_c4_g1_i3"	10.3746	4.09948	6.0642
"TRINITY_DN1613_c11_g3_i1"	8.61113	3.60634	4.65235
"TRINITY_DN1689_c0_g1_i1"	6.11283	2.70274	4.32838
"TRINITY_DN1629_c22_g1_i6"	268.819	187.194	217.177
"TRINITY_DN1606_c2_g1_i1"	5.42057	1.20458	3.73474
"TRINITY_DN1639_c0_g1_i11"	29.1144	9.23929	13.483
"TRINITY_DN1656_c1_g2_i8"	11.6092	3.31458	7.95643
"TRINITY_DN1656_c1_g2_i9"	10.2097	3.31525	7.34705
"TRINITY_DN23041_c1_g1_i6"	19.924	9.01432	9.78367
"TRINITY_DN8422_c3_g1_i2"	4.79803	2.78196	3.93798
"TRINITY_DN8422_c15_g1_i6"	11.9877	1.96826	3.63423
"TRINITY_DN8422_c15_g1_i11"	207.53	57.7644	99.979
"TRINITY_DN8422_c15_g1_i7"	484.783	41.1502	274.813
"TRINITY_DN8412_c5_g1_i4"	25.0864	5.29938	8.86559
