"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN77172_c0_g2_i1"	2.00607	2.3926	1.57007
"TRINITY_DN77176_c1_g1_i3"	11.4265	10.8894	0.829387
"TRINITY_DN52810_c0_g1_i2"	12.753	16.0243	8.93979
"TRINITY_DN10144_c6_g2_i1"	5.65469	6.41928	1.82932
"TRINITY_DN94380_c0_g1_i5"	71.4332	61.7647	0
"TRINITY_DN68058_c0_g2_i1"	12.1666	11.4638	5.04724
"TRINITY_DN43711_c0_g1_i18"	10.3922	11.9181	4.82926
"TRINITY_DN43711_c0_g1_i6"	4.46805	5.99465	1.01767
"TRINITY_DN17457_c0_g1_i8"	42.5335	45.6455	23.8447
"TRINITY_DN17457_c0_g1_i12"	24.5088	39.1871	0
"TRINITY_DN17443_c0_g2_i1"	15.5101	15.7689	10.2391
"TRINITY_DN17421_c0_g1_i7"	16.0295	13.4151	2.74099
"TRINITY_DN17421_c0_g1_i3"	2.70404	2.8908	2.24417
"TRINITY_DN17474_c0_g1_i8"	4.6812	8.51206	0
"TRINITY_DN17402_c1_g1_i3"	3.2312	3.63504	0.385848
"TRINITY_DN17400_c0_g2_i12"	5.56253	5.95818	1.92656
"TRINITY_DN17470_c0_g1_i10"	2.10698	3.50507	0.0112221
"TRINITY_DN17447_c0_g1_i1"	26.4054	26.0147	10.2396
"TRINITY_DN17473_c0_g1_i9"	140.246	140.958	54.6801
"TRINITY_DN17465_c0_g1_i5"	14.4396	16.7084	0.0845807
"TRINITY_DN17465_c0_g1_i2"	7.76223	9.68745	0.293658
"TRINITY_DN6229_c5_g1_i3"	11.2907	10.3009	0.110046
"TRINITY_DN6229_c0_g1_i42"	20.9114	23.0182	7.75449
"TRINITY_DN6229_c0_g1_i53"	10.749	11.1098	1.48122
"TRINITY_DN6229_c0_g1_i63"	95.6803	96.7527	34.6015
"TRINITY_DN6229_c0_g1_i1"	3.71403	5.80982	0.951832
"TRINITY_DN6245_c1_g1_i1"	3.91459	4.98899	0
"TRINITY_DN6239_c11_g1_i2"	98.5754	100.509	33.4479
"TRINITY_DN6247_c0_g1_i1"	28.6829	33.1441	12.4001
"TRINITY_DN6258_c0_g1_i46"	43.5422	41.9431	4.57022e-07
"TRINITY_DN6214_c4_g1_i2"	143.625	165.3	48.7247
"TRINITY_DN6237_c7_g3_i2"	27.719	26.2825	0
"TRINITY_DN6241_c1_g1_i2"	3.31859	3.47205	0
"TRINITY_DN6264_c0_g2_i2"	3.88238	3.46398	1.26079
"TRINITY_DN6216_c8_g1_i1"	5.32468	5.21816	4.59597
"TRINITY_DN6216_c1_g3_i7"	7.32243	7.25761	0
"TRINITY_DN6281_c0_g1_i10"	101.036	111.137	66.2693
"TRINITY_DN6281_c0_g1_i7"	76.2377	68.4076	0
"TRINITY_DN43841_c0_g1_i9"	1.88875	3.15582	0.265482
"TRINITY_DN85316_c1_g1_i2"	3.78386	4.77088	0.459979
"TRINITY_DN85367_c0_g1_i8"	10.1811	8.65622	0.991889
"TRINITY_DN85377_c2_g1_i1"	3.73227	4.93079	0.219744
"TRINITY_DN17562_c0_g1_i25"	1.92268	3.22274	0
"TRINITY_DN17533_c1_g1_i6"	4.02429	4.01977	0
"TRINITY_DN17573_c0_g1_i7"	3.30092	4.23688	1.71111
"TRINITY_DN17505_c0_g1_i1"	2.84483	4.42556	0
"TRINITY_DN5387_c0_g1_i21"	4.37188	5.29387	0
"TRINITY_DN5387_c0_g1_i9"	12.056	10.8814	2.10752
"TRINITY_DN5365_c0_g1_i21"	5.1085	4.30511	0.988654
"TRINITY_DN5389_c2_g1_i1"	2.72055	3.95699	0.844157
"TRINITY_DN5317_c0_g2_i8"	1.94466	2.25386	1.02226
"TRINITY_DN5317_c11_g1_i1"	19.846	27.775	7.10192
"TRINITY_DN5317_c4_g1_i5"	5.19008	5.60568	0.866341
"TRINITY_DN5357_c10_g1_i6"	7.37024	9.61943	4.09931
"TRINITY_DN5357_c3_g1_i15"	351.352	462.59	147.529
"TRINITY_DN5388_c19_g1_i23"	3.72717	4.45908	0
"TRINITY_DN5363_c5_g1_i1"	3.69283	4.08787	2.87187
"TRINITY_DN5321_c0_g1_i11"	5.38087	5.74326	0
"TRINITY_DN5332_c7_g1_i3"	5.99239	5.63191	0.210963
"TRINITY_DN5332_c3_g2_i7"	6.57091	5.63116	1.63056
"TRINITY_DN5337_c10_g1_i4"	11.7993	11.0128	3.62243
"TRINITY_DN5337_c10_g1_i6"	3.98553	5.5116	1.32061
"TRINITY_DN5378_c1_g1_i7"	1.96376	3.88806	0.233854
"TRINITY_DN76332_c2_g1_i12"	33.7238	36.8413	13.2303
"TRINITY_DN76332_c2_g1_i5"	14.2962	24.8933	3.56559
"TRINITY_DN60006_c0_g1_i2"	8.91886	11.2677	1.59173
"TRINITY_DN25750_c1_g1_i4"	3.87704	3.54813	1.00873
"TRINITY_DN25799_c2_g2_i4"	19.9603	22.0509	8.13824
"TRINITY_DN67290_c0_g1_i27"	5.00055	6.89606	2.43434
"TRINITY_DN67252_c0_g1_i1"	86.654	123.362	35.0637
"TRINITY_DN42975_c0_g2_i1"	5.4136	5.15946	1.12801
"TRINITY_DN42953_c3_g1_i5"	5.35746	7.51891	1.62008
"TRINITY_DN42913_c0_g2_i1"	5.18125	6.42926	2.80165
"TRINITY_DN93691_c0_g1_i1"	7.61407	8.78673	2.25528
"TRINITY_DN4471_c1_g1_i31"	22.9614	22.5571	10.1609
"TRINITY_DN4494_c2_g2_i4"	3.37446	3.56432	1.65701
"TRINITY_DN4494_c1_g1_i9"	25.8421	25.4335	5.84746
"TRINITY_DN4435_c0_g1_i9"	2.89891	2.44943	0
"TRINITY_DN4435_c0_g1_i12"	5.29879	6.76199	2.65026
"TRINITY_DN4445_c0_g2_i1"	2.30661	2.57674	0.86454
"TRINITY_DN4416_c3_g2_i4"	4.81273	5.89076	1.86465
"TRINITY_DN4455_c1_g1_i6"	1.68554	3.43054	0
"TRINITY_DN4429_c2_g1_i8"	4.67151	8.27319	0.301022
"TRINITY_DN4429_c3_g1_i5"	10.0309	15.7256	2.52967
"TRINITY_DN4496_c20_g1_i4"	70.7901	75.2745	0
"TRINITY_DN4434_c0_g2_i1"	5.44271	5.33555	2.50636
"TRINITY_DN4468_c7_g1_i1"	23.0223	24.9896	18.4847
"TRINITY_DN4492_c2_g1_i3"	8.10345	14.7561	0
"TRINITY_DN4460_c0_g1_i3"	14.6159	19.8483	0
"TRINITY_DN4447_c8_g1_i1"	16.6471	16.1802	2.59793
"TRINITY_DN4418_c4_g1_i2"	22.7344	20.7562	10.2315
"TRINITY_DN4433_c0_g1_i4"	28.9058	40.6526	12.7214
"TRINITY_DN4449_c0_g3_i1"	6.61918	5.76636	2.01208
"TRINITY_DN4405_c0_g1_i4"	2.90908	2.63848	0.346417
"TRINITY_DN4457_c0_g1_i3"	255.044	244.944	176.392
"TRINITY_DN16679_c0_g4_i1"	1.85893	3.39236	0.565509
"TRINITY_DN16679_c1_g1_i5"	5.36251	4.78523	0.713572
"TRINITY_DN16645_c0_g2_i3"	7.08482	7.89792	2.67937
"TRINITY_DN16654_c0_g1_i11"	2.38469	3.40894	1.09659
"TRINITY_DN16625_c2_g1_i3"	3.99554	5.34063	1.04782
"TRINITY_DN84531_c0_g1_i2"	19.4006	17.1351	5.41841
"TRINITY_DN16799_c0_g1_i2"	144.485	183.596	58.5693
"TRINITY_DN16737_c0_g1_i1"	2.49212	4.26018	0.757502
"TRINITY_DN16747_c0_g2_i2"	4.5179	5.6433	1.47965
"TRINITY_DN58267_c5_g1_i2"	12.4748	11.2599	4.27969
"TRINITY_DN33945_c1_g1_i5"	9.80447	9.2879	1.57001
"TRINITY_DN75569_c0_g1_i1"	3.49915	4.60167	1.99878
"TRINITY_DN49281_c0_g1_i5"	105.847	120.292	8.64799
"TRINITY_DN24922_c0_g1_i7"	40.1537	44.1189	35.4334
"TRINITY_DN24914_c0_g1_i1"	3.61191	3.88909	1.13409
"TRINITY_DN66427_c1_g1_i8"	43.4823	45.0518	0
"TRINITY_DN15881_c2_g1_i15"	29.3935	27.4958	0
"TRINITY_DN15815_c2_g1_i1"	9.29893	14.6991	4.2796
"TRINITY_DN15805_c1_g1_i1"	71.6583	65.2726	19.2769
"TRINITY_DN15816_c0_g1_i9"	10.6613	10.4033	6.2481
"TRINITY_DN15848_c0_g2_i4"	1069.1	1378.24	465.339
"TRINITY_DN66507_c0_g1_i14"	6.82597	9.16875	1.69272
"TRINITY_DN66530_c0_g1_i2"	2.36341	3.41497	0.691036
"TRINITY_DN66523_c0_g1_i14"	51.5867	55.7762	0
"TRINITY_DN15938_c0_g1_i7"	72.6065	102.087	23.8065
"TRINITY_DN15942_c1_g1_i2"	52.4369	64.4863	40.1203
"TRINITY_DN15900_c0_g4_i1"	6.38508	8.05521	3.72187
"TRINITY_DN15900_c0_g1_i9"	3.89482	5.65791	0
"TRINITY_DN15902_c0_g1_i13"	2.60433	3.08255	1.94073
"TRINITY_DN32032_c0_g1_i2"	5.32498	6.20061	1.64265
"TRINITY_DN32067_c1_g1_i1"	9.01468	8.39299	5.48106
"TRINITY_DN9352_c0_g1_i12"	2.72268	2.57302	1.90614
"TRINITY_DN9314_c1_g1_i40"	26.577	21.9044	2.52532
"TRINITY_DN9314_c1_g1_i38"	4.69544	5.89053	2.44382
"TRINITY_DN9314_c1_g1_i29"	47.4464	46.07	5.44007
"TRINITY_DN9372_c4_g1_i2"	2.30759	3.4155	0
"TRINITY_DN9362_c0_g2_i2"	2.92165	2.77185	0.0431285
"TRINITY_DN9328_c1_g1_i11"	3.68486	4.3351	0.520606
"TRINITY_DN65691_c0_g1_i2"	3.75661	3.11117	0.0614969
"TRINITY_DN65671_c4_g1_i1"	3.66071	3.31567	0.451511
"TRINITY_DN1617_c11_g1_i3"	6.0939	6.15677	0
"TRINITY_DN1613_c3_g1_i6"	22.2864	24.724	6.03929
"TRINITY_DN1647_c2_g1_i5"	90.7979	136.581	1.24283e-05
"TRINITY_DN1647_c2_g1_i2"	26.1644	32.4681	1.02179e-06
"TRINITY_DN1662_c0_g1_i14"	2.56332	2.71649	1.66428
"TRINITY_DN1651_c0_g1_i5"	6.86137	6.11674	2.61598
"TRINITY_DN1629_c22_g1_i5"	71.2265	60.0339	0
"TRINITY_DN1629_c9_g1_i1"	21.4256	21.1565	11.596
"TRINITY_DN1636_c4_g1_i7"	6.95942	9.08504	4.76658
"TRINITY_DN32197_c0_g1_i1"	3.72185	3.70057	1.59164
"TRINITY_DN32181_c0_g2_i1"	6.30231	5.35909	1.30114
"TRINITY_DN39360_c2_g1_i1"	3.26709	5.00715	1.12661
"TRINITY_DN65742_c0_g2_i1"	4.25339	7.01033	0.215658
"TRINITY_DN65720_c0_g1_i15"	3.09189	3.35837	1.85071
"TRINITY_DN23027_c2_g1_i4"	3.32523	4.4411	2.01039
"TRINITY_DN23044_c0_g1_i1"	1.97242	1.95141	1.14053
"TRINITY_DN82951_c1_g1_i7"	400.829	549.424	184.109
"TRINITY_DN39499_c0_g1_i20"	2.38667	3.09541	0.0356707
"TRINITY_DN39499_c0_g2_i1"	9.34258	9.48372	3.73642
"TRINITY_DN8420_c0_g2_i8"	7.90938	8.15188	4.06789
"TRINITY_DN8405_c1_g1_i1"	4.32957	4.77491	2.24069
"TRINITY_DN8435_c0_g1_i9"	4.21663	5.1915	0.000273648
"TRINITY_DN8411_c2_g1_i19"	3.48189	5.05282	1.27048
"TRINITY_DN8409_c0_g2_i2"	31.7005	31.8887	16.3737
"TRINITY_DN8409_c0_g2_i11"	6.58575	6.98656	2.89479
"TRINITY_DN8463_c0_g1_i44"	3.38432	3.26253	0
"TRINITY_DN56630_c0_g1_i1"	3.05417	2.74281	0.372508
"TRINITY_DN56616_c0_g1_i6"	6.05932	7.81853	0.960203
"TRINITY_DN56616_c0_g1_i9"	17.5215	21.5518	10.3192
"TRINITY_DN56604_c3_g1_i5"	293.031	253.993	60.4075
"TRINITY_DN56654_c5_g1_i1"	6.48304	6.24054	4.65301
"TRINITY_DN56692_c0_g1_i3"	79.8707	73.2147	6.08593
"TRINITY_DN40321_c0_g1_i5"	2.94554	3.27881	1.89525
"TRINITY_DN14091_c2_g1_i1"	4.62575	4.90465	1.30755
"TRINITY_DN14054_c0_g1_i3"	3.42249	3.00695	1.00753
"TRINITY_DN14072_c0_g1_i3"	7.16555	6.82182	1.48446
"TRINITY_DN14072_c0_g1_i1"	5.40817	10.4101	0
"TRINITY_DN14015_c0_g1_i48"	3.38674	5.94051	1.21575
"TRINITY_DN14095_c0_g1_i8"	3.06279	3.43474	0.634222
"TRINITY_DN14021_c0_g1_i1"	1.85819	3.56866	0.351271
"TRINITY_DN98276_c1_g1_i6"	1.99752	2.67795	0.704463
"TRINITY_DN73932_c0_g1_i1"	9.57511	11.3454	3.25414
"TRINITY_DN31220_c1_g1_i1"	179.564	165.72	13.7594
"TRINITY_DN47606_c1_g1_i4"	39.6102	31.6813	0.109214
"TRINITY_DN47629_c1_g1_i2"	9.61745	11.9531	4.75633
"TRINITY_DN31331_c1_g1_i4"	2.10901	2.16965	1.84672
"TRINITY_DN31340_c14_g1_i1"	10.8274	10.6646	2.07095
"TRINITY_DN31340_c9_g1_i1"	8.011	9.506	1.68602
"TRINITY_DN38580_c0_g1_i10"	3.23383	4.95705	0.612578
"TRINITY_DN38599_c1_g1_i4"	3.9376	3.44035	0
"TRINITY_DN38507_c5_g1_i2"	3.72955	5.48493	0.162436
"TRINITY_DN38546_c4_g1_i2"	25.4823	42.3506	11.0076
"TRINITY_DN38574_c0_g2_i1"	134.286	184.38	51.6455
"TRINITY_DN64971_c2_g1_i1"	1.886	2.23325	1.37987
"TRINITY_DN64938_c0_g1_i4"	244.093	279.328	80.3777
"TRINITY_DN64938_c0_g1_i16"	243.513	243.661	79.3872
"TRINITY_DN64984_c1_g1_i11"	11.0917	14.1053	4.35525
"TRINITY_DN22238_c0_g1_i1"	5.97831	7.83683	3.00109
"TRINITY_DN22203_c1_g1_i4"	60.1981	60.5236	22.5338
"TRINITY_DN22294_c0_g1_i6"	4.93245	4.82937	0.376419
"TRINITY_DN90140_c0_g1_i1"	36.5753	35.5579	19.9949
"TRINITY_DN38679_c0_g1_i7"	5.31576	6.65418	2.06152
"TRINITY_DN81033_c2_g2_i1"	13.1431	16.209	2.12097
"TRINITY_DN29593_c0_g1_i4"	2.5813	5.01297	0
"TRINITY_DN13223_c0_g1_i2"	8.14104	9.67742	3.76212
"TRINITY_DN13216_c0_g1_i33"	8.76081	7.14549	0
"TRINITY_DN13216_c0_g1_i24"	4.28109	3.58063	0.328563
"TRINITY_DN13229_c0_g1_i8"	6.84626	8.12675	3.81004
"TRINITY_DN30432_c0_g1_i7"	18.0879	18.4589	2.87315
"TRINITY_DN30459_c1_g1_i3"	2.28157	3.78082	0.332751
"TRINITY_DN46856_c0_g2_i3"	31.2514	38.2932	15.904
"TRINITY_DN46856_c0_g2_i2"	9.39345	8.69964	1.71065
"TRINITY_DN30539_c4_g1_i4"	45.3365	45.115	1.30557
"TRINITY_DN30548_c0_g1_i4"	6.36022	8.86267	3.61287
"TRINITY_DN163672_c0_g1_i1"	2.97329	3.03774	0.244926
"TRINITY_DN177359_c0_g1_i1"	23.0164	25.7408	2.8095
"TRINITY_DN124939_c4_g1_i1"	5.88565	6.92128	1.13213
"TRINITY_DN129099_c0_g1_i2"	9.75958	11.9588	1.88022
"TRINITY_DN102510_c1_g1_i1"	6.00812	5.97444	2.87067
"TRINITY_DN118666_c0_g1_i1"	3.86306	4.7158	0.990316
"TRINITY_DN118687_c1_g1_i1"	5.27373	5.51157	1.82316
"TRINITY_DN118668_c4_g1_i1"	10.353	18.9969	0.901643
"TRINITY_DN121251_c0_g1_i8"	46.2378	61.3163	3.92979
"TRINITY_DN121251_c0_g1_i10"	19.5168	39.3672	0
"TRINITY_DN113898_c0_g1_i3"	25.5733	27.3005	0
"TRINITY_DN170282_c0_g1_i1"	5.57607	5.11077	0
"TRINITY_DN198395_c1_g1_i2"	102.952	130.977	40.3625
"TRINITY_DN198401_c2_g1_i1"	2.12847	2.86832	0.7475
"TRINITY_DN178966_c0_g1_i1"	1.83845	2.95144	0.688889
"TRINITY_DN104620_c0_g2_i2"	64.8391	96.7247	32.4161
"TRINITY_DN108712_c2_g1_i6"	2.45614	3.62431	1.40084
"TRINITY_DN138786_c0_g1_i4"	4.63425	4.42707	1.04459
"TRINITY_DN138786_c0_g1_i3"	4.28294	4.51462	1.61357
"TRINITY_DN138786_c0_g2_i2"	21.6044	26.1804	3.25135
"TRINITY_DN150291_c0_g1_i3"	46.7021	62.7148	20.2289
"TRINITY_DN155969_c0_g1_i1"	73.823	84.1882	35.7465
"TRINITY_DN155958_c0_g2_i4"	87.1577	122.819	25.2028
"TRINITY_DN103816_c0_g1_i3"	5.73107	5.80353	3.10657
"TRINITY_DN187791_c0_g1_i11"	99.2198	121.924	50.4938
"TRINITY_DN106799_c6_g1_i1"	2.95125	3.63582	0.240944
"TRINITY_DN138210_c1_g1_i1"	2.48826	2.54127	1.82465
"TRINITY_DN138167_c0_g1_i5"	3.38534	3.82101	1.89622
"TRINITY_DN100240_c0_g1_i5"	2.42292	3.21555	0
"TRINITY_DN154352_c0_g1_i4"	7.09234	8.98756	0
"TRINITY_DN154367_c3_g2_i1"	2.58241	2.34418	0.468785
"TRINITY_DN174463_c2_g2_i1"	10.1712	9.15409	2.24549
"TRINITY_DN174458_c0_g2_i1"	2.93156	2.72802	0.942969
"TRINITY_DN174449_c0_g1_i2"	3.89013	4.2047	0.174718
"TRINITY_DN113090_c3_g1_i5"	19.6535	24.4723	9.82657
"TRINITY_DN113073_c2_g1_i1"	118.449	143.87	52.6055
"TRINITY_DN139544_c0_g1_i4"	4.86958	5.02306	2.01512
"TRINITY_DN100658_c0_g1_i17"	17.9046	16.0147	4.71559
"TRINITY_DN172093_c0_g1_i1"	11.4966	10.8279	4.02871e-08
"TRINITY_DN142545_c1_g1_i1"	1.86753	3.47041	0.351447
"TRINITY_DN142603_c3_g1_i1"	7.00084	14.1397	0
"TRINITY_DN132191_c0_g1_i1"	2.41366	3.52551	1.15851
"TRINITY_DN132163_c0_g1_i1"	2.99054	4.74424	1.09715
"TRINITY_DN118450_c0_g2_i2"	6.26678	7.52834	1.28499
"TRINITY_DN118450_c1_g1_i2"	51.3439	54.2032	40.4872
"TRINITY_DN152049_c2_g1_i1"	2.55179	3.15548	0.538802
"TRINITY_DN152061_c0_g1_i6"	3.42381	3.35937	1.94411
"TRINITY_DN152122_c0_g1_i4"	6.42815	8.90738	1.32161
"TRINITY_DN152122_c0_g1_i1"	11.3693	11.3401	2.91446
"TRINITY_DN167851_c0_g1_i1"	9.76656	10.6857	3.85672
"TRINITY_DN165633_c0_g1_i10"	2.25603	3.35532	0.32754
"TRINITY_DN126020_c0_g1_i4"	2.092	2.31617	1.46823
"TRINITY_DN126102_c1_g1_i5"	3.11422	5.78855	0
"TRINITY_DN157795_c0_g1_i13"	9.36452	10.0728	1.64419
"TRINITY_DN157795_c0_g1_i16"	11.0202	11.3767	2.12866
"TRINITY_DN116679_c1_g1_i2"	3.00664	2.5242	0
"TRINITY_DN170823_c0_g1_i1"	2.97497	2.75677	1.67444
"TRINITY_DN192994_c0_g1_i1"	21.9659	28.4296	0.00681224
"TRINITY_DN149142_c2_g1_i1"	20.3203	24.7676	3.52468
"TRINITY_DN149144_c0_g1_i2"	9.84283	10.2486	1.19699
"TRINITY_DN179822_c0_g2_i1"	1288.38	1232.31	0
"TRINITY_DN179801_c0_g1_i3"	33.473	49.2412	10.8403
"TRINITY_DN179801_c0_g1_i4"	12.1982	13.2577	0
"TRINITY_DN137368_c1_g1_i6"	5.98264	7.35267	2.84093
"TRINITY_DN110124_c0_g1_i1"	2.73554	2.37542	0
"TRINITY_DN110312_c1_g1_i1"	28.6863	52.2139	4.01695
"TRINITY_DN174793_c0_g1_i10"	70.169	96.312	36.896
"TRINITY_DN174793_c0_g1_i5"	72.5224	66.6771	21.9558
"TRINITY_DN138613_c0_g1_i10"	2.13076	2.66049	0.512639
"TRINITY_DN118245_c0_g1_i2"	12.0588	14.593	2.67386
"TRINITY_DN150999_c0_g1_i1"	6.64281	5.93429	1.80629
"TRINITY_DN121368_c0_g1_i2"	4.03683	4.47631	0.148629
"TRINITY_DN102995_c0_g2_i10"	6.30004	6.55541	2.42152
"TRINITY_DN147012_c0_g1_i1"	2.12209	2.77776	0.399502
"TRINITY_DN147012_c1_g1_i1"	46.7038	44.4025	17.7416
"TRINITY_DN111098_c0_g1_i13"	11.9794	14.5393	0
"TRINITY_DN137468_c0_g1_i3"	7.52508	11.5431	0
"TRINITY_DN137473_c0_g1_i1"	6.62309	7.3753	3.56674
"TRINITY_DN154719_c0_g2_i3"	2.11023	2.88801	1.03781
"TRINITY_DN192187_c0_g1_i1"	4.02511	6.77961	0.921453
"TRINITY_DN181468_c0_g1_i1"	11.9149	9.63928	0
"TRINITY_DN181489_c3_g1_i1"	2.44629	3.72536	1.28901
"TRINITY_DN136529_c0_g1_i1"	4.10467	8.65158	0
"TRINITY_DN122705_c0_g2_i1"	77.3794	80.5769	21.6622
"TRINITY_DN122641_c0_g1_i7"	26.9673	37.1106	0
"TRINITY_DN110839_c0_g2_i2"	23.2247	28.5432	3.83378
"TRINITY_DN110839_c0_g2_i1"	8.16987	8.40152	1.95585
"TRINITY_DN139849_c0_g1_i1"	2.91306	3.25781	0.392186
"TRINITY_DN183538_c3_g2_i1"	2.12427	3.40058	0
"TRINITY_DN103569_c1_g1_i1"	8.76013	9.70018	3.90041
"TRINITY_DN103550_c0_g1_i1"	34.7701	31.2638	7.69116
"TRINITY_DN103540_c0_g2_i2"	24.943	24.2792	0
"TRINITY_DN188781_c0_g1_i2"	18.9411	19.2682	10.1234
"TRINITY_DN138875_c1_g1_i1"	10.021	12.9831	4.46257
"TRINITY_DN138906_c0_g1_i5"	10.2443	12.494	3.51555
"TRINITY_DN150911_c5_g1_i1"	188.634	178.463	19.2444
"TRINITY_DN150883_c4_g1_i1"	4.03074	6.86722	1.41007
"TRINITY_DN187135_c0_g1_i1"	11.7515	20.7124	0
"TRINITY_DN187108_c0_g1_i1"	2.2399	2.32875	1.1679
"TRINITY_DN101754_c1_g1_i1"	2.55498	3.47812	1.47988
"TRINITY_DN142475_c1_g1_i1"	3.87278	3.93817	0.398257
"TRINITY_DN142475_c0_g1_i11"	2.53325	3.76896	0.387612
"TRINITY_DN142475_c0_g4_i1"	28.8832	45.0677	8.441
"TRINITY_DN105345_c0_g1_i5"	4.24771	5.34616	1.41075
"TRINITY_DN175984_c0_g1_i1"	26.7075	27.9836	4.76559
"TRINITY_DN175984_c2_g1_i1"	2.72407	4.13309	1.24779
"TRINITY_DN123944_c0_g1_i7"	6.21392	6.21695	1.661
"TRINITY_DN155228_c0_g2_i1"	5.69023	9.25214	1.8599
"TRINITY_DN195028_c0_g1_i1"	92.6976	81.752	10.4018
"TRINITY_DN135687_c1_g1_i4"	111.366	108.489	4.71736
"TRINITY_DN135669_c0_g3_i1"	4.66005	3.91373	0.361212
"TRINITY_DN126790_c0_g3_i1"	4.7611	6.33817	1.27197
"TRINITY_DN149599_c0_g1_i10"	64.7006	66.4533	44.1849
"TRINITY_DN126822_c1_g1_i2"	3.08356	4.29891	1.54576
"TRINITY_DN126910_c3_g1_i1"	3.1465	2.82661	0.243917
"TRINITY_DN191425_c1_g1_i1"	2.81729	2.72686	1.60774
"TRINITY_DN180109_c0_g1_i1"	4.11037	7.66323	0
"TRINITY_DN180067_c0_g1_i1"	4.9167	8.70086	0.959643
"TRINITY_DN154790_c0_g1_i6"	2.93686	2.83096	0.76747
"TRINITY_DN105954_c0_g1_i1"	289.795	256.946	90.9759
"TRINITY_DN135883_c0_g1_i7"	2.53259	2.50754	0
"TRINITY_DN178586_c0_g1_i7"	9.64208	12.6982	0.18098
"TRINITY_DN178586_c0_g1_i10"	2.91017	2.42128	0
"TRINITY_DN178592_c0_g1_i3"	3.45528	2.8983	0
"TRINITY_DN134001_c0_g2_i1"	2.14934	2.4932	1.7187
"TRINITY_DN167153_c0_g1_i1"	2.72346	2.54046	1.3094
"TRINITY_DN102819_c1_g1_i2"	2.75949	2.78418	0
"TRINITY_DN111540_c0_g1_i5"	2.18808	2.45066	0.629746
"TRINITY_DN111536_c0_g1_i2"	7.16455	12.0054	2.37618
"TRINITY_DN139668_c0_g1_i1"	14.833	21.3761	6.99101
"TRINITY_DN139668_c0_g1_i17"	20.2857	34.1683	1.0893e-06
"TRINITY_DN125876_c0_g1_i3"	2.864	4.04436	0.964658
"TRINITY_DN152842_c0_g1_i1"	4.69661	5.82463	0
"TRINITY_DN117081_c0_g2_i1"	2.00407	4.07882	0
"TRINITY_DN120191_c0_g1_i1"	33.0837	54.6551	6.86833
"TRINITY_DN111647_c0_g1_i1"	4.58064	7.21163	0.793594
"TRINITY_DN111639_c0_g1_i4"	6.48808	8.21107	0.710061
"TRINITY_DN113349_c0_g1_i2"	6.75481	9.60726	1.40357
"TRINITY_DN144689_c1_g1_i1"	2.72533	4.56324	0
"TRINITY_DN178919_c0_g1_i4"	5.81906	7.00963	1.56266
"TRINITY_DN178855_c0_g1_i1"	21.6958	22.2518	2.66476
"TRINITY_DN154203_c1_g1_i7"	1.88767	2.98651	0.349817
"TRINITY_DN179533_c0_g2_i4"	2.06083	1.98765	1.5984
"TRINITY_DN143435_c0_g1_i6"	14.1515	15.2836	5.16649
"TRINITY_DN171402_c0_g2_i1"	3.20079	3.55963	1.86876
"TRINITY_DN125488_c0_g1_i1"	2.44787	5.24208	0
"TRINITY_DN141971_c0_g2_i2"	2.77461	2.45431	0.962288
"TRINITY_DN133315_c0_g1_i1"	2.54488	2.51462	0.249115
"TRINITY_DN133310_c1_g1_i5"	6.1737	6.41729	4.60046
"TRINITY_DN133310_c1_g1_i2"	2.54903	2.73691	0.500673
"TRINITY_DN112475_c0_g1_i2"	14.4691	16.9736	5.58086
"TRINITY_DN119105_c0_g2_i1"	3.68896	3.58295	1.19549
"TRINITY_DN119073_c0_g2_i2"	9.09101	9.74315	2.53347
"TRINITY_DN119101_c0_g1_i1"	2.29212	3.02353	0.200825
"TRINITY_DN167270_c0_g1_i1"	3.81078	3.40866	1.70037
"TRINITY_DN138947_c0_g1_i5"	16.3659	16.4529	8.92185
"TRINITY_DN172623_c1_g1_i3"	2.89211	5.38359	0.464578
"TRINITY_DN172558_c1_g1_i1"	4.20643	3.84454	1.36938
"TRINITY_DN164222_c0_g1_i3"	4.89133	8.23189	0.619967
"TRINITY_DN144739_c1_g1_i5"	2.41452	3.53397	0
"TRINITY_DN199590_c5_g1_i1"	8.84345	7.39122	0
"TRINITY_DN132501_c3_g1_i1"	333.759	352.293	251.888
"TRINITY_DN132482_c3_g1_i1"	4.84541	6.44235	0.437191
"TRINITY_DN132464_c0_g1_i1"	151.449	160.762	59.1574
"TRINITY_DN132443_c1_g1_i1"	19.7158	31.3527	2.89684
"TRINITY_DN175781_c0_g2_i2"	2.6265	3.72847	0.201039
"TRINITY_DN161985_c0_g1_i2"	2.14335	4.1552	0
"TRINITY_DN183023_c0_g1_i1"	7.71567	7.22993	4.09989
"TRINITY_DN140195_c2_g1_i1"	3.93931	3.47185	0
"TRINITY_DN199961_c0_g1_i1"	13.4238	18.7551	6.19225
"TRINITY_DN104913_c0_g1_i6"	21.0503	18.6771	0
"TRINITY_DN158187_c0_g1_i2"	12.2066	12.0491	10.1866
"TRINITY_DN158187_c4_g1_i1"	2.86635	3.39516	0.869977
"TRINITY_DN119391_c0_g2_i1"	1.95887	2.87912	0.225258
"TRINITY_DN144413_c0_g1_i12"	2.31474	2.33925	1.18902
