"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN193184_c0_g1_i1"	0	0.702122	210.731
"TRINITY_DN113032_c0_g1_i1"	0	0.864232	19.8524
"TRINITY_DN113030_c0_g1_i1"	2.76806	8.23219	947.956
"TRINITY_DN189198_c0_g1_i1"	0	0	78.3117
"TRINITY_DN100681_c0_g1_i1"	0.874828	2.46101	636.943
"TRINITY_DN120564_c0_g1_i3"	0	0	16.3301
"TRINITY_DN142603_c3_g1_i4"	0.791459	0	11.7945
"TRINITY_DN100955_c1_g1_i1"	0	0.332992	25.9196
"TRINITY_DN157883_c0_g1_i4"	1.33089	0	12.3566
"TRINITY_DN157871_c2_g1_i5"	2.58334	1.88571	4.09315
"TRINITY_DN118450_c0_g2_i1"	0	0.685053	129.771
"TRINITY_DN118450_c1_g1_i1"	0	0	109.709
"TRINITY_DN118486_c5_g1_i1"	0	0	26.6343
"TRINITY_DN132400_c1_g2_i5"	6.84199e-08	1.17488e-07	14.1728
"TRINITY_DN152030_c0_g1_i4"	0	0	5.33423
"TRINITY_DN167924_c1_g2_i4"	7.05535	3.13933	28.8897
"TRINITY_DN167925_c1_g1_i1"	5.2783	3.98183	8.45881
"TRINITY_DN167863_c0_g1_i1"	0	0	11.4405
"TRINITY_DN137624_c1_g1_i2"	0	0	5.02809
"TRINITY_DN119756_c0_g1_i3"	38.7144	38.7316	134.359
"TRINITY_DN119756_c0_g1_i2"	2.42381	3.889	6.71982
"TRINITY_DN165633_c0_g1_i14"	3.18107	0.193148	14.5037
"TRINITY_DN165633_c0_g1_i2"	0	1.06085	5.36977
"TRINITY_DN165633_c0_g1_i1"	0	0	8.42276
"TRINITY_DN126075_c0_g1_i2"	0	0	8.19077
"TRINITY_DN157795_c0_g1_i10"	0	0	11.8699
"TRINITY_DN116679_c0_g1_i1"	1.04421	0	6.66108
"TRINITY_DN136272_c0_g1_i1"	0.540671	0	4.8936
"TRINITY_DN136307_c3_g1_i2"	11.3895	8.46743	110.45
"TRINITY_DN140413_c0_g1_i1"	55.9206	128.314	4286.24
"TRINITY_DN140335_c3_g1_i1"	0.867028	1.78472	3.13683
"TRINITY_DN149184_c0_g1_i5"	0	1.36278	16.6716
"TRINITY_DN149149_c0_g1_i4"	0	2.84836	106.237
"TRINITY_DN107559_c0_g1_i2"	0	0.347501	7.74861
"TRINITY_DN107568_c3_g1_i6"	4.85405	5.46532	12.2202
"TRINITY_DN180494_c0_g1_i3"	0.0120771	2.48015	373.085
"TRINITY_DN127331_c0_g1_i1"	0	0	15.5541
"TRINITY_DN179801_c0_g1_i2"	0	0	27.4024
"TRINITY_DN137392_c1_g1_i1"	0	2.57164	11.3917
"TRINITY_DN137357_c0_g1_i1"	1.29083	0	4.022
"TRINITY_DN110165_c2_g1_i1"	0	0	16.5445
"TRINITY_DN110130_c1_g1_i1"	0.239333	1.9892	115.053
"TRINITY_DN108516_c2_g1_i2"	0	0	5.30602
"TRINITY_DN108565_c5_g1_i1"	9.23049	9.94698	11.0349
"TRINITY_DN108598_c3_g1_i1"	1.2221	0	5.16506
"TRINITY_DN141675_c0_g1_i1"	0	1.42648	26.6947
"TRINITY_DN141633_c0_g2_i1"	0.74482	0	15.822
"TRINITY_DN155199_c0_g1_i1"	0	0	14.1973
"TRINITY_DN145919_c0_g1_i4"	0	0	7.19018
"TRINITY_DN138571_c3_g1_i1"	5.40846	3.68461	8.57378
"TRINITY_DN194291_c0_g1_i4"	0	0	11.3971
"TRINITY_DN118285_c0_g1_i3"	3.23518	2.67161	14.9978
"TRINITY_DN199877_c0_g1_i1"	0	1.83732	8.23899
"TRINITY_DN121367_c0_g1_i2"	1.57608	4.83039	336.81
"TRINITY_DN147538_c0_g1_i5"	0.589526	0	8.43293
"TRINITY_DN147551_c0_g1_i2"	32.5381	62.2311	11934.7
"TRINITY_DN147549_c1_g1_i5"	0	0	6.61029
"TRINITY_DN114277_c1_g1_i13"	2.80361	0.588502	6.88006
"TRINITY_DN195356_c0_g1_i1"	7.87303	10.8946	22.988
"TRINITY_DN119506_c1_g1_i1"	0	0	6.37525
"TRINITY_DN111098_c0_g1_i9"	5.11361	0.750891	46.0212
"TRINITY_DN111072_c0_g2_i3"	2.47311	1.79503	6.88554
"TRINITY_DN111092_c0_g1_i2"	2.80796	8.0719	513.892
"TRINITY_DN111092_c0_g1_i4"	2.80796	8.0719	513.892
"TRINITY_DN111092_c0_g1_i6"	0.938314	1.63489	99.1918
"TRINITY_DN111051_c0_g1_i2"	11.4341	8.45233	40.0465
"TRINITY_DN108840_c2_g1_i1"	1.64934	3.06613	211.621
"TRINITY_DN128455_c0_g1_i3"	0	0	9.3464
"TRINITY_DN128449_c0_g3_i1"	0.463528	0.9137	146.935
"TRINITY_DN128451_c1_g2_i1"	0	0.277612	49.773
"TRINITY_DN161191_c0_g1_i1"	0	0	45.1564
"TRINITY_DN163044_c2_g1_i1"	0	0	10.8417
"TRINITY_DN192148_c0_g1_i1"	0.309275	2.66119	130.159
"TRINITY_DN186967_c2_g1_i1"	0	0	7.38181
"TRINITY_DN181501_c0_g1_i3"	0.303089	0	9.98386
"TRINITY_DN156661_c0_g1_i1"	0	0	9.39175
"TRINITY_DN122641_c0_g1_i3"	0	0	8.53179
"TRINITY_DN110900_c0_g1_i7"	0	1.24727	6.41853
"TRINITY_DN110900_c0_g3_i1"	0	0.551619	12.4918
"TRINITY_DN110896_c0_g1_i6"	0.128949	0	9.87221
"TRINITY_DN139882_c0_g1_i8"	1.00246	2.45776	492.969
"TRINITY_DN139896_c0_g1_i4"	0.413684	0	59.4253
"TRINITY_DN183633_c0_g1_i1"	0	0	8.24203
"TRINITY_DN190888_c0_g1_i1"	0.244245	0	11.7064
"TRINITY_DN132898_c0_g1_i1"	0	0	17.9003
"TRINITY_DN132917_c0_g1_i2"	0	0	14.101
"TRINITY_DN132917_c0_g1_i6"	0.617799	1.23583	52.3144
"TRINITY_DN132917_c0_g1_i7"	0.751676	2.20347	372.263
"TRINITY_DN132917_c0_g1_i3"	0.879389	1.31704	64.8793
"TRINITY_DN176251_c2_g1_i1"	52.2056	84.7745	143.714
"TRINITY_DN122051_c0_g1_i3"	0	0	5.18183
"TRINITY_DN103540_c0_g2_i1"	0	0	23.2353
"TRINITY_DN103534_c0_g1_i7"	1.83741	0	8.31266
"TRINITY_DN176149_c1_g1_i1"	0	0	8.56022
"TRINITY_DN164603_c0_g1_i10"	0	0	5.72036
"TRINITY_DN171269_c0_g1_i1"	0	0	6.51121
"TRINITY_DN105640_c0_g1_i2"	0	0	13.3942
"TRINITY_DN136166_c0_g4_i1"	0	0	6.34275
"TRINITY_DN150839_c0_g1_i1"	0.564874	1.13091	6.71365
"TRINITY_DN150845_c0_g1_i3"	0	1.34609	76.3429
"TRINITY_DN107469_c0_g1_i1"	0.98757	1.10314	12.534
"TRINITY_DN101736_c0_g1_i1"	2.84929	2.372	7.2197
"TRINITY_DN142521_c0_g1_i1"	2.98951	4.48212	10.4834
"TRINITY_DN176033_c0_g1_i2"	1.0731	5.40171	131.323
"TRINITY_DN186047_c0_g1_i1"	0	0	12.7788
"TRINITY_DN186062_c0_g1_i2"	0	0	6.0588
"TRINITY_DN124005_c1_g2_i1"	0.504295	0.718278	17.315
"TRINITY_DN123996_c2_g1_i1"	2.26299	1.74338	15.6265
"TRINITY_DN150099_c0_g2_i4"	0.473758	1.2604	198.349
"TRINITY_DN150055_c0_g3_i1"	34.0968	25.7107	53.4939
"TRINITY_DN121879_c1_g1_i14"	0	0	5.73314
"TRINITY_DN121901_c2_g1_i1"	0.646011	1.3055	10.1459
"TRINITY_DN124260_c0_g1_i6"	1.02913	0	4.50034
"TRINITY_DN126822_c0_g1_i1"	0.549708	0	4.49721
"TRINITY_DN102715_c1_g1_i6"	8.63604	6.30766	13.3124
"TRINITY_DN148229_c1_g2_i1"	0.276713	0	10.5565
"TRINITY_DN154822_c2_g1_i1"	5.2548	2.8782	12.498
"TRINITY_DN188370_c0_g1_i6"	0	0	60.9309
"TRINITY_DN135887_c0_g1_i1"	0.724001	0	260.323
"TRINITY_DN135862_c1_g1_i1"	0	0	11.9855
"TRINITY_DN135862_c1_g1_i9"	1.0393	1.79937	91.8241
"TRINITY_DN197853_c0_g1_i11"	0	0	6.00132
"TRINITY_DN145502_c3_g1_i1"	0	2.31183	228.78
"TRINITY_DN133953_c2_g1_i2"	0	0.864533	5.0953
"TRINITY_DN133978_c0_g1_i6"	21.0605	13.2751	72.0041
"TRINITY_DN133978_c0_g1_i2"	38.6963	35.1626	85.4368
"TRINITY_DN191481_c0_g1_i2"	0	0	176.579
"TRINITY_DN135975_c2_g1_i1"	0.248164	0	12.7088
"TRINITY_DN149055_c0_g1_i3"	0	0	9.95607
"TRINITY_DN134707_c0_g1_i6"	1.9448	6.93884	2472.11
"TRINITY_DN165844_c0_g1_i2"	0	1.18778	139.91
"TRINITY_DN113759_c0_g1_i1"	1.39978	2.98969	13.9389
"TRINITY_DN177162_c0_g1_i1"	0.473968	0	30.3267
"TRINITY_DN126202_c0_g1_i1"	0	0	6.56385
"TRINITY_DN146056_c0_g1_i3"	2.43228	0	9.53206
"TRINITY_DN146076_c0_g1_i1"	0	0.580551	73.2466
"TRINITY_DN125822_c0_g3_i1"	0	0	17.9783
"TRINITY_DN152885_c1_g1_i1"	0.322131	0.508167	75.9395
"TRINITY_DN152871_c4_g1_i2"	0.876627	0.990116	266.489
"TRINITY_DN173748_c2_g1_i2"	0	1.40117	11.5585
"TRINITY_DN111682_c0_g1_i3"	6.77599	3.32657	37.234
"TRINITY_DN111682_c0_g1_i8"	0	0	13.0944
"TRINITY_DN111691_c0_g1_i3"	0.846438	0	16.2764
"TRINITY_DN111691_c0_g1_i8"	0	0	7.41108
"TRINITY_DN144653_c0_g1_i4"	0	0.199228	6.39077
"TRINITY_DN178873_c1_g2_i1"	0	0	973.256
"TRINITY_DN178850_c0_g1_i3"	0.634269	1.89775	170.474
"TRINITY_DN158479_c2_g1_i8"	94.4697	121.6	206.942
"TRINITY_DN188303_c0_g1_i11"	3.33759	0	13.2149
"TRINITY_DN188303_c0_g1_i9"	2.93579	1.1789	10.7965
"TRINITY_DN154165_c1_g1_i1"	0	0	10.7074
"TRINITY_DN179454_c0_g1_i14"	0	0.513882	15.0279
"TRINITY_DN179498_c1_g1_i1"	3.10043	1.35993	21.29
"TRINITY_DN108316_c2_g1_i10"	0.870271	1.55131	3.03452
"TRINITY_DN175032_c0_g1_i7"	0.34263	1.45952	16.8311
"TRINITY_DN111950_c1_g1_i2"	0.17048	0	5.16282
"TRINITY_DN111925_c0_g2_i1"	0	0	10.6453
"TRINITY_DN161612_c0_g1_i1"	0	0.688415	5.57161
"TRINITY_DN161622_c0_g1_i2"	0	1.52984	9.32916
"TRINITY_DN148151_c0_g1_i3"	15.7935	15.4785	16.5082
"TRINITY_DN181373_c1_g1_i1"	0	0	5.93697
"TRINITY_DN140284_c0_g1_i5"	0	0	24.847
"TRINITY_DN125447_c1_g1_i1"	0	1.16628	15.8371
"TRINITY_DN187285_c1_g1_i1"	1.38359	1.20037	3.06923
"TRINITY_DN141950_c0_g1_i1"	1.87515	1.5079	2.97918
"TRINITY_DN133295_c0_g1_i1"	1.04316	3.6436	44.6859
"TRINITY_DN133313_c3_g1_i1"	0	0	5.56063
"TRINITY_DN112457_c0_g1_i1"	0	0.506383	5.20802
"TRINITY_DN199196_c0_g1_i2"	0	0	39.2182
"TRINITY_DN199196_c3_g1_i1"	1.19824	0	6.28782
"TRINITY_DN167323_c0_g1_i3"	296.007	529.187	30568.3
"TRINITY_DN167244_c0_g1_i1"	0.125017	0	6.27859
"TRINITY_DN138932_c0_g1_i1"	0	4.92409	311.306
"TRINITY_DN138947_c4_g1_i1"	1.36263	0.692211	11.0143
"TRINITY_DN124493_c0_g1_i1"	0.15707	0.152718	5.82218
"TRINITY_DN124466_c4_g1_i3"	0	0	25.8963
"TRINITY_DN199385_c0_g1_i9"	0	0	8.61071
"TRINITY_DN199439_c1_g1_i3"	62.113	65.4247	277.001
"TRINITY_DN198641_c0_g1_i1"	0.348184	0	4.72776
"TRINITY_DN155581_c0_g1_i3"	2.14	2.22714	2.45917
"TRINITY_DN164209_c1_g1_i5"	0.701213	0.940558	43.3098
"TRINITY_DN122016_c0_g2_i1"	0	0	50.509
"TRINITY_DN102610_c0_g1_i8"	0.534009	1.67127	116.476
"TRINITY_DN122844_c0_g1_i3"	0	0	104.989
"TRINITY_DN126595_c1_g1_i3"	0	0	9.69683
"TRINITY_DN126592_c2_g1_i1"	2.36853	2.03189	3.67427
"TRINITY_DN126601_c0_g1_i1"	0	0	30.943
"TRINITY_DN199590_c2_g1_i1"	0	0	8.28585
"TRINITY_DN170097_c0_g1_i7"	0	0	6.23966
"TRINITY_DN128922_c1_g1_i1"	0.153508	0.302403	18.2812
"TRINITY_DN145310_c0_g1_i1"	12.6785	29.8978	3524.38
"TRINITY_DN132436_c0_g1_i6"	1.70739	1.23096	2.75793
"TRINITY_DN132491_c0_g1_i1"	0.521805	1.50474	3.83558
"TRINITY_DN132451_c0_g1_i6"	7.93997	8.46689	9.43362
"TRINITY_DN132489_c0_g1_i2"	0	0.332063	4.69426
"TRINITY_DN132489_c0_g1_i1"	0	0.332063	4.69426
"TRINITY_DN100858_c0_g1_i8"	1.02557	1.36396	4.39771
"TRINITY_DN173288_c0_g1_i3"	5.02183	9.83466	1951.33
"TRINITY_DN173288_c0_g1_i2"	1.23639	2.02864	57.052
"TRINITY_DN173288_c0_g1_i5"	0	0	28.6978
"TRINITY_DN173245_c0_g1_i2"	9.0239	0.620166	39.1248
"TRINITY_DN182997_c0_g2_i3"	0	0	12.0935
"TRINITY_DN157577_c0_g1_i1"	0.114244	0	7.87687
"TRINITY_DN199993_c0_g2_i1"	1.51	0	4.5702
"TRINITY_DN200029_c0_g1_i2"	0	1.12697	23.0815
"TRINITY_DN104922_c0_g1_i1"	0	0	6.20406
"TRINITY_DN104939_c0_g1_i4"	1.50044	4.34173	194.444
"TRINITY_DN104913_c0_g1_i7"	0.154301	0.393645	16.8389
"TRINITY_DN129730_c0_g1_i1"	0	0	7.50881
"TRINITY_DN131489_c1_g2_i1"	2.87212	2.71624	6.19678
"TRINITY_DN196415_c4_g1_i1"	0	0	5.00061
"TRINITY_DN196415_c0_g1_i1"	0	0	6.26305
"TRINITY_DN173447_c0_g1_i1"	0	0	8.12068
"TRINITY_DN113482_c0_g1_i2"	0	0	13.014
"TRINITY_DN113504_c1_g3_i1"	0	0	6.02166
"TRINITY_DN113436_c0_g1_i4"	0.585992	0	4.98998
"TRINITY_DN178652_c0_g1_i3"	0.11758	1.31985	25.2003
"TRINITY_DN119337_c2_g1_i7"	0.00736809	0.714374	21.9061
"TRINITY_DN119337_c2_g1_i1"	1.02347	0.719238	58.4612
"TRINITY_DN119415_c1_g1_i2"	0	0	6.23531
"TRINITY_DN119330_c6_g1_i1"	0	0	7.22788
"TRINITY_DN189631_c0_g1_i5"	0.415235	0.428617	4.82278
"TRINITY_DN189622_c0_g2_i2"	0.943624	2.8903	41.7633
"TRINITY_DN127088_c0_g1_i4"	1.44473	2.15637	3.37277
"TRINITY_DN131154_c1_g1_i1"	0	0	6.19668
"TRINITY_DN124321_c0_g1_i6"	1.00383	1.7045	149.31
"TRINITY_DN118880_c1_g1_i8"	1.07513	0.984625	27.2873
"TRINITY_DN107235_c1_g1_i2"	1.30937	1.24433	3.46406
"TRINITY_DN107282_c0_g2_i1"	0	0	12.5581
"TRINITY_DN107282_c0_g3_i2"	0	0	12.5581
"TRINITY_DN107273_c0_g1_i1"	0	0.546051	53.2775
"TRINITY_DN168569_c1_g1_i1"	0	0.166611	13.8205
"TRINITY_DN168553_c0_g1_i2"	1.36572	1.70738	3.90414
"TRINITY_DN163951_c0_g1_i2"	1.10259	3.84794	432.119
"TRINITY_DN161856_c0_g1_i2"	0	0	19.485
"TRINITY_DN165189_c0_g1_i1"	0	0	7.51421
"TRINITY_DN165189_c0_g1_i2"	0.249833	0	5.06809
"TRINITY_DN188996_c0_g2_i1"	0	0	5.62693
"TRINITY_DN120912_c0_g1_i1"	0	0	23.0793
"TRINITY_DN127851_c0_g1_i5"	1.52009	2.51622	4.1146
"TRINITY_DN127893_c0_g1_i1"	0.532732	0	13.4346
"TRINITY_DN118585_c1_g1_i2"	10.5951	3.60529	72.0884
"TRINITY_DN144915_c9_g1_i1"	0	0	11.8268
"TRINITY_DN171837_c0_g1_i14"	265.559	471.672	1468.04
"TRINITY_DN171930_c4_g1_i1"	0.135377	0	71.9542
"TRINITY_DN175520_c0_g2_i1"	0.366492	0	6.73674
"TRINITY_DN127559_c0_g3_i1"	0.281706	0.318277	5.15547
"TRINITY_DN172821_c0_g1_i2"	0	0	38.6217
"TRINITY_DN172813_c2_g1_i1"	1.5141	0	5.82273
"TRINITY_DN190717_c0_g1_i2"	0	0	5.10512
"TRINITY_DN190689_c0_g1_i2"	0	0	5.88426
"TRINITY_DN173388_c4_g1_i1"	0	0	19.0294
"TRINITY_DN104110_c0_g1_i4"	1.34286	0.276866	5.4599
"TRINITY_DN143865_c1_g1_i1"	6.28331	5.16693	12.532
"TRINITY_DN120776_c2_g1_i2"	0.794594	0	6.31161
"TRINITY_DN122783_c0_g1_i5"	0	0	106.663
"TRINITY_DN122789_c0_g1_i5"	3.37675	1.94837	9.71009
"TRINITY_DN122808_c0_g1_i1"	0	0	32.0765
"TRINITY_DN139173_c1_g1_i1"	0.174805	0	138.512
"TRINITY_DN178053_c0_g2_i2"	0.289025	1.17997	4.95884
"TRINITY_DN171661_c0_g1_i1"	0.535295	1.10389	3.53398
"TRINITY_DN171670_c1_g1_i2"	0	0	18.2448
"TRINITY_DN171713_c0_g1_i5"	0.827255	0	4.62436
"TRINITY_DN171691_c0_g1_i1"	0	0	33.5252
"TRINITY_DN171644_c0_g1_i2"	5.34754	4.52861	10.9534
"TRINITY_DN171675_c0_g1_i9"	0.468405	0	11.1663
"TRINITY_DN135406_c0_g1_i1"	0	0	43.8316
"TRINITY_DN182063_c1_g2_i1"	0.714278	0	4.81764
"TRINITY_DN176541_c1_g1_i1"	9.58184	2.42896	26.7209
"TRINITY_DN175925_c1_g1_i3"	0	0.766097	48.3229
"TRINITY_DN175908_c0_g1_i1"	1.50038	0	23.1055
"TRINITY_DN175908_c0_g1_i6"	5.10186	20.8505	99.8746
"TRINITY_DN147026_c0_g1_i1"	0.70052	1.11279	50.7741
"TRINITY_DN147056_c0_g2_i1"	0	0	5.15644
"TRINITY_DN114417_c1_g1_i5"	3.03627	7.79927	1992.27
"TRINITY_DN116536_c3_g1_i2"	0	0.516646	4.83663
"TRINITY_DN174202_c1_g1_i3"	0	0	6.37128
"TRINITY_DN118038_c0_g1_i1"	0	0.000850918	5.01235
"TRINITY_DN118028_c3_g1_i1"	16.4376	14.8975	712.781
"TRINITY_DN118071_c0_g1_i3"	0	0	12.3585
"TRINITY_DN118071_c0_g1_i2"	0	0	7.47431
"TRINITY_DN118083_c0_g1_i1"	2.73562	1.33294	5.3789
"TRINITY_DN118083_c0_g1_i2"	1.94213	1.17893	53.5637
"TRINITY_DN112708_c0_g1_i2"	0	0	27.9199
"TRINITY_DN142964_c1_g1_i1"	2.94099	1.32519	8.37621
"TRINITY_DN106838_c1_g3_i1"	0	0	40.7661
"TRINITY_DN182282_c0_g1_i7"	0.565901	0.319038	128.92
"TRINITY_DN182282_c0_g1_i10"	0.565901	0.319038	128.92
"TRINITY_DN182282_c0_g1_i8"	0.565901	0.319038	128.92
"TRINITY_DN182311_c3_g1_i1"	0.47295	0	15.7008
"TRINITY_DN182245_c2_g1_i1"	1.62453	2.22639	4.78137
"TRINITY_DN114361_c1_g1_i1"	0.770956	2.00137	9.18529
"TRINITY_DN165395_c0_g1_i2"	4.53533	4.33731	5.66955
"TRINITY_DN165362_c0_g1_i1"	0	0	13.1169
"TRINITY_DN165398_c0_g2_i1"	0.257917	1.91918	6.96696
"TRINITY_DN116267_c0_g2_i1"	0	1.23074	19.484
"TRINITY_DN146500_c0_g1_i2"	0	0	6.30678
"TRINITY_DN146480_c2_g1_i1"	0.464605	1.12471	31.5581
"TRINITY_DN106939_c1_g1_i1"	0.816674	1.67752	3.0159
"TRINITY_DN107001_c1_g1_i3"	0	0	20.1841
"TRINITY_DN137592_c0_g1_i4"	1.40759	0	10.8544
"TRINITY_DN194064_c0_g1_i1"	0.000225708	0.490303	28.597
"TRINITY_DN142785_c0_g1_i1"	1.31467	2.32985	6.67744
"TRINITY_DN104428_c0_g2_i2"	0.0162121	0	75.1258
"TRINITY_DN104511_c0_g1_i1"	0	0.576741	11.9854
"TRINITY_DN104511_c0_g1_i2"	1.36786	3.21699	132.896
"TRINITY_DN123675_c0_g1_i2"	0	0.0780342	9.5396
"TRINITY_DN123630_c2_g1_i1"	0.508024	0	5.21664
"TRINITY_DN123663_c1_g1_i1"	0.417895	0.219247	9.40274
"TRINITY_DN132750_c0_g1_i2"	2.63514	1.71632	12.5102
"TRINITY_DN197440_c0_g2_i1"	2.80606	2.08761	5.24929
"TRINITY_DN162720_c0_g1_i2"	0.258221	0.277669	96.5967
"TRINITY_DN162644_c1_g2_i2"	0	0.845123	4.24052
"TRINITY_DN162719_c1_g1_i4"	1.19023	0	4.44632
"TRINITY_DN135589_c1_g5_i1"	0.569519	0.468589	9.75526
"TRINITY_DN134465_c3_g1_i1"	0.564477	0.601242	126.413
"TRINITY_DN100428_c0_g1_i3"	0	3.45002	53.2482
"TRINITY_DN131966_c0_g1_i5"	0	0	8.07876
"TRINITY_DN156092_c0_g1_i1"	0	0	5.2944
"TRINITY_DN196193_c2_g1_i1"	1.04547	3.24802	386.327
"TRINITY_DN188015_c2_g1_i5"	0.333706	0	14.89
"TRINITY_DN150445_c0_g1_i1"	0.301677	0	5.40536
"TRINITY_DN166256_c0_g1_i1"	0	0	12.7136
"TRINITY_DN115338_c0_g1_i5"	1.96633	0.531356	23.9357
"TRINITY_DN133205_c3_g2_i1"	0	0	10.38
"TRINITY_DN101296_c0_g1_i1"	0	0	6.44158
"TRINITY_DN124607_c0_g1_i6"	5.81552	9.72184	1422.89
"TRINITY_DN124552_c0_g1_i2"	0.34655	0	6.71135
"TRINITY_DN128728_c1_g1_i1"	0	0	8.64085
"TRINITY_DN175151_c0_g1_i6"	0.0454514	0	7.43266
"TRINITY_DN186590_c0_g1_i1"	0.285217	0.587333	5.1739
"TRINITY_DN151219_c0_g1_i1"	0.174925	0	12.0923
"TRINITY_DN151138_c0_g1_i1"	0.343986	0.495476	8.62136
"TRINITY_DN195793_c0_g2_i1"	0	0.876491	40.1303
"TRINITY_DN142106_c0_g1_i1"	0	0	9.05332
"TRINITY_DN128160_c1_g1_i2"	0	0.631591	95.5375
"TRINITY_DN128160_c1_g1_i3"	0	2.82667e-05	18.8405
"TRINITY_DN141060_c1_g1_i1"	0.748027	1.54686	2.83146
"TRINITY_DN107851_c0_g1_i4"	0	0	14.9608
"TRINITY_DN107860_c3_g1_i1"	1.18246	2.44129	6.63863
"TRINITY_DN130618_c0_g1_i1"	0	0	6.99005
"TRINITY_DN175565_c1_g1_i2"	1.09021	0	4.19702
"TRINITY_DN109728_c0_g1_i20"	0.802696	0.344332	6.3013
"TRINITY_DN109803_c0_g1_i7"	0	0	8.59723
"TRINITY_DN197231_c0_g1_i3"	0	0	79.4492
"TRINITY_DN171820_c0_g1_i2"	0.305821	0	19.0742
"TRINITY_DN171806_c1_g1_i1"	0.47004	1.08691	140.658
"TRINITY_DN171814_c0_g1_i2"	2.08064	1.98403	3.81382
"TRINITY_DN171788_c0_g1_i5"	0	0	24.1876
"TRINITY_DN171764_c1_g1_i1"	0.919159	2.49852	5.23062
"TRINITY_DN171830_c0_g1_i7"	0.208281	0	157.791
"TRINITY_DN168745_c0_g1_i5"	1.80738	0	6.05015
"TRINITY_DN110987_c0_g1_i6"	0.157359	0	7.01624
"TRINITY_DN110977_c0_g1_i1"	0.340517	0	33.0276
"TRINITY_DN197340_c0_g1_i1"	0	0.953713	14.648
"TRINITY_DN178185_c0_g1_i1"	3.54815	0.43589	11.3864
"TRINITY_DN124793_c1_g2_i1"	0	0	14.0801
"TRINITY_DN124793_c1_g2_i2"	3.07846	7.78981	81.1144
"TRINITY_DN122455_c0_g1_i7"	0	0	5.38935
"TRINITY_DN122455_c0_g1_i10"	7.93642	9.32845	11.8754
"TRINITY_DN182011_c0_g1_i3"	0	0	8.03437
"TRINITY_DN152486_c0_g1_i2"	2.14323	1.22578	4.05068
"TRINITY_DN122397_c3_g1_i1"	0	0	24.1658
"TRINITY_DN148572_c1_g1_i1"	0.311017	0	4.78262
"TRINITY_DN138114_c1_g1_i2"	1.80155	1.36174	2.65662
"TRINITY_DN100361_c0_g1_i3"	10.9699	6.09385	20.9959
"TRINITY_DN100338_c2_g1_i2"	0.479951	0	33.4236
"TRINITY_DN100395_c1_g2_i2"	13.8158	11.0157	65.8061
"TRINITY_DN129363_c0_g1_i7"	0	0.355847	5.00344
"TRINITY_DN198004_c1_g1_i2"	0	0	12.2153
"TRINITY_DN177768_c7_g1_i1"	0.659343	0	22.0033
"TRINITY_DN177736_c0_g1_i1"	0	0	5.56219
"TRINITY_DN104233_c0_g1_i3"	0	0	8.40039
"TRINITY_DN153536_c0_g1_i1"	0	0	7.8686
"TRINITY_DN115517_c0_g1_i1"	0	0	5.63514
"TRINITY_DN196620_c0_g1_i1"	0.702499	1.91336	186.096
"TRINITY_DN110749_c1_g1_i1"	0.0416079	1.17225	138.093
"TRINITY_DN142641_c0_g1_i1"	0	0	5.36239
"TRINITY_DN142692_c3_g1_i2"	0.0935422	0	7.07882
"TRINITY_DN176469_c1_g2_i1"	5.08724	12.8748	149.452
"TRINITY_DN181567_c0_g1_i1"	0.206415	1.35591	11.0762
"TRINITY_DN181594_c0_g1_i2"	0	0	27.5516
"TRINITY_DN181551_c0_g1_i1"	1.5563	0	5.13564
"TRINITY_DN153092_c0_g1_i1"	0.0991532	0.871403	4.32059
"TRINITY_DN153092_c0_g1_i12"	0	0	5.36037
"TRINITY_DN174923_c0_g1_i1"	0	0	12.1055
"TRINITY_DN121779_c1_g1_i1"	2.38972	0	83.6683
"TRINITY_DN121810_c0_g1_i1"	0.125672	0	11.8532
"TRINITY_DN112194_c0_g1_i8"	0.174142	0	13.4223
"TRINITY_DN132256_c1_g1_i1"	0	0	10.648
"TRINITY_DN144984_c0_g1_i1"	2.19404	0.969897	10.4408
"TRINITY_DN145011_c2_g1_i2"	0.812435	0.239486	12.2217
"TRINITY_DN101018_c0_g1_i2"	1.30182	0.364999	7.55841
"TRINITY_DN101086_c0_g2_i5"	0.712685	0	4.41668
"TRINITY_DN101071_c2_g1_i1"	0	3.75436	118.424
"TRINITY_DN183854_c1_g1_i1"	0	0.413846	13.6822
"TRINITY_DN133600_c1_g1_i4"	0	0	6.14477
"TRINITY_DN118151_c0_g1_i1"	0.802129	0	5.80504
"TRINITY_DN118138_c0_g1_i1"	1.62206	7.04212	652.751
"TRINITY_DN118180_c2_g1_i1"	0.236077	0.493595	18.6057
"TRINITY_DN150333_c0_g2_i3"	0	0.399208	38.437
"TRINITY_DN150333_c0_g2_i6"	0	0.000749194	10.7261
"TRINITY_DN150340_c1_g1_i2"	0.348044	0.588796	59.5549
"TRINITY_DN120264_c0_g1_i3"	1.46324	0.882625	4.91526
"TRINITY_DN120251_c2_g1_i1"	0.43685	1.10964	150.666
"TRINITY_DN120249_c0_g1_i5"	0	0	121.75
"TRINITY_DN120312_c0_g1_i1"	0	0	7.99683
"TRINITY_DN174061_c0_g1_i1"	15.1755	13.9421	19.8179
"TRINITY_DN174072_c0_g2_i3"	0.218938	1.32867	11.9892
