"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN32949_c0_g1_i3"	13.4267	4.34906	22.2903
"TRINITY_DN32983_c0_g1_i6"	2.05864	1.57043	2.54146
"TRINITY_DN74491_c4_g1_i10"	3.3656	2.22383	4.25894
"TRINITY_DN23857_c5_g1_i1"	10.9369	1.78857	27.1049
"TRINITY_DN65425_c0_g1_i4"	1.90168	0.767745	3.63559
"TRINITY_DN3327_c4_g1_i7"	5.48495	2.41466	7.57587
"TRINITY_DN3397_c67_g1_i1"	1.71998	0.683204	2.72198
"TRINITY_DN3316_c24_g1_i6"	3.53447	2.44883	3.65096
"TRINITY_DN3391_c0_g2_i8"	2.87571	0	7.34493
"TRINITY_DN3391_c0_g2_i10"	2.07023	0.963854	2.28974
"TRINITY_DN3370_c0_g1_i6"	58.8529	18.8194	77.4435
"TRINITY_DN3389_c12_g1_i1"	5.78463	3.51695	6.55095
"TRINITY_DN40020_c0_g1_i1"	2.00142	0.205845	3.88914
"TRINITY_DN56423_c1_g3_i1"	1.77318	0.217323	3.04121
"TRINITY_DN2416_c1_g1_i2"	3.19695	0	7.01966
"TRINITY_DN2449_c16_g1_i7"	2.47382	0	2.87677
"TRINITY_DN2426_c1_g1_i43"	4.18538	1.57029	5.34415
"TRINITY_DN2426_c6_g1_i1"	3.12084	0.874843	3.41458
"TRINITY_DN2414_c10_g1_i1"	1.70683	0.314764	3.12275
"TRINITY_DN2447_c1_g1_i21"	4.70955	1.72463	8.40145
"TRINITY_DN2461_c0_g1_i1"	3.88108	2.50421	4.06733
"TRINITY_DN47326_c0_g1_i5"	3.5393	2.93988	4.4034
"TRINITY_DN98058_c0_g2_i3"	2.61086	0	5.85002
"TRINITY_DN1503_c0_g1_i3"	8.22074	3.18186	9.90243
"TRINITY_DN1503_c0_g1_i4"	2.98518	0	4.23917
"TRINITY_DN1576_c4_g1_i1"	1023.97	543.637	1343.42
"TRINITY_DN1576_c0_g1_i6"	2.42279	0	3.02501
"TRINITY_DN1573_c6_g1_i11"	6.33946	3.1689	11.4574
"TRINITY_DN1526_c0_g2_i11"	4.59326	0.371909	6.86228
"TRINITY_DN1526_c0_g2_i5"	1.91019	1.28713	2.90024
"TRINITY_DN1526_c0_g1_i10"	8.22964	0.760538	12.0734
"TRINITY_DN1526_c0_g1_i2"	1.92757	0.0433776	3.07395
"TRINITY_DN1550_c3_g1_i1"	34.9984	21.0004	45.2678
"TRINITY_DN1584_c0_g1_i2"	2.0791	1.86199	2.11472
"TRINITY_DN22082_c0_g1_i2"	4.53145	0	10.9482
"TRINITY_DN22095_c2_g1_i1"	7.96506	0.926693	8.59656
"TRINITY_DN72810_c0_g1_i5"	4.03645	2.78714	5.80682
"TRINITY_DN29361_c1_g1_i2"	1.88756	1.20363	2.91991
"TRINITY_DN29366_c1_g1_i3"	7.08045	4.52524	9.79498
"TRINITY_DN29369_c4_g1_i4"	7.87025	4.93282	9.24807
"TRINITY_DN46560_c0_g1_i3"	5.30885	1.87765	5.64192
"TRINITY_DN97265_c1_g1_i1"	2.6249	2.16799	2.70453
"TRINITY_DN30208_c0_g1_i4"	7.13374	3.8181	8.95112
"TRINITY_DN30208_c0_g1_i5"	11.866	0	20.2406
"TRINITY_DN46685_c4_g1_i4"	3.05602	0	4.92345
"TRINITY_DN21128_c0_g1_i1"	9.82943	3.45243	12.56
"TRINITY_DN21162_c0_g1_i7"	68.0301	35.8812	91.5632
"TRINITY_DN21133_c3_g1_i1"	13.9557	3.38789	14.9289
"TRINITY_DN7390_c46_g1_i2"	7.23131	3.14029	14.3463
"TRINITY_DN7333_c1_g1_i29"	3.25738	0.373679	4.82086
"TRINITY_DN7364_c1_g1_i10"	2.90285	0.827495	3.63607
"TRINITY_DN7357_c0_g1_i3"	2.96138	0.553732	3.93323
"TRINITY_DN7394_c21_g1_i1"	4.39038	2.66536	6.73613
"TRINITY_DN7307_c8_g1_i5"	17.445	4.31336	33.3412
"TRINITY_DN12195_c4_g1_i3"	3.98699	1.28728	5.2005
"TRINITY_DN12142_c0_g1_i1"	2.98895	0.379474	3.86968
"TRINITY_DN12196_c0_g1_i6"	4.99178	3.91389	5.19054
"TRINITY_DN28599_c0_g1_i7"	3.93286	0.985139	4.81999
"TRINITY_DN19440_c0_g2_i1"	3.44963	2.33421	4.00829
"TRINITY_DN19496_c1_g1_i5"	15.8646	7.79876	18.1732
"TRINITY_DN6448_c0_g1_i1"	2.39545	0	2.81257
"TRINITY_DN6469_c0_g1_i15"	1.95299	0	4.32187
"TRINITY_DN6440_c0_g1_i10"	3.68339	4.77689e-05	6.24708
"TRINITY_DN6415_c1_g1_i1"	2.09005	1.05727	3.11282
"TRINITY_DN6447_c0_g1_i9"	15.0804	7.79451	17.6162
"TRINITY_DN87362_c0_g1_i1"	4.31529	1.62609	7.27653
"TRINITY_DN19525_c0_g1_i9"	16.655	3.30583	24.6035
"TRINITY_DN19542_c0_g1_i14"	2.46615	0.900757	2.79708
"TRINITY_DN19545_c0_g1_i26"	3.72487	1.774	4.89346
"TRINITY_DN19559_c3_g1_i1"	7.01089	6.4175e-05	9.38897
"TRINITY_DN19559_c0_g2_i2"	23.4485	4.96963	34.4633
"TRINITY_DN20478_c1_g1_i3"	4.1497	2.56724	4.50996
"TRINITY_DN20489_c1_g1_i3"	15.0158	6.9815	23.6936
"TRINITY_DN5515_c2_g1_i2"	5.4948	3.41128	8.41028
"TRINITY_DN5592_c0_g1_i2"	6.22468	3.46584	7.72263
"TRINITY_DN5561_c0_g1_i1"	8.31469	6.68988	11.0921
"TRINITY_DN5582_c0_g1_i14"	2.49517	0.881666	4.12907
"TRINITY_DN5502_c8_g1_i4"	11.2766	7.11113	18.3118
"TRINITY_DN5502_c10_g1_i4"	23.5672	5.35096	34.4334
"TRINITY_DN5588_c41_g1_i1"	25.4812	11.2549	30.5873
"TRINITY_DN5534_c2_g1_i1"	2.52251	0.602827	3.89375
"TRINITY_DN11394_c1_g3_i1"	2.26531	1.29926	3.50899
"TRINITY_DN11370_c2_g1_i1"	4.82061	3.22956	5.19201
"TRINITY_DN11392_c1_g2_i4"	3.39084	0	4.20269
"TRINITY_DN11310_c1_g1_i12"	1.98583	0	3.21885
"TRINITY_DN11369_c2_g1_i15"	9.31915	3.94877	10.7933
"TRINITY_DN11369_c2_g2_i11"	2.89988	1.35145	3.66055
"TRINITY_DN11351_c0_g1_i2"	4.26453	0.720116	7.41472
"TRINITY_DN11342_c0_g1_i8"	4.32655	0	7.73715
"TRINITY_DN11344_c0_g1_i19"	2.94133	0.130439	4.7945
"TRINITY_DN11317_c0_g1_i12"	2.67486	0	2.95927
"TRINITY_DN27714_c0_g2_i1"	5.54835	4.3428	7.24456
"TRINITY_DN27763_c2_g3_i1"	7.61348	4.15833	10.1504
"TRINITY_DN27710_c0_g2_i1"	2.03469	1.33067	2.78823
"TRINITY_DN69286_c0_g1_i11"	2.69002	0	3.10277
"TRINITY_DN4650_c2_g1_i5"	3.01562	1.50352	4.37539
"TRINITY_DN4670_c0_g1_i43"	6.3181	0.868678	12.4432
"TRINITY_DN4602_c1_g1_i1"	2.19459	1.12588	4.05489
"TRINITY_DN18692_c0_g1_i5"	6.45866	3.1102	8.81099
"TRINITY_DN18696_c0_g1_i5"	5.09618	3.23976	8.23182
"TRINITY_DN18676_c0_g1_i6"	9.81854	0	15.9673
"TRINITY_DN18676_c0_g1_i5"	5.89464	0	10.2235
"TRINITY_DN18717_c0_g1_i8"	4.9586	1.54986	7.00034
"TRINITY_DN18735_c1_g1_i4"	4.64565	0	5.04814
"TRINITY_DN35991_c0_g1_i16"	3.02811	2.61349	3.72192
"TRINITY_DN35969_c4_g1_i2"	1.66692	1.19721	2.27533
"TRINITY_DN35978_c0_g1_i1"	3.79084	0	4.58689
"TRINITY_DN61158_c0_g1_i1"	1.72572	0.710475	2.68132
"TRINITY_DN77534_c0_g1_i1"	2.83393	0.782262	3.22848
"TRINITY_DN10587_c1_g1_i2"	6.57455	1.88843	7.17231
"TRINITY_DN10569_c0_g1_i1"	4.2529	0	7.10654
"TRINITY_DN10529_c0_g2_i1"	3.78908	2.36533	5.59487
"TRINITY_DN10529_c2_g2_i1"	4.98953	2.60788	5.39729
"TRINITY_DN26944_c2_g1_i2"	2.58208	0.814934	3.41772
"TRINITY_DN26972_c0_g1_i3"	3.35851	0	9.29821
"TRINITY_DN17838_c1_g1_i6"	4.12138	1.07815	6.67126
"TRINITY_DN17841_c3_g1_i11"	1.58673	0.861966	2.62163
"TRINITY_DN17867_c0_g1_i5"	3.10128	2.35907	4.02057
"TRINITY_DN85717_c0_g1_i2"	2.40103	0	2.80938
"TRINITY_DN17931_c0_g1_i8"	4.06832	2.02871	6.68168
"TRINITY_DN59404_c2_g1_i1"	8.37996	8.02575	8.45301
"TRINITY_DN60435_c0_g1_i1"	7.54103	0.000443025	13.458
"TRINITY_DN9501_c8_g2_i1"	6.9415	4.04594	10.6941
"TRINITY_DN9573_c3_g1_i18"	2.76711	0	5.4021
"TRINITY_DN9542_c0_g1_i11"	6.00386	3.06848	8.29224
"TRINITY_DN1852_c0_g1_i3"	5.86251	1.04646e-06	8.19738
"TRINITY_DN1852_c0_g3_i1"	2.75449	0.754075	4.33908
"TRINITY_DN1852_c4_g1_i7"	17.548	11.6761	24.0633
"TRINITY_DN1803_c1_g1_i1"	4.72556	1.75608	5.07876
"TRINITY_DN1832_c6_g1_i3"	6.21283	2.97806	6.50466
"TRINITY_DN1821_c12_g2_i1"	2.7578	1.56021	4.71593
"TRINITY_DN1836_c1_g1_i53"	6.78557	4.22287	8.69028
"TRINITY_DN1858_c2_g1_i12"	4.13195	3.80047	4.165
"TRINITY_DN1858_c1_g3_i1"	3.52402	1.84938	5.4404
"TRINITY_DN1843_c2_g1_i4"	26.469	4.09177	49.6925
"TRINITY_DN1843_c2_g1_i2"	11.0161	1.74825	12.9173
"TRINITY_DN1843_c7_g1_i1"	2.43262	0.837627	2.91639
"TRINITY_DN1870_c0_g2_i1"	47.0855	17.1682	82.7002
"TRINITY_DN1870_c0_g2_i13"	4.39089	1.37156	7.36853
"TRINITY_DN1859_c12_g1_i5"	1.73306	0	4.3693
"TRINITY_DN1811_c2_g3_i2"	3.87286	2.9524	4.70511
"TRINITY_DN1811_c21_g1_i7"	2.96823	1.51098	3.64551
"TRINITY_DN34190_c1_g1_i2"	14.0886	6.44293e-07	34.1271
"TRINITY_DN67728_c0_g2_i17"	2.14697	1.35013	2.96485
"TRINITY_DN67777_c0_g1_i1"	5.62355	5.08192	6.18869
"TRINITY_DN8638_c1_g1_i18"	27.4059	17.6962	34.9231
"TRINITY_DN8629_c2_g1_i4"	4.90251	2.80334	7.01074
"TRINITY_DN8631_c2_g2_i1"	2.6748	0	4.92247
"TRINITY_DN8631_c1_g1_i7"	4.30729	0	10.3328
"TRINITY_DN8609_c1_g1_i5"	4.84806	2.98817	5.145
"TRINITY_DN8650_c0_g1_i2"	3.55397	1.1765	7.124
"TRINITY_DN58691_c1_g1_i1"	3.31237	0	4.04921
"TRINITY_DN16018_c3_g1_i1"	10.8091	6.86516	12.7236
"TRINITY_DN16087_c7_g1_i2"	39.2378	19.639	73.9011
"TRINITY_DN75925_c0_g1_i2"	2.64213	0.92656	2.84633
"TRINITY_DN33284_c1_g1_i3"	5.93501	2.19571	10.5736
"TRINITY_DN33250_c4_g1_i8"	3.23741	0.369514	5.06322
"TRINITY_DN49661_c1_g1_i3"	166.087	110.501	180.588
"TRINITY_DN1071_c2_g1_i3"	4.52758	2.86955	4.71593
"TRINITY_DN1082_c1_g1_i35"	2.8121	0.00688484	3.15682
"TRINITY_DN1038_c0_g1_i6"	2.48062	0.668368	3.92291
"TRINITY_DN1038_c18_g1_i1"	2.33475	1.41394	3.75552
"TRINITY_DN1038_c104_g4_i1"	4.7866	1.00875	9.87939
"TRINITY_DN1097_c5_g1_i6"	1.8827	0.998038	2.1829
"TRINITY_DN1024_c0_g1_i20"	3.43303	1.82234	3.88844
"TRINITY_DN1061_c1_g1_i3"	4.63021	2.32041	6.37833
"TRINITY_DN1001_c228_g3_i1"	4.72307	2.39908	5.18669
"TRINITY_DN1001_c5_g1_i4"	2.92365	0	3.38539
"TRINITY_DN1043_c27_g1_i1"	2.09541	0	4.04015
"TRINITY_DN1043_c10_g1_i11"	5.32873	2.74345	7.16082
"TRINITY_DN1044_c16_g1_i2"	2.76623	1.2201	4.3109
"TRINITY_DN1044_c3_g2_i1"	2.92777	1.20628	3.24956
"TRINITY_DN1074_c13_g1_i1"	2.33349	2.22858	2.35784
"TRINITY_DN66838_c0_g1_i4"	2.79324	0.235542	5.17081
"TRINITY_DN66845_c4_g1_i1"	2.30811	0.804265	2.78587
"TRINITY_DN33340_c0_g2_i4"	2.19717	1.07988	3.45183
"TRINITY_DN50564_c0_g1_i4"	3.38163	1.29359	5.69657
"TRINITY_DN24228_c0_g1_i6"	2.28624	0.0608997	3.63115
"TRINITY_DN24270_c3_g1_i2"	6.10219	3.58271	8.78781
"TRINITY_DN327_c0_g1_i3"	9.0139	6.24169	9.27975
"TRINITY_DN368_c0_g1_i22"	3.22375	1.53527	5.25126
"TRINITY_DN334_c1_g1_i20"	14.5683	10.0873	19.5632
"TRINITY_DN387_c1_g1_i6"	24.8037	0	33.4643
"TRINITY_DN378_c0_g1_i6"	2.33575	0.538588	3.14281
"TRINITY_DN365_c15_g2_i4"	6.22951	1.86214	7.66223
"TRINITY_DN365_c0_g1_i6"	15.8584	3.99628	19.687
"TRINITY_DN319_c148_g1_i1"	3.17173	1.58487	4.01064
"TRINITY_DN319_c3_g1_i36"	6.90367	5.18941	9.56155
"TRINITY_DN393_c11_g1_i2"	2.48627	2.13069	2.86253
"TRINITY_DN393_c16_g1_i5"	10.7348	5.49401	18.015
"TRINITY_DN309_c2_g1_i2"	3.35602	1.11919	3.66287
"TRINITY_DN309_c5_g1_i1"	2.15022	1.27283	3.40049
"TRINITY_DN354_c0_g1_i14"	3.81108	2.50707	5.15867
"TRINITY_DN354_c0_g2_i1"	7.18718	4.52316	9.79932
"TRINITY_DN376_c1_g1_i12"	14.1059	3.3284	18.1623
"TRINITY_DN324_c3_g2_i3"	4.67549	1.20719	5.40833
"TRINITY_DN328_c0_g1_i1"	2.89188	1.13646	3.55484
"TRINITY_DN15245_c0_g1_i8"	2.00775	0.666449	4.2587
"TRINITY_DN15255_c0_g1_i5"	2.14546	0	2.9246
"TRINITY_DN32404_c0_g1_i1"	1.93913	0.586634	3.69523
"TRINITY_DN32595_c0_g1_i4"	5.75071	2.04918	9.11794
"TRINITY_DN32595_c0_g1_i5"	81.9518	25.2215	88.0695
"TRINITY_DN5851_c0_g1_i7"	3.14343	0.627259	7.24049
"TRINITY_DN5816_c0_g2_i2"	2.07311	0.961757	2.91977
"TRINITY_DN5885_c2_g1_i11"	5.58397	4.54731	6.24666
"TRINITY_DN5856_c0_g2_i1"	1.81442	0.848464	2.50981
"TRINITY_DN5867_c0_g1_i19"	2.81057	0.0125667	3.47159
"TRINITY_DN5896_c3_g1_i4"	4.94604	0.0221778	6.84009
"TRINITY_DN91315_c0_g2_i1"	3.26188	1.98023	4.31169
"TRINITY_DN39843_c0_g2_i1"	2.40143	1.20815	2.78307
"TRINITY_DN40795_c1_g1_i4"	34.7708	22.5986	47.9463
"TRINITY_DN82262_c5_g1_i2"	5.56608	1.74995	7.79508
"TRINITY_DN14466_c1_g1_i1"	2.96664	1.03162	4.88975
"TRINITY_DN14487_c0_g1_i8"	6.69347	2.13185	8.3117
"TRINITY_DN14436_c0_g2_i7"	1.6874	0.500215	3.21053
"TRINITY_DN31665_c8_g1_i2"	2.86227	1.95356	3.94143
"TRINITY_DN4981_c13_g1_i4"	12.1973	9.17891	16.6209
"TRINITY_DN4981_c6_g1_i8"	2.32646	1.69439	3.04701
"TRINITY_DN4951_c9_g1_i1"	15.9947	3.97159	21.2366
"TRINITY_DN4977_c3_g1_i3"	2.85734	0	6.59676
"TRINITY_DN4977_c9_g1_i6"	42.7192	22.8105	45.0002
"TRINITY_DN4977_c0_g1_i1"	2.36469	1.10119	2.75367
"TRINITY_DN4989_c1_g1_i4"	326.556	175.222	433.335
"TRINITY_DN4989_c3_g1_i9"	1.79809	1.33576	2.11009
"TRINITY_DN31747_c0_g1_i6"	4.37197	1.48522	5.1639
"TRINITY_DN73290_c5_g1_i1"	2.0719	0	4.18417
"TRINITY_DN5031_c0_g1_i20"	1.83254	1.24187	2.10882
"TRINITY_DN5046_c0_g1_i9"	1.82178	0.227799	2.989
"TRINITY_DN5055_c15_g1_i3"	2.58696	1.43475	2.7001
"TRINITY_DN5081_c3_g1_i2"	2.26482	0.0344556	3.70441
"TRINITY_DN5081_c0_g1_i1"	4.14539	2.41088	4.45479
"TRINITY_DN5089_c2_g1_i9"	4.09142	0	6.63457
"TRINITY_DN5003_c2_g1_i2"	2.18178	0.677079	2.56879
"TRINITY_DN22611_c0_g1_i4"	10.4779	8.56061	11.0772
"TRINITY_DN798_c94_g1_i1"	3.2217	1.65486	5.97109
"TRINITY_DN798_c0_g1_i28"	130.765	61.8661	177.82
"TRINITY_DN798_c25_g3_i4"	6.14339	1.98943	10.7045
"TRINITY_DN752_c9_g1_i4"	2.87738	0	5.03402
"TRINITY_DN792_c27_g1_i16"	1.76665	0.839359	2.78494
"TRINITY_DN790_c14_g1_i1"	3.44192	1.81597	3.98003
"TRINITY_DN796_c1_g1_i1"	1.48049	0	3.92474
"TRINITY_DN759_c41_g1_i2"	4.19449	2.04571	4.36988
"TRINITY_DN759_c8_g1_i1"	2.8833	1.70285	3.32091
"TRINITY_DN728_c0_g1_i19"	66.0678	53.8851	69.5873
"TRINITY_DN728_c0_g1_i5"	5.02133	3.57132	6.07457
"TRINITY_DN13675_c1_g1_i15"	3.53896	2.56584	3.6589
"TRINITY_DN30899_c1_g1_i2"	4.93901	2.20543	7.12845
"TRINITY_DN30821_c0_g1_i5"	5.28496	3.38185	5.52502
"TRINITY_DN30880_c5_g1_i2"	5.26373	3.62659	5.40734
"TRINITY_DN55224_c0_g1_i3"	2.17907	1.33676	3.21019
"TRINITY_DN21854_c0_g3_i1"	2.40618	1.27246	3.02532
"TRINITY_DN21873_c0_g2_i3"	2.41246	0.494855	2.92731
"TRINITY_DN21873_c2_g1_i1"	6.37745	1.21183	13.652
"TRINITY_DN21817_c2_g1_i1"	4.10223	0.914009	7.17797
"TRINITY_DN63415_c0_g1_i10"	63.5897	44.5038	84.0281
"TRINITY_DN63409_c0_g3_i1"	3.8719	2.12416	4.0508
"TRINITY_DN9876_c7_g1_i1"	3.71507	0.54368	4.77991
"TRINITY_DN9878_c1_g1_i4"	147.957	117.153	190.048
"TRINITY_DN9806_c4_g2_i2"	3.35562	0	3.89435
"TRINITY_DN9805_c0_g1_i5"	19.3339	8.84906	34.0536
"TRINITY_DN37163_c0_g1_i2"	11.7346	4.89751	14.8166
"TRINITY_DN37190_c1_g1_i2"	3.90587	2.81571	4.90846
"TRINITY_DN12842_c2_g2_i2"	4.3313	3.30379	5.02475
"TRINITY_DN12824_c4_g1_i11"	3.53791	2.48955	3.71901
"TRINITY_DN54388_c0_g1_i3"	3.00815	0	4.28606
"TRINITY_DN54321_c0_g2_i1"	2.41341	1.25302	3.19407
"TRINITY_DN28007_c2_g1_i1"	3.8647	0	5.14717
"TRINITY_DN71642_c0_g1_i11"	2.23035	0.409671	3.61613
"TRINITY_DN71680_c0_g1_i6"	3.23392	1.35502	4.31771
"TRINITY_DN8966_c0_g1_i1"	2.07378	0.816931	2.85348
"TRINITY_DN8908_c12_g1_i1"	3.49256	2.47622	4.54538
"TRINITY_DN8975_c0_g1_i22"	2.22726	2.04295	2.27824
"TRINITY_DN8914_c1_g1_i6"	161.055	137.298	169.778
"TRINITY_DN8900_c0_g1_i19"	3.20781	1.25131	6.33087
"TRINITY_DN2204_c2_g1_i1"	2.85269	1.08188	3.03048
"TRINITY_DN2208_c0_g1_i7"	3.04503	1.31123	4.8146
"TRINITY_DN2230_c0_g1_i14"	19.2107	11.6793	21.9018
"TRINITY_DN2239_c24_g2_i1"	2.32747	0	4.45816
"TRINITY_DN2262_c4_g1_i5"	42.1816	24.7162	46.7054
"TRINITY_DN2211_c0_g1_i14"	3.00043	2.89768	3.05013
"TRINITY_DN2284_c0_g2_i7"	1.47641	0	4.00568
"TRINITY_DN2298_c16_g1_i10"	2.28147	0.000520617	5.40771
"TRINITY_DN2298_c8_g1_i5"	25.1049	11.1602	28.3094
"TRINITY_DN2238_c0_g1_i1"	17.5532	8.74403	22.8405
"TRINITY_DN2218_c2_g1_i9"	3.9905	3.80879	4.24493
"TRINITY_DN2237_c5_g3_i2"	5.48402	3.50588	5.91685
"TRINITY_DN45344_c0_g2_i2"	4.9203	1.0179	10.0502
"TRINITY_DN19059_c0_g1_i6"	4.92363	2.79451	6.15241
"TRINITY_DN19016_c2_g1_i2"	3.96776	2.05599	6.47108
"TRINITY_DN1310_c2_g1_i1"	11.0944	4.43906	13.5477
"TRINITY_DN1348_c0_g1_i21"	14.1629	3.2031	16.0387
"TRINITY_DN1390_c4_g1_i1"	6.40475	1.40312	12.8188
"TRINITY_DN1390_c0_g1_i8"	1.96229	1.92851	2.00659
"TRINITY_DN1344_c4_g1_i4"	69.5854	37.5155	94.1735
"TRINITY_DN1370_c2_g1_i1"	18.2613	7.61151	27.0763
"TRINITY_DN1360_c1_g1_i5"	2.23735	0	4.31197
"TRINITY_DN1391_c5_g1_i4"	4.42594	2.81987	4.98026
"TRINITY_DN1314_c24_g1_i1"	5.20156	0.914243	6.24314
"TRINITY_DN1350_c1_g3_i25"	4.1074	3.51259	4.2537
"TRINITY_DN20075_c0_g1_i3"	1.92202	1.03097	2.52594
"TRINITY_DN20007_c0_g1_i1"	9.79238	3.88224	15.9795
"TRINITY_DN20042_c0_g3_i2"	4.06883	0.846087	5.6194
"TRINITY_DN69957_c0_g3_i1"	2.09367	0	3.0773
"TRINITY_DN95114_c1_g1_i2"	3.55213	2.29621	4.65489
"TRINITY_DN70984_c1_g1_i9"	8.63492	2.1385	12.5279
"TRINITY_DN70987_c1_g1_i1"	74.0818	40.5628	92.0205
"TRINITY_DN18230_c0_g1_i9"	4.19858	2.18002	5.86122
"TRINITY_DN86174_c1_g1_i1"	2.09389	0	3.18961
"TRINITY_DN18354_c3_g1_i2"	13.9817	2.35483	20.8504
"TRINITY_DN18342_c0_g1_i4"	6.91052	5.92539	7.71216
"TRINITY_DN7127_c1_g1_i1"	1.83396	0.96847	2.29175
"TRINITY_DN7193_c0_g1_i1"	2.12678	0.400209	3.12757
"TRINITY_DN7175_c9_g1_i1"	1.88744	1.30006	2.40261
"TRINITY_DN77112_c0_g1_i2"	1.99244	1.53049	2.05778
"TRINITY_DN10125_c0_g1_i1"	7.06333	2.3497	7.94831
"TRINITY_DN10197_c6_g1_i1"	3.95451	0	4.42828
"TRINITY_DN10197_c5_g1_i8"	2.73108	1.9407	3.27083
"TRINITY_DN10199_c4_g1_i1"	4.62387	0.754589	6.52267
"TRINITY_DN10113_c3_g1_i1"	50.0789	33.4578	68.5578
"TRINITY_DN26522_c0_g1_i11"	171.118	108.387	194.832
"TRINITY_DN94490_c1_g1_i1"	1.86149	0.476167	3.20713
"TRINITY_DN17440_c2_g1_i4"	2.35114	0	4.6486
"TRINITY_DN6206_c0_g1_i3"	12.2992	3.60723	19.4247
"TRINITY_DN6250_c0_g2_i4"	1.70274	1.49387	2.06128
"TRINITY_DN6288_c8_g1_i1"	2.84968	1.9667	4.3621
"TRINITY_DN6239_c5_g1_i3"	4.34976	1.92064	5.36568
"TRINITY_DN6258_c0_g1_i49"	2.05161	0.000143971	4.46643
"TRINITY_DN6299_c0_g2_i3"	9.86057	5.93721	10.7228
"TRINITY_DN6299_c0_g2_i2"	2.49499	0.443603	4.35609
"TRINITY_DN6216_c7_g1_i1"	11.2531	7.04125	15.3326
"TRINITY_DN6281_c0_g1_i8"	4.35328	0	4.78
"TRINITY_DN6296_c0_g3_i7"	5.24703	0.460545	7.59542
"TRINITY_DN43851_c2_g1_i1"	2.09863	0.986569	2.56424
"TRINITY_DN17517_c0_g1_i8"	5.40583	3.75987	5.7468
"TRINITY_DN34745_c1_g1_i7"	8.14705	2.17581	16.6034
"TRINITY_DN5387_c0_g2_i4"	3.90018	1.73348	5.32685
"TRINITY_DN5392_c0_g1_i8"	117.462	8.90099	165.413
"TRINITY_DN5365_c1_g1_i4"	2.8179	0.89658	6.21953
"TRINITY_DN5389_c6_g1_i4"	9.88621	6.12922	11.6369
"TRINITY_DN5393_c5_g1_i1"	2.80963	1.19552	4.10401
"TRINITY_DN60025_c1_g1_i2"	7.13108	0.502567	7.70935
"TRINITY_DN67254_c1_g1_i3"	3.04576	1.82559	3.9343
"TRINITY_DN67214_c1_g1_i2"	1.81346	1.24993	2.04821
"TRINITY_DN42996_c0_g1_i1"	2.07038	0	5.27481
"TRINITY_DN93660_c0_g2_i2"	4.63431	1.80112	5.52695
"TRINITY_DN4424_c1_g1_i10"	2.86532	0.311298	6.98642
"TRINITY_DN4452_c1_g1_i22"	8.74016	5.7135	13.4068
"TRINITY_DN4452_c1_g1_i1"	2.74042	0	5.6412
"TRINITY_DN4452_c1_g1_i8"	30.7323	13.3998	34.9261
"TRINITY_DN4435_c1_g2_i1"	5.69631	1.65117	8.0934
"TRINITY_DN4416_c1_g2_i2"	34.4047	32.1953	37.2259
"TRINITY_DN4416_c2_g1_i1"	20.5767	15.167	22.04
"TRINITY_DN4493_c0_g2_i11"	1.71441	0.681614	2.85331
"TRINITY_DN4429_c1_g1_i12"	30.8038	29.9709	31.344
"TRINITY_DN4496_c2_g1_i1"	2.36538	1.85873	2.8537
"TRINITY_DN4496_c20_g1_i2"	110.961	72.8685	140.005
"TRINITY_DN4409_c0_g1_i8"	5.38448	2.53998	7.52025
"TRINITY_DN4423_c0_g1_i6"	2.89241	0.886739	4.06977
"TRINITY_DN4476_c0_g1_i2"	2.10993	0.65567	2.23797
"TRINITY_DN4447_c10_g1_i1"	3.41943	0.473961	3.99221
"TRINITY_DN4447_c11_g1_i1"	4.26942	2.04563	5.29543
"TRINITY_DN4433_c0_g1_i16"	2.11659	0.863384	2.44543
"TRINITY_DN16642_c0_g1_i2"	150.203	21.1436	177.806
"TRINITY_DN16642_c0_g1_i6"	103.022	31.0691	175.532
"TRINITY_DN16632_c3_g1_i2"	7.41074	5.43025	9.92074
"TRINITY_DN16684_c0_g3_i1"	2.23926	0.885297	3.19237
"TRINITY_DN67319_c0_g1_i2"	8.31504	3.18129	17.2605
"TRINITY_DN49267_c0_g1_i10"	2.33457	0.493655	2.72644
"TRINITY_DN24999_c2_g1_i5"	13.7726	9.99444	19.2023
"TRINITY_DN24999_c0_g2_i1"	2.54818	0	3.66254
"TRINITY_DN15867_c0_g1_i3"	4.37344	0	5.16556
"TRINITY_DN15883_c0_g1_i2"	1.69379	0.536462	3.5803
"TRINITY_DN15846_c0_g1_i5"	7.76061	5.42516	9.29249
"TRINITY_DN66537_c0_g1_i10"	3.0993	0.265001	4.85491
"TRINITY_DN15918_c0_g1_i11"	3.1173	2.58768	3.4553
"TRINITY_DN15900_c0_g1_i1"	11.7762	4.71379	18.1731
"TRINITY_DN48446_c4_g1_i1"	1.97268	1.00814	3.37111
"TRINITY_DN9361_c1_g2_i1"	2.02278	0	4.82943
"TRINITY_DN9366_c0_g1_i7"	3.54955	1.10941	6.72198
"TRINITY_DN9397_c5_g1_i4"	4.34147	0.839394	10.4096
"TRINITY_DN9314_c2_g2_i2"	1.65343	0.672966	3.05333
"TRINITY_DN9363_c0_g1_i3"	2.88939	2.48405	3.18173
"TRINITY_DN65661_c0_g1_i2"	64.8992	41.3625	76.3999
