"151"	"254"	"445"
"TRINITY_DN3721_c0_g1_i2"	10.7968	42.6634	6.11694
"TRINITY_DN3721_c0_g1_i4"	4.77579	34.1198	1.47064
"TRINITY_DN3721_c0_g1_i9"	1.09911	9.4882	0
"TRINITY_DN3712_c0_g1_i1"	1.71225	112.176	1.47086
"TRINITY_DN3712_c0_g1_i2"	0	21.0438	0
"TRINITY_DN3712_c0_g1_i3"	0.92684	12.429	1.03558
"TRINITY_DN3712_c0_g1_i5"	2.09844	15.6865	1.07923
"TRINITY_DN3712_c0_g1_i7"	2.59044	42.8165	1.89896
"TRINITY_DN3707_c0_g1_i6"	7.95264	19.8472	8.71571
"TRINITY_DN3728_c0_g1_i1"	0.360907	1.67193	0
"TRINITY_DN3776_c0_g1_i20"	0.402621	2.53786	3.01959e-06
"TRINITY_DN10656_c0_g2_i1"	42.1055	63.806	11.9569
"TRINITY_DN10606_c1_g1_i1"	0.371318	2.22718	0.495518
"TRINITY_DN10606_c1_g1_i2"	0.371318	2.22718	0.495518
"TRINITY_DN10701_c0_g1_i1"	2.72291	12.1506	0.6265
"TRINITY_DN10666_c1_g1_i1"	36.0038	46.607	10.8496
"TRINITY_DN10650_c0_g2_i1"	11.9268	165.794	4.33612
"TRINITY_DN10657_c0_g1_i1"	20.6939	103.796	45.3734
"TRINITY_DN10638_c0_g1_i4"	3.52733	4.08108	3.11395
"TRINITY_DN2869_c0_g1_i7"	3.75932	5.01854	1.63062
"TRINITY_DN2868_c0_g1_i1"	3.2442	4.46341	3.39757
"TRINITY_DN2875_c0_g1_i8"	69.4217	141.67	13.8587
"TRINITY_DN2865_c0_g1_i2"	1.76762	5.51134	2.11141
"TRINITY_DN2870_c0_g1_i2"	224.998	292.192	136.78
"TRINITY_DN2870_c0_g1_i3"	469.924	590.937	318.123
"TRINITY_DN2897_c5_g1_i1"	21.2222	34.9315	17.1384
"TRINITY_DN2881_c0_g2_i1"	1.37397	10.9429	2.65172
"TRINITY_DN2874_c0_g1_i1"	19.6052	28.6831	10.3497
"TRINITY_DN2874_c0_g1_i2"	465.117	561.565	319.132
"TRINITY_DN2821_c0_g2_i1"	1.66691	13.2313	3.79455
"TRINITY_DN2890_c1_g1_i3"	8.12402	11.7969	3.71797
"TRINITY_DN10750_c0_g5_i1"	1.47684	3.46508	1.32982
"TRINITY_DN10793_c0_g3_i1"	1.19303	17.094	0
"TRINITY_DN10793_c2_g1_i1"	1.37938	76.4955	0.952311
"TRINITY_DN10793_c0_g1_i1"	0	1.83066	0
"TRINITY_DN10793_c0_g2_i1"	0.947922	8.15378	0
"TRINITY_DN10799_c1_g1_i2"	1.50223	12.705	0.350372
"TRINITY_DN10714_c2_g1_i2"	87.2643	138.647	25.1055
"TRINITY_DN10716_c0_g1_i1"	0	0.381741	0
"TRINITY_DN10774_c0_g3_i1"	1.12683	8.33523	0.323119
"TRINITY_DN10774_c0_g1_i8"	4.15344	28.7458	0.636728
"TRINITY_DN10704_c0_g1_i1"	41.2266	49.7569	19.9154
"TRINITY_DN10753_c1_g3_i1"	6.47476	14.1462	1.01416
"TRINITY_DN10743_c0_g4_i1"	81.886	99.1924	33.6808
"TRINITY_DN10800_c0_g1_i1"	7.36917	10.3607	2.91457
"TRINITY_DN1903_c0_g1_i4"	0	3.43146	0
"TRINITY_DN1903_c0_g1_i5"	0.734661	26.8097	3.25441
"TRINITY_DN1903_c3_g1_i1"	72.8136	138.046	10.8161
"TRINITY_DN1903_c3_g1_i2"	18.5807	29.6104	1.65466
"TRINITY_DN1903_c11_g1_i1"	2.145	3.87083	0.867631
"TRINITY_DN1927_c0_g1_i1"	56.858	88.2872	35.2491
"TRINITY_DN1915_c0_g1_i3"	31.9712	56.4731	0
"TRINITY_DN1915_c0_g1_i6"	28.0241	66.1431	0
"TRINITY_DN1959_c0_g1_i1"	12.8041	22.3095	13.7166
"TRINITY_DN1989_c0_g1_i6"	0.575384	3.25113	0
"TRINITY_DN1989_c0_g1_i7"	0.575384	3.25113	0
"TRINITY_DN1989_c1_g1_i14"	0	3.73668	0
"TRINITY_DN1989_c1_g1_i16"	0.268938	0.462183	0
"TRINITY_DN1989_c1_g1_i24"	0.270043	4.54782	0
"TRINITY_DN1989_c1_g1_i27"	0.557864	12.6418	0
"TRINITY_DN1989_c1_g1_i3"	0	1.79397	0
"TRINITY_DN1989_c1_g1_i9"	2.58675	14.4686	2.06275
"TRINITY_DN25207_c0_g1_i1"	1.09202	2.82215	1.06847
"TRINITY_DN25223_c0_g1_i2"	9.60388	33.7905	7.88455
"TRINITY_DN7760_c0_g1_i5"	6.97236	9.65634	0.685471
"TRINITY_DN7760_c1_g2_i2"	0.947457	2.20989	0.820129
"TRINITY_DN7742_c0_g1_i8"	0.444243	0.913873	0
"TRINITY_DN7724_c0_g1_i11"	0.281707	10.3162	0
"TRINITY_DN7724_c0_g1_i4"	0.21548	0.568065	0.0627862
"TRINITY_DN7779_c0_g1_i2"	0.434303	4.54488	0
"TRINITY_DN7779_c1_g1_i2"	2.72441	9.87746	0.996122
"TRINITY_DN7715_c0_g1_i6"	0	8.45214	0
"TRINITY_DN7796_c0_g3_i3"	0	7.99381	0
"TRINITY_DN7709_c0_g3_i2"	1.45022	1.92459	1.16254
"TRINITY_DN7741_c0_g1_i5"	1.16677	9.93895	1.02401
"TRINITY_DN7775_c2_g1_i1"	3.28104	22.6097	0
"TRINITY_DN7775_c2_g1_i2"	0.71462	2.04331	0
"TRINITY_DN7775_c2_g1_i3"	4.20759	26.2712	1.30631
"TRINITY_DN7775_c2_g1_i4"	0	16.008	0
"TRINITY_DN7740_c0_g1_i4"	2.21988	2.50747	1.55946
"TRINITY_DN7768_c0_g1_i3"	10.6371	114.351	3.8148
"TRINITY_DN16212_c0_g1_i4"	1.36077	6.55161	0.894871
"TRINITY_DN16146_c0_g1_i2"	1.19387	9.04231	0.811552
"TRINITY_DN16119_c1_g1_i1"	0.264274	5.9036	0.304179
"TRINITY_DN16119_c2_g1_i1"	39.6336	50.224	20.118
"TRINITY_DN16180_c0_g4_i1"	2.52069	4.61096	1.71777
"TRINITY_DN16180_c0_g2_i1"	0	7.72948	0.762483
"TRINITY_DN16159_c0_g1_i3"	41.956	53.043	12.0259
"TRINITY_DN16217_c0_g1_i1"	0.643932	2.15459	0.549079
"TRINITY_DN6883_c1_g2_i1"	4.184	33.3959	0
"TRINITY_DN6825_c1_g1_i1"	1.85555	4.89129	0.633652
"TRINITY_DN6884_c0_g3_i1"	9.10455	100.559	21.7179
"TRINITY_DN6868_c0_g1_i1"	0.505639	0.684941	0.287525
"TRINITY_DN6868_c0_g1_i5"	0	4.32349	0.0596624
"TRINITY_DN6894_c0_g1_i2"	16.7538	20.9024	8.0358
"TRINITY_DN6894_c0_g1_i3"	16.1265	147.781	21.2649
"TRINITY_DN6894_c0_g1_i6"	0.888243	19.9006	1.04016
"TRINITY_DN6894_c0_g1_i7"	0.0906309	1.11117	0.226131
"TRINITY_DN6830_c1_g2_i1"	18.1577	48.7853	6.99631
"TRINITY_DN6835_c0_g1_i1"	56.1242	75.045	15.5987
"TRINITY_DN6829_c1_g3_i2"	0.987647	9.20636	2.30251
"TRINITY_DN6829_c2_g1_i1"	2.29927	24.6823	3.19157
"TRINITY_DN6878_c1_g1_i2"	4.45418	16.61	3.48979
"TRINITY_DN6895_c2_g1_i3"	6.87772	37.6042	4.91413
"TRINITY_DN6855_c1_g1_i2"	3.76585	9.35911	2.28523
"TRINITY_DN6855_c1_g1_i3"	49.265	61.1356	45.9586
"TRINITY_DN6877_c0_g1_i2"	0	1.92255	0
"TRINITY_DN24491_c0_g1_i1"	0.713041	6.68855	0.352024
"TRINITY_DN5914_c0_g1_i2"	9.01657	37.5019	14.5842
"TRINITY_DN5971_c0_g1_i1"	8.61899	28.1546	8.67685
"TRINITY_DN5945_c0_g1_i1"	21.5263	35.3474	4.29082
"TRINITY_DN5930_c0_g1_i5"	242.9	440.055	203.157
"TRINITY_DN5913_c0_g2_i1"	6.1163	22.6074	0.831828
"TRINITY_DN5906_c0_g2_i1"	13.7511	32.0902	6.12907
"TRINITY_DN5906_c1_g1_i12"	6.02276	16.8045	2.89579
"TRINITY_DN5906_c1_g1_i4"	5.46197	23.1936	10.7841
"TRINITY_DN5951_c0_g1_i2"	0.233302	0.435757	0
"TRINITY_DN5935_c0_g1_i3"	5.11234	8.81071	4.48063
"TRINITY_DN5953_c0_g1_i1"	7.5904	9.41213	6.34645
"TRINITY_DN5970_c0_g1_i1"	29.8684	38.1923	11.7152
"TRINITY_DN5905_c0_g1_i11"	4.40406	22.7591	2.99317
"TRINITY_DN15388_c0_g1_i2"	19.4963	29.2676	7.99325
"TRINITY_DN15388_c0_g2_i1"	62.703	92.944	25.3349
"TRINITY_DN15353_c0_g1_i1"	0	4.55707	0
"TRINITY_DN15380_c2_g1_i2"	0.74577	8.64258	2.20958
"TRINITY_DN15380_c2_g1_i3"	11.507	30.6104	2.92508
"TRINITY_DN15325_c0_g1_i10"	757.856	793.087	670.707
"TRINITY_DN15325_c0_g1_i2"	58.7078	65.6885	52.864
"TRINITY_DN15325_c0_g1_i3"	2.60417	7.7952	4.06456
"TRINITY_DN15352_c1_g1_i1"	4.31694	18.7317	0
"TRINITY_DN15316_c0_g1_i1"	8.82367	26.5924	8.02533
"TRINITY_DN15409_c0_g1_i1"	0	13.3893	0
"TRINITY_DN15409_c0_g1_i4"	1.17605	17.0331	3.03528
"TRINITY_DN32737_c0_g1_i1"	29.2672	32.0639	20.9497
"TRINITY_DN32688_c0_g1_i2"	0.483401	4.4833	0.964343
"TRINITY_DN32710_c0_g1_i1"	307.188	407.976	149.604
"TRINITY_DN32751_c0_g1_i1"	40.2378	53.2441	0.919241
"TRINITY_DN23550_c0_g1_i3"	0.451268	1.57738	0
"TRINITY_DN23637_c0_g1_i2"	0	8.43333	0
"TRINITY_DN23637_c0_g1_i3"	1.1976	7.26351	0
"TRINITY_DN23640_c0_g1_i1"	11.8346	36.0277	6.13319
"TRINITY_DN23640_c0_g2_i1"	613.563	2214.69	490.674
"TRINITY_DN23640_c0_g2_i2"	978.133	2407.29	82.035
"TRINITY_DN23616_c0_g3_i1"	0.581074	6.83142	0
"TRINITY_DN40951_c0_g1_i1"	0.473698	2.83126	0
"TRINITY_DN40985_c0_g1_i1"	22.1304	38.6436	21.74
"TRINITY_DN40911_c0_g1_i1"	32.7836	179.437	29.8673
"TRINITY_DN14589_c0_g1_i3"	7.66657	13.0568	4.50064
"TRINITY_DN14606_c0_g1_i1"	3.89399	15.1771	6.16661
"TRINITY_DN14597_c8_g1_i1"	1.45851	12.6401	1.52725
"TRINITY_DN14529_c3_g1_i1"	1.16279	12.5649	2.49664
"TRINITY_DN14604_c0_g2_i1"	3.21898	5.15839	1.88231
"TRINITY_DN14604_c0_g1_i1"	7.41537	11.3171	1.8066
"TRINITY_DN14604_c0_g1_i3"	1.29786	3.43029	0.684084
"TRINITY_DN14592_c0_g1_i1"	0.509545	13.9277	0.521774
"TRINITY_DN14592_c0_g4_i2"	6.28186	8.05646	2.71536
"TRINITY_DN14533_c0_g1_i4"	14.3137	84.7883	1.487
"TRINITY_DN14533_c0_g1_i5"	0.965208	3.01908	0.801904
"TRINITY_DN14581_c0_g1_i6"	0	1.3171	0.408022
"TRINITY_DN22790_c1_g2_i1"	88.8747	115.234	50.3289
"TRINITY_DN22790_c1_g1_i1"	88.8747	115.234	50.3289
"TRINITY_DN22843_c0_g2_i1"	6.84735	9.85467	3.09398
"TRINITY_DN22779_c1_g1_i1"	13.1611	21.6879	13.1154
"TRINITY_DN22800_c0_g1_i1"	882.331	2048.55	1013.4
"TRINITY_DN4135_c0_g1_i1"	183.61	267.485	89.0393
"TRINITY_DN4184_c0_g1_i10"	2.87782	24.0662	2.92062
"TRINITY_DN4110_c0_g1_i2"	4.66118	6.86473	0.460105
"TRINITY_DN4139_c0_g1_i1"	65.0317	78.8181	23.9887
"TRINITY_DN4116_c0_g1_i3"	20.7189	36.6316	12.7456
"TRINITY_DN4116_c0_g2_i2"	17.0118	21.4769	13.5739
"TRINITY_DN4159_c2_g1_i1"	1.20161	18.7055	0.965953
"TRINITY_DN4159_c0_g2_i9"	4.17714	42.3631	5.86564
"TRINITY_DN4148_c0_g2_i1"	26.6588	47.7729	11.1687
"TRINITY_DN4142_c1_g1_i28"	1.03674	3.36922	0.451912
"TRINITY_DN4142_c1_g1_i29"	0	3.94634	0
"TRINITY_DN4142_c1_g1_i7"	1.69968	6.44971	0.918535
"TRINITY_DN4175_c0_g1_i1"	18.6452	104.168	13.8331
"TRINITY_DN4175_c2_g1_i2"	7.98098	120.58	28.6451
"TRINITY_DN4173_c0_g1_i1"	49.958	62.1816	17.8135
"TRINITY_DN4182_c0_g1_i4"	1.74672e-08	2.23139	0.339262
"TRINITY_DN4182_c0_g1_i5"	1.69956	3.98515	0
"TRINITY_DN4182_c0_g1_i6"	1.36291	8.46546	0.287238
"TRINITY_DN4140_c0_g1_i1"	22.2812	26.9837	15.9708
"TRINITY_DN38174_c0_g1_i1"	13.0926	73.1108	11.307
"TRINITY_DN13739_c0_g1_i3"	0.417522	10.5849	0.541641
"TRINITY_DN13715_c1_g1_i1"	0	1.96302	0
"TRINITY_DN13715_c3_g1_i1"	0.537157	3.07225	0
"TRINITY_DN13751_c0_g1_i1"	0	2.01004	0
"TRINITY_DN13742_c0_g1_i1"	0	4.64654	0
"TRINITY_DN13742_c0_g1_i5"	0.75897	29.674	0.37831
"TRINITY_DN13742_c0_g2_i1"	0.309635	17.0831	0.33323
"TRINITY_DN13710_c0_g2_i1"	0.572756	7.24236	0.94339
"TRINITY_DN13745_c0_g1_i5"	11.2117	49.5476	10.9275
"TRINITY_DN9901_c1_g4_i2"	20.1213	45.4274	3.30113
"TRINITY_DN9990_c2_g1_i1"	5.71478	9.6767	4.87947
"TRINITY_DN9919_c2_g3_i1"	3.49563	15.8334	0.94604
"TRINITY_DN9997_c0_g1_i1"	1.30926	8.3322	3.31172
"TRINITY_DN9969_c0_g2_i1"	5.78432	20.1759	0
"TRINITY_DN9922_c1_g2_i2"	4.23377	9.73224	5.90033
"TRINITY_DN3246_c0_g1_i5"	0.343711	2.69754	0.169487
"TRINITY_DN3246_c0_g1_i6"	0.673174	9.26183	0
"TRINITY_DN3220_c2_g1_i2"	44.7187	53.7642	29.4476
"TRINITY_DN3235_c0_g1_i1"	2.64407	16.5585	0
"TRINITY_DN3240_c0_g1_i2"	10.587	12.4828	7.53206
"TRINITY_DN3296_c1_g1_i7"	10.1895	62.6073	15.5811
"TRINITY_DN3296_c1_g2_i1"	178.48	269.163	68.9328
"TRINITY_DN3245_c0_g1_i3"	5.71941	12.217	2.34574
"TRINITY_DN3269_c0_g2_i3"	1.88191	5.53845	0.945002
"TRINITY_DN3269_c0_g1_i4"	0	0.235322	0
"TRINITY_DN3211_c0_g1_i1"	32.9247	49.4267	10.7651
"TRINITY_DN3277_c0_g1_i2"	4.1036	14.7728	2.22724
"TRINITY_DN3249_c0_g1_i1"	1.62695	11.1418	2.18479
"TRINITY_DN29156_c0_g1_i1"	10.8182	50.9878	3.41138
"TRINITY_DN21966_c0_g1_i1"	2.39304	6.32463	2.07322
"TRINITY_DN22004_c0_g1_i1"	6711.5	10231.1	2741.83
"TRINITY_DN22008_c0_g1_i2"	21.9922	34.3903	6.55125
"TRINITY_DN2356_c10_g2_i1"	4.81809	9.81756	4.63306
"TRINITY_DN2391_c0_g1_i1"	18.6077	21.5858	17.8987
"TRINITY_DN2318_c0_g1_i2"	0.178459	0.524014	0
"TRINITY_DN2365_c0_g1_i1"	106.888	127.39	53.6467
"TRINITY_DN2319_c0_g1_i1"	822.464	1170.05	445.072
"TRINITY_DN2346_c9_g1_i1"	7.29197	15.4192	7.21501
"TRINITY_DN2346_c1_g1_i2"	8.44404	9.80748	5.41535
"TRINITY_DN2346_c0_g4_i1"	23.6054	35.6952	11.1424
"TRINITY_DN2389_c0_g1_i1"	0	3.4466	0
"TRINITY_DN2389_c0_g1_i10"	3.77746	9.88131	5.49789
"TRINITY_DN2389_c0_g1_i2"	0.39721	1.40193	0
"TRINITY_DN2389_c0_g1_i3"	0.702241	7.29114	0
"TRINITY_DN2386_c0_g1_i2"	30.2485	165.918	8.53777
"TRINITY_DN2386_c0_g1_i7"	3.33477	16.9481	6.90297
"TRINITY_DN2386_c5_g1_i3"	0.946871	4.56932	0.801777
"TRINITY_DN2383_c0_g1_i1"	32.2907	42.0215	15.0692
"TRINITY_DN2357_c0_g1_i2"	14.8937	25.3942	15.1723
"TRINITY_DN12969_c1_g1_i7"	42.499	77.8673	26.313
"TRINITY_DN12982_c0_g1_i2"	0	1.43452	0.281099
"TRINITY_DN12977_c0_g1_i1"	0.13982	0.514157	0
"TRINITY_DN12966_c0_g1_i1"	13.392	22.5786	0.413518
"TRINITY_DN12989_c0_g1_i5"	23.513	119.125	24.7048
"TRINITY_DN12989_c0_g1_i6"	4.40152	74.0569	10.0269
"TRINITY_DN1438_c0_g1_i11"	0.110142	0.417984	0.130024
"TRINITY_DN1441_c0_g1_i1"	413.502	574.77	136.061
"TRINITY_DN1441_c0_g1_i19"	19.9459	23.8637	15.4239
"TRINITY_DN1429_c0_g2_i2"	22.713	73.7262	9.40175
"TRINITY_DN1429_c0_g1_i1"	8.85205	10.1338	4.89006
"TRINITY_DN1467_c2_g1_i1"	2.25704	125.679	0.574231
"TRINITY_DN1464_c0_g1_i2"	25.1834	40.2392	7.90947
"TRINITY_DN1443_c1_g1_i1"	6.06725	13.0432	2.83304
"TRINITY_DN1443_c9_g1_i1"	1.89021	6.69575	0.486891
"TRINITY_DN1491_c0_g1_i14"	1.60255	2.95192	1.78427
"TRINITY_DN1428_c0_g1_i7"	0.720907	2.26242	0.367204
"TRINITY_DN9053_c0_g1_i7"	191.934	233.09	97.432
"TRINITY_DN9024_c0_g1_i1"	1.12162	32.4045	0.153008
"TRINITY_DN9024_c0_g1_i2"	0.31474	11.0919	1.19106
"TRINITY_DN9024_c0_g1_i3"	0	5.57697	0
"TRINITY_DN9071_c0_g1_i2"	9.19708	19.5042	7.0099
"TRINITY_DN9028_c0_g1_i1"	1.0571	20.6539	1.5209
"TRINITY_DN9051_c0_g1_i1"	22.049	88.6448	8.12032
"TRINITY_DN9006_c0_g1_i5"	0.714333	4.69755	0.382296
"TRINITY_DN9036_c0_g1_i1"	45.26	61.6157	14.7197
"TRINITY_DN19137_c1_g2_i1"	7.78496	26.1533	10.9416
"TRINITY_DN19137_c1_g2_i2"	5.61407	49.7996	6.27519
"TRINITY_DN19177_c1_g1_i1"	0	0.507475	0
"TRINITY_DN19169_c0_g1_i1"	0	7.88675	2.15496
"TRINITY_DN19205_c0_g1_i1"	0.832588	6.12657	1.68618
"TRINITY_DN19205_c0_g1_i4"	23.2433	110.483	17.9872
"TRINITY_DN19280_c0_g3_i1"	3.05179	4.26952	1.17379
"TRINITY_DN19234_c0_g1_i2"	1.40249	10.9823	0.331732
"TRINITY_DN19235_c1_g1_i1"	56.7334	75.1891	20.0616
"TRINITY_DN19235_c0_g1_i1"	0.000161103	24.179	0
"TRINITY_DN19248_c0_g1_i2"	6.68347	9.28214	2.71782
"TRINITY_DN8162_c3_g1_i1"	0.24219	4.91049	0.559044
"TRINITY_DN8162_c1_g1_i1"	6.19862	79.8327	7.83932
"TRINITY_DN8189_c1_g1_i1"	1.33187	26.5239	5.51158
"TRINITY_DN8124_c0_g1_i1"	65.8336	116.105	41.5485
"TRINITY_DN8193_c0_g4_i1"	1.0973	5.66172	1.04517
"TRINITY_DN8193_c0_g4_i5"	1.41416	3.18164	0
"TRINITY_DN8122_c0_g1_i4"	3.37692	20.6335	5.95021
"TRINITY_DN8171_c0_g1_i1"	27.8462	91.0492	32.3592
"TRINITY_DN8172_c0_g1_i2"	0.147315	3.17632	0
"TRINITY_DN8152_c0_g3_i1"	4.36839	5.77477	2.75157
"TRINITY_DN8111_c0_g1_i1"	0.341567	3.65213	0
"TRINITY_DN8125_c3_g1_i1"	0	2.81825	0.152374
"TRINITY_DN8166_c0_g2_i1"	11.0757	13.9694	11.5964
"TRINITY_DN20128_c2_g1_i1"	3.31941	4.15216	1.73467
"TRINITY_DN20128_c1_g2_i1"	0.254316	2.37196	0
"TRINITY_DN20157_c0_g1_i1"	0	1.60605	0
"TRINITY_DN20152_c0_g1_i2"	25.8487	115.586	29.4194
"TRINITY_DN20180_c0_g1_i20"	0	0.384971	0
"TRINITY_DN20187_c0_g1_i14"	2.2255	20.5042	0.797972
"TRINITY_DN20183_c3_g1_i1"	37.7828	107.499	1.31437
"TRINITY_DN20151_c0_g1_i4"	0.567802	2.43494	0
"TRINITY_DN11063_c0_g1_i17"	3.04822	75.8411	8.49443
"TRINITY_DN11063_c0_g1_i6"	16.5258	351.65	52.1482
"TRINITY_DN11084_c1_g1_i2"	0	6.91641	0
"TRINITY_DN11084_c1_g1_i3"	0	8.22948	0
"TRINITY_DN11084_c1_g1_i9"	0	2.48543	0
"TRINITY_DN11034_c0_g1_i6"	17.1177	30.8317	10.6021
"TRINITY_DN11026_c0_g2_i1"	2.10165	34.6616	11.3275
"TRINITY_DN11075_c0_g1_i1"	0.296875	1.40201	0
"TRINITY_DN11075_c0_g1_i3"	0.438661	2.40124	0.49181
"TRINITY_DN7216_c0_g4_i2"	17.9404	75.0259	18.1261
"TRINITY_DN7273_c1_g1_i4"	4.37891	68.1405	0.595562
"TRINITY_DN7273_c1_g1_i5"	1.10204	5.93819	0.255407
"TRINITY_DN7200_c0_g1_i1"	1.24302	2.56341	0.440401
"TRINITY_DN7248_c0_g1_i6"	40.1518	50.8905	39.2669
"TRINITY_DN7297_c1_g1_i1"	12.4496	31.6769	7.86574
"TRINITY_DN7282_c0_g1_i1"	0	6.29507	0
"TRINITY_DN7282_c0_g1_i2"	0.536653	2.33866	0.417626
"TRINITY_DN7222_c0_g1_i1"	165.523	206.477	54.5093
"TRINITY_DN7266_c0_g2_i3"	2.71146	21.4474	5.56871
"TRINITY_DN7261_c0_g1_i4"	7.052	9.84974	0.902671
"TRINITY_DN7262_c0_g3_i2"	1.54923	15.5567	2.40934
"TRINITY_DN11106_c0_g1_i3"	3.36802	181.038	12.6143
"TRINITY_DN11114_c2_g1_i1"	0.428239	5.68023	0.519981
"TRINITY_DN11195_c0_g2_i2"	0	1.70038	0
"TRINITY_DN11122_c0_g2_i1"	0.268864	1.07974	0.316703
"TRINITY_DN11185_c4_g1_i1"	4.89136	7.17017	1.19722
"TRINITY_DN11121_c0_g2_i2"	0	4.48537	0.493549
"TRINITY_DN11177_c5_g1_i1"	1.08716	3.43921	0.554878
"TRINITY_DN11130_c0_g1_i2"	13.3801	32.7552	2.84814
"TRINITY_DN11130_c2_g1_i1"	7.71591	43.6696	3.29914
"TRINITY_DN11130_c4_g1_i1"	2.74801	5.91815	0.647347
"TRINITY_DN11130_c3_g1_i2"	0	5.71593	0.582244
"TRINITY_DN11130_c1_g2_i4"	2.15142	5.2362	0.98704
"TRINITY_DN11164_c0_g1_i2"	2.15237	5.01641	1.40587
"TRINITY_DN11164_c1_g1_i2"	11.5999	141.648	3.65756
"TRINITY_DN11136_c0_g1_i1"	63.3225	80.82	24.5358
"TRINITY_DN6395_c3_g2_i2"	1.7754	14.6926	4.46368
"TRINITY_DN6317_c1_g1_i2"	1.2498	9.68362	0
"TRINITY_DN6317_c1_g1_i4"	0	7.14841	0.877001
"TRINITY_DN6317_c1_g1_i7"	49.4666	61.9602	11.9713
"TRINITY_DN6316_c0_g2_i2"	0.0476133	5.19704	0.920683
"TRINITY_DN6316_c0_g1_i1"	0.540805	5.3864	1.29567
"TRINITY_DN6383_c0_g1_i1"	0	6.20691	0.346772
"TRINITY_DN6383_c0_g1_i3"	0.582434	2.99663	0
"TRINITY_DN6364_c1_g1_i1"	11.9167	12.6964	11.2723
"TRINITY_DN35726_c0_g1_i1"	169.205	197.576	89.1159
"TRINITY_DN10237_c0_g2_i1"	1.27838e-07	9.20565	0.928497
"TRINITY_DN10282_c0_g1_i1"	21.0914	51.8762	12.18
"TRINITY_DN10268_c1_g1_i2"	14.2645	71.8181	14.9315
"TRINITY_DN10268_c1_g1_i4"	0.841274	11.5355	3.29033
"TRINITY_DN10268_c0_g3_i2"	47.1839	230.905	26.4777
"TRINITY_DN10268_c0_g2_i1"	0.883821	8.90844	0.99833
"TRINITY_DN10268_c2_g2_i1"	0.416616	0.846693	0.455402
"TRINITY_DN10268_c2_g1_i1"	0	34.0116	3.17666
"TRINITY_DN10204_c2_g1_i1"	877.561	1587.11	161.622
"TRINITY_DN10299_c0_g1_i1"	0	1.09654	0
"TRINITY_DN10260_c1_g1_i1"	8.3157	23.8514	3.3727
"TRINITY_DN10279_c9_g1_i1"	3.38049	30.2152	0.969356
"TRINITY_DN10295_c1_g1_i3"	6.18203	9.81243	2.49327
"TRINITY_DN10288_c2_g1_i3"	0	0.000791834	0
"TRINITY_DN26748_c1_g1_i1"	143.777	164.724	79.939
"TRINITY_DN10326_c3_g1_i1"	0.236864	35.2763	0.546753
"TRINITY_DN10310_c0_g1_i5"	1.66144	8.34369	0.083465
"TRINITY_DN10400_c1_g1_i2"	0	4.33616	0.17336
"TRINITY_DN10400_c2_g2_i1"	31.3422	46.9039	20.5759
"TRINITY_DN10335_c3_g1_i1"	1.50232	2.49476	0.317847
"TRINITY_DN10370_c4_g1_i1"	5.06861	14.2775	5.51878
"TRINITY_DN10370_c0_g1_i2"	10.2055	14.4723	1.34968
"TRINITY_DN10370_c0_g1_i4"	19.6724	73.3801	22.6385
"TRINITY_DN10387_c0_g3_i1"	0.681503	7.99995	1.275
"TRINITY_DN17618_c0_g1_i2"	1.97189	13.3642	0.962024
"TRINITY_DN17618_c0_g1_i3"	7.21953	33.5765	4.67907
"TRINITY_DN17628_c0_g1_i5"	0.897066	5.50456	0
"TRINITY_DN17701_c0_g1_i1"	118.577	150.136	34.8768
"TRINITY_DN34939_c0_g1_i1"	0.853422	8.0739	1.33093
"TRINITY_DN34998_c0_g1_i1"	1.41135	5.48553	0.618282
"TRINITY_DN25927_c0_g1_i1"	32.8731	40.2634	23.1277
"TRINITY_DN3596_c0_g1_i14"	1.06861	2.70472	0.610899
"TRINITY_DN3596_c0_g1_i3"	0.000270406	4.8849	1.04572e-05
"TRINITY_DN3510_c0_g1_i1"	0.360165	1.60752	0.176541
"TRINITY_DN3558_c0_g2_i1"	7.02323	91.8749	0.21643
"TRINITY_DN3563_c0_g1_i3"	0.199936	5.32034	0
"TRINITY_DN3563_c0_g1_i4"	4.16956	10.0071	2.84429
"TRINITY_DN3563_c0_g1_i7"	0	1.7577	0
"TRINITY_DN3563_c0_g1_i8"	0	2.82488	0
"TRINITY_DN3509_c0_g1_i2"	0.692015	1.23044	0.442692
"TRINITY_DN3554_c0_g1_i3"	51.7955	64.398	24.994
"TRINITY_DN3538_c0_g1_i1"	6.8984	7.9444	7.19783
"TRINITY_DN3500_c0_g1_i1"	15.3971	23.0349	7.71069
"TRINITY_DN3521_c5_g1_i1"	8.74059	72.0219	11.4769
"TRINITY_DN3553_c0_g1_i1"	3.65693	8.86686	1.94154
"TRINITY_DN16888_c0_g1_i1"	1.42136	4.22056	2.00121
"TRINITY_DN16861_c1_g1_i1"	26.7601	135.216	28.6313
"TRINITY_DN16838_c0_g2_i1"	1.8985	6.4046	1.9112
"TRINITY_DN16884_c0_g1_i1"	0.788288	9.116	2.41243
"TRINITY_DN16905_c2_g1_i8"	1688.92	1908.31	1030.09
"TRINITY_DN16914_c0_g5_i1"	2.31226	22.6268	1.76381
"TRINITY_DN2688_c2_g1_i1"	2.23661	4.87228	2.77332
"TRINITY_DN2664_c0_g1_i3"	3.61859	13.4764	1.01652
