"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN1565_c0_g1_i1"	4.99189	6.89693	0.0535235
"TRINITY_DN1520_c0_g1_i10"	3.23937	4.24849	0.329444
"TRINITY_DN1508_c0_g1_i2"	8.65134	4.30073	0
"TRINITY_DN1501_c0_g1_i1"	15.1771	13.085	11.1623
"TRINITY_DN1562_c1_g1_i1"	3.87448	3.00022	1.63461
"TRINITY_DN1562_c1_g1_i27"	2.99861	2.21404	1.89497
"TRINITY_DN1549_c0_g1_i1"	3.21652	2.15892	1.38092
"TRINITY_DN1549_c0_g1_i2"	13.7442	7.09191	6.41402
"TRINITY_DN1578_c0_g1_i1"	8.30354	5.35673	1.92467
"TRINITY_DN22059_c0_g1_i1"	106.446	55.9739	40.6038
"TRINITY_DN22076_c0_g1_i1"	45.1711	41.0446	19.6349
"TRINITY_DN30298_c0_g1_i1"	4.17338	3.12909	2.90315
"TRINITY_DN30271_c0_g1_i1"	4.18602	1.74837	0.936315
"TRINITY_DN21220_c0_g1_i1"	1168.67	702.36	622.388
"TRINITY_DN21226_c12_g1_i1"	13302.8	13055.9	7869.32
"TRINITY_DN21226_c1_g8_i1"	13.6529	7.02644	3.7526
"TRINITY_DN21213_c0_g1_i1"	426.504	290.037	205.774
"TRINITY_DN21234_c0_g1_i5"	73.6075	77.4152	21.6758
"TRINITY_DN21194_c0_g1_i1"	5.26794	5.58457	2.02643
"TRINITY_DN37620_c0_g1_i1"	78.4071	64.3907	25.2213
"TRINITY_DN21327_c0_g1_i1"	359.869	393.434	1.93316
"TRINITY_DN21314_c0_g1_i1"	9.64005	10.6644	3.30336
"TRINITY_DN21313_c0_g1_i1"	6.22483	4.11865	0
"TRINITY_DN21323_c0_g1_i6"	5277.12	2785.81	2331.91
"TRINITY_DN21276_c1_g1_i2"	3.36171	1.31558	0.365486
"TRINITY_DN21276_c2_g1_i1"	50.2574	17.2941	0.287718
"TRINITY_DN21255_c0_g1_i1"	488.669	424.231	372.061
"TRINITY_DN21256_c0_g1_i9"	8.7409	7.97914	6.24883
"TRINITY_DN21243_c0_g1_i5"	33.9002	37.0016	0.715273
"TRINITY_DN21265_c0_g1_i1"	10.2062	4.55489	0.970768
"TRINITY_DN21292_c0_g1_i1"	5.27712	4.51478	2.74973
"TRINITY_DN28485_c0_g1_i1"	23.9104	22.865	12.312
"TRINITY_DN7305_c0_g1_i1"	16.0555	11.1561	0.761731
"TRINITY_DN7351_c1_g1_i4"	3.48012	2.09625	1.10475
"TRINITY_DN7351_c2_g1_i1"	19.1728	9.80184	7.1969
"TRINITY_DN7344_c0_g1_i1"	7.50279	9.63627	0
"TRINITY_DN7346_c0_g2_i5"	5.08032	4.62806	1.60138
"TRINITY_DN7373_c0_g1_i2"	2.52128	2.49278	0.942328
"TRINITY_DN7339_c0_g1_i2"	136.091	113.617	47.7122
"TRINITY_DN7354_c0_g1_i2"	3.83907	3.27058	1.5436
"TRINITY_DN7360_c0_g1_i1"	50.7774	36.7675	19.8039
"TRINITY_DN7317_c0_g1_i1"	11.1326	9.18674	5.41987
"TRINITY_DN7317_c0_g1_i3"	12.9621	9.45921	3.71475
"TRINITY_DN7338_c0_g1_i1"	45.8947	10.5038	3.37275
"TRINITY_DN7388_c0_g1_i3"	13.9303	10.7297	6.32741
"TRINITY_DN7300_c1_g1_i26"	18.8798	14.3505	9.37494
"TRINITY_DN7320_c0_g2_i1"	2.34284	2.7773	0.869837
"TRINITY_DN7320_c3_g1_i1"	4.57533	3.79815	2.68036
"TRINITY_DN7328_c0_g1_i1"	65.8802	48.3175	17.4668
"TRINITY_DN7366_c3_g1_i1"	6.12943	4.57622	2.82829
"TRINITY_DN7325_c0_g1_i4"	27.282	13.9125	3.22075
"TRINITY_DN7325_c0_g1_i5"	12.4225	7.43717	4.4096
"TRINITY_DN7378_c0_g1_i2"	1355.08	1394.76	880.614
"TRINITY_DN7343_c0_g1_i3"	9.83884	4.91417	0.942658
"TRINITY_DN7376_c0_g1_i15"	2.86701	3.42369	1.04781
"TRINITY_DN12131_c0_g1_i1"	16.5071	12.5658	8.95516
"TRINITY_DN12189_c0_g1_i3"	4.65859	4.61064	1.95705
"TRINITY_DN12160_c0_g1_i3"	3.36744	3.47205	0.695123
"TRINITY_DN12198_c0_g1_i1"	9.36326	5.65941	3.48721
"TRINITY_DN12114_c1_g1_i1"	2.76203	1.84047	1.32692
"TRINITY_DN12156_c0_g1_i2"	4.09439	1.97801	0.901987
"TRINITY_DN12128_c0_g1_i5"	24.3068	17.2425	14.5387
"TRINITY_DN12152_c0_g1_i1"	24.3236	17.0796	15.4412
"TRINITY_DN12170_c0_g1_i1"	20.4691	17.7789	8.00758
"TRINITY_DN12150_c0_g1_i1"	8.20817	3.63353	1.86624
"TRINITY_DN12150_c0_g1_i2"	7.6791	2.92925	0.410963
"TRINITY_DN12169_c0_g3_i5"	8.33123	6.04679	5.44578
"TRINITY_DN12178_c0_g1_i1"	7.56098	9.57099	1.18738
"TRINITY_DN28608_c0_g1_i1"	172.859	199.986	62.1871
"TRINITY_DN19459_c2_g1_i1"	14.8966	12.3003	3.88685
"TRINITY_DN19512_c1_g1_i2"	24.345	12.6284	9.78746
"TRINITY_DN19512_c4_g1_i1"	17.3297	18.5061	1.10718
"TRINITY_DN19489_c2_g1_i1"	2.69027	2.8202	2.00319
"TRINITY_DN19445_c0_g1_i5"	3.90897	2.79509	0
"TRINITY_DN6422_c0_g1_i1"	19.4108	23.0063	8.91989
"TRINITY_DN6471_c0_g1_i1"	44.9297	50.2246	14.3413
"TRINITY_DN6485_c1_g1_i1"	5.05314	2.06914	0.663629
"TRINITY_DN6408_c0_g1_i1"	27.1824	16.2884	12.5998
"TRINITY_DN6486_c0_g1_i1"	105.785	85.1546	44.7009
"TRINITY_DN6494_c0_g1_i1"	24.4542	20.5088	8.61587
"TRINITY_DN6483_c0_g1_i1"	8.54211	7.19951	6.30581
"TRINITY_DN6483_c0_g2_i1"	14.1478	11.669	10.1107
"TRINITY_DN6445_c4_g1_i1"	58.795	60.8213	20.8481
"TRINITY_DN6477_c1_g1_i11"	22.918	11.2749	4.98774
"TRINITY_DN6480_c0_g1_i10"	10.6808	9.64727	5.03613
"TRINITY_DN20387_c0_g1_i1"	19.6456	18.8834	8.35948
"TRINITY_DN20401_c0_g1_i1"	69.8409	56.0797	27.06
"TRINITY_DN20376_c0_g1_i1"	179.27	113.442	105.396
"TRINITY_DN20416_c0_g1_i1"	20.8221	11.625	8.12844
"TRINITY_DN19600_c0_g1_i9"	4.31079	3.42568	1.04807
"TRINITY_DN19613_c0_g1_i1"	7.46233	5.65426	0
"TRINITY_DN19541_c0_g1_i1"	6.19641	8.58053	0.212517
"TRINITY_DN20435_c0_g1_i7"	5.47874	4.46211	1.09836
"TRINITY_DN20485_c1_g1_i1"	5.96339	6.855	0.795288
"TRINITY_DN20485_c0_g1_i1"	9.47531	7.25805	2.24793
"TRINITY_DN5513_c1_g4_i1"	4.91767	4.84785	2.87155
"TRINITY_DN5525_c0_g1_i2"	3.98458	2.2167	1.82835
"TRINITY_DN5528_c0_g1_i9"	124.687	105.248	39.3476
"TRINITY_DN5526_c0_g1_i1"	12.8986	9.94045	8.45538
"TRINITY_DN5544_c0_g1_i2"	43.2244	33.7791	16.9942
"TRINITY_DN5550_c0_g1_i2"	9.18847	5.69277	2.80108
"TRINITY_DN5598_c0_g1_i1"	4.21916	1.91132	1.57543
"TRINITY_DN5567_c2_g2_i1"	3.35192	3.61887	2.24468
"TRINITY_DN5549_c1_g1_i2"	4.44298	4.19573	2.81231
"TRINITY_DN5549_c0_g1_i5"	3.03506	2.32584	1.40489
"TRINITY_DN5553_c0_g1_i2"	3.28712	1.27088	0.713889
"TRINITY_DN5553_c0_g1_i3"	14.7611	5.32654	0.00272637
"TRINITY_DN5521_c0_g1_i2"	4.18033	4.7499	2.03998
"TRINITY_DN5594_c0_g1_i1"	7.00679	3.25137	0.328592
"TRINITY_DN5594_c0_g1_i2"	6.10878	8.13933	0
"TRINITY_DN5570_c0_g1_i5"	7.11284	4.76935	0.26295
"TRINITY_DN5590_c0_g1_i2"	4.05737	2.55817	0.230763
"TRINITY_DN5599_c0_g1_i1"	8.93261	6.87223	6.22786
"TRINITY_DN5543_c0_g1_i1"	23.3392	28.0054	8.73036
"TRINITY_DN11395_c0_g1_i1"	5.91585	4.68857	1.29247
"TRINITY_DN11311_c0_g2_i1"	10.9036	13.8954	1.69744
"TRINITY_DN11339_c0_g1_i2"	71.6442	58.6893	33.6106
"TRINITY_DN11381_c0_g1_i1"	4.33234	3.63544	3.37613
"TRINITY_DN11381_c0_g1_i2"	4.39857	3.82524	1.29247
"TRINITY_DN11381_c0_g1_i8"	4.23165	3.25303	2.54551
"TRINITY_DN11314_c0_g1_i3"	3.22073	1.65194	0.319555
"TRINITY_DN11323_c0_g1_i1"	2.88795	2.87128	1.60905
"TRINITY_DN11382_c0_g3_i2"	2.97325	1.49747	1.20379
"TRINITY_DN11347_c1_g1_i5"	5.56853	5.81156	0.259704
"TRINITY_DN27803_c0_g1_i1"	52.2342	47.5711	24.8488
"TRINITY_DN4645_c0_g1_i1"	19.9183	11.4351	8.054
"TRINITY_DN4627_c0_g1_i2"	19.2838	16.3053	4.08646
"TRINITY_DN4664_c0_g1_i1"	18.2486	18.0149	3.64994
"TRINITY_DN4647_c0_g2_i11"	6.5729	6.5773	5.09353
"TRINITY_DN4647_c0_g2_i2"	25.4908	13.2872	9.2406
"TRINITY_DN4688_c0_g2_i1"	3.63705	1.56678	1.16226
"TRINITY_DN4633_c0_g2_i2"	5.99358	0.827251	0
"TRINITY_DN4633_c0_g4_i1"	4.1963	3.47551	2.30347
"TRINITY_DN4680_c1_g1_i1"	8.56498	4.82459	1.43051
"TRINITY_DN4630_c0_g1_i2"	27.0988	16.3721	11.5245
"TRINITY_DN4605_c0_g1_i1"	10.1263	3.17051	1.77983
"TRINITY_DN4632_c0_g1_i1"	188.565	142.075	53.0867
"TRINITY_DN4601_c0_g1_i1"	8.78169	8.26274	2.97962
"TRINITY_DN4649_c0_g1_i2"	9.92132	9.51199	7.00358
"TRINITY_DN4639_c0_g1_i1"	10.1653	9.09152	6.23386
"TRINITY_DN4629_c2_g1_i1"	3355.67	2909.58	1225.14
"TRINITY_DN4684_c0_g1_i1"	18.29	21.9085	8.04216
"TRINITY_DN4693_c1_g1_i13"	12.5071	11.4093	7.39427
"TRINITY_DN4620_c0_g1_i1"	67.9521	62.2245	26.0767
"TRINITY_DN4663_c0_g1_i2"	2.88361	2.22954	0
"TRINITY_DN4607_c0_g1_i2"	35.7311	26.596	10.6817
"TRINITY_DN18718_c0_g1_i1"	39.5513	28.1425	25.7785
"TRINITY_DN18811_c0_g1_i1"	12.15	10.5916	8.03414
"TRINITY_DN18730_c0_g1_i1"	2756.69	2982.46	379.004
"TRINITY_DN18773_c1_g1_i1"	128.086	72.216	58.4283
"TRINITY_DN36012_c0_g1_i1"	68.8788	44.5012	3.63273
"TRINITY_DN36010_c0_g1_i1"	125.218	79.1033	46.0526
"TRINITY_DN36039_c0_g1_i1"	102.141	86.232	28.7173
"TRINITY_DN10520_c1_g1_i1"	10.8667	9.03605	5.00672
"TRINITY_DN10507_c0_g1_i2"	24.0269	16.3858	3.08484
"TRINITY_DN10534_c0_g1_i1"	4.21997	3.20161	0.244201
"TRINITY_DN10547_c0_g1_i1"	16.4448	11.8762	5.00921
"TRINITY_DN10501_c0_g1_i1"	8.95817	9.05025	8.58507
"TRINITY_DN10530_c0_g1_i1"	1328.37	893.946	830.884
"TRINITY_DN10594_c1_g1_i1"	77.116	65.5687	46.0906
"TRINITY_DN10561_c0_g1_i1"	60.0435	52.5035	25.9801
"TRINITY_DN10509_c0_g2_i7"	70.5419	88.1729	8.08135
"TRINITY_DN26971_c0_g1_i1"	89.0999	63.6614	38.2211
"TRINITY_DN26997_c0_g1_i1"	28.4475	31.3395	13.6276
"TRINITY_DN26970_c0_g1_i1"	5.62932	5.49714	3.08844
"TRINITY_DN17839_c0_g1_i1"	6.00719	6.45175	1.62037
"TRINITY_DN17843_c0_g1_i3"	26.7031	18.5116	11.0641
"TRINITY_DN17906_c0_g1_i1"	25.1194	15.4862	11.4354
"TRINITY_DN17880_c0_g1_i2"	6.7719	2.56725	0.7235
"TRINITY_DN17825_c0_g1_i2"	55.4744	35.3878	22.3232
"TRINITY_DN18016_c1_g1_i2"	9.90759	8.24265	6.88753
"TRINITY_DN17977_c0_g1_i2"	297.58	97.5571	0
"TRINITY_DN17936_c0_g1_i1"	9.51081	5.75736	4.21026
"TRINITY_DN9531_c0_g1_i2"	77.5511	63.5662	31.4206
"TRINITY_DN9562_c0_g1_i1"	3.9889	1.55289	1.20348
"TRINITY_DN9536_c0_g1_i1"	3.71554	4.02296	1.39975
"TRINITY_DN9559_c0_g1_i1"	6.49057	5.39932	4.79104
"TRINITY_DN9591_c0_g1_i1"	3.98219	3.08797	0.448883
"TRINITY_DN9519_c0_g1_i7"	3.42032	3.71688	0.557454
"TRINITY_DN9564_c0_g1_i1"	13.6655	7.33782	4.52755
"TRINITY_DN9588_c0_g1_i17"	15.8303	17.7619	10.161
"TRINITY_DN9549_c0_g1_i1"	70.7895	58.611	47.3306
"TRINITY_DN9600_c1_g2_i1"	26.4906	24.3952	24.0393
"TRINITY_DN1874_c0_g1_i1"	17.366	14.3128	6.07406
"TRINITY_DN1874_c0_g1_i3"	6.82472	4.92237	2.91805
"TRINITY_DN1842_c0_g1_i2"	5.5023	3.8184	2.5549
"TRINITY_DN1845_c4_g1_i1"	2.62844	2.25504	2.18584
"TRINITY_DN1845_c1_g1_i3"	4.57478	1.04055	0
"TRINITY_DN1845_c1_g3_i1"	7.79692	4.92732	4.19255
"TRINITY_DN1804_c0_g1_i2"	132.339	76.871	37.0149
"TRINITY_DN1840_c0_g1_i1"	13.9632	10.6471	5.77698
"TRINITY_DN1854_c0_g1_i2"	3.12039	2.11633	0
"TRINITY_DN1827_c0_g1_i2"	15.0426	9.38935	1.6253
"TRINITY_DN1888_c0_g1_i1"	78.7745	61.5806	33.934
"TRINITY_DN1888_c1_g1_i1"	6.19625	3.996	0.480693
"TRINITY_DN1893_c0_g1_i3"	31.7398	29.5481	0
"TRINITY_DN1855_c0_g1_i1"	57.6325	53.5015	23.9307
"TRINITY_DN1810_c0_g1_i1"	3.9757	4.19282	0.759444
"TRINITY_DN1862_c0_g1_i4"	2.82444	1.34814	1.12483
"TRINITY_DN1862_c0_g1_i5"	7.65465	6.68732	2.94289
"TRINITY_DN1848_c0_g1_i1"	8.73291	7.0556	5.73438
"TRINITY_DN1885_c0_g1_i1"	5.68172	4.42017	1.73934
"TRINITY_DN1870_c0_g1_i11"	10.2486	3.58526	2.47534
"TRINITY_DN1861_c2_g1_i1"	2.94547	3.1614	0.860223
"TRINITY_DN1876_c0_g3_i3"	2.94589	1.69492	1.0494
"TRINITY_DN1859_c1_g1_i1"	2.58685	1.92118	1.78214
"TRINITY_DN1820_c1_g1_i3"	19.4057	15.9897	9.26956
"TRINITY_DN1820_c0_g2_i2"	38.19	35.4796	14.0862
"TRINITY_DN1837_c0_g1_i2"	5.49126	4.28429	3.17605
"TRINITY_DN1831_c0_g1_i2"	30.2649	23.9494	15.1151
"TRINITY_DN1830_c0_g1_i3"	8.64493	10.0929	1.09531
"TRINITY_DN1830_c0_g1_i6"	3.82759	1.229	0.760857
"TRINITY_DN1815_c0_g1_i10"	9.50633	5.49338	0
"TRINITY_DN1815_c0_g1_i4"	3.8311	2.27938	0.299466
"TRINITY_DN1829_c0_g1_i1"	5.20407	3.95171	2.5633
"TRINITY_DN1805_c0_g1_i1"	11.2182	6.62406	2.44543
"TRINITY_DN34252_c0_g1_i1"	28.4386	12.1947	9.99713
"TRINITY_DN8655_c2_g1_i1"	5.51098	4.40144	3.31999
"TRINITY_DN8654_c2_g1_i1"	8.51778	7.72782	6.35807
"TRINITY_DN8632_c0_g1_i5"	131.596	145.916	0.14154
"TRINITY_DN8657_c2_g4_i2"	3.18433	2.98724	2.15565
"TRINITY_DN8648_c0_g1_i1"	52.1264	52.0827	19.0769
"TRINITY_DN8613_c1_g1_i2"	2.72638	2.79249	0
"TRINITY_DN8628_c0_g2_i1"	27.5632	21.4844	13.3065
"TRINITY_DN8628_c0_g1_i1"	26.6793	28.6122	17.6861
"TRINITY_DN8630_c0_g1_i1"	9.94539	8.59522	1.89584
"TRINITY_DN8604_c0_g4_i1"	12.8524	13.8455	5.49827
"TRINITY_DN8623_c0_g2_i1"	5.45573	4.39387	2.19293
"TRINITY_DN8672_c0_g3_i2"	3.62564	3.49561	2.7257
"TRINITY_DN8646_c1_g2_i2"	2.34853	2.79962	0.933335
"TRINITY_DN8615_c0_g1_i1"	86.4467	33.0955	28.8523
"TRINITY_DN8617_c1_g1_i2"	25.927	14.2736	0
"TRINITY_DN8665_c0_g1_i1"	23.1752	18.2403	12.2504
"TRINITY_DN16085_c0_g2_i1"	7.62462	4.67414	3.30091
"TRINITY_DN16088_c0_g1_i4"	200.708	169.076	94.3385
"TRINITY_DN16088_c0_g1_i6"	4.09982	2.87521	0.658589
"TRINITY_DN16088_c0_g1_i8"	29.4264	34.7543	7.78308
"TRINITY_DN16084_c0_g1_i1"	216.045	81.2555	29.3455
"TRINITY_DN16084_c0_g1_i3"	471.487	201.192	83.6683
"TRINITY_DN16061_c0_g1_i1"	3.70895	1.98434	0.466242
"TRINITY_DN16080_c0_g1_i1"	10.331	12.0289	4.18177
"TRINITY_DN16064_c0_g1_i2"	33.7681	28.4495	17.4971
"TRINITY_DN16047_c0_g1_i1"	840.978	451.772	369.182
"TRINITY_DN16075_c0_g1_i1"	5.99316	5.03228	0
"TRINITY_DN16075_c0_g1_i4"	211.171	159.671	73.8838
"TRINITY_DN16075_c2_g1_i1"	16.5914	11.4148	6.99917
"TRINITY_DN33342_c0_g1_i1"	45.9161	33.9713	27.9481
"TRINITY_DN33356_c0_g1_i2"	22.5009	20.4177	2.51945
"TRINITY_DN1042_c0_g1_i2"	34.5034	19.3549	14.3961
"TRINITY_DN1028_c0_g3_i1"	29.0161	24.1392	8.26276
"TRINITY_DN1028_c0_g2_i2"	37.4476	18.5264	14.509
"TRINITY_DN1013_c0_g1_i3"	3.81251	3.72567	3.37258
"TRINITY_DN1011_c0_g1_i10"	77.5232	34.6476	12.6832
"TRINITY_DN1082_c0_g2_i2"	15.275	17.5815	3.95074
"TRINITY_DN1072_c0_g1_i1"	30.9098	15.3885	12.6312
"TRINITY_DN1085_c0_g1_i3"	5.69724	1.41377	0
"TRINITY_DN1085_c0_g1_i4"	19.6875	6.16471	1.14504
"TRINITY_DN1038_c0_g1_i2"	3.23857	4.41978	0
"TRINITY_DN1086_c0_g1_i4"	18.4887	6.68145	3.4011
"TRINITY_DN1087_c0_g1_i6"	5.10479	2.26441	0
"TRINITY_DN1018_c0_g1_i1"	2019.36	2407.42	312.515
"TRINITY_DN1024_c0_g1_i1"	12.8744	9.17016	6.8433
"TRINITY_DN1047_c0_g1_i1"	20.4738	17.8393	7.22443
"TRINITY_DN1031_c0_g1_i5"	6.89859	3.85843	1.02517
"TRINITY_DN1092_c0_g1_i1"	8.0904	8.10897	2.80967
"TRINITY_DN1092_c0_g1_i2"	17.7399	12.741	6.85138
"TRINITY_DN1021_c0_g1_i8"	152.635	106.795	73.4169
"TRINITY_DN1020_c8_g1_i2"	12.7217	6.53352	5.77807
"TRINITY_DN1020_c6_g1_i1"	24.7966	26.9027	5.40196
"TRINITY_DN1020_c1_g1_i1"	67.8409	68.5123	38.2481
"TRINITY_DN1020_c1_g1_i2"	115.388	90.5957	43.2063
"TRINITY_DN1020_c0_g1_i30"	3.89209	4.33292	2.34442
"TRINITY_DN1020_c0_g1_i40"	17.779	21.2703	4.67716
"TRINITY_DN1020_c0_g1_i6"	5.65513	3.41118	0
"TRINITY_DN1095_c9_g1_i2"	3.54471	3.9165	0.37822
"TRINITY_DN1095_c0_g1_i2"	8.4079	2.43005	0.97694
"TRINITY_DN1095_c1_g1_i2"	15.1896	15.4264	7.08728
"TRINITY_DN1093_c0_g2_i1"	97.2135	109.619	23.8896
"TRINITY_DN1093_c0_g1_i2"	2.69344	2.88994	0
"TRINITY_DN1000_c0_g1_i1"	20.1585	17.943	6.38144
"TRINITY_DN1014_c0_g1_i2"	3.98203	2.49804	2.11666
"TRINITY_DN1064_c0_g1_i1"	17.9665	11.2298	8.24675
"TRINITY_DN1083_c1_g2_i1"	8.7736	6.34347	2.98874
"TRINITY_DN1083_c0_g1_i1"	23.9831	30.6652	6.89338
"TRINITY_DN1044_c1_g1_i1"	23.6141	27.7257	12.8744
"TRINITY_DN1099_c0_g1_i1"	20.2559	9.50927	2.82286
"TRINITY_DN1023_c0_g1_i1"	17.723	6.06287	4.41562
"TRINITY_DN1023_c0_g1_i2"	99.9947	69.336	37.9757
"TRINITY_DN1012_c1_g1_i5"	90.6172	70.1336	46.1992
"TRINITY_DN1004_c0_g1_i1"	3.23486	2.74534	1.02866
"TRINITY_DN1015_c0_g1_i3"	10.8369	4.2424	2.3219
"TRINITY_DN1015_c0_g1_i5"	40.2955	28.7278	23.6296
"TRINITY_DN33428_c0_g1_i1"	11.0637	4.09719	2.68685
"TRINITY_DN24313_c0_g1_i1"	4.57585	2.13653	1.62745
"TRINITY_DN325_c1_g1_i2"	41.6299	49.4604	12.8258
"TRINITY_DN325_c1_g1_i3"	8.22984	8.5499	2.68887
"TRINITY_DN323_c1_g2_i1"	6.30625	6.69074	1.23907
"TRINITY_DN323_c2_g2_i1"	5.69341	3.79893	3.36467
"TRINITY_DN380_c0_g1_i13"	27.5798	15.2545	13.553
"TRINITY_DN380_c0_g1_i14"	3.49223	2.00026	0.815376
"TRINITY_DN369_c0_g1_i1"	7.28289	8.068	1.62502
"TRINITY_DN332_c0_g1_i5"	57.3438	61.6375	6.42323
"TRINITY_DN355_c0_g1_i1"	13.009	9.29557	4.5298
"TRINITY_DN336_c0_g1_i1"	6.31416	5.54097	3.89483
"TRINITY_DN358_c2_g2_i3"	3.32742	1.40723	0.813221
"TRINITY_DN358_c25_g2_i2"	8.97286	6.93595	3.05774
"TRINITY_DN358_c25_g1_i1"	22.6232	21.129	18.1285
"TRINITY_DN358_c2_g1_i2"	3.22869	1.7047	1.20179
"TRINITY_DN358_c25_g3_i1"	41.2861	43.1044	10.7656
"TRINITY_DN396_c0_g1_i5"	31.3203	18.0685	1.61637
"TRINITY_DN396_c0_g1_i8"	40.9539	28.1105	0
"TRINITY_DN377_c0_g1_i1"	6.15846	6.2014	3.13422
"TRINITY_DN310_c1_g3_i1"	27.4405	31.2156	12.1351
"TRINITY_DN310_c0_g4_i2"	19.968	12.9527	7.62338
"TRINITY_DN310_c1_g1_i1"	3.17898	2.30792	0.617117
"TRINITY_DN387_c0_g1_i2"	8.57005	4.32006	3.94627
"TRINITY_DN378_c0_g1_i2"	6.07744	2.10498	1.09555
"TRINITY_DN386_c0_g1_i2"	2.76416	3.8146	9.19488e-06
"TRINITY_DN366_c1_g1_i1"	22.9007	25.1488	11.2858
"TRINITY_DN359_c0_g1_i1"	6.96803	5.3572	3.22541
"TRINITY_DN390_c0_g1_i3"	11.4985	14.1854	1.79652
"TRINITY_DN335_c0_g1_i1"	3.3909	1.6954	1.45105
"TRINITY_DN362_c0_g1_i4"	4.63595	3.20893	0.441813
"TRINITY_DN309_c0_g1_i24"	17.5604	15.6729	14.1199
"TRINITY_DN303_c0_g1_i1"	12.9073	11.6161	6.09654
"TRINITY_DN301_c0_g1_i4"	12.7995	7.07029	0
"TRINITY_DN301_c0_g1_i5"	22.7936	15.6235	0
"TRINITY_DN382_c0_g2_i1"	5.0548	3.8207	3.02828
"TRINITY_DN382_c0_g1_i1"	7.47769	3.23751	1.44615
"TRINITY_DN376_c0_g1_i27"	2.2683	2.14685	1.01337
"TRINITY_DN376_c0_g1_i3"	14.1917	9.89631	4.23461
"TRINITY_DN376_c0_g1_i7"	7.61959	6.65991	1.64817
"TRINITY_DN376_c2_g1_i1"	3.07615	1.78738	1.56639
"TRINITY_DN376_c1_g1_i2"	10.8467	8.26511	0.69791
"TRINITY_DN383_c0_g1_i3"	9.85191	11.8781	4.66321
"TRINITY_DN350_c0_g1_i1"	7.86036	7.50264	2.29125
"TRINITY_DN389_c0_g1_i13"	25.0542	7.98071	4.81657
"TRINITY_DN389_c0_g1_i3"	6.56959	2.11437	1.31639
"TRINITY_DN320_c0_g1_i15"	5.13266	4.20184	1.70791
"TRINITY_DN320_c0_g1_i8"	3.3227	2.64353	0.935638
"TRINITY_DN343_c0_g1_i1"	30.9479	14.2883	9.18947
"TRINITY_DN341_c0_g1_i16"	4.88268	2.34369	0.168822
"TRINITY_DN341_c0_g1_i27"	7.89817	2.95752	0.927028
"TRINITY_DN341_c0_g1_i9"	7.42611	1.89992	0
"TRINITY_DN317_c0_g1_i13"	16.4711	10.2662	7.67912
"TRINITY_DN317_c0_g1_i9"	9.38814	8.55632	1.77999
"TRINITY_DN326_c0_g1_i6"	9.76777	11.3582	5.65163
"TRINITY_DN331_c0_g1_i3"	17.4729	10.5608	6.90489
"TRINITY_DN15275_c1_g1_i1"	4.11307	1.32041	0
"TRINITY_DN15217_c0_g1_i1"	82.8227	82.6297	41.7572
"TRINITY_DN15299_c0_g1_i10"	17.6452	19.5169	8.90176
"TRINITY_DN15299_c0_g1_i4"	8.84152	4.32089	0.833593
"TRINITY_DN15299_c0_g1_i6"	3.85351	3.62643	0.526563
"TRINITY_DN15272_c1_g1_i1"	10.7773	11.9173	7.11556
"TRINITY_DN32669_c0_g1_i1"	5.4604	3.60575	1.28583
"TRINITY_DN39863_c0_g1_i1"	2.52899	2.06969	1.63661
"TRINITY_DN23523_c0_g1_i1"	5.29767	4.75201	2.67669
"TRINITY_DN5890_c1_g3_i1"	5.70698	5.94504	3.35632
"TRINITY_DN5884_c0_g1_i1"	19.9526	14.8549	3.43152
"TRINITY_DN5884_c0_g1_i10"	5.15546	6.24811	0
"TRINITY_DN5836_c0_g1_i1"	9.17844	6.92531	4.17713
"TRINITY_DN5813_c0_g1_i1"	76.1597	85.7276	28.2559
"TRINITY_DN5824_c0_g1_i5"	7.46638	8.29075	3.869
"TRINITY_DN5845_c0_g1_i1"	2.65063	2.62583	0.534551
"TRINITY_DN5837_c0_g1_i3"	9.02695	6.39605	4.28779
"TRINITY_DN5822_c0_g1_i2"	2.3197	1.96371	1.28398
"TRINITY_DN5839_c0_g1_i1"	3.88536	2.85032	2.68368
"TRINITY_DN5896_c0_g1_i1"	11.4487	12.8937	4.94264
"TRINITY_DN5830_c0_g1_i3"	191.157	198.387	112.434
"TRINITY_DN5858_c0_g1_i1"	5.85611	3.74249	2.12913
"TRINITY_DN5820_c0_g1_i2"	34.3302	20.7482	12.2575
"TRINITY_DN5820_c0_g1_i4"	21.896	8.03905	4.90375
"TRINITY_DN5801_c0_g1_i1"	7.07008	5.56948	4.99641
"TRINITY_DN39902_c0_g1_i1"	38.2502	23.4662	12.3024
"TRINITY_DN39920_c0_g1_i1"	68.1347	44.1855	26.1926
"TRINITY_DN40864_c0_g1_i1"	3.65326	1.2799	0.528149
"TRINITY_DN14511_c1_g1_i1"	3.242	4.35336	0
"TRINITY_DN14426_c0_g1_i1"	220.394	164.748	78.2674
"TRINITY_DN14487_c0_g1_i3"	13.4055	11.6533	6.07648
"TRINITY_DN14416_c0_g1_i5"	3.17142	2.42533	2.09762
"TRINITY_DN14453_c0_g1_i2"	2.18596	1.65721	1.18574
"TRINITY_DN14456_c0_g1_i4"	5.79714	4.27252	3.54728
"TRINITY_DN14464_c0_g1_i1"	3.05674	2.31276	1.60858
