"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN10053_c1_g1_i1"	214.299	134.536	142.318
"TRINITY_DN10071_c0_g1_i1"	15.6502	0	12.8223
"TRINITY_DN26558_c0_g1_i1"	11.7293	7.29342	7.6688
"TRINITY_DN26504_c0_g1_i2"	359.158	200.493	325.277
"TRINITY_DN26532_c0_g1_i1"	6.63553	1.78265	4.39307
"TRINITY_DN26531_c0_g1_i1"	25.857	11.3653	11.418
"TRINITY_DN26489_c0_g1_i1"	546.208	263.638	331.437
"TRINITY_DN26489_c0_g2_i1"	546.208	263.638	331.437
"TRINITY_DN26465_c2_g1_i1"	352.904	298.207	294.008
"TRINITY_DN26528_c0_g1_i1"	10.0718	4.43675	5.09332
"TRINITY_DN17417_c0_g3_i3"	18.8688	3.32739	10.5655
"TRINITY_DN17417_c0_g3_i7"	26.1504	5.61214	14.4349
"TRINITY_DN17326_c2_g1_i1"	1809.81	969.233	985.659
"TRINITY_DN17371_c0_g2_i1"	2.69735	0.999481	1.85306
"TRINITY_DN17371_c0_g1_i2"	11.1156	2.60234	3.49628
"TRINITY_DN17327_c0_g1_i5"	5.02907	1.34602	2.48226
"TRINITY_DN17334_c0_g1_i2"	458.424	322.625	402.144
"TRINITY_DN25587_c0_g1_i1"	194.048	78.9098	128.919
"TRINITY_DN25610_c0_g1_i1"	16.3882	6.5218	8.97456
"TRINITY_DN25654_c0_g1_i1"	3.35927	1.04151	1.52193
"TRINITY_DN25559_c0_g1_i1"	176.943	62.9435	128.419
"TRINITY_DN25629_c0_g1_i1"	37.156	10.1145	17.7621
"TRINITY_DN25576_c0_g1_i1"	43.3845	12.1852	20.593
"TRINITY_DN25724_c0_g1_i1"	3.82709	0.241337	1.29988
"TRINITY_DN16578_c0_g1_i1"	7.88443	0	2.50353
"TRINITY_DN16562_c0_g1_i1"	10.5669	4.41433	6.28443
"TRINITY_DN16612_c0_g2_i2"	12.8715	4.03157	7.80408
"TRINITY_DN16612_c1_g1_i1"	30.0541	18.9735	24.4064
"TRINITY_DN16545_c0_g1_i5"	52.7222	16.0165	30.7064
"TRINITY_DN16551_c0_g2_i1"	24.3249	15.6448	23.195
"TRINITY_DN5298_c0_g1_i1"	5.27873	2.19258	3.05319
"TRINITY_DN5218_c0_g1_i13"	3.45456	1.26008	1.20557
"TRINITY_DN5214_c3_g1_i5"	8.88005	6.9941	7.14677
"TRINITY_DN5261_c0_g1_i1"	17.6597	8.63434	8.60769
"TRINITY_DN5253_c0_g1_i1"	6.15618	2.49648	3.05151
"TRINITY_DN5288_c0_g1_i3"	5.79755	1.69334	2.42469
"TRINITY_DN5208_c0_g1_i1"	4.74191	0.588251	3.63283
"TRINITY_DN5283_c0_g1_i1"	8.07032	3.7338	6.8811
"TRINITY_DN5200_c0_g1_i1"	2.92927	1.22223	1.57239
"TRINITY_DN5243_c0_g1_i1"	2.87681	1.32564	2.71398
"TRINITY_DN5238_c0_g1_i2"	31.891	17.5483	22.9264
"TRINITY_DN5266_c0_g1_i1"	61.7011	17.6527	48.8822
"TRINITY_DN5273_c0_g1_i1"	5.03162	0.875173	2.63781
"TRINITY_DN5248_c0_g1_i1"	11.8004	3.03619	8.5316
"TRINITY_DN5255_c0_g1_i1"	24.8046	0.659297	1.60345
"TRINITY_DN33895_c0_g1_i1"	69.2059	24.2294	50.4043
"TRINITY_DN4318_c0_g1_i1"	2.77335	0.788093	1.50678
"TRINITY_DN4301_c0_g1_i1"	3.86787	2.9824	3.69361
"TRINITY_DN4312_c0_g1_i1"	41.7171	15.1293	33.7692
"TRINITY_DN4360_c3_g1_i1"	6.50931	4.08199	4.84343
"TRINITY_DN4365_c0_g1_i2"	3.32269	1.88966	2.87005
"TRINITY_DN4363_c0_g2_i2"	8.35354	0	3.41223
"TRINITY_DN4399_c0_g1_i1"	27.1531	14.3572	23.5729
"TRINITY_DN4394_c0_g3_i1"	15.9737	3.19281	3.23119
"TRINITY_DN4367_c0_g1_i3"	27.6413	9.20011	13.5246
"TRINITY_DN4324_c0_g2_i2"	3.24134	0.490843	2.3177
"TRINITY_DN4302_c0_g1_i1"	39.4434	8.94745	11.7858
"TRINITY_DN4397_c0_g1_i1"	7.07114	3.39181	3.42608
"TRINITY_DN4347_c0_g1_i1"	32.7802	6.1867	17.9964
"TRINITY_DN4346_c0_g1_i8"	12.1591	5.2964	8.42523
"TRINITY_DN4333_c0_g1_i1"	15.4024	1.30538	10.8154
"TRINITY_DN4388_c0_g1_i1"	14.8027	9.41591	10.7476
"TRINITY_DN4300_c0_g1_i1"	4.7057	0.467963	1.69559
"TRINITY_DN4373_c0_g3_i4"	8.1501	0.541127	0
"TRINITY_DN24911_c0_g2_i1"	5.01431	0.380408	2.8496
"TRINITY_DN15765_c0_g1_i1"	3.30577	2.41833	2.67479
"TRINITY_DN15729_c0_g2_i1"	8.85371	0.989343	4.56846
"TRINITY_DN15777_c0_g1_i7"	2.77415	0.678994	2.49985
"TRINITY_DN15802_c0_g1_i3"	5.22598	2.088	3.53933
"TRINITY_DN15749_c1_g1_i2"	42.8423	22.7463	35.6859
"TRINITY_DN15775_c0_g3_i1"	3.99433	2.1418	2.8747
"TRINITY_DN3461_c0_g1_i1"	4.5514	1.11341	2.69734
"TRINITY_DN3461_c0_g4_i1"	11.147	2.81058	3.72575
"TRINITY_DN3478_c0_g1_i1"	32.943	4.46211	2.34134
"TRINITY_DN3422_c0_g1_i2"	2.91017	1.03581	1.75221
"TRINITY_DN3441_c0_g1_i11"	9.27667	2.13093	3.7322
"TRINITY_DN3438_c0_g1_i14"	22.8144	0.074191	0
"TRINITY_DN3438_c0_g1_i8"	7.87308	0.00102405	0
"TRINITY_DN3438_c0_g1_i9"	18.0981	6.27081	16.0743
"TRINITY_DN3428_c0_g1_i2"	6.61385	2.23056	3.77845
"TRINITY_DN3428_c0_g1_i3"	2.63976	1.77649	2.03684
"TRINITY_DN3468_c2_g1_i1"	11.7661	0.955332	2.63896
"TRINITY_DN3486_c0_g1_i1"	10.5808	1.73638	6.38556
"TRINITY_DN3435_c0_g1_i1"	157.932	125.647	139.956
"TRINITY_DN3417_c0_g1_i1"	6.5339	3.70513	5.36319
"TRINITY_DN3477_c0_g1_i4"	4.10565	0	1.06267
"TRINITY_DN3482_c0_g1_i17"	4.67999	0	0.959877
"TRINITY_DN3462_c0_g1_i3"	4.18243	0.881415	3.19721
"TRINITY_DN3464_c0_g1_i1"	5.05379	1.2861	2.4618
"TRINITY_DN3464_c0_g2_i1"	76.5654	54.8288	56.6964
"TRINITY_DN3483_c0_g1_i2"	5.47135	0	4.42753
"TRINITY_DN3459_c0_g1_i1"	13.4046	9.55908	9.92818
"TRINITY_DN3443_c0_g5_i1"	275.433	0	0
"TRINITY_DN3443_c0_g3_i1"	167.307	0.19348	0.0413897
"TRINITY_DN3497_c1_g2_i2"	6.53923	4.60902	4.51206
"TRINITY_DN3470_c0_g4_i1"	3.43585	1.97111	2.12951
"TRINITY_DN3456_c0_g1_i1"	2.75354	0.741847	1.65436
"TRINITY_DN3469_c0_g1_i2"	3.36037	0.787735	1.21723
"TRINITY_DN24011_c0_g1_i1"	410.55	292.932	360.49
"TRINITY_DN2576_c0_g1_i6"	8.15638	3.63193	4.47296
"TRINITY_DN2527_c0_g1_i1"	25.296	7.36056	15.215
"TRINITY_DN2527_c0_g1_i5"	5.02256	2.94959	2.99221
"TRINITY_DN2509_c0_g2_i2"	5.36766	2.32521	2.13485
"TRINITY_DN2582_c0_g1_i1"	5.04026	0.903218	4.30378
"TRINITY_DN2561_c6_g1_i1"	15.0597	5.99102	6.2683
"TRINITY_DN2549_c0_g1_i1"	4.53526	2.80527	3.39093
"TRINITY_DN2539_c0_g1_i1"	1.99224	1.49781	1.85434
"TRINITY_DN2518_c0_g1_i1"	4.1633	2.49364	2.64395
"TRINITY_DN2505_c2_g1_i4"	5.0889	0	4.09752
"TRINITY_DN2537_c0_g1_i2"	8.1395	6.75523	7.51127
"TRINITY_DN2578_c0_g1_i11"	3.94977	1.84578	1.79418
"TRINITY_DN2578_c0_g1_i8"	8.96207	0	1.18261
"TRINITY_DN2599_c0_g1_i2"	8.27606	0.310363	7.03929
"TRINITY_DN2540_c12_g1_i1"	6.67538	0.797031	4.49471
"TRINITY_DN2540_c1_g1_i3"	4.12584	1.93963	3.14357
"TRINITY_DN2540_c0_g2_i1"	1080.24	122.94	431.406
"TRINITY_DN2592_c0_g1_i1"	27.6896	7.30841	8.40133
"TRINITY_DN2545_c0_g1_i1"	5.08512	1.37329	3.10869
"TRINITY_DN2591_c0_g2_i6"	12.9155	3.6217	6.5955
"TRINITY_DN2591_c0_g2_i7"	5.15436	1.67194	3.94051
"TRINITY_DN2596_c0_g1_i3"	3.18043	0	2.08648
"TRINITY_DN2532_c0_g1_i2"	21.7164	8.81852	14.0703
"TRINITY_DN2597_c0_g1_i1"	196.35	74.7211	87.7082
"TRINITY_DN2580_c0_g1_i1"	3.93807	1.99104	3.12366
"TRINITY_DN2511_c1_g2_i1"	2.8204	0.923454	1.94889
"TRINITY_DN39341_c0_g1_i1"	65.336	13.2554	15.5504
"TRINITY_DN39300_c0_g1_i1"	41.0296	7.28467	19.1684
"TRINITY_DN14989_c0_g1_i4"	42.7199	8.95929	19.9518
"TRINITY_DN14929_c0_g1_i1"	54.2221	19.201	34.9942
"TRINITY_DN14929_c0_g1_i2"	4.59686	2.97765	3.70952
"TRINITY_DN14945_c1_g1_i1"	55.9522	22.6512	30.5389
"TRINITY_DN14956_c0_g1_i1"	42.4074	10.6347	26.6786
"TRINITY_DN14930_c0_g1_i1"	9.51836	0.893705	5.14551
"TRINITY_DN14980_c0_g1_i1"	2.83714	0.897355	1.74322
"TRINITY_DN15009_c0_g1_i1"	15.0996	9.28085	9.04029
"TRINITY_DN40292_c0_g1_i1"	3.04585	0.513318	2.22855
"TRINITY_DN40351_c0_g1_i1"	85.749	23.1089	46.4195
"TRINITY_DN9237_c0_g1_i1"	55.5818	27.3539	27.3453
"TRINITY_DN9269_c1_g1_i2"	1.99788	1.68847	1.79669
"TRINITY_DN9241_c0_g1_i1"	5.26732	1.80252	3.64945
"TRINITY_DN9259_c0_g1_i1"	75.6546	15.9431	21.8745
"TRINITY_DN9276_c0_g1_i1"	3.36985	0.618996	1.27481
"TRINITY_DN9210_c0_g1_i1"	20.2255	12.2359	14.9862
"TRINITY_DN9257_c0_g1_i1"	9.36431	2.89543	7.26389
"TRINITY_DN9293_c4_g1_i1"	4.68398	2.62076	2.66583
"TRINITY_DN9246_c0_g1_i1"	6.29327	0.0938839	0.0302743
"TRINITY_DN9238_c0_g1_i1"	7.71831	2.38439	3.94825
"TRINITY_DN9238_c0_g1_i2"	26.7658	13.7409	14.6762
"TRINITY_DN9212_c0_g1_i1"	12.3104	5.74144	5.24962
"TRINITY_DN9278_c0_g2_i1"	15.25	2.19268	12.5274
"TRINITY_DN9278_c0_g1_i2"	19.0611	3.76735	15.4383
"TRINITY_DN31242_c0_g1_i1"	14.7816	4.45162	8.5359
"TRINITY_DN38532_c0_g2_i1"	40.9215	21.1513	19.9009
"TRINITY_DN38556_c4_g1_i1"	264.837	234.656	255.173
"TRINITY_DN38546_c0_g1_i1"	843.418	513.319	786.85
"TRINITY_DN38527_c0_g1_i1"	10.9261	2.38058	3.64473
"TRINITY_DN38542_c0_g1_i1"	16.0288	7.63285	11.944
"TRINITY_DN38553_c0_g1_i1"	37.3068	14.2999	25.3717
"TRINITY_DN38526_c0_g1_i1"	33.909	17.4381	17.9807
"TRINITY_DN8347_c0_g1_i1"	9.73475	5.05885	9.03435
"TRINITY_DN8308_c0_g1_i1"	6.41358	0.865627	5.01509
"TRINITY_DN8308_c0_g1_i8"	3.02545	1.92171	1.90086
"TRINITY_DN8388_c0_g1_i2"	18.8937	4.53575	12.7646
"TRINITY_DN8320_c0_g1_i2"	6.33752	2.68412	4.39848
"TRINITY_DN8301_c0_g1_i2"	11.2053	6.18915	10.7879
"TRINITY_DN8370_c0_g1_i1"	28.6398	9.1478	16.328
"TRINITY_DN22238_c2_g1_i1"	34.6697	19.3454	20.0289
"TRINITY_DN13019_c0_g1_i1"	171.358	0.150868	0.189942
"TRINITY_DN13077_c0_g1_i2"	276.596	205.211	221.34
"TRINITY_DN13036_c1_g1_i1"	12.4024	7.7027	10.6749
"TRINITY_DN13067_c0_g1_i1"	9.64883	3.20857	4.44733
"TRINITY_DN13048_c1_g1_i1"	35.9473	24.1644	26.959
"TRINITY_DN13048_c1_g2_i2"	58.0686	18.4195	21.8766
"TRINITY_DN13072_c0_g1_i1"	3.87654	2.05327	3.502
"TRINITY_DN13097_c0_g3_i1"	12.5021	3.92663	9.61784
"TRINITY_DN13097_c0_g3_i2"	49.3856	20.9983	44.7101
"TRINITY_DN13023_c0_g1_i4"	3.9256	2.86439	2.98918
"TRINITY_DN7485_c0_g2_i1"	4.24592	1.44693	1.24438
"TRINITY_DN7408_c0_g1_i1"	5.31795	1.84463	3.76187
"TRINITY_DN7460_c0_g2_i1"	3.95021	0.8903	3.41778
"TRINITY_DN7477_c0_g1_i2"	6.02818	1.17278	3.96142
"TRINITY_DN7442_c0_g1_i1"	2.43789	0.767896	1.79677
"TRINITY_DN7498_c0_g1_i1"	18.9038	10.3502	13.5968
"TRINITY_DN7495_c0_g1_i2"	8.47725	1.96791	2.55786
"TRINITY_DN7451_c1_g1_i2"	3.67836	1.49055	3.08418
"TRINITY_DN7451_c0_g1_i8"	64.7751	27.6625	59.2983
"TRINITY_DN7410_c0_g1_i1"	4.12067	1.32448	3.85072
"TRINITY_DN7410_c0_g2_i1"	3.43002	1.23399	2.15258
"TRINITY_DN7407_c0_g1_i3"	5.73201	0.689445	4.48373
"TRINITY_DN7483_c0_g1_i1"	7.43995	2.86805	5.68948
"TRINITY_DN7435_c0_g1_i2"	41.7271	13.4895	14.127
"TRINITY_DN7430_c0_g1_i1"	13.2683	2.35875	5.58179
"TRINITY_DN7400_c0_g1_i1"	12.3532	0.312771	0
"TRINITY_DN13112_c0_g1_i1"	9.87137	1.46462	8.23017
"TRINITY_DN13138_c0_g2_i2"	5.22278	0	0.617226
"TRINITY_DN13120_c0_g1_i1"	4.11834	3.25062	3.36844
"TRINITY_DN13173_c1_g3_i1"	41.2473	23.2619	29.8125
"TRINITY_DN13173_c1_g1_i3"	6.46084	0.498434	4.50747
"TRINITY_DN13173_c1_g1_i7"	2.84726	1.12668	1.28625
"TRINITY_DN13189_c0_g1_i2"	17.5862	5.83308	9.37499
"TRINITY_DN13108_c0_g3_i1"	13.9628	4.28709	7.2107
"TRINITY_DN30386_c0_g1_i1"	6.50505	0.825516	3.58864
"TRINITY_DN30367_c0_g1_i1"	7.09847	2.12254	6.4256
"TRINITY_DN6516_c0_g1_i2"	7.01193	3.28607	4.2843
"TRINITY_DN6576_c4_g2_i1"	189.542	55.5336	102.05
"TRINITY_DN6576_c0_g1_i1"	24.9011	2.32247	2.00891
"TRINITY_DN6576_c0_g1_i2"	11.153	2.06792	5.45136
"TRINITY_DN6529_c1_g2_i1"	2.20671	1.56454	2.11545
"TRINITY_DN6554_c0_g1_i4"	192.891	125.505	128.902
"TRINITY_DN6543_c0_g1_i1"	81.2755	33.8118	47.1913
"TRINITY_DN6512_c0_g1_i1"	3.0244	0.392593	2.65215
"TRINITY_DN6549_c0_g1_i1"	15.6468	4.96263	12.9728
"TRINITY_DN6555_c0_g1_i8"	4.66754	1.92122	1.8707
"TRINITY_DN6508_c0_g1_i3"	2.30679	1.64605	2.17717
"TRINITY_DN6508_c0_g1_i6"	5.28129	4.96761e-05	2.91234
"TRINITY_DN6519_c0_g1_i1"	32.6897	17.4389	26.78
"TRINITY_DN6553_c1_g1_i1"	9.27163	0.525113	3.64797
"TRINITY_DN6567_c0_g2_i1"	4.66787	0.847462	1.57411
"TRINITY_DN21396_c0_g1_i1"	148.017	72.5589	89.8187
"TRINITY_DN12267_c0_g1_i2"	5.17842	1.62696	4.12137
"TRINITY_DN12267_c0_g2_i1"	6.13002	1.7116	1.50679
"TRINITY_DN12259_c4_g1_i1"	4.41013	3.0861	3.6833
"TRINITY_DN12274_c0_g1_i1"	3.43201	0.679236	1.74942
"TRINITY_DN12205_c0_g1_i1"	17.7368	3.70185	12.3672
"TRINITY_DN12247_c2_g1_i1"	16.6854	10.6278	12.4794
"TRINITY_DN12293_c0_g1_i2"	3.06268	0.819335	2.28257
"TRINITY_DN12326_c0_g1_i1"	40.0154	0	0
"TRINITY_DN12403_c0_g1_i1"	2.62037	2.31723	2.526
"TRINITY_DN12345_c0_g4_i1"	8.38668	2.46655	2.74754
"TRINITY_DN12392_c0_g1_i8"	8.73205	1.92965	2.72953
"TRINITY_DN19697_c0_g1_i1"	13.3028	8.03418	8.8758
"TRINITY_DN19678_c0_g1_i1"	15.0465	5.94755	11.9883
"TRINITY_DN19658_c0_g3_i1"	3.89227	0.692565	0.662599
"TRINITY_DN19724_c0_g1_i1"	6.31331	1.4548	4.19624
"TRINITY_DN36946_c0_g1_i1"	18.5477	8.89142	11.0897
"TRINITY_DN36942_c0_g1_i1"	16.8158	4.38964	7.40323
"TRINITY_DN11464_c0_g1_i2"	7.16659	2.57361	2.92124
"TRINITY_DN11463_c0_g1_i1"	6.3686	0	0
"TRINITY_DN11482_c0_g1_i1"	7.4998	5.47966	5.95474
"TRINITY_DN11455_c1_g1_i2"	14.0173	9.8819	12.9263
"TRINITY_DN11492_c0_g1_i1"	3.72083	0.563368	2.89515
"TRINITY_DN11405_c1_g3_i1"	3.4773	1.75926	2.88314
"TRINITY_DN11420_c1_g1_i4"	8.72322	0	0
"TRINITY_DN11420_c1_g1_i5"	5.01544	0.790751	0.58544
"TRINITY_DN27867_c0_g1_i1"	432.237	312.324	318.018
"TRINITY_DN11556_c1_g1_i1"	135.063	45.4374	87.2912
"TRINITY_DN11557_c0_g1_i1"	3.36054	2.24047	2.77239
"TRINITY_DN11557_c0_g2_i1"	3.78042	0.716199	2.81103
"TRINITY_DN11574_c0_g1_i1"	7.53929	5.25743	7.2638
"TRINITY_DN11574_c0_g2_i1"	20.6911	2.97773	1.89224
"TRINITY_DN11589_c0_g1_i1"	2.7268	1.54596	2.21014
"TRINITY_DN11539_c0_g1_i1"	7.02482	2.11866	3.14821
"TRINITY_DN11582_c0_g1_i1"	7.13541	6.39287	6.53555
"TRINITY_DN11565_c0_g1_i1"	5.71417	2.44989	2.45065
"TRINITY_DN11595_c1_g1_i5"	6.40297	2.20169	3.64426
"TRINITY_DN11519_c0_g2_i1"	5.09307	0	1.38666
"TRINITY_DN11573_c1_g1_i1"	275.247	191.837	217.112
"TRINITY_DN3756_c0_g1_i2"	3.82925	1.33899	2.09932
"TRINITY_DN3706_c0_g1_i1"	25.4414	11.0804	11.2738
"TRINITY_DN3742_c0_g1_i1"	2.63898	1.92426	2.51218
"TRINITY_DN3794_c0_g1_i2"	4.35829	2.5532	3.65215
"TRINITY_DN3727_c0_g2_i2"	5.78327	2.03519	4.18716
"TRINITY_DN3796_c0_g2_i1"	4.87686	1.30039	3.12094
"TRINITY_DN3796_c0_g1_i1"	4.87686	1.30039	3.12094
"TRINITY_DN3771_c1_g1_i6"	51.112	31.5647	42.4982
"TRINITY_DN3716_c0_g1_i1"	70.5029	23.5673	65.2259
"TRINITY_DN3711_c2_g1_i1"	167.336	48.2778	47.2233
"TRINITY_DN3763_c0_g1_i1"	2.96554	0.731906	2.5555
"TRINITY_DN3795_c0_g1_i1"	11.4621	5.99072	7.47566
"TRINITY_DN3745_c0_g1_i1"	2.57625	1.30656	1.52521
"TRINITY_DN3740_c0_g1_i2"	100.66	44.7546	69.2519
"TRINITY_DN3799_c0_g1_i1"	96.4655	37.7973	86.7786
"TRINITY_DN3722_c0_g1_i1"	5.50075	1.98176	3.89625
"TRINITY_DN3797_c0_g1_i1"	8.6715	3.62611	4.4915
"TRINITY_DN3736_c0_g1_i5"	3.13401	1.77015	2.82155
"TRINITY_DN3758_c0_g1_i1"	7.26961	0	1.38999
"TRINITY_DN3762_c0_g1_i1"	123.669	52.2701	96.7617
"TRINITY_DN18853_c0_g1_i1"	232.049	95.624	130.51
"TRINITY_DN18881_c0_g2_i1"	2.80742	1.55094	1.61793
"TRINITY_DN10675_c0_g1_i1"	6.05229	5.29325	5.44729
"TRINITY_DN10633_c0_g1_i1"	3.44385	0.576716	1.47345
"TRINITY_DN10684_c0_g1_i8"	251.516	89.0283	130.446
"TRINITY_DN10684_c0_g2_i1"	11.4126	0.389129	1.93989
"TRINITY_DN10644_c0_g1_i2"	4.52358	1.08002	1.54901
"TRINITY_DN10693_c0_g1_i1"	24.7679	7.74651	12.3351
"TRINITY_DN10641_c0_g1_i1"	3.06025	0.999148	1.46282
"TRINITY_DN10667_c0_g1_i1"	3.75358	0.749513	3.04332
"TRINITY_DN2828_c0_g1_i1"	31.2979	0.0699543	0.0896617
"TRINITY_DN2861_c1_g1_i2"	4.33093	3.21911	3.14173
"TRINITY_DN2832_c0_g1_i10"	2.89585	0.443041	2.42426
"TRINITY_DN2860_c0_g1_i1"	139.989	62.1877	95.4559
"TRINITY_DN2818_c0_g1_i1"	2.37837	1.24196	1.65466
"TRINITY_DN2854_c2_g1_i3"	3.65929	1.2769	1.52417
"TRINITY_DN2854_c2_g1_i7"	2.71453	1.73926	2.02319
"TRINITY_DN2875_c0_g1_i4"	47.5336	23.7584	35.3565
"TRINITY_DN2875_c0_g1_i9"	119.263	65.8571	68.7916
"TRINITY_DN2848_c0_g1_i3"	15.5102	0.831446	13.1956
"TRINITY_DN2889_c0_g1_i1"	4.84611	1.35567	3.05126
"TRINITY_DN2850_c0_g1_i1"	28.9241	13.0726	12.9549
"TRINITY_DN2897_c0_g1_i2"	11.0887	9.30255	10.1931
"TRINITY_DN2897_c1_g1_i1"	4.34776	1.05953	0.849531
"TRINITY_DN2816_c0_g1_i1"	14.494	8.4022	10.0206
"TRINITY_DN2820_c0_g1_i2"	10.381	6.75839	9.40598
"TRINITY_DN2872_c0_g1_i6"	16.3171	5.09685	7.87716
"TRINITY_DN2813_c0_g2_i1"	7.02085	0.885606	5.04448
"TRINITY_DN2876_c0_g1_i1"	4.70387	1.37631	3.08319
"TRINITY_DN2840_c0_g1_i1"	4.06265	1.32551	3.44163
"TRINITY_DN2890_c0_g1_i1"	105.793	28.1824	66.7421
"TRINITY_DN2846_c0_g1_i25"	2.59427	1.02966	2.33768
"TRINITY_DN2893_c0_g1_i1"	27.6659	9.869	14.3369
"TRINITY_DN2817_c0_g1_i2"	5.04849	0	2.58534
"TRINITY_DN2808_c2_g3_i1"	8.08319	1.4548	6.32943
"TRINITY_DN2808_c2_g2_i5"	29.3088	10.7753	14.5423
"TRINITY_DN10727_c0_g1_i1"	6.61532	2.19593	3.92415
"TRINITY_DN10777_c0_g3_i1"	4.47506	2.71446	3.73024
"TRINITY_DN10720_c0_g1_i1"	6.43201	1.91565	2.8507
"TRINITY_DN10780_c0_g1_i4"	11.0915	3.74168	3.34486
"TRINITY_DN10752_c1_g1_i1"	4.59463	1.80488	2.79244
"TRINITY_DN10738_c1_g1_i1"	3.43707	2.06792	2.28931
"TRINITY_DN10755_c0_g1_i1"	12.6983	7.83377	8.51514
"TRINITY_DN10715_c0_g1_i2"	24.3369	12.6652	13.6933
"TRINITY_DN1982_c0_g1_i1"	34.9475	18.0481	23.053
"TRINITY_DN1976_c0_g1_i3"	8.89101	6.24043	7.79084
"TRINITY_DN1954_c0_g1_i4"	5.873	0	0.281323
"TRINITY_DN1980_c0_g1_i1"	5.67369	0.459973	2.82834
"TRINITY_DN1916_c0_g1_i1"	21.1159	14.1034	14.7238
"TRINITY_DN1938_c0_g1_i1"	119.061	78.9275	79.1348
"TRINITY_DN1931_c0_g1_i1"	3.27753	1.76055	1.89342
"TRINITY_DN1946_c0_g1_i2"	4.78048	2.03371	2.31117
"TRINITY_DN1987_c0_g1_i3"	3.02598	1.19132	2.00278
"TRINITY_DN1987_c0_g1_i4"	10.1298	3.68962	4.58941
"TRINITY_DN1903_c0_g5_i1"	6.70239	1.31376	3.62188
"TRINITY_DN1903_c2_g1_i3"	2.15652	1.83159	2.11465
"TRINITY_DN1903_c10_g1_i1"	17.9588	10.292	16.8
"TRINITY_DN1919_c0_g1_i1"	32.8994	10.9536	26.8898
"TRINITY_DN1988_c0_g1_i1"	5.75458	2.96815	4.25064
"TRINITY_DN1930_c0_g1_i3"	24.7157	10.2191	18.5395
"TRINITY_DN1983_c0_g1_i2"	22.1411	12.5792	12.0548
"TRINITY_DN1971_c0_g1_i11"	38.6353	0	0
"TRINITY_DN1971_c0_g1_i8"	65.6173	0	0
"TRINITY_DN1924_c0_g1_i2"	20.4653	9.92547	9.39093
"TRINITY_DN1993_c2_g1_i1"	3.34253	0	1.76374
"TRINITY_DN1904_c0_g1_i3"	6.63075	0.266343	2.96454
"TRINITY_DN1911_c0_g2_i1"	12.0667	4.18231	10.0515
"TRINITY_DN1911_c0_g2_i2"	8.44101	4.80955	7.39363
"TRINITY_DN1942_c0_g1_i1"	230.3	71.6952	60.4604
"TRINITY_DN1921_c0_g3_i3"	23.4308	8.35233	21.1682
"TRINITY_DN1972_c0_g1_i2"	3.8846	1.62352	2.99399
"TRINITY_DN1972_c0_g1_i4"	7.59927	2.73772	5.72069
"TRINITY_DN1959_c0_g1_i3"	5.58442	1.97547	4.73133
"TRINITY_DN1959_c0_g1_i4"	10.4274	5.35873	6.73587
"TRINITY_DN1959_c0_g1_i5"	17.9925	1.38427	12.2202
"TRINITY_DN1951_c0_g2_i7"	6.18723	0	1.81139
"TRINITY_DN1960_c0_g1_i1"	3.56272	0	2.26101
"TRINITY_DN1913_c0_g1_i1"	3.44631	0.552801	2.34822
"TRINITY_DN1933_c0_g1_i4"	31.088	18.0412	29.9885
"TRINITY_DN1933_c0_g1_i6"	6.18633	1.95373	2.67936
"TRINITY_DN34367_c0_g1_i1"	17.0344	5.76388	8.43653
"TRINITY_DN34349_c0_g1_i1"	4.39332	2.80554	2.93109
"TRINITY_DN7715_c0_g1_i1"	5.26304	2.35637	2.31368
"TRINITY_DN7711_c3_g1_i1"	42.9609	26.7072	26.1048
"TRINITY_DN7716_c2_g1_i7"	12.8202	2.21322	1.70439
"TRINITY_DN7731_c0_g1_i2"	58.7621	34.4721	55.782
"TRINITY_DN7775_c2_g1_i6"	4.52581	0	4.01064
"TRINITY_DN7776_c0_g1_i3"	496.483	236.25	261.184
"TRINITY_DN7740_c1_g3_i1"	18.239	8.4363	11.4188
"TRINITY_DN7740_c1_g1_i4"	9.00036	0.759727	3.99859
"TRINITY_DN7713_c0_g1_i5"	3.49762	1.09553	2.93682
"TRINITY_DN7713_c0_g2_i1"	3.14679	1.09298	2.71773
"TRINITY_DN7753_c0_g2_i1"	20.855	8.63549	9.7826
"TRINITY_DN7772_c0_g1_i1"	5.21933	1.19306	1.61228
"TRINITY_DN16178_c0_g1_i3"	19.5314	7.03644	6.72404
"TRINITY_DN16178_c0_g1_i4"	40.0369	17.8572	27.365
"TRINITY_DN16192_c0_g1_i4"	7.00585	3.34252	3.49907
"TRINITY_DN16201_c0_g2_i1"	7.74183	2.33443	5.97221
"TRINITY_DN16173_c0_g1_i5"	6.08657	1.90941	2.10878
"TRINITY_DN16173_c0_g1_i6"	9.40881	2.92197	4.55549
"TRINITY_DN33513_c0_g1_i1"	14.7816	5.30867	8.17859
"TRINITY_DN33538_c0_g1_i1"	12.5178	3.11197	11.2874
"TRINITY_DN33518_c0_g1_i1"	17.8767	1.46071	5.87365
"TRINITY_DN33567_c0_g1_i1"	2.62767	0.969885	1.76665
"TRINITY_DN6893_c0_g1_i1"	19.8491	8.12304	13.1194
"TRINITY_DN6883_c1_g1_i3"	10.1429	5.16534	6.35691
